datetime,adj_close,adj_close,adj_close,adj_close,close,close,close,close,high,high,high,high,low,low,low,low,open,open,open,open,volume,volume,volume,volume,symbol,month
2025-09-17 05:30:00+00:00,2090.0,57.209999084472656,0.6499999761581421,,2090.0,57.209999084472656,0.6499999761581421,,2091.10009765625,57.38999938964844,0.6499999761581421,,2088.89990234375,57.130001068115234,0.6299999952316284,,2090.0,57.38999938964844,0.6399999856948853,,4444.0,11520.0,2165351.0,,FILATFASH,2025-09
2025-09-17 05:35:00+00:00,2089.89990234375,57.029998779296875,0.6499999761581421,,2089.89990234375,57.029998779296875,0.6499999761581421,,2090.0,57.15999984741211,0.6499999761581421,,2089.60009765625,57.029998779296875,0.6399999856948853,,2090.0,57.15999984741211,0.6399999856948853,,741.0,7961.0,1563376.0,,FILATFASH,2025-09
2025-09-17 05:40:00+00:00,2089.89990234375,56.97999954223633,0.6399999856948853,,2089.89990234375,56.97999954223633,0.6399999856948853,,2089.89990234375,57.150001525878906,0.6499999761581421,,2089.60009765625,56.93000030517578,0.6399999856948853,,2089.89990234375,57.04999923706055,0.6499999761581421,,246.0,21618.0,572137.0,,FILATFASH,2025-09
2025-09-17 05:45:00+00:00,2090.0,57.0,0.6399999856948853,,2090.0,57.0,0.6399999856948853,,2090.0,57.150001525878906,0.6499999761581421,,2088.60009765625,56.90999984741211,0.6399999856948853,,2089.89990234375,56.90999984741211,0.6499999761581421,,2268.0,37440.0,387745.0,,FILATFASH,2025-09
2025-09-17 05:50:00+00:00,2089.300048828125,57.040000915527344,0.6600000262260437,,2089.300048828125,57.040000915527344,0.6600000262260437,,2090.0,57.119998931884766,0.6600000262260437,,2089.300048828125,56.9900016784668,0.6399999856948853,,2090.0,57.0,0.6499999761581421,,166.0,644.0,3666391.0,,FILATFASH,2025-09
2025-09-17 05:55:00+00:00,2088.10009765625,57.15999984741211,0.6399999856948853,,2088.10009765625,57.15999984741211,0.6399999856948853,,2090.0,57.38999938964844,0.6600000262260437,,2088.0,57.04999923706055,0.6299999952316284,,2090.0,57.060001373291016,0.6600000262260437,,5114.0,15298.0,5417404.0,,FILATFASH,2025-09
2025-09-17 06:00:00+00:00,2089.0,57.279998779296875,0.6499999761581421,,2089.0,57.279998779296875,0.6499999761581421,,2089.89990234375,57.279998779296875,0.6499999761581421,,2088.0,57.15999984741211,0.6299999952316284,,2088.89990234375,57.15999984741211,0.6399999856948853,,284.0,934.0,2437300.0,,FILATFASH,2025-09
2025-09-17 06:05:00+00:00,2090.0,57.16999816894531,0.6399999856948853,,2090.0,57.16999816894531,0.6399999856948853,,2090.0,57.290000915527344,0.6499999761581421,,2088.199951171875,57.09000015258789,0.6399999856948853,,2089.800048828125,57.209999084472656,0.6499999761581421,,168.0,18082.0,694136.0,,FILATFASH,2025-09
2025-09-17 06:10:00+00:00,2090.0,57.20000076293945,0.6499999761581421,,2090.0,57.20000076293945,0.6499999761581421,,2090.0,57.290000915527344,0.6499999761581421,,2089.0,57.20000076293945,0.6399999856948853,,2089.10009765625,57.20000076293945,0.6399999856948853,,549.0,1339.0,821915.0,,FILATFASH,2025-09
2025-09-17 06:15:00+00:00,2090.0,57.25,0.6499999761581421,,2090.0,57.25,0.6499999761581421,,2090.0,57.290000915527344,0.6499999761581421,,2089.10009765625,57.20000076293945,0.6399999856948853,,2089.89990234375,57.20000076293945,0.6499999761581421,,122.0,2528.0,1282731.0,,FILATFASH,2025-09
2025-09-17 06:20:00+00:00,2076.0,57.349998474121094,0.6499999761581421,,2076.0,57.349998474121094,0.6499999761581421,,2090.0,57.36000061035156,0.6499999761581421,,2072.699951171875,57.25,0.6399999856948853,,2089.5,57.25,0.6499999761581421,,3885.0,1064.0,395496.0,,FILATFASH,2025-09
2025-09-17 06:25:00+00:00,2078.199951171875,57.41999816894531,0.6499999761581421,,2078.199951171875,57.41999816894531,0.6499999761581421,,2078.199951171875,57.5,0.6499999761581421,,2076.10009765625,57.31999969482422,0.6399999856948853,,2077.5,57.349998474121094,0.6499999761581421,,381.0,14147.0,125462.0,,FILATFASH,2025-09
2025-09-17 06:30:00+00:00,2073.60009765625,57.40999984741211,0.6600000262260437,,2073.60009765625,57.40999984741211,0.6600000262260437,,2079.699951171875,57.5,0.6600000262260437,,2068.199951171875,57.40999984741211,0.6399999856948853,,2079.699951171875,57.470001220703125,0.6499999761581421,,1502.0,2655.0,1322799.0,,FILATFASH,2025-09
2025-09-17 06:35:00+00:00,2047.300048828125,57.4900016784668,0.6600000262260437,,2047.300048828125,57.4900016784668,0.6600000262260437,,2075.800048828125,57.4900016784668,0.6600000262260437,,2040.0999755859375,57.40999984741211,0.6499999761581421,,2074.10009765625,57.459999084472656,0.6499999761581421,,23355.0,3951.0,511691.0,,FILATFASH,2025-09
2025-09-17 06:40:00+00:00,2037.699951171875,57.5,0.6499999761581421,,2037.699951171875,57.5,0.6499999761581421,,2054.800048828125,57.529998779296875,0.6600000262260437,,2015.0,57.47999954223633,0.6399999856948853,,2049.39990234375,57.47999954223633,0.6600000262260437,,161582.0,3849.0,1583381.0,,FILATFASH,2025-09
2025-09-17 06:45:00+00:00,2022.0,57.380001068115234,0.6499999761581421,,2022.0,57.380001068115234,0.6499999761581421,,2038.9000244140625,57.4900016784668,0.6600000262260437,,2018.699951171875,57.380001068115234,0.6399999856948853,,2038.800048828125,57.4900016784668,0.6499999761581421,,23810.0,13124.0,3354159.0,,FILATFASH,2025-09
2025-09-17 06:50:00+00:00,2025.699951171875,57.43000030517578,0.6499999761581421,,2025.699951171875,57.43000030517578,0.6499999761581421,,2032.9000244140625,57.439998626708984,0.6600000262260437,,2022.0,57.310001373291016,0.6399999856948853,,2022.0,57.33000183105469,0.6600000262260437,,21781.0,6787.0,1335660.0,,FILATFASH,2025-09
2025-09-17 06:55:00+00:00,2025.0,57.27000045776367,0.6600000262260437,,2025.0,57.27000045776367,0.6600000262260437,,2031.699951171875,57.349998474121094,0.6600000262260437,,2020.0,57.25,0.6399999856948853,,2025.9000244140625,57.33000183105469,0.6499999761581421,,20301.0,5599.0,1007105.0,,FILATFASH,2025-09
2025-09-17 07:00:00+00:00,2025.0,57.349998474121094,0.6600000262260437,,2025.0,57.349998474121094,0.6600000262260437,,2029.9000244140625,57.36000061035156,0.6600000262260437,,2023.5999755859375,57.25,0.6499999761581421,,2025.0,57.2599983215332,0.6600000262260437,,8341.0,9457.0,710934.0,,FILATFASH,2025-09
2025-09-17 07:05:00+00:00,1992.800048828125,57.400001525878906,0.6600000262260437,,1992.800048828125,57.400001525878906,0.6600000262260437,,2026.0,57.400001525878906,0.6600000262260437,,1992.800048828125,57.349998474121094,0.6499999761581421,,2025.199951171875,57.349998474121094,0.6600000262260437,,56970.0,826.0,536200.0,,FILATFASH,2025-09
2025-09-17 07:10:00+00:00,2005.800048828125,57.099998474121094,0.6499999761581421,,2005.800048828125,57.099998474121094,0.6499999761581421,,2011.5,57.220001220703125,0.6600000262260437,,1990.0,57.09000015258789,0.6399999856948853,,1993.9000244140625,57.220001220703125,0.6600000262260437,,19892.0,34741.0,931873.0,,FILATFASH,2025-09
2025-09-17 07:15:00+00:00,2006.300048828125,57.119998931884766,0.6499999761581421,,2006.300048828125,57.119998931884766,0.6499999761581421,,2007.0,57.119998931884766,0.6499999761581421,,1994.199951171875,57.04999923706055,0.6399999856948853,,2005.0,57.04999923706055,0.6499999761581421,,11551.0,1610.0,397344.0,,FILATFASH,2025-09
2025-09-17 07:20:00+00:00,2006.300048828125,57.15999984741211,0.6499999761581421,,2006.300048828125,57.15999984741211,0.6499999761581421,,2009.9000244140625,57.15999984741211,0.6499999761581421,,2003.0,57.15999984741211,0.6399999856948853,,2005.0,57.15999984741211,0.6399999856948853,,7267.0,606.0,391163.0,,FILATFASH,2025-09
2025-09-17 07:25:00+00:00,2011.0,57.20000076293945,0.6499999761581421,,2011.0,57.20000076293945,0.6499999761581421,,2011.699951171875,57.20000076293945,0.6499999761581421,,2003.0,57.150001525878906,0.6399999856948853,,2005.9000244140625,57.16999816894531,0.6499999761581421,,4574.0,1331.0,720926.0,,FILATFASH,2025-09
2025-09-17 07:30:00+00:00,2015.4000244140625,57.209999084472656,0.6499999761581421,,2015.4000244140625,57.209999084472656,0.6499999761581421,,2016.5,57.25,0.6499999761581421,,2008.9000244140625,57.15999984741211,0.6399999856948853,,2011.0,57.15999984741211,0.6499999761581421,,4827.0,1296.0,203878.0,,FILATFASH,2025-09
2025-09-17 07:35:00+00:00,2024.0,57.119998931884766,0.6399999856948853,,2024.0,57.119998931884766,0.6399999856948853,,2030.0,57.209999084472656,0.6499999761581421,,2012.4000244140625,57.119998931884766,0.6399999856948853,,2015.4000244140625,57.209999084472656,0.6499999761581421,,16890.0,8839.0,406959.0,,FILATFASH,2025-09
2025-09-17 07:40:00+00:00,2029.0,57.2400016784668,0.6600000262260437,,2029.0,57.2400016784668,0.6600000262260437,,2030.0,57.2400016784668,0.6600000262260437,,2023.5,57.13999938964844,0.6499999761581421,,2025.0,57.18000030517578,0.6499999761581421,,7566.0,632.0,859814.0,,FILATFASH,2025-09
2025-09-17 07:45:00+00:00,2012.800048828125,57.20000076293945,0.6600000262260437,,2012.800048828125,57.20000076293945,0.6600000262260437,,2029.0,57.27000045776367,0.6600000262260437,,1994.0,57.13999938964844,0.6499999761581421,,2028.0,57.150001525878906,0.6600000262260437,,42016.0,3021.0,391796.0,,FILATFASH,2025-09
2025-09-17 07:50:00+00:00,1997.9000244140625,57.220001220703125,0.6600000262260437,,1997.9000244140625,57.220001220703125,0.6600000262260437,,2024.0,57.25,0.6600000262260437,,1996.300048828125,57.20000076293945,0.6499999761581421,,2015.0,57.20000076293945,0.6499999761581421,,43937.0,1288.0,280174.0,,FILATFASH,2025-09
2025-09-17 07:55:00+00:00,2002.300048828125,57.220001220703125,0.6399999856948853,,2002.300048828125,57.220001220703125,0.6399999856948853,,2005.0,57.25,0.6600000262260437,,1997.300048828125,57.16999816894531,0.6399999856948853,,1997.9000244140625,57.220001220703125,0.6600000262260437,,13785.0,2303.0,930386.0,,FILATFASH,2025-09
2025-09-17 08:00:00+00:00,2004.9000244140625,57.209999084472656,0.6499999761581421,,2004.9000244140625,57.209999084472656,0.6499999761581421,,2006.5999755859375,57.25,0.6499999761581421,,2003.9000244140625,57.16999816894531,0.6399999856948853,,2005.0,57.25,0.6499999761581421,,4103.0,1417.0,139374.0,,FILATFASH,2025-09
2025-09-17 08:05:00+00:00,2009.4000244140625,57.220001220703125,0.6499999761581421,,2009.4000244140625,57.220001220703125,0.6499999761581421,,2009.800048828125,57.220001220703125,0.6499999761581421,,2005.0,57.16999816894531,0.6399999856948853,,2005.0,57.16999816894531,0.6499999761581421,,4384.0,361.0,328601.0,,FILATFASH,2025-09
2025-09-17 08:10:00+00:00,2002.0,57.189998626708984,0.6399999856948853,,2002.0,57.189998626708984,0.6399999856948853,,2009.5,57.220001220703125,0.6499999761581421,,1999.0,57.189998626708984,0.6399999856948853,,2009.4000244140625,57.220001220703125,0.6499999761581421,,14057.0,1421.0,263969.0,,FILATFASH,2025-09
2025-09-17 08:15:00+00:00,2004.0,57.5,0.6499999761581421,,2004.0,57.5,0.6499999761581421,,2004.4000244140625,57.529998779296875,0.6499999761581421,,1996.9000244140625,57.5,0.6399999856948853,,2002.0,57.529998779296875,0.6499999761581421,,3336.0,42354.0,208586.0,,FILATFASH,2025-09
2025-09-17 08:20:00+00:00,2000.0,57.45000076293945,0.6499999761581421,,2000.0,57.45000076293945,0.6499999761581421,,2004.0,57.54999923706055,0.6499999761581421,,1997.199951171875,57.38999938964844,0.6399999856948853,,2004.0,57.5,0.6399999856948853,,126732.0,13026.0,684740.0,,FILATFASH,2025-09
2025-09-17 08:25:00+00:00,2004.800048828125,57.63999938964844,0.6499999761581421,,2004.800048828125,57.63999938964844,0.6499999761581421,,2009.300048828125,57.63999938964844,0.6499999761581421,,1992.0,57.45000076293945,0.6399999856948853,,2009.300048828125,57.45000076293945,0.6499999761581421,,357724.0,6187.0,269067.0,,FILATFASH,2025-09
2025-09-17 08:30:00+00:00,2001.199951171875,57.66999816894531,0.6499999761581421,,2001.199951171875,57.66999816894531,0.6499999761581421,,2007.699951171875,57.66999816894531,0.6499999761581421,,1997.0,57.59000015258789,0.6399999856948853,,2004.800048828125,57.59000015258789,0.6499999761581421,,33594.0,2667.0,175154.0,,FILATFASH,2025-09
2025-09-17 08:35:00+00:00,2006.699951171875,57.5,0.6399999856948853,,2006.699951171875,57.5,0.6399999856948853,,2006.699951171875,57.65999984741211,0.6499999761581421,,2001.0,57.5,0.6299999952316284,,2001.199951171875,57.65999984741211,0.6399999856948853,,26503.0,4622.0,2920706.0,,FILATFASH,2025-09
2025-09-17 08:40:00+00:00,2019.699951171875,57.529998779296875,0.6499999761581421,,2019.699951171875,57.529998779296875,0.6499999761581421,,2019.699951171875,57.529998779296875,0.6499999761581421,,2007.0,57.52000045776367,0.6299999952316284,,2007.0,57.52000045776367,0.6299999952316284,,16774.0,1784.0,2548141.0,,FILATFASH,2025-09
2025-09-17 08:45:00+00:00,2029.699951171875,57.599998474121094,0.6499999761581421,,2029.699951171875,57.599998474121094,0.6499999761581421,,2030.4000244140625,57.619998931884766,0.6499999761581421,,2020.0,57.52000045776367,0.6399999856948853,,2020.0,57.52000045776367,0.6499999761581421,,21731.0,12972.0,119829.0,,FILATFASH,2025-09
2025-09-17 08:50:00+00:00,2026.4000244140625,57.66999816894531,0.6499999761581421,,2026.4000244140625,57.66999816894531,0.6499999761581421,,2029.699951171875,57.72999954223633,0.6499999761581421,,2024.5,57.61000061035156,0.6399999856948853,,2029.699951171875,57.61000061035156,0.6499999761581421,,4063.0,4837.0,266185.0,,FILATFASH,2025-09
2025-09-17 08:55:00+00:00,2031.9000244140625,57.540000915527344,0.6399999856948853,,2031.9000244140625,57.540000915527344,0.6399999856948853,,2031.9000244140625,57.75,0.6499999761581421,,2025.0,57.52000045776367,0.6299999952316284,,2026.5999755859375,57.75,0.6499999761581421,,10632.0,14807.0,2798487.0,,FILATFASH,2025-09
2025-09-17 09:00:00+00:00,2034.0,57.5,0.6399999856948853,,2034.0,57.5,0.6399999856948853,,2034.5,57.599998474121094,0.6399999856948853,,2031.300048828125,57.5,0.6299999952316284,,2031.9000244140625,57.54999923706055,0.6399999856948853,,7492.0,16083.0,294414.0,,FILATFASH,2025-09
2025-09-17 09:05:00+00:00,2029.0999755859375,57.4900016784668,0.6399999856948853,,2029.0999755859375,57.4900016784668,0.6399999856948853,,2039.4000244140625,57.5,0.6399999856948853,,2027.0,57.36000061035156,0.6299999952316284,,2034.800048828125,57.5,0.6399999856948853,,17151.0,16421.0,104443.0,,FILATFASH,2025-09
2025-09-17 09:10:00+00:00,2027.9000244140625,57.459999084472656,0.6399999856948853,,2027.9000244140625,57.459999084472656,0.6399999856948853,,2029.5999755859375,57.459999084472656,0.6399999856948853,,2026.0,57.400001525878906,0.6299999952316284,,2029.300048828125,57.400001525878906,0.6399999856948853,,1843.0,1730.0,524119.0,,FILATFASH,2025-09
2025-09-17 09:15:00+00:00,2023.800048828125,57.45000076293945,0.6399999856948853,,2023.800048828125,57.45000076293945,0.6399999856948853,,2028.5999755859375,57.47999954223633,0.6399999856948853,,2019.0999755859375,57.400001525878906,0.6299999952316284,,2028.0,57.459999084472656,0.6399999856948853,,3281.0,1304.0,1045174.0,,FILATFASH,2025-09
2025-09-17 09:20:00+00:00,2030.5,57.400001525878906,0.6399999856948853,,2030.5,57.400001525878906,0.6399999856948853,,2030.5,57.45000076293945,0.6399999856948853,,2023.699951171875,57.400001525878906,0.6299999952316284,,2024.0,57.45000076293945,0.6399999856948853,,12653.0,1445.0,243801.0,,FILATFASH,2025-09
2025-09-17 09:25:00+00:00,2031.0999755859375,57.369998931884766,0.6399999856948853,,2031.0999755859375,57.369998931884766,0.6399999856948853,,2034.0,57.439998626708984,0.6499999761581421,,2029.0,57.34000015258789,0.6299999952316284,,2034.0,57.369998931884766,0.6299999952316284,,3092.0,6022.0,3412595.0,,FILATFASH,2025-09
2025-09-17 09:30:00+00:00,2029.800048828125,57.38999938964844,0.6399999856948853,,2029.800048828125,57.38999938964844,0.6399999856948853,,2034.800048828125,57.5,0.6499999761581421,,2028.5999755859375,57.36000061035156,0.6399999856948853,,2032.4000244140625,57.400001525878906,0.6499999761581421,,14233.0,9249.0,621866.0,,FILATFASH,2025-09
2025-09-17 09:35:00+00:00,2018.4000244140625,57.459999084472656,0.6499999761581421,,2018.4000244140625,57.459999084472656,0.6499999761581421,,2027.699951171875,57.54999923706055,0.6499999761581421,,2018.4000244140625,57.38999938964844,0.6399999856948853,,2027.699951171875,57.38999938964844,0.6399999856948853,,6104.0,12120.0,703791.0,,FILATFASH,2025-09
2025-09-17 09:40:00+00:00,2024.0999755859375,57.439998626708984,0.6499999761581421,,2024.0999755859375,57.439998626708984,0.6499999761581421,,2029.9000244140625,57.529998779296875,0.6499999761581421,,2018.4000244140625,57.400001525878906,0.6399999856948853,,2018.4000244140625,57.470001220703125,0.6499999761581421,,74774.0,8866.0,554371.0,,FILATFASH,2025-09
2025-09-17 09:45:00+00:00,2025.0,57.4900016784668,0.6499999761581421,,2025.0,57.4900016784668,0.6499999761581421,,2028.0,57.540000915527344,0.6499999761581421,,2017.4000244140625,57.31999969482422,0.6399999856948853,,2024.300048828125,57.47999954223633,0.6399999856948853,,20008.0,41839.0,2078658.0,,FILATFASH,2025-09
2025-09-17 09:50:00+00:00,2021.0999755859375,57.56999969482422,0.6499999761581421,,2021.0999755859375,57.56999969482422,0.6499999761581421,,2025.0,57.59000015258789,0.6499999761581421,,2019.4000244140625,57.380001068115234,0.6399999856948853,,2023.800048828125,57.5,0.6499999761581421,,11795.0,67188.0,515868.0,,FILATFASH,2025-09
2025-09-17 09:55:00+00:00,2022.0,57.470001220703125,0.6399999856948853,,2022.0,57.470001220703125,0.6399999856948853,,2025.0,57.58000183105469,0.6600000262260437,,2019.699951171875,57.40999984741211,0.6399999856948853,,2021.9000244140625,57.56999969482422,0.6499999761581421,,10014.0,29378.0,7573019.0,,FILATFASH,2025-09
2025-09-18 03:45:00+00:00,2039.4000244140625,57.75,0.6700000166893005,,2039.4000244140625,57.75,0.6700000166893005,,2051.0,58.09000015258789,0.6700000166893005,,2025.5999755859375,57.54999923706055,0.6600000262260437,,2042.0,57.75,0.6700000166893005,,0.0,0.0,0.0,,FILATFASH,2025-09
2025-09-18 03:50:00+00:00,2029.699951171875,57.650001525878906,0.6700000166893005,,2029.699951171875,57.650001525878906,0.6700000166893005,,2039.9000244140625,58.0,0.6700000166893005,,2026.300048828125,57.650001525878906,0.6600000262260437,,2039.9000244140625,58.0,0.6600000262260437,,4000.0,27761.0,4397750.0,,FILATFASH,2025-09
2025-09-18 03:55:00+00:00,2027.0999755859375,57.61000061035156,0.6700000166893005,,2027.0999755859375,57.61000061035156,0.6700000166893005,,2031.0999755859375,57.72999954223633,0.6700000166893005,,2026.0,57.599998474121094,0.6600000262260437,,2028.5,57.619998931884766,0.6700000166893005,,1509.0,6694.0,3025203.0,,FILATFASH,2025-09
2025-09-18 04:00:00+00:00,2023.0,57.59000015258789,0.6600000262260437,,2023.0,57.59000015258789,0.6600000262260437,,2027.699951171875,57.68000030517578,0.6700000166893005,,2020.4000244140625,57.54999923706055,0.6499999761581421,,2027.0999755859375,57.630001068115234,0.6700000166893005,,2675.0,9641.0,3992724.0,,FILATFASH,2025-09
2025-09-18 04:05:00+00:00,2027.9000244140625,57.619998931884766,0.6600000262260437,,2027.9000244140625,57.619998931884766,0.6600000262260437,,2030.0,57.790000915527344,0.6600000262260437,,2025.699951171875,57.599998474121094,0.6499999761581421,,2027.0,57.63999938964844,0.6600000262260437,,8442.0,16619.0,619488.0,,FILATFASH,2025-09
2025-09-18 04:10:00+00:00,2045.699951171875,57.650001525878906,0.6600000262260437,,2045.699951171875,57.650001525878906,0.6600000262260437,,2046.699951171875,57.65999984741211,0.6600000262260437,,2028.9000244140625,57.56999969482422,0.6499999761581421,,2029.800048828125,57.619998931884766,0.6600000262260437,,8585.0,7943.0,440196.0,,FILATFASH,2025-09
2025-09-18 04:15:00+00:00,2047.0999755859375,57.5099983215332,0.6499999761581421,,2047.0999755859375,57.5099983215332,0.6499999761581421,,2049.0,57.630001068115234,0.6600000262260437,,2043.699951171875,57.5,0.6399999856948853,,2043.699951171875,57.61000061035156,0.6600000262260437,,4829.0,19577.0,8056752.0,,FILATFASH,2025-09
2025-09-18 04:20:00+00:00,2047.800048828125,57.650001525878906,0.6399999856948853,,2047.800048828125,57.650001525878906,0.6399999856948853,,2049.300048828125,57.650001525878906,0.6499999761581421,,2044.199951171875,57.5,0.6399999856948853,,2047.300048828125,57.5,0.6499999761581421,,1707.0,14280.0,277298.0,,FILATFASH,2025-09
2025-09-18 04:25:00+00:00,2043.9000244140625,57.58000183105469,0.6499999761581421,,2043.9000244140625,57.58000183105469,0.6499999761581421,,2048.0,57.720001220703125,0.6499999761581421,,2043.9000244140625,57.560001373291016,0.6399999856948853,,2047.9000244140625,57.720001220703125,0.6499999761581421,,1848.0,7173.0,340493.0,,FILATFASH,2025-09
2025-09-18 04:30:00+00:00,2043.0,57.5099983215332,0.6499999761581421,,2043.0,57.5099983215332,0.6499999761581421,,2045.699951171875,57.58000183105469,0.6600000262260437,,2041.4000244140625,57.5,0.6399999856948853,,2043.9000244140625,57.560001373291016,0.6499999761581421,,789.0,3649.0,4926995.0,,FILATFASH,2025-09
2025-09-18 04:35:00+00:00,2042.0,57.560001373291016,0.6499999761581421,,2042.0,57.560001373291016,0.6499999761581421,,2043.0,57.599998474121094,0.6600000262260437,,2041.0999755859375,57.5099983215332,0.6499999761581421,,2043.0,57.5099983215332,0.6499999761581421,,367.0,6348.0,169145.0,,FILATFASH,2025-09
2025-09-18 04:40:00+00:00,2040.0,57.5,0.6399999856948853,,2040.0,57.5,0.6399999856948853,,2042.0,57.599998474121094,0.6600000262260437,,2036.800048828125,57.470001220703125,0.6399999856948853,,2041.0,57.560001373291016,0.6600000262260437,,1089.0,9750.0,2168572.0,,FILATFASH,2025-09
2025-09-18 04:45:00+00:00,2037.9000244140625,57.38999938964844,0.6499999761581421,,2037.9000244140625,57.38999938964844,0.6499999761581421,,2040.0,57.4900016784668,0.6499999761581421,,2036.800048828125,57.38999938964844,0.6399999856948853,,2039.300048828125,57.459999084472656,0.6499999761581421,,1246.0,4988.0,356546.0,,FILATFASH,2025-09
2025-09-18 04:50:00+00:00,2038.699951171875,57.43000030517578,0.6499999761581421,,2038.699951171875,57.43000030517578,0.6499999761581421,,2039.4000244140625,57.459999084472656,0.6499999761581421,,2035.199951171875,57.380001068115234,0.6399999856948853,,2037.9000244140625,57.38999938964844,0.6499999761581421,,892.0,2841.0,108678.0,,FILATFASH,2025-09
2025-09-18 04:55:00+00:00,2037.5999755859375,57.38999938964844,0.6499999761581421,,2037.5999755859375,57.38999938964844,0.6499999761581421,,2040.0,57.41999816894531,0.6499999761581421,,2037.199951171875,57.349998474121094,0.6399999856948853,,2038.0999755859375,57.41999816894531,0.6499999761581421,,482.0,1816.0,299762.0,,FILATFASH,2025-09
2025-09-18 05:00:00+00:00,2035.0,57.310001373291016,0.6499999761581421,,2035.0,57.310001373291016,0.6499999761581421,,2038.5999755859375,57.38999938964844,0.6600000262260437,,2034.9000244140625,57.310001373291016,0.6399999856948853,,2037.5999755859375,57.38999938964844,0.6499999761581421,,1090.0,2435.0,3378702.0,,FILATFASH,2025-09
2025-09-18 05:05:00+00:00,2036.5999755859375,57.27000045776367,0.6499999761581421,,2036.5999755859375,57.27000045776367,0.6499999761581421,,2036.5999755859375,57.310001373291016,0.6499999761581421,,2035.0,57.25,0.6399999856948853,,2035.0,57.310001373291016,0.6499999761581421,,286.0,4335.0,270361.0,,FILATFASH,2025-09
2025-09-18 05:10:00+00:00,2030.4000244140625,57.13999938964844,0.6399999856948853,,2030.4000244140625,57.13999938964844,0.6399999856948853,,2038.0,57.33000183105469,0.6600000262260437,,2030.4000244140625,57.13999938964844,0.6399999856948853,,2037.5999755859375,57.279998779296875,0.6499999761581421,,1005.0,8923.0,1718490.0,,FILATFASH,2025-09
2025-09-18 05:15:00+00:00,2031.5999755859375,57.13999938964844,0.6499999761581421,,2031.5999755859375,57.13999938964844,0.6499999761581421,,2034.5,57.13999938964844,0.6600000262260437,,2030.199951171875,57.08000183105469,0.6399999856948853,,2030.199951171875,57.119998931884766,0.6499999761581421,,284.0,3509.0,1218585.0,,FILATFASH,2025-09
2025-09-18 05:20:00+00:00,2025.9000244140625,57.150001525878906,0.6499999761581421,,2025.9000244140625,57.150001525878906,0.6499999761581421,,2032.0,57.150001525878906,0.6499999761581421,,2025.0,57.119998931884766,0.6399999856948853,,2031.199951171875,57.13999938964844,0.6499999761581421,,1204.0,5329.0,192090.0,,FILATFASH,2025-09
2025-09-18 05:25:00+00:00,2030.300048828125,57.16999816894531,0.6499999761581421,,2030.300048828125,57.16999816894531,0.6499999761581421,,2030.300048828125,57.25,0.6499999761581421,,2026.199951171875,57.16999816894531,0.6399999856948853,,2027.0,57.189998626708984,0.6499999761581421,,1043.0,4969.0,558482.0,,FILATFASH,2025-09
2025-09-18 05:30:00+00:00,2026.800048828125,57.15999984741211,0.6499999761581421,,2026.800048828125,57.15999984741211,0.6499999761581421,,2029.800048828125,57.209999084472656,0.6499999761581421,,2025.699951171875,57.150001525878906,0.6399999856948853,,2028.4000244140625,57.16999816894531,0.6499999761581421,,537.0,530.0,88690.0,,FILATFASH,2025-09
2025-09-18 05:35:00+00:00,2024.9000244140625,57.15999984741211,0.6499999761581421,,2024.9000244140625,57.15999984741211,0.6499999761581421,,2027.9000244140625,57.209999084472656,0.6499999761581421,,2023.0,57.15999984741211,0.6399999856948853,,2025.5,57.20000076293945,0.6499999761581421,,1067.0,3824.0,101958.0,,FILATFASH,2025-09
2025-09-18 05:40:00+00:00,2031.699951171875,57.22999954223633,0.6499999761581421,,2031.699951171875,57.22999954223633,0.6499999761581421,,2032.5,57.22999954223633,0.6499999761581421,,2023.5,57.16999816894531,0.6399999856948853,,2024.9000244140625,57.16999816894531,0.6499999761581421,,1860.0,1334.0,133223.0,,FILATFASH,2025-09
2025-09-18 05:45:00+00:00,2033.9000244140625,57.220001220703125,0.6499999761581421,,2033.9000244140625,57.220001220703125,0.6499999761581421,,2034.800048828125,57.22999954223633,0.6499999761581421,,2032.0,57.18000030517578,0.6399999856948853,,2032.0,57.20000076293945,0.6499999761581421,,426.0,2157.0,5056184.0,,FILATFASH,2025-09
2025-09-18 05:50:00+00:00,2034.5999755859375,57.22999954223633,0.6499999761581421,,2034.5999755859375,57.22999954223633,0.6499999761581421,,2035.0,57.22999954223633,0.6499999761581421,,2032.5,57.220001220703125,0.6399999856948853,,2034.5,57.220001220703125,0.6499999761581421,,459.0,814.0,188675.0,,FILATFASH,2025-09
2025-09-18 05:55:00+00:00,2026.0,57.18000030517578,0.6499999761581421,,2026.0,57.18000030517578,0.6499999761581421,,2034.5999755859375,57.220001220703125,0.6499999761581421,,2026.0,57.18000030517578,0.6399999856948853,,2033.5,57.18000030517578,0.6499999761581421,,1081.0,17.0,120890.0,,FILATFASH,2025-09
2025-09-18 06:00:00+00:00,2029.0,57.060001373291016,0.6499999761581421,,2029.0,57.060001373291016,0.6499999761581421,,2029.0,57.209999084472656,0.6499999761581421,,2025.5,57.04999923706055,0.6399999856948853,,2026.0,57.209999084472656,0.6499999761581421,,953.0,15812.0,129259.0,,FILATFASH,2025-09
