datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-23 03:50:00+00:00,150.85000610351562,524.3499755859375,570.4000244140625,150.85000610351562,524.3499755859375,570.4000244140625,151.25,526.5999755859375,570.4000244140625,150.85000610351562,524.3499755859375,567.2000122070312,151.0,526.5999755859375,569.0,1502.0,8883.0,17152.0,GPTHEALTH,2025-09
2025-09-23 03:55:00+00:00,151.14999389648438,524.3499755859375,571.5999755859375,151.14999389648438,524.3499755859375,571.5999755859375,151.14999389648438,527.75,574.0,150.5500030517578,524.3499755859375,569.7999877929688,150.6999969482422,524.3499755859375,569.7999877929688,1444.0,9900.0,27817.0,GPTHEALTH,2025-09
2025-09-23 04:00:00+00:00,151.0399932861328,521.9500122070312,569.9500122070312,151.0399932861328,521.9500122070312,569.9500122070312,151.14999389648438,523.75,571.5,150.5500030517578,521.4500122070312,569.7000122070312,151.14999389648438,523.5999755859375,571.5,1010.0,7791.0,7622.0,GPTHEALTH,2025-09
2025-09-23 04:05:00+00:00,150.8000030517578,525.7000122070312,572.9500122070312,150.8000030517578,525.7000122070312,572.9500122070312,150.89999389648438,526.0499877929688,572.9500122070312,150.5,521.4500122070312,569.9500122070312,150.89999389648438,522.0999755859375,570.6500244140625,2267.0,15427.0,7519.0,GPTHEALTH,2025-09
2025-09-23 04:10:00+00:00,150.61000061035156,523.0,576.0,150.61000061035156,523.0,576.0,150.9199981689453,525.9500122070312,576.0499877929688,150.61000061035156,522.75,571.6500244140625,150.9199981689453,525.9500122070312,572.6500244140625,606.0,14672.0,31926.0,GPTHEALTH,2025-09
2025-09-23 04:15:00+00:00,150.6199951171875,523.4000244140625,574.8499755859375,150.6199951171875,523.4000244140625,574.8499755859375,151.02000427246094,524.7000122070312,576.0,150.61000061035156,523.0,573.7000122070312,150.6199951171875,523.3499755859375,575.25,347.0,2727.0,11204.0,GPTHEALTH,2025-09
2025-09-23 04:20:00+00:00,150.47999572753906,522.5,572.2000122070312,150.47999572753906,522.5,572.2000122070312,150.6999969482422,523.25,574.7000122070312,150.3699951171875,522.0,572.1500244140625,150.3699951171875,522.9000244140625,574.7000122070312,1696.0,3319.0,7079.0,GPTHEALTH,2025-09
2025-09-23 04:25:00+00:00,150.4600067138672,523.0,572.4500122070312,150.4600067138672,523.0,572.4500122070312,150.4600067138672,523.9500122070312,574.0,150.22999572753906,521.5499877929688,571.0999755859375,150.3699951171875,522.25,572.0,763.0,5273.0,10610.0,GPTHEALTH,2025-09
2025-09-23 04:30:00+00:00,150.5,523.6500244140625,572.8499755859375,150.5,523.6500244140625,572.8499755859375,150.5,524.4500122070312,573.0,150.4600067138672,522.75,571.4000244140625,150.4600067138672,522.75,572.6500244140625,329.0,4525.0,1812.0,GPTHEALTH,2025-09
2025-09-23 04:35:00+00:00,150.69000244140625,524.5499877929688,574.5,150.69000244140625,524.5499877929688,574.5,150.69000244140625,524.5499877929688,574.7000122070312,150.5,523.4500122070312,572.5999755859375,150.5,523.4500122070312,572.75,6.0,1727.0,9315.0,GPTHEALTH,2025-09
2025-09-23 04:40:00+00:00,150.75,525.3499755859375,573.7999877929688,150.75,525.3499755859375,573.7999877929688,150.91000366210938,526.0,574.5,150.75,523.75,573.25,150.8800048828125,524.0,574.2000122070312,806.0,5422.0,2980.0,GPTHEALTH,2025-09
2025-09-23 04:45:00+00:00,150.4499969482422,524.5999755859375,574.0,150.4499969482422,524.5999755859375,574.0,150.80999755859375,526.0,574.4000244140625,150.27000427246094,524.1500244140625,573.2999877929688,150.80999755859375,525.4500122070312,573.5499877929688,1041.0,3491.0,3036.0,GPTHEALTH,2025-09
2025-09-23 04:50:00+00:00,150.60000610351562,524.5999755859375,575.4000244140625,150.60000610351562,524.5999755859375,575.4000244140625,150.60000610351562,524.5999755859375,576.4000244140625,150.4499969482422,523.2000122070312,573.5499877929688,150.4499969482422,524.5999755859375,574.0,0.0,1617.0,25824.0,GPTHEALTH,2025-09
2025-09-23 04:55:00+00:00,150.58999633789062,523.9500122070312,582.5499877929688,150.58999633789062,523.9500122070312,582.5499877929688,150.60000610351562,524.5999755859375,582.6500244140625,150.58999633789062,523.8499755859375,574.5999755859375,150.60000610351562,524.5999755859375,575.4500122070312,672.0,1606.0,139341.0,GPTHEALTH,2025-09
2025-09-23 05:00:00+00:00,150.77999877929688,523.6500244140625,577.2999877929688,150.77999877929688,523.6500244140625,577.2999877929688,150.86000061035156,524.4000244140625,583.0,150.77000427246094,523.6500244140625,577.2999877929688,150.86000061035156,524.2000122070312,582.7000122070312,344.0,503.0,85212.0,GPTHEALTH,2025-09
2025-09-23 05:05:00+00:00,150.8800048828125,524.6500244140625,578.5999755859375,150.8800048828125,524.6500244140625,578.5999755859375,150.88999938964844,524.6500244140625,580.2999877929688,150.8800048828125,523.5499877929688,576.7999877929688,150.88999938964844,523.5499877929688,576.8499755859375,109.0,738.0,37905.0,GPTHEALTH,2025-09
2025-09-23 05:10:00+00:00,150.94000244140625,526.9500122070312,576.5999755859375,150.94000244140625,526.9500122070312,576.5999755859375,150.94000244140625,527.9000244140625,578.7000122070312,150.8800048828125,523.9000244140625,576.5999755859375,150.8800048828125,524.6500244140625,578.6500244140625,70.0,22865.0,11765.0,GPTHEALTH,2025-09
2025-09-23 05:15:00+00:00,150.82000732421875,526.7999877929688,574.1500244140625,150.82000732421875,526.7999877929688,574.1500244140625,151.0,528.8499755859375,577.0,150.82000732421875,526.2999877929688,574.1500244140625,150.94000244140625,526.7000122070312,576.5,523.0,9271.0,17625.0,GPTHEALTH,2025-09
2025-09-23 05:20:00+00:00,151.0,527.0499877929688,575.0,151.0,527.0499877929688,575.0,151.0,527.3499755859375,575.25,151.0,525.7000122070312,573.75,151.0,526.7999877929688,574.2000122070312,150.0,30140.0,19913.0,GPTHEALTH,2025-09
2025-09-23 05:25:00+00:00,150.8300018310547,527.5,575.7999877929688,150.8300018310547,527.5,575.7999877929688,150.8300018310547,528.7000122070312,576.2000122070312,150.8300018310547,526.7999877929688,575.0,150.8300018310547,527.0499877929688,575.25,87.0,9990.0,6576.0,GPTHEALTH,2025-09
2025-09-23 05:30:00+00:00,150.82000732421875,528.0,575.7999877929688,150.82000732421875,528.0,575.7999877929688,150.82000732421875,528.5,576.0,150.82000732421875,527.3499755859375,575.2000122070312,150.82000732421875,527.3499755859375,575.2000122070312,0.0,14091.0,4230.0,GPTHEALTH,2025-09
2025-09-23 05:35:00+00:00,,525.5999755859375,575.5499877929688,,525.5999755859375,575.5499877929688,,527.75,575.9000244140625,,525.5999755859375,575.2000122070312,,527.75,575.3499755859375,,835.0,1505.0,GPTHEALTH,2025-09
2025-09-23 05:40:00+00:00,150.47000122070312,524.4500122070312,575.5499877929688,150.47000122070312,524.4500122070312,575.5499877929688,150.8000030517578,525.4500122070312,575.75,150.25,524.0999755859375,575.0999755859375,150.8000030517578,525.4500122070312,575.75,1008.0,1507.0,3589.0,GPTHEALTH,2025-09
2025-09-23 05:45:00+00:00,150.42999267578125,523.4000244140625,575.0,150.42999267578125,523.4000244140625,575.0,150.42999267578125,524.25,575.4500122070312,150.22000122070312,523.4000244140625,574.2999877929688,150.22000122070312,524.25,575.4500122070312,215.0,453.0,5276.0,GPTHEALTH,2025-09
2025-09-23 05:50:00+00:00,150.3000030517578,523.7000122070312,575.4500122070312,150.3000030517578,523.7000122070312,575.4500122070312,150.39999389648438,524.0,575.9500122070312,150.3000030517578,523.3499755859375,575.0,150.39999389648438,523.4000244140625,575.0,159.0,766.0,4617.0,GPTHEALTH,2025-09
2025-09-23 05:55:00+00:00,150.3000030517578,524.0999755859375,574.4000244140625,150.3000030517578,524.0999755859375,574.4000244140625,150.3000030517578,524.0999755859375,575.7000122070312,150.3000030517578,523.4500122070312,574.4000244140625,150.3000030517578,523.7000122070312,575.5,44.0,179.0,2543.0,GPTHEALTH,2025-09
2025-09-23 06:00:00+00:00,150.2100067138672,523.2999877929688,575.0999755859375,150.2100067138672,523.2999877929688,575.0999755859375,150.3000030517578,523.8499755859375,575.0999755859375,150.2100067138672,523.0999755859375,574.3499755859375,150.3000030517578,523.8499755859375,574.4500122070312,225.0,1883.0,3054.0,GPTHEALTH,2025-09
2025-09-23 06:05:00+00:00,150.0399932861328,524.8499755859375,574.4000244140625,150.0399932861328,524.8499755859375,574.4000244140625,150.5,525.9000244140625,575.0499877929688,150.0399932861328,523.25,574.0999755859375,150.32000732421875,523.25,575.0499877929688,1983.0,6541.0,2158.0,GPTHEALTH,2025-09
2025-09-23 06:10:00+00:00,150.02999877929688,524.6500244140625,574.2000122070312,150.02999877929688,524.6500244140625,574.2000122070312,150.2899932861328,525.0999755859375,574.5999755859375,150.02000427246094,524.25,574.0499877929688,150.0399932861328,524.4000244140625,574.2000122070312,3893.0,1412.0,2496.0,GPTHEALTH,2025-09
2025-09-23 06:15:00+00:00,150.3300018310547,524.0,574.5,150.3300018310547,524.0,574.5,150.3300018310547,525.0999755859375,575.0,150.05999755859375,524.0,574.0999755859375,150.25999450683594,525.0999755859375,574.2000122070312,507.0,5703.0,2758.0,GPTHEALTH,2025-09
2025-09-23 06:20:00+00:00,149.82000732421875,524.0,574.7000122070312,149.82000732421875,524.0,574.7000122070312,150.4199981689453,524.5,575.0,149.75,524.0,574.25,150.4199981689453,524.0999755859375,574.5,8313.0,1100.0,783.0,GPTHEALTH,2025-09
2025-09-23 06:25:00+00:00,150.5,524.2000122070312,574.7000122070312,150.5,524.2000122070312,574.7000122070312,150.5,525.0,574.7000122070312,149.75,523.8499755859375,574.0999755859375,149.75,523.8499755859375,574.7000122070312,3572.0,928.0,1103.0,GPTHEALTH,2025-09
2025-09-23 06:30:00+00:00,149.99000549316406,524.4500122070312,574.0999755859375,149.99000549316406,524.4500122070312,574.0999755859375,150.2100067138672,524.5,575.0,149.8000030517578,524.2000122070312,574.0999755859375,150.10000610351562,524.5,574.5,437.0,348.0,1403.0,GPTHEALTH,2025-09
2025-09-23 06:35:00+00:00,150.25999450683594,525.0,574.2000122070312,150.25999450683594,525.0,574.2000122070312,150.35000610351562,525.0,575.0,149.99000549316406,524.4000244140625,574.2000122070312,149.99000549316406,524.5,574.5999755859375,41.0,358.0,444.0,GPTHEALTH,2025-09
2025-09-23 06:40:00+00:00,150.27000427246094,524.2999877929688,574.3499755859375,150.27000427246094,524.2999877929688,574.3499755859375,150.32000732421875,525.2000122070312,574.75,150.14999389648438,524.0499877929688,574.2000122070312,150.25,525.0,574.5,181.0,2531.0,646.0,GPTHEALTH,2025-09
2025-09-23 06:45:00+00:00,149.86000061035156,523.5499877929688,574.4000244140625,149.86000061035156,523.5499877929688,574.4000244140625,150.3000030517578,524.2999877929688,575.0,149.86000061035156,523.5,574.4000244140625,150.27000427246094,524.2999877929688,574.4000244140625,803.0,896.0,746.0,GPTHEALTH,2025-09
2025-09-23 06:50:00+00:00,150.0,523.4500122070312,575.0,150.0,523.4500122070312,575.0,150.08999633789062,523.8499755859375,575.0,149.7899932861328,523.1500244140625,574.0499877929688,149.7899932861328,523.8499755859375,574.4500122070312,134.0,1209.0,1209.0,GPTHEALTH,2025-09
2025-09-23 06:55:00+00:00,150.0,523.75,575.8499755859375,150.0,523.75,575.8499755859375,150.08999633789062,524.0999755859375,575.8499755859375,150.0,523.4500122070312,574.5499877929688,150.08999633789062,523.7000122070312,574.5499877929688,55.0,883.0,2001.0,GPTHEALTH,2025-09
2025-09-23 07:00:00+00:00,150.00999450683594,524.6500244140625,575.0,150.00999450683594,524.6500244140625,575.0,150.27000427246094,524.6500244140625,575.75,150.00999450683594,524.0499877929688,574.9500122070312,150.27000427246094,524.0499877929688,575.75,1838.0,429.0,516.0,GPTHEALTH,2025-09
2025-09-23 07:05:00+00:00,150.0800018310547,524.0999755859375,575.9000244140625,150.0800018310547,524.0999755859375,575.9000244140625,150.3699951171875,525.0,576.75,150.0800018310547,524.0,575.0,150.32000732421875,524.6500244140625,575.0,312.0,748.0,5680.0,GPTHEALTH,2025-09
2025-09-23 07:10:00+00:00,150.16000366210938,522.0499877929688,574.9000244140625,150.16000366210938,522.0499877929688,574.9000244140625,150.5,524.3499755859375,576.0,150.16000366210938,522.0499877929688,574.8499755859375,150.5,524.3499755859375,576.0,3149.0,4013.0,1908.0,GPTHEALTH,2025-09
2025-09-23 07:15:00+00:00,150.24000549316406,522.4000244140625,575.0499877929688,150.24000549316406,522.4000244140625,575.0499877929688,150.24000549316406,522.9000244140625,575.5,150.07000732421875,522.1500244140625,574.9000244140625,150.16000366210938,522.4000244140625,574.9000244140625,193.0,2223.0,766.0,GPTHEALTH,2025-09
2025-09-23 07:20:00+00:00,150.22999572753906,522.2999877929688,575.0,150.22999572753906,522.2999877929688,575.0,150.24000549316406,522.7000122070312,575.4000244140625,150.22999572753906,522.2999877929688,575.0,150.22999572753906,522.7000122070312,575.0499877929688,135.0,528.0,721.0,GPTHEALTH,2025-09
2025-09-23 07:25:00+00:00,150.0500030517578,521.8499755859375,575.2999877929688,150.0500030517578,521.8499755859375,575.2999877929688,150.22999572753906,522.2999877929688,575.4500122070312,150.0500030517578,521.8499755859375,574.8499755859375,150.22999572753906,522.2999877929688,575.25,310.0,1499.0,1156.0,GPTHEALTH,2025-09
2025-09-23 07:30:00+00:00,,522.2999877929688,575.4000244140625,,522.2999877929688,575.4000244140625,,522.5,575.4500122070312,,521.4500122070312,574.9500122070312,,521.4500122070312,574.9500122070312,,9858.0,264.0,GPTHEALTH,2025-09
2025-09-23 07:35:00+00:00,150.0500030517578,522.0,575.0499877929688,150.0500030517578,522.0,575.0499877929688,150.22999572753906,522.7000122070312,575.75,150.0500030517578,522.0,574.8499755859375,150.22999572753906,522.0499877929688,575.4000244140625,0.0,844.0,2222.0,GPTHEALTH,2025-09
2025-09-23 07:40:00+00:00,150.22999572753906,522.4000244140625,575.0499877929688,150.22999572753906,522.4000244140625,575.0499877929688,150.22999572753906,522.4000244140625,575.0499877929688,150.0500030517578,521.8499755859375,574.7999877929688,150.22999572753906,521.8499755859375,574.8499755859375,158.0,1299.0,1736.0,GPTHEALTH,2025-09
2025-09-23 07:45:00+00:00,150.2899932861328,522.0499877929688,574.0999755859375,150.2899932861328,522.0499877929688,574.0999755859375,150.2899932861328,522.6500244140625,574.7999877929688,150.0500030517578,522.0499877929688,574.0999755859375,150.22999572753906,522.0999755859375,574.7999877929688,260.0,930.0,1727.0,GPTHEALTH,2025-09
2025-09-23 07:50:00+00:00,150.2899932861328,521.4500122070312,574.2999877929688,150.2899932861328,521.4500122070312,574.2999877929688,150.2899932861328,522.0999755859375,574.4000244140625,150.14999389648438,521.3499755859375,574.0999755859375,150.14999389648438,522.0999755859375,574.1500244140625,3.0,2816.0,962.0,GPTHEALTH,2025-09
2025-09-23 07:55:00+00:00,150.22999572753906,520.9000244140625,574.9500122070312,150.22999572753906,520.9000244140625,574.9500122070312,150.35000610351562,521.8499755859375,575.0,150.22999572753906,520.9000244140625,574.2000122070312,150.25,521.7999877929688,574.2000122070312,3878.0,3614.0,1944.0,GPTHEALTH,2025-09
2025-09-23 08:00:00+00:00,150.14999389648438,520.7000122070312,575.5499877929688,150.14999389648438,520.7000122070312,575.5499877929688,150.1999969482422,521.0,576.1500244140625,150.14999389648438,520.5499877929688,575.0,150.1999969482422,520.9000244140625,575.0499877929688,667.0,2088.0,1567.0,GPTHEALTH,2025-09
2025-09-23 08:05:00+00:00,150.02999877929688,520.0,575.5,150.02999877929688,520.0,575.5,150.1999969482422,520.4000244140625,576.0,150.02999877929688,519.2999877929688,575.0999755859375,150.1999969482422,520.4000244140625,575.5,172.0,6022.0,975.0,GPTHEALTH,2025-09
2025-09-23 08:10:00+00:00,150.1999969482422,519.6500244140625,574.9000244140625,150.1999969482422,519.6500244140625,574.9000244140625,150.1999969482422,520.0,575.4500122070312,150.1999969482422,519.6500244140625,574.75,150.1999969482422,520.0,575.4500122070312,64.0,1940.0,508.0,GPTHEALTH,2025-09
2025-09-23 08:15:00+00:00,150.1999969482422,519.5,575.3499755859375,150.1999969482422,519.5,575.3499755859375,150.1999969482422,520.25,575.5499877929688,150.02000427246094,519.5,574.1500244140625,150.02000427246094,520.0,574.9000244140625,85.0,2009.0,7630.0,GPTHEALTH,2025-09
2025-09-23 08:20:00+00:00,150.22999572753906,519.0,575.3499755859375,150.22999572753906,519.0,575.3499755859375,150.22999572753906,519.5,575.9000244140625,150.0500030517578,518.5999755859375,575.0499877929688,150.1999969482422,518.7999877929688,575.5499877929688,573.0,4637.0,2855.0,GPTHEALTH,2025-09
2025-09-23 08:25:00+00:00,150.22000122070312,521.2999877929688,575.0,150.22000122070312,521.2999877929688,575.0,150.22000122070312,521.9500122070312,575.75,150.02000427246094,518.6500244140625,575.0,150.02000427246094,519.0,575.75,39.0,7310.0,555.0,GPTHEALTH,2025-09
2025-09-23 08:30:00+00:00,150.0500030517578,522.9500122070312,574.5499877929688,150.0500030517578,522.9500122070312,574.5499877929688,150.22000122070312,523.0,575.25,150.02000427246094,521.0,574.5,150.22000122070312,521.0,575.0,1783.0,4604.0,1594.0,GPTHEALTH,2025-09
2025-09-23 08:35:00+00:00,150.22999572753906,523.6500244140625,574.5999755859375,150.22999572753906,523.6500244140625,574.5999755859375,150.22999572753906,523.6500244140625,574.7999877929688,150.22999572753906,522.9500122070312,574.5,150.22999572753906,522.9500122070312,574.5999755859375,0.0,1431.0,2165.0,GPTHEALTH,2025-09
2025-09-23 08:40:00+00:00,150.1999969482422,522.75,573.7999877929688,150.1999969482422,522.75,573.7999877929688,150.1999969482422,523.9500122070312,574.4000244140625,150.1999969482422,522.5,573.5999755859375,150.1999969482422,523.6500244140625,574.4000244140625,4.0,875.0,9003.0,GPTHEALTH,2025-09
2025-09-23 08:45:00+00:00,150.0,526.0999755859375,573.5999755859375,150.0,526.0999755859375,573.5999755859375,150.0,526.4000244140625,574.0,149.9499969482422,522.0499877929688,573.5999755859375,150.0,522.5,573.5999755859375,4322.0,30808.0,1366.0,GPTHEALTH,2025-09
2025-09-23 08:50:00+00:00,149.89999389648438,525.9000244140625,573.4500122070312,149.89999389648438,525.9000244140625,573.4500122070312,150.0,526.4000244140625,574.4000244140625,149.6999969482422,525.0,573.4500122070312,150.0,526.0,573.5999755859375,2114.0,9547.0,3230.0,GPTHEALTH,2025-09
2025-09-23 08:55:00+00:00,149.8000030517578,526.2000122070312,573.5499877929688,149.8000030517578,526.2000122070312,573.5499877929688,149.89999389648438,526.7999877929688,574.0999755859375,149.8000030517578,525.9000244140625,573.5,149.8000030517578,525.9000244140625,573.7000122070312,146.0,4616.0,1608.0,GPTHEALTH,2025-09
2025-09-23 09:00:00+00:00,149.6699981689453,525.7000122070312,573.9500122070312,149.6699981689453,525.7000122070312,573.9500122070312,149.8000030517578,526.2000122070312,574.4000244140625,149.6699981689453,524.6500244140625,573.5999755859375,149.8000030517578,526.2000122070312,573.5999755859375,326.0,15476.0,1776.0,GPTHEALTH,2025-09
2025-09-23 09:05:00+00:00,149.7100067138672,526.25,572.0499877929688,149.7100067138672,526.25,572.0499877929688,149.9499969482422,526.5999755859375,573.8499755859375,149.6699981689453,525.2999877929688,571.9000244140625,149.6699981689453,525.7000122070312,573.7000122070312,1383.0,6460.0,8302.0,GPTHEALTH,2025-09
2025-09-23 09:10:00+00:00,149.89999389648438,526.5,571.7999877929688,149.89999389648438,526.5,571.7999877929688,149.89999389648438,526.5999755859375,572.8499755859375,149.8699951171875,525.5999755859375,571.5,149.8699951171875,526.25,572.2000122070312,982.0,1938.0,4198.0,GPTHEALTH,2025-09
2025-09-23 09:15:00+00:00,149.89999389648438,525.5499877929688,571.2000122070312,149.89999389648438,525.5499877929688,571.2000122070312,149.89999389648438,526.5999755859375,572.0,149.89999389648438,525.5,571.2000122070312,149.89999389648438,526.5,572.0,1114.0,2477.0,3860.0,GPTHEALTH,2025-09
2025-09-23 09:20:00+00:00,149.89999389648438,525.0499877929688,571.75,149.89999389648438,525.0499877929688,571.75,149.89999389648438,525.8499755859375,572.0,149.8800048828125,525.0499877929688,571.3499755859375,149.88999938964844,525.8499755859375,571.75,48.0,2521.0,3993.0,GPTHEALTH,2025-09
2025-09-23 09:25:00+00:00,149.91000366210938,525.0499877929688,571.9500122070312,149.91000366210938,525.0499877929688,571.9500122070312,149.91000366210938,525.75,572.0,149.91000366210938,525.0499877929688,571.0999755859375,149.91000366210938,525.0499877929688,571.75,340.0,5884.0,11177.0,GPTHEALTH,2025-09
2025-09-23 09:30:00+00:00,149.7899932861328,524.7999877929688,574.0999755859375,149.7899932861328,524.7999877929688,574.0999755859375,149.82000732421875,525.7000122070312,574.2000122070312,149.7899932861328,524.7999877929688,571.4500122070312,149.82000732421875,525.1500244140625,571.9000244140625,239.0,15291.0,19773.0,GPTHEALTH,2025-09
2025-09-23 09:35:00+00:00,149.89999389648438,525.0,574.6500244140625,149.89999389648438,525.0,574.6500244140625,150.0,525.5,575.5,149.72000122070312,524.75,573.7999877929688,149.72000122070312,524.8499755859375,574.0999755859375,6756.0,17572.0,20350.0,GPTHEALTH,2025-09
2025-09-23 09:40:00+00:00,149.8000030517578,523.1500244140625,573.9000244140625,149.8000030517578,523.1500244140625,573.9000244140625,149.9600067138672,525.0499877929688,574.9500122070312,149.6999969482422,522.7000122070312,573.5,149.77000427246094,524.8499755859375,574.2000122070312,1343.0,11765.0,8577.0,GPTHEALTH,2025-09
2025-09-23 09:45:00+00:00,150.0,521.8499755859375,573.7000122070312,150.0,521.8499755859375,573.7000122070312,150.0,523.3499755859375,574.0499877929688,149.6699981689453,521.25,573.2999877929688,149.8000030517578,523.0999755859375,573.7999877929688,4875.0,11712.0,32013.0,GPTHEALTH,2025-09
2025-09-23 09:50:00+00:00,149.5800018310547,523.0499877929688,573.7999877929688,149.5800018310547,523.0499877929688,573.7999877929688,149.88999938964844,523.0499877929688,574.4000244140625,149.5800018310547,521.7999877929688,573.1500244140625,149.77999877929688,521.7999877929688,574.0,7233.0,8150.0,20277.0,GPTHEALTH,2025-09
2025-09-23 09:55:00+00:00,149.7899932861328,522.5,573.5999755859375,149.7899932861328,522.5,573.5999755859375,149.8300018310547,523.4500122070312,573.8499755859375,149.6300048828125,521.9000244140625,572.25,149.6300048828125,523.4500122070312,573.4500122070312,1892.0,9266.0,15706.0,GPTHEALTH,2025-09
2025-09-24 03:45:00+00:00,149.92999267578125,520.0,570.25,149.92999267578125,520.0,570.25,150.50999450683594,524.0499877929688,572.5,149.2100067138672,520.0,570.0999755859375,150.3000030517578,523.9500122070312,572.5,0.0,0.0,0.0,GPTHEALTH,2025-09
2025-09-24 03:50:00+00:00,149.9499969482422,523.25,573.3499755859375,149.9499969482422,523.25,573.3499755859375,150.07000732421875,523.25,573.8499755859375,149.49000549316406,519.0999755859375,568.0,149.8300018310547,520.0,569.4000244140625,1568.0,4597.0,24020.0,GPTHEALTH,2025-09
2025-09-24 03:55:00+00:00,149.1999969482422,520.0999755859375,571.0,149.1999969482422,520.0999755859375,571.0,150.22999572753906,522.9000244140625,573.3499755859375,149.14999389648438,520.0999755859375,570.7999877929688,150.22999572753906,522.75,573.3499755859375,1620.0,6479.0,13826.0,GPTHEALTH,2025-09
2025-09-24 04:00:00+00:00,149.52000427246094,524.4000244140625,574.3499755859375,149.52000427246094,524.4000244140625,574.3499755859375,149.83999633789062,525.0,574.8499755859375,148.60000610351562,520.2999877929688,570.7000122070312,149.1999969482422,520.2999877929688,570.7999877929688,2128.0,13138.0,15880.0,GPTHEALTH,2025-09
2025-09-24 04:05:00+00:00,149.1199951171875,525.4500122070312,574.25,149.1199951171875,525.4500122070312,574.25,149.52999877929688,526.3499755859375,574.2999877929688,149.1199951171875,523.0499877929688,571.9500122070312,149.25999450683594,524.0,573.8499755859375,3967.0,16264.0,6259.0,GPTHEALTH,2025-09
2025-09-24 04:10:00+00:00,149.02000427246094,525.5,573.25,149.02000427246094,525.5,573.25,149.02000427246094,526.5,574.0999755859375,148.8000030517578,525.0,572.5499877929688,148.8000030517578,526.25,574.0999755859375,409.0,17572.0,3401.0,GPTHEALTH,2025-09
2025-09-24 04:15:00+00:00,148.9600067138672,526.9000244140625,573.4500122070312,148.9600067138672,526.9000244140625,573.4500122070312,149.07000732421875,526.9000244140625,573.4500122070312,148.80999755859375,524.7000122070312,571.3499755859375,149.0,525.6500244140625,573.0999755859375,162.0,13514.0,3994.0,GPTHEALTH,2025-09
2025-09-24 04:20:00+00:00,149.5,528.7999877929688,575.0,149.5,528.7999877929688,575.0,149.5,530.0499877929688,575.9000244140625,148.9499969482422,526.5999755859375,574.1500244140625,148.9499969482422,526.5999755859375,575.5,7303.0,42305.0,14273.0,GPTHEALTH,2025-09
2025-09-24 04:25:00+00:00,149.1999969482422,531.7999877929688,577.9500122070312,149.1999969482422,531.7999877929688,577.9500122070312,149.2100067138672,531.7999877929688,578.7000122070312,148.8000030517578,528.2000122070312,575.2999877929688,149.14999389648438,529.0999755859375,575.8499755859375,0.0,40309.0,60030.0,GPTHEALTH,2025-09
2025-09-24 04:30:00+00:00,149.60000610351562,530.0,577.9000244140625,149.60000610351562,530.0,577.9000244140625,149.60000610351562,531.5,578.4000244140625,149.25999450683594,529.5,576.9000244140625,149.25999450683594,531.5,578.2000122070312,354.0,9729.0,20307.0,GPTHEALTH,2025-09
2025-09-24 04:35:00+00:00,149.50999450683594,530.0,576.0499877929688,149.50999450683594,530.0,576.0499877929688,149.75,531.4500122070312,578.0,149.38999938964844,530.0,576.0499877929688,149.58999633789062,530.0,578.0,639.0,7622.0,9415.0,GPTHEALTH,2025-09
2025-09-24 04:40:00+00:00,149.7100067138672,526.9500122070312,575.6500244140625,149.7100067138672,526.9500122070312,575.6500244140625,149.7100067138672,529.3499755859375,576.9000244140625,149.50999450683594,526.0999755859375,575.2000122070312,149.5500030517578,529.3499755859375,576.75,1579.0,7215.0,5534.0,GPTHEALTH,2025-09
2025-09-24 04:45:00+00:00,149.99000549316406,528.2000122070312,575.9000244140625,149.99000549316406,528.2000122070312,575.9000244140625,149.99000549316406,528.2000122070312,575.9000244140625,149.50999450683594,526.5999755859375,575.1500244140625,149.6699981689453,527.0,575.2000122070312,184.0,4965.0,5836.0,GPTHEALTH,2025-09
2025-09-24 04:50:00+00:00,149.83999633789062,527.2999877929688,576.5,149.83999633789062,527.2999877929688,576.5,150.0,527.9000244140625,576.5,149.83999633789062,526.4000244140625,575.5,149.99000549316406,527.75,575.5,1462.0,4627.0,2220.0,GPTHEALTH,2025-09
2025-09-24 04:55:00+00:00,149.9199981689453,526.0499877929688,575.0,149.9199981689453,526.0499877929688,575.0,149.9199981689453,527.2999877929688,575.9500122070312,149.64999389648438,526.0499877929688,575.0,149.75,527.2999877929688,575.9500122070312,1364.0,882.0,3210.0,GPTHEALTH,2025-09
2025-09-24 05:00:00+00:00,149.39999389648438,526.2000122070312,574.5999755859375,149.39999389648438,526.2000122070312,574.5999755859375,149.60000610351562,527.0499877929688,575.5,149.39999389648438,526.0,574.5499877929688,149.60000610351562,526.0,575.0,805.0,1776.0,3655.0,GPTHEALTH,2025-09
2025-09-24 05:05:00+00:00,149.5500030517578,526.75,575.4500122070312,149.5500030517578,526.75,575.4500122070312,149.5500030517578,527.2000122070312,575.5499877929688,149.39999389648438,526.0499877929688,574.5499877929688,149.39999389648438,526.25,575.0999755859375,0.0,1904.0,4689.0,GPTHEALTH,2025-09
2025-09-24 05:10:00+00:00,149.0,527.25,574.1500244140625,149.0,527.25,574.1500244140625,149.52999877929688,527.5499877929688,575.2000122070312,149.0,526.0,574.0999755859375,149.52999877929688,526.3499755859375,574.9500122070312,1584.0,3372.0,2981.0,GPTHEALTH,2025-09
