datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-17 06:10:00+00:00,,274.29998779296875,,274.29998779296875,,274.3500061035156,,273.75,,273.75,,4810.0,QUESS,2025-09
2025-09-17 06:15:00+00:00,,275.3500061035156,,275.3500061035156,,275.45001220703125,,273.75,,273.75,,4914.0,QUESS,2025-09
2025-09-17 06:20:00+00:00,,274.5,,274.5,,275.1499938964844,,274.20001220703125,,275.1499938964844,,2161.0,QUESS,2025-09
2025-09-17 06:25:00+00:00,170.6300048828125,274.25,170.6300048828125,274.25,170.6300048828125,274.5,170.6300048828125,273.95001220703125,170.6300048828125,274.5,18.0,8244.0,QUESS,2025-09
2025-09-17 06:30:00+00:00,,276.0,,276.0,,276.0,,274.04998779296875,,274.25,,27968.0,QUESS,2025-09
2025-09-17 06:35:00+00:00,170.5,276.04998779296875,170.5,276.04998779296875,170.6300048828125,276.04998779296875,170.5,274.8500061035156,170.6300048828125,275.5,18.0,15201.0,QUESS,2025-09
2025-09-17 06:40:00+00:00,,274.5,,274.5,,275.95001220703125,,274.5,,275.95001220703125,,4775.0,QUESS,2025-09
2025-09-17 06:45:00+00:00,170.0,274.5,170.0,274.5,170.0,274.79998779296875,170.0,274.20001220703125,170.0,274.3500061035156,770.0,2441.0,QUESS,2025-09
2025-09-17 06:50:00+00:00,171.10000610351562,274.79998779296875,171.10000610351562,274.79998779296875,171.10000610351562,275.3999938964844,170.0,274.54998779296875,170.0,274.54998779296875,0.0,3354.0,QUESS,2025-09
2025-09-17 06:55:00+00:00,170.8000030517578,275.1000061035156,170.8000030517578,275.1000061035156,171.97999572753906,276.04998779296875,170.8000030517578,274.6499938964844,171.10000610351562,275.29998779296875,2538.0,4401.0,QUESS,2025-09
2025-09-17 07:00:00+00:00,170.5,275.20001220703125,170.5,275.20001220703125,170.6999969482422,275.79998779296875,170.0,275.1499938964844,170.6999969482422,275.5,925.0,5929.0,QUESS,2025-09
2025-09-17 07:05:00+00:00,170.02000427246094,274.79998779296875,170.02000427246094,274.79998779296875,170.5,275.95001220703125,170.00999450683594,273.29998779296875,170.42999267578125,275.5,330.0,50965.0,QUESS,2025-09
2025-09-17 07:10:00+00:00,170.02000427246094,274.3999938964844,170.02000427246094,274.3999938964844,170.02000427246094,274.70001220703125,170.02000427246094,273.79998779296875,170.02000427246094,274.3999938964844,3.0,9176.0,QUESS,2025-09
2025-09-17 07:15:00+00:00,170.5800018310547,274.04998779296875,170.5800018310547,274.04998779296875,170.58999633789062,274.3999938964844,170.00999450683594,273.8999938964844,170.27999877929688,274.3999938964844,750.0,1588.0,QUESS,2025-09
2025-09-17 07:20:00+00:00,170.49000549316406,274.95001220703125,170.49000549316406,274.95001220703125,170.6999969482422,275.20001220703125,170.49000549316406,274.04998779296875,170.6999969482422,274.04998779296875,4.0,4805.0,QUESS,2025-09
2025-09-17 07:25:00+00:00,170.0399932861328,274.45001220703125,170.0399932861328,274.45001220703125,170.4499969482422,275.0,170.02999877929688,274.29998779296875,170.4499969482422,274.79998779296875,15.0,4410.0,QUESS,2025-09
2025-09-17 07:30:00+00:00,170.05999755859375,275.04998779296875,170.05999755859375,275.04998779296875,170.25999450683594,275.29998779296875,170.02999877929688,274.25,170.0399932861328,274.25,175.0,3603.0,QUESS,2025-09
2025-09-17 07:35:00+00:00,171.0,275.79998779296875,171.0,275.79998779296875,171.0,276.20001220703125,170.0399932861328,275.04998779296875,170.0399932861328,275.25,674.0,7576.0,QUESS,2025-09
2025-09-17 07:40:00+00:00,170.97999572753906,275.1499938964844,170.97999572753906,275.1499938964844,170.99000549316406,276.0,170.97999572753906,275.1499938964844,170.99000549316406,275.5,103.0,8066.0,QUESS,2025-09
2025-09-17 07:45:00+00:00,170.69000244140625,275.3500061035156,170.69000244140625,275.3500061035156,170.69000244140625,275.6499938964844,170.69000244140625,275.1499938964844,170.69000244140625,275.1499938964844,37.0,456.0,QUESS,2025-09
2025-09-17 07:50:00+00:00,,275.75,,275.75,,275.75,,275.3500061035156,,275.5,,1583.0,QUESS,2025-09
2025-09-17 07:55:00+00:00,171.97999572753906,275.45001220703125,171.97999572753906,275.45001220703125,172.0,275.8999938964844,170.2100067138672,275.3500061035156,170.2100067138672,275.70001220703125,2251.0,6285.0,QUESS,2025-09
2025-09-17 08:00:00+00:00,,274.8500061035156,,274.8500061035156,,275.6000061035156,,274.5,,275.54998779296875,,5536.0,QUESS,2025-09
2025-09-17 08:05:00+00:00,171.0,275.0,171.0,275.0,171.0,275.0,170.99000549316406,274.3999938964844,170.99000549316406,274.95001220703125,93.0,2296.0,QUESS,2025-09
2025-09-17 08:10:00+00:00,171.0,274.6499938964844,171.0,274.6499938964844,171.0,274.79998779296875,171.0,274.5,171.0,274.6000061035156,46.0,520.0,QUESS,2025-09
2025-09-17 08:15:00+00:00,171.0,274.5,171.0,274.5,171.0,274.95001220703125,171.0,274.0,171.0,274.6499938964844,194.0,5711.0,QUESS,2025-09
2025-09-17 08:20:00+00:00,,274.6499938964844,,274.6499938964844,,274.70001220703125,,274.5,,274.6000061035156,,877.0,QUESS,2025-09
2025-09-17 08:25:00+00:00,,274.5,,274.5,,274.75,,274.5,,274.70001220703125,,393.0,QUESS,2025-09
2025-09-17 08:30:00+00:00,,274.75,,274.75,,274.95001220703125,,274.5,,274.5,,2350.0,QUESS,2025-09
2025-09-17 08:35:00+00:00,171.0,274.54998779296875,171.0,274.54998779296875,171.00999450683594,274.8500061035156,171.0,274.5,171.00999450683594,274.79998779296875,150.0,664.0,QUESS,2025-09
2025-09-17 08:40:00+00:00,,274.29998779296875,,274.29998779296875,,274.6000061035156,,274.0,,274.6000061035156,,1632.0,QUESS,2025-09
2025-09-17 08:45:00+00:00,170.0800018310547,274.8500061035156,170.0800018310547,274.8500061035156,171.07000732421875,274.95001220703125,170.0800018310547,274.3500061035156,171.07000732421875,274.3500061035156,278.0,3110.0,QUESS,2025-09
2025-09-17 08:50:00+00:00,,274.8999938964844,,274.8999938964844,,274.8999938964844,,274.6499938964844,,274.8999938964844,,777.0,QUESS,2025-09
2025-09-17 08:55:00+00:00,,274.75,,274.75,,274.8999938964844,,274.5,,274.70001220703125,,583.0,QUESS,2025-09
2025-09-17 09:00:00+00:00,,274.8999938964844,,274.8999938964844,,274.8999938964844,,274.5,,274.5,,2292.0,QUESS,2025-09
2025-09-17 09:05:00+00:00,170.0,275.1000061035156,170.0,275.1000061035156,170.0,275.8500061035156,170.0,275.1000061035156,170.0,275.20001220703125,97.0,7117.0,QUESS,2025-09
2025-09-17 09:10:00+00:00,170.0,275.3999938964844,170.0,275.3999938964844,170.0,275.5,170.0,275.0,170.0,275.04998779296875,431.0,2549.0,QUESS,2025-09
2025-09-17 09:15:00+00:00,170.0399932861328,275.04998779296875,170.0399932861328,275.04998779296875,170.0399932861328,275.3999938964844,170.0399932861328,274.79998779296875,170.0399932861328,275.1000061035156,0.0,1858.0,QUESS,2025-09
2025-09-17 09:20:00+00:00,170.0,275.04998779296875,170.0,275.04998779296875,170.0399932861328,275.29998779296875,170.0,275.04998779296875,170.0399932861328,275.1000061035156,262.0,2613.0,QUESS,2025-09
2025-09-17 09:25:00+00:00,170.39999389648438,275.1000061035156,170.39999389648438,275.1000061035156,170.39999389648438,275.29998779296875,170.0,275.0,170.0,275.0,67.0,1888.0,QUESS,2025-09
2025-09-17 09:30:00+00:00,170.39999389648438,275.45001220703125,170.39999389648438,275.45001220703125,170.39999389648438,275.70001220703125,170.39999389648438,275.04998779296875,170.39999389648438,275.04998779296875,9.0,4109.0,QUESS,2025-09
2025-09-17 09:35:00+00:00,170.0,275.6499938964844,170.0,275.6499938964844,170.0,275.95001220703125,170.0,275.1000061035156,170.0,275.70001220703125,497.0,3360.0,QUESS,2025-09
2025-09-17 09:40:00+00:00,,275.3999938964844,,275.3999938964844,,276.0,,275.29998779296875,,275.3500061035156,,4995.0,QUESS,2025-09
2025-09-17 09:45:00+00:00,170.05999755859375,275.70001220703125,170.05999755859375,275.70001220703125,170.22999572753906,276.0,170.00999450683594,275.29998779296875,170.22999572753906,275.5,463.0,4384.0,QUESS,2025-09
2025-09-17 09:50:00+00:00,170.41000366210938,275.45001220703125,170.41000366210938,275.45001220703125,170.41000366210938,275.5,170.0500030517578,275.1000061035156,170.35000610351562,275.45001220703125,580.0,6884.0,QUESS,2025-09
2025-09-17 09:55:00+00:00,170.24000549316406,275.5,170.24000549316406,275.5,170.8000030517578,275.95001220703125,170.0,275.20001220703125,170.63999938964844,275.45001220703125,1443.0,12434.0,QUESS,2025-09
2025-09-18 03:45:00+00:00,170.00999450683594,276.0,170.00999450683594,276.0,172.63999938964844,276.04998779296875,169.0,274.6000061035156,169.0,275.1499938964844,0.0,0.0,QUESS,2025-09
2025-09-18 03:50:00+00:00,170.0399932861328,275.29998779296875,170.0399932861328,275.29998779296875,170.27999877929688,275.95001220703125,169.5500030517578,274.6000061035156,170.0399932861328,275.20001220703125,240.0,3819.0,QUESS,2025-09
2025-09-18 03:55:00+00:00,169.55999755859375,275.1499938964844,169.55999755859375,275.1499938964844,171.60000610351562,275.3500061035156,169.55999755859375,274.54998779296875,170.0399932861328,275.29998779296875,1178.0,3193.0,QUESS,2025-09
2025-09-18 04:00:00+00:00,,274.79998779296875,,274.79998779296875,,275.1499938964844,,274.04998779296875,,275.1499938964844,,1557.0,QUESS,2025-09
2025-09-18 04:05:00+00:00,,274.29998779296875,,274.29998779296875,,275.0,,274.25,,274.79998779296875,,510.0,QUESS,2025-09
2025-09-18 04:10:00+00:00,169.82000732421875,275.25,169.82000732421875,275.25,170.0,275.54998779296875,169.82000732421875,274.3500061035156,170.0,274.3500061035156,51.0,1534.0,QUESS,2025-09
2025-09-18 04:15:00+00:00,,275.04998779296875,,275.04998779296875,,275.6499938964844,,275.0,,275.20001220703125,,2533.0,QUESS,2025-09
2025-09-18 04:20:00+00:00,169.24000549316406,275.29998779296875,169.24000549316406,275.29998779296875,169.24000549316406,275.6000061035156,169.24000549316406,275.0,169.24000549316406,275.45001220703125,200.0,1354.0,QUESS,2025-09
2025-09-18 04:25:00+00:00,,275.45001220703125,,275.45001220703125,,275.6499938964844,,275.25,,275.54998779296875,,1589.0,QUESS,2025-09
2025-09-18 04:30:00+00:00,169.5399932861328,275.54998779296875,169.5399932861328,275.54998779296875,169.5399932861328,275.6000061035156,169.5399932861328,275.1499938964844,169.5399932861328,275.45001220703125,9.0,527.0,QUESS,2025-09
2025-09-18 04:35:00+00:00,,275.8500061035156,,275.8500061035156,,275.8999938964844,,275.1499938964844,,275.54998779296875,,730.0,QUESS,2025-09
2025-09-18 04:40:00+00:00,,276.0,,276.0,,276.0,,275.54998779296875,,275.8500061035156,,1972.0,QUESS,2025-09
2025-09-18 04:45:00+00:00,168.4499969482422,275.8500061035156,168.4499969482422,275.8500061035156,169.24000549316406,276.0,168.4499969482422,275.6000061035156,169.24000549316406,276.0,369.0,386.0,QUESS,2025-09
2025-09-18 04:50:00+00:00,168.47000122070312,275.8500061035156,168.47000122070312,275.8500061035156,169.00999450683594,275.8500061035156,168.41000366210938,275.79998779296875,168.5,275.8500061035156,724.0,268.0,QUESS,2025-09
2025-09-18 04:55:00+00:00,169.66000366210938,275.75,169.66000366210938,275.75,170.0,276.1000061035156,168.47999572753906,275.6499938964844,168.47999572753906,275.8500061035156,2729.0,1510.0,QUESS,2025-09
2025-09-18 05:00:00+00:00,169.4499969482422,276.0,169.4499969482422,276.0,169.86000061035156,276.0,169.39999389648438,275.45001220703125,169.72999572753906,276.0,240.0,1351.0,QUESS,2025-09
2025-09-18 05:05:00+00:00,169.8000030517578,275.3999938964844,169.8000030517578,275.3999938964844,169.85000610351562,276.0,169.64999389648438,274.70001220703125,169.64999389648438,276.0,3.0,16546.0,QUESS,2025-09
2025-09-18 05:10:00+00:00,169.25999450683594,275.1499938964844,169.25999450683594,275.1499938964844,169.92999267578125,275.70001220703125,168.8000030517578,275.04998779296875,169.4499969482422,275.3999938964844,1239.0,987.0,QUESS,2025-09
2025-09-18 05:15:00+00:00,169.11000061035156,275.5,169.11000061035156,275.5,169.47999572753906,275.5,169.0,275.1499938964844,169.0,275.1499938964844,936.0,211.0,QUESS,2025-09
2025-09-18 05:20:00+00:00,,275.6000061035156,,275.6000061035156,,275.6499938964844,,275.25,,275.54998779296875,,238.0,QUESS,2025-09
2025-09-18 05:25:00+00:00,,275.8500061035156,,275.8500061035156,,275.8500061035156,,275.25,,275.5,,1389.0,QUESS,2025-09
2025-09-18 05:30:00+00:00,169.3699951171875,275.6499938964844,169.3699951171875,275.6499938964844,169.3699951171875,275.8500061035156,169.3699951171875,275.45001220703125,169.3699951171875,275.8500061035156,32.0,455.0,QUESS,2025-09
2025-09-18 05:35:00+00:00,168.72000122070312,275.6000061035156,168.72000122070312,275.6000061035156,169.22000122070312,275.8500061035156,168.72000122070312,275.5,168.92999267578125,275.6499938964844,109.0,1469.0,QUESS,2025-09
2025-09-18 05:40:00+00:00,168.85000610351562,275.5,168.85000610351562,275.5,168.85000610351562,275.6000061035156,168.85000610351562,275.1499938964844,168.85000610351562,275.6000061035156,17.0,521.0,QUESS,2025-09
2025-09-18 05:45:00+00:00,168.88999938964844,275.25,168.88999938964844,275.25,168.89999389648438,275.70001220703125,168.88999938964844,275.1499938964844,168.89999389648438,275.5,22.0,1091.0,QUESS,2025-09
2025-09-18 05:50:00+00:00,,275.25,,275.25,,275.25,,275.20001220703125,,275.25,,311.0,QUESS,2025-09
2025-09-18 05:55:00+00:00,168.8699951171875,275.25,168.8699951171875,275.25,168.8699951171875,275.29998779296875,168.8699951171875,275.20001220703125,168.8699951171875,275.25,6.0,206.0,QUESS,2025-09
2025-09-18 06:00:00+00:00,168.7100067138672,274.79998779296875,168.7100067138672,274.79998779296875,168.8699951171875,275.25,168.7100067138672,274.79998779296875,168.8699951171875,275.25,57.0,2437.0,QUESS,2025-09
2025-09-18 06:05:00+00:00,,274.5,,274.5,,274.75,,274.1499938964844,,274.5,,1555.0,QUESS,2025-09
2025-09-18 06:10:00+00:00,168.6199951171875,274.29998779296875,168.6199951171875,274.29998779296875,168.6199951171875,274.6499938964844,168.6199951171875,274.29998779296875,168.6199951171875,274.5,12.0,1271.0,QUESS,2025-09
2025-09-18 06:15:00+00:00,168.4499969482422,274.20001220703125,168.4499969482422,274.20001220703125,168.6199951171875,274.29998779296875,168.4499969482422,274.0,168.6199951171875,274.29998779296875,579.0,1041.0,QUESS,2025-09
2025-09-18 06:20:00+00:00,,274.1499938964844,,274.1499938964844,,274.20001220703125,,274.04998779296875,,274.20001220703125,,1147.0,QUESS,2025-09
2025-09-18 06:25:00+00:00,168.10000610351562,273.8500061035156,168.10000610351562,273.8500061035156,168.7899932861328,274.1499938964844,168.10000610351562,273.8500061035156,168.7899932861328,274.1499938964844,334.0,449.0,QUESS,2025-09
2025-09-18 06:30:00+00:00,,274.5,,274.5,,274.6000061035156,,274.20001220703125,,274.20001220703125,,1762.0,QUESS,2025-09
2025-09-18 06:35:00+00:00,168.55999755859375,274.79998779296875,168.55999755859375,274.79998779296875,168.55999755859375,274.8999938964844,168.55999755859375,274.5,168.55999755859375,274.5,0.0,738.0,QUESS,2025-09
2025-09-18 06:40:00+00:00,168.10000610351562,274.79998779296875,168.10000610351562,274.79998779296875,168.55999755859375,274.8500061035156,168.10000610351562,274.6000061035156,168.55999755859375,274.79998779296875,210.0,457.0,QUESS,2025-09
2025-09-18 06:45:00+00:00,,274.8999938964844,,274.8999938964844,,274.8999938964844,,274.79998779296875,,274.79998779296875,,222.0,QUESS,2025-09
2025-09-18 06:50:00+00:00,,274.70001220703125,,274.70001220703125,,274.8999938964844,,274.54998779296875,,274.8999938964844,,419.0,QUESS,2025-09
2025-09-18 06:55:00+00:00,,274.54998779296875,,274.54998779296875,,274.8999938964844,,274.3999938964844,,274.75,,1192.0,QUESS,2025-09
2025-09-18 07:00:00+00:00,168.3000030517578,274.5,168.3000030517578,274.5,168.3000030517578,274.54998779296875,168.2100067138672,274.29998779296875,168.2100067138672,274.54998779296875,236.0,143.0,QUESS,2025-09
2025-09-18 07:05:00+00:00,,274.25,,274.25,,274.54998779296875,,273.75,,274.5,,4241.0,QUESS,2025-09
2025-09-18 07:10:00+00:00,168.10000610351562,273.79998779296875,168.10000610351562,273.79998779296875,168.61000061035156,274.25,168.10000610351562,273.54998779296875,168.61000061035156,274.25,248.0,2548.0,QUESS,2025-09
2025-09-18 07:15:00+00:00,168.10000610351562,273.75,168.10000610351562,273.75,168.10000610351562,273.8500061035156,168.10000610351562,273.6000061035156,168.10000610351562,273.79998779296875,9.0,427.0,QUESS,2025-09
2025-09-18 07:20:00+00:00,,273.70001220703125,,273.70001220703125,,273.79998779296875,,273.3999938964844,,273.75,,377.0,QUESS,2025-09
2025-09-18 07:25:00+00:00,168.10000610351562,273.95001220703125,168.10000610351562,273.95001220703125,168.10000610351562,273.95001220703125,168.0,273.5,168.0,273.70001220703125,993.0,2859.0,QUESS,2025-09
2025-09-18 07:30:00+00:00,168.10000610351562,273.75,168.10000610351562,273.75,168.10000610351562,273.95001220703125,168.10000610351562,273.75,168.10000610351562,273.95001220703125,30.0,1421.0,QUESS,2025-09
2025-09-18 07:35:00+00:00,168.10000610351562,274.70001220703125,168.10000610351562,274.70001220703125,168.10000610351562,274.70001220703125,168.10000610351562,273.5,168.10000610351562,273.79998779296875,488.0,2498.0,QUESS,2025-09
2025-09-18 07:40:00+00:00,168.3000030517578,274.45001220703125,168.3000030517578,274.45001220703125,168.3000030517578,274.5,168.3000030517578,274.45001220703125,168.3000030517578,274.45001220703125,220.0,417.0,QUESS,2025-09
2025-09-18 07:45:00+00:00,168.3000030517578,274.5,168.3000030517578,274.5,168.3000030517578,274.5,168.3000030517578,274.3500061035156,168.3000030517578,274.45001220703125,36.0,965.0,QUESS,2025-09
2025-09-18 07:50:00+00:00,,274.45001220703125,,274.45001220703125,,274.6000061035156,,274.20001220703125,,274.5,,2405.0,QUESS,2025-09
2025-09-18 07:55:00+00:00,168.32000732421875,274.79998779296875,168.32000732421875,274.79998779296875,168.32000732421875,275.0,168.32000732421875,274.45001220703125,168.32000732421875,274.45001220703125,51.0,2115.0,QUESS,2025-09
2025-09-18 08:00:00+00:00,168.32000732421875,274.79998779296875,168.32000732421875,274.79998779296875,168.32000732421875,275.0,168.32000732421875,274.75,168.32000732421875,274.79998779296875,0.0,932.0,QUESS,2025-09
2025-09-18 08:05:00+00:00,,274.29998779296875,,274.29998779296875,,274.79998779296875,,274.1000061035156,,274.79998779296875,,7631.0,QUESS,2025-09
2025-09-18 08:10:00+00:00,,274.20001220703125,,274.20001220703125,,274.20001220703125,,274.1499938964844,,274.20001220703125,,242.0,QUESS,2025-09
2025-09-18 08:15:00+00:00,168.0,274.25,168.0,274.25,168.0,274.29998779296875,168.0,274.20001220703125,168.0,274.20001220703125,217.0,497.0,QUESS,2025-09
2025-09-18 08:20:00+00:00,168.0,273.8500061035156,168.0,273.8500061035156,168.0,274.25,168.0,273.8500061035156,168.0,274.25,810.0,270.0,QUESS,2025-09
2025-09-18 08:25:00+00:00,168.0800018310547,273.95001220703125,168.0800018310547,273.95001220703125,168.0800018310547,274.0,168.0,273.8999938964844,168.0,273.8999938964844,200.0,300.0,QUESS,2025-09
2025-09-18 08:30:00+00:00,,273.95001220703125,,273.95001220703125,,273.95001220703125,,273.8999938964844,,273.8999938964844,,586.0,QUESS,2025-09
2025-09-18 08:35:00+00:00,168.0800018310547,273.6000061035156,168.0800018310547,273.6000061035156,168.0800018310547,273.95001220703125,168.0800018310547,273.6000061035156,168.0800018310547,273.95001220703125,23.0,1208.0,QUESS,2025-09
2025-09-18 08:40:00+00:00,168.25,273.8999938964844,168.25,273.8999938964844,168.25,273.8999938964844,168.25,273.6000061035156,168.25,273.6000061035156,27.0,1156.0,QUESS,2025-09
2025-09-18 08:45:00+00:00,168.99000549316406,274.29998779296875,168.99000549316406,274.29998779296875,168.99000549316406,274.70001220703125,168.72999572753906,273.8999938964844,168.72999572753906,273.8999938964844,312.0,8724.0,QUESS,2025-09
2025-09-18 08:50:00+00:00,,273.8500061035156,,273.8500061035156,,274.29998779296875,,273.8500061035156,,274.29998779296875,,430.0,QUESS,2025-09
2025-09-18 08:55:00+00:00,,274.0,,274.0,,274.0,,273.79998779296875,,274.0,,289.0,QUESS,2025-09
2025-09-18 09:00:00+00:00,168.8699951171875,273.95001220703125,168.8699951171875,273.95001220703125,168.8699951171875,274.0,168.8699951171875,273.79998779296875,168.8699951171875,274.0,1.0,205.0,QUESS,2025-09
2025-09-18 09:05:00+00:00,,274.0,,274.0,,274.3500061035156,,273.8500061035156,,273.95001220703125,,1968.0,QUESS,2025-09
2025-09-18 09:10:00+00:00,168.5800018310547,273.8999938964844,168.5800018310547,273.8999938964844,168.5800018310547,274.0,168.5800018310547,273.70001220703125,168.5800018310547,274.0,5.0,1744.0,QUESS,2025-09
2025-09-18 09:15:00+00:00,,273.95001220703125,,273.95001220703125,,274.0,,273.8999938964844,,273.8999938964844,,890.0,QUESS,2025-09
2025-09-18 09:20:00+00:00,168.5800018310547,273.70001220703125,168.5800018310547,273.70001220703125,168.5800018310547,274.6499938964844,168.5800018310547,273.6000061035156,168.5800018310547,273.95001220703125,20.0,6970.0,QUESS,2025-09
2025-09-18 09:25:00+00:00,168.3000030517578,273.45001220703125,168.3000030517578,273.45001220703125,168.3000030517578,273.70001220703125,168.3000030517578,272.8999938964844,168.3000030517578,273.70001220703125,50.0,5830.0,QUESS,2025-09
2025-09-18 09:30:00+00:00,,273.54998779296875,,273.54998779296875,,273.54998779296875,,273.45001220703125,,273.45001220703125,,546.0,QUESS,2025-09
2025-09-18 09:35:00+00:00,168.3000030517578,273.1499938964844,168.3000030517578,273.1499938964844,168.3000030517578,273.20001220703125,168.3000030517578,272.6499938964844,168.3000030517578,273.20001220703125,107.0,3066.0,QUESS,2025-09
2025-09-18 09:40:00+00:00,168.3000030517578,272.8999938964844,168.3000030517578,272.8999938964844,168.3000030517578,273.1499938964844,168.3000030517578,272.54998779296875,168.3000030517578,273.1499938964844,161.0,1985.0,QUESS,2025-09
2025-09-18 09:45:00+00:00,168.39999389648438,272.75,168.39999389648438,272.75,168.39999389648438,272.8999938964844,168.39999389648438,272.6000061035156,168.39999389648438,272.8999938964844,170.0,5731.0,QUESS,2025-09
2025-09-18 09:50:00+00:00,168.97999572753906,272.25,168.97999572753906,272.25,168.97999572753906,272.75,168.02000427246094,272.25,168.39999389648438,272.75,423.0,7591.0,QUESS,2025-09
2025-09-18 09:55:00+00:00,169.72999572753906,273.5,169.72999572753906,273.5,169.72999572753906,273.5,168.0500030517578,272.0,168.97999572753906,272.45001220703125,685.0,4666.0,QUESS,2025-09
2025-09-19 03:45:00+00:00,168.0,269.79998779296875,168.0,269.79998779296875,172.0,273.0,166.1999969482422,269.75,169.7899932861328,273.0,0.0,0.0,QUESS,2025-09
2025-09-19 03:50:00+00:00,168.4499969482422,270.6000061035156,168.4499969482422,270.6000061035156,168.47999572753906,271.0,167.44000244140625,269.70001220703125,167.44000244140625,269.75,52.0,2532.0,QUESS,2025-09
2025-09-19 03:55:00+00:00,168.00999450683594,270.8500061035156,168.00999450683594,270.8500061035156,169.1199951171875,271.25,168.00999450683594,270.3999938964844,168.80999755859375,270.3999938964844,502.0,1416.0,QUESS,2025-09
2025-09-19 04:00:00+00:00,,269.20001220703125,,269.20001220703125,,270.8999938964844,,269.20001220703125,,270.8999938964844,,5532.0,QUESS,2025-09
2025-09-19 04:05:00+00:00,168.0,269.8999938964844,168.0,269.8999938964844,168.0,269.95001220703125,168.0,269.20001220703125,168.0,269.25,3.0,987.0,QUESS,2025-09
2025-09-19 04:10:00+00:00,167.6999969482422,269.6499938964844,167.6999969482422,269.6499938964844,167.6999969482422,270.0,167.6999969482422,269.5,167.6999969482422,269.79998779296875,24.0,2315.0,QUESS,2025-09
2025-09-19 04:15:00+00:00,,269.6499938964844,,269.6499938964844,,269.75,,269.3999938964844,,269.45001220703125,,908.0,QUESS,2025-09
2025-09-19 04:20:00+00:00,167.5500030517578,268.3999938964844,167.5500030517578,268.3999938964844,167.5500030517578,268.75,167.5500030517578,268.1000061035156,167.5500030517578,268.54998779296875,51.0,7838.0,QUESS,2025-09
2025-09-19 04:25:00+00:00,167.5,267.8500061035156,167.5,267.8500061035156,167.9199981689453,268.3999938964844,167.5,267.54998779296875,167.52000427246094,268.3999938964844,353.0,14777.0,QUESS,2025-09
2025-09-19 04:30:00+00:00,167.47999572753906,268.04998779296875,167.47999572753906,268.04998779296875,167.47999572753906,268.20001220703125,167.14999389648438,267.54998779296875,167.14999389648438,267.8500061035156,1.0,1538.0,QUESS,2025-09
2025-09-19 04:35:00+00:00,,268.54998779296875,,268.54998779296875,,268.79998779296875,,268.04998779296875,,268.04998779296875,,2456.0,QUESS,2025-09
2025-09-19 04:40:00+00:00,167.25,268.8999938964844,167.25,268.8999938964844,167.25,268.8999938964844,167.1999969482422,268.20001220703125,167.1999969482422,268.54998779296875,15.0,1283.0,QUESS,2025-09
2025-09-19 04:45:00+00:00,167.25,268.8999938964844,167.25,268.8999938964844,167.25,268.8999938964844,167.25,268.70001220703125,167.25,268.8999938964844,59.0,882.0,QUESS,2025-09
2025-09-19 04:50:00+00:00,,268.8500061035156,,268.8500061035156,,268.8999938964844,,268.75,,268.8999938964844,,1443.0,QUESS,2025-09
2025-09-19 04:55:00+00:00,167.17999267578125,268.79998779296875,167.17999267578125,268.79998779296875,167.17999267578125,268.8500061035156,167.17999267578125,268.79998779296875,167.17999267578125,268.8500061035156,57.0,258.0,QUESS,2025-09
2025-09-19 05:00:00+00:00,,268.75,,268.75,,269.0,,268.45001220703125,,268.79998779296875,,15639.0,QUESS,2025-09
2025-09-19 05:05:00+00:00,167.47999572753906,268.8999938964844,167.47999572753906,268.8999938964844,167.47999572753906,269.0,167.44000244140625,268.5,167.44000244140625,268.75,107.0,2029.0,QUESS,2025-09
2025-09-19 05:10:00+00:00,167.35000610351562,268.95001220703125,167.35000610351562,268.95001220703125,167.35000610351562,268.95001220703125,167.35000610351562,268.75,167.35000610351562,268.95001220703125,0.0,398.0,QUESS,2025-09
2025-09-19 05:15:00+00:00,167.57000732421875,268.8999938964844,167.57000732421875,268.8999938964844,167.57000732421875,268.95001220703125,167.57000732421875,268.8999938964844,167.57000732421875,268.95001220703125,148.0,388.0,QUESS,2025-09
2025-09-19 05:20:00+00:00,,268.8500061035156,,268.8500061035156,,268.8500061035156,,268.6000061035156,,268.70001220703125,,740.0,QUESS,2025-09
2025-09-19 05:25:00+00:00,167.33999633789062,268.8500061035156,167.33999633789062,268.8500061035156,167.33999633789062,268.8999938964844,167.33999633789062,268.8500061035156,167.33999633789062,268.8500061035156,10.0,724.0,QUESS,2025-09
2025-09-19 05:30:00+00:00,167.33999633789062,268.8500061035156,167.33999633789062,268.8500061035156,167.33999633789062,268.8999938964844,167.33999633789062,268.70001220703125,167.33999633789062,268.8500061035156,0.0,985.0,QUESS,2025-09
2025-09-19 05:35:00+00:00,167.3300018310547,268.79998779296875,167.3300018310547,268.79998779296875,167.35000610351562,268.8500061035156,167.3300018310547,268.6000061035156,167.35000610351562,268.8500061035156,190.0,220.0,QUESS,2025-09
2025-09-19 05:40:00+00:00,167.3300018310547,268.79998779296875,167.3300018310547,268.79998779296875,167.3300018310547,268.8999938964844,167.3300018310547,268.6499938964844,167.3300018310547,268.6499938964844,0.0,301.0,QUESS,2025-09
2025-09-19 05:45:00+00:00,,268.79998779296875,,268.79998779296875,,268.8999938964844,,268.79998779296875,,268.8999938964844,,447.0,QUESS,2025-09
