datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-17 03:45:00+00:00,173.97999572753906,403.5,173.97999572753906,403.5,174.60000610351562,403.5,173.63999938964844,402.5,174.0,403.1000061035156,8155.0,66660,HINDPETRO,2025-09
2025-09-17 03:50:00+00:00,173.80999755859375,403.8999938964844,173.80999755859375,403.8999938964844,174.3000030517578,405.1000061035156,173.63999938964844,403.6000061035156,173.63999938964844,403.6000061035156,11678.0,75919,HINDPETRO,2025-09
2025-09-17 03:55:00+00:00,174.97999572753906,404.1499938964844,174.97999572753906,404.1499938964844,175.3000030517578,404.3999938964844,174.02000427246094,403.3999938964844,174.07000732421875,403.75,26158.0,13241,HINDPETRO,2025-09
2025-09-17 04:00:00+00:00,174.35000610351562,404.3500061035156,174.35000610351562,404.3500061035156,174.9499969482422,404.3999938964844,174.02000427246094,403.8999938964844,174.9499969482422,404.20001220703125,6861.0,10679,HINDPETRO,2025-09
2025-09-17 04:05:00+00:00,174.75999450683594,404.8999938964844,174.75999450683594,404.8999938964844,174.75999450683594,404.95001220703125,174.25,404.29998779296875,174.36000061035156,404.3999938964844,6206.0,17849,HINDPETRO,2025-09
2025-09-17 04:10:00+00:00,175.8000030517578,404.70001220703125,175.8000030517578,404.70001220703125,175.8000030517578,404.95001220703125,174.52999877929688,404.3999938964844,174.63999938964844,404.8999938964844,22991.0,13272,HINDPETRO,2025-09
2025-09-17 04:15:00+00:00,175.75999450683594,403.5,175.75999450683594,403.5,176.5500030517578,404.70001220703125,175.6699981689453,403.1499938964844,175.8000030517578,404.6000061035156,41975.0,32324,HINDPETRO,2025-09
2025-09-17 04:20:00+00:00,175.39999389648438,403.54998779296875,175.39999389648438,403.54998779296875,176.17999267578125,404.0,175.39999389648438,403.29998779296875,175.60000610351562,403.29998779296875,11939.0,8515,HINDPETRO,2025-09
2025-09-17 04:25:00+00:00,174.52999877929688,404.20001220703125,174.52999877929688,404.20001220703125,175.5,404.6000061035156,174.52000427246094,403.79998779296875,175.39999389648438,403.79998779296875,15520.0,48111,HINDPETRO,2025-09
2025-09-17 04:30:00+00:00,176.5,405.0,176.5,405.0,176.9199981689453,405.0,174.52999877929688,404.3500061035156,174.60000610351562,404.3999938964844,63122.0,50843,HINDPETRO,2025-09
2025-09-17 04:35:00+00:00,178.47999572753906,405.20001220703125,178.47999572753906,405.20001220703125,178.85000610351562,405.5,176.3300018310547,404.79998779296875,176.3300018310547,404.95001220703125,117228.0,51075,HINDPETRO,2025-09
2025-09-17 04:40:00+00:00,179.00999450683594,406.79998779296875,179.00999450683594,406.79998779296875,179.60000610351562,406.79998779296875,178.02999877929688,405.1499938964844,178.22000122070312,405.1499938964844,138342.0,116892,HINDPETRO,2025-09
2025-09-17 04:45:00+00:00,180.0399932861328,406.95001220703125,180.0399932861328,406.95001220703125,180.35000610351562,407.29998779296875,178.75999450683594,406.75,178.89999389648438,406.79998779296875,144943.0,83143,HINDPETRO,2025-09
2025-09-17 04:50:00+00:00,180.30999755859375,406.75,180.30999755859375,406.75,180.39999389648438,406.95001220703125,179.0,406.3999938964844,180.0,406.95001220703125,82771.0,54259,HINDPETRO,2025-09
2025-09-17 04:55:00+00:00,181.3800048828125,407.70001220703125,181.3800048828125,407.70001220703125,182.0,408.45001220703125,180.1199951171875,406.8500061035156,180.3000030517578,406.8500061035156,156788.0,144491,HINDPETRO,2025-09
2025-09-17 05:00:00+00:00,181.64999389648438,407.3500061035156,181.64999389648438,407.3500061035156,184.0,407.75,181.39999389648438,407.0,181.5,407.6000061035156,222722.0,53932,HINDPETRO,2025-09
2025-09-17 05:05:00+00:00,180.2899932861328,407.1499938964844,180.2899932861328,407.1499938964844,181.99000549316406,407.29998779296875,180.27999877929688,406.95001220703125,181.6300048828125,407.20001220703125,69212.0,24233,HINDPETRO,2025-09
2025-09-17 05:10:00+00:00,180.13999938964844,406.6499938964844,180.13999938964844,406.6499938964844,180.5399932861328,407.25,179.8000030517578,406.5,180.22000122070312,407.1499938964844,41909.0,23752,HINDPETRO,2025-09
2025-09-17 05:15:00+00:00,180.72999572753906,407.3500061035156,180.72999572753906,407.3500061035156,181.2899932861328,407.3999938964844,180.10000610351562,406.5,180.25,406.5,47698.0,26190,HINDPETRO,2025-09
2025-09-17 05:20:00+00:00,181.60000610351562,407.45001220703125,181.60000610351562,407.45001220703125,181.66000366210938,407.6499938964844,180.5,407.1000061035156,180.72000122070312,407.29998779296875,80222.0,29611,HINDPETRO,2025-09
2025-09-17 05:25:00+00:00,181.3000030517578,407.75,181.3000030517578,407.75,181.8800048828125,407.79998779296875,181.1300048828125,407.45001220703125,181.6300048828125,407.5,40817.0,19516,HINDPETRO,2025-09
2025-09-17 05:30:00+00:00,181.3000030517578,406.8500061035156,181.3000030517578,406.8500061035156,181.94000244140625,407.70001220703125,181.3000030517578,406.79998779296875,181.44000244140625,407.70001220703125,44005.0,18118,HINDPETRO,2025-09
2025-09-17 05:35:00+00:00,181.52000427246094,406.54998779296875,181.52000427246094,406.54998779296875,181.8000030517578,406.8999938964844,181.13999938964844,406.25,181.52999877929688,406.8999938964844,28909.0,17963,HINDPETRO,2025-09
2025-09-17 05:40:00+00:00,180.39999389648438,406.3999938964844,180.39999389648438,406.3999938964844,181.5,406.8500061035156,180.14999389648438,406.29998779296875,181.5,406.6499938964844,34175.0,15399,HINDPETRO,2025-09
2025-09-17 05:45:00+00:00,180.39999389648438,405.8500061035156,180.39999389648438,405.8500061035156,180.61000061035156,406.5,180.39999389648438,405.75,180.39999389648438,406.3999938964844,5905.0,20093,HINDPETRO,2025-09
2025-09-17 05:50:00+00:00,180.2100067138672,405.25,180.2100067138672,405.25,180.32000732421875,405.95001220703125,180.0,405.0,180.1300048828125,405.8999938964844,10354.0,39022,HINDPETRO,2025-09
2025-09-17 05:55:00+00:00,180.39999389648438,405.1000061035156,180.39999389648438,405.1000061035156,180.50999450683594,405.5,180.19000244140625,405.0,180.19000244140625,405.29998779296875,8178.0,27564,HINDPETRO,2025-09
2025-09-17 06:00:00+00:00,180.0399932861328,404.79998779296875,180.0399932861328,404.79998779296875,180.58999633789062,405.29998779296875,180.0,404.75,180.39999389648438,405.1000061035156,21300.0,45971,HINDPETRO,2025-09
2025-09-17 06:05:00+00:00,180.10000610351562,404.5,180.10000610351562,404.5,180.39999389648438,405.1499938964844,179.91000366210938,404.5,180.02000427246094,404.8500061035156,9872.0,19906,HINDPETRO,2025-09
2025-09-17 06:10:00+00:00,180.49000549316406,404.6000061035156,180.49000549316406,404.6000061035156,180.6999969482422,404.8500061035156,180.10000610351562,404.3500061035156,180.32000732421875,404.5,9029.0,23753,HINDPETRO,2025-09
2025-09-17 06:15:00+00:00,180.4600067138672,404.6000061035156,180.4600067138672,404.6000061035156,180.6999969482422,404.6000061035156,180.1999969482422,404.45001220703125,180.6300048828125,404.54998779296875,16779.0,14524,HINDPETRO,2025-09
2025-09-17 06:20:00+00:00,180.44000244140625,404.5,180.44000244140625,404.5,180.6999969482422,404.95001220703125,180.10000610351562,404.45001220703125,180.30999755859375,404.70001220703125,10853.0,14701,HINDPETRO,2025-09
2025-09-17 06:25:00+00:00,180.27000427246094,404.45001220703125,180.27000427246094,404.45001220703125,180.74000549316406,404.5,180.14999389648438,404.3500061035156,180.42999267578125,404.45001220703125,2620.0,9499,HINDPETRO,2025-09
2025-09-17 06:30:00+00:00,179.85000610351562,404.5,179.85000610351562,404.5,180.27000427246094,404.75,179.8000030517578,404.3500061035156,180.27000427246094,404.45001220703125,10329.0,21990,HINDPETRO,2025-09
2025-09-17 06:35:00+00:00,179.82000732421875,403.8999938964844,179.82000732421875,403.8999938964844,180.0,404.5,179.60000610351562,403.3999938964844,179.85000610351562,404.5,8644.0,35371,HINDPETRO,2025-09
2025-09-17 06:40:00+00:00,179.8000030517578,403.6000061035156,179.8000030517578,403.6000061035156,179.8800048828125,403.8999938964844,179.6199951171875,403.5,179.82000732421875,403.8999938964844,2687.0,16822,HINDPETRO,2025-09
2025-09-17 06:45:00+00:00,179.5,402.8999938964844,179.5,402.8999938964844,179.92999267578125,403.75,179.39999389648438,402.8999938964844,179.8000030517578,403.6000061035156,16804.0,21671,HINDPETRO,2025-09
2025-09-17 06:50:00+00:00,179.0,402.8999938964844,179.0,402.8999938964844,179.27999877929688,403.0,178.8000030517578,402.75,179.1999969482422,402.95001220703125,34691.0,16226,HINDPETRO,2025-09
2025-09-17 06:55:00+00:00,179.0,402.95001220703125,179.0,402.95001220703125,179.25,403.0,178.8300018310547,402.79998779296875,179.25,402.8999938964844,7348.0,13939,HINDPETRO,2025-09
2025-09-17 07:00:00+00:00,179.0,402.8999938964844,179.0,402.8999938964844,179.0,403.3500061035156,178.89999389648438,402.79998779296875,179.0,402.95001220703125,3469.0,20232,HINDPETRO,2025-09
2025-09-17 07:05:00+00:00,178.82000732421875,402.54998779296875,178.82000732421875,402.54998779296875,179.0,402.8999938964844,178.6300048828125,402.3500061035156,179.0,402.79998779296875,4672.0,22681,HINDPETRO,2025-09
2025-09-17 07:10:00+00:00,178.75999450683594,402.45001220703125,178.75999450683594,402.45001220703125,179.0,402.79998779296875,178.75999450683594,402.3999938964844,178.94000244140625,402.6499938964844,2632.0,14366,HINDPETRO,2025-09
2025-09-17 07:15:00+00:00,179.1300048828125,403.45001220703125,179.1300048828125,403.45001220703125,179.24000549316406,403.6000061035156,178.88999938964844,402.45001220703125,178.89999389648438,402.5,4251.0,28256,HINDPETRO,2025-09
2025-09-17 07:20:00+00:00,178.5,404.25,178.5,404.25,179.11000061035156,404.25,178.5,403.3500061035156,179.08999633789062,403.5,10992.0,25550,HINDPETRO,2025-09
2025-09-17 07:25:00+00:00,178.7899932861328,403.95001220703125,178.7899932861328,403.95001220703125,178.7899932861328,404.25,178.5,403.70001220703125,178.60000610351562,404.1000061035156,2717.0,22007,HINDPETRO,2025-09
2025-09-17 07:30:00+00:00,178.82000732421875,404.0,178.82000732421875,404.0,179.0,404.25,178.77999877929688,403.95001220703125,178.7899932861328,404.0,6489.0,18700,HINDPETRO,2025-09
2025-09-17 07:35:00+00:00,178.92999267578125,403.8500061035156,178.92999267578125,403.8500061035156,179.0,404.3500061035156,178.6999969482422,403.8500061035156,178.7899932861328,404.1000061035156,10663.0,21257,HINDPETRO,2025-09
2025-09-17 07:40:00+00:00,178.8300018310547,404.04998779296875,178.8300018310547,404.04998779296875,179.0399932861328,404.3500061035156,178.8000030517578,403.6499938964844,178.94000244140625,403.8500061035156,2367.0,20976,HINDPETRO,2025-09
2025-09-17 07:45:00+00:00,178.9600067138672,404.04998779296875,178.9600067138672,404.04998779296875,179.0399932861328,404.3500061035156,178.8000030517578,404.0,178.8300018310547,404.04998779296875,1417.0,18756,HINDPETRO,2025-09
2025-09-17 07:50:00+00:00,178.7100067138672,404.25,178.7100067138672,404.25,179.10000610351562,404.3999938964844,178.7100067138672,404.0,178.9499969482422,404.1000061035156,5062.0,14871,HINDPETRO,2025-09
2025-09-17 07:55:00+00:00,179.0399932861328,404.1000061035156,179.0399932861328,404.1000061035156,179.0800018310547,404.45001220703125,178.75,403.8500061035156,178.75,404.29998779296875,3961.0,24593,HINDPETRO,2025-09
2025-09-17 08:00:00+00:00,179.3800048828125,404.20001220703125,179.3800048828125,404.20001220703125,179.3800048828125,404.5,178.67999267578125,403.95001220703125,179.02999877929688,404.1499938964844,10284.0,20809,HINDPETRO,2025-09
2025-09-17 08:05:00+00:00,179.60000610351562,404.0,179.60000610351562,404.0,179.64999389648438,404.3999938964844,179.30999755859375,403.79998779296875,179.39999389648438,404.20001220703125,10024.0,16304,HINDPETRO,2025-09
2025-09-17 08:10:00+00:00,179.64999389648438,404.20001220703125,179.64999389648438,404.20001220703125,179.99000549316406,404.29998779296875,179.60000610351562,403.70001220703125,179.60000610351562,404.04998779296875,11934.0,82136,HINDPETRO,2025-09
2025-09-17 08:15:00+00:00,179.13999938964844,404.8500061035156,179.13999938964844,404.8500061035156,179.64999389648438,405.3500061035156,179.13999938964844,404.0,179.63999938964844,404.20001220703125,4133.0,68292,HINDPETRO,2025-09
2025-09-17 08:20:00+00:00,179.10000610351562,404.1499938964844,179.10000610351562,404.1499938964844,179.33999633789062,405.29998779296875,179.10000610351562,404.04998779296875,179.33999633789062,405.29998779296875,3348.0,51083,HINDPETRO,2025-09
2025-09-17 08:25:00+00:00,179.1699981689453,404.1499938964844,179.1699981689453,404.1499938964844,179.27000427246094,404.29998779296875,179.10000610351562,404.0,179.27000427246094,404.1499938964844,1632.0,12289,HINDPETRO,2025-09
2025-09-17 08:30:00+00:00,178.6999969482422,404.0,178.6999969482422,404.0,179.1699981689453,404.1499938964844,178.67999267578125,403.5,179.1699981689453,404.1499938964844,2603.0,23713,HINDPETRO,2025-09
2025-09-17 08:35:00+00:00,178.58999633789062,403.6000061035156,178.58999633789062,403.6000061035156,178.58999633789062,404.20001220703125,178.1999969482422,403.3500061035156,178.3300018310547,404.20001220703125,12446.0,20853,HINDPETRO,2025-09
2025-09-17 08:40:00+00:00,178.5500030517578,404.0,178.5500030517578,404.0,178.61000061035156,404.5,178.3300018310547,403.3999938964844,178.61000061035156,403.6499938964844,4123.0,83403,HINDPETRO,2025-09
2025-09-17 08:45:00+00:00,178.4199981689453,404.1499938964844,178.4199981689453,404.1499938964844,178.5800018310547,404.25,178.22999572753906,403.75,178.5800018310547,404.1499938964844,1485.0,29706,HINDPETRO,2025-09
2025-09-17 08:50:00+00:00,178.50999450683594,405.0,178.50999450683594,405.0,178.63999938964844,405.0,178.5,404.0,178.5,404.0,1803.0,31354,HINDPETRO,2025-09
2025-09-17 08:55:00+00:00,178.11000061035156,404.8500061035156,178.11000061035156,404.8500061035156,178.44000244140625,405.04998779296875,178.11000061035156,404.6000061035156,178.32000732421875,405.0,16334.0,22995,HINDPETRO,2025-09
2025-09-17 09:00:00+00:00,178.0800018310547,404.70001220703125,178.0800018310547,404.70001220703125,178.1300048828125,404.8999938964844,177.94000244140625,404.1000061035156,178.11000061035156,404.79998779296875,17689.0,24970,HINDPETRO,2025-09
2025-09-17 09:05:00+00:00,178.47999572753906,404.75,178.47999572753906,404.75,178.49000549316406,404.8500061035156,178.27999877929688,404.54998779296875,178.49000549316406,404.6499938964844,7651.0,19917,HINDPETRO,2025-09
2025-09-17 09:10:00+00:00,178.25999450683594,404.45001220703125,178.25999450683594,404.45001220703125,178.47999572753906,404.75,178.25,404.1499938964844,178.47999572753906,404.75,79.0,24776,HINDPETRO,2025-09
2025-09-17 09:15:00+00:00,178.5399932861328,404.8500061035156,178.5399932861328,404.8500061035156,178.57000732421875,405.0,178.25999450683594,404.3500061035156,178.25999450683594,404.3500061035156,2384.0,23400,HINDPETRO,2025-09
2025-09-17 09:20:00+00:00,178.32000732421875,405.20001220703125,178.32000732421875,405.20001220703125,178.41000366210938,405.20001220703125,178.0800018310547,404.79998779296875,178.0800018310547,404.8500061035156,2981.0,19900,HINDPETRO,2025-09
2025-09-17 09:25:00+00:00,178.5399932861328,405.25,178.5399932861328,405.25,178.5500030517578,405.5,178.3000030517578,405.04998779296875,178.39999389648438,405.1499938964844,3669.0,24923,HINDPETRO,2025-09
2025-09-17 09:30:00+00:00,178.61000061035156,405.8500061035156,178.61000061035156,405.8500061035156,178.88999938964844,405.95001220703125,178.5500030517578,405.5,178.61000061035156,405.6000061035156,9365.0,54187,HINDPETRO,2025-09
2025-09-17 09:35:00+00:00,178.75,405.95001220703125,178.75,405.95001220703125,179.0,405.95001220703125,178.5,405.79998779296875,178.60000610351562,405.8500061035156,19789.0,29194,HINDPETRO,2025-09
2025-09-17 09:40:00+00:00,178.72999572753906,405.8500061035156,178.72999572753906,405.8500061035156,178.86000061035156,405.8999938964844,178.5,405.79998779296875,178.75,405.8999938964844,11451.0,38953,HINDPETRO,2025-09
2025-09-17 09:45:00+00:00,178.75,405.75,178.75,405.75,178.85000610351562,405.95001220703125,178.3000030517578,405.54998779296875,178.5,405.79998779296875,22342.0,76863,HINDPETRO,2025-09
2025-09-17 09:50:00+00:00,178.72999572753906,405.20001220703125,178.72999572753906,405.20001220703125,178.7899932861328,405.79998779296875,178.50999450683594,405.04998779296875,178.75999450683594,405.79998779296875,22980.0,67877,HINDPETRO,2025-09
2025-09-17 09:55:00+00:00,178.52000427246094,405.6499938964844,178.52000427246094,405.6499938964844,179.3000030517578,405.95001220703125,178.5,405.0,178.5,405.1000061035156,32594.0,66128,HINDPETRO,2025-09
2025-09-18 03:45:00+00:00,178.52999877929688,406.3999938964844,178.52999877929688,406.3999938964844,179.8300018310547,406.5,178.32000732421875,405.04998779296875,179.63999938964844,406.1499938964844,0.0,0,HINDPETRO,2025-09
2025-09-18 03:50:00+00:00,178.41000366210938,406.45001220703125,178.41000366210938,406.45001220703125,178.52999877929688,406.6499938964844,178.14999389648438,405.54998779296875,178.52999877929688,406.1000061035156,9919.0,25250,HINDPETRO,2025-09
2025-09-18 03:55:00+00:00,178.42999267578125,407.04998779296875,178.42999267578125,407.04998779296875,178.44000244140625,407.29998779296875,178.22000122070312,406.5,178.41000366210938,406.6499938964844,7348.0,41357,HINDPETRO,2025-09
2025-09-18 04:00:00+00:00,179.24000549316406,408.29998779296875,179.24000549316406,408.29998779296875,179.52999877929688,408.45001220703125,178.42999267578125,407.0,178.42999267578125,407.0,10508.0,67916,HINDPETRO,2025-09
2025-09-18 04:05:00+00:00,179.6199951171875,408.1000061035156,179.6199951171875,408.1000061035156,180.60000610351562,408.95001220703125,179.25999450683594,408.04998779296875,179.25999450683594,408.29998779296875,27387.0,58978,HINDPETRO,2025-09
2025-09-18 04:10:00+00:00,178.4600067138672,408.1000061035156,178.4600067138672,408.1000061035156,180.0,408.5,178.4600067138672,407.8500061035156,179.69000244140625,408.1499938964844,33390.0,30565,HINDPETRO,2025-09
2025-09-18 04:15:00+00:00,178.0,408.20001220703125,178.0,408.20001220703125,178.5,408.70001220703125,177.92999267578125,407.8500061035156,178.4600067138672,408.0,28624.0,22594,HINDPETRO,2025-09
2025-09-18 04:20:00+00:00,178.0,408.29998779296875,178.0,408.29998779296875,178.0,408.5,177.8000030517578,408.1000061035156,177.97000122070312,408.3500061035156,6929.0,14919,HINDPETRO,2025-09
2025-09-18 04:25:00+00:00,178.0,408.5,178.0,408.5,178.1199951171875,408.5,177.8800048828125,407.95001220703125,178.0,408.1499938964844,1242.0,18599,HINDPETRO,2025-09
2025-09-18 04:30:00+00:00,178.0,407.25,178.0,407.25,178.27999877929688,408.75,178.0,407.25,178.10000610351562,408.3999938964844,2246.0,26505,HINDPETRO,2025-09
2025-09-18 04:35:00+00:00,177.97999572753906,407.29998779296875,177.97999572753906,407.29998779296875,178.0,407.54998779296875,177.88999938964844,407.20001220703125,178.0,407.25,884.0,12997,HINDPETRO,2025-09
2025-09-18 04:40:00+00:00,177.60000610351562,406.6499938964844,177.60000610351562,406.6499938964844,177.89999389648438,407.29998779296875,177.60000610351562,406.6000061035156,177.8300018310547,407.29998779296875,7092.0,18544,HINDPETRO,2025-09
2025-09-18 04:45:00+00:00,177.66000366210938,406.8500061035156,177.66000366210938,406.8500061035156,177.77999877929688,407.0,177.35000610351562,406.6000061035156,177.77999877929688,406.79998779296875,3632.0,7215,HINDPETRO,2025-09
2025-09-18 04:50:00+00:00,177.57000732421875,406.8500061035156,177.57000732421875,406.8500061035156,177.61000061035156,407.29998779296875,177.35000610351562,406.79998779296875,177.47999572753906,407.0,6276.0,19701,HINDPETRO,2025-09
2025-09-18 04:55:00+00:00,177.88999938964844,406.95001220703125,177.88999938964844,406.95001220703125,177.91000366210938,407.1499938964844,177.6300048828125,406.79998779296875,177.8300018310547,407.0,6055.0,5283,HINDPETRO,2025-09
2025-09-18 05:00:00+00:00,177.69000244140625,406.79998779296875,177.69000244140625,406.79998779296875,177.69000244140625,407.0,177.39999389648438,406.6000061035156,177.52999877929688,407.0,2474.0,6302,HINDPETRO,2025-09
2025-09-18 05:05:00+00:00,177.52999877929688,406.70001220703125,177.52999877929688,406.70001220703125,177.69000244140625,406.95001220703125,177.4199981689453,406.6000061035156,177.69000244140625,406.79998779296875,0.0,14112,HINDPETRO,2025-09
2025-09-18 05:10:00+00:00,177.69000244140625,406.95001220703125,177.69000244140625,406.95001220703125,177.69000244140625,407.0,177.52000427246094,406.70001220703125,177.52000427246094,406.75,2012.0,5731,HINDPETRO,2025-09
2025-09-18 05:15:00+00:00,177.8300018310547,406.79998779296875,177.8300018310547,406.79998779296875,177.97000122070312,407.1499938964844,177.8300018310547,406.6000061035156,177.8699951171875,406.95001220703125,5263.0,10575,HINDPETRO,2025-09
2025-09-18 05:20:00+00:00,177.66000366210938,406.75,177.66000366210938,406.75,178.02999877929688,407.0,177.66000366210938,406.3999938964844,177.85000610351562,406.54998779296875,2586.0,12232,HINDPETRO,2025-09
2025-09-18 05:25:00+00:00,178.4600067138672,406.6499938964844,178.4600067138672,406.6499938964844,178.6699981689453,406.8999938964844,177.6699981689453,406.45001220703125,177.69000244140625,406.70001220703125,12728.0,3091,HINDPETRO,2025-09
2025-09-18 05:30:00+00:00,178.0,406.6499938964844,178.0,406.6499938964844,178.4600067138672,406.8999938964844,178.0,406.54998779296875,178.4600067138672,406.6000061035156,7767.0,2905,HINDPETRO,2025-09
2025-09-18 05:35:00+00:00,177.60000610351562,406.6000061035156,177.60000610351562,406.6000061035156,178.13999938964844,406.8500061035156,177.60000610351562,406.54998779296875,178.13999938964844,406.70001220703125,2907.0,2648,HINDPETRO,2025-09
2025-09-18 05:40:00+00:00,177.8699951171875,406.45001220703125,177.8699951171875,406.45001220703125,177.8699951171875,407.0,177.60000610351562,406.45001220703125,177.60000610351562,406.6499938964844,1266.0,10850,HINDPETRO,2025-09
2025-09-18 05:45:00+00:00,178.07000732421875,406.3999938964844,178.07000732421875,406.3999938964844,178.07000732421875,406.54998779296875,177.75999450683594,406.3500061035156,177.89999389648438,406.45001220703125,699.0,2233,HINDPETRO,2025-09
2025-09-18 05:50:00+00:00,178.14999389648438,407.0,178.14999389648438,407.0,178.3300018310547,407.1000061035156,177.89999389648438,406.04998779296875,178.10000610351562,406.5,1251.0,23670,HINDPETRO,2025-09
2025-09-18 05:55:00+00:00,178.11000061035156,407.0,178.11000061035156,407.0,178.27999877929688,407.1000061035156,177.77000427246094,406.6000061035156,178.27999877929688,406.95001220703125,3056.0,11652,HINDPETRO,2025-09
2025-09-18 06:00:00+00:00,178.0,407.1000061035156,178.0,407.1000061035156,178.0399932861328,407.5,177.89999389648438,406.8999938964844,177.9499969482422,407.0,1568.0,10597,HINDPETRO,2025-09
2025-09-18 06:05:00+00:00,178.0,407.0,178.0,407.0,178.08999633789062,407.25,177.86000061035156,406.8999938964844,177.9499969482422,407.04998779296875,719.0,6687,HINDPETRO,2025-09
2025-09-18 06:10:00+00:00,177.85000610351562,406.5,177.85000610351562,406.5,178.0,407.1499938964844,177.85000610351562,406.5,177.99000549316406,407.1499938964844,330.0,8074,HINDPETRO,2025-09
2025-09-18 06:15:00+00:00,177.83999633789062,406.20001220703125,177.83999633789062,406.20001220703125,178.0,406.70001220703125,177.6199951171875,406.0,178.0,406.70001220703125,1902.0,13244,HINDPETRO,2025-09
2025-09-18 06:20:00+00:00,177.41000366210938,406.20001220703125,177.41000366210938,406.20001220703125,177.83999633789062,406.29998779296875,177.41000366210938,406.04998779296875,177.61000061035156,406.1499938964844,8868.0,11218,HINDPETRO,2025-09
2025-09-18 06:25:00+00:00,177.27999877929688,406.20001220703125,177.27999877929688,406.20001220703125,177.47999572753906,406.29998779296875,177.0,406.04998779296875,177.47999572753906,406.1499938964844,15420.0,6815,HINDPETRO,2025-09
2025-09-18 06:30:00+00:00,177.13999938964844,406.3999938964844,177.13999938964844,406.3999938964844,177.4499969482422,406.45001220703125,176.89999389648438,406.04998779296875,177.14999389648438,406.20001220703125,3773.0,7728,HINDPETRO,2025-09
2025-09-18 06:35:00+00:00,177.4199981689453,406.1000061035156,177.4199981689453,406.1000061035156,177.4199981689453,406.5,177.17999267578125,406.1000061035156,177.17999267578125,406.45001220703125,0.0,7375,HINDPETRO,2025-09
2025-09-18 06:40:00+00:00,177.4199981689453,406.6499938964844,177.4199981689453,406.6499938964844,177.44000244140625,406.75,177.17999267578125,406.1000061035156,177.17999267578125,406.1000061035156,2553.0,26656,HINDPETRO,2025-09
2025-09-18 06:45:00+00:00,177.42999267578125,406.45001220703125,177.42999267578125,406.45001220703125,177.42999267578125,406.75,177.25,406.29998779296875,177.25,406.6499938964844,145.0,4497,HINDPETRO,2025-09
2025-09-18 06:50:00+00:00,177.5500030517578,407.20001220703125,177.5500030517578,407.20001220703125,177.5500030517578,407.20001220703125,177.22000122070312,406.45001220703125,177.25,406.54998779296875,1279.0,9784,HINDPETRO,2025-09
2025-09-18 06:55:00+00:00,177.4600067138672,406.54998779296875,177.4600067138672,406.54998779296875,177.4600067138672,407.20001220703125,177.1999969482422,406.5,177.2100067138672,407.20001220703125,2184.0,14703,HINDPETRO,2025-09
2025-09-18 07:00:00+00:00,177.4499969482422,406.6499938964844,177.4499969482422,406.6499938964844,177.72000122070312,406.8999938964844,177.4499969482422,406.54998779296875,177.72000122070312,406.75,1441.0,9109,HINDPETRO,2025-09
2025-09-18 07:05:00+00:00,177.13999938964844,406.20001220703125,177.13999938964844,406.20001220703125,177.4499969482422,406.6000061035156,176.9600067138672,405.79998779296875,177.2100067138672,406.6000061035156,7043.0,69055,HINDPETRO,2025-09
2025-09-18 07:10:00+00:00,177.14999389648438,405.6499938964844,177.14999389648438,405.6499938964844,177.17999267578125,406.29998779296875,177.0,405.5,177.0,406.20001220703125,608.0,38432,HINDPETRO,2025-09
2025-09-18 07:15:00+00:00,176.75999450683594,405.79998779296875,176.75999450683594,405.79998779296875,177.14999389648438,406.0,176.5399932861328,405.6000061035156,177.14999389648438,405.79998779296875,6881.0,13682,HINDPETRO,2025-09
2025-09-18 07:20:00+00:00,176.8000030517578,406.54998779296875,176.8000030517578,406.54998779296875,176.99000549316406,406.54998779296875,176.8000030517578,405.79998779296875,176.8300018310547,406.0,1281.0,18439,HINDPETRO,2025-09
2025-09-18 07:25:00+00:00,177.1199951171875,407.1000061035156,177.1199951171875,407.1000061035156,177.1199951171875,407.20001220703125,176.8000030517578,406.29998779296875,176.80999755859375,406.6000061035156,722.0,42067,HINDPETRO,2025-09
2025-09-18 07:30:00+00:00,177.13999938964844,406.1499938964844,177.13999938964844,406.1499938964844,177.16000366210938,407.1000061035156,177.0399932861328,406.0,177.0399932861328,407.1000061035156,1518.0,19334,HINDPETRO,2025-09
2025-09-18 07:35:00+00:00,178.1999969482422,406.25,178.1999969482422,406.25,178.3000030517578,406.3500061035156,177.0399932861328,406.04998779296875,177.0399932861328,406.1499938964844,11729.0,6849,HINDPETRO,2025-09
2025-09-18 07:40:00+00:00,179.27999877929688,405.8500061035156,179.27999877929688,405.8500061035156,179.4600067138672,406.25,178.08999633789062,405.75,178.1999969482422,406.25,19053.0,15539,HINDPETRO,2025-09
2025-09-18 07:45:00+00:00,179.0,405.8500061035156,179.0,405.8500061035156,179.47000122070312,406.0,178.80999755859375,405.5,179.30999755859375,405.75,15866.0,10693,HINDPETRO,2025-09
2025-09-18 07:50:00+00:00,179.60000610351562,406.0,179.60000610351562,406.0,179.89999389648438,406.0,179.0,405.8500061035156,179.0,405.95001220703125,20921.0,10173,HINDPETRO,2025-09
2025-09-18 07:55:00+00:00,179.47999572753906,406.0,179.47999572753906,406.0,179.60000610351562,406.1000061035156,179.16000366210938,405.8500061035156,179.60000610351562,405.8500061035156,5452.0,7380,HINDPETRO,2025-09
