datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-16 09:10:00+00:00,420.29998779296875,48.75,,420.29998779296875,48.75,,421.3500061035156,48.75,,420.1000061035156,48.70000076293945,,421.3500061035156,48.720001220703125,,6169.0,4069.0,,MBLINFRA,2025-09
2025-09-16 09:30:00+00:00,,48.5,,,48.5,,,48.54999923706055,,,48.5,,,48.5,,,25942.0,,MBLINFRA,2025-09
2025-09-16 09:35:00+00:00,,49.0,,,49.0,,,49.220001220703125,,,48.5,,,48.5,,,27131.0,,MBLINFRA,2025-09
2025-09-16 09:40:00+00:00,,49.29999923706055,,,49.29999923706055,,,49.34000015258789,,,48.88999938964844,,,49.20000076293945,,,53653.0,,MBLINFRA,2025-09
2025-09-16 09:45:00+00:00,,49.209999084472656,,,49.209999084472656,,,49.29999923706055,,,48.83000183105469,,,49.29999923706055,,,19787.0,,MBLINFRA,2025-09
2025-09-16 09:50:00+00:00,,49.099998474121094,,,49.099998474121094,,,49.279998779296875,,,49.0,,,49.20000076293945,,,34937.0,,MBLINFRA,2025-09
2025-09-16 09:55:00+00:00,,48.95000076293945,47.2400016784668,,48.95000076293945,47.2400016784668,,49.11000061035156,47.2400016784668,,48.849998474121094,47.2400016784668,,49.11000061035156,47.2400016784668,,22809.0,0.0,MBLINFRA,2025-09
2025-09-17 03:45:00+00:00,418.95001220703125,50.93000030517578,47.9900016784668,418.95001220703125,50.93000030517578,47.9900016784668,421.70001220703125,51.84000015258789,48.099998474121094,417.20001220703125,50.0,47.27000045776367,421.70001220703125,50.0,48.099998474121094,11196.0,199908.0,2562.0,MBLINFRA,2025-09
2025-09-17 03:50:00+00:00,419.70001220703125,50.349998474121094,48.2400016784668,419.70001220703125,50.349998474121094,48.2400016784668,420.3999938964844,50.9900016784668,48.2400016784668,417.95001220703125,50.29999923706055,47.95000076293945,417.95001220703125,50.9900016784668,48.0,3317.0,43569.0,952.0,MBLINFRA,2025-09
2025-09-17 03:55:00+00:00,423.25,49.869998931884766,47.88999938964844,423.25,49.869998931884766,47.88999938964844,423.54998779296875,50.5,48.20000076293945,419.70001220703125,49.79999923706055,47.77000045776367,419.70001220703125,50.27000045776367,48.20000076293945,6255.0,42812.0,305.0,MBLINFRA,2025-09
2025-09-17 04:00:00+00:00,423.0,49.900001525878906,47.849998474121094,423.0,49.900001525878906,47.849998474121094,423.6499938964844,50.0,47.880001068115234,421.79998779296875,49.70000076293945,47.849998474121094,423.25,49.88999938964844,47.880001068115234,5537.0,12308.0,18.0,MBLINFRA,2025-09
2025-09-17 04:05:00+00:00,423.79998779296875,50.290000915527344,47.849998474121094,423.79998779296875,50.290000915527344,47.849998474121094,424.0,50.29999923706055,47.849998474121094,422.29998779296875,49.95000076293945,47.849998474121094,423.29998779296875,50.0,47.849998474121094,5472.0,15080.0,2.0,MBLINFRA,2025-09
2025-09-17 04:10:00+00:00,422.8500061035156,50.5,47.61000061035156,422.8500061035156,50.5,47.61000061035156,423.75,50.599998474121094,47.849998474121094,422.6499938964844,50.290000915527344,47.459999084472656,423.5,50.290000915527344,47.849998474121094,1172.0,17291.0,983.0,MBLINFRA,2025-09
2025-09-17 04:15:00+00:00,421.6000061035156,49.93000030517578,47.58000183105469,421.6000061035156,49.93000030517578,47.58000183105469,422.8500061035156,50.5,47.61000061035156,421.5,49.90999984741211,47.58000183105469,422.8500061035156,50.310001373291016,47.61000061035156,776.0,11978.0,97.0,MBLINFRA,2025-09
2025-09-17 04:20:00+00:00,421.5,50.06999969482422,47.619998931884766,421.5,50.06999969482422,47.619998931884766,421.75,50.25,47.619998931884766,421.29998779296875,50.0,47.619998931884766,421.75,50.150001525878906,47.619998931884766,742.0,5079.0,50.0,MBLINFRA,2025-09
2025-09-17 04:25:00+00:00,420.6000061035156,50.25,47.880001068115234,420.6000061035156,50.25,47.880001068115234,421.1000061035156,50.2599983215332,47.880001068115234,419.0,50.04999923706055,47.880001068115234,421.0,50.04999923706055,47.880001068115234,11844.0,11320.0,475.0,MBLINFRA,2025-09
2025-09-17 04:30:00+00:00,418.5,50.4900016784668,,418.5,50.4900016784668,,420.20001220703125,50.4900016784668,,418.25,50.060001373291016,,420.20001220703125,50.209999084472656,,4981.0,8843.0,,MBLINFRA,2025-09
2025-09-17 04:35:00+00:00,418.79998779296875,50.22999954223633,,418.79998779296875,50.22999954223633,,419.04998779296875,50.45000076293945,,418.20001220703125,50.02000045776367,,418.6499938964844,50.29999923706055,,3316.0,4757.0,,MBLINFRA,2025-09
2025-09-17 04:40:00+00:00,418.6000061035156,50.27000045776367,,418.6000061035156,50.27000045776367,,418.79998779296875,50.47999954223633,,418.1000061035156,50.150001525878906,,418.79998779296875,50.38999938964844,,1025.0,6919.0,,MBLINFRA,2025-09
2025-09-17 04:45:00+00:00,417.20001220703125,50.470001220703125,47.77000045776367,417.20001220703125,50.470001220703125,47.77000045776367,418.6000061035156,50.5,47.77000045776367,417.20001220703125,50.25,47.77000045776367,418.20001220703125,50.29999923706055,47.77000045776367,4899.0,11185.0,4.0,MBLINFRA,2025-09
2025-09-17 04:50:00+00:00,417.6000061035156,50.27000045776367,47.619998931884766,417.6000061035156,50.27000045776367,47.619998931884766,418.0,50.47999954223633,47.619998931884766,417.04998779296875,50.220001220703125,47.619998931884766,417.04998779296875,50.470001220703125,47.619998931884766,1894.0,3101.0,114.0,MBLINFRA,2025-09
2025-09-17 04:55:00+00:00,417.6499938964844,50.04999923706055,47.650001525878906,417.6499938964844,50.04999923706055,47.650001525878906,417.95001220703125,50.36000061035156,47.650001525878906,415.45001220703125,50.04999923706055,47.619998931884766,417.6000061035156,50.36000061035156,47.630001068115234,9791.0,3270.0,540.0,MBLINFRA,2025-09
2025-09-17 05:00:00+00:00,417.1499938964844,50.060001373291016,47.810001373291016,417.1499938964844,50.060001373291016,47.810001373291016,417.54998779296875,50.150001525878906,47.84000015258789,416.3999938964844,50.0099983215332,47.630001068115234,417.54998779296875,50.150001525878906,47.630001068115234,1959.0,1941.0,138.0,MBLINFRA,2025-09
2025-09-17 05:05:00+00:00,416.8500061035156,50.25,47.709999084472656,416.8500061035156,50.25,47.709999084472656,417.6000061035156,50.25,47.709999084472656,416.79998779296875,50.02000045776367,47.709999084472656,416.95001220703125,50.02000045776367,47.709999084472656,2969.0,4473.0,6.0,MBLINFRA,2025-09
2025-09-17 05:10:00+00:00,415.54998779296875,50.18000030517578,47.70000076293945,415.54998779296875,50.18000030517578,47.70000076293945,416.8500061035156,50.2599983215332,47.70000076293945,415.45001220703125,50.0099983215332,47.619998931884766,416.79998779296875,50.22999954223633,47.619998931884766,6891.0,2302.0,13.0,MBLINFRA,2025-09
2025-09-17 05:15:00+00:00,415.5,49.900001525878906,47.709999084472656,415.5,49.900001525878906,47.709999084472656,416.0,50.150001525878906,47.709999084472656,415.5,49.70000076293945,47.709999084472656,415.54998779296875,50.150001525878906,47.709999084472656,2355.0,6690.0,5.0,MBLINFRA,2025-09
2025-09-17 05:20:00+00:00,415.29998779296875,49.84000015258789,47.7400016784668,415.29998779296875,49.84000015258789,47.7400016784668,415.8999938964844,49.84000015258789,47.7400016784668,415.29998779296875,49.70000076293945,47.7400016784668,415.75,49.810001373291016,47.7400016784668,1515.0,6496.0,6.0,MBLINFRA,2025-09
2025-09-17 05:25:00+00:00,415.8500061035156,49.79999923706055,47.7400016784668,415.8500061035156,49.79999923706055,47.7400016784668,416.6000061035156,49.900001525878906,47.7400016784668,415.1000061035156,49.68000030517578,47.7400016784668,415.5,49.900001525878906,47.7400016784668,1962.0,8662.0,61.0,MBLINFRA,2025-09
2025-09-17 05:30:00+00:00,416.1000061035156,49.900001525878906,47.7400016784668,416.1000061035156,49.900001525878906,47.7400016784668,416.54998779296875,50.040000915527344,47.7400016784668,415.3500061035156,49.689998626708984,47.7400016784668,415.3999938964844,49.709999084472656,47.7400016784668,525.0,2867.0,0.0,MBLINFRA,2025-09
2025-09-17 05:35:00+00:00,416.75,49.900001525878906,47.7400016784668,416.75,49.900001525878906,47.7400016784668,417.0,50.099998474121094,47.7400016784668,416.1499938964844,49.900001525878906,47.7400016784668,416.5,50.099998474121094,47.7400016784668,1386.0,4031.0,183.0,MBLINFRA,2025-09
2025-09-17 05:40:00+00:00,414.54998779296875,50.0,,414.54998779296875,50.0,,416.75,50.040000915527344,,414.04998779296875,50.0,,416.75,50.040000915527344,,9505.0,3385.0,,MBLINFRA,2025-09
2025-09-17 05:45:00+00:00,414.1000061035156,50.0,47.7400016784668,414.1000061035156,50.0,47.7400016784668,414.45001220703125,50.0,47.7400016784668,414.1000061035156,50.0,47.7400016784668,414.45001220703125,50.0,47.7400016784668,3025.0,461.0,0.0,MBLINFRA,2025-09
2025-09-17 05:50:00+00:00,414.0,49.83000183105469,47.869998931884766,414.0,49.83000183105469,47.869998931884766,414.3999938964844,50.0,47.869998931884766,413.3500061035156,49.83000183105469,47.810001373291016,414.1000061035156,50.0,47.810001373291016,4868.0,544.0,204.0,MBLINFRA,2025-09
2025-09-17 05:55:00+00:00,413.8500061035156,49.790000915527344,47.79999923706055,413.8500061035156,49.790000915527344,47.79999923706055,414.1000061035156,49.84000015258789,47.869998931884766,413.54998779296875,49.790000915527344,47.79999923706055,413.54998779296875,49.83000183105469,47.869998931884766,1762.0,11646.0,200.0,MBLINFRA,2025-09
2025-09-17 06:00:00+00:00,413.6499938964844,49.81999969482422,,413.6499938964844,49.81999969482422,,414.1000061035156,49.81999969482422,,413.3500061035156,49.790000915527344,,413.8500061035156,49.790000915527344,,1133.0,1740.0,,MBLINFRA,2025-09
2025-09-17 06:05:00+00:00,414.1000061035156,49.720001220703125,47.79999923706055,414.1000061035156,49.720001220703125,47.79999923706055,414.45001220703125,49.790000915527344,47.79999923706055,413.6000061035156,49.720001220703125,47.79999923706055,413.95001220703125,49.77000045776367,47.79999923706055,1913.0,11094.0,387.0,MBLINFRA,2025-09
2025-09-17 06:10:00+00:00,414.0,49.75,,414.0,49.75,,414.5,49.81999969482422,,412.8500061035156,49.75,,414.5,49.7599983215332,,10341.0,1375.0,,MBLINFRA,2025-09
2025-09-17 06:15:00+00:00,414.1499938964844,49.75,47.79999923706055,414.1499938964844,49.75,47.79999923706055,414.3500061035156,49.7599983215332,47.79999923706055,413.29998779296875,49.75,47.79999923706055,413.54998779296875,49.7599983215332,47.79999923706055,2147.0,3001.0,0.0,MBLINFRA,2025-09
2025-09-17 06:20:00+00:00,414.20001220703125,49.70000076293945,,414.20001220703125,49.70000076293945,,414.45001220703125,49.81999969482422,,414.0,49.689998626708984,,414.20001220703125,49.689998626708984,,2045.0,16055.0,,MBLINFRA,2025-09
2025-09-17 06:25:00+00:00,414.0,49.880001068115234,47.81999969482422,414.0,49.880001068115234,47.81999969482422,414.3500061035156,49.880001068115234,47.880001068115234,413.75,49.709999084472656,47.81999969482422,413.75,49.709999084472656,47.880001068115234,4382.0,1018.0,108.0,MBLINFRA,2025-09
2025-09-17 06:30:00+00:00,414.1499938964844,49.81999969482422,47.880001068115234,414.1499938964844,49.81999969482422,47.880001068115234,414.1499938964844,49.9900016784668,47.880001068115234,414.0,49.75,47.79999923706055,414.0,49.75,47.79999923706055,658.0,2375.0,357.0,MBLINFRA,2025-09
2025-09-17 06:35:00+00:00,413.54998779296875,49.810001373291016,47.97999954223633,413.54998779296875,49.810001373291016,47.97999954223633,414.1499938964844,49.90999984741211,48.0,412.5,49.77000045776367,47.900001525878906,414.1499938964844,49.90999984741211,47.900001525878906,6548.0,988.0,2404.0,MBLINFRA,2025-09
2025-09-17 06:40:00+00:00,413.3999938964844,49.880001068115234,48.33000183105469,413.3999938964844,49.880001068115234,48.33000183105469,413.75,49.880001068115234,48.38999938964844,413.0,49.779998779296875,47.959999084472656,413.6000061035156,49.779998779296875,47.959999084472656,4586.0,594.0,9505.0,MBLINFRA,2025-09
2025-09-17 06:45:00+00:00,413.45001220703125,49.70000076293945,48.040000915527344,413.45001220703125,49.70000076293945,48.040000915527344,413.70001220703125,49.70000076293945,48.400001525878906,413.1000061035156,49.70000076293945,48.040000915527344,413.20001220703125,49.70000076293945,48.349998474121094,1196.0,20679.0,889.0,MBLINFRA,2025-09
2025-09-17 06:50:00+00:00,414.0,,48.33000183105469,414.0,,48.33000183105469,414.0,,48.41999816894531,413.1000061035156,,47.970001220703125,413.3500061035156,,47.97999954223633,4700.0,,963.0,MBLINFRA,2025-09
2025-09-17 06:55:00+00:00,414.3999938964844,49.27000045776367,48.119998931884766,414.3999938964844,49.27000045776367,48.119998931884766,414.45001220703125,49.5,48.119998931884766,413.95001220703125,49.16999816894531,48.029998779296875,414.1000061035156,49.5,48.029998779296875,717.0,25555.0,323.0,MBLINFRA,2025-09
2025-09-17 07:00:00+00:00,414.3999938964844,49.310001373291016,,414.3999938964844,49.310001373291016,,414.45001220703125,49.310001373291016,,414.1000061035156,49.15999984741211,,414.3999938964844,49.27000045776367,,1440.0,810.0,,MBLINFRA,2025-09
2025-09-17 07:05:00+00:00,414.3500061035156,49.310001373291016,48.33000183105469,414.3500061035156,49.310001373291016,48.33000183105469,414.5,49.38999938964844,48.33000183105469,414.04998779296875,49.310001373291016,48.31999969482422,414.29998779296875,49.38999938964844,48.31999969482422,6333.0,1127.0,450.0,MBLINFRA,2025-09
2025-09-17 07:10:00+00:00,414.3999938964844,49.380001068115234,48.27000045776367,414.3999938964844,49.380001068115234,48.27000045776367,414.45001220703125,49.38999938964844,48.400001525878906,413.95001220703125,49.310001373291016,48.2599983215332,414.3500061035156,49.310001373291016,48.2599983215332,1743.0,2468.0,121.0,MBLINFRA,2025-09
2025-09-17 07:15:00+00:00,414.45001220703125,49.150001525878906,,414.45001220703125,49.150001525878906,,414.45001220703125,49.380001068115234,,414.3999938964844,49.150001525878906,,414.3999938964844,49.380001068115234,,1400.0,10795.0,,MBLINFRA,2025-09
2025-09-17 07:20:00+00:00,414.45001220703125,49.15999984741211,48.290000915527344,414.45001220703125,49.15999984741211,48.290000915527344,414.45001220703125,49.209999084472656,48.290000915527344,414.3500061035156,49.15999984741211,48.290000915527344,414.45001220703125,49.209999084472656,48.290000915527344,2960.0,94.0,15.0,MBLINFRA,2025-09
2025-09-17 07:25:00+00:00,414.3999938964844,49.20000076293945,48.279998779296875,414.3999938964844,49.20000076293945,48.279998779296875,414.45001220703125,49.20000076293945,48.279998779296875,413.8999938964844,49.0099983215332,48.279998779296875,414.45001220703125,49.150001525878906,48.279998779296875,1365.0,29689.0,72.0,MBLINFRA,2025-09
2025-09-17 07:30:00+00:00,414.45001220703125,49.130001068115234,48.119998931884766,414.45001220703125,49.130001068115234,48.119998931884766,414.45001220703125,49.5,48.279998779296875,414.0,49.0099983215332,48.119998931884766,414.3999938964844,49.0099983215332,48.279998779296875,10270.0,10849.0,82.0,MBLINFRA,2025-09
2025-09-17 07:35:00+00:00,414.45001220703125,49.310001373291016,48.11000061035156,414.45001220703125,49.310001373291016,48.11000061035156,415.95001220703125,49.310001373291016,48.11000061035156,414.20001220703125,49.0,48.11000061035156,414.45001220703125,49.189998626708984,48.11000061035156,25627.0,27429.0,6.0,MBLINFRA,2025-09
2025-09-17 07:40:00+00:00,414.0,49.04999923706055,,414.0,49.04999923706055,,414.0,49.099998474121094,,413.70001220703125,49.04999923706055,,413.70001220703125,49.099998474121094,,9005.0,339.0,,MBLINFRA,2025-09
2025-09-17 07:45:00+00:00,414.0,49.220001220703125,48.099998474121094,414.0,49.220001220703125,48.099998474121094,414.0,49.25,48.099998474121094,413.5,49.06999969482422,48.099998474121094,414.0,49.11000061035156,48.099998474121094,9603.0,2372.0,0.0,MBLINFRA,2025-09
2025-09-17 07:50:00+00:00,414.29998779296875,49.11000061035156,,414.29998779296875,49.11000061035156,,414.45001220703125,49.11000061035156,,413.54998779296875,49.11000061035156,,414.0,49.11000061035156,,2681.0,0.0,,MBLINFRA,2025-09
2025-09-17 07:55:00+00:00,414.45001220703125,48.52000045776367,48.119998931884766,414.45001220703125,48.52000045776367,48.119998931884766,414.45001220703125,49.150001525878906,48.119998931884766,413.79998779296875,48.5099983215332,48.08000183105469,414.45001220703125,49.04999923706055,48.08000183105469,1041.0,11586.0,129.0,MBLINFRA,2025-09
2025-09-17 08:00:00+00:00,414.20001220703125,48.720001220703125,48.099998474121094,414.20001220703125,48.720001220703125,48.099998474121094,414.45001220703125,48.810001373291016,48.099998474121094,414.04998779296875,48.58000183105469,48.099998474121094,414.45001220703125,48.7400016784668,48.099998474121094,2354.0,7788.0,0.0,MBLINFRA,2025-09
2025-09-17 08:05:00+00:00,414.0,48.459999084472656,48.0,414.0,48.459999084472656,48.0,414.29998779296875,48.75,48.0,413.79998779296875,48.45000076293945,48.0,414.1499938964844,48.7400016784668,48.0,1231.0,2401.0,112.0,MBLINFRA,2025-09
2025-09-17 08:10:00+00:00,414.0,48.15999984741211,48.0,414.0,48.15999984741211,48.0,414.29998779296875,48.459999084472656,48.099998474121094,413.75,47.369998931884766,48.0,414.0,48.459999084472656,48.099998474121094,1633.0,29800.0,110.0,MBLINFRA,2025-09
2025-09-17 08:15:00+00:00,413.75,47.9900016784668,,413.75,47.9900016784668,,414.04998779296875,48.15999984741211,,413.1499938964844,47.79999923706055,,414.0,48.15999984741211,,2213.0,4416.0,,MBLINFRA,2025-09
2025-09-17 08:20:00+00:00,413.70001220703125,48.15999984741211,48.279998779296875,413.70001220703125,48.15999984741211,48.279998779296875,413.79998779296875,48.15999984741211,48.38999938964844,413.20001220703125,47.9900016784668,48.0,413.6499938964844,47.9900016784668,48.0,638.0,901.0,1101.0,MBLINFRA,2025-09
2025-09-17 08:25:00+00:00,413.75,48.02000045776367,48.040000915527344,413.75,48.02000045776367,48.040000915527344,413.8999938964844,48.220001220703125,48.060001373291016,413.29998779296875,48.02000045776367,48.040000915527344,413.70001220703125,48.15999984741211,48.060001373291016,1113.0,437.0,567.0,MBLINFRA,2025-09
2025-09-17 08:30:00+00:00,413.29998779296875,48.0,47.84000015258789,413.29998779296875,48.0,47.84000015258789,413.79998779296875,48.18000030517578,47.84000015258789,412.79998779296875,48.0,47.84000015258789,413.79998779296875,48.18000030517578,47.84000015258789,5391.0,3090.0,11.0,MBLINFRA,2025-09
2025-09-17 08:35:00+00:00,413.29998779296875,47.77000045776367,47.869998931884766,413.29998779296875,47.77000045776367,47.869998931884766,413.29998779296875,48.0,48.0099983215332,412.3999938964844,47.77000045776367,47.869998931884766,413.29998779296875,48.0,48.0099983215332,3127.0,2286.0,0.0,MBLINFRA,2025-09
2025-09-17 08:40:00+00:00,412.8999938964844,47.79999923706055,47.63999938964844,412.8999938964844,47.79999923706055,47.63999938964844,413.29998779296875,48.0,47.63999938964844,412.3999938964844,47.720001220703125,47.5,413.29998779296875,47.720001220703125,47.5,2186.0,7570.0,2191.0,MBLINFRA,2025-09
2025-09-17 08:45:00+00:00,413.29998779296875,47.61000061035156,47.959999084472656,413.29998779296875,47.61000061035156,47.959999084472656,413.29998779296875,47.88999938964844,48.0,413.0,47.54999923706055,47.66999816894531,413.0,47.79999923706055,47.66999816894531,853.0,5846.0,569.0,MBLINFRA,2025-09
2025-09-17 08:50:00+00:00,413.20001220703125,47.779998779296875,47.86000061035156,413.20001220703125,47.779998779296875,47.86000061035156,413.29998779296875,47.790000915527344,47.86000061035156,413.0,47.630001068115234,47.77000045776367,413.29998779296875,47.630001068115234,47.77000045776367,556.0,151.0,26.0,MBLINFRA,2025-09
2025-09-17 08:55:00+00:00,413.3999938964844,47.95000076293945,47.86000061035156,413.3999938964844,47.95000076293945,47.86000061035156,413.6499938964844,47.95000076293945,47.86000061035156,413.1499938964844,47.779998779296875,47.86000061035156,413.5,47.779998779296875,47.86000061035156,395.0,396.0,43.0,MBLINFRA,2025-09
2025-09-17 09:00:00+00:00,414.0,47.88999938964844,,414.0,47.88999938964844,,414.0,47.97999954223633,,413.3999938964844,47.65999984741211,,413.6000061035156,47.779998779296875,,521.0,4886.0,,MBLINFRA,2025-09
2025-09-17 09:05:00+00:00,414.29998779296875,47.77000045776367,,414.29998779296875,47.77000045776367,,414.3999938964844,47.79999923706055,,413.54998779296875,47.77000045776367,,414.0,47.79999923706055,,1969.0,127.0,,MBLINFRA,2025-09
2025-09-17 09:10:00+00:00,414.1000061035156,47.58000183105469,,414.1000061035156,47.58000183105469,,414.45001220703125,47.75,,413.95001220703125,47.41999816894531,,414.29998779296875,47.75,,1013.0,12750.0,,MBLINFRA,2025-09
2025-09-17 09:15:00+00:00,414.29998779296875,47.529998779296875,47.900001525878906,414.29998779296875,47.529998779296875,47.900001525878906,414.29998779296875,47.540000915527344,48.0,413.70001220703125,47.20000076293945,47.900001525878906,414.1000061035156,47.540000915527344,48.0,631.0,28908.0,248.0,MBLINFRA,2025-09
2025-09-17 09:20:00+00:00,414.45001220703125,47.5,47.810001373291016,414.45001220703125,47.5,47.810001373291016,414.45001220703125,47.599998474121094,47.810001373291016,414.1499938964844,47.5,47.810001373291016,414.29998779296875,47.599998474121094,47.810001373291016,569.0,3002.0,396.0,MBLINFRA,2025-09
2025-09-17 09:25:00+00:00,414.45001220703125,47.4900016784668,47.790000915527344,414.45001220703125,47.4900016784668,47.790000915527344,414.45001220703125,47.560001373291016,47.79999923706055,413.70001220703125,47.349998474121094,47.790000915527344,414.45001220703125,47.560001373291016,47.79999923706055,3458.0,2128.0,29.0,MBLINFRA,2025-09
2025-09-17 09:30:00+00:00,414.25,47.400001525878906,47.959999084472656,414.25,47.400001525878906,47.959999084472656,414.45001220703125,47.5,47.959999084472656,414.04998779296875,47.310001373291016,47.959999084472656,414.45001220703125,47.5,47.959999084472656,1459.0,4577.0,88.0,MBLINFRA,2025-09
2025-09-17 09:35:00+00:00,413.70001220703125,47.63999938964844,47.79999923706055,413.70001220703125,47.63999938964844,47.79999923706055,414.3500061035156,47.70000076293945,47.79999923706055,413.25,47.400001525878906,47.79999923706055,414.29998779296875,47.400001525878906,47.79999923706055,2414.0,5714.0,76.0,MBLINFRA,2025-09
2025-09-17 09:40:00+00:00,414.3500061035156,47.70000076293945,47.7400016784668,414.3500061035156,47.70000076293945,47.7400016784668,414.3500061035156,47.70000076293945,47.7400016784668,413.29998779296875,47.5,47.709999084472656,413.79998779296875,47.5,47.7400016784668,3702.0,2857.0,23.0,MBLINFRA,2025-09
2025-09-17 09:45:00+00:00,413.6499938964844,47.5099983215332,47.68000030517578,413.6499938964844,47.5099983215332,47.68000030517578,414.29998779296875,47.5099983215332,47.7400016784668,413.6000061035156,47.5099983215332,47.66999816894531,414.1000061035156,47.5099983215332,47.7400016784668,6527.0,1293.0,429.0,MBLINFRA,2025-09
2025-09-17 09:50:00+00:00,413.8500061035156,47.70000076293945,47.61000061035156,413.8500061035156,47.70000076293945,47.61000061035156,413.8500061035156,47.70000076293945,47.84000015258789,412.3999938964844,47.5,47.54999923706055,413.54998779296875,47.63999938964844,47.7400016784668,5287.0,11015.0,2752.0,MBLINFRA,2025-09
2025-09-17 09:55:00+00:00,413.75,47.68000030517578,48.0,413.75,47.68000030517578,48.0,417.5,48.0,48.33000183105469,412.75,47.68000030517578,47.77000045776367,413.70001220703125,47.70000076293945,47.77000045776367,14993.0,12833.0,430.0,MBLINFRA,2025-09
2025-09-18 03:45:00+00:00,418.20001220703125,47.54999923706055,48.31999969482422,418.20001220703125,47.54999923706055,48.31999969482422,418.70001220703125,48.810001373291016,48.5,415.5,47.54999923706055,48.20000076293945,417.8999938964844,48.0,48.5,0.0,0.0,0.0,MBLINFRA,2025-09
2025-09-18 03:50:00+00:00,420.0,47.400001525878906,48.0099983215332,420.0,47.400001525878906,48.0099983215332,420.0,47.619998931884766,48.0099983215332,416.6499938964844,47.099998474121094,48.0099983215332,418.0,47.619998931884766,48.0099983215332,6995.0,4084.0,33.0,MBLINFRA,2025-09
2025-09-18 03:55:00+00:00,418.0,47.70000076293945,48.04999923706055,418.0,47.70000076293945,48.04999923706055,420.0,47.70000076293945,48.060001373291016,417.54998779296875,47.150001525878906,48.0099983215332,418.95001220703125,47.540000915527344,48.060001373291016,14290.0,7499.0,218.0,MBLINFRA,2025-09
2025-09-18 04:00:00+00:00,416.1000061035156,47.529998779296875,48.02000045776367,416.1000061035156,47.529998779296875,48.02000045776367,418.0,47.689998626708984,48.20000076293945,416.1000061035156,47.33000183105469,48.02000045776367,417.95001220703125,47.689998626708984,48.189998626708984,5932.0,2146.0,387.0,MBLINFRA,2025-09
2025-09-18 04:05:00+00:00,416.0,47.31999969482422,48.5,416.0,47.31999969482422,48.5,416.8500061035156,47.61000061035156,48.5,415.8999938964844,47.31999969482422,48.380001068115234,416.45001220703125,47.59000015258789,48.380001068115234,3081.0,1513.0,1199.0,MBLINFRA,2025-09
2025-09-18 04:10:00+00:00,418.0,47.29999923706055,48.959999084472656,418.0,47.29999923706055,48.959999084472656,418.0,47.5,49.0,415.20001220703125,47.27000045776367,48.470001220703125,415.5,47.369998931884766,48.470001220703125,9861.0,1323.0,1512.0,MBLINFRA,2025-09
2025-09-18 04:15:00+00:00,416.54998779296875,47.45000076293945,48.5,416.54998779296875,47.45000076293945,48.5,417.70001220703125,47.560001373291016,48.97999954223633,416.25,47.29999923706055,48.2400016784668,417.70001220703125,47.29999923706055,48.61000061035156,1672.0,1201.0,1459.0,MBLINFRA,2025-09
2025-09-18 04:20:00+00:00,418.0,47.38999938964844,48.2400016784668,418.0,47.38999938964844,48.2400016784668,418.0,47.5099983215332,48.27000045776367,416.54998779296875,47.34000015258789,48.2400016784668,416.54998779296875,47.36000061035156,48.27000045776367,1095.0,2699.0,177.0,MBLINFRA,2025-09
2025-09-18 04:25:00+00:00,417.95001220703125,47.400001525878906,48.36000061035156,417.95001220703125,47.400001525878906,48.36000061035156,418.1000061035156,47.599998474121094,48.36000061035156,417.54998779296875,47.310001373291016,48.2400016784668,418.0,47.349998474121094,48.2400016784668,837.0,5048.0,245.0,MBLINFRA,2025-09
2025-09-18 04:30:00+00:00,418.70001220703125,47.36000061035156,48.310001373291016,418.70001220703125,47.36000061035156,48.310001373291016,420.0,47.36000061035156,48.310001373291016,417.5,47.349998474121094,48.29999923706055,417.8999938964844,47.349998474121094,48.29999923706055,12851.0,2701.0,121.0,MBLINFRA,2025-09
2025-09-18 04:35:00+00:00,419.0,47.400001525878906,48.29999923706055,419.0,47.400001525878906,48.29999923706055,419.20001220703125,47.5099983215332,48.29999923706055,418.20001220703125,47.400001525878906,48.29999923706055,418.6000061035156,47.5099983215332,48.29999923706055,1111.0,1676.0,0.0,MBLINFRA,2025-09
2025-09-18 04:40:00+00:00,418.6499938964844,47.63999938964844,48.41999816894531,418.6499938964844,47.63999938964844,48.41999816894531,419.0,47.63999938964844,48.41999816894531,418.04998779296875,47.529998779296875,48.29999923706055,419.0,47.58000183105469,48.29999923706055,2578.0,1025.0,45.0,MBLINFRA,2025-09
2025-09-18 04:45:00+00:00,418.6000061035156,47.630001068115234,48.290000915527344,418.6000061035156,47.630001068115234,48.290000915527344,418.70001220703125,47.65999984741211,48.38999938964844,418.1499938964844,47.599998474121094,48.290000915527344,418.6499938964844,47.63999938964844,48.380001068115234,222.0,3265.0,176.0,MBLINFRA,2025-09
2025-09-18 04:50:00+00:00,418.1000061035156,47.72999954223633,48.279998779296875,418.1000061035156,47.72999954223633,48.279998779296875,418.5,47.72999954223633,48.279998779296875,418.1000061035156,47.650001525878906,48.279998779296875,418.5,47.650001525878906,48.279998779296875,654.0,0.0,5.0,MBLINFRA,2025-09
