datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-23 09:20:00+00:00,20.260000228881836,398.5,401.45001220703125,20.260000228881836,398.5,401.45001220703125,20.260000228881836,399.20001220703125,402.04998779296875,20.260000228881836,398.04998779296875,401.45001220703125,20.260000228881836,398.04998779296875,402.04998779296875,200.0,230.0,297.0,ARIHANTSUP,2025-09
2025-09-23 09:25:00+00:00,20.25,396.3999938964844,402.8500061035156,20.25,396.3999938964844,402.8500061035156,20.25,398.70001220703125,402.8500061035156,20.25,395.5,402.0,20.25,398.5,402.0,300.0,6469.0,480.0,ARIHANTSUP,2025-09
2025-09-23 09:30:00+00:00,20.25,396.5,403.3500061035156,20.25,396.5,403.3500061035156,20.25,397.1000061035156,403.54998779296875,20.25,396.1499938964844,403.3500061035156,20.25,396.8500061035156,403.54998779296875,0.0,85.0,208.0,ARIHANTSUP,2025-09
2025-09-23 09:35:00+00:00,20.25,395.1499938964844,402.95001220703125,20.25,395.1499938964844,402.95001220703125,20.25,396.1499938964844,403.3999938964844,20.25,395.0,402.95001220703125,20.25,395.70001220703125,403.3999938964844,100.0,3186.0,136.0,ARIHANTSUP,2025-09
2025-09-23 09:40:00+00:00,20.25,392.0,403.1000061035156,20.25,392.0,403.1000061035156,20.25,394.95001220703125,403.1000061035156,20.25,391.25,402.54998779296875,20.25,394.95001220703125,402.54998779296875,903.0,3993.0,655.0,ARIHANTSUP,2025-09
2025-09-23 09:45:00+00:00,20.270000457763672,391.54998779296875,403.3500061035156,20.270000457763672,391.54998779296875,403.3500061035156,20.270000457763672,393.25,403.3500061035156,20.270000457763672,390.95001220703125,403.3500061035156,20.270000457763672,391.79998779296875,403.3500061035156,0.0,9768.0,0.0,ARIHANTSUP,2025-09
2025-09-23 09:50:00+00:00,20.25,391.5,404.6000061035156,20.25,391.5,404.6000061035156,20.260000228881836,392.5,405.5,20.25,390.0,403.04998779296875,20.25,391.0,403.04998779296875,399.0,6475.0,1239.0,ARIHANTSUP,2025-09
2025-09-23 09:55:00+00:00,20.329999923706055,392.20001220703125,403.3999938964844,20.329999923706055,392.20001220703125,403.3999938964844,20.670000076293945,394.5,405.5,20.25,391.79998779296875,403.3999938964844,20.25,391.79998779296875,404.1000061035156,2742.0,3932.0,769.0,ARIHANTSUP,2025-09
2025-09-24 03:45:00+00:00,21.0,391.0,408.6000061035156,21.0,391.0,408.6000061035156,21.15999984741211,393.8500061035156,408.6000061035156,20.329999923706055,390.45001220703125,404.75,20.329999923706055,393.0,404.75,0.0,0.0,0.0,ARIHANTSUP,2025-09
2025-09-24 03:50:00+00:00,21.5,392.3500061035156,408.29998779296875,21.5,392.3500061035156,408.29998779296875,21.5,392.6000061035156,409.04998779296875,21.0,389.1499938964844,407.0,21.0,391.8999938964844,408.8500061035156,16300.0,2322.0,3539.0,ARIHANTSUP,2025-09
2025-09-24 03:55:00+00:00,22.329999923706055,390.0,408.04998779296875,22.329999923706055,390.0,408.04998779296875,22.399999618530273,392.5,409.3999938964844,21.5,390.0,408.0,21.5,391.8999938964844,408.5,49039.0,1472.0,3645.0,ARIHANTSUP,2025-09
2025-09-24 04:00:00+00:00,22.059999465942383,395.0,407.8999938964844,22.059999465942383,395.0,407.8999938964844,22.399999618530273,395.0,408.0,21.760000228881836,390.1499938964844,405.70001220703125,22.290000915527344,391.6499938964844,408.0,15712.0,1392.0,1433.0,ARIHANTSUP,2025-09
2025-09-24 04:05:00+00:00,22.309999465942383,395.0,407.04998779296875,22.309999465942383,395.0,407.04998779296875,22.59000015258789,396.54998779296875,408.29998779296875,21.799999237060547,393.29998779296875,405.3999938964844,22.049999237060547,395.29998779296875,408.20001220703125,43309.0,4108.0,2572.0,ARIHANTSUP,2025-09
2025-09-24 04:10:00+00:00,22.479999542236328,394.25,405.6000061035156,22.479999542236328,394.25,405.6000061035156,22.5,396.0,407.6000061035156,22.25,393.54998779296875,405.1499938964844,22.299999237060547,395.6000061035156,407.3500061035156,37879.0,1159.0,2237.0,ARIHANTSUP,2025-09
2025-09-24 04:15:00+00:00,23.299999237060547,394.3999938964844,405.54998779296875,23.299999237060547,394.3999938964844,405.54998779296875,23.40999984741211,394.5,405.6499938964844,22.43000030517578,393.6000061035156,405.54998779296875,22.479999542236328,394.5,405.6000061035156,109372.0,445.0,339.0,ARIHANTSUP,2025-09
2025-09-24 04:20:00+00:00,23.889999389648438,393.3500061035156,405.54998779296875,23.889999389648438,393.3500061035156,405.54998779296875,23.899999618530273,395.25,407.8500061035156,23.299999237060547,393.3500061035156,405.45001220703125,23.299999237060547,394.75,406.45001220703125,173527.0,749.0,673.0,ARIHANTSUP,2025-09
2025-09-24 04:25:00+00:00,23.81999969482422,395.8500061035156,407.20001220703125,23.81999969482422,395.8500061035156,407.20001220703125,24.239999771118164,397.0,407.45001220703125,23.729999542236328,393.54998779296875,405.3999938964844,23.899999618530273,393.79998779296875,405.3999938964844,237546.0,3132.0,2958.0,ARIHANTSUP,2025-09
2025-09-24 04:30:00+00:00,24.239999771118164,395.54998779296875,405.8999938964844,24.239999771118164,395.54998779296875,405.8999938964844,24.309999465942383,396.45001220703125,409.0,23.700000762939453,395.3999938964844,405.8999938964844,23.81999969482422,395.3999938964844,407.8999938964844,153146.0,583.0,1617.0,ARIHANTSUP,2025-09
2025-09-24 04:35:00+00:00,23.809999465942383,396.8500061035156,407.3500061035156,23.809999465942383,396.8500061035156,407.3500061035156,24.200000762939453,396.8999938964844,407.3500061035156,23.559999465942383,396.04998779296875,407.3500061035156,24.100000381469727,396.04998779296875,407.3500061035156,47894.0,152.0,211.0,ARIHANTSUP,2025-09
2025-09-24 04:40:00+00:00,23.989999771118164,396.1000061035156,,23.989999771118164,396.1000061035156,,24.239999771118164,397.54998779296875,,23.510000228881836,395.79998779296875,,23.809999465942383,396.8500061035156,,111866.0,1949.0,,ARIHANTSUP,2025-09
2025-09-24 04:45:00+00:00,24.09000015258789,395.5,406.8500061035156,24.09000015258789,395.5,406.8500061035156,24.100000381469727,395.79998779296875,406.8500061035156,23.709999084472656,394.8500061035156,406.0,23.899999618530273,395.79998779296875,406.0,48624.0,157.0,849.0,ARIHANTSUP,2025-09
2025-09-24 04:50:00+00:00,23.899999618530273,397.20001220703125,406.54998779296875,23.899999618530273,397.20001220703125,406.54998779296875,24.3799991607666,397.20001220703125,408.54998779296875,23.8799991607666,396.1000061035156,406.54998779296875,24.09000015258789,396.1000061035156,406.8500061035156,246020.0,1328.0,1402.0,ARIHANTSUP,2025-09
2025-09-24 04:55:00+00:00,23.8700008392334,395.8999938964844,407.0,23.8700008392334,395.8999938964844,407.0,23.989999771118164,396.29998779296875,407.0,23.719999313354492,395.8999938964844,407.0,23.979999542236328,396.29998779296875,407.0,44012.0,80.0,66.0,ARIHANTSUP,2025-09
2025-09-24 05:00:00+00:00,23.84000015258789,395.5,406.5,23.84000015258789,395.5,406.5,23.899999618530273,396.45001220703125,406.75,23.649999618530273,395.5,406.5,23.889999389648438,396.45001220703125,406.75,13234.0,189.0,187.0,ARIHANTSUP,2025-09
2025-09-24 05:05:00+00:00,23.200000762939453,394.79998779296875,,23.200000762939453,394.79998779296875,,23.790000915527344,395.75,,23.200000762939453,394.79998779296875,,23.790000915527344,395.29998779296875,,49556.0,496.0,,ARIHANTSUP,2025-09
2025-09-24 05:10:00+00:00,23.059999465942383,394.45001220703125,,23.059999465942383,394.45001220703125,,23.530000686645508,395.54998779296875,,23.059999465942383,394.45001220703125,,23.530000686645508,395.54998779296875,,53467.0,82.0,,ARIHANTSUP,2025-09
2025-09-24 05:15:00+00:00,23.3700008392334,393.1499938964844,406.25,23.3700008392334,393.1499938964844,406.25,23.440000534057617,394.20001220703125,406.25,23.06999969482422,392.3999938964844,406.25,23.1299991607666,394.20001220703125,406.25,34606.0,1525.0,1.0,ARIHANTSUP,2025-09
2025-09-24 05:20:00+00:00,22.829999923706055,394.04998779296875,,22.829999923706055,394.04998779296875,,23.3799991607666,395.0,,22.3700008392334,394.04998779296875,,23.3700008392334,394.3999938964844,,109296.0,1099.0,,ARIHANTSUP,2025-09
2025-09-24 05:25:00+00:00,22.690000534057617,393.70001220703125,406.1499938964844,22.690000534057617,393.70001220703125,406.1499938964844,22.81999969482422,394.45001220703125,406.1499938964844,22.399999618530273,393.3999938964844,406.1499938964844,22.670000076293945,393.3999938964844,406.1499938964844,24017.0,213.0,90.0,ARIHANTSUP,2025-09
2025-09-24 05:30:00+00:00,22.450000762939453,393.6499938964844,,22.450000762939453,393.6499938964844,,22.690000534057617,393.6499938964844,,22.399999618530273,393.1000061035156,,22.690000534057617,393.54998779296875,,12507.0,115.0,,ARIHANTSUP,2025-09
2025-09-24 05:35:00+00:00,22.479999542236328,391.75,,22.479999542236328,391.75,,22.760000228881836,392.8999938964844,,22.469999313354492,391.1000061035156,,22.549999237060547,392.8500061035156,,14202.0,1565.0,,ARIHANTSUP,2025-09
2025-09-24 05:40:00+00:00,22.469999313354492,390.8500061035156,,22.469999313354492,390.8500061035156,,22.68000030517578,391.75,,22.200000762939453,390.8500061035156,,22.520000457763672,391.75,,50781.0,219.0,,ARIHANTSUP,2025-09
2025-09-24 05:45:00+00:00,22.469999313354492,391.95001220703125,,22.469999313354492,391.95001220703125,,22.639999389648438,391.95001220703125,,22.389999389648438,391.6499938964844,,22.469999313354492,391.6499938964844,,16159.0,271.0,,ARIHANTSUP,2025-09
2025-09-24 05:50:00+00:00,22.719999313354492,391.54998779296875,,22.719999313354492,391.54998779296875,,22.790000915527344,392.0,,22.43000030517578,391.04998779296875,,22.469999313354492,392.0,,13090.0,280.0,,ARIHANTSUP,2025-09
2025-09-24 05:55:00+00:00,22.639999389648438,392.04998779296875,,22.639999389648438,392.04998779296875,,22.65999984741211,392.79998779296875,,22.5,391.3500061035156,,22.649999618530273,391.3500061035156,,3839.0,1236.0,,ARIHANTSUP,2025-09
2025-09-24 06:00:00+00:00,22.690000534057617,392.45001220703125,405.5,22.690000534057617,392.45001220703125,405.5,22.709999084472656,393.0,405.5,22.559999465942383,391.79998779296875,405.5,22.709999084472656,391.79998779296875,405.5,3198.0,520.0,278.0,ARIHANTSUP,2025-09
2025-09-24 06:05:00+00:00,22.5,392.04998779296875,406.3999938964844,22.5,392.04998779296875,406.3999938964844,22.690000534057617,392.25,406.3999938964844,22.459999084472656,391.8999938964844,406.1000061035156,22.690000534057617,392.25,406.1000061035156,38211.0,87.0,132.0,ARIHANTSUP,2025-09
2025-09-24 06:10:00+00:00,22.5,391.95001220703125,,22.5,391.95001220703125,,22.600000381469727,392.3500061035156,,22.40999984741211,391.95001220703125,,22.5,392.3500061035156,,5879.0,58.0,,ARIHANTSUP,2025-09
2025-09-24 06:15:00+00:00,22.5,391.3500061035156,405.6000061035156,22.5,391.3500061035156,405.6000061035156,22.5,391.8999938964844,406.04998779296875,22.399999618530273,391.3500061035156,405.6000061035156,22.43000030517578,391.8999938964844,406.04998779296875,2535.0,21.0,446.0,ARIHANTSUP,2025-09
2025-09-24 06:20:00+00:00,22.399999618530273,393.25,405.3999938964844,22.399999618530273,393.25,405.3999938964844,22.489999771118164,393.25,405.6000061035156,22.3700008392334,391.1499938964844,405.3999938964844,22.489999771118164,391.3500061035156,405.3999938964844,4227.0,826.0,473.0,ARIHANTSUP,2025-09
2025-09-24 06:25:00+00:00,22.18000030517578,393.5,,22.18000030517578,393.5,,22.399999618530273,393.5,,22.18000030517578,392.6000061035156,,22.399999618530273,392.6000061035156,,16221.0,79.0,,ARIHANTSUP,2025-09
2025-09-24 06:30:00+00:00,22.440000534057617,392.04998779296875,,22.440000534057617,392.04998779296875,,22.440000534057617,392.04998779296875,,22.0,392.04998779296875,,22.299999237060547,392.04998779296875,,33293.0,225.0,,ARIHANTSUP,2025-09
2025-09-24 06:35:00+00:00,22.040000915527344,392.70001220703125,,22.040000915527344,392.70001220703125,,22.229999542236328,392.70001220703125,,22.0,391.79998779296875,,22.100000381469727,391.8999938964844,,8488.0,155.0,,ARIHANTSUP,2025-09
2025-09-24 06:40:00+00:00,22.1200008392334,393.0,,22.1200008392334,393.0,,22.299999237060547,393.0,,22.049999237060547,392.29998779296875,,22.049999237060547,392.29998779296875,,1248.0,0.0,,ARIHANTSUP,2025-09
2025-09-24 06:45:00+00:00,22.1299991607666,392.75,,22.1299991607666,392.75,,22.149999618530273,392.75,,22.1299991607666,392.75,,22.149999618530273,392.75,,1541.0,196.0,,ARIHANTSUP,2025-09
2025-09-24 06:50:00+00:00,22.1299991607666,392.8999938964844,,22.1299991607666,392.8999938964844,,22.280000686645508,392.95001220703125,,22.1200008392334,392.75,,22.1200008392334,392.75,,1242.0,298.0,,ARIHANTSUP,2025-09
2025-09-24 06:55:00+00:00,22.139999389648438,393.45001220703125,405.1499938964844,22.139999389648438,393.45001220703125,405.1499938964844,22.270000457763672,393.45001220703125,405.1499938964844,22.100000381469727,393.45001220703125,405.1499938964844,22.1299991607666,393.45001220703125,405.1499938964844,4321.0,202.0,977.0,ARIHANTSUP,2025-09
2025-09-24 07:00:00+00:00,22.200000762939453,,,22.200000762939453,,,22.280000686645508,,,22.100000381469727,,,22.149999618530273,,,7929.0,,,ARIHANTSUP,2025-09
2025-09-24 07:05:00+00:00,22.100000381469727,,405.3999938964844,22.100000381469727,,405.3999938964844,22.200000762939453,,405.3999938964844,22.100000381469727,,405.1499938964844,22.200000762939453,,405.1499938964844,7805.0,,0.0,ARIHANTSUP,2025-09
2025-09-24 07:10:00+00:00,22.190000534057617,393.54998779296875,405.29998779296875,22.190000534057617,393.54998779296875,405.29998779296875,22.200000762939453,393.54998779296875,405.29998779296875,22.1200008392334,393.54998779296875,405.29998779296875,22.200000762939453,393.54998779296875,405.29998779296875,5034.0,263.0,176.0,ARIHANTSUP,2025-09
2025-09-24 07:15:00+00:00,22.18000030517578,393.0,405.20001220703125,22.18000030517578,393.0,405.20001220703125,22.190000534057617,393.0,405.20001220703125,22.1200008392334,392.95001220703125,405.20001220703125,22.190000534057617,392.95001220703125,405.20001220703125,209.0,66.0,246.0,ARIHANTSUP,2025-09
2025-09-24 07:20:00+00:00,22.25,,405.6499938964844,22.25,,405.6499938964844,22.25,,405.6499938964844,22.190000534057617,,405.6499938964844,22.190000534057617,,405.6499938964844,2264.0,,0.0,ARIHANTSUP,2025-09
2025-09-24 07:25:00+00:00,22.110000610351562,394.5,,22.110000610351562,394.5,,22.329999923706055,394.5,,22.110000610351562,393.5,,22.280000686645508,393.5,,4927.0,286.0,,ARIHANTSUP,2025-09
2025-09-24 07:30:00+00:00,22.290000915527344,395.70001220703125,405.1000061035156,22.290000915527344,395.70001220703125,405.1000061035156,22.290000915527344,395.70001220703125,405.1000061035156,22.149999618530273,394.3999938964844,405.1000061035156,22.229999542236328,394.3999938964844,405.1000061035156,1093.0,1334.0,276.0,ARIHANTSUP,2025-09
2025-09-24 07:35:00+00:00,22.170000076293945,395.0,405.1499938964844,22.170000076293945,395.0,405.1499938964844,22.219999313354492,395.70001220703125,405.6499938964844,22.170000076293945,394.54998779296875,405.1499938964844,22.18000030517578,395.54998779296875,405.6499938964844,844.0,931.0,11.0,ARIHANTSUP,2025-09
2025-09-24 07:40:00+00:00,22.239999771118164,394.95001220703125,406.70001220703125,22.239999771118164,394.95001220703125,406.70001220703125,22.239999771118164,395.6499938964844,406.70001220703125,22.200000762939453,393.8500061035156,405.20001220703125,22.200000762939453,394.1499938964844,405.6000061035156,123.0,531.0,1687.0,ARIHANTSUP,2025-09
2025-09-24 07:45:00+00:00,22.350000381469727,396.75,406.95001220703125,22.350000381469727,396.75,406.95001220703125,22.3700008392334,397.54998779296875,408.29998779296875,22.200000762939453,395.70001220703125,406.70001220703125,22.200000762939453,395.70001220703125,406.70001220703125,3784.0,472.0,1786.0,ARIHANTSUP,2025-09
2025-09-24 07:50:00+00:00,22.350000381469727,396.5,405.6000061035156,22.350000381469727,396.5,405.6000061035156,22.350000381469727,397.1000061035156,407.1000061035156,22.25,396.5,405.6000061035156,22.350000381469727,397.0,406.95001220703125,2990.0,764.0,1168.0,ARIHANTSUP,2025-09
2025-09-24 07:55:00+00:00,22.25,396.70001220703125,,22.25,396.70001220703125,,22.350000381469727,397.6000061035156,,22.25,396.1000061035156,,22.350000381469727,396.1000061035156,,1049.0,584.0,,ARIHANTSUP,2025-09
2025-09-24 08:00:00+00:00,22.280000686645508,396.70001220703125,,22.280000686645508,396.70001220703125,,22.280000686645508,397.6000061035156,,22.190000534057617,396.70001220703125,,22.25,397.6000061035156,,5165.0,300.0,,ARIHANTSUP,2025-09
2025-09-24 08:05:00+00:00,22.290000915527344,397.0,,22.290000915527344,397.0,,22.290000915527344,397.0,,22.110000610351562,396.70001220703125,,22.110000610351562,396.70001220703125,,3689.0,103.0,,ARIHANTSUP,2025-09
2025-09-24 08:10:00+00:00,22.270000457763672,396.29998779296875,405.5,22.270000457763672,396.29998779296875,405.5,22.270000457763672,397.1499938964844,405.5,22.25,396.29998779296875,405.5,22.270000457763672,396.3500061035156,405.5,1059.0,185.0,2.0,ARIHANTSUP,2025-09
2025-09-24 08:15:00+00:00,22.149999618530273,396.6000061035156,,22.149999618530273,396.6000061035156,,22.280000686645508,396.6000061035156,,22.149999618530273,396.45001220703125,,22.280000686645508,396.45001220703125,,327.0,23.0,,ARIHANTSUP,2025-09
2025-09-24 08:20:00+00:00,22.260000228881836,395.8999938964844,405.04998779296875,22.260000228881836,395.8999938964844,405.04998779296875,22.260000228881836,396.25,405.25,22.200000762939453,395.8999938964844,405.04998779296875,22.260000228881836,396.25,405.25,2578.0,90.0,1982.0,ARIHANTSUP,2025-09
2025-09-24 08:25:00+00:00,22.280000686645508,396.3500061035156,405.04998779296875,22.280000686645508,396.3500061035156,405.04998779296875,22.299999237060547,396.3500061035156,405.1499938964844,22.260000228881836,396.20001220703125,405.04998779296875,22.260000228881836,396.20001220703125,405.1499938964844,3273.0,0.0,2625.0,ARIHANTSUP,2025-09
2025-09-24 08:30:00+00:00,22.360000610351562,396.45001220703125,405.04998779296875,22.360000610351562,396.45001220703125,405.04998779296875,22.360000610351562,396.45001220703125,405.04998779296875,22.200000762939453,396.0,405.04998779296875,22.200000762939453,396.3500061035156,405.04998779296875,9142.0,116.0,263.0,ARIHANTSUP,2025-09
2025-09-24 08:35:00+00:00,22.459999084472656,396.1499938964844,,22.459999084472656,396.1499938964844,,22.469999313354492,396.1499938964844,,22.260000228881836,395.3999938964844,,22.290000915527344,395.5,,4307.0,119.0,,ARIHANTSUP,2025-09
2025-09-24 08:40:00+00:00,22.43000030517578,395.79998779296875,405.04998779296875,22.43000030517578,395.79998779296875,405.04998779296875,22.450000762939453,396.25,405.20001220703125,22.309999465942383,395.6000061035156,405.04998779296875,22.450000762939453,396.25,405.20001220703125,559.0,114.0,1479.0,ARIHANTSUP,2025-09
2025-09-24 08:45:00+00:00,22.25,396.45001220703125,405.04998779296875,22.25,396.45001220703125,405.04998779296875,22.43000030517578,396.45001220703125,405.20001220703125,22.059999465942383,395.8500061035156,405.04998779296875,22.43000030517578,396.3999938964844,405.20001220703125,6459.0,171.0,898.0,ARIHANTSUP,2025-09
2025-09-24 08:50:00+00:00,22.15999984741211,395.20001220703125,405.70001220703125,22.15999984741211,395.20001220703125,405.70001220703125,22.200000762939453,396.0,405.70001220703125,22.149999618530273,395.20001220703125,405.70001220703125,22.200000762939453,396.0,405.70001220703125,518.0,51.0,9.0,ARIHANTSUP,2025-09
2025-09-24 08:55:00+00:00,21.81999969482422,395.1499938964844,,21.81999969482422,395.1499938964844,,22.059999465942383,395.25,,21.809999465942383,395.1499938964844,,22.059999465942383,395.25,,19099.0,74.0,,ARIHANTSUP,2025-09
2025-09-24 09:00:00+00:00,21.950000762939453,395.5,,21.950000762939453,395.5,,21.950000762939453,396.1000061035156,,21.809999465942383,395.5,,21.8700008392334,395.79998779296875,,4785.0,147.0,,ARIHANTSUP,2025-09
2025-09-24 09:05:00+00:00,21.899999618530273,395.45001220703125,,21.899999618530273,395.45001220703125,,21.950000762939453,396.20001220703125,,21.899999618530273,395.45001220703125,,21.950000762939453,396.1000061035156,,1580.0,359.0,,ARIHANTSUP,2025-09
2025-09-24 09:10:00+00:00,21.860000610351562,394.04998779296875,,21.860000610351562,394.04998779296875,,21.899999618530273,395.45001220703125,,21.860000610351562,394.04998779296875,,21.860000610351562,395.45001220703125,,1032.0,1185.0,,ARIHANTSUP,2025-09
2025-09-24 09:15:00+00:00,21.989999771118164,394.04998779296875,,21.989999771118164,394.04998779296875,,21.989999771118164,394.04998779296875,,21.860000610351562,394.04998779296875,,21.989999771118164,394.04998779296875,,2349.0,110.0,,ARIHANTSUP,2025-09
2025-09-24 09:20:00+00:00,21.809999465942383,393.8999938964844,,21.809999465942383,393.8999938964844,,21.93000030517578,394.75,,21.799999237060547,393.8999938964844,,21.93000030517578,394.75,,574.0,158.0,,ARIHANTSUP,2025-09
2025-09-24 09:25:00+00:00,21.75,392.79998779296875,405.8999938964844,21.75,392.79998779296875,405.8999938964844,21.889999389648438,393.8500061035156,405.95001220703125,21.600000381469727,392.79998779296875,405.6499938964844,21.790000915527344,393.8500061035156,405.8500061035156,6560.0,817.0,942.0,ARIHANTSUP,2025-09
2025-09-24 09:30:00+00:00,21.770000457763672,392.8500061035156,406.3500061035156,21.770000457763672,392.8500061035156,406.3500061035156,21.799999237060547,393.6000061035156,406.45001220703125,21.649999618530273,392.0,405.95001220703125,21.649999618530273,392.79998779296875,405.95001220703125,3480.0,1166.0,1153.0,ARIHANTSUP,2025-09
2025-09-24 09:35:00+00:00,21.649999618530273,395.1499938964844,404.0,21.649999618530273,395.1499938964844,404.0,21.709999084472656,395.70001220703125,406.29998779296875,21.610000610351562,392.3999938964844,401.6000061035156,21.709999084472656,392.45001220703125,406.29998779296875,4493.0,2135.0,5187.0,ARIHANTSUP,2025-09
2025-09-24 09:40:00+00:00,21.59000015258789,394.54998779296875,403.45001220703125,21.59000015258789,394.54998779296875,403.45001220703125,21.700000762939453,395.79998779296875,403.70001220703125,21.5,394.04998779296875,403.45001220703125,21.68000030517578,395.79998779296875,403.70001220703125,10997.0,2395.0,0.0,ARIHANTSUP,2025-09
2025-09-24 09:45:00+00:00,21.610000610351562,392.20001220703125,402.6000061035156,21.610000610351562,392.20001220703125,402.6000061035156,21.639999389648438,394.3500061035156,402.6000061035156,21.469999313354492,391.75,401.6499938964844,21.5,394.3500061035156,401.6499938964844,4476.0,3298.0,1786.0,ARIHANTSUP,2025-09
2025-09-24 09:50:00+00:00,21.739999771118164,394.29998779296875,403.04998779296875,21.739999771118164,394.29998779296875,403.04998779296875,21.84000015258789,394.29998779296875,403.1000061035156,21.610000610351562,392.3500061035156,402.54998779296875,21.610000610351562,392.3500061035156,402.6000061035156,13278.0,749.0,476.0,ARIHANTSUP,2025-09
2025-09-24 09:55:00+00:00,21.690000534057617,396.45001220703125,404.0,21.690000534057617,396.45001220703125,404.0,21.889999389648438,396.45001220703125,408.25,21.559999465942383,393.0,402.54998779296875,21.739999771118164,394.54998779296875,402.8500061035156,21835.0,2770.0,1422.0,ARIHANTSUP,2025-09
2025-09-25 03:45:00+00:00,21.709999084472656,395.3500061035156,405.0,21.709999084472656,395.3500061035156,405.0,22.43000030517578,395.79998779296875,405.0,21.510000228881836,393.70001220703125,401.5,21.780000686645508,395.79998779296875,402.0,0.0,0.0,0.0,ARIHANTSUP,2025-09
2025-09-25 03:50:00+00:00,22.09000015258789,398.54998779296875,404.5,22.09000015258789,398.54998779296875,404.5,22.09000015258789,399.25,404.8999938964844,21.729999542236328,395.29998779296875,404.5,21.729999542236328,395.3500061035156,404.8999938964844,4545.0,4251.0,1235.0,ARIHANTSUP,2025-09
2025-09-25 03:55:00+00:00,22.139999389648438,403.0,,22.139999389648438,403.0,,22.139999389648438,404.0,,21.940000534057617,397.6499938964844,,22.079999923706055,398.0,,4949.0,5646.0,,ARIHANTSUP,2025-09
2025-09-25 04:00:00+00:00,21.920000076293945,410.54998779296875,403.8999938964844,21.920000076293945,410.54998779296875,403.8999938964844,22.209999084472656,410.54998779296875,404.04998779296875,21.899999618530273,402.8999938964844,403.8999938964844,22.0,403.70001220703125,404.04998779296875,4492.0,17327.0,208.0,ARIHANTSUP,2025-09
2025-09-25 04:05:00+00:00,21.920000076293945,409.3999938964844,,21.920000076293945,409.3999938964844,,22.0,411.6000061035156,,21.920000076293945,408.0,,22.0,409.0,,717.0,9926.0,,ARIHANTSUP,2025-09
2025-09-25 04:10:00+00:00,21.889999389648438,404.70001220703125,404.1000061035156,21.889999389648438,404.70001220703125,404.1000061035156,21.899999618530273,407.29998779296875,404.1000061035156,21.889999389648438,403.79998779296875,402.95001220703125,21.899999618530273,407.29998779296875,402.95001220703125,1003.0,9152.0,763.0,ARIHANTSUP,2025-09
2025-09-25 04:15:00+00:00,21.6200008392334,402.04998779296875,,21.6200008392334,402.04998779296875,,21.770000457763672,403.8999938964844,,21.6200008392334,401.20001220703125,,21.770000457763672,403.79998779296875,,1970.0,3390.0,,ARIHANTSUP,2025-09
2025-09-25 04:20:00+00:00,21.579999923706055,404.04998779296875,,21.579999923706055,404.04998779296875,,21.6200008392334,404.04998779296875,,21.559999465942383,400.1000061035156,,21.6200008392334,402.04998779296875,,1747.0,4991.0,,ARIHANTSUP,2025-09
2025-09-25 04:25:00+00:00,21.6200008392334,403.04998779296875,,21.6200008392334,403.04998779296875,,21.6200008392334,404.04998779296875,,21.56999969482422,402.0,,21.579999923706055,404.04998779296875,,1721.0,397.0,,ARIHANTSUP,2025-09
2025-09-25 04:30:00+00:00,21.579999923706055,399.1000061035156,403.1499938964844,21.579999923706055,399.1000061035156,403.1499938964844,21.700000762939453,403.0,403.1499938964844,21.579999923706055,399.1000061035156,403.1499938964844,21.700000762939453,403.0,403.1499938964844,1427.0,2212.0,3.0,ARIHANTSUP,2025-09
2025-09-25 04:35:00+00:00,21.56999969482422,402.6499938964844,403.45001220703125,21.56999969482422,402.6499938964844,403.45001220703125,21.649999618530273,402.6499938964844,403.54998779296875,21.56999969482422,399.0,403.20001220703125,21.579999923706055,399.0,403.20001220703125,345.0,2030.0,166.0,ARIHANTSUP,2025-09
2025-09-25 04:40:00+00:00,21.889999389648438,402.04998779296875,402.3999938964844,21.889999389648438,402.04998779296875,402.3999938964844,21.889999389648438,404.0,402.8500061035156,21.56999969482422,402.0,402.3999938964844,21.56999969482422,402.6499938964844,402.8500061035156,1109.0,1138.0,2144.0,ARIHANTSUP,2025-09
2025-09-25 04:45:00+00:00,21.790000915527344,401.1499938964844,404.6000061035156,21.790000915527344,401.1499938964844,404.6000061035156,21.790000915527344,403.1499938964844,404.8500061035156,21.790000915527344,401.04998779296875,400.8999938964844,21.790000915527344,402.95001220703125,402.1000061035156,0.0,719.0,922.0,ARIHANTSUP,2025-09
2025-09-25 04:50:00+00:00,21.75,401.3500061035156,403.8999938964844,21.75,401.3500061035156,403.8999938964844,21.75,401.3500061035156,405.0,21.75,400.8999938964844,403.8999938964844,21.75,401.25,404.6000061035156,10.0,448.0,820.0,ARIHANTSUP,2025-09
2025-09-25 04:55:00+00:00,21.68000030517578,400.0,,21.68000030517578,400.0,,21.68000030517578,401.04998779296875,,21.68000030517578,400.0,,21.68000030517578,400.6000061035156,,1.0,660.0,,ARIHANTSUP,2025-09
2025-09-25 05:00:00+00:00,,401.54998779296875,403.29998779296875,,401.54998779296875,403.29998779296875,,401.95001220703125,403.29998779296875,,400.0,403.29998779296875,,400.0,403.29998779296875,,637.0,26.0,ARIHANTSUP,2025-09
