datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-12 06:50:00+00:00,264.6000061035156,942.0499877929688,264.6000061035156,942.0499877929688,264.95001220703125,943.5499877929688,264.29998779296875,942.0499877929688,264.75,943.5499877929688,12707.0,33.0,SYMPHONY,2025-09
2025-09-12 06:55:00+00:00,264.75,942.0499877929688,264.75,942.0499877929688,264.79998779296875,944.0,264.29998779296875,942.0499877929688,264.5,943.25,6815.0,305.0,SYMPHONY,2025-09
2025-09-12 07:00:00+00:00,264.95001220703125,941.5999755859375,264.95001220703125,941.5999755859375,265.0,943.3499755859375,264.75,941.5999755859375,264.79998779296875,943.3499755859375,9081.0,95.0,SYMPHONY,2025-09
2025-09-12 07:05:00+00:00,264.8500061035156,942.0,264.8500061035156,942.0,265.0,942.9000244140625,264.54998779296875,942.0,264.79998779296875,942.0,5663.0,94.0,SYMPHONY,2025-09
2025-09-12 07:10:00+00:00,264.45001220703125,,264.45001220703125,,264.8500061035156,,264.25,,264.6499938964844,,9997.0,,SYMPHONY,2025-09
2025-09-12 07:15:00+00:00,264.29998779296875,942.9500122070312,264.29998779296875,942.9500122070312,264.6499938964844,943.0,264.25,942.0499877929688,264.45001220703125,942.3499755859375,31250.0,120.0,SYMPHONY,2025-09
2025-09-12 07:20:00+00:00,263.75,941.5,263.75,941.5,264.54998779296875,942.9500122070312,263.70001220703125,941.5,264.45001220703125,942.9500122070312,46751.0,58.0,SYMPHONY,2025-09
2025-09-12 07:25:00+00:00,263.95001220703125,942.5,263.95001220703125,942.5,264.0,942.5,263.5,942.5,263.95001220703125,942.5,15217.0,8.0,SYMPHONY,2025-09
2025-09-12 07:30:00+00:00,264.0,941.5,264.0,941.5,264.0,942.5,263.6000061035156,941.5,263.95001220703125,942.5,11377.0,115.0,SYMPHONY,2025-09
2025-09-12 07:35:00+00:00,263.8999938964844,941.6500244140625,263.8999938964844,941.6500244140625,264.0,942.75,263.79998779296875,941.6500244140625,264.0,942.5999755859375,2569.0,94.0,SYMPHONY,2025-09
2025-09-12 07:40:00+00:00,263.95001220703125,942.7000122070312,263.95001220703125,942.7000122070312,264.0,942.7000122070312,263.79998779296875,941.6500244140625,263.8999938964844,941.6500244140625,5956.0,53.0,SYMPHONY,2025-09
2025-09-12 07:45:00+00:00,264.0,942.7000122070312,264.0,942.7000122070312,264.0,942.7000122070312,263.95001220703125,941.6500244140625,263.95001220703125,941.6500244140625,18839.0,38.0,SYMPHONY,2025-09
2025-09-12 07:50:00+00:00,263.95001220703125,942.6500244140625,263.95001220703125,942.6500244140625,264.0,942.7000122070312,263.79998779296875,942.6500244140625,264.0,942.7000122070312,12015.0,3.0,SYMPHONY,2025-09
2025-09-12 07:55:00+00:00,263.95001220703125,942.6500244140625,263.95001220703125,942.6500244140625,264.0,942.6500244140625,263.54998779296875,942.0,264.0,942.3499755859375,7570.0,34.0,SYMPHONY,2025-09
2025-09-12 08:00:00+00:00,263.95001220703125,941.5,263.95001220703125,941.5,264.0,942.6500244140625,263.79998779296875,941.5,263.95001220703125,942.6500244140625,18541.0,133.0,SYMPHONY,2025-09
2025-09-12 08:05:00+00:00,263.8999938964844,942.1500244140625,263.8999938964844,942.1500244140625,263.8999938964844,942.5999755859375,263.70001220703125,941.5499877929688,263.8999938964844,942.5999755859375,19871.0,6.0,SYMPHONY,2025-09
2025-09-12 08:10:00+00:00,263.6499938964844,942.0,263.6499938964844,942.0,264.0,942.1500244140625,263.54998779296875,941.5499877929688,264.0,941.5499877929688,17830.0,31.0,SYMPHONY,2025-09
2025-09-12 08:15:00+00:00,264.0,940.0,264.0,940.0,264.0,941.5999755859375,263.5,940.0,263.6499938964844,941.5499877929688,17299.0,442.0,SYMPHONY,2025-09
2025-09-12 08:20:00+00:00,263.6000061035156,941.2999877929688,263.6000061035156,941.2999877929688,263.8999938964844,941.2999877929688,263.3999938964844,939.0,263.8999938964844,939.9500122070312,46486.0,424.0,SYMPHONY,2025-09
2025-09-12 08:25:00+00:00,263.8999938964844,941.7000122070312,263.8999938964844,941.7000122070312,264.0,941.7000122070312,263.5,940.8499755859375,263.6000061035156,940.8499755859375,31426.0,49.0,SYMPHONY,2025-09
2025-09-12 08:30:00+00:00,263.75,941.2000122070312,263.75,941.2000122070312,264.0,942.7999877929688,263.6499938964844,941.2000122070312,263.8999938964844,941.7000122070312,19220.0,385.0,SYMPHONY,2025-09
2025-09-12 08:35:00+00:00,264.0,941.6500244140625,264.0,941.6500244140625,264.0,941.6500244140625,263.70001220703125,941.0,263.79998779296875,941.0,20267.0,102.0,SYMPHONY,2025-09
2025-09-12 08:40:00+00:00,264.0,942.0,264.0,942.0,264.0,942.2000122070312,263.70001220703125,941.6500244140625,263.95001220703125,941.6500244140625,14722.0,47.0,SYMPHONY,2025-09
2025-09-12 08:45:00+00:00,263.95001220703125,941.5999755859375,263.95001220703125,941.5999755859375,263.95001220703125,942.2000122070312,263.79998779296875,941.4000244140625,263.95001220703125,942.0,7395.0,61.0,SYMPHONY,2025-09
2025-09-12 08:50:00+00:00,263.95001220703125,941.5999755859375,263.95001220703125,941.5999755859375,264.0,941.5999755859375,263.5,941.5,263.95001220703125,941.5999755859375,22982.0,123.0,SYMPHONY,2025-09
2025-09-12 08:55:00+00:00,263.79998779296875,941.0999755859375,263.79998779296875,941.0999755859375,263.95001220703125,941.0999755859375,263.6499938964844,941.0999755859375,263.95001220703125,941.0999755859375,11479.0,8.0,SYMPHONY,2025-09
2025-09-12 09:00:00+00:00,263.6000061035156,941.5,263.6000061035156,941.5,263.8999938964844,941.5,263.3999938964844,941.5,263.54998779296875,941.5,17671.0,44.0,SYMPHONY,2025-09
2025-09-12 09:05:00+00:00,263.5,941.0,263.5,941.0,263.70001220703125,941.25,263.29998779296875,940.8499755859375,263.6000061035156,941.0,13611.0,102.0,SYMPHONY,2025-09
2025-09-12 09:10:00+00:00,263.54998779296875,941.5,263.54998779296875,941.5,263.95001220703125,941.5,263.5,941.25,263.5,941.25,15352.0,9.0,SYMPHONY,2025-09
2025-09-12 09:15:00+00:00,263.8999938964844,941.2000122070312,263.8999938964844,941.2000122070312,263.8999938964844,941.5999755859375,263.3999938964844,941.0499877929688,263.54998779296875,941.0499877929688,18430.0,699.0,SYMPHONY,2025-09
2025-09-12 09:20:00+00:00,263.29998779296875,941.2999877929688,263.29998779296875,941.2999877929688,263.8999938964844,941.5999755859375,263.1000061035156,941.2000122070312,263.8999938964844,941.2000122070312,22980.0,144.0,SYMPHONY,2025-09
2025-09-12 09:25:00+00:00,263.75,941.5999755859375,263.75,941.5999755859375,263.79998779296875,941.5999755859375,263.25,941.25,263.25,941.5,12923.0,184.0,SYMPHONY,2025-09
2025-09-12 09:30:00+00:00,263.79998779296875,940.8499755859375,263.79998779296875,940.8499755859375,263.95001220703125,941.5,263.5,940.8499755859375,263.70001220703125,941.5,14949.0,137.0,SYMPHONY,2025-09
2025-09-12 09:35:00+00:00,264.1000061035156,941.0499877929688,264.1000061035156,941.0499877929688,264.1000061035156,942.8499755859375,263.45001220703125,940.5999755859375,263.79998779296875,940.5999755859375,31073.0,1248.0,SYMPHONY,2025-09
2025-09-12 09:40:00+00:00,263.8999938964844,941.0,263.8999938964844,941.0,264.25,941.0,263.79998779296875,940.5499877929688,264.20001220703125,941.0,37865.0,356.0,SYMPHONY,2025-09
2025-09-12 09:45:00+00:00,263.8999938964844,942.9500122070312,263.8999938964844,942.9500122070312,264.0,942.9500122070312,263.45001220703125,941.0,263.8500061035156,941.0,75750.0,618.0,SYMPHONY,2025-09
2025-09-12 09:50:00+00:00,264.3999938964844,940.5999755859375,264.3999938964844,940.5999755859375,264.5,941.9500122070312,263.95001220703125,940.5499877929688,264.0,941.5999755859375,44558.0,590.0,SYMPHONY,2025-09
2025-09-12 09:55:00+00:00,263.95001220703125,940.7999877929688,263.95001220703125,940.7999877929688,264.5,941.9500122070312,263.95001220703125,940.5,264.04998779296875,940.5,0.0,1411.0,SYMPHONY,2025-09
2025-09-15 03:45:00+00:00,265.5,939.6500244140625,265.5,939.6500244140625,266.0,940.5999755859375,264.79998779296875,938.0,265.1000061035156,940.25,0.0,0.0,SYMPHONY,2025-09
2025-09-15 03:50:00+00:00,267.54998779296875,935.7999877929688,267.54998779296875,935.7999877929688,267.6000061035156,939.5999755859375,265.3999938964844,935.0999755859375,265.5,939.5999755859375,85390.0,1442.0,SYMPHONY,2025-09
2025-09-15 03:55:00+00:00,267.5,936.0499877929688,267.5,936.0499877929688,268.20001220703125,937.2000122070312,267.04998779296875,936.0,267.54998779296875,936.6500244140625,63782.0,451.0,SYMPHONY,2025-09
2025-09-15 04:00:00+00:00,266.8999938964844,936.7000122070312,266.8999938964844,936.7000122070312,267.29998779296875,937.1500244140625,266.70001220703125,936.0,267.25,937.0999755859375,23338.0,625.0,SYMPHONY,2025-09
2025-09-15 04:05:00+00:00,266.8500061035156,936.4000244140625,266.8500061035156,936.4000244140625,267.3999938964844,936.9000244140625,266.79998779296875,936.0,267.0,936.0,27386.0,643.0,SYMPHONY,2025-09
2025-09-15 04:10:00+00:00,267.79998779296875,936.7999877929688,267.79998779296875,936.7999877929688,267.95001220703125,936.9000244140625,267.0,936.0,267.0,936.9000244140625,42394.0,144.0,SYMPHONY,2025-09
2025-09-15 04:15:00+00:00,268.0,937.25,268.0,937.25,268.5,937.9500122070312,267.79998779296875,936.7999877929688,267.79998779296875,936.9500122070312,38489.0,405.0,SYMPHONY,2025-09
2025-09-15 04:20:00+00:00,267.95001220703125,937.0499877929688,267.95001220703125,937.0499877929688,268.3500061035156,937.9500122070312,267.70001220703125,937.0499877929688,268.0,937.9500122070312,8344.0,169.0,SYMPHONY,2025-09
2025-09-15 04:25:00+00:00,267.5,937.0999755859375,267.5,937.0999755859375,268.0,937.9500122070312,267.5,937.0499877929688,267.8500061035156,937.9500122070312,15872.0,404.0,SYMPHONY,2025-09
2025-09-15 04:30:00+00:00,267.75,937.5499877929688,267.75,937.5499877929688,268.1000061035156,937.9000244140625,267.29998779296875,937.2000122070312,267.45001220703125,937.8499755859375,23878.0,332.0,SYMPHONY,2025-09
2025-09-15 04:35:00+00:00,267.0,936.7999877929688,267.0,936.7999877929688,267.75,937.7999877929688,267.0,936.7999877929688,267.75,937.5499877929688,13785.0,255.0,SYMPHONY,2025-09
2025-09-15 04:40:00+00:00,267.8500061035156,937.0499877929688,267.8500061035156,937.0499877929688,268.0,937.7000122070312,266.79998779296875,937.0499877929688,267.04998779296875,937.5,26721.0,56.0,SYMPHONY,2025-09
2025-09-15 04:45:00+00:00,267.45001220703125,937.6500244140625,267.45001220703125,937.6500244140625,267.8500061035156,937.8499755859375,267.25,936.7999877929688,267.8500061035156,937.0,7502.0,167.0,SYMPHONY,2025-09
2025-09-15 04:50:00+00:00,267.3999938964844,937.0,267.3999938964844,937.0,267.6000061035156,937.6500244140625,267.29998779296875,936.7999877929688,267.6000061035156,937.6500244140625,4891.0,151.0,SYMPHONY,2025-09
2025-09-15 04:55:00+00:00,267.1000061035156,936.4000244140625,267.1000061035156,936.4000244140625,267.3999938964844,937.0499877929688,266.79998779296875,936.4000244140625,267.3999938964844,937.0,11759.0,138.0,SYMPHONY,2025-09
2025-09-15 05:00:00+00:00,266.95001220703125,936.0999755859375,266.95001220703125,936.0999755859375,267.6000061035156,937.0499877929688,266.79998779296875,936.0,267.1000061035156,936.4000244140625,18676.0,203.0,SYMPHONY,2025-09
2025-09-15 05:05:00+00:00,267.3500061035156,936.9000244140625,267.3500061035156,936.9000244140625,267.45001220703125,936.9000244140625,266.8999938964844,936.0,266.8999938964844,936.0999755859375,6491.0,1543.0,SYMPHONY,2025-09
2025-09-15 05:10:00+00:00,266.04998779296875,936.0499877929688,266.04998779296875,936.0499877929688,267.20001220703125,936.9000244140625,265.70001220703125,936.0499877929688,267.1499938964844,936.9000244140625,79701.0,27.0,SYMPHONY,2025-09
2025-09-15 05:15:00+00:00,265.95001220703125,936.5,265.95001220703125,936.5,266.20001220703125,936.5,265.6000061035156,936.0,265.8500061035156,936.0,12194.0,116.0,SYMPHONY,2025-09
2025-09-15 05:20:00+00:00,265.70001220703125,936.9500122070312,265.70001220703125,936.9500122070312,265.79998779296875,937.4000244140625,265.29998779296875,935.4000244140625,265.75,936.5,14576.0,1120.0,SYMPHONY,2025-09
2025-09-15 05:25:00+00:00,265.79998779296875,935.2999877929688,265.79998779296875,935.2999877929688,265.8500061035156,936.0,265.54998779296875,935.1500244140625,265.70001220703125,935.9500122070312,2907.0,206.0,SYMPHONY,2025-09
2025-09-15 05:30:00+00:00,265.5,935.2000122070312,265.5,935.2000122070312,265.8500061035156,936.0,265.29998779296875,935.2000122070312,265.79998779296875,935.25,13394.0,653.0,SYMPHONY,2025-09
2025-09-15 05:35:00+00:00,265.5,935.7999877929688,265.5,935.7999877929688,265.54998779296875,935.9000244140625,265.3500061035156,935.0,265.45001220703125,935.0999755859375,5011.0,300.0,SYMPHONY,2025-09
2025-09-15 05:40:00+00:00,265.20001220703125,935.4500122070312,265.20001220703125,935.4500122070312,265.5,935.9000244140625,265.20001220703125,935.0,265.3999938964844,935.9000244140625,6535.0,288.0,SYMPHONY,2025-09
2025-09-15 05:45:00+00:00,265.3500061035156,935.1500244140625,265.3500061035156,935.1500244140625,265.45001220703125,935.4500122070312,265.1499938964844,935.1500244140625,265.1499938964844,935.4500122070312,7295.0,107.0,SYMPHONY,2025-09
2025-09-15 05:50:00+00:00,265.5,935.75,265.5,935.75,265.79998779296875,935.7999877929688,265.3999938964844,935.1500244140625,265.3999938964844,935.1500244140625,6955.0,140.0,SYMPHONY,2025-09
2025-09-15 05:55:00+00:00,265.54998779296875,935.8499755859375,265.54998779296875,935.8499755859375,265.6000061035156,935.9500122070312,265.3500061035156,935.5,265.45001220703125,935.75,3025.0,167.0,SYMPHONY,2025-09
2025-09-15 06:00:00+00:00,265.5,935.9500122070312,265.5,935.9500122070312,265.6000061035156,935.9500122070312,265.20001220703125,935.5999755859375,265.54998779296875,935.6500244140625,8982.0,95.0,SYMPHONY,2025-09
2025-09-15 06:05:00+00:00,265.70001220703125,936.0,265.70001220703125,936.0,265.70001220703125,936.0,265.3999938964844,936.0,265.6000061035156,936.0,5005.0,165.0,SYMPHONY,2025-09
2025-09-15 06:10:00+00:00,265.70001220703125,935.8499755859375,265.70001220703125,935.8499755859375,265.75,936.0,265.5,935.8499755859375,265.70001220703125,936.0,2762.0,56.0,SYMPHONY,2025-09
2025-09-15 06:15:00+00:00,266.0,935.0999755859375,266.0,935.0999755859375,266.0,935.8499755859375,265.3500061035156,935.0499877929688,265.5,935.7999877929688,5516.0,131.0,SYMPHONY,2025-09
2025-09-15 06:20:00+00:00,265.8500061035156,936.0999755859375,265.8500061035156,936.0999755859375,266.0,936.0999755859375,265.70001220703125,935.7999877929688,266.0,935.7999877929688,3337.0,72.0,SYMPHONY,2025-09
2025-09-15 06:25:00+00:00,265.6000061035156,936.2000122070312,265.6000061035156,936.2000122070312,266.0,936.2000122070312,265.0,935.1500244140625,265.8500061035156,936.1500244140625,27358.0,177.0,SYMPHONY,2025-09
2025-09-15 06:30:00+00:00,265.8999938964844,936.0999755859375,265.8999938964844,936.0999755859375,265.95001220703125,936.25,265.5,935.0999755859375,265.54998779296875,935.1500244140625,6986.0,119.0,SYMPHONY,2025-09
2025-09-15 06:35:00+00:00,265.79998779296875,935.7999877929688,265.79998779296875,935.7999877929688,266.1000061035156,936.0,265.54998779296875,935.0999755859375,266.0,935.0999755859375,19212.0,221.0,SYMPHONY,2025-09
2025-09-15 06:40:00+00:00,265.79998779296875,935.2000122070312,265.79998779296875,935.2000122070312,265.79998779296875,935.7999877929688,265.45001220703125,935.1500244140625,265.6000061035156,935.7999877929688,11516.0,168.0,SYMPHONY,2025-09
2025-09-15 06:45:00+00:00,265.8999938964844,935.75,265.8999938964844,935.75,265.95001220703125,935.75,265.6000061035156,935.1500244140625,265.79998779296875,935.2000122070312,7209.0,98.0,SYMPHONY,2025-09
2025-09-15 06:50:00+00:00,266.25,935.7999877929688,266.25,935.7999877929688,266.25,935.7999877929688,265.70001220703125,935.2000122070312,265.8999938964844,935.2000122070312,6513.0,93.0,SYMPHONY,2025-09
2025-09-15 06:55:00+00:00,266.70001220703125,935.2999877929688,266.70001220703125,935.2999877929688,266.70001220703125,935.7999877929688,266.20001220703125,935.1500244140625,266.3999938964844,935.7999877929688,8112.0,152.0,SYMPHONY,2025-09
2025-09-15 07:00:00+00:00,266.6000061035156,935.7999877929688,266.6000061035156,935.7999877929688,266.75,935.7999877929688,266.25,935.3499755859375,266.70001220703125,935.3499755859375,11389.0,18.0,SYMPHONY,2025-09
2025-09-15 07:05:00+00:00,266.6000061035156,935.7999877929688,266.6000061035156,935.7999877929688,266.6499938964844,935.7999877929688,266.45001220703125,935.1500244140625,266.6000061035156,935.7999877929688,2321.0,104.0,SYMPHONY,2025-09
2025-09-15 07:10:00+00:00,266.79998779296875,935.0999755859375,266.79998779296875,935.0999755859375,266.79998779296875,935.1500244140625,266.45001220703125,935.0999755859375,266.54998779296875,935.0999755859375,5385.0,138.0,SYMPHONY,2025-09
2025-09-15 07:15:00+00:00,266.79998779296875,935.9000244140625,266.79998779296875,935.9000244140625,266.79998779296875,935.9000244140625,266.5,935.1500244140625,266.6499938964844,935.1500244140625,3613.0,235.0,SYMPHONY,2025-09
2025-09-15 07:20:00+00:00,266.6000061035156,935.9500122070312,266.6000061035156,935.9500122070312,266.75,935.9500122070312,266.5,935.9000244140625,266.70001220703125,935.9000244140625,2888.0,5.0,SYMPHONY,2025-09
2025-09-15 07:25:00+00:00,266.5,936.0499877929688,266.5,936.0499877929688,266.79998779296875,936.0499877929688,266.29998779296875,935.9000244140625,266.6000061035156,936.0,31970.0,73.0,SYMPHONY,2025-09
2025-09-15 07:30:00+00:00,266.1499938964844,935.9000244140625,266.1499938964844,935.9000244140625,266.54998779296875,936.0499877929688,266.1000061035156,935.9000244140625,266.5,936.0499877929688,9594.0,16.0,SYMPHONY,2025-09
2025-09-15 07:35:00+00:00,266.45001220703125,935.5,266.45001220703125,935.5,266.54998779296875,935.9000244140625,266.1000061035156,935.5,266.1000061035156,935.9000244140625,2747.0,309.0,SYMPHONY,2025-09
2025-09-15 07:40:00+00:00,266.3999938964844,935.5999755859375,266.3999938964844,935.5999755859375,266.54998779296875,935.9000244140625,266.1499938964844,935.5,266.54998779296875,935.5,5337.0,61.0,SYMPHONY,2025-09
2025-09-15 07:45:00+00:00,266.6000061035156,936.6500244140625,266.6000061035156,936.6500244140625,266.6499938964844,936.7999877929688,266.25,935.5999755859375,266.3999938964844,935.5999755859375,2586.0,881.0,SYMPHONY,2025-09
2025-09-15 07:50:00+00:00,266.95001220703125,936.7000122070312,266.95001220703125,936.7000122070312,266.95001220703125,936.7000122070312,266.3500061035156,936.0499877929688,266.6000061035156,936.6500244140625,16183.0,138.0,SYMPHONY,2025-09
2025-09-15 07:55:00+00:00,267.1499938964844,935.5999755859375,267.1499938964844,935.5999755859375,267.1499938964844,936.0499877929688,266.79998779296875,935.5999755859375,267.1499938964844,936.0499877929688,5452.0,74.0,SYMPHONY,2025-09
2025-09-15 08:00:00+00:00,267.0,936.5999755859375,267.0,936.5999755859375,267.0,936.6500244140625,266.75,935.75,266.8999938964844,935.7999877929688,17413.0,109.0,SYMPHONY,2025-09
2025-09-15 08:05:00+00:00,267.1000061035156,936.8499755859375,267.1000061035156,936.8499755859375,267.1499938964844,936.8499755859375,267.0,936.5999755859375,267.1499938964844,936.5999755859375,7654.0,117.0,SYMPHONY,2025-09
2025-09-15 08:10:00+00:00,266.29998779296875,936.7000122070312,266.29998779296875,936.7000122070312,267.1499938964844,936.9000244140625,266.0,936.6500244140625,267.1499938964844,936.8499755859375,9463.0,49.0,SYMPHONY,2025-09
2025-09-15 08:15:00+00:00,266.29998779296875,936.6500244140625,266.29998779296875,936.6500244140625,266.54998779296875,936.7000122070312,266.0,936.6500244140625,266.20001220703125,936.7000122070312,5209.0,6.0,SYMPHONY,2025-09
2025-09-15 08:20:00+00:00,266.3999938964844,936.7000122070312,266.3999938964844,936.7000122070312,266.3999938964844,937.0,266.04998779296875,936.6500244140625,266.1000061035156,936.7000122070312,5920.0,96.0,SYMPHONY,2025-09
2025-09-15 08:25:00+00:00,266.20001220703125,936.5999755859375,266.20001220703125,936.5999755859375,266.3999938964844,937.0499877929688,266.04998779296875,936.5999755859375,266.3500061035156,936.5999755859375,3196.0,393.0,SYMPHONY,2025-09
2025-09-15 08:30:00+00:00,266.1000061035156,938.4000244140625,266.1000061035156,938.4000244140625,266.3999938964844,939.0,266.0,938.4000244140625,266.20001220703125,938.5,16022.0,745.0,SYMPHONY,2025-09
2025-09-15 08:35:00+00:00,266.1000061035156,937.3499755859375,266.1000061035156,937.3499755859375,266.20001220703125,938.0999755859375,265.95001220703125,936.6500244140625,266.20001220703125,936.6500244140625,6488.0,274.0,SYMPHONY,2025-09
2025-09-15 08:40:00+00:00,266.29998779296875,936.9500122070312,266.29998779296875,936.9500122070312,266.3999938964844,938.0999755859375,266.0,936.5999755859375,266.1499938964844,938.0999755859375,492.0,546.0,SYMPHONY,2025-09
2025-09-15 08:45:00+00:00,266.20001220703125,937.2999877929688,266.20001220703125,937.2999877929688,266.3999938964844,937.3499755859375,265.8999938964844,936.5999755859375,266.29998779296875,936.7000122070312,5938.0,65.0,SYMPHONY,2025-09
2025-09-15 08:50:00+00:00,266.3999938964844,937.25,266.3999938964844,937.25,266.45001220703125,937.3499755859375,265.95001220703125,936.5999755859375,266.25,937.3499755859375,3781.0,156.0,SYMPHONY,2025-09
2025-09-15 08:55:00+00:00,266.95001220703125,936.9500122070312,266.95001220703125,936.9500122070312,267.1000061035156,937.25,266.1000061035156,936.5999755859375,266.29998779296875,936.5999755859375,9493.0,263.0,SYMPHONY,2025-09
2025-09-15 09:00:00+00:00,266.70001220703125,937.3499755859375,266.70001220703125,937.3499755859375,266.95001220703125,937.3499755859375,266.5,937.25,266.79998779296875,937.25,8934.0,74.0,SYMPHONY,2025-09
2025-09-15 09:05:00+00:00,266.6499938964844,937.3499755859375,266.6499938964844,937.3499755859375,266.95001220703125,937.3499755859375,266.6499938964844,937.3499755859375,266.70001220703125,937.3499755859375,11027.0,25.0,SYMPHONY,2025-09
2025-09-15 09:10:00+00:00,266.95001220703125,937.4000244140625,266.95001220703125,937.4000244140625,267.1000061035156,937.4000244140625,266.6499938964844,937.2999877929688,266.8999938964844,937.2999877929688,4431.0,371.0,SYMPHONY,2025-09
2025-09-15 09:15:00+00:00,266.3500061035156,937.9000244140625,266.3500061035156,937.9000244140625,267.1000061035156,937.9000244140625,266.1499938964844,937.4000244140625,267.1000061035156,937.4000244140625,7535.0,316.0,SYMPHONY,2025-09
2025-09-15 09:20:00+00:00,265.8500061035156,937.9500122070312,265.8500061035156,937.9500122070312,266.3999938964844,937.9500122070312,265.8500061035156,937.9500122070312,266.25,937.9500122070312,25281.0,36.0,SYMPHONY,2025-09
2025-09-15 09:25:00+00:00,265.8500061035156,939.4500122070312,265.8500061035156,939.4500122070312,265.8999938964844,939.4500122070312,265.6499938964844,937.3499755859375,265.8500061035156,937.9500122070312,1918.0,911.0,SYMPHONY,2025-09
2025-09-15 09:30:00+00:00,265.95001220703125,938.7999877929688,265.95001220703125,938.7999877929688,265.95001220703125,939.4500122070312,265.6499938964844,937.6500244140625,265.8999938964844,938.5499877929688,5446.0,855.0,SYMPHONY,2025-09
2025-09-15 09:35:00+00:00,266.20001220703125,937.5,266.20001220703125,937.5,266.20001220703125,938.7999877929688,265.45001220703125,937.5,265.95001220703125,938.7999877929688,49845.0,185.0,SYMPHONY,2025-09
2025-09-15 09:40:00+00:00,266.0,937.5,266.0,937.5,266.5,938.1500244140625,265.8999938964844,937.0,266.20001220703125,937.0999755859375,24824.0,690.0,SYMPHONY,2025-09
2025-09-15 09:45:00+00:00,266.04998779296875,937.5,266.04998779296875,937.5,266.25,937.5,265.54998779296875,936.5999755859375,265.79998779296875,937.0499877929688,55824.0,1127.0,SYMPHONY,2025-09
2025-09-15 09:50:00+00:00,265.75,936.75,265.75,936.75,266.25,937.5499877929688,265.6499938964844,936.5999755859375,266.1000061035156,936.6500244140625,47587.0,576.0,SYMPHONY,2025-09
2025-09-15 09:55:00+00:00,266.5,937.4500122070312,266.5,937.4500122070312,266.5,939.0,265.75,936.6500244140625,265.79998779296875,937.0,43718.0,0.0,SYMPHONY,2025-09
2025-09-16 03:45:00+00:00,265.6000061035156,941.75,265.6000061035156,941.75,267.20001220703125,942.0,265.29998779296875,937.0499877929688,267.1499938964844,937.0499877929688,0.0,1214.0,SYMPHONY,2025-09
2025-09-16 03:50:00+00:00,266.6499938964844,942.4000244140625,266.6499938964844,942.4000244140625,266.6499938964844,943.5499877929688,265.70001220703125,940.3499755859375,265.70001220703125,941.8499755859375,52852.0,530.0,SYMPHONY,2025-09
2025-09-16 03:55:00+00:00,266.5,941.3499755859375,266.5,941.3499755859375,267.1499938964844,943.5,266.0,941.3499755859375,266.6499938964844,941.9500122070312,35623.0,326.0,SYMPHONY,2025-09
2025-09-16 04:00:00+00:00,267.1000061035156,944.2999877929688,267.1000061035156,944.2999877929688,267.54998779296875,945.2000122070312,266.3500061035156,941.0499877929688,266.5,942.5999755859375,23524.0,587.0,SYMPHONY,2025-09
2025-09-16 04:05:00+00:00,266.45001220703125,949.5999755859375,266.45001220703125,949.5999755859375,267.20001220703125,950.9000244140625,266.25,942.7999877929688,267.20001220703125,942.7999877929688,14664.0,3352.0,SYMPHONY,2025-09
2025-09-16 04:10:00+00:00,266.70001220703125,953.7000122070312,266.70001220703125,953.7000122070312,266.8500061035156,956.0,266.25,950.4000244140625,266.6000061035156,950.4000244140625,16537.0,4771.0,SYMPHONY,2025-09
2025-09-16 04:15:00+00:00,267.1499938964844,949.3499755859375,267.1499938964844,949.3499755859375,267.20001220703125,958.0,266.54998779296875,948.0,266.70001220703125,953.3499755859375,6716.0,13610.0,SYMPHONY,2025-09
2025-09-16 04:20:00+00:00,267.04998779296875,948.7999877929688,267.04998779296875,948.7999877929688,267.20001220703125,949.7000122070312,266.79998779296875,947.75,267.0,949.5,15178.0,743.0,SYMPHONY,2025-09
2025-09-16 04:25:00+00:00,266.95001220703125,949.0,266.95001220703125,949.0,267.1499938964844,949.0,266.6000061035156,947.5999755859375,267.0,948.9500122070312,21228.0,671.0,SYMPHONY,2025-09
2025-09-16 04:30:00+00:00,266.79998779296875,948.5499877929688,266.79998779296875,948.5499877929688,267.0,949.0,266.6000061035156,947.9000244140625,267.0,949.0,8543.0,352.0,SYMPHONY,2025-09
2025-09-16 04:35:00+00:00,267.1000061035156,953.4500122070312,267.1000061035156,953.4500122070312,267.1000061035156,953.9500122070312,266.6000061035156,948.4000244140625,266.79998779296875,948.5499877929688,13291.0,1684.0,SYMPHONY,2025-09
2025-09-16 04:40:00+00:00,267.0,956.0499877929688,267.0,956.0499877929688,267.1000061035156,956.5,266.70001220703125,952.75,267.04998779296875,953.25,6902.0,3035.0,SYMPHONY,2025-09
2025-09-16 04:45:00+00:00,267.20001220703125,956.0,267.20001220703125,956.0,267.25,958.0,267.0,954.2999877929688,267.1000061035156,956.0499877929688,8765.0,1181.0,SYMPHONY,2025-09
2025-09-16 04:50:00+00:00,267.04998779296875,954.7999877929688,267.04998779296875,954.7999877929688,267.29998779296875,956.0,267.04998779296875,953.75,267.1499938964844,956.0,5020.0,686.0,SYMPHONY,2025-09
2025-09-16 04:55:00+00:00,267.25,954.3499755859375,267.25,954.3499755859375,267.5,955.5,267.04998779296875,953.25,267.04998779296875,955.5,15737.0,465.0,SYMPHONY,2025-09
