datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-15 07:50:00+00:00,,828.0499877929688,,828.0499877929688,,828.4000244140625,,828.0,,828.0,,796.0,NAM-INDIA,2025-09
2025-09-15 07:55:00+00:00,,828.1500244140625,,828.1500244140625,,828.4000244140625,,827.7000122070312,,828.0999755859375,,964.0,NAM-INDIA,2025-09
2025-09-15 08:00:00+00:00,,827.0499877929688,,827.0499877929688,,828.9500122070312,,827.0499877929688,,828.2000122070312,,1602.0,NAM-INDIA,2025-09
2025-09-15 08:05:00+00:00,,826.8499755859375,,826.8499755859375,,827.0999755859375,,826.0999755859375,,827.0,,987.0,NAM-INDIA,2025-09
2025-09-15 08:10:00+00:00,,827.0999755859375,,827.0999755859375,,827.0999755859375,,826.5,,826.5,,1669.0,NAM-INDIA,2025-09
2025-09-15 08:15:00+00:00,,828.5,,828.5,,828.5,,826.5,,827.0,,2567.0,NAM-INDIA,2025-09
2025-09-15 08:20:00+00:00,216.1699981689453,828.5,216.1699981689453,828.5,216.25,828.7000122070312,216.1699981689453,828.0999755859375,216.25,828.5,82.0,1553.0,NAM-INDIA,2025-09
2025-09-15 08:25:00+00:00,,829.0999755859375,,829.0999755859375,,829.9000244140625,,828.0499877929688,,828.1500244140625,,2764.0,NAM-INDIA,2025-09
2025-09-15 08:30:00+00:00,,828.5999755859375,,828.5999755859375,,829.5999755859375,,828.0499877929688,,829.5999755859375,,1074.0,NAM-INDIA,2025-09
2025-09-15 08:35:00+00:00,215.75999450683594,828.8499755859375,215.75999450683594,828.8499755859375,216.27999877929688,829.6500244140625,215.75999450683594,828.2000122070312,216.27999877929688,829.1500244140625,0.0,739.0,NAM-INDIA,2025-09
2025-09-15 08:40:00+00:00,,828.0,,828.0,,828.75,,828.0,,828.25,,2227.0,NAM-INDIA,2025-09
2025-09-15 08:45:00+00:00,216.0500030517578,827.0,216.0500030517578,827.0,216.0500030517578,828.2999877929688,216.0500030517578,827.0,216.0500030517578,828.25,280.0,3062.0,NAM-INDIA,2025-09
2025-09-15 08:50:00+00:00,216.8699951171875,827.7000122070312,216.8699951171875,827.7000122070312,216.97000122070312,827.7000122070312,216.5,827.0499877929688,216.5,827.0499877929688,358.0,989.0,NAM-INDIA,2025-09
2025-09-15 08:55:00+00:00,,828.7999877929688,,828.7999877929688,,829.0,,827.9000244140625,,828.1500244140625,,1231.0,NAM-INDIA,2025-09
2025-09-15 09:00:00+00:00,216.58999633789062,828.4500122070312,216.58999633789062,828.4500122070312,216.75999450683594,829.0,216.58999633789062,828.1500244140625,216.75999450683594,828.7999877929688,256.0,732.0,NAM-INDIA,2025-09
2025-09-15 09:05:00+00:00,,828.5,,828.5,,828.7999877929688,,828.0,,828.4500122070312,,1454.0,NAM-INDIA,2025-09
2025-09-15 09:10:00+00:00,,828.5,,828.5,,828.7999877929688,,827.9500122070312,,828.5,,1421.0,NAM-INDIA,2025-09
2025-09-15 09:15:00+00:00,,830.0499877929688,,830.0499877929688,,830.5999755859375,,828.0999755859375,,828.5,,5025.0,NAM-INDIA,2025-09
2025-09-15 09:20:00+00:00,,828.2000122070312,,828.2000122070312,,830.4000244140625,,828.2000122070312,,830.0,,4643.0,NAM-INDIA,2025-09
2025-09-15 09:25:00+00:00,216.0,828.75,216.0,828.75,216.0,829.25,216.0,828.6500244140625,216.0,828.7000122070312,70.0,878.0,NAM-INDIA,2025-09
2025-09-15 09:30:00+00:00,217.0,829.0999755859375,217.0,829.0999755859375,217.0,829.7999877929688,216.0,828.0499877929688,216.0,828.7999877929688,679.0,3727.0,NAM-INDIA,2025-09
2025-09-15 09:35:00+00:00,216.0,828.9500122070312,216.0,828.9500122070312,216.0,829.0999755859375,216.0,828.0,216.0,829.0999755859375,0.0,4902.0,NAM-INDIA,2025-09
2025-09-15 09:40:00+00:00,,830.7999877929688,,830.7999877929688,,831.2999877929688,,829.25,,829.25,,7683.0,NAM-INDIA,2025-09
2025-09-15 09:45:00+00:00,215.02000427246094,832.4000244140625,215.02000427246094,832.4000244140625,216.0,832.9500122070312,215.02000427246094,830.0,216.0,830.7000122070312,361.0,12481.0,NAM-INDIA,2025-09
2025-09-15 09:50:00+00:00,214.5500030517578,835.0,214.5500030517578,835.0,215.05999755859375,835.8499755859375,214.5500030517578,830.0,215.05999755859375,832.4000244140625,1047.0,15760.0,NAM-INDIA,2025-09
2025-09-15 09:55:00+00:00,215.52000427246094,832.25,215.52000427246094,832.25,216.5,835.2000122070312,214.99000549316406,831.0999755859375,214.99000549316406,835.0,0.0,21241.0,NAM-INDIA,2025-09
2025-09-16 03:45:00+00:00,,830.6500244140625,,830.6500244140625,,833.2000122070312,,827.6500244140625,,833.0,,0.0,NAM-INDIA,2025-09
2025-09-16 03:50:00+00:00,,838.4500122070312,,838.4500122070312,,838.5,,829.25,,830.5999755859375,,10709.0,NAM-INDIA,2025-09
2025-09-16 03:55:00+00:00,,841.2000122070312,,841.2000122070312,,841.2000122070312,,836.0,,838.0,,18566.0,NAM-INDIA,2025-09
2025-09-16 04:00:00+00:00,,838.7999877929688,,838.7999877929688,,841.7999877929688,,837.75,,841.7999877929688,,10522.0,NAM-INDIA,2025-09
2025-09-16 04:05:00+00:00,,837.4500122070312,,837.4500122070312,,839.7999877929688,,836.75,,838.3499755859375,,10116.0,NAM-INDIA,2025-09
2025-09-16 04:10:00+00:00,,836.9000244140625,,836.9000244140625,,838.75,,836.5999755859375,,838.0,,3808.0,NAM-INDIA,2025-09
2025-09-16 04:15:00+00:00,,836.9000244140625,,836.9000244140625,,837.8499755859375,,836.0,,836.7000122070312,,2053.0,NAM-INDIA,2025-09
2025-09-16 04:20:00+00:00,,835.7000122070312,,835.7000122070312,,837.5,,835.7000122070312,,837.5,,941.0,NAM-INDIA,2025-09
2025-09-16 04:25:00+00:00,,835.0,,835.0,,836.5,,834.5999755859375,,836.4000244140625,,1157.0,NAM-INDIA,2025-09
2025-09-16 04:30:00+00:00,,836.4000244140625,,836.4000244140625,,836.4000244140625,,834.7000122070312,,835.3499755859375,,1243.0,NAM-INDIA,2025-09
2025-09-16 04:35:00+00:00,,838.7000122070312,,838.7000122070312,,838.7000122070312,,835.5,,836.0499877929688,,4216.0,NAM-INDIA,2025-09
2025-09-16 04:40:00+00:00,,838.5999755859375,,838.5999755859375,,839.7999877929688,,837.7000122070312,,839.3499755859375,,5746.0,NAM-INDIA,2025-09
2025-09-16 04:45:00+00:00,,837.8499755859375,,837.8499755859375,,839.7000122070312,,837.7000122070312,,837.75,,2652.0,NAM-INDIA,2025-09
2025-09-16 04:50:00+00:00,,838.5999755859375,,838.5999755859375,,839.5,,837.1500244140625,,837.9000244140625,,1030.0,NAM-INDIA,2025-09
2025-09-16 04:55:00+00:00,,839.6500244140625,,839.6500244140625,,839.7999877929688,,838.5499877929688,,838.5999755859375,,4300.0,NAM-INDIA,2025-09
2025-09-16 05:00:00+00:00,,840.3499755859375,,840.3499755859375,,841.0,,839.1500244140625,,839.5,,6786.0,NAM-INDIA,2025-09
2025-09-16 05:10:00+00:00,217.5,841.4000244140625,217.5,841.4000244140625,217.5,841.5,217.5,841.1500244140625,217.5,841.5,9838.0,4723.0,NAM-INDIA,2025-09
2025-09-16 05:20:00+00:00,215.4199981689453,,215.4199981689453,,215.4199981689453,,215.4199981689453,,215.4199981689453,,1199.0,,NAM-INDIA,2025-09
2025-09-16 05:30:00+00:00,,843.5499877929688,,843.5499877929688,,844.0,,842.4000244140625,,842.5,,27277.0,NAM-INDIA,2025-09
2025-09-16 05:35:00+00:00,215.72000122070312,843.9000244140625,215.72000122070312,843.9000244140625,216.49000549316406,844.2999877929688,215.72000122070312,842.7999877929688,216.49000549316406,843.5499877929688,26.0,7730.0,NAM-INDIA,2025-09
2025-09-16 05:40:00+00:00,217.1999969482422,845.0,217.1999969482422,845.0,217.1999969482422,845.5,217.1999969482422,843.5,217.1999969482422,844.0,16.0,12710.0,NAM-INDIA,2025-09
2025-09-16 05:45:00+00:00,216.97000122070312,844.3499755859375,216.97000122070312,844.3499755859375,216.97999572753906,845.4000244140625,216.94000244140625,843.7999877929688,216.94000244140625,845.0,110.0,6238.0,NAM-INDIA,2025-09
2025-09-16 05:50:00+00:00,216.97000122070312,844.0,216.97000122070312,844.0,216.97000122070312,844.4000244140625,216.97000122070312,844.0,216.97000122070312,844.3499755859375,3.0,1224.0,NAM-INDIA,2025-09
2025-09-16 05:55:00+00:00,,844.5,,844.5,,845.4000244140625,,844.0,,844.2000122070312,,2539.0,NAM-INDIA,2025-09
2025-09-16 06:00:00+00:00,218.38999938964844,,218.38999938964844,,218.38999938964844,,217.6199951171875,,217.6199951171875,,311.0,,NAM-INDIA,2025-09
2025-09-16 06:05:00+00:00,219.0,842.25,219.0,842.25,219.0,843.7999877929688,218.36000061035156,842.25,218.36000061035156,843.5,424.0,22560.0,NAM-INDIA,2025-09
2025-09-16 06:10:00+00:00,217.02000427246094,840.1500244140625,217.02000427246094,840.1500244140625,218.99000549316406,842.5499877929688,217.02000427246094,839.0,218.99000549316406,842.25,139.0,16888.0,NAM-INDIA,2025-09
2025-09-16 06:15:00+00:00,,840.2000122070312,,840.2000122070312,,841.1500244140625,,840.1500244140625,,840.5499877929688,,6673.0,NAM-INDIA,2025-09
2025-09-16 06:20:00+00:00,,840.0499877929688,,840.0499877929688,,840.2000122070312,,840.0,,840.2000122070312,,4208.0,NAM-INDIA,2025-09
2025-09-16 06:25:00+00:00,,834.2999877929688,,834.2999877929688,,835.7999877929688,,833.8499755859375,,835.5,,17655.0,NAM-INDIA,2025-09
2025-09-16 06:30:00+00:00,217.7899932861328,834.4000244140625,217.7899932861328,834.4000244140625,217.7899932861328,835.5499877929688,217.6699981689453,833.9000244140625,217.6699981689453,834.2999877929688,269.0,6678.0,NAM-INDIA,2025-09
2025-09-16 06:35:00+00:00,,835.4500122070312,,835.4500122070312,,835.8499755859375,,834.0,,834.2999877929688,,2645.0,NAM-INDIA,2025-09
2025-09-16 06:40:00+00:00,216.86000061035156,832.25,216.86000061035156,832.25,216.86000061035156,835.4500122070312,216.86000061035156,832.25,216.86000061035156,835.4500122070312,4.0,4110.0,NAM-INDIA,2025-09
2025-09-16 06:45:00+00:00,216.1199951171875,832.0499877929688,216.1199951171875,832.0499877929688,216.72000122070312,832.25,216.1199951171875,830.4500122070312,216.72000122070312,832.25,1029.0,4199.0,NAM-INDIA,2025-09
2025-09-16 06:50:00+00:00,,835.4500122070312,,835.4500122070312,,836.0,,832.2000122070312,,832.2000122070312,,2701.0,NAM-INDIA,2025-09
2025-09-16 06:55:00+00:00,217.2100067138672,834.5499877929688,217.2100067138672,834.5499877929688,217.2100067138672,835.7000122070312,217.2100067138672,834.5499877929688,217.2100067138672,835.0,23.0,6719.0,NAM-INDIA,2025-09
2025-09-16 07:00:00+00:00,216.99000549316406,835.1500244140625,216.99000549316406,835.1500244140625,217.0,835.5,216.99000549316406,834.4000244140625,217.0,834.8499755859375,315.0,1678.0,NAM-INDIA,2025-09
2025-09-16 07:05:00+00:00,,835.4500122070312,,835.4500122070312,,835.5499877929688,,834.4000244140625,,835.1500244140625,,3281.0,NAM-INDIA,2025-09
2025-09-16 07:10:00+00:00,217.0,835.0499877929688,217.0,835.0499877929688,217.0,835.5,217.0,834.5999755859375,217.0,835.0,133.0,2060.0,NAM-INDIA,2025-09
2025-09-16 07:15:00+00:00,,834.8499755859375,,834.8499755859375,,835.2000122070312,,834.5999755859375,,834.7999877929688,,1390.0,NAM-INDIA,2025-09
2025-09-16 07:20:00+00:00,216.0,834.4000244140625,216.0,834.4000244140625,216.5,834.8499755859375,216.0,834.0999755859375,216.5,834.8499755859375,112.0,1485.0,NAM-INDIA,2025-09
2025-09-16 07:25:00+00:00,,834.4000244140625,,834.4000244140625,,835.0,,833.4000244140625,,834.0999755859375,,9435.0,NAM-INDIA,2025-09
2025-09-16 07:30:00+00:00,,834.0,,834.0,,834.4000244140625,,834.0,,834.4000244140625,,1827.0,NAM-INDIA,2025-09
2025-09-16 07:35:00+00:00,216.85000610351562,834.0999755859375,216.85000610351562,834.0999755859375,216.85000610351562,834.5999755859375,216.85000610351562,834.0,216.85000610351562,834.0,1.0,968.0,NAM-INDIA,2025-09
2025-09-16 07:40:00+00:00,,834.0999755859375,,834.0999755859375,,835.0,,833.5499877929688,,834.3499755859375,,3829.0,NAM-INDIA,2025-09
2025-09-16 07:45:00+00:00,,834.75,,834.75,,835.0,,834.0999755859375,,834.7000122070312,,1204.0,NAM-INDIA,2025-09
2025-09-16 07:50:00+00:00,,834.0999755859375,,834.0999755859375,,834.2999877929688,,834.0999755859375,,834.2999877929688,,554.0,NAM-INDIA,2025-09
2025-09-16 07:55:00+00:00,215.94000244140625,834.0999755859375,215.94000244140625,834.0999755859375,216.0,834.5,215.94000244140625,834.0999755859375,216.0,834.0999755859375,197.0,1224.0,NAM-INDIA,2025-09
2025-09-16 08:00:00+00:00,216.58999633789062,834.4500122070312,216.58999633789062,834.4500122070312,216.58999633789062,834.5999755859375,216.58999633789062,834.0999755859375,216.58999633789062,834.5,95.0,213.0,NAM-INDIA,2025-09
2025-09-16 08:05:00+00:00,,835.25,,835.25,,835.9000244140625,,834.1500244140625,,834.1500244140625,,1201.0,NAM-INDIA,2025-09
2025-09-16 08:10:00+00:00,,835.3499755859375,,835.3499755859375,,835.9000244140625,,835.25,,835.25,,151.0,NAM-INDIA,2025-09
2025-09-16 08:15:00+00:00,,835.4000244140625,,835.4000244140625,,835.75,,834.8499755859375,,835.0999755859375,,723.0,NAM-INDIA,2025-09
2025-09-16 08:25:00+00:00,216.5500030517578,836.4000244140625,216.5500030517578,836.4000244140625,216.5500030517578,836.7999877929688,216.5500030517578,834.0999755859375,216.5500030517578,836.7999877929688,39.0,6855.0,NAM-INDIA,2025-09
2025-09-16 08:30:00+00:00,215.67999267578125,835.5999755859375,215.67999267578125,835.5999755859375,215.67999267578125,836.7999877929688,215.67999267578125,835.0,215.67999267578125,836.5499877929688,23.0,5899.0,NAM-INDIA,2025-09
2025-09-16 08:35:00+00:00,,835.2000122070312,,835.2000122070312,,836.0,,835.1500244140625,,835.5,,1101.0,NAM-INDIA,2025-09
2025-09-16 08:40:00+00:00,216.24000549316406,835.2000122070312,216.24000549316406,835.2000122070312,216.24000549316406,835.7999877929688,216.24000549316406,835.0,216.24000549316406,835.0999755859375,2546.0,1209.0,NAM-INDIA,2025-09
2025-09-16 08:45:00+00:00,216.13999938964844,835.5,216.13999938964844,835.5,216.13999938964844,835.6500244140625,216.13999938964844,835.0,216.13999938964844,835.6500244140625,0.0,1042.0,NAM-INDIA,2025-09
2025-09-16 08:50:00+00:00,215.30999755859375,835.75,215.30999755859375,835.75,216.13999938964844,835.7999877929688,215.30999755859375,835.1500244140625,216.13999938964844,835.1500244140625,7.0,257.0,NAM-INDIA,2025-09
2025-09-16 08:55:00+00:00,216.75999450683594,835.6500244140625,216.75999450683594,835.6500244140625,216.75999450683594,837.5,216.2899932861328,835.2999877929688,216.2899932861328,835.2999877929688,336.0,8401.0,NAM-INDIA,2025-09
2025-09-16 09:00:00+00:00,216.8800048828125,835.0,216.8800048828125,835.0,216.8800048828125,836.0,216.77999877929688,835.0,216.77999877929688,835.8499755859375,114.0,2916.0,NAM-INDIA,2025-09
2025-09-16 09:05:00+00:00,216.66000366210938,836.2999877929688,216.66000366210938,836.2999877929688,216.66000366210938,836.7000122070312,216.66000366210938,835.0,216.66000366210938,835.0,0.0,1831.0,NAM-INDIA,2025-09
2025-09-16 09:10:00+00:00,216.49000549316406,835.1500244140625,216.49000549316406,835.1500244140625,216.49000549316406,837.0,216.49000549316406,835.1500244140625,216.49000549316406,836.4000244140625,4.0,385.0,NAM-INDIA,2025-09
2025-09-16 09:25:00+00:00,216.0,,216.0,,216.0,,216.0,,216.0,,224.0,,NAM-INDIA,2025-09
2025-09-16 09:30:00+00:00,216.3000030517578,,216.3000030517578,,216.3000030517578,,215.5,,215.5,,430.0,,NAM-INDIA,2025-09
2025-09-16 09:35:00+00:00,216.49000549316406,,216.49000549316406,,216.49000549316406,,216.49000549316406,,216.49000549316406,,0.0,,NAM-INDIA,2025-09
2025-09-16 09:40:00+00:00,216.0,,216.0,,216.0,,216.0,,216.0,,10.0,,NAM-INDIA,2025-09
2025-09-16 09:50:00+00:00,216.6999969482422,,216.6999969482422,,216.77000427246094,,216.6999969482422,,216.77000427246094,,413.0,,NAM-INDIA,2025-09
2025-09-16 09:55:00+00:00,216.6999969482422,,216.6999969482422,,216.6999969482422,,216.0,,216.00999450683594,,1149.0,,NAM-INDIA,2025-09
2025-09-17 03:45:00+00:00,218.99000549316406,836.0499877929688,218.99000549316406,836.0499877929688,219.0,838.4500122070312,217.8800048828125,835.0,218.99000549316406,835.0,199.0,12835.0,NAM-INDIA,2025-09
2025-09-17 03:50:00+00:00,219.77000427246094,836.9500122070312,219.77000427246094,836.9500122070312,219.77000427246094,838.0999755859375,218.99000549316406,835.6500244140625,218.99000549316406,836.5,610.0,2956.0,NAM-INDIA,2025-09
2025-09-17 03:55:00+00:00,222.10000610351562,837.1500244140625,222.10000610351562,837.1500244140625,222.33999633789062,837.75,219.72999572753906,836.2000122070312,219.74000549316406,836.9500122070312,1971.0,3573.0,NAM-INDIA,2025-09
2025-09-17 04:00:00+00:00,220.41000366210938,837.0999755859375,220.41000366210938,837.0999755859375,222.25,837.75,219.69000244140625,836.4500122070312,221.2100067138672,837.1500244140625,1660.0,3063.0,NAM-INDIA,2025-09
2025-09-17 04:05:00+00:00,220.4499969482422,837.7999877929688,220.4499969482422,837.7999877929688,220.4499969482422,838.2000122070312,219.30999755859375,836.5,220.02999877929688,837.4500122070312,184.0,2718.0,NAM-INDIA,2025-09
2025-09-17 04:10:00+00:00,220.1999969482422,837.9500122070312,220.1999969482422,837.9500122070312,220.8699951171875,838.0499877929688,220.1999969482422,837.0,220.86000061035156,837.4500122070312,139.0,2141.0,NAM-INDIA,2025-09
2025-09-17 04:15:00+00:00,220.3800048828125,837.5499877929688,220.3800048828125,837.5499877929688,220.5,839.6500244140625,220.3800048828125,836.3499755859375,220.5,837.5,255.0,6776.0,NAM-INDIA,2025-09
2025-09-17 04:20:00+00:00,219.60000610351562,838.9500122070312,219.60000610351562,838.9500122070312,219.60000610351562,839.3499755859375,219.60000610351562,836.5499877929688,219.60000610351562,837.5499877929688,0.0,6503.0,NAM-INDIA,2025-09
2025-09-17 04:25:00+00:00,219.2899932861328,838.6500244140625,219.2899932861328,838.6500244140625,220.33999633789062,839.8499755859375,219.2899932861328,837.9000244140625,220.33999633789062,838.1500244140625,125.0,2193.0,NAM-INDIA,2025-09
2025-09-17 04:30:00+00:00,219.24000549316406,841.0,219.24000549316406,841.0,219.6699981689453,842.3499755859375,219.24000549316406,838.0499877929688,219.6699981689453,838.6500244140625,29.0,4543.0,NAM-INDIA,2025-09
2025-09-17 04:35:00+00:00,219.32000732421875,841.5499877929688,219.32000732421875,841.5499877929688,219.32000732421875,842.2999877929688,219.3000030517578,840.7999877929688,219.3000030517578,841.25,19.0,5605.0,NAM-INDIA,2025-09
2025-09-17 04:40:00+00:00,,841.5499877929688,,841.5499877929688,,842.1500244140625,,841.0,,841.5499877929688,,3055.0,NAM-INDIA,2025-09
2025-09-17 04:45:00+00:00,219.3000030517578,841.0,219.3000030517578,841.0,219.3000030517578,841.5999755859375,219.3000030517578,841.0,219.3000030517578,841.5499877929688,24.0,1824.0,NAM-INDIA,2025-09
2025-09-17 04:50:00+00:00,,841.5999755859375,,841.5999755859375,,841.7000122070312,,841.0,,841.2000122070312,,2039.0,NAM-INDIA,2025-09
2025-09-17 04:55:00+00:00,219.3000030517578,841.7000122070312,219.3000030517578,841.7000122070312,219.3000030517578,842.2999877929688,219.3000030517578,841.0999755859375,219.3000030517578,841.7000122070312,99.0,4851.0,NAM-INDIA,2025-09
2025-09-17 05:00:00+00:00,218.82000732421875,841.75,218.82000732421875,841.75,218.82000732421875,842.2999877929688,218.82000732421875,841.4000244140625,218.82000732421875,841.6500244140625,23.0,3800.0,NAM-INDIA,2025-09
2025-09-17 05:05:00+00:00,219.83999633789062,841.1500244140625,219.83999633789062,841.1500244140625,219.83999633789062,841.4500122070312,219.83999633789062,840.6500244140625,219.83999633789062,841.2000122070312,8.0,14388.0,NAM-INDIA,2025-09
2025-09-17 05:10:00+00:00,,841.2999877929688,,841.2999877929688,,841.3499755859375,,840.8499755859375,,841.0999755859375,,2388.0,NAM-INDIA,2025-09
2025-09-17 05:15:00+00:00,,841.2000122070312,,841.2000122070312,,841.5,,841.0,,841.2999877929688,,4920.0,NAM-INDIA,2025-09
2025-09-17 05:20:00+00:00,219.67999267578125,841.2000122070312,219.67999267578125,841.2000122070312,219.67999267578125,841.8499755859375,219.67999267578125,841.0,219.67999267578125,841.0,18.0,1871.0,NAM-INDIA,2025-09
2025-09-17 05:25:00+00:00,218.9600067138672,841.2999877929688,218.9600067138672,841.2999877929688,218.9600067138672,841.5,218.9600067138672,841.0,218.9600067138672,841.0,0.0,1878.0,NAM-INDIA,2025-09
2025-09-17 05:30:00+00:00,,841.0,,841.0,,841.75,,841.0,,841.4500122070312,,1502.0,NAM-INDIA,2025-09
2025-09-17 05:35:00+00:00,219.61000061035156,843.25,219.61000061035156,843.25,219.61000061035156,843.7999877929688,219.61000061035156,841.0,219.61000061035156,841.0,6.0,7848.0,NAM-INDIA,2025-09
2025-09-17 05:40:00+00:00,219.61000061035156,844.0999755859375,219.61000061035156,844.0999755859375,219.61000061035156,844.5499877929688,219.61000061035156,841.7999877929688,219.61000061035156,843.25,12.0,10520.0,NAM-INDIA,2025-09
2025-09-17 05:45:00+00:00,219.61000061035156,844.5,219.61000061035156,844.5,219.8000030517578,845.7999877929688,219.61000061035156,844.0,219.61000061035156,844.5499877929688,54.0,10555.0,NAM-INDIA,2025-09
2025-09-17 05:50:00+00:00,,844.7999877929688,,844.7999877929688,,846.4500122070312,,844.2000122070312,,844.75,,7089.0,NAM-INDIA,2025-09
2025-09-17 05:55:00+00:00,219.30999755859375,842.5499877929688,219.30999755859375,842.5499877929688,220.0,844.6500244140625,219.2100067138672,841.0,219.2100067138672,844.6500244140625,136.0,8946.0,NAM-INDIA,2025-09
2025-09-17 06:00:00+00:00,219.16000366210938,843.25,219.16000366210938,843.25,219.16000366210938,844.0,219.08999633789062,842.0,219.08999633789062,842.5999755859375,26.0,1883.0,NAM-INDIA,2025-09
2025-09-17 06:05:00+00:00,,841.0999755859375,,841.0999755859375,,843.4000244140625,,841.0,,843.3499755859375,,1547.0,NAM-INDIA,2025-09
2025-09-17 06:10:00+00:00,,841.0499877929688,,841.0499877929688,,841.7000122070312,,841.0,,841.0499877929688,,5455.0,NAM-INDIA,2025-09
2025-09-17 06:15:00+00:00,,843.2000122070312,,843.2000122070312,,843.25,,840.9500122070312,,841.0,,6367.0,NAM-INDIA,2025-09
2025-09-17 06:20:00+00:00,,841.9500122070312,,841.9500122070312,,843.0499877929688,,841.4000244140625,,843.0,,9945.0,NAM-INDIA,2025-09
2025-09-17 06:25:00+00:00,220.0,841.2999877929688,220.0,841.2999877929688,220.0,843.2000122070312,220.0,841.0,220.0,842.0999755859375,586.0,6624.0,NAM-INDIA,2025-09
2025-09-17 06:30:00+00:00,219.89999389648438,841.3499755859375,219.89999389648438,841.3499755859375,220.0,843.75,219.89999389648438,841.0499877929688,220.0,841.6500244140625,474.0,3697.0,NAM-INDIA,2025-09
2025-09-17 06:35:00+00:00,219.4600067138672,841.0999755859375,219.4600067138672,841.0999755859375,220.0,841.4500122070312,219.4600067138672,841.0499877929688,220.0,841.1500244140625,0.0,694.0,NAM-INDIA,2025-09
2025-09-17 06:40:00+00:00,,841.5999755859375,,841.5999755859375,,842.0499877929688,,841.0,,841.0999755859375,,1111.0,NAM-INDIA,2025-09
2025-09-17 06:45:00+00:00,219.16000366210938,841.0,219.16000366210938,841.0,219.16000366210938,841.2999877929688,219.16000366210938,841.0,219.16000366210938,841.1500244140625,114.0,2362.0,NAM-INDIA,2025-09
2025-09-17 06:50:00+00:00,219.16000366210938,843.0499877929688,219.16000366210938,843.0499877929688,219.4499969482422,843.0499877929688,219.16000366210938,841.0,219.4499969482422,841.25,99.0,873.0,NAM-INDIA,2025-09
2025-09-17 06:55:00+00:00,,843.4000244140625,,843.4000244140625,,843.5,,842.4500122070312,,843.0,,847.0,NAM-INDIA,2025-09
2025-09-17 07:00:00+00:00,,841.5,,841.5,,844.8499755859375,,841.5,,843.4000244140625,,3244.0,NAM-INDIA,2025-09
2025-09-17 07:05:00+00:00,219.4499969482422,842.7000122070312,219.4499969482422,842.7000122070312,219.4499969482422,844.3499755859375,219.4499969482422,841.1500244140625,219.4499969482422,842.7000122070312,2.0,8141.0,NAM-INDIA,2025-09
2025-09-17 07:10:00+00:00,,843.9500122070312,,843.9500122070312,,843.9500122070312,,841.9500122070312,,842.3499755859375,,1364.0,NAM-INDIA,2025-09
2025-09-17 07:15:00+00:00,,841.5,,841.5,,843.5999755859375,,841.2000122070312,,843.5999755859375,,2578.0,NAM-INDIA,2025-09
2025-09-17 07:20:00+00:00,219.0,841.8499755859375,219.0,841.8499755859375,219.49000549316406,842.5499877929688,219.0,841.0,219.49000549316406,841.8499755859375,606.0,4631.0,NAM-INDIA,2025-09
2025-09-17 07:25:00+00:00,,842.0,,842.0,,842.8499755859375,,841.0499877929688,,841.8499755859375,,5483.0,NAM-INDIA,2025-09
2025-09-17 07:30:00+00:00,,842.4000244140625,,842.4000244140625,,842.7999877929688,,841.5499877929688,,842.0,,4037.0,NAM-INDIA,2025-09
2025-09-17 07:35:00+00:00,,842.0,,842.0,,842.6500244140625,,842.0,,842.5,,1578.0,NAM-INDIA,2025-09
2025-09-17 07:40:00+00:00,,842.25,,842.25,,843.6500244140625,,841.9000244140625,,842.1500244140625,,6989.0,NAM-INDIA,2025-09
2025-09-17 07:45:00+00:00,218.82000732421875,842.9000244140625,218.82000732421875,842.9000244140625,219.02000427246094,843.25,218.82000732421875,842.2000122070312,219.02000427246094,842.5,188.0,882.0,NAM-INDIA,2025-09
2025-09-17 07:50:00+00:00,218.36000061035156,842.0499877929688,218.36000061035156,842.0499877929688,219.0,843.3499755859375,218.33999633789062,841.9500122070312,219.0,842.75,912.0,2032.0,NAM-INDIA,2025-09
2025-09-17 07:55:00+00:00,,841.7999877929688,,841.7999877929688,,842.1500244140625,,841.4500122070312,,842.0499877929688,,4324.0,NAM-INDIA,2025-09
2025-09-17 08:00:00+00:00,,841.75,,841.75,,842.1500244140625,,841.4000244140625,,841.9500122070312,,1314.0,NAM-INDIA,2025-09
2025-09-17 08:05:00+00:00,219.64999389648438,842.8499755859375,219.64999389648438,842.8499755859375,219.64999389648438,842.9000244140625,219.0,841.0,219.0,841.75,2343.0,5025.0,NAM-INDIA,2025-09
2025-09-17 08:10:00+00:00,,844.8499755859375,,844.8499755859375,,844.8499755859375,,842.7999877929688,,842.8499755859375,,2193.0,NAM-INDIA,2025-09
2025-09-17 08:15:00+00:00,218.88999938964844,848.4500122070312,218.88999938964844,848.4500122070312,219.5,848.5,218.88999938964844,844.4000244140625,219.5,844.4000244140625,38.0,18903.0,NAM-INDIA,2025-09
2025-09-17 08:20:00+00:00,,850.0499877929688,,850.0499877929688,,852.9500122070312,,848.0999755859375,,848.4500122070312,,41292.0,NAM-INDIA,2025-09
2025-09-17 08:25:00+00:00,220.35000610351562,851.0,220.35000610351562,851.0,220.35000610351562,851.75,220.35000610351562,847.5499877929688,220.35000610351562,850.2999877929688,257.0,15624.0,NAM-INDIA,2025-09
