datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-25 06:55:00+00:00,387.54998779296875,865.0999755859375,712.4000244140625,387.54998779296875,865.0999755859375,712.4000244140625,387.6000061035156,865.1500244140625,712.75,387.1000061035156,864.75,711.25,387.25,865.1500244140625,711.25,475.0,190.0,15548.0,INDIANB,2025-09
2025-09-25 07:00:00+00:00,387.3999938964844,864.7999877929688,712.6500244140625,387.3999938964844,864.7999877929688,712.6500244140625,387.3999938964844,865.1500244140625,713.1500244140625,387.29998779296875,864.5,712.0999755859375,387.29998779296875,865.1500244140625,712.4000244140625,216.0,76.0,16984.0,INDIANB,2025-09
2025-09-25 07:05:00+00:00,387.95001220703125,862.8499755859375,713.7000122070312,387.95001220703125,862.8499755859375,713.7000122070312,387.95001220703125,864.5999755859375,713.7999877929688,387.3999938964844,862.8499755859375,712.7000122070312,387.3999938964844,864.5999755859375,713.0,392.0,1580.0,39741.0,INDIANB,2025-09
2025-09-25 07:10:00+00:00,387.45001220703125,864.2000122070312,715.0,387.45001220703125,864.2000122070312,715.0,388.0,865.0999755859375,715.0999755859375,387.3999938964844,862.7999877929688,713.5499877929688,387.70001220703125,863.0,713.7000122070312,555.0,474.0,51326.0,INDIANB,2025-09
2025-09-25 07:15:00+00:00,387.75,863.0999755859375,715.0499877929688,387.75,863.0999755859375,715.0499877929688,387.8500061035156,864.25,715.4000244140625,387.75,863.0,714.5,387.75,864.25,715.25,11.0,121.0,37519.0,INDIANB,2025-09
2025-09-25 07:20:00+00:00,388.0,863.5499877929688,714.5499877929688,388.0,863.5499877929688,714.5499877929688,388.0,864.5999755859375,715.0499877929688,387.75,862.2000122070312,714.0,387.79998779296875,864.5999755859375,715.0499877929688,173.0,1541.0,26855.0,INDIANB,2025-09
2025-09-25 07:25:00+00:00,387.75,863.1500244140625,714.7000122070312,387.75,863.1500244140625,714.7000122070312,387.8999938964844,864.0999755859375,714.9000244140625,387.75,863.1500244140625,714.0,387.8999938964844,864.0999755859375,714.4500122070312,655.0,30.0,15753.0,INDIANB,2025-09
2025-09-25 07:30:00+00:00,387.95001220703125,863.0499877929688,715.0,387.95001220703125,863.0499877929688,715.0,387.95001220703125,863.0499877929688,715.25,387.79998779296875,863.0,714.5999755859375,387.8999938964844,863.0,714.7000122070312,666.0,35.0,14336.0,INDIANB,2025-09
2025-09-25 07:35:00+00:00,387.5,863.2000122070312,715.0499877929688,387.5,863.2000122070312,715.0499877929688,387.70001220703125,863.9000244140625,715.4000244140625,387.5,863.0499877929688,715.0,387.70001220703125,863.6500244140625,715.2000122070312,313.0,109.0,8737.0,INDIANB,2025-09
2025-09-25 07:40:00+00:00,386.6000061035156,862.5,715.0,386.6000061035156,862.5,715.0,387.5,864.0,715.3499755859375,386.6000061035156,862.5,715.0,387.5,864.0,715.3499755859375,2738.0,389.0,17113.0,INDIANB,2025-09
2025-09-25 07:45:00+00:00,386.8500061035156,861.1500244140625,714.2999877929688,386.8500061035156,861.1500244140625,714.2999877929688,386.95001220703125,862.4500122070312,715.0999755859375,386.3500061035156,861.1500244140625,713.7999877929688,386.8500061035156,862.0499877929688,715.0,4679.0,408.0,25772.0,INDIANB,2025-09
2025-09-25 07:50:00+00:00,386.79998779296875,861.0999755859375,713.4000244140625,386.79998779296875,861.0999755859375,713.4000244140625,386.8500061035156,861.2000122070312,714.75,386.70001220703125,860.0,713.3499755859375,386.70001220703125,860.4000244140625,714.2999877929688,129.0,905.0,20588.0,INDIANB,2025-09
2025-09-25 07:55:00+00:00,387.1000061035156,861.5,714.2999877929688,387.1000061035156,861.5,714.2999877929688,387.1000061035156,861.7000122070312,714.8499755859375,386.25,860.4500122070312,712.7999877929688,386.8500061035156,861.0499877929688,713.7000122070312,1666.0,541.0,40492.0,INDIANB,2025-09
2025-09-25 08:00:00+00:00,387.04998779296875,861.0499877929688,715.0,387.04998779296875,861.0499877929688,715.0,387.5,861.5,715.0499877929688,386.3500061035156,860.25,714.2999877929688,387.29998779296875,860.2999877929688,714.6500244140625,4157.0,251.0,21705.0,INDIANB,2025-09
2025-09-25 08:05:00+00:00,386.45001220703125,857.2999877929688,715.2999877929688,386.45001220703125,857.2999877929688,715.2999877929688,387.3999938964844,861.0,715.4000244140625,386.45001220703125,857.0,714.75,387.3999938964844,860.0,714.7999877929688,266.0,4657.0,14406.0,INDIANB,2025-09
2025-09-25 08:10:00+00:00,386.8999938964844,857.4500122070312,715.25,386.8999938964844,857.4500122070312,715.25,386.95001220703125,858.9000244140625,715.4000244140625,386.79998779296875,857.4500122070312,715.0,386.8999938964844,857.7000122070312,715.2999877929688,205.0,673.0,10632.0,INDIANB,2025-09
2025-09-25 08:15:00+00:00,386.8500061035156,858.3499755859375,714.75,386.8500061035156,858.3499755859375,714.75,387.0,858.3499755859375,715.25,386.75,857.75,714.5,386.95001220703125,858.25,715.25,1193.0,44.0,28157.0,INDIANB,2025-09
2025-09-25 08:20:00+00:00,386.6000061035156,857.3499755859375,715.0,386.6000061035156,857.3499755859375,715.0,387.0,858.2999877929688,715.2000122070312,386.1000061035156,857.0,714.7000122070312,387.0,858.2999877929688,715.1500244140625,297.0,218.0,8784.0,INDIANB,2025-09
2025-09-25 08:25:00+00:00,386.8500061035156,856.1500244140625,715.0999755859375,386.8500061035156,856.1500244140625,715.0999755859375,386.8500061035156,858.0,715.3499755859375,386.25,855.5,714.7999877929688,386.25,857.4500122070312,715.2000122070312,734.0,692.0,12021.0,INDIANB,2025-09
2025-09-25 08:30:00+00:00,386.79998779296875,856.5,715.3499755859375,386.79998779296875,856.5,715.3499755859375,386.8500061035156,857.0,715.3499755859375,386.29998779296875,856.4500122070312,715.0,386.29998779296875,856.4500122070312,715.0,1236.0,432.0,11380.0,INDIANB,2025-09
2025-09-25 08:35:00+00:00,386.79998779296875,856.0,715.0,386.79998779296875,856.0,715.0,386.8999938964844,856.9500122070312,715.3499755859375,386.54998779296875,856.0,715.0,386.6000061035156,856.5,715.0999755859375,334.0,394.0,7923.0,INDIANB,2025-09
2025-09-25 08:40:00+00:00,386.95001220703125,855.8499755859375,713.7999877929688,386.95001220703125,855.8499755859375,713.7999877929688,387.5,856.7000122070312,715.2999877929688,386.25,855.1500244140625,713.2000122070312,386.8500061035156,856.0,715.0499877929688,8307.0,535.0,45742.0,INDIANB,2025-09
2025-09-25 08:45:00+00:00,387.04998779296875,859.1500244140625,714.5499877929688,387.04998779296875,859.1500244140625,714.5499877929688,387.04998779296875,859.1500244140625,714.7999877929688,386.5,855.8499755859375,713.4000244140625,386.95001220703125,855.8499755859375,713.4000244140625,683.0,911.0,19327.0,INDIANB,2025-09
2025-09-25 08:50:00+00:00,386.75,864.1500244140625,714.0999755859375,386.75,864.1500244140625,714.0999755859375,387.0,866.4000244140625,714.7999877929688,386.54998779296875,858.3499755859375,714.0499877929688,387.0,859.2000122070312,714.5499877929688,295.0,4991.0,14714.0,INDIANB,2025-09
2025-09-25 08:55:00+00:00,386.70001220703125,864.7000122070312,713.8499755859375,386.70001220703125,864.7000122070312,713.8499755859375,386.75,866.2999877929688,715.0999755859375,386.45001220703125,863.2000122070312,713.5499877929688,386.45001220703125,863.2000122070312,714.0999755859375,1551.0,1195.0,19729.0,INDIANB,2025-09
2025-09-25 09:00:00+00:00,386.6000061035156,864.0,714.8499755859375,386.6000061035156,864.0,714.8499755859375,386.75,865.2000122070312,715.3499755859375,386.45001220703125,863.8499755859375,713.5,386.5,864.2000122070312,713.9000244140625,818.0,461.0,16462.0,INDIANB,2025-09
2025-09-25 09:05:00+00:00,386.5,865.1500244140625,717.25,386.5,865.1500244140625,717.25,386.6499938964844,865.1500244140625,717.25,386.1000061035156,863.0999755859375,714.2999877929688,386.29998779296875,864.75,715.0,3925.0,312.0,63344.0,INDIANB,2025-09
2025-09-25 09:10:00+00:00,386.5,864.0,716.7000122070312,386.5,864.0,716.7000122070312,386.6499938964844,864.75,717.1500244140625,386.3999938964844,864.0,715.9000244140625,386.6499938964844,864.5999755859375,717.1500244140625,2445.0,42.0,47038.0,INDIANB,2025-09
2025-09-25 09:15:00+00:00,387.0,864.8499755859375,716.5999755859375,387.0,864.8499755859375,716.5999755859375,387.29998779296875,865.2000122070312,717.1500244140625,386.3999938964844,863.0499877929688,715.9000244140625,386.5,863.7999877929688,716.75,4678.0,528.0,32673.0,INDIANB,2025-09
2025-09-25 09:20:00+00:00,385.6499938964844,862.0,715.0,385.6499938964844,862.0,715.0,387.0,864.9500122070312,716.9000244140625,384.8999938964844,861.6500244140625,714.7999877929688,387.0,864.9500122070312,716.9000244140625,8878.0,866.0,32200.0,INDIANB,2025-09
2025-09-25 09:25:00+00:00,384.8999938964844,859.2999877929688,715.75,384.8999938964844,859.2999877929688,715.75,385.6499938964844,862.0,715.75,384.6000061035156,859.2999877929688,714.9500122070312,385.6499938964844,862.0,715.0,4595.0,1629.0,24686.0,INDIANB,2025-09
2025-09-25 09:30:00+00:00,382.95001220703125,859.25,713.5,382.95001220703125,859.25,713.5,384.8500061035156,859.3499755859375,715.9500122070312,382.70001220703125,858.1500244140625,713.3499755859375,384.54998779296875,859.3499755859375,715.9500122070312,19014.0,614.0,61610.0,INDIANB,2025-09
2025-09-25 09:35:00+00:00,383.79998779296875,858.5499877929688,711.8499755859375,383.79998779296875,858.5499877929688,711.8499755859375,384.54998779296875,859.5,713.9500122070312,382.04998779296875,858.0,711.75,382.95001220703125,859.4500122070312,713.75,58095.0,2659.0,67202.0,INDIANB,2025-09
2025-09-25 09:40:00+00:00,384.0,857.0,711.5999755859375,384.0,857.0,711.5999755859375,384.8999938964844,858.2000122070312,712.4500122070312,383.20001220703125,856.0999755859375,711.3499755859375,383.95001220703125,858.2000122070312,711.9500122070312,13489.0,2634.0,44793.0,INDIANB,2025-09
2025-09-25 09:45:00+00:00,383.1499938964844,858.7000122070312,711.1500244140625,383.1499938964844,858.7000122070312,711.1500244140625,384.29998779296875,859.0,712.3499755859375,382.8999938964844,857.0499877929688,710.5499877929688,383.5,857.0499877929688,711.9000244140625,17172.0,1621.0,50644.0,INDIANB,2025-09
2025-09-25 09:50:00+00:00,385.1000061035156,858.5499877929688,711.3499755859375,385.1000061035156,858.5499877929688,711.3499755859375,385.3500061035156,859.0,711.7999877929688,383.1000061035156,856.0,710.9500122070312,383.1000061035156,858.4000244140625,711.0999755859375,34555.0,3002.0,23760.0,INDIANB,2025-09
2025-09-25 09:55:00+00:00,387.25,856.0,711.0,387.25,856.0,711.0,387.25,859.0,712.4000244140625,382.3999938964844,848.4000244140625,711.0,384.79998779296875,858.0,711.2999877929688,13390.0,25478.0,22012.0,INDIANB,2025-09
2025-09-26 03:45:00+00:00,383.95001220703125,846.7000122070312,709.2000122070312,383.95001220703125,846.7000122070312,709.2000122070312,387.8500061035156,850.0,710.8499755859375,383.95001220703125,845.7999877929688,708.5,387.8500061035156,847.6500244140625,710.0499877929688,0.0,0.0,0.0,INDIANB,2025-09
2025-09-26 03:50:00+00:00,388.3500061035156,848.0499877929688,708.0999755859375,388.3500061035156,848.0499877929688,708.0999755859375,388.79998779296875,848.6500244140625,709.3499755859375,382.3500061035156,845.0,707.25,382.3999938964844,846.3499755859375,709.2000122070312,15381.0,4235.0,20031.0,INDIANB,2025-09
2025-09-26 03:55:00+00:00,386.45001220703125,837.5999755859375,707.7999877929688,386.45001220703125,837.5999755859375,707.7999877929688,388.54998779296875,846.6500244140625,708.7999877929688,386.04998779296875,837.0499877929688,707.7999877929688,388.54998779296875,846.6500244140625,708.1500244140625,14940.0,3786.0,9235.0,INDIANB,2025-09
2025-09-26 04:00:00+00:00,384.45001220703125,834.6500244140625,705.7000122070312,384.45001220703125,834.6500244140625,705.7000122070312,386.25,836.5,707.75,384.1000061035156,832.0,704.7000122070312,386.25,836.5,707.75,10545.0,4887.0,26773.0,INDIANB,2025-09
2025-09-26 04:05:00+00:00,385.0,838.0,706.6500244140625,385.0,838.0,706.6500244140625,385.0,838.0,707.2999877929688,384.0,833.7999877929688,705.7000122070312,384.5,835.25,706.0999755859375,5467.0,1532.0,14798.0,INDIANB,2025-09
2025-09-26 04:10:00+00:00,386.1499938964844,845.2999877929688,708.3499755859375,386.1499938964844,845.2999877929688,708.3499755859375,386.1499938964844,847.0,709.0,384.8500061035156,838.7999877929688,706.5,384.8999938964844,839.2999877929688,706.7999877929688,4029.0,10065.0,18853.0,INDIANB,2025-09
2025-09-26 04:15:00+00:00,386.29998779296875,853.0499877929688,710.4500122070312,386.29998779296875,853.0499877929688,710.4500122070312,386.6499938964844,853.5999755859375,710.8499755859375,385.3999938964844,845.0,707.9500122070312,386.20001220703125,845.0,708.2999877929688,3152.0,6091.0,14510.0,INDIANB,2025-09
2025-09-26 04:20:00+00:00,386.6000061035156,852.0,710.2000122070312,386.6000061035156,852.0,710.2000122070312,386.8500061035156,855.3499755859375,712.0,385.54998779296875,852.0,710.0,386.29998779296875,852.4500122070312,710.7999877929688,3564.0,1619.0,21445.0,INDIANB,2025-09
2025-09-26 04:25:00+00:00,386.5,855.3499755859375,711.9500122070312,386.5,855.3499755859375,711.9500122070312,386.6000061035156,857.2999877929688,711.9500122070312,386.0,851.2999877929688,709.75,386.54998779296875,852.0,710.2000122070312,1234.0,1143.0,10901.0,INDIANB,2025-09
2025-09-26 04:30:00+00:00,385.95001220703125,853.5,711.0,385.95001220703125,853.5,711.0,387.04998779296875,856.7000122070312,712.0,385.8999938964844,853.5,710.2000122070312,386.8500061035156,856.1500244140625,712.0,1950.0,2156.0,12752.0,INDIANB,2025-09
2025-09-26 04:35:00+00:00,384.25,848.8499755859375,711.5,384.25,848.8499755859375,711.5,385.8500061035156,853.5,711.5,384.25,848.75,710.4500122070312,385.8500061035156,853.5,710.9500122070312,1499.0,1157.0,7633.0,INDIANB,2025-09
2025-09-26 04:40:00+00:00,383.8500061035156,845.0,711.0999755859375,383.8500061035156,845.0,711.0999755859375,384.70001220703125,848.2000122070312,711.5999755859375,383.45001220703125,844.0999755859375,710.5,384.25,848.2000122070312,711.4500122070312,6051.0,668.0,7440.0,INDIANB,2025-09
2025-09-26 04:45:00+00:00,384.1000061035156,845.0,711.0,384.1000061035156,845.0,711.0,385.0,845.75,711.3499755859375,383.75,844.8499755859375,710.75,383.75,845.0499877929688,711.3499755859375,7266.0,494.0,4059.0,INDIANB,2025-09
2025-09-26 04:50:00+00:00,384.29998779296875,846.9000244140625,710.8499755859375,384.29998779296875,846.9000244140625,710.8499755859375,384.29998779296875,848.4000244140625,711.0,383.75,844.0999755859375,710.4000244140625,384.1000061035156,844.1500244140625,710.9500122070312,2455.0,1617.0,7096.0,INDIANB,2025-09
2025-09-26 04:55:00+00:00,385.04998779296875,850.25,711.5499877929688,385.04998779296875,850.25,711.5499877929688,385.5,850.2999877929688,712.0999755859375,384.29998779296875,848.3499755859375,710.9000244140625,384.29998779296875,848.3499755859375,710.9500122070312,2951.0,527.0,14989.0,INDIANB,2025-09
2025-09-26 05:00:00+00:00,385.3999938964844,849.5,711.3499755859375,385.3999938964844,849.5,711.3499755859375,386.20001220703125,849.6500244140625,711.9000244140625,384.6000061035156,848.2000122070312,711.0,384.8999938964844,849.6500244140625,711.7000122070312,8320.0,1199.0,8537.0,INDIANB,2025-09
2025-09-26 05:05:00+00:00,384.95001220703125,849.7000122070312,712.0,384.95001220703125,849.7000122070312,712.0,385.54998779296875,850.5999755859375,712.0499877929688,384.75,849.7000122070312,711.2999877929688,385.5,850.5999755859375,711.4500122070312,4263.0,151.0,14191.0,INDIANB,2025-09
2025-09-26 05:10:00+00:00,384.6499938964844,848.8499755859375,712.0,384.6499938964844,848.8499755859375,712.0,385.04998779296875,849.7000122070312,712.3499755859375,384.5,848.5,711.4500122070312,384.70001220703125,849.7000122070312,712.0,3055.0,612.0,45395.0,INDIANB,2025-09
2025-09-26 05:15:00+00:00,385.5,849.9000244140625,713.0,385.5,849.9000244140625,713.0,385.6000061035156,850.9500122070312,713.75,384.6000061035156,848.2000122070312,711.8499755859375,385.0,849.9000244140625,712.0,3575.0,5014.0,22180.0,INDIANB,2025-09
2025-09-26 05:20:00+00:00,385.54998779296875,855.75,712.6500244140625,385.54998779296875,855.75,712.6500244140625,385.79998779296875,856.0999755859375,714.3499755859375,384.95001220703125,853.6500244140625,712.6500244140625,385.5,853.7000122070312,713.0499877929688,6701.0,3873.0,46747.0,INDIANB,2025-09
2025-09-26 05:25:00+00:00,385.0,854.0,712.0499877929688,385.0,854.0,712.0499877929688,385.75,858.2999877929688,713.9000244140625,384.3999938964844,854.0,712.0,385.20001220703125,855.7999877929688,712.5999755859375,4848.0,1601.0,29487.0,INDIANB,2025-09
2025-09-26 05:30:00+00:00,385.20001220703125,853.1500244140625,711.2999877929688,385.20001220703125,853.1500244140625,711.2999877929688,385.3500061035156,854.0499877929688,713.5999755859375,384.6000061035156,852.5999755859375,711.25,384.95001220703125,854.0,712.0999755859375,2149.0,1482.0,30815.0,INDIANB,2025-09
2025-09-26 05:35:00+00:00,385.20001220703125,850.7999877929688,711.25,385.20001220703125,850.7999877929688,711.25,385.54998779296875,851.3499755859375,711.75,384.5,850.2000122070312,710.4000244140625,385.1499938964844,851.3499755859375,711.6500244140625,2002.0,463.0,11518.0,INDIANB,2025-09
2025-09-26 05:40:00+00:00,384.95001220703125,849.4500122070312,711.75,384.95001220703125,849.4500122070312,711.75,385.20001220703125,850.9000244140625,712.0999755859375,384.70001220703125,849.0,710.7999877929688,385.20001220703125,849.25,711.5,1038.0,911.0,17171.0,INDIANB,2025-09
2025-09-26 05:45:00+00:00,384.5,846.7999877929688,712.0,384.5,846.7999877929688,712.0,384.95001220703125,848.4000244140625,712.25,384.5,846.5499877929688,711.4500122070312,384.95001220703125,848.4000244140625,711.9500122070312,2762.0,429.0,9347.0,INDIANB,2025-09
2025-09-26 05:50:00+00:00,384.45001220703125,846.6500244140625,713.7000122070312,384.45001220703125,846.6500244140625,713.7000122070312,384.8500061035156,847.5,713.9500122070312,383.5,846.25,711.7999877929688,384.6000061035156,847.0,712.0999755859375,14990.0,455.0,16303.0,INDIANB,2025-09
2025-09-26 05:55:00+00:00,383.5,846.0,714.0,383.5,846.0,714.0,384.1499938964844,847.2000122070312,714.0,383.20001220703125,846.0,713.0,383.8500061035156,846.4000244140625,713.7000122070312,10105.0,362.0,13562.0,INDIANB,2025-09
2025-09-26 06:00:00+00:00,383.3999938964844,846.1500244140625,712.3499755859375,383.3999938964844,846.1500244140625,712.3499755859375,383.70001220703125,846.6500244140625,714.0,383.1499938964844,844.7999877929688,711.9000244140625,383.5,846.6500244140625,713.8499755859375,1883.0,2029.0,20623.0,INDIANB,2025-09
2025-09-26 06:05:00+00:00,382.5,848.7000122070312,711.3499755859375,382.5,848.7000122070312,711.3499755859375,383.70001220703125,851.2000122070312,712.4500122070312,382.5,848.5,710.9000244140625,383.20001220703125,848.5,712.25,2280.0,4122.0,18427.0,INDIANB,2025-09
2025-09-26 06:10:00+00:00,383.0,846.1500244140625,710.8499755859375,383.0,846.1500244140625,710.8499755859375,383.0,849.2999877929688,711.4000244140625,382.5,846.1500244140625,710.5,382.75,849.0,711.3499755859375,1538.0,5393.0,12592.0,INDIANB,2025-09
2025-09-26 06:15:00+00:00,382.75,845.75,711.4500122070312,382.75,845.75,711.4500122070312,383.0,847.25,711.6500244140625,382.6499938964844,845.75,710.5,382.95001220703125,847.25,710.8499755859375,4222.0,513.0,11993.0,INDIANB,2025-09
2025-09-26 06:20:00+00:00,382.70001220703125,849.75,711.6500244140625,382.70001220703125,849.75,711.6500244140625,382.75,849.9000244140625,712.0,382.3500061035156,847.6500244140625,711.0499877929688,382.5,847.9000244140625,711.4000244140625,2487.0,87.0,14402.0,INDIANB,2025-09
2025-09-26 06:25:00+00:00,382.70001220703125,849.4000244140625,711.3499755859375,382.70001220703125,849.4000244140625,711.3499755859375,382.75,849.4000244140625,712.0999755859375,382.29998779296875,849.1500244140625,711.2000122070312,382.70001220703125,849.3499755859375,711.75,754.0,621.0,14455.0,INDIANB,2025-09
2025-09-26 06:30:00+00:00,382.5,847.0999755859375,711.2999877929688,382.5,847.0999755859375,711.2999877929688,382.95001220703125,849.75,711.5999755859375,382.04998779296875,847.0,710.5499877929688,382.70001220703125,849.25,711.2000122070312,3001.0,633.0,12811.0,INDIANB,2025-09
2025-09-26 06:35:00+00:00,382.70001220703125,845.7000122070312,712.2999877929688,382.70001220703125,845.7000122070312,712.2999877929688,382.8999938964844,847.25,712.7000122070312,382.04998779296875,845.7000122070312,711.0499877929688,382.5,847.25,711.2999877929688,939.0,348.0,11845.0,INDIANB,2025-09
2025-09-26 06:40:00+00:00,382.6000061035156,847.25,712.25,382.6000061035156,847.25,712.25,382.75,847.25,712.7999877929688,382.3999938964844,845.5,711.8499755859375,382.70001220703125,845.5,712.2999877929688,672.0,284.0,10289.0,INDIANB,2025-09
2025-09-26 06:45:00+00:00,382.79998779296875,846.3499755859375,712.7000122070312,382.79998779296875,846.3499755859375,712.7000122070312,383.3999938964844,847.2999877929688,712.8499755859375,382.25,846.3499755859375,711.7999877929688,382.25,846.5499877929688,711.9000244140625,3326.0,154.0,15542.0,INDIANB,2025-09
2025-09-26 06:50:00+00:00,382.54998779296875,847.0,713.4500122070312,382.54998779296875,847.0,713.4500122070312,383.0,847.0,713.5999755859375,382.3999938964844,847.0,712.3499755859375,382.75,847.0,712.3499755859375,1194.0,90.0,15197.0,INDIANB,2025-09
2025-09-26 06:55:00+00:00,383.45001220703125,847.5499877929688,713.0999755859375,383.45001220703125,847.5499877929688,713.0999755859375,383.45001220703125,849.6500244140625,713.7999877929688,382.5,847.5499877929688,712.7999877929688,382.79998779296875,849.6500244140625,713.5499877929688,3161.0,303.0,15972.0,INDIANB,2025-09
2025-09-26 07:00:00+00:00,383.29998779296875,846.0999755859375,712.6500244140625,383.29998779296875,846.0999755859375,712.6500244140625,383.3999938964844,846.5,713.25,383.04998779296875,846.0999755859375,711.9000244140625,383.3999938964844,846.5,713.0999755859375,546.0,414.0,21970.0,INDIANB,2025-09
2025-09-26 07:05:00+00:00,384.3500061035156,846.4000244140625,712.7000122070312,384.3500061035156,846.4000244140625,712.7000122070312,384.3500061035156,847.0,712.8499755859375,383.25,846.0,711.8499755859375,383.25,846.0,712.3499755859375,934.0,63.0,14790.0,INDIANB,2025-09
2025-09-26 07:10:00+00:00,384.3999938964844,848.75,712.9000244140625,384.3999938964844,848.75,712.9000244140625,384.54998779296875,849.0499877929688,713.4500122070312,383.95001220703125,846.4000244140625,712.6500244140625,384.3500061035156,846.4000244140625,712.8499755859375,2045.0,415.0,13477.0,INDIANB,2025-09
2025-09-26 07:15:00+00:00,384.45001220703125,851.4000244140625,713.6500244140625,384.45001220703125,851.4000244140625,713.6500244140625,384.45001220703125,852.0499877929688,713.6500244140625,383.3999938964844,849.6500244140625,712.7999877929688,384.3999938964844,849.6500244140625,712.9000244140625,2234.0,852.0,9743.0,INDIANB,2025-09
2025-09-26 07:20:00+00:00,384.5,854.9000244140625,713.9500122070312,384.5,854.9000244140625,713.9500122070312,384.6000061035156,857.0,714.0999755859375,384.25,851.4000244140625,713.3499755859375,384.45001220703125,851.4000244140625,713.4500122070312,531.0,1799.0,18039.0,INDIANB,2025-09
2025-09-26 07:25:00+00:00,384.20001220703125,851.7000122070312,713.9000244140625,384.20001220703125,851.7000122070312,713.9000244140625,384.5,854.7999877929688,714.5,383.8500061035156,851.7000122070312,713.4500122070312,384.5,854.0,713.8499755859375,720.0,538.0,14775.0,INDIANB,2025-09
2025-09-26 07:30:00+00:00,383.70001220703125,850.0,714.0499877929688,383.70001220703125,850.0,714.0499877929688,384.25,850.0,714.4000244140625,383.6000061035156,849.5,713.6500244140625,383.95001220703125,849.5499877929688,713.8499755859375,178.0,390.0,12569.0,INDIANB,2025-09
2025-09-26 07:35:00+00:00,384.1499938964844,,712.9500122070312,384.1499938964844,,712.9500122070312,384.20001220703125,,714.5499877929688,383.3999938964844,,712.6500244140625,383.6000061035156,,714.0499877929688,484.0,,24931.0,INDIANB,2025-09
2025-09-26 07:40:00+00:00,383.20001220703125,848.0,714.0499877929688,383.20001220703125,848.0,714.0499877929688,384.1499938964844,848.7999877929688,714.3499755859375,383.1000061035156,847.7999877929688,712.6500244140625,384.1499938964844,848.7999877929688,712.8499755859375,844.0,334.0,25329.0,INDIANB,2025-09
2025-09-26 07:45:00+00:00,383.0,847.9500122070312,713.2999877929688,383.0,847.9500122070312,713.2999877929688,383.70001220703125,847.9500122070312,714.2999877929688,382.70001220703125,846.9500122070312,713.0,383.20001220703125,847.0,714.0999755859375,2610.0,350.0,45824.0,INDIANB,2025-09
2025-09-26 07:50:00+00:00,382.6000061035156,847.25,711.4000244140625,382.6000061035156,847.25,711.4000244140625,382.95001220703125,847.9000244140625,713.75,382.54998779296875,846.7999877929688,711.2000122070312,382.70001220703125,847.7000122070312,713.3499755859375,872.0,173.0,29047.0,INDIANB,2025-09
2025-09-26 07:55:00+00:00,382.70001220703125,845.9500122070312,711.3499755859375,382.70001220703125,845.9500122070312,711.3499755859375,382.70001220703125,846.8499755859375,712.1500244140625,382.1499938964844,845.7999877929688,710.25,382.6000061035156,846.7000122070312,711.3499755859375,850.0,1720.0,28210.0,INDIANB,2025-09
2025-09-26 08:00:00+00:00,381.3999938964844,843.0,708.8499755859375,381.3999938964844,843.0,708.8499755859375,382.3999938964844,844.4500122070312,711.7000122070312,381.3500061035156,842.4000244140625,708.8499755859375,382.3999938964844,844.4500122070312,711.3499755859375,986.0,2005.0,19009.0,INDIANB,2025-09
2025-09-26 08:05:00+00:00,381.45001220703125,843.25,708.7999877929688,381.45001220703125,843.25,708.7999877929688,381.6499938964844,844.1500244140625,709.25,381.04998779296875,841.5499877929688,708.25,381.3500061035156,841.5499877929688,708.7999877929688,523.0,1553.0,15556.0,INDIANB,2025-09
2025-09-26 08:10:00+00:00,381.25,842.0999755859375,708.5999755859375,381.25,842.0999755859375,708.5999755859375,381.6000061035156,842.5,709.4500122070312,381.1000061035156,841.0999755859375,708.5499877929688,381.45001220703125,842.0499877929688,708.7999877929688,2786.0,1783.0,14648.0,INDIANB,2025-09
2025-09-26 08:15:00+00:00,381.25,842.8499755859375,708.5999755859375,381.25,842.8499755859375,708.5999755859375,381.45001220703125,843.5,709.5,380.54998779296875,842.0999755859375,708.5499877929688,381.20001220703125,843.1500244140625,708.5499877929688,1767.0,611.0,12624.0,INDIANB,2025-09
2025-09-26 08:20:00+00:00,381.54998779296875,840.0,708.4500122070312,381.54998779296875,840.0,708.4500122070312,381.54998779296875,842.0999755859375,708.9000244140625,380.79998779296875,839.75,707.6500244140625,381.20001220703125,842.0999755859375,708.5999755859375,881.0,743.0,16526.0,INDIANB,2025-09
2025-09-26 08:25:00+00:00,381.20001220703125,841.1500244140625,708.0,381.20001220703125,841.1500244140625,708.0,381.75,842.4000244140625,709.4500122070312,381.0,840.9000244140625,708.0,381.45001220703125,840.9000244140625,708.4000244140625,441.0,405.0,14721.0,INDIANB,2025-09
2025-09-26 08:30:00+00:00,380.25,839.8499755859375,707.6500244140625,380.25,839.8499755859375,707.6500244140625,381.3500061035156,842.0,708.7999877929688,380.25,839.8499755859375,707.25,381.29998779296875,841.0,708.25,1495.0,329.0,15938.0,INDIANB,2025-09
2025-09-26 08:35:00+00:00,380.20001220703125,839.9500122070312,707.9500122070312,380.20001220703125,839.9500122070312,707.9500122070312,380.5,841.0,708.0499877929688,380.04998779296875,839.1500244140625,706.9500122070312,380.5,840.25,707.4500122070312,767.0,355.0,18634.0,INDIANB,2025-09
