datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-10 08:20:00+00:00,811.0999755859375,,50.5,811.0999755859375,,50.5,811.0999755859375,,50.5,811.0999755859375,,50.40999984741211,811.0999755859375,,50.43000030517578,22.0,,205.0,DEVX,2025-10
2025-10-10 08:25:00+00:00,811.2000122070312,40.34999847412109,50.4900016784668,811.2000122070312,40.34999847412109,50.4900016784668,811.2000122070312,40.58000183105469,50.5,811.2000122070312,40.34999847412109,50.4900016784668,811.2000122070312,40.41999816894531,50.5,0.0,860.0,119.0,DEVX,2025-10
2025-10-10 08:30:00+00:00,,40.59000015258789,50.34999847412109,,40.59000015258789,50.34999847412109,,40.59000015258789,50.4900016784668,,40.34999847412109,50.310001373291016,,40.34999847412109,50.4900016784668,,4.0,4610.0,DEVX,2025-10
2025-10-10 08:35:00+00:00,,40.650001525878906,50.310001373291016,,40.650001525878906,50.310001373291016,,40.650001525878906,50.400001525878906,,40.34999847412109,50.310001373291016,,40.52000045776367,50.400001525878906,,785.0,470.0,DEVX,2025-10
2025-10-10 08:40:00+00:00,812.1500244140625,40.5,50.38999938964844,812.1500244140625,40.5,50.38999938964844,814.9500122070312,40.630001068115234,50.38999938964844,812.1500244140625,40.5,50.290000915527344,814.9500122070312,40.630001068115234,50.290000915527344,44.0,192.0,1174.0,DEVX,2025-10
2025-10-10 08:45:00+00:00,,40.59999847412109,50.400001525878906,,40.59999847412109,50.400001525878906,,40.59999847412109,50.400001525878906,,40.59999847412109,50.34999847412109,,40.59999847412109,50.34999847412109,,92.0,170.0,DEVX,2025-10
2025-10-10 08:50:00+00:00,814.9500122070312,40.59999847412109,50.2599983215332,814.9500122070312,40.59999847412109,50.2599983215332,814.9500122070312,40.630001068115234,50.34000015258789,814.9500122070312,40.59999847412109,50.2599983215332,814.9500122070312,40.619998931884766,50.310001373291016,34.0,104.0,495.0,DEVX,2025-10
2025-10-10 08:55:00+00:00,,40.630001068115234,50.31999969482422,,40.630001068115234,50.31999969482422,,40.630001068115234,50.31999969482422,,40.630001068115234,50.31999969482422,,40.630001068115234,50.31999969482422,,48.0,0.0,DEVX,2025-10
2025-10-10 09:00:00+00:00,814.0,40.5,50.4900016784668,814.0,40.5,50.4900016784668,814.0,40.59999847412109,50.4900016784668,814.0,40.5,50.34999847412109,814.0,40.59999847412109,50.34999847412109,31.0,188.0,1880.0,DEVX,2025-10
2025-10-10 09:05:00+00:00,805.0,40.5,50.4900016784668,805.0,40.5,50.4900016784668,808.9500122070312,40.5,50.4900016784668,805.0,40.5,50.369998931884766,805.0,40.5,50.47999954223633,1814.0,68.0,416.0,DEVX,2025-10
2025-10-10 09:10:00+00:00,805.0,40.540000915527344,50.34999847412109,805.0,40.540000915527344,50.34999847412109,805.0,40.540000915527344,50.41999816894531,804.0999755859375,40.380001068115234,50.34999847412109,805.0,40.45000076293945,50.36000061035156,248.0,2628.0,1433.0,DEVX,2025-10
2025-10-10 09:15:00+00:00,,40.58000183105469,50.34999847412109,,40.58000183105469,50.34999847412109,,40.59000015258789,50.34999847412109,,40.58000183105469,50.31999969482422,,40.59000015258789,50.34999847412109,,29.0,0.0,DEVX,2025-10
2025-10-10 09:20:00+00:00,809.9000244140625,40.540000915527344,50.2599983215332,809.9000244140625,40.540000915527344,50.2599983215332,809.9000244140625,40.540000915527344,50.31999969482422,809.9000244140625,40.31999969482422,50.2599983215332,809.9000244140625,40.5,50.31999969482422,23.0,371.0,1063.0,DEVX,2025-10
2025-10-10 09:25:00+00:00,,40.4900016784668,50.400001525878906,,40.4900016784668,50.400001525878906,,40.4900016784668,50.43000030517578,,40.310001373291016,50.310001373291016,,40.310001373291016,50.310001373291016,,258.0,443.0,DEVX,2025-10
2025-10-10 09:30:00+00:00,807.0,40.4900016784668,50.43000030517578,807.0,40.4900016784668,50.43000030517578,808.0999755859375,40.4900016784668,50.650001525878906,807.0,40.4900016784668,50.36000061035156,808.0999755859375,40.4900016784668,50.400001525878906,56.0,18.0,4319.0,DEVX,2025-10
2025-10-10 09:35:00+00:00,806.4000244140625,40.34999847412109,50.380001068115234,806.4000244140625,40.34999847412109,50.380001068115234,808.5,40.34999847412109,50.47999954223633,805.7000122070312,40.34999847412109,50.34999847412109,805.7000122070312,40.34999847412109,50.369998931884766,7.0,123.0,1205.0,DEVX,2025-10
2025-10-10 09:40:00+00:00,804.5499877929688,40.52000045776367,50.36000061035156,804.5499877929688,40.52000045776367,50.36000061035156,805.0,40.52000045776367,50.47999954223633,804.5499877929688,40.52000045776367,50.34999847412109,805.0,40.52000045776367,50.470001220703125,100.0,2.0,1478.0,DEVX,2025-10
2025-10-10 09:45:00+00:00,804.7000122070312,40.47999954223633,50.470001220703125,804.7000122070312,40.47999954223633,50.470001220703125,805.2000122070312,40.5,50.470001220703125,804.7000122070312,40.400001525878906,50.34999847412109,805.0,40.5,50.43999862670898,166.0,453.0,1723.0,DEVX,2025-10
2025-10-10 09:50:00+00:00,803.3499755859375,40.86000061035156,50.43000030517578,803.3499755859375,40.86000061035156,50.43000030517578,805.0,40.86000061035156,50.5,803.3499755859375,40.34999847412109,50.400001525878906,804.8499755859375,40.47999954223633,50.470001220703125,126.0,2975.0,4658.0,DEVX,2025-10
2025-10-10 09:55:00+00:00,805.3499755859375,40.540000915527344,50.47999954223633,805.3499755859375,40.540000915527344,50.47999954223633,810.0,40.86000061035156,50.52999877929688,803.4000244140625,40.540000915527344,49.79999923706055,803.5999755859375,40.86000061035156,50.52999877929688,39.0,414.0,41352.0,DEVX,2025-10
2025-10-13 03:45:00+00:00,805.3499755859375,39.630001068115234,50.0,805.3499755859375,39.630001068115234,50.0,813.2999877929688,40.5,50.29999923706055,805.3499755859375,39.59999847412109,50.0,813.2999877929688,39.61000061035156,50.29999923706055,0.0,0.0,0.0,DEVX,2025-10
2025-10-13 03:50:00+00:00,804.0,39.59999847412109,50.02000045776367,804.0,39.59999847412109,50.02000045776367,805.3499755859375,39.709999084472656,50.02000045776367,803.9000244140625,39.59999847412109,49.810001373291016,805.3499755859375,39.630001068115234,50.0,74.0,6527.0,4412.0,DEVX,2025-10
2025-10-13 03:55:00+00:00,809.0,40.04999923706055,49.88999938964844,809.0,40.04999923706055,49.88999938964844,809.0,40.09999847412109,50.0,804.7999877929688,39.75,49.84000015258789,804.8499755859375,39.75,49.9900016784668,120.0,1442.0,4888.0,DEVX,2025-10
2025-10-13 04:00:00+00:00,804.0,40.310001373291016,49.90999984741211,804.0,40.310001373291016,49.90999984741211,808.5499877929688,40.380001068115234,50.0099983215332,804.0,40.310001373291016,49.810001373291016,808.0,40.380001068115234,50.0099983215332,4.0,1963.0,50.0,DEVX,2025-10
2025-10-13 04:05:00+00:00,804.4500122070312,39.81999969482422,49.709999084472656,804.4500122070312,39.81999969482422,49.709999084472656,807.7000122070312,40.20000076293945,49.93999862670898,804.4000244140625,39.81999969482422,49.709999084472656,804.4000244140625,40.20000076293945,49.93999862670898,172.0,2484.0,3183.0,DEVX,2025-10
2025-10-13 04:10:00+00:00,804.0,40.310001373291016,49.880001068115234,804.0,40.310001373291016,49.880001068115234,804.8499755859375,40.310001373291016,49.880001068115234,804.0,40.09999847412109,49.790000915527344,804.8499755859375,40.13999938964844,49.790000915527344,78.0,2104.0,950.0,DEVX,2025-10
2025-10-13 04:15:00+00:00,,40.40999984741211,49.880001068115234,,40.40999984741211,49.880001068115234,,40.40999984741211,49.900001525878906,,40.15999984741211,49.880001068115234,,40.15999984741211,49.880001068115234,,16.0,288.0,DEVX,2025-10
2025-10-13 04:20:00+00:00,806.9500122070312,40.43999862670898,49.84999847412109,806.9500122070312,40.43999862670898,49.84999847412109,806.9500122070312,40.43999862670898,50.0,800.6500244140625,40.369998931884766,49.84999847412109,800.6500244140625,40.40999984741211,49.880001068115234,136.0,192.0,2096.0,DEVX,2025-10
2025-10-13 04:25:00+00:00,803.25,40.369998931884766,49.79999923706055,803.25,40.369998931884766,49.79999923706055,803.25,40.43999862670898,49.90999984741211,803.25,40.369998931884766,49.79999923706055,803.25,40.369998931884766,49.86000061035156,0.0,0.0,4618.0,DEVX,2025-10
2025-10-13 04:30:00+00:00,803.5,40.369998931884766,49.79999923706055,803.5,40.369998931884766,49.79999923706055,805.7000122070312,40.43000030517578,49.91999816894531,803.5,40.27999877929688,49.79999923706055,803.5,40.27999877929688,49.79999923706055,33.0,112.0,1845.0,DEVX,2025-10
2025-10-13 04:35:00+00:00,803.5,40.369998931884766,49.83000183105469,803.5,40.369998931884766,49.83000183105469,803.5,40.369998931884766,49.88999938964844,803.5,40.369998931884766,49.75,803.5,40.369998931884766,49.88999938964844,2.0,2.0,2620.0,DEVX,2025-10
2025-10-13 04:40:00+00:00,,40.369998931884766,49.83000183105469,,40.369998931884766,49.83000183105469,,40.369998931884766,49.880001068115234,,40.369998931884766,49.83000183105469,,40.369998931884766,49.83000183105469,,504.0,2277.0,DEVX,2025-10
2025-10-13 04:45:00+00:00,,40.2400016784668,49.90999984741211,,40.2400016784668,49.90999984741211,,40.34000015258789,49.90999984741211,,40.2400016784668,49.79999923706055,,40.29999923706055,49.79999923706055,,30.0,5515.0,DEVX,2025-10
2025-10-13 04:50:00+00:00,,40.2400016784668,49.90999984741211,,40.2400016784668,49.90999984741211,,40.2400016784668,49.90999984741211,,40.2400016784668,49.880001068115234,,40.2400016784668,49.880001068115234,,1.0,571.0,DEVX,2025-10
2025-10-13 04:55:00+00:00,806.7999877929688,40.38999938964844,50.15999984741211,806.7999877929688,40.38999938964844,50.15999984741211,806.7999877929688,40.38999938964844,50.20000076293945,806.7999877929688,40.38999938964844,49.9900016784668,806.7999877929688,40.38999938964844,49.9900016784668,196.0,2.0,5862.0,DEVX,2025-10
2025-10-13 05:00:00+00:00,803.0999755859375,,50.2599983215332,803.0999755859375,,50.2599983215332,806.7999877929688,,50.2599983215332,803.0999755859375,,50.20000076293945,806.7999877929688,,50.20000076293945,91.0,,486.0,DEVX,2025-10
2025-10-13 05:05:00+00:00,,40.20000076293945,50.08000183105469,,40.20000076293945,50.08000183105469,,40.25,50.15999984741211,,40.20000076293945,49.959999084472656,,40.25,50.15999984741211,,160.0,3778.0,DEVX,2025-10
2025-10-13 05:10:00+00:00,801.0999755859375,40.11000061035156,50.0,801.0999755859375,40.11000061035156,50.0,801.0999755859375,40.20000076293945,50.09000015258789,801.0999755859375,40.11000061035156,50.0,801.0999755859375,40.20000076293945,50.0,30.0,192.0,796.0,DEVX,2025-10
2025-10-13 05:15:00+00:00,801.0,40.040000915527344,50.2400016784668,801.0,40.040000915527344,50.2400016784668,802.8499755859375,40.119998931884766,50.2400016784668,801.0,40.040000915527344,50.0,802.8499755859375,40.11000061035156,50.0099983215332,6.0,171.0,2557.0,DEVX,2025-10
2025-10-13 05:20:00+00:00,799.5999755859375,40.0,50.2400016784668,799.5999755859375,40.0,50.2400016784668,800.0,40.0099983215332,50.2400016784668,799.5999755859375,40.0,50.150001525878906,800.0,40.0099983215332,50.150001525878906,330.0,0.0,3220.0,DEVX,2025-10
2025-10-13 05:25:00+00:00,797.4500122070312,39.970001220703125,50.150001525878906,797.4500122070312,39.970001220703125,50.150001525878906,799.5999755859375,40.0099983215332,50.22999954223633,796.75,39.970001220703125,50.150001525878906,799.5999755859375,40.0099983215332,50.22999954223633,150.0,30.0,298.0,DEVX,2025-10
2025-10-13 05:30:00+00:00,799.2999877929688,39.9900016784668,50.20000076293945,799.2999877929688,39.9900016784668,50.20000076293945,799.75,40.0,50.20000076293945,795.0,39.9900016784668,50.150001525878906,797.0,40.0,50.150001525878906,105.0,41.0,1681.0,DEVX,2025-10
2025-10-13 05:35:00+00:00,799.0,39.88999938964844,50.20000076293945,799.0,39.88999938964844,50.20000076293945,799.0,39.88999938964844,50.20000076293945,799.0,39.880001068115234,50.20000076293945,799.0,39.880001068115234,50.20000076293945,2.0,4.0,2002.0,DEVX,2025-10
2025-10-13 05:40:00+00:00,,40.150001525878906,50.119998931884766,,40.150001525878906,50.119998931884766,,40.25,50.15999984741211,,40.150001525878906,50.119998931884766,,40.25,50.15999984741211,,1065.0,1981.0,DEVX,2025-10
2025-10-13 05:45:00+00:00,800.0,40.150001525878906,50.09999847412109,800.0,40.150001525878906,50.09999847412109,800.0,40.150001525878906,50.15999984741211,799.0,40.150001525878906,50.09999847412109,799.0,40.150001525878906,50.119998931884766,103.0,15.0,1892.0,DEVX,2025-10
2025-10-13 05:50:00+00:00,,40.09000015258789,50.09999847412109,,40.09000015258789,50.09999847412109,,40.150001525878906,50.18000030517578,,40.09000015258789,50.09999847412109,,40.150001525878906,50.09999847412109,,652.0,226.0,DEVX,2025-10
2025-10-13 05:55:00+00:00,,40.08000183105469,50.09999847412109,,40.08000183105469,50.09999847412109,,40.08000183105469,50.09999847412109,,40.08000183105469,50.09999847412109,,40.08000183105469,50.09999847412109,,878.0,0.0,DEVX,2025-10
2025-10-13 06:00:00+00:00,,40.0,50.119998931884766,,40.0,50.119998931884766,,40.0,50.119998931884766,,40.0,50.09999847412109,,40.0,50.09999847412109,,0.0,317.0,DEVX,2025-10
2025-10-13 06:05:00+00:00,,40.0099983215332,50.2400016784668,,40.0099983215332,50.2400016784668,,40.0099983215332,50.2400016784668,,40.0099983215332,50.150001525878906,,40.0099983215332,50.150001525878906,,44.0,4994.0,DEVX,2025-10
2025-10-13 06:10:00+00:00,,,50.20000076293945,,,50.20000076293945,,,50.25,,,50.11000061035156,,,50.25,,,912.0,DEVX,2025-10
2025-10-13 06:15:00+00:00,,39.91999816894531,50.0,,39.91999816894531,50.0,,40.0099983215332,50.20000076293945,,39.91999816894531,50.0,,40.0099983215332,50.20000076293945,,51.0,225.0,DEVX,2025-10
2025-10-13 06:20:00+00:00,,39.91999816894531,50.119998931884766,,39.91999816894531,50.119998931884766,,39.91999816894531,50.119998931884766,,39.91999816894531,50.11000061035156,,39.91999816894531,50.11000061035156,,0.0,304.0,DEVX,2025-10
2025-10-13 06:25:00+00:00,798.0,39.90999984741211,50.02999877929688,798.0,39.90999984741211,50.02999877929688,798.0,39.90999984741211,50.119998931884766,798.0,39.90999984741211,50.02999877929688,798.0,39.90999984741211,50.119998931884766,37.0,3.0,245.0,DEVX,2025-10
2025-10-13 06:30:00+00:00,798.0,39.91999816894531,50.04999923706055,798.0,39.91999816894531,50.04999923706055,798.0,39.91999816894531,50.04999923706055,798.0,39.91999816894531,50.04999923706055,798.0,39.91999816894531,50.04999923706055,24.0,4.0,99.0,DEVX,2025-10
2025-10-13 06:35:00+00:00,797.0,39.93999862670898,50.119998931884766,797.0,39.93999862670898,50.119998931884766,797.0,39.93999862670898,50.119998931884766,797.0,39.90999984741211,50.119998931884766,797.0,39.90999984741211,50.119998931884766,20.0,56.0,39.0,DEVX,2025-10
2025-10-13 06:40:00+00:00,790.0,,50.09999847412109,790.0,,50.09999847412109,797.0,,50.09999847412109,790.0,,50.060001373291016,797.0,,50.09999847412109,1054.0,,84.0,DEVX,2025-10
2025-10-13 06:45:00+00:00,795.7000122070312,40.0,50.04999923706055,795.7000122070312,40.0,50.04999923706055,795.7000122070312,40.060001373291016,50.09999847412109,790.1500244140625,40.0,50.04999923706055,790.5499877929688,40.060001373291016,50.09999847412109,66.0,215.0,100.0,DEVX,2025-10
2025-10-13 06:50:00+00:00,,40.0,49.88999938964844,,40.0,49.88999938964844,,40.0,50.09999847412109,,40.0,49.88999938964844,,40.0,50.04999923706055,,212.0,4957.0,DEVX,2025-10
2025-10-13 06:55:00+00:00,,40.06999969482422,49.970001220703125,,40.06999969482422,49.970001220703125,,40.06999969482422,49.97999954223633,,40.06999969482422,49.790000915527344,,40.06999969482422,49.900001525878906,,10.0,2510.0,DEVX,2025-10
2025-10-13 07:00:00+00:00,796.0,40.0,49.95000076293945,796.0,40.0,49.95000076293945,796.0,40.0,49.970001220703125,796.0,40.0,49.90999984741211,796.0,40.0,49.970001220703125,6.0,40.0,361.0,DEVX,2025-10
2025-10-13 07:05:00+00:00,,40.0,49.95000076293945,,40.0,49.95000076293945,,40.0,50.0,,40.0,49.95000076293945,,40.0,49.95000076293945,,3.0,282.0,DEVX,2025-10
2025-10-13 07:10:00+00:00,795.9500122070312,40.06999969482422,49.95000076293945,795.9500122070312,40.06999969482422,49.95000076293945,795.9500122070312,40.06999969482422,49.95000076293945,795.9500122070312,40.0,49.95000076293945,795.9500122070312,40.0,49.95000076293945,6.0,7.0,125.0,DEVX,2025-10
2025-10-13 07:15:00+00:00,795.9000244140625,39.95000076293945,49.90999984741211,795.9000244140625,39.95000076293945,49.90999984741211,796.0,40.0,49.9900016784668,795.9000244140625,39.95000076293945,49.90999984741211,795.9500122070312,40.0,49.9900016784668,49.0,152.0,708.0,DEVX,2025-10
2025-10-13 07:20:00+00:00,,39.810001373291016,49.83000183105469,,39.810001373291016,49.83000183105469,,39.93999862670898,49.959999084472656,,39.79999923706055,49.810001373291016,,39.900001525878906,49.90999984741211,,2390.0,1281.0,DEVX,2025-10
2025-10-13 07:25:00+00:00,790.25,39.93000030517578,49.959999084472656,790.25,39.93000030517578,49.959999084472656,790.25,39.93000030517578,49.959999084472656,790.25,39.7599983215332,49.880001068115234,790.25,39.79999923706055,49.880001068115234,231.0,181.0,325.0,DEVX,2025-10
2025-10-13 07:30:00+00:00,790.7000122070312,,,790.7000122070312,,,790.7000122070312,,,788.0,,,788.0,,,41.0,,,DEVX,2025-10
2025-10-13 07:35:00+00:00,790.75,39.75,49.88999938964844,790.75,39.75,49.88999938964844,790.75,39.93000030517578,49.900001525878906,790.7000122070312,39.75,49.83000183105469,790.7000122070312,39.93000030517578,49.83000183105469,58.0,618.0,46.0,DEVX,2025-10
2025-10-13 07:40:00+00:00,790.7000122070312,39.790000915527344,49.88999938964844,790.7000122070312,39.790000915527344,49.88999938964844,790.75,39.790000915527344,49.88999938964844,790.7000122070312,39.790000915527344,49.79999923706055,790.75,39.790000915527344,49.79999923706055,10.0,90.0,559.0,DEVX,2025-10
2025-10-13 07:45:00+00:00,792.5499877929688,39.90999984741211,49.79999923706055,792.5499877929688,39.90999984741211,49.79999923706055,792.5499877929688,39.90999984741211,49.88999938964844,790.75,39.90999984741211,49.79999923706055,790.75,39.90999984741211,49.88999938964844,50.0,15.0,601.0,DEVX,2025-10
2025-10-13 07:50:00+00:00,793.5999755859375,39.90999984741211,49.790000915527344,793.5999755859375,39.90999984741211,49.790000915527344,793.5999755859375,39.90999984741211,49.88999938964844,793.5999755859375,39.90999984741211,49.790000915527344,793.5999755859375,39.90999984741211,49.79999923706055,11.0,0.0,540.0,DEVX,2025-10
2025-10-13 07:55:00+00:00,793.5999755859375,39.790000915527344,49.7599983215332,793.5999755859375,39.790000915527344,49.7599983215332,793.5999755859375,39.90999984741211,49.790000915527344,793.4000244140625,39.790000915527344,49.75,793.4000244140625,39.790000915527344,49.790000915527344,27.0,24.0,1442.0,DEVX,2025-10
2025-10-13 08:00:00+00:00,793.5999755859375,,49.59999847412109,793.5999755859375,,49.59999847412109,793.5999755859375,,49.790000915527344,793.5999755859375,,49.59999847412109,793.5999755859375,,49.790000915527344,0.0,,2488.0,DEVX,2025-10
2025-10-13 08:05:00+00:00,793.5,39.790000915527344,49.7599983215332,793.5,39.790000915527344,49.7599983215332,793.5,39.790000915527344,49.7599983215332,793.5,39.790000915527344,49.59999847412109,793.5,39.790000915527344,49.75,9.0,2.0,878.0,DEVX,2025-10
2025-10-13 08:10:00+00:00,,39.810001373291016,49.7599983215332,,39.810001373291016,49.7599983215332,,39.810001373291016,49.7599983215332,,39.810001373291016,49.7599983215332,,39.810001373291016,49.7599983215332,,1.0,190.0,DEVX,2025-10
2025-10-13 08:15:00+00:00,790.25,39.810001373291016,49.72999954223633,790.25,39.810001373291016,49.72999954223633,790.25,39.810001373291016,49.72999954223633,790.25,39.810001373291016,49.72999954223633,790.25,39.810001373291016,49.72999954223633,78.0,3.0,0.0,DEVX,2025-10
2025-10-13 08:20:00+00:00,788.2000122070312,40.02000045776367,49.7400016784668,788.2000122070312,40.02000045776367,49.7400016784668,795.4500122070312,40.02000045776367,49.7400016784668,788.2000122070312,39.97999954223633,49.68000030517578,795.4500122070312,39.97999954223633,49.72999954223633,148.0,189.0,327.0,DEVX,2025-10
2025-10-13 08:25:00+00:00,,39.86000061035156,49.720001220703125,,39.86000061035156,49.720001220703125,,40.0,49.7400016784668,,39.86000061035156,49.619998931884766,,40.0,49.630001068115234,,0.0,570.0,DEVX,2025-10
2025-10-13 08:30:00+00:00,791.4500122070312,,49.650001525878906,791.4500122070312,,49.650001525878906,791.4500122070312,,49.709999084472656,791.4500122070312,,49.619998931884766,791.4500122070312,,49.709999084472656,0.0,,281.0,DEVX,2025-10
2025-10-13 08:35:00+00:00,792.7000122070312,40.09000015258789,49.59999847412109,792.7000122070312,40.09000015258789,49.59999847412109,793.9000244140625,40.09000015258789,49.72999954223633,792.7000122070312,39.86000061035156,49.59999847412109,793.9000244140625,39.86000061035156,49.61000061035156,22.0,232.0,2342.0,DEVX,2025-10
2025-10-13 08:40:00+00:00,,39.86000061035156,49.720001220703125,,39.86000061035156,49.720001220703125,,39.86000061035156,49.72999954223633,,39.86000061035156,49.59999847412109,,39.86000061035156,49.59999847412109,,629.0,0.0,DEVX,2025-10
2025-10-13 08:45:00+00:00,,39.93999862670898,49.38999938964844,,39.93999862670898,49.38999938964844,,39.93999862670898,49.720001220703125,,39.81999969482422,49.20000076293945,,39.86000061035156,49.720001220703125,,0.0,12985.0,DEVX,2025-10
2025-10-13 08:50:00+00:00,793.2000122070312,39.97999954223633,49.27000045776367,793.2000122070312,39.97999954223633,49.27000045776367,793.2000122070312,40.08000183105469,49.380001068115234,793.2000122070312,39.84000015258789,49.209999084472656,793.2000122070312,39.84999847412109,49.380001068115234,1.0,306.0,1657.0,DEVX,2025-10
2025-10-13 08:55:00+00:00,790.0,40.0099983215332,49.27999877929688,790.0,40.0099983215332,49.27999877929688,793.2000122070312,40.0099983215332,49.27999877929688,790.0,40.0099983215332,49.220001220703125,793.2000122070312,40.0099983215332,49.27000045776367,107.0,190.0,1738.0,DEVX,2025-10
2025-10-13 09:00:00+00:00,790.0,,49.52000045776367,790.0,,49.52000045776367,790.0,,49.52000045776367,790.0,,49.34999847412109,790.0,,49.380001068115234,27.0,,739.0,DEVX,2025-10
2025-10-13 09:05:00+00:00,791.6500244140625,40.119998931884766,49.400001525878906,791.6500244140625,40.119998931884766,49.400001525878906,791.6500244140625,40.119998931884766,49.5,791.6500244140625,40.02000045776367,49.27999877929688,791.6500244140625,40.02000045776367,49.5,2.0,0.0,1486.0,DEVX,2025-10
2025-10-13 09:10:00+00:00,786.9000244140625,,49.34000015258789,786.9000244140625,,49.34000015258789,790.7999877929688,,49.34000015258789,786.9000244140625,,49.25,790.0,,49.27999877929688,1021.0,,366.0,DEVX,2025-10
2025-10-13 09:15:00+00:00,784.0,40.130001068115234,49.400001525878906,784.0,40.130001068115234,49.400001525878906,787.0,40.150001525878906,49.41999816894531,784.0,40.11000061035156,49.34000015258789,787.0,40.11000061035156,49.34000015258789,249.0,785.0,496.0,DEVX,2025-10
2025-10-13 09:20:00+00:00,781.0,,49.380001068115234,781.0,,49.380001068115234,783.9000244140625,,49.400001525878906,781.0,,49.27000045776367,783.9000244140625,,49.400001525878906,109.0,,798.0,DEVX,2025-10
2025-10-13 09:25:00+00:00,780.0,40.0099983215332,49.34999847412109,780.0,40.0099983215332,49.34999847412109,783.3499755859375,40.0099983215332,49.380001068115234,779.2000122070312,40.0099983215332,49.27000045776367,782.5,40.0099983215332,49.380001068115234,796.0,35.0,3190.0,DEVX,2025-10
2025-10-13 09:30:00+00:00,779.7999877929688,40.18999862670898,49.29999923706055,779.7999877929688,40.18999862670898,49.29999923706055,780.0,40.18999862670898,49.41999816894531,779.7999877929688,40.18999862670898,49.27000045776367,780.0,40.18999862670898,49.41999816894531,20.0,147.0,1365.0,DEVX,2025-10
2025-10-13 09:35:00+00:00,780.0,39.86000061035156,49.209999084472656,780.0,39.86000061035156,49.209999084472656,780.0,40.040000915527344,49.27000045776367,780.0,39.86000061035156,49.209999084472656,780.0,40.040000915527344,49.27000045776367,196.0,661.0,4818.0,DEVX,2025-10
2025-10-13 09:40:00+00:00,779.5999755859375,40.0,49.2400016784668,779.5999755859375,40.0,49.2400016784668,780.0,40.119998931884766,49.27000045776367,779.5999755859375,40.0,49.20000076293945,780.0,40.0,49.209999084472656,77.0,45.0,3691.0,DEVX,2025-10
2025-10-13 09:45:00+00:00,780.0,40.06999969482422,49.18999862670898,780.0,40.06999969482422,49.18999862670898,780.0,40.119998931884766,49.2599983215332,779.6500244140625,40.0,49.09999847412109,780.0,40.11000061035156,49.2400016784668,328.0,458.0,7840.0,DEVX,2025-10
2025-10-13 09:50:00+00:00,781.0499877929688,40.04999923706055,49.20000076293945,781.0499877929688,40.04999923706055,49.20000076293945,783.5,40.06999969482422,49.20000076293945,780.3499755859375,40.0,49.09999847412109,783.5,40.06999969482422,49.119998931884766,177.0,544.0,3054.0,DEVX,2025-10
2025-10-13 09:55:00+00:00,780.0999755859375,40.02999877929688,49.18999862670898,780.0999755859375,40.02999877929688,49.18999862670898,782.5,40.150001525878906,49.20000076293945,780.0999755859375,39.900001525878906,49.09999847412109,781.0999755859375,40.130001068115234,49.20000076293945,244.0,747.0,6879.0,DEVX,2025-10
2025-10-14 03:45:00+00:00,784.8499755859375,39.65999984741211,49.02000045776367,784.8499755859375,39.65999984741211,49.02000045776367,785.0,40.04999923706055,49.5,784.75,39.63999938964844,49.02000045776367,785.0,39.63999938964844,49.5,0.0,0.0,0.0,DEVX,2025-10
2025-10-14 03:50:00+00:00,783.2999877929688,40.040000915527344,49.34000015258789,783.2999877929688,40.040000915527344,49.34000015258789,786.0,40.040000915527344,49.43000030517578,783.2999877929688,39.86000061035156,49.02999877929688,784.7999877929688,39.869998931884766,49.08000183105469,239.0,124.0,7309.0,DEVX,2025-10
2025-10-14 03:55:00+00:00,785.9000244140625,39.93999862670898,49.060001373291016,785.9000244140625,39.93999862670898,49.060001373291016,785.9000244140625,40.040000915527344,49.34999847412109,783.0,39.86000061035156,49.060001373291016,783.0,40.040000915527344,49.33000183105469,12.0,856.0,4086.0,DEVX,2025-10
2025-10-14 04:00:00+00:00,782.1500244140625,39.880001068115234,49.119998931884766,782.1500244140625,39.880001068115234,49.119998931884766,785.0,39.97999954223633,49.20000076293945,782.1500244140625,39.880001068115234,49.02000045776367,784.7999877929688,39.93999862670898,49.02000045776367,37.0,123.0,4837.0,DEVX,2025-10
2025-10-14 04:05:00+00:00,782.1500244140625,39.93000030517578,49.20000076293945,782.1500244140625,39.93000030517578,49.20000076293945,782.5,39.93999862670898,49.41999816894531,782.1500244140625,39.810001373291016,49.0099983215332,782.5,39.880001068115234,49.060001373291016,23.0,198.0,2385.0,DEVX,2025-10
2025-10-14 04:10:00+00:00,781.0,39.77999877929688,49.150001525878906,781.0,39.77999877929688,49.150001525878906,781.0,39.93999862670898,49.25,781.0,39.619998931884766,49.150001525878906,781.0,39.93000030517578,49.150001525878906,343.0,2022.0,4655.0,DEVX,2025-10
2025-10-14 04:15:00+00:00,784.6500244140625,39.650001525878906,49.02999877929688,784.6500244140625,39.650001525878906,49.02999877929688,784.9000244140625,39.79999923706055,49.150001525878906,779.25,39.63999938964844,49.02999877929688,781.0,39.63999938964844,49.150001525878906,225.0,117.0,1832.0,DEVX,2025-10
