datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-10 07:25:00+00:00,382.7000122070313,,,382.7000122070313,,,382.75,,,382.4500122070313,,,382.5499877929688,,,2480.0,,,JMA,2025-10
2025-10-10 07:30:00+00:00,382.8999938964844,1510.800048828125,,382.8999938964844,1510.800048828125,,383.0,1513.0999755859375,,382.5,1510.800048828125,,382.5499877929688,1513.0999755859375,,4400.0,0.0,,JMA,2025-10
2025-10-10 07:35:00+00:00,382.8500061035156,1511.9000244140625,90.0,382.8500061035156,1511.9000244140625,90.0,382.8500061035156,1511.9000244140625,90.0999984741211,382.2999877929688,1511.800048828125,90.0,382.7000122070313,1511.800048828125,90.0999984741211,969.0,5040.0,100.0,JMA,2025-10
2025-10-10 07:40:00+00:00,382.5499877929688,1512.0,90.0,382.5499877929688,1512.0,90.0,382.8500061035156,1512.0,90.0,382.5499877929688,1511.800048828125,90.0,382.8500061035156,1511.800048828125,90.0,607.0,13.0,21.0,JMA,2025-10
2025-10-10 07:45:00+00:00,382.0499877929688,1512.4000244140625,,382.0499877929688,1512.4000244140625,,382.7999877929688,1512.4000244140625,,382.0499877929688,1511.9000244140625,,382.7999877929688,1511.9000244140625,,6983.0,8.0,,JMA,2025-10
2025-10-10 07:50:00+00:00,382.75,1512.9000244140625,,382.75,1512.9000244140625,,382.75,1512.9000244140625,,382.2999877929688,1510.0,,382.7000122070313,1512.300048828125,,4028.0,843.0,,JMA,2025-10
2025-10-10 07:55:00+00:00,382.7999877929688,1513.5999755859375,90.75,382.7999877929688,1513.5999755859375,90.75,382.8500061035156,1514.9000244140625,90.75,382.5,1513.5999755859375,90.0,382.7000122070313,1514.699951171875,90.0,3482.0,67.0,180.0,JMA,2025-10
2025-10-10 08:00:00+00:00,382.8999938964844,1513.5999755859375,,382.8999938964844,1513.5999755859375,,382.8999938964844,1513.5999755859375,,382.5499877929688,1513.5999755859375,,382.8500061035156,1513.5999755859375,,5716.0,0.0,,JMA,2025-10
2025-10-10 08:05:00+00:00,382.75,1511.0,,382.75,1511.0,,383.0,1511.0,,382.7000122070313,1510.9000244140625,,382.7999877929688,1510.9000244140625,,2515.0,61.0,,JMA,2025-10
2025-10-10 08:10:00+00:00,382.9500122070313,1510.699951171875,,382.9500122070313,1510.699951171875,,382.9500122070313,1512.5,,382.7000122070313,1510.699951171875,,382.75,1512.5,,503.0,20.0,,JMA,2025-10
2025-10-10 08:15:00+00:00,382.7000122070313,1511.4000244140625,,382.7000122070313,1511.4000244140625,,382.9500122070313,1513.5,,382.7000122070313,1511.4000244140625,,382.7000122070313,1513.5,,5518.0,25.0,,JMA,2025-10
2025-10-10 08:20:00+00:00,382.7000122070313,1512.4000244140625,90.0,382.7000122070313,1512.4000244140625,90.0,382.75,1512.4000244140625,90.0,382.7000122070313,1512.4000244140625,90.0,382.7000122070313,1512.4000244140625,90.0,1476.0,0.0,10.0,JMA,2025-10
2025-10-10 08:25:00+00:00,382.0499877929688,,,382.0499877929688,,,382.7000122070313,,,382.0499877929688,,,382.7000122070313,,,7285.0,,,JMA,2025-10
2025-10-10 08:30:00+00:00,382.0499877929688,,90.01000213623047,382.0499877929688,,90.01000213623047,382.1000061035156,,90.01000213623047,382.0499877929688,,90.01000213623047,382.1000061035156,,90.01000213623047,400.0,,5.0,JMA,2025-10
2025-10-10 08:35:00+00:00,382.0499877929688,1510.9000244140625,,382.0499877929688,1510.9000244140625,,382.1000061035156,1512.300048828125,,382.0499877929688,1510.0,,382.0499877929688,1512.300048828125,,2387.0,960.0,,JMA,2025-10
2025-10-10 08:40:00+00:00,382.0499877929688,1510.800048828125,90.0,382.0499877929688,1510.800048828125,90.0,382.1000061035156,1510.800048828125,90.0,382.0499877929688,1510.0,90.0,382.0499877929688,1510.0,90.0,522.0,312.0,174.0,JMA,2025-10
2025-10-10 08:45:00+00:00,382.0499877929688,1510.699951171875,90.3000030517578,382.0499877929688,1510.699951171875,90.3000030517578,382.25,1510.699951171875,90.3000030517578,381.4500122070313,1510.0,90.3000030517578,382.0499877929688,1510.699951171875,90.3000030517578,7412.0,37.0,0.0,JMA,2025-10
2025-10-10 08:50:00+00:00,382.0499877929688,1510.800048828125,,382.0499877929688,1510.800048828125,,382.1000061035156,1510.800048828125,,382.0499877929688,1510.800048828125,,382.0499877929688,1510.800048828125,,749.0,45.0,,JMA,2025-10
2025-10-10 08:55:00+00:00,382.0499877929688,1511.4000244140625,,382.0499877929688,1511.4000244140625,,382.1000061035156,1511.4000244140625,,382.0499877929688,1510.0,,382.0499877929688,1510.0,,1577.0,46.0,,JMA,2025-10
2025-10-10 09:00:00+00:00,381.75,1510.0,90.3000030517578,381.75,1510.0,90.3000030517578,382.2000122070313,1510.5999755859375,90.3000030517578,381.75,1510.0,90.3000030517578,382.0499877929688,1510.5999755859375,90.3000030517578,8823.0,24.0,1.0,JMA,2025-10
2025-10-10 09:05:00+00:00,382.0499877929688,1510.0,90.3000030517578,382.0499877929688,1510.0,90.3000030517578,382.1000061035156,1510.300048828125,90.3000030517578,381.6499938964844,1507.0,90.3000030517578,381.8500061035156,1510.300048828125,90.3000030517578,8028.0,618.0,10.0,JMA,2025-10
2025-10-10 09:10:00+00:00,382.2000122070313,1510.0999755859375,,382.2000122070313,1510.0999755859375,,382.3999938964844,1511.0,,382.0499877929688,1507.4000244140625,,382.0499877929688,1509.800048828125,,10697.0,65.0,,JMA,2025-10
2025-10-10 09:15:00+00:00,382.0499877929688,1510.300048828125,90.0,382.0499877929688,1510.300048828125,90.0,382.25,1510.300048828125,90.0,382.0499877929688,1509.5999755859375,90.0,382.2000122070313,1510.300048828125,90.0,3834.0,22.0,105.0,JMA,2025-10
2025-10-10 09:20:00+00:00,382.0499877929688,1511.0999755859375,,382.0499877929688,1511.0999755859375,,382.0499877929688,1511.0999755859375,,382.0499877929688,1510.0,,382.0499877929688,1510.0,,7914.0,157.0,,JMA,2025-10
2025-10-10 09:25:00+00:00,382.7000122070313,1510.0999755859375,,382.7000122070313,1510.0999755859375,,382.7000122070313,1511.4000244140625,,382.0,1509.800048828125,,382.1000061035156,1509.800048828125,,11458.0,56.0,,JMA,2025-10
2025-10-10 09:30:00+00:00,382.7000122070313,1510.0,90.0,382.7000122070313,1510.0,90.0,382.7999877929688,1510.0999755859375,90.0,382.5499877929688,1510.0,90.0,382.75,1510.0999755859375,90.0,4904.0,292.0,169.0,JMA,2025-10
2025-10-10 09:35:00+00:00,382.7999877929688,1510.800048828125,89.98999786376953,382.7999877929688,1510.800048828125,89.98999786376953,382.7999877929688,1510.800048828125,89.98999786376953,382.6000061035156,1508.300048828125,89.98999786376953,382.7999877929688,1510.0,89.98999786376953,21496.0,180.0,0.0,JMA,2025-10
2025-10-10 09:40:00+00:00,382.0499877929688,1511.9000244140625,90.3000030517578,382.0499877929688,1511.9000244140625,90.3000030517578,382.75,1511.9000244140625,90.3000030517578,382.0499877929688,1511.9000244140625,89.98999786376953,382.7000122070313,1511.9000244140625,89.98999786376953,13905.0,12.0,56.0,JMA,2025-10
2025-10-10 09:45:00+00:00,382.0499877929688,1513.0,,382.0499877929688,1513.0,,382.1000061035156,1513.0,,381.8500061035156,1510.0999755859375,,382.1000061035156,1510.699951171875,,14508.0,648.0,,JMA,2025-10
2025-10-10 09:50:00+00:00,381.8500061035156,1510.5999755859375,89.06999969482422,381.8500061035156,1510.5999755859375,89.06999969482422,382.25,1510.699951171875,89.06999969482422,381.8500061035156,1510.199951171875,89.06999969482422,382.0499877929688,1510.699951171875,89.06999969482422,19264.0,368.0,405.0,JMA,2025-10
2025-10-10 09:55:00+00:00,382.0499877929688,1509.0,89.36000061035156,382.0499877929688,1509.0,89.36000061035156,382.2999877929688,1515.5999755859375,89.36000061035156,381.8500061035156,1509.0,88.62999725341797,381.8500061035156,1510.5,89.0,22219.0,1463.0,494.0,JMA,2025-10
2025-10-13 03:45:00+00:00,380.0,1506.0,90.8000030517578,380.0,1506.0,90.8000030517578,381.25,1520.9000244140625,90.8000030517578,379.1499938964844,1497.0,88.62999725341797,381.25,1520.9000244140625,90.8000030517578,0.0,0.0,0.0,JMA,2025-10
2025-10-13 03:50:00+00:00,380.2000122070313,1507.4000244140625,90.62999725341795,380.2000122070313,1507.4000244140625,90.62999725341795,381.5,1511.9000244140625,90.62999725341795,379.3500061035156,1503.699951171875,90.62999725341795,379.8999938964844,1510.699951171875,90.62999725341795,12860.0,324.0,1145.0,JMA,2025-10
2025-10-13 03:55:00+00:00,378.75,1505.0,,378.75,1505.0,,380.3999938964844,1509.0,,378.75,1504.699951171875,,380.3999938964844,1509.0,,9911.0,182.0,,JMA,2025-10
2025-10-13 04:00:00+00:00,377.1499938964844,1511.800048828125,88.30999755859375,377.1499938964844,1511.800048828125,88.30999755859375,379.0,1515.5999755859375,88.30999755859375,376.8500061035156,1505.0,88.30999755859375,379.0,1507.9000244140625,88.30999755859375,15719.0,296.0,0.0,JMA,2025-10
2025-10-13 04:05:00+00:00,379.1000061035156,1516.199951171875,,379.1000061035156,1516.199951171875,,379.2000122070313,1516.699951171875,,376.5,1510.300048828125,,377.5,1512.0,,8238.0,205.0,,JMA,2025-10
2025-10-13 04:10:00+00:00,378.0499877929688,1517.0,88.80999755859375,378.0499877929688,1517.0,88.80999755859375,378.75,1519.199951171875,90.31999969482422,377.9500122070313,1516.0999755859375,88.80999755859375,378.6499938964844,1517.0999755859375,90.31999969482422,6024.0,339.0,64.0,JMA,2025-10
2025-10-13 04:15:00+00:00,379.1000061035156,1521.5,88.80999755859375,379.1000061035156,1521.5,88.80999755859375,379.2000122070313,1522.0,88.80999755859375,377.6000061035156,1518.9000244140625,88.80999755859375,378.0499877929688,1519.5999755859375,88.80999755859375,4349.0,210.0,5.0,JMA,2025-10
2025-10-13 04:20:00+00:00,378.0499877929688,1519.199951171875,,378.0499877929688,1519.199951171875,,378.9500122070313,1522.5999755859375,,377.2000122070313,1519.199951171875,,378.9500122070313,1521.5999755859375,,4960.0,121.0,,JMA,2025-10
2025-10-13 04:25:00+00:00,378.2000122070313,1521.5999755859375,89.01000213623047,378.2000122070313,1521.5999755859375,89.01000213623047,378.7000122070313,1521.5999755859375,90.08999633789062,377.1000061035156,1519.800048828125,88.81999969482422,378.1499938964844,1521.5,90.08999633789062,8914.0,95.0,101.0,JMA,2025-10
2025-10-13 04:30:00+00:00,377.8999938964844,1521.5999755859375,90.0999984741211,377.8999938964844,1521.5999755859375,90.0999984741211,378.4500122070313,1521.5999755859375,90.0999984741211,377.2000122070313,1519.5,90.0999984741211,378.3999938964844,1521.5999755859375,90.0999984741211,6338.0,153.0,0.0,JMA,2025-10
2025-10-13 04:35:00+00:00,378.0,1522.9000244140625,,378.0,1522.9000244140625,,378.0499877929688,1522.9000244140625,,377.1499938964844,1520.5999755859375,,377.7999877929688,1521.5999755859375,,2859.0,188.0,,JMA,2025-10
2025-10-13 04:40:00+00:00,379.0,1523.5,88.19999694824219,379.0,1523.5,88.19999694824219,379.0,1525.0,88.19999694824219,377.5499877929688,1521.0999755859375,88.19999694824219,378.0499877929688,1522.9000244140625,88.19999694824219,3111.0,451.0,752.0,JMA,2025-10
2025-10-13 04:45:00+00:00,378.5,1523.5999755859375,88.19999694824219,378.5,1523.5999755859375,88.19999694824219,379.3999938964844,1523.5999755859375,88.19999694824219,378.5,1521.4000244140625,88.19999694824219,379.3999938964844,1523.5,88.19999694824219,1970.0,129.0,74.0,JMA,2025-10
2025-10-13 04:50:00+00:00,379.2999877929688,1523.0,,379.2999877929688,1523.0,,379.3500061035156,1523.5999755859375,,378.2999877929688,1521.0,,378.5,1523.5999755859375,,2903.0,143.0,,JMA,2025-10
2025-10-13 04:55:00+00:00,379.7000122070313,1525.5,89.79000091552734,379.7000122070313,1525.5,89.79000091552734,379.7000122070313,1525.5,89.79000091552734,378.7000122070313,1520.800048828125,88.19999694824219,379.2999877929688,1523.5,88.19999694824219,7042.0,82.0,331.0,JMA,2025-10
2025-10-13 05:00:00+00:00,380.0499877929688,1525.9000244140625,,380.0499877929688,1525.9000244140625,,380.5,1526.4000244140625,,379.6499938964844,1519.699951171875,,379.7000122070313,1522.4000244140625,,4113.0,542.0,,JMA,2025-10
2025-10-13 05:05:00+00:00,380.4500122070313,1525.5999755859375,89.79000091552734,380.4500122070313,1525.5999755859375,89.79000091552734,381.3999938964844,1527.9000244140625,89.79000091552734,380.0,1523.5999755859375,89.79000091552734,380.0,1527.0999755859375,89.79000091552734,11737.0,150.0,0.0,JMA,2025-10
2025-10-13 05:10:00+00:00,380.2999877929688,1525.9000244140625,88.11000061035156,380.2999877929688,1525.9000244140625,88.11000061035156,380.6499938964844,1526.199951171875,88.11000061035156,380.0499877929688,1524.0999755859375,88.11000061035156,380.5499877929688,1525.5999755859375,88.11000061035156,1449.0,152.0,7.0,JMA,2025-10
2025-10-13 05:15:00+00:00,380.2999877929688,1524.5,,380.2999877929688,1524.5,,380.6499938964844,1526.300048828125,,380.0,1523.0,,380.0499877929688,1525.9000244140625,,4562.0,112.0,,JMA,2025-10
2025-10-13 05:20:00+00:00,380.0,1534.0,,380.0,1534.0,,380.5,1534.0,,380.0,1524.5,,380.5,1524.5999755859375,,3548.0,1470.0,,JMA,2025-10
2025-10-13 05:25:00+00:00,380.0499877929688,1533.0,89.11000061035156,380.0499877929688,1533.0,89.11000061035156,380.5499877929688,1534.0,89.58000183105469,380.0,1529.9000244140625,89.11000061035156,380.0,1534.0,89.58000183105469,2622.0,229.0,3.0,JMA,2025-10
2025-10-13 05:30:00+00:00,379.3500061035156,1529.800048828125,89.19000244140625,379.3500061035156,1529.800048828125,89.19000244140625,380.0499877929688,1533.0999755859375,89.19000244140625,379.1000061035156,1525.0,88.0,380.0499877929688,1533.0999755859375,88.0,1184.0,449.0,130.0,JMA,2025-10
2025-10-13 05:35:00+00:00,378.2000122070313,1528.9000244140625,,378.2000122070313,1528.9000244140625,,379.3500061035156,1533.0,,378.2000122070313,1528.199951171875,,379.0499877929688,1529.9000244140625,,7649.0,339.0,,JMA,2025-10
2025-10-13 05:40:00+00:00,377.6000061035156,1530.300048828125,,377.6000061035156,1530.300048828125,,378.5,1530.9000244140625,,377.6000061035156,1527.199951171875,,378.5,1529.0,,3004.0,115.0,,JMA,2025-10
2025-10-13 05:45:00+00:00,378.75,1527.5,,378.75,1527.5,,379.7999877929688,1527.800048828125,,377.5,1525.699951171875,,377.6000061035156,1526.4000244140625,,11407.0,240.0,,JMA,2025-10
2025-10-13 05:50:00+00:00,378.75,1527.5999755859375,,378.75,1527.5999755859375,,379.0,1527.800048828125,,378.25,1525.800048828125,,378.75,1527.800048828125,,4080.0,91.0,,JMA,2025-10
2025-10-13 05:55:00+00:00,378.8500061035156,1525.800048828125,,378.8500061035156,1525.800048828125,,378.8500061035156,1527.800048828125,,378.5,1525.800048828125,,378.5,1527.800048828125,,605.0,101.0,,JMA,2025-10
2025-10-13 06:00:00+00:00,379.5,1525.800048828125,,379.5,1525.800048828125,,380.0,1530.0999755859375,,378.7999877929688,1525.800048828125,,378.8500061035156,1527.4000244140625,,3386.0,176.0,,JMA,2025-10
2025-10-13 06:05:00+00:00,379.6000061035156,1526.0,,379.6000061035156,1526.0,,379.7000122070313,1527.699951171875,,379.1499938964844,1525.199951171875,,379.5,1527.300048828125,,2138.0,238.0,,JMA,2025-10
2025-10-13 06:10:00+00:00,379.3500061035156,1524.5999755859375,,379.3500061035156,1524.5999755859375,,379.9500122070313,1526.9000244140625,,379.3500061035156,1521.300048828125,,379.7000122070313,1524.0,,6140.0,763.0,,JMA,2025-10
2025-10-13 06:15:00+00:00,378.8500061035156,1527.699951171875,,378.8500061035156,1527.699951171875,,379.3500061035156,1527.699951171875,,378.6499938964844,1524.4000244140625,,379.3500061035156,1526.4000244140625,,696.0,92.0,,JMA,2025-10
2025-10-13 06:20:00+00:00,378.8999938964844,1530.9000244140625,88.20999908447266,378.8999938964844,1530.9000244140625,88.20999908447266,379.0,1531.9000244140625,88.20999908447266,378.5499877929688,1527.199951171875,88.20999908447266,378.8500061035156,1527.699951171875,88.20999908447266,1063.0,122.0,18.0,JMA,2025-10
2025-10-13 06:25:00+00:00,378.8500061035156,1530.9000244140625,,378.8500061035156,1530.9000244140625,,378.8999938964844,1530.9000244140625,,378.5,1527.5,,378.75,1529.800048828125,,1597.0,106.0,,JMA,2025-10
2025-10-13 06:30:00+00:00,378.3500061035156,1527.0999755859375,88.20999908447266,378.3500061035156,1527.0999755859375,88.20999908447266,379.25,1530.9000244140625,88.20999908447266,378.3500061035156,1527.0999755859375,88.20999908447266,378.8999938964844,1530.9000244140625,88.20999908447266,2735.0,173.0,0.0,JMA,2025-10
2025-10-13 06:35:00+00:00,379.2999877929688,1530.699951171875,89.0,379.2999877929688,1530.699951171875,89.0,380.0,1530.699951171875,89.0,378.2000122070313,1526.0,88.20999908447266,378.7000122070313,1528.800048828125,88.20999908447266,4457.0,176.0,18.0,JMA,2025-10
2025-10-13 06:40:00+00:00,379.3500061035156,1523.800048828125,,379.3500061035156,1523.800048828125,,379.6499938964844,1530.9000244140625,,379.25,1521.9000244140625,,379.2999877929688,1530.9000244140625,,491.0,250.0,,JMA,2025-10
2025-10-13 06:45:00+00:00,379.1000061035156,1525.699951171875,88.19999694824219,379.1000061035156,1525.699951171875,88.19999694824219,379.5,1525.9000244140625,88.19999694824219,378.8999938964844,1523.0999755859375,88.19999694824219,379.3999938964844,1523.800048828125,88.19999694824219,1774.0,94.0,300.0,JMA,2025-10
2025-10-13 06:50:00+00:00,379.1000061035156,1524.5999755859375,89.0,379.1000061035156,1524.5999755859375,89.0,379.1000061035156,1528.800048828125,89.0,379.0499877929688,1524.5999755859375,89.0,379.0499877929688,1525.699951171875,89.0,117.0,95.0,0.0,JMA,2025-10
2025-10-13 06:55:00+00:00,379.75,1528.4000244140625,,379.75,1528.4000244140625,,379.7999877929688,1529.199951171875,,379.0,1525.699951171875,,379.0499877929688,1526.4000244140625,,1971.0,95.0,,JMA,2025-10
2025-10-13 07:00:00+00:00,379.5499877929688,1526.199951171875,,379.5499877929688,1526.199951171875,,379.75,1529.5,,379.25,1525.300048828125,,379.75,1528.800048828125,,455.0,101.0,,JMA,2025-10
2025-10-13 07:05:00+00:00,380.2000122070313,1526.300048828125,88.19999694824219,380.2000122070313,1526.300048828125,88.19999694824219,380.4500122070313,1528.800048828125,88.19999694824219,379.7999877929688,1524.800048828125,88.19999694824219,380.4500122070313,1526.199951171875,88.19999694824219,5376.0,109.0,4.0,JMA,2025-10
2025-10-13 07:10:00+00:00,379.7000122070313,1529.9000244140625,,379.7000122070313,1529.9000244140625,,380.25,1529.9000244140625,,379.3500061035156,1526.5,,380.25,1528.699951171875,,641.0,83.0,,JMA,2025-10
2025-10-13 07:15:00+00:00,379.5,1536.0,,379.5,1536.0,,379.7999877929688,1537.0,,379.1499938964844,1528.4000244140625,,379.7000122070313,1530.0,,474.0,917.0,,JMA,2025-10
2025-10-13 07:20:00+00:00,379.2999877929688,1538.699951171875,88.19999694824219,379.2999877929688,1538.699951171875,88.19999694824219,379.3999938964844,1538.699951171875,88.19999694824219,378.7999877929688,1536.0,88.19999694824219,379.0,1537.0,88.19999694824219,626.0,95.0,300.0,JMA,2025-10
2025-10-13 07:25:00+00:00,378.5499877929688,1537.800048828125,,378.5499877929688,1537.800048828125,,379.2999877929688,1538.5,,378.5,1532.699951171875,,379.2999877929688,1538.5,,1257.0,120.0,,JMA,2025-10
2025-10-13 07:30:00+00:00,379.0,1536.300048828125,,379.0,1536.300048828125,,379.3500061035156,1538.199951171875,,378.5,1535.0,,378.8500061035156,1538.199951171875,,2062.0,129.0,,JMA,2025-10
2025-10-13 07:35:00+00:00,379.0,1535.300048828125,89.0,379.0,1535.300048828125,89.0,379.2999877929688,1539.699951171875,89.0,378.8999938964844,1533.699951171875,89.0,379.2999877929688,1536.300048828125,89.0,843.0,395.0,0.0,JMA,2025-10
2025-10-13 07:40:00+00:00,379.1000061035156,1537.199951171875,88.98999786376953,379.1000061035156,1537.199951171875,88.98999786376953,379.2000122070313,1537.199951171875,88.98999786376953,378.6000061035156,1533.699951171875,88.98999786376953,378.6499938964844,1535.300048828125,88.98999786376953,1569.0,146.0,1.0,JMA,2025-10
2025-10-13 07:45:00+00:00,378.7000122070313,1534.9000244140625,,378.7000122070313,1534.9000244140625,,379.1000061035156,1539.5999755859375,,378.7000122070313,1534.0,,379.1000061035156,1537.4000244140625,,113.0,488.0,,JMA,2025-10
2025-10-13 07:50:00+00:00,378.8999938964844,1532.699951171875,,378.8999938964844,1532.699951171875,,379.0499877929688,1536.5999755859375,,378.6000061035156,1532.699951171875,,378.75,1534.9000244140625,,721.0,262.0,,JMA,2025-10
2025-10-13 07:55:00+00:00,378.6000061035156,1540.0,88.9000015258789,378.6000061035156,1540.0,88.9000015258789,379.1499938964844,1540.9000244140625,88.9000015258789,378.6000061035156,1532.699951171875,88.9000015258789,378.8999938964844,1534.699951171875,88.9000015258789,683.0,1307.0,100.0,JMA,2025-10
2025-10-13 08:00:00+00:00,379.1000061035156,1543.9000244140625,,379.1000061035156,1543.9000244140625,,379.3999938964844,1545.0,,378.6000061035156,1540.0,,378.6000061035156,1540.9000244140625,,2800.0,1172.0,,JMA,2025-10
2025-10-13 08:05:00+00:00,378.6499938964844,1543.5999755859375,88.19999694824219,378.6499938964844,1543.5999755859375,88.19999694824219,379.0,1543.9000244140625,88.19999694824219,378.6499938964844,1539.0,88.19999694824219,378.6499938964844,1543.9000244140625,88.19999694824219,699.0,840.0,200.0,JMA,2025-10
2025-10-13 08:10:00+00:00,378.6000061035156,1541.5999755859375,88.0199966430664,378.6000061035156,1541.5999755859375,88.0199966430664,378.9500122070313,1544.5999755859375,89.0,378.6000061035156,1540.0,88.0199966430664,378.9500122070313,1543.5999755859375,88.0199966430664,699.0,178.0,456.0,JMA,2025-10
2025-10-13 08:15:00+00:00,378.4500122070313,1543.0999755859375,,378.4500122070313,1543.0999755859375,,378.8999938964844,1543.0999755859375,,378.2999877929688,1540.0,,378.6499938964844,1541.5999755859375,,1743.0,3815.0,,JMA,2025-10
2025-10-13 08:20:00+00:00,378.0499877929688,1544.800048828125,,378.0499877929688,1544.800048828125,,378.8999938964844,1547.0,,378.0,1540.0,,378.4500122070313,1543.0999755859375,,1594.0,691.0,,JMA,2025-10
2025-10-13 08:25:00+00:00,377.8500061035156,1542.0,,377.8500061035156,1542.0,,378.3500061035156,1546.0,,377.6499938964844,1540.4000244140625,,378.3500061035156,1546.0,,3068.0,175.0,,JMA,2025-10
2025-10-13 08:30:00+00:00,378.25,1542.9000244140625,88.02999877929688,378.25,1542.9000244140625,88.02999877929688,378.25,1543.0,88.02999877929688,377.5499877929688,1541.0999755859375,88.02999877929688,378.1499938964844,1542.0,88.02999877929688,1516.0,390.0,50.0,JMA,2025-10
2025-10-13 08:35:00+00:00,380.3500061035156,1540.800048828125,88.87999725341797,380.3500061035156,1540.800048828125,88.87999725341797,380.3500061035156,1543.0,88.87999725341797,378.0,1540.800048828125,88.87999725341797,378.3500061035156,1541.5999755859375,88.87999725341797,9450.0,133.0,3.0,JMA,2025-10
2025-10-13 08:40:00+00:00,380.0,1541.5999755859375,88.87999725341797,380.0,1541.5999755859375,88.87999725341797,380.5,1543.0,88.87999725341797,379.8999938964844,1541.300048828125,88.87999725341797,379.9500122070313,1541.9000244140625,88.87999725341797,783.0,152.0,1.0,JMA,2025-10
2025-10-13 08:45:00+00:00,379.8500061035156,1540.0,,379.8500061035156,1540.0,,380.25,1543.0,,379.8500061035156,1540.0,,380.0499877929688,1543.0,,1456.0,1417.0,,JMA,2025-10
2025-10-13 08:50:00+00:00,379.3999938964844,1542.9000244140625,,379.3999938964844,1542.9000244140625,,379.8999938964844,1543.0,,379.3999938964844,1541.800048828125,,379.3999938964844,1541.800048828125,,920.0,59.0,,JMA,2025-10
2025-10-13 08:55:00+00:00,379.6499938964844,1547.0,88.69999694824219,379.6499938964844,1547.0,88.69999694824219,380.0,1547.0,88.69999694824219,379.3500061035156,1543.0,88.69999694824219,379.4500122070313,1543.0,88.69999694824219,1003.0,713.0,3.0,JMA,2025-10
2025-10-13 09:00:00+00:00,379.8999938964844,1546.9000244140625,,379.8999938964844,1546.9000244140625,,379.8999938964844,1547.0,,379.2999877929688,1546.5,,379.8999938964844,1547.0,,1483.0,262.0,,JMA,2025-10
2025-10-13 09:05:00+00:00,380.0,1545.0,88.4800033569336,380.0,1545.0,88.4800033569336,380.2999877929688,1546.9000244140625,88.5999984741211,379.8999938964844,1541.699951171875,88.4800033569336,380.0,1546.9000244140625,88.5999984741211,640.0,394.0,157.0,JMA,2025-10
2025-10-13 09:10:00+00:00,379.4500122070313,1546.800048828125,88.4000015258789,379.4500122070313,1546.800048828125,88.4000015258789,380.0,1547.0,88.4000015258789,379.3500061035156,1542.5,88.4000015258789,380.0,1545.0,88.4000015258789,1066.0,791.0,0.0,JMA,2025-10
2025-10-13 09:15:00+00:00,379.6000061035156,1546.9000244140625,88.4000015258789,379.6000061035156,1546.9000244140625,88.4000015258789,379.8999938964844,1547.0,88.4000015258789,379.2999877929688,1544.4000244140625,88.0999984741211,379.7999877929688,1547.0,88.0999984741211,1660.0,232.0,59.0,JMA,2025-10
2025-10-13 09:20:00+00:00,380.0,1544.800048828125,,380.0,1544.800048828125,,380.0,1547.0,,379.25,1544.0999755859375,,379.25,1546.9000244140625,,728.0,566.0,,JMA,2025-10
2025-10-13 09:25:00+00:00,380.4500122070313,1543.9000244140625,,380.4500122070313,1543.9000244140625,,380.4500122070313,1548.800048828125,,380.0499877929688,1541.699951171875,,380.1499938964844,1541.699951171875,,2318.0,6442.0,,JMA,2025-10
2025-10-13 09:30:00+00:00,380.1000061035156,1544.0,88.4000015258789,380.1000061035156,1544.0,88.4000015258789,380.5,1548.0999755859375,88.4000015258789,380.0499877929688,1543.9000244140625,88.4000015258789,380.1499938964844,1545.5,88.4000015258789,1716.0,1496.0,1.0,JMA,2025-10
2025-10-13 09:35:00+00:00,380.0,1546.0,88.98999786376953,380.0,1546.0,88.98999786376953,380.4500122070313,1546.0,88.98999786376953,379.8999938964844,1543.0999755859375,88.98999786376953,380.3500061035156,1544.0,88.98999786376953,17019.0,731.0,10.0,JMA,2025-10
2025-10-13 09:40:00+00:00,380.1000061035156,1545.9000244140625,88.5999984741211,380.1000061035156,1545.9000244140625,88.5999984741211,380.25,1546.0,88.5999984741211,379.7999877929688,1542.199951171875,88.5999984741211,380.1499938964844,1546.0,88.5999984741211,13209.0,227.0,4.0,JMA,2025-10
2025-10-13 09:45:00+00:00,378.7999877929688,1547.300048828125,88.98999786376953,378.7999877929688,1547.300048828125,88.98999786376953,380.1000061035156,1547.5,88.98999786376953,378.5499877929688,1545.199951171875,88.98999786376953,380.0499877929688,1545.9000244140625,88.98999786376953,8324.0,1105.0,0.0,JMA,2025-10
2025-10-13 09:50:00+00:00,379.0,1548.5,88.98999786376953,379.0,1548.5,88.98999786376953,380.1000061035156,1550.0,89.0,378.6000061035156,1547.0,88.98999786376953,378.6000061035156,1549.9000244140625,89.0,13638.0,1399.0,20.0,JMA,2025-10
2025-10-13 09:55:00+00:00,379.8500061035156,1547.5,88.93000030517578,379.8500061035156,1547.5,88.93000030517578,381.0499877929688,1556.0,89.0,379.0,1541.0,88.93000030517578,379.1000061035156,1549.9000244140625,88.98999786376953,28471.0,907.0,9.0,JMA,2025-10
2025-10-14 03:45:00+00:00,379.0,1536.300048828125,,379.0,1536.300048828125,,380.0,1547.5,,378.7000122070313,1533.5,,380.0,1547.5,,0.0,0.0,,JMA,2025-10
