datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-23 05:30:00+00:00,49.29999923706055,675.3499755859375,710.0,49.29999923706055,675.3499755859375,710.0,49.310001373291016,676.0999755859375,710.2000122070312,49.29999923706055,675.0499877929688,709.5,49.310001373291016,675.3499755859375,710.0,372.0,77.0,6775.0,MARALOVER,2025-09
2025-09-23 05:35:00+00:00,49.220001220703125,675.2999877929688,711.9500122070312,49.220001220703125,675.2999877929688,711.9500122070312,49.220001220703125,676.5,711.9500122070312,49.20000076293945,675.0,709.7999877929688,49.20000076293945,675.4500122070312,709.9000244140625,313.0,245.0,9209.0,MARALOVER,2025-09
2025-09-23 05:40:00+00:00,49.34000015258789,670.25,711.0,49.34000015258789,670.25,711.0,49.34000015258789,675.5,711.75,49.34000015258789,670.1500244140625,710.4500122070312,49.34000015258789,675.5,711.75,6.0,1798.0,292909.0,MARALOVER,2025-09
2025-09-23 05:45:00+00:00,49.31999969482422,667.5,711.0999755859375,49.31999969482422,667.5,711.0999755859375,49.31999969482422,670.5999755859375,711.7999877929688,49.31999969482422,666.4000244140625,710.5999755859375,49.31999969482422,670.5999755859375,710.9500122070312,0.0,1068.0,9910.0,MARALOVER,2025-09
2025-09-23 05:50:00+00:00,49.29999923706055,667.2000122070312,711.9000244140625,49.29999923706055,667.2000122070312,711.9000244140625,49.29999923706055,668.0,711.9000244140625,49.29999923706055,667.2000122070312,710.75,49.29999923706055,667.5,711.1500244140625,671.0,489.0,4905.0,MARALOVER,2025-09
2025-09-23 05:55:00+00:00,,663.6500244140625,710.3499755859375,,663.6500244140625,710.3499755859375,,667.5499877929688,712.0,,663.6500244140625,710.0999755859375,,667.5499877929688,711.9000244140625,,939.0,12031.0,MARALOVER,2025-09
2025-09-23 06:00:00+00:00,49.22999954223633,660.5999755859375,709.75,49.22999954223633,660.5999755859375,709.75,49.29999923706055,665.0999755859375,710.3499755859375,49.22999954223633,660.5999755859375,709.0499877929688,49.29999923706055,663.7000122070312,710.3499755859375,388.0,5042.0,10344.0,MARALOVER,2025-09
2025-09-23 06:05:00+00:00,49.54999923706055,661.2999877929688,709.75,49.54999923706055,661.2999877929688,709.75,49.54999923706055,662.4000244140625,709.75,49.41999816894531,660.5999755859375,709.5999755859375,49.41999816894531,660.5999755859375,709.6500244140625,1106.0,3288.0,5629.0,MARALOVER,2025-09
2025-09-23 06:10:00+00:00,49.38999938964844,660.5999755859375,710.0999755859375,49.38999938964844,660.5999755859375,710.0999755859375,49.5,662.9500122070312,710.0999755859375,49.38999938964844,660.0,708.6500244140625,49.5,661.2999877929688,709.75,1024.0,1234.0,19273.0,MARALOVER,2025-09
2025-09-23 06:15:00+00:00,,657.3499755859375,710.75,,657.3499755859375,710.75,,661.7000122070312,710.75,,656.5999755859375,709.9000244140625,,660.5999755859375,710.0999755859375,,2691.0,3214.0,MARALOVER,2025-09
2025-09-23 06:20:00+00:00,49.470001220703125,658.25,710.7000122070312,49.470001220703125,658.25,710.7000122070312,49.470001220703125,659.1500244140625,711.2000122070312,49.470001220703125,657.1500244140625,710.25,49.470001220703125,657.2999877929688,710.75,0.0,665.0,6540.0,MARALOVER,2025-09
2025-09-23 06:25:00+00:00,,655.6500244140625,710.4500122070312,,655.6500244140625,710.4500122070312,,659.0999755859375,711.0,,655.5999755859375,710.3499755859375,,658.0,710.75,,1583.0,4993.0,MARALOVER,2025-09
2025-09-23 06:30:00+00:00,,659.3499755859375,710.25,,659.3499755859375,710.25,,661.0,710.6500244140625,,655.5,710.2000122070312,,655.5,710.4500122070312,,2293.0,7368.0,MARALOVER,2025-09
2025-09-23 06:35:00+00:00,49.43000030517578,664.0999755859375,711.9500122070312,49.43000030517578,664.0999755859375,711.9500122070312,49.459999084472656,665.5,712.0999755859375,49.43000030517578,659.2999877929688,710.1500244140625,49.459999084472656,659.9500122070312,710.25,55.0,3851.0,24286.0,MARALOVER,2025-09
2025-09-23 06:40:00+00:00,49.43000030517578,663.5499877929688,711.9500122070312,49.43000030517578,663.5499877929688,711.9500122070312,49.43000030517578,664.8499755859375,712.9500122070312,49.43000030517578,662.0,711.5499877929688,49.43000030517578,664.0999755859375,712.5,13.0,499.0,17906.0,MARALOVER,2025-09
2025-09-23 06:45:00+00:00,,664.0499877929688,711.5999755859375,,664.0499877929688,711.5999755859375,,664.5,712.0,,662.5499877929688,711.5999755859375,,663.4000244140625,711.9500122070312,,240.0,8022.0,MARALOVER,2025-09
2025-09-23 06:50:00+00:00,,665.3499755859375,712.0,,665.3499755859375,712.0,,666.0,712.0,,663.2999877929688,711.0499877929688,,663.7000122070312,711.7000122070312,,891.0,12236.0,MARALOVER,2025-09
2025-09-23 06:55:00+00:00,,665.25,710.5999755859375,,665.25,710.5999755859375,,666.0,712.0,,663.6500244140625,710.25,,665.4000244140625,711.9500122070312,,448.0,40454.0,MARALOVER,2025-09
2025-09-23 07:00:00+00:00,49.4900016784668,666.0499877929688,710.4500122070312,49.4900016784668,666.0499877929688,710.4500122070312,49.4900016784668,666.4500122070312,711.0,49.4900016784668,664.7000122070312,709.5,49.4900016784668,665.25,710.7000122070312,1.0,113.0,113922.0,MARALOVER,2025-09
2025-09-23 07:05:00+00:00,,665.75,711.2000122070312,,665.75,711.2000122070312,,666.3499755859375,711.2000122070312,,665.4500122070312,710.3499755859375,,665.5499877929688,710.5499877929688,,178.0,12938.0,MARALOVER,2025-09
2025-09-23 07:10:00+00:00,49.47999954223633,664.7000122070312,710.7999877929688,49.47999954223633,664.7000122070312,710.7999877929688,49.47999954223633,665.7999877929688,711.9000244140625,49.47999954223633,664.7000122070312,710.6500244140625,49.47999954223633,665.75,711.25,28.0,70.0,12102.0,MARALOVER,2025-09
2025-09-23 07:15:00+00:00,,666.5999755859375,710.75,,666.5999755859375,710.75,,670.0,711.4000244140625,,663.7000122070312,710.7000122070312,,664.7000122070312,711.1500244140625,,5839.0,7116.0,MARALOVER,2025-09
2025-09-23 07:20:00+00:00,48.47999954223633,666.0999755859375,710.7000122070312,48.47999954223633,666.0999755859375,710.7000122070312,49.4900016784668,667.1500244140625,710.9500122070312,48.47999954223633,665.7999877929688,710.0,49.4900016784668,666.5499877929688,710.7000122070312,7709.0,742.0,12112.0,MARALOVER,2025-09
2025-09-23 07:25:00+00:00,48.540000915527344,665.5,710.2000122070312,48.540000915527344,665.5,710.2000122070312,48.540000915527344,666.5,710.75,48.47999954223633,665.5,710.0,48.5,666.2000122070312,710.7000122070312,616.0,73.0,4033.0,MARALOVER,2025-09
2025-09-23 07:30:00+00:00,48.2599983215332,665.75,710.25,48.2599983215332,665.75,710.25,48.65999984741211,667.0,710.6500244140625,48.2599983215332,665.1500244140625,710.1500244140625,48.65999984741211,665.1500244140625,710.2000122070312,2089.0,125.0,5167.0,MARALOVER,2025-09
2025-09-23 07:35:00+00:00,48.709999084472656,673.1500244140625,710.2999877929688,48.709999084472656,673.1500244140625,710.2999877929688,48.709999084472656,673.1500244140625,710.5,48.709999084472656,665.9000244140625,710.0,48.709999084472656,665.9500122070312,710.25,0.0,1795.0,4443.0,MARALOVER,2025-09
2025-09-23 07:40:00+00:00,49.150001525878906,672.1500244140625,710.25,49.150001525878906,672.1500244140625,710.25,49.16999816894531,676.4500122070312,710.5,48.619998931884766,671.7999877929688,710.0,48.650001525878906,673.2999877929688,710.0999755859375,3254.0,1545.0,5571.0,MARALOVER,2025-09
2025-09-23 07:45:00+00:00,,671.5499877929688,710.2999877929688,,671.5499877929688,710.2999877929688,,675.5999755859375,710.5999755859375,,671.5,709.9000244140625,,672.25,710.1500244140625,,828.0,7016.0,MARALOVER,2025-09
2025-09-23 07:50:00+00:00,48.83000183105469,670.0499877929688,710.0,48.83000183105469,670.0499877929688,710.0,48.83000183105469,672.25,710.5499877929688,48.83000183105469,670.0499877929688,709.7000122070312,48.83000183105469,671.5499877929688,710.2999877929688,42.0,1000.0,6807.0,MARALOVER,2025-09
2025-09-23 07:55:00+00:00,,670.0,710.0,,670.0,710.0,,670.2999877929688,710.0,,670.0,709.75,,670.0499877929688,709.75,,185.0,4861.0,MARALOVER,2025-09
2025-09-23 08:00:00+00:00,,670.0499877929688,709.9000244140625,,670.0499877929688,709.9000244140625,,670.5499877929688,710.0,,670.0,709.5999755859375,,670.0,710.0,,335.0,8831.0,MARALOVER,2025-09
2025-09-23 08:05:00+00:00,48.7599983215332,671.2999877929688,709.0499877929688,48.7599983215332,671.2999877929688,709.0499877929688,48.7599983215332,674.0,709.7999877929688,48.7599983215332,670.0499877929688,709.0499877929688,48.7599983215332,670.0499877929688,709.7000122070312,2.0,625.0,14666.0,MARALOVER,2025-09
2025-09-23 08:10:00+00:00,,670.6500244140625,708.4000244140625,,670.6500244140625,708.4000244140625,,672.0999755859375,709.75,,670.3499755859375,708.2999877929688,,671.2999877929688,709.0499877929688,,344.0,22672.0,MARALOVER,2025-09
2025-09-23 08:15:00+00:00,48.79999923706055,665.5999755859375,708.3499755859375,48.79999923706055,665.5999755859375,708.3499755859375,48.79999923706055,670.9500122070312,708.5499877929688,48.79999923706055,665.5,707.9000244140625,48.79999923706055,670.3499755859375,708.5,126.0,3503.0,17446.0,MARALOVER,2025-09
2025-09-23 08:20:00+00:00,48.61000061035156,663.3499755859375,707.75,48.61000061035156,663.3499755859375,707.75,48.61000061035156,665.4500122070312,708.0999755859375,48.61000061035156,663.2999877929688,707.7000122070312,48.61000061035156,665.4500122070312,708.0,2137.0,207.0,13425.0,MARALOVER,2025-09
2025-09-23 08:25:00+00:00,,663.2999877929688,706.4000244140625,,663.2999877929688,706.4000244140625,,664.4000244140625,707.75,,663.2999877929688,705.9500122070312,,664.4000244140625,707.7000122070312,,176.0,22273.0,MARALOVER,2025-09
2025-09-23 08:30:00+00:00,48.720001220703125,665.0499877929688,706.4500122070312,48.720001220703125,665.0499877929688,706.4500122070312,48.720001220703125,665.0499877929688,707.4500122070312,48.720001220703125,661.4000244140625,706.0,48.720001220703125,663.2999877929688,706.1500244140625,30.0,1002.0,21250.0,MARALOVER,2025-09
2025-09-23 08:35:00+00:00,48.75,670.1500244140625,707.75,48.75,670.1500244140625,707.75,48.75,670.9000244140625,708.0499877929688,48.75,665.0999755859375,706.25,48.75,665.0999755859375,706.4500122070312,48.0,499.0,25439.0,MARALOVER,2025-09
2025-09-23 08:40:00+00:00,48.369998931884766,667.2000122070312,706.1500244140625,48.369998931884766,667.2000122070312,706.1500244140625,48.79999923706055,673.0,707.7000122070312,48.369998931884766,666.5999755859375,705.7999877929688,48.79999923706055,670.2000122070312,707.7000122070312,1472.0,849.0,27888.0,MARALOVER,2025-09
2025-09-23 08:45:00+00:00,48.68000030517578,665.5499877929688,706.0999755859375,48.68000030517578,665.5499877929688,706.0999755859375,48.68000030517578,666.4000244140625,706.2000122070312,48.68000030517578,664.5999755859375,705.6500244140625,48.68000030517578,666.4000244140625,706.1500244140625,111.0,252.0,17008.0,MARALOVER,2025-09
2025-09-23 08:50:00+00:00,48.599998474121094,665.9500122070312,706.4000244140625,48.599998474121094,665.9500122070312,706.4000244140625,48.68000030517578,666.5,706.75,48.599998474121094,665.2000122070312,705.7999877929688,48.68000030517578,665.5499877929688,706.25,195.0,228.0,15119.0,MARALOVER,2025-09
2025-09-23 08:55:00+00:00,,665.5,707.0499877929688,,665.5,707.0499877929688,,665.9500122070312,707.4500122070312,,665.5,706.3499755859375,,665.9500122070312,706.7999877929688,,72.0,23083.0,MARALOVER,2025-09
2025-09-23 09:00:00+00:00,,665.5,707.2999877929688,,665.5,707.2999877929688,,665.6500244140625,707.7000122070312,,664.7000122070312,706.75,,665.5,707.5499877929688,,222.0,17310.0,MARALOVER,2025-09
2025-09-23 09:05:00+00:00,48.599998474121094,666.2999877929688,707.0,48.599998474121094,666.2999877929688,707.0,48.599998474121094,668.0499877929688,707.5499877929688,48.599998474121094,664.8499755859375,706.75,48.599998474121094,666.25,707.4500122070312,26.0,1366.0,19844.0,MARALOVER,2025-09
2025-09-23 09:10:00+00:00,48.56999969482422,665.3499755859375,707.0499877929688,48.56999969482422,665.3499755859375,707.0499877929688,48.7400016784668,665.9000244140625,707.5,48.56999969482422,665.0999755859375,707.0,48.7400016784668,665.5499877929688,707.0499877929688,180.0,463.0,22183.0,MARALOVER,2025-09
2025-09-23 09:15:00+00:00,48.79999923706055,665.5499877929688,706.3499755859375,48.79999923706055,665.5499877929688,706.3499755859375,48.810001373291016,665.7000122070312,707.3499755859375,48.77000045776367,665.0,706.0999755859375,48.77000045776367,665.3499755859375,707.25,1584.0,199.0,21359.0,MARALOVER,2025-09
2025-09-23 09:20:00+00:00,48.560001373291016,665.0,704.9500122070312,48.560001373291016,665.0,704.9500122070312,48.84000015258789,666.4500122070312,706.5,48.560001373291016,665.0,704.5499877929688,48.84000015258789,665.3499755859375,706.0999755859375,383.0,129.0,52622.0,MARALOVER,2025-09
2025-09-23 09:25:00+00:00,48.400001525878906,664.0499877929688,705.5499877929688,48.400001525878906,664.0499877929688,705.5499877929688,48.400001525878906,665.0,705.7000122070312,48.22999954223633,663.2000122070312,704.9500122070312,48.2599983215332,665.0,705.0,2632.0,307.0,26202.0,MARALOVER,2025-09
2025-09-23 09:30:00+00:00,48.130001068115234,664.5,706.2000122070312,48.130001068115234,664.5,706.2000122070312,48.13999938964844,665.5499877929688,706.9500122070312,48.119998931884766,663.75,705.5,48.119998931884766,664.3499755859375,705.5499877929688,380.0,335.0,53329.0,MARALOVER,2025-09
2025-09-23 09:35:00+00:00,48.380001068115234,663.7000122070312,705.4500122070312,48.380001068115234,663.7000122070312,705.4500122070312,48.380001068115234,664.5499877929688,706.4000244140625,48.380001068115234,662.0499877929688,705.3499755859375,48.380001068115234,664.5,706.4000244140625,58.0,1483.0,39008.0,MARALOVER,2025-09
2025-09-23 09:40:00+00:00,48.310001373291016,667.25,705.7999877929688,48.310001373291016,667.25,705.7999877929688,48.310001373291016,667.25,706.0,48.15999984741211,662.5,705.3499755859375,48.15999984741211,663.0499877929688,705.3499755859375,452.0,846.0,43675.0,MARALOVER,2025-09
2025-09-23 09:45:00+00:00,48.04999923706055,676.9000244140625,706.0499877929688,48.04999923706055,676.9000244140625,706.0499877929688,48.33000183105469,678.0999755859375,706.75,48.0099983215332,667.4000244140625,705.8499755859375,48.290000915527344,667.4000244140625,705.8499755859375,1350.0,7584.0,46228.0,MARALOVER,2025-09
2025-09-23 09:50:00+00:00,48.0,674.8499755859375,705.75,48.0,674.8499755859375,705.75,48.2400016784668,679.0,707.0,47.939998626708984,674.2000122070312,705.6500244140625,48.2400016784668,676.5999755859375,706.0499877929688,4303.0,4176.0,54677.0,MARALOVER,2025-09
2025-09-23 09:55:00+00:00,47.9900016784668,660.25,706.0,47.9900016784668,660.25,706.0,48.0,676.5,706.0,47.900001525878906,660.25,704.8499755859375,48.0,676.4000244140625,705.5,3125.0,1969.0,47024.0,MARALOVER,2025-09
2025-09-24 03:45:00+00:00,48.56999969482422,661.5999755859375,704.75,48.56999969482422,661.5999755859375,704.75,48.95000076293945,668.9500122070312,706.5,48.209999084472656,661.0,704.75,48.95000076293945,665.0,706.0,0.0,0.0,0.0,MARALOVER,2025-09
2025-09-24 03:50:00+00:00,48.63999938964844,661.5999755859375,703.7000122070312,48.63999938964844,661.5999755859375,703.7000122070312,48.650001525878906,661.5999755859375,703.8499755859375,48.560001373291016,660.3499755859375,702.0,48.560001373291016,660.7999877929688,703.75,314.0,1594.0,25797.0,MARALOVER,2025-09
2025-09-24 03:55:00+00:00,48.54999923706055,659.9500122070312,702.4000244140625,48.54999923706055,659.9500122070312,702.4000244140625,48.650001525878906,662.0499877929688,703.9500122070312,48.54999923706055,659.0,702.2999877929688,48.650001525878906,662.0499877929688,703.9000244140625,448.0,1229.0,10264.0,MARALOVER,2025-09
2025-09-24 04:00:00+00:00,48.060001373291016,660.0499877929688,702.4500122070312,48.060001373291016,660.0499877929688,702.4500122070312,48.15999984741211,660.8499755859375,703.75,48.060001373291016,659.0,702.2999877929688,48.15999984741211,659.0,702.5999755859375,343.0,702.0,7208.0,MARALOVER,2025-09
2025-09-24 04:05:00+00:00,47.61000061035156,660.0499877929688,701.3499755859375,47.61000061035156,660.0499877929688,701.3499755859375,47.90999984741211,660.7000122070312,702.2000122070312,47.61000061035156,660.0,701.0,47.90999984741211,660.0499877929688,701.3499755859375,853.0,585.0,16134.0,MARALOVER,2025-09
2025-09-24 04:10:00+00:00,47.83000183105469,660.0,700.2000122070312,47.83000183105469,660.0,700.2000122070312,47.83000183105469,661.9000244140625,701.5,47.61000061035156,660.0,700.2000122070312,47.61000061035156,660.1500244140625,701.5,225.0,663.0,7013.0,MARALOVER,2025-09
2025-09-24 04:15:00+00:00,47.97999954223633,661.0,701.6500244140625,47.97999954223633,661.0,701.6500244140625,48.0,661.0,701.8499755859375,47.83000183105469,660.0,700.0999755859375,47.83000183105469,660.0,700.2000122070312,793.0,792.0,14132.0,MARALOVER,2025-09
2025-09-24 04:20:00+00:00,48.0,660.0499877929688,702.75,48.0,660.0499877929688,702.75,48.0,661.5999755859375,702.9000244140625,48.0,660.0499877929688,701.6500244140625,48.0,661.1500244140625,701.8499755859375,460.0,143.0,7876.0,MARALOVER,2025-09
2025-09-24 04:25:00+00:00,47.810001373291016,664.1500244140625,703.4000244140625,47.810001373291016,664.1500244140625,703.4000244140625,47.810001373291016,664.2000122070312,704.75,47.77000045776367,660.0,702.7999877929688,47.77000045776367,660.0499877929688,702.9000244140625,502.0,1279.0,26881.0,MARALOVER,2025-09
2025-09-24 04:30:00+00:00,48.0,662.5999755859375,703.8499755859375,48.0,662.5999755859375,703.8499755859375,48.0,663.1500244140625,703.9500122070312,48.0,662.0999755859375,703.0,48.0,662.7000122070312,703.4500122070312,2043.0,154.0,6505.0,MARALOVER,2025-09
2025-09-24 04:35:00+00:00,48.0,662.9000244140625,703.25,48.0,662.9000244140625,703.25,48.0,663.0,704.25,48.0,662.2000122070312,703.2000122070312,48.0,662.5999755859375,703.8499755859375,0.0,196.0,7708.0,MARALOVER,2025-09
2025-09-24 04:40:00+00:00,,662.2999877929688,703.5499877929688,,662.2999877929688,703.5499877929688,,662.8499755859375,703.75,,662.2000122070312,702.0499877929688,,662.6500244140625,703.1500244140625,,568.0,7044.0,MARALOVER,2025-09
2025-09-24 04:45:00+00:00,,662.3499755859375,704.0999755859375,,662.3499755859375,704.0999755859375,,663.0,704.2999877929688,,662.3499755859375,703.2999877929688,,662.4500122070312,703.5999755859375,,283.0,6006.0,MARALOVER,2025-09
2025-09-24 04:50:00+00:00,,662.25,703.2999877929688,,662.25,703.2999877929688,,663.0,704.4500122070312,,662.25,703.2999877929688,,662.5499877929688,704.1500244140625,,405.0,4869.0,MARALOVER,2025-09
2025-09-24 04:55:00+00:00,47.95000076293945,662.2000122070312,703.3499755859375,47.95000076293945,662.2000122070312,703.3499755859375,47.95000076293945,662.25,703.9500122070312,47.86000061035156,662.2000122070312,703.0,47.939998626708984,662.25,703.2999877929688,12.0,63.0,2799.0,MARALOVER,2025-09
2025-09-24 05:00:00+00:00,48.0,662.2000122070312,703.7999877929688,48.0,662.2000122070312,703.7999877929688,48.0,662.5499877929688,703.9000244140625,48.0,662.2000122070312,703.0499877929688,48.0,662.2000122070312,703.0999755859375,495.0,93.0,5460.0,MARALOVER,2025-09
2025-09-24 05:05:00+00:00,,662.2000122070312,702.9000244140625,,662.2000122070312,702.9000244140625,,662.5,703.8499755859375,,662.2000122070312,702.4500122070312,,662.5,703.7999877929688,,99.0,61427.0,MARALOVER,2025-09
2025-09-24 05:10:00+00:00,,661.25,702.9000244140625,,661.25,702.9000244140625,,662.2000122070312,703.2000122070312,,661.0,702.2999877929688,,662.2000122070312,702.9000244140625,,1366.0,5026.0,MARALOVER,2025-09
2025-09-24 05:15:00+00:00,48.0,661.0,703.0,48.0,661.0,703.0,48.0,661.2999877929688,703.1500244140625,48.0,661.0,702.2000122070312,48.0,661.2999877929688,702.8499755859375,295.0,1275.0,6377.0,MARALOVER,2025-09
2025-09-24 05:20:00+00:00,47.83000183105469,660.2999877929688,702.5999755859375,47.83000183105469,660.2999877929688,702.5999755859375,47.83000183105469,661.0,703.0,47.83000183105469,660.2999877929688,702.25,47.83000183105469,661.0,703.0,167.0,1189.0,8922.0,MARALOVER,2025-09
2025-09-24 05:25:00+00:00,47.849998474121094,659.1500244140625,702.7999877929688,47.849998474121094,659.1500244140625,702.7999877929688,47.849998474121094,660.0499877929688,702.8499755859375,47.849998474121094,658.0499877929688,701.75,47.849998474121094,660.0499877929688,702.4500122070312,24.0,571.0,9078.0,MARALOVER,2025-09
2025-09-24 05:30:00+00:00,,658.25,702.0499877929688,,658.25,702.0499877929688,,659.0,703.0,,658.0,701.9000244140625,,659.0,702.9500122070312,,1604.0,202966.0,MARALOVER,2025-09
2025-09-24 05:35:00+00:00,47.9900016784668,657.0,701.0999755859375,47.9900016784668,657.0,701.0999755859375,47.9900016784668,658.6500244140625,702.6500244140625,47.83000183105469,657.0,701.0,47.83000183105469,658.1500244140625,702.2999877929688,148.0,1071.0,52940.0,MARALOVER,2025-09
2025-09-24 05:40:00+00:00,,657.0,702.5999755859375,,657.0,702.5999755859375,,657.0,702.7000122070312,,656.0,700.9000244140625,,657.0,701.2999877929688,,439.0,13712.0,MARALOVER,2025-09
2025-09-24 05:45:00+00:00,,656.7999877929688,703.4500122070312,,656.7999877929688,703.4500122070312,,657.0499877929688,704.25,,656.75,702.3499755859375,,656.8499755859375,702.3499755859375,,462.0,139701.0,MARALOVER,2025-09
2025-09-24 05:50:00+00:00,,656.2000122070312,703.3499755859375,,656.2000122070312,703.3499755859375,,656.6500244140625,703.7000122070312,,656.2000122070312,702.0999755859375,,656.6500244140625,703.0,,177.0,9302.0,MARALOVER,2025-09
2025-09-24 05:55:00+00:00,47.86000061035156,656.0,704.2000122070312,47.86000061035156,656.0,704.2000122070312,48.099998474121094,656.4000244140625,705.1500244140625,47.86000061035156,656.0,703.3499755859375,48.09000015258789,656.2000122070312,703.75,1532.0,100.0,10376.0,MARALOVER,2025-09
2025-09-24 06:00:00+00:00,48.0099983215332,657.4500122070312,704.7000122070312,48.0099983215332,657.4500122070312,704.7000122070312,48.0099983215332,657.4500122070312,705.0,48.0099983215332,656.0,704.2000122070312,48.0099983215332,656.0,704.5,43.0,1286.0,3351.0,MARALOVER,2025-09
2025-09-24 06:05:00+00:00,47.959999084472656,656.2999877929688,704.5499877929688,47.959999084472656,656.2999877929688,704.5499877929688,47.959999084472656,657.5999755859375,704.9500122070312,47.959999084472656,656.0,703.8499755859375,47.959999084472656,657.5499877929688,704.5,60.0,166.0,31258.0,MARALOVER,2025-09
2025-09-24 06:10:00+00:00,,653.0499877929688,705.4500122070312,,653.0499877929688,705.4500122070312,,656.25,706.0,,653.0499877929688,704.5,,656.0,704.5499877929688,,1026.0,28070.0,MARALOVER,2025-09
2025-09-24 06:15:00+00:00,,653.1500244140625,705.8499755859375,,653.1500244140625,705.8499755859375,,653.6500244140625,706.5499877929688,,652.5,705.5999755859375,,653.2000122070312,705.7999877929688,,505.0,8338.0,MARALOVER,2025-09
2025-09-24 06:20:00+00:00,47.959999084472656,653.2999877929688,706.5499877929688,47.959999084472656,653.2999877929688,706.5499877929688,48.27000045776367,653.6500244140625,706.9500122070312,47.959999084472656,653.0999755859375,705.8499755859375,48.040000915527344,653.2000122070312,706.0,1324.0,195.0,26608.0,MARALOVER,2025-09
2025-09-24 06:25:00+00:00,,653.5999755859375,708.9000244140625,,653.5999755859375,708.9000244140625,,653.8499755859375,708.9000244140625,,653.2999877929688,706.5,,653.2999877929688,706.5,,172.0,19847.0,MARALOVER,2025-09
2025-09-24 06:30:00+00:00,,651.5999755859375,709.7999877929688,,651.5999755859375,709.7999877929688,,653.5999755859375,710.6500244140625,,651.2000122070312,708.6500244140625,,653.5999755859375,708.75,,1928.0,17639.0,MARALOVER,2025-09
2025-09-24 06:35:00+00:00,48.04999923706055,650.1500244140625,711.2000122070312,48.04999923706055,650.1500244140625,711.2000122070312,48.04999923706055,651.9500122070312,711.2000122070312,48.04999923706055,650.0,709.7999877929688,48.04999923706055,651.9500122070312,710.0,12.0,1967.0,10784.0,MARALOVER,2025-09
2025-09-24 06:40:00+00:00,48.18000030517578,650.7000122070312,711.7999877929688,48.18000030517578,650.7000122070312,711.7999877929688,48.18000030517578,651.75,711.9000244140625,48.04999923706055,650.0499877929688,710.8499755859375,48.04999923706055,650.0499877929688,710.8499755859375,229.0,687.0,10852.0,MARALOVER,2025-09
2025-09-24 06:45:00+00:00,49.11000061035156,650.2999877929688,711.5499877929688,49.11000061035156,650.2999877929688,711.5499877929688,49.11000061035156,651.25,712.0,48.900001525878906,650.2999877929688,711.0499877929688,48.900001525878906,650.5499877929688,711.9000244140625,4505.0,87.0,49199.0,MARALOVER,2025-09
2025-09-24 06:50:00+00:00,,650.2000122070312,711.9000244140625,,650.2000122070312,711.9000244140625,,651.0,711.9000244140625,,650.0999755859375,711.2000122070312,,650.4000244140625,711.4000244140625,,163.0,8804.0,MARALOVER,2025-09
2025-09-24 06:55:00+00:00,48.619998931884766,650.4500122070312,710.9000244140625,48.619998931884766,650.4500122070312,710.9000244140625,48.970001220703125,651.0499877929688,712.0,48.619998931884766,650.2000122070312,710.5499877929688,48.970001220703125,650.8499755859375,711.7999877929688,144.0,106.0,16294.0,MARALOVER,2025-09
2025-09-24 07:00:00+00:00,48.689998626708984,650.2000122070312,711.6500244140625,48.689998626708984,650.2000122070312,711.6500244140625,48.689998626708984,650.5,711.7000122070312,48.689998626708984,650.2000122070312,710.7999877929688,48.689998626708984,650.4500122070312,710.9500122070312,2.0,69.0,6854.0,MARALOVER,2025-09
2025-09-24 07:05:00+00:00,48.70000076293945,650.4000244140625,711.5999755859375,48.70000076293945,650.4000244140625,711.5999755859375,48.70000076293945,650.4000244140625,712.5,48.61000061035156,650.2000122070312,711.4000244140625,48.61000061035156,650.2000122070312,711.7999877929688,531.0,66.0,12873.0,MARALOVER,2025-09
2025-09-24 07:10:00+00:00,48.61000061035156,651.5,711.4500122070312,48.61000061035156,651.5,711.4500122070312,48.619998931884766,651.5,711.9000244140625,48.61000061035156,650.4000244140625,711.0999755859375,48.61000061035156,650.4000244140625,711.8499755859375,36.0,141.0,8969.0,MARALOVER,2025-09
2025-09-24 07:15:00+00:00,48.58000183105469,650.5999755859375,711.5499877929688,48.58000183105469,650.5999755859375,711.5499877929688,48.70000076293945,651.0,711.6500244140625,48.58000183105469,650.5499877929688,711.0999755859375,48.619998931884766,651.0,711.3499755859375,411.0,141.0,14338.0,MARALOVER,2025-09
2025-09-24 07:20:00+00:00,48.65999984741211,651.5,712.0,48.65999984741211,651.5,712.0,48.70000076293945,651.5,712.2999877929688,48.58000183105469,650.4000244140625,711.0999755859375,48.689998626708984,650.4000244140625,711.5499877929688,56.0,197.0,24340.0,MARALOVER,2025-09
2025-09-24 07:25:00+00:00,,650.4000244140625,712.5,,650.4000244140625,712.5,,651.6500244140625,712.75,,650.4000244140625,711.7000122070312,,651.0,712.0,,121.0,35039.0,MARALOVER,2025-09
2025-09-24 07:30:00+00:00,48.65999984741211,651.5499877929688,711.75,48.65999984741211,651.5499877929688,711.75,48.65999984741211,651.5499877929688,712.9000244140625,48.65999984741211,650.4000244140625,711.4000244140625,48.65999984741211,650.4000244140625,712.5999755859375,9.0,142.0,107079.0,MARALOVER,2025-09
2025-09-24 07:35:00+00:00,48.59000015258789,651.5999755859375,709.7999877929688,48.59000015258789,651.5999755859375,709.7999877929688,48.70000076293945,651.5999755859375,711.7999877929688,48.58000183105469,651.5499877929688,709.7999877929688,48.70000076293945,651.5499877929688,711.7999877929688,125.0,84.0,45369.0,MARALOVER,2025-09
