datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-12 09:45:00+00:00,874.25,,22.399999618530273,874.25,,22.399999618530273,874.4500122070312,,22.489999771118164,871.4000244140625,,22.399999618530273,872.0,,22.489999771118164,4328.0,,1391.0,SAKHTISUG,2025-09
2025-09-12 09:50:00+00:00,873.8499755859375,,22.3799991607666,873.8499755859375,,22.3799991607666,874.25,,22.5,872.0,,22.3799991607666,874.25,,22.5,15912.0,,25.0,SAKHTISUG,2025-09
2025-09-12 09:55:00+00:00,872.5499877929688,334.29998779296875,22.5,872.5499877929688,334.29998779296875,22.5,873.9000244140625,334.29998779296875,22.5,872.0499877929688,334.04998779296875,22.3799991607666,873.9000244140625,334.04998779296875,22.3799991607666,10707.0,0.0,1600.0,SAKHTISUG,2025-09
2025-09-15 03:45:00+00:00,873.5,334.29998779296875,22.3700008392334,873.5,334.29998779296875,22.3700008392334,878.0999755859375,334.29998779296875,22.5,873.0,334.29998779296875,22.3700008392334,876.2000122070312,334.29998779296875,22.5,0.0,0.0,0.0,SAKHTISUG,2025-09
2025-09-15 03:50:00+00:00,873.6500244140625,,22.540000915527344,873.6500244140625,,22.540000915527344,874.7999877929688,,22.540000915527344,872.2000122070312,,22.459999084472656,873.9500122070312,,22.459999084472656,8129.0,,2556.0,SAKHTISUG,2025-09
2025-09-15 03:55:00+00:00,875.9000244140625,,22.450000762939453,875.9000244140625,,22.450000762939453,876.5,,22.549999237060547,873.5999755859375,,22.329999923706055,873.6500244140625,,22.450000762939453,12114.0,,4623.0,SAKHTISUG,2025-09
2025-09-15 04:00:00+00:00,874.2999877929688,334.0,22.729999542236328,874.2999877929688,334.0,22.729999542236328,876.4000244140625,334.29998779296875,22.809999465942383,874.2999877929688,334.0,22.3700008392334,875.9000244140625,334.29998779296875,22.579999923706055,3157.0,199.0,16912.0,SAKHTISUG,2025-09
2025-09-15 04:05:00+00:00,873.8499755859375,334.29998779296875,22.639999389648438,873.8499755859375,334.29998779296875,22.639999389648438,875.2000122070312,334.29998779296875,22.639999389648438,873.4000244140625,334.0,22.639999389648438,874.75,334.0,22.639999389648438,2809.0,805.0,8.0,SAKHTISUG,2025-09
2025-09-15 04:10:00+00:00,874.4500122070312,334.29998779296875,22.34000015258789,874.4500122070312,334.29998779296875,22.34000015258789,874.7999877929688,334.29998779296875,22.579999923706055,873.25,334.29998779296875,22.34000015258789,873.4000244140625,334.29998779296875,22.510000228881836,1141.0,0.0,15618.0,SAKHTISUG,2025-09
2025-09-15 04:15:00+00:00,873.5499877929688,334.29998779296875,22.59000015258789,873.5499877929688,334.29998779296875,22.59000015258789,874.2999877929688,334.29998779296875,22.59000015258789,873.25,331.5,22.520000457763672,874.0,331.5,22.520000457763672,837.0,85.0,0.0,SAKHTISUG,2025-09
2025-09-15 04:20:00+00:00,874.25,334.29998779296875,22.579999923706055,874.25,334.29998779296875,22.579999923706055,874.7999877929688,334.29998779296875,22.59000015258789,873.9000244140625,334.29998779296875,22.530000686645508,874.4500122070312,334.29998779296875,22.59000015258789,708.0,22.0,1034.0,SAKHTISUG,2025-09
2025-09-15 04:25:00+00:00,875.2000122070312,331.5,22.579999923706055,875.2000122070312,331.5,22.579999923706055,875.9000244140625,331.5,22.579999923706055,874.0,331.5,22.579999923706055,874.25,331.5,22.579999923706055,6164.0,190.0,154.0,SAKHTISUG,2025-09
2025-09-15 04:30:00+00:00,876.25,,22.59000015258789,876.25,,22.59000015258789,877.4000244140625,,22.59000015258789,875.75,,22.520000457763672,875.75,,22.579999923706055,1218.0,,1259.0,SAKHTISUG,2025-09
2025-09-15 04:35:00+00:00,877.2999877929688,331.6000061035156,22.579999923706055,877.2999877929688,331.6000061035156,22.579999923706055,877.5499877929688,331.6000061035156,22.579999923706055,876.1500244140625,331.6000061035156,22.520000457763672,876.75,331.6000061035156,22.520000457763672,1030.0,152.0,1200.0,SAKHTISUG,2025-09
2025-09-15 04:40:00+00:00,877.2000122070312,,22.549999237060547,877.2000122070312,,22.549999237060547,877.7000122070312,,22.56999969482422,876.9000244140625,,22.5,877.3499755859375,,22.5,1365.0,,2326.0,SAKHTISUG,2025-09
2025-09-15 04:45:00+00:00,877.4000244140625,,22.43000030517578,877.4000244140625,,22.43000030517578,877.7000122070312,,22.479999542236328,877.0499877929688,,22.420000076293945,877.2000122070312,,22.479999542236328,1882.0,,1159.0,SAKHTISUG,2025-09
2025-09-15 04:50:00+00:00,880.4000244140625,,22.59000015258789,880.4000244140625,,22.59000015258789,880.5,,22.59000015258789,877.5999755859375,,22.549999237060547,878.0,,22.549999237060547,11293.0,,2411.0,SAKHTISUG,2025-09
2025-09-15 04:55:00+00:00,882.0,343.0,22.579999923706055,882.0,343.0,22.579999923706055,884.3499755859375,343.0,22.579999923706055,880.7999877929688,341.5,22.579999923706055,880.7999877929688,341.5,22.579999923706055,24088.0,1250.0,90.0,SAKHTISUG,2025-09
2025-09-15 05:00:00+00:00,879.0,,22.579999923706055,879.0,,22.579999923706055,882.2000122070312,,22.579999923706055,878.1500244140625,,22.510000228881836,882.0,,22.579999923706055,3817.0,,152.0,SAKHTISUG,2025-09
2025-09-15 05:05:00+00:00,878.5,,22.579999923706055,878.5,,22.579999923706055,879.0,,22.579999923706055,878.0,,22.5,878.9000244140625,,22.5,1989.0,,151.0,SAKHTISUG,2025-09
2025-09-15 05:10:00+00:00,878.4500122070312,,22.579999923706055,878.4500122070312,,22.579999923706055,878.75,,22.579999923706055,878.0,,22.579999923706055,878.4500122070312,,22.579999923706055,1194.0,,399.0,SAKHTISUG,2025-09
2025-09-15 05:15:00+00:00,878.5999755859375,343.95001220703125,,878.5999755859375,343.95001220703125,,879.0,343.95001220703125,,878.1500244140625,343.95001220703125,,878.4500122070312,343.95001220703125,,1606.0,1.0,,SAKHTISUG,2025-09
2025-09-15 05:20:00+00:00,878.6500244140625,,22.5,878.6500244140625,,22.5,879.0,,22.5,878.2000122070312,,22.5,879.0,,22.5,1104.0,,0.0,SAKHTISUG,2025-09
2025-09-15 05:25:00+00:00,878.4500122070312,334.20001220703125,22.56999969482422,878.4500122070312,334.20001220703125,22.56999969482422,878.7999877929688,334.20001220703125,22.56999969482422,878.3499755859375,334.20001220703125,22.56999969482422,878.7999877929688,334.20001220703125,22.56999969482422,1120.0,40.0,4.0,SAKHTISUG,2025-09
2025-09-15 05:30:00+00:00,878.0499877929688,343.8999938964844,,878.0499877929688,343.8999938964844,,878.5,343.8999938964844,,877.6500244140625,343.8999938964844,,878.4000244140625,343.8999938964844,,637.0,0.0,,SAKHTISUG,2025-09
2025-09-15 05:35:00+00:00,878.0999755859375,,22.549999237060547,878.0999755859375,,22.549999237060547,878.5,,22.56999969482422,878.0499877929688,,22.549999237060547,878.0499877929688,,22.56999969482422,1181.0,,13.0,SAKHTISUG,2025-09
2025-09-15 05:40:00+00:00,878.1500244140625,,22.469999313354492,878.1500244140625,,22.469999313354492,878.5,,22.549999237060547,878.0999755859375,,22.469999313354492,878.0999755859375,,22.549999237060547,364.0,,4589.0,SAKHTISUG,2025-09
2025-09-15 05:45:00+00:00,878.2000122070312,341.0,,878.2000122070312,341.0,,878.5,341.0,,878.1500244140625,341.0,,878.1500244140625,341.0,,631.0,10.0,,SAKHTISUG,2025-09
2025-09-15 05:50:00+00:00,879.0,335.1000061035156,22.450000762939453,879.0,335.1000061035156,22.450000762939453,879.0,335.1000061035156,22.450000762939453,878.2000122070312,335.1000061035156,22.450000762939453,878.2000122070312,335.1000061035156,22.450000762939453,1009.0,0.0,21.0,SAKHTISUG,2025-09
2025-09-15 05:55:00+00:00,878.7999877929688,341.0,22.40999984741211,878.7999877929688,341.0,22.40999984741211,878.7999877929688,341.0,22.440000534057617,878.4000244140625,341.0,22.40999984741211,878.5499877929688,341.0,22.440000534057617,2882.0,4.0,121.0,SAKHTISUG,2025-09
2025-09-15 06:00:00+00:00,879.5999755859375,,22.399999618530273,879.5999755859375,,22.399999618530273,880.6500244140625,,22.440000534057617,879.5499877929688,,22.399999618530273,879.5999755859375,,22.440000534057617,4240.0,,1.0,SAKHTISUG,2025-09
2025-09-15 06:05:00+00:00,881.75,,22.43000030517578,881.75,,22.43000030517578,882.9000244140625,,22.43000030517578,878.8499755859375,,22.43000030517578,879.7999877929688,,22.43000030517578,31267.0,,2.0,SAKHTISUG,2025-09
2025-09-15 06:10:00+00:00,884.1500244140625,341.0,22.360000610351562,884.1500244140625,341.0,22.360000610351562,885.0,341.0,22.43000030517578,881.5,341.0,22.360000610351562,881.5,341.0,22.43000030517578,15351.0,25.0,1372.0,SAKHTISUG,2025-09
2025-09-15 06:15:00+00:00,883.9500122070312,,22.309999465942383,883.9500122070312,,22.309999465942383,884.6500244140625,,22.309999465942383,881.8499755859375,,22.309999465942383,884.6500244140625,,22.309999465942383,3765.0,,227.0,SAKHTISUG,2025-09
2025-09-15 06:20:00+00:00,883.0,,22.43000030517578,883.0,,22.43000030517578,884.0999755859375,,22.43000030517578,882.5999755859375,,22.43000030517578,884.0999755859375,,22.43000030517578,1013.0,,55.0,SAKHTISUG,2025-09
2025-09-15 06:25:00+00:00,883.25,,22.329999923706055,883.25,,22.329999923706055,883.7999877929688,,22.329999923706055,882.9000244140625,,22.329999923706055,883.0499877929688,,22.329999923706055,6723.0,,1651.0,SAKHTISUG,2025-09
2025-09-15 06:30:00+00:00,883.0999755859375,,22.3700008392334,883.0999755859375,,22.3700008392334,884.1500244140625,,22.3700008392334,882.4000244140625,,22.3700008392334,883.25,,22.3700008392334,2936.0,,0.0,SAKHTISUG,2025-09
2025-09-15 06:35:00+00:00,881.2000122070312,,22.3700008392334,881.2000122070312,,22.3700008392334,883.6500244140625,,22.389999389648438,879.4000244140625,,22.3700008392334,883.6500244140625,,22.389999389648438,7392.0,,492.0,SAKHTISUG,2025-09
2025-09-15 06:40:00+00:00,881.0,,22.399999618530273,881.0,,22.399999618530273,881.4000244140625,,22.399999618530273,880.5,,22.329999923706055,881.4000244140625,,22.3700008392334,475.0,,307.0,SAKHTISUG,2025-09
2025-09-15 06:45:00+00:00,882.0499877929688,,,882.0499877929688,,,882.9500122070312,,,881.0499877929688,,,881.6500244140625,,,1167.0,,,SAKHTISUG,2025-09
2025-09-15 06:50:00+00:00,882.0999755859375,,22.43000030517578,882.0999755859375,,22.43000030517578,883.0,,22.43000030517578,882.0,,22.399999618530273,882.0,,22.399999618530273,1759.0,,204.0,SAKHTISUG,2025-09
2025-09-15 06:55:00+00:00,882.75,,,882.75,,,882.75,,,881.0499877929688,,,882.0999755859375,,,1666.0,,,SAKHTISUG,2025-09
2025-09-15 07:00:00+00:00,881.4000244140625,,22.34000015258789,881.4000244140625,,22.34000015258789,882.9500122070312,,22.399999618530273,881.4000244140625,,22.34000015258789,882.9500122070312,,22.399999618530273,2582.0,,0.0,SAKHTISUG,2025-09
2025-09-15 07:05:00+00:00,881.75,,22.34000015258789,881.75,,22.34000015258789,881.9000244140625,,22.350000381469727,881.7000122070312,,22.34000015258789,881.7000122070312,,22.350000381469727,1042.0,,7.0,SAKHTISUG,2025-09
2025-09-15 07:10:00+00:00,884.4500122070312,341.0,22.350000381469727,884.4500122070312,341.0,22.350000381469727,885.0,341.0,22.350000381469727,881.7000122070312,341.0,22.350000381469727,881.7000122070312,341.0,22.350000381469727,13990.0,67.0,1.0,SAKHTISUG,2025-09
2025-09-15 07:15:00+00:00,886.0,,,886.0,,,886.9000244140625,,,884.75,,,886.0999755859375,,,11959.0,,,SAKHTISUG,2025-09
2025-09-15 07:20:00+00:00,886.0,,22.350000381469727,886.0,,22.350000381469727,886.0999755859375,,22.350000381469727,885.5,,22.34000015258789,886.0,,22.34000015258789,3186.0,,745.0,SAKHTISUG,2025-09
2025-09-15 07:25:00+00:00,886.1500244140625,341.0,22.34000015258789,886.1500244140625,341.0,22.34000015258789,887.0,342.0,22.3700008392334,886.0499877929688,341.0,22.329999923706055,886.4500122070312,342.0,22.3700008392334,1643.0,58.0,88.0,SAKHTISUG,2025-09
2025-09-15 07:30:00+00:00,885.2000122070312,342.8500061035156,22.360000610351562,885.2000122070312,342.8500061035156,22.360000610351562,886.4500122070312,342.8500061035156,22.360000610351562,885.0,342.8500061035156,22.360000610351562,886.4500122070312,342.8500061035156,22.360000610351562,3464.0,3.0,1970.0,SAKHTISUG,2025-09
2025-09-15 07:35:00+00:00,884.7999877929688,,22.309999465942383,884.7999877929688,,22.309999465942383,885.75,,22.309999465942383,884.7999877929688,,22.299999237060547,885.7000122070312,,22.299999237060547,1861.0,,610.0,SAKHTISUG,2025-09
2025-09-15 07:40:00+00:00,883.3499755859375,,22.31999969482422,883.3499755859375,,22.31999969482422,884.4500122070312,,22.31999969482422,882.5,,22.31999969482422,884.4000244140625,,22.31999969482422,17705.0,,21.0,SAKHTISUG,2025-09
2025-09-15 07:45:00+00:00,884.2999877929688,,22.3799991607666,884.2999877929688,,22.3799991607666,884.4500122070312,,22.3799991607666,883.0,,22.3799991607666,883.5,,22.3799991607666,2470.0,,524.0,SAKHTISUG,2025-09
2025-09-15 07:50:00+00:00,884.7000122070312,,22.420000076293945,884.7000122070312,,22.420000076293945,885.0,,22.43000030517578,883.4000244140625,,22.299999237060547,885.0,,22.43000030517578,1789.0,,901.0,SAKHTISUG,2025-09
2025-09-15 07:55:00+00:00,884.0499877929688,341.0,22.350000381469727,884.0499877929688,341.0,22.350000381469727,885.0,341.0,22.420000076293945,883.7999877929688,341.0,22.350000381469727,884.2999877929688,341.0,22.420000076293945,2049.0,35.0,103.0,SAKHTISUG,2025-09
2025-09-15 08:00:00+00:00,884.0,,22.420000076293945,884.0,,22.420000076293945,884.0499877929688,,22.440000534057617,883.5,,22.420000076293945,884.0,,22.440000534057617,2039.0,,319.0,SAKHTISUG,2025-09
2025-09-15 08:05:00+00:00,883.4500122070312,,22.420000076293945,883.4500122070312,,22.420000076293945,883.9500122070312,,22.420000076293945,883.0,,22.420000076293945,883.2999877929688,,22.420000076293945,1103.0,,0.0,SAKHTISUG,2025-09
2025-09-15 08:10:00+00:00,881.4000244140625,,22.420000076293945,881.4000244140625,,22.420000076293945,883.7999877929688,,22.420000076293945,881.4000244140625,,22.420000076293945,883.7999877929688,,22.420000076293945,6405.0,,1.0,SAKHTISUG,2025-09
2025-09-15 08:15:00+00:00,882.0,341.0,,882.0,341.0,,882.0,341.0,,880.0999755859375,341.0,,881.4000244140625,341.0,,4850.0,60.0,,SAKHTISUG,2025-09
2025-09-15 08:20:00+00:00,880.5999755859375,341.0,,880.5999755859375,341.0,,881.5999755859375,341.0,,880.4500122070312,341.0,,881.5999755859375,341.0,,2651.0,151.0,,SAKHTISUG,2025-09
2025-09-15 08:25:00+00:00,880.4000244140625,341.0,22.350000381469727,880.4000244140625,341.0,22.350000381469727,881.0,341.0,22.43000030517578,880.0,341.0,22.350000381469727,881.0,341.0,22.43000030517578,7856.0,64.0,400.0,SAKHTISUG,2025-09
2025-09-15 08:30:00+00:00,877.7999877929688,341.0,22.399999618530273,877.7999877929688,341.0,22.399999618530273,880.4000244140625,341.0,22.399999618530273,877.3499755859375,341.0,22.399999618530273,880.4000244140625,341.0,22.399999618530273,7050.0,0.0,0.0,SAKHTISUG,2025-09
2025-09-15 08:35:00+00:00,878.7999877929688,341.0,22.440000534057617,878.7999877929688,341.0,22.440000534057617,879.8499755859375,341.0,22.440000534057617,878.25,341.0,22.40999984741211,878.4000244140625,341.0,22.40999984741211,1065.0,84.0,490.0,SAKHTISUG,2025-09
2025-09-15 08:40:00+00:00,884.5999755859375,342.5,22.440000534057617,884.5999755859375,342.5,22.440000534057617,884.5999755859375,342.5,22.440000534057617,878.7999877929688,342.5,22.440000534057617,878.7999877929688,342.5,22.440000534057617,7611.0,158.0,16.0,SAKHTISUG,2025-09
2025-09-15 08:45:00+00:00,884.4000244140625,342.5,22.40999984741211,884.4000244140625,342.5,22.40999984741211,885.0,342.5,22.40999984741211,884.0,342.5,22.350000381469727,884.5999755859375,342.5,22.350000381469727,3965.0,62.0,493.0,SAKHTISUG,2025-09
2025-09-15 08:50:00+00:00,885.0,,22.40999984741211,885.0,,22.40999984741211,885.0,,22.40999984741211,884.3499755859375,,22.40999984741211,884.5,,22.40999984741211,3470.0,,235.0,SAKHTISUG,2025-09
2025-09-15 08:55:00+00:00,883.0,,22.389999389648438,883.0,,22.389999389648438,885.0,,22.389999389648438,882.6500244140625,,22.389999389648438,885.0,,22.389999389648438,5128.0,,0.0,SAKHTISUG,2025-09
2025-09-15 09:00:00+00:00,882.4000244140625,,22.399999618530273,882.4000244140625,,22.399999618530273,883.0,,22.399999618530273,882.0,,22.399999618530273,883.0,,22.399999618530273,5167.0,,155.0,SAKHTISUG,2025-09
2025-09-15 09:05:00+00:00,883.0,341.0,22.31999969482422,883.0,341.0,22.31999969482422,883.0,341.0,22.399999618530273,881.9000244140625,341.0,22.31999969482422,881.9000244140625,341.0,22.399999618530273,4510.0,16.0,769.0,SAKHTISUG,2025-09
2025-09-15 09:10:00+00:00,883.0,,22.350000381469727,883.0,,22.350000381469727,883.0,,22.350000381469727,882.6500244140625,,22.350000381469727,883.0,,22.350000381469727,2964.0,,22.0,SAKHTISUG,2025-09
2025-09-15 09:15:00+00:00,883.0,,22.399999618530273,883.0,,22.399999618530273,883.0,,22.399999618530273,882.4000244140625,,22.399999618530273,883.0,,22.399999618530273,3891.0,,0.0,SAKHTISUG,2025-09
2025-09-15 09:20:00+00:00,883.2999877929688,,22.399999618530273,883.2999877929688,,22.399999618530273,884.0,,22.399999618530273,882.4500122070312,,22.399999618530273,883.0,,22.399999618530273,4026.0,,201.0,SAKHTISUG,2025-09
2025-09-15 09:25:00+00:00,883.8499755859375,341.0,22.399999618530273,883.8499755859375,341.0,22.399999618530273,884.0,341.0,22.399999618530273,883.2999877929688,341.0,22.399999618530273,883.9500122070312,341.0,22.399999618530273,3502.0,23.0,0.0,SAKHTISUG,2025-09
2025-09-15 09:30:00+00:00,883.4000244140625,,22.399999618530273,883.4000244140625,,22.399999618530273,883.4000244140625,,22.440000534057617,880.6500244140625,,22.399999618530273,883.4000244140625,,22.399999618530273,8628.0,,3074.0,SAKHTISUG,2025-09
2025-09-15 09:35:00+00:00,882.6500244140625,341.0,22.399999618530273,882.6500244140625,341.0,22.399999618530273,883.25,341.0,22.399999618530273,881.4000244140625,341.0,22.350000381469727,882.75,341.0,22.350000381469727,2546.0,427.0,299.0,SAKHTISUG,2025-09
2025-09-15 09:40:00+00:00,882.5999755859375,,22.360000610351562,882.5999755859375,,22.360000610351562,883.4500122070312,,22.420000076293945,882.3499755859375,,22.360000610351562,883.2000122070312,,22.420000076293945,4843.0,,1022.0,SAKHTISUG,2025-09
2025-09-15 09:45:00+00:00,882.1500244140625,342.3500061035156,22.399999618530273,882.1500244140625,342.3500061035156,22.399999618530273,883.4000244140625,342.3500061035156,22.399999618530273,881.1500244140625,341.0,22.360000610351562,881.75,341.0,22.360000610351562,9826.0,0.0,0.0,SAKHTISUG,2025-09
2025-09-15 09:50:00+00:00,882.0999755859375,,22.31999969482422,882.0999755859375,,22.31999969482422,882.9000244140625,,22.360000610351562,881.5499877929688,,22.309999465942383,882.1500244140625,,22.360000610351562,5239.0,,7254.0,SAKHTISUG,2025-09
2025-09-15 09:55:00+00:00,880.0999755859375,341.8500061035156,22.34000015258789,880.0999755859375,341.8500061035156,22.34000015258789,883.0,342.5,22.389999389648438,880.0999755859375,341.0,22.309999465942383,881.75,342.5,22.31999969482422,15014.0,0.0,3796.0,SAKHTISUG,2025-09
2025-09-16 03:45:00+00:00,888.1500244140625,345.5,22.329999923706055,888.1500244140625,345.5,22.329999923706055,888.1500244140625,345.5,22.329999923706055,882.0,345.5,22.299999237060547,885.0,345.5,22.299999237060547,0.0,128.0,0.0,SAKHTISUG,2025-09
2025-09-16 03:50:00+00:00,889.0,347.0,22.549999237060547,889.0,347.0,22.549999237060547,889.7000122070312,347.0,22.700000762939453,886.9500122070312,345.95001220703125,22.329999923706055,888.5,345.95001220703125,22.329999923706055,16693.0,3122.0,2287.0,SAKHTISUG,2025-09
2025-09-16 03:55:00+00:00,888.7999877929688,345.0,22.420000076293945,888.7999877929688,345.0,22.420000076293945,888.9500122070312,347.0,22.420000076293945,886.1500244140625,345.0,22.399999618530273,888.7000122070312,347.0,22.399999618530273,8796.0,306.0,217.0,SAKHTISUG,2025-09
2025-09-16 04:00:00+00:00,888.25,,22.489999771118164,888.25,,22.489999771118164,890.5499877929688,,22.489999771118164,888.25,,22.420000076293945,888.7999877929688,,22.420000076293945,20893.0,,412.0,SAKHTISUG,2025-09
2025-09-16 04:05:00+00:00,886.25,,22.520000457763672,886.25,,22.520000457763672,888.4500122070312,,22.520000457763672,885.25,,22.479999542236328,888.0,,22.479999542236328,2003.0,,2388.0,SAKHTISUG,2025-09
2025-09-16 04:10:00+00:00,887.4000244140625,344.8999938964844,22.530000686645508,887.4000244140625,344.8999938964844,22.530000686645508,887.6500244140625,344.8999938964844,22.530000686645508,886.25,344.8999938964844,22.479999542236328,887.5999755859375,344.8999938964844,22.479999542236328,1753.0,100.0,4062.0,SAKHTISUG,2025-09
2025-09-16 04:15:00+00:00,887.5499877929688,344.0,22.540000915527344,887.5499877929688,344.0,22.540000915527344,889.0,344.0,22.540000915527344,886.5499877929688,344.0,22.530000686645508,887.5999755859375,344.0,22.540000915527344,3359.0,150.0,559.0,SAKHTISUG,2025-09
2025-09-16 04:20:00+00:00,887.2000122070312,344.0,22.479999542236328,887.2000122070312,344.0,22.479999542236328,887.7999877929688,344.0,22.520000457763672,886.7000122070312,344.0,22.479999542236328,886.7000122070312,344.0,22.520000457763672,2045.0,398.0,830.0,SAKHTISUG,2025-09
2025-09-16 04:25:00+00:00,884.2999877929688,344.0,22.520000457763672,884.2999877929688,344.0,22.520000457763672,888.2999877929688,344.0,22.520000457763672,884.2999877929688,344.0,22.459999084472656,887.3499755859375,344.0,22.459999084472656,8175.0,1031.0,115.0,SAKHTISUG,2025-09
2025-09-16 04:30:00+00:00,884.3499755859375,343.25,22.510000228881836,884.3499755859375,343.25,22.510000228881836,885.8499755859375,343.25,22.510000228881836,883.0,343.25,22.40999984741211,884.5499877929688,343.25,22.510000228881836,4225.0,0.0,3462.0,SAKHTISUG,2025-09
2025-09-16 04:35:00+00:00,884.0,,22.510000228881836,884.0,,22.510000228881836,885.9000244140625,,22.510000228881836,883.0,,22.399999618530273,885.0,,22.510000228881836,3898.0,,2024.0,SAKHTISUG,2025-09
2025-09-16 04:40:00+00:00,884.3499755859375,341.0,22.399999618530273,884.3499755859375,341.0,22.399999618530273,886.0499877929688,341.0,22.5,884.0,341.0,22.399999618530273,884.9500122070312,341.0,22.5,4234.0,16.0,19.0,SAKHTISUG,2025-09
2025-09-16 04:45:00+00:00,887.9500122070312,334.0,22.510000228881836,887.9500122070312,334.0,22.510000228881836,888.0,341.1499938964844,22.510000228881836,884.3499755859375,334.0,22.399999618530273,884.4000244140625,341.1499938964844,22.399999618530273,16631.0,6616.0,210.0,SAKHTISUG,2025-09
2025-09-16 04:50:00+00:00,885.5499877929688,334.0,22.510000228881836,885.5499877929688,334.0,22.510000228881836,887.7999877929688,334.0,22.510000228881836,885.5499877929688,334.0,22.510000228881836,887.7999877929688,334.0,22.510000228881836,1352.0,900.0,38.0,SAKHTISUG,2025-09
2025-09-16 04:55:00+00:00,887.1500244140625,,22.450000762939453,887.1500244140625,,22.450000762939453,887.7999877929688,,22.520000457763672,885.5499877929688,,22.450000762939453,886.0,,22.520000457763672,3050.0,,1100.0,SAKHTISUG,2025-09
2025-09-16 05:00:00+00:00,886.8499755859375,,,886.8499755859375,,,887.7999877929688,,,886.8499755859375,,,887.75,,,890.0,,,SAKHTISUG,2025-09
2025-09-16 05:10:00+00:00,886.25,332.0,,886.25,332.0,,887.0,332.0,,885.75,331.54998779296875,,885.8499755859375,332.0,,4522.0,4981.0,,SAKHTISUG,2025-09
2025-09-16 05:20:00+00:00,,341.8999938964844,,,341.8999938964844,,,341.8999938964844,,,341.8999938964844,,,341.8999938964844,,,0.0,,SAKHTISUG,2025-09
2025-09-16 05:25:00+00:00,886.5999755859375,,,886.5999755859375,,,886.5999755859375,,,886.0,,,886.0,,,2963.0,,,SAKHTISUG,2025-09
2025-09-16 05:30:00+00:00,886.25,,22.459999084472656,886.25,,22.459999084472656,886.8499755859375,,22.459999084472656,884.7999877929688,,22.399999618530273,886.7999877929688,,22.399999618530273,3641.0,,3500.0,SAKHTISUG,2025-09
2025-09-16 05:35:00+00:00,886.5499877929688,,22.450000762939453,886.5499877929688,,22.450000762939453,887.0,,22.450000762939453,885.75,,22.450000762939453,886.2999877929688,,22.450000762939453,952.0,,7.0,SAKHTISUG,2025-09
2025-09-16 05:40:00+00:00,886.5,,,886.5,,,887.0,,,885.8499755859375,,,887.0,,,1887.0,,,SAKHTISUG,2025-09
2025-09-16 05:45:00+00:00,886.5,332.1000061035156,22.459999084472656,886.5,332.1000061035156,22.459999084472656,886.5,332.1000061035156,22.459999084472656,886.0999755859375,332.1000061035156,22.459999084472656,886.25,332.1000061035156,22.459999084472656,1617.0,18644.0,2.0,SAKHTISUG,2025-09
2025-09-16 05:50:00+00:00,887.0,,,887.0,,,887.1500244140625,,,886.5,,,886.5,,,2611.0,,,SAKHTISUG,2025-09
2025-09-16 05:55:00+00:00,884.9500122070312,339.8999938964844,22.3799991607666,884.9500122070312,339.8999938964844,22.3799991607666,887.0499877929688,339.8999938964844,22.399999618530273,884.9500122070312,339.8999938964844,22.3799991607666,887.0,339.8999938964844,22.399999618530273,2548.0,40.0,4762.0,SAKHTISUG,2025-09
2025-09-16 06:00:00+00:00,884.9500122070312,,22.399999618530273,884.9500122070312,,22.399999618530273,885.0,,22.399999618530273,884.9500122070312,,22.399999618530273,885.0,,22.399999618530273,878.0,,0.0,SAKHTISUG,2025-09
2025-09-16 06:05:00+00:00,884.7999877929688,339.70001220703125,22.459999084472656,884.7999877929688,339.70001220703125,22.459999084472656,884.9500122070312,339.79998779296875,22.459999084472656,884.4500122070312,339.70001220703125,22.459999084472656,884.9000244140625,339.79998779296875,22.459999084472656,2188.0,54.0,60.0,SAKHTISUG,2025-09
2025-09-16 06:10:00+00:00,884.75,,22.450000762939453,884.75,,22.450000762939453,884.8499755859375,,22.469999313354492,884.5,,22.399999618530273,884.75,,22.459999084472656,869.0,,630.0,SAKHTISUG,2025-09
2025-09-16 06:15:00+00:00,884.0,,22.459999084472656,884.0,,22.459999084472656,884.8499755859375,,22.459999084472656,884.0,,22.459999084472656,884.75,,22.459999084472656,2317.0,,135.0,SAKHTISUG,2025-09
2025-09-16 06:20:00+00:00,883.75,,22.459999084472656,883.75,,22.459999084472656,884.25,,22.459999084472656,883.3499755859375,,22.459999084472656,883.4000244140625,,22.459999084472656,1899.0,,2.0,SAKHTISUG,2025-09
2025-09-16 06:25:00+00:00,882.7000122070312,339.5,22.469999313354492,882.7000122070312,339.5,22.469999313354492,883.6500244140625,339.5,22.469999313354492,882.3499755859375,339.5,22.469999313354492,882.9000244140625,339.5,22.469999313354492,1556.0,3.0,509.0,SAKHTISUG,2025-09
2025-09-16 06:30:00+00:00,883.2000122070312,,,883.2000122070312,,,884.0,,,882.6500244140625,,,883.6500244140625,,,1507.0,,,SAKHTISUG,2025-09
2025-09-16 06:35:00+00:00,883.5,332.29998779296875,22.489999771118164,883.5,332.29998779296875,22.489999771118164,883.5,332.29998779296875,22.489999771118164,882.2000122070312,332.29998779296875,22.489999771118164,883.0499877929688,332.29998779296875,22.489999771118164,1867.0,200.0,368.0,SAKHTISUG,2025-09
