datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-15 07:40:00+00:00,,395.5,,395.5,,396.20001220703125,,395.5,,396.20001220703125,,272.0,DIFFNKG,2025-09
2025-09-15 07:45:00+00:00,,394.79998779296875,,394.79998779296875,,395.8500061035156,,394.79998779296875,,395.5,,1065.0,DIFFNKG,2025-09
2025-09-15 07:50:00+00:00,,395.20001220703125,,395.20001220703125,,395.45001220703125,,394.8999938964844,,395.0,,250.0,DIFFNKG,2025-09
2025-09-15 07:55:00+00:00,,395.25,,395.25,,395.8500061035156,,395.04998779296875,,395.79998779296875,,629.0,DIFFNKG,2025-09
2025-09-15 08:00:00+00:00,,396.0,,396.0,,396.0,,395.70001220703125,,395.70001220703125,,1365.0,DIFFNKG,2025-09
2025-09-15 08:05:00+00:00,,394.70001220703125,,394.70001220703125,,395.6000061035156,,394.70001220703125,,395.6000061035156,,2161.0,DIFFNKG,2025-09
2025-09-15 08:10:00+00:00,565.0,393.8500061035156,565.0,393.8500061035156,565.0,394.8500061035156,565.0,393.5,565.0,394.70001220703125,195.0,1795.0,DIFFNKG,2025-09
2025-09-15 08:15:00+00:00,567.5499877929688,393.54998779296875,567.5499877929688,393.54998779296875,568.0,393.54998779296875,567.5499877929688,393.5,568.0,393.5,0.0,164.0,DIFFNKG,2025-09
2025-09-15 08:20:00+00:00,569.7000122070312,393.6499938964844,569.7000122070312,393.6499938964844,572.9000244140625,394.0,567.7000122070312,393.6499938964844,572.9000244140625,394.0,38.0,206.0,DIFFNKG,2025-09
2025-09-15 08:25:00+00:00,,394.04998779296875,,394.04998779296875,,395.0,,394.0,,394.0,,5206.0,DIFFNKG,2025-09
2025-09-15 08:30:00+00:00,,394.75,,394.75,,394.75,,394.75,,394.75,,93.0,DIFFNKG,2025-09
2025-09-15 08:35:00+00:00,571.9000244140625,394.45001220703125,571.9000244140625,394.45001220703125,571.9000244140625,394.95001220703125,565.0499877929688,394.45001220703125,565.0499877929688,394.70001220703125,66.0,204.0,DIFFNKG,2025-09
2025-09-15 08:40:00+00:00,,394.6000061035156,,394.6000061035156,,395.1499938964844,,394.45001220703125,,394.45001220703125,,126.0,DIFFNKG,2025-09
2025-09-15 08:45:00+00:00,,394.5,,394.5,,395.0,,394.5,,395.0,,57.0,DIFFNKG,2025-09
2025-09-15 08:50:00+00:00,,394.25,,394.25,,394.3500061035156,,394.1000061035156,,394.1000061035156,,28.0,DIFFNKG,2025-09
2025-09-15 08:55:00+00:00,,394.6000061035156,,394.6000061035156,,395.0,,394.5,,394.5,,2005.0,DIFFNKG,2025-09
2025-09-15 09:00:00+00:00,,395.0,,395.0,,395.0,,395.0,,395.0,,985.0,DIFFNKG,2025-09
2025-09-15 09:05:00+00:00,,395.20001220703125,,395.20001220703125,,395.45001220703125,,394.79998779296875,,394.79998779296875,,235.0,DIFFNKG,2025-09
2025-09-15 09:10:00+00:00,570.9500122070312,394.6000061035156,570.9500122070312,394.6000061035156,571.0,395.5,570.9500122070312,394.6000061035156,571.0,395.5,47.0,323.0,DIFFNKG,2025-09
2025-09-15 09:15:00+00:00,,394.5,,394.5,,395.25,,394.25,,394.6000061035156,,2272.0,DIFFNKG,2025-09
2025-09-15 09:20:00+00:00,,395.04998779296875,,395.04998779296875,,395.1499938964844,,394.54998779296875,,394.54998779296875,,1425.0,DIFFNKG,2025-09
2025-09-15 09:25:00+00:00,,394.6000061035156,,394.6000061035156,,394.95001220703125,,394.0,,394.54998779296875,,812.0,DIFFNKG,2025-09
2025-09-15 09:30:00+00:00,570.7999877929688,392.8500061035156,570.7999877929688,392.8500061035156,570.7999877929688,394.20001220703125,570.7999877929688,392.8500061035156,570.7999877929688,394.04998779296875,6.0,5996.0,DIFFNKG,2025-09
2025-09-15 09:35:00+00:00,571.8499755859375,392.6499938964844,571.8499755859375,392.6499938964844,571.8499755859375,393.04998779296875,571.0,392.5,571.0,392.8999938964844,3.0,1560.0,DIFFNKG,2025-09
2025-09-15 09:40:00+00:00,,392.5,,392.5,,392.70001220703125,,392.0,,392.70001220703125,,883.0,DIFFNKG,2025-09
2025-09-15 09:45:00+00:00,572.7000122070312,392.20001220703125,572.7000122070312,392.20001220703125,572.7000122070312,392.5,572.7000122070312,392.0,572.7000122070312,392.5,4.0,721.0,DIFFNKG,2025-09
2025-09-15 09:50:00+00:00,570.7999877929688,394.04998779296875,570.7999877929688,394.04998779296875,570.7999877929688,394.04998779296875,570.7999877929688,391.6000061035156,570.7999877929688,392.0,23.0,3388.0,DIFFNKG,2025-09
2025-09-15 09:55:00+00:00,570.1500244140625,394.54998779296875,570.1500244140625,394.54998779296875,573.0,394.79998779296875,566.0,393.0,571.0999755859375,393.95001220703125,0.0,5872.0,DIFFNKG,2025-09
2025-09-16 03:45:00+00:00,,391.29998779296875,,391.29998779296875,,394.25,,390.75,,393.54998779296875,,4000.0,DIFFNKG,2025-09
2025-09-16 03:50:00+00:00,576.0,390.95001220703125,576.0,390.95001220703125,579.0999755859375,392.3999938964844,576.0,390.04998779296875,579.0999755859375,390.75,20.0,7592.0,DIFFNKG,2025-09
2025-09-16 03:55:00+00:00,,393.0,,393.0,,393.0,,391.54998779296875,,391.6499938964844,,2885.0,DIFFNKG,2025-09
2025-09-16 04:00:00+00:00,572.0499877929688,401.45001220703125,572.0499877929688,401.45001220703125,572.0499877929688,401.45001220703125,572.0499877929688,393.1000061035156,572.0499877929688,393.1000061035156,63.0,16679.0,DIFFNKG,2025-09
2025-09-16 04:05:00+00:00,571.8499755859375,398.5,571.8499755859375,398.5,571.8499755859375,401.6000061035156,571.8499755859375,398.5,571.8499755859375,401.0,0.0,12802.0,DIFFNKG,2025-09
2025-09-16 04:10:00+00:00,,401.3999938964844,,401.3999938964844,,404.20001220703125,,398.5,,398.5,,31305.0,DIFFNKG,2025-09
2025-09-16 04:15:00+00:00,571.8499755859375,399.54998779296875,571.8499755859375,399.54998779296875,571.8499755859375,401.95001220703125,571.8499755859375,399.1000061035156,571.8499755859375,401.95001220703125,17.0,9241.0,DIFFNKG,2025-09
2025-09-16 04:20:00+00:00,582.0,398.5,582.0,398.5,582.4000244140625,399.1000061035156,571.8499755859375,397.0,571.8499755859375,399.1000061035156,49.0,8280.0,DIFFNKG,2025-09
2025-09-16 04:25:00+00:00,577.0,398.04998779296875,577.0,398.04998779296875,577.0,398.20001220703125,577.0,397.29998779296875,577.0,398.0,16.0,1707.0,DIFFNKG,2025-09
2025-09-16 04:30:00+00:00,,397.1000061035156,,397.1000061035156,,399.0,,397.0,,397.54998779296875,,4160.0,DIFFNKG,2025-09
2025-09-16 04:35:00+00:00,,397.25,,397.25,,397.25,,396.25,,396.6000061035156,,3358.0,DIFFNKG,2025-09
2025-09-16 04:40:00+00:00,,397.1000061035156,,397.1000061035156,,397.3999938964844,,396.54998779296875,,397.04998779296875,,1042.0,DIFFNKG,2025-09
2025-09-16 04:45:00+00:00,,397.20001220703125,,397.20001220703125,,397.75,,396.3500061035156,,396.54998779296875,,2202.0,DIFFNKG,2025-09
2025-09-16 04:50:00+00:00,,398.20001220703125,,398.20001220703125,,398.29998779296875,,396.8500061035156,,397.04998779296875,,1512.0,DIFFNKG,2025-09
2025-09-16 04:55:00+00:00,,397.54998779296875,,397.54998779296875,,398.79998779296875,,396.54998779296875,,398.1000061035156,,24127.0,DIFFNKG,2025-09
2025-09-16 05:00:00+00:00,,396.8500061035156,,396.8500061035156,,397.95001220703125,,396.1000061035156,,396.8999938964844,,18740.0,DIFFNKG,2025-09
2025-09-16 05:05:00+00:00,,395.0,,395.0,,395.5,,395.0,,395.5,,7036.0,DIFFNKG,2025-09
2025-09-16 05:10:00+00:00,,395.25,,395.25,,395.25,,395.20001220703125,,395.25,,606.0,DIFFNKG,2025-09
2025-09-16 05:30:00+00:00,576.0499877929688,398.04998779296875,576.0499877929688,398.04998779296875,576.0499877929688,398.04998779296875,576.0499877929688,395.3500061035156,576.0499877929688,395.79998779296875,23.0,5051.0,DIFFNKG,2025-09
2025-09-16 05:35:00+00:00,576.2999877929688,398.95001220703125,576.2999877929688,398.95001220703125,576.2999877929688,399.45001220703125,576.2999877929688,398.04998779296875,576.2999877929688,399.0,6.0,2420.0,DIFFNKG,2025-09
2025-09-16 05:40:00+00:00,,398.04998779296875,,398.04998779296875,,398.8999938964844,,398.04998779296875,,398.8999938964844,,253.0,DIFFNKG,2025-09
2025-09-16 05:45:00+00:00,,398.95001220703125,,398.95001220703125,,401.0,,397.5,,398.04998779296875,,7971.0,DIFFNKG,2025-09
2025-09-16 05:50:00+00:00,576.0499877929688,398.95001220703125,576.0499877929688,398.95001220703125,576.6500244140625,398.95001220703125,576.0499877929688,398.0,576.6500244140625,398.8500061035156,4.0,1194.0,DIFFNKG,2025-09
2025-09-16 05:55:00+00:00,574.0,403.1499938964844,574.0,403.1499938964844,574.0499877929688,403.54998779296875,574.0,398.79998779296875,574.0499877929688,399.04998779296875,43.0,9308.0,DIFFNKG,2025-09
2025-09-16 06:00:00+00:00,571.8499755859375,400.54998779296875,571.8499755859375,400.54998779296875,571.8499755859375,400.54998779296875,571.8499755859375,400.54998779296875,571.8499755859375,400.54998779296875,420.0,4638.0,DIFFNKG,2025-09
2025-09-16 06:05:00+00:00,569.9000244140625,401.6000061035156,569.9000244140625,401.6000061035156,569.9000244140625,401.6000061035156,569.9000244140625,400.54998779296875,569.9000244140625,401.0,0.0,1542.0,DIFFNKG,2025-09
2025-09-16 06:10:00+00:00,568.8499755859375,401.3500061035156,568.8499755859375,401.3500061035156,568.8499755859375,401.95001220703125,568.8499755859375,401.29998779296875,568.8499755859375,401.54998779296875,2.0,803.0,DIFFNKG,2025-09
2025-09-16 06:15:00+00:00,570.0,401.3999938964844,570.0,401.3999938964844,570.0,402.04998779296875,567.5,401.0,568.0,401.1000061035156,191.0,2301.0,DIFFNKG,2025-09
2025-09-16 06:20:00+00:00,,400.3500061035156,,400.3500061035156,,401.0,,400.3500061035156,,401.0,,100.0,DIFFNKG,2025-09
2025-09-16 06:25:00+00:00,573.0,400.3999938964844,573.0,400.3999938964844,573.0,400.45001220703125,573.0,400.3999938964844,573.0,400.45001220703125,0.0,1422.0,DIFFNKG,2025-09
2025-09-16 06:30:00+00:00,,400.04998779296875,,400.04998779296875,,400.8999938964844,,400.04998779296875,,400.3999938964844,,1373.0,DIFFNKG,2025-09
2025-09-16 06:35:00+00:00,573.9000244140625,399.04998779296875,573.9000244140625,399.04998779296875,574.0499877929688,400.3999938964844,573.9000244140625,399.04998779296875,574.0499877929688,400.04998779296875,13.0,2014.0,DIFFNKG,2025-09
2025-09-16 06:40:00+00:00,,401.5,,401.5,,402.95001220703125,,399.04998779296875,,399.04998779296875,,13894.0,DIFFNKG,2025-09
2025-09-16 06:45:00+00:00,576.9500122070312,400.54998779296875,576.9500122070312,400.54998779296875,576.9500122070312,402.3500061035156,572.0499877929688,400.54998779296875,572.0499877929688,402.3500061035156,51.0,448.0,DIFFNKG,2025-09
2025-09-16 06:50:00+00:00,576.75,400.29998779296875,576.75,400.29998779296875,576.75,401.20001220703125,576.4500122070312,400.29998779296875,576.4500122070312,400.45001220703125,3.0,676.0,DIFFNKG,2025-09
2025-09-16 06:55:00+00:00,,400.5,,400.5,,401.25,,399.95001220703125,,401.25,,1862.0,DIFFNKG,2025-09
2025-09-16 07:00:00+00:00,574.6500244140625,400.8999938964844,574.6500244140625,400.8999938964844,574.6500244140625,401.6499938964844,572.0,400.8999938964844,574.0,401.6499938964844,31.0,678.0,DIFFNKG,2025-09
2025-09-16 07:05:00+00:00,574.7000122070312,400.20001220703125,574.7000122070312,400.20001220703125,580.0,401.0,574.0499877929688,399.54998779296875,580.0,401.0,111.0,1837.0,DIFFNKG,2025-09
2025-09-16 07:10:00+00:00,,400.45001220703125,,400.45001220703125,,401.3999938964844,,399.0,,400.1499938964844,,13790.0,DIFFNKG,2025-09
2025-09-16 07:15:00+00:00,,399.3999938964844,,399.3999938964844,,400.8999938964844,,399.3500061035156,,399.79998779296875,,2309.0,DIFFNKG,2025-09
2025-09-16 07:20:00+00:00,,399.1499938964844,,399.1499938964844,,399.54998779296875,,398.54998779296875,,399.54998779296875,,749.0,DIFFNKG,2025-09
2025-09-16 07:25:00+00:00,,399.04998779296875,,399.04998779296875,,399.3999938964844,,399.0,,399.20001220703125,,701.0,DIFFNKG,2025-09
2025-09-16 07:30:00+00:00,,399.6000061035156,,399.6000061035156,,399.75,,399.1499938964844,,399.75,,351.0,DIFFNKG,2025-09
2025-09-16 07:35:00+00:00,,398.54998779296875,,398.54998779296875,,399.6000061035156,,398.54998779296875,,399.6000061035156,,581.0,DIFFNKG,2025-09
2025-09-16 07:40:00+00:00,,398.75,,398.75,,399.0,,398.3999938964844,,399.0,,634.0,DIFFNKG,2025-09
2025-09-16 07:45:00+00:00,572.3499755859375,399.29998779296875,572.3499755859375,399.29998779296875,572.3499755859375,399.29998779296875,572.0499877929688,398.8999938964844,572.0499877929688,398.8999938964844,42.0,340.0,DIFFNKG,2025-09
2025-09-16 07:50:00+00:00,574.9500122070312,399.70001220703125,574.9500122070312,399.70001220703125,574.9500122070312,399.70001220703125,574.9500122070312,399.70001220703125,574.9500122070312,399.70001220703125,0.0,9.0,DIFFNKG,2025-09
2025-09-16 08:25:00+00:00,,401.0,,401.0,,402.0,,398.04998779296875,,398.5,,11625.0,DIFFNKG,2025-09
2025-09-16 08:30:00+00:00,,400.20001220703125,,400.20001220703125,,400.95001220703125,,399.3500061035156,,400.54998779296875,,2908.0,DIFFNKG,2025-09
2025-09-16 08:35:00+00:00,,400.54998779296875,,400.54998779296875,,401.0,,399.45001220703125,,399.8999938964844,,1300.0,DIFFNKG,2025-09
2025-09-16 08:40:00+00:00,,401.25,,401.25,,401.25,,400.3500061035156,,400.3500061035156,,218.0,DIFFNKG,2025-09
2025-09-16 08:45:00+00:00,,400.6000061035156,,400.6000061035156,,401.0,,400.3500061035156,,401.0,,795.0,DIFFNKG,2025-09
2025-09-16 08:50:00+00:00,,401.0,,401.0,,401.0,,400.75,,400.75,,702.0,DIFFNKG,2025-09
2025-09-16 08:55:00+00:00,,401.79998779296875,,401.79998779296875,,401.79998779296875,,401.04998779296875,,401.04998779296875,,322.0,DIFFNKG,2025-09
2025-09-16 09:00:00+00:00,,402.8999938964844,,402.8999938964844,,403.0,,401.5,,401.8500061035156,,5274.0,DIFFNKG,2025-09
2025-09-16 09:05:00+00:00,,401.20001220703125,,401.20001220703125,,403.20001220703125,,401.04998779296875,,402.3999938964844,,3450.0,DIFFNKG,2025-09
2025-09-16 09:10:00+00:00,,399.70001220703125,,399.70001220703125,,401.20001220703125,,399.70001220703125,,401.20001220703125,,2905.0,DIFFNKG,2025-09
2025-09-16 09:20:00+00:00,572.0499877929688,,572.0499877929688,,572.0499877929688,,572.0499877929688,,572.0499877929688,,1184.0,,DIFFNKG,2025-09
2025-09-16 09:30:00+00:00,,398.6499938964844,,398.6499938964844,,399.20001220703125,,398.54998779296875,,399.1000061035156,,6514.0,DIFFNKG,2025-09
2025-09-16 09:35:00+00:00,,398.5,,398.5,,399.75,,398.5,,398.70001220703125,,3682.0,DIFFNKG,2025-09
2025-09-16 09:40:00+00:00,,399.79998779296875,,399.79998779296875,,400.0,,399.04998779296875,,399.8999938964844,,3507.0,DIFFNKG,2025-09
2025-09-16 09:45:00+00:00,,398.45001220703125,,398.45001220703125,,401.75,,398.04998779296875,,400.20001220703125,,12945.0,DIFFNKG,2025-09
2025-09-16 09:50:00+00:00,575.9500122070312,400.8500061035156,575.9500122070312,400.8500061035156,575.9500122070312,400.8500061035156,572.75,398.79998779296875,572.75,399.1000061035156,15.0,2762.0,DIFFNKG,2025-09
2025-09-16 09:55:00+00:00,572.4500122070312,399.6499938964844,572.4500122070312,399.6499938964844,572.4500122070312,400.8999938964844,572.4500122070312,398.0,572.4500122070312,400.54998779296875,0.0,0.0,DIFFNKG,2025-09
2025-09-17 03:45:00+00:00,,405.0,,405.0,,409.6499938964844,,403.6000061035156,,404.0,,56738.0,DIFFNKG,2025-09
2025-09-17 03:50:00+00:00,571.9500122070312,407.6000061035156,571.9500122070312,407.6000061035156,576.0499877929688,408.75,571.9500122070312,404.1000061035156,576.0499877929688,404.29998779296875,15.0,21803.0,DIFFNKG,2025-09
2025-09-17 03:55:00+00:00,,406.1499938964844,,406.1499938964844,,409.0,,405.1000061035156,,407.45001220703125,,23409.0,DIFFNKG,2025-09
2025-09-17 04:00:00+00:00,,406.3999938964844,,406.3999938964844,,406.3999938964844,,404.75,,406.20001220703125,,3811.0,DIFFNKG,2025-09
2025-09-17 04:05:00+00:00,,405.25,,405.25,,406.5,,405.1499938964844,,406.0,,2827.0,DIFFNKG,2025-09
2025-09-17 04:10:00+00:00,571.4500122070312,405.95001220703125,571.4500122070312,405.95001220703125,571.4500122070312,406.0,571.4500122070312,404.79998779296875,571.4500122070312,405.45001220703125,2.0,4380.0,DIFFNKG,2025-09
2025-09-17 04:15:00+00:00,570.7999877929688,403.79998779296875,570.7999877929688,403.79998779296875,570.7999877929688,405.1499938964844,570.7999877929688,403.6499938964844,570.7999877929688,405.0,0.0,8682.0,DIFFNKG,2025-09
2025-09-17 04:20:00+00:00,,403.1000061035156,,403.1000061035156,,403.75,,401.79998779296875,,403.6499938964844,,9886.0,DIFFNKG,2025-09
2025-09-17 04:25:00+00:00,,404.0,,404.0,,404.5,,402.5,,403.0,,3589.0,DIFFNKG,2025-09
2025-09-17 04:30:00+00:00,,402.1000061035156,,402.1000061035156,,403.8500061035156,,402.1000061035156,,402.79998779296875,,2300.0,DIFFNKG,2025-09
2025-09-17 04:35:00+00:00,570.0499877929688,403.04998779296875,570.0499877929688,403.04998779296875,570.2999877929688,403.04998779296875,570.0499877929688,401.6000061035156,570.2999877929688,402.6499938964844,14.0,6538.0,DIFFNKG,2025-09
2025-09-17 04:40:00+00:00,568.75,402.20001220703125,568.75,402.20001220703125,568.75,402.29998779296875,568.75,401.95001220703125,568.75,402.29998779296875,2.0,651.0,DIFFNKG,2025-09
2025-09-17 04:45:00+00:00,567.4000244140625,401.75,567.4000244140625,401.75,567.4000244140625,402.54998779296875,567.4000244140625,401.70001220703125,567.4000244140625,402.20001220703125,5.0,3303.0,DIFFNKG,2025-09
2025-09-17 04:50:00+00:00,,402.45001220703125,,402.45001220703125,,402.45001220703125,,401.75,,401.75,,348.0,DIFFNKG,2025-09
2025-09-17 04:55:00+00:00,569.8499755859375,401.25,569.8499755859375,401.25,569.9500122070312,402.45001220703125,569.8499755859375,401.25,569.9500122070312,402.45001220703125,6.0,3790.0,DIFFNKG,2025-09
2025-09-17 05:00:00+00:00,,402.70001220703125,,402.70001220703125,,402.75,,401.0,,401.04998779296875,,2654.0,DIFFNKG,2025-09
2025-09-17 05:05:00+00:00,569.9500122070312,403.6000061035156,569.9500122070312,403.6000061035156,569.9500122070312,403.6000061035156,569.9500122070312,402.20001220703125,569.9500122070312,402.29998779296875,3.0,624.0,DIFFNKG,2025-09
2025-09-17 05:10:00+00:00,569.9500122070312,403.0,569.9500122070312,403.0,569.9500122070312,403.6499938964844,569.9500122070312,402.8500061035156,569.9500122070312,403.6499938964844,1.0,902.0,DIFFNKG,2025-09
2025-09-17 05:15:00+00:00,569.9500122070312,404.1000061035156,569.9500122070312,404.1000061035156,569.9500122070312,404.25,569.9500122070312,403.25,569.9500122070312,403.25,1.0,1899.0,DIFFNKG,2025-09
2025-09-17 05:20:00+00:00,569.9000244140625,403.54998779296875,569.9000244140625,403.54998779296875,569.9000244140625,404.04998779296875,569.9000244140625,403.1000061035156,569.9000244140625,404.04998779296875,0.0,1683.0,DIFFNKG,2025-09
2025-09-17 05:25:00+00:00,,403.20001220703125,,403.20001220703125,,403.54998779296875,,403.1499938964844,,403.54998779296875,,313.0,DIFFNKG,2025-09
2025-09-17 05:30:00+00:00,568.0,403.45001220703125,568.0,403.45001220703125,568.7999877929688,404.0,568.0,403.1000061035156,568.7999877929688,403.1000061035156,17.0,1239.0,DIFFNKG,2025-09
2025-09-17 05:35:00+00:00,,403.0,,403.0,,403.5,,403.0,,403.0,,243.0,DIFFNKG,2025-09
2025-09-17 05:40:00+00:00,,402.54998779296875,,402.54998779296875,,403.70001220703125,,402.3500061035156,,403.5,,343.0,DIFFNKG,2025-09
2025-09-17 05:45:00+00:00,569.7999877929688,402.8999938964844,569.7999877929688,402.8999938964844,569.7999877929688,403.0,569.7999877929688,402.6499938964844,569.7999877929688,402.6499938964844,2.0,138.0,DIFFNKG,2025-09
2025-09-17 05:50:00+00:00,568.7999877929688,402.5,568.7999877929688,402.5,568.7999877929688,402.8500061035156,568.7999877929688,402.5,568.7999877929688,402.8500061035156,0.0,76.0,DIFFNKG,2025-09
2025-09-17 05:55:00+00:00,570.6500244140625,402.6000061035156,570.6500244140625,402.6000061035156,570.6500244140625,402.6000061035156,567.4000244140625,401.79998779296875,568.0499877929688,402.3500061035156,29.0,452.0,DIFFNKG,2025-09
2025-09-17 06:00:00+00:00,564.0,402.04998779296875,564.0,402.04998779296875,564.0,402.6499938964844,564.0,402.04998779296875,564.0,402.6000061035156,124.0,351.0,DIFFNKG,2025-09
2025-09-17 06:05:00+00:00,565.0999755859375,401.20001220703125,565.0999755859375,401.20001220703125,565.0999755859375,402.04998779296875,565.0999755859375,401.20001220703125,565.0999755859375,402.0,0.0,3957.0,DIFFNKG,2025-09
2025-09-17 06:10:00+00:00,,401.95001220703125,,401.95001220703125,,401.95001220703125,,401.0,,401.0,,237.0,DIFFNKG,2025-09
2025-09-17 06:15:00+00:00,,406.1499938964844,,406.1499938964844,,406.1499938964844,,401.70001220703125,,401.95001220703125,,9474.0,DIFFNKG,2025-09
2025-09-17 06:20:00+00:00,569.9500122070312,405.6000061035156,569.9500122070312,405.6000061035156,569.9500122070312,406.45001220703125,565.0499877929688,405.25,565.0499877929688,405.79998779296875,117.0,14350.0,DIFFNKG,2025-09
2025-09-17 06:25:00+00:00,567.1500244140625,405.20001220703125,567.1500244140625,405.20001220703125,567.1500244140625,406.0,567.1500244140625,405.20001220703125,567.1500244140625,405.5,3.0,2525.0,DIFFNKG,2025-09
2025-09-17 06:30:00+00:00,,406.0,,406.0,,406.0,,405.1000061035156,,405.8999938964844,,3867.0,DIFFNKG,2025-09
2025-09-17 06:35:00+00:00,,405.29998779296875,,405.29998779296875,,406.5,,405.29998779296875,,406.1000061035156,,2988.0,DIFFNKG,2025-09
2025-09-17 06:40:00+00:00,567.1500244140625,403.1499938964844,567.1500244140625,403.1499938964844,567.1500244140625,405.75,567.1500244140625,403.1000061035156,567.1500244140625,405.20001220703125,17.0,4521.0,DIFFNKG,2025-09
2025-09-17 06:45:00+00:00,562.4000244140625,403.6499938964844,562.4000244140625,403.6499938964844,564.3499755859375,403.8500061035156,562.0999755859375,402.8500061035156,564.0,403.1499938964844,67.0,1508.0,DIFFNKG,2025-09
2025-09-17 06:50:00+00:00,558.0,403.0,558.0,403.0,562.5,403.70001220703125,556.1500244140625,403.0,562.5,403.3500061035156,247.0,2383.0,DIFFNKG,2025-09
2025-09-17 06:55:00+00:00,564.1500244140625,403.3500061035156,564.1500244140625,403.3500061035156,564.1500244140625,403.5,563.5999755859375,402.8500061035156,563.5999755859375,403.0,0.0,361.0,DIFFNKG,2025-09
2025-09-17 07:00:00+00:00,,403.0,,403.0,,403.3999938964844,,402.0,,403.3500061035156,,3942.0,DIFFNKG,2025-09
2025-09-17 07:05:00+00:00,,402.8999938964844,,402.8999938964844,,403.0,,402.45001220703125,,403.0,,215.0,DIFFNKG,2025-09
2025-09-17 07:10:00+00:00,,402.8500061035156,,402.8500061035156,,402.8500061035156,,402.45001220703125,,402.45001220703125,,32.0,DIFFNKG,2025-09
2025-09-17 07:15:00+00:00,563.5999755859375,402.0,563.5999755859375,402.0,564.1500244140625,402.04998779296875,563.5999755859375,401.0,564.1500244140625,402.04998779296875,4.0,5516.0,DIFFNKG,2025-09
2025-09-17 07:20:00+00:00,563.0499877929688,402.0,563.0499877929688,402.0,564.0,402.0,563.0499877929688,401.1000061035156,564.0,402.0,23.0,1163.0,DIFFNKG,2025-09
2025-09-17 07:25:00+00:00,563.0,401.79998779296875,563.0,401.79998779296875,563.0,401.8999938964844,563.0,401.29998779296875,563.0,401.75,23.0,175.0,DIFFNKG,2025-09
2025-09-17 07:30:00+00:00,565.0,401.6000061035156,565.0,401.6000061035156,565.0,401.95001220703125,564.9500122070312,401.1000061035156,564.9500122070312,401.8500061035156,50.0,1038.0,DIFFNKG,2025-09
2025-09-17 07:35:00+00:00,,400.1499938964844,,400.1499938964844,,401.0,,399.54998779296875,,401.0,,6571.0,DIFFNKG,2025-09
2025-09-17 07:40:00+00:00,,401.3999938964844,,401.3999938964844,,401.3999938964844,,399.54998779296875,,400.0,,1372.0,DIFFNKG,2025-09
2025-09-17 07:45:00+00:00,,400.79998779296875,,400.79998779296875,,401.04998779296875,,400.79998779296875,,401.04998779296875,,178.0,DIFFNKG,2025-09
2025-09-17 07:50:00+00:00,564.9000244140625,401.1000061035156,564.9000244140625,401.1000061035156,564.9000244140625,401.1499938964844,564.5999755859375,401.1000061035156,564.5999755859375,401.1499938964844,5.0,605.0,DIFFNKG,2025-09
2025-09-17 07:55:00+00:00,,401.5,,401.5,,401.70001220703125,,400.8500061035156,,400.8500061035156,,341.0,DIFFNKG,2025-09
2025-09-17 08:00:00+00:00,564.7000122070312,402.20001220703125,564.7000122070312,402.20001220703125,564.7000122070312,402.20001220703125,564.7000122070312,401.3999938964844,564.7000122070312,401.5,8.0,1954.0,DIFFNKG,2025-09
2025-09-17 08:05:00+00:00,565.0,400.25,565.0,400.25,565.0,401.79998779296875,565.0,400.25,565.0,401.6000061035156,67.0,1047.0,DIFFNKG,2025-09
2025-09-17 08:10:00+00:00,,398.45001220703125,,398.45001220703125,,400.20001220703125,,397.5,,400.20001220703125,,7749.0,DIFFNKG,2025-09
2025-09-17 08:15:00+00:00,566.9500122070312,398.6000061035156,566.9500122070312,398.6000061035156,566.9500122070312,398.8500061035156,566.9500122070312,396.75,566.9500122070312,397.54998779296875,0.0,10417.0,DIFFNKG,2025-09
2025-09-17 08:20:00+00:00,,397.6000061035156,,397.6000061035156,,397.6000061035156,,396.95001220703125,,397.3500061035156,,2847.0,DIFFNKG,2025-09
2025-09-17 08:25:00+00:00,,398.04998779296875,,398.04998779296875,,398.5,,397.70001220703125,,397.79998779296875,,1319.0,DIFFNKG,2025-09
2025-09-17 08:30:00+00:00,566.2999877929688,397.3999938964844,566.2999877929688,397.3999938964844,566.2999877929688,398.0,566.2999877929688,397.20001220703125,566.2999877929688,398.0,4.0,797.0,DIFFNKG,2025-09
2025-09-17 08:35:00+00:00,565.0999755859375,396.3500061035156,565.0999755859375,396.3500061035156,565.0999755859375,397.29998779296875,565.0999755859375,396.0,565.0999755859375,397.29998779296875,3.0,2444.0,DIFFNKG,2025-09
2025-09-17 08:40:00+00:00,565.0499877929688,394.6000061035156,565.0499877929688,394.6000061035156,565.0999755859375,396.45001220703125,565.0499877929688,394.0,565.0999755859375,396.3500061035156,19.0,12190.0,DIFFNKG,2025-09
2025-09-17 08:45:00+00:00,,396.70001220703125,,396.70001220703125,,397.0,,395.0,,395.0,,4192.0,DIFFNKG,2025-09
2025-09-17 08:50:00+00:00,,396.5,,396.5,,396.8999938964844,,396.20001220703125,,396.45001220703125,,753.0,DIFFNKG,2025-09
2025-09-17 08:55:00+00:00,565.0,394.75,565.0,394.75,565.0,396.5,565.0,394.3500061035156,565.0,396.5,28.0,4068.0,DIFFNKG,2025-09
2025-09-17 09:00:00+00:00,,393.70001220703125,,393.70001220703125,,395.5,,393.20001220703125,,395.04998779296875,,5286.0,DIFFNKG,2025-09
