datetime,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,high,high,high,high,high,low,low,low,low,low,open,open,open,open,open,volume,volume,volume,volume,volume,symbol,month
2025-09-26 06:20:00+00:00,39.13999938964844,67.12999725341797,1.6100000143051147,7.099999904632568,322.70001220703125,39.13999938964844,67.12999725341797,1.6100000143051147,7.099999904632568,322.70001220703125,39.189998626708984,67.12999725341797,1.6100000143051147,7.099999904632568,322.70001220703125,38.95000076293945,67.12999725341797,1.600000023841858,7.090000152587891,322.6000061035156,38.970001220703125,67.12999725341797,1.600000023841858,7.090000152587891,322.6000061035156,7117.0,4.0,1007.0,464.0,95.0,MMFL,2025-09
2025-09-26 06:25:00+00:00,39.27000045776367,,1.6100000143051147,7.099999904632568,322.6499938964844,39.27000045776367,,1.6100000143051147,7.099999904632568,322.6499938964844,39.43000030517578,,1.6100000143051147,7.099999904632568,322.6499938964844,39.150001525878906,,1.600000023841858,7.090000152587891,322.6499938964844,39.150001525878906,,1.6100000143051147,7.099999904632568,322.6499938964844,5796.0,,47106.0,1625.0,382.0,MMFL,2025-09
2025-09-26 06:30:00+00:00,39.189998626708984,,1.600000023841858,7.03000020980835,320.95001220703125,39.189998626708984,,1.600000023841858,7.03000020980835,320.95001220703125,39.2599983215332,,1.600000023841858,7.099999904632568,321.70001220703125,39.18000030517578,,1.600000023841858,7.03000020980835,320.1000061035156,39.2599983215332,,1.600000023841858,7.099999904632568,321.70001220703125,70.0,,3999.0,1297.0,1727.0,MMFL,2025-09
2025-09-26 06:35:00+00:00,39.25,,1.600000023841858,7.090000152587891,320.1000061035156,39.25,,1.600000023841858,7.090000152587891,320.1000061035156,39.27000045776367,,1.600000023841858,7.090000152587891,321.29998779296875,39.130001068115234,,1.600000023841858,7.03000020980835,320.1000061035156,39.27000045776367,,1.600000023841858,7.03000020980835,320.29998779296875,5887.0,,0.0,6156.0,342.0,MMFL,2025-09
2025-09-26 06:40:00+00:00,39.13999938964844,,1.600000023841858,7.050000190734863,320.95001220703125,39.13999938964844,,1.600000023841858,7.050000190734863,320.95001220703125,39.2599983215332,,1.600000023841858,7.050000190734863,320.95001220703125,39.13999938964844,,1.600000023841858,7.050000190734863,320.1000061035156,39.25,,1.600000023841858,7.050000190734863,320.1000061035156,898.0,,74.0,0.0,44.0,MMFL,2025-09
2025-09-26 06:45:00+00:00,39.2400016784668,,1.600000023841858,7.050000190734863,321.0,39.2400016784668,,1.600000023841858,7.050000190734863,321.0,39.2400016784668,,1.600000023841858,7.050000190734863,321.0,39.20000076293945,,1.600000023841858,7.050000190734863,321.0,39.2400016784668,,1.600000023841858,7.050000190734863,321.0,433.0,,195.0,15.0,0.0,MMFL,2025-09
2025-09-26 06:50:00+00:00,39.40999984741211,67.12999725341797,1.600000023841858,7.110000133514404,321.45001220703125,39.40999984741211,67.12999725341797,1.600000023841858,7.110000133514404,321.45001220703125,39.439998626708984,67.12999725341797,1.600000023841858,7.119999885559082,321.45001220703125,39.2400016784668,67.12999725341797,1.600000023841858,7.059999942779541,321.20001220703125,39.2400016784668,67.12999725341797,1.600000023841858,7.099999904632568,321.20001220703125,17190.0,10.0,1674.0,10152.0,3.0,MMFL,2025-09
2025-09-26 06:55:00+00:00,39.459999084472656,66.54000091552734,1.600000023841858,7.119999885559082,321.8500061035156,39.459999084472656,66.54000091552734,1.600000023841858,7.119999885559082,321.8500061035156,39.470001220703125,66.54000091552734,1.600000023841858,7.119999885559082,321.8500061035156,39.40999984741211,66.54000091552734,1.590000033378601,7.119999885559082,321.5,39.40999984741211,66.54000091552734,1.600000023841858,7.119999885559082,321.5,1474.0,339.0,2446.0,816.0,3.0,MMFL,2025-09
2025-09-26 07:00:00+00:00,39.4900016784668,66.93000030517578,,7.070000171661377,322.1000061035156,39.4900016784668,66.93000030517578,,7.070000171661377,322.1000061035156,39.4900016784668,67.19000244140625,,7.119999885559082,322.25,39.38999938964844,66.93000030517578,,7.070000171661377,321.8500061035156,39.40999984741211,67.19000244140625,,7.119999885559082,321.8500061035156,1941.0,0.0,,110.0,110.0,MMFL,2025-09
2025-09-26 07:05:00+00:00,39.11000061035156,,1.590000033378601,7.070000171661377,,39.11000061035156,,1.590000033378601,7.070000171661377,,39.33000183105469,,1.6200000047683716,7.119999885559082,,39.08000183105469,,1.590000033378601,7.070000171661377,,39.33000183105469,,1.600000023841858,7.119999885559082,,5664.0,,87237.0,0.0,,MMFL,2025-09
2025-09-26 07:10:00+00:00,39.209999084472656,,1.590000033378601,7.070000171661377,322.1499938964844,39.209999084472656,,1.590000033378601,7.070000171661377,322.1499938964844,39.209999084472656,,1.590000033378601,7.070000171661377,322.1499938964844,39.119998931884766,,1.590000033378601,7.070000171661377,322.1000061035156,39.189998626708984,,1.590000033378601,7.070000171661377,322.1000061035156,63.0,,2354.0,580.0,5.0,MMFL,2025-09
2025-09-26 07:15:00+00:00,39.459999084472656,67.18000030517578,1.590000033378601,7.070000171661377,321.45001220703125,39.459999084472656,67.18000030517578,1.590000033378601,7.070000171661377,321.45001220703125,39.5,67.18000030517578,1.590000033378601,7.070000171661377,321.45001220703125,39.20000076293945,67.18000030517578,1.590000033378601,7.070000171661377,321.29998779296875,39.33000183105469,67.18000030517578,1.590000033378601,7.070000171661377,321.29998779296875,1902.0,54.0,1620.0,0.0,31.0,MMFL,2025-09
2025-09-26 07:20:00+00:00,39.290000915527344,66.51000213623047,1.600000023841858,7.090000152587891,321.25,39.290000915527344,66.51000213623047,1.600000023841858,7.090000152587891,321.25,39.47999954223633,66.51000213623047,1.600000023841858,7.090000152587891,322.04998779296875,39.290000915527344,66.51000213623047,1.590000033378601,7.050000190734863,321.25,39.41999816894531,66.51000213623047,1.590000033378601,7.070000171661377,322.04998779296875,3299.0,146.0,1707.0,2650.0,20.0,MMFL,2025-09
2025-09-26 07:25:00+00:00,39.2599983215332,,1.600000023841858,7.090000152587891,322.3500061035156,39.2599983215332,,1.600000023841858,7.090000152587891,322.3500061035156,39.400001525878906,,1.6100000143051147,7.090000152587891,322.70001220703125,39.209999084472656,,1.600000023841858,7.090000152587891,322.3500061035156,39.29999923706055,,1.6100000143051147,7.090000152587891,322.70001220703125,1698.0,,465.0,250.0,450.0,MMFL,2025-09
2025-09-26 07:30:00+00:00,39.08000183105469,,1.600000023841858,7.059999942779541,322.1499938964844,39.08000183105469,,1.600000023841858,7.059999942779541,322.1499938964844,39.2599983215332,,1.600000023841858,7.090000152587891,322.20001220703125,39.04999923706055,,1.600000023841858,7.059999942779541,321.75,39.2599983215332,,1.600000023841858,7.090000152587891,321.75,2960.0,,19.0,1851.0,7.0,MMFL,2025-09
2025-09-26 07:35:00+00:00,39.040000915527344,,1.600000023841858,7.090000152587891,322.70001220703125,39.040000915527344,,1.600000023841858,7.090000152587891,322.70001220703125,39.08000183105469,,1.600000023841858,7.090000152587891,322.70001220703125,39.0099983215332,,1.600000023841858,7.090000152587891,322.3500061035156,39.04999923706055,,1.600000023841858,7.090000152587891,322.3500061035156,1178.0,,2893.0,112.0,330.0,MMFL,2025-09
2025-09-26 07:40:00+00:00,38.95000076293945,,1.6100000143051147,7.050000190734863,321.8999938964844,38.95000076293945,,1.6100000143051147,7.050000190734863,321.8999938964844,39.0,,1.6100000143051147,7.090000152587891,322.0,38.86000061035156,,1.600000023841858,7.050000190734863,321.6000061035156,39.0,,1.600000023841858,7.090000152587891,322.0,3055.0,,0.0,2840.0,227.0,MMFL,2025-09
2025-09-26 07:45:00+00:00,38.90999984741211,67.02999877929688,1.590000033378601,7.090000152587891,312.70001220703125,38.90999984741211,67.02999877929688,1.590000033378601,7.090000152587891,312.70001220703125,38.95000076293945,67.19000244140625,1.6100000143051147,7.090000152587891,321.5,38.86000061035156,66.98999786376953,1.590000033378601,7.090000152587891,306.8500061035156,38.95000076293945,67.19000244140625,1.6100000143051147,7.090000152587891,321.5,7171.0,122.0,2276.0,129.0,67122.0,MMFL,2025-09
2025-09-26 07:50:00+00:00,38.9900016784668,66.68000030517578,1.6100000143051147,7.039999961853027,314.5,38.9900016784668,66.68000030517578,1.6100000143051147,7.039999961853027,314.5,38.9900016784668,66.87000274658203,1.6100000143051147,7.090000152587891,314.70001220703125,38.91999816894531,66.68000030517578,1.6100000143051147,7.039999961853027,310.70001220703125,38.970001220703125,66.87000274658203,1.6100000143051147,7.090000152587891,311.95001220703125,512.0,7.0,0.0,1597.0,7681.0,MMFL,2025-09
2025-09-26 07:55:00+00:00,39.0,,1.590000033378601,7.090000152587891,313.0,39.0,,1.590000033378601,7.090000152587891,313.0,39.0,,1.590000033378601,7.090000152587891,314.0,38.91999816894531,,1.590000033378601,7.039999961853027,312.0,38.939998626708984,,1.590000033378601,7.039999961853027,314.0,951.0,,1396.0,15.0,3235.0,MMFL,2025-09
2025-09-26 08:00:00+00:00,38.939998626708984,,,,298.3500061035156,38.939998626708984,,,,298.3500061035156,39.02000045776367,,,,312.8999938964844,38.939998626708984,,,,298.3500061035156,39.0,,,,312.8999938964844,1095.0,,,,64282.0,MMFL,2025-09
2025-09-26 08:05:00+00:00,38.939998626708984,66.5199966430664,1.6100000143051147,7.090000152587891,300.0,38.939998626708984,66.5199966430664,1.6100000143051147,7.090000152587891,300.0,39.0,66.5199966430664,1.6100000143051147,7.090000152587891,302.45001220703125,38.90999984741211,66.5199966430664,1.590000033378601,7.090000152587891,296.8999938964844,38.939998626708984,66.5199966430664,1.590000033378601,7.090000152587891,298.8500061035156,1458.0,99.0,0.0,315.0,42222.0,MMFL,2025-09
2025-09-26 08:10:00+00:00,38.880001068115234,66.5199966430664,,7.090000152587891,304.0,38.880001068115234,66.5199966430664,,7.090000152587891,304.0,39.0,67.12000274658203,,7.090000152587891,304.0,38.880001068115234,66.5199966430664,,7.090000152587891,300.0,38.9900016784668,67.12000274658203,,7.090000152587891,300.3500061035156,4476.0,43.0,,70.0,9296.0,MMFL,2025-09
2025-09-26 08:15:00+00:00,39.0,66.51000213623047,1.6100000143051147,7.079999923706055,305.54998779296875,39.0,66.51000213623047,1.6100000143051147,7.079999923706055,305.54998779296875,39.02000045776367,66.51000213623047,1.6100000143051147,7.090000152587891,306.45001220703125,38.86000061035156,66.51000213623047,1.590000033378601,7.079999923706055,304.0,38.86000061035156,66.51000213623047,1.590000033378601,7.090000152587891,304.0,1689.0,80.0,17.0,72.0,11234.0,MMFL,2025-09
2025-09-26 08:20:00+00:00,38.97999954223633,,1.590000033378601,7.090000152587891,307.54998779296875,38.97999954223633,,1.590000033378601,7.090000152587891,307.54998779296875,39.0099983215332,,1.590000033378601,7.119999885559082,308.0,38.90999984741211,,1.590000033378601,7.079999923706055,305.1499938964844,39.0099983215332,,1.590000033378601,7.079999923706055,305.3500061035156,1171.0,,4953.0,2666.0,6249.0,MMFL,2025-09
2025-09-26 08:25:00+00:00,38.9900016784668,,,7.079999923706055,306.70001220703125,38.9900016784668,,,7.079999923706055,306.70001220703125,38.9900016784668,,,7.090000152587891,308.70001220703125,38.90999984741211,,,7.079999923706055,306.0,38.90999984741211,,,7.090000152587891,307.5,1369.0,,,0.0,6749.0,MMFL,2025-09
2025-09-26 08:30:00+00:00,38.7599983215332,66.51000213623047,1.6100000143051147,7.03000020980835,307.0,38.7599983215332,66.51000213623047,1.6100000143051147,7.03000020980835,307.0,38.970001220703125,66.51000213623047,1.6100000143051147,7.090000152587891,308.3500061035156,38.7400016784668,66.51000213623047,1.6100000143051147,7.010000228881836,306.75,38.970001220703125,66.51000213623047,1.6100000143051147,7.090000152587891,307.1499938964844,9852.0,100.0,0.0,13027.0,2435.0,MMFL,2025-09
2025-09-26 08:35:00+00:00,39.040000915527344,,1.590000033378601,7.0,308.29998779296875,39.040000915527344,,1.590000033378601,7.0,308.29998779296875,39.099998474121094,,1.6100000143051147,7.0,308.6499938964844,38.7599983215332,,1.590000033378601,7.0,307.0,38.83000183105469,,1.6100000143051147,7.0,307.6499938964844,5612.0,,3005.0,0.0,3877.0,MMFL,2025-09
2025-09-26 08:40:00+00:00,39.470001220703125,,1.6100000143051147,7.070000171661377,306.25,39.470001220703125,,1.6100000143051147,7.070000171661377,306.25,39.470001220703125,,1.6100000143051147,7.070000171661377,309.0,39.15999984741211,,1.590000033378601,7.070000171661377,305.1499938964844,39.15999984741211,,1.590000033378601,7.070000171661377,308.29998779296875,4722.0,,51.0,366.0,2846.0,MMFL,2025-09
2025-09-26 08:45:00+00:00,39.38999938964844,,1.6100000143051147,7.03000020980835,305.79998779296875,39.38999938964844,,1.6100000143051147,7.03000020980835,305.79998779296875,39.38999938964844,,1.6100000143051147,7.070000171661377,306.70001220703125,39.20000076293945,,1.590000033378601,7.03000020980835,303.0,39.29999923706055,,1.6100000143051147,7.070000171661377,306.3500061035156,2793.0,,1038.0,4407.0,9801.0,MMFL,2025-09
2025-09-26 08:50:00+00:00,39.130001068115234,,,6.980000019073486,308.0,39.130001068115234,,,6.980000019073486,308.0,39.38999938964844,,,7.050000190734863,308.70001220703125,39.130001068115234,,,6.980000019073486,306.0,39.38999938964844,,,7.0,306.0,2055.0,,,14254.0,5692.0,MMFL,2025-09
2025-09-26 08:55:00+00:00,38.9900016784668,66.51000213623047,,6.949999809265137,308.25,38.9900016784668,66.51000213623047,,6.949999809265137,308.25,39.20000076293945,66.51000213623047,,7.03000020980835,308.6000061035156,38.880001068115234,66.51000213623047,,6.949999809265137,307.29998779296875,39.18000030517578,66.51000213623047,,7.03000020980835,308.6000061035156,8046.0,25.0,,2215.0,660.0,MMFL,2025-09
2025-09-26 09:00:00+00:00,38.880001068115234,66.79000091552734,1.590000033378601,6.980000019073486,308.1000061035156,38.880001068115234,66.79000091552734,1.590000033378601,6.980000019073486,308.1000061035156,38.9900016784668,66.79000091552734,1.6100000143051147,7.019999980926514,308.25,38.880001068115234,66.79000091552734,1.590000033378601,6.949999809265137,307.04998779296875,38.9900016784668,66.79000091552734,1.6100000143051147,7.019999980926514,308.20001220703125,1471.0,18.0,1540.0,2328.0,1252.0,MMFL,2025-09
2025-09-26 09:05:00+00:00,38.849998474121094,,1.600000023841858,6.949999809265137,308.25,38.849998474121094,,1.600000023841858,6.949999809265137,308.25,38.95000076293945,,1.600000023841858,7.019999980926514,308.8999938964844,38.75,,1.600000023841858,6.949999809265137,307.5,38.880001068115234,,1.600000023841858,7.010000228881836,308.1000061035156,6515.0,,10001.0,3627.0,1288.0,MMFL,2025-09
2025-09-26 09:10:00+00:00,38.869998931884766,,1.6100000143051147,6.949999809265137,308.0,38.869998931884766,,1.6100000143051147,6.949999809265137,308.0,38.869998931884766,,1.6100000143051147,6.949999809265137,308.79998779296875,38.79999923706055,,1.6100000143051147,6.949999809265137,307.8999938964844,38.849998474121094,,1.6100000143051147,6.949999809265137,308.0,2626.0,,2100.0,8791.0,537.0,MMFL,2025-09
2025-09-26 09:15:00+00:00,38.91999816894531,67.38999938964844,,6.949999809265137,307.29998779296875,38.91999816894531,67.38999938964844,,6.949999809265137,307.29998779296875,38.959999084472656,67.38999938964844,,6.949999809265137,308.6499938964844,38.869998931884766,67.38999938964844,,6.949999809265137,307.04998779296875,38.869998931884766,67.38999938964844,,6.949999809265137,308.0,404.0,2.0,,587.0,3928.0,MMFL,2025-09
2025-09-26 09:20:00+00:00,38.869998931884766,67.38999938964844,1.6100000143051147,6.949999809265137,307.5,38.869998931884766,67.38999938964844,1.6100000143051147,6.949999809265137,307.5,38.9900016784668,67.38999938964844,1.6100000143051147,6.949999809265137,308.20001220703125,38.869998931884766,67.38999938964844,1.590000033378601,6.949999809265137,307.04998779296875,38.91999816894531,67.38999938964844,1.590000033378601,6.949999809265137,308.1499938964844,4859.0,0.0,29109.0,1768.0,1660.0,MMFL,2025-09
2025-09-26 09:25:00+00:00,38.849998474121094,,1.6100000143051147,6.940000057220459,307.8999938964844,38.849998474121094,,1.6100000143051147,6.940000057220459,307.8999938964844,38.900001525878906,,1.6100000143051147,6.949999809265137,308.1000061035156,38.790000915527344,,1.600000023841858,6.929999828338623,307.5,38.880001068115234,,1.6100000143051147,6.949999809265137,307.95001220703125,3069.0,,3001.0,4705.0,350.0,MMFL,2025-09
2025-09-26 09:30:00+00:00,38.849998474121094,66.51000213623047,1.590000033378601,6.940000057220459,307.8500061035156,38.849998474121094,66.51000213623047,1.590000033378601,6.940000057220459,307.8500061035156,38.900001525878906,66.51000213623047,1.6100000143051147,6.940000057220459,308.0,38.7599983215332,66.51000213623047,1.590000033378601,6.929999828338623,307.04998779296875,38.849998474121094,66.51000213623047,1.6100000143051147,6.940000057220459,307.04998779296875,7468.0,26.0,2256.0,1495.0,3323.0,MMFL,2025-09
2025-09-26 09:35:00+00:00,39.119998931884766,66.5199966430664,1.590000033378601,6.980000019073486,308.3500061035156,39.119998931884766,66.5199966430664,1.590000033378601,6.980000019073486,308.3500061035156,39.209999084472656,66.5199966430664,1.590000033378601,7.0,308.6000061035156,38.79999923706055,66.51000213623047,1.590000033378601,6.929999828338623,307.6000061035156,38.79999923706055,66.51000213623047,1.590000033378601,6.940000057220459,307.6000061035156,18855.0,574.0,686.0,18887.0,3503.0,MMFL,2025-09
2025-09-26 09:40:00+00:00,39.0099983215332,66.51000213623047,1.600000023841858,6.980000019073486,307.1499938964844,39.0099983215332,66.51000213623047,1.600000023841858,6.980000019073486,307.1499938964844,39.119998931884766,66.51000213623047,1.600000023841858,6.980000019073486,308.1499938964844,38.900001525878906,66.51000213623047,1.600000023841858,6.980000019073486,307.1499938964844,39.119998931884766,66.51000213623047,1.600000023841858,6.980000019073486,307.75,9276.0,123.0,260.0,8252.0,1863.0,MMFL,2025-09
2025-09-26 09:45:00+00:00,38.84000015258789,,1.600000023841858,7.0,308.20001220703125,38.84000015258789,,1.600000023841858,7.0,308.20001220703125,39.0,,1.600000023841858,7.0,308.20001220703125,38.79999923706055,,1.590000033378601,6.949999809265137,307.20001220703125,38.880001068115234,,1.590000033378601,6.980000019073486,307.20001220703125,14152.0,,650.0,1276.0,9097.0,MMFL,2025-09
2025-09-26 09:50:00+00:00,39.5,66.94000244140625,1.590000033378601,6.960000038146973,308.79998779296875,39.5,66.94000244140625,1.590000033378601,6.960000038146973,308.79998779296875,39.5,66.94000244140625,1.590000033378601,7.019999980926514,309.95001220703125,38.93000030517578,66.94000244140625,1.590000033378601,6.960000038146973,308.0,38.93000030517578,66.94000244140625,1.590000033378601,7.0,309.20001220703125,45508.0,2.0,893.0,4115.0,8359.0,MMFL,2025-09
2025-09-26 09:55:00+00:00,40.0,66.5199966430664,1.590000033378601,6.960000038146973,308.6499938964844,40.0,66.5199966430664,1.590000033378601,6.960000038146973,308.6499938964844,40.45000076293945,67.0,1.600000023841858,7.019999980926514,309.8500061035156,39.54999923706055,66.51000213623047,1.590000033378601,6.949999809265137,307.25,40.45000076293945,66.5199966430664,1.590000033378601,7.010000228881836,308.1499938964844,88603.0,560.0,9290.0,3634.0,4411.0,MMFL,2025-09
2025-09-29 03:45:00+00:00,40.150001525878906,67.0,1.6200000047683716,7.0,303.75,40.150001525878906,67.0,1.6200000047683716,7.0,303.75,40.95000076293945,68.16999816894531,1.6200000047683716,7.099999904632568,308.3999938964844,39.79999923706055,66.8499984741211,1.600000023841858,7.0,303.75,39.91999816894531,68.16999816894531,1.600000023841858,7.099999904632568,305.5,0.0,0.0,0.0,0.0,0.0,MMFL,2025-09
2025-09-29 03:50:00+00:00,40.52000045776367,67.47000122070312,1.6100000143051147,7.099999904632568,309.54998779296875,40.52000045776367,67.47000122070312,1.6100000143051147,7.099999904632568,309.54998779296875,40.79999923706055,67.48999786376953,1.6200000047683716,7.099999904632568,309.54998779296875,40.2400016784668,67.38999938964844,1.600000023841858,7.0,304.79998779296875,40.25,67.38999938964844,1.6200000047683716,7.050000190734863,304.79998779296875,39079.0,218.0,20831.0,2571.0,789.0,MMFL,2025-09
2025-09-29 03:55:00+00:00,41.5,67.3499984741211,1.6100000143051147,7.019999980926514,308.04998779296875,41.5,67.3499984741211,1.6100000143051147,7.019999980926514,308.04998779296875,41.5,67.4000015258789,1.6100000143051147,7.099999904632568,309.1000061035156,40.310001373291016,67.3499984741211,1.6100000143051147,7.019999980926514,307.54998779296875,40.47999954223633,67.4000015258789,1.6100000143051147,7.099999904632568,309.1000061035156,117198.0,10.0,191.0,1244.0,789.0,MMFL,2025-09
2025-09-29 04:00:00+00:00,41.15999984741211,66.72000122070312,1.6100000143051147,7.039999961853027,309.3500061035156,41.15999984741211,66.72000122070312,1.6100000143051147,7.039999961853027,309.3500061035156,41.52000045776367,67.12000274658203,1.6100000143051147,7.050000190734863,310.3999938964844,41.15999984741211,66.61000061035156,1.600000023841858,7.019999980926514,308.70001220703125,41.52000045776367,66.61000061035156,1.6100000143051147,7.039999961853027,308.75,12925.0,356.0,38614.0,574.0,375.0,MMFL,2025-09
2025-09-29 04:05:00+00:00,40.810001373291016,67.05000305175781,1.6200000047683716,7.03000020980835,308.70001220703125,40.810001373291016,67.05000305175781,1.6200000047683716,7.03000020980835,308.70001220703125,41.15999984741211,67.5,1.6200000047683716,7.039999961853027,310.04998779296875,40.810001373291016,66.73999786376953,1.6200000047683716,7.0,308.70001220703125,41.15999984741211,66.73999786376953,1.6200000047683716,7.039999961853027,308.75,10039.0,467.0,50998.0,392.0,215.0,MMFL,2025-09
2025-09-29 04:10:00+00:00,40.70000076293945,66.86000061035156,1.6100000143051147,7.039999961853027,309.95001220703125,40.70000076293945,66.86000061035156,1.6100000143051147,7.039999961853027,309.95001220703125,40.79999923706055,67.0,1.6200000047683716,7.039999961853027,309.95001220703125,40.61000061035156,66.86000061035156,1.600000023841858,7.0,308.6000061035156,40.79999923706055,67.0,1.6200000047683716,7.03000020980835,309.70001220703125,7006.0,164.0,584.0,2457.0,437.0,MMFL,2025-09
2025-09-29 04:15:00+00:00,40.77000045776367,67.11000061035156,1.6100000143051147,7.050000190734863,310.8999938964844,40.77000045776367,67.11000061035156,1.6100000143051147,7.050000190734863,310.8999938964844,41.040000915527344,67.4000015258789,1.6100000143051147,7.050000190734863,311.6000061035156,40.619998931884766,66.86000061035156,1.600000023841858,7.039999961853027,309.29998779296875,40.619998931884766,66.86000061035156,1.600000023841858,7.039999961853027,309.8999938964844,10901.0,406.0,237.0,2923.0,68.0,MMFL,2025-09
2025-09-29 04:20:00+00:00,40.709999084472656,67.11000061035156,1.600000023841858,7.050000190734863,311.3500061035156,40.709999084472656,67.11000061035156,1.600000023841858,7.050000190734863,311.3500061035156,40.779998779296875,67.77999877929688,1.6100000143051147,7.050000190734863,311.3500061035156,40.709999084472656,66.87000274658203,1.600000023841858,7.050000190734863,310.20001220703125,40.779998779296875,67.19000244140625,1.6100000143051147,7.050000190734863,310.8500061035156,1265.0,772.0,6031.0,3301.0,48.0,MMFL,2025-09
2025-09-29 04:25:00+00:00,40.7400016784668,66.98999786376953,1.590000033378601,7.050000190734863,310.70001220703125,40.7400016784668,66.98999786376953,1.590000033378601,7.050000190734863,310.70001220703125,40.7599983215332,67.69999694824219,1.600000023841858,7.090000152587891,311.3999938964844,40.68000030517578,66.87000274658203,1.590000033378601,7.050000190734863,310.6499938964844,40.709999084472656,67.01000213623047,1.600000023841858,7.059999942779541,311.3999938964844,1651.0,774.0,1057.0,209.0,38.0,MMFL,2025-09
2025-09-29 04:30:00+00:00,40.65999984741211,67.12999725341797,1.590000033378601,7.079999923706055,310.0,40.65999984741211,67.12999725341797,1.590000033378601,7.079999923706055,310.0,40.880001068115234,67.69999694824219,1.6100000143051147,7.090000152587891,310.04998779296875,40.63999938964844,66.9800033569336,1.590000033378601,7.079999923706055,309.54998779296875,40.880001068115234,66.98999786376953,1.600000023841858,7.079999923706055,309.6000061035156,9885.0,993.0,3772.0,593.0,327.0,MMFL,2025-09
2025-09-29 04:35:00+00:00,40.7400016784668,67.25,1.590000033378601,7.039999961853027,309.04998779296875,40.7400016784668,67.25,1.590000033378601,7.039999961853027,309.04998779296875,40.7400016784668,67.33999633789062,1.6100000143051147,7.079999923706055,309.04998779296875,40.65999984741211,67.0,1.590000033378601,7.039999961853027,309.04998779296875,40.68000030517578,67.11000061035156,1.6100000143051147,7.079999923706055,309.04998779296875,2059.0,687.0,3725.0,941.0,21.0,MMFL,2025-09
2025-09-29 04:40:00+00:00,40.93000030517578,67.0999984741211,1.600000023841858,7.039999961853027,309.8999938964844,40.93000030517578,67.0999984741211,1.600000023841858,7.039999961853027,309.8999938964844,41.150001525878906,67.19999694824219,1.600000023841858,7.039999961853027,309.8999938964844,40.810001373291016,67.0,1.590000033378601,7.010000228881836,309.6499938964844,40.810001373291016,67.02999877929688,1.600000023841858,7.010000228881836,309.6499938964844,7126.0,49.0,17591.0,804.0,62.0,MMFL,2025-09
2025-09-29 04:45:00+00:00,41.0099983215332,67.4800033569336,1.590000033378601,7.039999961853027,311.3999938964844,41.0099983215332,67.4800033569336,1.590000033378601,7.039999961853027,311.3999938964844,41.20000076293945,67.4800033569336,1.6100000143051147,7.039999961853027,311.3999938964844,40.91999816894531,67.4800033569336,1.590000033378601,7.039999961853027,309.3999938964844,40.93000030517578,67.4800033569336,1.6100000143051147,7.039999961853027,309.3999938964844,3095.0,113.0,0.0,240.0,188.0,MMFL,2025-09
2025-09-29 04:50:00+00:00,41.0099983215332,67.45999908447266,1.590000033378601,7.019999980926514,310.0,41.0099983215332,67.45999908447266,1.590000033378601,7.019999980926514,310.0,41.099998474121094,67.7699966430664,1.590000033378601,7.070000171661377,310.0,40.959999084472656,67.0,1.590000033378601,7.019999980926514,309.8500061035156,41.0,67.48999786376953,1.590000033378601,7.039999961853027,309.8500061035156,5173.0,630.0,0.0,815.0,52.0,MMFL,2025-09
2025-09-29 04:55:00+00:00,40.84000015258789,67.61000061035156,1.600000023841858,7.070000171661377,309.54998779296875,40.84000015258789,67.61000061035156,1.600000023841858,7.070000171661377,309.54998779296875,41.099998474121094,68.9000015258789,1.6100000143051147,7.070000171661377,310.5,40.84000015258789,67.31999969482422,1.600000023841858,7.070000171661377,309.54998779296875,41.0099983215332,67.33000183105469,1.6100000143051147,7.070000171661377,310.5,4738.0,2201.0,0.0,146.0,198.0,MMFL,2025-09
2025-09-29 05:00:00+00:00,40.70000076293945,67.87000274658203,1.600000023841858,7.0,309.29998779296875,40.70000076293945,67.87000274658203,1.600000023841858,7.0,309.29998779296875,40.86000061035156,67.87000274658203,1.600000023841858,7.070000171661377,309.29998779296875,40.59000015258789,67.8499984741211,1.600000023841858,7.0,308.6499938964844,40.86000061035156,67.86000061035156,1.600000023841858,7.010000228881836,308.6499938964844,2872.0,5.0,24.0,3769.0,41.0,MMFL,2025-09
2025-09-29 05:05:00+00:00,40.709999084472656,68.19999694824219,1.6100000143051147,7.010000228881836,308.3500061035156,40.709999084472656,68.19999694824219,1.6100000143051147,7.010000228881836,308.3500061035156,40.709999084472656,68.30000305175781,1.6100000143051147,7.010000228881836,308.70001220703125,40.650001525878906,68.19999694824219,1.6100000143051147,7.0,306.95001220703125,40.70000076293945,68.19999694824219,1.6100000143051147,7.0,308.29998779296875,390.0,27.0,892.0,308.0,1113.0,MMFL,2025-09
2025-09-29 05:10:00+00:00,40.5,68.25,1.6100000143051147,7.010000228881836,307.75,40.5,68.25,1.6100000143051147,7.010000228881836,307.75,40.650001525878906,68.25,1.6100000143051147,7.010000228881836,309.0,40.5,68.25,1.6100000143051147,7.010000228881836,307.54998779296875,40.650001525878906,68.25,1.6100000143051147,7.010000228881836,308.3500061035156,4139.0,49.0,510.0,205.0,254.0,MMFL,2025-09
