datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-17 05:50:00+00:00,30.979999542236328,,,30.979999542236328,,,30.979999542236328,,,30.979999542236328,,,30.979999542236328,,,1491.0,,,ATLASCYCLE,2025-09
2025-09-17 05:55:00+00:00,30.989999771118164,,,30.989999771118164,,,31.0,,,30.989999771118164,,,31.0,,,1756.0,,,ATLASCYCLE,2025-09
2025-09-17 06:00:00+00:00,30.860000610351562,,121.0,30.860000610351562,,121.0,30.940000534057617,,121.0,30.860000610351562,,120.52999877929688,30.940000534057617,,120.52999877929688,860.0,,152.0,ATLASCYCLE,2025-09
2025-09-17 06:05:00+00:00,30.920000076293945,,,30.920000076293945,,,30.920000076293945,,,30.920000076293945,,,30.920000076293945,,,0.0,,,ATLASCYCLE,2025-09
2025-09-17 06:10:00+00:00,30.799999237060547,,121.5,30.799999237060547,,121.5,30.920000076293945,,121.5,30.799999237060547,,121.5,30.809999465942383,,121.5,1617.0,,200.0,ATLASCYCLE,2025-09
2025-09-17 06:15:00+00:00,30.81999969482422,,121.48999786376953,30.81999969482422,,121.48999786376953,30.90999984741211,,121.48999786376953,30.809999465942383,,121.48999786376953,30.81999969482422,,121.48999786376953,854.0,,0.0,ATLASCYCLE,2025-09
2025-09-17 06:20:00+00:00,30.799999237060547,,,30.799999237060547,,,30.81999969482422,,,30.799999237060547,,,30.81999969482422,,,223.0,,,ATLASCYCLE,2025-09
2025-09-17 06:25:00+00:00,30.780000686645508,,,30.780000686645508,,,30.84000015258789,,,30.780000686645508,,,30.799999237060547,,,761.0,,,ATLASCYCLE,2025-09
2025-09-17 06:30:00+00:00,30.899999618530273,,,30.899999618530273,,,30.940000534057617,,,30.84000015258789,,,30.84000015258789,,,1314.0,,,ATLASCYCLE,2025-09
2025-09-17 06:35:00+00:00,30.90999984741211,,,30.90999984741211,,,30.90999984741211,,,30.899999618530273,,,30.899999618530273,,,488.0,,,ATLASCYCLE,2025-09
2025-09-17 06:40:00+00:00,30.93000030517578,,,30.93000030517578,,,30.969999313354492,,,30.93000030517578,,,30.950000762939453,,,2686.0,,,ATLASCYCLE,2025-09
2025-09-17 06:45:00+00:00,30.899999618530273,,121.05000305175781,30.899999618530273,,121.05000305175781,30.899999618530273,,121.05000305175781,30.899999618530273,,121.05000305175781,30.899999618530273,,121.05000305175781,0.0,,9.0,ATLASCYCLE,2025-09
2025-09-17 06:50:00+00:00,30.93000030517578,,,30.93000030517578,,,30.93000030517578,,,30.8700008392334,,,30.920000076293945,,,76.0,,,ATLASCYCLE,2025-09
2025-09-17 06:55:00+00:00,30.809999465942383,,121.48999786376953,30.809999465942383,,121.48999786376953,30.950000762939453,,121.48999786376953,30.809999465942383,,121.48999786376953,30.93000030517578,,121.48999786376953,3275.0,,66.0,ATLASCYCLE,2025-09
2025-09-17 07:00:00+00:00,30.989999771118164,,,30.989999771118164,,,30.989999771118164,,,30.950000762939453,,,30.950000762939453,,,1602.0,,,ATLASCYCLE,2025-09
2025-09-17 07:05:00+00:00,30.93000030517578,,,30.93000030517578,,,31.0,,,30.93000030517578,,,30.950000762939453,,,4139.0,,,ATLASCYCLE,2025-09
2025-09-17 07:10:00+00:00,30.8700008392334,,,30.8700008392334,,,30.93000030517578,,,30.8700008392334,,,30.90999984741211,,,521.0,,,ATLASCYCLE,2025-09
2025-09-17 07:15:00+00:00,,,121.5,,,121.5,,,121.5,,,120.75,,,120.75,,,244.0,ATLASCYCLE,2025-09
2025-09-17 07:20:00+00:00,30.8700008392334,,121.5,30.8700008392334,,121.5,30.920000076293945,,121.5,30.8700008392334,,121.0,30.920000076293945,,121.5,0.0,,90.0,ATLASCYCLE,2025-09
2025-09-17 07:25:00+00:00,30.860000610351562,,121.5199966430664,30.860000610351562,,121.5199966430664,30.899999618530273,,121.5199966430664,30.860000610351562,,121.5199966430664,30.860000610351562,,121.5199966430664,4820.0,,78.0,ATLASCYCLE,2025-09
2025-09-17 07:30:00+00:00,30.860000610351562,,121.01000213623047,30.860000610351562,,121.01000213623047,30.899999618530273,,121.54000091552734,30.860000610351562,,121.01000213623047,30.889999389648438,,121.5199966430664,1247.0,,137.0,ATLASCYCLE,2025-09
2025-09-17 07:35:00+00:00,30.860000610351562,,121.55000305175781,30.860000610351562,,121.55000305175781,30.899999618530273,,121.55000305175781,30.860000610351562,,121.08000183105469,30.899999618530273,,121.08000183105469,500.0,,713.0,ATLASCYCLE,2025-09
2025-09-17 07:40:00+00:00,30.860000610351562,,,30.860000610351562,,,30.899999618530273,,,30.860000610351562,,,30.899999618530273,,,9.0,,,ATLASCYCLE,2025-09
2025-09-17 07:45:00+00:00,30.860000610351562,,120.75,30.860000610351562,,120.75,30.93000030517578,,120.76000213623047,30.860000610351562,,120.75,30.93000030517578,,120.75,3309.0,,573.0,ATLASCYCLE,2025-09
2025-09-17 07:50:00+00:00,30.920000076293945,,121.48999786376953,30.920000076293945,,121.48999786376953,30.920000076293945,,121.48999786376953,30.920000076293945,,121.48999786376953,30.920000076293945,,121.48999786376953,0.0,,95.0,ATLASCYCLE,2025-09
2025-09-17 07:55:00+00:00,30.93000030517578,,,30.93000030517578,,,30.93000030517578,,,30.8799991607666,,,30.8799991607666,,,1105.0,,,ATLASCYCLE,2025-09
2025-09-17 08:00:00+00:00,30.889999389648438,,120.75,30.889999389648438,,120.75,30.889999389648438,,121.48999786376953,30.8799991607666,,120.75,30.8799991607666,,121.48999786376953,0.0,,366.0,ATLASCYCLE,2025-09
2025-09-17 08:05:00+00:00,30.93000030517578,,,30.93000030517578,,,30.93000030517578,,,30.93000030517578,,,30.93000030517578,,,30.0,,,ATLASCYCLE,2025-09
2025-09-17 08:10:00+00:00,30.93000030517578,,,30.93000030517578,,,30.93000030517578,,,30.8799991607666,,,30.8799991607666,,,225.0,,,ATLASCYCLE,2025-09
2025-09-17 08:15:00+00:00,30.81999969482422,,121.48999786376953,30.81999969482422,,121.48999786376953,30.90999984741211,,121.48999786376953,30.809999465942383,,120.75,30.8799991607666,,121.48999786376953,3969.0,,179.0,ATLASCYCLE,2025-09
2025-09-17 08:20:00+00:00,30.969999313354492,,,30.969999313354492,,,30.969999313354492,,,30.899999618530273,,,30.899999618530273,,,477.0,,,ATLASCYCLE,2025-09
2025-09-17 08:25:00+00:00,30.940000534057617,,,30.940000534057617,,,31.0,,,30.899999618530273,,,31.0,,,13795.0,,,ATLASCYCLE,2025-09
2025-09-17 08:30:00+00:00,30.850000381469727,,,30.850000381469727,,,30.989999771118164,,,30.809999465942383,,,30.809999465942383,,,10672.0,,,ATLASCYCLE,2025-09
2025-09-17 08:35:00+00:00,30.799999237060547,,,30.799999237060547,,,30.860000610351562,,,30.799999237060547,,,30.860000610351562,,,127.0,,,ATLASCYCLE,2025-09
2025-09-17 08:40:00+00:00,30.75,,,30.75,,,30.860000610351562,,,30.729999542236328,,,30.799999237060547,,,1150.0,,,ATLASCYCLE,2025-09
2025-09-17 08:45:00+00:00,30.780000686645508,,,30.780000686645508,,,30.790000915527344,,,30.719999313354492,,,30.790000915527344,,,1243.0,,,ATLASCYCLE,2025-09
2025-09-17 08:50:00+00:00,30.780000686645508,,121.47000122070312,30.780000686645508,,121.47000122070312,30.790000915527344,,121.47000122070312,30.709999084472656,,121.47000122070312,30.75,,121.47000122070312,326.0,,20.0,ATLASCYCLE,2025-09
2025-09-17 08:55:00+00:00,30.709999084472656,,,30.709999084472656,,,30.790000915527344,,,30.709999084472656,,,30.719999313354492,,,822.0,,,ATLASCYCLE,2025-09
2025-09-17 09:00:00+00:00,30.780000686645508,,121.45999908447266,30.780000686645508,,121.45999908447266,30.780000686645508,,121.45999908447266,30.709999084472656,,121.45999908447266,30.709999084472656,,121.45999908447266,237.0,,5.0,ATLASCYCLE,2025-09
2025-09-17 09:05:00+00:00,30.709999084472656,,,30.709999084472656,,,30.790000915527344,,,30.709999084472656,,,30.709999084472656,,,523.0,,,ATLASCYCLE,2025-09
2025-09-17 09:10:00+00:00,30.709999084472656,,120.75,30.709999084472656,,120.75,30.780000686645508,,121.44999694824219,30.709999084472656,,120.75,30.780000686645508,,121.44999694824219,1268.0,,533.0,ATLASCYCLE,2025-09
2025-09-17 09:15:00+00:00,30.780000686645508,,,30.780000686645508,,,30.780000686645508,,,30.780000686645508,,,30.780000686645508,,,0.0,,,ATLASCYCLE,2025-09
2025-09-17 09:20:00+00:00,30.709999084472656,,121.44000244140625,30.709999084472656,,121.44000244140625,30.729999542236328,,121.44000244140625,30.709999084472656,,121.44000244140625,30.709999084472656,,121.44000244140625,5947.0,,15.0,ATLASCYCLE,2025-09
2025-09-17 09:25:00+00:00,30.709999084472656,,121.0,30.709999084472656,,121.0,30.709999084472656,,121.0,30.709999084472656,,121.0,30.709999084472656,,121.0,578.0,,66.0,ATLASCYCLE,2025-09
2025-09-17 09:30:00+00:00,30.709999084472656,,121.48999786376953,30.709999084472656,,121.48999786376953,30.729999542236328,,121.48999786376953,30.709999084472656,,121.4000015258789,30.709999084472656,,121.4000015258789,501.0,,373.0,ATLASCYCLE,2025-09
2025-09-17 09:35:00+00:00,30.709999084472656,,,30.709999084472656,,,30.760000228881836,,,30.709999084472656,,,30.709999084472656,,,1270.0,,,ATLASCYCLE,2025-09
2025-09-17 09:40:00+00:00,30.780000686645508,,121.4800033569336,30.780000686645508,,121.4800033569336,30.799999237060547,,121.4800033569336,30.709999084472656,,120.76000213623047,30.760000228881836,,120.76000213623047,4434.0,,155.0,ATLASCYCLE,2025-09
2025-09-17 09:45:00+00:00,30.93000030517578,,120.76000213623047,30.93000030517578,,120.76000213623047,30.989999771118164,,120.76000213623047,30.690000534057617,,120.76000213623047,30.719999313354492,,120.76000213623047,1092.0,,33.0,ATLASCYCLE,2025-09
2025-09-17 09:50:00+00:00,30.709999084472656,,121.38999938964844,30.709999084472656,,121.38999938964844,30.920000076293945,,121.38999938964844,30.709999084472656,,121.38999938964844,30.920000076293945,,121.38999938964844,4959.0,,2.0,ATLASCYCLE,2025-09
2025-09-17 09:55:00+00:00,30.770000457763672,,121.26000213623047,30.770000457763672,,121.26000213623047,30.90999984741211,,121.37999725341797,30.709999084472656,,121.26000213623047,30.709999084472656,,121.37999725341797,1992.0,,31.0,ATLASCYCLE,2025-09
2025-09-18 03:45:00+00:00,31.079999923706055,,120.66000366210938,31.079999923706055,,120.66000366210938,31.350000381469727,,121.26000213623047,30.770000457763672,,120.66000366210938,30.770000457763672,,121.26000213623047,0.0,,0.0,ATLASCYCLE,2025-09
2025-09-18 03:50:00+00:00,30.829999923706055,,120.66000366210938,30.829999923706055,,120.66000366210938,31.059999465942383,,120.66000366210938,30.770000457763672,,120.66000366210938,31.059999465942383,,120.66000366210938,4508.0,,76.0,ATLASCYCLE,2025-09
2025-09-18 03:55:00+00:00,31.290000915527344,,120.5999984741211,31.290000915527344,,120.5999984741211,31.290000915527344,,120.66000366210938,30.8700008392334,,119.8499984741211,30.8700008392334,,120.66000366210938,5264.0,,60.0,ATLASCYCLE,2025-09
2025-09-18 04:00:00+00:00,31.190000534057617,,120.0,31.190000534057617,,120.0,31.290000915527344,,120.0,31.049999237060547,,117.0,31.290000915527344,,117.0,1911.0,,782.0,ATLASCYCLE,2025-09
2025-09-18 04:05:00+00:00,30.770000457763672,,118.0199966430664,30.770000457763672,,118.0199966430664,31.239999771118164,,120.0,30.770000457763672,,118.0199966430664,31.219999313354492,,120.0,12971.0,,452.0,ATLASCYCLE,2025-09
2025-09-18 04:10:00+00:00,30.899999618530273,,118.16999816894531,30.899999618530273,,118.16999816894531,30.920000076293945,,118.16999816894531,30.770000457763672,,118.16999816894531,30.770000457763672,,118.16999816894531,2147.0,,0.0,ATLASCYCLE,2025-09
2025-09-18 04:15:00+00:00,30.899999618530273,,119.88999938964844,30.899999618530273,,119.88999938964844,31.110000610351562,,119.98999786376953,30.899999618530273,,119.88999938964844,30.899999618530273,,119.98999786376953,584.0,,28.0,ATLASCYCLE,2025-09
2025-09-18 04:20:00+00:00,30.84000015258789,,119.19000244140625,30.84000015258789,,119.19000244140625,30.940000534057617,,119.19000244140625,30.780000686645508,,119.19000244140625,30.809999465942383,,119.19000244140625,3290.0,,31.0,ATLASCYCLE,2025-09
2025-09-18 04:25:00+00:00,30.860000610351562,,119.11000061035156,30.860000610351562,,119.11000061035156,30.940000534057617,,119.97000122070312,30.84000015258789,,119.0,30.940000534057617,,119.0,7050.0,,1257.0,ATLASCYCLE,2025-09
2025-09-18 04:30:00+00:00,30.8799991607666,,,30.8799991607666,,,31.040000915527344,,,30.84000015258789,,,30.860000610351562,,,7161.0,,,ATLASCYCLE,2025-09
2025-09-18 04:35:00+00:00,30.850000381469727,,119.88999938964844,30.850000381469727,,119.88999938964844,30.8799991607666,,119.88999938964844,30.84000015258789,,119.88999938964844,30.8799991607666,,119.88999938964844,4110.0,,0.0,ATLASCYCLE,2025-09
2025-09-18 04:40:00+00:00,31.030000686645508,,119.26000213623047,31.030000686645508,,119.26000213623047,31.030000686645508,,119.26000213623047,30.860000610351562,,119.25,30.860000610351562,,119.25,7680.0,,131.0,ATLASCYCLE,2025-09
2025-09-18 04:45:00+00:00,31.110000610351562,,119.9000015258789,31.110000610351562,,119.9000015258789,31.110000610351562,,119.9000015258789,30.950000762939453,,119.9000015258789,31.020000457763672,,119.9000015258789,3414.0,,31.0,ATLASCYCLE,2025-09
2025-09-18 04:50:00+00:00,31.3700008392334,,119.0,31.3700008392334,,119.0,31.399999618530273,,119.87999725341797,31.18000030517578,,119.0,31.190000534057617,,119.2699966430664,17128.0,,3482.0,ATLASCYCLE,2025-09
2025-09-18 04:55:00+00:00,31.399999618530273,,119.0,31.399999618530273,,119.0,31.5,,119.0,31.3700008392334,,119.0,31.450000762939453,,119.0,10596.0,,558.0,ATLASCYCLE,2025-09
2025-09-18 05:00:00+00:00,31.149999618530273,,119.0,31.149999618530273,,119.0,31.399999618530273,,119.8499984741211,31.149999618530273,,119.0,31.399999618530273,,119.8499984741211,4567.0,,178.0,ATLASCYCLE,2025-09
2025-09-18 05:05:00+00:00,31.290000915527344,,118.5999984741211,31.290000915527344,,118.5999984741211,31.360000610351562,,119.0,31.229999542236328,,118.5999984741211,31.25,,119.0,1637.0,,798.0,ATLASCYCLE,2025-09
2025-09-18 05:10:00+00:00,31.190000534057617,,118.5999984741211,31.190000534057617,,118.5999984741211,31.190000534057617,,118.95999908447266,31.190000534057617,,118.5999984741211,31.190000534057617,,118.95999908447266,115.0,,0.0,ATLASCYCLE,2025-09
2025-09-18 05:15:00+00:00,31.170000076293945,,118.98999786376953,31.170000076293945,,118.98999786376953,31.200000762939453,,118.98999786376953,31.170000076293945,,118.98999786376953,31.200000762939453,,118.98999786376953,402.0,,1.0,ATLASCYCLE,2025-09
2025-09-18 05:20:00+00:00,31.170000076293945,,118.95999908447266,31.170000076293945,,118.95999908447266,31.170000076293945,,118.95999908447266,31.170000076293945,,118.95999908447266,31.170000076293945,,118.95999908447266,62.0,,2.0,ATLASCYCLE,2025-09
2025-09-18 05:25:00+00:00,31.229999542236328,,118.95999908447266,31.229999542236328,,118.95999908447266,31.280000686645508,,118.95999908447266,31.1299991607666,,118.95999908447266,31.170000076293945,,118.95999908447266,7240.0,,1.0,ATLASCYCLE,2025-09
2025-09-18 05:30:00+00:00,31.229999542236328,,118.95999908447266,31.229999542236328,,118.95999908447266,31.229999542236328,,118.95999908447266,31.170000076293945,,118.5999984741211,31.170000076293945,,118.5999984741211,1042.0,,52.0,ATLASCYCLE,2025-09
2025-09-18 05:35:00+00:00,31.200000762939453,,,31.200000762939453,,,31.229999542236328,,,31.15999984741211,,,31.229999542236328,,,767.0,,,ATLASCYCLE,2025-09
2025-09-18 05:40:00+00:00,31.299999237060547,,118.95999908447266,31.299999237060547,,118.95999908447266,31.299999237060547,,118.95999908447266,31.110000610351562,,118.95999908447266,31.190000534057617,,118.95999908447266,6038.0,,12.0,ATLASCYCLE,2025-09
2025-09-18 05:45:00+00:00,31.049999237060547,,118.95999908447266,31.049999237060547,,118.95999908447266,31.299999237060547,,118.95999908447266,31.010000228881836,,118.95999908447266,31.299999237060547,,118.95999908447266,7079.0,,0.0,ATLASCYCLE,2025-09
2025-09-18 05:50:00+00:00,31.139999389648438,,117.19999694824219,31.139999389648438,,117.19999694824219,31.399999618530273,,117.80000305175781,31.049999237060547,,117.19999694824219,31.1200008392334,,117.80000305175781,20002.0,,1082.0,ATLASCYCLE,2025-09
2025-09-18 05:55:00+00:00,31.170000076293945,,118.87999725341797,31.170000076293945,,118.87999725341797,31.209999084472656,,118.87999725341797,31.049999237060547,,117.19999694824219,31.1299991607666,,117.19999694824219,4751.0,,0.0,ATLASCYCLE,2025-09
2025-09-18 06:00:00+00:00,31.229999542236328,,,31.229999542236328,,,31.280000686645508,,,31.049999237060547,,,31.229999542236328,,,4732.0,,,ATLASCYCLE,2025-09
2025-09-18 06:05:00+00:00,31.200000762939453,,,31.200000762939453,,,31.34000015258789,,,31.18000030517578,,,31.229999542236328,,,2783.0,,,ATLASCYCLE,2025-09
2025-09-18 06:10:00+00:00,31.09000015258789,,,31.09000015258789,,,31.239999771118164,,,31.079999923706055,,,31.239999771118164,,,1193.0,,,ATLASCYCLE,2025-09
2025-09-18 06:15:00+00:00,31.149999618530273,,118.80000305175781,31.149999618530273,,118.80000305175781,31.329999923706055,,118.80000305175781,31.139999389648438,,118.80000305175781,31.139999389648438,,118.80000305175781,6756.0,,2.0,ATLASCYCLE,2025-09
2025-09-18 06:20:00+00:00,31.149999618530273,,,31.149999618530273,,,31.15999984741211,,,31.049999237060547,,,31.149999618530273,,,1955.0,,,ATLASCYCLE,2025-09
2025-09-18 06:25:00+00:00,31.059999465942383,,118.79000091552734,31.059999465942383,,118.79000091552734,31.139999389648438,,118.79000091552734,31.059999465942383,,118.79000091552734,31.06999969482422,,118.79000091552734,595.0,,0.0,ATLASCYCLE,2025-09
2025-09-18 06:30:00+00:00,31.06999969482422,,118.37000274658203,31.06999969482422,,118.37000274658203,31.190000534057617,,118.37000274658203,31.06999969482422,,118.37000274658203,31.139999389648438,,118.37000274658203,1365.0,,8803.0,ATLASCYCLE,2025-09
2025-09-18 06:35:00+00:00,31.1299991607666,,118.0,31.1299991607666,,118.0,31.1299991607666,,118.0,31.049999237060547,,118.0,31.049999237060547,,118.0,408.0,,20.0,ATLASCYCLE,2025-09
2025-09-18 06:40:00+00:00,31.06999969482422,,,31.06999969482422,,,31.1200008392334,,,31.049999237060547,,,31.1200008392334,,,992.0,,,ATLASCYCLE,2025-09
2025-09-18 06:45:00+00:00,31.049999237060547,,118.58999633789062,31.049999237060547,,118.58999633789062,31.1200008392334,,118.58999633789062,31.049999237060547,,118.58999633789062,31.1200008392334,,118.58999633789062,642.0,,10.0,ATLASCYCLE,2025-09
2025-09-18 06:50:00+00:00,31.139999389648438,,118.30999755859375,31.139999389648438,,118.30999755859375,31.170000076293945,,118.30999755859375,31.049999237060547,,118.30999755859375,31.049999237060547,,118.30999755859375,409.0,,0.0,ATLASCYCLE,2025-09
2025-09-18 06:55:00+00:00,31.049999237060547,,118.72000122070312,31.049999237060547,,118.72000122070312,31.06999969482422,,118.7300033569336,31.049999237060547,,118.72000122070312,31.06999969482422,,118.7300033569336,4017.0,,379.0,ATLASCYCLE,2025-09
2025-09-18 07:00:00+00:00,31.049999237060547,,118.0199966430664,31.049999237060547,,118.0199966430664,31.049999237060547,,118.30999755859375,31.0,,118.0199966430664,31.0,,118.30999755859375,4904.0,,311.0,ATLASCYCLE,2025-09
2025-09-18 07:05:00+00:00,31.18000030517578,,118.70999908447266,31.18000030517578,,118.70999908447266,31.18000030517578,,118.70999908447266,30.959999084472656,,118.0,31.059999465942383,,118.0,2788.0,,0.0,ATLASCYCLE,2025-09
2025-09-18 07:10:00+00:00,,,118.0,,,118.0,,,118.0,,,118.0,,,118.0,,,240.0,ATLASCYCLE,2025-09
2025-09-18 07:15:00+00:00,30.959999084472656,,118.0,30.959999084472656,,118.0,31.040000915527344,,118.0,30.959999084472656,,118.0,31.020000457763672,,118.0,488.0,,0.0,ATLASCYCLE,2025-09
2025-09-18 07:20:00+00:00,30.860000610351562,,118.70999908447266,30.860000610351562,,118.70999908447266,31.030000686645508,,118.70999908447266,30.850000381469727,,118.0,31.030000686645508,,118.0,966.0,,0.0,ATLASCYCLE,2025-09
2025-09-18 07:25:00+00:00,30.809999465942383,,118.0,30.809999465942383,,118.0,30.950000762939453,,118.0,30.809999465942383,,118.0,30.920000076293945,,118.0,2156.0,,7.0,ATLASCYCLE,2025-09
2025-09-18 07:30:00+00:00,30.8799991607666,,118.70999908447266,30.8799991607666,,118.70999908447266,30.950000762939453,,118.70999908447266,30.84000015258789,,118.70999908447266,30.950000762939453,,118.70999908447266,0.0,,96.0,ATLASCYCLE,2025-09
2025-09-18 07:35:00+00:00,30.959999084472656,,,30.959999084472656,,,30.979999542236328,,,30.860000610351562,,,30.979999542236328,,,756.0,,,ATLASCYCLE,2025-09
2025-09-18 07:40:00+00:00,30.940000534057617,,,30.940000534057617,,,30.940000534057617,,,30.850000381469727,,,30.850000381469727,,,1119.0,,,ATLASCYCLE,2025-09
2025-09-18 07:45:00+00:00,30.899999618530273,,,30.899999618530273,,,30.979999542236328,,,30.860000610351562,,,30.979999542236328,,,844.0,,,ATLASCYCLE,2025-09
2025-09-18 07:50:00+00:00,30.899999618530273,,,30.899999618530273,,,30.950000762939453,,,30.899999618530273,,,30.950000762939453,,,11.0,,,ATLASCYCLE,2025-09
2025-09-18 07:55:00+00:00,30.899999618530273,,,30.899999618530273,,,30.899999618530273,,,30.850000381469727,,,30.899999618530273,,,650.0,,,ATLASCYCLE,2025-09
2025-09-18 08:00:00+00:00,30.920000076293945,,,30.920000076293945,,,30.920000076293945,,,30.920000076293945,,,30.920000076293945,,,646.0,,,ATLASCYCLE,2025-09
2025-09-18 08:10:00+00:00,31.040000915527344,,,31.040000915527344,,,31.040000915527344,,,30.93000030517578,,,30.93000030517578,,,1973.0,,,ATLASCYCLE,2025-09
2025-09-18 08:15:00+00:00,30.950000762939453,,,30.950000762939453,,,31.049999237060547,,,30.950000762939453,,,31.0,,,1699.0,,,ATLASCYCLE,2025-09
2025-09-18 08:20:00+00:00,31.030000686645508,,118.05999755859375,31.030000686645508,,118.05999755859375,31.030000686645508,,118.05999755859375,30.950000762939453,,118.05999755859375,30.959999084472656,,118.05999755859375,183.0,,78.0,ATLASCYCLE,2025-09
2025-09-18 08:25:00+00:00,31.010000228881836,,118.5,31.010000228881836,,118.5,31.079999923706055,,118.5,31.0,,118.5,31.0,,118.5,3326.0,,0.0,ATLASCYCLE,2025-09
2025-09-18 08:30:00+00:00,31.010000228881836,,118.79000091552734,31.010000228881836,,118.79000091552734,31.010000228881836,,118.79000091552734,31.010000228881836,,118.79000091552734,31.010000228881836,,118.79000091552734,1968.0,,3.0,ATLASCYCLE,2025-09
2025-09-18 08:35:00+00:00,31.059999465942383,,,31.059999465942383,,,31.059999465942383,,,31.059999465942383,,,31.059999465942383,,,145.0,,,ATLASCYCLE,2025-09
2025-09-18 08:40:00+00:00,31.149999618530273,,117.37999725341797,31.149999618530273,,117.37999725341797,31.149999618530273,,118.0,31.0,,117.37999725341797,31.0,,118.0,3234.0,,1184.0,ATLASCYCLE,2025-09
2025-09-18 08:45:00+00:00,31.079999923706055,,,31.079999923706055,,,31.190000534057617,,,31.049999237060547,,,31.170000076293945,,,1061.0,,,ATLASCYCLE,2025-09
2025-09-18 08:50:00+00:00,31.0,,,31.0,,,31.0,,,31.0,,,31.0,,,5002.0,,,ATLASCYCLE,2025-09
2025-09-18 08:55:00+00:00,31.049999237060547,,118.0,31.049999237060547,,118.0,31.100000381469727,,118.0,31.049999237060547,,118.0,31.100000381469727,,118.0,1263.0,,987.0,ATLASCYCLE,2025-09
2025-09-18 09:05:00+00:00,31.059999465942383,,,31.059999465942383,,,31.100000381469727,,,31.059999465942383,,,31.100000381469727,,,127.0,,,ATLASCYCLE,2025-09
2025-09-18 09:10:00+00:00,31.1299991607666,,118.0,31.1299991607666,,118.0,31.149999618530273,,118.0,31.059999465942383,,118.0,31.09000015258789,,118.0,2127.0,,118.0,ATLASCYCLE,2025-09
2025-09-18 09:15:00+00:00,31.079999923706055,,117.41999816894531,31.079999923706055,,117.41999816894531,31.1299991607666,,117.41999816894531,31.079999923706055,,117.41999816894531,31.1299991607666,,117.41999816894531,0.0,,0.0,ATLASCYCLE,2025-09
2025-09-18 09:20:00+00:00,31.100000381469727,,,31.100000381469727,,,31.149999618530273,,,31.079999923706055,,,31.1200008392334,,,1923.0,,,ATLASCYCLE,2025-09
2025-09-18 09:25:00+00:00,31.100000381469727,,117.44000244140625,31.100000381469727,,117.44000244140625,31.100000381469727,,117.44000244140625,31.100000381469727,,117.44000244140625,31.100000381469727,,117.44000244140625,8.0,,379.0,ATLASCYCLE,2025-09
2025-09-18 09:30:00+00:00,31.06999969482422,,,31.06999969482422,,,31.139999389648438,,,31.06999969482422,,,31.139999389648438,,,1196.0,,,ATLASCYCLE,2025-09
2025-09-18 09:35:00+00:00,31.049999237060547,,118.80000305175781,31.049999237060547,,118.80000305175781,31.100000381469727,,118.80000305175781,31.049999237060547,,117.44000244140625,31.09000015258789,,117.44000244140625,1276.0,,962.0,ATLASCYCLE,2025-09
2025-09-18 09:40:00+00:00,31.049999237060547,,,31.049999237060547,,,31.049999237060547,,,31.049999237060547,,,31.049999237060547,,,726.0,,,ATLASCYCLE,2025-09
2025-09-18 09:45:00+00:00,30.90999984741211,,118.0,30.90999984741211,,118.0,31.0,,118.0,30.770000457763672,,118.0,30.770000457763672,,118.0,5652.0,,2.0,ATLASCYCLE,2025-09
2025-09-18 09:50:00+00:00,30.850000381469727,,119.0,30.850000381469727,,119.0,31.049999237060547,,119.0,30.770000457763672,,117.44000244140625,31.030000686645508,,117.44000244140625,4224.0,,1222.0,ATLASCYCLE,2025-09
2025-09-18 09:55:00+00:00,30.940000534057617,,118.2300033569336,30.940000534057617,,118.2300033569336,31.040000915527344,,119.0,30.850000381469727,,118.0,30.850000381469727,,119.0,4229.0,,83.0,ATLASCYCLE,2025-09
2025-09-19 03:45:00+00:00,30.690000534057617,,118.0,30.690000534057617,,118.0,30.969999313354492,,118.0,30.690000534057617,,118.0,30.969999313354492,,118.0,0.0,,0.0,ATLASCYCLE,2025-09
2025-09-19 03:50:00+00:00,30.649999618530273,,117.97000122070312,30.649999618530273,,117.97000122070312,30.799999237060547,,117.97000122070312,30.600000381469727,,117.05000305175781,30.600000381469727,,117.05000305175781,9623.0,,0.0,ATLASCYCLE,2025-09
2025-09-19 03:55:00+00:00,30.700000762939453,,117.95999908447266,30.700000762939453,,117.95999908447266,30.780000686645508,,117.95999908447266,30.610000610351562,,117.95999908447266,30.780000686645508,,117.95999908447266,1306.0,,278.0,ATLASCYCLE,2025-09
2025-09-19 04:00:00+00:00,30.68000030517578,,117.95999908447266,30.68000030517578,,117.95999908447266,30.690000534057617,,117.95999908447266,30.610000610351562,,117.95999908447266,30.65999984741211,,117.95999908447266,4964.0,,0.0,ATLASCYCLE,2025-09
2025-09-19 04:05:00+00:00,30.709999084472656,,117.5199966430664,30.709999084472656,,117.5199966430664,30.780000686645508,,117.98999786376953,30.6200008392334,,117.5199966430664,30.6200008392334,,117.98999786376953,0.0,,16.0,ATLASCYCLE,2025-09
2025-09-19 04:10:00+00:00,30.799999237060547,,117.16999816894531,30.799999237060547,,117.16999816894531,30.799999237060547,,117.16999816894531,30.709999084472656,,117.16999816894531,30.709999084472656,,117.16999816894531,713.0,,18.0,ATLASCYCLE,2025-09
