datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-16 05:30:00+00:00,774.3499755859375,500.1000061035156,774.3499755859375,500.1000061035156,774.3499755859375,502.45001220703125,773.9500122070312,500.1000061035156,773.9500122070312,502.45001220703125,73044,18548.0,DLINKINDIA,2025-09
2025-09-16 05:35:00+00:00,774.9500122070312,508.0,774.9500122070312,508.0,775.0,509.75,774.0499877929688,500.1499938964844,774.3499755859375,500.79998779296875,9216,31331.0,DLINKINDIA,2025-09
2025-09-16 05:40:00+00:00,776.6500244140625,506.04998779296875,776.6500244140625,506.04998779296875,776.9000244140625,510.25,774.7999877929688,505.0,775.0,510.25,34338,10999.0,DLINKINDIA,2025-09
2025-09-16 05:45:00+00:00,776.5999755859375,510.79998779296875,776.5999755859375,510.79998779296875,776.9500122070312,510.79998779296875,776.2000122070312,504.79998779296875,776.8499755859375,506.95001220703125,11970,16608.0,DLINKINDIA,2025-09
2025-09-16 05:50:00+00:00,776.5,514.75,776.5,514.75,776.7999877929688,515.4500122070312,775.8499755859375,508.54998779296875,776.5999755859375,510.6499938964844,5882,27351.0,DLINKINDIA,2025-09
2025-09-16 05:55:00+00:00,776.0,512.0,776.0,512.0,776.5,515.5,775.8499755859375,509.04998779296875,776.4500122070312,514.0499877929688,3460,23846.0,DLINKINDIA,2025-09
2025-09-16 06:00:00+00:00,776.0,514.1500244140625,776.0,514.1500244140625,776.0,515.0,775.8499755859375,509.45001220703125,776.0,510.3500061035156,856,17016.0,DLINKINDIA,2025-09
2025-09-16 06:05:00+00:00,775.25,518.0,775.25,518.0,775.7999877929688,518.0,775.25,512.0,775.5999755859375,513.3499755859375,7015,50044.0,DLINKINDIA,2025-09
2025-09-16 06:10:00+00:00,775.9000244140625,514.0999755859375,775.9000244140625,514.0999755859375,775.9000244140625,518.0,775.0999755859375,513.5999755859375,775.2000122070312,516.5499877929688,5069,18591.0,DLINKINDIA,2025-09
2025-09-16 06:15:00+00:00,775.75,515.25,775.75,515.25,776.0,515.7000122070312,775.5,513.2000122070312,775.9000244140625,514.9500122070312,3798,8724.0,DLINKINDIA,2025-09
2025-09-16 06:20:00+00:00,775.75,514.9000244140625,775.75,514.9000244140625,776.0,515.9000244140625,775.75,514.6500244140625,775.9500122070312,515.9000244140625,1283,871.0,DLINKINDIA,2025-09
2025-09-16 06:25:00+00:00,775.0,515.0,775.0,515.0,776.0,515.0,775.0,514.0,775.9000244140625,514.5,7485,15749.0,DLINKINDIA,2025-09
2025-09-16 06:30:00+00:00,775.5,512.4500122070312,775.5,512.4500122070312,775.7999877929688,514.5,775.0,510.95001220703125,775.0,514.5,7095,16031.0,DLINKINDIA,2025-09
2025-09-16 06:35:00+00:00,774.9000244140625,512.5,774.9000244140625,512.5,775.8499755859375,513.0,774.7000122070312,511.0,775.7999877929688,512.4000244140625,6066,3545.0,DLINKINDIA,2025-09
2025-09-16 06:40:00+00:00,775.5,511.5,775.5,511.5,775.5499877929688,512.75,774.4500122070312,510.6000061035156,774.7000122070312,512.0999755859375,11153,3888.0,DLINKINDIA,2025-09
2025-09-16 06:45:00+00:00,775.5,511.04998779296875,775.5,511.04998779296875,775.7999877929688,512.0499877929688,775.0,511.0,775.5,511.5,13276,2866.0,DLINKINDIA,2025-09
2025-09-16 06:50:00+00:00,776.5999755859375,508.0,776.5999755859375,508.0,777.5,511.70001220703125,775.4000244140625,508.0,775.6500244140625,511.70001220703125,32905,14414.0,DLINKINDIA,2025-09
2025-09-16 06:55:00+00:00,776.4000244140625,511.04998779296875,776.4000244140625,511.04998779296875,776.9500122070312,511.8500061035156,775.9500122070312,508.0,776.9000244140625,508.0,6966,7752.0,DLINKINDIA,2025-09
2025-09-16 07:00:00+00:00,776.2999877929688,508.04998779296875,776.2999877929688,508.04998779296875,776.5,511.0,775.9500122070312,508.0,776.5,511.0,1857,2021.0,DLINKINDIA,2025-09
2025-09-16 07:05:00+00:00,776.0999755859375,508.75,776.0999755859375,508.75,776.2999877929688,508.8500061035156,775.0999755859375,508.0,776.0999755859375,508.04998779296875,9678,1239.0,DLINKINDIA,2025-09
2025-09-16 07:10:00+00:00,775.3499755859375,510.1499938964844,775.3499755859375,510.1499938964844,776.2999877929688,513.0,775.0,506.20001220703125,776.0999755859375,508.0,4634,18850.0,DLINKINDIA,2025-09
2025-09-16 07:15:00+00:00,776.1500244140625,508.6000061035156,776.1500244140625,508.6000061035156,776.2000122070312,511.95001220703125,774.9500122070312,508.20001220703125,775.2999877929688,511.95001220703125,13976,3094.0,DLINKINDIA,2025-09
2025-09-16 07:20:00+00:00,776.2000122070312,511.1000061035156,776.2000122070312,511.1000061035156,776.9000244140625,511.8999938964844,775.7999877929688,509.04998779296875,776.1500244140625,509.04998779296875,32841,2566.0,DLINKINDIA,2025-09
2025-09-16 07:25:00+00:00,775.5,511.0,775.5,511.0,776.2999877929688,511.0,775.2999877929688,510.0,776.2000122070312,511.0,2925,523.0,DLINKINDIA,2025-09
2025-09-16 07:30:00+00:00,776.5999755859375,510.6499938964844,776.5999755859375,510.6499938964844,777.2000122070312,511.1499938964844,775.5,510.25,775.8499755859375,510.25,28664,751.0,DLINKINDIA,2025-09
2025-09-16 07:35:00+00:00,776.8499755859375,509.8999938964844,776.8499755859375,509.8999938964844,776.9000244140625,511.0,776.2000122070312,509.20001220703125,776.5999755859375,510.04998779296875,4571,1354.0,DLINKINDIA,2025-09
2025-09-16 07:40:00+00:00,776.5,508.3999938964844,776.5,508.3999938964844,776.9000244140625,509.79998779296875,776.0499877929688,507.25,776.8499755859375,509.79998779296875,5124,4796.0,DLINKINDIA,2025-09
2025-09-16 07:45:00+00:00,776.4500122070312,510.0,776.4500122070312,510.0,777.2000122070312,511.0,776.0499877929688,508.3999938964844,776.5,508.3999938964844,22190,4252.0,DLINKINDIA,2025-09
2025-09-16 07:50:00+00:00,776.6500244140625,510.3500061035156,776.6500244140625,510.3500061035156,776.6500244140625,510.3500061035156,776.0,509.04998779296875,776.4500122070312,509.54998779296875,3026,530.0,DLINKINDIA,2025-09
2025-09-16 08:20:00+00:00,778.7999877929688,,778.7999877929688,,778.8499755859375,,778.5499877929688,,778.5499877929688,,191760,,DLINKINDIA,2025-09
2025-09-16 08:25:00+00:00,779.5,513.4000244140625,779.5,513.4000244140625,780.0,513.4000244140625,778.75,511.25,778.7999877929688,512.0,51133,19538.0,DLINKINDIA,2025-09
2025-09-16 08:30:00+00:00,781.2000122070312,514.9000244140625,781.2000122070312,514.9000244140625,781.9000244140625,515.9000244140625,779.25,512.7999877929688,779.4000244140625,513.0,99469,5408.0,DLINKINDIA,2025-09
2025-09-16 08:35:00+00:00,780.6500244140625,,780.6500244140625,,781.3499755859375,,780.0499877929688,,781.0499877929688,,35049,,DLINKINDIA,2025-09
2025-09-16 08:45:00+00:00,787.0,,787.0,,787.0,,784.5,,784.7000122070312,,287739,,DLINKINDIA,2025-09
2025-09-16 08:50:00+00:00,788.0,,788.0,,788.5,,786.4500122070312,,786.4500122070312,,193189,,DLINKINDIA,2025-09
2025-09-16 08:55:00+00:00,789.2000122070312,,789.2000122070312,,790.0,,788.1500244140625,,788.1500244140625,,171895,,DLINKINDIA,2025-09
2025-09-16 09:00:00+00:00,790.0,,790.0,,790.0,,788.6500244140625,,789.2000122070312,,92292,,DLINKINDIA,2025-09
2025-09-16 09:05:00+00:00,789.8499755859375,,789.8499755859375,,791.3499755859375,,789.1500244140625,,790.25,,140905,,DLINKINDIA,2025-09
2025-09-16 09:10:00+00:00,789.5,,789.5,,790.7000122070312,,788.7999877929688,,790.0,,66348,,DLINKINDIA,2025-09
2025-09-16 09:30:00+00:00,786.9000244140625,,786.9000244140625,,787.8499755859375,,786.5499877929688,,787.8499755859375,,222444,,DLINKINDIA,2025-09
2025-09-16 09:35:00+00:00,786.8499755859375,,786.8499755859375,,786.9500122070312,,786.0999755859375,,786.9000244140625,,58368,,DLINKINDIA,2025-09
2025-09-16 09:40:00+00:00,787.0999755859375,,787.0999755859375,,787.4500122070312,,786.4000244140625,,786.8499755859375,,56420,,DLINKINDIA,2025-09
2025-09-16 09:45:00+00:00,786.9000244140625,,786.9000244140625,,787.4000244140625,,786.3499755859375,,787.0,,78905,,DLINKINDIA,2025-09
2025-09-16 09:50:00+00:00,786.5999755859375,,786.5999755859375,,787.25,,786.2999877929688,,787.0,,58581,,DLINKINDIA,2025-09
2025-09-16 09:55:00+00:00,786.4500122070312,,786.4500122070312,,786.9500122070312,,786.0,,786.5999755859375,,57467,,DLINKINDIA,2025-09
2025-09-17 03:45:00+00:00,790.2999877929688,509.3500061035156,790.2999877929688,509.3500061035156,794.7000122070312,510.8500061035156,789.75,505.0,790.25,510.8500061035156,227735,12817.0,DLINKINDIA,2025-09
2025-09-17 03:50:00+00:00,789.6500244140625,505.20001220703125,789.6500244140625,505.20001220703125,790.0499877929688,508.0,788.4500122070312,505.20001220703125,790.0499877929688,508.0,68107,2108.0,DLINKINDIA,2025-09
2025-09-17 03:55:00+00:00,790.0,505.5,790.0,505.5,790.8499755859375,506.95001220703125,788.75,504.6000061035156,789.7000122070312,505.0,68131,2616.0,DLINKINDIA,2025-09
2025-09-17 04:00:00+00:00,789.2999877929688,505.04998779296875,789.2999877929688,505.04998779296875,790.2999877929688,505.5,789.0,504.54998779296875,790.0999755859375,505.25,46796,709.0,DLINKINDIA,2025-09
2025-09-17 04:05:00+00:00,788.0999755859375,507.79998779296875,788.0999755859375,507.79998779296875,789.3499755859375,507.8999938964844,788.0999755859375,505.1499938964844,789.1500244140625,505.25,29297,864.0,DLINKINDIA,2025-09
2025-09-17 04:10:00+00:00,787.6500244140625,507.79998779296875,787.6500244140625,507.79998779296875,788.25,508.0,787.1500244140625,507.0,788.0999755859375,507.79998779296875,61327,1090.0,DLINKINDIA,2025-09
2025-09-17 04:15:00+00:00,784.8499755859375,507.54998779296875,784.8499755859375,507.54998779296875,787.7000122070312,508.0,783.5,506.04998779296875,787.7000122070312,506.5,70177,1624.0,DLINKINDIA,2025-09
2025-09-17 04:20:00+00:00,785.75,507.04998779296875,785.75,507.04998779296875,786.0,507.54998779296875,784.0999755859375,506.3999938964844,784.7999877929688,507.54998779296875,43488,969.0,DLINKINDIA,2025-09
2025-09-17 04:25:00+00:00,786.4000244140625,506.3500061035156,786.4000244140625,506.3500061035156,786.4000244140625,508.3500061035156,784.75,505.3999938964844,785.7999877929688,507.3500061035156,48980,3104.0,DLINKINDIA,2025-09
2025-09-17 04:30:00+00:00,786.8499755859375,505.0,786.8499755859375,505.0,787.25,506.0,786.0499877929688,505.0,786.2999877929688,506.0,27794,767.0,DLINKINDIA,2025-09
2025-09-17 04:35:00+00:00,788.5499877929688,504.95001220703125,788.5499877929688,504.95001220703125,788.9000244140625,505.0,786.5999755859375,504.29998779296875,787.0,505.0,33360,502.0,DLINKINDIA,2025-09
2025-09-17 04:40:00+00:00,787.5,504.0,787.5,504.0,788.8499755859375,505.0,787.5,504.0,788.5,505.0,18057,1228.0,DLINKINDIA,2025-09
2025-09-17 04:45:00+00:00,787.1500244140625,502.70001220703125,787.1500244140625,502.70001220703125,787.7999877929688,504.54998779296875,786.9500122070312,502.70001220703125,787.3499755859375,504.0,46572,2981.0,DLINKINDIA,2025-09
2025-09-17 04:50:00+00:00,788.0,503.45001220703125,788.0,503.45001220703125,788.4500122070312,504.0,786.9500122070312,502.45001220703125,787.1500244140625,502.6000061035156,18024,1303.0,DLINKINDIA,2025-09
2025-09-17 04:55:00+00:00,787.3499755859375,503.3500061035156,787.3499755859375,503.3500061035156,788.0499877929688,503.8999938964844,787.0499877929688,502.6499938964844,787.9500122070312,503.0,11195,517.0,DLINKINDIA,2025-09
2025-09-17 05:00:00+00:00,787.2000122070312,504.20001220703125,787.2000122070312,504.20001220703125,787.2999877929688,504.20001220703125,786.5999755859375,503.04998779296875,787.2999877929688,503.04998779296875,12334,546.0,DLINKINDIA,2025-09
2025-09-17 05:05:00+00:00,785.7999877929688,505.0,785.7999877929688,505.0,787.2000122070312,505.0,785.5,504.20001220703125,787.2000122070312,504.20001220703125,19606,183.0,DLINKINDIA,2025-09
2025-09-17 05:10:00+00:00,784.2000122070312,504.79998779296875,784.2000122070312,504.79998779296875,786.0,505.5,784.2000122070312,504.0,785.9500122070312,505.0,27477,416.0,DLINKINDIA,2025-09
2025-09-17 05:15:00+00:00,782.7999877929688,504.6499938964844,782.7999877929688,504.6499938964844,784.2999877929688,504.79998779296875,782.75,503.0,784.2999877929688,504.04998779296875,32548,1262.0,DLINKINDIA,2025-09
2025-09-17 05:20:00+00:00,784.25,504.1499938964844,784.25,504.1499938964844,784.5999755859375,504.8500061035156,782.5499877929688,502.8999938964844,782.5499877929688,504.1000061035156,15903,1131.0,DLINKINDIA,2025-09
2025-09-17 05:25:00+00:00,784.7999877929688,504.6000061035156,784.7999877929688,504.6000061035156,784.7999877929688,505.0,783.25,503.95001220703125,784.25,505.0,18804,1679.0,DLINKINDIA,2025-09
2025-09-17 05:30:00+00:00,783.3499755859375,503.45001220703125,783.3499755859375,503.45001220703125,784.9500122070312,504.70001220703125,783.2000122070312,503.45001220703125,784.7999877929688,504.70001220703125,14840,319.0,DLINKINDIA,2025-09
2025-09-17 05:35:00+00:00,782.7000122070312,502.20001220703125,782.7000122070312,502.20001220703125,783.3499755859375,503.20001220703125,782.7000122070312,502.04998779296875,783.0,502.6499938964844,16032,685.0,DLINKINDIA,2025-09
2025-09-17 05:40:00+00:00,783.75,502.70001220703125,783.75,502.70001220703125,783.75,502.70001220703125,782.5,501.0,782.7000122070312,502.20001220703125,16020,2490.0,DLINKINDIA,2025-09
2025-09-17 05:45:00+00:00,783.0499877929688,502.20001220703125,783.0499877929688,502.20001220703125,783.9000244140625,503.29998779296875,783.0,502.0,783.5499877929688,503.0,11696,1090.0,DLINKINDIA,2025-09
2025-09-17 05:50:00+00:00,783.0,502.45001220703125,783.0,502.45001220703125,783.9500122070312,502.45001220703125,782.7999877929688,501.29998779296875,783.0999755859375,502.0,16148,737.0,DLINKINDIA,2025-09
2025-09-17 05:55:00+00:00,782.7999877929688,502.8999938964844,782.7999877929688,502.8999938964844,783.5,502.8999938964844,782.7999877929688,501.8999938964844,783.0499877929688,502.6000061035156,7316,240.0,DLINKINDIA,2025-09
2025-09-17 06:00:00+00:00,783.0999755859375,502.70001220703125,783.0999755859375,502.70001220703125,783.5999755859375,502.70001220703125,782.7000122070312,502.0,782.8499755859375,502.0,8867,358.0,DLINKINDIA,2025-09
2025-09-17 06:05:00+00:00,783.5,502.0,783.5,502.0,783.5,502.79998779296875,783.0,502.0,783.3499755859375,502.6499938964844,7293,251.0,DLINKINDIA,2025-09
2025-09-17 06:10:00+00:00,783.5,501.8999938964844,783.5,501.8999938964844,783.7000122070312,502.95001220703125,783.0999755859375,501.79998779296875,783.5,502.79998779296875,14759,699.0,DLINKINDIA,2025-09
2025-09-17 06:15:00+00:00,784.5,502.8500061035156,784.5,502.8500061035156,784.7000122070312,502.8999938964844,783.4000244140625,501.95001220703125,783.5,501.95001220703125,9049,202.0,DLINKINDIA,2025-09
2025-09-17 06:20:00+00:00,783.7999877929688,502.8999938964844,783.7999877929688,502.8999938964844,784.7000122070312,502.8999938964844,783.75,502.5,784.3499755859375,502.8500061035156,8227,188.0,DLINKINDIA,2025-09
2025-09-17 06:25:00+00:00,783.0999755859375,503.8999938964844,783.0999755859375,503.8999938964844,783.9500122070312,503.95001220703125,783.0999755859375,503.1499938964844,783.75,503.1499938964844,6666,455.0,DLINKINDIA,2025-09
2025-09-17 06:30:00+00:00,782.4500122070312,503.1499938964844,782.4500122070312,503.1499938964844,783.9000244140625,503.25,782.4000244140625,503.1499938964844,783.4500122070312,503.1499938964844,20639,1169.0,DLINKINDIA,2025-09
2025-09-17 06:35:00+00:00,782.7999877929688,504.95001220703125,782.7999877929688,504.95001220703125,783.2000122070312,505.0,782.4500122070312,503.1499938964844,782.4500122070312,503.1499938964844,8008,1523.0,DLINKINDIA,2025-09
2025-09-17 06:40:00+00:00,782.8499755859375,504.8999938964844,782.8499755859375,504.8999938964844,782.9000244140625,505.25,782.75,504.8999938964844,782.9000244140625,504.95001220703125,3032,1525.0,DLINKINDIA,2025-09
2025-09-17 06:45:00+00:00,784.0499877929688,504.1000061035156,784.0499877929688,504.1000061035156,784.1500244140625,504.95001220703125,782.6500244140625,504.1000061035156,782.7999877929688,504.95001220703125,22521,0.0,DLINKINDIA,2025-09
2025-09-17 06:50:00+00:00,785.25,505.0,785.25,505.0,786.0,505.0,784.0499877929688,503.8999938964844,784.0499877929688,503.8999938964844,24011,2903.0,DLINKINDIA,2025-09
2025-09-17 06:55:00+00:00,785.4000244140625,504.04998779296875,785.4000244140625,504.04998779296875,785.5999755859375,504.95001220703125,784.9000244140625,504.04998779296875,785.25,504.95001220703125,24679,85.0,DLINKINDIA,2025-09
2025-09-17 07:00:00+00:00,785.2999877929688,504.8500061035156,785.2999877929688,504.8500061035156,785.4500122070312,504.8999938964844,785.0,504.79998779296875,785.1500244140625,504.79998779296875,10285,53.0,DLINKINDIA,2025-09
2025-09-17 07:05:00+00:00,786.0,504.5,786.0,504.5,786.5,505.20001220703125,785.0499877929688,504.45001220703125,785.2999877929688,505.20001220703125,17374,424.0,DLINKINDIA,2025-09
2025-09-17 07:10:00+00:00,785.8499755859375,504.79998779296875,785.8499755859375,504.79998779296875,786.25,505.20001220703125,785.5999755859375,504.79998779296875,785.6500244140625,505.20001220703125,10573,135.0,DLINKINDIA,2025-09
2025-09-17 07:15:00+00:00,786.0,504.20001220703125,786.0,504.20001220703125,786.4000244140625,505.5,785.5499877929688,504.20001220703125,785.5499877929688,505.5,10516,465.0,DLINKINDIA,2025-09
2025-09-17 07:20:00+00:00,785.8499755859375,504.0,785.8499755859375,504.0,786.0,504.1000061035156,785.4000244140625,503.1000061035156,785.8499755859375,504.0,7532,480.0,DLINKINDIA,2025-09
2025-09-17 07:25:00+00:00,785.4000244140625,503.79998779296875,785.4000244140625,503.79998779296875,786.0,503.79998779296875,785.4000244140625,503.0,785.7000122070312,503.0,5844,19.0,DLINKINDIA,2025-09
2025-09-17 07:30:00+00:00,785.3499755859375,503.6499938964844,785.3499755859375,503.6499938964844,785.5499877929688,503.70001220703125,785.0499877929688,503.0,785.5,503.70001220703125,7637,287.0,DLINKINDIA,2025-09
2025-09-17 07:35:00+00:00,785.5,,785.5,,785.7999877929688,,785.2999877929688,,785.5999755859375,,10170,,DLINKINDIA,2025-09
2025-09-17 07:40:00+00:00,785.5,503.1000061035156,785.5,503.1000061035156,785.5,504.29998779296875,785.4000244140625,502.75,785.4000244140625,503.29998779296875,6273,447.0,DLINKINDIA,2025-09
2025-09-17 07:45:00+00:00,785.6500244140625,,785.6500244140625,,786.0499877929688,,785.4500122070312,,785.5,,14304,,DLINKINDIA,2025-09
2025-09-17 07:50:00+00:00,785.75,502.0,785.75,502.0,785.8499755859375,503.0,785.5,501.1000061035156,785.5999755859375,503.0,7799,2024.0,DLINKINDIA,2025-09
2025-09-17 07:55:00+00:00,785.25,502.6499938964844,785.25,502.6499938964844,785.75,502.79998779296875,785.0,502.5,785.75,502.6000061035156,14104,103.0,DLINKINDIA,2025-09
2025-09-17 08:00:00+00:00,786.0499877929688,502.70001220703125,786.0499877929688,502.70001220703125,786.2999877929688,502.75,785.2000122070312,502.1499938964844,785.2000122070312,502.70001220703125,20963,5.0,DLINKINDIA,2025-09
2025-09-17 08:05:00+00:00,785.75,502.6499938964844,785.75,502.6499938964844,786.0999755859375,502.75,785.75,502.0,786.0,502.75,9406,189.0,DLINKINDIA,2025-09
2025-09-17 08:10:00+00:00,786.2000122070312,502.04998779296875,786.2000122070312,502.04998779296875,786.2000122070312,502.6499938964844,785.75,501.79998779296875,786.0,502.6499938964844,24466,378.0,DLINKINDIA,2025-09
2025-09-17 08:15:00+00:00,785.2000122070312,502.8500061035156,785.2000122070312,502.8500061035156,786.25,503.29998779296875,785.0,502.0,786.2000122070312,502.0,23265,2078.0,DLINKINDIA,2025-09
2025-09-17 08:20:00+00:00,785.1500244140625,503.3999938964844,785.1500244140625,503.3999938964844,785.2000122070312,503.8500061035156,785.0,502.54998779296875,785.2000122070312,503.54998779296875,20098,499.0,DLINKINDIA,2025-09
2025-09-17 08:25:00+00:00,785.75,502.6499938964844,785.75,502.6499938964844,786.1500244140625,503.3500061035156,785.0,502.6499938964844,785.0,502.6499938964844,11270,29.0,DLINKINDIA,2025-09
2025-09-17 08:30:00+00:00,784.7000122070312,501.5,784.7000122070312,501.5,785.75,502.54998779296875,784.7000122070312,501.5,785.75,502.54998779296875,26872,1266.0,DLINKINDIA,2025-09
2025-09-17 08:35:00+00:00,784.5999755859375,502.0,784.5999755859375,502.0,784.75,502.8500061035156,782.7000122070312,501.70001220703125,784.7000122070312,502.6000061035156,35206,257.0,DLINKINDIA,2025-09
2025-09-17 08:40:00+00:00,785.5999755859375,501.45001220703125,785.5999755859375,501.45001220703125,785.7000122070312,502.04998779296875,784.5999755859375,501.29998779296875,784.7000122070312,502.0,23737,88.0,DLINKINDIA,2025-09
2025-09-17 08:45:00+00:00,785.25,501.04998779296875,785.25,501.04998779296875,785.7000122070312,501.45001220703125,785.0,501.04998779296875,785.2999877929688,501.45001220703125,34086,371.0,DLINKINDIA,2025-09
2025-09-17 08:50:00+00:00,785.4000244140625,502.0,785.4000244140625,502.0,785.5,502.1000061035156,785.25,501.1000061035156,785.4000244140625,501.1000061035156,5691,69.0,DLINKINDIA,2025-09
2025-09-17 08:55:00+00:00,785.2000122070312,501.3500061035156,785.2000122070312,501.3500061035156,786.0,502.0,785.0,501.29998779296875,785.4000244140625,502.0,17011,119.0,DLINKINDIA,2025-09
2025-09-17 09:00:00+00:00,785.3499755859375,502.8500061035156,785.3499755859375,502.8500061035156,785.75,502.8500061035156,785.0,501.3500061035156,785.2000122070312,501.3500061035156,20789,128.0,DLINKINDIA,2025-09
2025-09-17 09:05:00+00:00,786.7999877929688,502.8500061035156,786.7999877929688,502.8500061035156,787.0,502.8500061035156,785.2999877929688,502.0,785.3499755859375,502.0,29149,57.0,DLINKINDIA,2025-09
2025-09-17 09:10:00+00:00,786.2999877929688,502.79998779296875,786.2999877929688,502.79998779296875,786.7999877929688,502.8500061035156,786.0,502.0,786.5499877929688,502.8500061035156,15173,870.0,DLINKINDIA,2025-09
2025-09-17 09:15:00+00:00,787.6500244140625,503.0,787.6500244140625,503.0,787.7999877929688,503.0,786.1500244140625,502.1499938964844,786.5999755859375,502.8500061035156,22662,183.0,DLINKINDIA,2025-09
2025-09-17 09:20:00+00:00,788.0499877929688,503.6000061035156,788.0499877929688,503.6000061035156,788.4000244140625,503.6000061035156,787.5,503.0,787.8499755859375,503.0,34400,348.0,DLINKINDIA,2025-09
2025-09-17 09:25:00+00:00,788.2000122070312,503.8500061035156,788.2000122070312,503.8500061035156,788.4000244140625,505.04998779296875,788.0,503.04998779296875,788.0,503.04998779296875,37293,714.0,DLINKINDIA,2025-09
2025-09-17 09:30:00+00:00,787.0,504.20001220703125,787.0,504.20001220703125,788.2000122070312,505.0,787.0,503.6000061035156,788.1500244140625,504.04998779296875,89722,399.0,DLINKINDIA,2025-09
2025-09-17 09:35:00+00:00,786.7000122070312,503.45001220703125,786.7000122070312,503.45001220703125,787.2000122070312,504.3999938964844,786.5499877929688,503.29998779296875,787.0,503.29998779296875,36834,518.0,DLINKINDIA,2025-09
2025-09-17 09:40:00+00:00,786.0999755859375,503.70001220703125,786.0999755859375,503.70001220703125,786.9500122070312,504.3999938964844,785.7000122070312,503.5,786.9500122070312,503.5,50016,613.0,DLINKINDIA,2025-09
2025-09-17 09:45:00+00:00,786.0999755859375,502.95001220703125,786.0999755859375,502.95001220703125,786.2000122070312,504.0,785.5499877929688,502.75,786.0,504.0,64085,1755.0,DLINKINDIA,2025-09
2025-09-17 09:50:00+00:00,785.4500122070312,502.1499938964844,785.4500122070312,502.1499938964844,786.5,504.3500061035156,785.3499755859375,501.8999938964844,786.0999755859375,503.79998779296875,58341,6726.0,DLINKINDIA,2025-09
2025-09-17 09:55:00+00:00,786.0,502.25,786.0,502.25,786.0,503.45001220703125,785.0,501.29998779296875,785.2999877929688,502.0,52516,3836.0,DLINKINDIA,2025-09
2025-09-18 03:45:00+00:00,788.5,501.0,788.5,501.0,790.0,504.29998779296875,787.5,499.79998779296875,788.2000122070312,502.5,0,0.0,DLINKINDIA,2025-09
2025-09-18 03:50:00+00:00,788.9000244140625,501.0,788.9000244140625,501.0,789.4500122070312,501.6499938964844,787.2000122070312,500.0,788.25,501.0,30208,1522.0,DLINKINDIA,2025-09
2025-09-18 03:55:00+00:00,788.3499755859375,505.79998779296875,788.3499755859375,505.79998779296875,788.9000244140625,505.79998779296875,787.0999755859375,501.3999938964844,788.8499755859375,501.3999938964844,46277,5835.0,DLINKINDIA,2025-09
2025-09-18 04:00:00+00:00,788.2000122070312,506.0,788.2000122070312,506.0,789.9000244140625,506.5,787.75,504.8999938964844,788.3499755859375,505.70001220703125,38127,2088.0,DLINKINDIA,2025-09
2025-09-18 04:05:00+00:00,786.2999877929688,505.5,786.2999877929688,505.5,788.4500122070312,506.95001220703125,786.1500244140625,505.20001220703125,788.2000122070312,506.0,27450,2624.0,DLINKINDIA,2025-09
2025-09-18 04:10:00+00:00,787.0,504.5,787.0,504.5,787.75,507.45001220703125,786.2999877929688,504.5,786.2999877929688,506.3500061035156,13636,2776.0,DLINKINDIA,2025-09
2025-09-18 04:15:00+00:00,786.4000244140625,503.79998779296875,786.4000244140625,503.79998779296875,787.6500244140625,504.6499938964844,786.1500244140625,502.25,787.0,504.6000061035156,10528,2514.0,DLINKINDIA,2025-09
2025-09-18 04:20:00+00:00,786.5,504.70001220703125,786.5,504.70001220703125,786.7000122070312,504.75,786.2000122070312,503.6499938964844,786.4000244140625,504.0,9844,374.0,DLINKINDIA,2025-09
2025-09-18 04:25:00+00:00,787.4000244140625,502.54998779296875,787.4000244140625,502.54998779296875,787.9500122070312,504.5,786.1500244140625,502.54998779296875,786.5,504.45001220703125,28099,667.0,DLINKINDIA,2025-09
2025-09-18 04:30:00+00:00,788.2999877929688,503.79998779296875,788.2999877929688,503.79998779296875,788.3499755859375,504.3500061035156,787.4000244140625,503.45001220703125,787.4000244140625,503.45001220703125,6526,278.0,DLINKINDIA,2025-09
2025-09-18 04:35:00+00:00,787.8499755859375,505.20001220703125,787.8499755859375,505.20001220703125,788.2999877929688,505.20001220703125,787.75,503.8999938964844,788.25,503.8999938964844,9136,73.0,DLINKINDIA,2025-09
2025-09-18 04:40:00+00:00,787.0,503.5,787.0,503.5,788.2000122070312,504.04998779296875,787.0,502.75,787.9000244140625,504.04998779296875,13060,320.0,DLINKINDIA,2025-09
2025-09-18 04:45:00+00:00,787.2999877929688,503.0,787.2999877929688,503.0,787.2999877929688,504.0,786.5499877929688,503.0,787.0999755859375,503.5,9194,506.0,DLINKINDIA,2025-09
2025-09-18 04:50:00+00:00,787.7999877929688,503.5,787.7999877929688,503.5,788.0,503.5,786.5,502.5,787.2000122070312,503.0,18720,224.0,DLINKINDIA,2025-09
2025-09-18 04:55:00+00:00,788.1500244140625,504.8500061035156,788.1500244140625,504.8500061035156,788.7999877929688,504.8500061035156,787.5,502.5,787.5499877929688,502.5,19086,818.0,DLINKINDIA,2025-09
2025-09-18 05:00:00+00:00,787.7999877929688,505.0,787.7999877929688,505.0,788.2000122070312,505.25,787.6500244140625,505.0,788.2000122070312,505.0,4674,151.0,DLINKINDIA,2025-09
2025-09-18 05:05:00+00:00,789.5,504.70001220703125,789.5,504.70001220703125,789.5,505.3500061035156,787.7000122070312,504.70001220703125,787.7000122070312,505.29998779296875,50866,197.0,DLINKINDIA,2025-09
