datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-16 05:00:00+00:00,276.29998779296875,,74.0,276.29998779296875,,74.0,276.3999938964844,,74.0,276.29998779296875,,74.0,276.29998779296875,,74.0,1148.0,,0.0,SRD,2025-09
2025-09-16 05:05:00+00:00,276.45001220703125,,,276.45001220703125,,,276.45001220703125,,,276.20001220703125,,,276.20001220703125,,,3903.0,,,SRD,2025-09
2025-09-16 05:10:00+00:00,274.8999938964844,109.18000030517578,,274.8999938964844,109.18000030517578,,275.54998779296875,109.18000030517578,,274.45001220703125,109.18000030517578,,275.0,109.18000030517578,,15957.0,402.0,,SRD,2025-09
2025-09-16 05:30:00+00:00,273.5,109.0,,273.5,109.0,,273.95001220703125,109.01000213623047,,273.29998779296875,109.0,,273.95001220703125,109.01000213623047,,28616.0,429.0,,SRD,2025-09
2025-09-16 05:35:00+00:00,273.5,109.16999816894531,,273.5,109.16999816894531,,273.5,109.16999816894531,,273.1499938964844,109.0,,273.1499938964844,109.0,,6152.0,261.0,,SRD,2025-09
2025-09-16 05:40:00+00:00,273.1499938964844,,,273.1499938964844,,,273.54998779296875,,,272.79998779296875,,,273.5,,,12089.0,,,SRD,2025-09
2025-09-16 05:45:00+00:00,273.54998779296875,,,273.54998779296875,,,274.0,,,273.5,,,274.0,,,3987.0,,,SRD,2025-09
2025-09-16 05:50:00+00:00,273.8500061035156,109.1500015258789,73.9800033569336,273.8500061035156,109.1500015258789,73.9800033569336,273.95001220703125,109.1500015258789,73.9800033569336,273.5,109.1500015258789,73.0,273.5,109.1500015258789,73.0,495.0,130.0,18412.0,SRD,2025-09
2025-09-16 05:55:00+00:00,273.54998779296875,109.19999694824219,,273.54998779296875,109.19999694824219,,273.70001220703125,109.19999694824219,,273.04998779296875,109.19999694824219,,273.70001220703125,109.19999694824219,,5814.0,156.0,,SRD,2025-09
2025-09-16 06:00:00+00:00,273.79998779296875,,,273.79998779296875,,,274.0,,,273.3999938964844,,,273.5,,,3707.0,,,SRD,2025-09
2025-09-16 06:05:00+00:00,273.95001220703125,109.19999694824219,,273.95001220703125,109.19999694824219,,273.95001220703125,109.2300033569336,,273.79998779296875,109.19999694824219,,273.79998779296875,109.2300033569336,,238.0,1521.0,,SRD,2025-09
2025-09-16 06:10:00+00:00,273.5,109.22000122070312,,273.5,109.22000122070312,,273.8999938964844,109.22000122070312,,273.5,109.22000122070312,,273.8999938964844,109.22000122070312,,402.0,706.0,,SRD,2025-09
2025-09-16 06:15:00+00:00,273.45001220703125,,,273.45001220703125,,,273.45001220703125,,,273.0,,,273.3999938964844,,,1673.0,,,SRD,2025-09
2025-09-16 06:20:00+00:00,272.8500061035156,,,272.8500061035156,,,273.45001220703125,,,272.8500061035156,,,273.29998779296875,,,779.0,,,SRD,2025-09
2025-09-16 06:25:00+00:00,271.3500061035156,109.30000305175781,,271.3500061035156,109.30000305175781,,272.79998779296875,109.30000305175781,,271.3500061035156,109.30000305175781,,272.79998779296875,109.30000305175781,,10411.0,2144.0,,SRD,2025-09
2025-09-16 06:30:00+00:00,271.5,,,271.5,,,271.6499938964844,,,271.0,,,271.25,,,8838.0,,,SRD,2025-09
2025-09-16 06:35:00+00:00,271.45001220703125,109.12999725341797,,271.45001220703125,109.12999725341797,,271.5,109.4800033569336,,271.25,109.12999725341797,,271.5,109.29000091552734,,713.0,1099.0,,SRD,2025-09
2025-09-16 06:40:00+00:00,271.0,109.31999969482422,,271.0,109.31999969482422,,271.45001220703125,109.31999969482422,,271.0,109.0999984741211,,271.3999938964844,109.0999984741211,,930.0,337.0,,SRD,2025-09
2025-09-16 06:45:00+00:00,271.25,109.43000030517578,,271.25,109.43000030517578,,271.25,109.43000030517578,,271.0,109.43000030517578,,271.20001220703125,109.43000030517578,,1460.0,0.0,,SRD,2025-09
2025-09-16 06:50:00+00:00,271.5,109.5,,271.5,109.5,,271.5,109.5,,271.29998779296875,109.44000244140625,,271.29998779296875,109.44000244140625,,2965.0,485.0,,SRD,2025-09
2025-09-16 06:55:00+00:00,271.95001220703125,,,271.95001220703125,,,271.95001220703125,,,271.5,,,271.5,,,2028.0,,,SRD,2025-09
2025-09-16 07:00:00+00:00,271.5,109.72000122070312,,271.5,109.72000122070312,,271.8999938964844,109.72000122070312,,271.5,109.72000122070312,,271.8500061035156,109.72000122070312,,2878.0,44.0,,SRD,2025-09
2025-09-16 07:05:00+00:00,271.6000061035156,109.41000366210938,,271.6000061035156,109.41000366210938,,271.70001220703125,109.69999694824219,,271.5,109.41000366210938,,271.70001220703125,109.69999694824219,,2378.0,4123.0,,SRD,2025-09
2025-09-16 07:10:00+00:00,271.70001220703125,109.38999938964844,,271.70001220703125,109.38999938964844,,271.8999938964844,109.38999938964844,,271.3500061035156,109.19999694824219,,271.3500061035156,109.19999694824219,,3384.0,769.0,,SRD,2025-09
2025-09-16 07:15:00+00:00,271.8500061035156,,,271.8500061035156,,,271.8500061035156,,,271.5,,,271.5,,,302.0,,,SRD,2025-09
2025-09-16 07:20:00+00:00,270.45001220703125,109.37000274658203,,270.45001220703125,109.37000274658203,,271.8500061035156,109.37000274658203,,269.20001220703125,109.37000274658203,,271.8500061035156,109.37000274658203,,37286.0,0.0,,SRD,2025-09
2025-09-16 07:25:00+00:00,270.6499938964844,,,270.6499938964844,,,270.70001220703125,,,270.25,,,270.25,,,706.0,,,SRD,2025-09
2025-09-16 07:30:00+00:00,270.45001220703125,109.12000274658203,,270.45001220703125,109.12000274658203,,270.70001220703125,109.12000274658203,,270.0,109.12000274658203,,270.70001220703125,109.12000274658203,,2861.0,244.0,,SRD,2025-09
2025-09-16 07:35:00+00:00,270.45001220703125,109.08000183105469,,270.45001220703125,109.08000183105469,,270.6000061035156,109.0999984741211,,270.0,109.08000183105469,,270.45001220703125,109.0999984741211,,2418.0,766.0,,SRD,2025-09
2025-09-16 07:40:00+00:00,270.0,109.0199966430664,,270.0,109.0199966430664,,270.70001220703125,109.16000366210938,,270.0,109.0199966430664,,270.70001220703125,109.05000305175781,,2296.0,0.0,,SRD,2025-09
2025-09-16 07:45:00+00:00,270.3999938964844,,,270.3999938964844,,,270.5,,,270.04998779296875,,,270.3999938964844,,,1166.0,,,SRD,2025-09
2025-09-16 07:50:00+00:00,,108.98999786376953,,,108.98999786376953,,,108.98999786376953,,,108.98999786376953,,,108.98999786376953,,,720.0,,SRD,2025-09
2025-09-16 08:20:00+00:00,268.75,,,268.75,,,268.79998779296875,,,268.75,,,268.79998779296875,,,33771.0,,,SRD,2025-09
2025-09-16 08:25:00+00:00,268.95001220703125,109.29000091552734,,268.95001220703125,109.29000091552734,,268.95001220703125,109.29000091552734,,267.25,109.0,,268.3999938964844,109.0999984741211,,12864.0,3101.0,,SRD,2025-09
2025-09-16 08:30:00+00:00,269.20001220703125,109.16000366210938,,269.20001220703125,109.16000366210938,,269.95001220703125,109.16000366210938,,267.8999938964844,109.16000366210938,,268.79998779296875,109.16000366210938,,16674.0,744.0,,SRD,2025-09
2025-09-16 08:35:00+00:00,269.5,108.98999786376953,,269.5,108.98999786376953,,269.5,108.98999786376953,,269.5,108.98999786376953,,269.5,108.98999786376953,,1396.0,1140.0,,SRD,2025-09
2025-09-16 08:40:00+00:00,269.5,108.98999786376953,,269.5,108.98999786376953,,269.5,109.19000244140625,,269.20001220703125,108.98999786376953,,269.5,109.13999938964844,,1011.0,699.0,,SRD,2025-09
2025-09-16 08:45:00+00:00,269.29998779296875,,,269.29998779296875,,,269.5,,,268.5,,,269.5,,,16869.0,,,SRD,2025-09
2025-09-16 08:50:00+00:00,270.79998779296875,,,270.79998779296875,,,271.20001220703125,,,269.6499938964844,,,269.6499938964844,,,9693.0,,,SRD,2025-09
2025-09-16 08:55:00+00:00,270.75,,,270.75,,,270.75,,,270.45001220703125,,,270.45001220703125,,,737.0,,,SRD,2025-09
2025-09-16 09:00:00+00:00,272.29998779296875,,,272.29998779296875,,,273.25,,,270.45001220703125,,,270.75,,,18470.0,,,SRD,2025-09
2025-09-16 09:05:00+00:00,271.70001220703125,,,271.70001220703125,,,272.29998779296875,,,271.54998779296875,,,272.29998779296875,,,1512.0,,,SRD,2025-09
2025-09-16 09:10:00+00:00,272.5,,,272.5,,,272.6499938964844,,,271.54998779296875,,,271.54998779296875,,,7191.0,,,SRD,2025-09
2025-09-16 09:15:00+00:00,272.3999938964844,,,272.3999938964844,,,272.79998779296875,,,272.3999938964844,,,272.5,,,1006.0,,,SRD,2025-09
2025-09-16 09:30:00+00:00,272.04998779296875,,,272.04998779296875,,,272.04998779296875,,,271.5,,,271.70001220703125,,,4879.0,,,SRD,2025-09
2025-09-16 09:35:00+00:00,272.1000061035156,,72.58000183105469,272.1000061035156,,72.58000183105469,272.75,,72.58000183105469,271.79998779296875,,72.58000183105469,271.79998779296875,,72.58000183105469,8375.0,,5319.0,SRD,2025-09
2025-09-16 09:40:00+00:00,271.3999938964844,,,271.3999938964844,,,272.0,,,271.0,,,272.0,,,3092.0,,,SRD,2025-09
2025-09-16 09:45:00+00:00,,,73.0,,,73.0,,,73.0,,,72.55999755859375,,,72.55999755859375,,,493.0,SRD,2025-09
2025-09-16 09:50:00+00:00,271.8500061035156,,72.62999725341797,271.8500061035156,,72.62999725341797,272.0,,72.62999725341797,271.70001220703125,,72.62999725341797,272.0,,72.62999725341797,7985.0,,74.0,SRD,2025-09
2025-09-16 09:55:00+00:00,271.70001220703125,109.66000366210938,,271.70001220703125,109.66000366210938,,271.8999938964844,109.66000366210938,,271.20001220703125,109.66000366210938,,271.54998779296875,109.66000366210938,,7098.0,0.0,,SRD,2025-09
2025-09-17 03:45:00+00:00,272.45001220703125,109.41000366210938,73.0,272.45001220703125,109.41000366210938,73.0,273.70001220703125,110.22000122070312,73.0,271.0,109.41000366210938,73.0,273.70001220703125,109.98999786376953,73.0,5585.0,5209.0,1130.0,SRD,2025-09
2025-09-17 03:50:00+00:00,272.0,109.44999694824219,73.20999908447266,272.0,109.44999694824219,73.20999908447266,272.3999938964844,109.58000183105469,73.44999694824219,270.95001220703125,108.56999969482422,73.0,271.8999938964844,109.12999725341797,73.0,4310.0,11292.0,2783.0,SRD,2025-09
2025-09-17 03:55:00+00:00,272.95001220703125,110.55000305175781,73.16000366210938,272.95001220703125,110.55000305175781,73.16000366210938,273.1000061035156,110.56999969482422,73.38999938964844,270.45001220703125,109.25,73.16000366210938,272.0,109.25,73.37000274658203,10882.0,9464.0,888.0,SRD,2025-09
2025-09-17 04:00:00+00:00,272.25,109.94000244140625,73.4000015258789,272.25,109.94000244140625,73.4000015258789,273.3500061035156,110.9000015258789,73.4000015258789,272.20001220703125,109.94000244140625,73.4000015258789,273.3500061035156,110.9000015258789,73.4000015258789,2411.0,1355.0,0.0,SRD,2025-09
2025-09-17 04:05:00+00:00,273.1000061035156,110.26000213623047,73.5,273.1000061035156,110.26000213623047,73.5,273.29998779296875,110.37000274658203,73.5,272.5,109.86000061035156,73.44000244140625,272.54998779296875,110.06999969482422,73.44000244140625,3635.0,2861.0,1229.0,SRD,2025-09
2025-09-17 04:10:00+00:00,272.6499938964844,110.05000305175781,73.19999694824219,272.6499938964844,110.05000305175781,73.19999694824219,273.5,110.23999786376953,73.19999694824219,272.6499938964844,110.05000305175781,73.19999694824219,273.1000061035156,110.23999786376953,73.19999694824219,2632.0,230.0,0.0,SRD,2025-09
2025-09-17 04:15:00+00:00,271.54998779296875,110.0999984741211,73.0,271.54998779296875,110.0999984741211,73.0,272.70001220703125,110.0999984741211,73.0,271.1499938964844,110.0,73.0,272.70001220703125,110.02999877929688,73.0,4946.0,391.0,854.0,SRD,2025-09
2025-09-17 04:20:00+00:00,273.0,110.06999969482422,72.86000061035156,273.0,110.06999969482422,72.86000061035156,273.0,110.0999984741211,73.0,270.95001220703125,110.06999969482422,72.30000305175781,270.95001220703125,110.0999984741211,72.91999816894531,3878.0,2534.0,216.0,SRD,2025-09
2025-09-17 04:25:00+00:00,272.1000061035156,110.08000183105469,72.30999755859375,272.1000061035156,110.08000183105469,72.30999755859375,272.8500061035156,110.08000183105469,73.0,271.8500061035156,110.08000183105469,72.30999755859375,272.5,110.08000183105469,73.0,2342.0,63.0,256.0,SRD,2025-09
2025-09-17 04:30:00+00:00,272.6000061035156,109.94000244140625,72.5999984741211,272.6000061035156,109.94000244140625,72.5999984741211,272.6000061035156,109.94000244140625,72.5999984741211,271.75,109.87999725341797,72.5999984741211,271.79998779296875,109.94000244140625,72.5999984741211,904.0,1140.0,11.0,SRD,2025-09
2025-09-17 04:35:00+00:00,272.3500061035156,109.9000015258789,72.5999984741211,272.3500061035156,109.9000015258789,72.5999984741211,272.6499938964844,109.93000030517578,72.5999984741211,272.25,109.9000015258789,72.5999984741211,272.25,109.93000030517578,72.5999984741211,558.0,81.0,53.0,SRD,2025-09
2025-09-17 04:40:00+00:00,273.5,109.69999694824219,73.0,273.5,109.69999694824219,73.0,273.5,109.87999725341797,73.0,272.3500061035156,109.69999694824219,73.0,272.3500061035156,109.73999786376953,73.0,5620.0,403.0,0.0,SRD,2025-09
2025-09-17 04:45:00+00:00,273.20001220703125,109.94999694824219,73.0,273.20001220703125,109.94999694824219,73.0,273.70001220703125,110.20999908447266,73.0,273.20001220703125,109.80999755859375,73.0,273.5,109.80999755859375,73.0,3920.0,2849.0,0.0,SRD,2025-09
2025-09-17 04:50:00+00:00,273.5,109.94000244140625,73.0,273.5,109.94000244140625,73.0,273.5,110.47000122070312,73.0,273.1499938964844,109.94000244140625,73.0,273.5,110.47000122070312,73.0,1167.0,3720.0,486.0,SRD,2025-09
2025-09-17 04:55:00+00:00,272.8500061035156,110.25,,272.8500061035156,110.25,,273.20001220703125,110.25,,272.8500061035156,110.13999938964844,,273.20001220703125,110.19000244140625,,222.0,12307.0,,SRD,2025-09
2025-09-17 05:00:00+00:00,272.6000061035156,110.4800033569336,73.0,272.6000061035156,110.4800033569336,73.0,272.6000061035156,110.4800033569336,73.0,272.6000061035156,110.30999755859375,73.0,272.6000061035156,110.33000183105469,73.0,25.0,669.0,1313.0,SRD,2025-09
2025-09-17 05:05:00+00:00,273.20001220703125,111.0,73.0,273.20001220703125,111.0,73.0,273.20001220703125,111.4000015258789,73.0,272.5,110.52999877929688,73.0,272.6000061035156,110.61000061035156,73.0,1666.0,8622.0,0.0,SRD,2025-09
2025-09-17 05:10:00+00:00,272.5,111.18000030517578,,272.5,111.18000030517578,,273.20001220703125,111.41000366210938,,272.5,111.0,,272.8500061035156,111.0,,624.0,2856.0,,SRD,2025-09
2025-09-17 05:15:00+00:00,272.5,111.3499984741211,73.0,272.5,111.3499984741211,73.0,272.8500061035156,111.4000015258789,73.0,272.5,110.88999938964844,73.0,272.6499938964844,110.88999938964844,73.0,506.0,2398.0,7.0,SRD,2025-09
2025-09-17 05:20:00+00:00,272.8999938964844,111.4000015258789,,272.8999938964844,111.4000015258789,,272.8999938964844,111.4000015258789,,272.0,111.33999633789062,,272.0,111.33999633789062,,1209.0,2998.0,,SRD,2025-09
2025-09-17 05:25:00+00:00,272.5,111.20999908447266,73.0,272.5,111.20999908447266,73.0,273.1000061035156,111.4000015258789,73.0,272.5,111.20999908447266,73.0,273.1000061035156,111.4000015258789,73.0,538.0,1584.0,119.0,SRD,2025-09
2025-09-17 05:30:00+00:00,272.79998779296875,111.12000274658203,73.0,272.79998779296875,111.12000274658203,73.0,272.8999938964844,111.38999938964844,73.0,272.5,111.12000274658203,73.0,272.75,111.20999908447266,73.0,216.0,423.0,190.0,SRD,2025-09
2025-09-17 05:35:00+00:00,272.5,111.11000061035156,,272.5,111.11000061035156,,272.8999938964844,111.37000274658203,,272.0,111.11000061035156,,272.0,111.33999633789062,,1086.0,867.0,,SRD,2025-09
2025-09-17 05:40:00+00:00,272.8999938964844,111.25,,272.8999938964844,111.25,,272.8999938964844,111.25,,272.5,111.25,,272.5,111.25,,678.0,220.0,,SRD,2025-09
2025-09-17 05:45:00+00:00,272.54998779296875,110.77999877929688,73.0,272.54998779296875,110.77999877929688,73.0,272.8999938964844,111.25,73.0,272.54998779296875,110.77999877929688,73.0,272.8999938964844,111.25,73.0,1419.0,12861.0,99.0,SRD,2025-09
2025-09-17 05:50:00+00:00,272.6000061035156,110.87999725341797,,272.6000061035156,110.87999725341797,,272.95001220703125,110.87999725341797,,272.6000061035156,110.5,,272.8500061035156,110.5,,429.0,395.0,,SRD,2025-09
2025-09-17 05:55:00+00:00,272.6499938964844,110.68000030517578,,272.6499938964844,110.68000030517578,,272.6499938964844,110.70999908447266,,272.25,110.68000030517578,,272.5,110.70999908447266,,31.0,112.0,,SRD,2025-09
2025-09-17 06:00:00+00:00,272.54998779296875,110.61000061035156,73.0,272.54998779296875,110.61000061035156,73.0,272.6000061035156,110.87999725341797,73.0,272.54998779296875,110.55999755859375,73.0,272.6000061035156,110.68000030517578,73.0,195.0,1123.0,15.0,SRD,2025-09
2025-09-17 06:05:00+00:00,272.0,110.55999755859375,,272.0,110.55999755859375,,272.54998779296875,110.55999755859375,,272.0,110.55999755859375,,272.54998779296875,110.55999755859375,,1192.0,21.0,,SRD,2025-09
2025-09-17 06:10:00+00:00,272.1000061035156,110.66999816894531,,272.1000061035156,110.66999816894531,,272.3999938964844,110.66999816894531,,272.1000061035156,110.66999816894531,,272.3999938964844,110.66999816894531,,162.0,2.0,,SRD,2025-09
2025-09-17 06:15:00+00:00,272.45001220703125,110.30000305175781,72.80000305175781,272.45001220703125,110.30000305175781,72.80000305175781,272.45001220703125,110.30000305175781,73.0,272.1000061035156,110.30000305175781,72.80000305175781,272.1499938964844,110.30000305175781,73.0,297.0,1112.0,187.0,SRD,2025-09
2025-09-17 06:20:00+00:00,272.0,110.37999725341797,,272.0,110.37999725341797,,272.45001220703125,110.37999725341797,,272.0,110.30999755859375,,272.45001220703125,110.30999755859375,,1448.0,57.0,,SRD,2025-09
2025-09-17 06:25:00+00:00,272.0,110.58000183105469,,272.0,110.58000183105469,,272.45001220703125,110.61000061035156,,272.0,110.37999725341797,,272.3999938964844,110.37999725341797,,552.0,618.0,,SRD,2025-09
2025-09-17 06:30:00+00:00,272.1000061035156,,,272.1000061035156,,,272.1000061035156,,,272.1000061035156,,,272.1000061035156,,,2.0,,,SRD,2025-09
2025-09-17 06:35:00+00:00,271.6499938964844,,72.9000015258789,271.6499938964844,,72.9000015258789,272.1000061035156,,72.9000015258789,271.6499938964844,,72.80000305175781,272.1000061035156,,72.80000305175781,848.0,,1405.0,SRD,2025-09
2025-09-17 06:40:00+00:00,,110.19999694824219,,,110.19999694824219,,,110.30000305175781,,,110.19999694824219,,,110.30000305175781,,,1394.0,,SRD,2025-09
2025-09-17 06:45:00+00:00,271.04998779296875,110.19999694824219,72.9000015258789,271.04998779296875,110.19999694824219,72.9000015258789,271.79998779296875,110.30000305175781,72.9000015258789,271.04998779296875,110.19999694824219,72.9000015258789,271.79998779296875,110.30000305175781,72.9000015258789,1223.0,10.0,0.0,SRD,2025-09
2025-09-17 06:50:00+00:00,270.79998779296875,,72.9000015258789,270.79998779296875,,72.9000015258789,271.1000061035156,,73.0,270.6000061035156,,72.9000015258789,271.1000061035156,,73.0,1456.0,,0.0,SRD,2025-09
2025-09-17 06:55:00+00:00,271.1000061035156,,,271.1000061035156,,,271.1000061035156,,,271.1000061035156,,,271.1000061035156,,,0.0,,,SRD,2025-09
2025-09-17 07:00:00+00:00,270.79998779296875,109.7300033569336,,270.79998779296875,109.7300033569336,,271.1000061035156,110.0999984741211,,270.79998779296875,109.62999725341797,,270.79998779296875,110.0999984741211,,315.0,10218.0,,SRD,2025-09
2025-09-17 07:05:00+00:00,270.5,109.6500015258789,,270.5,109.6500015258789,,270.79998779296875,109.7300033569336,,270.5,109.6500015258789,,270.79998779296875,109.7300033569336,,428.0,834.0,,SRD,2025-09
2025-09-17 07:10:00+00:00,269.8500061035156,109.69999694824219,73.0,269.8500061035156,109.69999694824219,73.0,269.8500061035156,109.69999694824219,73.0,269.70001220703125,109.62999725341797,73.0,269.8500061035156,109.62999725341797,73.0,3844.0,1437.0,51.0,SRD,2025-09
2025-09-17 07:15:00+00:00,270.5,,,270.5,,,270.5,,,269.70001220703125,,,270.29998779296875,,,746.0,,,SRD,2025-09
2025-09-17 07:20:00+00:00,269.79998779296875,109.45999908447266,73.0,269.79998779296875,109.45999908447266,73.0,270.5,109.69000244140625,73.0,269.79998779296875,109.25,72.9000015258789,270.1499938964844,109.3499984741211,72.9000015258789,1085.0,2695.0,85.0,SRD,2025-09
2025-09-17 07:25:00+00:00,269.8999938964844,109.45999908447266,,269.8999938964844,109.45999908447266,,269.8999938964844,109.45999908447266,,269.5,109.44999694824219,,269.79998779296875,109.44999694824219,,1069.0,108.0,,SRD,2025-09
2025-09-17 07:30:00+00:00,269.6499938964844,109.7699966430664,,269.6499938964844,109.7699966430664,,270.04998779296875,109.91999816894531,,269.6499938964844,109.76000213623047,,269.8500061035156,109.76000213623047,,227.0,585.0,,SRD,2025-09
2025-09-17 07:35:00+00:00,269.8999938964844,109.56999969482422,,269.8999938964844,109.56999969482422,,269.8999938964844,110.04000091552734,,269.6499938964844,109.56999969482422,,269.6499938964844,109.80000305175781,,50.0,794.0,,SRD,2025-09
2025-09-17 07:40:00+00:00,269.6499938964844,,,269.6499938964844,,,270.20001220703125,,,269.6499938964844,,,270.04998779296875,,,1796.0,,,SRD,2025-09
2025-09-17 07:45:00+00:00,269.6499938964844,109.52999877929688,72.9000015258789,269.6499938964844,109.52999877929688,72.9000015258789,269.6499938964844,109.52999877929688,72.9000015258789,269.6499938964844,109.52999877929688,72.9000015258789,269.6499938964844,109.52999877929688,72.9000015258789,0.0,57.0,125.0,SRD,2025-09
2025-09-17 07:50:00+00:00,270.0,109.55999755859375,,270.0,109.55999755859375,,270.0,109.55999755859375,,269.6499938964844,109.55999755859375,,269.6499938964844,109.55999755859375,,175.0,2506.0,,SRD,2025-09
2025-09-17 07:55:00+00:00,269.8500061035156,109.5,,269.8500061035156,109.5,,270.04998779296875,109.5,,269.25,109.5,,269.25,109.5,,1933.0,753.0,,SRD,2025-09
2025-09-17 08:00:00+00:00,269.79998779296875,109.5,72.9000015258789,269.79998779296875,109.5,72.9000015258789,269.79998779296875,109.5,72.9000015258789,269.79998779296875,109.5,72.9000015258789,269.79998779296875,109.5,72.9000015258789,64.0,52.0,138.0,SRD,2025-09
2025-09-17 08:05:00+00:00,269.70001220703125,109.4800033569336,72.9000015258789,269.70001220703125,109.4800033569336,72.9000015258789,270.04998779296875,109.6500015258789,72.9000015258789,269.70001220703125,109.4800033569336,72.9000015258789,269.75,109.5,72.9000015258789,1810.0,66.0,461.0,SRD,2025-09
2025-09-17 08:10:00+00:00,269.0,109.51000213623047,,269.0,109.51000213623047,,269.70001220703125,109.51000213623047,,269.0,109.45999908447266,,269.70001220703125,109.45999908447266,,1051.0,62.0,,SRD,2025-09
2025-09-17 08:15:00+00:00,268.79998779296875,,73.0,268.79998779296875,,73.0,269.0,,73.0,268.5,,72.9000015258789,269.0,,72.9000015258789,370.0,,2501.0,SRD,2025-09
2025-09-17 08:20:00+00:00,269.5,109.41999816894531,,269.5,109.41999816894531,,269.5,109.5,,268.5,109.30999755859375,,268.6000061035156,109.5,,2330.0,460.0,,SRD,2025-09
2025-09-17 08:25:00+00:00,269.75,109.31999969482422,,269.75,109.31999969482422,,270.25,109.41999816894531,,269.75,109.31999969482422,,269.95001220703125,109.41999816894531,,2282.0,51.0,,SRD,2025-09
2025-09-17 08:30:00+00:00,267.25,109.31999969482422,,267.25,109.31999969482422,,269.54998779296875,109.41999816894531,,267.25,109.31999969482422,,269.54998779296875,109.41999816894531,,16339.0,660.0,,SRD,2025-09
2025-09-17 08:35:00+00:00,267.3999938964844,109.2699966430664,73.0,267.3999938964844,109.2699966430664,73.0,267.8500061035156,109.37999725341797,73.0,267.0,109.2699966430664,73.0,267.5,109.37999725341797,73.0,2082.0,878.0,250.0,SRD,2025-09
2025-09-17 08:40:00+00:00,267.5,,72.5999984741211,267.5,,72.5999984741211,267.5,,72.5999984741211,267.3500061035156,,72.5999984741211,267.45001220703125,,72.5999984741211,139.0,,107.0,SRD,2025-09
2025-09-17 08:45:00+00:00,267.8999938964844,109.43000030517578,72.55000305175781,267.8999938964844,109.43000030517578,72.55000305175781,267.8999938964844,109.43000030517578,72.5999984741211,267.6000061035156,109.29000091552734,72.55000305175781,267.6000061035156,109.29000091552734,72.5999984741211,258.0,136.0,920.0,SRD,2025-09
2025-09-17 08:50:00+00:00,267.70001220703125,109.30000305175781,72.5999984741211,267.70001220703125,109.30000305175781,72.5999984741211,267.95001220703125,109.30000305175781,72.5999984741211,267.70001220703125,109.30000305175781,72.55000305175781,267.75,109.30000305175781,72.55000305175781,1118.0,104.0,90.0,SRD,2025-09
2025-09-17 08:55:00+00:00,267.8500061035156,109.5199966430664,72.5999984741211,267.8500061035156,109.5199966430664,72.5999984741211,268.0,109.5199966430664,72.5999984741211,267.5,109.27999877929688,72.5999984741211,268.0,109.27999877929688,72.5999984741211,1214.0,384.0,16.0,SRD,2025-09
2025-09-17 09:00:00+00:00,267.95001220703125,109.30999755859375,72.5999984741211,267.95001220703125,109.30999755859375,72.5999984741211,268.3999938964844,109.30999755859375,72.5999984741211,267.45001220703125,109.30999755859375,72.5999984741211,268.3999938964844,109.30999755859375,72.5999984741211,1122.0,280.0,266.0,SRD,2025-09
2025-09-17 09:05:00+00:00,268.0,109.2699966430664,72.86000061035156,268.0,109.2699966430664,72.86000061035156,268.0,109.2699966430664,72.86000061035156,267.70001220703125,109.2699966430664,72.33000183105469,267.70001220703125,109.2699966430664,72.5999984741211,1660.0,593.0,417.0,SRD,2025-09
2025-09-17 09:10:00+00:00,267.25,109.29000091552734,,267.25,109.29000091552734,,267.70001220703125,109.5199966430664,,266.3999938964844,109.29000091552734,,267.6499938964844,109.5199966430664,,7068.0,112.0,,SRD,2025-09
2025-09-17 09:15:00+00:00,267.79998779296875,109.3499984741211,72.33999633789062,267.79998779296875,109.3499984741211,72.33999633789062,267.8999938964844,109.47000122070312,72.33999633789062,266.95001220703125,109.2699966430664,72.33999633789062,266.95001220703125,109.2699966430664,72.33999633789062,2114.0,1178.0,357.0,SRD,2025-09
2025-09-17 09:20:00+00:00,268.0,109.5,,268.0,109.5,,268.04998779296875,109.5,,267.45001220703125,109.31999969482422,,267.79998779296875,109.3499984741211,,1264.0,417.0,,SRD,2025-09
2025-09-17 09:25:00+00:00,267.45001220703125,109.4000015258789,,267.45001220703125,109.4000015258789,,267.79998779296875,109.4000015258789,,267.04998779296875,109.4000015258789,,267.79998779296875,109.4000015258789,,2452.0,191.0,,SRD,2025-09
2025-09-17 09:30:00+00:00,267.8500061035156,109.29000091552734,72.3499984741211,267.8500061035156,109.29000091552734,72.3499984741211,267.8500061035156,109.29000091552734,72.3499984741211,267.45001220703125,109.29000091552734,72.3499984741211,267.45001220703125,109.29000091552734,72.3499984741211,174.0,2224.0,660.0,SRD,2025-09
2025-09-17 09:35:00+00:00,267.45001220703125,109.2699966430664,72.3499984741211,267.45001220703125,109.2699966430664,72.3499984741211,267.79998779296875,109.43000030517578,72.3499984741211,267.1000061035156,109.2699966430664,72.3499984741211,267.79998779296875,109.27999877929688,72.3499984741211,7745.0,4490.0,170.0,SRD,2025-09
2025-09-17 09:40:00+00:00,267.75,109.4000015258789,72.33999633789062,267.75,109.4000015258789,72.33999633789062,268.95001220703125,109.4000015258789,72.3499984741211,267.0,109.30999755859375,72.33999633789062,267.1000061035156,109.38999938964844,72.3499984741211,10435.0,479.0,764.0,SRD,2025-09
