datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-15 04:05:00+00:00,248.19000244140625,127.30000305175781,248.19000244140625,127.30000305175781,248.52999877929688,131.0,248.0,127.30000305175781,248.52000427246094,131.0,1478.0,321.0,LINC,2025-09
2025-09-15 04:10:00+00:00,248.8800048828125,,248.8800048828125,,248.8800048828125,,248.02000427246094,,248.19000244140625,,1009.0,,LINC,2025-09
2025-09-15 04:15:00+00:00,248.19000244140625,130.89999389648438,248.19000244140625,130.89999389648438,248.99000549316406,130.89999389648438,247.82000732421875,130.89999389648438,248.99000549316406,130.89999389648438,822.0,0.0,LINC,2025-09
2025-09-15 04:20:00+00:00,248.7100067138672,130.89999389648438,248.7100067138672,130.89999389648438,248.7100067138672,130.89999389648438,248.1199951171875,130.85000610351562,248.5500030517578,130.89999389648438,693.0,120.0,LINC,2025-09
2025-09-15 04:25:00+00:00,248.64999389648438,130.89999389648438,248.64999389648438,130.89999389648438,248.7100067138672,130.89999389648438,248.64999389648438,130.85000610351562,248.7100067138672,130.85000610351562,644.0,652.0,LINC,2025-09
2025-09-15 04:30:00+00:00,248.58999633789062,,248.58999633789062,,248.64999389648438,,248.13999938964844,,248.64999389648438,,111.0,,LINC,2025-09
2025-09-15 04:35:00+00:00,248.0,130.89999389648438,248.0,130.89999389648438,248.39999389648438,130.89999389648438,248.0,130.89999389648438,248.0800018310547,130.89999389648438,451.0,19.0,LINC,2025-09
2025-09-15 04:40:00+00:00,248.16000366210938,130.0,248.16000366210938,130.0,248.5,130.0,248.0399932861328,130.0,248.0399932861328,130.0,288.0,6.0,LINC,2025-09
2025-09-15 04:45:00+00:00,249.19000244140625,,249.19000244140625,,249.19000244140625,,248.19000244140625,,248.19000244140625,,884.0,,LINC,2025-09
2025-09-15 04:50:00+00:00,249.3000030517578,129.0,249.3000030517578,129.0,249.3000030517578,130.88999938964844,249.14999389648438,129.0,249.14999389648438,130.88999938964844,606.0,272.0,LINC,2025-09
2025-09-15 04:55:00+00:00,248.7100067138672,129.0,248.7100067138672,129.0,249.3000030517578,129.0,248.7100067138672,129.0,249.27999877929688,129.0,225.0,0.0,LINC,2025-09
2025-09-15 05:00:00+00:00,249.1999969482422,,249.1999969482422,,249.2899932861328,,248.72000122070312,,249.2899932861328,,110.0,,LINC,2025-09
2025-09-15 05:05:00+00:00,249.24000549316406,129.0,249.24000549316406,129.0,249.7899932861328,129.0,249.1999969482422,129.0,249.3000030517578,129.0,640.0,120.0,LINC,2025-09
2025-09-15 05:10:00+00:00,249.22000122070312,,249.22000122070312,,249.4499969482422,,249.22000122070312,,249.24000549316406,,196.0,,LINC,2025-09
2025-09-15 05:15:00+00:00,249.1999969482422,130.88999938964844,249.1999969482422,130.88999938964844,249.64999389648438,130.88999938964844,249.1999969482422,130.88999938964844,249.22000122070312,130.88999938964844,3133.0,0.0,LINC,2025-09
2025-09-15 05:20:00+00:00,248.0,130.88999938964844,248.0,130.88999938964844,248.82000732421875,130.88999938964844,248.0,130.88999938964844,248.82000732421875,130.88999938964844,737.0,1.0,LINC,2025-09
2025-09-15 05:25:00+00:00,248.52000427246094,,248.52000427246094,,248.52000427246094,,247.83999633789062,,247.83999633789062,,122.0,,LINC,2025-09
2025-09-15 05:30:00+00:00,249.0,,249.0,,249.0,,248.42999267578125,,248.42999267578125,,610.0,,LINC,2025-09
2025-09-15 05:35:00+00:00,249.05999755859375,,249.05999755859375,,249.05999755859375,,248.6699981689453,,248.6699981689453,,0.0,,LINC,2025-09
2025-09-15 05:40:00+00:00,249.07000732421875,129.0,249.07000732421875,129.0,249.07000732421875,129.0,249.07000732421875,129.0,249.07000732421875,129.0,0.0,284.0,LINC,2025-09
2025-09-15 05:45:00+00:00,248.27000427246094,,248.27000427246094,,249.27999877929688,,247.85000610351562,,249.27999877929688,,1027.0,,LINC,2025-09
2025-09-15 05:50:00+00:00,248.0,,248.0,,248.0,,247.9499969482422,,247.9499969482422,,983.0,,LINC,2025-09
2025-09-15 05:55:00+00:00,248.25,129.0,248.25,129.0,248.25,129.0,247.80999755859375,129.0,247.80999755859375,129.0,445.0,20.0,LINC,2025-09
2025-09-15 06:00:00+00:00,248.1999969482422,130.8800048828125,248.1999969482422,130.8800048828125,248.1999969482422,130.8800048828125,247.50999450683594,130.8800048828125,248.14999389648438,130.8800048828125,432.0,103.0,LINC,2025-09
2025-09-15 06:05:00+00:00,248.1999969482422,,248.1999969482422,,248.1999969482422,,248.1999969482422,,248.1999969482422,,12.0,,LINC,2025-09
2025-09-15 06:10:00+00:00,248.1999969482422,,248.1999969482422,,248.52999877929688,,248.1999969482422,,248.49000549316406,,36.0,,LINC,2025-09
2025-09-15 06:15:00+00:00,247.9499969482422,,247.9499969482422,,248.22000122070312,,247.9499969482422,,248.22000122070312,,212.0,,LINC,2025-09
2025-09-15 06:20:00+00:00,248.8699951171875,129.0,248.8699951171875,129.0,248.8699951171875,130.8800048828125,248.0,129.0,248.0,130.8800048828125,1532.0,57.0,LINC,2025-09
2025-09-15 06:25:00+00:00,249.33999633789062,,249.33999633789062,,249.33999633789062,,248.9600067138672,,248.97999572753906,,1037.0,,LINC,2025-09
2025-09-15 06:30:00+00:00,249.25,130.8800048828125,249.25,130.8800048828125,249.25,130.8800048828125,249.22999572753906,130.8800048828125,249.25,130.8800048828125,94.0,0.0,LINC,2025-09
2025-09-15 06:35:00+00:00,248.9499969482422,130.8800048828125,248.9499969482422,130.8800048828125,249.10000610351562,130.8800048828125,248.9499969482422,130.8800048828125,249.10000610351562,130.8800048828125,68.0,23.0,LINC,2025-09
2025-09-15 06:40:00+00:00,248.99000549316406,130.8800048828125,248.99000549316406,130.8800048828125,248.99000549316406,130.8800048828125,248.5500030517578,130.8800048828125,248.5500030517578,130.8800048828125,67.0,25.0,LINC,2025-09
2025-09-15 06:45:00+00:00,248.41000366210938,,248.41000366210938,,248.99000549316406,,248.41000366210938,,248.99000549316406,,430.0,,LINC,2025-09
2025-09-15 06:50:00+00:00,248.99000549316406,130.8800048828125,248.99000549316406,130.8800048828125,248.99000549316406,130.8800048828125,248.99000549316406,130.8800048828125,248.99000549316406,130.8800048828125,61.0,2.0,LINC,2025-09
2025-09-15 06:55:00+00:00,248.38999938964844,130.5,248.38999938964844,130.5,248.99000549316406,130.5,248.38999938964844,130.5,248.99000549316406,130.5,222.0,3.0,LINC,2025-09
2025-09-15 07:00:00+00:00,248.88999938964844,130.5,248.88999938964844,130.5,248.88999938964844,130.5,248.88999938964844,130.5,248.88999938964844,130.5,13.0,398.0,LINC,2025-09
2025-09-15 07:05:00+00:00,248.99000549316406,130.5,248.99000549316406,130.5,249.0,130.5,248.3800048828125,130.5,248.99000549316406,130.5,456.0,0.0,LINC,2025-09
2025-09-15 07:10:00+00:00,248.25,,248.25,,248.77999877929688,,247.80999755859375,,247.80999755859375,,780.0,,LINC,2025-09
2025-09-15 07:15:00+00:00,248.0500030517578,130.8800048828125,248.0500030517578,130.8800048828125,248.77999877929688,130.8800048828125,248.0500030517578,130.8800048828125,248.1999969482422,130.8800048828125,356.0,100.0,LINC,2025-09
2025-09-15 07:20:00+00:00,248.1199951171875,,248.1199951171875,,248.52000427246094,,248.0399932861328,,248.0399932861328,,136.0,,LINC,2025-09
2025-09-15 07:25:00+00:00,248.0,,248.0,,249.0,,248.0,,248.60000610351562,,769.0,,LINC,2025-09
2025-09-15 07:30:00+00:00,248.60000610351562,130.5,248.60000610351562,130.5,248.63999938964844,130.5,248.60000610351562,130.5,248.63999938964844,130.5,0.0,200.0,LINC,2025-09
2025-09-15 07:35:00+00:00,248.32000732421875,,248.32000732421875,,248.63999938964844,,248.32000732421875,,248.63999938964844,,61.0,,LINC,2025-09
2025-09-15 07:40:00+00:00,248.94000244140625,,248.94000244140625,,248.94000244140625,,248.94000244140625,,248.94000244140625,,252.0,,LINC,2025-09
2025-09-15 07:45:00+00:00,249.0,130.8699951171875,249.0,130.8699951171875,249.0,130.8699951171875,248.60000610351562,130.8699951171875,248.89999389648438,130.8699951171875,1097.0,12.0,LINC,2025-09
2025-09-15 07:50:00+00:00,249.33999633789062,,249.33999633789062,,249.33999633789062,,248.9499969482422,,248.9499969482422,,3376.0,,LINC,2025-09
2025-09-15 07:55:00+00:00,249.4499969482422,130.5,249.4499969482422,130.5,249.5,130.5,249.33999633789062,130.5,249.33999633789062,130.5,312.0,331.0,LINC,2025-09
2025-09-15 08:00:00+00:00,249.75999450683594,130.5,249.75999450683594,130.5,249.99000549316406,130.5,249.4499969482422,130.5,249.4499969482422,130.5,1086.0,146.0,LINC,2025-09
2025-09-15 08:05:00+00:00,249.30999755859375,130.8800048828125,249.30999755859375,130.8800048828125,249.72999572753906,130.8800048828125,249.30999755859375,130.8699951171875,249.66000366210938,130.8699951171875,37.0,0.0,LINC,2025-09
2025-09-15 08:10:00+00:00,248.00999450683594,130.88999938964844,248.00999450683594,130.88999938964844,248.00999450683594,130.88999938964844,248.00999450683594,130.88999938964844,248.00999450683594,130.88999938964844,2255.0,506.0,LINC,2025-09
2025-09-15 08:15:00+00:00,248.0800018310547,131.0,248.0800018310547,131.0,248.0800018310547,131.0,248.0800018310547,131.0,248.0800018310547,131.0,0.0,1379.0,LINC,2025-09
2025-09-15 08:20:00+00:00,248.0399932861328,131.0,248.0399932861328,131.0,248.0399932861328,131.0,248.0399932861328,130.5,248.0399932861328,130.5,137.0,1442.0,LINC,2025-09
2025-09-15 08:25:00+00:00,248.60000610351562,,248.60000610351562,,248.60000610351562,,248.60000610351562,,248.60000610351562,,219.0,,LINC,2025-09
2025-09-15 08:30:00+00:00,248.7899932861328,130.8000030517578,248.7899932861328,130.8000030517578,248.7899932861328,130.8000030517578,248.7899932861328,130.8000030517578,248.7899932861328,130.8000030517578,278.0,4.0,LINC,2025-09
2025-09-15 08:35:00+00:00,248.02999877929688,130.5,248.02999877929688,130.5,248.3000030517578,130.5,248.00999450683594,130.5,248.3000030517578,130.5,1661.0,98.0,LINC,2025-09
2025-09-15 08:40:00+00:00,248.60000610351562,130.5,248.60000610351562,130.5,248.60000610351562,130.5,248.60000610351562,130.5,248.60000610351562,130.5,0.0,500.0,LINC,2025-09
2025-09-15 08:45:00+00:00,248.2899932861328,129.0,248.2899932861328,129.0,248.2899932861328,129.0,248.2899932861328,129.0,248.2899932861328,129.0,0.0,17192.0,LINC,2025-09
2025-09-15 08:50:00+00:00,248.3000030517578,,248.3000030517578,,248.69000244140625,,248.3000030517578,,248.69000244140625,,281.0,,LINC,2025-09
2025-09-15 09:00:00+00:00,248.3000030517578,131.0,248.3000030517578,131.0,248.75999450683594,131.0,248.3000030517578,131.0,248.75999450683594,131.0,70.0,5.0,LINC,2025-09
2025-09-15 09:05:00+00:00,248.41000366210938,,248.41000366210938,,248.8000030517578,,248.41000366210938,,248.8000030517578,,127.0,,LINC,2025-09
2025-09-15 09:10:00+00:00,248.33999633789062,130.0,248.33999633789062,130.0,249.05999755859375,130.0,248.33999633789062,130.0,249.05999755859375,130.0,484.0,200.0,LINC,2025-09
2025-09-15 09:15:00+00:00,248.8300018310547,,248.8300018310547,,248.97999572753906,,248.4499969482422,,248.97999572753906,,1014.0,,LINC,2025-09
2025-09-15 09:20:00+00:00,248.41000366210938,130.9499969482422,248.41000366210938,130.9499969482422,249.05999755859375,130.9499969482422,248.41000366210938,130.9499969482422,249.00999450683594,130.9499969482422,349.0,200.0,LINC,2025-09
2025-09-15 09:30:00+00:00,248.38999938964844,130.0,248.38999938964844,130.0,249.39999389648438,130.0,248.36000061035156,130.0,249.05999755859375,130.0,1944.0,150.0,LINC,2025-09
2025-09-15 09:35:00+00:00,248.3800048828125,130.0,248.3800048828125,130.0,248.38999938964844,130.0,248.3800048828125,130.0,248.3800048828125,130.0,556.0,6.0,LINC,2025-09
2025-09-15 09:40:00+00:00,248.99000549316406,130.0,248.99000549316406,130.0,249.42999267578125,130.89999389648438,248.52000427246094,130.0,249.42999267578125,130.0,120.0,6360.0,LINC,2025-09
2025-09-15 09:45:00+00:00,249.24000549316406,130.0,249.24000549316406,130.0,249.25,130.0,248.52000427246094,129.35000610351562,248.52000427246094,130.0,1276.0,0.0,LINC,2025-09
2025-09-15 09:50:00+00:00,249.14999389648438,130.0,249.14999389648438,130.0,249.55999755859375,130.0,249.0,130.0,249.0,130.0,676.0,17.0,LINC,2025-09
2025-09-15 09:55:00+00:00,249.10000610351562,130.0,249.10000610351562,130.0,249.55999755859375,130.0,249.10000610351562,130.0,249.16000366210938,130.0,0.0,63.0,LINC,2025-09
2025-09-16 03:45:00+00:00,249.5500030517578,,249.5500030517578,,250.08999633789062,,249.5500030517578,,250.0,,2904.0,,LINC,2025-09
2025-09-16 03:50:00+00:00,250.0,,250.0,,251.69000244140625,,249.5500030517578,,249.5500030517578,,4098.0,,LINC,2025-09
2025-09-16 03:55:00+00:00,250.8699951171875,,250.8699951171875,,250.91000366210938,,250.1999969482422,,250.1999969482422,,369.0,,LINC,2025-09
2025-09-16 04:00:00+00:00,253.10000610351562,,253.10000610351562,,253.10000610351562,,250.91000366210938,,250.91000366210938,,1612.0,,LINC,2025-09
2025-09-16 04:05:00+00:00,251.44000244140625,,251.44000244140625,,252.52999877929688,,251.44000244140625,,252.52999877929688,,2791.0,,LINC,2025-09
2025-09-16 04:10:00+00:00,251.24000549316406,,251.24000549316406,,252.0,,250.6199951171875,,252.0,,1008.0,,LINC,2025-09
2025-09-16 04:15:00+00:00,251.6999969482422,,251.6999969482422,,251.6999969482422,,251.00999450683594,,251.42999267578125,,76.0,,LINC,2025-09
2025-09-16 04:20:00+00:00,250.74000549316406,,250.74000549316406,,251.6999969482422,,250.27999877929688,,251.22999572753906,,3197.0,,LINC,2025-09
2025-09-16 04:25:00+00:00,250.24000549316406,,250.24000549316406,,251.5800018310547,,250.17999267578125,,250.17999267578125,,1662.0,,LINC,2025-09
2025-09-16 04:30:00+00:00,250.1999969482422,,250.1999969482422,,251.38999938964844,,250.1999969482422,,250.7899932861328,,3487.0,,LINC,2025-09
2025-09-16 04:35:00+00:00,250.75,,250.75,,250.75,,250.75,,250.75,,0.0,,LINC,2025-09
2025-09-16 04:40:00+00:00,250.61000061035156,,250.61000061035156,,251.10000610351562,,250.50999450683594,,250.8000030517578,,145.0,,LINC,2025-09
2025-09-16 04:45:00+00:00,250.0,,250.0,,251.0,,249.86000061035156,,250.61000061035156,,2606.0,,LINC,2025-09
2025-09-16 04:50:00+00:00,250.32000732421875,,250.32000732421875,,250.32000732421875,,250.0,,250.0,,1078.0,,LINC,2025-09
2025-09-16 04:55:00+00:00,249.8800048828125,130.86000061035156,249.8800048828125,130.86000061035156,250.10000610351562,130.86000061035156,249.6999969482422,130.86000061035156,249.97000122070312,130.86000061035156,1398.0,0.0,LINC,2025-09
2025-09-16 05:00:00+00:00,249.6999969482422,,249.6999969482422,,249.6999969482422,,249.6999969482422,,249.6999969482422,,0.0,,LINC,2025-09
2025-09-16 05:10:00+00:00,249.57000732421875,,249.57000732421875,,249.57000732421875,,249.57000732421875,,249.57000732421875,,970.0,,LINC,2025-09
2025-09-16 05:25:00+00:00,249.86000061035156,129.0,249.86000061035156,129.0,250.3800048828125,129.0,249.86000061035156,129.0,250.3800048828125,129.0,2059.0,1603.0,LINC,2025-09
2025-09-16 05:30:00+00:00,250.3800048828125,,250.3800048828125,,250.3800048828125,,250.3800048828125,,250.3800048828125,,0.0,,LINC,2025-09
2025-09-16 05:35:00+00:00,250.22999572753906,,250.22999572753906,,250.33999633789062,,249.86000061035156,,250.33999633789062,,198.0,,LINC,2025-09
2025-09-16 05:40:00+00:00,250.2100067138672,,250.2100067138672,,250.5800018310547,,250.2100067138672,,250.5800018310547,,228.0,,LINC,2025-09
2025-09-16 05:45:00+00:00,250.7899932861328,,250.7899932861328,,250.7899932861328,,250.2100067138672,,250.2100067138672,,153.0,,LINC,2025-09
2025-09-16 05:50:00+00:00,250.33999633789062,,250.33999633789062,,250.8000030517578,,250.33999633789062,,250.33999633789062,,0.0,,LINC,2025-09
2025-09-16 05:55:00+00:00,250.6999969482422,,250.6999969482422,,250.6999969482422,,250.22999572753906,,250.22999572753906,,39.0,,LINC,2025-09
2025-09-16 06:00:00+00:00,251.0,,251.0,,251.0,,251.0,,251.0,,532.0,,LINC,2025-09
2025-09-16 06:05:00+00:00,250.0,,250.0,,251.0,,250.0,,250.41000366210938,,1518.0,,LINC,2025-09
2025-09-16 06:10:00+00:00,250.0,,250.0,,250.0,,249.86000061035156,,250.0,,1828.0,,LINC,2025-09
2025-09-16 06:15:00+00:00,250.0,,250.0,,250.9600067138672,,249.88999938964844,,250.0,,4982.0,,LINC,2025-09
2025-09-16 06:20:00+00:00,250.1699981689453,,250.1699981689453,,250.5500030517578,,250.02999877929688,,250.02999877929688,,505.0,,LINC,2025-09
2025-09-16 06:25:00+00:00,249.8699951171875,131.0,249.8699951171875,131.0,250.33999633789062,131.0,249.5500030517578,131.0,250.0,131.0,1836.0,3.0,LINC,2025-09
2025-09-16 06:30:00+00:00,249.77999877929688,,249.77999877929688,,249.8800048828125,,249.77999877929688,,249.8800048828125,,462.0,,LINC,2025-09
2025-09-16 06:35:00+00:00,249.8800048828125,,249.8800048828125,,249.8800048828125,,249.5,,249.77999877929688,,724.0,,LINC,2025-09
2025-09-16 06:40:00+00:00,249.8800048828125,,249.8800048828125,,249.8800048828125,,249.8000030517578,,249.8000030517578,,0.0,,LINC,2025-09
2025-09-16 06:45:00+00:00,249.85000610351562,129.0,249.85000610351562,129.0,249.85000610351562,129.0,249.5,129.0,249.50999450683594,129.0,242.0,1000.0,LINC,2025-09
2025-09-16 06:50:00+00:00,249.85000610351562,,249.85000610351562,,249.8800048828125,,249.85000610351562,,249.8800048828125,,334.0,,LINC,2025-09
2025-09-16 06:55:00+00:00,249.8800048828125,,249.8800048828125,,249.8800048828125,,249.85000610351562,,249.85000610351562,,180.0,,LINC,2025-09
2025-09-16 07:00:00+00:00,249.8800048828125,,249.8800048828125,,249.8800048828125,,249.8800048828125,,249.8800048828125,,24.0,,LINC,2025-09
2025-09-16 07:05:00+00:00,250.14999389648438,,250.14999389648438,,250.14999389648438,,250.14999389648438,,250.14999389648438,,7.0,,LINC,2025-09
2025-09-16 07:10:00+00:00,250.10000610351562,,250.10000610351562,,250.10000610351562,,249.8800048828125,,249.8800048828125,,261.0,,LINC,2025-09
2025-09-16 07:15:00+00:00,249.55999755859375,,249.55999755859375,,250.1999969482422,,249.55999755859375,,250.1999969482422,,94.0,,LINC,2025-09
2025-09-16 07:20:00+00:00,249.64999389648438,,249.64999389648438,,249.64999389648438,,249.55999755859375,,249.55999755859375,,87.0,,LINC,2025-09
2025-09-16 07:25:00+00:00,249.64999389648438,,249.64999389648438,,249.64999389648438,,249.64999389648438,,249.64999389648438,,1.0,,LINC,2025-09
2025-09-16 07:30:00+00:00,250.0,,250.0,,250.17999267578125,,249.7100067138672,,249.7100067138672,,848.0,,LINC,2025-09
2025-09-16 07:35:00+00:00,249.9199981689453,,249.9199981689453,,249.9199981689453,,249.9199981689453,,249.9199981689453,,0.0,,LINC,2025-09
2025-09-16 07:40:00+00:00,250.0,,250.0,,250.0,,249.61000061035156,,249.64999389648438,,182.0,,LINC,2025-09
2025-09-16 07:45:00+00:00,249.50999450683594,,249.50999450683594,,250.14999389648438,,249.50999450683594,,249.9499969482422,,317.0,,LINC,2025-09
2025-09-16 07:50:00+00:00,249.47999572753906,,249.47999572753906,,249.86000061035156,,249.47999572753906,,249.86000061035156,,745.0,,LINC,2025-09
2025-09-16 08:25:00+00:00,249.88999938964844,,249.88999938964844,,250.02999877929688,,249.49000549316406,,249.49000549316406,,6609.0,,LINC,2025-09
2025-09-16 08:30:00+00:00,249.91000366210938,,249.91000366210938,,249.91000366210938,,249.32000732421875,,249.32000732421875,,51.0,,LINC,2025-09
2025-09-16 08:45:00+00:00,249.13999938964844,,249.13999938964844,,249.13999938964844,,248.89999389648438,,249.0,,5809.0,,LINC,2025-09
2025-09-16 08:50:00+00:00,249.11000061035156,,249.11000061035156,,249.38999938964844,,248.6999969482422,,248.6999969482422,,21.0,,LINC,2025-09
2025-09-16 08:55:00+00:00,248.89999389648438,,248.89999389648438,,249.27999877929688,,248.89999389648438,,249.27999877929688,,425.0,,LINC,2025-09
2025-09-16 09:00:00+00:00,249.3000030517578,,249.3000030517578,,249.6199951171875,,248.89999389648438,,249.0,,5318.0,,LINC,2025-09
2025-09-16 09:05:00+00:00,248.83999633789062,,248.83999633789062,,249.25999450683594,,248.5,,249.02999877929688,,4713.0,,LINC,2025-09
2025-09-16 09:10:00+00:00,249.0,,249.0,,249.0,,248.83999633789062,,248.83999633789062,,502.0,,LINC,2025-09
2025-09-16 09:15:00+00:00,,130.0,,130.0,,130.0,,130.0,,130.0,,21922.0,LINC,2025-09
2025-09-16 09:30:00+00:00,249.0,,249.0,,249.64999389648438,,248.80999755859375,,249.47999572753906,,2234.0,,LINC,2025-09
2025-09-16 09:35:00+00:00,248.8300018310547,,248.8300018310547,,249.58999633789062,,248.8000030517578,,249.08999633789062,,2320.0,,LINC,2025-09
2025-09-16 09:40:00+00:00,248.97999572753906,,248.97999572753906,,249.0,,247.1999969482422,,249.0,,3238.0,,LINC,2025-09
2025-09-16 09:50:00+00:00,247.89999389648438,,247.89999389648438,,248.0,,247.89999389648438,,247.99000549316406,,5476.0,,LINC,2025-09
2025-09-16 09:55:00+00:00,247.97999572753906,129.92999267578125,247.97999572753906,129.92999267578125,249.0,129.92999267578125,246.8000030517578,129.92999267578125,247.99000549316406,129.92999267578125,0.0,0.0,LINC,2025-09
2025-09-17 03:45:00+00:00,248.2100067138672,131.8000030517578,248.2100067138672,131.8000030517578,249.0,131.8000030517578,247.27000427246094,130.00999450683594,248.38999938964844,130.00999450683594,3792.0,52.0,LINC,2025-09
2025-09-17 03:50:00+00:00,248.36000061035156,131.6999969482422,248.36000061035156,131.6999969482422,249.5,131.6999969482422,247.7899932861328,130.0,248.19000244140625,130.00999450683594,4597.0,151.0,LINC,2025-09
2025-09-17 03:55:00+00:00,249.8000030517578,127.19999694824219,249.8000030517578,127.19999694824219,250.0,128.0,249.17999267578125,127.19999694824219,249.17999267578125,128.0,4031.0,202.0,LINC,2025-09
2025-09-17 04:00:00+00:00,249.27999877929688,125.80000305175781,249.27999877929688,125.80000305175781,249.60000610351562,125.80000305175781,249.27999877929688,125.61000061035156,249.60000610351562,125.61000061035156,304.0,2176.0,LINC,2025-09
2025-09-17 04:05:00+00:00,249.27999877929688,129.9499969482422,249.27999877929688,129.9499969482422,249.5,130.0,249.27999877929688,129.9499969482422,249.5,130.0,824.0,38.0,LINC,2025-09
2025-09-17 04:10:00+00:00,249.02000427246094,126.08999633789062,249.02000427246094,126.08999633789062,249.5,126.08999633789062,249.0,126.08999633789062,249.0,126.08999633789062,1921.0,180.0,LINC,2025-09
2025-09-17 04:15:00+00:00,249.57000732421875,129.8000030517578,249.57000732421875,129.8000030517578,249.7899932861328,129.8000030517578,248.77000427246094,129.8000030517578,249.0,129.8000030517578,3665.0,0.0,LINC,2025-09
2025-09-17 04:20:00+00:00,248.99000549316406,126.70999908447266,248.99000549316406,126.70999908447266,248.99000549316406,129.8000030517578,248.10000610351562,126.70999908447266,248.61000061035156,129.8000030517578,1283.0,229.0,LINC,2025-09
2025-09-17 04:25:00+00:00,248.11000061035156,125.91000366210938,248.11000061035156,125.91000366210938,249.17999267578125,129.8000030517578,248.11000061035156,125.91000366210938,248.47000122070312,129.8000030517578,251.0,1932.0,LINC,2025-09
2025-09-17 04:30:00+00:00,248.99000549316406,129.8000030517578,248.99000549316406,129.8000030517578,249.13999938964844,129.8000030517578,248.3800048828125,129.8000030517578,249.13999938964844,129.8000030517578,434.0,0.0,LINC,2025-09
2025-09-17 04:35:00+00:00,249.1999969482422,129.6999969482422,249.1999969482422,129.6999969482422,249.1999969482422,129.75,248.50999450683594,129.6999969482422,248.99000549316406,129.75,96.0,19.0,LINC,2025-09
2025-09-17 04:40:00+00:00,249.00999450683594,129.6999969482422,249.00999450683594,129.6999969482422,249.1999969482422,129.6999969482422,249.00999450683594,129.6999969482422,249.19000244140625,129.6999969482422,349.0,154.0,LINC,2025-09
2025-09-17 04:45:00+00:00,249.55999755859375,129.6999969482422,249.55999755859375,129.6999969482422,249.55999755859375,129.6999969482422,248.6999969482422,129.6999969482422,249.11000061035156,129.6999969482422,3054.0,0.0,LINC,2025-09
2025-09-17 04:50:00+00:00,249.4199981689453,,249.4199981689453,,249.55999755859375,,249.39999389648438,,249.55999755859375,,0.0,,LINC,2025-09
2025-09-17 04:55:00+00:00,249.4199981689453,128.0,249.4199981689453,128.0,249.4499969482422,128.0,249.3300018310547,128.0,249.3300018310547,128.0,257.0,10.0,LINC,2025-09
2025-09-17 05:00:00+00:00,249.3800048828125,128.0,249.3800048828125,128.0,249.5,128.0,249.3800048828125,128.0,249.4499969482422,128.0,1055.0,55.0,LINC,2025-09
2025-09-17 05:05:00+00:00,249.0,,249.0,,249.38999938964844,,249.0,,249.0500030517578,,373.0,,LINC,2025-09
2025-09-17 05:10:00+00:00,248.6999969482422,129.6999969482422,248.6999969482422,129.6999969482422,248.6999969482422,129.6999969482422,248.6999969482422,127.20999908447266,248.6999969482422,127.36000061035156,43.0,2247.0,LINC,2025-09
2025-09-17 05:15:00+00:00,249.38999938964844,129.6999969482422,249.38999938964844,129.6999969482422,249.38999938964844,129.6999969482422,249.1999969482422,129.6999969482422,249.1999969482422,129.6999969482422,131.0,68.0,LINC,2025-09
2025-09-17 05:20:00+00:00,249.39999389648438,129.8000030517578,249.39999389648438,129.8000030517578,249.39999389648438,129.8000030517578,249.2899932861328,129.6999969482422,249.2899932861328,129.6999969482422,216.0,98.0,LINC,2025-09
2025-09-17 05:25:00+00:00,249.3699951171875,129.60000610351562,249.3699951171875,129.60000610351562,249.3699951171875,129.60000610351562,249.3699951171875,129.60000610351562,249.3699951171875,129.60000610351562,2.0,156.0,LINC,2025-09
2025-09-17 05:30:00+00:00,248.99000549316406,,248.99000549316406,,249.3699951171875,,248.99000549316406,,249.3699951171875,,101.0,,LINC,2025-09
2025-09-17 05:35:00+00:00,248.5,129.60000610351562,248.5,129.60000610351562,248.9499969482422,129.60000610351562,248.5,129.60000610351562,248.6999969482422,129.60000610351562,147.0,71.0,LINC,2025-09
2025-09-17 05:40:00+00:00,248.83999633789062,129.60000610351562,248.83999633789062,129.60000610351562,248.94000244140625,129.60000610351562,248.5,129.60000610351562,248.8300018310547,129.60000610351562,993.0,40.0,LINC,2025-09
2025-09-17 05:45:00+00:00,249.1999969482422,,249.1999969482422,,249.1999969482422,,248.5,,248.83999633789062,,532.0,,LINC,2025-09
2025-09-17 05:50:00+00:00,249.0,129.60000610351562,249.0,129.60000610351562,249.08999633789062,129.60000610351562,248.5,129.60000610351562,248.52000427246094,129.60000610351562,2270.0,80.0,LINC,2025-09
2025-09-17 05:55:00+00:00,248.97000122070312,128.10000610351562,248.97000122070312,128.10000610351562,249.0,128.10000610351562,248.5,128.10000610351562,249.0,128.10000610351562,0.0,100.0,LINC,2025-09
2025-09-17 06:00:00+00:00,248.5800018310547,,248.5800018310547,,248.97000122070312,,248.5800018310547,,248.97000122070312,,45.0,,LINC,2025-09
2025-09-17 06:05:00+00:00,248.99000549316406,,248.99000549316406,,249.0,,248.50999450683594,,248.50999450683594,,187.0,,LINC,2025-09
2025-09-17 06:10:00+00:00,248.52000427246094,129.58999633789062,248.52000427246094,129.58999633789062,248.57000732421875,129.58999633789062,248.10000610351562,129.58999633789062,248.57000732421875,129.58999633789062,1050.0,2.0,LINC,2025-09
