datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-16 07:10:00+00:00,381.6000061035156,673.9500122070312,381.6000061035156,673.9500122070312,381.6000061035156,674.2000122070312,381.6000061035156,673.3499755859375,381.6000061035156,673.5,0.0,430.0,SOLARA,2025-09
2025-09-16 07:15:00+00:00,,676.7999877929688,,676.7999877929688,,676.7999877929688,,673.0,,673.2999877929688,,274.0,SOLARA,2025-09
2025-09-16 07:20:00+00:00,,675.3499755859375,,675.3499755859375,,676.9500122070312,,673.0499877929688,,676.4000244140625,,1701.0,SOLARA,2025-09
2025-09-16 07:25:00+00:00,381.6499938964844,674.7999877929688,381.6499938964844,674.7999877929688,381.6499938964844,675.4000244140625,381.6499938964844,674.1500244140625,381.6499938964844,674.9500122070312,2.0,215.0,SOLARA,2025-09
2025-09-16 07:30:00+00:00,,676.3499755859375,,676.3499755859375,,676.4000244140625,,673.8499755859375,,674.3499755859375,,60.0,SOLARA,2025-09
2025-09-16 07:35:00+00:00,381.04998779296875,676.3499755859375,381.04998779296875,676.3499755859375,381.25,676.3499755859375,380.0,675.5499877929688,380.0,675.75,153.0,21.0,SOLARA,2025-09
2025-09-16 07:40:00+00:00,381.5,676.3499755859375,381.5,676.3499755859375,381.5,676.3499755859375,381.5,675.5999755859375,381.5,675.5999755859375,77.0,20.0,SOLARA,2025-09
2025-09-16 07:45:00+00:00,381.5,677.25,381.5,677.25,384.95001220703125,677.3499755859375,381.04998779296875,675.5,381.04998779296875,675.7999877929688,461.0,131.0,SOLARA,2025-09
2025-09-16 07:50:00+00:00,385.0,677.2000122070312,385.0,677.2000122070312,385.0,677.25,382.5,676.7000122070312,382.5,676.7000122070312,722.0,26.0,SOLARA,2025-09
2025-09-16 07:55:00+00:00,,677.5499877929688,,677.5499877929688,,679.0,,677.1500244140625,,677.8499755859375,,977.0,SOLARA,2025-09
2025-09-16 08:00:00+00:00,,678.0499877929688,,678.0499877929688,,678.0499877929688,,677.1500244140625,,677.1500244140625,,38.0,SOLARA,2025-09
2025-09-16 08:05:00+00:00,,678.2000122070312,,678.2000122070312,,678.5999755859375,,678.0499877929688,,678.0499877929688,,84.0,SOLARA,2025-09
2025-09-16 08:10:00+00:00,383.0,676.0499877929688,383.0,676.0499877929688,383.0,678.0999755859375,383.0,676.0499877929688,383.0,678.0999755859375,0.0,418.0,SOLARA,2025-09
2025-09-16 08:15:00+00:00,,676.25,,676.25,,676.7000122070312,,675.5499877929688,,676.2000122070312,,34.0,SOLARA,2025-09
2025-09-16 08:20:00+00:00,,676.4000244140625,,676.4000244140625,,676.4000244140625,,676.4000244140625,,676.4000244140625,,208.0,SOLARA,2025-09
2025-09-16 08:25:00+00:00,383.0,675.5999755859375,383.0,675.5999755859375,383.0,676.5,383.0,675.5499877929688,383.0,676.0,10825.0,148.0,SOLARA,2025-09
2025-09-16 08:30:00+00:00,,676.0,,676.0,,676.6500244140625,,676.0,,676.6500244140625,,123.0,SOLARA,2025-09
2025-09-16 08:35:00+00:00,,676.5999755859375,,676.5999755859375,,676.9000244140625,,675.8499755859375,,676.4000244140625,,295.0,SOLARA,2025-09
2025-09-16 08:40:00+00:00,383.79998779296875,676.75,383.79998779296875,676.75,383.79998779296875,676.75,383.79998779296875,675.6500244140625,383.79998779296875,676.2999877929688,3.0,110.0,SOLARA,2025-09
2025-09-16 08:45:00+00:00,,677.7999877929688,,677.7999877929688,,677.7999877929688,,676.0499877929688,,676.4000244140625,,307.0,SOLARA,2025-09
2025-09-16 08:50:00+00:00,,680.5,,680.5,,681.5999755859375,,678.9000244140625,,678.9000244140625,,1426.0,SOLARA,2025-09
2025-09-16 08:55:00+00:00,384.3999938964844,678.5,384.3999938964844,678.5,384.3999938964844,679.9500122070312,384.3999938964844,677.5999755859375,384.3999938964844,679.9500122070312,102.0,1137.0,SOLARA,2025-09
2025-09-16 09:00:00+00:00,,678.0,,678.0,,678.7000122070312,,676.0,,678.7000122070312,,1496.0,SOLARA,2025-09
2025-09-16 09:05:00+00:00,,678.0,,678.0,,678.0,,676.7000122070312,,678.0,,7.0,SOLARA,2025-09
2025-09-16 09:10:00+00:00,,676.8499755859375,,676.8499755859375,,678.0,,676.8499755859375,,677.0999755859375,,309.0,SOLARA,2025-09
2025-09-16 09:30:00+00:00,383.04998779296875,676.0999755859375,383.04998779296875,676.0999755859375,383.04998779296875,676.7000122070312,383.04998779296875,676.0999755859375,383.04998779296875,676.2000122070312,20.0,614.0,SOLARA,2025-09
2025-09-16 09:35:00+00:00,383.6499938964844,678.7000122070312,383.6499938964844,678.7000122070312,383.6499938964844,678.7000122070312,383.0,676.0999755859375,383.0,676.0999755859375,203.0,1272.0,SOLARA,2025-09
2025-09-16 09:40:00+00:00,,676.0,,676.0,,676.9000244140625,,676.0,,676.9000244140625,,632.0,SOLARA,2025-09
2025-09-16 09:45:00+00:00,383.45001220703125,,383.45001220703125,,383.45001220703125,,383.45001220703125,,383.45001220703125,,120.0,,SOLARA,2025-09
2025-09-16 09:50:00+00:00,383.0,,383.0,,383.0,,383.0,,383.0,,130.0,,SOLARA,2025-09
2025-09-16 09:55:00+00:00,383.0,675.5499877929688,383.0,675.5499877929688,383.25,676.5,383.0,675.0,383.25,675.5,0.0,8659.0,SOLARA,2025-09
2025-09-17 03:45:00+00:00,385.6000061035156,678.4000244140625,385.6000061035156,678.4000244140625,385.6000061035156,680.0499877929688,384.95001220703125,675.0499877929688,384.95001220703125,680.0499877929688,76.0,3097.0,SOLARA,2025-09
2025-09-17 03:50:00+00:00,387.6000061035156,679.8499755859375,387.6000061035156,679.8499755859375,390.6000061035156,680.25,386.29998779296875,676.7000122070312,386.29998779296875,678.2999877929688,695.0,516.0,SOLARA,2025-09
2025-09-17 03:55:00+00:00,389.20001220703125,681.5,389.20001220703125,681.5,390.8500061035156,683.7999877929688,386.8999938964844,679.5,390.3999938964844,679.5,225.0,1655.0,SOLARA,2025-09
2025-09-17 04:00:00+00:00,392.0,682.2000122070312,392.0,682.2000122070312,392.0,682.4000244140625,392.0,680.0999755859375,392.0,682.0,99.0,1379.0,SOLARA,2025-09
2025-09-17 04:05:00+00:00,389.6499938964844,681.5,389.6499938964844,681.5,391.0,682.8499755859375,389.6499938964844,681.5,391.0,682.5,54.0,414.0,SOLARA,2025-09
2025-09-17 04:10:00+00:00,389.3999938964844,681.0,389.3999938964844,681.0,389.3999938964844,681.7999877929688,389.3999938964844,680.7999877929688,389.3999938964844,681.2000122070312,0.0,94.0,SOLARA,2025-09
2025-09-17 04:15:00+00:00,388.0,678.5,388.0,678.5,389.5,680.7999877929688,388.0,677.25,389.5,680.7999877929688,70.0,1956.0,SOLARA,2025-09
2025-09-17 04:20:00+00:00,389.45001220703125,680.7999877929688,389.45001220703125,680.7999877929688,389.45001220703125,683.4000244140625,387.45001220703125,678.0,389.45001220703125,679.5,1912.0,1738.0,SOLARA,2025-09
2025-09-17 04:25:00+00:00,388.70001220703125,681.0,388.70001220703125,681.0,388.70001220703125,683.5,388.70001220703125,678.0999755859375,388.70001220703125,681.0,0.0,2731.0,SOLARA,2025-09
2025-09-17 04:30:00+00:00,390.3500061035156,679.5,390.3500061035156,679.5,390.3500061035156,680.9500122070312,390.3500061035156,679.0,390.3500061035156,679.0999755859375,39.0,1543.0,SOLARA,2025-09
2025-09-17 04:35:00+00:00,390.0,678.7999877929688,390.0,678.7999877929688,391.1000061035156,683.7999877929688,390.0,678.0499877929688,390.0,679.7000122070312,138.0,1234.0,SOLARA,2025-09
2025-09-17 04:40:00+00:00,,681.5999755859375,,681.5999755859375,,683.9500122070312,,678.6500244140625,,678.6500244140625,,1007.0,SOLARA,2025-09
2025-09-17 04:45:00+00:00,389.0,679.9500122070312,389.0,679.9500122070312,390.0,680.9500122070312,389.0,679.0999755859375,390.0,679.9000244140625,1861.0,717.0,SOLARA,2025-09
2025-09-17 04:50:00+00:00,,680.6500244140625,,680.6500244140625,,683.7999877929688,,680.0,,680.0,,928.0,SOLARA,2025-09
2025-09-17 04:55:00+00:00,,682.0,,682.0,,683.4500122070312,,680.7999877929688,,680.7999877929688,,572.0,SOLARA,2025-09
2025-09-17 05:00:00+00:00,,680.7000122070312,,680.7000122070312,,682.3499755859375,,678.7000122070312,,682.2999877929688,,946.0,SOLARA,2025-09
2025-09-17 05:05:00+00:00,,678.8499755859375,,678.8499755859375,,682.0,,678.25,,681.5499877929688,,1165.0,SOLARA,2025-09
2025-09-17 05:10:00+00:00,,678.0,,678.0,,680.2999877929688,,678.0,,679.7999877929688,,144.0,SOLARA,2025-09
2025-09-17 05:15:00+00:00,,678.9500122070312,,678.9500122070312,,679.7999877929688,,678.9000244140625,,678.9000244140625,,771.0,SOLARA,2025-09
2025-09-17 05:20:00+00:00,389.0,679.7000122070312,389.0,679.7000122070312,389.0,679.7000122070312,389.0,678.0,389.0,678.9000244140625,1001.0,1103.0,SOLARA,2025-09
2025-09-17 05:25:00+00:00,,679.0,,679.0,,679.9000244140625,,678.8499755859375,,678.8499755859375,,103.0,SOLARA,2025-09
2025-09-17 05:30:00+00:00,,678.2000122070312,,678.2000122070312,,679.2000122070312,,678.2000122070312,,679.2000122070312,,15.0,SOLARA,2025-09
2025-09-17 05:35:00+00:00,,678.9000244140625,,678.9000244140625,,681.0,,678.3499755859375,,678.3499755859375,,1542.0,SOLARA,2025-09
2025-09-17 05:40:00+00:00,,680.3499755859375,,680.3499755859375,,680.3499755859375,,678.5499877929688,,679.6500244140625,,127.0,SOLARA,2025-09
2025-09-17 05:45:00+00:00,,680.75,,680.75,,680.75,,679.2999877929688,,679.3499755859375,,528.0,SOLARA,2025-09
2025-09-17 05:50:00+00:00,386.8500061035156,680.0999755859375,386.8500061035156,680.0999755859375,386.8500061035156,680.0999755859375,386.8500061035156,680.0499877929688,386.8500061035156,680.0499877929688,8.0,95.0,SOLARA,2025-09
2025-09-17 05:55:00+00:00,384.0,680.25,384.0,680.25,386.8999938964844,680.9000244140625,383.04998779296875,680.0999755859375,386.8999938964844,680.0999755859375,117.0,117.0,SOLARA,2025-09
2025-09-17 06:00:00+00:00,382.8500061035156,681.25,382.8500061035156,681.25,387.70001220703125,681.5499877929688,380.0,680.7000122070312,384.8999938964844,680.8499755859375,1981.0,684.0,SOLARA,2025-09
2025-09-17 06:05:00+00:00,381.79998779296875,682.9500122070312,381.79998779296875,682.9500122070312,383.79998779296875,682.9500122070312,381.70001220703125,680.3499755859375,383.25,681.5999755859375,112.0,676.0,SOLARA,2025-09
2025-09-17 06:10:00+00:00,382.04998779296875,680.75,382.04998779296875,680.75,382.04998779296875,682.2999877929688,379.95001220703125,680.75,381.3999938964844,682.2999877929688,190.0,416.0,SOLARA,2025-09
2025-09-17 06:15:00+00:00,383.1499938964844,681.75,383.1499938964844,681.75,384.04998779296875,682.1500244140625,382.8999938964844,681.0,383.29998779296875,681.0,37.0,148.0,SOLARA,2025-09
2025-09-17 06:20:00+00:00,383.5,682.0499877929688,383.5,682.0499877929688,383.70001220703125,682.75,381.6000061035156,681.6500244140625,383.1499938964844,682.75,130.0,54.0,SOLARA,2025-09
2025-09-17 06:25:00+00:00,382.79998779296875,682.4000244140625,382.79998779296875,682.4000244140625,383.75,682.4500122070312,381.5,682.0499877929688,383.0,682.0499877929688,53.0,74.0,SOLARA,2025-09
2025-09-17 06:30:00+00:00,382.04998779296875,680.5499877929688,382.04998779296875,680.5499877929688,383.29998779296875,682.0499877929688,382.04998779296875,680.5499877929688,383.29998779296875,682.0499877929688,8.0,237.0,SOLARA,2025-09
2025-09-17 06:35:00+00:00,,680.2000122070312,,680.2000122070312,,680.9500122070312,,680.1500244140625,,680.9500122070312,,5.0,SOLARA,2025-09
2025-09-17 06:40:00+00:00,,680.5,,680.5,,680.5,,680.0999755859375,,680.1500244140625,,158.0,SOLARA,2025-09
2025-09-17 06:45:00+00:00,381.3500061035156,680.0,381.3500061035156,680.0,381.3500061035156,680.5499877929688,379.8500061035156,680.0,379.8500061035156,680.0999755859375,140.0,434.0,SOLARA,2025-09
2025-09-17 06:50:00+00:00,,679.5999755859375,,679.5999755859375,,680.0,,679.5999755859375,,679.8499755859375,,235.0,SOLARA,2025-09
2025-09-17 06:55:00+00:00,,680.0,,680.0,,680.0,,679.5999755859375,,679.5999755859375,,65.0,SOLARA,2025-09
2025-09-17 07:00:00+00:00,,680.0999755859375,,680.0999755859375,,680.0999755859375,,680.0,,680.0,,206.0,SOLARA,2025-09
2025-09-17 07:05:00+00:00,,679.5999755859375,,679.5999755859375,,679.5999755859375,,679.3499755859375,,679.3499755859375,,102.0,SOLARA,2025-09
2025-09-17 07:10:00+00:00,379.79998779296875,679.5499877929688,379.79998779296875,679.5499877929688,381.6499938964844,680.5,379.54998779296875,679.5499877929688,381.45001220703125,679.5999755859375,40.0,174.0,SOLARA,2025-09
2025-09-17 07:15:00+00:00,,680.0,,680.0,,680.0,,679.5999755859375,,679.5999755859375,,47.0,SOLARA,2025-09
2025-09-17 07:20:00+00:00,381.29998779296875,679.0,381.29998779296875,679.0,381.29998779296875,680.0,381.29998779296875,679.0,381.29998779296875,680.0,387.0,89.0,SOLARA,2025-09
2025-09-17 07:25:00+00:00,380.04998779296875,678.5999755859375,380.04998779296875,678.5999755859375,381.1000061035156,678.9000244140625,380.04998779296875,678.5999755859375,381.1000061035156,678.6500244140625,0.0,0.0,SOLARA,2025-09
2025-09-17 07:30:00+00:00,381.0,678.2999877929688,381.0,678.2999877929688,381.0,679.0,379.95001220703125,678.25,380.95001220703125,678.25,67.0,103.0,SOLARA,2025-09
2025-09-17 07:35:00+00:00,381.29998779296875,680.6500244140625,381.29998779296875,680.6500244140625,381.8500061035156,680.9500122070312,381.29998779296875,679.7999877929688,381.8500061035156,680.9500122070312,24.0,950.0,SOLARA,2025-09
2025-09-17 07:40:00+00:00,,679.3499755859375,,679.3499755859375,,682.0,,679.3499755859375,,679.9000244140625,,495.0,SOLARA,2025-09
2025-09-17 07:45:00+00:00,,682.4500122070312,,682.4500122070312,,682.9500122070312,,678.0,,679.3499755859375,,1804.0,SOLARA,2025-09
2025-09-17 07:50:00+00:00,380.0,678.7999877929688,380.0,678.7999877929688,380.0,682.9500122070312,380.0,678.4500122070312,380.0,681.5,50.0,1918.0,SOLARA,2025-09
2025-09-17 07:55:00+00:00,379.0,681.5499877929688,379.0,681.5499877929688,379.0,682.7000122070312,379.0,678.0499877929688,379.0,678.75,1724.0,1616.0,SOLARA,2025-09
2025-09-17 08:00:00+00:00,378.1000061035156,681.7000122070312,378.1000061035156,681.7000122070312,379.79998779296875,682.7999877929688,378.1000061035156,680.7000122070312,379.79998779296875,681.5499877929688,102.0,1722.0,SOLARA,2025-09
2025-09-17 08:05:00+00:00,,679.0999755859375,,679.0999755859375,,681.7999877929688,,678.2000122070312,,681.75,,649.0,SOLARA,2025-09
2025-09-17 08:10:00+00:00,,679.75,,679.75,,680.1500244140625,,678.7000122070312,,678.7000122070312,,345.0,SOLARA,2025-09
2025-09-17 08:15:00+00:00,,679.0499877929688,,679.0499877929688,,682.8499755859375,,679.0499877929688,,680.25,,625.0,SOLARA,2025-09
2025-09-17 08:20:00+00:00,,678.0999755859375,,678.0999755859375,,680.0499877929688,,678.0,,680.0499877929688,,510.0,SOLARA,2025-09
2025-09-17 08:25:00+00:00,,678.7999877929688,,678.7999877929688,,679.2000122070312,,678.0,,678.8499755859375,,343.0,SOLARA,2025-09
2025-09-17 08:30:00+00:00,378.1000061035156,679.2000122070312,378.1000061035156,679.2000122070312,380.0,679.5,378.1000061035156,678.4000244140625,380.0,679.0,521.0,155.0,SOLARA,2025-09
2025-09-17 08:35:00+00:00,379.8500061035156,678.5999755859375,379.8500061035156,678.5999755859375,380.0,679.7999877929688,378.1000061035156,678.5,378.1000061035156,679.0,315.0,198.0,SOLARA,2025-09
2025-09-17 08:40:00+00:00,379.5,678.9000244140625,379.5,678.9000244140625,381.8999938964844,679.7000122070312,379.0,678.5,379.1499938964844,678.5999755859375,93.0,329.0,SOLARA,2025-09
2025-09-17 08:45:00+00:00,381.8500061035156,678.0,381.8500061035156,678.0,381.8500061035156,678.5,380.95001220703125,678.0,380.95001220703125,678.5,36.0,2403.0,SOLARA,2025-09
2025-09-17 08:50:00+00:00,,675.7999877929688,,675.7999877929688,,678.0999755859375,,675.5,,678.0,,1568.0,SOLARA,2025-09
2025-09-17 08:55:00+00:00,379.3500061035156,676.5499877929688,379.3500061035156,676.5499877929688,379.3500061035156,676.5499877929688,379.0,675.7999877929688,379.04998779296875,676.0999755859375,97.0,393.0,SOLARA,2025-09
2025-09-17 09:00:00+00:00,378.1000061035156,676.5499877929688,378.1000061035156,676.5499877929688,380.5,677.25,378.1000061035156,676.5499877929688,379.0,677.25,130.0,23.0,SOLARA,2025-09
2025-09-17 09:05:00+00:00,378.1000061035156,677.1500244140625,378.1000061035156,677.1500244140625,380.1000061035156,678.0499877929688,378.1000061035156,677.1500244140625,380.1000061035156,677.1500244140625,54.0,30.0,SOLARA,2025-09
2025-09-17 09:10:00+00:00,378.0,677.7999877929688,378.0,677.7999877929688,380.0,678.75,378.0,677.1500244140625,379.3500061035156,677.1500244140625,1305.0,127.0,SOLARA,2025-09
2025-09-17 09:15:00+00:00,379.0,677.4000244140625,379.0,677.4000244140625,379.0,678.4500122070312,379.0,677.4000244140625,379.0,678.4500122070312,410.0,197.0,SOLARA,2025-09
2025-09-17 09:20:00+00:00,,677.2999877929688,,677.2999877929688,,677.2999877929688,,677.2999877929688,,677.2999877929688,,81.0,SOLARA,2025-09
2025-09-17 09:25:00+00:00,379.0,678.1500244140625,379.0,678.1500244140625,379.0,679.0,379.0,675.8499755859375,379.0,677.1500244140625,19.0,930.0,SOLARA,2025-09
2025-09-17 09:30:00+00:00,378.95001220703125,678.0499877929688,378.95001220703125,678.0499877929688,378.95001220703125,678.9500122070312,378.95001220703125,677.0499877929688,378.95001220703125,677.0499877929688,3.0,41.0,SOLARA,2025-09
2025-09-17 09:35:00+00:00,379.0,678.9000244140625,379.0,678.9000244140625,379.0,679.4000244140625,379.0,678.0999755859375,379.0,678.0999755859375,507.0,376.0,SOLARA,2025-09
2025-09-17 09:40:00+00:00,375.0,679.5,375.0,679.5,378.1000061035156,680.0999755859375,375.0,678.7999877929688,378.1000061035156,678.8499755859375,202.0,223.0,SOLARA,2025-09
2025-09-17 09:45:00+00:00,376.20001220703125,678.5999755859375,376.20001220703125,678.5999755859375,378.70001220703125,680.5499877929688,375.5,678.0,378.70001220703125,679.5499877929688,204.0,1402.0,SOLARA,2025-09
2025-09-17 09:50:00+00:00,376.20001220703125,677.7999877929688,376.20001220703125,677.7999877929688,378.75,678.7999877929688,376.20001220703125,677.1500244140625,376.20001220703125,677.5999755859375,113.0,217.0,SOLARA,2025-09
2025-09-17 09:55:00+00:00,377.8500061035156,679.0499877929688,377.8500061035156,679.0499877929688,378.8500061035156,679.25,376.20001220703125,677.0999755859375,378.54998779296875,679.25,412.0,1592.0,SOLARA,2025-09
2025-09-18 03:45:00+00:00,,682.9500122070312,,682.9500122070312,,686.9000244140625,,678.0999755859375,,680.0,,0.0,SOLARA,2025-09
2025-09-18 03:50:00+00:00,,683.4000244140625,,683.4000244140625,,685.75,,678.0,,681.5,,3144.0,SOLARA,2025-09
2025-09-18 03:55:00+00:00,,681.4000244140625,,681.4000244140625,,684.0,,677.25,,684.0,,1863.0,SOLARA,2025-09
2025-09-18 04:00:00+00:00,,678.5,,678.5,,683.4500122070312,,677.25,,681.7000122070312,,2213.0,SOLARA,2025-09
2025-09-18 04:05:00+00:00,,679.5999755859375,,679.5999755859375,,680.1500244140625,,677.5999755859375,,678.1500244140625,,537.0,SOLARA,2025-09
2025-09-18 04:10:00+00:00,380.29998779296875,679.7000122070312,380.29998779296875,679.7000122070312,382.25,682.0,379.8999938964844,679.5,382.25,679.5999755859375,4.0,632.0,SOLARA,2025-09
2025-09-18 04:15:00+00:00,381.8500061035156,678.9500122070312,381.8500061035156,678.9500122070312,381.8500061035156,679.6500244140625,380.25,677.5,380.25,679.5999755859375,58.0,1294.0,SOLARA,2025-09
2025-09-18 04:20:00+00:00,380.25,678.0,380.25,678.0,380.25,679.0,380.25,678.0,380.25,678.0999755859375,180.0,39.0,SOLARA,2025-09
2025-09-18 04:25:00+00:00,377.8999938964844,678.7000122070312,377.8999938964844,678.7000122070312,378.0,678.7000122070312,377.8999938964844,677.0,378.0,678.0,7.0,2356.0,SOLARA,2025-09
2025-09-18 04:30:00+00:00,378.70001220703125,679.2999877929688,378.70001220703125,679.2999877929688,378.79998779296875,679.2999877929688,377.0,678.2999877929688,378.5,678.7000122070312,78.0,123.0,SOLARA,2025-09
2025-09-18 04:35:00+00:00,380.0,678.2999877929688,380.0,678.2999877929688,380.0,679.4500122070312,379.0,678.2999877929688,379.0,678.5499877929688,50.0,98.0,SOLARA,2025-09
2025-09-18 04:40:00+00:00,,677.5,,677.5,,678.4500122070312,,677.0999755859375,,678.4500122070312,,104.0,SOLARA,2025-09
2025-09-18 04:45:00+00:00,380.3999938964844,678.6500244140625,380.3999938964844,678.6500244140625,380.45001220703125,679.1500244140625,380.3999938964844,677.2999877929688,380.45001220703125,677.5,28.0,774.0,SOLARA,2025-09
2025-09-18 04:50:00+00:00,380.0,679.3499755859375,380.0,679.3499755859375,380.0,680.0999755859375,380.0,678.5499877929688,380.0,679.3499755859375,2.0,810.0,SOLARA,2025-09
2025-09-18 04:55:00+00:00,,680.0999755859375,,680.0999755859375,,680.25,,679.3499755859375,,679.3499755859375,,106.0,SOLARA,2025-09
2025-09-18 05:00:00+00:00,,680.4500122070312,,680.4500122070312,,682.2999877929688,,679.0,,680.4500122070312,,771.0,SOLARA,2025-09
2025-09-18 05:05:00+00:00,380.0,678.9000244140625,380.0,678.9000244140625,380.0,680.5,380.0,678.5999755859375,380.0,679.9000244140625,96.0,679.0,SOLARA,2025-09
2025-09-18 05:10:00+00:00,,682.2000122070312,,682.2000122070312,,682.9000244140625,,678.75,,678.8499755859375,,961.0,SOLARA,2025-09
2025-09-18 05:15:00+00:00,380.6000061035156,680.75,380.6000061035156,680.75,380.6000061035156,683.0,380.6000061035156,680.4000244140625,380.6000061035156,683.0,0.0,390.0,SOLARA,2025-09
2025-09-18 05:20:00+00:00,,680.9000244140625,,680.9000244140625,,681.2999877929688,,680.0,,681.0,,174.0,SOLARA,2025-09
2025-09-18 05:25:00+00:00,,681.25,,681.25,,682.0,,680.8499755859375,,681.0,,44.0,SOLARA,2025-09
2025-09-18 05:30:00+00:00,,679.75,,679.75,,681.6500244140625,,679.75,,681.0499877929688,,52.0,SOLARA,2025-09
2025-09-18 05:35:00+00:00,,681.0499877929688,,681.0499877929688,,682.5499877929688,,679.25,,679.7999877929688,,310.0,SOLARA,2025-09
2025-09-18 05:40:00+00:00,380.54998779296875,680.25,380.54998779296875,680.25,380.54998779296875,680.6500244140625,380.54998779296875,680.0499877929688,380.54998779296875,680.4000244140625,2.0,325.0,SOLARA,2025-09
2025-09-18 05:45:00+00:00,377.04998779296875,682.8499755859375,377.04998779296875,682.8499755859375,380.5,683.0,377.04998779296875,679.5999755859375,380.5,680.0499877929688,1089.0,1003.0,SOLARA,2025-09
2025-09-18 05:50:00+00:00,377.25,680.7999877929688,377.25,680.7999877929688,377.95001220703125,682.9500122070312,376.1499938964844,680.7999877929688,377.95001220703125,682.7000122070312,28.0,2375.0,SOLARA,2025-09
2025-09-18 05:55:00+00:00,,681.0,,681.0,,681.25,,680.0,,680.0,,650.0,SOLARA,2025-09
2025-09-18 06:00:00+00:00,,680.75,,680.75,,681.75,,680.7000122070312,,681.0,,117.0,SOLARA,2025-09
2025-09-18 06:05:00+00:00,376.20001220703125,681.0,376.20001220703125,681.0,376.20001220703125,681.3499755859375,376.20001220703125,680.75,376.20001220703125,680.7999877929688,8.0,39.0,SOLARA,2025-09
2025-09-18 06:10:00+00:00,,681.2999877929688,,681.2999877929688,,681.2999877929688,,680.0499877929688,,680.9500122070312,,1035.0,SOLARA,2025-09
2025-09-18 06:15:00+00:00,,681.0999755859375,,681.0999755859375,,681.9500122070312,,680.5499877929688,,680.9000244140625,,1246.0,SOLARA,2025-09
2025-09-18 06:20:00+00:00,,680.0499877929688,,680.0499877929688,,681.0999755859375,,680.0499877929688,,681.0999755859375,,46.0,SOLARA,2025-09
2025-09-18 06:25:00+00:00,376.6000061035156,680.75,376.6000061035156,680.75,376.6000061035156,680.7999877929688,376.3500061035156,680.0499877929688,376.45001220703125,680.7999877929688,6.0,266.0,SOLARA,2025-09
2025-09-18 06:30:00+00:00,,680.5999755859375,,680.5999755859375,,681.4000244140625,,680.0499877929688,,681.2000122070312,,172.0,SOLARA,2025-09
2025-09-18 06:35:00+00:00,376.04998779296875,680.5499877929688,376.04998779296875,680.5499877929688,376.04998779296875,681.4500122070312,376.04998779296875,680.4500122070312,376.04998779296875,680.4500122070312,168.0,39.0,SOLARA,2025-09
2025-09-18 06:40:00+00:00,376.04998779296875,682.0,376.04998779296875,682.0,376.04998779296875,682.0,376.04998779296875,680.3499755859375,376.04998779296875,680.3499755859375,275.0,300.0,SOLARA,2025-09
2025-09-18 06:45:00+00:00,,681.0,,681.0,,682.9000244140625,,680.0,,682.7999877929688,,619.0,SOLARA,2025-09
2025-09-18 06:50:00+00:00,,681.3499755859375,,681.3499755859375,,681.4000244140625,,680.75,,680.75,,76.0,SOLARA,2025-09
2025-09-18 06:55:00+00:00,,681.8499755859375,,681.8499755859375,,681.9000244140625,,680.2999877929688,,681.0,,1379.0,SOLARA,2025-09
2025-09-18 07:00:00+00:00,376.04998779296875,681.0,376.04998779296875,681.0,376.04998779296875,681.6500244140625,376.04998779296875,680.0499877929688,376.04998779296875,681.5,330.0,239.0,SOLARA,2025-09
2025-09-18 07:05:00+00:00,375.0,680.9000244140625,375.0,680.9000244140625,375.54998779296875,682.0,375.0,680.7999877929688,375.54998779296875,681.0,397.0,648.0,SOLARA,2025-09
2025-09-18 07:10:00+00:00,,680.5,,680.5,,681.2000122070312,,680.5,,681.0,,411.0,SOLARA,2025-09
2025-09-18 07:15:00+00:00,,680.9500122070312,,680.9500122070312,,681.2000122070312,,680.0,,680.5999755859375,,124.0,SOLARA,2025-09
2025-09-18 07:20:00+00:00,,680.5999755859375,,680.5999755859375,,681.0,,680.2999877929688,,680.6500244140625,,21.0,SOLARA,2025-09
2025-09-18 07:25:00+00:00,,683.9000244140625,,683.9000244140625,,684.7999877929688,,680.0999755859375,,680.2999877929688,,2116.0,SOLARA,2025-09
2025-09-18 07:30:00+00:00,,683.5,,683.5,,684.6500244140625,,682.5,,684.0,,2453.0,SOLARA,2025-09
2025-09-18 07:35:00+00:00,376.54998779296875,681.4500122070312,376.54998779296875,681.4500122070312,376.54998779296875,684.9500122070312,376.54998779296875,681.4500122070312,376.54998779296875,683.0,1.0,965.0,SOLARA,2025-09
2025-09-18 07:40:00+00:00,,681.5,,681.5,,682.2000122070312,,680.2999877929688,,681.4500122070312,,715.0,SOLARA,2025-09
2025-09-18 07:45:00+00:00,,682.9500122070312,,682.9500122070312,,684.0,,680.4000244140625,,681.5999755859375,,1557.0,SOLARA,2025-09
2025-09-18 07:50:00+00:00,,682.9000244140625,,682.9000244140625,,683.75,,681.2000122070312,,682.75,,1276.0,SOLARA,2025-09
2025-09-18 07:55:00+00:00,,681.8499755859375,,681.8499755859375,,682.4500122070312,,680.5,,682.4500122070312,,164.0,SOLARA,2025-09
2025-09-18 08:00:00+00:00,,681.0999755859375,,681.0999755859375,,684.0,,680.0,,682.3499755859375,,1155.0,SOLARA,2025-09
2025-09-18 08:05:00+00:00,,683.3499755859375,,683.3499755859375,,683.9000244140625,,680.0499877929688,,680.8499755859375,,1272.0,SOLARA,2025-09
