datetime,adj_close,adj_close,adj_close,adj_close,close,close,close,close,high,high,high,high,low,low,low,low,open,open,open,open,volume,volume,volume,volume,symbol,month
2025-09-25 05:45:00+00:00,,1009.2000122070312,412.0,256.95001220703125,,1009.2000122070312,412.0,256.95001220703125,,1009.4000244140625,413.3999938964844,257.04998779296875,,1007.5999755859375,411.75,256.8999938964844,,1008.0499877929688,412.75,257.0,,1347.0,6314.0,2702.0,QPOWER,2025-09
2025-09-25 05:50:00+00:00,163.99000549316406,1009.8499755859375,412.45001220703125,257.04998779296875,163.99000549316406,1009.8499755859375,412.45001220703125,257.04998779296875,163.99000549316406,1011.4000244140625,413.0,257.04998779296875,163.99000549316406,1009.0999755859375,412.1000061035156,256.95001220703125,163.99000549316406,1009.2000122070312,412.20001220703125,257.0,468.0,6258.0,615.0,373.0,QPOWER,2025-09
2025-09-25 05:55:00+00:00,163.82000732421875,1009.1500244140625,412.3999938964844,257.20001220703125,163.82000732421875,1009.1500244140625,412.3999938964844,257.20001220703125,164.83999633789062,1010.2999877929688,412.79998779296875,257.20001220703125,163.82000732421875,1007.0,412.04998779296875,256.8500061035156,164.1999969482422,1009.6500244140625,412.45001220703125,257.04998779296875,1291.0,2501.0,115.0,469.0,QPOWER,2025-09
2025-09-25 06:00:00+00:00,166.5800018310547,1008.4500122070312,412.8500061035156,256.8500061035156,166.5800018310547,1008.4500122070312,412.8500061035156,256.8500061035156,166.5800018310547,1009.8499755859375,412.8500061035156,257.25,164.25,1007.4500122070312,412.3999938964844,256.75,164.25,1009.0499877929688,412.54998779296875,256.95001220703125,1979.0,1189.0,324.0,446.0,QPOWER,2025-09
2025-09-25 06:05:00+00:00,165.97999572753906,1008.5499877929688,412.20001220703125,257.0,165.97999572753906,1008.5499877929688,412.20001220703125,257.0,165.97999572753906,1008.8499755859375,412.75,257.04998779296875,165.6199951171875,1007.9000244140625,412.04998779296875,256.70001220703125,165.6199951171875,1008.4500122070312,412.3999938964844,256.8500061035156,499.0,674.0,656.0,466.0,QPOWER,2025-09
2025-09-25 06:10:00+00:00,,1006.9500122070312,411.70001220703125,256.3999938964844,,1006.9500122070312,411.70001220703125,256.3999938964844,,1008.5999755859375,412.04998779296875,257.1499938964844,,1005.2000122070312,411.0,256.1000061035156,,1008.5499877929688,412.04998779296875,257.0,,1869.0,1410.0,4132.0,QPOWER,2025-09
2025-09-25 06:15:00+00:00,165.97000122070312,1005.5499877929688,411.3999938964844,256.5,165.97000122070312,1005.5499877929688,411.3999938964844,256.5,165.97000122070312,1008.2999877929688,411.70001220703125,256.54998779296875,165.97000122070312,1005.5499877929688,411.0,256.20001220703125,165.97000122070312,1007.0999755859375,411.20001220703125,256.45001220703125,0.0,1486.0,2697.0,704.0,QPOWER,2025-09
2025-09-25 06:20:00+00:00,165.49000549316406,1003.0999755859375,411.5,256.3999938964844,165.49000549316406,1003.0999755859375,411.5,256.3999938964844,165.97000122070312,1006.0,411.54998779296875,256.54998779296875,165.49000549316406,1003.0,411.04998779296875,255.85000610351562,165.97000122070312,1006.0,411.3999938964844,256.5,72.0,3249.0,1231.0,2941.0,QPOWER,2025-09
2025-09-25 06:25:00+00:00,165.02000427246094,1006.9000244140625,412.0,256.3500061035156,165.02000427246094,1006.9000244140625,412.0,256.3500061035156,165.49000549316406,1008.0,412.29998779296875,256.3999938964844,165.02000427246094,1004.75,411.5,256.0,165.49000549316406,1004.75,411.5,256.3999938964844,76.0,3891.0,884.0,343.0,QPOWER,2025-09
2025-09-25 06:30:00+00:00,165.0500030517578,1002.0999755859375,412.1499938964844,255.8000030517578,165.0500030517578,1002.0999755859375,412.1499938964844,255.8000030517578,165.0500030517578,1006.3499755859375,412.25,256.3999938964844,165.0500030517578,999.7999877929688,411.5,255.60000610351562,165.0500030517578,1006.3499755859375,412.25,256.3500061035156,47.0,9424.0,654.0,3775.0,QPOWER,2025-09
2025-09-25 06:35:00+00:00,,1000.4000244140625,411.20001220703125,255.8000030517578,,1000.4000244140625,411.20001220703125,255.8000030517578,,1002.25,411.8500061035156,255.85000610351562,,999.25,411.20001220703125,255.5,,1001.8499755859375,411.8500061035156,255.75,,8914.0,615.0,363.0,QPOWER,2025-09
2025-09-25 06:40:00+00:00,164.5500030517578,1004.2000122070312,411.75,255.75,164.5500030517578,1004.2000122070312,411.75,255.75,165.25,1004.75,411.75,255.8000030517578,164.5500030517578,1001.0,411.04998779296875,255.25,165.25,1001.0999755859375,411.6000061035156,255.8000030517578,462.0,1819.0,1533.0,1082.0,QPOWER,2025-09
2025-09-25 06:45:00+00:00,,1009.9000244140625,411.3500061035156,255.75,,1009.9000244140625,411.3500061035156,255.75,,1009.9000244140625,411.70001220703125,255.75,,1002.5999755859375,411.3500061035156,255.75,,1003.9000244140625,411.70001220703125,255.75,,6624.0,136.0,281.0,QPOWER,2025-09
2025-09-25 06:50:00+00:00,,1008.5,411.0,255.35000610351562,,1008.5,411.0,255.35000610351562,,1009.9000244140625,411.79998779296875,255.75,,1007.75,411.0,255.3000030517578,,1009.9000244140625,411.79998779296875,255.75,,3189.0,510.0,552.0,QPOWER,2025-09
2025-09-25 06:55:00+00:00,163.6999969482422,1008.9500122070312,411.04998779296875,258.3999938964844,163.6999969482422,1008.9500122070312,411.04998779296875,258.3999938964844,163.6999969482422,1009.0,411.29998779296875,258.95001220703125,163.6999969482422,1008.2999877929688,411.0,255.3000030517578,163.6999969482422,1008.5,411.25,255.5,185.0,1429.0,44.0,14012.0,QPOWER,2025-09
2025-09-25 07:00:00+00:00,163.86000061035156,1009.3499755859375,411.04998779296875,258.3999938964844,163.86000061035156,1009.3499755859375,411.04998779296875,258.3999938964844,163.86000061035156,1011.0999755859375,411.3500061035156,258.54998779296875,163.66000366210938,1007.2000122070312,411.04998779296875,257.6499938964844,163.66000366210938,1008.9500122070312,411.3500061035156,257.79998779296875,62.0,4598.0,169.0,9903.0,QPOWER,2025-09
2025-09-25 07:05:00+00:00,163.52999877929688,1009.0499877929688,411.29998779296875,258.95001220703125,163.52999877929688,1009.0499877929688,411.29998779296875,258.95001220703125,163.52999877929688,1009.7999877929688,411.3500061035156,258.95001220703125,163.52999877929688,1008.0499877929688,410.1499938964844,258.3500061035156,163.52999877929688,1009.3499755859375,410.79998779296875,258.45001220703125,0.0,831.0,1516.0,997.0,QPOWER,2025-09
2025-09-25 07:10:00+00:00,163.52999877929688,1009.9500122070312,410.54998779296875,257.70001220703125,163.52999877929688,1009.9500122070312,410.54998779296875,257.70001220703125,163.52999877929688,1012.5,411.1499938964844,258.95001220703125,163.52999877929688,1009.0,410.54998779296875,257.70001220703125,163.52999877929688,1009.6500244140625,411.1499938964844,258.95001220703125,9.0,5548.0,205.0,1889.0,QPOWER,2025-09
2025-09-25 07:15:00+00:00,,1009.2000122070312,410.8999938964844,258.3500061035156,,1009.2000122070312,410.8999938964844,258.3500061035156,,1010.6500244140625,411.1000061035156,258.3999938964844,,1008.5,410.54998779296875,257.70001220703125,,1009.7999877929688,410.79998779296875,257.70001220703125,,2907.0,216.0,562.0,QPOWER,2025-09
2025-09-25 07:20:00+00:00,163.52999877929688,1014.0,410.45001220703125,258.1499938964844,163.52999877929688,1014.0,410.45001220703125,258.1499938964844,163.52999877929688,1015.3499755859375,410.8999938964844,258.3500061035156,163.52999877929688,1009.7000122070312,410.45001220703125,257.79998779296875,163.52999877929688,1009.75,410.8999938964844,258.3500061035156,200.0,7844.0,210.0,2152.0,QPOWER,2025-09
2025-09-25 07:25:00+00:00,,1014.4500122070312,410.54998779296875,258.3999938964844,,1014.4500122070312,410.54998779296875,258.3999938964844,,1015.0,410.54998779296875,258.70001220703125,,1012.5499877929688,410.3999938964844,257.8500061035156,,1014.0999755859375,410.3999938964844,258.1499938964844,,3534.0,158.0,954.0,QPOWER,2025-09
2025-09-25 07:30:00+00:00,163.85000610351562,1013.8499755859375,409.45001220703125,258.5,163.85000610351562,1013.8499755859375,409.45001220703125,258.5,163.85000610351562,1014.9500122070312,410.5,258.70001220703125,163.85000610351562,1012.2000122070312,409.3500061035156,258.1499938964844,163.85000610351562,1014.3499755859375,410.5,258.70001220703125,0.0,2221.0,3007.0,1058.0,QPOWER,2025-09
2025-09-25 07:35:00+00:00,,1014.2999877929688,409.1499938964844,258.3999938964844,,1014.2999877929688,409.1499938964844,258.3999938964844,,1014.4500122070312,409.8500061035156,258.6000061035156,,1012.6500244140625,409.1499938964844,258.1499938964844,,1014.4500122070312,409.8500061035156,258.5,,4982.0,1354.0,335.0,QPOWER,2025-09
2025-09-25 07:40:00+00:00,163.99000549316406,1012.7999877929688,408.8500061035156,258.25,163.99000549316406,1012.7999877929688,408.8500061035156,258.25,163.99000549316406,1014.4000244140625,409.5,258.5,163.5800018310547,1012.0,408.54998779296875,258.1499938964844,163.8000030517578,1014.2999877929688,409.5,258.3999938964844,286.0,2541.0,2222.0,466.0,QPOWER,2025-09
2025-09-25 07:45:00+00:00,164.0,1010.75,408.8500061035156,258.3999938964844,164.0,1010.75,408.8500061035156,258.3999938964844,164.0,1012.9000244140625,409.0,258.45001220703125,164.0,1009.9500122070312,408.3999938964844,258.1000061035156,164.0,1012.7999877929688,408.3999938964844,258.20001220703125,394.0,2961.0,512.0,249.0,QPOWER,2025-09
2025-09-25 07:50:00+00:00,,1014.1500244140625,408.3999938964844,258.04998779296875,,1014.1500244140625,408.3999938964844,258.04998779296875,,1014.9500122070312,408.8500061035156,258.3999938964844,,1007.8499755859375,408.25,257.8999938964844,,1010.8499755859375,408.8500061035156,258.3999938964844,,8262.0,635.0,530.0,QPOWER,2025-09
2025-09-25 07:55:00+00:00,,1017.2000122070312,408.0,258.0,,1017.2000122070312,408.0,258.0,,1019.1500244140625,408.5,258.29998779296875,,1012.4000244140625,408.0,257.54998779296875,,1014.3499755859375,408.3999938964844,258.04998779296875,,15593.0,2889.0,1135.0,QPOWER,2025-09
2025-09-25 08:00:00+00:00,164.25,1014.0,408.0,258.20001220703125,164.25,1014.0,408.0,258.20001220703125,164.25,1019.7999877929688,408.6499938964844,258.29998779296875,164.25,1014.0,407.45001220703125,257.70001220703125,164.25,1017.3499755859375,408.6499938964844,257.95001220703125,149.0,12045.0,3968.0,398.0,QPOWER,2025-09
2025-09-25 08:05:00+00:00,164.25,1013.5999755859375,408.0,258.1000061035156,164.25,1013.5999755859375,408.0,258.1000061035156,164.25,1014.4000244140625,408.0,258.29998779296875,164.25,1011.6500244140625,407.3999938964844,257.8500061035156,164.25,1014.4000244140625,408.0,258.25,12.0,3392.0,1361.0,638.0,QPOWER,2025-09
2025-09-25 08:10:00+00:00,164.19000244140625,1015.25,408.25,258.1000061035156,164.19000244140625,1015.25,408.25,258.1000061035156,164.39999389648438,1016.6500244140625,408.6000061035156,258.1000061035156,164.19000244140625,1013.5,407.8999938964844,257.8500061035156,164.39999389648438,1013.5,408.25,258.04998779296875,186.0,1336.0,388.0,263.0,QPOWER,2025-09
2025-09-25 08:15:00+00:00,163.82000732421875,1014.0499877929688,408.6499938964844,257.70001220703125,163.82000732421875,1014.0499877929688,408.6499938964844,257.70001220703125,163.82000732421875,1015.25,408.6499938964844,258.1000061035156,163.82000732421875,1012.5,408.3500061035156,257.6000061035156,163.82000732421875,1014.6500244140625,408.6000061035156,258.1000061035156,188.0,3445.0,127.0,1503.0,QPOWER,2025-09
2025-09-25 08:20:00+00:00,164.19000244140625,1012.0,408.5,257.75,164.19000244140625,1012.0,408.5,257.75,164.19000244140625,1014.6500244140625,408.79998779296875,257.75,163.8300018310547,1012.0,408.25,257.1499938964844,163.8300018310547,1014.6500244140625,408.6499938964844,257.70001220703125,0.0,1981.0,970.0,622.0,QPOWER,2025-09
2025-09-25 08:25:00+00:00,,1012.7000122070312,408.54998779296875,257.5,,1012.7000122070312,408.54998779296875,257.5,,1013.2000122070312,408.54998779296875,257.75,,1010.3499755859375,408.1499938964844,257.3999938964844,,1012.5,408.1499938964844,257.75,,2662.0,376.0,829.0,QPOWER,2025-09
2025-09-25 08:30:00+00:00,164.5800018310547,1010.0,408.70001220703125,257.45001220703125,164.5800018310547,1010.0,408.70001220703125,257.45001220703125,164.5800018310547,1012.6500244140625,408.70001220703125,257.6499938964844,164.38999938964844,1009.0,408.29998779296875,257.20001220703125,164.38999938964844,1011.7999877929688,408.5,257.5,88.0,2206.0,396.0,305.0,QPOWER,2025-09
2025-09-25 08:35:00+00:00,163.8000030517578,1009.7000122070312,408.1499938964844,257.25,163.8000030517578,1009.7000122070312,408.1499938964844,257.25,164.5800018310547,1012.0999755859375,408.75,257.6000061035156,163.8000030517578,1009.7000122070312,408.1499938964844,257.1000061035156,164.5800018310547,1010.5,408.6000061035156,257.45001220703125,114.0,799.0,230.0,1354.0,QPOWER,2025-09
2025-09-25 08:40:00+00:00,163.16000366210938,1008.3499755859375,407.79998779296875,257.8500061035156,163.16000366210938,1008.3499755859375,407.79998779296875,257.8500061035156,163.91000366210938,1010.2999877929688,408.3999938964844,258.04998779296875,163.16000366210938,1007.0999755859375,407.79998779296875,257.04998779296875,163.6699981689453,1009.9000244140625,408.3999938964844,257.25,91.0,7151.0,635.0,2236.0,QPOWER,2025-09
2025-09-25 08:45:00+00:00,163.8300018310547,1010.5,408.0,258.25,163.8300018310547,1010.5,408.0,258.25,163.8300018310547,1012.5,408.20001220703125,258.29998779296875,163.8300018310547,1008.3499755859375,407.79998779296875,257.79998779296875,163.8300018310547,1008.3499755859375,407.79998779296875,257.8999938964844,244.0,3114.0,372.0,2129.0,QPOWER,2025-09
2025-09-25 08:50:00+00:00,163.75,1010.8499755859375,408.25,257.0,163.75,1010.8499755859375,408.25,257.0,163.75,1011.9500122070312,408.25,258.25,163.75,1009.0499877929688,407.3999938964844,257.0,163.75,1010.5,407.8500061035156,258.25,12.0,2465.0,1089.0,2025.0,QPOWER,2025-09
2025-09-25 08:55:00+00:00,163.25999450683594,1012.8499755859375,408.0,256.6499938964844,163.25999450683594,1012.8499755859375,408.0,256.6499938964844,163.25999450683594,1013.8499755859375,408.6000061035156,257.0,163.25999450683594,1010.0,407.3999938964844,256.3500061035156,163.25999450683594,1010.0,408.1499938964844,257.0,508.0,2929.0,1167.0,1137.0,QPOWER,2025-09
2025-09-25 09:00:00+00:00,163.0,1014.0,409.25,256.6000061035156,163.0,1014.0,409.25,256.6000061035156,163.11000061035156,1014.9500122070312,409.25,256.70001220703125,163.0,1013.0,408.20001220703125,256.25,163.11000061035156,1013.3499755859375,408.20001220703125,256.3999938964844,416.0,1470.0,1240.0,409.0,QPOWER,2025-09
2025-09-25 09:05:00+00:00,,1012.4500122070312,408.95001220703125,256.54998779296875,,1012.4500122070312,408.95001220703125,256.54998779296875,,1014.4000244140625,409.0,256.6000061035156,,1011.0,408.75,256.1000061035156,,1014.0,409.0,256.6000061035156,,2854.0,57.0,2517.0,QPOWER,2025-09
2025-09-25 09:10:00+00:00,,1005.6500244140625,409.0,256.70001220703125,,1005.6500244140625,409.0,256.70001220703125,,1011.7000122070312,409.0,256.75,,1005.6500244140625,408.29998779296875,256.3999938964844,,1011.7000122070312,408.29998779296875,256.70001220703125,,5061.0,245.0,255.0,QPOWER,2025-09
2025-09-25 09:15:00+00:00,163.02999877929688,1004.0999755859375,408.79998779296875,256.70001220703125,163.02999877929688,1004.0999755859375,408.79998779296875,256.70001220703125,163.02999877929688,1007.0,409.0,256.70001220703125,163.0,1004.0999755859375,408.04998779296875,256.3999938964844,163.0,1005.7000122070312,409.0,256.70001220703125,77.0,3758.0,3944.0,215.0,QPOWER,2025-09
2025-09-25 09:20:00+00:00,162.52999877929688,1005.5999755859375,408.5,256.3500061035156,162.52999877929688,1005.5999755859375,408.5,256.3500061035156,162.52999877929688,1005.9500122070312,408.6000061035156,256.70001220703125,162.47000122070312,1002.0,408.1000061035156,256.04998779296875,162.47000122070312,1003.5999755859375,408.6000061035156,256.70001220703125,501.0,9554.0,182.0,476.0,QPOWER,2025-09
2025-09-25 09:25:00+00:00,,1001.8499755859375,408.04998779296875,256.3500061035156,,1001.8499755859375,408.04998779296875,256.3500061035156,,1005.5999755859375,408.54998779296875,256.3500061035156,,1001.0,408.04998779296875,256.04998779296875,,1005.5999755859375,408.5,256.3500061035156,,8169.0,1273.0,529.0,QPOWER,2025-09
2025-09-25 09:30:00+00:00,162.6300048828125,1000.75,407.6000061035156,255.75,162.6300048828125,1000.75,407.6000061035156,255.75,162.6300048828125,1001.8499755859375,408.1000061035156,256.6000061035156,162.6300048828125,1000.0,407.25,255.5,162.6300048828125,1001.7000122070312,408.1000061035156,256.3500061035156,49.0,4962.0,1574.0,1287.0,QPOWER,2025-09
2025-09-25 09:35:00+00:00,162.50999450683594,1006.8499755859375,407.8999938964844,255.6999969482422,162.50999450683594,1006.8499755859375,407.8999938964844,255.6999969482422,162.50999450683594,1007.8499755859375,408.54998779296875,256.04998779296875,162.5,1000.1500244140625,407.0,255.39999389648438,162.5,1000.1500244140625,407.0,255.85000610351562,40.0,12359.0,6047.0,1431.0,QPOWER,2025-09
2025-09-25 09:40:00+00:00,162.9600067138672,1017.5,407.79998779296875,255.35000610351562,162.9600067138672,1017.5,407.79998779296875,255.35000610351562,162.9600067138672,1019.6500244140625,408.54998779296875,255.64999389648438,162.83999633789062,1006.9000244140625,407.0,255.10000610351562,162.94000244140625,1006.9000244140625,408.54998779296875,255.5,56.0,50670.0,4459.0,8498.0,QPOWER,2025-09
2025-09-25 09:45:00+00:00,163.89999389648438,1023.7000122070312,408.1000061035156,255.10000610351562,163.89999389648438,1023.7000122070312,408.1000061035156,255.10000610351562,163.89999389648438,1025.75,408.1000061035156,256.1000061035156,163.02000427246094,1015.4500122070312,406.0,255.10000610351562,163.02000427246094,1019.9500122070312,407.04998779296875,255.5500030517578,666.0,37549.0,6115.0,2949.0,QPOWER,2025-09
2025-09-25 09:50:00+00:00,163.94000244140625,1013.4500122070312,408.25,255.8000030517578,163.94000244140625,1013.4500122070312,408.25,255.8000030517578,164.1999969482422,1021.5999755859375,408.8500061035156,256.04998779296875,163.94000244140625,1012.5999755859375,406.95001220703125,255.10000610351562,164.1999969482422,1021.5999755859375,408.1000061035156,255.14999389648438,899.0,12103.0,4567.0,1662.0,QPOWER,2025-09
2025-09-25 09:55:00+00:00,163.86000061035156,1016.0,408.95001220703125,255.1999969482422,163.86000061035156,1016.0,408.95001220703125,255.1999969482422,164.0,1016.2000122070312,409.75,256.5,163.86000061035156,1012.4500122070312,408.5,255.0,163.89999389648438,1012.5999755859375,408.79998779296875,256.20001220703125,976.0,13129.0,3810.0,7718.0,QPOWER,2025-09
2025-09-26 03:45:00+00:00,163.89999389648438,1003.0,402.95001220703125,252.4499969482422,163.89999389648438,1003.0,402.95001220703125,252.4499969482422,166.60000610351562,1016.25,407.95001220703125,256.0,163.00999450683594,1002.75,402.6000061035156,252.4499969482422,163.86000061035156,1014.5499877929688,407.95001220703125,256.0,0.0,0.0,0.0,0.0,QPOWER,2025-09
2025-09-26 03:50:00+00:00,163.8000030517578,1023.2000122070312,404.6000061035156,252.85000610351562,163.8000030517578,1023.2000122070312,404.6000061035156,252.85000610351562,163.8000030517578,1023.2000122070312,405.75,253.1999969482422,163.14999389648438,999.0499877929688,401.1000061035156,251.60000610351562,163.36000061035156,1001.1500244140625,402.5,252.5,908.0,34672.0,21197.0,6808.0,QPOWER,2025-09
2025-09-26 03:55:00+00:00,161.85000610351562,1013.5,402.04998779296875,251.35000610351562,161.85000610351562,1013.5,402.04998779296875,251.35000610351562,163.16000366210938,1028.0,404.25,253.14999389648438,161.85000610351562,1011.5499877929688,402.04998779296875,251.35000610351562,163.16000366210938,1022.0999755859375,404.25,252.85000610351562,742.0,44061.0,3649.0,6851.0,QPOWER,2025-09
2025-09-26 04:00:00+00:00,161.47999572753906,1002.0499877929688,400.0,250.10000610351562,161.47999572753906,1002.0499877929688,400.0,250.10000610351562,161.47999572753906,1013.0,401.5,251.14999389648438,160.66000366210938,1001.75,398.95001220703125,250.10000610351562,160.80999755859375,1013.0,401.5,251.0500030517578,569.0,26151.0,9162.0,10147.0,QPOWER,2025-09
2025-09-26 04:05:00+00:00,161.47000122070312,1002.2000122070312,402.3999938964844,251.64999389648438,161.47000122070312,1002.2000122070312,402.3999938964844,251.64999389648438,161.47000122070312,1003.5999755859375,402.3999938964844,251.64999389648438,161.1300048828125,1000.0,399.8500061035156,250.0500030517578,161.1300048828125,1003.5999755859375,401.04998779296875,250.3000030517578,128.0,10826.0,3551.0,12628.0,QPOWER,2025-09
2025-09-26 04:10:00+00:00,160.83999633789062,1020.0,403.45001220703125,253.39999389648438,160.83999633789062,1020.0,403.45001220703125,253.39999389648438,161.5500030517578,1020.0,403.95001220703125,253.39999389648438,160.0,1005.0,401.8500061035156,251.89999389648438,161.5500030517578,1005.0,402.29998779296875,251.89999389648438,2723.0,18539.0,8597.0,3173.0,QPOWER,2025-09
2025-09-26 04:15:00+00:00,161.94000244140625,1014.5,405.45001220703125,254.3000030517578,161.94000244140625,1014.5,405.45001220703125,254.3000030517578,161.94000244140625,1021.3499755859375,405.70001220703125,254.3000030517578,160.97999572753906,1013.5999755859375,403.5,253.25,160.97999572753906,1020.0,403.5,253.75,103.0,12800.0,7611.0,3247.0,QPOWER,2025-09
2025-09-26 04:20:00+00:00,161.82000732421875,1012.5,408.25,254.6999969482422,161.82000732421875,1012.5,408.25,254.6999969482422,161.82000732421875,1016.9000244140625,408.25,254.9499969482422,161.82000732421875,1012.5,406.1000061035156,254.25,161.82000732421875,1014.9500122070312,406.29998779296875,254.9499969482422,0.0,4946.0,13348.0,2261.0,QPOWER,2025-09
2025-09-26 04:25:00+00:00,161.75,1015.5999755859375,408.79998779296875,254.60000610351562,161.75,1015.5999755859375,408.79998779296875,254.60000610351562,161.82000732421875,1017.0,410.0,255.0,161.75,1010.9500122070312,407.54998779296875,254.60000610351562,161.82000732421875,1012.8499755859375,407.54998779296875,254.6999969482422,15.0,4858.0,2529.0,1042.0,QPOWER,2025-09
2025-09-26 04:30:00+00:00,161.77000427246094,1008.6500244140625,410.45001220703125,254.14999389648438,161.77000427246094,1008.6500244140625,410.45001220703125,254.14999389648438,161.7899932861328,1015.8499755859375,410.75,254.8000030517578,161.0,1007.5999755859375,408.04998779296875,254.0,161.0,1015.8499755859375,408.6000061035156,254.8000030517578,279.0,5484.0,7920.0,889.0,QPOWER,2025-09
2025-09-26 04:35:00+00:00,,1007.5499877929688,405.8999938964844,253.39999389648438,,1007.5499877929688,405.8999938964844,253.39999389648438,,1009.5,410.8500061035156,254.0,,1005.0,405.0,253.0500030517578,,1008.9000244140625,410.8500061035156,254.0,,5714.0,6072.0,543.0,QPOWER,2025-09
2025-09-26 04:40:00+00:00,,1005.4500122070312,405.20001220703125,253.1999969482422,,1005.4500122070312,405.20001220703125,253.1999969482422,,1006.7999877929688,405.8500061035156,253.4499969482422,,1001.6500244140625,405.1499938964844,252.6999969482422,,1006.75,405.75,253.4499969482422,,7641.0,643.0,820.0,QPOWER,2025-09
2025-09-26 04:45:00+00:00,,1003.9500122070312,405.1499938964844,253.0,,1003.9500122070312,405.1499938964844,253.0,,1005.9000244140625,406.6000061035156,253.1999969482422,,1003.25,405.1499938964844,252.60000610351562,,1005.0,405.3500061035156,253.1999969482422,,3495.0,671.0,1036.0,QPOWER,2025-09
2025-09-26 04:50:00+00:00,161.3699951171875,1003.9000244140625,404.95001220703125,252.85000610351562,161.3699951171875,1003.9000244140625,404.95001220703125,252.85000610351562,161.3699951171875,1004.9000244140625,405.3500061035156,253.35000610351562,161.3699951171875,1003.2000122070312,404.5,252.6999969482422,161.3699951171875,1003.7999877929688,405.1499938964844,253.25,2.0,1537.0,550.0,1578.0,QPOWER,2025-09
2025-09-26 04:55:00+00:00,161.72999572753906,1011.0,406.45001220703125,252.89999389648438,161.72999572753906,1011.0,406.45001220703125,252.89999389648438,161.89999389648438,1012.0,406.45001220703125,253.0,161.3699951171875,1005.5,405.20001220703125,252.5500030517578,161.3699951171875,1005.5,405.20001220703125,252.85000610351562,148.0,3194.0,741.0,666.0,QPOWER,2025-09
2025-09-26 05:00:00+00:00,161.83999633789062,1007.2999877929688,405.75,252.10000610351562,161.83999633789062,1007.2999877929688,405.75,252.10000610351562,161.83999633789062,1010.4500122070312,405.75,252.85000610351562,161.83999633789062,1007.2999877929688,404.6499938964844,252.0500030517578,161.83999633789062,1010.4500122070312,405.04998779296875,252.85000610351562,15.0,5171.0,3157.0,2992.0,QPOWER,2025-09
2025-09-26 05:05:00+00:00,161.77999877929688,1006.9500122070312,406.1499938964844,252.5,161.77999877929688,1006.9500122070312,406.1499938964844,252.5,161.82000732421875,1008.0499877929688,406.1499938964844,252.5,161.77999877929688,1005.6500244140625,405.45001220703125,252.0500030517578,161.82000732421875,1008.0499877929688,405.70001220703125,252.3000030517578,69.0,2080.0,573.0,225.0,QPOWER,2025-09
2025-09-26 05:10:00+00:00,161.69000244140625,1006.7999877929688,405.95001220703125,252.25,161.69000244140625,1006.7999877929688,405.95001220703125,252.25,161.7899932861328,1006.7999877929688,406.1000061035156,252.60000610351562,161.69000244140625,1005.0499877929688,405.79998779296875,252.25,161.7899932861328,1006.7999877929688,405.79998779296875,252.4499969482422,62.0,3080.0,429.0,515.0,QPOWER,2025-09
2025-09-26 05:15:00+00:00,161.35000610351562,1007.75,406.6000061035156,252.60000610351562,161.35000610351562,1007.75,406.6000061035156,252.60000610351562,161.69000244140625,1008.0499877929688,407.1000061035156,252.60000610351562,161.35000610351562,1005.3499755859375,404.6000061035156,252.0500030517578,161.69000244140625,1006.4000244140625,406.1499938964844,252.25,347.0,830.0,2564.0,500.0,QPOWER,2025-09
2025-09-26 05:20:00+00:00,161.58999633789062,1005.2999877929688,406.20001220703125,251.89999389648438,161.58999633789062,1005.2999877929688,406.20001220703125,251.89999389648438,161.58999633789062,1007.8499755859375,406.75,252.6999969482422,161.58999633789062,1004.0499877929688,405.20001220703125,251.89999389648438,161.58999633789062,1007.7000122070312,405.8999938964844,252.6999969482422,10.0,2745.0,474.0,1459.0,QPOWER,2025-09
2025-09-26 05:25:00+00:00,161.50999450683594,1005.9500122070312,405.70001220703125,251.75,161.50999450683594,1005.9500122070312,405.70001220703125,251.75,161.50999450683594,1006.0,406.1000061035156,252.14999389648438,161.08999633789062,1004.9000244140625,405.29998779296875,251.75,161.08999633789062,1005.5999755859375,406.1000061035156,251.85000610351562,133.0,687.0,335.0,678.0,QPOWER,2025-09
2025-09-26 05:30:00+00:00,161.75999450683594,1008.7999877929688,405.0,251.5,161.75999450683594,1008.7999877929688,405.0,251.5,161.75999450683594,1008.7999877929688,405.3500061035156,251.89999389648438,161.44000244140625,1003.25,404.5,251.5,161.44000244140625,1006.0,405.3500061035156,251.75,29.0,6237.0,1417.0,196.0,QPOWER,2025-09
2025-09-26 05:35:00+00:00,,1008.5999755859375,404.8999938964844,251.64999389648438,,1008.5999755859375,404.8999938964844,251.64999389648438,,1008.9000244140625,404.8999938964844,251.75,,1007.1500244140625,404.3999938964844,251.39999389648438,,1008.0,404.3999938964844,251.5,,2447.0,203.0,162.0,QPOWER,2025-09
2025-09-26 05:40:00+00:00,,1010.4500122070312,403.6000061035156,251.5,,1010.4500122070312,403.6000061035156,251.5,,1010.4500122070312,404.6499938964844,251.8000030517578,,1008.25,403.0,251.5,,1008.5999755859375,404.6499938964844,251.64999389648438,,1663.0,3467.0,645.0,QPOWER,2025-09
2025-09-26 05:45:00+00:00,,1007.9000244140625,402.0,251.25,,1007.9000244140625,402.0,251.25,,1009.5499877929688,403.25,251.64999389648438,,1007.0499877929688,401.5,250.9499969482422,,1009.5,403.25,251.5,,1667.0,1841.0,2390.0,QPOWER,2025-09
