datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-25 08:50:00+00:00,209.07000732421875,301.20001220703125,840.0999755859375,209.07000732421875,301.20001220703125,840.0999755859375,209.77999877929688,301.20001220703125,842.9000244140625,208.6300048828125,300.3999938964844,840.0,209.75999450683594,300.8999938964844,842.75,2891.0,255.0,3565.0,STAR,2025-09
2025-09-25 08:55:00+00:00,209.5800018310547,300.6499938964844,840.7000122070312,209.5800018310547,300.6499938964844,840.7000122070312,209.77999877929688,301.20001220703125,840.7000122070312,208.91000366210938,300.6499938964844,840.0499877929688,209.07000732421875,301.20001220703125,840.0999755859375,2121.0,275.0,284.0,STAR,2025-09
2025-09-25 09:00:00+00:00,209.67999267578125,301.0,840.0,209.67999267578125,301.0,840.0,209.91000366210938,301.0,840.7000122070312,209.3300018310547,300.6000061035156,840.0,209.4499969482422,300.6000061035156,840.7000122070312,8145.0,0.0,121.0,STAR,2025-09
2025-09-25 09:05:00+00:00,209.0,301.0,840.25,209.0,301.0,840.25,209.82000732421875,301.0,841.1500244140625,208.50999450683594,301.0,839.5,209.82000732421875,301.0,840.0,8425.0,79.0,1770.0,STAR,2025-09
2025-09-25 09:10:00+00:00,209.25,301.0,840.5,209.25,301.0,840.5,209.42999267578125,301.0,840.5,208.85000610351562,300.54998779296875,840.2000122070312,209.05999755859375,300.54998779296875,840.2999877929688,2649.0,118.0,206.0,STAR,2025-09
2025-09-25 09:15:00+00:00,208.55999755859375,299.20001220703125,842.5499877929688,208.55999755859375,299.20001220703125,842.5499877929688,209.58999633789062,301.0,842.75,208.5,299.20001220703125,840.5,209.25,301.0,840.8499755859375,8159.0,3046.0,530.0,STAR,2025-09
2025-09-25 09:20:00+00:00,208.1300048828125,298.95001220703125,842.0,208.1300048828125,298.95001220703125,842.0,208.64999389648438,299.1499938964844,842.5999755859375,208.0,298.0,840.75,208.5500030517578,298.0,842.5,4297.0,1123.0,1408.0,STAR,2025-09
2025-09-25 09:25:00+00:00,208.5,298.79998779296875,841.5999755859375,208.5,298.79998779296875,841.5999755859375,208.5,299.29998779296875,842.0,208.1300048828125,298.79998779296875,841.25,208.1300048828125,299.20001220703125,842.0,2021.0,65.0,444.0,STAR,2025-09
2025-09-25 09:30:00+00:00,208.8699951171875,298.1499938964844,839.9500122070312,208.8699951171875,298.1499938964844,839.9500122070312,209.02999877929688,299.04998779296875,841.5999755859375,208.75,298.1499938964844,839.5,208.8000030517578,298.8999938964844,841.5999755859375,9310.0,1712.0,2068.0,STAR,2025-09
2025-09-25 09:35:00+00:00,209.0399932861328,298.70001220703125,839.3499755859375,209.0399932861328,298.70001220703125,839.3499755859375,209.38999938964844,299.45001220703125,840.5999755859375,208.5,298.70001220703125,838.5,208.75999450683594,299.45001220703125,839.9500122070312,5043.0,1744.0,3277.0,STAR,2025-09
2025-09-25 09:40:00+00:00,208.88999938964844,299.3500061035156,840.2000122070312,208.88999938964844,299.3500061035156,840.2000122070312,210.0,299.45001220703125,840.5499877929688,208.4499969482422,298.70001220703125,839.2000122070312,210.0,298.79998779296875,839.7000122070312,26117.0,443.0,2688.0,STAR,2025-09
2025-09-25 09:45:00+00:00,209.2899932861328,298.5,839.5499877929688,209.2899932861328,298.5,839.5499877929688,209.8300018310547,299.1000061035156,840.4500122070312,208.6999969482422,298.5,836.7000122070312,208.6999969482422,299.0,840.2000122070312,18045.0,515.0,5755.0,STAR,2025-09
2025-09-25 09:50:00+00:00,211.10000610351562,298.8500061035156,840.0499877929688,211.10000610351562,298.8500061035156,840.0499877929688,211.77999877929688,299.1000061035156,840.0499877929688,209.3000030517578,298.3999938964844,839.0499877929688,209.3000030517578,299.0,839.5499877929688,50623.0,3818.0,3932.0,STAR,2025-09
2025-09-25 09:55:00+00:00,211.5,300.0,839.4000244140625,211.5,300.0,839.4000244140625,211.5,300.0,840.0499877929688,210.30999755859375,298.25,838.5999755859375,211.08999633789062,298.8999938964844,840.0,28879.0,2730.0,2918.0,STAR,2025-09
2025-09-26 03:45:00+00:00,213.0,293.1000061035156,804.3499755859375,213.0,293.1000061035156,804.3499755859375,213.7899932861328,296.6000061035156,821.4000244140625,210.58999633789062,292.70001220703125,802.7999877929688,210.75,294.0,821.4000244140625,0.0,0.0,0.0,STAR,2025-09
2025-09-26 03:50:00+00:00,213.47000122070312,293.29998779296875,799.1500244140625,213.47000122070312,293.29998779296875,799.1500244140625,213.5,293.29998779296875,803.7000122070312,210.5,291.45001220703125,796.4000244140625,212.4600067138672,292.45001220703125,803.0,99178.0,1825.0,28673.0,STAR,2025-09
2025-09-26 03:55:00+00:00,211.0,292.8999938964844,792.9500122070312,211.0,292.8999938964844,792.9500122070312,213.77999877929688,294.0,799.0,210.97999572753906,292.29998779296875,789.0499877929688,213.2899932861328,293.3999938964844,799.0,54275.0,2431.0,31746.0,STAR,2025-09
2025-09-26 04:00:00+00:00,209.33999633789062,292.0,794.4500122070312,209.33999633789062,292.0,794.4500122070312,211.32000732421875,292.29998779296875,794.5999755859375,207.6999969482422,290.8999938964844,790.1500244140625,211.0,292.29998779296875,791.2999877929688,86686.0,1887.0,13699.0,STAR,2025-09
2025-09-26 04:05:00+00:00,207.66000366210938,292.5,804.9000244140625,207.66000366210938,292.5,804.9000244140625,209.25,292.5,804.9000244140625,207.3000030517578,291.79998779296875,792.8499755859375,208.6999969482422,292.0,794.5,35159.0,391.0,30722.0,STAR,2025-09
2025-09-26 04:10:00+00:00,209.8300018310547,294.75,810.3499755859375,209.8300018310547,294.75,810.3499755859375,210.05999755859375,294.75,811.75,207.47999572753906,293.0,804.4500122070312,207.67999267578125,293.0,804.4500122070312,19478.0,1926.0,21442.0,STAR,2025-09
2025-09-26 04:15:00+00:00,212.39999389648438,295.6499938964844,806.4000244140625,212.39999389648438,295.6499938964844,806.4000244140625,212.5,295.8500061035156,812.4500122070312,209.92999267578125,294.79998779296875,804.6500244140625,209.92999267578125,294.79998779296875,810.4000244140625,32467.0,1268.0,24587.0,STAR,2025-09
2025-09-26 04:20:00+00:00,212.0,295.5,810.5,212.0,295.5,810.5,213.39999389648438,295.75,811.1500244140625,211.39999389648438,294.79998779296875,806.0,212.39999389648438,295.6000061035156,806.5499877929688,25165.0,319.0,6861.0,STAR,2025-09
2025-09-26 04:25:00+00:00,211.85000610351562,295.75,813.9500122070312,211.85000610351562,295.75,813.9500122070312,212.97000122070312,295.95001220703125,814.7000122070312,211.77000427246094,295.54998779296875,810.0499877929688,212.1300048828125,295.54998779296875,810.7999877929688,23900.0,224.0,23747.0,STAR,2025-09
2025-09-26 04:30:00+00:00,212.19000244140625,294.79998779296875,811.0,212.19000244140625,294.79998779296875,811.0,212.5399932861328,295.95001220703125,814.0999755859375,211.1300048828125,294.79998779296875,808.3499755859375,211.75999450683594,295.75,813.5499877929688,7681.0,540.0,9476.0,STAR,2025-09
2025-09-26 04:35:00+00:00,211.9499969482422,294.8500061035156,807.25,211.9499969482422,294.8500061035156,807.25,212.4600067138672,295.29998779296875,811.0,211.52999877929688,294.6499938964844,806.3499755859375,212.10000610351562,295.29998779296875,810.7000122070312,8964.0,0.0,2403.0,STAR,2025-09
2025-09-26 04:40:00+00:00,210.92999267578125,294.6000061035156,805.9500122070312,210.92999267578125,294.6000061035156,805.9500122070312,211.9199981689453,295.0,808.25,210.5,294.6000061035156,805.0,211.9199981689453,294.95001220703125,807.25,9935.0,222.0,8162.0,STAR,2025-09
2025-09-26 04:45:00+00:00,210.5500030517578,294.29998779296875,808.4500122070312,210.5500030517578,294.29998779296875,808.4500122070312,211.6199951171875,294.5,808.75,210.52000427246094,294.04998779296875,805.5999755859375,211.38999938964844,294.25,805.75,2662.0,36.0,5716.0,STAR,2025-09
2025-09-26 04:50:00+00:00,210.5,293.8500061035156,810.2000122070312,210.5,293.8500061035156,810.2000122070312,210.89999389648438,294.29998779296875,811.2999877929688,210.11000061035156,293.70001220703125,808.0,210.52000427246094,294.29998779296875,808.4000244140625,6448.0,64.0,3394.0,STAR,2025-09
2025-09-26 04:55:00+00:00,210.5,294.3500061035156,814.0,210.5,294.3500061035156,814.0,211.49000549316406,294.3500061035156,814.7000122070312,210.22999572753906,294.3500061035156,811.25,210.5,294.3500061035156,811.2999877929688,8122.0,20.0,6141.0,STAR,2025-09
2025-09-26 05:00:00+00:00,209.75999450683594,295.0,818.2000122070312,209.75999450683594,295.0,818.2000122070312,210.44000244140625,295.0,818.2000122070312,209.0800018310547,294.75,813.25,210.33999633789062,294.79998779296875,814.0,12804.0,457.0,10174.0,STAR,2025-09
2025-09-26 05:05:00+00:00,209.58999633789062,294.79998779296875,820.1500244140625,209.58999633789062,294.79998779296875,820.1500244140625,209.66000366210938,295.0,820.7000122070312,209.00999450683594,294.79998779296875,817.7999877929688,209.14999389648438,294.79998779296875,818.0499877929688,9408.0,7.0,6840.0,STAR,2025-09
2025-09-26 05:10:00+00:00,210.0,295.20001220703125,820.4000244140625,210.0,295.20001220703125,820.4000244140625,210.16000366210938,295.20001220703125,820.5999755859375,208.82000732421875,294.6000061035156,818.3499755859375,209.41000366210938,294.79998779296875,820.5999755859375,23479.0,937.0,3603.0,STAR,2025-09
2025-09-26 05:15:00+00:00,210.57000732421875,295.3999938964844,821.8499755859375,210.57000732421875,295.3999938964844,821.8499755859375,210.60000610351562,295.45001220703125,821.8499755859375,209.6300048828125,295.25,820.0,210.0,295.25,820.0,7356.0,212.0,2493.0,STAR,2025-09
2025-09-26 05:20:00+00:00,209.5,296.0,825.0,209.5,296.0,825.0,210.5,296.0,825.5,209.39999389648438,295.3999938964844,821.8499755859375,209.9199981689453,295.3999938964844,821.8499755859375,3604.0,2016.0,11319.0,STAR,2025-09
2025-09-26 05:25:00+00:00,209.02000427246094,295.5,825.0,209.02000427246094,295.5,825.0,209.47000122070312,295.75,825.2000122070312,208.7899932861328,295.5,824.5,209.47000122070312,295.75,825.0,19617.0,110.0,2005.0,STAR,2025-09
2025-09-26 05:30:00+00:00,209.0,295.0,825.0,209.0,295.0,825.0,209.41000366210938,295.5,828.5499877929688,208.69000244140625,295.0,825.0,209.02000427246094,295.5,825.0499877929688,3267.0,427.0,4734.0,STAR,2025-09
2025-09-26 05:35:00+00:00,208.77000427246094,294.8500061035156,820.75,208.77000427246094,294.8500061035156,820.75,209.1199951171875,294.95001220703125,826.0499877929688,208.00999450683594,294.8500061035156,820.2999877929688,208.74000549316406,294.95001220703125,825.0,14571.0,78.0,16007.0,STAR,2025-09
2025-09-26 05:40:00+00:00,208.27999877929688,294.54998779296875,821.0499877929688,208.27999877929688,294.54998779296875,821.0499877929688,208.85000610351562,294.54998779296875,824.0,208.2100067138672,294.54998779296875,820.5,208.85000610351562,294.54998779296875,820.75,2411.0,0.0,4690.0,STAR,2025-09
2025-09-26 05:45:00+00:00,208.44000244140625,294.5,821.5999755859375,208.44000244140625,294.5,821.5999755859375,208.85000610351562,294.6000061035156,822.5499877929688,207.6999969482422,294.3500061035156,820.0999755859375,208.25999450683594,294.6000061035156,820.8499755859375,18721.0,1121.0,2928.0,STAR,2025-09
2025-09-26 05:50:00+00:00,208.64999389648438,293.79998779296875,821.5,208.64999389648438,293.79998779296875,821.5,209.5,294.29998779296875,822.5,208.58999633789062,293.79998779296875,820.1500244140625,208.58999633789062,294.29998779296875,821.5999755859375,4701.0,153.0,2936.0,STAR,2025-09
2025-09-26 05:55:00+00:00,208.69000244140625,294.5,821.2000122070312,208.69000244140625,294.5,821.2000122070312,209.02000427246094,294.70001220703125,821.7999877929688,208.61000061035156,294.04998779296875,820.6500244140625,208.94000244140625,294.70001220703125,821.7000122070312,2319.0,2427.0,1700.0,STAR,2025-09
2025-09-26 06:00:00+00:00,208.30999755859375,293.8500061035156,819.9000244140625,208.30999755859375,293.8500061035156,819.9000244140625,209.47000122070312,294.29998779296875,821.2000122070312,208.30999755859375,293.79998779296875,819.9000244140625,208.6199951171875,294.29998779296875,821.2000122070312,9390.0,0.0,7101.0,STAR,2025-09
2025-09-26 06:05:00+00:00,209.1699981689453,294.5,818.5999755859375,209.1699981689453,294.5,818.5999755859375,210.25999450683594,294.5,820.1500244140625,208.91000366210938,294.0,818.25,209.08999633789062,294.0,819.9000244140625,19939.0,14.0,2906.0,STAR,2025-09
2025-09-26 06:10:00+00:00,209.41000366210938,294.8500061035156,815.0499877929688,209.41000366210938,294.8500061035156,815.0499877929688,209.6300048828125,294.8500061035156,818.2999877929688,208.5,294.6499938964844,814.9000244140625,209.0,294.6499938964844,818.2999877929688,7407.0,78.0,7368.0,STAR,2025-09
2025-09-26 06:15:00+00:00,208.75,295.0,817.1500244140625,208.75,295.0,817.1500244140625,209.24000549316406,295.0,817.2999877929688,208.50999450683594,294.3500061035156,814.7999877929688,209.0,294.3500061035156,814.7999877929688,3958.0,435.0,5448.0,STAR,2025-09
2025-09-26 06:20:00+00:00,209.3800048828125,294.8999938964844,817.5999755859375,209.3800048828125,294.8999938964844,817.5999755859375,209.60000610351562,295.0,818.25,208.88999938964844,294.8999938964844,816.8499755859375,208.88999938964844,295.0,817.1500244140625,5986.0,0.0,1531.0,STAR,2025-09
2025-09-26 06:25:00+00:00,209.0,293.8500061035156,816.5999755859375,209.0,293.8500061035156,816.5999755859375,209.57000732421875,294.54998779296875,817.7999877929688,209.0,293.8500061035156,816.2000122070312,209.27999877929688,294.20001220703125,817.5999755859375,2597.0,3027.0,977.0,STAR,2025-09
2025-09-26 06:30:00+00:00,208.33999633789062,294.04998779296875,814.25,208.33999633789062,294.04998779296875,814.25,209.30999755859375,294.45001220703125,816.8499755859375,208.30999755859375,294.04998779296875,814.25,209.0,294.45001220703125,816.5999755859375,3400.0,320.0,4226.0,STAR,2025-09
2025-09-26 06:35:00+00:00,208.5399932861328,294.70001220703125,812.8499755859375,208.5399932861328,294.70001220703125,812.8499755859375,208.8800048828125,294.70001220703125,813.5999755859375,208.52999877929688,294.04998779296875,812.5,208.6300048828125,294.1000061035156,813.5999755859375,698.0,643.0,1382.0,STAR,2025-09
2025-09-26 06:40:00+00:00,207.6999969482422,293.3999938964844,813.0,207.6999969482422,293.3999938964844,813.0,208.5500030517578,294.0,813.5499877929688,207.6999969482422,293.3999938964844,812.0499877929688,208.5500030517578,294.0,812.9500122070312,8954.0,311.0,5118.0,STAR,2025-09
2025-09-26 06:45:00+00:00,206.89999389648438,293.04998779296875,813.0,206.89999389648438,293.04998779296875,813.0,207.75999450683594,293.5,813.5999755859375,206.89999389648438,293.04998779296875,812.0999755859375,207.75,293.5,813.0,13660.0,121.0,2144.0,STAR,2025-09
2025-09-26 06:50:00+00:00,207.47999572753906,293.0,814.5,207.47999572753906,293.0,814.5,207.69000244140625,293.0,814.5,206.5,292.5,812.6500244140625,206.67999267578125,292.79998779296875,813.0,8049.0,624.0,2111.0,STAR,2025-09
2025-09-26 06:55:00+00:00,207.88999938964844,293.25,814.4000244140625,207.88999938964844,293.25,814.4000244140625,207.94000244140625,293.25,815.0,207.00999450683594,293.25,814.0499877929688,207.5,293.25,814.5,13829.0,4.0,578.0,STAR,2025-09
2025-09-26 07:00:00+00:00,207.99000549316406,293.1000061035156,813.0499877929688,207.99000549316406,293.1000061035156,813.0499877929688,207.99000549316406,293.70001220703125,814.4000244140625,206.9499969482422,293.1000061035156,812.6500244140625,207.69000244140625,293.6499938964844,814.0499877929688,5708.0,376.0,2118.0,STAR,2025-09
2025-09-26 07:05:00+00:00,208.22000122070312,292.8999938964844,814.4000244140625,208.22000122070312,292.8999938964844,814.4000244140625,208.6300048828125,293.3999938964844,814.9000244140625,207.5500030517578,292.79998779296875,813.0499877929688,207.92999267578125,293.1000061035156,813.0499877929688,8347.0,92.0,1662.0,STAR,2025-09
2025-09-26 07:10:00+00:00,208.0,,813.2000122070312,208.0,,813.2000122070312,208.32000732421875,,814.6500244140625,207.7899932861328,,813.0499877929688,208.14999389648438,,814.6500244140625,5346.0,,1649.0,STAR,2025-09
2025-09-26 07:15:00+00:00,208.05999755859375,293.6000061035156,813.2000122070312,208.05999755859375,293.6000061035156,813.2000122070312,208.3000030517578,293.6000061035156,814.25,207.5,293.54998779296875,812.7000122070312,207.72000122070312,293.6000061035156,813.2000122070312,2812.0,89.0,1569.0,STAR,2025-09
2025-09-26 07:20:00+00:00,208.05999755859375,294.0,816.4000244140625,208.05999755859375,294.0,816.4000244140625,208.47000122070312,294.20001220703125,816.7999877929688,207.97999572753906,293.70001220703125,813.0999755859375,207.97999572753906,294.1499938964844,813.0999755859375,3568.0,22.0,4895.0,STAR,2025-09
2025-09-26 07:25:00+00:00,207.97000122070312,293.8999938964844,815.0999755859375,207.97000122070312,293.8999938964844,815.0999755859375,208.27000427246094,294.45001220703125,816.75,207.97000122070312,293.3999938964844,815.0999755859375,208.11000061035156,294.45001220703125,816.4000244140625,1333.0,120.0,266.0,STAR,2025-09
2025-09-26 07:30:00+00:00,208.0,294.0,816.2000122070312,208.0,294.0,816.2000122070312,208.0,294.0,816.2000122070312,207.36000061035156,293.3999938964844,815.0499877929688,207.97000122070312,293.3999938964844,815.4500122070312,5174.0,50.0,2682.0,STAR,2025-09
2025-09-26 07:35:00+00:00,207.19000244140625,294.04998779296875,815.5,207.19000244140625,294.04998779296875,815.5,208.02999877929688,294.04998779296875,816.5,207.19000244140625,293.8999938964844,815.0999755859375,207.75,293.8999938964844,816.4500122070312,2298.0,9.0,1094.0,STAR,2025-09
2025-09-26 07:40:00+00:00,207.1699981689453,292.20001220703125,815.8499755859375,207.1699981689453,292.20001220703125,815.8499755859375,207.38999938964844,294.1499938964844,815.8499755859375,206.89999389648438,292.20001220703125,815.0999755859375,207.3300018310547,294.1499938964844,815.0999755859375,7899.0,2851.0,1301.0,STAR,2025-09
2025-09-26 07:45:00+00:00,206.47000122070312,292.8500061035156,816.1500244140625,206.47000122070312,292.8500061035156,816.1500244140625,207.0500030517578,292.8500061035156,816.2999877929688,206.41000366210938,292.25,815.5,207.0,292.25,815.8499755859375,6517.0,78.0,1129.0,STAR,2025-09
2025-09-26 07:50:00+00:00,205.61000061035156,292.20001220703125,815.5,205.61000061035156,292.20001220703125,815.5,206.77000427246094,292.79998779296875,816.1500244140625,205.30999755859375,292.20001220703125,815.5,206.63999938964844,292.79998779296875,816.1500244140625,39485.0,53.0,656.0,STAR,2025-09
2025-09-26 07:55:00+00:00,205.5399932861328,292.25,814.25,205.5399932861328,292.25,814.25,205.85000610351562,292.6499938964844,815.5,205.2100067138672,291.6499938964844,814.0999755859375,205.85000610351562,292.6499938964844,815.5,10129.0,442.0,1776.0,STAR,2025-09
2025-09-26 08:00:00+00:00,205.0,291.1000061035156,813.1500244140625,205.0,291.1000061035156,813.1500244140625,205.8800048828125,291.1499938964844,814.1500244140625,205.0,290.6000061035156,813.0999755859375,205.63999938964844,291.1499938964844,814.1500244140625,17840.0,4712.0,2263.0,STAR,2025-09
2025-09-26 08:05:00+00:00,205.24000549316406,291.20001220703125,812.7000122070312,205.24000549316406,291.20001220703125,812.7000122070312,205.4499969482422,291.79998779296875,813.0999755859375,204.91000366210938,291.20001220703125,812.7000122070312,205.0,291.79998779296875,813.0999755859375,3572.0,217.0,1187.0,STAR,2025-09
2025-09-26 08:10:00+00:00,204.05999755859375,292.54998779296875,812.1500244140625,204.05999755859375,292.54998779296875,812.1500244140625,205.07000732421875,293.3999938964844,812.9500122070312,203.6699981689453,291.0,812.1500244140625,204.9600067138672,291.20001220703125,812.75,34205.0,5469.0,1091.0,STAR,2025-09
2025-09-26 08:15:00+00:00,204.8000030517578,294.29998779296875,816.1500244140625,204.8000030517578,294.29998779296875,816.1500244140625,205.32000732421875,294.3500061035156,816.1500244140625,204.22999572753906,293.0,812.0999755859375,204.22999572753906,293.0,812.0999755859375,7562.0,2396.0,1933.0,STAR,2025-09
2025-09-26 08:20:00+00:00,203.39999389648438,294.5,815.0,203.39999389648438,294.5,815.0,204.6999969482422,294.6000061035156,816.4500122070312,202.8000030517578,294.5,815.0,204.6999969482422,294.6000061035156,816.4500122070312,29642.0,149.0,2660.0,STAR,2025-09
2025-09-26 08:25:00+00:00,202.22999572753906,293.8500061035156,815.0,202.22999572753906,293.8500061035156,815.0,203.86000061035156,294.5,816.9500122070312,201.5800018310547,293.8500061035156,814.9000244140625,203.6999969482422,294.5,814.9000244140625,39501.0,45.0,332.0,STAR,2025-09
2025-09-26 08:30:00+00:00,200.8300018310547,293.6499938964844,814.0,200.8300018310547,293.6499938964844,814.0,201.89999389648438,294.5,815.0,200.25,293.6499938964844,814.0,201.74000549316406,294.25,815.0,53710.0,521.0,1909.0,STAR,2025-09
2025-09-26 08:35:00+00:00,201.69000244140625,293.8500061035156,813.6500244140625,201.69000244140625,293.8500061035156,813.6500244140625,202.27999877929688,293.8500061035156,814.0,200.89999389648438,292.95001220703125,812.0,200.89999389648438,293.04998779296875,814.0,18722.0,174.0,2109.0,STAR,2025-09
2025-09-26 08:40:00+00:00,200.80999755859375,293.70001220703125,812.5,200.80999755859375,293.70001220703125,812.5,202.0399932861328,293.70001220703125,813.5999755859375,200.69000244140625,293.20001220703125,812.0999755859375,201.52000427246094,293.70001220703125,813.5999755859375,14662.0,75.0,1790.0,STAR,2025-09
2025-09-26 08:45:00+00:00,201.0,293.0,812.1500244140625,201.0,293.0,812.1500244140625,201.6999969482422,293.29998779296875,812.4000244140625,200.50999450683594,293.0,812.0999755859375,200.75,293.29998779296875,812.0999755859375,9042.0,60.0,652.0,STAR,2025-09
2025-09-26 08:50:00+00:00,201.57000732421875,293.70001220703125,812.5,201.57000732421875,293.70001220703125,812.5,201.75999450683594,293.70001220703125,813.0999755859375,200.60000610351562,292.6000061035156,812.1500244140625,201.0,292.6000061035156,812.1500244140625,14062.0,471.0,2006.0,STAR,2025-09
2025-09-26 08:55:00+00:00,201.94000244140625,293.25,812.0999755859375,201.94000244140625,293.25,812.0999755859375,202.57000732421875,294.1000061035156,812.7000122070312,201.25,293.20001220703125,812.0,201.49000549316406,293.70001220703125,812.0,14545.0,286.0,581.0,STAR,2025-09
2025-09-26 09:00:00+00:00,202.75999450683594,293.5,814.0999755859375,202.75999450683594,293.5,814.0999755859375,202.75999450683594,294.0,814.0999755859375,201.63999938964844,293.20001220703125,812.0,201.86000061035156,294.0,812.0999755859375,9883.0,125.0,1078.0,STAR,2025-09
2025-09-26 09:05:00+00:00,202.77999877929688,293.70001220703125,813.9500122070312,202.77999877929688,293.70001220703125,813.9500122070312,202.8000030517578,294.0,814.4000244140625,202.0800018310547,293.54998779296875,813.0999755859375,202.69000244140625,293.54998779296875,814.4000244140625,4984.0,107.0,2354.0,STAR,2025-09
2025-09-26 09:10:00+00:00,202.52999877929688,293.45001220703125,815.5999755859375,202.52999877929688,293.45001220703125,815.5999755859375,203.0,294.0,816.9000244140625,202.5,293.3999938964844,813.6500244140625,202.77000427246094,293.54998779296875,814.1500244140625,7551.0,1756.0,10361.0,STAR,2025-09
2025-09-26 09:15:00+00:00,203.3800048828125,293.5,815.75,203.3800048828125,293.5,815.75,203.5,294.0,815.8499755859375,202.5399932861328,293.25,814.0999755859375,202.5399932861328,294.0,815.8499755859375,6633.0,1345.0,3232.0,STAR,2025-09
2025-09-26 09:20:00+00:00,203.13999938964844,293.6499938964844,816.3499755859375,203.13999938964844,293.6499938964844,816.3499755859375,203.38999938964844,294.0,816.5499877929688,202.72999572753906,293.5,815.5,203.19000244140625,293.5,815.5,17669.0,0.0,710.0,STAR,2025-09
2025-09-26 09:25:00+00:00,202.5,293.95001220703125,816.1500244140625,202.5,293.95001220703125,816.1500244140625,203.13999938964844,293.95001220703125,817.25,202.5,293.5,816.0999755859375,203.08999633789062,293.5,816.3499755859375,8207.0,26.0,2687.0,STAR,2025-09
2025-09-26 09:30:00+00:00,202.7100067138672,293.5,817.6500244140625,202.7100067138672,293.5,817.6500244140625,202.83999633789062,294.5,818.0999755859375,202.39999389648438,293.5,816.0999755859375,202.5,294.0,816.1500244140625,7779.0,781.0,4652.0,STAR,2025-09
2025-09-26 09:35:00+00:00,202.0800018310547,295.3999938964844,817.75,202.0800018310547,295.3999938964844,817.75,202.85000610351562,295.45001220703125,819.0,202.00999450683594,294.1499938964844,816.0,202.7100067138672,294.1499938964844,817.7000122070312,14592.0,3262.0,8542.0,STAR,2025-09
2025-09-26 09:40:00+00:00,201.1999969482422,296.3500061035156,817.7000122070312,201.1999969482422,296.3500061035156,817.7000122070312,202.47999572753906,296.5,818.5499877929688,200.25,295.1000061035156,816.1500244140625,202.11000061035156,295.3999938964844,818.1500244140625,43461.0,475.0,14697.0,STAR,2025-09
2025-09-26 09:45:00+00:00,202.7100067138672,297.70001220703125,813.5499877929688,202.7100067138672,297.70001220703125,813.5499877929688,202.7100067138672,298.5,819.5499877929688,200.41000366210938,296.0,813.5499877929688,201.00999450683594,296.3500061035156,819.0,29405.0,2713.0,12724.0,STAR,2025-09
2025-09-26 09:50:00+00:00,203.1999969482422,297.1499938964844,812.0999755859375,203.1999969482422,297.1499938964844,812.0999755859375,203.3800048828125,298.5,814.5,202.36000061035156,297.1499938964844,812.0,202.6999969482422,298.29998779296875,814.25,53034.0,1578.0,15657.0,STAR,2025-09
2025-09-26 09:55:00+00:00,202.0500030517578,296.5,815.5,202.0500030517578,296.5,815.5,203.5,297.29998779296875,815.5,202.00999450683594,295.29998779296875,810.0,203.2899932861328,297.1499938964844,812.0999755859375,36400.0,1907.0,9815.0,STAR,2025-09
2025-09-29 03:45:00+00:00,204.11000061035156,295.1000061035156,814.4500122070312,204.11000061035156,295.1000061035156,814.4500122070312,207.47999572753906,301.95001220703125,819.9500122070312,204.11000061035156,294.79998779296875,812.5499877929688,204.1999969482422,296.5,819.9500122070312,0.0,0.0,0.0,STAR,2025-09
2025-09-29 03:50:00+00:00,207.80999755859375,296.95001220703125,820.4000244140625,207.80999755859375,296.95001220703125,820.4000244140625,207.80999755859375,297.45001220703125,822.0,204.0,296.1000061035156,814.2999877929688,204.0,296.1000061035156,814.2999877929688,48788.0,766.0,9239.0,STAR,2025-09
2025-09-29 03:55:00+00:00,210.88999938964844,297.1000061035156,821.7999877929688,210.88999938964844,297.1000061035156,821.7999877929688,210.88999938964844,297.1000061035156,822.3499755859375,207.9499969482422,296.20001220703125,818.9500122070312,207.9499969482422,296.95001220703125,820.0499877929688,63115.0,577.0,5898.0,STAR,2025-09
2025-09-29 04:00:00+00:00,211.66000366210938,299.3999938964844,828.2000122070312,211.66000366210938,299.3999938964844,828.2000122070312,213.8000030517578,299.3999938964844,828.2000122070312,210.77000427246094,297.04998779296875,821.7999877929688,210.77000427246094,297.04998779296875,821.7999877929688,139597.0,5616.0,4628.0,STAR,2025-09
2025-09-29 04:05:00+00:00,211.9199981689453,299.75,827.9000244140625,211.9199981689453,299.75,827.9000244140625,213.32000732421875,299.79998779296875,830.2999877929688,211.5500030517578,299.1000061035156,827.7000122070312,211.60000610351562,299.3999938964844,828.2000122070312,57361.0,1086.0,2097.0,STAR,2025-09
2025-09-29 04:10:00+00:00,216.61000061035156,299.20001220703125,830.0,216.61000061035156,299.20001220703125,830.0,217.58999633789062,299.79998779296875,830.0,211.9199981689453,299.20001220703125,826.9000244140625,211.9199981689453,299.79998779296875,828.0,215480.0,454.0,2685.0,STAR,2025-09
2025-09-29 04:15:00+00:00,216.57000732421875,300.8999938964844,832.7000122070312,216.57000732421875,300.8999938964844,832.7000122070312,218.32000732421875,300.8999938964844,834.0,214.4199981689453,299.3500061035156,829.4500122070312,216.7100067138672,299.3999938964844,829.4500122070312,103844.0,667.0,3020.0,STAR,2025-09
