datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-10-03 07:45:00+00:00,,139.49000549316406,,59.54999923706055,,139.49000549316406,,59.54999923706055,,139.49000549316406,,61.5,,138.91000366210938,,59.54999923706055,,138.91000366210938,,61.5,,477.0,,1504.0,MANAKALUCO,2025-10
2025-10-03 07:50:00+00:00,,138.82000732421875,,,,138.82000732421875,,,,139.17999267578125,,,,138.69000244140625,,,,139.17999267578125,,,,1426.0,,,MANAKALUCO,2025-10
2025-10-03 07:55:00+00:00,,138.8300018310547,,,,138.8300018310547,,,,138.8300018310547,,,,138.8300018310547,,,,138.8300018310547,,,,0.0,,,MANAKALUCO,2025-10
2025-10-03 08:00:00+00:00,31.64999961853028,139.1699981689453,68.0999984741211,61.119998931884766,31.64999961853028,139.1699981689453,68.0999984741211,61.119998931884766,31.64999961853028,139.1699981689453,68.22000122070312,61.119998931884766,31.0,139.1699981689453,68.0999984741211,61.119998931884766,31.0,139.1699981689453,68.22000122070312,61.119998931884766,16.0,5.0,101.0,2.0,MANAKALUCO,2025-10
2025-10-03 08:05:00+00:00,,139.60000610351562,,,,139.60000610351562,,,,139.9199981689453,,,,139.1699981689453,,,,139.1699981689453,,,,2176.0,,,MANAKALUCO,2025-10
2025-10-03 08:10:00+00:00,31.63999938964844,139.2100067138672,,59.5,31.63999938964844,139.2100067138672,,59.5,31.63999938964844,139.2899932861328,,59.5,31.63999938964844,139.2100067138672,,59.5,31.63999938964844,139.2899932861328,,59.5,1.0,284.0,,2000.0,MANAKALUCO,2025-10
2025-10-03 08:15:00+00:00,,139.4199981689453,68.45999908447266,,,139.4199981689453,68.45999908447266,,,139.4199981689453,68.45999908447266,,,139.14999389648438,68.45999908447266,,,139.14999389648438,68.45999908447266,,,251.0,28.0,,MANAKALUCO,2025-10
2025-10-03 08:20:00+00:00,,139.5,,,,139.5,,,,139.55999755859375,,,,139.47999572753906,,,,139.47999572753906,,,,167.0,,,MANAKALUCO,2025-10
2025-10-03 08:25:00+00:00,30.700000762939453,139.85000610351562,,,30.700000762939453,139.85000610351562,,,30.700000762939453,139.85000610351562,,,30.700000762939453,139.5399932861328,,,30.700000762939453,139.57000732421875,,,100.0,2613.0,,,MANAKALUCO,2025-10
2025-10-03 08:30:00+00:00,,138.2899932861328,68.45999908447266,59.52000045776367,,138.2899932861328,68.45999908447266,59.52000045776367,,139.0,68.45999908447266,59.52000045776367,,138.2899932861328,68.45999908447266,59.52000045776367,,138.6999969482422,68.45999908447266,59.52000045776367,,16387.0,348.0,10.0,MANAKALUCO,2025-10
2025-10-03 08:35:00+00:00,,138.3000030517578,68.19000244140625,,,138.3000030517578,68.19000244140625,,,138.3000030517578,68.19000244140625,,,138.2899932861328,68.19000244140625,,,138.2899932861328,68.19000244140625,,,262.0,140.0,,MANAKALUCO,2025-10
2025-10-03 08:40:00+00:00,31.299999237060547,137.82000732421875,68.0,,31.299999237060547,137.82000732421875,68.0,,31.299999237060547,138.1699981689453,68.0,,31.299999237060547,137.82000732421875,68.0,,31.299999237060547,138.00999450683594,68.0,,20.0,2016.0,907.0,,MANAKALUCO,2025-10
2025-10-03 08:45:00+00:00,30.90999984741211,137.5800018310547,,59.619998931884766,30.90999984741211,137.5800018310547,,59.619998931884766,30.90999984741211,137.72999572753906,,59.619998931884766,30.90999984741211,137.5800018310547,,59.619998931884766,30.90999984741211,137.72999572753906,,59.619998931884766,490.0,1885.0,,5.0,MANAKALUCO,2025-10
2025-10-03 08:50:00+00:00,31.229999542236328,139.25,68.31999969482422,,31.229999542236328,139.25,68.31999969482422,,31.229999542236328,139.25,68.31999969482422,,30.709999084472656,137.6300048828125,68.23999786376953,,30.809999465942383,137.6300048828125,68.23999786376953,,2457.0,5729.0,117.0,,MANAKALUCO,2025-10
2025-10-03 08:55:00+00:00,30.64999961853028,138.94000244140625,68.33999633789062,,30.64999961853028,138.94000244140625,68.33999633789062,,30.700000762939453,139.25,68.33999633789062,,30.64999961853028,138.94000244140625,68.33999633789062,,30.700000762939453,139.25,68.33999633789062,,2776.0,160.0,72.0,,MANAKALUCO,2025-10
2025-10-03 09:00:00+00:00,30.600000381469727,138.9600067138672,,,30.600000381469727,138.9600067138672,,,30.64999961853028,138.9600067138672,,,30.600000381469727,138.9600067138672,,,30.64999961853028,138.9600067138672,,,1198.0,0.0,,,MANAKALUCO,2025-10
2025-10-03 09:05:00+00:00,31.200000762939453,139.02000427246094,,,31.200000762939453,139.02000427246094,,,31.200000762939453,139.02000427246094,,,30.600000381469727,138.6300048828125,,,30.600000381469727,138.80999755859375,,,2921.0,1667.0,,,MANAKALUCO,2025-10
2025-10-03 09:10:00+00:00,30.64999961853028,139.38999938964844,68.16999816894531,59.66999816894531,30.64999961853028,139.38999938964844,68.16999816894531,59.66999816894531,31.229999542236328,139.39999389648438,68.30999755859375,59.66999816894531,30.64999961853028,139.11000061035156,68.16999816894531,59.66999816894531,31.200000762939453,139.39999389648438,68.30999755859375,59.66999816894531,48.0,4785.0,365.0,1.0,MANAKALUCO,2025-10
2025-10-03 09:15:00+00:00,30.64999961853028,138.9199981689453,68.19000244140625,,30.64999961853028,138.9199981689453,68.19000244140625,,30.64999961853028,139.5500030517578,68.3499984741211,,30.64999961853028,138.9199981689453,68.19000244140625,,30.64999961853028,139.39999389648438,68.3499984741211,,2.0,2803.0,182.0,,MANAKALUCO,2025-10
2025-10-03 09:20:00+00:00,,138.85000610351562,68.4000015258789,,,138.85000610351562,68.4000015258789,,,138.85000610351562,68.4000015258789,,,138.85000610351562,68.31999969482422,,,138.85000610351562,68.3499984741211,,,202.0,164.0,,MANAKALUCO,2025-10
2025-10-03 09:25:00+00:00,30.64999961853028,139.39999389648438,68.31999969482422,,30.64999961853028,139.39999389648438,68.31999969482422,,30.64999961853028,139.50999450683594,68.37999725341797,,30.64999961853028,138.52999877929688,68.31999969482422,,30.64999961853028,138.52999877929688,68.37999725341797,,100.0,3626.0,100.0,,MANAKALUCO,2025-10
2025-10-03 09:30:00+00:00,,139.0,,,,139.0,,,,139.5,,,,138.80999755859375,,,,139.5,,,,1709.0,,,MANAKALUCO,2025-10
2025-10-03 09:35:00+00:00,,138.6300048828125,68.43000030517578,,,138.6300048828125,68.43000030517578,,,138.74000549316406,68.45999908447266,,,138.30999755859375,68.33000183105469,,,138.47999572753906,68.45999908447266,,,8049.0,328.0,,MANAKALUCO,2025-10
2025-10-03 09:40:00+00:00,29.96999931335449,138.97000122070312,68.45999908447266,,29.96999931335449,138.97000122070312,68.45999908447266,,30.5,138.97000122070312,68.45999908447266,,29.96999931335449,138.63999938964844,68.4000015258789,,30.5,138.86000061035156,68.43000030517578,,22990.0,3063.0,1102.0,,MANAKALUCO,2025-10
2025-10-03 09:45:00+00:00,30.96999931335449,139.0,68.0999984741211,,30.96999931335449,139.0,68.0999984741211,,30.96999931335449,139.0,68.5,,30.96999931335449,138.66000366210938,68.0999984741211,,30.96999931335449,138.66000366210938,68.44999694824219,,0.0,1470.0,522.0,,MANAKALUCO,2025-10
2025-10-03 09:50:00+00:00,30.96999931335449,138.85000610351562,67.93000030517578,60.0,30.96999931335449,138.85000610351562,67.93000030517578,60.0,30.96999931335449,139.16000366210938,68.0999984741211,60.0,30.96999931335449,138.25999450683594,67.93000030517578,60.0,30.96999931335449,138.8800048828125,68.0999984741211,60.0,198.0,13289.0,2491.0,2.0,MANAKALUCO,2025-10
2025-10-03 09:55:00+00:00,30.07999992370605,140.5,68.25,59.7400016784668,30.07999992370605,140.5,68.25,59.7400016784668,30.299999237060547,140.5,69.0,60.0,30.07999992370605,138.63999938964844,67.80000305175781,59.720001220703125,30.299999237060547,138.89999389648438,68.0,60.0,0.0,6680.0,2998.0,19.0,MANAKALUCO,2025-10
2025-10-06 03:45:00+00:00,30.100000381469727,147.00999450683594,68.87000274658203,59.7400016784668,30.100000381469727,147.00999450683594,68.87000274658203,59.7400016784668,30.100000381469727,147.52999877929688,68.87000274658203,59.75,30.100000381469727,141.0,68.25,59.7400016784668,30.100000381469727,141.0,68.25,59.75,5.0,0.0,0.0,0.0,MANAKALUCO,2025-10
2025-10-06 03:50:00+00:00,30.100000381469727,149.0,68.45999908447266,,30.100000381469727,149.0,68.45999908447266,,30.64999961853028,149.6300048828125,68.58999633789062,,30.100000381469727,146.5,68.44999694824219,,30.100000381469727,146.91000366210938,68.58999633789062,,0.0,77586.0,618.0,,MANAKALUCO,2025-10
2025-10-06 03:55:00+00:00,30.11000061035156,149.25,68.9000015258789,61.369998931884766,30.11000061035156,149.25,68.9000015258789,61.369998931884766,30.63999938964844,149.64999389648438,68.9000015258789,61.400001525878906,30.11000061035156,147.9600067138672,68.55999755859375,59.75,30.63999938964844,148.77000427246094,68.55999755859375,59.75,0.0,57386.0,780.0,1210.0,MANAKALUCO,2025-10
2025-10-06 04:00:00+00:00,30.63999938964844,148.49000549316406,68.5,59.75,30.63999938964844,148.49000549316406,68.5,59.75,30.63999938964844,149.1999969482422,68.9000015258789,61.0,30.63999938964844,146.5399932861328,68.5,59.75,30.63999938964844,148.57000732421875,68.9000015258789,61.0,0.0,32945.0,362.0,128.0,MANAKALUCO,2025-10
2025-10-06 04:05:00+00:00,30.64999961853028,147.39999389648438,68.68000030517578,60.70000076293945,30.64999961853028,147.39999389648438,68.68000030517578,60.70000076293945,30.64999961853028,149.1999969482422,68.68000030517578,60.70000076293945,30.63999938964844,147.39999389648438,68.20999908447266,59.75,30.63999938964844,149.0,68.5,59.75,2664.0,36087.0,351.0,348.0,MANAKALUCO,2025-10
2025-10-06 04:10:00+00:00,30.64999961853028,148.4499969482422,68.54000091552734,59.0099983215332,30.64999961853028,148.4499969482422,68.54000091552734,59.0099983215332,30.75,149.0,68.54000091552734,59.0099983215332,30.64999961853028,147.27999877929688,68.54000091552734,59.0099983215332,30.64999961853028,148.0,68.54000091552734,59.0099983215332,682.0,24223.0,0.0,2074.0,MANAKALUCO,2025-10
2025-10-06 04:15:00+00:00,30.64999961853028,148.11000061035156,68.2300033569336,,30.64999961853028,148.11000061035156,68.2300033569336,,30.739999771118164,148.42999267578125,68.54000091552734,,30.64999961853028,146.6999969482422,68.2300033569336,,30.739999771118164,148.0399932861328,68.54000091552734,,694.0,19107.0,43.0,,MANAKALUCO,2025-10
2025-10-06 04:20:00+00:00,30.63999938964844,148.8800048828125,67.91999816894531,,30.63999938964844,148.8800048828125,67.91999816894531,,30.63999938964844,148.99000549316406,67.94000244140625,,30.63999938964844,148.2100067138672,67.91999816894531,,30.63999938964844,148.39999389648438,67.94000244140625,,6.0,18076.0,1305.0,,MANAKALUCO,2025-10
2025-10-06 04:25:00+00:00,,148.89999389648438,67.58999633789062,,,148.89999389648438,67.58999633789062,,,149.0,67.58999633789062,,,148.4499969482422,67.1500015258789,,,148.82000732421875,67.26000213623047,,,22397.0,3706.0,,MANAKALUCO,2025-10
2025-10-06 04:30:00+00:00,30.1299991607666,149.24000549316406,67.76000213623047,59.16999816894531,30.1299991607666,149.24000549316406,67.76000213623047,59.16999816894531,30.1299991607666,149.3000030517578,67.76000213623047,59.16999816894531,30.1299991607666,148.80999755859375,67.58999633789062,59.16999816894531,30.1299991607666,148.9199981689453,67.5999984741211,59.16999816894531,1804.0,26606.0,395.0,28.0,MANAKALUCO,2025-10
2025-10-06 04:35:00+00:00,30.1299991607666,151.99000549316406,68.0,59.150001525878906,30.1299991607666,151.99000549316406,68.0,59.150001525878906,30.1299991607666,152.39999389648438,68.0,59.18000030517578,30.1299991607666,149.08999633789062,67.76000213623047,59.150001525878906,30.1299991607666,149.25,67.76000213623047,59.18000030517578,0.0,76235.0,512.0,762.0,MANAKALUCO,2025-10
2025-10-06 04:40:00+00:00,30.63999938964844,153.99000549316406,68.30000305175781,59.150001525878906,30.63999938964844,153.99000549316406,68.30000305175781,59.150001525878906,30.63999938964844,154.19000244140625,68.30000305175781,59.150001525878906,30.63999938964844,151.6999969482422,68.25,59.150001525878906,30.63999938964844,152.0,68.25,59.150001525878906,613.0,63474.0,415.0,898.0,MANAKALUCO,2025-10
2025-10-06 04:45:00+00:00,30.61000061035156,154.22999572753906,68.0,59.11000061035156,30.61000061035156,154.22999572753906,68.0,59.11000061035156,30.6200008392334,154.92999267578125,68.19000244140625,59.11000061035156,30.61000061035156,153.14999389648438,68.0,59.11000061035156,30.6200008392334,153.97999572753906,68.0,59.11000061035156,0.0,87210.0,269.0,0.0,MANAKALUCO,2025-10
2025-10-06 04:50:00+00:00,30.100000381469727,154.11000061035156,68.05999755859375,,30.100000381469727,154.11000061035156,68.05999755859375,,30.51000022888184,155.0,68.25,,30.100000381469727,153.6999969482422,68.05999755859375,,30.51000022888184,154.27000427246094,68.25,,4000.0,93950.0,76.0,,MANAKALUCO,2025-10
2025-10-06 04:55:00+00:00,30.100000381469727,156.67999267578125,68.19000244140625,59.119998931884766,30.100000381469727,156.67999267578125,68.19000244140625,59.119998931884766,30.100000381469727,158.35000610351562,68.19000244140625,59.119998931884766,30.100000381469727,154.30999755859375,67.80000305175781,59.119998931884766,30.100000381469727,154.5,68.05000305175781,59.119998931884766,8.0,224213.0,1137.0,100.0,MANAKALUCO,2025-10
2025-10-06 05:00:00+00:00,30.07999992370605,155.6999969482422,,59.13999938964844,30.07999992370605,155.6999969482422,,59.13999938964844,30.6200008392334,158.0,,59.13999938964844,30.07999992370605,155.0,,59.13999938964844,30.6200008392334,156.85000610351562,,59.13999938964844,801.0,84357.0,,95.0,MANAKALUCO,2025-10
2025-10-06 05:05:00+00:00,30.63999938964844,153.55999755859375,68.0,59.09999847412109,30.63999938964844,153.55999755859375,68.0,59.09999847412109,30.63999938964844,157.47999572753906,68.0,59.09999847412109,30.63999938964844,152.0,68.0,59.09999847412109,30.63999938964844,155.75,68.0,59.09999847412109,264.0,144587.0,80.0,5535.0,MANAKALUCO,2025-10
2025-10-06 05:10:00+00:00,,152.7100067138672,67.66999816894531,,,152.7100067138672,67.66999816894531,,,153.9199981689453,67.9000015258789,,,150.5,67.66999816894531,,,153.5,67.77999877929688,,,130736.0,546.0,,MANAKALUCO,2025-10
2025-10-06 05:15:00+00:00,30.0,154.9199981689453,67.61000061035156,,30.0,154.9199981689453,67.61000061035156,,30.07999992370605,154.9199981689453,67.62000274658203,,30.0,151.5399932861328,67.61000061035156,,30.07999992370605,152.85000610351562,67.62000274658203,,614.0,84689.0,0.0,,MANAKALUCO,2025-10
2025-10-06 05:20:00+00:00,30.700000762939453,153.27000427246094,67.5999984741211,,30.700000762939453,153.27000427246094,67.5999984741211,,30.700000762939453,154.0,67.5999984741211,,30.68000030517578,152.39999389648438,67.5999984741211,,30.68000030517578,153.99000549316406,67.5999984741211,,709.0,36317.0,87.0,,MANAKALUCO,2025-10
2025-10-06 05:25:00+00:00,30.700000762939453,154.00999450683594,67.69000244140625,,30.700000762939453,154.00999450683594,67.69000244140625,,30.700000762939453,154.64999389648438,67.69000244140625,,30.700000762939453,152.44000244140625,67.69000244140625,,30.700000762939453,153.33999633789062,67.69000244140625,,348.0,30203.0,5.0,,MANAKALUCO,2025-10
2025-10-06 05:30:00+00:00,30.700000762939453,154.88999938964844,67.5199966430664,59.09999847412109,30.700000762939453,154.88999938964844,67.5199966430664,59.09999847412109,30.700000762939453,154.89999389648438,67.5999984741211,59.09999847412109,30.700000762939453,153.72000122070312,67.5199966430664,59.09999847412109,30.700000762939453,154.27000427246094,67.5999984741211,59.09999847412109,0.0,17941.0,254.0,4357.0,MANAKALUCO,2025-10
2025-10-06 05:35:00+00:00,,156.39999389648438,67.5199966430664,60.15999984741211,,156.39999389648438,67.5199966430664,60.15999984741211,,156.5,67.79000091552734,60.15999984741211,,153.89999389648438,67.5199966430664,60.15999984741211,,154.13999938964844,67.79000091552734,60.15999984741211,,67565.0,79.0,0.0,MANAKALUCO,2025-10
2025-10-06 05:40:00+00:00,30.309999465942383,155.69000244140625,67.5199966430664,60.15999984741211,30.309999465942383,155.69000244140625,67.5199966430664,60.15999984741211,30.739999771118164,156.5,67.5199966430664,60.15999984741211,30.309999465942383,155.0,67.5199966430664,60.15999984741211,30.739999771118164,156.0800018310547,67.5199966430664,60.15999984741211,350.0,22155.0,0.0,200.0,MANAKALUCO,2025-10
2025-10-06 05:45:00+00:00,29.850000381469727,153.22000122070312,67.87000274658203,,29.850000381469727,153.22000122070312,67.87000274658203,,30.0,155.69000244140625,67.87999725341797,,29.850000381469727,153.1300048828125,67.55999755859375,,30.0,155.69000244140625,67.87999725341797,,2276.0,42462.0,172.0,,MANAKALUCO,2025-10
2025-10-06 05:50:00+00:00,29.84000015258789,153.80999755859375,,,29.84000015258789,153.80999755859375,,,29.8799991607666,154.16000366210938,,,29.84000015258789,153.0500030517578,,,29.84000015258789,153.0500030517578,,,1073.0,26020.0,,,MANAKALUCO,2025-10
2025-10-06 05:55:00+00:00,,156.19000244140625,67.98999786376953,,,156.19000244140625,67.98999786376953,,,156.19000244140625,67.98999786376953,,,153.32000732421875,67.98999786376953,,,153.32000732421875,67.98999786376953,,,53250.0,547.0,,MANAKALUCO,2025-10
2025-10-06 06:00:00+00:00,,157.27999877929688,67.77999877929688,,,157.27999877929688,67.77999877929688,,,158.0,67.77999877929688,,,155.5,67.77999877929688,,,156.11000061035156,67.77999877929688,,,109301.0,0.0,,MANAKALUCO,2025-10
2025-10-06 06:05:00+00:00,30.0,158.47000122070312,67.69999694824219,59.119998931884766,30.0,158.47000122070312,67.69999694824219,59.119998931884766,30.0,158.97000122070312,67.69999694824219,59.119998931884766,30.0,157.1699981689453,67.69999694824219,59.119998931884766,30.0,157.55999755859375,67.69999694824219,59.119998931884766,0.0,102925.0,57.0,100.0,MANAKALUCO,2025-10
2025-10-06 06:10:00+00:00,,155.3000030517578,67.83999633789062,,,155.3000030517578,67.83999633789062,,,158.50999450683594,68.19999694824219,,,155.3000030517578,67.83999633789062,,,158.50999450683594,68.0,,,112361.0,2062.0,,MANAKALUCO,2025-10
2025-10-06 06:15:00+00:00,30.51000022888184,154.9499969482422,,,30.51000022888184,154.9499969482422,,,30.59000015258789,155.72000122070312,,,30.5,154.47000122070312,,,30.5,155.63999938964844,,,53.0,39485.0,,,MANAKALUCO,2025-10
2025-10-06 06:20:00+00:00,30.5,156.24000549316406,,,30.5,156.24000549316406,,,30.5,156.5,,,30.5,154.9499969482422,,,30.5,154.9499969482422,,,200.0,41330.0,,,MANAKALUCO,2025-10
2025-10-06 06:25:00+00:00,30.049999237060547,155.24000549316406,67.95999908447266,,30.049999237060547,155.24000549316406,67.95999908447266,,30.40999984741211,155.60000610351562,67.95999908447266,,30.049999237060547,154.66000366210938,67.95999908447266,,30.40999984741211,155.60000610351562,67.95999908447266,,0.0,34729.0,165.0,,MANAKALUCO,2025-10
2025-10-06 06:30:00+00:00,30.049999237060547,157.55999755859375,67.9000015258789,59.84999847412109,30.049999237060547,157.55999755859375,67.9000015258789,59.84999847412109,30.049999237060547,158.24000549316406,67.95999908447266,59.84999847412109,30.049999237060547,155.25,67.8499984741211,59.15999984741211,30.049999237060547,155.25,67.95999908447266,59.15999984741211,0.0,115813.0,106.0,11.0,MANAKALUCO,2025-10
2025-10-06 06:35:00+00:00,30.46999931335449,157.1199951171875,,59.84999847412109,30.46999931335449,157.1199951171875,,59.84999847412109,30.46999931335449,158.0,,59.9900016784668,30.46999931335449,156.4499969482422,,59.84999847412109,30.46999931335449,157.75,,59.84999847412109,0.0,81385.0,,113.0,MANAKALUCO,2025-10
2025-10-06 06:40:00+00:00,,156.1300048828125,67.97000122070312,,,156.1300048828125,67.97000122070312,,,157.8800048828125,67.97000122070312,,,155.5,67.97000122070312,,,157.38999938964844,67.97000122070312,,,78318.0,35.0,,MANAKALUCO,2025-10
2025-10-06 06:45:00+00:00,,155.27000427246094,,,,155.27000427246094,,,,156.5,,,,155.0,,,,156.19000244140625,,,,52436.0,,,MANAKALUCO,2025-10
2025-10-06 06:50:00+00:00,,155.32000732421875,,59.84999847412109,,155.32000732421875,,59.84999847412109,,155.97000122070312,,59.84999847412109,,155.1300048828125,,59.84999847412109,,155.4600067138672,,59.84999847412109,,23287.0,,24.0,MANAKALUCO,2025-10
2025-10-06 06:55:00+00:00,30.0,156.7100067138672,,59.79999923706055,30.0,156.7100067138672,,59.79999923706055,30.0,157.0,,59.79999923706055,30.0,155.0,,59.79999923706055,30.0,155.66000366210938,,59.79999923706055,2880.0,35551.0,,42.0,MANAKALUCO,2025-10
2025-10-06 07:00:00+00:00,29.799999237060547,154.05999755859375,67.69999694824219,59.150001525878906,29.799999237060547,154.05999755859375,67.69999694824219,59.150001525878906,30.0,156.97999572753906,67.98999786376953,59.150001525878906,29.799999237060547,154.0,67.69999694824219,59.150001525878906,30.0,156.72000122070312,67.98999786376953,59.150001525878906,3130.0,70071.0,285.0,434.0,MANAKALUCO,2025-10
2025-10-06 07:05:00+00:00,29.96999931335449,148.60000610351562,67.8499984741211,,29.96999931335449,148.60000610351562,67.8499984741211,,29.989999771118164,153.47999572753906,67.8499984741211,,29.600000381469727,148.05999755859375,67.8499984741211,,29.61000061035156,152.85000610351562,67.8499984741211,,6038.0,243051.0,28.0,,MANAKALUCO,2025-10
2025-10-06 07:10:00+00:00,,148.97000122070312,68.0,,,148.97000122070312,68.0,,,150.6300048828125,68.0,,,148.2899932861328,67.51000213623047,,,148.6999969482422,67.87999725341797,,,150982.0,1861.0,,MANAKALUCO,2025-10
2025-10-06 07:15:00+00:00,,149.30999755859375,68.31999969482422,,,149.30999755859375,68.31999969482422,,,149.6999969482422,68.77999877929688,,,148.80999755859375,68.31999969482422,,,148.97999572753906,68.77999877929688,,,21525.0,574.0,,MANAKALUCO,2025-10
2025-10-06 07:20:00+00:00,,147.02000427246094,68.4000015258789,59.25,,147.02000427246094,68.4000015258789,59.25,,149.8800048828125,68.4000015258789,59.25,,146.10000610351562,68.0,59.25,,149.8800048828125,68.37999725341797,59.25,,191011.0,715.0,1244.0,MANAKALUCO,2025-10
2025-10-06 07:25:00+00:00,,149.0,68.0999984741211,,,149.0,68.0999984741211,,,149.25,68.0999984741211,,,147.10000610351562,68.0999984741211,,,147.3000030517578,68.0999984741211,,,61898.0,337.0,,MANAKALUCO,2025-10
2025-10-06 07:30:00+00:00,,148.66000366210938,67.5,,,148.66000366210938,67.5,,,148.88999938964844,68.12999725341797,,,147.91000366210938,67.5,,,148.72000122070312,68.12999725341797,,,37912.0,1367.0,,MANAKALUCO,2025-10
2025-10-06 07:35:00+00:00,29.600000381469727,149.25,,59.0,29.600000381469727,149.25,,59.0,29.979999542236328,150.2100067138672,,59.0,29.600000381469727,148.38999938964844,,59.0,29.979999542236328,148.6699981689453,,59.0,828.0,52293.0,,2400.0,MANAKALUCO,2025-10
2025-10-06 07:40:00+00:00,,150.0,69.5999984741211,,,150.0,69.5999984741211,,,151.0,69.5999984741211,,,149.00999450683594,67.58999633789062,,,149.3800048828125,67.63999938964844,,,49014.0,22485.0,,MANAKALUCO,2025-10
2025-10-06 07:45:00+00:00,29.979999542236328,149.32000732421875,69.2699966430664,,29.979999542236328,149.32000732421875,69.2699966430664,,29.979999542236328,150.0,70.0,,29.600000381469727,149.3000030517578,69.19999694824219,,29.600000381469727,150.0,69.25,,0.0,21850.0,8758.0,,MANAKALUCO,2025-10
2025-10-06 07:50:00+00:00,,147.83999633789062,69.0,,,147.83999633789062,69.0,,,149.85000610351562,69.2699966430664,,,147.25999450683594,68.73999786376953,,,149.35000610351562,69.22000122070312,,,54396.0,1910.0,,MANAKALUCO,2025-10
2025-10-06 07:55:00+00:00,29.96999931335449,149.33999633789062,69.0,59.0099983215332,29.96999931335449,149.33999633789062,69.0,59.0099983215332,29.96999931335449,149.6699981689453,69.0,59.0099983215332,29.96999931335449,147.85000610351562,69.0,59.0099983215332,29.96999931335449,148.17999267578125,69.0,59.0099983215332,1.0,27565.0,106.0,11.0,MANAKALUCO,2025-10
2025-10-06 08:00:00+00:00,,149.36000061035156,68.54000091552734,,,149.36000061035156,68.54000091552734,,,149.82000732421875,68.98999786376953,,,149.0,68.4000015258789,,,149.35000610351562,68.5999984741211,,,22749.0,2308.0,,MANAKALUCO,2025-10
2025-10-06 08:05:00+00:00,29.979999542236328,148.0,68.37000274658203,,29.979999542236328,148.0,68.37000274658203,,29.979999542236328,149.6999969482422,68.55000305175781,,29.600000381469727,148.0,68.37000274658203,,29.600000381469727,149.6999969482422,68.55000305175781,,1620.0,27409.0,175.0,,MANAKALUCO,2025-10
2025-10-06 08:10:00+00:00,29.989999771118164,148.35000610351562,,,29.989999771118164,148.35000610351562,,,29.989999771118164,148.35000610351562,,,29.979999542236328,147.5,,,29.979999542236328,148.27000427246094,,,6219.0,20174.0,,,MANAKALUCO,2025-10
2025-10-06 08:15:00+00:00,30.299999237060547,148.5500030517578,,,30.299999237060547,148.5500030517578,,,30.299999237060547,148.89999389648438,,,30.299999237060547,147.5,,,30.299999237060547,148.2100067138672,,,0.0,11007.0,,,MANAKALUCO,2025-10
2025-10-06 08:20:00+00:00,29.989999771118164,148.38999938964844,68.12000274658203,59.70000076293945,29.989999771118164,148.38999938964844,68.12000274658203,59.70000076293945,29.989999771118164,148.66000366210938,68.25,59.70000076293945,29.989999771118164,147.88999938964844,68.12000274658203,59.70000076293945,29.989999771118164,148.52000427246094,68.25,59.70000076293945,158.0,8450.0,190.0,2.0,MANAKALUCO,2025-10
2025-10-06 08:25:00+00:00,,148.02999877929688,67.6500015258789,,,148.02999877929688,67.6500015258789,,,148.36000061035156,68.12000274658203,,,146.2100067138672,67.51000213623047,,,148.36000061035156,68.12000274658203,,,67904.0,3267.0,,MANAKALUCO,2025-10
2025-10-06 08:30:00+00:00,,148.0,67.6500015258789,,,148.0,67.6500015258789,,,148.3800048828125,67.6500015258789,,,147.99000549316406,67.6500015258789,,,147.99000549316406,67.6500015258789,,,7363.0,394.0,,MANAKALUCO,2025-10
2025-10-06 08:35:00+00:00,30.0,147.8000030517578,67.6500015258789,,30.0,147.8000030517578,67.6500015258789,,30.0,147.9600067138672,67.66000366210938,,30.0,147.22999572753906,67.6500015258789,,30.0,147.4499969482422,67.66000366210938,,316.0,14540.0,1718.0,,MANAKALUCO,2025-10
2025-10-06 08:40:00+00:00,29.11000061035156,149.1699981689453,67.79000091552734,,29.11000061035156,149.1699981689453,67.79000091552734,,29.65999984741211,149.97999572753906,67.79000091552734,,29.11000061035156,147.2899932861328,67.79000091552734,,29.65999984741211,147.7899932861328,67.79000091552734,,15230.0,40556.0,0.0,,MANAKALUCO,2025-10
2025-10-06 08:45:00+00:00,29.600000381469727,149.64999389648438,67.6500015258789,59.09999847412109,29.600000381469727,149.64999389648438,67.6500015258789,59.09999847412109,29.600000381469727,149.92999267578125,67.6500015258789,59.09999847412109,29.600000381469727,148.75,67.6500015258789,59.09999847412109,29.600000381469727,148.75,67.6500015258789,59.09999847412109,0.0,11780.0,6.0,10.0,MANAKALUCO,2025-10
2025-10-06 08:50:00+00:00,30.0,148.8699951171875,67.80999755859375,,30.0,148.8699951171875,67.80999755859375,,30.0,149.89999389648438,67.80999755859375,,30.0,147.89999389648438,67.6500015258789,,30.0,149.8800048828125,67.80999755859375,,2.0,23360.0,147.0,,MANAKALUCO,2025-10
2025-10-06 08:55:00+00:00,29.600000381469727,149.17999267578125,67.75,,29.600000381469727,149.17999267578125,67.75,,29.600000381469727,149.61000061035156,67.80000305175781,,29.600000381469727,147.85000610351562,67.55000305175781,,29.600000381469727,148.8699951171875,67.80000305175781,,780.0,27900.0,707.0,,MANAKALUCO,2025-10
