datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-24 08:50:00+00:00,2064.0,54.380001068115234,0.6100000143051147,,2064.0,54.380001068115234,0.6100000143051147,,2064.0,54.43999862670898,0.6200000047683716,,2059.800048828125,54.380001068115234,0.6100000143051147,,2059.800048828125,54.43999862670898,0.6100000143051147,,785.0,1611.0,23994.0,,FILATFASH,2025-09
2025-09-24 08:55:00+00:00,2063.0,54.369998931884766,0.6200000047683716,,2063.0,54.369998931884766,0.6200000047683716,,2067.89990234375,54.38999938964844,0.6200000047683716,,2062.800048828125,54.369998931884766,0.6100000143051147,,2064.0,54.380001068115234,0.6200000047683716,,2936.0,493.0,1095911.0,,FILATFASH,2025-09
2025-09-24 09:00:00+00:00,2059.0,54.29999923706055,0.6200000047683716,,2059.0,54.29999923706055,0.6200000047683716,,2065.699951171875,54.34999847412109,0.6200000047683716,,2059.0,54.29999923706055,0.6100000143051147,,2062.300048828125,54.34999847412109,0.6200000047683716,,894.0,31151.0,31312.0,,FILATFASH,2025-09
2025-09-24 09:05:00+00:00,2063.0,54.34999847412109,0.6100000143051147,,2063.0,54.34999847412109,0.6100000143051147,,2063.0,54.34999847412109,0.6200000047683716,,2058.0,54.29999923706055,0.6100000143051147,,2058.199951171875,54.29999923706055,0.6100000143051147,,863.0,0.0,64204.0,,FILATFASH,2025-09
2025-09-24 09:10:00+00:00,2061.699951171875,54.25,0.6100000143051147,,2061.699951171875,54.25,0.6100000143051147,,2064.800048828125,54.31999969482422,0.6200000047683716,,2058.0,54.25,0.6100000143051147,,2063.89990234375,54.31999969482422,0.6200000047683716,,686.0,3123.0,46053.0,,FILATFASH,2025-09
2025-09-24 09:15:00+00:00,2062.800048828125,54.18999862670898,0.6200000047683716,,2062.800048828125,54.18999862670898,0.6200000047683716,,2062.800048828125,54.20000076293945,0.6200000047683716,,2059.199951171875,54.18999862670898,0.6100000143051147,,2061.89990234375,54.20000076293945,0.6200000047683716,,1629.0,414.0,63993.0,,FILATFASH,2025-09
2025-09-24 09:20:00+00:00,2057.60009765625,54.16999816894531,0.6200000047683716,,2057.60009765625,54.16999816894531,0.6200000047683716,,2065.699951171875,54.20000076293945,0.6200000047683716,,2054.699951171875,54.16999816894531,0.6100000143051147,,2065.0,54.20000076293945,0.6200000047683716,,1446.0,819.0,25516.0,,FILATFASH,2025-09
2025-09-24 09:25:00+00:00,2059.89990234375,54.13999938964844,0.6200000047683716,,2059.89990234375,54.13999938964844,0.6200000047683716,,2062.199951171875,54.18000030517578,0.6200000047683716,,2055.39990234375,54.06999969482422,0.6100000143051147,,2059.5,54.13999938964844,0.6200000047683716,,2651.0,2522.0,33178.0,,FILATFASH,2025-09
2025-09-24 09:30:00+00:00,2055.0,54.09999847412109,0.6200000047683716,,2055.0,54.09999847412109,0.6200000047683716,,2060.0,54.09999847412109,0.6200000047683716,,2053.39990234375,54.02000045776367,0.6100000143051147,,2060.0,54.09000015258789,0.6100000143051147,,2458.0,2156.0,203779.0,,FILATFASH,2025-09
2025-09-24 09:35:00+00:00,2056.5,54.09000015258789,0.6200000047683716,,2056.5,54.09000015258789,0.6200000047683716,,2056.5,54.09000015258789,0.6200000047683716,,2050.39990234375,54.04999923706055,0.6100000143051147,,2054.0,54.09000015258789,0.6200000047683716,,3265.0,5422.0,160972.0,,FILATFASH,2025-09
2025-09-24 09:40:00+00:00,2054.0,54.130001068115234,0.6200000047683716,,2054.0,54.130001068115234,0.6200000047683716,,2056.60009765625,54.130001068115234,0.6200000047683716,,2053.0,54.060001373291016,0.6100000143051147,,2056.39990234375,54.060001373291016,0.6200000047683716,,1548.0,5322.0,55398.0,,FILATFASH,2025-09
2025-09-24 09:45:00+00:00,2059.699951171875,54.18999862670898,0.6100000143051147,,2059.699951171875,54.18999862670898,0.6100000143051147,,2060.0,54.27999877929688,0.6200000047683716,,2055.0,54.0,0.6000000238418579,,2055.0,54.06999969482422,0.6100000143051147,,3756.0,17620.0,1810024.0,,FILATFASH,2025-09
2025-09-24 09:50:00+00:00,2052.300048828125,54.220001220703125,0.6100000143051147,,2052.300048828125,54.220001220703125,0.6100000143051147,,2056.800048828125,54.2400016784668,0.6100000143051147,,2050.699951171875,54.119998931884766,0.6000000238418579,,2056.800048828125,54.15999984741211,0.6000000238418579,,3901.0,4434.0,1597938.0,,FILATFASH,2025-09
2025-09-24 09:55:00+00:00,2057.0,54.22999954223633,0.6200000047683716,,2057.0,54.22999954223633,0.6200000047683716,,2060.0,54.22999954223633,0.6200000047683716,,2053.0,54.11000061035156,0.6100000143051147,,2053.800048828125,54.220001220703125,0.6100000143051147,,5742.0,12186.0,440300.0,,FILATFASH,2025-09
2025-09-25 03:45:00+00:00,2044.5,54.150001525878906,0.6200000047683716,,2044.5,54.150001525878906,0.6200000047683716,,2063.5,54.150001525878906,0.6200000047683716,,2037.300048828125,53.880001068115234,0.6100000143051147,,2060.0,54.0,0.6200000047683716,,0.0,0.0,0.0,,FILATFASH,2025-09
2025-09-25 03:50:00+00:00,2053.0,54.16999816894531,0.6100000143051147,,2053.0,54.16999816894531,0.6100000143051147,,2058.10009765625,54.380001068115234,0.6200000047683716,,2040.5,54.09999847412109,0.6000000238418579,,2043.0999755859373,54.25,0.6200000047683716,,1430.0,11095.0,851001.0,,FILATFASH,2025-09
2025-09-25 03:55:00+00:00,2051.300048828125,54.0,0.6100000143051147,,2051.300048828125,54.0,0.6100000143051147,,2059.0,54.20000076293945,0.6100000143051147,,2048.10009765625,54.0,0.6000000238418579,,2055.699951171875,54.119998931884766,0.6100000143051147,,1940.0,7611.0,933762.0,,FILATFASH,2025-09
2025-09-25 04:00:00+00:00,2045.199951171875,54.09999847412109,0.6100000143051147,,2045.199951171875,54.09999847412109,0.6100000143051147,,2049.39990234375,54.119998931884766,0.6100000143051147,,2042.699951171875,53.900001525878906,0.6000000238418579,,2049.39990234375,53.93999862670898,0.6100000143051147,,309.0,2294.0,423673.0,,FILATFASH,2025-09
2025-09-25 04:05:00+00:00,2041.4000244140625,53.9900016784668,0.6100000143051147,,2041.4000244140625,53.9900016784668,0.6100000143051147,,2043.5999755859373,54.02999877929688,0.6100000143051147,,2036.5999755859373,53.90999984741211,0.6000000238418579,,2043.5999755859373,54.02999877929688,0.6100000143051147,,1316.0,3154.0,181549.0,,FILATFASH,2025-09
2025-09-25 04:10:00+00:00,2042.300048828125,54.18999862670898,0.6100000143051147,,2042.300048828125,54.18999862670898,0.6100000143051147,,2042.300048828125,54.18999862670898,0.6100000143051147,,2036.300048828125,54.0,0.6000000238418579,,2037.9000244140625,54.0,0.6100000143051147,,1737.0,8843.0,329755.0,,FILATFASH,2025-09
2025-09-25 04:15:00+00:00,2038.5999755859373,54.08000183105469,0.6100000143051147,,2038.5999755859373,54.08000183105469,0.6100000143051147,,2043.5,54.150001525878906,0.6100000143051147,,2035.5999755859373,54.08000183105469,0.6000000238418579,,2041.4000244140625,54.150001525878906,0.6100000143051147,,1124.0,1595.0,20948.0,,FILATFASH,2025-09
2025-09-25 04:20:00+00:00,2044.0999755859373,54.18000030517578,0.6000000238418579,,2044.0999755859373,54.18000030517578,0.6000000238418579,,2045.199951171875,54.2400016784668,0.6100000143051147,,2038.9000244140625,54.09000015258789,0.5899999737739563,,2039.4000244140625,54.09000015258789,0.6100000143051147,,2489.0,3120.0,5848148.0,,FILATFASH,2025-09
2025-09-25 04:25:00+00:00,2045.699951171875,54.2599983215332,0.6000000238418579,,2045.699951171875,54.2599983215332,0.6000000238418579,,2047.9000244140625,54.2599983215332,0.6000000238418579,,2045.4000244140625,54.15999984741211,0.5899999737739563,,2046.0,54.209999084472656,0.6000000238418579,,114.0,1266.0,630023.0,,FILATFASH,2025-09
2025-09-25 04:30:00+00:00,2040.0,54.2400016784668,0.6000000238418579,,2040.0,54.2400016784668,0.6000000238418579,,2046.0,54.27999877929688,0.6000000238418579,,2040.0,54.220001220703125,0.5899999737739563,,2045.800048828125,54.27999877929688,0.6000000238418579,,151.0,6321.0,972218.0,,FILATFASH,2025-09
2025-09-25 04:35:00+00:00,2041.5999755859373,54.310001373291016,0.6000000238418579,,2041.5999755859373,54.310001373291016,0.6000000238418579,,2041.5999755859373,54.310001373291016,0.6000000238418579,,2036.0,54.209999084472656,0.5899999737739563,,2037.4000244140625,54.22999954223633,0.5899999737739563,,1077.0,2358.0,46463.0,,FILATFASH,2025-09
2025-09-25 04:40:00+00:00,2041.0,54.290000915527344,0.6000000238418579,,2041.0,54.290000915527344,0.6000000238418579,,2042.0,54.41999816894531,0.6000000238418579,,2037.5,54.290000915527344,0.5899999737739563,,2041.0,54.310001373291016,0.6000000238418579,,1522.0,2824.0,187586.0,,FILATFASH,2025-09
2025-09-25 04:45:00+00:00,2038.4000244140625,54.25,0.6000000238418579,,2038.4000244140625,54.25,0.6000000238418579,,2041.0,54.380001068115234,0.6000000238418579,,2035.0,54.25,0.5899999737739563,,2040.0999755859373,54.369998931884766,0.6000000238418579,,243.0,1221.0,176721.0,,FILATFASH,2025-09
2025-09-25 04:50:00+00:00,2030.0999755859373,54.33000183105469,0.5899999737739563,,2030.0999755859373,54.33000183105469,0.5899999737739563,,2039.4000244140625,54.369998931884766,0.6000000238418579,,2030.0999755859373,54.27999877929688,0.5899999737739563,,2038.5999755859373,54.27999877929688,0.5899999737739563,,206.0,3137.0,63938.0,,FILATFASH,2025-09
2025-09-25 04:55:00+00:00,2030.9000244140625,54.2599983215332,0.6000000238418579,,2030.9000244140625,54.2599983215332,0.6000000238418579,,2035.800048828125,54.43999862670898,0.6000000238418579,,2030.0,54.2599983215332,0.5899999737739563,,2030.800048828125,54.33000183105469,0.6000000238418579,,577.0,2467.0,229908.0,,FILATFASH,2025-09
2025-09-25 05:00:00+00:00,2028.800048828125,54.33000183105469,0.6000000238418579,,2028.800048828125,54.33000183105469,0.6000000238418579,,2035.9000244140625,54.45000076293945,0.6000000238418579,,2028.800048828125,54.290000915527344,0.5899999737739563,,2032.300048828125,54.41999816894531,0.6000000238418579,,1459.0,3822.0,64590.0,,FILATFASH,2025-09
2025-09-25 05:05:00+00:00,2023.699951171875,54.09000015258789,0.5899999737739563,,2023.699951171875,54.09000015258789,0.5899999737739563,,2028.0,54.29999923706055,0.6000000238418579,,2023.699951171875,54.060001373291016,0.5899999737739563,,2028.0,54.29999923706055,0.6000000238418579,,301.0,10769.0,66159.0,,FILATFASH,2025-09
2025-09-25 05:10:00+00:00,2024.199951171875,54.15999984741211,0.6000000238418579,,2024.199951171875,54.15999984741211,0.6000000238418579,,2024.5,54.15999984741211,0.6000000238418579,,2021.0999755859373,54.040000915527344,0.5899999737739563,,2023.0,54.09000015258789,0.5899999737739563,,277.0,1344.0,628388.0,,FILATFASH,2025-09
2025-09-25 05:15:00+00:00,2024.0,54.06999969482422,0.5899999737739563,,2024.0,54.06999969482422,0.5899999737739563,,2024.5,54.11000061035156,0.6000000238418579,,2020.0,54.06999969482422,0.5899999737739563,,2024.0,54.11000061035156,0.6000000238418579,,777.0,1711.0,69764.0,,FILATFASH,2025-09
2025-09-25 05:20:00+00:00,2026.0,54.18999862670898,0.5899999737739563,,2026.0,54.18999862670898,0.5899999737739563,,2026.0,54.25,0.6000000238418579,,2021.4000244140625,54.060001373291016,0.5799999833106995,,2021.4000244140625,54.08000183105469,0.6000000238418579,,429.0,10807.0,4631147.0,,FILATFASH,2025-09
2025-09-25 05:25:00+00:00,2025.699951171875,54.220001220703125,0.5899999737739563,,2025.699951171875,54.220001220703125,0.5899999737739563,,2025.9000244140625,54.25,0.5899999737739563,,2022.5999755859373,54.18999862670898,0.5799999833106995,,2024.699951171875,54.25,0.5899999737739563,,285.0,1321.0,42525.0,,FILATFASH,2025-09
2025-09-25 05:30:00+00:00,2024.0,54.09999847412109,0.5899999737739563,,2024.0,54.09999847412109,0.5899999737739563,,2025.5999755859373,54.119998931884766,0.5899999737739563,,2023.0,54.09999847412109,0.5799999833106995,,2023.4000244140625,54.119998931884766,0.5799999833106995,,246.0,1064.0,311815.0,,FILATFASH,2025-09
2025-09-25 05:35:00+00:00,2021.800048828125,54.18999862670898,0.5799999833106995,,2021.800048828125,54.18999862670898,0.5799999833106995,,2025.699951171875,54.18999862670898,0.5899999737739563,,2017.0,54.16999816894531,0.5799999833106995,,2023.0999755859373,54.16999816894531,0.5899999737739563,,2365.0,355.0,82880.0,,FILATFASH,2025-09
2025-09-25 05:40:00+00:00,2020.300048828125,54.15999984741211,0.5899999737739563,,2020.300048828125,54.15999984741211,0.5899999737739563,,2024.699951171875,54.2599983215332,0.5899999737739563,,2020.300048828125,54.15999984741211,0.5799999833106995,,2021.9000244140625,54.16999816894531,0.5899999737739563,,253.0,1350.0,40452.0,,FILATFASH,2025-09
2025-09-25 05:45:00+00:00,2023.0,54.09999847412109,0.5899999737739563,,2023.0,54.09999847412109,0.5899999737739563,,2025.0,54.20000076293945,0.5899999737739563,,2019.5999755859373,54.09999847412109,0.5799999833106995,,2021.699951171875,54.15999984741211,0.5899999737739563,,162.0,450.0,167039.0,,FILATFASH,2025-09
2025-09-25 05:50:00+00:00,2024.9000244140625,54.15999984741211,0.5899999737739563,,2024.9000244140625,54.15999984741211,0.5899999737739563,,2025.0,54.220001220703125,0.5899999737739563,,2017.699951171875,54.09999847412109,0.5799999833106995,,2017.699951171875,54.09999847412109,0.5899999737739563,,113.0,3353.0,293857.0,,FILATFASH,2025-09
2025-09-25 05:55:00+00:00,2027.0,54.25,0.5899999737739563,,2027.0,54.25,0.5899999737739563,,2029.9000244140625,54.25,0.5899999737739563,,2024.0,54.16999816894531,0.5799999833106995,,2025.0,54.18000030517578,0.5899999737739563,,1376.0,574.0,325371.0,,FILATFASH,2025-09
2025-09-25 06:00:00+00:00,2027.800048828125,54.290000915527344,0.5899999737739563,,2027.800048828125,54.290000915527344,0.5899999737739563,,2031.199951171875,54.29999923706055,0.5899999737739563,,2027.699951171875,54.220001220703125,0.5799999833106995,,2029.5999755859373,54.220001220703125,0.5899999737739563,,762.0,1264.0,206198.0,,FILATFASH,2025-09
2025-09-25 06:05:00+00:00,2018.0,54.20000076293945,0.5899999737739563,,2018.0,54.20000076293945,0.5899999737739563,,2029.300048828125,54.29999923706055,0.5899999737739563,,2018.0,54.20000076293945,0.5799999833106995,,2029.300048828125,54.22999954223633,0.5899999737739563,,1055.0,3531.0,269554.0,,FILATFASH,2025-09
2025-09-25 06:10:00+00:00,2015.5,54.119998931884766,0.5899999737739563,,2015.5,54.119998931884766,0.5899999737739563,,2018.699951171875,54.18000030517578,0.5899999737739563,,2015.5,54.119998931884766,0.5799999833106995,,2018.699951171875,54.18000030517578,0.5899999737739563,,139.0,2131.0,172903.0,,FILATFASH,2025-09
2025-09-25 06:15:00+00:00,2018.300048828125,54.060001373291016,0.5799999833106995,,2018.300048828125,54.060001373291016,0.5799999833106995,,2018.300048828125,54.130001068115234,0.5899999737739563,,2015.5,54.060001373291016,0.5799999833106995,,2016.9000244140625,54.119998931884766,0.5899999737739563,,158.0,2322.0,74771.0,,FILATFASH,2025-09
2025-09-25 06:20:00+00:00,2017.199951171875,53.959999084472656,0.5899999737739563,,2017.199951171875,53.959999084472656,0.5899999737739563,,2018.699951171875,54.060001373291016,0.5899999737739563,,2014.0999755859373,53.959999084472656,0.5799999833106995,,2018.699951171875,54.060001373291016,0.5899999737739563,,552.0,3791.0,118856.0,,FILATFASH,2025-09
2025-09-25 06:25:00+00:00,2016.199951171875,53.97999954223633,0.5799999833106995,,2016.199951171875,53.97999954223633,0.5799999833106995,,2018.0,54.02999877929688,0.5899999737739563,,2016.199951171875,53.95000076293945,0.5799999833106995,,2017.199951171875,53.95000076293945,0.5899999737739563,,368.0,1457.0,257639.0,,FILATFASH,2025-09
2025-09-25 06:30:00+00:00,2010.0,53.90999984741211,0.5899999737739563,,2010.0,53.90999984741211,0.5899999737739563,,2016.199951171875,53.97999954223633,0.5899999737739563,,2009.0,53.90999984741211,0.5799999833106995,,2016.199951171875,53.97999954223633,0.5899999737739563,,2727.0,3641.0,33864.0,,FILATFASH,2025-09
2025-09-25 06:35:00+00:00,2007.800048828125,54.0099983215332,0.5899999737739563,,2007.800048828125,54.0099983215332,0.5899999737739563,,2010.0,54.0099983215332,0.5899999737739563,,2007.0,53.880001068115234,0.5799999833106995,,2010.0,53.880001068115234,0.5799999833106995,,1836.0,4662.0,121364.0,,FILATFASH,2025-09
2025-09-25 06:40:00+00:00,2013.0,53.84999847412109,0.5899999737739563,,2013.0,53.84999847412109,0.5899999737739563,,2013.199951171875,53.970001220703125,0.5899999737739563,,2006.0999755859373,53.84999847412109,0.5799999833106995,,2007.800048828125,53.959999084472656,0.5799999833106995,,1167.0,2414.0,57226.0,,FILATFASH,2025-09
2025-09-25 06:45:00+00:00,2012.300048828125,53.88999938964844,0.5899999737739563,,2012.300048828125,53.88999938964844,0.5899999737739563,,2015.0,53.90999984741211,0.5899999737739563,,2009.0999755859373,53.84999847412109,0.5799999833106995,,2015.0,53.84999847412109,0.5899999737739563,,405.0,0.0,29115.0,,FILATFASH,2025-09
2025-09-25 06:50:00+00:00,2023.5,53.9900016784668,0.5899999737739563,,2023.5,53.9900016784668,0.5899999737739563,,2023.5,54.04999923706055,0.5899999737739563,,2011.699951171875,53.9900016784668,0.5799999833106995,,2012.5999755859373,54.0099983215332,0.5899999737739563,,1987.0,4650.0,221322.0,,FILATFASH,2025-09
2025-09-25 06:55:00+00:00,2034.0,54.0,0.5899999737739563,,2034.0,54.0,0.5899999737739563,,2034.800048828125,54.0,0.5899999737739563,,2028.199951171875,53.91999816894531,0.5799999833106995,,2030.0,53.970001220703125,0.5899999737739563,,1366.0,1135.0,134392.0,,FILATFASH,2025-09
2025-09-25 07:00:00+00:00,2033.4000244140625,53.93000030517578,0.5899999737739563,,2033.4000244140625,53.93000030517578,0.5899999737739563,,2034.800048828125,53.97999954223633,0.5899999737739563,,2030.800048828125,53.93000030517578,0.5799999833106995,,2033.5,53.97999954223633,0.5899999737739563,,269.0,0.0,226156.0,,FILATFASH,2025-09
2025-09-25 07:05:00+00:00,2036.9000244140625,53.880001068115234,0.5899999737739563,,2036.9000244140625,53.880001068115234,0.5899999737739563,,2039.0,53.91999816894531,0.5899999737739563,,2033.199951171875,53.84000015258789,0.5799999833106995,,2033.199951171875,53.91999816894531,0.5899999737739563,,232.0,7011.0,33528.0,,FILATFASH,2025-09
2025-09-25 07:10:00+00:00,2033.5999755859373,53.86000061035156,0.5899999737739563,,2033.5999755859373,53.86000061035156,0.5899999737739563,,2039.0,53.9900016784668,0.5899999737739563,,2033.5999755859373,53.81999969482422,0.5799999833106995,,2036.9000244140625,53.81999969482422,0.5899999737739563,,1081.0,1903.0,90011.0,,FILATFASH,2025-09
2025-09-25 07:15:00+00:00,2031.800048828125,53.880001068115234,0.5899999737739563,,2031.800048828125,53.880001068115234,0.5899999737739563,,2035.800048828125,53.900001525878906,0.5899999737739563,,2030.0,53.83000183105469,0.5799999833106995,,2031.5999755859373,53.900001525878906,0.5899999737739563,,369.0,1869.0,206269.0,,FILATFASH,2025-09
2025-09-25 07:20:00+00:00,2031.9000244140625,53.869998931884766,0.5899999737739563,,2031.9000244140625,53.869998931884766,0.5899999737739563,,2032.199951171875,53.97999954223633,0.5899999737739563,,2030.0999755859373,53.869998931884766,0.5799999833106995,,2031.199951171875,53.970001220703125,0.5899999737739563,,102.0,757.0,59646.0,,FILATFASH,2025-09
2025-09-25 07:25:00+00:00,2031.699951171875,53.93000030517578,0.5899999737739563,,2031.699951171875,53.93000030517578,0.5899999737739563,,2032.699951171875,53.93000030517578,0.5899999737739563,,2030.0,53.93000030517578,0.5799999833106995,,2030.0,53.93000030517578,0.5899999737739563,,147.0,135.0,113419.0,,FILATFASH,2025-09
2025-09-25 07:30:00+00:00,2031.0,53.93999862670898,0.5899999737739563,,2031.0,53.93999862670898,0.5899999737739563,,2033.0999755859373,53.93999862670898,0.5899999737739563,,2029.699951171875,53.869998931884766,0.5799999833106995,,2029.699951171875,53.93999862670898,0.5899999737739563,,268.0,1608.0,79882.0,,FILATFASH,2025-09
2025-09-25 07:35:00+00:00,2032.5,53.93999862670898,0.5899999737739563,,2032.5,53.93999862670898,0.5899999737739563,,2032.5,53.93999862670898,0.5899999737739563,,2028.0,53.93999862670898,0.5799999833106995,,2030.9000244140625,53.93999862670898,0.5799999833106995,,1043.0,551.0,55938.0,,FILATFASH,2025-09
2025-09-25 07:40:00+00:00,2032.4000244140625,53.97999954223633,0.5899999737739563,,2032.4000244140625,53.97999954223633,0.5899999737739563,,2034.5,54.02999877929688,0.5899999737739563,,2031.699951171875,53.869998931884766,0.5799999833106995,,2032.699951171875,53.91999816894531,0.5899999737739563,,129.0,885.0,22701.0,,FILATFASH,2025-09
2025-09-25 07:45:00+00:00,2029.800048828125,53.88999938964844,0.5899999737739563,,2029.800048828125,53.88999938964844,0.5899999737739563,,2032.5,53.91999816894531,0.5899999737739563,,2023.300048828125,53.880001068115234,0.5799999833106995,,2032.5,53.880001068115234,0.5899999737739563,,603.0,125.0,2564159.0,,FILATFASH,2025-09
2025-09-25 07:50:00+00:00,2027.800048828125,53.959999084472656,0.5899999737739563,,2027.800048828125,53.959999084472656,0.5899999737739563,,2029.5999755859373,54.06999969482422,0.5899999737739563,,2025.800048828125,53.91999816894531,0.5799999833106995,,2029.5999755859373,53.91999816894531,0.5899999737739563,,394.0,5702.0,55235.0,,FILATFASH,2025-09
2025-09-25 07:55:00+00:00,2029.9000244140625,53.880001068115234,0.5899999737739563,,2029.9000244140625,53.880001068115234,0.5899999737739563,,2029.9000244140625,54.0,0.5899999737739563,,2026.9000244140625,53.880001068115234,0.5799999833106995,,2029.0,53.95000076293945,0.5899999737739563,,295.0,3760.0,18315.0,,FILATFASH,2025-09
2025-09-25 08:00:00+00:00,2028.9000244140625,53.93000030517578,0.5799999833106995,,2028.9000244140625,53.93000030517578,0.5799999833106995,,2030.9000244140625,54.0,0.5899999737739563,,2025.699951171875,53.93000030517578,0.5799999833106995,,2028.0,53.93000030517578,0.5899999737739563,,440.0,443.0,25708.0,,FILATFASH,2025-09
2025-09-25 08:05:00+00:00,2030.0,53.88999938964844,0.5899999737739563,,2030.0,53.88999938964844,0.5899999737739563,,2030.5,54.02999877929688,0.5899999737739563,,2028.4000244140625,53.88999938964844,0.5799999833106995,,2029.9000244140625,54.02999877929688,0.5799999833106995,,292.0,3404.0,37242.0,,FILATFASH,2025-09
2025-09-25 08:10:00+00:00,2030.0,53.95000076293945,0.5899999737739563,,2030.0,53.95000076293945,0.5899999737739563,,2030.0,53.95000076293945,0.5899999737739563,,2020.4000244140625,53.880001068115234,0.5799999833106995,,2029.4000244140625,53.880001068115234,0.5899999737739563,,1200.0,19.0,42063.0,,FILATFASH,2025-09
2025-09-25 08:15:00+00:00,2029.800048828125,53.90999984741211,0.5899999737739563,,2029.800048828125,53.90999984741211,0.5899999737739563,,2030.0,53.90999984741211,0.5899999737739563,,2026.800048828125,53.90999984741211,0.5799999833106995,,2026.800048828125,53.90999984741211,0.5899999737739563,,414.0,199.0,11631.0,,FILATFASH,2025-09
2025-09-25 08:20:00+00:00,2027.300048828125,53.95000076293945,0.5899999737739563,,2027.300048828125,53.95000076293945,0.5899999737739563,,2029.199951171875,54.02999877929688,0.5899999737739563,,2025.300048828125,53.95000076293945,0.5799999833106995,,2029.199951171875,53.959999084472656,0.5899999737739563,,279.0,1172.0,108510.0,,FILATFASH,2025-09
2025-09-25 08:25:00+00:00,2026.699951171875,53.959999084472656,0.5899999737739563,,2026.699951171875,53.959999084472656,0.5899999737739563,,2028.5999755859373,53.959999084472656,0.5899999737739563,,2024.199951171875,53.959999084472656,0.5799999833106995,,2028.0,53.959999084472656,0.5899999737739563,,358.0,373.0,85544.0,,FILATFASH,2025-09
2025-09-25 08:30:00+00:00,2025.699951171875,53.86000061035156,0.5899999737739563,,2025.699951171875,53.86000061035156,0.5899999737739563,,2028.0,53.959999084472656,0.5899999737739563,,2024.199951171875,53.86000061035156,0.5799999833106995,,2026.699951171875,53.959999084472656,0.5799999833106995,,300.0,9536.0,211961.0,,FILATFASH,2025-09
2025-09-25 08:35:00+00:00,2023.699951171875,53.75,0.5799999833106995,,2023.699951171875,53.75,0.5799999833106995,,2026.9000244140625,53.84000015258789,0.5899999737739563,,2020.4000244140625,53.7400016784668,0.5799999833106995,,2025.800048828125,53.84000015258789,0.5799999833106995,,1211.0,3228.0,200018.0,,FILATFASH,2025-09
2025-09-25 08:40:00+00:00,2024.0,53.65999984741211,0.5799999833106995,,2024.0,53.65999984741211,0.5799999833106995,,2024.300048828125,53.75,0.5899999737739563,,2020.800048828125,53.650001525878906,0.5799999833106995,,2022.9000244140625,53.75,0.5899999737739563,,377.0,10104.0,51669.0,,FILATFASH,2025-09
2025-09-25 08:45:00+00:00,2027.5999755859373,53.72999954223633,0.5899999737739563,,2027.5999755859373,53.72999954223633,0.5899999737739563,,2027.5999755859373,53.77999877929688,0.5899999737739563,,2024.0999755859373,53.72999954223633,0.5799999833106995,,2024.9000244140625,53.72999954223633,0.5799999833106995,,357.0,2767.0,36088.0,,FILATFASH,2025-09
2025-09-25 08:50:00+00:00,2027.300048828125,53.709999084472656,0.5899999737739563,,2027.300048828125,53.709999084472656,0.5899999737739563,,2028.699951171875,53.709999084472656,0.5899999737739563,,2024.0999755859373,53.61000061035156,0.5799999833106995,,2026.5,53.66999816894531,0.5899999737739563,,481.0,722.0,56654.0,,FILATFASH,2025-09
2025-09-25 08:55:00+00:00,2027.0,53.630001068115234,0.5799999833106995,,2027.0,53.630001068115234,0.5799999833106995,,2029.800048828125,53.720001220703125,0.5899999737739563,,2024.300048828125,53.630001068115234,0.5799999833106995,,2027.5,53.66999816894531,0.5899999737739563,,365.0,978.0,45354.0,,FILATFASH,2025-09
2025-09-25 09:00:00+00:00,2025.300048828125,53.709999084472656,0.5899999737739563,,2025.300048828125,53.709999084472656,0.5899999737739563,,2028.0,53.7400016784668,0.5899999737739563,,2023.5,53.650001525878906,0.5799999833106995,,2027.0,53.650001525878906,0.5899999737739563,,481.0,1096.0,78981.0,,FILATFASH,2025-09
2025-09-25 09:05:00+00:00,2023.5,53.68000030517578,0.5799999833106995,,2023.5,53.68000030517578,0.5799999833106995,,2028.5,53.68999862670898,0.5899999737739563,,2018.5999755859373,53.66999816894531,0.5799999833106995,,2026.0,53.68999862670898,0.5799999833106995,,1430.0,340.0,39861.0,,FILATFASH,2025-09
2025-09-25 09:10:00+00:00,2023.0,53.77999877929688,0.5899999737739563,,2023.0,53.77999877929688,0.5899999737739563,,2027.4000244140625,53.84999847412109,0.5899999737739563,,2022.699951171875,53.70000076293945,0.5799999833106995,,2024.699951171875,53.70000076293945,0.5899999737739563,,480.0,31860.0,116629.0,,FILATFASH,2025-09
2025-09-25 09:15:00+00:00,2023.699951171875,53.88999938964844,0.5899999737739563,,2023.699951171875,53.88999938964844,0.5899999737739563,,2025.800048828125,53.88999938964844,0.5899999737739563,,2023.0,53.77000045776367,0.5799999833106995,,2023.0,53.77999877929688,0.5899999737739563,,288.0,3428.0,205224.0,,FILATFASH,2025-09
2025-09-25 09:20:00+00:00,2020.0,53.84999847412109,0.5899999737739563,,2020.0,53.84999847412109,0.5899999737739563,,2024.5999755859373,53.93000030517578,0.5899999737739563,,2017.9000244140625,53.7599983215332,0.5799999833106995,,2023.800048828125,53.84000015258789,0.5899999737739563,,522.0,1900.0,1973688.0,,FILATFASH,2025-09
