datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-10-14 08:10:00+00:00,202.009994506836,125.48999786376952,84.05000305175781,25.299999237060547,202.009994506836,125.48999786376952,84.05000305175781,25.299999237060547,202.2400054931641,125.48999786376952,84.05000305175781,25.299999237060547,202.0,125.48999786376952,84.05000305175781,25.299999237060547,202.0200042724609,125.48999786376952,84.05000305175781,25.299999237060547,134.0,0.0,0.0,4097.0,ORIENTPPR,2025-10
2025-10-14 08:15:00+00:00,202.0,125.48999786376952,,25.299999237060547,202.0,125.48999786376952,,25.299999237060547,202.19000244140625,125.48999786376952,,25.350000381469727,202.0,125.48999786376952,,25.299999237060547,202.0200042724609,125.48999786376952,,25.299999237060547,1624.0,46.0,,0.0,ORIENTPPR,2025-10
2025-10-14 08:20:00+00:00,202.0,125.4499969482422,,25.31999969482422,202.0,125.4499969482422,,25.31999969482422,202.0,125.45999908447266,,25.34000015258789,202.0,125.4499969482422,,25.31999969482422,202.0,125.45999908447266,,25.34000015258789,113.0,58.0,,1131.0,ORIENTPPR,2025-10
2025-10-14 08:25:00+00:00,202.009994506836,125.4000015258789,,25.309999465942383,202.009994506836,125.4000015258789,,25.309999465942383,202.22999572753903,125.48999786376952,,25.350000381469727,202.0,125.4000015258789,,25.309999465942383,202.0,125.45999908447266,,25.309999465942383,352.0,179.0,,915.0,ORIENTPPR,2025-10
2025-10-14 08:30:00+00:00,202.0,125.4499969482422,84.06999969482422,25.309999465942383,202.0,125.4499969482422,84.06999969482422,25.309999465942383,202.22999572753903,125.47000122070312,84.06999969482422,25.309999465942383,202.0,125.4000015258789,84.06999969482422,25.299999237060547,202.009994506836,125.4000015258789,84.06999969482422,25.309999465942383,132.0,22.0,700.0,484.0,ORIENTPPR,2025-10
2025-10-14 08:35:00+00:00,202.02999877929688,125.4000015258789,,25.31999969482422,202.02999877929688,125.4000015258789,,25.31999969482422,202.02999877929688,125.48999786376952,,25.31999969482422,202.0,125.4000015258789,,25.309999465942383,202.0,125.4000015258789,,25.31999969482422,107.0,242.0,,1818.0,ORIENTPPR,2025-10
2025-10-14 08:40:00+00:00,202.009994506836,125.86000061035156,,25.270000457763672,202.009994506836,125.86000061035156,,25.270000457763672,202.02999877929688,125.88999938964844,,25.34000015258789,202.0,125.48999786376952,,25.26000022888184,202.02999877929688,125.48999786376952,,25.309999465942383,113.0,6963.0,,6441.0,ORIENTPPR,2025-10
2025-10-14 08:45:00+00:00,202.0,125.77999877929688,,25.280000686645508,202.0,125.77999877929688,,25.280000686645508,202.17999267578125,125.8499984741211,,25.299999237060547,202.0,125.66999816894533,,25.280000686645508,202.009994506836,125.8499984741211,,25.299999237060547,320.0,268.0,,601.0,ORIENTPPR,2025-10
2025-10-14 08:50:00+00:00,202.1100006103516,125.51000213623048,84.19999694824219,25.26000022888184,202.1100006103516,125.51000213623048,84.19999694824219,25.26000022888184,202.2400054931641,125.86000061035156,84.19999694824219,25.299999237060547,202.0,125.51000213623048,84.19999694824219,25.26000022888184,202.0,125.83000183105467,84.19999694824219,25.299999237060547,1177.0,436.0,169.0,4985.0,ORIENTPPR,2025-10
2025-10-14 08:55:00+00:00,202.0599975585937,125.72000122070312,,25.31999969482422,202.0599975585937,125.72000122070312,,25.31999969482422,202.2899932861328,125.72000122070312,,25.31999969482422,202.0,125.5999984741211,,25.280000686645508,202.1100006103516,125.5999984741211,,25.309999465942383,198.0,40.0,,289.0,ORIENTPPR,2025-10
2025-10-14 09:00:00+00:00,202.009994506836,125.72000122070312,,25.31999969482422,202.009994506836,125.72000122070312,,25.31999969482422,202.3000030517578,125.86000061035156,,25.31999969482422,202.0,125.72000122070312,,25.31999969482422,202.0599975585937,125.76000213623048,,25.31999969482422,161.0,666.0,,0.0,ORIENTPPR,2025-10
2025-10-14 09:05:00+00:00,202.0,125.66999816894533,,25.39999961853028,202.0,125.66999816894533,,25.39999961853028,202.13999938964844,125.81999969482422,,25.39999961853028,202.0,125.66999816894533,,25.3799991607666,202.009994506836,125.81999969482422,,25.3799991607666,142.0,122.0,,8688.0,ORIENTPPR,2025-10
2025-10-14 09:10:00+00:00,202.0200042724609,125.81999969482422,,25.31999969482422,202.0200042724609,125.81999969482422,,25.31999969482422,202.1600036621093,126.0199966430664,,25.38999938964844,202.0,125.63999938964844,,25.299999237060547,202.0,125.63999938964844,,25.38999938964844,256.0,1338.0,,0.0,ORIENTPPR,2025-10
2025-10-14 09:15:00+00:00,202.0599975585937,125.97000122070312,,25.3799991607666,202.0599975585937,125.97000122070312,,25.3799991607666,202.0599975585937,125.97000122070312,,25.3799991607666,202.0,125.5999984741211,,25.31999969482422,202.0200042724609,125.83999633789062,,25.31999969482422,192.0,1138.0,,6521.0,ORIENTPPR,2025-10
2025-10-14 09:20:00+00:00,201.9499969482422,125.91999816894533,,25.38999938964844,201.9499969482422,125.91999816894533,,25.38999938964844,202.1000061035156,125.9800033569336,,25.38999938964844,201.75,125.91999816894533,,25.299999237060547,202.0599975585937,125.9800033569336,,25.299999237060547,1360.0,224.0,,1492.0,ORIENTPPR,2025-10
2025-10-14 09:25:00+00:00,202.1199951171875,125.8499984741211,,25.39999961853028,202.1199951171875,125.8499984741211,,25.39999961853028,202.22000122070312,125.88999938964844,,25.39999961853028,201.9100036621093,125.8499984741211,,25.350000381469727,201.9499969482422,125.8499984741211,,25.350000381469727,1359.0,370.0,,1358.0,ORIENTPPR,2025-10
2025-10-14 09:30:00+00:00,202.009994506836,125.36000061035156,84.69999694824219,25.350000381469727,202.009994506836,125.36000061035156,84.69999694824219,25.350000381469727,202.259994506836,125.37999725341795,84.69999694824219,25.39999961853028,201.97000122070312,125.25,84.0999984741211,25.299999237060547,201.97000122070312,125.25,84.0999984741211,25.39999961853028,473.0,8920.0,106.0,24457.0,ORIENTPPR,2025-10
2025-10-14 09:35:00+00:00,203.58999633789065,125.48999786376952,84.8499984741211,25.280000686645508,203.58999633789065,125.48999786376952,84.8499984741211,25.280000686645508,203.58999633789065,125.48999786376952,84.8499984741211,25.350000381469727,201.9100036621093,125.11000061035156,84.8499984741211,25.280000686645508,202.009994506836,125.30999755859376,84.8499984741211,25.299999237060547,3737.0,16453.0,20.0,17984.0,ORIENTPPR,2025-10
2025-10-14 09:40:00+00:00,202.009994506836,125.4800033569336,84.9000015258789,25.31999969482422,202.009994506836,125.4800033569336,84.9000015258789,25.31999969482422,202.3999938964844,125.70999908447266,84.9000015258789,25.31999969482422,202.0,125.16999816894533,84.9000015258789,25.299999237060547,202.3999938964844,125.52999877929688,84.9000015258789,25.299999237060547,2142.0,1956.0,200.0,304.0,ORIENTPPR,2025-10
2025-10-14 09:45:00+00:00,202.009994506836,124.9000015258789,84.88999938964844,25.280000686645508,202.009994506836,124.9000015258789,84.88999938964844,25.280000686645508,202.19000244140625,125.51000213623048,84.88999938964844,25.31999969482422,202.0,124.58000183105467,84.88999938964844,25.280000686645508,202.009994506836,125.51000213623048,84.88999938964844,25.31999969482422,389.0,15012.0,0.0,1323.0,ORIENTPPR,2025-10
2025-10-14 09:50:00+00:00,202.0,124.70999908447266,84.88999938964844,25.290000915527344,202.0,124.70999908447266,84.88999938964844,25.290000915527344,202.009994506836,125.22000122070312,84.88999938964844,25.299999237060547,201.7899932861328,124.70999908447266,84.88999938964844,25.280000686645508,202.009994506836,125.02999877929688,84.88999938964844,25.280000686645508,5902.0,12935.0,2.0,12279.0,ORIENTPPR,2025-10
2025-10-14 09:55:00+00:00,202.0800018310547,124.79000091552734,84.68000030517578,25.39999961853028,202.0800018310547,124.79000091552734,84.68000030517578,25.39999961853028,202.5800018310547,125.23999786376952,84.88999938964844,25.39999961853028,200.3000030517578,124.5,84.68000030517578,25.14999961853028,202.0,124.7300033569336,84.88999938964844,25.290000915527344,4906.0,8144.0,12.0,9972.0,ORIENTPPR,2025-10
2025-10-15 03:45:00+00:00,201.3699951171875,125.0,83.01000213623047,25.420000076293945,201.3699951171875,125.0,83.01000213623047,25.420000076293945,202.0800018310547,125.8000030517578,83.01000213623047,25.489999771118164,201.1499938964844,125.0,83.01000213623047,25.299999237060547,202.0800018310547,125.25,83.01000213623047,25.440000534057617,0.0,0.0,0.0,0.0,ORIENTPPR,2025-10
2025-10-15 03:50:00+00:00,201.58999633789065,125.05999755859376,,25.5,201.58999633789065,125.05999755859376,,25.5,201.6999969482422,125.3000030517578,,25.64999961853028,200.97999572753903,125.0,,25.479999542236328,200.97999572753903,125.2300033569336,,25.479999542236328,1168.0,1024.0,,15204.0,ORIENTPPR,2025-10
2025-10-15 03:55:00+00:00,201.3300018310547,125.1999969482422,90.9000015258789,25.520000457763672,201.3300018310547,125.1999969482422,90.9000015258789,25.520000457763672,201.5800018310547,125.55999755859376,90.9000015258789,25.540000915527344,201.3300018310547,125.06999969482422,87.0,25.51000022888184,201.5399932861328,125.06999969482422,87.0,25.51000022888184,161.0,911.0,4993.0,396.0,ORIENTPPR,2025-10
2025-10-15 04:00:00+00:00,201.3000030517578,125.1999969482422,93.0,25.46999931335449,201.3000030517578,125.1999969482422,93.0,25.46999931335449,201.6499938964844,125.3499984741211,94.77999877929688,25.540000915527344,200.92999267578125,125.1999969482422,89.55000305175781,25.46999931335449,200.97000122070312,125.26000213623048,91.4000015258789,25.5,1316.0,1969.0,10690.0,12195.0,ORIENTPPR,2025-10
2025-10-15 04:05:00+00:00,201.0,124.87000274658205,92.87999725341795,25.540000915527344,201.0,124.87000274658205,92.87999725341795,25.540000915527344,201.0500030517578,125.20999908447266,93.79000091552734,25.549999237060547,201.0,124.66999816894533,90.5,25.46999931335449,201.0500030517578,125.1999969482422,93.0,25.5,93.0,4496.0,21317.0,13526.0,ORIENTPPR,2025-10
2025-10-15 04:10:00+00:00,203.67999267578125,124.20999908447266,90.9800033569336,25.51000022888184,203.67999267578125,124.20999908447266,90.9800033569336,25.51000022888184,203.6999969482422,124.72000122070312,93.0,25.520000457763672,201.0,124.20999908447266,90.9800033569336,25.51000022888184,201.0,124.72000122070312,92.87999725341795,25.520000457763672,3174.0,4925.0,6792.0,292.0,ORIENTPPR,2025-10
2025-10-15 04:15:00+00:00,203.47999572753903,124.37000274658205,92.1999969482422,25.5,203.47999572753903,124.37000274658205,92.1999969482422,25.5,203.5,124.4000015258789,94.5,25.57999992370605,203.47999572753903,124.20999908447266,90.5,25.5,203.5,124.20999908447266,90.5,25.57999992370605,691.0,1117.0,29147.0,6669.0,ORIENTPPR,2025-10
2025-10-15 04:20:00+00:00,203.8699951171875,124.25,91.0,25.540000915527344,203.8699951171875,124.25,91.0,25.540000915527344,205.0,124.41000366210938,92.1999969482422,25.559999465942383,203.5,124.25,90.98999786376952,25.51000022888184,203.5,124.25,92.1999969482422,25.520000457763672,7822.0,934.0,8421.0,2485.0,ORIENTPPR,2025-10
2025-10-15 04:25:00+00:00,203.3300018310547,124.3000030517578,91.0999984741211,25.5,203.3300018310547,124.3000030517578,91.0999984741211,25.5,203.4100036621093,124.41999816894533,91.8499984741211,25.549999237060547,203.0,124.26000213623048,91.0,25.5,203.4100036621093,124.37000274658205,91.0,25.520000457763672,1876.0,560.0,5854.0,823.0,ORIENTPPR,2025-10
2025-10-15 04:30:00+00:00,203.38999938964844,124.36000061035156,90.16000366210938,25.57999992370605,203.38999938964844,124.36000061035156,90.16000366210938,25.57999992370605,203.6600036621093,124.36000061035156,91.6999969482422,25.57999992370605,203.009994506836,124.25,90.0,25.5,203.4199981689453,124.27999877929688,91.6999969482422,25.559999465942383,880.0,1966.0,10338.0,1677.0,ORIENTPPR,2025-10
2025-10-15 04:35:00+00:00,203.22000122070312,124.05999755859376,90.9000015258789,25.59000015258789,203.22000122070312,124.05999755859376,90.9000015258789,25.59000015258789,203.7899932861328,124.45999908447266,91.29000091552734,25.59000015258789,203.1199951171875,124.0,90.9000015258789,25.5,203.4199981689453,124.45999908447266,91.29000091552734,25.56999969482422,2097.0,23345.0,2044.0,2308.0,ORIENTPPR,2025-10
2025-10-15 04:40:00+00:00,203.58999633789065,124.16000366210938,90.87000274658205,25.59000015258789,203.58999633789065,124.16000366210938,90.87000274658205,25.59000015258789,203.6100006103516,124.25,90.88999938964844,25.6299991607666,203.58999633789065,124.06999969482422,90.16000366210938,25.530000686645508,203.6100006103516,124.19000244140624,90.43000030517578,25.57999992370605,5.0,1881.0,0.0,21757.0,ORIENTPPR,2025-10
2025-10-15 04:45:00+00:00,203.9600067138672,124.26000213623048,91.0,25.57999992370605,203.9600067138672,124.26000213623048,91.0,25.57999992370605,203.9600067138672,124.36000061035156,91.77999877929688,25.6200008392334,203.9600067138672,124.16999816894533,90.8000030517578,25.57999992370605,203.9600067138672,124.16999816894533,91.0,25.59000015258789,38.0,1128.0,1380.0,1879.0,ORIENTPPR,2025-10
2025-10-15 04:50:00+00:00,203.6499938964844,124.01000213623048,90.3000030517578,25.559999465942383,203.6499938964844,124.01000213623048,90.3000030517578,25.559999465942383,204.19000244140625,124.33999633789062,91.0,25.59000015258789,203.6499938964844,124.0,90.0,25.559999465942383,204.19000244140625,124.33999633789062,91.0,25.59000015258789,656.0,1673.0,1674.0,4012.0,ORIENTPPR,2025-10
2025-10-15 04:55:00+00:00,203.4499969482422,124.04000091552734,90.8000030517578,25.559999465942383,203.4499969482422,124.04000091552734,90.8000030517578,25.559999465942383,204.08999633789065,124.13999938964844,90.8000030517578,25.59000015258789,203.0,124.01000213623048,89.55000305175781,25.559999465942383,204.08999633789065,124.13999938964844,90.0,25.559999465942383,1011.0,914.0,2588.0,1011.0,ORIENTPPR,2025-10
2025-10-15 05:00:00+00:00,203.1699981689453,124.08000183105467,90.5999984741211,25.57999992370605,203.1699981689453,124.08000183105467,90.5999984741211,25.57999992370605,203.4499969482422,124.16000366210938,91.63999938964844,25.6299991607666,203.0200042724609,124.04000091552734,90.5999984741211,25.540000915527344,203.4499969482422,124.04000091552734,91.0999984741211,25.59000015258789,1263.0,1032.0,2206.0,3784.0,ORIENTPPR,2025-10
2025-10-15 05:05:00+00:00,203.0,124.04000091552734,90.33000183105467,25.56999969482422,203.0,124.04000091552734,90.33000183105467,25.56999969482422,203.44000244140625,124.08999633789062,90.5999984741211,25.56999969482422,203.0,124.02999877929688,90.33000183105467,25.56999969482422,203.44000244140625,124.08999633789062,90.5999984741211,25.56999969482422,240.0,1906.0,3.0,13700.0,ORIENTPPR,2025-10
2025-10-15 05:10:00+00:00,203.0,124.06999969482422,90.9000015258789,25.5,203.0,124.06999969482422,90.9000015258789,25.5,203.2899932861328,124.5,91.29000091552734,25.56999969482422,203.0,124.02999877929688,90.31999969482422,25.5,203.0,124.02999877929688,90.98999786376952,25.549999237060547,47.0,10915.0,783.0,19251.0,ORIENTPPR,2025-10
2025-10-15 05:15:00+00:00,203.22000122070312,124.0999984741211,90.48999786376952,25.530000686645508,203.22000122070312,124.0999984741211,90.48999786376952,25.530000686645508,203.22000122070312,124.20999908447266,90.8000030517578,25.540000915527344,203.0,124.0500030517578,90.0,25.5,203.1699981689453,124.0500030517578,90.8000030517578,25.5,144.0,436.0,3706.0,584.0,ORIENTPPR,2025-10
2025-10-15 05:20:00+00:00,203.3999938964844,124.13999938964844,90.6500015258789,25.489999771118164,203.3999938964844,124.13999938964844,90.6500015258789,25.489999771118164,203.6499938964844,124.3000030517578,90.6500015258789,25.530000686645508,203.22999572753903,124.11000061035156,90.04000091552734,25.489999771118164,203.22999572753903,124.27999877929688,90.04000091552734,25.530000686645508,379.0,1216.0,229.0,2996.0,ORIENTPPR,2025-10
2025-10-15 05:25:00+00:00,203.3000030517578,124.13999938964844,90.12000274658205,25.5,203.3000030517578,124.13999938964844,90.12000274658205,25.5,203.3000030517578,124.16999816894533,90.56999969482422,25.5,203.3000030517578,124.13999938964844,90.12000274658205,25.420000076293945,203.3000030517578,124.13999938964844,90.56999969482422,25.489999771118164,74.0,240.0,232.0,1171.0,ORIENTPPR,2025-10
2025-10-15 05:30:00+00:00,203.69000244140625,124.25,90.4000015258789,25.530000686645508,203.69000244140625,124.25,90.4000015258789,25.530000686645508,203.69000244140625,124.3000030517578,90.58000183105467,25.530000686645508,203.1999969482422,124.13999938964844,90.4000015258789,25.5,203.3000030517578,124.13999938964844,90.58000183105467,25.5,733.0,344.0,2.0,698.0,ORIENTPPR,2025-10
2025-10-15 05:35:00+00:00,203.22000122070312,124.48999786376952,90.4000015258789,25.5,203.22000122070312,124.48999786376952,90.4000015258789,25.5,203.22000122070312,124.5,90.4000015258789,25.530000686645508,203.22000122070312,124.22000122070312,90.18000030517578,25.5,203.22000122070312,124.5,90.18000030517578,25.530000686645508,151.0,10246.0,205.0,705.0,ORIENTPPR,2025-10
2025-10-15 05:40:00+00:00,203.0,124.33000183105467,90.1500015258789,25.51000022888184,203.0,124.33000183105467,90.1500015258789,25.51000022888184,203.22000122070312,124.5,90.4000015258789,25.51000022888184,203.0,124.19000244140624,89.55000305175781,25.43000030517578,203.2100067138672,124.45999908447266,90.4000015258789,25.43000030517578,549.0,4730.0,1251.0,3527.0,ORIENTPPR,2025-10
2025-10-15 05:45:00+00:00,203.47000122070312,124.31999969482422,89.61000061035156,25.51000022888184,203.47000122070312,124.31999969482422,89.61000061035156,25.51000022888184,203.47000122070312,124.31999969482422,90.0,25.51000022888184,203.1000061035156,124.3000030517578,89.61000061035156,25.5,203.47000122070312,124.3000030517578,90.0,25.5,1438.0,162.0,29.0,961.0,ORIENTPPR,2025-10
2025-10-15 05:50:00+00:00,203.4499969482422,124.47000122070312,89.0999984741211,25.5,203.4499969482422,124.47000122070312,89.0999984741211,25.5,203.47000122070312,124.62000274658205,89.0999984741211,25.5,203.4499969482422,124.31999969482422,89.0,25.43000030517578,203.47000122070312,124.31999969482422,89.0,25.43000030517578,478.0,3020.0,2324.0,10155.0,ORIENTPPR,2025-10
2025-10-15 05:55:00+00:00,203.1000061035156,124.52999877929688,89.37000274658203,,203.1000061035156,124.52999877929688,89.37000274658203,,203.1000061035156,124.7300033569336,89.47000122070312,,203.1000061035156,124.51000213623048,89.11000061035156,,203.1000061035156,124.7300033569336,89.47000122070312,,73.0,25.0,42.0,,ORIENTPPR,2025-10
2025-10-15 06:00:00+00:00,203.4600067138672,124.5500030517578,89.12999725341797,25.520000457763672,203.4600067138672,124.5500030517578,89.12999725341797,25.520000457763672,203.4600067138672,124.73999786376952,90.0,25.540000915527344,202.5,124.52999877929688,88.66000366210938,25.51000022888184,202.509994506836,124.54000091552734,89.11000061035156,25.51000022888184,3175.0,116.0,3021.0,4256.0,ORIENTPPR,2025-10
2025-10-15 06:05:00+00:00,203.42999267578125,124.5500030517578,89.9000015258789,25.51000022888184,203.42999267578125,124.5500030517578,89.9000015258789,25.51000022888184,203.47000122070312,124.5999984741211,90.0,25.559999465942383,203.3500061035156,124.5500030517578,89.48999786376953,25.51000022888184,203.4600067138672,124.58000183105467,89.48999786376953,25.559999465942383,760.0,582.0,228.0,0.0,ORIENTPPR,2025-10
2025-10-15 06:10:00+00:00,203.2899932861328,125.12999725341795,89.5,25.559999465942383,203.2899932861328,125.12999725341795,89.5,25.559999465942383,203.47000122070312,125.5,89.97000122070312,25.559999465942383,203.2899932861328,124.5500030517578,89.0199966430664,25.559999465942383,203.38999938964844,124.7300033569336,89.4000015258789,25.559999465942383,158.0,13875.0,595.0,0.0,ORIENTPPR,2025-10
2025-10-15 06:15:00+00:00,203.47000122070312,125.1999969482422,89.94000244140625,25.520000457763672,203.47000122070312,125.1999969482422,89.94000244140625,25.520000457763672,203.47000122070312,125.27999877929688,89.94000244140625,25.520000457763672,203.2899932861328,125.1500015258789,89.94000244140625,25.520000457763672,203.33999633789065,125.1500015258789,89.94000244140625,25.520000457763672,374.0,960.0,22.0,233.0,ORIENTPPR,2025-10
2025-10-15 06:20:00+00:00,203.4600067138672,125.5,89.88999938964844,25.520000457763672,203.4600067138672,125.5,89.88999938964844,25.520000457763672,203.47000122070312,125.62000274658205,89.88999938964844,25.549999237060547,203.42999267578125,125.1999969482422,89.88999938964844,25.520000457763672,203.47000122070312,125.20999908447266,89.88999938964844,25.549999237060547,143.0,9661.0,0.0,601.0,ORIENTPPR,2025-10
2025-10-15 06:25:00+00:00,203.3500061035156,125.55999755859376,90.0199966430664,25.559999465942383,203.3500061035156,125.55999755859376,90.0199966430664,25.559999465942383,203.47000122070312,125.73999786376952,90.4000015258789,25.57999992370605,203.2899932861328,125.52999877929688,90.0,25.520000457763672,203.47000122070312,125.52999877929688,90.0,25.57999992370605,276.0,1328.0,699.0,2047.0,ORIENTPPR,2025-10
2025-10-15 06:30:00+00:00,204.0,125.76000213623048,90.0,25.549999237060547,204.0,125.76000213623048,90.0,25.549999237060547,204.0,125.94000244140624,90.0,25.56999969482422,203.33999633789065,125.55999755859376,90.0,25.549999237060547,203.3699951171875,125.55999755859376,90.0,25.559999465942383,3482.0,1068.0,426.0,112.0,ORIENTPPR,2025-10
2025-10-15 06:35:00+00:00,204.0,125.75,91.58999633789062,25.59000015258789,204.0,125.75,91.58999633789062,25.59000015258789,204.0,125.83999633789062,91.9000015258789,25.600000381469727,203.58999633789065,125.61000061035156,90.01000213623047,25.549999237060547,203.97999572753903,125.77999877929688,90.01000213623047,25.549999237060547,372.0,1970.0,6136.0,1016.0,ORIENTPPR,2025-10
2025-10-15 06:40:00+00:00,203.94000244140625,125.8499984741211,90.75,25.59000015258789,203.94000244140625,125.8499984741211,90.75,25.59000015258789,204.0,125.8499984741211,91.4800033569336,25.59000015258789,203.6499938964844,125.75,90.75,25.57999992370605,204.0,125.75,91.4800033569336,25.57999992370605,249.0,1709.0,515.0,460.0,ORIENTPPR,2025-10
2025-10-15 06:45:00+00:00,204.0,124.7300033569336,90.0,25.549999237060547,204.0,124.7300033569336,90.0,25.549999237060547,204.0,125.88999938964844,91.0,25.59000015258789,203.6600036621093,124.7300033569336,89.1500015258789,25.549999237060547,203.94000244140625,125.88999938964844,91.0,25.59000015258789,223.0,13422.0,1565.0,253.0,ORIENTPPR,2025-10
2025-10-15 06:50:00+00:00,204.1600036621093,124.44000244140624,89.88999938964844,25.549999237060547,204.1600036621093,124.44000244140624,89.88999938964844,25.549999237060547,204.2100067138672,125.12000274658205,90.13999938964844,25.549999237060547,203.9499969482422,124.41999816894533,89.88999938964844,25.549999237060547,204.0,125.12000274658205,90.13999938964844,25.549999237060547,1989.0,5286.0,90.0,96.0,ORIENTPPR,2025-10
2025-10-15 06:55:00+00:00,203.32000732421875,124.54000091552734,,25.56999969482422,203.32000732421875,124.54000091552734,,25.56999969482422,204.0,124.8000030517578,,25.56999969482422,203.3000030517578,124.4000015258789,,25.549999237060547,204.0,124.4000015258789,,25.549999237060547,1551.0,2511.0,,722.0,ORIENTPPR,2025-10
2025-10-15 07:00:00+00:00,203.25,124.54000091552734,89.91000366210938,25.549999237060547,203.25,124.54000091552734,89.91000366210938,25.549999237060547,203.33999633789065,124.9499969482422,89.91000366210938,25.59000015258789,203.25,124.5199966430664,89.88999938964844,25.540000915527344,203.3300018310547,124.5199966430664,89.91000366210938,25.59000015258789,360.0,5736.0,540.0,3782.0,ORIENTPPR,2025-10
2025-10-15 07:05:00+00:00,203.3800048828125,124.83000183105467,89.8499984741211,25.549999237060547,203.3800048828125,124.83000183105467,89.8499984741211,25.549999237060547,203.3999938964844,124.97000122070312,89.8499984741211,25.59000015258789,203.33999633789065,124.5500030517578,89.8499984741211,25.549999237060547,203.33999633789065,124.73999786376952,89.8499984741211,25.56999969482422,552.0,2801.0,127.0,132.0,ORIENTPPR,2025-10
2025-10-15 07:10:00+00:00,203.3999938964844,125.26000213623048,,25.5,203.3999938964844,125.26000213623048,,25.5,203.3999938964844,125.37999725341795,,25.59000015258789,203.3000030517578,124.83999633789062,,25.5,203.3600006103516,124.87000274658205,,25.59000015258789,853.0,2494.0,,4222.0,ORIENTPPR,2025-10
2025-10-15 07:15:00+00:00,203.1100006103516,125.44000244140624,89.8499984741211,25.5,203.1100006103516,125.44000244140624,89.8499984741211,25.5,203.19000244140625,125.5,89.8499984741211,25.520000457763672,203.1000061035156,125.08999633789062,89.8499984741211,25.5,203.17999267578125,125.37000274658205,89.8499984741211,25.520000457763672,372.0,2067.0,35.0,1139.0,ORIENTPPR,2025-10
2025-10-15 07:20:00+00:00,203.19000244140625,124.69000244140624,89.23999786376953,25.46999931335449,203.19000244140625,124.69000244140624,89.23999786376953,25.46999931335449,203.22999572753903,125.55999755859376,89.8499984741211,25.5,203.0,124.6500015258789,89.23999786376953,25.46999931335449,203.08999633789065,125.44000244140624,89.23999786376953,25.5,618.0,3346.0,57.0,5103.0,ORIENTPPR,2025-10
2025-10-15 07:25:00+00:00,203.1199951171875,125.0,,25.520000457763672,203.1199951171875,125.0,,25.520000457763672,203.1999969482422,125.02999877929688,,25.520000457763672,202.9900054931641,124.70999908447266,,25.51000022888184,203.0200042724609,124.70999908447266,,25.51000022888184,450.0,1360.0,,50.0,ORIENTPPR,2025-10
2025-10-15 07:30:00+00:00,203.009994506836,124.76000213623048,89.5999984741211,25.520000457763672,203.009994506836,124.76000213623048,89.5999984741211,25.520000457763672,203.3699951171875,125.0,89.8499984741211,25.520000457763672,202.94000244140625,124.75,89.5,25.46999931335449,203.009994506836,125.0,89.8499984741211,25.5,421.0,2017.0,113.0,1527.0,ORIENTPPR,2025-10
2025-10-15 07:35:00+00:00,203.2400054931641,124.80999755859376,,25.420000076293945,203.2400054931641,124.80999755859376,,25.420000076293945,203.2899932861328,124.80999755859376,,25.420000076293945,203.0,124.75,,25.420000076293945,203.0,124.7699966430664,,25.420000076293945,490.0,148.0,,2788.0,ORIENTPPR,2025-10
2025-10-15 07:40:00+00:00,203.22999572753903,125.0,89.80000305175781,25.450000762939453,203.22999572753903,125.0,89.80000305175781,25.450000762939453,203.3600006103516,125.18000030517578,89.80999755859375,25.450000762939453,202.9499969482422,124.80999755859376,89.80000305175781,25.450000762939453,203.009994506836,124.9800033569336,89.80999755859375,25.450000762939453,755.0,724.0,73.0,58.0,ORIENTPPR,2025-10
2025-10-15 07:45:00+00:00,203.1300048828125,125.06999969482422,89.6500015258789,25.479999542236328,203.1300048828125,125.06999969482422,89.6500015258789,25.479999542236328,203.3699951171875,125.06999969482422,89.6500015258789,25.479999542236328,202.9900054931641,125.0,89.6500015258789,25.459999084472656,203.1999969482422,125.0,89.6500015258789,25.459999084472656,568.0,158.0,1.0,681.0,ORIENTPPR,2025-10
2025-10-15 07:50:00+00:00,203.1600036621093,125.0,89.5,25.5,203.1600036621093,125.0,89.5,25.5,203.1600036621093,125.19000244140624,89.5,25.51000022888184,203.1199951171875,124.8499984741211,89.5,25.479999542236328,203.1600036621093,125.0,89.5,25.51000022888184,351.0,6933.0,10.0,995.0,ORIENTPPR,2025-10
2025-10-15 07:55:00+00:00,203.2100067138672,125.20999908447266,90.0,25.479999542236328,203.2100067138672,125.20999908447266,90.0,25.479999542236328,203.3099975585937,125.20999908447266,90.0,25.5,203.0,125.02999877929688,89.41000366210938,25.479999542236328,203.0,125.02999877929688,89.83999633789062,25.5,616.0,224.0,195.0,53.0,ORIENTPPR,2025-10
2025-10-15 08:00:00+00:00,203.22999572753903,125.04000091552734,90.0999984741211,25.479999542236328,203.22999572753903,125.04000091552734,90.0999984741211,25.479999542236328,203.25,125.31999969482422,91.4000015258789,25.479999542236328,202.94000244140625,125.01000213623048,90.0999984741211,25.479999542236328,203.07000732421875,125.06999969482422,90.38999938964844,25.479999542236328,382.0,1973.0,1481.0,100.0,ORIENTPPR,2025-10
