datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,adj_close.4,adj_close.5,close,close.1,close.2,close.3,close.4,close.5,high,high.1,high.2,high.3,high.4,high.5,low,low.1,low.2,low.3,low.4,low.5,open,open.1,open.2,open.3,open.4,open.5,volume,volume.1,volume.2,volume.3,volume.4,volume.5,symbol,month
2025-09-01 09:35:00+00:00,242.8300018310547,122.43000030517578,109.3499984741211,23.6299991607666,353.79998779296875,726.5999755859375,242.8300018310547,122.43000030517578,109.3499984741211,23.6299991607666,353.79998779296875,726.5999755859375,242.8300018310547,122.75,109.3499984741211,23.6299991607666,354.95001220703125,729.0,242.8300018310547,121.0,109.3499984741211,23.6299991607666,353.79998779296875,726.2000122070312,242.8300018310547,122.22000122070312,109.3499984741211,23.6299991607666,354.95001220703125,726.3499755859375,6.0,56716.0,1.0,326.0,178.0,5557.0,KIMS,2025-09
2025-09-01 09:40:00+00:00,242.82000732421875,121.0,107.0999984741211,,355.5,726.1500244140625,242.82000732421875,121.0,107.0999984741211,,355.5,726.1500244140625,242.8300018310547,122.55999755859376,107.0999984741211,,355.5,727.0,242.82000732421875,120.22000122070312,107.0999984741211,,353.8500061035156,725.6500244140625,242.8300018310547,122.11000061035156,107.0999984741211,,353.8500061035156,726.6500244140625,3.0,38853.0,180.0,,794.0,3620.0,KIMS,2025-09
2025-09-01 09:45:00+00:00,242.8300018310547,121.5,109.3000030517578,23.670000076293945,355.3999938964844,726.3499755859375,242.8300018310547,121.5,109.3000030517578,23.670000076293945,355.3999938964844,726.3499755859375,242.88999938964844,121.66000366210938,109.3000030517578,23.899999618530277,355.5,726.7000122070312,242.82000732421875,120.5,109.3000030517578,23.6299991607666,354.1000061035156,725.5,242.88999938964844,120.98999786376952,109.3000030517578,23.899999618530277,355.5,726.6500244140625,114.0,88373.0,10.0,203.0,71.0,3358.0,KIMS,2025-09
2025-09-01 09:50:00+00:00,242.82000732421875,121.68000030517578,,,355.0,726.75,242.82000732421875,121.68000030517578,,,355.0,726.75,242.82000732421875,121.75,,,355.3999938964844,726.8499755859375,242.82000732421875,120.76000213623048,,,354.1499938964844,725.6500244140625,242.82000732421875,121.37999725341795,,,355.3999938964844,726.5,279.0,21078.0,,,379.0,3876.0,KIMS,2025-09
2025-09-01 09:55:00+00:00,241.8000030517578,121.6999969482422,108.31999969482422,,355.0,728.0,241.8000030517578,121.6999969482422,108.31999969482422,,355.0,728.0,242.8300018310547,121.9000015258789,109.3000030517578,,355.3999938964844,730.0,240.8000030517578,121.22000122070312,108.31999969482422,,355.0,725.5,242.82000732421875,121.68000030517578,109.3000030517578,,355.0,726.75,1343.0,54065.0,11.0,,382.0,19286.0,KIMS,2025-09
2025-09-02 03:45:00+00:00,240.38999938964844,125.8000030517578,,23.899999618530277,351.54998779296875,727.8499755859375,240.38999938964844,125.8000030517578,,23.899999618530277,351.54998779296875,727.8499755859375,240.38999938964844,126.0,,23.899999618530277,351.54998779296875,735.5,239.67999267578125,123.5,,23.899999618530277,351.54998779296875,726.2999877929688,240.1000061035156,123.5,,23.899999618530277,351.54998779296875,729.9500122070312,0.0,0.0,,50.0,0.0,0.0,KIMS,2025-09
2025-09-02 03:50:00+00:00,240.38999938964844,124.7300033569336,108.31999969482422,23.88999938964844,356.95001220703125,728.8499755859375,240.38999938964844,124.7300033569336,108.31999969482422,23.88999938964844,356.95001220703125,728.8499755859375,240.38999938964844,125.69000244140624,108.31999969482422,23.88999938964844,357.8999938964844,730.75,240.38999938964844,123.45999908447266,108.31999969482422,23.88999938964844,356.95001220703125,727.0,240.38999938964844,125.69000244140624,108.31999969482422,23.88999938964844,357.8999938964844,727.2000122070312,12.0,37021.0,0.0,0.0,0.0,3799.0,KIMS,2025-09
2025-09-02 03:55:00+00:00,240.0800018310547,123.9800033569336,108.31999969482422,,356.5,728.6500244140625,240.0800018310547,123.9800033569336,108.31999969482422,,356.5,728.6500244140625,240.8699951171875,124.7300033569336,108.31999969482422,,356.95001220703125,732.0,240.0800018310547,123.9800033569336,108.31999969482422,,356.5,728.0999755859375,240.4900054931641,124.69000244140624,108.31999969482422,,356.95001220703125,728.5,116.0,24553.0,100.0,,218.0,4317.0,KIMS,2025-09
2025-09-02 04:00:00+00:00,240.0,123.75,108.31999969482422,23.88999938964844,356.45001220703125,728.3499755859375,240.0,123.75,108.31999969482422,23.88999938964844,356.45001220703125,728.3499755859375,240.0,124.12999725341795,108.31999969482422,23.88999938964844,356.5,729.7000122070312,240.0,123.6999969482422,108.31999969482422,23.88999938964844,353.1499938964844,727.5499877929688,240.0,123.93000030517578,108.31999969482422,23.88999938964844,356.5,729.1500244140625,98.0,12498.0,40.0,235.0,824.0,4132.0,KIMS,2025-09
2025-09-02 04:05:00+00:00,240.6100006103516,124.4800033569336,,,356.45001220703125,728.9500122070312,240.6100006103516,124.4800033569336,,,356.45001220703125,728.9500122070312,240.6100006103516,124.69000244140624,,,356.5,730.3499755859375,240.6000061035156,123.5,,,353.1000061035156,728.2000122070312,240.6000061035156,123.75,,,356.5,729.25,11.0,26055.0,,,330.0,2033.0,KIMS,2025-09
2025-09-02 04:10:00+00:00,240.9600067138672,124.73999786376952,110.0,23.88999938964844,,729.2999877929688,240.9600067138672,124.73999786376952,110.0,23.88999938964844,,729.2999877929688,240.9600067138672,125.0999984741211,110.0,23.88999938964844,,730.5499877929688,240.6499938964844,124.37000274658205,110.0,23.88999938964844,,728.4000244140625,240.6499938964844,124.44000244140624,110.0,23.88999938964844,,729.2999877929688,158.0,10317.0,30.0,85.0,,6686.0,KIMS,2025-09
2025-09-02 04:15:00+00:00,241.2100067138672,124.55999755859376,,,353.1000061035156,729.0499877929688,241.2100067138672,124.55999755859376,,,353.1000061035156,729.0499877929688,241.2100067138672,124.9000015258789,,,353.1000061035156,729.7000122070312,241.2100067138672,124.06999969482422,,,353.1000061035156,728.4000244140625,241.2100067138672,124.68000030517578,,,353.1000061035156,728.6500244140625,75.0,115476.0,,,150.0,1420.0,KIMS,2025-09
2025-09-02 04:20:00+00:00,240.5800018310547,125.0,109.98999786376952,,353.1499938964844,728.4500122070312,240.5800018310547,125.0,109.98999786376952,,353.1499938964844,728.4500122070312,240.80999755859372,125.5,109.98999786376952,,353.1499938964844,729.7999877929688,239.69000244140625,124.7699966430664,109.98999786376952,,353.1499938964844,727.5999755859375,240.80999755859372,124.91999816894533,109.98999786376952,,353.1499938964844,729.0499877929688,2122.0,20641.0,100.0,,0.0,6917.0,KIMS,2025-09
2025-09-02 04:25:00+00:00,241.0,125.0,,,356.5,727.7999877929688,241.0,125.0,,,356.5,727.7999877929688,241.0,125.0,,,356.5,728.7000122070312,240.8600006103516,124.66999816894533,,,356.5,727.7999877929688,240.8600006103516,125.0,,,356.5,728.5,39.0,8734.0,,,554.0,8393.0,KIMS,2025-09
2025-09-02 04:30:00+00:00,234.75,124.5999984741211,,23.780000686645508,357.5,731.2999877929688,234.75,124.5999984741211,,23.780000686645508,357.5,731.2999877929688,241.22999572753903,125.5,,23.780000686645508,357.5,732.2999877929688,234.75,124.5,,23.780000686645508,357.5,728.2999877929688,241.22999572753903,125.25,,23.780000686645508,357.5,728.2999877929688,5459.0,9098.0,,3.0,33.0,6896.0,KIMS,2025-09
2025-09-02 04:35:00+00:00,237.16000366210935,124.63999938964844,,,356.5,730.6500244140625,237.16000366210935,124.63999938964844,,,356.5,730.6500244140625,237.5,125.08000183105467,,,356.5,731.3499755859375,236.22000122070312,124.5500030517578,,,356.5,729.9500122070312,236.22000122070312,124.62999725341795,,,356.5,731.25,333.0,5915.0,,,200.0,694.0,KIMS,2025-09
2025-09-02 04:40:00+00:00,236.0,123.5,,,356.5,730.6500244140625,236.0,123.5,,,356.5,730.6500244140625,238.02999877929688,124.75,,,356.5,730.8499755859375,236.0,123.5,,,356.5,730.1500244140625,238.02999877929688,124.63999938964844,,,356.5,730.5499877929688,574.0,14196.0,,,2011.0,1196.0,KIMS,2025-09
2025-09-02 04:45:00+00:00,237.1300048828125,123.79000091552734,108.5,,357.5,730.6500244140625,237.1300048828125,123.79000091552734,108.5,,357.5,730.6500244140625,237.33999633789065,124.55999755859376,108.5,,357.5,731.8499755859375,237.0,123.5,108.5,,354.1000061035156,730.2999877929688,237.33999633789065,123.5,108.5,,356.5,730.4000244140625,279.0,14086.0,1.0,,1665.0,3322.0,KIMS,2025-09
2025-09-02 04:50:00+00:00,238.4900054931641,123.5,,23.780000686645508,357.8500061035156,730.7000122070312,238.4900054931641,123.5,,23.780000686645508,357.8500061035156,730.7000122070312,238.4900054931641,124.05999755859376,,23.780000686645508,357.8999938964844,731.3499755859375,237.4600067138672,123.4000015258789,,23.780000686645508,357.5,729.25,237.47999572753903,123.9800033569336,,23.780000686645508,357.5,730.5,148.0,3739.0,,4.0,449.0,4537.0,KIMS,2025-09
2025-09-02 04:55:00+00:00,238.63999938964844,123.4000015258789,,,,731.25,238.63999938964844,123.4000015258789,,,,731.25,238.63999938964844,123.69000244140624,,,,731.4000244140625,238.00999450683597,123.1999969482422,,,,730.7000122070312,238.00999450683597,123.37000274658205,,,,730.7000122070312,6.0,3537.0,,,,604.0,KIMS,2025-09
2025-09-02 05:00:00+00:00,238.97999572753903,123.6999969482422,109.98999786376952,,359.0,732.9500122070312,238.97999572753903,123.6999969482422,109.98999786376952,,359.0,732.9500122070312,238.97999572753903,123.6999969482422,109.98999786376952,,359.5,733.2999877929688,238.97999572753903,123.0,109.98999786376952,,357.75,731.0,238.97999572753903,123.1999969482422,109.98999786376952,,357.75,731.0,2.0,5406.0,60.0,,1302.0,2923.0,KIMS,2025-09
2025-09-02 05:05:00+00:00,238.82000732421875,123.70999908447266,108.0,,359.0,733.4000244140625,238.82000732421875,123.70999908447266,108.0,,359.0,733.4000244140625,238.82000732421875,123.83999633789062,108.0,,359.5,733.9500122070312,238.6999969482422,123.70999908447266,108.0,,359.0,732.1500244140625,238.6999969482422,123.83999633789062,108.0,,359.5,732.2000122070312,263.0,1947.0,53.0,,118.0,1510.0,KIMS,2025-09
2025-09-02 05:10:00+00:00,239.00999450683597,123.7699966430664,,23.88999938964844,359.0,733.4000244140625,239.00999450683597,123.7699966430664,,23.88999938964844,359.0,733.4000244140625,239.00999450683597,123.8000030517578,,23.88999938964844,359.0,733.5499877929688,238.6999969482422,123.66000366210938,,23.88999938964844,359.0,732.7000122070312,238.6999969482422,123.8000030517578,,23.88999938964844,359.0,733.5,22.0,3595.0,,14.0,158.0,800.0,KIMS,2025-09
2025-09-02 05:15:00+00:00,238.8000030517578,123.5500030517578,,23.559999465942383,359.95001220703125,732.9000244140625,238.8000030517578,123.5500030517578,,23.559999465942383,359.95001220703125,732.9000244140625,238.9900054931641,123.79000091552734,,23.559999465942383,359.95001220703125,733.3499755859375,238.8000030517578,123.3000030517578,,23.559999465942383,359.0,732.0,238.9900054931641,123.36000061035156,,23.559999465942383,359.0,733.0,125.0,4936.0,,19.0,228.0,3610.0,KIMS,2025-09
2025-09-02 05:20:00+00:00,237.50999450683597,123.0500030517578,,,358.0,732.7999877929688,237.50999450683597,123.0500030517578,,,358.0,732.7999877929688,238.9499969482422,123.8000030517578,,,358.0,732.9500122070312,236.30999755859372,123.0500030517578,,,358.0,732.0,238.8000030517578,123.5500030517578,,,358.0,732.9000244140625,1004.0,4010.0,,,100.0,1513.0,KIMS,2025-09
2025-09-02 05:25:00+00:00,237.88999938964844,123.3000030517578,108.0,23.90999984741211,360.0,732.6500244140625,237.88999938964844,123.3000030517578,108.0,23.90999984741211,360.0,732.6500244140625,237.88999938964844,123.3000030517578,108.0,23.920000076293945,360.0,733.0,237.6199951171875,122.81999969482422,108.0,23.899999618530277,360.0,731.8499755859375,237.6199951171875,123.20999908447266,108.0,23.899999618530277,360.0,732.8499755859375,524.0,1681.0,22.0,119.0,828.0,2649.0,KIMS,2025-09
2025-09-02 05:30:00+00:00,238.30999755859372,122.19000244140624,109.98999786376952,,361.0,733.0,238.30999755859372,122.19000244140624,109.98999786376952,,361.0,733.0,238.30999755859372,123.5500030517578,109.98999786376952,,361.0,734.5,237.8600006103516,122.18000030517578,108.0,,357.0,732.4000244140625,237.8600006103516,123.33999633789062,108.0,,360.0,732.6500244140625,123.0,7078.0,123.0,,453.0,1704.0,KIMS,2025-09
2025-09-02 05:35:00+00:00,238.80999755859372,121.5,,,361.8999938964844,732.9000244140625,238.80999755859372,121.5,,,361.8999938964844,732.9000244140625,239.5800018310547,122.63999938964844,,,361.8999938964844,733.9000244140625,238.80999755859372,120.66999816894533,,,361.8999938964844,732.5,239.5800018310547,122.18000030517578,,,361.8999938964844,733.4000244140625,336.0,11797.0,,,0.0,686.0,KIMS,2025-09
2025-09-02 05:40:00+00:00,238.25999450683597,122.3000030517578,,23.899999618530277,361.0,733.4000244140625,238.25999450683597,122.3000030517578,,23.899999618530277,361.0,733.4000244140625,238.80999755859372,122.55999755859376,,23.90999984741211,361.8999938964844,734.4000244140625,238.25999450683597,121.62999725341795,,23.899999618530277,361.0,732.9000244140625,238.80999755859372,121.63999938964844,,23.90999984741211,361.8999938964844,733.0999755859375,15.0,5040.0,,14.0,180.0,787.0,KIMS,2025-09
2025-09-02 05:45:00+00:00,,122.43000030517578,,,361.0,735.4000244140625,,122.43000030517578,,,361.0,735.4000244140625,,122.75,,,361.0,735.9000244140625,,122.3000030517578,,,361.0,733.7000122070312,,122.3000030517578,,,361.0,733.7000122070312,,1504.0,,,39.0,3439.0,KIMS,2025-09
2025-09-02 05:50:00+00:00,,122.76000213623048,,,358.0,735.7000122070312,,122.76000213623048,,,358.0,735.7000122070312,,123.5,,,361.0,736.2000122070312,,122.73999786376952,,,358.0,735.0,,122.79000091552734,,,361.0,736.0999755859375,,4707.0,,,720.0,1208.0,KIMS,2025-09
2025-09-02 05:55:00+00:00,238.19000244140625,124.16999816894533,,,,735.4500122070312,238.19000244140625,124.16999816894533,,,,735.4500122070312,238.19000244140625,124.19000244140624,,,,735.5999755859375,237.5500030517578,122.4800033569336,,,,735.0,237.8600006103516,122.68000030517578,,,,735.0,599.0,6783.0,,,,205.0,KIMS,2025-09
2025-09-02 06:00:00+00:00,,123.61000061035156,,23.90999984741211,361.8999938964844,735.0499877929688,,123.61000061035156,,23.90999984741211,361.8999938964844,735.0499877929688,,124.16999816894533,,23.90999984741211,361.8999938964844,735.4500122070312,,123.61000061035156,,23.90999984741211,361.8999938964844,735.0,,124.16999816894533,,23.90999984741211,361.8999938964844,735.4500122070312,,3098.0,,52.0,185.0,1105.0,KIMS,2025-09
2025-09-02 06:05:00+00:00,237.19000244140625,123.7699966430664,,,361.8999938964844,733.2999877929688,237.19000244140625,123.7699966430664,,,361.8999938964844,733.2999877929688,237.19000244140625,123.8000030517578,,,361.8999938964844,735.4500122070312,237.19000244140625,123.2300033569336,,,361.8999938964844,733.25,237.19000244140625,123.2699966430664,,,361.8999938964844,735.25,7.0,1398.0,,,60.0,705.0,KIMS,2025-09
2025-09-02 06:10:00+00:00,237.9499969482422,123.5,108.98999786376952,,361.7999877929688,732.7000122070312,237.9499969482422,123.5,108.98999786376952,,361.7999877929688,732.7000122070312,237.9499969482422,123.7699966430664,108.98999786376952,,361.7999877929688,733.75,237.9499969482422,123.2300033569336,108.98999786376952,,361.7999877929688,732.0,237.9499969482422,123.7699966430664,108.98999786376952,,361.7999877929688,733.2999877929688,2.0,1087.0,50.0,,113.0,1745.0,KIMS,2025-09
2025-09-02 06:15:00+00:00,237.27999877929688,123.0999984741211,,,358.5,729.0999755859375,237.27999877929688,123.0999984741211,,,358.5,729.0999755859375,238.19000244140625,123.48999786376952,,,358.5,733.25,237.25,123.0,,,358.5,729.0499877929688,237.25,123.25,,,358.5,733.25,106.0,17331.0,,,4.0,8486.0,KIMS,2025-09
2025-09-02 06:20:00+00:00,237.8600006103516,123.29000091552734,,,,728.5,237.8600006103516,123.29000091552734,,,,728.5,237.8600006103516,123.3000030517578,,,,729.6500244140625,237.8600006103516,123.01000213623048,,,,727.4500122070312,237.8600006103516,123.08999633789062,,,,729.6500244140625,4.0,1271.0,,,,2275.0,KIMS,2025-09
2025-09-02 06:25:00+00:00,237.8800048828125,123.0199966430664,,,,730.5999755859375,237.8800048828125,123.0199966430664,,,,730.5999755859375,237.8800048828125,123.27999877929688,,,,731.3499755859375,237.8600006103516,123.0,,,,727.9000244140625,237.8600006103516,123.0199966430664,,,,728.75,15.0,6619.0,,,,2985.0,KIMS,2025-09
2025-09-02 06:30:00+00:00,,124.19000244140624,,24.290000915527344,360.0,730.0999755859375,,124.19000244140624,,24.290000915527344,360.0,730.0999755859375,,124.4499969482422,,24.290000915527344,360.0,730.25,,123.0199966430664,,24.290000915527344,357.5,729.9500122070312,,123.0199966430664,,24.290000915527344,358.0,729.9500122070312,,5356.0,,1.0,944.0,466.0,KIMS,2025-09
2025-09-02 06:35:00+00:00,,123.3000030517578,,,353.6499938964844,729.0,,123.3000030517578,,,353.6499938964844,729.0,,124.4499969482422,,,353.6499938964844,731.1500244140625,,123.11000061035156,,,353.6499938964844,729.0,,124.37999725341795,,,353.6499938964844,730.0999755859375,,5244.0,,,534.0,1598.0,KIMS,2025-09
2025-09-02 06:40:00+00:00,238.47000122070312,123.13999938964844,,,,729.3499755859375,238.47000122070312,123.13999938964844,,,,729.3499755859375,238.47000122070312,123.13999938964844,,,,730.1500244140625,238.47000122070312,123.13999938964844,,,,728.5,238.47000122070312,123.13999938964844,,,,729.3499755859375,10.0,96.0,,,,2179.0,KIMS,2025-09
2025-09-02 06:45:00+00:00,238.2400054931641,123.0,,,,735.25,238.2400054931641,123.0,,,,735.25,238.2400054931641,123.13999938964844,,,,735.4500122070312,237.97999572753903,122.5999984741211,,,,729.3499755859375,237.97999572753903,123.13999938964844,,,,729.3499755859375,12.0,6259.0,,,,13139.0,KIMS,2025-09
2025-09-02 06:50:00+00:00,237.88999938964844,122.70999908447266,,,,735.8499755859375,237.88999938964844,122.70999908447266,,,,735.8499755859375,238.22999572753903,123.0,,,,736.0499877929688,237.88999938964844,122.61000061035156,,,,735.0,238.22999572753903,122.61000061035156,,,,735.25,7.0,535.0,,,,5418.0,KIMS,2025-09
2025-09-02 06:55:00+00:00,238.25999450683597,122.98999786376952,,,359.70001220703125,735.0,238.25999450683597,122.98999786376952,,,359.70001220703125,735.0,238.25999450683597,122.98999786376952,,,359.70001220703125,736.2000122070312,238.25999450683597,122.5,,,359.70001220703125,735.0,238.25999450683597,122.5,,,359.70001220703125,736.0,2.0,801.0,,,19.0,1149.0,KIMS,2025-09
2025-09-02 07:00:00+00:00,238.9600067138672,122.98999786376952,,,359.75,735.5499877929688,238.9600067138672,122.98999786376952,,,359.75,735.5499877929688,238.9600067138672,122.98999786376952,,,359.75,735.5499877929688,238.2700042724609,122.87000274658205,,,359.75,735.0,238.58999633789065,122.87000274658205,,,359.75,735.0,101.0,292.0,,,29.0,1535.0,KIMS,2025-09
2025-09-02 07:05:00+00:00,238.75999450683597,123.0999984741211,108.98999786376952,,,735.4000244140625,238.75999450683597,123.0999984741211,108.98999786376952,,,735.4000244140625,238.75999450683597,123.0999984741211,108.98999786376952,,,737.0,238.0200042724609,122.6999969482422,108.98999786376952,,,735.0,238.0200042724609,123.0,108.98999786376952,,,735.0,36.0,1025.0,23.0,,,8432.0,KIMS,2025-09
