datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-10-07 05:55:00+00:00,,285.45001220703125,1401.300048828125,6723.0,,285.45001220703125,1401.300048828125,6723.0,,285.45001220703125,1401.300048828125,6730.0,,285.45001220703125,1393.9000244140625,6719.5,,285.45001220703125,1394.300048828125,6730.0,,90.0,1134.0,73.0,CRAFTSMAN,2025-10
2025-10-07 06:00:00+00:00,,,1400.800048828125,6737.5,,,1400.800048828125,6737.5,,,1402.0999755859375,6741.5,,,1395.0999755859375,6723.0,,,1401.300048828125,6723.0,,,1031.0,146.0,CRAFTSMAN,2025-10
2025-10-07 06:05:00+00:00,127.6999969482422,,1412.699951171875,6735.0,127.6999969482422,,1412.699951171875,6735.0,127.6999969482422,,1415.5,6738.5,127.6999969482422,,1398.5999755859375,6728.5,127.6999969482422,,1401.300048828125,6737.0,0.0,,8775.0,275.0,CRAFTSMAN,2025-10
2025-10-07 06:10:00+00:00,,283.29998779296875,1419.0,6731.0,,283.29998779296875,1419.0,6731.0,,284.0,1419.0,6737.0,,283.29998779296875,1412.4000244140625,6728.5,,284.0,1413.4000244140625,6735.5,,57.0,7256.0,249.0,CRAFTSMAN,2025-10
2025-10-07 06:15:00+00:00,127.66999816894533,284.8999938964844,1439.0,6726.0,127.66999816894533,284.8999938964844,1439.0,6726.0,127.6999969482422,284.8999938964844,1447.5999755859375,6738.0,127.66999816894533,284.8999938964844,1419.4000244140625,6723.0,127.6999969482422,284.8999938964844,1419.4000244140625,6738.0,104.0,0.0,77181.0,247.0,CRAFTSMAN,2025-10
2025-10-07 06:20:00+00:00,,284.54998779296875,1443.699951171875,6731.0,,284.54998779296875,1443.699951171875,6731.0,,284.54998779296875,1447.5999755859375,6737.0,,284.54998779296875,1435.0,6731.0,,284.54998779296875,1441.5,6732.5,,2.0,32459.0,59.0,CRAFTSMAN,2025-10
2025-10-07 06:25:00+00:00,,285.0,1441.300048828125,6729.5,,285.0,1441.300048828125,6729.5,,285.8999938964844,1446.9000244140625,6735.0,,285.0,1440.5999755859375,6729.0,,285.8999938964844,1442.0999755859375,6735.0,,570.0,14669.0,99.0,CRAFTSMAN,2025-10
2025-10-07 06:30:00+00:00,,,1435.0,6735.0,,,1435.0,6735.0,,,1444.0,6735.0,,,1435.0,6723.0,,,1444.0,6723.0,,,5405.0,22.0,CRAFTSMAN,2025-10
2025-10-07 06:35:00+00:00,,,1435.4000244140625,6729.0,,,1435.4000244140625,6729.0,,,1438.5999755859375,6735.0,,,1432.5,6729.0,,,1434.4000244140625,6731.0,,,3623.0,64.0,CRAFTSMAN,2025-10
2025-10-07 06:40:00+00:00,,,1436.699951171875,6728.5,,,1436.699951171875,6728.5,,,1439.300048828125,6735.5,,,1435.5,6723.0,,,1435.5,6726.5,,,1576.0,31.0,CRAFTSMAN,2025-10
2025-10-07 06:45:00+00:00,127.88999938964844,285.0,1436.5999755859375,6720.5,127.88999938964844,285.0,1436.5999755859375,6720.5,127.88999938964844,285.0,1439.0,6726.0,127.88999938964844,285.0,1436.199951171875,6720.0,127.88999938964844,285.0,1436.5999755859375,6720.0,7.0,134.0,1725.0,27.0,CRAFTSMAN,2025-10
2025-10-07 06:50:00+00:00,127.61000061035156,,1435.800048828125,6720.5,127.61000061035156,,1435.800048828125,6720.5,127.61000061035156,,1439.0,6728.5,127.61000061035156,,1434.199951171875,6720.0,127.61000061035156,,1438.0,6720.0,50.0,,3907.0,65.0,CRAFTSMAN,2025-10
2025-10-07 06:55:00+00:00,,,1439.199951171875,6733.5,,,1439.199951171875,6733.5,,,1439.199951171875,6733.5,,,1435.300048828125,6725.0,,,1437.9000244140625,6730.0,,,1267.0,14.0,CRAFTSMAN,2025-10
2025-10-07 07:00:00+00:00,,,1436.5999755859375,6721.0,,,1436.5999755859375,6721.0,,,1439.199951171875,6739.5,,,1435.5,6720.5,,,1439.199951171875,6720.5,,,2616.0,57.0,CRAFTSMAN,2025-10
2025-10-07 07:05:00+00:00,,284.04998779296875,1437.5999755859375,6729.5,,284.04998779296875,1437.5999755859375,6729.5,,285.0,1438.699951171875,6729.5,,284.04998779296875,1435.0,6729.5,,285.0,1437.800048828125,6729.5,,122.0,1278.0,11.0,CRAFTSMAN,2025-10
2025-10-07 07:10:00+00:00,,,1435.800048828125,6726.5,,,1435.800048828125,6726.5,,,1437.9000244140625,6736.0,,,1435.199951171875,6726.5,,,1437.5999755859375,6735.0,,,1489.0,8.0,CRAFTSMAN,2025-10
2025-10-07 07:15:00+00:00,127.5,283.0,1435.5,6724.5,127.5,283.0,1435.5,6724.5,127.5,283.70001220703125,1437.5,6724.5,127.5,283.0,1435.4000244140625,6724.5,127.5,283.70001220703125,1437.5,6724.5,1.0,143.0,1111.0,8.0,CRAFTSMAN,2025-10
2025-10-07 07:20:00+00:00,,283.5,1425.5,6729.5,,283.5,1425.5,6729.5,,284.1000061035156,1437.0,6729.5,,283.5,1425.5,6729.5,,284.1000061035156,1437.0,6729.5,,43.0,3491.0,1.0,CRAFTSMAN,2025-10
2025-10-07 07:25:00+00:00,,,1430.0,6710.0,,,1430.0,6710.0,,,1430.5999755859375,6717.0,,,1427.0999755859375,6710.0,,,1427.0999755859375,6717.0,,,1818.0,149.0,CRAFTSMAN,2025-10
2025-10-07 07:30:00+00:00,,,1426.199951171875,6709.5,,,1426.199951171875,6709.5,,,1430.0,6714.5,,,1425.199951171875,6707.0,,,1429.699951171875,6710.0,,,724.0,58.0,CRAFTSMAN,2025-10
2025-10-07 07:35:00+00:00,127.43000030517578,,1429.199951171875,6718.0,127.43000030517578,,1429.199951171875,6718.0,127.43000030517578,,1430.699951171875,6739.0,127.43000030517578,,1426.5999755859375,6718.0,127.43000030517578,,1426.5999755859375,6718.0,30.0,,1208.0,184.0,CRAFTSMAN,2025-10
2025-10-07 07:40:00+00:00,,283.5,1429.0,6725.0,,283.5,1429.0,6725.0,,283.5,1430.699951171875,6727.0,,283.5,1428.4000244140625,6724.5,,283.5,1429.5999755859375,6724.5,,56.0,763.0,22.0,CRAFTSMAN,2025-10
2025-10-07 07:45:00+00:00,127.08000183105467,285.0,1426.4000244140625,6736.5,127.08000183105467,285.0,1426.4000244140625,6736.5,127.33000183105467,285.0,1429.800048828125,6736.5,127.08000183105467,284.3999938964844,1420.0,6724.5,127.33000183105467,284.3999938964844,1429.300048828125,6724.5,2658.0,528.0,5285.0,14.0,CRAFTSMAN,2025-10
2025-10-07 07:50:00+00:00,127.0999984741211,,1419.5,6730.5,127.0999984741211,,1419.5,6730.5,127.13999938964844,,1426.4000244140625,6732.5,127.0999984741211,,1419.0,6730.5,127.13999938964844,,1426.4000244140625,6732.5,0.0,,1724.0,23.0,CRAFTSMAN,2025-10
2025-10-07 07:55:00+00:00,126.77999877929688,283.8500061035156,1420.4000244140625,6724.5,126.77999877929688,283.8500061035156,1420.4000244140625,6724.5,127.0,284.0,1420.4000244140625,6724.5,126.77999877929688,283.8500061035156,1418.0,6724.5,127.0,284.0,1418.0,6724.5,924.0,85.0,820.0,0.0,CRAFTSMAN,2025-10
2025-10-07 08:00:00+00:00,126.37000274658205,283.45001220703125,1420.0,6724.0,126.37000274658205,283.45001220703125,1420.0,6724.0,126.77999877929688,283.45001220703125,1422.5999755859375,6724.5,126.37000274658205,283.45001220703125,1419.699951171875,6718.0,126.77999877929688,283.45001220703125,1420.5,6724.5,45.0,27.0,1355.0,32.0,CRAFTSMAN,2025-10
2025-10-07 08:05:00+00:00,126.37000274658205,,1419.9000244140625,6708.5,126.37000274658205,,1419.9000244140625,6708.5,126.5,,1420.5999755859375,6720.0,126.37000274658205,,1418.0,6708.5,126.5,,1420.0,6720.0,78.0,,1841.0,38.0,CRAFTSMAN,2025-10
2025-10-07 08:10:00+00:00,126.48999786376952,283.04998779296875,1417.5999755859375,6716.0,126.48999786376952,283.04998779296875,1417.5999755859375,6716.0,126.5,284.1000061035156,1420.5,6718.5,126.48999786376952,283.04998779296875,1417.5999755859375,6716.0,126.5,284.1000061035156,1419.9000244140625,6718.5,0.0,258.0,581.0,33.0,CRAFTSMAN,2025-10
2025-10-07 08:15:00+00:00,126.45999908447266,,1415.300048828125,6718.0,126.45999908447266,,1415.300048828125,6718.0,126.45999908447266,,1418.199951171875,6718.0,126.36000061035156,,1414.0,6715.0,126.36000061035156,,1417.5999755859375,6716.0,25.0,,1363.0,20.0,CRAFTSMAN,2025-10
2025-10-07 08:20:00+00:00,125.0,,1413.0,6716.0,125.0,,1413.0,6716.0,126.36000061035156,,1417.699951171875,6724.0,124.01000213623048,,1411.0999755859375,6708.0,126.36000061035156,,1416.300048828125,6722.5,1812.0,,1158.0,37.0,CRAFTSMAN,2025-10
2025-10-07 08:25:00+00:00,124.08000183105467,283.04998779296875,1420.5,6718.5,124.08000183105467,283.04998779296875,1420.5,6718.5,125.0,283.04998779296875,1423.5999755859375,6722.5,124.08000183105467,283.04998779296875,1413.199951171875,6705.0,125.0,283.04998779296875,1413.199951171875,6706.0,119.0,2.0,1743.0,33.0,CRAFTSMAN,2025-10
2025-10-07 08:30:00+00:00,124.98999786376952,,1421.0,6712.5,124.98999786376952,,1421.0,6712.5,124.98999786376952,,1424.0,6715.5,124.08999633789062,,1419.0,6712.5,124.91000366210938,,1421.9000244140625,6715.5,11.0,,767.0,41.0,CRAFTSMAN,2025-10
2025-10-07 08:35:00+00:00,124.87999725341795,,1429.9000244140625,6705.0,124.87999725341795,,1429.9000244140625,6705.0,124.98999786376952,,1442.0,6722.5,124.87999725341795,,1420.199951171875,6702.5,124.98999786376952,,1421.0,6720.5,50.0,,6656.0,687.0,CRAFTSMAN,2025-10
2025-10-07 08:40:00+00:00,124.5199966430664,283.0,1425.0999755859375,6708.0,124.5199966430664,283.0,1425.0999755859375,6708.0,124.61000061035156,283.0,1432.0999755859375,6708.0,124.26000213623048,283.0,1425.0,6705.0,124.26000213623048,283.0,1429.9000244140625,6705.0,108.0,57.0,1425.0,141.0,CRAFTSMAN,2025-10
2025-10-07 08:45:00+00:00,124.9499969482422,283.0,1427.0,6698.0,124.9499969482422,283.0,1427.0,6698.0,124.9499969482422,283.04998779296875,1429.9000244140625,6706.0,124.79000091552734,283.0,1425.300048828125,6697.5,124.79000091552734,283.04998779296875,1429.9000244140625,6706.0,82.0,86.0,1270.0,101.0,CRAFTSMAN,2025-10
2025-10-07 08:50:00+00:00,125.0,283.0,1425.5999755859375,6704.5,125.0,283.0,1425.5999755859375,6704.5,125.0,283.0,1429.5,6706.5,124.9000015258789,283.0,1425.0,6696.5,124.94000244140624,283.0,1425.5,6698.0,986.0,3.0,1052.0,430.0,CRAFTSMAN,2025-10
2025-10-07 08:55:00+00:00,124.5,282.1000061035156,1426.800048828125,6706.0,124.5,282.1000061035156,1426.800048828125,6706.0,124.86000061035156,282.1000061035156,1428.800048828125,6706.0,124.3000030517578,282.1000061035156,1425.0,6700.5,124.86000061035156,282.1000061035156,1428.5999755859375,6700.5,0.0,8.0,1751.0,33.0,CRAFTSMAN,2025-10
2025-10-07 09:00:00+00:00,124.75,282.1000061035156,1426.0999755859375,6695.0,124.75,282.1000061035156,1426.0999755859375,6695.0,124.75,282.1000061035156,1428.4000244140625,6709.0,124.75,282.1000061035156,1425.0,6695.0,124.75,282.1000061035156,1425.0999755859375,6704.5,9.0,1645.0,922.0,77.0,CRAFTSMAN,2025-10
2025-10-07 09:05:00+00:00,124.7300033569336,,1422.699951171875,6702.5,124.7300033569336,,1422.699951171875,6702.5,124.7300033569336,,1426.4000244140625,6709.0,124.58999633789062,,1422.0,6690.0,124.66999816894533,,1425.0,6690.0,89.0,,1306.0,230.0,CRAFTSMAN,2025-10
2025-10-07 09:10:00+00:00,124.75,282.1000061035156,1425.0,6702.5,124.75,282.1000061035156,1425.0,6702.5,124.75,282.1000061035156,1426.800048828125,6709.5,124.7300033569336,282.1000061035156,1422.0,6702.5,124.7300033569336,282.1000061035156,1424.0,6709.0,5.0,31.0,1144.0,34.0,CRAFTSMAN,2025-10
2025-10-07 09:15:00+00:00,124.95999908447266,,1425.0999755859375,6700.0,124.95999908447266,,1425.0999755859375,6700.0,124.95999908447266,,1428.300048828125,6703.0,124.95999908447266,,1423.199951171875,6700.0,124.95999908447266,,1424.300048828125,6702.5,32.0,,2392.0,34.0,CRAFTSMAN,2025-10
2025-10-07 09:20:00+00:00,124.9000015258789,281.95001220703125,1423.5,6695.5,124.9000015258789,281.95001220703125,1423.5,6695.5,124.9000015258789,281.95001220703125,1427.0999755859375,6703.0,124.9000015258789,281.95001220703125,1422.199951171875,6695.5,124.9000015258789,281.95001220703125,1425.0,6695.5,59.0,168.0,1983.0,31.0,CRAFTSMAN,2025-10
2025-10-07 09:25:00+00:00,,281.95001220703125,1421.0999755859375,6692.0,,281.95001220703125,1421.0999755859375,6692.0,,281.95001220703125,1426.800048828125,6695.0,,281.95001220703125,1421.0,6691.5,,281.95001220703125,1423.5999755859375,6695.0,,197.0,4565.0,20.0,CRAFTSMAN,2025-10
2025-10-07 09:30:00+00:00,124.9000015258789,282.1499938964844,1420.800048828125,6703.0,124.9000015258789,282.1499938964844,1420.800048828125,6703.0,124.9000015258789,282.1499938964844,1423.5,6703.0,124.9000015258789,282.0,1416.0999755859375,6690.0,124.9000015258789,282.1499938964844,1422.0,6694.0,159.0,108.0,4207.0,134.0,CRAFTSMAN,2025-10
2025-10-07 09:35:00+00:00,124.52999877929688,,1425.5,6710.0,124.52999877929688,,1425.5,6710.0,124.93000030517578,,1426.5,6710.0,124.52999877929688,,1419.5999755859375,6694.0,124.93000030517578,,1421.0,6694.0,0.0,,3080.0,411.0,CRAFTSMAN,2025-10
2025-10-07 09:40:00+00:00,124.88999938964844,282.1499938964844,1429.9000244140625,6692.5,124.88999938964844,282.1499938964844,1429.9000244140625,6692.5,124.88999938964844,282.1499938964844,1430.0,6697.5,124.86000061035156,282.1499938964844,1423.0999755859375,6686.0,124.86000061035156,282.1499938964844,1425.0999755859375,6693.0,0.0,56.0,4009.0,228.0,CRAFTSMAN,2025-10
2025-10-07 09:45:00+00:00,124.81999969482422,,1425.0,6688.0,124.81999969482422,,1425.0,6688.0,124.81999969482422,,1429.5,6695.5,124.33000183105467,,1422.9000244140625,6686.0,124.33000183105467,,1429.5,6686.5,108.0,,4413.0,391.0,CRAFTSMAN,2025-10
2025-10-07 09:50:00+00:00,124.81999969482422,282.6000061035156,1419.0,6680.0,124.81999969482422,282.6000061035156,1419.0,6680.0,124.81999969482422,282.6000061035156,1423.0,6682.5,124.51000213623048,282.6000061035156,1418.4000244140625,6662.5,124.51000213623048,282.6000061035156,1423.0,6678.0,18.0,2.0,3989.0,449.0,CRAFTSMAN,2025-10
2025-10-07 09:55:00+00:00,124.83000183105467,284.0,1420.0,6686.5,124.83000183105467,284.0,1420.0,6686.5,125.0,284.0,1421.699951171875,6686.5,124.5500030517578,282.6000061035156,1418.5,6670.5,124.87999725341795,284.0,1418.5,6670.5,3323.0,200.0,3652.0,246.0,CRAFTSMAN,2025-10
2025-10-08 03:45:00+00:00,126.5,286.0,1405.4000244140625,6667.0,126.5,286.0,1405.4000244140625,6667.0,126.51000213623048,286.0,1438.4000244140625,6735.0,125.22000122070312,283.0,1405.4000244140625,6660.0,125.22000122070312,283.0,1425.0,6735.0,0.0,0.0,0.0,0.0,CRAFTSMAN,2025-10
2025-10-08 03:50:00+00:00,125.76000213623048,,1410.800048828125,6660.0,125.76000213623048,,1410.800048828125,6660.0,126.08000183105467,,1411.300048828125,6675.0,125.76000213623048,,1402.9000244140625,6652.0,126.08000183105467,,1403.0,6673.5,11.0,,4437.0,985.0,CRAFTSMAN,2025-10
2025-10-08 03:55:00+00:00,125.01000213623048,281.8999938964844,1408.0,6650.0,125.01000213623048,281.8999938964844,1408.0,6650.0,125.5,281.8999938964844,1416.9000244140625,6660.5,125.01000213623048,281.8999938964844,1405.699951171875,6650.0,125.5,281.8999938964844,1411.699951171875,6659.5,117.0,10.0,5020.0,530.0,CRAFTSMAN,2025-10
2025-10-08 04:00:00+00:00,125.23999786376952,,1406.5,6657.0,125.23999786376952,,1406.5,6657.0,125.27999877929688,,1410.300048828125,6660.0,125.23999786376952,,1404.0,6650.0,125.27999877929688,,1408.0999755859375,6650.0,12.0,,2060.0,39.0,CRAFTSMAN,2025-10
2025-10-08 04:05:00+00:00,,,1407.0999755859375,6651.5,,,1407.0999755859375,6651.5,,,1412.4000244140625,6653.5,,,1407.0,6651.5,,,1407.0,6652.0,,,956.0,77.0,CRAFTSMAN,2025-10
2025-10-08 04:10:00+00:00,125.0,,1406.0,6654.5,125.0,,1406.0,6654.5,125.12000274658205,,1407.5999755859375,6654.5,125.0,,1403.5,6650.0,125.12000274658205,,1407.0999755859375,6650.0,61.0,,731.0,96.0,CRAFTSMAN,2025-10
2025-10-08 04:15:00+00:00,125.0,,1408.199951171875,6650.0,125.0,,1408.199951171875,6650.0,125.23999786376952,,1410.0,6654.5,125.0,,1406.0,6650.0,125.01000213623048,,1406.800048828125,6654.5,93.0,,610.0,89.0,CRAFTSMAN,2025-10
2025-10-08 04:20:00+00:00,125.04000091552734,,1412.300048828125,6653.0,125.04000091552734,,1412.300048828125,6653.0,125.23999786376952,,1413.5999755859375,6653.0,125.0,,1405.800048828125,6653.0,125.01000213623048,,1405.800048828125,6653.0,418.0,,4574.0,7.0,CRAFTSMAN,2025-10
2025-10-08 04:25:00+00:00,125.0,281.20001220703125,1418.5999755859375,6650.5,125.0,281.20001220703125,1418.5999755859375,6650.5,125.0,281.20001220703125,1419.4000244140625,6652.0,125.0,281.20001220703125,1412.0,6650.0,125.0,281.20001220703125,1412.0,6650.5,0.0,126.0,2123.0,11.0,CRAFTSMAN,2025-10
2025-10-08 04:30:00+00:00,125.0,280.1000061035156,1417.699951171875,6650.0,125.0,280.1000061035156,1417.699951171875,6650.0,125.04000091552734,280.1000061035156,1417.699951171875,6654.0,125.0,280.1000061035156,1414.5,6650.0,125.04000091552734,280.1000061035156,1417.0999755859375,6654.0,191.0,474.0,2212.0,46.0,CRAFTSMAN,2025-10
2025-10-08 04:35:00+00:00,124.98999786376952,282.04998779296875,1416.5999755859375,6650.0,124.98999786376952,282.04998779296875,1416.5999755859375,6650.0,124.98999786376952,282.04998779296875,1420.4000244140625,6654.5,124.01000213623048,282.04998779296875,1414.9000244140625,6650.0,124.01000213623048,282.04998779296875,1416.0999755859375,6650.0,589.0,2.0,1065.0,14.0,CRAFTSMAN,2025-10
2025-10-08 04:40:00+00:00,124.2699966430664,281.29998779296875,1412.300048828125,6640.5,124.2699966430664,281.29998779296875,1412.300048828125,6640.5,124.2699966430664,281.29998779296875,1416.5999755859375,6650.0,124.2699966430664,281.1499938964844,1410.0,6640.5,124.2699966430664,281.1499938964844,1416.5999755859375,6650.0,8.0,13.0,501.0,88.0,CRAFTSMAN,2025-10
2025-10-08 04:45:00+00:00,124.79000091552734,281.29998779296875,1412.300048828125,6641.0,124.79000091552734,281.29998779296875,1412.300048828125,6641.0,124.79000091552734,281.29998779296875,1413.0,6653.0,124.72000122070312,281.29998779296875,1410.199951171875,6640.0,124.72000122070312,281.29998779296875,1412.699951171875,6640.0,0.0,15.0,281.0,55.0,CRAFTSMAN,2025-10
2025-10-08 04:50:00+00:00,124.5,281.1000061035156,1407.5,6640.5,124.5,281.1000061035156,1407.5,6640.5,124.5,281.1000061035156,1410.9000244140625,6641.0,124.5,280.5,1406.0,6640.5,124.5,280.5,1410.9000244140625,6640.5,3.0,27.0,3384.0,12.0,CRAFTSMAN,2025-10
2025-10-08 04:55:00+00:00,,280.5,1411.4000244140625,6647.0,,280.5,1411.4000244140625,6647.0,,281.29998779296875,1411.5,6653.0,,280.5,1408.9000244140625,6640.5,,281.29998779296875,1408.9000244140625,6640.5,,192.0,320.0,13.0,CRAFTSMAN,2025-10
2025-10-08 05:00:00+00:00,124.73999786376952,,1409.300048828125,6647.0,124.73999786376952,,1409.300048828125,6647.0,124.76000213623048,,1409.800048828125,6647.0,124.73999786376952,,1407.4000244140625,6647.0,124.76000213623048,,1409.699951171875,6647.0,13.0,,201.0,26.0,CRAFTSMAN,2025-10
2025-10-08 05:05:00+00:00,,,1407.5999755859375,6647.0,,,1407.5999755859375,6647.0,,,1409.800048828125,6647.0,,,1406.0,6647.0,,,1409.800048828125,6647.0,,,463.0,10.0,CRAFTSMAN,2025-10
2025-10-08 05:10:00+00:00,124.54000091552734,280.5,1409.300048828125,6647.0,124.54000091552734,280.5,1409.300048828125,6647.0,124.7300033569336,280.5,1409.5,6652.5,124.54000091552734,280.5,1407.4000244140625,6647.0,124.7300033569336,280.5,1407.5999755859375,6647.0,7.0,2.0,611.0,9.0,CRAFTSMAN,2025-10
2025-10-08 05:15:00+00:00,,,1409.4000244140625,6635.0,,,1409.4000244140625,6635.0,,,1411.0,6647.0,,,1407.4000244140625,6635.0,,,1408.9000244140625,6647.0,,,935.0,395.0,CRAFTSMAN,2025-10
2025-10-08 05:20:00+00:00,124.55999755859376,280.5,1409.4000244140625,6630.0,124.55999755859376,280.5,1409.4000244140625,6630.0,124.55999755859376,280.5,1410.9000244140625,6638.0,124.55999755859376,280.5,1409.4000244140625,6630.0,124.55999755859376,280.5,1410.5,6638.0,32.0,202.0,115.0,53.0,CRAFTSMAN,2025-10
2025-10-08 05:25:00+00:00,124.9800033569336,,1410.800048828125,6630.0,124.9800033569336,,1410.800048828125,6630.0,124.9800033569336,,1410.800048828125,6634.0,123.0199966430664,,1409.0,6630.0,123.0199966430664,,1409.199951171875,6630.0,2233.0,,195.0,53.0,CRAFTSMAN,2025-10
2025-10-08 05:30:00+00:00,124.79000091552734,,1407.0,6624.0,124.79000091552734,,1407.0,6624.0,124.79000091552734,,1410.0,6625.0,124.79000091552734,,1407.0,6612.5,124.79000091552734,,1409.699951171875,6625.0,0.0,,269.0,387.0,CRAFTSMAN,2025-10
2025-10-08 05:35:00+00:00,,282.0,1413.800048828125,6606.5,,282.0,1413.800048828125,6606.5,,282.0,1413.9000244140625,6621.0,,281.95001220703125,1406.199951171875,6600.0,,281.95001220703125,1409.0,6621.0,,34.0,4207.0,578.0,CRAFTSMAN,2025-10
2025-10-08 05:40:00+00:00,124.05999755859376,,1418.4000244140625,6603.0,124.05999755859376,,1418.4000244140625,6603.0,124.05999755859376,,1418.699951171875,6610.0,124.05999755859376,,1412.5,6599.5,124.05999755859376,,1412.5,6604.5,4.0,,538.0,250.0,CRAFTSMAN,2025-10
2025-10-08 05:45:00+00:00,124.7699966430664,,1415.199951171875,6610.5,124.7699966430664,,1415.199951171875,6610.5,124.7699966430664,,1424.4000244140625,6610.5,124.7699966430664,,1415.199951171875,6602.0,124.7699966430664,,1417.199951171875,6603.0,192.0,,1909.0,114.0,CRAFTSMAN,2025-10
2025-10-08 05:50:00+00:00,124.33000183105467,,1413.199951171875,6617.0,124.33000183105467,,1413.199951171875,6617.0,124.33000183105467,,1414.300048828125,6617.0,124.33000183105467,,1410.0,6610.0,124.33000183105467,,1413.0999755859375,6612.0,2.0,,688.0,34.0,CRAFTSMAN,2025-10
2025-10-08 05:55:00+00:00,,,1414.800048828125,6610.0,,,1414.800048828125,6610.0,,,1414.800048828125,6611.0,,,1412.699951171875,6610.0,,,1412.699951171875,6611.0,,,529.0,12.0,CRAFTSMAN,2025-10
2025-10-08 06:00:00+00:00,124.06999969482422,280.5,1412.5999755859375,6617.0,124.06999969482422,280.5,1412.5999755859375,6617.0,124.06999969482422,280.5,1414.5999755859375,6617.0,124.06999969482422,280.5,1412.5999755859375,6610.0,124.06999969482422,280.5,1414.5999755859375,6610.0,3.0,300.0,29.0,41.0,CRAFTSMAN,2025-10
2025-10-08 06:05:00+00:00,,,1413.5999755859375,6629.0,,,1413.5999755859375,6629.0,,,1414.0,6629.0,,,1412.5,6618.0,,,1412.5999755859375,6626.5,,,431.0,61.0,CRAFTSMAN,2025-10
2025-10-08 06:10:00+00:00,,,1419.0,6629.0,,,1419.0,6629.0,,,1419.199951171875,6629.0,,,1409.5,6625.5,,,1412.5999755859375,6625.5,,,2511.0,115.0,CRAFTSMAN,2025-10
2025-10-08 06:15:00+00:00,124.43000030517578,,1416.199951171875,6629.5,124.43000030517578,,1416.199951171875,6629.5,124.73999786376952,,1418.4000244140625,6632.0,124.43000030517578,,1416.199951171875,6624.5,124.73999786376952,,1418.4000244140625,6632.0,12.0,,155.0,29.0,CRAFTSMAN,2025-10
2025-10-08 06:20:00+00:00,124.66000366210938,,1415.4000244140625,6625.0,124.66000366210938,,1415.4000244140625,6625.0,124.79000091552734,,1417.699951171875,6632.0,124.66000366210938,,1415.4000244140625,6625.0,124.79000091552734,,1416.4000244140625,6632.0,89.0,,335.0,15.0,CRAFTSMAN,2025-10
2025-10-08 06:25:00+00:00,,,1417.699951171875,6630.0,,,1417.699951171875,6630.0,,,1417.699951171875,6630.0,,,1416.0999755859375,6629.5,,,1416.199951171875,6629.5,,,177.0,12.0,CRAFTSMAN,2025-10
2025-10-08 06:30:00+00:00,,,1416.0999755859375,6620.0,,,1416.0999755859375,6620.0,,,1417.300048828125,6633.0,,,1416.0999755859375,6620.0,,,1417.0,6632.0,,,0.0,20.0,CRAFTSMAN,2025-10
2025-10-08 06:35:00+00:00,124.6500015258789,279.04998779296875,1418.199951171875,6622.0,124.6500015258789,279.04998779296875,1418.199951171875,6622.0,124.6500015258789,279.04998779296875,1419.0999755859375,6622.0,124.6500015258789,279.04998779296875,1415.0,6620.0,124.6500015258789,279.04998779296875,1415.4000244140625,6620.0,12.0,1250.0,212.0,9.0,CRAFTSMAN,2025-10
2025-10-08 06:40:00+00:00,124.6500015258789,,1415.800048828125,6624.0,124.6500015258789,,1415.800048828125,6624.0,124.6500015258789,,1418.0,6630.5,124.6500015258789,,1415.800048828125,6622.5,124.6500015258789,,1418.0,6623.5,0.0,,200.0,30.0,CRAFTSMAN,2025-10
2025-10-08 06:45:00+00:00,124.08000183105467,,1422.9000244140625,6619.5,124.08000183105467,,1422.9000244140625,6619.5,124.19000244140624,,1422.9000244140625,6625.0,124.08000183105467,,1415.0999755859375,6619.5,124.19000244140624,,1415.4000244140625,6624.0,4124.0,,1964.0,10.0,CRAFTSMAN,2025-10
2025-10-08 06:50:00+00:00,122.98999786376952,,1422.9000244140625,6623.0,122.98999786376952,,1422.9000244140625,6623.0,124.08000183105467,,1423.699951171875,6623.0,122.98999786376952,,1421.0,6623.0,124.08000183105467,,1422.199951171875,6623.0,512.0,,651.0,5.0,CRAFTSMAN,2025-10
2025-10-08 06:55:00+00:00,122.98999786376952,,1420.699951171875,6639.0,122.98999786376952,,1420.699951171875,6639.0,123.7300033569336,,1421.699951171875,6639.0,122.98999786376952,,1419.5999755859375,6638.5,123.58000183105467,,1421.699951171875,6638.5,1099.0,,171.0,44.0,CRAFTSMAN,2025-10
2025-10-08 07:00:00+00:00,,,1417.300048828125,6630.5,,,1417.300048828125,6630.5,,,1421.5999755859375,6635.0,,,1417.300048828125,6630.5,,,1420.699951171875,6635.0,,,1147.0,25.0,CRAFTSMAN,2025-10
2025-10-08 07:05:00+00:00,,279.04998779296875,1417.4000244140625,6625.0,,279.04998779296875,1417.4000244140625,6625.0,,279.04998779296875,1418.5999755859375,6630.5,,279.04998779296875,1417.0,6625.0,,279.04998779296875,1418.5999755859375,6630.5,,32.0,163.0,44.0,CRAFTSMAN,2025-10
2025-10-08 07:10:00+00:00,,,1415.5999755859375,6617.5,,,1415.5999755859375,6617.5,,,1415.5999755859375,6617.5,,,1415.5999755859375,6617.5,,,1415.5999755859375,6617.5,,,48.0,1.0,CRAFTSMAN,2025-10
