datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,adj_close.4,adj_close.5,adj_close.6,adj_close.7,close,close.1,close.2,close.3,close.4,close.5,close.6,close.7,high,high.1,high.2,high.3,high.4,high.5,high.6,high.7,low,low.1,low.2,low.3,low.4,low.5,low.6,low.7,open,open.1,open.2,open.3,open.4,open.5,open.6,open.7,volume,volume.1,volume.2,volume.3,volume.4,volume.5,volume.6,volume.7,symbol,month
2025-09-25 04:45:00+00:00,226.0,,1026.0999755859375,,24.299999237060547,29390.0,45.5,362.7000122070313,226.0,,1026.0999755859375,,24.299999237060547,29390.0,45.5,362.7000122070313,226.0,,1028.300048828125,,24.309999465942383,29390.0,45.5,364.3500061035156,226.0,,1026.0,,24.26000022888184,29340.0,45.5,362.7000122070313,226.0,,1027.9000244140625,,24.290000915527344,29340.0,45.5,364.3500061035156,0.0,,4034.0,,2161.0,19.0,1.0,151.0,20MICRONS,2025-09
2025-09-25 04:50:00+00:00,225.82000732421875,,1027.0999755859375,,24.309999465942383,29410.0,45.5,363.5499877929688,225.82000732421875,,1027.0999755859375,,24.309999465942383,29410.0,45.5,363.5499877929688,225.97000122070312,,1028.0,,24.309999465942383,29410.0,45.5,363.7000122070313,225.82000732421875,,1026.199951171875,,24.299999237060547,29395.0,45.5,362.7000122070313,225.97000122070312,,1026.199951171875,,24.309999465942383,29395.0,45.5,363.3500061035156,55.0,,11667.0,,1633.0,73.0,4.0,120.0,20MICRONS,2025-09
2025-09-25 04:55:00+00:00,227.6000061035156,,1027.4000244140625,,24.299999237060547,29410.0,45.33000183105469,363.0499877929688,227.6000061035156,,1027.4000244140625,,24.299999237060547,29410.0,45.33000183105469,363.0499877929688,227.6000061035156,,1029.199951171875,,24.309999465942383,29410.0,45.5,363.5,226.0,,1026.699951171875,,24.299999237060547,29400.0,45.31999969482422,362.6499938964844,226.0,,1027.5,,24.299999237060547,29410.0,45.5,362.6499938964844,10941.0,,4369.0,,2195.0,285.0,146.0,40.0,20MICRONS,2025-09
2025-09-25 05:00:00+00:00,227.38999938964844,53.0,1026.0,,24.309999465942383,29420.0,,362.7999877929688,227.38999938964844,53.0,1026.0,,24.309999465942383,29420.0,,362.7999877929688,228.0,53.0,1028.5,,24.309999465942383,29420.0,,363.75,227.38999938964844,53.0,1026.0,,24.290000915527344,29420.0,,362.7999877929688,227.9900054931641,53.0,1027.5,,24.309999465942383,29420.0,,363.0499877929688,16060.0,2.0,3470.0,,1132.0,246.0,,63.0,20MICRONS,2025-09
2025-09-25 05:05:00+00:00,227.52999877929688,53.0,1028.0,,24.299999237060547,29470.0,,,227.52999877929688,53.0,1028.0,,24.299999237060547,29470.0,,,228.0,53.0,1028.0,,24.299999237060547,29470.0,,,227.05999755859372,53.0,1026.0,,24.270000457763672,29425.0,,,227.3600006103516,53.0,1026.300048828125,,24.270000457763672,29425.0,,,4070.0,0.0,4790.0,,527.0,10.0,,,20MICRONS,2025-09
2025-09-25 05:10:00+00:00,227.1699981689453,52.650001525878906,1027.0999755859375,,24.299999237060547,29460.0,,362.3500061035156,227.1699981689453,52.650001525878906,1027.0999755859375,,24.299999237060547,29460.0,,362.3500061035156,227.9900054931641,52.75,1027.9000244140625,,24.299999237060547,29460.0,,362.3500061035156,227.16000366210935,52.650001525878906,1026.5999755859375,,24.26000022888184,29460.0,,362.3500061035156,227.9900054931641,52.75,1026.5999755859375,,24.26000022888184,29460.0,,362.3500061035156,476.0,130.0,2368.0,,578.0,2.0,,19.0,20MICRONS,2025-09
2025-09-25 05:15:00+00:00,227.57000732421875,,1027.800048828125,,24.299999237060547,29450.0,46.43000030517578,362.7000122070313,227.57000732421875,,1027.800048828125,,24.299999237060547,29450.0,46.43000030517578,362.7000122070313,227.57000732421875,,1028.699951171875,,24.299999237060547,29450.0,46.43000030517578,362.7000122070313,227.1000061035156,,1027.0,,24.25,29450.0,46.43000030517578,362.0,227.1000061035156,,1027.0999755859375,,24.299999237060547,29450.0,46.43000030517578,362.2999877929688,425.0,,2980.0,,5149.0,3.0,3.0,121.0,20MICRONS,2025-09
2025-09-25 05:20:00+00:00,226.97999572753903,,1028.5,,24.350000381469727,29420.0,,361.6000061035156,226.97999572753903,,1028.5,,24.350000381469727,29420.0,,361.6000061035156,227.0,,1028.5999755859375,,24.350000381469727,29420.0,,362.6499938964844,226.67999267578125,,1027.0999755859375,,24.25,29420.0,,361.6000061035156,227.0,,1027.699951171875,,24.309999465942383,29420.0,,361.6000061035156,1023.0,,1366.0,,4287.0,1.0,,57.0,20MICRONS,2025-09
2025-09-25 05:25:00+00:00,226.72000122070312,,1027.0,,24.34000015258789,29440.0,46.09999847412109,,226.72000122070312,,1027.0,,24.34000015258789,29440.0,46.09999847412109,,226.72000122070312,,1028.5,,24.34000015258789,29440.0,46.40999984741211,,226.72000122070312,,1026.4000244140625,,24.26000022888184,29440.0,46.09999847412109,,226.72000122070312,,1028.5,,24.270000457763672,29440.0,46.40999984741211,,16.0,,7190.0,,0.0,2.0,42.0,,20MICRONS,2025-09
2025-09-25 05:30:00+00:00,226.0,52.75,1027.0999755859375,,24.309999465942383,29440.0,46.40999984741211,361.5499877929688,226.0,52.75,1027.0999755859375,,24.309999465942383,29440.0,46.40999984741211,361.5499877929688,226.6999969482422,52.75,1027.300048828125,,24.350000381469727,29440.0,46.40999984741211,362.6499938964844,226.0,52.75,1025.0999755859375,,24.299999237060547,29400.0,46.40999984741211,361.5499877929688,226.66000366210935,52.75,1027.300048828125,,24.34000015258789,29400.0,46.40999984741211,362.6499938964844,1452.0,11.0,37506.0,,3984.0,8.0,8.0,65.0,20MICRONS,2025-09
2025-09-25 05:35:00+00:00,226.6699981689453,,1027.0,,24.350000381469727,29410.0,46.45000076293945,,226.6699981689453,,1027.0,,24.350000381469727,29410.0,46.45000076293945,,226.6699981689453,,1028.300048828125,,24.350000381469727,29415.0,46.459999084472656,,226.16000366210935,,1025.5,,24.309999465942383,29410.0,46.45000076293945,,226.66000366210935,,1027.0999755859375,,24.309999465942383,29415.0,46.459999084472656,,202.0,,49304.0,,1053.0,0.0,542.0,,20MICRONS,2025-09
2025-09-25 05:40:00+00:00,226.8800048828125,,1020.7999877929688,,24.350000381469727,29450.0,,,226.8800048828125,,1020.7999877929688,,24.350000381469727,29450.0,,,226.8800048828125,,1027.0999755859375,,24.350000381469727,29450.0,,,226.5500030517578,,1020.5999755859376,,24.309999465942383,29440.0,,,226.5500030517578,,1027.0,,24.350000381469727,29440.0,,,0.0,,23653.0,,1895.0,7.0,,,20MICRONS,2025-09
2025-09-25 05:45:00+00:00,226.5,52.75,1020.0,,24.3700008392334,29475.0,46.33000183105469,362.6000061035156,226.5,52.75,1020.0,,24.3700008392334,29475.0,46.33000183105469,362.6000061035156,226.5,52.75,1021.0999755859376,,24.3700008392334,29475.0,46.33000183105469,362.6000061035156,226.5,52.75,1020.0,,24.350000381469727,29460.0,46.33000183105469,362.6000061035156,226.5,52.75,1020.7999877929688,,24.350000381469727,29460.0,46.33000183105469,362.6000061035156,449.0,9.0,3853.0,,4107.0,7.0,49.0,2.0,20MICRONS,2025-09
2025-09-25 05:50:00+00:00,226.38999938964844,,1020.5999755859376,,24.3700008392334,,45.93999862670898,,226.38999938964844,,1020.5999755859376,,24.3700008392334,,45.93999862670898,,226.6699981689453,,1020.9000244140624,,24.3700008392334,,45.93999862670898,,226.38999938964844,,1020.0,,24.3700008392334,,45.900001525878906,,226.5,,1020.0,,24.3700008392334,,45.900001525878906,,10.0,,14564.0,,426.0,,76.0,,20MICRONS,2025-09
2025-09-25 05:55:00+00:00,225.82000732421875,,1022.0,,24.3700008392334,29500.0,45.380001068115234,360.7999877929688,225.82000732421875,,1022.0,,24.3700008392334,29500.0,45.380001068115234,360.7999877929688,226.38999938964844,,1023.0,,24.3700008392334,29535.0,45.380001068115234,362.0,225.82000732421875,,1020.5,,24.3700008392334,29470.0,45.369998931884766,360.7999877929688,226.38999938964844,,1021.5,,24.3700008392334,29470.0,45.369998931884766,362.0,571.0,,11019.0,,40.0,625.0,215.0,502.0,20MICRONS,2025-09
2025-09-25 06:00:00+00:00,226.3800048828125,,1020.9000244140624,,24.34000015258789,29500.0,,360.7000122070313,226.3800048828125,,1020.9000244140624,,24.34000015258789,29500.0,,360.7000122070313,226.3800048828125,,1021.7999877929688,,24.3700008392334,29500.0,,360.7000122070313,226.0,,1020.9000244140624,,24.309999465942383,29500.0,,360.7000122070313,226.0,,1021.7999877929688,,24.3700008392334,29500.0,,360.7000122070313,68.0,,5101.0,,1578.0,22.0,,399.0,20MICRONS,2025-09
2025-09-25 06:05:00+00:00,226.3800048828125,52.75,1023.2999877929688,,24.270000457763672,29530.0,,361.5499877929688,226.3800048828125,52.75,1023.2999877929688,,24.270000457763672,29530.0,,361.5499877929688,226.38999938964844,52.75,1023.2999877929688,,24.3700008392334,29530.0,,361.5499877929688,226.3500061035156,52.75,1020.9000244140624,,24.270000457763672,29500.0,,361.5499877929688,226.3500061035156,52.75,1021.2000122070312,,24.34000015258789,29500.0,,361.5499877929688,31.0,11.0,3669.0,,4736.0,6.0,,2.0,20MICRONS,2025-09
2025-09-25 06:10:00+00:00,226.25,,1023.0999755859376,,24.309999465942383,29500.0,45.93999862670898,360.7000122070313,226.25,,1023.0999755859376,,24.309999465942383,29500.0,45.93999862670898,360.7000122070313,226.3000030517578,,1023.2999877929688,,24.309999465942383,29525.0,45.93999862670898,361.5499877929688,225.9600067138672,,1021.7000122070312,,24.270000457763672,29500.0,45.93999862670898,360.7000122070313,226.3000030517578,,1023.0,,24.309999465942383,29520.0,45.93999862670898,361.5499877929688,296.0,,5613.0,,5365.0,4.0,1.0,527.0,20MICRONS,2025-09
2025-09-25 06:15:00+00:00,226.00999450683597,,1022.2000122070312,,24.280000686645508,,,,226.00999450683597,,1022.2000122070312,,24.280000686645508,,,,226.00999450683597,,1022.7999877929688,,24.299999237060547,,,,226.00999450683597,,1022.0999755859376,,24.270000457763672,,,,226.00999450683597,,1022.4000244140624,,24.299999237060547,,,,9.0,,708.0,,1099.0,,,,20MICRONS,2025-09
2025-09-25 06:20:00+00:00,226.1000061035156,52.75,1022.0999755859376,,24.309999465942383,29500.0,,361.75,226.1000061035156,52.75,1022.0999755859376,,24.309999465942383,29500.0,,361.75,226.2100067138672,52.75,1022.2999877929688,,24.309999465942383,29500.0,,361.75,225.82000732421875,52.75,1022.0,,24.299999237060547,29500.0,,361.75,226.2100067138672,52.75,1022.2000122070312,,24.299999237060547,29500.0,,361.75,376.0,11.0,2160.0,,593.0,101.0,,0.0,20MICRONS,2025-09
2025-09-25 06:25:00+00:00,226.1000061035156,,1022.0,,24.299999237060547,29500.0,45.59999847412109,361.75,226.1000061035156,,1022.0,,24.299999237060547,29500.0,45.59999847412109,361.75,226.1300048828125,,1022.4000244140624,,24.309999465942383,29500.0,45.59999847412109,361.75,226.1000061035156,,1022.0,,24.299999237060547,29500.0,45.59999847412109,361.75,226.1000061035156,,1022.0999755859376,,24.299999237060547,29500.0,45.59999847412109,361.75,81.0,,8011.0,,268.0,5.0,5.0,57.0,20MICRONS,2025-09
2025-09-25 06:30:00+00:00,226.0,,1022.5999755859376,,24.270000457763672,,,361.8999938964844,226.0,,1022.5999755859376,,24.270000457763672,,,361.8999938964844,226.25999450683597,,1023.0,,24.309999465942383,,,361.8999938964844,226.0,,1021.2999877929688,,24.270000457763672,,,361.8999938964844,226.25999450683597,,1022.0,,24.299999237060547,,,361.8999938964844,236.0,,62155.0,,6118.0,,,0.0,20MICRONS,2025-09
2025-09-25 06:35:00+00:00,226.0,,1022.0,,24.309999465942383,29500.0,,360.7000122070313,226.0,,1022.0,,24.309999465942383,29500.0,,360.7000122070313,226.0,,1022.7999877929688,,24.309999465942383,29500.0,,361.8999938964844,226.0,,1022.0,,24.270000457763672,29500.0,,360.7000122070313,226.0,,1022.5999755859376,,24.309999465942383,29500.0,,361.8999938964844,75.0,,43082.0,,0.0,16.0,,443.0,20MICRONS,2025-09
2025-09-25 06:40:00+00:00,226.33999633789065,,1024.0999755859375,,24.290000915527344,29470.0,,361.5499877929688,226.33999633789065,,1024.0999755859375,,24.290000915527344,29470.0,,361.5499877929688,226.33999633789065,,1024.9000244140625,,24.309999465942383,29500.0,,361.5499877929688,225.82000732421875,,1022.0,,24.25,29340.0,,361.5499877929688,225.82000732421875,,1022.0,,24.309999465942383,29500.0,,361.5499877929688,299.0,,5664.0,,3750.0,156.0,,4.0,20MICRONS,2025-09
2025-09-25 06:45:00+00:00,226.3000030517578,,1023.7999877929688,,24.26000022888184,29475.0,,361.5499877929688,226.3000030517578,,1023.7999877929688,,24.26000022888184,29475.0,,361.5499877929688,226.3500061035156,,1024.300048828125,,24.290000915527344,29475.0,,361.5499877929688,226.22000122070312,,1022.0999755859376,,24.25,29440.0,,361.5499877929688,226.3000030517578,,1024.0999755859375,,24.290000915527344,29470.0,,361.5499877929688,14.0,,1727.0,,1680.0,11.0,,0.0,20MICRONS,2025-09
2025-09-25 06:50:00+00:00,226.27999877929688,52.040000915527344,1022.7000122070312,,24.239999771118164,29455.0,,361.8999938964844,226.27999877929688,52.040000915527344,1022.7000122070312,,24.239999771118164,29455.0,,361.8999938964844,226.3000030517578,52.75,1024.199951171875,,24.25,29455.0,,361.8999938964844,225.92999267578125,52.02999877929688,1022.7000122070312,,24.239999771118164,29450.0,,361.8999938964844,226.3000030517578,52.75,1023.7999877929688,,24.25,29450.0,,361.8999938964844,230.0,139.0,1635.0,,1562.0,4.0,,27.0,20MICRONS,2025-09
2025-09-25 06:55:00+00:00,225.9499969482422,52.040000915527344,1022.5999755859376,,24.239999771118164,29405.0,,361.2999877929688,225.9499969482422,52.040000915527344,1022.5999755859376,,24.239999771118164,29405.0,,361.2999877929688,225.9499969482422,52.79999923706055,1024.0999755859375,,24.239999771118164,29405.0,,362.6499938964844,225.9499969482422,52.040000915527344,1022.2000122070312,,24.209999084472656,29405.0,,361.2999877929688,225.9499969482422,52.79999923706055,1022.7000122070312,,24.239999771118164,29405.0,,361.2999877929688,146.0,174.0,1333.0,,611.0,2.0,,242.0,20MICRONS,2025-09
2025-09-25 07:00:00+00:00,226.2700042724609,52.97999954223633,1022.0999755859376,,24.299999237060547,29410.0,,361.2999877929688,226.2700042724609,52.97999954223633,1022.0999755859376,,24.299999237060547,29410.0,,361.2999877929688,226.2700042724609,52.97999954223633,1023.0999755859376,,24.31999969482422,29410.0,,361.2999877929688,225.9499969482422,52.97999954223633,1022.0,,24.239999771118164,29410.0,,361.2999877929688,225.9499969482422,52.97999954223633,1022.2999877929688,,24.239999771118164,29410.0,,361.2999877929688,98.0,0.0,1760.0,,11009.0,0.0,,2.0,20MICRONS,2025-09
2025-09-25 07:05:00+00:00,226.2899932861328,52.84999847412109,1022.4000244140624,,24.31999969482422,29470.0,45.33000183105469,361.25,226.2899932861328,52.84999847412109,1022.4000244140624,,24.31999969482422,29470.0,45.33000183105469,361.25,226.2899932861328,52.84999847412109,1023.2999877929688,,24.31999969482422,29470.0,45.33000183105469,361.25,225.9600067138672,52.040000915527344,1022.0,,24.31999969482422,29470.0,45.33000183105469,361.25,226.25999450683597,52.040000915527344,1022.2999877929688,,24.31999969482422,29470.0,45.33000183105469,361.25,238.0,505.0,2721.0,,0.0,26.0,40.0,12.0,20MICRONS,2025-09
2025-09-25 07:10:00+00:00,226.2400054931641,,1022.0999755859376,,24.34000015258789,29400.0,,361.25,226.2400054931641,,1022.0999755859376,,24.34000015258789,29400.0,,361.25,226.33999633789065,,1022.5999755859376,,24.34000015258789,29445.0,,361.25,225.9600067138672,,1022.0,,24.31999969482422,29400.0,,361.25,226.0,,1022.4000244140624,,24.31999969482422,29445.0,,361.25,162.0,,2172.0,,20982.0,434.0,,0.0,20MICRONS,2025-09
2025-09-25 07:15:00+00:00,226.3999938964844,,1022.0,,24.21999931335449,29400.0,45.63999938964844,,226.3999938964844,,1022.0,,24.21999931335449,29400.0,45.63999938964844,,226.3999938964844,,1022.2999877929688,,24.299999237060547,29400.0,45.63999938964844,,226.22000122070312,,1022.0,,24.21999931335449,29400.0,45.63999938964844,,226.22000122070312,,1022.0,,24.299999237060547,29400.0,45.63999938964844,,84.0,,2183.0,,0.0,0.0,2.0,,20MICRONS,2025-09
2025-09-25 07:20:00+00:00,226.3999938964844,,1022.0999755859376,,24.229999542236328,29405.0,,362.6499938964844,226.3999938964844,,1022.0999755859376,,24.229999542236328,29405.0,,362.6499938964844,226.3999938964844,,1022.7000122070312,,24.399999618530277,29405.0,,362.6499938964844,226.3999938964844,,1022.0,,24.209999084472656,29405.0,,362.6499938964844,226.3999938964844,,1022.2999877929688,,24.21999931335449,29405.0,,362.6499938964844,0.0,,2330.0,,18447.0,2.0,,371.0,20MICRONS,2025-09
2025-09-25 07:25:00+00:00,225.9900054931641,,1022.0999755859376,,24.209999084472656,29400.0,45.59000015258789,361.6499938964844,225.9900054931641,,1022.0999755859376,,24.209999084472656,29400.0,45.59000015258789,361.6499938964844,225.9900054931641,,1022.4000244140624,,24.290000915527344,29435.0,45.650001525878906,361.6499938964844,225.9900054931641,,1022.0,,24.209999084472656,29400.0,45.33000183105469,361.6499938964844,225.9900054931641,,1022.0999755859376,,24.290000915527344,29400.0,45.650001525878906,361.6499938964844,86.0,,10166.0,,1481.0,22.0,760.0,70.0,20MICRONS,2025-09
2025-09-25 07:30:00+00:00,,,1022.0999755859376,,24.239999771118164,29415.0,,361.0499877929688,,,1022.0999755859376,,24.239999771118164,29415.0,,361.0499877929688,,,1022.0999755859376,,24.239999771118164,29415.0,,361.0499877929688,,,1022.0,,24.149999618530277,29400.0,,361.0499877929688,,,1022.0,,24.209999084472656,29400.0,,361.0499877929688,,,6392.0,,11820.0,0.0,,81.0,20MICRONS,2025-09
2025-09-25 07:35:00+00:00,226.3699951171875,,1022.5,,24.32999992370605,29400.0,46.130001068115234,362.0499877929688,226.3699951171875,,1022.5,,24.32999992370605,29400.0,46.130001068115234,362.0499877929688,226.3699951171875,,1022.5,,24.399999618530277,29420.0,46.130001068115234,362.0499877929688,226.3699951171875,,1022.0,,24.209999084472656,29400.0,46.130001068115234,362.0499877929688,226.3699951171875,,1022.0999755859376,,24.26000022888184,29415.0,46.130001068115234,362.0499877929688,33.0,,2369.0,,10393.0,3.0,41.0,16.0,20MICRONS,2025-09
2025-09-25 07:40:00+00:00,226.6199951171875,,1022.2000122070312,,24.25,29420.0,,362.1499938964844,226.6199951171875,,1022.2000122070312,,24.25,29420.0,,362.1499938964844,226.6199951171875,,1025.699951171875,,24.32999992370605,29420.0,,362.1499938964844,226.6199951171875,,1022.0,,24.200000762939453,29420.0,,362.0499877929688,226.6199951171875,,1022.2000122070312,,24.26000022888184,29420.0,,362.0499877929688,645.0,,22234.0,,4829.0,1.0,,11.0,20MICRONS,2025-09
2025-09-25 07:45:00+00:00,226.6699981689453,,1022.5,,24.229999542236328,29420.0,,362.3999938964844,226.6699981689453,,1022.5,,24.229999542236328,29420.0,,362.3999938964844,226.6699981689453,,1022.7999877929688,,24.31999969482422,29430.0,,362.3999938964844,226.5500030517578,,1022.0,,24.21999931335449,29420.0,,362.3999938964844,226.6699981689453,,1022.2000122070312,,24.21999931335449,29430.0,,362.3999938964844,454.0,,3159.0,,1737.0,6.0,,7.0,20MICRONS,2025-09
2025-09-25 07:50:00+00:00,226.6699981689453,52.040000915527344,1022.0999755859376,,24.21999931335449,29380.0,,,226.6699981689453,52.040000915527344,1022.0999755859376,,24.21999931335449,29380.0,,,226.6699981689453,52.040000915527344,1022.5,,24.21999931335449,29400.0,,,226.6699981689453,52.040000915527344,1022.0,,24.15999984741211,29380.0,,,226.6699981689453,52.040000915527344,1022.5,,24.200000762939453,29400.0,,,206.0,4.0,3330.0,,1205.0,368.0,,,20MICRONS,2025-09
2025-09-25 07:55:00+00:00,226.66000366210935,,1022.4000244140624,,24.209999084472656,29355.0,46.130001068115234,362.2999877929688,226.66000366210935,,1022.4000244140624,,24.209999084472656,29355.0,46.130001068115234,362.2999877929688,226.66000366210935,,1022.4000244140624,,24.21999931335449,29355.0,46.130001068115234,362.2999877929688,226.66000366210935,,1022.0,,24.209999084472656,29355.0,46.130001068115234,362.2999877929688,226.66000366210935,,1022.0,,24.21999931335449,29355.0,46.130001068115234,362.2999877929688,0.0,,2382.0,,221.0,2.0,10.0,1.0,20MICRONS,2025-09
2025-09-25 08:00:00+00:00,227.3500061035156,52.040000915527344,1022.2999877929688,,24.209999084472656,29355.0,,,227.3500061035156,52.040000915527344,1022.2999877929688,,24.209999084472656,29355.0,,,227.3500061035156,52.040000915527344,1023.0,,24.209999084472656,29355.0,,,226.6699981689453,52.040000915527344,1022.0,,24.200000762939453,29355.0,,,226.6699981689453,52.040000915527344,1022.4000244140624,,24.209999084472656,29355.0,,,119.0,9.0,2634.0,,6998.0,8.0,,,20MICRONS,2025-09
2025-09-25 08:05:00+00:00,226.8300018310547,,1023.7999877929688,,24.200000762939453,29310.0,,,226.8300018310547,,1023.7999877929688,,24.200000762939453,29310.0,,,227.3500061035156,,1024.199951171875,,24.209999084472656,29310.0,,,226.6100006103516,,1022.0999755859376,,24.149999618530277,29310.0,,,227.2899932861328,,1022.2999877929688,,24.209999084472656,29310.0,,,231.0,,3798.0,,7572.0,34.0,,,20MICRONS,2025-09
2025-09-25 08:10:00+00:00,227.05999755859372,,1024.9000244140625,,24.229999542236328,29355.0,45.47999954223633,361.0499877929688,227.05999755859372,,1024.9000244140625,,24.229999542236328,29355.0,45.47999954223633,361.0499877929688,227.0800018310547,,1024.9000244140625,,24.229999542236328,29355.0,45.47999954223633,361.2000122070313,226.6699981689453,,1023.2000122070312,,24.200000762939453,29350.0,45.29999923706055,361.0499877929688,226.6699981689453,,1023.7999877929688,,24.200000762939453,29350.0,45.29999923706055,361.2000122070313,264.0,,2581.0,,14450.0,3.0,366.0,66.0,20MICRONS,2025-09
2025-09-25 08:15:00+00:00,226.6499938964844,52.84000015258789,1025.0,,24.290000915527344,,,361.0499877929688,226.6499938964844,52.84000015258789,1025.0,,24.290000915527344,,,361.0499877929688,226.6499938964844,52.84000015258789,1025.699951171875,,24.290000915527344,,,361.0499877929688,226.6499938964844,52.84000015258789,1023.7999877929688,,24.239999771118164,,,361.0499877929688,226.6499938964844,52.84000015258789,1024.699951171875,,24.239999771118164,,,361.0499877929688,0.0,1.0,2864.0,,2518.0,,,142.0,20MICRONS,2025-09
2025-09-25 08:20:00+00:00,,,1023.5,,24.280000686645508,,,,,,1023.5,,24.280000686645508,,,,,,1025.5999755859375,,24.290000915527344,,,,,,1023.0999755859376,,24.280000686645508,,,,,,1025.5999755859375,,24.280000686645508,,,,,,2803.0,,1575.0,,,,20MICRONS,2025-09
2025-09-25 08:25:00+00:00,226.0,52.04999923706055,1023.0999755859376,,24.32999992370605,29295.0,45.52999877929688,360.7000122070313,226.0,52.04999923706055,1023.0999755859376,,24.32999992370605,29295.0,45.52999877929688,360.7000122070313,227.0,52.84000015258789,1023.7999877929688,,24.32999992370605,29345.0,45.52999877929688,361.0,226.0,52.04999923706055,1022.7000122070312,,24.26000022888184,29250.0,45.5,360.7000122070313,227.0,52.84000015258789,1023.5,,24.26000022888184,29345.0,45.52999877929688,361.0,1745.0,11.0,1607.0,,7912.0,155.0,351.0,505.0,20MICRONS,2025-09
2025-09-25 08:30:00+00:00,226.3600006103516,52.84000015258789,1024.9000244140625,,24.309999465942383,29195.0,,360.1499938964844,226.3600006103516,52.84000015258789,1024.9000244140625,,24.309999465942383,29195.0,,360.1499938964844,226.3600006103516,52.84000015258789,1025.0,,24.350000381469727,29245.0,,361.0,226.3600006103516,52.84000015258789,1023.0,,24.309999465942383,29195.0,,360.1499938964844,226.3600006103516,52.84000015258789,1023.0,,24.32999992370605,29245.0,,360.7000122070313,1.0,55.0,2154.0,,920.0,46.0,,535.0,20MICRONS,2025-09
2025-09-25 08:35:00+00:00,,52.060001373291016,1023.4000244140624,,24.34000015258789,29195.0,,361.2000122070313,,52.060001373291016,1023.4000244140624,,24.34000015258789,29195.0,,361.2000122070313,,52.060001373291016,1024.9000244140625,,24.34000015258789,29200.0,,361.2000122070313,,52.060001373291016,1023.0,,24.299999237060547,29195.0,,360.0,,52.060001373291016,1024.9000244140625,,24.34000015258789,29200.0,,360.7000122070313,,2.0,879.0,,4074.0,36.0,,359.0,20MICRONS,2025-09
2025-09-25 08:40:00+00:00,226.3500061035156,,1023.5,,24.299999237060547,29195.0,,,226.3500061035156,,1023.5,,24.299999237060547,29195.0,,,226.3600006103516,,1024.5,,24.34000015258789,29195.0,,,226.3500061035156,,1023.0,,24.299999237060547,29195.0,,,226.3600006103516,,1023.4000244140624,,24.34000015258789,29195.0,,,81.0,,3408.0,,19078.0,1.0,,,20MICRONS,2025-09
2025-09-25 08:45:00+00:00,225.9900054931641,52.04999923706055,1024.4000244140625,,24.299999237060547,29195.0,45.52999877929688,361.0,225.9900054931641,52.04999923706055,1024.4000244140625,,24.299999237060547,29195.0,45.52999877929688,361.0,226.2700042724609,52.04999923706055,1024.4000244140625,,24.299999237060547,29200.0,45.52999877929688,361.0,225.9900054931641,52.04999923706055,1022.9000244140624,,24.299999237060547,29195.0,45.52999877929688,360.20001220703125,226.0,52.04999923706055,1023.5,,24.299999237060547,29200.0,45.52999877929688,360.9500122070313,178.0,111.0,1186.0,,2877.0,19.0,193.0,56.0,20MICRONS,2025-09
2025-09-25 08:50:00+00:00,225.9900054931641,,1022.9000244140624,,24.21999931335449,29190.0,45.52000045776367,361.1000061035156,225.9900054931641,,1022.9000244140624,,24.21999931335449,29190.0,45.52000045776367,361.1000061035156,225.9900054931641,,1024.300048828125,,24.31999969482422,29225.0,45.52000045776367,361.1000061035156,225.9900054931641,,1022.0999755859376,,24.209999084472656,29190.0,45.52000045776367,361.0,225.9900054931641,,1024.300048828125,,24.31999969482422,29200.0,45.52000045776367,361.0,44.0,,1537.0,,3822.0,196.0,0.0,4.0,20MICRONS,2025-09
2025-09-25 08:55:00+00:00,225.97999572753903,,1022.7999877929688,,24.06999969482422,29200.0,,360.8500061035156,225.97999572753903,,1022.7999877929688,,24.06999969482422,29200.0,,360.8500061035156,226.0,,1023.7000122070312,,24.299999237060547,29200.0,,361.0499877929688,225.75999450683597,,1022.7000122070312,,24.0,29185.0,,360.0,226.0,,1022.7000122070312,,24.21999931335449,29185.0,,361.0499877929688,1278.0,,984.0,,71357.0,3.0,,133.0,20MICRONS,2025-09
2025-09-25 09:00:00+00:00,,52.84000015258789,1022.5,,23.96999931335449,29160.0,45.52000045776367,361.1000061035156,,52.84000015258789,1022.5,,23.96999931335449,29160.0,45.52000045776367,361.1000061035156,,52.84000015258789,1022.9000244140624,,24.01000022888184,29165.0,45.52000045776367,361.1000061035156,,52.84000015258789,1022.0,,23.959999084472656,29155.0,45.52000045776367,361.1000061035156,,52.84000015258789,1022.9000244140624,,24.0,29165.0,45.52000045776367,361.1000061035156,,1.0,1888.0,,13964.0,28.0,25.0,23.0,20MICRONS,2025-09
2025-09-25 09:05:00+00:00,225.75999450683597,52.04999923706055,1022.2999877929688,,23.670000076293945,29180.0,,,225.75999450683597,52.04999923706055,1022.2999877929688,,23.670000076293945,29180.0,,,226.0,52.04999923706055,1022.5999755859376,,23.979999542236328,29185.0,,,225.75999450683597,52.04999923706055,1022.2000122070312,,23.670000076293945,29175.0,,,226.0,52.04999923706055,1022.5,,23.979999542236328,29175.0,,,1312.0,338.0,1639.0,,59439.0,2.0,,,20MICRONS,2025-09
