datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-10-14 08:05:00+00:00,285.95001220703125,519.4000244140625,602.7000122070312,896.75,285.95001220703125,519.4000244140625,602.7000122070312,896.75,286.29998779296875,519.75,602.9000244140625,897.2000122070312,285.95001220703125,519.4000244140625,602.5,896.75,286.29998779296875,519.4500122070312,602.8499755859375,897.2000122070312,414.0,244.0,381.0,13.0,ARVINDFASN,2025-10
2025-10-14 08:10:00+00:00,286.29998779296875,519.5499877929688,602.7999877929688,898.0499877929688,286.29998779296875,519.5499877929688,602.7999877929688,898.0499877929688,286.29998779296875,519.9500122070312,602.7999877929688,898.0499877929688,286.0,518.9500122070312,602.5999755859375,896.5499877929688,286.04998779296875,519.5,602.7999877929688,897.0,738.0,1221.0,176.0,583.0,ARVINDFASN,2025-10
2025-10-14 08:15:00+00:00,286.1499938964844,518.8499755859375,602.8499755859375,898.3499755859375,286.1499938964844,518.8499755859375,602.8499755859375,898.3499755859375,286.3999938964844,519.7999877929688,602.8499755859375,898.3499755859375,286.04998779296875,518.5,602.7999877929688,896.9500122070312,286.29998779296875,519.5999755859375,602.7999877929688,897.75,1954.0,679.0,63.0,132.0,ARVINDFASN,2025-10
2025-10-14 08:20:00+00:00,286.0,517.5,602.5999755859375,898.0499877929688,286.0,517.5,602.5999755859375,898.0499877929688,286.20001220703125,518.9500122070312,602.8499755859375,898.2999877929688,286.0,516.8499755859375,602.2999877929688,896.8499755859375,286.04998779296875,518.9500122070312,602.5499877929688,897.6500244140625,2332.0,3333.0,59.0,669.0,ARVINDFASN,2025-10
2025-10-14 08:25:00+00:00,285.8999938964844,516.5,602.8499755859375,896.7999877929688,285.8999938964844,516.5,602.8499755859375,896.7999877929688,286.3999938964844,517.4500122070312,602.8499755859375,899.6500244140625,285.8999938964844,516.2999877929688,602.5999755859375,896.7999877929688,285.8999938964844,517.4000244140625,602.6500244140625,897.75,8827.0,656.0,677.0,419.0,ARVINDFASN,2025-10
2025-10-14 08:30:00+00:00,286.1000061035156,516.4000244140625,602.75,898.4000244140625,286.1000061035156,516.4000244140625,602.75,898.4000244140625,286.29998779296875,517.4000244140625,603.5,898.4000244140625,285.95001220703125,516.1500244140625,602.75,898.0999755859375,286.25,516.75,602.8499755859375,898.0999755859375,658.0,707.0,839.0,48.0,ARVINDFASN,2025-10
2025-10-14 08:35:00+00:00,286.04998779296875,516.5499877929688,603.2999877929688,897.0499877929688,286.04998779296875,516.5499877929688,603.2999877929688,897.0499877929688,286.25,517.5,603.2999877929688,898.5999755859375,286.04998779296875,516.1500244140625,602.6500244140625,897.0499877929688,286.1000061035156,516.4000244140625,602.8499755859375,898.0,181.0,672.0,274.0,445.0,ARVINDFASN,2025-10
2025-10-14 08:40:00+00:00,285.8999938964844,515.8499755859375,603.9000244140625,899.75,285.8999938964844,515.8499755859375,603.9000244140625,899.75,286.29998779296875,516.4500122070312,603.9000244140625,899.75,285.8999938964844,515.0999755859375,603.2999877929688,898.5,285.8999938964844,516.4000244140625,603.2999877929688,898.5,617.0,740.0,104.0,137.0,ARVINDFASN,2025-10
2025-10-14 08:45:00+00:00,288.29998779296875,517.9000244140625,603.1500244140625,898.9000244140625,288.29998779296875,517.9000244140625,603.1500244140625,898.9000244140625,288.54998779296875,518.7000122070312,603.8499755859375,899.25,286.04998779296875,515.0,600.7000122070312,898.2000122070312,286.04998779296875,515.1500244140625,603.3499755859375,899.0,15921.0,1229.0,650.0,196.0,ARVINDFASN,2025-10
2025-10-14 08:50:00+00:00,288.1499938964844,518.1500244140625,606.5999755859375,899.2000122070312,288.1499938964844,518.1500244140625,606.5999755859375,899.2000122070312,288.6000061035156,518.4000244140625,607.5499877929688,900.0,287.8999938964844,516.8499755859375,603.8499755859375,899.0,288.6000061035156,517.7999877929688,603.8499755859375,899.7000122070312,2945.0,422.0,1943.0,261.0,ARVINDFASN,2025-10
2025-10-14 08:55:00+00:00,285.1499938964844,517.4000244140625,606.6500244140625,900.1500244140625,285.1499938964844,517.4000244140625,606.6500244140625,900.1500244140625,288.1499938964844,518.2000122070312,607.0999755859375,900.5499877929688,285.04998779296875,517.0999755859375,606.5999755859375,899.3499755859375,288.1499938964844,518.2000122070312,607.0999755859375,899.5999755859375,68935.0,559.0,1236.0,642.0,ARVINDFASN,2025-10
2025-10-14 09:00:00+00:00,285.6499938964844,517.7999877929688,606.5999755859375,901.0499877929688,285.6499938964844,517.7999877929688,606.5999755859375,901.0499877929688,286.0,518.0999755859375,606.9500122070312,901.0499877929688,285.04998779296875,517.1500244140625,606.4000244140625,900.0999755859375,285.04998779296875,517.1500244140625,606.4000244140625,900.0999755859375,69898.0,396.0,131.0,44.0,ARVINDFASN,2025-10
2025-10-14 09:05:00+00:00,286.0,517.5999755859375,606.5999755859375,900.9000244140624,286.0,517.5999755859375,606.5999755859375,900.9000244140624,286.0,518.0,606.6500244140625,903.5499877929688,285.25,517.25,606.5999755859375,900.9000244140624,285.6000061035156,517.7999877929688,606.6500244140625,901.9500122070312,128401.0,277.0,107.0,1632.0,ARVINDFASN,2025-10
2025-10-14 09:10:00+00:00,285.6499938964844,516.7999877929688,606.5999755859375,900.4000244140625,285.6499938964844,516.7999877929688,606.5999755859375,900.4000244140625,285.79998779296875,517.9500122070312,606.6500244140625,900.4000244140625,285.54998779296875,516.75,606.5999755859375,898.9500122070312,285.54998779296875,517.4500122070312,606.6500244140625,900.0,1557.0,1346.0,499.0,1198.0,ARVINDFASN,2025-10
2025-10-14 09:15:00+00:00,285.70001220703125,516.5499877929688,606.7999877929688,899.75,285.70001220703125,516.5499877929688,606.7999877929688,899.75,285.70001220703125,517.5,607.0,900.4000244140625,285.45001220703125,516.0,606.5999755859375,898.4500122070312,285.45001220703125,517.25,606.5999755859375,900.4000244140625,579.0,440.0,491.0,508.0,ARVINDFASN,2025-10
2025-10-14 09:20:00+00:00,285.75,516.25,606.5999755859375,900.0499877929688,285.75,516.25,606.5999755859375,900.0499877929688,285.95001220703125,517.0499877929688,606.7999877929688,900.0499877929688,285.54998779296875,516.0,606.5999755859375,898.7999877929688,285.70001220703125,516.7999877929688,606.7999877929688,899.9000244140625,1846.0,1119.0,1314.0,709.0,ARVINDFASN,2025-10
2025-10-14 09:25:00+00:00,285.8500061035156,516.0,606.5999755859375,899.3499755859375,285.8500061035156,516.0,606.5999755859375,899.3499755859375,285.8999938964844,517.0499877929688,606.6500244140625,900.5499877929688,285.3999938964844,515.7000122070312,606.5999755859375,899.0999755859375,285.54998779296875,516.2000122070312,606.6500244140625,900.0,521.0,1919.0,458.0,735.0,ARVINDFASN,2025-10
2025-10-14 09:30:00+00:00,285.3999938964844,516.0499877929688,606.5999755859375,900.5499877929688,285.3999938964844,516.0499877929688,606.5999755859375,900.5499877929688,286.0,516.1500244140625,606.6500244140625,901.0999755859376,285.3999938964844,515.5,606.5999755859375,899.4500122070312,285.95001220703125,516.0,606.5999755859375,900.0499877929688,1838.0,454.0,638.0,648.0,ARVINDFASN,2025-10
2025-10-14 09:35:00+00:00,286.75,515.5499877929688,606.5999755859375,900.2000122070312,286.75,515.5499877929688,606.5999755859375,900.2000122070312,286.75,516.0999755859375,606.5999755859375,900.5499877929688,285.3500061035156,515.25,606.5999755859375,900.0,285.3999938964844,515.5499877929688,606.5999755859375,900.5,8076.0,424.0,215.0,570.0,ARVINDFASN,2025-10
2025-10-14 09:40:00+00:00,286.5,514.1500244140625,604.3499755859375,900.0,286.5,514.1500244140625,604.3499755859375,900.0,286.95001220703125,515.7999877929688,606.5999755859375,900.9000244140624,286.29998779296875,514.1500244140625,603.5499877929688,899.75,286.3999938964844,515.7999877929688,606.5999755859375,900.25,4767.0,1128.0,1052.0,4758.0,ARVINDFASN,2025-10
2025-10-14 09:45:00+00:00,286.5,513.5,604.0,900.0,286.5,513.5,604.0,900.0,286.79998779296875,515.5,606.7999877929688,900.2999877929688,286.25,513.5,603.5499877929688,899.5499877929688,286.25,514.2000122070312,603.5499877929688,899.7999877929688,9065.0,1758.0,1392.0,5267.0,ARVINDFASN,2025-10
2025-10-14 09:50:00+00:00,286.5,514.25,607.2000122070312,900.0499877929688,286.5,514.25,607.2000122070312,900.0499877929688,286.75,515.0499877929688,607.4000244140625,900.0999755859375,286.1499938964844,513.9000244140625,603.0,899.4500122070312,286.5,514.5999755859375,604.5999755859375,900.0999755859375,11260.0,3511.0,2145.0,6316.0,ARVINDFASN,2025-10
2025-10-14 09:55:00+00:00,286.45001220703125,515.7000122070312,607.2000122070312,896.4000244140625,286.45001220703125,515.7000122070312,607.2000122070312,896.4000244140625,286.5,519.25,607.9000244140625,900.0499877929688,286.04998779296875,513.2999877929688,607.2000122070312,896.4000244140625,286.20001220703125,514.5,607.2000122070312,900.0,22168.0,7870.0,2310.0,7459.0,ARVINDFASN,2025-10
2025-10-15 03:45:00+00:00,286.5,512.5,606.0499877929688,887.9500122070312,286.5,512.5,606.0499877929688,887.9500122070312,287.0,517.0,608.9000244140625,899.8499755859375,285.45001220703125,511.8999938964844,605.2000122070312,887.0499877929688,287.0,517.0,608.9000244140625,899.8499755859375,0.0,0.0,0.0,0.0,ARVINDFASN,2025-10
2025-10-15 03:50:00+00:00,286.25,513.1500244140625,606.0499877929688,888.0,286.25,513.1500244140625,606.0499877929688,888.0,286.5,513.4000244140625,608.0,890.0,286.1499938964844,511.0,606.0499877929688,886.7999877929688,286.5,512.6500244140625,607.2000122070312,888.0,2285.0,2673.0,722.0,4095.0,ARVINDFASN,2025-10
2025-10-15 03:55:00+00:00,286.5,510.9500122070313,602.5499877929688,887.4500122070312,286.5,510.9500122070313,602.5499877929688,887.4500122070312,286.75,512.8499755859375,607.5999755859375,888.2999877929688,286.0,510.75,602.5499877929688,887.0999755859375,286.54998779296875,512.5499877929688,606.8499755859375,887.5499877929688,6533.0,1646.0,1739.0,480.0,ARVINDFASN,2025-10
2025-10-15 04:00:00+00:00,286.25,512.0499877929688,604.0499877929688,887.0,286.25,512.0499877929688,604.0499877929688,887.0,286.54998779296875,512.0499877929688,604.3499755859375,890.0,286.1000061035156,510.8999938964844,603.5999755859375,886.5999755859375,286.54998779296875,510.9500122070313,603.5999755859375,887.5499877929688,698.0,897.0,266.0,2792.0,ARVINDFASN,2025-10
2025-10-15 04:05:00+00:00,286.0,511.9500122070313,603.9000244140625,886.5,286.0,511.9500122070313,603.9000244140625,886.5,286.25,512.2999877929688,604.0999755859375,887.9500122070312,285.8999938964844,511.0,602.5999755859375,885.3499755859375,286.0,511.8500061035156,603.4000244140625,887.0499877929688,912.0,1939.0,647.0,2188.0,ARVINDFASN,2025-10
2025-10-15 04:10:00+00:00,286.1499938964844,509.2999877929688,603.2000122070312,887.5,286.1499938964844,509.2999877929688,603.2000122070312,887.5,286.45001220703125,511.6000061035156,603.5,887.6500244140625,285.6000061035156,508.7999877929688,602.6500244140625,886.0,285.8500061035156,511.6000061035156,602.6500244140625,886.0,1842.0,2012.0,117.0,461.0,ARVINDFASN,2025-10
2025-10-15 04:15:00+00:00,286.6000061035156,510.1499938964844,602.75,885.7999877929688,286.6000061035156,510.1499938964844,602.75,885.7999877929688,286.6499938964844,510.8999938964844,603.2000122070312,887.4500122070312,286.1000061035156,509.0,602.75,885.7000122070312,286.45001220703125,509.2999877929688,603.2000122070312,887.4500122070312,1277.0,1387.0,20.0,1188.0,ARVINDFASN,2025-10
2025-10-15 04:20:00+00:00,286.5,510.0,602.5499877929688,884.0,286.5,510.0,602.5499877929688,884.0,286.6499938964844,510.0,603.5,885.7999877929688,286.29998779296875,509.3500061035156,602.5499877929688,884.0,286.3500061035156,509.8500061035156,603.5,885.7999877929688,1140.0,223.0,229.0,959.0,ARVINDFASN,2025-10
2025-10-15 04:25:00+00:00,285.04998779296875,509.6000061035156,603.7999877929688,882.7000122070312,285.04998779296875,509.6000061035156,603.7999877929688,882.7000122070312,286.25,510.0,603.7999877929688,885.7999877929688,284.8999938964844,509.2000122070313,602.5499877929688,882.5999755859375,286.25,509.5,602.5499877929688,884.9500122070312,3755.0,935.0,50.0,4072.0,ARVINDFASN,2025-10
2025-10-15 04:30:00+00:00,284.79998779296875,510.0,604.9000244140625,883.8499755859375,284.79998779296875,510.0,604.9000244140625,883.8499755859375,285.3999938964844,510.2000122070313,604.9000244140625,884.9500122070312,284.5,509.25,603.0,882.7000122070312,285.04998779296875,509.5,603.0,882.7000122070312,1073.0,153.0,265.0,2291.0,ARVINDFASN,2025-10
2025-10-15 04:35:00+00:00,285.3500061035156,509.25,605.9000244140625,883.4000244140625,285.3500061035156,509.25,605.9000244140625,883.4000244140625,285.54998779296875,509.8500061035156,605.9000244140625,883.7999877929688,284.8500061035156,508.25,603.9000244140625,881.0,284.8500061035156,509.8500061035156,604.75,883.7999877929688,5689.0,1071.0,730.0,11072.0,ARVINDFASN,2025-10
2025-10-15 04:40:00+00:00,285.6499938964844,508.2000122070313,605.2000122070312,885.8499755859375,285.6499938964844,508.2000122070313,605.2000122070312,885.8499755859375,285.6499938964844,509.2000122070313,605.8499755859375,888.5499877929688,285.04998779296875,508.0,605.2000122070312,883.4000244140625,285.25,509.2000122070313,605.75,883.4000244140625,1304.0,1131.0,40.0,1033.0,ARVINDFASN,2025-10
2025-10-15 04:45:00+00:00,285.54998779296875,507.7999877929688,602.8499755859375,884.0499877929688,285.54998779296875,507.7999877929688,602.8499755859375,884.0499877929688,285.54998779296875,508.5,606.0,886.7000122070312,285.04998779296875,507.0,602.5999755859375,883.75,285.29998779296875,508.2000122070313,605.5,886.0999755859375,894.0,5776.0,2419.0,525.0,ARVINDFASN,2025-10
2025-10-15 04:50:00+00:00,286.5,507.6499938964844,604.9500122070312,883.0,286.5,507.6499938964844,604.9500122070312,883.0,286.5,507.7999877929688,604.9500122070312,884.9500122070312,285.25,507.3500061035156,603.5,883.0,285.6499938964844,507.4500122070313,603.5,883.7000122070312,10802.0,51.0,348.0,1091.0,ARVINDFASN,2025-10
2025-10-15 04:55:00+00:00,287.0,508.5,604.5499877929688,883.2999877929688,287.0,508.5,604.5499877929688,883.2999877929688,287.1000061035156,508.9500122070313,604.9500122070312,883.2999877929688,286.3999938964844,507.7000122070313,604.5499877929688,882.0,286.6499938964844,507.7000122070313,604.9500122070312,883.0,3023.0,1253.0,127.0,437.0,ARVINDFASN,2025-10
2025-10-15 05:00:00+00:00,288.29998779296875,507.6499938964844,606.2000122070312,883.7000122070312,288.29998779296875,507.6499938964844,606.2000122070312,883.7000122070312,288.29998779296875,508.5499877929688,606.2000122070312,884.1500244140625,286.54998779296875,507.6499938964844,604.5499877929688,883.3499755859375,286.70001220703125,508.5,604.5499877929688,884.0499877929688,4574.0,1324.0,151.0,278.0,ARVINDFASN,2025-10
2025-10-15 05:05:00+00:00,287.6000061035156,507.5,604.9000244140625,883.75,287.6000061035156,507.5,604.9000244140625,883.75,288.54998779296875,508.3500061035156,606.0499877929688,884.0,287.29998779296875,507.1000061035156,604.5499877929688,883.5499877929688,288.45001220703125,507.9500122070313,606.0499877929688,883.75,9131.0,2162.0,1239.0,459.0,ARVINDFASN,2025-10
2025-10-15 05:10:00+00:00,286.8999938964844,507.7999877929688,604.75,884.0,286.8999938964844,507.7999877929688,604.75,884.0,288.0,507.9500122070313,604.75,884.7000122070312,286.8999938964844,507.1499938964844,604.4500122070312,883.1500244140625,287.3999938964844,507.7999877929688,604.5,884.2000122070312,3761.0,342.0,128.0,176.0,ARVINDFASN,2025-10
2025-10-15 05:15:00+00:00,287.1499938964844,508.1499938964844,604.0,882.5,287.1499938964844,508.1499938964844,604.0,882.5,287.5,508.1499938964844,605.0499877929688,884.0,287.1000061035156,507.1000061035156,604.0,882.0999755859375,287.25,507.7999877929688,605.0499877929688,884.0,1292.0,342.0,131.0,227.0,ARVINDFASN,2025-10
2025-10-15 05:20:00+00:00,287.1000061035156,508.5499877929688,604.4500122070312,884.4000244140625,287.1000061035156,508.5499877929688,604.4500122070312,884.4000244140625,287.45001220703125,509.1499938964844,604.4500122070312,884.4000244140625,287.1000061035156,508.0499877929688,603.6500244140625,882.0,287.1499938964844,508.0499877929688,603.6500244140625,882.0,396.0,1723.0,98.0,1500.0,ARVINDFASN,2025-10
2025-10-15 05:25:00+00:00,286.8500061035156,508.8500061035156,604.2999877929688,883.5,286.8500061035156,508.8500061035156,604.2999877929688,883.5,287.20001220703125,509.3500061035156,604.2999877929688,884.2999877929688,286.8500061035156,508.5499877929688,603.75,883.5,286.8500061035156,508.5499877929688,603.8499755859375,883.75,1550.0,350.0,26.0,200.0,ARVINDFASN,2025-10
2025-10-15 05:30:00+00:00,286.0,507.4500122070313,603.6500244140625,884.5,286.0,507.4500122070313,603.6500244140625,884.5,287.20001220703125,509.1000061035156,603.7999877929688,884.5,286.0,507.4500122070313,603.6500244140625,883.25,287.20001220703125,508.6499938964844,603.7999877929688,883.5,4182.0,587.0,1.0,449.0,ARVINDFASN,2025-10
2025-10-15 05:35:00+00:00,286.20001220703125,507.7000122070313,603.75,883.9000244140625,286.20001220703125,507.7000122070313,603.75,883.9000244140625,286.54998779296875,508.0,603.75,884.4000244140625,286.20001220703125,507.3999938964844,603.7000122070312,883.2999877929688,286.54998779296875,508.0,603.7000122070312,884.4000244140625,0.0,214.0,17.0,990.0,ARVINDFASN,2025-10
2025-10-15 05:40:00+00:00,286.6499938964844,507.6000061035156,603.6500244140625,883.7999877929688,286.6499938964844,507.6000061035156,603.6500244140625,883.7999877929688,286.8999938964844,507.6000061035156,603.6500244140625,884.0,286.5,507.1499938964844,603.5,883.3499755859375,286.5,507.2999877929688,603.6500244140625,884.0,875.0,150.0,579.0,157.0,ARVINDFASN,2025-10
2025-10-15 05:45:00+00:00,289.0,505.6000061035156,603.0499877929688,882.7999877929688,289.0,505.6000061035156,603.0499877929688,882.7999877929688,289.04998779296875,507.2000122070313,604.9500122070312,883.0,286.8500061035156,505.4500122070313,602.5999755859375,882.5999755859375,287.1000061035156,507.2000122070313,604.0,882.5999755859375,12235.0,3062.0,944.0,243.0,ARVINDFASN,2025-10
2025-10-15 05:50:00+00:00,289.0,511.2000122070313,603.0999755859375,882.75,289.0,511.2000122070313,603.0999755859375,882.75,289.70001220703125,511.3500061035156,603.0999755859375,883.5499877929688,288.6499938964844,505.6000061035156,603.0,882.4000244140625,289.0,505.6000061035156,603.0,882.4000244140625,5515.0,5580.0,448.0,255.0,ARVINDFASN,2025-10
2025-10-15 05:55:00+00:00,289.1000061035156,509.8500061035156,603.6500244140625,890.0,289.1000061035156,509.8500061035156,603.6500244140625,890.0,289.5,511.4500122070313,603.6500244140625,891.0499877929688,289.1000061035156,509.7000122070313,603.0,883.5999755859375,289.1499938964844,510.8999938964844,603.0,883.5999755859375,3133.0,1321.0,54.0,2062.0,ARVINDFASN,2025-10
2025-10-15 06:00:00+00:00,289.5,510.3999938964844,603.9000244140625,895.5499877929688,289.5,510.3999938964844,603.9000244140625,895.5499877929688,289.5,510.9500122070313,604.0,897.5499877929688,289.0,509.0,603.2000122070312,888.5499877929688,289.1000061035156,510.9500122070313,603.2000122070312,890.0,1531.0,1381.0,76.0,10249.0,ARVINDFASN,2025-10
2025-10-15 06:05:00+00:00,289.6499938964844,509.8999938964844,603.4000244140625,892.9500122070312,289.6499938964844,509.8999938964844,603.4000244140625,892.9500122070312,290.5,510.7000122070313,603.8499755859375,896.0,289.54998779296875,509.4500122070313,603.4000244140625,892.9500122070312,289.75,510.3999938964844,603.8499755859375,895.5,8355.0,4100.0,236.0,1215.0,ARVINDFASN,2025-10
2025-10-15 06:10:00+00:00,289.70001220703125,509.7000122070313,604.0,893.0999755859375,289.70001220703125,509.7000122070313,604.0,893.0999755859375,290.04998779296875,510.1499938964844,604.0,893.4000244140625,289.6499938964844,509.7000122070313,603.25,892.2000122070312,289.6499938964844,510.0,603.25,893.25,3414.0,216.0,43.0,615.0,ARVINDFASN,2025-10
2025-10-15 06:15:00+00:00,289.70001220703125,509.5,610.0,893.2999877929688,289.70001220703125,509.5,610.0,893.2999877929688,289.70001220703125,509.75,610.0,893.9000244140625,289.5,509.5,603.25,893.0,289.5,509.75,603.3499755859375,893.0,951.0,267.0,4289.0,32.0,ARVINDFASN,2025-10
2025-10-15 06:20:00+00:00,290.0,509.5499877929688,609.1500244140625,890.7000122070312,290.0,509.5499877929688,609.1500244140625,890.7000122070312,290.70001220703125,509.8500061035156,610.0,893.2999877929688,289.5,509.0,609.0,890.0999755859375,289.5,509.5,610.0,893.2999877929688,2978.0,321.0,934.0,898.0,ARVINDFASN,2025-10
2025-10-15 06:25:00+00:00,290.1499938964844,509.3999938964844,609.6500244140625,888.4000244140625,290.1499938964844,509.3999938964844,609.6500244140625,888.4000244140625,290.1499938964844,510.0,609.6500244140625,889.25,289.8999938964844,509.0499877929688,609.0499877929688,886.8499755859375,290.0,509.6000061035156,609.0499877929688,889.25,5566.0,757.0,105.0,2474.0,ARVINDFASN,2025-10
2025-10-15 06:30:00+00:00,290.04998779296875,509.3500061035156,610.5,888.0,290.04998779296875,509.3500061035156,610.5,888.0,290.1000061035156,509.75,610.5,889.2000122070312,290.0,509.0,609.6500244140625,887.7999877929688,290.1000061035156,509.3999938964844,609.6500244140625,888.4000244140625,2089.0,614.0,860.0,482.0,ARVINDFASN,2025-10
2025-10-15 06:35:00+00:00,290.04998779296875,510.2000122070313,611.9000244140625,888.2999877929688,290.04998779296875,510.2000122070313,611.9000244140625,888.2999877929688,290.1000061035156,510.3999938964844,611.9000244140625,888.75,290.0,509.0,610.2999877929688,888.1500244140625,290.0,509.3500061035156,610.5,888.75,684.0,328.0,435.0,226.0,ARVINDFASN,2025-10
2025-10-15 06:40:00+00:00,290.0,510.25,611.25,886.5,290.0,510.25,611.25,886.5,290.5,510.3999938964844,612.0,888.2000122070312,290.0,510.0499877929688,611.25,885.9000244140625,290.0,510.2000122070313,612.0,887.8499755859375,4962.0,104.0,1338.0,514.0,ARVINDFASN,2025-10
2025-10-15 06:45:00+00:00,290.0,510.3999938964844,611.9000244140625,886.8499755859375,290.0,510.3999938964844,611.9000244140625,886.8499755859375,290.25,510.3999938964844,612.0,887.0,290.0,510.1499938964844,610.9000244140625,886.8499755859375,290.0,510.2000122070313,611.25,887.0,5679.0,88.0,425.0,1013.0,ARVINDFASN,2025-10
2025-10-15 06:50:00+00:00,290.79998779296875,510.6000061035156,613.4500122070312,886.2000122070312,290.79998779296875,510.6000061035156,613.4500122070312,886.2000122070312,291.8500061035156,510.7999877929688,613.7999877929688,886.8499755859375,290.0,510.2999877929688,610.5499877929688,886.2000122070312,290.0,510.3999938964844,611.7999877929688,886.8499755859375,36231.0,110.0,7283.0,72.0,ARVINDFASN,2025-10
2025-10-15 06:55:00+00:00,290.0,509.8999938964844,613.5499877929688,886.0999755859375,290.0,509.8999938964844,613.5499877929688,886.0999755859375,290.79998779296875,510.75,613.5499877929688,886.6500244140625,289.8500061035156,509.3999938964844,613.2000122070312,886.0499877929688,290.6000061035156,510.2000122070313,613.5499877929688,886.0999755859375,3058.0,177.0,129.0,352.0,ARVINDFASN,2025-10
2025-10-15 07:00:00+00:00,290.1499938964844,510.0499877929688,613.1500244140625,885.5,290.1499938964844,510.0499877929688,613.1500244140625,885.5,290.29998779296875,510.25,613.7000122070312,887.0499877929688,290.1499938964844,509.8500061035156,613.1500244140625,885.1500244140625,290.29998779296875,510.2000122070313,613.7000122070312,886.9500122070312,1682.0,238.0,214.0,349.0,ARVINDFASN,2025-10
2025-10-15 07:05:00+00:00,290.75,509.3999938964844,612.8499755859375,887.5,290.75,509.3999938964844,612.8499755859375,887.5,290.75,510.1000061035156,613.1500244140625,887.6500244140625,290.0,509.3500061035156,612.8499755859375,885.1500244140625,290.0,510.0499877929688,613.1500244140625,885.2000122070312,681.0,210.0,55.0,1214.0,ARVINDFASN,2025-10
2025-10-15 07:10:00+00:00,290.5,509.75,612.2999877929688,887.4500122070312,290.5,509.75,612.2999877929688,887.4500122070312,290.75,510.1000061035156,613.0,888.0499877929688,290.5,509.25,612.2999877929688,886.5999755859375,290.75,509.7999877929688,612.5999755859375,887.9000244140625,289.0,255.0,158.0,939.0,ARVINDFASN,2025-10
2025-10-15 07:15:00+00:00,290.6499938964844,509.7000122070313,612.0999755859375,893.4500122070312,290.6499938964844,509.7000122070313,612.0999755859375,893.4500122070312,290.8500061035156,509.9500122070313,612.75,895.3499755859375,290.5,509.2999877929688,612.0,886.5999755859375,290.54998779296875,509.7000122070313,612.0,886.5999755859375,493.0,706.0,394.0,9147.0,ARVINDFASN,2025-10
2025-10-15 07:20:00+00:00,290.6499938964844,514.7999877929688,611.8499755859375,894.25,290.6499938964844,514.7999877929688,611.8499755859375,894.25,290.70001220703125,514.9000244140625,611.9000244140625,894.5,290.6499938964844,509.5499877929688,611.8499755859375,893.5,290.6499938964844,509.7000122070313,611.9000244140625,894.5,326.0,2503.0,23.0,647.0,ARVINDFASN,2025-10
2025-10-15 07:25:00+00:00,290.04998779296875,515.8499755859375,611.7999877929688,893.2999877929688,290.04998779296875,515.8499755859375,611.7999877929688,893.2999877929688,290.6000061035156,515.8499755859375,611.8499755859375,894.3499755859375,290.04998779296875,514.0999755859375,611.7999877929688,892.5499877929688,290.54998779296875,514.7999877929688,611.8499755859375,893.7999877929688,2315.0,2510.0,600.0,118.0,ARVINDFASN,2025-10
2025-10-15 07:30:00+00:00,290.0,516.0999755859375,611.7999877929688,893.0999755859375,290.0,516.0999755859375,611.7999877929688,893.0999755859375,290.04998779296875,516.7999877929688,611.8499755859375,893.4000244140625,290.0,515.0,611.7999877929688,893.0999755859375,290.04998779296875,515.0,611.7999877929688,893.4000244140625,1162.0,1416.0,0.0,147.0,ARVINDFASN,2025-10
2025-10-15 07:35:00+00:00,290.1499938964844,516.9500122070312,612.2000122070312,892.7999877929688,290.1499938964844,516.9500122070312,612.2000122070312,892.7999877929688,290.29998779296875,517.0,612.4500122070312,892.7999877929688,290.0,515.5999755859375,612.2000122070312,891.5999755859375,290.0,516.0499877929688,612.4500122070312,891.5999755859375,914.0,1323.0,114.0,383.0,ARVINDFASN,2025-10
2025-10-15 07:40:00+00:00,290.1000061035156,517.1500244140625,611.7999877929688,894.0,290.1000061035156,517.1500244140625,611.7999877929688,894.0,290.3999938964844,517.9500122070312,611.8499755859375,894.5,290.1000061035156,516.75,611.7999877929688,892.0,290.3500061035156,516.9500122070312,611.8499755859375,892.0,403.0,999.0,93.0,301.0,ARVINDFASN,2025-10
2025-10-15 07:45:00+00:00,290.04998779296875,516.7000122070312,611.7999877929688,893.4000244140625,290.04998779296875,516.7000122070312,611.7999877929688,893.4000244140625,290.1000061035156,517.9500122070312,611.7999877929688,894.3499755859375,290.0,516.25,611.7999877929688,893.1500244140625,290.1000061035156,517.2000122070312,611.7999877929688,894.3499755859375,1097.0,2416.0,0.0,153.0,ARVINDFASN,2025-10
2025-10-15 07:50:00+00:00,290.0,516.25,611.7999877929688,892.7000122070312,290.0,516.25,611.7999877929688,892.7000122070312,290.0,516.7000122070312,611.8499755859375,893.4500122070312,290.0,516.2000122070312,611.7999877929688,892.7000122070312,290.0,516.3499755859375,611.8499755859375,893.4000244140625,1730.0,762.0,11.0,24.0,ARVINDFASN,2025-10
2025-10-15 07:55:00+00:00,290.6000061035156,515.8499755859375,611.7999877929688,887.4000244140625,290.6000061035156,515.8499755859375,611.7999877929688,887.4000244140625,290.6000061035156,516.7000122070312,612.0,894.0,289.8999938964844,514.2999877929688,611.7999877929688,887.2999877929688,290.0,516.6500244140625,611.7999877929688,892.9000244140625,7181.0,2365.0,66.0,3406.0,ARVINDFASN,2025-10
