datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-22 03:55:00+00:00,,226.6199951171875,281.29998779296875,,226.6199951171875,281.29998779296875,,226.83999633789065,282.3999938964844,,226.0,281.04998779296875,,226.83999633789065,282.3999938964844,,667.0,5194.0,CAMPUS,2025-09
2025-09-22 04:00:00+00:00,,226.0,283.20001220703125,,226.0,283.20001220703125,,226.2899932861328,283.6499938964844,,226.0,281.45001220703125,,226.0800018310547,281.45001220703125,,9350.0,5685.0,CAMPUS,2025-09
2025-09-22 04:05:00+00:00,15.220000267028809,226.4900054931641,284.25,15.220000267028809,226.4900054931641,284.25,15.270000457763672,226.4900054931641,284.5,15.220000267028809,225.2100067138672,282.3500061035156,15.270000457763672,226.0200042724609,283.25,9.0,4499.0,13358.0,CAMPUS,2025-09
2025-09-22 04:10:00+00:00,,226.9900054931641,283.5,,226.9900054931641,283.5,,226.9900054931641,283.95001220703125,,226.3300018310547,283.04998779296875,,226.50999450683597,283.6000061035156,,1713.0,2144.0,CAMPUS,2025-09
2025-09-22 04:15:00+00:00,,225.8500061035156,283.3999938964844,,225.8500061035156,283.3999938964844,,226.8000030517578,283.45001220703125,,225.7700042724609,283.0,,226.52999877929688,283.45001220703125,,3383.0,1765.0,CAMPUS,2025-09
2025-09-22 04:20:00+00:00,15.0,225.9499969482422,281.8500061035156,15.0,225.9499969482422,281.8500061035156,15.199999809265137,226.0,283.45001220703125,15.0,225.8500061035156,281.3999938964844,15.199999809265137,226.0,283.3999938964844,1102.0,630.0,3410.0,CAMPUS,2025-09
2025-09-22 04:25:00+00:00,14.899999618530272,225.13999938964844,282.8999938964844,14.899999618530272,225.13999938964844,282.8999938964844,14.899999618530272,225.8500061035156,283.1499938964844,14.800000190734863,225.1000061035156,282.04998779296875,14.899999618530272,225.8500061035156,282.04998779296875,2523.0,3190.0,4428.0,CAMPUS,2025-09
2025-09-22 04:30:00+00:00,14.899999618530272,225.5800018310547,282.79998779296875,14.899999618530272,225.5800018310547,282.79998779296875,14.899999618530272,225.5800018310547,283.0,14.899999618530272,225.13999938964844,282.70001220703125,14.899999618530272,225.3800048828125,282.8999938964844,1943.0,453.0,1276.0,CAMPUS,2025-09
2025-09-22 04:35:00+00:00,14.890000343322754,225.41000366210935,283.04998779296875,14.890000343322754,225.41000366210935,283.04998779296875,14.899999618530272,225.77999877929688,283.1499938964844,14.890000343322754,225.3000030517578,282.54998779296875,14.899999618530272,225.77999877929688,282.8500061035156,0.0,317.0,3023.0,CAMPUS,2025-09
2025-09-22 04:40:00+00:00,14.890000343322754,225.52999877929688,282.8999938964844,14.890000343322754,225.52999877929688,282.8999938964844,14.890000343322754,225.82000732421875,283.04998779296875,14.890000343322754,225.5200042724609,282.79998779296875,14.890000343322754,225.57000732421875,283.04998779296875,85.0,439.0,987.0,CAMPUS,2025-09
2025-09-22 04:45:00+00:00,14.880000114440918,225.50999450683597,283.25,14.880000114440918,225.50999450683597,283.25,14.880000114440918,225.52999877929688,283.45001220703125,14.880000114440918,225.44000244140625,282.79998779296875,14.880000114440918,225.52999877929688,282.8500061035156,686.0,853.0,1818.0,CAMPUS,2025-09
2025-09-22 04:50:00+00:00,14.720000267028809,227.0,283.0,14.720000267028809,227.0,283.0,14.880000114440918,227.19000244140625,283.25,14.720000267028809,225.50999450683597,282.79998779296875,14.880000114440918,225.50999450683597,283.25,641.0,53143.0,786.0,CAMPUS,2025-09
2025-09-22 04:55:00+00:00,14.800000190734863,227.1000061035156,282.79998779296875,14.800000190734863,227.1000061035156,282.79998779296875,14.800000190734863,227.30999755859372,282.8500061035156,14.720000267028809,227.1000061035156,282.70001220703125,14.720000267028809,227.30999755859372,282.8500061035156,103.0,159.0,1242.0,CAMPUS,2025-09
2025-09-22 05:00:00+00:00,14.800000190734863,227.1100006103516,282.6000061035156,14.800000190734863,227.1100006103516,282.6000061035156,14.800000190734863,227.32000732421875,283.0,14.800000190734863,227.0,282.54998779296875,14.800000190734863,227.17999267578125,282.79998779296875,253.0,514.0,560.0,CAMPUS,2025-09
2025-09-22 05:05:00+00:00,14.619999885559082,227.00999450683597,282.1000061035156,14.619999885559082,227.00999450683597,282.1000061035156,14.880000114440918,227.8300018310547,282.75,14.619999885559082,227.00999450683597,282.0,14.800000190734863,227.1100006103516,282.75,4724.0,1328.0,3324.0,CAMPUS,2025-09
2025-09-22 05:10:00+00:00,,227.13999938964844,282.70001220703125,,227.13999938964844,282.70001220703125,,227.22000122070312,282.70001220703125,,227.0,281.5,,227.0200042724609,282.04998779296875,,337.0,5118.0,CAMPUS,2025-09
2025-09-22 05:15:00+00:00,,227.3999938964844,282.54998779296875,,227.3999938964844,282.54998779296875,,227.4600067138672,282.70001220703125,,227.0,282.04998779296875,,227.0800018310547,282.3500061035156,,2531.0,1642.0,CAMPUS,2025-09
2025-09-22 05:20:00+00:00,14.880000114440918,227.2100067138672,282.5,14.880000114440918,227.2100067138672,282.5,14.880000114440918,227.3500061035156,282.5,14.880000114440918,227.0399932861328,282.20001220703125,14.880000114440918,227.3500061035156,282.3500061035156,2.0,396.0,887.0,CAMPUS,2025-09
2025-09-22 05:25:00+00:00,,227.05999755859372,282.0,,227.05999755859372,282.0,,227.22000122070312,282.5,,227.05999755859372,281.8500061035156,,227.2100067138672,282.5,,677.0,1077.0,CAMPUS,2025-09
2025-09-22 05:30:00+00:00,14.880000114440918,227.1999969482422,282.0,14.880000114440918,227.1999969482422,282.0,14.880000114440918,227.5,282.29998779296875,14.880000114440918,227.0,281.75,14.880000114440918,227.22000122070312,282.25,370.0,2127.0,1013.0,CAMPUS,2025-09
2025-09-22 05:35:00+00:00,,227.1999969482422,282.1499938964844,,227.1999969482422,282.1499938964844,,227.1999969482422,282.1499938964844,,227.1000061035156,281.6000061035156,,227.1000061035156,281.75,,380.0,1514.0,CAMPUS,2025-09
2025-09-22 05:40:00+00:00,,227.0,281.6000061035156,,227.0,281.6000061035156,,227.1999969482422,282.25,,227.0,281.25,,227.1999969482422,282.25,,1243.0,3431.0,CAMPUS,2025-09
2025-09-22 05:45:00+00:00,,227.0,281.3999938964844,,227.0,281.3999938964844,,227.00999450683597,281.54998779296875,,227.0,281.0,,227.00999450683597,281.54998779296875,,61.0,3913.0,CAMPUS,2025-09
2025-09-22 05:50:00+00:00,,225.75,281.29998779296875,,225.75,281.29998779296875,,227.0,281.54998779296875,,225.22000122070312,281.0,,227.0,281.3500061035156,,40436.0,2208.0,CAMPUS,2025-09
2025-09-22 05:55:00+00:00,14.880000114440918,225.8999938964844,281.25,14.880000114440918,225.8999938964844,281.25,14.880000114440918,226.05999755859372,281.70001220703125,14.670000076293944,225.4499969482422,281.25,14.670000076293944,226.05999755859372,281.25,6160.0,117.0,1354.0,CAMPUS,2025-09
2025-09-22 06:00:00+00:00,14.880000114440918,226.1999969482422,281.54998779296875,14.880000114440918,226.1999969482422,281.54998779296875,14.880000114440918,226.3500061035156,281.6000061035156,14.880000114440918,225.7100067138672,281.25,14.880000114440918,225.8999938964844,281.3999938964844,0.0,522.0,490.0,CAMPUS,2025-09
2025-09-22 06:05:00+00:00,,226.3600006103516,281.6000061035156,,226.3600006103516,281.6000061035156,,226.58999633789065,281.6499938964844,,226.0,281.25,,226.1000061035156,281.25,,22423.0,1106.0,CAMPUS,2025-09
2025-09-22 06:10:00+00:00,,226.6999969482422,281.79998779296875,,226.6999969482422,281.79998779296875,,226.6999969482422,282.0,,226.3500061035156,281.5,,226.4199981689453,281.6499938964844,,460.0,4044.0,CAMPUS,2025-09
2025-09-22 06:15:00+00:00,15.270000457763672,226.6999969482422,282.0,15.270000457763672,226.6999969482422,282.0,15.270000457763672,226.6999969482422,282.0,14.880000114440918,226.6999969482422,281.75,14.880000114440918,226.6999969482422,281.79998779296875,36.0,49.0,1021.0,CAMPUS,2025-09
2025-09-22 06:20:00+00:00,,226.6999969482422,281.95001220703125,,226.6999969482422,281.95001220703125,,226.6999969482422,282.0,,226.2700042724609,281.75,,226.4900054931641,282.0,,1567.0,804.0,CAMPUS,2025-09
2025-09-22 06:25:00+00:00,,226.94000244140625,282.20001220703125,,226.94000244140625,282.20001220703125,,226.94000244140625,282.3500061035156,,226.6999969482422,281.75,,226.6999969482422,282.0,,66.0,1571.0,CAMPUS,2025-09
2025-09-22 06:30:00+00:00,,226.6999969482422,282.25,,226.6999969482422,282.25,,226.6999969482422,282.3999938964844,,226.6999969482422,281.75,,226.6999969482422,281.95001220703125,,161.0,1340.0,CAMPUS,2025-09
2025-09-22 06:35:00+00:00,,226.50999450683597,282.0,,226.50999450683597,282.0,,226.6999969482422,282.45001220703125,,226.4199981689453,281.70001220703125,,226.6999969482422,282.25,,962.0,1668.0,CAMPUS,2025-09
2025-09-22 06:40:00+00:00,,226.67999267578125,282.04998779296875,,226.67999267578125,282.04998779296875,,226.69000244140625,282.1000061035156,,226.1300048828125,281.75,,226.6699981689453,281.75,,6985.0,635.0,CAMPUS,2025-09
2025-09-22 06:45:00+00:00,,226.58999633789065,282.04998779296875,,226.58999633789065,282.04998779296875,,226.6999969482422,282.25,,226.4199981689453,281.79998779296875,,226.4199981689453,281.79998779296875,,5771.0,953.0,CAMPUS,2025-09
2025-09-22 06:50:00+00:00,,226.75999450683597,282.3500061035156,,226.75999450683597,282.3500061035156,,226.75999450683597,282.45001220703125,,226.0,282.1000061035156,,226.58999633789065,282.29998779296875,,12847.0,590.0,CAMPUS,2025-09
2025-09-22 06:55:00+00:00,,226.77999877929688,282.1499938964844,,226.77999877929688,282.1499938964844,,226.77999877929688,282.3999938964844,,226.75,282.1000061035156,,226.75,282.1000061035156,,372.0,695.0,CAMPUS,2025-09
2025-09-22 07:00:00+00:00,,226.72000122070312,282.1499938964844,,226.72000122070312,282.1499938964844,,226.75,282.3999938964844,,226.6999969482422,281.8500061035156,,226.75,282.25,,3502.0,823.0,CAMPUS,2025-09
2025-09-22 07:05:00+00:00,,226.72000122070312,282.3999938964844,,226.72000122070312,282.3999938964844,,227.0,282.3999938964844,,226.72000122070312,281.8999938964844,,226.72000122070312,281.8999938964844,,2141.0,1099.0,CAMPUS,2025-09
2025-09-22 07:10:00+00:00,,226.9499969482422,282.20001220703125,,226.9499969482422,282.20001220703125,,226.9499969482422,282.75,,226.6999969482422,282.20001220703125,,226.72000122070312,282.45001220703125,,1893.0,1840.0,CAMPUS,2025-09
2025-09-22 07:15:00+00:00,,230.3999938964844,282.70001220703125,,230.3999938964844,282.70001220703125,,230.3999938964844,282.75,,226.88999938964844,282.20001220703125,,226.92999267578125,282.6499938964844,,19491.0,1878.0,CAMPUS,2025-09
2025-09-22 07:20:00+00:00,,230.97999572753903,282.3500061035156,,230.97999572753903,282.3500061035156,,232.3999938964844,282.70001220703125,,230.47999572753903,282.1000061035156,,230.7899932861328,282.70001220703125,,20389.0,888.0,CAMPUS,2025-09
2025-09-22 07:25:00+00:00,,231.3600006103516,282.45001220703125,,231.3600006103516,282.45001220703125,,231.92999267578125,282.5,,230.66000366210935,282.20001220703125,,230.8999938964844,282.45001220703125,,6147.0,735.0,CAMPUS,2025-09
2025-09-22 07:30:00+00:00,,230.0,282.6000061035156,,230.0,282.6000061035156,,231.5,283.0,,230.0,282.20001220703125,,231.3800048828125,282.45001220703125,,17568.0,5244.0,CAMPUS,2025-09
2025-09-22 07:35:00+00:00,,229.80999755859372,282.75,,229.80999755859372,282.75,,230.41000366210935,282.95001220703125,,229.80999755859372,282.5,,230.41000366210935,282.75,,9605.0,1324.0,CAMPUS,2025-09
2025-09-22 07:40:00+00:00,15.260000228881836,230.8500061035156,282.5,15.260000228881836,230.8500061035156,282.5,15.260000228881836,231.5,282.79998779296875,15.260000228881836,229.72999572753903,282.29998779296875,15.260000228881836,229.72999572753903,282.45001220703125,6.0,14957.0,1105.0,CAMPUS,2025-09
2025-09-22 07:45:00+00:00,,229.82000732421875,282.29998779296875,,229.82000732421875,282.29998779296875,,230.8500061035156,282.5,,229.82000732421875,282.1499938964844,,230.8500061035156,282.5,,924.0,2402.0,CAMPUS,2025-09
2025-09-22 07:50:00+00:00,,230.3000030517578,281.79998779296875,,230.3000030517578,281.79998779296875,,230.8000030517578,282.25,,229.92999267578125,281.6499938964844,,230.08999633789065,282.1000061035156,,2665.0,2130.0,CAMPUS,2025-09
2025-09-22 07:55:00+00:00,,230.97999572753903,281.95001220703125,,230.97999572753903,281.95001220703125,,231.0,282.0,,230.3000030517578,281.54998779296875,,230.3000030517578,282.0,,353.0,1180.0,CAMPUS,2025-09
2025-09-22 08:00:00+00:00,,231.0,282.04998779296875,,231.0,282.04998779296875,,231.0,282.20001220703125,,230.6499938964844,281.6000061035156,,230.97999572753903,281.95001220703125,,5852.0,2663.0,CAMPUS,2025-09
2025-09-22 08:05:00+00:00,,232.25999450683597,281.45001220703125,,232.25999450683597,281.45001220703125,,232.2700042724609,282.20001220703125,,231.0,281.3500061035156,,231.0,282.20001220703125,,4380.0,2556.0,CAMPUS,2025-09
2025-09-22 08:10:00+00:00,,232.8600006103516,281.8999938964844,,232.8600006103516,281.8999938964844,,234.2400054931641,282.04998779296875,,232.42999267578125,281.45001220703125,,232.5,281.8999938964844,,21260.0,1912.0,CAMPUS,2025-09
2025-09-22 08:15:00+00:00,15.100000381469728,231.00999450683597,282.1000061035156,15.100000381469728,231.00999450683597,282.1000061035156,15.100000381469728,232.8000030517578,282.20001220703125,15.100000381469728,231.00999450683597,281.75,15.100000381469728,232.8000030517578,282.20001220703125,5.0,2713.0,1119.0,CAMPUS,2025-09
2025-09-22 08:20:00+00:00,15.100000381469728,231.55999755859372,281.54998779296875,15.100000381469728,231.55999755859372,281.54998779296875,15.100000381469728,231.9900054931641,282.1499938964844,15.100000381469728,231.0200042724609,281.29998779296875,15.100000381469728,231.0200042724609,282.1499938964844,40.0,357.0,2555.0,CAMPUS,2025-09
2025-09-22 08:25:00+00:00,,230.6999969482422,281.25,,230.6999969482422,281.25,,231.52999877929688,281.8500061035156,,230.6999969482422,281.1000061035156,,231.52999877929688,281.79998779296875,,1030.0,3925.0,CAMPUS,2025-09
2025-09-22 08:30:00+00:00,15.100000381469728,231.6100006103516,281.75,15.100000381469728,231.6100006103516,281.75,15.100000381469728,231.9900054931641,282.20001220703125,15.100000381469728,230.1199951171875,281.20001220703125,15.100000381469728,230.6999969482422,281.20001220703125,580.0,1367.0,12921.0,CAMPUS,2025-09
2025-09-22 08:35:00+00:00,15.100000381469728,229.7400054931641,281.6000061035156,15.100000381469728,229.7400054931641,281.6000061035156,15.100000381469728,231.6000061035156,281.75,15.100000381469728,229.5500030517578,281.20001220703125,15.100000381469728,231.6000061035156,281.75,0.0,6351.0,2118.0,CAMPUS,2025-09
2025-09-22 08:40:00+00:00,,229.0399932861328,281.75,,229.0399932861328,281.75,,229.7400054931641,281.8999938964844,,228.52999877929688,281.54998779296875,,229.7400054931641,281.70001220703125,,3879.0,763.0,CAMPUS,2025-09
2025-09-22 08:45:00+00:00,,228.44000244140625,282.0,,228.44000244140625,282.0,,229.4499969482422,282.04998779296875,,228.05999755859372,281.6000061035156,,228.97999572753903,281.8500061035156,,20843.0,843.0,CAMPUS,2025-09
2025-09-22 08:50:00+00:00,,228.44000244140625,281.95001220703125,,228.44000244140625,281.95001220703125,,228.44000244140625,282.1000061035156,,228.0,281.79998779296875,,228.3999938964844,282.04998779296875,,1541.0,726.0,CAMPUS,2025-09
2025-09-22 08:55:00+00:00,,227.69000244140625,281.3500061035156,,227.69000244140625,281.3500061035156,,228.7899932861328,281.95001220703125,,227.2400054931641,281.29998779296875,,228.4600067138672,281.70001220703125,,2351.0,1814.0,CAMPUS,2025-09
2025-09-22 09:00:00+00:00,,227.5399932861328,281.6499938964844,,227.5399932861328,281.6499938964844,,227.5399932861328,281.6499938964844,,226.8000030517578,281.29998779296875,,227.0500030517578,281.3999938964844,,5938.0,1670.0,CAMPUS,2025-09
2025-09-22 09:05:00+00:00,14.9399995803833,226.97999572753903,281.45001220703125,14.9399995803833,226.97999572753903,281.45001220703125,14.9399995803833,227.08999633789065,281.6499938964844,14.9399995803833,226.41000366210935,281.1000061035156,14.9399995803833,227.08999633789065,281.5,130.0,2017.0,746.0,CAMPUS,2025-09
2025-09-22 09:10:00+00:00,,227.52999877929688,281.0,,227.52999877929688,281.0,,227.69000244140625,281.6499938964844,,226.9900054931641,280.6000061035156,,226.9900054931641,281.6499938964844,,711.0,6620.0,CAMPUS,2025-09
2025-09-22 09:15:00+00:00,14.9399995803833,226.8500061035156,280.6499938964844,14.9399995803833,226.8500061035156,280.6499938964844,14.9399995803833,227.5500030517578,281.1499938964844,14.9399995803833,226.8500061035156,280.6499938964844,14.9399995803833,227.5500030517578,280.8500061035156,500.0,1571.0,3100.0,CAMPUS,2025-09
2025-09-22 09:20:00+00:00,15.229999542236328,227.0,280.8500061035156,15.229999542236328,227.0,280.8500061035156,15.229999542236328,227.3500061035156,281.04998779296875,15.229999542236328,227.0,280.5,15.229999542236328,227.16000366210935,280.6499938964844,4.0,1567.0,2601.0,CAMPUS,2025-09
2025-09-22 09:25:00+00:00,15.199999809265137,227.2700042724609,280.79998779296875,15.199999809265137,227.2700042724609,280.79998779296875,15.199999809265137,227.58999633789065,280.95001220703125,15.0,227.0,280.1499938964844,15.0,227.0,280.8500061035156,107.0,14599.0,9570.0,CAMPUS,2025-09
2025-09-22 09:30:00+00:00,15.149999618530272,227.0,280.45001220703125,15.149999618530272,227.0,280.45001220703125,15.149999618530272,227.0,280.95001220703125,15.149999618530272,226.8699951171875,280.20001220703125,15.149999618530272,227.0,280.8999938964844,101.0,1709.0,5481.0,CAMPUS,2025-09
2025-09-22 09:35:00+00:00,14.899999618530272,226.9900054931641,279.0,14.899999618530272,226.9900054931641,279.0,15.149999618530272,227.0,280.5,14.899999618530272,226.6100006103516,279.0,15.149999618530272,226.6100006103516,280.45001220703125,422.0,2124.0,20487.0,CAMPUS,2025-09
2025-09-22 09:40:00+00:00,15.140000343322754,226.9900054931641,278.5,15.140000343322754,226.9900054931641,278.5,15.140000343322754,227.0,279.0,15.140000343322754,226.05999755859372,277.8500061035156,15.140000343322754,226.9900054931641,279.0,0.0,3943.0,10193.0,CAMPUS,2025-09
2025-09-22 09:45:00+00:00,15.079999923706056,227.0,278.5,15.079999923706056,227.0,278.5,15.079999923706056,227.0,278.70001220703125,15.079999923706056,226.50999450683597,278.04998779296875,15.079999923706056,226.97999572753903,278.45001220703125,0.0,6838.0,8184.0,CAMPUS,2025-09
2025-09-22 09:50:00+00:00,15.079999923706056,226.97999572753903,278.5,15.079999923706056,226.97999572753903,278.5,15.079999923706056,227.0,278.95001220703125,15.079999923706056,226.6300048828125,278.0,15.079999923706056,227.0,278.5,2.0,4602.0,16619.0,CAMPUS,2025-09
2025-09-22 09:55:00+00:00,14.9399995803833,226.9499969482422,278.3500061035156,14.9399995803833,226.9499969482422,278.3500061035156,15.06999969482422,227.3999938964844,278.95001220703125,14.800000190734863,226.6000061035156,278.29998779296875,15.06999969482422,226.97999572753903,278.5,2062.0,5397.0,10190.0,CAMPUS,2025-09
2025-09-23 03:45:00+00:00,15.300000190734863,227.75999450683597,277.6499938964844,15.300000190734863,227.75999450683597,277.6499938964844,15.399999618530272,228.9900054931641,278.8999938964844,14.710000038146973,227.2100067138672,277.0,14.710000038146973,228.9900054931641,278.3500061035156,0.0,0.0,0.0,CAMPUS,2025-09
2025-09-23 03:50:00+00:00,,228.72000122070312,277.0,,228.72000122070312,277.0,,229.0,277.8999938964844,,228.0399932861328,276.20001220703125,,228.3000030517578,277.45001220703125,,5154.0,10402.0,CAMPUS,2025-09
2025-09-23 03:55:00+00:00,15.18000030517578,227.0,276.3999938964844,15.18000030517578,227.0,276.3999938964844,15.18000030517578,228.3699951171875,278.0,14.770000457763672,227.0,276.3500061035156,14.770000457763672,228.3699951171875,277.0,7.0,3323.0,8046.0,CAMPUS,2025-09
2025-09-23 04:00:00+00:00,14.8100004196167,226.9499969482422,276.20001220703125,14.8100004196167,226.9499969482422,276.20001220703125,14.8100004196167,227.0,276.3500061035156,14.8100004196167,226.9199981689453,275.6000061035156,14.8100004196167,227.0,275.8999938964844,0.0,514.0,8181.0,CAMPUS,2025-09
2025-09-23 04:05:00+00:00,,225.91000366210935,276.3999938964844,,225.91000366210935,276.3999938964844,,227.0,276.54998779296875,,225.4199981689453,275.79998779296875,,227.0,276.3500061035156,,3573.0,3222.0,CAMPUS,2025-09
2025-09-23 04:10:00+00:00,14.81999969482422,227.00999450683597,277.25,14.81999969482422,227.00999450683597,277.25,14.81999969482422,227.00999450683597,277.75,14.81999969482422,226.2400054931641,276.3500061035156,14.81999969482422,226.33999633789065,276.3500061035156,396.0,2476.0,6786.0,CAMPUS,2025-09
2025-09-23 04:15:00+00:00,,227.02999877929688,277.3500061035156,,227.02999877929688,277.3500061035156,,227.55999755859372,277.3999938964844,,227.00999450683597,277.1000061035156,,227.00999450683597,277.3999938964844,,1224.0,499.0,CAMPUS,2025-09
2025-09-23 04:20:00+00:00,14.81999969482422,225.75,276.45001220703125,14.81999969482422,225.75,276.45001220703125,14.81999969482422,226.97999572753903,277.1499938964844,14.81999969482422,225.50999450683597,276.20001220703125,14.81999969482422,226.97999572753903,277.0,100.0,1667.0,7993.0,CAMPUS,2025-09
2025-09-23 04:25:00+00:00,14.81999969482422,226.05999755859372,276.5,14.81999969482422,226.05999755859372,276.5,14.81999969482422,226.38999938964844,276.6499938964844,14.81999969482422,225.5200042724609,275.70001220703125,14.81999969482422,225.5200042724609,276.45001220703125,1145.0,1376.0,8476.0,CAMPUS,2025-09
2025-09-23 04:30:00+00:00,14.800000190734863,226.0,276.1000061035156,14.800000190734863,226.0,276.1000061035156,14.800000190734863,226.50999450683597,276.45001220703125,14.800000190734863,225.82000732421875,275.6000061035156,14.800000190734863,226.08999633789065,276.20001220703125,450.0,1617.0,8346.0,CAMPUS,2025-09
2025-09-23 04:35:00+00:00,14.800000190734863,226.2100067138672,276.54998779296875,14.800000190734863,226.2100067138672,276.54998779296875,14.800000190734863,226.3800048828125,276.95001220703125,14.800000190734863,225.6100006103516,276.0,14.800000190734863,225.8000030517578,276.6000061035156,8.0,3974.0,3201.0,CAMPUS,2025-09
2025-09-23 04:40:00+00:00,15.100000381469728,223.6000061035156,276.29998779296875,15.100000381469728,223.6000061035156,276.29998779296875,15.100000381469728,226.2700042724609,276.79998779296875,14.869999885559082,223.5,276.29998779296875,14.869999885559082,226.2700042724609,276.5,124.0,13703.0,3088.0,CAMPUS,2025-09
2025-09-23 04:45:00+00:00,,223.16000366210935,276.04998779296875,,223.16000366210935,276.04998779296875,,223.6000061035156,276.54998779296875,,223.1000061035156,276.04998779296875,,223.6000061035156,276.29998779296875,,1611.0,1051.0,CAMPUS,2025-09
2025-09-23 04:50:00+00:00,,223.6999969482422,276.20001220703125,,223.6999969482422,276.20001220703125,,224.1699981689453,276.20001220703125,,223.1000061035156,275.6499938964844,,223.16000366210935,276.04998779296875,,3384.0,1557.0,CAMPUS,2025-09
2025-09-23 04:55:00+00:00,,224.6000061035156,276.20001220703125,,224.6000061035156,276.20001220703125,,224.6000061035156,276.3999938964844,,223.6999969482422,276.1499938964844,,223.6999969482422,276.1499938964844,,5278.0,558.0,CAMPUS,2025-09
2025-09-23 05:00:00+00:00,,225.1300048828125,276.6000061035156,,225.1300048828125,276.6000061035156,,225.5399932861328,276.6000061035156,,224.9499969482422,275.8500061035156,,225.0,276.20001220703125,,434.0,2734.0,CAMPUS,2025-09
2025-09-23 05:05:00+00:00,,225.3000030517578,276.45001220703125,,225.3000030517578,276.45001220703125,,225.3000030517578,276.5,,224.55999755859372,275.8500061035156,,224.6100006103516,276.5,,4922.0,1427.0,CAMPUS,2025-09
2025-09-23 05:10:00+00:00,,225.2899932861328,276.3500061035156,,225.2899932861328,276.3500061035156,,225.3000030517578,276.54998779296875,,225.19000244140625,276.25,,225.3000030517578,276.5,,1233.0,289.0,CAMPUS,2025-09
2025-09-23 05:15:00+00:00,,226.1000061035156,276.0,,226.1000061035156,276.0,,226.1000061035156,276.54998779296875,,224.9900054931641,276.0,,224.9900054931641,276.54998779296875,,5434.0,1597.0,CAMPUS,2025-09
2025-09-23 05:20:00+00:00,,225.0,276.25,,225.0,276.25,,226.1000061035156,276.25,,225.0,276.04998779296875,,226.1000061035156,276.20001220703125,,5415.0,100.0,CAMPUS,2025-09
2025-09-23 05:25:00+00:00,,225.75,276.04998779296875,,225.75,276.04998779296875,,225.75,276.25,,225.1300048828125,276.0,,225.5800018310547,276.25,,352.0,140.0,CAMPUS,2025-09
2025-09-23 05:30:00+00:00,15.09000015258789,225.55999755859372,275.5,15.09000015258789,225.55999755859372,275.5,15.09000015258789,225.75,276.25,14.760000228881836,225.3300018310547,275.5,14.760000228881836,225.42999267578125,276.04998779296875,422.0,141.0,1894.0,CAMPUS,2025-09
2025-09-23 05:35:00+00:00,14.760000228881836,225.8000030517578,275.5,14.760000228881836,225.8000030517578,275.5,14.760000228881836,226.1000061035156,276.0,14.760000228881836,225.7899932861328,275.5,14.760000228881836,225.7899932861328,275.8500061035156,100.0,548.0,1471.0,CAMPUS,2025-09
2025-09-23 05:40:00+00:00,14.760000228881836,225.7899932861328,274.95001220703125,14.760000228881836,225.7899932861328,274.95001220703125,14.760000228881836,226.1000061035156,275.70001220703125,14.760000228881836,225.7899932861328,274.5,14.760000228881836,226.1000061035156,275.5,50.0,3332.0,4751.0,CAMPUS,2025-09
2025-09-23 05:45:00+00:00,,225.8000030517578,274.45001220703125,,225.8000030517578,274.45001220703125,,226.0,274.75,,225.50999450683597,274.04998779296875,,226.0,274.75,,1313.0,3126.0,CAMPUS,2025-09
2025-09-23 05:50:00+00:00,,225.72000122070312,274.3999938964844,,225.72000122070312,274.3999938964844,,225.97999572753903,274.5,,225.1300048828125,274.0,,225.5,274.45001220703125,,576.0,2308.0,CAMPUS,2025-09
2025-09-23 05:55:00+00:00,14.779999732971191,225.6000061035156,274.29998779296875,14.779999732971191,225.6000061035156,274.29998779296875,14.779999732971191,225.6000061035156,274.45001220703125,14.779999732971191,225.1999969482422,274.1000061035156,14.779999732971191,225.1999969482422,274.3999938964844,118.0,285.0,1545.0,CAMPUS,2025-09
2025-09-23 06:00:00+00:00,15.140000343322754,225.0,273.95001220703125,15.140000343322754,225.0,273.95001220703125,15.140000343322754,225.5800018310547,274.29998779296875,15.140000343322754,225.0,273.79998779296875,15.140000343322754,225.5800018310547,274.29998779296875,0.0,3245.0,1772.0,CAMPUS,2025-09
2025-09-23 06:05:00+00:00,14.779999732971191,225.42999267578125,273.8500061035156,14.779999732971191,225.42999267578125,273.8500061035156,14.779999732971191,225.42999267578125,274.0,14.779999732971191,225.2700042724609,273.79998779296875,14.779999732971191,225.2700042724609,274.0,2.0,1439.0,131.0,CAMPUS,2025-09
2025-09-23 06:10:00+00:00,,225.0,274.04998779296875,,225.0,274.04998779296875,,225.3600006103516,274.04998779296875,,225.0,273.6499938964844,,225.3600006103516,273.95001220703125,,81.0,2900.0,CAMPUS,2025-09
2025-09-23 06:15:00+00:00,,225.2700042724609,273.8999938964844,,225.2700042724609,273.8999938964844,,225.3800048828125,274.20001220703125,,225.2700042724609,273.75,,225.3800048828125,274.04998779296875,,503.0,1633.0,CAMPUS,2025-09
2025-09-23 06:20:00+00:00,15.0,225.1300048828125,274.25,15.0,225.1300048828125,274.25,15.0,225.42999267578125,274.25,15.0,225.1300048828125,274.0,15.0,225.42999267578125,274.20001220703125,42.0,928.0,666.0,CAMPUS,2025-09
