datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-26 05:55:00+00:00,16.0,671.5,349.8999938964844,16.0,671.5,349.8999938964844,16.0,672.0,350.1499938964844,16.0,671.2000122070312,349.54998779296875,16.0,671.9000244140625,349.95001220703125,1060.0,135.0,587.0,SFL,2025-09
2025-09-26 06:00:00+00:00,,670.7000122070312,349.3500061035156,,670.7000122070312,349.3500061035156,,671.4500122070312,350.0,,670.7000122070312,349.3500061035156,,671.0999755859375,349.8500061035156,,115.0,851.0,SFL,2025-09
2025-09-26 06:05:00+00:00,,670.6500244140625,348.8999938964844,,670.6500244140625,348.8999938964844,,671.6500244140625,349.70001220703125,,670.6500244140625,348.8999938964844,,671.3499755859375,349.70001220703125,,276.0,774.0,SFL,2025-09
2025-09-26 06:10:00+00:00,16.799999237060547,672.0,349.1499938964844,16.799999237060547,672.0,349.1499938964844,16.799999237060547,672.25,349.8500061035156,16.5,670.9500122070312,348.8999938964844,16.5,671.6500244140625,348.8999938964844,6.0,416.0,581.0,SFL,2025-09
2025-09-26 06:15:00+00:00,,671.5,349.8500061035156,,671.5,349.8500061035156,,672.1500244140625,350.0,,671.5,348.8500061035156,,672.0,348.8999938964844,,280.0,1446.0,SFL,2025-09
2025-09-26 06:20:00+00:00,,671.9000244140625,349.6000061035156,,671.9000244140625,349.6000061035156,,673.0999755859375,349.70001220703125,,671.7000122070312,349.3500061035156,,671.7000122070312,349.3500061035156,,452.0,406.0,SFL,2025-09
2025-09-26 06:25:00+00:00,,673.0999755859375,349.5,,673.0999755859375,349.5,,673.5999755859375,349.79998779296875,,671.9000244140625,349.5,,671.9000244140625,349.6000061035156,,244.0,448.0,SFL,2025-09
2025-09-26 06:30:00+00:00,16.799999237060547,672.7999877929688,349.8500061035156,16.799999237060547,672.7999877929688,349.8500061035156,16.799999237060547,673.8499755859375,349.8500061035156,16.799999237060547,672.7999877929688,348.8500061035156,16.799999237060547,672.9000244140625,349.1499938964844,125.0,232.0,916.0,SFL,2025-09
2025-09-26 06:35:00+00:00,,672.7999877929688,349.3999938964844,,672.7999877929688,349.3999938964844,,673.3499755859375,349.3999938964844,,672.7999877929688,348.6499938964844,,673.1500244140625,349.25,,112.0,846.0,SFL,2025-09
2025-09-26 06:40:00+00:00,16.049999237060547,672.7999877929688,349.29998779296875,16.049999237060547,672.7999877929688,349.29998779296875,16.049999237060547,673.9000244140625,349.3500061035156,16.049999237060547,672.7999877929688,348.6499938964844,16.049999237060547,673.25,349.3500061035156,994.0,114.0,250.0,SFL,2025-09
2025-09-26 06:45:00+00:00,,675.0999755859375,348.54998779296875,,675.0999755859375,348.54998779296875,,675.1500244140625,349.29998779296875,,672.7999877929688,348.29998779296875,,672.7999877929688,349.29998779296875,,1164.0,1133.0,SFL,2025-09
2025-09-26 06:50:00+00:00,,673.5999755859375,348.75,,673.5999755859375,348.75,,676.0,348.75,,673.5999755859375,347.95001220703125,,675.0,348.29998779296875,,722.0,4660.0,SFL,2025-09
2025-09-26 06:55:00+00:00,,673.0499877929688,348.8500061035156,,673.0499877929688,348.8500061035156,,674.1500244140625,349.5,,672.7999877929688,348.75,,673.7999877929688,348.75,,542.0,3566.0,SFL,2025-09
2025-09-26 07:00:00+00:00,,673.0999755859375,348.6499938964844,,673.0999755859375,348.6499938964844,,673.7999877929688,349.3500061035156,,672.8499755859375,348.1000061035156,,672.8499755859375,348.8500061035156,,215.0,1171.0,SFL,2025-09
2025-09-26 07:05:00+00:00,,674.4500122070312,348.70001220703125,,674.4500122070312,348.70001220703125,,674.4500122070312,349.20001220703125,,673.5,348.6499938964844,,673.5,349.20001220703125,,193.0,1696.0,SFL,2025-09
2025-09-26 07:10:00+00:00,,674.0,348.6000061035156,,674.0,348.6000061035156,,674.2000122070312,348.8999938964844,,673.2999877929688,348.0,,673.2999877929688,348.8999938964844,,60.0,1328.0,SFL,2025-09
2025-09-26 07:15:00+00:00,,674.0,348.75,,674.0,348.75,,674.0,348.79998779296875,,672.5999755859375,348.6000061035156,,673.9500122070312,348.6000061035156,,1535.0,117.0,SFL,2025-09
2025-09-26 07:20:00+00:00,,672.5999755859375,349.3999938964844,,672.5999755859375,349.3999938964844,,674.0,349.45001220703125,,672.5999755859375,348.8500061035156,,674.0,348.95001220703125,,27.0,1618.0,SFL,2025-09
2025-09-26 07:25:00+00:00,16.790000915527344,672.7000122070312,350.0,16.790000915527344,672.7000122070312,350.0,16.790000915527344,673.0999755859375,350.0,16.790000915527344,672.5999755859375,349.3999938964844,16.790000915527344,672.5999755859375,349.3999938964844,24.0,54.0,3591.0,SFL,2025-09
2025-09-26 07:30:00+00:00,16.790000915527344,673.9000244140625,349.8999938964844,16.790000915527344,673.9000244140625,349.8999938964844,16.790000915527344,673.9000244140625,350.0,16.790000915527344,672.5999755859375,349.54998779296875,16.790000915527344,672.5999755859375,350.0,0.0,223.0,30.0,SFL,2025-09
2025-09-26 07:35:00+00:00,16.790000915527344,674.0,350.0,16.790000915527344,674.0,350.0,16.790000915527344,674.0,350.0,16.790000915527344,673.9000244140625,349.5,16.790000915527344,673.9000244140625,349.79998779296875,46.0,181.0,195.0,SFL,2025-09
2025-09-26 07:40:00+00:00,,673.1500244140625,351.0,,673.1500244140625,351.0,,674.2000122070312,351.3999938964844,,673.1500244140625,349.5,,673.5499877929688,350.0,,90.0,2118.0,SFL,2025-09
2025-09-26 07:45:00+00:00,,672.8499755859375,350.5,,672.8499755859375,350.5,,673.3499755859375,351.0,,672.8499755859375,350.0,,672.8499755859375,350.45001220703125,,727.0,1703.0,SFL,2025-09
2025-09-26 07:50:00+00:00,,673.6500244140625,350.1000061035156,,673.6500244140625,350.1000061035156,,673.7000122070312,350.79998779296875,,672.5,349.5,,673.0,350.0,,127.0,1364.0,SFL,2025-09
2025-09-26 07:55:00+00:00,,673.0499877929688,350.20001220703125,,673.0499877929688,350.20001220703125,,673.75,350.20001220703125,,673.0499877929688,349.5,,673.75,350.0,,29.0,2691.0,SFL,2025-09
2025-09-26 08:00:00+00:00,,672.5,350.0,,672.5,350.0,,673.5499877929688,350.0,,672.5,350.0,,673.5499877929688,350.0,,931.0,439.0,SFL,2025-09
2025-09-26 08:05:00+00:00,16.790000915527344,672.5,349.79998779296875,16.790000915527344,672.5,349.79998779296875,16.790000915527344,673.0,350.0,16.790000915527344,672.5,349.20001220703125,16.790000915527344,672.5999755859375,349.79998779296875,30.0,119.0,301.0,SFL,2025-09
2025-09-26 08:10:00+00:00,,672.5,348.70001220703125,,672.5,348.70001220703125,,673.0,349.8999938964844,,672.5,348.04998779296875,,673.0,349.8999938964844,,22.0,988.0,SFL,2025-09
2025-09-26 08:15:00+00:00,,672.4500122070312,349.0,,672.4500122070312,349.0,,672.9000244140625,349.0,,672.4000244140625,348.1499938964844,,672.9000244140625,348.1499938964844,,1125.0,2043.0,SFL,2025-09
2025-09-26 08:20:00+00:00,,670.4000244140625,348.75,,670.4000244140625,348.75,,672.9500122070312,349.0,,670.4000244140625,348.25,,672.4500122070312,349.0,,1426.0,775.0,SFL,2025-09
2025-09-26 08:25:00+00:00,,670.5499877929688,349.3999938964844,,670.5499877929688,349.3999938964844,,672.25,349.5,,669.9500122070312,348.6000061035156,,672.25,348.6499938964844,,1446.0,281.0,SFL,2025-09
2025-09-26 08:30:00+00:00,,670.5,348.3500061035156,,670.5,348.3500061035156,,670.5499877929688,349.1000061035156,,670.1500244140625,348.0,,670.5499877929688,349.1000061035156,,56.0,445.0,SFL,2025-09
2025-09-26 08:35:00+00:00,,670.5499877929688,348.29998779296875,,670.5499877929688,348.29998779296875,,670.5499877929688,348.3999938964844,,669.75,348.29998779296875,,669.75,348.3999938964844,,165.0,2.0,SFL,2025-09
2025-09-26 08:40:00+00:00,,669.8499755859375,348.79998779296875,,669.8499755859375,348.79998779296875,,672.0,348.79998779296875,,669.2999877929688,347.5,,670.5499877929688,348.0,,1414.0,1745.0,SFL,2025-09
2025-09-26 08:45:00+00:00,16.299999237060547,669.2000122070312,348.3500061035156,16.299999237060547,669.2000122070312,348.3500061035156,16.299999237060547,669.8499755859375,348.75,16.299999237060547,668.7999877929688,348.3500061035156,16.299999237060547,669.8499755859375,348.75,7.0,149.0,22.0,SFL,2025-09
2025-09-26 08:50:00+00:00,,669.5999755859375,347.79998779296875,,669.5999755859375,347.79998779296875,,669.5999755859375,348.3500061035156,,668.6500244140625,347.3999938964844,,669.2000122070312,348.3500061035156,,327.0,3015.0,SFL,2025-09
2025-09-26 08:55:00+00:00,,670.4500122070312,348.29998779296875,,670.4500122070312,348.29998779296875,,670.7999877929688,348.29998779296875,,669.5999755859375,347.6499938964844,,669.5999755859375,347.70001220703125,,358.0,576.0,SFL,2025-09
2025-09-26 09:00:00+00:00,16.25,670.2000122070312,348.3500061035156,16.25,670.2000122070312,348.3500061035156,16.25,671.7000122070312,348.3500061035156,16.25,670.2000122070312,347.5,16.25,670.5,347.5,45.0,286.0,470.0,SFL,2025-09
2025-09-26 09:05:00+00:00,16.25,672.4000244140625,349.5,16.25,672.4000244140625,349.5,16.25,672.9000244140625,349.5,16.25,670.9000244140625,348.0,16.25,670.9000244140625,348.04998779296875,448.0,857.0,3059.0,SFL,2025-09
2025-09-26 09:10:00+00:00,,672.2000122070312,349.70001220703125,,672.2000122070312,349.70001220703125,,672.9000244140625,350.0,,672.2000122070312,348.8999938964844,,672.5,349.20001220703125,,413.0,1457.0,SFL,2025-09
2025-09-26 09:15:00+00:00,16.75,670.0499877929688,349.20001220703125,16.75,670.0499877929688,349.20001220703125,16.75,672.25,349.5,16.75,670.0499877929688,348.8999938964844,16.75,672.25,348.8999938964844,240.0,1302.0,906.0,SFL,2025-09
2025-09-26 09:20:00+00:00,16.75,671.7999877929688,348.95001220703125,16.75,671.7999877929688,348.95001220703125,16.75,671.9500122070312,349.20001220703125,16.75,670.0499877929688,348.95001220703125,16.75,670.0499877929688,349.20001220703125,0.0,475.0,612.0,SFL,2025-09
2025-09-26 09:25:00+00:00,16.260000228881836,669.3499755859375,349.0,16.260000228881836,669.3499755859375,349.0,16.75,671.8499755859375,349.1000061035156,16.260000228881836,669.0,348.3500061035156,16.75,671.7000122070312,349.0,780.0,3525.0,4807.0,SFL,2025-09
2025-09-26 09:30:00+00:00,16.75,667.2000122070312,349.29998779296875,16.75,667.2000122070312,349.29998779296875,16.75,669.1500244140625,349.3500061035156,16.75,667.0499877929688,348.0,16.75,669.1500244140625,348.54998779296875,229.0,1671.0,2902.0,SFL,2025-09
2025-09-26 09:35:00+00:00,,667.0999755859375,349.3500061035156,,667.0999755859375,349.3500061035156,,667.6500244140625,349.8999938964844,,667.0999755859375,349.0,,667.6500244140625,349.3999938964844,,274.0,1332.0,SFL,2025-09
2025-09-26 09:40:00+00:00,16.700000762939453,667.0999755859375,349.0,16.700000762939453,667.0999755859375,349.0,16.700000762939453,667.5,351.0,16.700000762939453,666.1500244140625,348.79998779296875,16.700000762939453,667.4000244140625,349.0,2100.0,8001.0,2769.0,SFL,2025-09
2025-09-26 09:45:00+00:00,,667.4500122070312,349.8999938964844,,667.4500122070312,349.8999938964844,,667.9500122070312,350.3500061035156,,666.2000122070312,348.70001220703125,,666.8499755859375,349.0,,965.0,657.0,SFL,2025-09
2025-09-26 09:50:00+00:00,,667.5999755859375,350.25,,667.5999755859375,350.25,,668.0,350.54998779296875,,666.0,349.5,,666.4500122070312,350.3500061035156,,1903.0,1476.0,SFL,2025-09
2025-09-26 09:55:00+00:00,,668.0,350.0,,668.0,350.0,,669.2999877929688,352.0,,666.0,349.5,,667.3499755859375,350.0,,3151.0,4025.0,SFL,2025-09
2025-09-29 03:45:00+00:00,17.25,663.7999877929688,345.8999938964844,17.25,663.7999877929688,345.8999938964844,17.489999771118164,670.9500122070312,351.45001220703125,17.25,662.2999877929688,344.45001220703125,17.489999771118164,670.9500122070312,350.1000061035156,0.0,0.0,0.0,SFL,2025-09
2025-09-29 03:50:00+00:00,16.110000610351562,666.75,347.5,16.110000610351562,666.75,347.5,17.170000076293945,667.5999755859375,348.3999938964844,16.110000610351562,663.2000122070312,345.8999938964844,17.170000076293945,664.1500244140625,345.8999938964844,1384.0,1067.0,2912.0,SFL,2025-09
2025-09-29 03:55:00+00:00,16.139999389648438,668.0,345.8999938964844,16.139999389648438,668.0,345.8999938964844,16.139999389648438,668.0,347.20001220703125,16.139999389648438,664.7999877929688,345.5,16.139999389648438,665.8499755859375,347.0,900.0,1653.0,1706.0,SFL,2025-09
2025-09-29 04:00:00+00:00,17.1299991607666,669.4500122070312,349.0,17.1299991607666,669.4500122070312,349.0,17.139999389648438,669.5999755859375,349.0,16.010000228881836,667.75,346.5,16.010000228881836,668.0,346.5,649.0,883.0,2878.0,SFL,2025-09
2025-09-29 04:05:00+00:00,,668.6500244140625,347.70001220703125,,668.6500244140625,347.70001220703125,,669.6500244140625,350.0,,668.1500244140625,347.70001220703125,,669.2999877929688,349.0,,213.0,8621.0,SFL,2025-09
2025-09-29 04:10:00+00:00,17.059999465942383,669.3499755859375,346.5,17.059999465942383,669.3499755859375,346.5,17.059999465942383,669.75,348.20001220703125,17.059999465942383,667.5499877929688,346.5,17.059999465942383,667.5499877929688,348.20001220703125,5.0,609.0,832.0,SFL,2025-09
2025-09-29 04:15:00+00:00,,669.8499755859375,347.5,,669.8499755859375,347.5,,670.0,347.5,,668.9500122070312,346.79998779296875,,669.4500122070312,347.45001220703125,,188.0,2119.0,SFL,2025-09
2025-09-29 04:20:00+00:00,,670.0,347.3999938964844,,670.0,347.3999938964844,,670.4500122070312,347.3999938964844,,669.25,346.8500061035156,,669.25,347.3999938964844,,599.0,973.0,SFL,2025-09
2025-09-29 04:25:00+00:00,17.030000686645508,670.5,347.45001220703125,17.030000686645508,670.5,347.45001220703125,17.040000915527344,671.1500244140625,347.79998779296875,17.030000686645508,669.75,346.8999938964844,17.040000915527344,671.1500244140625,346.8999938964844,6.0,232.0,172.0,SFL,2025-09
2025-09-29 04:30:00+00:00,16.940000534057617,669.0499877929688,347.54998779296875,16.940000534057617,669.0499877929688,347.54998779296875,16.940000534057617,670.7000122070312,347.95001220703125,16.940000534057617,668.9000244140625,347.04998779296875,16.940000534057617,670.6500244140625,347.04998779296875,23.0,250.0,200.0,SFL,2025-09
2025-09-29 04:35:00+00:00,,668.0,348.25,,668.0,348.25,,669.6500244140625,348.25,,668.0,347.04998779296875,,669.1500244140625,347.6000061035156,,249.0,10340.0,SFL,2025-09
2025-09-29 04:40:00+00:00,,668.4000244140625,347.1499938964844,,668.4000244140625,347.1499938964844,,668.9000244140625,348.0,,668.0,347.1499938964844,,668.0,348.0,,133.0,877.0,SFL,2025-09
2025-09-29 04:45:00+00:00,,668.4000244140625,349.29998779296875,,668.4000244140625,349.29998779296875,,669.3499755859375,349.29998779296875,,667.9500122070312,348.29998779296875,,668.2000122070312,348.29998779296875,,2521.0,1357.0,SFL,2025-09
2025-09-29 04:50:00+00:00,,667.7000122070312,347.70001220703125,,667.7000122070312,347.70001220703125,,668.75,348.29998779296875,,667.2999877929688,347.70001220703125,,668.75,348.29998779296875,,364.0,470.0,SFL,2025-09
2025-09-29 04:55:00+00:00,,668.7000122070312,349.1499938964844,,668.7000122070312,349.1499938964844,,668.75,350.04998779296875,,667.8499755859375,347.45001220703125,,668.75,348.0,,65.0,52858.0,SFL,2025-09
2025-09-29 05:00:00+00:00,,667.6500244140625,351.3999938964844,,667.6500244140625,351.3999938964844,,668.5499877929688,351.3999938964844,,667.0999755859375,348.95001220703125,,668.5499877929688,349.29998779296875,,161.0,2332.0,SFL,2025-09
2025-09-29 05:05:00+00:00,16.940000534057617,667.0,349.6499938964844,16.940000534057617,667.0,349.6499938964844,16.940000534057617,667.9000244140625,352.3500061035156,16.940000534057617,666.0999755859375,349.04998779296875,16.940000534057617,667.0999755859375,351.6000061035156,195.0,196.0,10856.0,SFL,2025-09
2025-09-29 05:10:00+00:00,16.1200008392334,667.0499877929688,348.3999938964844,16.1200008392334,667.0499877929688,348.3999938964844,16.1200008392334,667.4500122070312,350.20001220703125,16.1200008392334,666.1500244140625,348.1499938964844,16.1200008392334,666.5,350.20001220703125,365.0,467.0,196.0,SFL,2025-09
2025-09-29 05:15:00+00:00,,667.25,348.1499938964844,,667.25,348.1499938964844,,667.7999877929688,348.1499938964844,,666.5,348.1499938964844,,666.5,348.1499938964844,,179.0,68.0,SFL,2025-09
2025-09-29 05:20:00+00:00,16.920000076293945,666.4500122070312,348.0,16.920000076293945,666.4500122070312,348.0,16.920000076293945,667.25,348.6000061035156,16.920000076293945,666.4500122070312,347.8999938964844,16.920000076293945,666.5,348.6000061035156,0.0,240.0,3176.0,SFL,2025-09
2025-09-29 05:25:00+00:00,,664.5999755859375,346.0,,664.5999755859375,346.0,,666.0499877929688,348.0,,664.5499877929688,345.75,,665.75,348.0,,576.0,17020.0,SFL,2025-09
2025-09-29 05:30:00+00:00,,667.9500122070312,346.8999938964844,,667.9500122070312,346.8999938964844,,668.9000244140625,346.95001220703125,,664.75,346.29998779296875,,665.4500122070312,346.29998779296875,,680.0,1343.0,SFL,2025-09
2025-09-29 05:35:00+00:00,16.899999618530273,667.4500122070312,347.0,16.899999618530273,667.4500122070312,347.0,16.899999618530273,668.2000122070312,347.0,16.899999618530273,667.0999755859375,346.8999938964844,16.899999618530273,667.5999755859375,346.8999938964844,575.0,221.0,144.0,SFL,2025-09
2025-09-29 05:40:00+00:00,,667.9000244140625,345.70001220703125,,667.9000244140625,345.70001220703125,,668.5999755859375,347.0,,667.5,345.70001220703125,,668.2999877929688,347.0,,482.0,1993.0,SFL,2025-09
2025-09-29 05:45:00+00:00,,667.8499755859375,343.8500061035156,,667.8499755859375,343.8500061035156,,668.2000122070312,345.0,,667.8499755859375,343.8500061035156,,667.9000244140625,345.0,,68.0,7840.0,SFL,2025-09
2025-09-29 05:50:00+00:00,,667.0,343.95001220703125,,667.0,343.95001220703125,,667.8499755859375,344.0,,666.9500122070312,342.5,,666.9500122070312,343.8500061035156,,44.0,2482.0,SFL,2025-09
2025-09-29 05:55:00+00:00,,665.5999755859375,343.0,,665.5999755859375,343.0,,667.2000122070312,343.1499938964844,,665.5999755859375,342.29998779296875,,667.2000122070312,343.0,,396.0,5597.0,SFL,2025-09
2025-09-29 06:00:00+00:00,16.799999237060547,666.5999755859375,342.0,16.799999237060547,666.5999755859375,342.0,16.799999237060547,666.5999755859375,342.75,16.799999237060547,665.25,341.45001220703125,16.799999237060547,665.3499755859375,342.75,300.0,908.0,3659.0,SFL,2025-09
2025-09-29 06:05:00+00:00,,665.0499877929688,341.29998779296875,,665.0499877929688,341.29998779296875,,666.0499877929688,342.45001220703125,,665.0499877929688,341.29998779296875,,666.0499877929688,342.0,,1283.0,13621.0,SFL,2025-09
2025-09-29 06:10:00+00:00,,666.7000122070312,341.3999938964844,,666.7000122070312,341.3999938964844,,666.9000244140625,342.5,,666.25,341.0,,666.4500122070312,342.0,,521.0,2458.0,SFL,2025-09
2025-09-29 06:15:00+00:00,,665.8499755859375,341.0,,665.8499755859375,341.0,,667.1500244140625,342.6000061035156,,665.2999877929688,340.29998779296875,,667.1500244140625,341.75,,291.0,12079.0,SFL,2025-09
2025-09-29 06:20:00+00:00,,666.0499877929688,341.29998779296875,,666.0499877929688,341.29998779296875,,667.0999755859375,342.0,,665.5499877929688,341.29998779296875,,666.5999755859375,342.0,,285.0,7250.0,SFL,2025-09
2025-09-29 06:25:00+00:00,16.799999237060547,666.1500244140625,343.0,16.799999237060547,666.1500244140625,343.0,16.799999237060547,666.1500244140625,343.04998779296875,16.799999237060547,665.5499877929688,341.20001220703125,16.799999237060547,665.7000122070312,341.95001220703125,5.0,41.0,20248.0,SFL,2025-09
2025-09-29 06:30:00+00:00,,666.4500122070312,343.3999938964844,,666.4500122070312,343.3999938964844,,666.7000122070312,343.3999938964844,,665.9000244140625,342.0,,666.6500244140625,342.29998779296875,,77.0,1485.0,SFL,2025-09
2025-09-29 06:35:00+00:00,,665.25,344.29998779296875,,665.25,344.29998779296875,,666.7000122070312,344.8999938964844,,665.0,343.3999938964844,,666.0,343.3999938964844,,1877.0,866.0,SFL,2025-09
2025-09-29 06:40:00+00:00,,663.7000122070312,343.8999938964844,,663.7000122070312,343.8999938964844,,665.0,344.3500061035156,,663.4000244140625,343.8999938964844,,665.0,344.20001220703125,,116.0,889.0,SFL,2025-09
2025-09-29 06:45:00+00:00,,663.0,345.8999938964844,,663.0,345.8999938964844,,664.0,346.3999938964844,,663.0,344.1499938964844,,664.0,344.1499938964844,,377.0,41879.0,SFL,2025-09
2025-09-29 06:50:00+00:00,16.799999237060547,664.25,346.6000061035156,16.799999237060547,664.25,346.6000061035156,16.799999237060547,664.25,346.6000061035156,16.799999237060547,663.0,345.45001220703125,16.799999237060547,663.0,346.0,20.0,184.0,0.0,SFL,2025-09
2025-09-29 06:55:00+00:00,,664.7999877929688,347.1499938964844,,664.7999877929688,347.1499938964844,,664.7999877929688,347.1499938964844,,664.2999877929688,346.20001220703125,,664.2999877929688,346.6000061035156,,0.0,24409.0,SFL,2025-09
2025-09-29 07:00:00+00:00,,665.1500244140625,346.6000061035156,,665.1500244140625,346.6000061035156,,665.1500244140625,346.75,,664.2999877929688,346.6000061035156,,664.2999877929688,346.75,,10.0,790.0,SFL,2025-09
2025-09-29 07:05:00+00:00,,663.0499877929688,346.0,,663.0499877929688,346.0,,665.25,347.1000061035156,,662.75,346.0,,664.7000122070312,346.54998779296875,,689.0,2393.0,SFL,2025-09
2025-09-29 07:10:00+00:00,,663.4000244140625,345.29998779296875,,663.4000244140625,345.29998779296875,,663.4000244140625,345.8999938964844,,662.5,345.29998779296875,,662.8499755859375,345.3500061035156,,122.0,597.0,SFL,2025-09
2025-09-29 07:15:00+00:00,16.790000915527344,662.2000122070312,344.95001220703125,16.790000915527344,662.2000122070312,344.95001220703125,16.790000915527344,662.75,346.0,16.790000915527344,662.0999755859375,344.95001220703125,16.790000915527344,662.75,345.95001220703125,36.0,96.0,1535.0,SFL,2025-09
2025-09-29 07:20:00+00:00,,663.4000244140625,344.5,,663.4000244140625,344.5,,663.5499877929688,345.20001220703125,,662.25,344.5,,662.9000244140625,345.20001220703125,,42.0,187.0,SFL,2025-09
2025-09-29 07:25:00+00:00,,666.4500122070312,345.45001220703125,,666.4500122070312,345.45001220703125,,666.5,345.45001220703125,,662.9000244140625,344.54998779296875,,662.9000244140625,344.54998779296875,,1181.0,220.0,SFL,2025-09
2025-09-29 07:30:00+00:00,16.790000915527344,666.7999877929688,345.6000061035156,16.790000915527344,666.7999877929688,345.6000061035156,16.790000915527344,667.9000244140625,345.6000061035156,16.790000915527344,665.75,345.6000061035156,16.790000915527344,666.4000244140625,345.6000061035156,500.0,390.0,171.0,SFL,2025-09
2025-09-29 07:35:00+00:00,,666.9000244140625,345.6000061035156,,666.9000244140625,345.6000061035156,,667.2000122070312,345.6000061035156,,666.25,345.0,,666.75,345.0,,81.0,233.0,SFL,2025-09
2025-09-29 07:40:00+00:00,,666.9000244140625,345.29998779296875,,666.9000244140625,345.29998779296875,,667.6500244140625,345.45001220703125,,666.25,345.29998779296875,,666.8499755859375,345.45001220703125,,282.0,987.0,SFL,2025-09
2025-09-29 07:45:00+00:00,,666.6500244140625,345.75,,666.6500244140625,345.75,,667.0999755859375,345.75,,666.25,345.3500061035156,,666.9000244140625,345.3500061035156,,141.0,0.0,SFL,2025-09
2025-09-29 07:50:00+00:00,,667.5,,,667.5,,,667.7999877929688,,,666.75,,,667.0,,,89.0,,SFL,2025-09
2025-09-29 07:55:00+00:00,,667.0,348.25,,667.0,348.25,,668.1500244140625,348.25,,666.7999877929688,345.75,,667.2999877929688,345.75,,691.0,11344.0,SFL,2025-09
2025-09-29 08:00:00+00:00,16.200000762939453,667.0999755859375,349.29998779296875,16.200000762939453,667.0999755859375,349.29998779296875,16.200000762939453,668.25,351.0,16.200000762939453,667.0999755859375,349.20001220703125,16.200000762939453,667.7999877929688,349.20001220703125,100.0,42.0,3825.0,SFL,2025-09
2025-09-29 08:05:00+00:00,,667.5499877929688,349.75,,667.5499877929688,349.75,,668.5499877929688,349.75,,667.5,349.70001220703125,,667.5,349.70001220703125,,211.0,460.0,SFL,2025-09
2025-09-29 08:10:00+00:00,,666.7000122070312,353.8500061035156,,666.7000122070312,353.8500061035156,,667.9500122070312,355.79998779296875,,666.7000122070312,350.0,,667.5,350.0,,117.0,18768.0,SFL,2025-09
2025-09-29 08:15:00+00:00,16.709999084472656,667.0999755859375,353.0,16.709999084472656,667.0999755859375,353.0,16.709999084472656,667.3499755859375,353.6000061035156,16.709999084472656,666.25,352.04998779296875,16.709999084472656,666.25,353.6000061035156,10.0,27.0,1241.0,SFL,2025-09
2025-09-29 08:20:00+00:00,,665.8499755859375,355.3999938964844,,665.8499755859375,355.3999938964844,,666.7999877929688,356.1000061035156,,665.8499755859375,354.0,,666.2000122070312,354.0,,13.0,4241.0,SFL,2025-09
2025-09-29 08:25:00+00:00,,666.4500122070312,355.75,,666.4500122070312,355.75,,666.4500122070312,356.95001220703125,,665.4500122070312,354.3999938964844,,665.8499755859375,354.8500061035156,,56.0,644.0,SFL,2025-09
2025-09-29 08:30:00+00:00,,671.0,354.54998779296875,,671.0,354.54998779296875,,672.9500122070312,355.25,,666.0499877929688,354.54998779296875,,666.7000122070312,355.1000061035156,,5359.0,243.0,SFL,2025-09
2025-09-29 08:35:00+00:00,,672.0,353.3500061035156,,672.0,353.3500061035156,,672.0499877929688,354.79998779296875,,671.25,353.3500061035156,,671.25,354.54998779296875,,0.0,755.0,SFL,2025-09
2025-09-29 08:40:00+00:00,,670.4500122070312,352.29998779296875,,670.4500122070312,352.29998779296875,,672.1500244140625,353.5,,668.9000244140625,351.54998779296875,,672.0499877929688,353.5,,1632.0,2152.0,SFL,2025-09
2025-09-29 08:45:00+00:00,,673.5,352.70001220703125,,673.5,352.70001220703125,,673.5,352.70001220703125,,669.4500122070312,352.0,,670.1500244140625,352.0,,7743.0,171.0,SFL,2025-09
2025-09-29 08:50:00+00:00,,680.1500244140625,355.0,,680.1500244140625,355.0,,682.0,355.25,,675.0499877929688,353.70001220703125,,675.0499877929688,353.79998779296875,,2008.0,4610.0,SFL,2025-09
2025-09-29 08:55:00+00:00,,679.75,356.1499938964844,,679.75,356.1499938964844,,680.4000244140625,356.1499938964844,,678.3499755859375,354.29998779296875,,680.0499877929688,354.70001220703125,,421.0,2812.0,SFL,2025-09
2025-09-29 09:00:00+00:00,,678.3499755859375,356.8500061035156,,678.3499755859375,356.8500061035156,,680.9500122070312,357.0,,677.1500244140625,356.8500061035156,,679.5,357.0,,1159.0,306.0,SFL,2025-09
2025-09-29 09:05:00+00:00,16.709999084472656,675.9500122070312,355.79998779296875,16.709999084472656,675.9500122070312,355.79998779296875,16.709999084472656,678.0999755859375,356.0,16.709999084472656,675.2999877929688,355.3999938964844,16.709999084472656,677.7000122070312,356.0,100.0,3514.0,890.0,SFL,2025-09
2025-09-29 09:10:00+00:00,,674.1500244140625,353.79998779296875,,674.1500244140625,353.79998779296875,,676.9000244140625,355.8500061035156,,674.1500244140625,353.6499938964844,,675.9000244140625,355.8500061035156,,1186.0,664.0,SFL,2025-09
2025-09-29 09:15:00+00:00,,673.25,354.04998779296875,,673.25,354.04998779296875,,675.1500244140625,354.45001220703125,,672.9500122070312,352.95001220703125,,674.5499877929688,353.8500061035156,,1197.0,1498.0,SFL,2025-09
2025-09-29 09:20:00+00:00,,672.4500122070312,354.79998779296875,,672.4500122070312,354.79998779296875,,675.0,354.8500061035156,,672.3499755859375,354.3500061035156,,673.9500122070312,354.8500061035156,,2056.0,492.0,SFL,2025-09
