datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-24 04:50:00+00:00,40.40999984741211,69.87000274658203,1.6100000143051147,7.53000020980835,40.40999984741211,69.87000274658203,1.6100000143051147,7.53000020980835,40.40999984741211,70.06999969482422,1.6100000143051147,7.559999942779541,40.2400016784668,69.58000183105469,1.6100000143051147,7.53000020980835,40.2400016784668,70.06999969482422,1.6100000143051147,7.559999942779541,1561.0,1172.0,1206.0,1784.0,MKPL,2025-09
2025-09-24 04:55:00+00:00,40.369998931884766,69.91999816894531,1.6200000047683716,7.519999980926514,40.369998931884766,69.91999816894531,1.6200000047683716,7.519999980926514,40.400001525878906,70.05000305175781,1.6200000047683716,7.550000190734863,40.25,69.72000122070312,1.600000023841858,7.519999980926514,40.38999938964844,69.87000274658203,1.600000023841858,7.539999961853027,2366.0,568.0,40338.0,779.0,MKPL,2025-09
2025-09-24 05:00:00+00:00,40.22999954223633,69.83999633789062,1.600000023841858,7.519999980926514,40.22999954223633,69.83999633789062,1.600000023841858,7.519999980926514,40.380001068115234,70.05000305175781,1.6200000047683716,7.53000020980835,40.22999954223633,69.68000030517578,1.600000023841858,7.519999980926514,40.369998931884766,69.91999816894531,1.6200000047683716,7.519999980926514,2561.0,971.0,40240.0,1467.0,MKPL,2025-09
2025-09-24 05:05:00+00:00,40.220001220703125,,1.6200000047683716,7.550000190734863,40.220001220703125,,1.6200000047683716,7.550000190734863,40.22999954223633,,1.6200000047683716,7.550000190734863,40.20000076293945,,1.600000023841858,7.519999980926514,40.22999954223633,,1.6100000143051147,7.519999980926514,1119.0,,14347.0,31.0,MKPL,2025-09
2025-09-24 05:10:00+00:00,40.16999816894531,,1.600000023841858,7.5,40.16999816894531,,1.600000023841858,7.5,40.22999954223633,,1.6200000047683716,7.550000190734863,40.16999816894531,,1.600000023841858,7.5,40.220001220703125,,1.6200000047683716,7.550000190734863,1675.0,,622.0,10278.0,MKPL,2025-09
2025-09-24 05:15:00+00:00,40.18000030517578,,1.6100000143051147,7.510000228881836,40.18000030517578,,1.6100000143051147,7.510000228881836,40.18000030517578,,1.6100000143051147,7.510000228881836,40.0,,1.6100000143051147,7.5,40.16999816894531,,1.6100000143051147,7.5,6795.0,,3.0,3537.0,MKPL,2025-09
2025-09-24 05:20:00+00:00,40.119998931884766,69.58000183105469,1.6100000143051147,7.5,40.119998931884766,69.58000183105469,1.6100000143051147,7.5,40.20000076293945,69.58000183105469,1.6100000143051147,7.510000228881836,40.119998931884766,69.58000183105469,1.6100000143051147,7.5,40.18999862670898,69.58000183105469,1.6100000143051147,7.510000228881836,3177.0,400.0,4.0,1318.0,MKPL,2025-09
2025-09-24 05:25:00+00:00,40.0099983215332,69.54000091552734,1.6100000143051147,7.5,40.0099983215332,69.54000091552734,1.6100000143051147,7.5,40.119998931884766,69.54000091552734,1.6100000143051147,7.510000228881836,40.0,69.54000091552734,1.6100000143051147,7.46999979019165,40.119998931884766,69.54000091552734,1.6100000143051147,7.510000228881836,5063.0,243.0,575.0,2486.0,MKPL,2025-09
2025-09-24 05:30:00+00:00,39.93999862670898,69.51000213623047,1.6100000143051147,7.5,39.93999862670898,69.51000213623047,1.6100000143051147,7.5,40.130001068115234,69.51000213623047,1.6100000143051147,7.5,39.93999862670898,69.51000213623047,1.600000023841858,7.460000038146973,40.040000915527344,69.51000213623047,1.600000023841858,7.5,3485.0,0.0,55579.0,2510.0,MKPL,2025-09
2025-09-24 05:35:00+00:00,39.88999938964844,,1.600000023841858,7.5,39.88999938964844,,1.600000023841858,7.5,39.970001220703125,,1.600000023841858,7.5,39.88999938964844,,1.600000023841858,7.449999809265137,39.970001220703125,,1.600000023841858,7.449999809265137,2238.0,,1534.0,414.0,MKPL,2025-09
2025-09-24 05:40:00+00:00,39.90999984741211,69.93000030517578,1.600000023841858,7.190000057220459,39.90999984741211,69.93000030517578,1.600000023841858,7.190000057220459,39.93999862670898,69.93000030517578,1.6100000143051147,7.5,39.86000061035156,69.93000030517578,1.600000023841858,7.179999828338623,39.86000061035156,69.93000030517578,1.6100000143051147,7.5,4602.0,1.0,6543.0,28704.0,MKPL,2025-09
2025-09-24 05:45:00+00:00,39.959999084472656,,1.600000023841858,7.0,39.959999084472656,,1.600000023841858,7.0,40.0,,1.600000023841858,7.199999809265137,39.90999984741211,,1.600000023841858,6.909999847412109,39.90999984741211,,1.600000023841858,7.199999809265137,1186.0,,7170.0,49847.0,MKPL,2025-09
2025-09-24 05:50:00+00:00,39.93000030517578,,1.600000023841858,7.130000114440918,39.93000030517578,,1.600000023841858,7.130000114440918,39.9900016784668,,1.6100000143051147,7.389999866485596,39.91999816894531,,1.600000023841858,7.110000133514404,39.91999816894531,,1.600000023841858,7.110000133514404,1065.0,,2085.0,30889.0,MKPL,2025-09
2025-09-24 05:55:00+00:00,39.869998931884766,69.54000091552734,1.6100000143051147,7.199999809265137,39.869998931884766,69.54000091552734,1.6100000143051147,7.199999809265137,39.95000076293945,69.54000091552734,1.6100000143051147,7.199999809265137,39.86000061035156,69.54000091552734,1.6100000143051147,7.090000152587891,39.90999984741211,69.54000091552734,1.6100000143051147,7.150000095367432,2285.0,24.0,0.0,31998.0,MKPL,2025-09
2025-09-24 06:00:00+00:00,39.959999084472656,69.87999725341797,1.6100000143051147,7.090000152587891,39.959999084472656,69.87999725341797,1.6100000143051147,7.090000152587891,39.959999084472656,69.87999725341797,1.6100000143051147,7.190000057220459,39.81999969482422,69.87999725341797,1.6100000143051147,7.090000152587891,39.90999984741211,69.87999725341797,1.6100000143051147,7.190000057220459,4252.0,68.0,50.0,17372.0,MKPL,2025-09
2025-09-24 06:05:00+00:00,39.93999862670898,,1.600000023841858,7.119999885559082,39.93999862670898,,1.600000023841858,7.119999885559082,40.0,,1.600000023841858,7.25,39.90999984741211,,1.600000023841858,7.090000152587891,40.0,,1.600000023841858,7.090000152587891,1084.0,,9881.0,30860.0,MKPL,2025-09
2025-09-24 06:10:00+00:00,39.900001525878906,69.66000366210938,,7.239999771118164,39.900001525878906,69.66000366210938,,7.239999771118164,40.08000183105469,69.66000366210938,,7.25,39.900001525878906,69.66000366210938,,7.170000076293945,40.08000183105469,69.66000366210938,,7.170000076293945,1734.0,3.0,,1117.0,MKPL,2025-09
2025-09-24 06:15:00+00:00,39.72999954223633,,1.590000033378601,7.28000020980835,39.72999954223633,,1.590000033378601,7.28000020980835,39.97999954223633,,1.590000033378601,7.28000020980835,39.72999954223633,,1.590000033378601,7.159999847412109,39.90999984741211,,1.590000033378601,7.170000076293945,20938.0,,3000.0,3420.0,MKPL,2025-09
2025-09-24 06:20:00+00:00,39.75,,1.600000023841858,7.28000020980835,39.75,,1.600000023841858,7.28000020980835,39.79999923706055,,1.600000023841858,7.28000020980835,39.70000076293945,,1.600000023841858,7.25,39.75,,1.600000023841858,7.269999980926514,1820.0,,0.0,620.0,MKPL,2025-09
2025-09-24 06:25:00+00:00,39.79999923706055,69.20999908447266,1.590000033378601,7.28000020980835,39.79999923706055,69.20999908447266,1.590000033378601,7.28000020980835,39.869998931884766,69.20999908447266,1.590000033378601,7.28000020980835,39.75,69.20999908447266,1.590000033378601,7.25,39.75,69.20999908447266,1.590000033378601,7.25,2699.0,166.0,2892.0,851.0,MKPL,2025-09
2025-09-24 06:30:00+00:00,39.83000183105469,,1.590000033378601,7.239999771118164,39.83000183105469,,1.590000033378601,7.239999771118164,39.90999984741211,,1.600000023841858,7.28000020980835,39.79999923706055,,1.590000033378601,7.239999771118164,39.79999923706055,,1.590000033378601,7.28000020980835,914.0,,11513.0,3135.0,MKPL,2025-09
2025-09-24 06:35:00+00:00,39.93000030517578,,1.600000023841858,7.269999980926514,39.93000030517578,,1.600000023841858,7.269999980926514,39.93000030517578,,1.600000023841858,7.269999980926514,39.83000183105469,,1.590000033378601,7.269999980926514,39.83000183105469,,1.590000033378601,7.269999980926514,0.0,,3461.0,0.0,MKPL,2025-09
2025-09-24 06:40:00+00:00,39.83000183105469,,1.600000023841858,7.369999885559082,39.83000183105469,,1.600000023841858,7.369999885559082,39.869998931884766,,1.600000023841858,7.369999885559082,39.79999923706055,,1.600000023841858,7.269999980926514,39.83000183105469,,1.600000023841858,7.269999980926514,776.0,,1199.0,1048.0,MKPL,2025-09
2025-09-24 06:45:00+00:00,39.880001068115234,,1.600000023841858,7.349999904632568,39.880001068115234,,1.600000023841858,7.349999904632568,39.91999816894531,,1.600000023841858,7.360000133514404,39.83000183105469,,1.600000023841858,7.349999904632568,39.91999816894531,,1.600000023841858,7.360000133514404,967.0,,298.0,1139.0,MKPL,2025-09
2025-09-24 06:50:00+00:00,39.84000015258789,69.38999938964844,1.600000023841858,7.340000152587891,39.84000015258789,69.38999938964844,1.600000023841858,7.340000152587891,39.880001068115234,69.38999938964844,1.600000023841858,7.340000152587891,39.84000015258789,69.38999938964844,1.600000023841858,7.300000190734863,39.84999847412109,69.38999938964844,1.600000023841858,7.300000190734863,1695.0,1.0,20.0,0.0,MKPL,2025-09
2025-09-24 06:55:00+00:00,39.91999816894531,,1.600000023841858,7.300000190734863,39.91999816894531,,1.600000023841858,7.300000190734863,39.91999816894531,,1.600000023841858,7.309999942779541,39.810001373291016,,1.590000033378601,7.300000190734863,39.84000015258789,,1.590000033378601,7.300000190734863,1184.0,,574.0,304.0,MKPL,2025-09
2025-09-24 07:00:00+00:00,39.880001068115234,,1.600000023841858,7.300000190734863,39.880001068115234,,1.600000023841858,7.300000190734863,39.900001525878906,,1.600000023841858,7.300000190734863,39.79999923706055,,1.590000033378601,7.300000190734863,39.88999938964844,,1.590000033378601,7.300000190734863,7153.0,,249.0,933.0,MKPL,2025-09
2025-09-24 07:05:00+00:00,39.7599983215332,,1.590000033378601,7.329999923706055,39.7599983215332,,1.590000033378601,7.329999923706055,39.84000015258789,,1.600000023841858,7.329999923706055,39.7599983215332,,1.590000033378601,7.199999809265137,39.84000015258789,,1.600000023841858,7.199999809265137,1993.0,,293.0,5162.0,MKPL,2025-09
2025-09-24 07:10:00+00:00,39.7599983215332,,1.590000033378601,7.28000020980835,39.7599983215332,,1.590000033378601,7.28000020980835,39.7599983215332,,1.600000023841858,7.309999942779541,39.7599983215332,,1.590000033378601,7.269999980926514,39.7599983215332,,1.590000033378601,7.309999942779541,227.0,,2942.0,2101.0,MKPL,2025-09
2025-09-24 07:15:00+00:00,39.79999923706055,,1.600000023841858,7.320000171661377,39.79999923706055,,1.600000023841858,7.320000171661377,39.84999847412109,,1.600000023841858,7.329999923706055,39.75,,1.600000023841858,7.320000171661377,39.84999847412109,,1.600000023841858,7.329999923706055,1941.0,,810.0,417.0,MKPL,2025-09
2025-09-24 07:20:00+00:00,39.869998931884766,,1.600000023841858,7.300000190734863,39.869998931884766,,1.600000023841858,7.300000190734863,39.869998931884766,,1.600000023841858,7.340000152587891,39.59999847412109,,1.600000023841858,7.300000190734863,39.61000061035156,,1.600000023841858,7.340000152587891,17183.0,,0.0,4017.0,MKPL,2025-09
2025-09-24 07:25:00+00:00,39.84000015258789,71.80000305175781,,7.309999942779541,39.84000015258789,71.80000305175781,,7.309999942779541,39.869998931884766,72.0,,7.320000171661377,39.84000015258789,70.0,,7.28000020980835,39.869998931884766,70.0,,7.300000190734863,504.0,5522.0,,6354.0,MKPL,2025-09
2025-09-24 07:30:00+00:00,39.77999877929688,72.94999694824219,1.600000023841858,7.300000190734863,39.77999877929688,72.94999694824219,1.600000023841858,7.300000190734863,39.790000915527344,73.0,1.600000023841858,7.309999942779541,39.68000030517578,71.61000061035156,1.5800000429153442,7.28000020980835,39.709999084472656,71.61000061035156,1.600000023841858,7.28000020980835,6888.0,11655.0,5101.0,4521.0,MKPL,2025-09
2025-09-24 07:35:00+00:00,39.97999954223633,73.69999694824219,1.600000023841858,7.269999980926514,39.97999954223633,73.69999694824219,1.600000023841858,7.269999980926514,40.040000915527344,74.08999633789062,1.600000023841858,7.269999980926514,39.70000076293945,72.9000015258789,1.5800000429153442,7.25,39.75,72.9000015258789,1.600000023841858,7.260000228881836,40701.0,13989.0,52052.0,1340.0,MKPL,2025-09
2025-09-24 07:40:00+00:00,40.54999923706055,71.0199966430664,1.600000023841858,7.260000228881836,40.54999923706055,71.0199966430664,1.600000023841858,7.260000228881836,40.630001068115234,72.37000274658203,1.600000023841858,7.260000228881836,39.93999862670898,71.0,1.600000023841858,7.25,39.93999862670898,72.01000213623047,1.600000023841858,7.25,8219.0,5996.0,850.0,1012.0,MKPL,2025-09
2025-09-24 07:45:00+00:00,40.5,70.5199966430664,1.5800000429153442,7.28000020980835,40.5,70.5199966430664,1.5800000429153442,7.28000020980835,40.70000076293945,71.0199966430664,1.600000023841858,7.28000020980835,40.5,70.5199966430664,1.5800000429153442,7.269999980926514,40.59000015258789,71.0199966430664,1.600000023841858,7.269999980926514,5870.0,1303.0,803.0,29.0,MKPL,2025-09
2025-09-24 07:50:00+00:00,40.31999969482422,70.01000213623047,1.600000023841858,7.28000020980835,40.31999969482422,70.01000213623047,1.600000023841858,7.28000020980835,40.33000183105469,70.93000030517578,1.600000023841858,7.28000020980835,40.119998931884766,70.01000213623047,1.600000023841858,7.28000020980835,40.2599983215332,70.93000030517578,1.600000023841858,7.28000020980835,9625.0,1610.0,9.0,543.0,MKPL,2025-09
2025-09-24 07:55:00+00:00,40.2599983215332,,1.600000023841858,7.260000228881836,40.2599983215332,,1.600000023841858,7.260000228881836,40.27000045776367,,1.600000023841858,7.320000171661377,40.18999862670898,,1.600000023841858,7.260000228881836,40.27000045776367,,1.600000023841858,7.289999961853027,1347.0,,399.0,1944.0,MKPL,2025-09
2025-09-24 08:00:00+00:00,40.36000061035156,70.0999984741211,1.5800000429153442,7.300000190734863,40.36000061035156,70.0999984741211,1.5800000429153442,7.300000190734863,40.45000076293945,70.0999984741211,1.5800000429153442,7.320000171661377,40.2599983215332,70.0999984741211,1.5800000429153442,7.300000190734863,40.2599983215332,70.0999984741211,1.5800000429153442,7.320000171661377,2666.0,339.0,350.0,403.0,MKPL,2025-09
2025-09-24 08:05:00+00:00,40.2599983215332,70.66000366210938,1.590000033378601,7.300000190734863,40.2599983215332,70.66000366210938,1.590000033378601,7.300000190734863,40.43999862670898,71.27999877929688,1.590000033378601,7.320000171661377,40.2599983215332,70.63999938964844,1.5800000429153442,7.300000190734863,40.290000915527344,71.27999877929688,1.5800000429153442,7.300000190734863,630.0,75.0,1820.0,2238.0,MKPL,2025-09
2025-09-24 08:10:00+00:00,40.38999938964844,,1.600000023841858,7.300000190734863,40.38999938964844,,1.600000023841858,7.300000190734863,40.38999938964844,,1.600000023841858,7.300000190734863,40.34000015258789,,1.600000023841858,7.260000228881836,40.34999847412109,,1.600000023841858,7.289999961853027,733.0,,1091.0,3417.0,MKPL,2025-09
2025-09-24 08:15:00+00:00,40.2400016784668,,1.600000023841858,7.199999809265137,40.2400016784668,,1.600000023841858,7.199999809265137,40.31999969482422,,1.600000023841858,7.269999980926514,40.18999862670898,,1.600000023841858,7.199999809265137,40.29999923706055,,1.600000023841858,7.269999980926514,604.0,,990.0,3689.0,MKPL,2025-09
2025-09-24 08:20:00+00:00,40.2400016784668,,1.590000033378601,7.28000020980835,40.2400016784668,,1.590000033378601,7.28000020980835,40.2400016784668,,1.600000023841858,7.289999961853027,40.16999816894531,,1.590000033378601,7.199999809265137,40.18000030517578,,1.600000023841858,7.199999809265137,664.0,,0.0,8174.0,MKPL,2025-09
2025-09-24 08:25:00+00:00,40.16999816894531,,1.600000023841858,7.210000038146973,40.16999816894531,,1.600000023841858,7.210000038146973,40.2400016784668,,1.600000023841858,7.210000038146973,40.119998931884766,,1.600000023841858,7.210000038146973,40.2400016784668,,1.600000023841858,7.210000038146973,677.0,,1704.0,13.0,MKPL,2025-09
2025-09-24 08:30:00+00:00,40.0099983215332,,1.590000033378601,7.25,40.0099983215332,,1.590000033378601,7.25,40.20000076293945,,1.600000023841858,7.28000020980835,40.0099983215332,,1.590000033378601,7.239999771118164,40.150001525878906,,1.600000023841858,7.239999771118164,4276.0,,0.0,26.0,MKPL,2025-09
2025-09-24 08:35:00+00:00,39.81999969482422,70.20999908447266,1.590000033378601,7.289999961853027,39.81999969482422,70.20999908447266,1.590000033378601,7.289999961853027,40.040000915527344,70.66000366210938,1.590000033378601,7.300000190734863,39.81999969482422,70.20999908447266,1.590000033378601,7.25,40.040000915527344,70.66000366210938,1.590000033378601,7.300000190734863,3814.0,591.0,91.0,3939.0,MKPL,2025-09
2025-09-24 08:40:00+00:00,39.86000061035156,,,7.260000228881836,39.86000061035156,,,7.260000228881836,39.86000061035156,,,7.289999961853027,39.77999877929688,,,7.239999771118164,39.77999877929688,,,7.28000020980835,1512.0,,,207.0,MKPL,2025-09
2025-09-24 08:45:00+00:00,39.95000076293945,70.47000122070312,1.600000023841858,7.25,39.95000076293945,70.47000122070312,1.600000023841858,7.25,39.9900016784668,70.47000122070312,1.600000023841858,7.25,39.95000076293945,70.47000122070312,1.590000033378601,7.190000057220459,39.95000076293945,70.47000122070312,1.600000023841858,7.230000019073486,2019.0,24.0,640.0,12520.0,MKPL,2025-09
2025-09-24 08:50:00+00:00,39.900001525878906,,1.590000033378601,,39.900001525878906,,1.590000033378601,,39.95000076293945,,1.590000033378601,,39.869998931884766,,1.590000033378601,,39.869998931884766,,1.590000033378601,,1843.0,,600.0,,MKPL,2025-09
2025-09-24 08:55:00+00:00,39.81999969482422,70.01000213623047,1.690000057220459,7.210000038146973,39.81999969482422,70.01000213623047,1.690000057220459,7.210000038146973,39.95000076293945,70.01000213623047,1.690000057220459,7.239999771118164,39.81999969482422,70.01000213623047,1.600000023841858,7.179999828338623,39.95000076293945,70.01000213623047,1.600000023841858,7.239999771118164,2476.0,962.0,1002665.0,1173.0,MKPL,2025-09
2025-09-24 09:00:00+00:00,39.709999084472656,,1.659999966621399,7.199999809265137,39.709999084472656,,1.659999966621399,7.199999809265137,39.880001068115234,,1.6799999475479126,7.199999809265137,39.709999084472656,,1.659999966621399,7.150000095367432,39.810001373291016,,1.6799999475479126,7.150000095367432,8497.0,,7697.0,10172.0,MKPL,2025-09
2025-09-24 09:05:00+00:00,39.720001220703125,70.66999816894531,1.6399999856948853,7.090000152587891,39.720001220703125,70.66999816894531,1.6399999856948853,7.090000152587891,39.88999938964844,70.66999816894531,1.659999966621399,7.199999809265137,39.720001220703125,70.66999816894531,1.6399999856948853,7.0,39.88999938964844,70.66999816894531,1.649999976158142,7.199999809265137,2876.0,59.0,3236.0,65897.0,MKPL,2025-09
2025-09-24 09:10:00+00:00,39.70000076293945,70.58999633789062,1.6299999952316284,7.059999942779541,39.70000076293945,70.58999633789062,1.6299999952316284,7.059999942779541,39.79999923706055,70.58999633789062,1.649999976158142,7.079999923706055,39.70000076293945,70.29000091552734,1.6299999952316284,7.039999961853027,39.72999954223633,70.56999969482422,1.649999976158142,7.079999923706055,2096.0,60.0,0.0,1439.0,MKPL,2025-09
2025-09-24 09:15:00+00:00,39.59999847412109,70.04000091552734,1.6399999856948853,7.059999942779541,39.59999847412109,70.04000091552734,1.6399999856948853,7.059999942779541,39.70000076293945,70.04000091552734,1.6399999856948853,7.059999942779541,39.59999847412109,70.04000091552734,1.6299999952316284,7.050000190734863,39.70000076293945,70.04000091552734,1.6399999856948853,7.059999942779541,7856.0,90.0,2375.0,8842.0,MKPL,2025-09
2025-09-24 09:20:00+00:00,39.41999816894531,70.0199966430664,1.6399999856948853,7.059999942779541,39.41999816894531,70.0199966430664,1.6399999856948853,7.059999942779541,39.41999816894531,70.0199966430664,1.6399999856948853,7.079999923706055,39.150001525878906,70.0199966430664,1.6299999952316284,7.059999942779541,39.150001525878906,70.0199966430664,1.6399999856948853,7.079999923706055,46704.0,56.0,224.0,4999.0,MKPL,2025-09
2025-09-24 09:25:00+00:00,39.4900016784668,,1.6299999952316284,7.059999942779541,39.4900016784668,,1.6299999952316284,7.059999942779541,39.4900016784668,,1.6299999952316284,7.079999923706055,39.27000045776367,,1.6299999952316284,7.0,39.36000061035156,,1.6299999952316284,7.079999923706055,5440.0,,2249.0,20533.0,MKPL,2025-09
2025-09-24 09:30:00+00:00,39.36000061035156,70.20999908447266,1.6299999952316284,7.070000171661377,39.36000061035156,70.20999908447266,1.6299999952316284,7.070000171661377,39.470001220703125,70.44999694824219,1.6299999952316284,7.079999923706055,39.15999984741211,70.01000213623047,1.6299999952316284,7.039999961853027,39.470001220703125,70.0199966430664,1.6299999952316284,7.039999961853027,6419.0,1096.0,3650.0,42464.0,MKPL,2025-09
2025-09-24 09:35:00+00:00,39.400001525878906,70.01000213623047,1.6200000047683716,7.070000171661377,39.400001525878906,70.01000213623047,1.6200000047683716,7.070000171661377,39.400001525878906,70.01000213623047,1.6299999952316284,7.079999923706055,39.18999862670898,70.01000213623047,1.6200000047683716,7.070000171661377,39.18999862670898,70.01000213623047,1.6299999952316284,7.079999923706055,4488.0,2.0,11945.0,5271.0,MKPL,2025-09
2025-09-24 09:40:00+00:00,39.40999984741211,69.80000305175781,1.6100000143051147,7.130000114440918,39.40999984741211,69.80000305175781,1.6100000143051147,7.130000114440918,39.52999877929688,70.0,1.6299999952316284,7.139999866485596,39.36000061035156,69.80000305175781,1.6100000143051147,7.079999923706055,39.400001525878906,70.0,1.6200000047683716,7.079999923706055,2503.0,560.0,29368.0,19902.0,MKPL,2025-09
2025-09-24 09:45:00+00:00,39.29999923706055,68.80000305175781,1.6200000047683716,7.119999885559082,39.29999923706055,68.80000305175781,1.6200000047683716,7.119999885559082,39.40999984741211,69.22000122070312,1.6200000047683716,7.139999866485596,39.29999923706055,67.31999969482422,1.6100000143051147,7.110000133514404,39.40999984741211,69.22000122070312,1.6200000047683716,7.119999885559082,5698.0,1253.0,2162.0,1436.0,MKPL,2025-09
2025-09-24 09:50:00+00:00,39.25,68.47000122070312,1.6200000047683716,7.090000152587891,39.25,68.47000122070312,1.6200000047683716,7.090000152587891,39.34999847412109,68.47000122070312,1.6200000047683716,7.119999885559082,39.16999816894531,68.47000122070312,1.600000023841858,7.090000152587891,39.33000183105469,68.47000122070312,1.6100000143051147,7.119999885559082,6460.0,233.0,43458.0,7097.0,MKPL,2025-09
2025-09-24 09:55:00+00:00,39.20000076293945,69.01000213623047,1.6200000047683716,7.050000190734863,39.20000076293945,69.01000213623047,1.6200000047683716,7.050000190734863,39.27999877929688,69.1500015258789,1.6299999952316284,7.110000133514404,39.13999938964844,68.48999786376953,1.6100000143051147,7.050000190734863,39.150001525878906,68.48999786376953,1.6200000047683716,7.079999923706055,15210.0,1292.0,67246.0,9685.0,MKPL,2025-09
2025-09-25 03:45:00+00:00,38.88999938964844,69.3499984741211,1.6299999952316284,7.139999866485596,38.88999938964844,69.3499984741211,1.6299999952316284,7.139999866485596,39.41999816894531,69.41000366210938,1.6799999475479126,7.230000019073486,38.66999816894531,69.3499984741211,1.6200000047683716,7.139999866485596,39.0,69.41000366210938,1.6799999475479126,7.230000019073486,0.0,0.0,0.0,0.0,MKPL,2025-09
2025-09-25 03:50:00+00:00,38.84999847412109,69.88999938964844,1.600000023841858,7.210000038146973,38.84999847412109,69.88999938964844,1.600000023841858,7.210000038146973,39.5099983215332,69.88999938964844,1.6299999952316284,7.210000038146973,38.709999084472656,69.88999938964844,1.600000023841858,7.170000076293945,38.91999816894531,69.88999938964844,1.6100000143051147,7.170000076293945,25856.0,24.0,11609.0,6431.0,MKPL,2025-09
2025-09-25 03:55:00+00:00,39.25,69.47000122070312,1.6100000143051147,7.210000038146973,39.25,69.47000122070312,1.6100000143051147,7.210000038146973,39.52000045776367,69.47000122070312,1.6100000143051147,7.210000038146973,39.02999877929688,69.45999908447266,1.600000023841858,7.199999809265137,39.27999877929688,69.45999908447266,1.600000023841858,7.210000038146973,28574.0,9.0,70384.0,334.0,MKPL,2025-09
2025-09-25 04:00:00+00:00,39.15999984741211,69.26000213623047,1.649999976158142,7.230000019073486,39.15999984741211,69.26000213623047,1.649999976158142,7.230000019073486,39.25,69.26000213623047,1.649999976158142,7.230000019073486,39.0099983215332,69.25,1.6100000143051147,7.210000038146973,39.25,69.25,1.6200000047683716,7.210000038146973,2690.0,76.0,82912.0,3588.0,MKPL,2025-09
2025-09-25 04:05:00+00:00,39.27000045776367,69.27999877929688,1.649999976158142,7.230000019073486,39.27000045776367,69.27999877929688,1.649999976158142,7.230000019073486,39.27000045776367,69.44999694824219,1.659999966621399,7.230000019073486,39.02000045776367,69.27999877929688,1.649999976158142,7.210000038146973,39.13999938964844,69.44999694824219,1.659999966621399,7.230000019073486,2683.0,701.0,66392.0,11672.0,MKPL,2025-09
2025-09-25 04:10:00+00:00,39.310001373291016,,1.6299999952316284,7.28000020980835,39.310001373291016,,1.6299999952316284,7.28000020980835,39.310001373291016,,1.659999966621399,7.340000152587891,39.18000030517578,,1.6299999952316284,7.260000228881836,39.290000915527344,,1.659999966621399,7.289999961853027,594.0,,30667.0,8996.0,MKPL,2025-09
2025-09-25 04:15:00+00:00,39.18999862670898,68.58999633789062,1.6399999856948853,7.28000020980835,39.18999862670898,68.58999633789062,1.6399999856948853,7.28000020980835,39.310001373291016,68.88999938964844,1.659999966621399,7.28000020980835,39.16999816894531,68.41999816894531,1.6399999856948853,7.260000228881836,39.310001373291016,68.41999816894531,1.659999966621399,7.28000020980835,2495.0,600.0,4209.0,917.0,MKPL,2025-09
2025-09-25 04:20:00+00:00,39.060001373291016,,1.6399999856948853,7.25,39.060001373291016,,1.6399999856948853,7.25,39.209999084472656,,1.649999976158142,7.28000020980835,39.060001373291016,,1.6399999856948853,7.25,39.18999862670898,,1.649999976158142,7.260000228881836,1484.0,,460.0,9411.0,MKPL,2025-09
2025-09-25 04:25:00+00:00,39.25,69.13999938964844,1.6299999952316284,7.260000228881836,39.25,69.13999938964844,1.6299999952316284,7.260000228881836,39.25,69.19000244140625,1.6399999856948853,7.260000228881836,39.09999847412109,68.7300033569336,1.6299999952316284,7.25,39.09999847412109,68.80000305175781,1.6299999952316284,7.25,9797.0,1665.0,3851.0,1601.0,MKPL,2025-09
2025-09-25 04:30:00+00:00,39.060001373291016,69.08000183105469,1.6399999856948853,7.25,39.060001373291016,69.08000183105469,1.6399999856948853,7.25,39.25,69.43000030517578,1.6399999856948853,7.28000020980835,39.060001373291016,68.5999984741211,1.6399999856948853,7.25,39.2400016784668,69.16999816894531,1.6399999856948853,7.260000228881836,2375.0,2372.0,187.0,7278.0,MKPL,2025-09
2025-09-25 04:35:00+00:00,39.09999847412109,69.05999755859375,1.6299999952316284,7.25,39.09999847412109,69.05999755859375,1.6299999952316284,7.25,39.09999847412109,69.18000030517578,1.6399999856948853,7.260000228881836,38.9900016784668,68.77999877929688,1.6299999952316284,7.25,39.0,69.08000183105469,1.6399999856948853,7.25,5428.0,1118.0,13125.0,755.0,MKPL,2025-09
2025-09-25 04:40:00+00:00,39.08000183105469,68.81999969482422,1.6200000047683716,7.260000228881836,39.08000183105469,68.81999969482422,1.6200000047683716,7.260000228881836,39.09000015258789,69.18000030517578,1.6299999952316284,7.269999980926514,39.0,68.80999755859375,1.6200000047683716,7.239999771118164,39.09000015258789,69.08999633789062,1.6299999952316284,7.25,7739.0,186.0,20281.0,19139.0,MKPL,2025-09
2025-09-25 04:45:00+00:00,39.08000183105469,68.94999694824219,1.6299999952316284,7.25,39.08000183105469,68.94999694824219,1.6299999952316284,7.25,39.08000183105469,69.77999877929688,1.6299999952316284,7.260000228881836,39.0099983215332,68.77999877929688,1.6200000047683716,7.25,39.0099983215332,68.8499984741211,1.6200000047683716,7.260000228881836,1073.0,1472.0,0.0,4918.0,MKPL,2025-09
