datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,adj_close.4,close,close.1,close.2,close.3,close.4,high,high.1,high.2,high.3,high.4,low,low.1,low.2,low.3,low.4,open,open.1,open.2,open.3,open.4,volume,volume.1,volume.2,volume.3,volume.4,symbol,month
2025-10-10 05:40:00+00:00,40.09999847412109,9336.0,417.2000122070313,73.0,50.150001525878906,40.09999847412109,9336.0,417.2000122070313,73.0,50.150001525878906,40.70000076293945,9340.0,417.25,73.4000015258789,50.58000183105469,40.09999847412109,9304.5,417.0,73.0,50.09999847412109,40.25,9309.5,417.25,73.0999984741211,50.36000061035156,233.0,3549.0,4041.0,336.0,387062.0,OLAELEC,2025-10
2025-10-10 05:45:00+00:00,40.70000076293945,9337.0,417.2999877929688,72.13999938964844,50.15999984741211,40.70000076293945,9337.0,417.2999877929688,72.13999938964844,50.15999984741211,40.70000076293945,9343.0,417.5,73.0,50.20000076293945,40.540000915527344,9329.0,417.0,72.13999938964844,50.150001525878906,40.540000915527344,9338.5,417.2000122070313,73.0,50.150001525878906,1324.0,1264.0,4622.0,1624.0,204291.0,OLAELEC,2025-10
2025-10-10 05:50:00+00:00,40.75,9310.0,417.0,,50.11000061035156,40.75,9310.0,417.0,,50.11000061035156,40.75,9341.0,417.25,,50.5,40.59999847412109,9310.0,417.0,,50.09999847412109,40.59999847412109,9341.0,417.25,,50.15999984741211,615.0,1200.0,4433.0,,316779.0,OLAELEC,2025-10
2025-10-10 05:55:00+00:00,40.59999847412109,9294.0,417.0,,50.09999847412109,40.59999847412109,9294.0,417.0,,50.09999847412109,40.75,9312.0,417.1499938964844,,50.5,40.59999847412109,9290.0,417.0,,50.02999877929688,40.75,9310.0,417.0,,50.29999923706055,1248.0,789.0,3048.0,,257273.0,OLAELEC,2025-10
2025-10-10 06:00:00+00:00,40.70000076293945,9289.5,418.0,,50.150001525878906,40.70000076293945,9289.5,418.0,,50.150001525878906,40.70000076293945,9292.5,418.4500122070313,,50.25,40.540000915527344,9282.0,417.0,,50.02000045776367,40.59999847412109,9289.5,417.0,,50.09999847412109,964.0,882.0,9904.0,,263678.0,OLAELEC,2025-10
2025-10-10 06:05:00+00:00,40.540000915527344,9293.5,418.0,72.6500015258789,50.34999847412109,40.540000915527344,9293.5,418.0,72.6500015258789,50.34999847412109,40.79999923706055,9301.0,418.2000122070313,72.6500015258789,50.34999847412109,40.540000915527344,9289.5,417.6499938964844,72.6500015258789,50.0099983215332,40.75,9289.5,417.7999877929688,72.6500015258789,50.150001525878906,2873.0,1025.0,6482.0,10.0,163396.0,OLAELEC,2025-10
2025-10-10 06:10:00+00:00,40.540000915527344,9302.0,418.3500061035156,,50.040000915527344,40.540000915527344,9302.0,418.3500061035156,,50.040000915527344,40.79999923706055,9305.0,418.9500122070313,,50.400001525878906,40.540000915527344,9294.0,417.8999938964844,,50.0099983215332,40.79999923706055,9295.0,418.0,,50.34999847412109,277.0,576.0,13408.0,,168115.0,OLAELEC,2025-10
2025-10-10 06:15:00+00:00,40.540000915527344,9312.0,418.3500061035156,72.79000091552734,50.0,40.540000915527344,9312.0,418.3500061035156,72.79000091552734,50.0,40.84000015258789,9313.0,418.75,72.79000091552734,50.040000915527344,40.540000915527344,9302.0,418.0,72.79000091552734,50.0,40.83000183105469,9307.0,418.6000061035156,72.79000091552734,50.040000915527344,627.0,697.0,7253.0,36.0,190470.0,OLAELEC,2025-10
2025-10-10 06:20:00+00:00,40.81999969482422,9306.0,418.2000122070313,72.55999755859375,50.04999923706055,40.81999969482422,9306.0,418.2000122070313,72.55999755859375,50.04999923706055,40.81999969482422,9311.0,418.4500122070313,72.55999755859375,50.29999923706055,40.540000915527344,9302.5,418.0,72.55999755859375,50.0,40.540000915527344,9311.0,418.4500122070313,72.55999755859375,50.0099983215332,654.0,1114.0,7263.0,12.0,185920.0,OLAELEC,2025-10
2025-10-10 06:25:00+00:00,40.84999847412109,9299.0,418.0,,50.2400016784668,40.84999847412109,9299.0,418.0,,50.2400016784668,40.84999847412109,9308.5,418.1000061035156,,50.25,40.619998931884766,9299.0,417.75,,50.0,40.619998931884766,9308.5,418.0,,50.04999923706055,5304.0,701.0,11038.0,,205699.0,OLAELEC,2025-10
2025-10-10 06:30:00+00:00,40.86000061035156,9281.0,418.0,72.55000305175781,50.02000045776367,40.86000061035156,9281.0,418.0,72.55000305175781,50.02000045776367,40.86000061035156,9306.0,418.1000061035156,72.76000213623047,50.2400016784668,40.84999847412109,9281.0,417.7999877929688,72.55000305175781,50.0,40.86000061035156,9297.0,418.0,72.76000213623047,50.2400016784668,888.0,1594.0,15402.0,16.0,187750.0,OLAELEC,2025-10
2025-10-10 06:35:00+00:00,40.25,9267.5,418.0499877929688,,49.970001220703125,40.25,9267.5,418.0499877929688,,49.970001220703125,40.86000061035156,9282.5,418.1000061035156,,50.02999877929688,40.11000061035156,9260.0,418.0,,49.959999084472656,40.86000061035156,9281.5,418.0,,50.02000045776367,1611.0,1377.0,37671.0,,118371.0,OLAELEC,2025-10
2025-10-10 06:40:00+00:00,40.84999847412109,9245.0,418.0,,50.0,40.84999847412109,9245.0,418.0,,50.0,40.84999847412109,9270.0,418.1499938964844,,50.0,40.29999923706055,9232.0,417.7999877929688,,49.95000076293945,40.29999923706055,9270.0,418.0,,50.0,163.0,2310.0,7185.0,,106345.0,OLAELEC,2025-10
2025-10-10 06:45:00+00:00,40.86000061035156,9242.0,418.0,,49.9900016784668,40.86000061035156,9242.0,418.0,,49.9900016784668,40.86000061035156,9247.5,418.1499938964844,,50.0,40.34999847412109,9238.5,417.8500061035156,,49.95000076293945,40.84999847412109,9241.0,418.0,,50.0,388.0,482.0,8283.0,,77863.0,OLAELEC,2025-10
2025-10-10 06:50:00+00:00,40.56999969482422,9243.0,418.0,,49.9900016784668,40.56999969482422,9243.0,418.0,,49.9900016784668,40.56999969482422,9251.0,418.1499938964844,,49.9900016784668,40.369998931884766,9242.5,417.8500061035156,,49.900001525878906,40.369998931884766,9242.5,418.0,,49.9900016784668,0.0,1063.0,5951.0,,62192.0,OLAELEC,2025-10
2025-10-10 06:55:00+00:00,40.77000045776367,9219.5,418.0,,49.9900016784668,40.77000045776367,9219.5,418.0,,49.9900016784668,40.77000045776367,9243.5,418.0499877929688,,50.0,40.56999969482422,9219.5,418.0,,49.959999084472656,40.56999969482422,9243.5,418.0,,49.9900016784668,61.0,949.0,6935.0,,140367.0,OLAELEC,2025-10
2025-10-10 07:00:00+00:00,40.77000045776367,9212.5,418.0,72.55000305175781,49.93999862670898,40.77000045776367,9212.5,418.0,72.55000305175781,49.93999862670898,40.77000045776367,9225.0,418.1000061035156,72.55000305175781,50.0,40.77000045776367,9212.0,417.7999877929688,72.55000305175781,49.900001525878906,40.77000045776367,9225.0,418.0,72.55000305175781,49.97999954223633,0.0,732.0,5504.0,78.0,102897.0,OLAELEC,2025-10
2025-10-10 07:05:00+00:00,40.86000061035156,9240.5,418.0,72.51000213623047,49.869998931884766,40.86000061035156,9240.5,418.0,72.51000213623047,49.869998931884766,40.86000061035156,9245.0,418.1000061035156,72.51000213623047,49.93999862670898,40.86000061035156,9212.0,417.7999877929688,72.51000213623047,49.86000061035156,40.86000061035156,9212.5,418.0,72.51000213623047,49.93999862670898,134.0,3162.0,6449.0,2.0,161796.0,OLAELEC,2025-10
2025-10-10 07:10:00+00:00,40.86000061035156,9243.5,418.0,72.19999694824219,49.810001373291016,40.86000061035156,9243.5,418.0,72.19999694824219,49.810001373291016,40.86000061035156,9255.5,418.0499877929688,72.5,49.88999938964844,40.86000061035156,9240.0,417.7999877929688,72.19999694824219,49.79999923706055,40.86000061035156,9245.0,418.0,72.5,49.84000015258789,294.0,1780.0,5432.0,65.0,66345.0,OLAELEC,2025-10
2025-10-10 07:15:00+00:00,40.86000061035156,9249.5,418.0,72.47000122070312,49.880001068115234,40.86000061035156,9249.5,418.0,72.47000122070312,49.880001068115234,40.86000061035156,9249.5,418.0499877929688,72.47000122070312,49.900001525878906,40.86000061035156,9239.5,418.0,72.47000122070312,49.86000061035156,40.86000061035156,9243.5,418.0,72.47000122070312,49.88999938964844,4.0,2180.0,7999.0,0.0,114562.0,OLAELEC,2025-10
2025-10-10 07:20:00+00:00,40.59999847412109,9235.0,418.0,72.30999755859375,49.84999847412109,40.59999847412109,9235.0,418.0,72.30999755859375,49.84999847412109,40.86000061035156,9252.0,418.0499877929688,72.97000122070312,49.900001525878906,40.59999847412109,9225.5,417.7999877929688,72.30999755859375,49.84999847412109,40.86000061035156,9250.5,418.0,72.97000122070312,49.880001068115234,704.0,1020.0,8772.0,380.0,188478.0,OLAELEC,2025-10
2025-10-10 07:25:00+00:00,40.61000061035156,9236.5,418.0,72.87999725341797,49.81999969482422,40.61000061035156,9236.5,418.0,72.87999725341797,49.81999969482422,40.86000061035156,9243.0,418.1499938964844,72.98999786376953,50.0,40.59999847412109,9235.0,418.0,72.30000305175781,49.810001373291016,40.86000061035156,9235.0,418.1499938964844,72.98999786376953,49.84999847412109,304.0,843.0,4551.0,590.0,191905.0,OLAELEC,2025-10
2025-10-10 07:30:00+00:00,40.86000061035156,9238.0,418.0,72.30000305175781,49.869998931884766,40.86000061035156,9238.0,418.0,72.30000305175781,49.869998931884766,40.86000061035156,9242.5,418.5499877929688,72.58999633789062,50.0,40.61000061035156,9235.5,418.0,72.30000305175781,49.810001373291016,40.61000061035156,9236.5,418.1000061035156,72.58999633789062,49.81999969482422,230.0,359.0,7855.0,494.0,219927.0,OLAELEC,2025-10
2025-10-10 07:35:00+00:00,40.70000076293945,9246.5,418.0499877929688,72.61000061035156,49.880001068115234,40.70000076293945,9246.5,418.0499877929688,72.61000061035156,49.880001068115234,40.70000076293945,9249.0,418.0499877929688,73.23999786376953,49.900001525878906,40.70000076293945,9225.0,417.9500122070313,72.61000061035156,49.86000061035156,40.70000076293945,9238.0,418.0,73.23999786376953,49.86000061035156,1672.0,2662.0,5785.0,405.0,69989.0,OLAELEC,2025-10
2025-10-10 07:40:00+00:00,40.79999923706055,9236.5,418.0,72.52999877929688,49.869998931884766,40.79999923706055,9236.5,418.0,72.52999877929688,49.869998931884766,40.79999923706055,9251.5,418.1000061035156,72.69000244140625,49.900001525878906,40.70000076293945,9230.5,417.8500061035156,72.52999877929688,49.83000183105469,40.70000076293945,9247.0,418.0499877929688,72.69000244140625,49.869998931884766,0.0,2399.0,6591.0,105.0,81920.0,OLAELEC,2025-10
2025-10-10 07:45:00+00:00,40.86000061035156,9238.0,418.0,,49.83000183105469,40.86000061035156,9238.0,418.0,,49.83000183105469,40.86000061035156,9254.5,418.1000061035156,,49.869998931884766,40.70000076293945,9238.0,418.0,,49.81999969482422,40.70000076293945,9241.0,418.0,,49.86000061035156,42.0,2162.0,4891.0,,75221.0,OLAELEC,2025-10
2025-10-10 07:50:00+00:00,40.86000061035156,9231.0,418.0,,49.88999938964844,40.86000061035156,9231.0,418.0,,49.88999938964844,40.86000061035156,9241.5,418.1000061035156,,49.88999938964844,40.86000061035156,9231.0,418.0,,49.75,40.86000061035156,9238.5,418.0,,49.83000183105469,5.0,797.0,6250.0,,143002.0,OLAELEC,2025-10
2025-10-10 07:55:00+00:00,40.86000061035156,9193.5,418.0,72.62000274658203,49.9900016784668,40.86000061035156,9193.5,418.0,72.62000274658203,49.9900016784668,40.86000061035156,9232.5,418.1499938964844,72.72000122070312,50.0,40.86000061035156,9186.0,418.0,72.62000274658203,49.880001068115234,40.86000061035156,9232.5,418.0,72.72000122070312,49.88999938964844,338.0,2974.0,6387.0,2.0,88471.0,OLAELEC,2025-10
2025-10-10 08:00:00+00:00,40.86000061035156,9202.0,418.0,,49.95000076293945,40.86000061035156,9202.0,418.0,,49.95000076293945,40.86000061035156,9203.0,418.1000061035156,,49.9900016784668,40.86000061035156,9194.0,418.0,,49.90999984741211,40.86000061035156,9194.0,418.0,,49.9900016784668,7.0,764.0,15432.0,,20621.0,OLAELEC,2025-10
2025-10-10 08:05:00+00:00,40.709999084472656,9194.5,418.0,,49.880001068115234,40.709999084472656,9194.5,418.0,,49.880001068115234,40.86000061035156,9202.0,418.1499938964844,,49.95000076293945,40.709999084472656,9194.0,418.0,,49.880001068115234,40.86000061035156,9202.0,418.0,,49.95000076293945,540.0,842.0,12720.0,,67351.0,OLAELEC,2025-10
2025-10-10 08:10:00+00:00,40.79999923706055,9193.5,418.0,72.73999786376953,49.880001068115234,40.79999923706055,9193.5,418.0,72.73999786376953,49.880001068115234,40.86000061035156,9199.0,418.1000061035156,72.73999786376953,49.95000076293945,40.79999923706055,9187.0,418.0,72.73999786376953,49.880001068115234,40.79999923706055,9197.0,418.0,72.73999786376953,49.900001525878906,810.0,813.0,7097.0,1.0,66655.0,OLAELEC,2025-10
2025-10-10 08:15:00+00:00,40.86000061035156,9196.0,418.0,,49.86000061035156,40.86000061035156,9196.0,418.0,,49.86000061035156,40.86000061035156,9201.0,418.1499938964844,,49.900001525878906,40.709999084472656,9191.0,418.0,,49.84999847412109,40.79999923706055,9193.0,418.0,,49.880001068115234,420.0,951.0,4930.0,,82826.0,OLAELEC,2025-10
2025-10-10 08:20:00+00:00,40.86000061035156,9196.5,418.0,,49.77999877929688,40.86000061035156,9196.5,418.0,,49.77999877929688,40.86000061035156,9201.0,418.1499938964844,,49.84999847412109,40.79999923706055,9190.5,418.0,,49.77000045776367,40.86000061035156,9199.0,418.0,,49.84999847412109,326.0,988.0,4975.0,,113588.0,OLAELEC,2025-10
2025-10-10 08:25:00+00:00,40.86000061035156,9193.5,418.0,,49.59999847412109,40.86000061035156,9193.5,418.0,,49.59999847412109,40.86000061035156,9199.0,418.1000061035156,,49.790000915527344,40.86000061035156,9188.0,418.0,,49.02000045776367,40.86000061035156,9196.5,418.0,,49.77000045776367,1.0,1141.0,5990.0,,995528.0,OLAELEC,2025-10
2025-10-10 08:30:00+00:00,40.86000061035156,9196.5,418.0,72.91000366210938,49.650001525878906,40.86000061035156,9196.5,418.0,72.91000366210938,49.650001525878906,40.86000061035156,9196.5,418.1000061035156,72.91000366210938,49.650001525878906,40.86000061035156,9190.0,418.0,72.91000366210938,49.5,40.86000061035156,9193.5,418.0,72.91000366210938,49.59999847412109,2010.0,918.0,13700.0,5.0,167228.0,OLAELEC,2025-10
2025-10-10 08:35:00+00:00,40.86000061035156,9195.0,418.0,72.81999969482422,49.59999847412109,40.86000061035156,9195.0,418.0,72.81999969482422,49.59999847412109,40.86000061035156,9197.0,418.1000061035156,72.95999908447266,49.650001525878906,40.86000061035156,9186.5,418.0,72.81999969482422,49.52000045776367,40.86000061035156,9190.5,418.0,72.95999908447266,49.650001525878906,459.0,1164.0,16330.0,12.0,84036.0,OLAELEC,2025-10
2025-10-10 08:40:00+00:00,40.86000061035156,9199.0,418.0,,49.650001525878906,40.86000061035156,9199.0,418.0,,49.650001525878906,40.86000061035156,9199.0,418.0499877929688,,49.720001220703125,40.86000061035156,9189.5,418.0,,49.54999923706055,40.86000061035156,9195.0,418.0,,49.63999938964844,8.0,1414.0,20367.0,,115853.0,OLAELEC,2025-10
2025-10-10 08:45:00+00:00,40.86000061035156,9192.0,418.0,73.19999694824219,49.7599983215332,40.86000061035156,9192.0,418.0,73.19999694824219,49.7599983215332,40.86000061035156,9195.0,418.0,73.19999694824219,49.7599983215332,40.86000061035156,9191.5,418.0,73.19999694824219,49.54999923706055,40.86000061035156,9193.0,418.0,73.19999694824219,49.650001525878906,564.0,417.0,8147.0,291.0,102074.0,OLAELEC,2025-10
2025-10-10 08:50:00+00:00,40.86000061035156,9221.0,418.0,76.7699966430664,49.720001220703125,40.86000061035156,9221.0,418.0,76.7699966430664,49.720001220703125,40.86000061035156,9221.0,418.1000061035156,76.7699966430664,49.77999877929688,40.86000061035156,9192.0,418.0,72.88999938964844,49.59999847412109,40.86000061035156,9192.0,418.0,72.9000015258789,49.77000045776367,0.0,2005.0,6747.0,4183.0,91376.0,OLAELEC,2025-10
2025-10-10 08:55:00+00:00,40.86000061035156,9227.0,418.0,75.94999694824219,49.70000076293945,40.86000061035156,9227.0,418.0,75.94999694824219,49.70000076293945,40.86000061035156,9227.0,418.1499938964844,75.9800033569336,49.880001068115234,40.86000061035156,9218.5,418.0,75.94999694824219,49.65999984741211,40.86000061035156,9220.0,418.0,75.9800033569336,49.720001220703125,28.0,1321.0,9098.0,15.0,113979.0,OLAELEC,2025-10
2025-10-10 09:00:00+00:00,40.86000061035156,9211.5,418.0,75.0199966430664,49.7599983215332,40.86000061035156,9211.5,418.0,75.0199966430664,49.7599983215332,40.86000061035156,9240.0,418.1000061035156,75.0199966430664,49.93999862670898,40.86000061035156,9211.5,418.0,75.0,49.65999984741211,40.86000061035156,9227.5,418.1000061035156,75.0,49.70000076293945,0.0,1280.0,65655.0,205.0,101747.0,OLAELEC,2025-10
2025-10-10 09:05:00+00:00,40.86000061035156,9231.0,418.0,75.0,49.83000183105469,40.86000061035156,9231.0,418.0,75.0,49.83000183105469,40.86000061035156,9233.0,418.1000061035156,75.02999877929688,49.91999816894531,40.86000061035156,9215.0,418.0,75.0,49.7599983215332,40.86000061035156,9215.0,418.0,75.0,49.7599983215332,23.0,1950.0,22917.0,590.0,34590.0,OLAELEC,2025-10
2025-10-10 09:10:00+00:00,40.86000061035156,9225.0,418.0,75.22000122070312,49.790000915527344,40.86000061035156,9225.0,418.0,75.22000122070312,49.790000915527344,40.86000061035156,9232.5,418.1000061035156,75.22000122070312,49.84999847412109,40.86000061035156,9222.0,418.0,75.0,49.59999847412109,40.86000061035156,9228.0,418.0,75.0,49.83000183105469,8.0,1152.0,27810.0,1982.0,108689.0,OLAELEC,2025-10
2025-10-10 09:15:00+00:00,40.86000061035156,9205.5,418.0,76.29000091552734,49.75,40.86000061035156,9205.5,418.0,76.29000091552734,49.75,40.86000061035156,9224.0,418.0499877929688,76.62999725341797,49.790000915527344,40.86000061035156,9200.5,418.0,75.12999725341797,49.59000015258789,40.86000061035156,9224.0,418.0,75.12999725341797,49.790000915527344,37.0,1223.0,44059.0,1640.0,110756.0,OLAELEC,2025-10
2025-10-10 09:20:00+00:00,40.86000061035156,9217.5,418.0,,49.4900016784668,40.86000061035156,9217.5,418.0,,49.4900016784668,40.86000061035156,9226.0,418.1000061035156,,49.75,40.86000061035156,9209.0,418.0,,49.45000076293945,40.86000061035156,9209.0,418.0499877929688,,49.54999923706055,2088.0,2297.0,19711.0,,268299.0,OLAELEC,2025-10
2025-10-10 09:25:00+00:00,40.86000061035156,9214.0,418.3999938964844,73.73999786376953,49.83000183105469,40.86000061035156,9214.0,418.3999938964844,73.73999786376953,49.83000183105469,40.86000061035156,9217.0,418.4500122070313,74.06999969482422,49.83000183105469,40.86000061035156,9209.5,418.0,73.70999908447266,49.4900016784668,40.86000061035156,9217.0,418.0,74.0,49.5,0.0,1071.0,26320.0,7207.0,103259.0,OLAELEC,2025-10
2025-10-10 09:30:00+00:00,40.86000061035156,9201.0,418.0,74.0,49.77000045776367,40.86000061035156,9201.0,418.0,74.0,49.77000045776367,40.86000061035156,9212.0,418.5,74.01000213623047,49.83000183105469,40.86000061035156,9197.0,418.0,73.94999694824219,49.70000076293945,40.86000061035156,9212.0,418.5,73.94999694824219,49.83000183105469,24.0,1542.0,30838.0,395.0,56889.0,OLAELEC,2025-10
2025-10-10 09:35:00+00:00,40.86000061035156,9207.0,418.3999938964844,74.87999725341797,49.79999923706055,40.86000061035156,9207.0,418.3999938964844,74.87999725341797,49.79999923706055,40.86000061035156,9208.0,418.7000122070313,74.87999725341797,49.79999923706055,40.86000061035156,9200.0,418.0,74.47000122070312,49.59999847412109,40.86000061035156,9201.0,418.0499877929688,74.47000122070312,49.790000915527344,18.0,1626.0,37494.0,357.0,88931.0,OLAELEC,2025-10
2025-10-10 09:40:00+00:00,40.86000061035156,9204.5,418.2999877929688,73.7300033569336,49.75,40.86000061035156,9204.5,418.2999877929688,73.7300033569336,49.75,40.86000061035156,9214.0,418.7000122070313,75.87000274658203,49.79999923706055,40.86000061035156,9204.0,418.25,73.7300033569336,49.70000076293945,40.86000061035156,9205.0,418.3500061035156,74.54000091552734,49.790000915527344,35.0,3171.0,32834.0,1073.0,155564.0,OLAELEC,2025-10
2025-10-10 09:45:00+00:00,40.86000061035156,9215.0,418.6000061035156,74.0,49.68000030517578,40.86000061035156,9215.0,418.6000061035156,74.0,49.68000030517578,40.86000061035156,9217.0,418.75,74.0,49.75,40.86000061035156,9201.0,418.2999877929688,73.72000122070312,49.59999847412109,40.86000061035156,9204.5,418.2999877929688,73.72000122070312,49.75,239.0,5064.0,33723.0,666.0,202116.0,OLAELEC,2025-10
2025-10-10 09:50:00+00:00,40.86000061035156,9220.0,418.0499877929688,73.80000305175781,49.75,40.86000061035156,9220.0,418.0499877929688,73.80000305175781,49.75,40.86000061035156,9228.0,418.75,74.0,49.75,40.86000061035156,9207.0,418.0,73.80000305175781,49.59000015258789,40.86000061035156,9215.0,418.6000061035156,73.93000030517578,49.68000030517578,52.0,6740.0,81984.0,193.0,325030.0,OLAELEC,2025-10
2025-10-10 09:55:00+00:00,40.86000061035156,9213.0,418.0,74.11000061035156,49.79999923706055,40.86000061035156,9213.0,418.0,74.11000061035156,49.79999923706055,40.86000061035156,9228.0,418.25,74.11000061035156,49.79999923706055,40.86000061035156,9201.0,418.0,73.72000122070312,49.66999816894531,40.86000061035156,9227.0,418.1499938964844,73.80000305175781,49.7400016784668,37.0,4117.0,70671.0,1785.0,384241.0,OLAELEC,2025-10
2025-10-13 03:45:00+00:00,41.40999984741211,9236.0,413.0499877929688,73.91000366210938,48.70000076293945,41.40999984741211,9236.0,413.0499877929688,73.91000366210938,48.70000076293945,41.95000076293945,9248.5,414.4500122070313,74.25,49.400001525878906,41.0,9137.5,407.6000061035156,73.91000366210938,48.56999969482422,41.41999816894531,9181.0,414.4500122070313,73.91000366210938,49.0,0.0,0.0,0.0,0.0,0.0,OLAELEC,2025-10
2025-10-13 03:50:00+00:00,41.400001525878906,9257.0,413.0,73.26000213623047,48.84999847412109,41.400001525878906,9257.0,413.0,73.26000213623047,48.84999847412109,41.95000076293945,9261.5,414.0,74.08000183105469,48.93999862670898,41.20000076293945,9227.0,413.0,73.26000213623047,48.619998931884766,41.40999984741211,9236.0,413.25,74.08000183105469,48.68000030517578,2232.0,6318.0,93604.0,201.0,648117.0,OLAELEC,2025-10
2025-10-13 03:55:00+00:00,41.88999938964844,9255.0,413.0499877929688,73.33000183105469,48.970001220703125,41.88999938964844,9255.0,413.0499877929688,73.33000183105469,48.970001220703125,41.900001525878906,9257.0,413.5,73.33000183105469,49.0,41.400001525878906,9213.5,412.3500061035156,73.26000213623047,48.79999923706055,41.400001525878906,9257.0,413.0,73.26000213623047,48.84999847412109,357.0,3707.0,211265.0,218.0,488279.0,OLAELEC,2025-10
2025-10-13 04:00:00+00:00,41.40999984741211,9219.5,413.6499938964844,72.80999755859375,48.790000915527344,41.40999984741211,9219.5,413.6499938964844,72.80999755859375,48.790000915527344,41.95000076293945,9259.0,415.3999938964844,73.31999969482422,49.0,41.40999984741211,9210.0,412.8500061035156,72.33000183105469,48.790000915527344,41.88999938964844,9255.5,413.0499877929688,73.26000213623047,48.97999954223633,3264.0,6455.0,241442.0,960.0,196010.0,OLAELEC,2025-10
2025-10-13 04:05:00+00:00,41.59999847412109,9222.5,413.7999877929688,72.58999633789062,49.20000076293945,41.59999847412109,9222.5,413.7999877929688,72.58999633789062,49.20000076293945,41.79999923706055,9240.0,414.1000061035156,72.6500015258789,49.2400016784668,41.40999984741211,9202.0,413.0,72.01000213623047,48.70000076293945,41.79999923706055,9210.0,413.8500061035156,72.6500015258789,48.75,0.0,4761.0,21148.0,2030.0,399221.0,OLAELEC,2025-10
2025-10-13 04:10:00+00:00,41.79999923706055,9210.0,413.4500122070313,72.55000305175781,49.38999938964844,41.79999923706055,9210.0,413.4500122070313,72.55000305175781,49.38999938964844,41.79999923706055,9223.0,414.2000122070313,72.80000305175781,49.59999847412109,41.59999847412109,9200.5,413.0,72.55000305175781,49.09999847412109,41.59999847412109,9223.0,413.9500122070313,72.80000305175781,49.150001525878906,187.0,996.0,23923.0,0.0,347810.0,OLAELEC,2025-10
2025-10-13 04:15:00+00:00,42.0,9206.0,416.25,72.87000274658203,49.70000076293945,42.0,9206.0,416.25,72.87000274658203,49.70000076293945,42.0,9215.5,416.6000061035156,73.1500015258789,49.93999862670898,41.40999984741211,9190.5,413.1000061035156,72.87000274658203,49.290000915527344,41.650001525878906,9210.0,413.2999877929688,73.11000061035156,49.38999938964844,851.0,1650.0,55347.0,288.0,795271.0,OLAELEC,2025-10
2025-10-13 04:20:00+00:00,41.41999816894531,9194.0,417.2000122070313,73.0999984741211,49.77000045776367,41.41999816894531,9194.0,417.2000122070313,73.0999984741211,49.77000045776367,42.45000076293945,9210.0,417.8999938964844,73.0999984741211,49.97999954223633,41.41999816894531,9180.5,416.0,72.88999938964844,49.70000076293945,42.0,9206.0,416.2000122070313,72.88999938964844,49.70000076293945,873.0,2190.0,97546.0,10.0,251216.0,OLAELEC,2025-10
2025-10-13 04:25:00+00:00,41.5,9191.5,415.7000122070313,,49.88999938964844,41.5,9191.5,415.7000122070313,,49.88999938964844,42.09999847412109,9207.0,417.2000122070313,,49.93000030517578,41.41999816894531,9187.0,415.5499877929688,,49.7400016784668,41.41999816894531,9194.0,417.2000122070313,,49.77000045776367,50.0,1386.0,23249.0,,165894.0,OLAELEC,2025-10
2025-10-13 04:30:00+00:00,42.09999847412109,9201.5,416.0,73.27999877929688,49.290000915527344,42.09999847412109,9201.5,416.0,73.27999877929688,49.290000915527344,42.09999847412109,9211.0,416.0,73.27999877929688,49.88999938964844,41.45000076293945,9189.0,415.0,73.27999877929688,49.2599983215332,41.5,9195.5,415.6000061035156,73.27999877929688,49.88999938964844,219.0,1908.0,37247.0,6.0,194783.0,OLAELEC,2025-10
2025-10-13 04:35:00+00:00,41.5,9247.0,415.8500061035156,,49.400001525878906,41.5,9247.0,415.8500061035156,,49.400001525878906,42.400001525878906,9265.5,416.2000122070313,,49.58000183105469,41.5,9200.0,415.7000122070313,,49.2599983215332,42.400001525878906,9200.0,415.7000122070313,,49.58000183105469,226.0,11810.0,10110.0,,85774.0,OLAELEC,2025-10
2025-10-13 04:40:00+00:00,41.59999847412109,9235.5,415.75,72.52999877929688,49.310001373291016,41.59999847412109,9235.5,415.75,72.52999877929688,49.310001373291016,42.400001525878906,9255.5,415.8500061035156,73.12999725341797,49.47999954223633,41.5,9224.5,415.1000061035156,72.52999877929688,49.29999923706055,41.5,9247.5,415.8500061035156,72.9800033569336,49.400001525878906,248.0,1367.0,4955.0,2252.0,114500.0,OLAELEC,2025-10
2025-10-13 04:45:00+00:00,41.54999923706055,9201.0,415.3999938964844,72.58000183105469,49.5,41.54999923706055,9201.0,415.3999938964844,72.58000183105469,49.5,42.380001068115234,9235.0,415.8500061035156,73.68000030517578,49.70000076293945,41.54999923706055,9200.0,415.3500061035156,72.44000244140625,49.310001373291016,41.650001525878906,9235.0,415.75,72.44000244140625,49.34999847412109,458.0,855.0,7163.0,1221.0,159601.0,OLAELEC,2025-10
2025-10-13 04:50:00+00:00,41.54999923706055,9179.5,415.3999938964844,72.69999694824219,49.400001525878906,41.54999923706055,9179.5,415.3999938964844,72.69999694824219,49.400001525878906,41.54999923706055,9227.0,415.9500122070313,72.77999877929688,49.5,41.54999923706055,9177.5,415.1000061035156,72.69999694824219,49.31999969482422,41.54999923706055,9205.5,415.3999938964844,72.69999694824219,49.4900016784668,32.0,2993.0,19315.0,2.0,57582.0,OLAELEC,2025-10
