datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-10-09 08:25:00+00:00,,423.7999877929688,41.68999862670898,400.0499877929688,,423.7999877929688,41.68999862670898,400.0499877929688,,424.0,41.68999862670898,400.0499877929688,,423.25,41.68999862670898,398.6000061035156,,423.3500061035156,41.68999862670898,399.0499877929688,,49388.0,1.0,813.0,SOTL,2025-10
2025-10-09 08:30:00+00:00,,424.2000122070313,,,,424.2000122070313,,,,424.75,,,,423.7999877929688,,,,424.0,,,,50351.0,,,SOTL,2025-10
2025-10-09 08:35:00+00:00,,424.0499877929688,,,,424.0499877929688,,,,424.3999938964844,,,,423.6499938964844,,,,424.3500061035156,,,,41016.0,,,SOTL,2025-10
2025-10-09 08:40:00+00:00,,424.5,,,,424.5,,,,424.75,,,,424.0,,,,424.2999877929688,,,,44494.0,,,SOTL,2025-10
2025-10-09 08:45:00+00:00,,425.0,41.650001525878906,400.1000061035156,,425.0,41.650001525878906,400.1000061035156,,425.6499938964844,41.650001525878906,400.1000061035156,,424.2999877929688,41.650001525878906,400.1000061035156,,424.5,41.650001525878906,400.1000061035156,,72819.0,20.0,5.0,SOTL,2025-10
2025-10-09 08:50:00+00:00,144.41000366210938,427.4500122070313,41.68999862670898,399.8500061035156,144.41000366210938,427.4500122070313,41.68999862670898,399.8500061035156,144.41000366210938,427.4500122070313,41.68999862670898,399.8999938964844,144.41000366210938,425.0,41.68999862670898,399.5,144.41000366210938,425.5,41.68999862670898,399.5,24.0,119337.0,490.0,28.0,SOTL,2025-10
2025-10-09 08:55:00+00:00,,426.0499877929688,41.709999084472656,400.2000122070313,,426.0499877929688,41.709999084472656,400.2000122070313,,427.4500122070313,41.709999084472656,400.2000122070313,,425.7000122070313,41.68999862670898,400.1499938964844,,427.1000061035156,41.68999862670898,400.2000122070313,,117979.0,567.0,7.0,SOTL,2025-10
2025-10-09 09:00:00+00:00,145.39999389648438,425.5,41.970001220703125,399.7000122070313,145.39999389648438,425.5,41.970001220703125,399.7000122070313,146.1999969482422,426.7000122070313,41.970001220703125,400.1000061035156,144.00999450683594,425.2999877929688,41.84999847412109,399.7000122070313,144.57000732421875,426.2999877929688,41.84999847412109,400.1000061035156,976.0,54935.0,468.0,9.0,SOTL,2025-10
2025-10-09 09:05:00+00:00,146.38999938964844,426.8500061035156,,,146.38999938964844,426.8500061035156,,,146.38999938964844,427.0,,,146.38999938964844,425.5,,,146.38999938964844,425.5,,,0.0,67559.0,,,SOTL,2025-10
2025-10-09 09:10:00+00:00,146.0,426.7999877929688,,399.2999877929688,146.0,426.7999877929688,,399.2999877929688,146.38999938964844,426.9500122070313,,399.7999877929688,146.0,426.5,,399.2999877929688,146.38999938964844,426.6499938964844,,399.7999877929688,101.0,56386.0,,64.0,SOTL,2025-10
2025-10-09 09:15:00+00:00,144.82000732421875,426.75,,399.2999877929688,144.82000732421875,426.75,,399.2999877929688,144.82000732421875,427.1499938964844,,399.2999877929688,144.82000732421875,426.0,,399.2999877929688,144.82000732421875,426.7999877929688,,399.2999877929688,0.0,56289.0,,11.0,SOTL,2025-10
2025-10-09 09:20:00+00:00,,427.4500122070313,,400.5,,427.4500122070313,,400.5,,427.7000122070313,,400.6000061035156,,426.5,,399.75,,426.7999877929688,,399.75,,64496.0,,401.0,SOTL,2025-10
2025-10-09 09:25:00+00:00,,426.9500122070313,,400.7999877929688,,426.9500122070313,,400.7999877929688,,427.4500122070313,,400.7999877929688,,426.7000122070313,,400.3999938964844,,427.3999938964844,,400.6000061035156,,34778.0,,180.0,SOTL,2025-10
2025-10-09 09:30:00+00:00,144.2100067138672,427.5499877929688,41.720001220703125,401.8500061035156,144.2100067138672,427.5499877929688,41.720001220703125,401.8500061035156,144.2100067138672,428.1000061035156,41.720001220703125,401.8500061035156,144.2100067138672,427.1499938964844,41.720001220703125,400.0499877929688,144.2100067138672,427.1499938964844,41.720001220703125,400.7999877929688,74.0,145192.0,17.0,152.0,SOTL,2025-10
2025-10-09 09:35:00+00:00,146.0,429.1499938964844,,401.8500061035156,146.0,429.1499938964844,,401.8500061035156,146.0,429.3500061035156,,401.8500061035156,144.00999450683594,427.6000061035156,,401.8500061035156,144.02000427246094,427.7000122070313,,401.8500061035156,31.0,245579.0,,16.0,SOTL,2025-10
2025-10-09 09:40:00+00:00,144.05999755859375,430.0,41.869998931884766,400.7999877929688,144.05999755859375,430.0,41.869998931884766,400.7999877929688,144.05999755859375,430.3500061035156,41.869998931884766,400.7999877929688,144.05999755859375,429.0,41.7599983215332,400.5,144.05999755859375,429.0,41.7599983215332,400.5,197.0,190327.0,29.0,76.0,SOTL,2025-10
2025-10-09 09:45:00+00:00,144.00999450683594,429.5499877929688,41.70000076293945,401.3999938964844,144.00999450683594,429.5499877929688,41.70000076293945,401.3999938964844,144.00999450683594,431.1499938964844,41.7599983215332,401.3999938964844,144.00999450683594,429.5,41.68999862670898,400.0499877929688,144.00999450683594,430.6000061035156,41.7599983215332,400.5,460.0,343939.0,2647.0,232.0,SOTL,2025-10
2025-10-09 09:50:00+00:00,144.0,429.6499938964844,41.11000061035156,400.9500122070313,144.0,429.6499938964844,41.11000061035156,400.9500122070313,144.00999450683594,430.1499938964844,41.68999862670898,401.25,144.0,429.0,41.11000061035156,400.0,144.00999450683594,429.6499938964844,41.68999862670898,401.25,230.0,162502.0,3844.0,2108.0,SOTL,2025-10
2025-10-09 09:55:00+00:00,144.11000061035156,429.8999938964844,41.470001220703125,405.0,144.11000061035156,429.8999938964844,41.470001220703125,405.0,145.67999267578125,430.5,41.470001220703125,405.0,143.50999450683594,429.2999877929688,41.0,401.7999877929688,144.0,429.3500061035156,41.25,401.7999877929688,570.0,87162.0,1570.0,1931.0,SOTL,2025-10
2025-10-10 03:45:00+00:00,144.10000610351562,433.0,42.27000045776367,405.0,144.10000610351562,433.0,42.27000045776367,405.0,144.10000610351562,434.1499938964844,42.27000045776367,405.1000061035156,142.14999389648438,430.25,40.119998931884766,401.75,142.14999389648438,434.1499938964844,40.119998931884766,401.75,0.0,0.0,0.0,0.0,SOTL,2025-10
2025-10-10 03:50:00+00:00,,438.0499877929688,42.0099983215332,405.2000122070313,,438.0499877929688,42.0099983215332,405.2000122070313,,438.8500061035156,42.2599983215332,405.6000061035156,,432.4500122070313,42.0099983215332,403.6000061035156,,432.7999877929688,42.2599983215332,404.7999877929688,,631384.0,417.0,517.0,SOTL,2025-10
2025-10-10 03:55:00+00:00,,437.2999877929688,,,,437.2999877929688,,,,437.9500122070313,,,,434.2999877929688,,,,437.8999938964844,,,,549236.0,,,SOTL,2025-10
2025-10-10 04:00:00+00:00,144.82000732421875,444.2999877929688,41.75,405.75,144.82000732421875,444.2999877929688,41.75,405.75,144.82000732421875,444.7000122070313,41.75,405.75,143.83999633789062,436.8999938964844,41.75,404.2999877929688,143.83999633789062,437.1000061035156,41.75,405.2000122070313,63.0,728404.0,3.0,398.0,SOTL,2025-10
2025-10-10 04:05:00+00:00,144.8300018310547,446.1000061035156,41.81999969482422,404.6000061035156,144.8300018310547,446.1000061035156,41.81999969482422,404.6000061035156,144.8300018310547,446.8999938964844,41.900001525878906,405.75,144.8300018310547,443.2999877929688,41.650001525878906,404.6000061035156,144.8300018310547,444.1499938964844,41.720001220703125,405.75,0.0,733631.0,1245.0,150.0,SOTL,2025-10
2025-10-10 04:10:00+00:00,145.97999572753906,446.4500122070313,42.08000183105469,405.0,145.97999572753906,446.4500122070313,42.08000183105469,405.0,145.99000549316406,448.5,42.08000183105469,405.0,144.97000122070312,445.6499938964844,41.9900016784668,403.6000061035156,144.97000122070312,446.25,41.9900016784668,404.5499877929688,128.0,703913.0,383.0,545.0,SOTL,2025-10
2025-10-10 04:15:00+00:00,146.0,446.8500061035156,42.11000061035156,404.8500061035156,146.0,446.8500061035156,42.11000061035156,404.8500061035156,146.0,447.8500061035156,42.11000061035156,404.8500061035156,146.0,445.7999877929688,42.11000061035156,404.8500061035156,146.0,446.0499877929688,42.11000061035156,404.8500061035156,42.0,246685.0,20.0,24.0,SOTL,2025-10
2025-10-10 04:20:00+00:00,145.0,447.2000122070313,,404.2999877929688,145.0,447.2000122070313,,404.2999877929688,145.94000244140625,448.4500122070313,,404.7999877929688,145.0,446.3999938964844,,403.75,145.94000244140625,446.9500122070313,,404.7999877929688,426.0,236687.0,,74.0,SOTL,2025-10
2025-10-10 04:25:00+00:00,,446.5,42.060001373291016,404.9500122070313,,446.5,42.060001373291016,404.9500122070313,,447.25,42.060001373291016,404.9500122070313,,446.0,42.060001373291016,403.5499877929688,,447.2000122070313,42.060001373291016,404.0499877929688,,165121.0,397.0,525.0,SOTL,2025-10
2025-10-10 04:30:00+00:00,144.2100067138672,446.0,,404.2999877929688,144.2100067138672,446.0,,404.2999877929688,145.16000366210938,447.0,,404.5499877929688,142.3000030517578,446.0,,404.2000122070313,144.88999938964844,446.7000122070313,,404.5499877929688,983.0,107249.0,,113.0,SOTL,2025-10
2025-10-10 04:35:00+00:00,144.2899932861328,443.6499938964844,41.52000045776367,403.3500061035156,144.2899932861328,443.6499938964844,41.52000045776367,403.3500061035156,144.2899932861328,446.0499877929688,41.810001373291016,404.2999877929688,144.2899932861328,443.5499877929688,41.52000045776367,403.3500061035156,144.2899932861328,446.0,41.810001373291016,404.2999877929688,18.0,282911.0,298.0,305.0,SOTL,2025-10
2025-10-10 04:40:00+00:00,144.17999267578125,444.7000122070313,,403.1499938964844,144.17999267578125,444.7000122070313,,403.1499938964844,144.4600067138672,445.8500061035156,,403.1499938964844,144.17999267578125,443.0499877929688,,403.1499938964844,144.4600067138672,443.7000122070313,,403.1499938964844,56.0,177726.0,,273.0,SOTL,2025-10
2025-10-10 04:45:00+00:00,144.4600067138672,443.5,41.52000045776367,404.2999877929688,144.4600067138672,443.5,41.52000045776367,404.2999877929688,144.4600067138672,445.0499877929688,41.52000045776367,404.2999877929688,144.4600067138672,442.0,41.52000045776367,403.2999877929688,144.4600067138672,444.7999877929688,41.52000045776367,403.3500061035156,1.0,210906.0,228.0,245.0,SOTL,2025-10
2025-10-10 04:50:00+00:00,144.47999572753906,443.7000122070313,41.81999969482422,404.0499877929688,144.47999572753906,443.7000122070313,41.81999969482422,404.0499877929688,144.47999572753906,443.8999938964844,41.81999969482422,404.25,144.47999572753906,442.8500061035156,41.7400016784668,404.0499877929688,144.47999572753906,443.5,41.7400016784668,404.25,2.0,73036.0,483.0,36.0,SOTL,2025-10
2025-10-10 04:55:00+00:00,,444.8999938964844,41.7400016784668,403.2999877929688,,444.8999938964844,41.7400016784668,403.2999877929688,,445.3500061035156,41.77000045776367,403.2999877929688,,443.8500061035156,41.7400016784668,403.2999877929688,,443.8999938964844,41.77000045776367,403.2999877929688,,96105.0,231.0,9.0,SOTL,2025-10
2025-10-10 05:00:00+00:00,,443.3999938964844,41.68000030517578,404.0499877929688,,443.3999938964844,41.68000030517578,404.0499877929688,,445.3500061035156,41.68000030517578,404.1000061035156,,443.1000061035156,41.68000030517578,404.0499877929688,,445.3500061035156,41.68000030517578,404.1000061035156,,60580.0,2782.0,9.0,SOTL,2025-10
2025-10-10 05:05:00+00:00,145.05999755859375,443.25,,403.4500122070313,145.05999755859375,443.25,,403.4500122070313,145.19000244140625,443.3999938964844,,403.75,145.05999755859375,442.8500061035156,,403.4500122070313,145.19000244140625,443.2000122070313,,403.75,59.0,113513.0,,2.0,SOTL,2025-10
2025-10-10 05:10:00+00:00,,442.0499877929688,41.540000915527344,403.5,,442.0499877929688,41.540000915527344,403.5,,443.2999877929688,41.540000915527344,403.5,,440.6499938964844,41.540000915527344,403.5,,443.2000122070313,41.540000915527344,403.5,,215618.0,33.0,1.0,SOTL,2025-10
2025-10-10 05:15:00+00:00,144.47999572753906,440.75,41.7400016784668,,144.47999572753906,440.75,41.7400016784668,,144.47999572753906,442.1000061035156,41.97999954223633,,144.47999572753906,440.6000061035156,41.66999816894531,,144.47999572753906,442.0499877929688,41.66999816894531,,0.0,70614.0,1443.0,,SOTL,2025-10
2025-10-10 05:20:00+00:00,,441.4500122070313,41.869998931884766,403.5499877929688,,441.4500122070313,41.869998931884766,403.5499877929688,,441.5,42.0,403.5499877929688,,439.9500122070313,41.869998931884766,403.5499877929688,,440.8500061035156,42.0,403.5499877929688,,126790.0,800.0,26.0,SOTL,2025-10
2025-10-10 05:25:00+00:00,144.25,440.6499938964844,41.79999923706055,,144.25,440.6499938964844,41.79999923706055,,144.25,441.5,41.900001525878906,,144.25,440.5,41.79999923706055,,144.25,441.5,41.869998931884766,,445.0,49981.0,907.0,,SOTL,2025-10
2025-10-10 05:30:00+00:00,,440.7000122070313,42.02000045776367,405.25,,440.7000122070313,42.02000045776367,405.25,,441.0,42.02000045776367,405.2999877929688,,439.7999877929688,41.90999984741211,404.0,,440.6499938964844,41.90999984741211,404.0,,84417.0,66.0,878.0,SOTL,2025-10
2025-10-10 05:35:00+00:00,144.67999267578125,442.7999877929688,41.90999984741211,404.5499877929688,144.67999267578125,442.7999877929688,41.90999984741211,404.5499877929688,145.47000122070312,443.2000122070313,42.09999847412109,404.9500122070313,144.67999267578125,440.2999877929688,41.68999862670898,404.5499877929688,145.47000122070312,440.8500061035156,42.08000183105469,404.9500122070313,54.0,101263.0,1654.0,539.0,SOTL,2025-10
2025-10-10 05:40:00+00:00,145.57000732421875,442.1000061035156,41.77999877929688,,145.57000732421875,442.1000061035156,41.77999877929688,,145.57000732421875,442.9500122070313,42.06999969482422,,145.19000244140625,441.7999877929688,41.7599983215332,,145.19000244140625,442.7999877929688,42.02000045776367,,57.0,33888.0,1270.0,,SOTL,2025-10
2025-10-10 05:45:00+00:00,145.57000732421875,441.25,41.9900016784668,404.7000122070313,145.57000732421875,441.25,41.9900016784668,404.7000122070313,145.57000732421875,442.0,41.9900016784668,404.7000122070313,145.57000732421875,440.75,41.709999084472656,404.1000061035156,145.57000732421875,441.8999938964844,41.77000045776367,404.1000061035156,0.0,44328.0,1001.0,0.0,SOTL,2025-10
2025-10-10 05:50:00+00:00,,443.0,41.90999984741211,405.0,,443.0,41.90999984741211,405.0,,443.0,41.90999984741211,405.0,,440.7999877929688,41.90999984741211,405.0,,441.3500061035156,41.90999984741211,405.0,,77403.0,11.0,89.0,SOTL,2025-10
2025-10-10 05:55:00+00:00,,442.3500061035156,,403.5499877929688,,442.3500061035156,,403.5499877929688,,443.5499877929688,,404.0499877929688,,442.0499877929688,,403.5499877929688,,443.0,,404.0499877929688,,48717.0,,239.0,SOTL,2025-10
2025-10-10 06:00:00+00:00,145.0500030517578,440.7999877929688,42.040000915527344,404.3500061035156,145.0500030517578,440.7999877929688,42.040000915527344,404.3500061035156,145.0500030517578,442.5499877929688,42.040000915527344,404.3500061035156,145.0500030517578,440.2000122070313,42.040000915527344,403.1499938964844,145.0500030517578,442.3500061035156,42.040000915527344,403.1499938964844,112.0,50756.0,24.0,268.0,SOTL,2025-10
2025-10-10 06:05:00+00:00,144.89999389648438,440.75,41.880001068115234,404.8999938964844,144.89999389648438,440.75,41.880001068115234,404.8999938964844,144.89999389648438,441.5,41.880001068115234,404.8999938964844,144.89999389648438,440.3999938964844,41.880001068115234,404.8999938964844,144.89999389648438,440.9500122070313,41.880001068115234,404.8999938964844,32.0,45221.0,0.0,26.0,SOTL,2025-10
2025-10-10 06:10:00+00:00,145.2899932861328,440.9500122070313,,407.0499877929688,145.2899932861328,440.9500122070313,,407.0499877929688,145.2899932861328,441.25,,407.4500122070313,145.2899932861328,440.2999877929688,,404.5,145.2899932861328,440.75,,404.5,100.0,67524.0,,1527.0,SOTL,2025-10
2025-10-10 06:15:00+00:00,,439.9500122070313,,410.1000061035156,,439.9500122070313,,410.1000061035156,,440.9500122070313,,410.8999938964844,,439.1000061035156,,407.8500061035156,,440.9500122070313,,407.8500061035156,,67699.0,,2631.0,SOTL,2025-10
2025-10-10 06:20:00+00:00,144.88999938964844,440.2000122070313,,409.9500122070313,144.88999938964844,440.2000122070313,,409.9500122070313,144.88999938964844,440.3500061035156,,411.6000061035156,144.88999938964844,439.5,,409.4500122070313,144.88999938964844,439.75,,409.6499938964844,28.0,23093.0,,2318.0,SOTL,2025-10
2025-10-10 06:25:00+00:00,144.6199951171875,439.9500122070313,,408.6000061035156,144.6199951171875,439.9500122070313,,408.6000061035156,144.6199951171875,440.2000122070313,,410.0,144.6199951171875,439.8500061035156,,408.6000061035156,144.6199951171875,440.1499938964844,,409.5,0.0,17434.0,,244.0,SOTL,2025-10
2025-10-10 06:30:00+00:00,,438.5,42.040000915527344,407.8500061035156,,438.5,42.040000915527344,407.8500061035156,,439.8500061035156,42.040000915527344,409.3500061035156,,438.3500061035156,42.040000915527344,407.8500061035156,,439.7999877929688,42.040000915527344,409.3500061035156,,47558.0,2.0,231.0,SOTL,2025-10
2025-10-10 06:35:00+00:00,144.25,439.2999877929688,,404.6000061035156,144.25,439.2999877929688,,404.6000061035156,144.25,439.7000122070313,,406.8999938964844,144.25,438.2999877929688,,404.6000061035156,144.25,438.6499938964844,,406.8999938964844,316.0,58352.0,,1035.0,SOTL,2025-10
2025-10-10 06:40:00+00:00,144.94000244140625,439.8999938964844,,405.0,144.94000244140625,439.8999938964844,,405.0,144.94000244140625,440.0,,405.7000122070313,144.94000244140625,439.2999877929688,,405.0,144.94000244140625,439.5,,405.0,0.0,26428.0,,246.0,SOTL,2025-10
2025-10-10 06:45:00+00:00,,438.8999938964844,,,,438.8999938964844,,,,439.6000061035156,,,,438.6000061035156,,,,439.25,,,,17182.0,,,SOTL,2025-10
2025-10-10 06:50:00+00:00,,441.2000122070313,,405.2000122070313,,441.2000122070313,,405.2000122070313,,441.2000122070313,,406.1499938964844,,438.8500061035156,,405.0,,438.8999938964844,,406.1000061035156,,41701.0,,402.0,SOTL,2025-10
2025-10-10 06:55:00+00:00,,439.5,42.0,405.0,,439.5,42.0,405.0,,441.2000122070313,42.0,405.3999938964844,,439.2000122070313,42.0,404.6000061035156,,441.1499938964844,42.0,405.0,,21130.0,136.0,125.0,SOTL,2025-10
2025-10-10 07:00:00+00:00,,438.8500061035156,,405.0,,438.8500061035156,,405.0,,439.7999877929688,,405.0,,438.75,,405.0,,439.6000061035156,,405.0,,27507.0,,1.0,SOTL,2025-10
2025-10-10 07:05:00+00:00,,438.9500122070313,41.709999084472656,,,438.9500122070313,41.709999084472656,,,439.0499877929688,41.97999954223633,,,438.1000061035156,41.709999084472656,,,438.8500061035156,41.97999954223633,,,21772.0,214.0,,SOTL,2025-10
2025-10-10 07:10:00+00:00,,437.0,,,,437.0,,,,439.1000061035156,,,,437.0,,,,439.0,,,,55278.0,,,SOTL,2025-10
2025-10-10 07:15:00+00:00,,437.4500122070313,,,,437.4500122070313,,,,437.5,,,,436.6000061035156,,,,436.8999938964844,,,,47959.0,,,SOTL,2025-10
2025-10-10 07:20:00+00:00,,436.9500122070313,,,,436.9500122070313,,,,437.4500122070313,,,,436.7000122070313,,,,437.4500122070313,,,,17978.0,,,SOTL,2025-10
2025-10-10 07:25:00+00:00,,436.8500061035156,41.58000183105469,404.9500122070313,,436.8500061035156,41.58000183105469,404.9500122070313,,436.9500122070313,41.58000183105469,404.9500122070313,,436.2999877929688,41.58000183105469,404.7999877929688,,436.6000061035156,41.58000183105469,404.7999877929688,,23129.0,29.0,28.0,SOTL,2025-10
2025-10-10 07:30:00+00:00,,436.3999938964844,41.58000183105469,405.0,,436.3999938964844,41.58000183105469,405.0,,436.8500061035156,41.70000076293945,405.0,,436.0499877929688,41.58000183105469,405.0,,436.7999877929688,41.70000076293945,405.0,,13434.0,10122.0,363.0,SOTL,2025-10
2025-10-10 07:35:00+00:00,,436.2000122070313,41.52000045776367,404.75,,436.2000122070313,41.52000045776367,404.75,,436.5,41.52000045776367,404.75,,435.6000061035156,41.52000045776367,404.2000122070313,,436.3999938964844,41.52000045776367,404.2000122070313,,32252.0,108.0,376.0,SOTL,2025-10
2025-10-10 07:40:00+00:00,,435.6000061035156,,405.0,,435.6000061035156,,405.0,,436.4500122070313,,405.0,,435.5,,405.0,,436.1499938964844,,405.0,,24063.0,,216.0,SOTL,2025-10
2025-10-10 07:45:00+00:00,144.5,436.6499938964844,40.7599983215332,406.6000061035156,144.5,436.6499938964844,40.7599983215332,406.6000061035156,144.5,437.0,41.400001525878906,406.6000061035156,144.5,435.5,40.7599983215332,404.8999938964844,144.5,435.6499938964844,41.400001525878906,404.8999938964844,5.0,34975.0,4681.0,579.0,SOTL,2025-10
2025-10-10 07:50:00+00:00,,436.7000122070313,41.0099983215332,405.5499877929688,,436.7000122070313,41.0099983215332,405.5499877929688,,437.0,41.09000015258789,406.0,,436.2999877929688,40.869998931884766,405.5499877929688,,436.7999877929688,40.869998931884766,405.7999877929688,,11792.0,105.0,379.0,SOTL,2025-10
2025-10-10 07:55:00+00:00,144.94000244140625,436.6000061035156,41.0,406.1000061035156,144.94000244140625,436.6000061035156,41.0,406.1000061035156,144.94000244140625,436.7999877929688,41.04999923706055,406.1000061035156,144.94000244140625,436.2999877929688,41.0,406.1000061035156,144.94000244140625,436.6499938964844,41.04999923706055,406.1000061035156,230.0,7863.0,136.0,0.0,SOTL,2025-10
2025-10-10 08:00:00+00:00,,436.3500061035156,41.04999923706055,404.8999938964844,,436.3500061035156,41.04999923706055,404.8999938964844,,437.3999938964844,41.04999923706055,405.0,,436.3500061035156,41.04999923706055,404.0,,436.7000122070313,41.04999923706055,405.0,,37036.0,0.0,509.0,SOTL,2025-10
2025-10-10 08:05:00+00:00,,436.1000061035156,,,,436.1000061035156,,,,436.3999938964844,,,,436.0499877929688,,,,436.3999938964844,,,,15131.0,,,SOTL,2025-10
2025-10-10 08:10:00+00:00,,436.3500061035156,41.29999923706055,,,436.3500061035156,41.29999923706055,,,436.3999938964844,41.41999816894531,,,435.75,41.25,,,436.1000061035156,41.41999816894531,,,13139.0,114.0,,SOTL,2025-10
2025-10-10 08:15:00+00:00,,436.5499877929688,41.459999084472656,404.8999938964844,,436.5499877929688,41.459999084472656,404.8999938964844,,436.6499938964844,41.459999084472656,404.8999938964844,,436.1000061035156,41.459999084472656,404.8999938964844,,436.3999938964844,41.459999084472656,404.8999938964844,,13873.0,34.0,3.0,SOTL,2025-10
2025-10-10 08:20:00+00:00,,436.1000061035156,,404.7000122070313,,436.1000061035156,,404.7000122070313,,436.6000061035156,,404.75,,436.0499877929688,,404.7000122070313,,436.6000061035156,,404.75,,5465.0,,8.0,SOTL,2025-10
2025-10-10 08:25:00+00:00,144.88999938964844,437.0,41.29999923706055,404.7999877929688,144.88999938964844,437.0,41.29999923706055,404.7999877929688,144.88999938964844,437.4500122070313,41.43000030517578,404.7999877929688,144.88999938964844,436.1000061035156,41.29999923706055,404.7999877929688,144.88999938964844,436.25,41.43000030517578,404.7999877929688,111.0,28425.0,139.0,106.0,SOTL,2025-10
2025-10-10 08:30:00+00:00,144.94000244140625,436.8500061035156,,404.1000061035156,144.94000244140625,436.8500061035156,,404.1000061035156,144.94000244140625,437.2999877929688,,404.1000061035156,144.94000244140625,436.6000061035156,,404.1000061035156,144.94000244140625,436.9500122070313,,404.1000061035156,57.0,10058.0,,8.0,SOTL,2025-10
2025-10-10 08:35:00+00:00,,436.7000122070313,,404.7999877929688,,436.7000122070313,,404.7999877929688,,436.9500122070313,,404.7999877929688,,436.3500061035156,,404.1499938964844,,436.7000122070313,,404.1499938964844,,9864.0,,245.0,SOTL,2025-10
2025-10-10 08:40:00+00:00,144.94000244140625,433.1499938964844,41.06999969482422,406.0,144.94000244140625,433.1499938964844,41.06999969482422,406.0,144.94000244140625,436.75,41.06999969482422,406.0,144.94000244140625,433.0,41.06999969482422,404.25,144.94000244140625,436.75,41.06999969482422,404.25,158.0,91497.0,102.0,324.0,SOTL,2025-10
2025-10-10 08:45:00+00:00,145.7899932861328,432.7999877929688,41.09999847412109,405.5,145.7899932861328,432.7999877929688,41.09999847412109,405.5,145.7899932861328,433.5499877929688,41.790000915527344,406.0,145.7899932861328,432.1499938964844,41.09999847412109,405.5,145.7899932861328,433.2000122070313,41.20000076293945,406.0,213.0,52803.0,975.0,26.0,SOTL,2025-10
2025-10-10 08:50:00+00:00,146.97999572753906,433.5,41.34000015258789,404.0,146.97999572753906,433.5,41.34000015258789,404.0,146.97999572753906,433.6499938964844,41.34000015258789,404.0,145.7899932861328,432.7999877929688,41.34000015258789,404.0,145.7899932861328,432.7999877929688,41.34000015258789,404.0,168.0,16535.0,148.0,517.0,SOTL,2025-10
2025-10-10 08:55:00+00:00,,433.2999877929688,41.43000030517578,,,433.2999877929688,41.43000030517578,,,434.1000061035156,41.4900016784668,,,433.0,41.380001068115234,,,433.3999938964844,41.380001068115234,,,24324.0,579.0,,SOTL,2025-10
2025-10-10 09:00:00+00:00,145.41000366210938,433.5499877929688,41.5,404.8999938964844,145.41000366210938,433.5499877929688,41.5,404.8999938964844,145.41000366210938,433.6499938964844,41.560001373291016,404.9500122070313,145.41000366210938,432.9500122070313,41.5,404.8999938964844,145.41000366210938,433.25,41.560001373291016,404.9500122070313,3.0,24152.0,12.0,18.0,SOTL,2025-10
2025-10-10 09:05:00+00:00,145.41000366210938,433.1499938964844,41.5,406.6000061035156,145.41000366210938,433.1499938964844,41.5,406.6000061035156,145.41000366210938,433.75,41.5,406.6000061035156,145.41000366210938,432.9500122070313,41.5,405.0,145.41000366210938,433.5499877929688,41.5,405.0,4.0,13862.0,32.0,529.0,SOTL,2025-10
2025-10-10 09:10:00+00:00,,432.6000061035156,,406.8500061035156,,432.6000061035156,,406.8500061035156,,433.1499938964844,,406.8999938964844,,432.6000061035156,,406.6000061035156,,432.8500061035156,,406.6000061035156,,9049.0,,123.0,SOTL,2025-10
2025-10-10 09:15:00+00:00,,432.7999877929688,,405.8500061035156,,432.7999877929688,,405.8500061035156,,433.0,,406.0,,432.1000061035156,,405.5499877929688,,432.6499938964844,,406.0,,30087.0,,98.0,SOTL,2025-10
2025-10-10 09:20:00+00:00,145.07000732421875,433.2999877929688,41.5,404.7999877929688,145.07000732421875,433.2999877929688,41.5,404.7999877929688,145.07000732421875,433.5,41.5,405.5499877929688,144.6199951171875,432.3500061035156,41.5,404.7999877929688,144.6199951171875,432.8999938964844,41.5,405.5499877929688,235.0,30765.0,110.0,19.0,SOTL,2025-10
2025-10-10 09:25:00+00:00,,433.1000061035156,41.52999877929688,405.2999877929688,,433.1000061035156,41.52999877929688,405.2999877929688,,433.3500061035156,41.79999923706055,405.2999877929688,,432.8500061035156,41.5,404.1000061035156,,433.1000061035156,41.5,404.1000061035156,,22400.0,4029.0,259.0,SOTL,2025-10
2025-10-10 09:30:00+00:00,,431.8999938964844,41.5,405.5,,431.8999938964844,41.5,405.5,,433.1000061035156,41.52999877929688,405.5,,431.5499877929688,41.5,405.2999877929688,,433.1000061035156,41.52999877929688,405.3500061035156,,68023.0,299.0,222.0,SOTL,2025-10
2025-10-10 09:35:00+00:00,145.07000732421875,432.2000122070313,,405.75,145.07000732421875,432.2000122070313,,405.75,145.07000732421875,432.2000122070313,,406.0,145.07000732421875,431.7999877929688,,405.75,145.07000732421875,431.8500061035156,,406.0,65.0,52785.0,,0.0,SOTL,2025-10
2025-10-10 09:40:00+00:00,145.05999755859375,433.25,,407.6499938964844,145.05999755859375,433.25,,407.6499938964844,145.07000732421875,433.4500122070313,,407.75,145.0399932861328,431.5499877929688,,405.7000122070313,145.07000732421875,432.1000061035156,,405.7000122070313,30.0,79251.0,,819.0,SOTL,2025-10
