datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-10-07 06:00:00+00:00,102.98999786376952,73.44999694824219,99.2699966430664,1652.699951171875,102.98999786376952,73.44999694824219,99.2699966430664,1652.699951171875,102.98999786376952,73.68000030517578,99.5,1653.0,102.0,73.31999969482422,99.2699966430664,1652.5999755859375,102.0,73.44999694824219,99.5,1653.0,81.0,159032.0,26.0,64.0,JBCHEPHARM,2025-10
2025-10-07 06:05:00+00:00,102.0,73.30000305175781,,1651.0,102.0,73.30000305175781,,1651.0,102.98999786376952,73.45999908447266,,1653.4000244140625,101.6999969482422,73.25,,1650.199951171875,101.6999969482422,73.45999908447266,,1652.4000244140625,227.0,58408.0,,1550.0,JBCHEPHARM,2025-10
2025-10-07 06:10:00+00:00,102.98999786376952,73.58999633789062,99.33000183105467,1652.300048828125,102.98999786376952,73.58999633789062,99.33000183105467,1652.300048828125,102.98999786376952,73.6500015258789,99.33000183105467,1653.0,102.98999786376952,73.19000244140625,99.33000183105467,1652.300048828125,102.98999786376952,73.19000244140625,99.33000183105467,1653.0,0.0,187700.0,2.0,13.0,JBCHEPHARM,2025-10
2025-10-07 06:15:00+00:00,,73.58000183105469,99.33000183105467,1653.199951171875,,73.58000183105469,99.33000183105467,1653.199951171875,,73.6500015258789,99.33000183105467,1653.4000244140625,,73.5199966430664,99.33000183105467,1653.0,,73.58999633789062,99.33000183105467,1653.0,,145494.0,47.0,174.0,JBCHEPHARM,2025-10
2025-10-07 06:20:00+00:00,,73.62999725341797,99.33000183105467,1655.0,,73.62999725341797,99.33000183105467,1655.0,,73.6500015258789,99.33000183105467,1655.699951171875,,73.44999694824219,99.33000183105467,1653.199951171875,,73.58000183105469,99.33000183105467,1653.199951171875,,94347.0,0.0,24712.0,JBCHEPHARM,2025-10
2025-10-07 06:25:00+00:00,101.5999984741211,73.5,99.29000091552734,1652.699951171875,101.5999984741211,73.5,99.29000091552734,1652.699951171875,101.5999984741211,73.6500015258789,99.29000091552734,1654.9000244140625,101.5999984741211,73.5,99.29000091552734,1651.800048828125,101.5999984741211,73.58999633789062,99.29000091552734,1654.9000244140625,138.0,108361.0,160.0,513.0,JBCHEPHARM,2025-10
2025-10-07 06:30:00+00:00,,74.76000213623047,99.25,1652.199951171875,,74.76000213623047,99.25,1652.199951171875,,75.12999725341797,99.25,1653.5999755859375,,73.5,99.25,1652.0,,73.5,99.25,1652.699951171875,,1626680.0,0.0,1088.0,JBCHEPHARM,2025-10
2025-10-07 06:35:00+00:00,102.5999984741211,75.0,99.25,1654.0,102.5999984741211,75.0,99.25,1654.0,102.5999984741211,75.80000305175781,99.25,1654.0,102.5999984741211,74.5999984741211,99.25,1651.9000244140625,102.5999984741211,74.83999633789062,99.25,1652.199951171875,13.0,1517083.0,11.0,5715.0,JBCHEPHARM,2025-10
2025-10-07 06:40:00+00:00,102.0,74.73999786376953,98.80999755859376,1653.0,102.0,74.73999786376953,98.80999755859376,1653.0,102.0,75.16000366210938,98.80999755859376,1653.5999755859375,102.0,74.66999816894531,98.80999755859376,1651.0999755859375,102.0,75.0,98.80999755859376,1653.5999755859375,200.0,531782.0,177.0,302.0,JBCHEPHARM,2025-10
2025-10-07 06:45:00+00:00,102.0,74.75,98.87000274658205,1652.199951171875,102.0,74.75,98.87000274658205,1652.199951171875,102.0,74.98999786376953,99.16000366210938,1653.0,102.0,74.54000091552734,98.8000030517578,1652.0,102.0,74.73999786376953,98.87000274658205,1652.5999755859375,0.0,295585.0,220.0,220.0,JBCHEPHARM,2025-10
2025-10-07 06:50:00+00:00,102.0,74.55999755859375,98.87000274658205,1652.0,102.0,74.55999755859375,98.87000274658205,1652.0,102.0,74.68000030517578,98.87000274658205,1652.0999755859375,102.0,74.44000244140625,98.87000274658205,1651.4000244140625,102.0,74.58000183105469,98.87000274658205,1652.0999755859375,50.0,139690.0,322.0,177.0,JBCHEPHARM,2025-10
2025-10-07 06:55:00+00:00,102.0,74.62000274658203,98.56999969482422,1653.9000244140625,102.0,74.62000274658203,98.56999969482422,1653.9000244140625,102.0,74.7699966430664,98.94000244140624,1653.9000244140625,102.0,74.58000183105469,98.56999969482422,1652.0,102.0,74.62000274658203,98.94000244140624,1652.0,112.0,84223.0,1687.0,152.0,JBCHEPHARM,2025-10
2025-10-07 07:00:00+00:00,102.0,74.80000305175781,,1653.0,102.0,74.80000305175781,,1653.0,102.5,74.80000305175781,,1653.800048828125,102.0,74.55999755859375,,1652.0,102.5,74.6500015258789,,1653.800048828125,0.0,43521.0,,254.0,JBCHEPHARM,2025-10
2025-10-07 07:05:00+00:00,102.5,74.68000030517578,98.56999969482422,1653.0,102.5,74.68000030517578,98.56999969482422,1653.0,102.5,74.79000091552734,98.95999908447266,1653.0,102.5,74.55000305175781,98.56999969482422,1652.9000244140625,102.5,74.77999877929688,98.62000274658205,1652.9000244140625,10.0,104741.0,43.0,124.0,JBCHEPHARM,2025-10
2025-10-07 07:10:00+00:00,,74.13999938964844,98.25,1653.0999755859375,,74.13999938964844,98.25,1653.0999755859375,,74.76000213623047,98.5500030517578,1653.0999755859375,,74.12999725341797,98.25,1652.800048828125,,74.7300033569336,98.5500030517578,1652.800048828125,,150879.0,1807.0,268.0,JBCHEPHARM,2025-10
2025-10-07 07:15:00+00:00,102.0,74.43000030517578,98.77999877929688,1651.5,102.0,74.43000030517578,98.77999877929688,1651.5,102.0,74.4800033569336,98.77999877929688,1653.0999755859375,102.0,74.16000366210938,98.56999969482422,1651.199951171875,102.0,74.18000030517578,98.56999969482422,1653.0999755859375,460.0,118012.0,539.0,331.0,JBCHEPHARM,2025-10
2025-10-07 07:20:00+00:00,,74.2699966430664,99.0,1653.0,,74.2699966430664,99.0,1653.0,,74.4800033569336,99.0,1653.0,,74.19000244140625,98.98999786376952,1651.5,,74.4000015258789,98.98999786376952,1652.300048828125,,37404.0,2760.0,5473.0,JBCHEPHARM,2025-10
2025-10-07 07:25:00+00:00,102.5,74.20999908447266,,1652.0,102.5,74.20999908447266,,1652.0,102.5,74.33999633789062,,1653.0999755859375,102.0,74.19999694824219,,1652.0,102.0,74.33999633789062,,1652.9000244140625,124.0,19115.0,,172.0,JBCHEPHARM,2025-10
2025-10-07 07:30:00+00:00,102.0,74.3499984741211,98.5999984741211,1652.9000244140625,102.0,74.3499984741211,98.5999984741211,1652.9000244140625,102.0,74.36000061035156,98.5999984741211,1652.9000244140625,102.0,74.1500015258789,98.5999984741211,1651.800048828125,102.0,74.22000122070312,98.5999984741211,1652.199951171875,19.0,53620.0,138.0,270.0,JBCHEPHARM,2025-10
2025-10-07 07:35:00+00:00,102.5,74.33999633789062,98.66000366210938,1652.9000244140625,102.5,74.33999633789062,98.66000366210938,1652.9000244140625,102.5,74.4000015258789,98.95999908447266,1654.0,102.5,74.0999984741211,98.62999725341795,1652.9000244140625,102.5,74.30000305175781,98.62999725341795,1653.0,323.0,100481.0,168.0,4817.0,JBCHEPHARM,2025-10
2025-10-07 07:40:00+00:00,101.5999984741211,74.1500015258789,98.94000244140624,1653.5,101.5999984741211,74.1500015258789,98.94000244140624,1653.5,102.5,74.33999633789062,98.94000244140624,1653.5,101.5999984741211,74.0199966430664,98.94000244140624,1652.9000244140625,102.5,74.33999633789062,98.94000244140624,1652.9000244140625,433.0,70778.0,43.0,306.0,JBCHEPHARM,2025-10
2025-10-07 07:45:00+00:00,101.5999984741211,73.94999694824219,98.95999908447266,1652.9000244140625,101.5999984741211,73.94999694824219,98.95999908447266,1652.9000244140625,101.5999984741211,74.19999694824219,100.4800033569336,1653.5999755859375,101.5999984741211,73.94000244140625,98.66000366210938,1652.9000244140625,101.5999984741211,74.0999984741211,98.94000244140624,1652.9000244140625,4.0,132898.0,26051.0,788.0,JBCHEPHARM,2025-10
2025-10-07 07:50:00+00:00,,73.69999694824219,98.69000244140624,1652.9000244140625,,73.69999694824219,98.69000244140624,1652.9000244140625,,73.9800033569336,98.94000244140624,1653.5999755859375,,73.62000274658203,98.51000213623048,1652.9000244140625,,73.94999694824219,98.94000244140624,1653.5999755859375,,211983.0,5093.0,69.0,JBCHEPHARM,2025-10
2025-10-07 07:55:00+00:00,101.5999984741211,73.80000305175781,98.5,1652.5,101.5999984741211,73.80000305175781,98.5,1652.5,101.5999984741211,73.9000015258789,98.5,1653.4000244140625,101.5999984741211,73.7300033569336,98.4000015258789,1652.0,101.5999984741211,73.7300033569336,98.5,1652.9000244140625,126.0,57509.0,1375.0,3035.0,JBCHEPHARM,2025-10
2025-10-07 08:00:00+00:00,101.0999984741211,73.79000091552734,98.5500030517578,1651.800048828125,101.0999984741211,73.79000091552734,98.5500030517578,1651.800048828125,101.5999984741211,73.88999938964844,98.5500030517578,1652.800048828125,101.0999984741211,73.69999694824219,98.41000366210938,1651.800048828125,101.5999984741211,73.8499984741211,98.5,1652.4000244140625,1893.0,51374.0,348.0,71.0,JBCHEPHARM,2025-10
2025-10-07 08:05:00+00:00,102.33000183105467,73.80000305175781,98.5500030517578,1652.699951171875,102.33000183105467,73.80000305175781,98.5500030517578,1652.699951171875,102.33000183105467,73.83999633789062,98.5500030517578,1652.800048828125,101.3000030517578,73.66000366210938,98.4000015258789,1651.9000244140625,101.3000030517578,73.79000091552734,98.4000015258789,1652.4000244140625,408.0,36377.0,3180.0,215.0,JBCHEPHARM,2025-10
2025-10-07 08:10:00+00:00,101.3000030517578,74.16999816894531,,1652.9000244140625,101.3000030517578,74.16999816894531,,1652.9000244140625,101.3000030517578,74.19999694824219,,1652.9000244140625,101.3000030517578,73.79000091552734,,1651.9000244140625,101.3000030517578,73.83999633789062,,1652.699951171875,0.0,276680.0,,205.0,JBCHEPHARM,2025-10
2025-10-07 08:15:00+00:00,102.33000183105467,74.0199966430664,98.4000015258789,1649.5999755859375,102.33000183105467,74.0199966430664,98.4000015258789,1649.5999755859375,102.33000183105467,74.23999786376953,98.4000015258789,1652.9000244140625,102.33000183105467,74.01000213623047,98.4000015258789,1649.5999755859375,102.33000183105467,74.1500015258789,98.4000015258789,1652.699951171875,5.0,81809.0,0.0,2967.0,JBCHEPHARM,2025-10
2025-10-07 08:20:00+00:00,101.3000030517578,74.19999694824219,98.4000015258789,1649.5,101.3000030517578,74.19999694824219,98.4000015258789,1649.5,101.3000030517578,74.29000091552734,98.4000015258789,1650.300048828125,101.3000030517578,74.0,98.33999633789062,1649.5,101.3000030517578,74.01000213623047,98.4000015258789,1650.300048828125,303.0,64715.0,9267.0,55.0,JBCHEPHARM,2025-10
2025-10-07 08:25:00+00:00,102.33000183105467,74.26000213623047,98.2699966430664,1650.5,102.33000183105467,74.26000213623047,98.2699966430664,1650.5,102.33000183105467,74.30999755859375,98.2699966430664,1650.5,102.33000183105467,74.19999694824219,98.0,1649.5,102.33000183105467,74.27999877929688,98.12999725341795,1649.5,0.0,69464.0,0.0,4287.0,JBCHEPHARM,2025-10
2025-10-07 08:30:00+00:00,102.3000030517578,74.13999938964844,98.3000030517578,1650.199951171875,102.3000030517578,74.13999938964844,98.3000030517578,1650.199951171875,102.30999755859376,74.3499984741211,98.31999969482422,1650.199951171875,101.3000030517578,74.0999984741211,98.3000030517578,1647.5999755859375,102.30999755859376,74.26000213623047,98.31999969482422,1650.0,219.0,31067.0,38.0,52459.0,JBCHEPHARM,2025-10
2025-10-07 08:35:00+00:00,,74.05000305175781,98.1999969482422,1650.0,,74.05000305175781,98.1999969482422,1650.0,,74.06999969482422,98.1999969482422,1650.4000244140625,,73.88999938964844,98.16999816894533,1648.699951171875,,74.06999969482422,98.16999816894533,1649.199951171875,,83500.0,51.0,6194.0,JBCHEPHARM,2025-10
2025-10-07 08:40:00+00:00,102.3000030517578,74.18000030517578,98.1999969482422,1650.0,102.3000030517578,74.18000030517578,98.1999969482422,1650.0,102.3000030517578,74.27999877929688,98.1999969482422,1650.5999755859375,101.0999984741211,74.0,98.1999969482422,1649.4000244140625,102.3000030517578,74.0999984741211,98.1999969482422,1649.9000244140625,3116.0,57045.0,339.0,5905.0,JBCHEPHARM,2025-10
2025-10-07 08:45:00+00:00,102.3000030517578,74.06999969482422,98.88999938964844,1648.800048828125,102.3000030517578,74.06999969482422,98.88999938964844,1648.800048828125,102.3000030517578,74.18000030517578,98.88999938964844,1650.0999755859375,102.3000030517578,73.94999694824219,98.0,1648.800048828125,102.3000030517578,74.18000030517578,98.1999969482422,1649.5999755859375,20.0,52253.0,1834.0,1551.0,JBCHEPHARM,2025-10
2025-10-07 08:50:00+00:00,102.0500030517578,74.30000305175781,98.76000213623048,1650.0,102.0500030517578,74.30000305175781,98.76000213623048,1650.0,102.0500030517578,74.3499984741211,98.8499984741211,1650.300048828125,102.0500030517578,73.98999786376953,98.76000213623048,1649.300048828125,102.0500030517578,74.05000305175781,98.8499984741211,1650.300048828125,935.0,85247.0,326.0,4724.0,JBCHEPHARM,2025-10
2025-10-07 08:55:00+00:00,102.5999984741211,74.06999969482422,98.7300033569336,1650.0,102.5999984741211,74.06999969482422,98.7300033569336,1650.0,102.5999984741211,74.30000305175781,98.7300033569336,1650.5999755859375,102.5999984741211,74.06999969482422,98.7300033569336,1649.300048828125,102.5999984741211,74.30000305175781,98.7300033569336,1650.0,468.0,31486.0,0.0,4277.0,JBCHEPHARM,2025-10
2025-10-07 09:00:00+00:00,102.5,74.11000061035156,,1650.199951171875,102.5,74.11000061035156,,1650.199951171875,102.5999984741211,74.18000030517578,,1651.0,102.5,73.95999908447266,,1649.699951171875,102.5,74.12999725341797,,1650.0,212.0,67255.0,,7877.0,JBCHEPHARM,2025-10
2025-10-07 09:05:00+00:00,102.08999633789062,74.16000366210938,98.5,1650.0,102.08999633789062,74.16000366210938,98.5,1650.0,102.08999633789062,74.26000213623047,98.66999816894533,1652.800048828125,102.0500030517578,74.0999984741211,98.5,1649.300048828125,102.0500030517578,74.0999984741211,98.66999816894533,1650.0999755859375,0.0,30601.0,63.0,114695.0,JBCHEPHARM,2025-10
2025-10-07 09:10:00+00:00,102.0500030517578,74.05000305175781,98.5,1650.0,102.0500030517578,74.05000305175781,98.5,1650.0,102.0500030517578,74.22000122070312,98.6500015258789,1650.5999755859375,102.0500030517578,74.0,98.5,1648.0999755859375,102.0500030517578,74.16000366210938,98.5500030517578,1650.0,109.0,51932.0,52.0,5061.0,JBCHEPHARM,2025-10
2025-10-07 09:15:00+00:00,100.0,73.9000015258789,98.47000122070312,1650.0,100.0,73.9000015258789,98.47000122070312,1650.0,102.0500030517578,74.08000183105469,98.47000122070312,1652.0,99.3000030517578,73.9000015258789,98.47000122070312,1649.5,102.0500030517578,74.05000305175781,98.47000122070312,1650.0,9798.0,73495.0,120.0,6393.0,JBCHEPHARM,2025-10
2025-10-07 09:20:00+00:00,102.0,73.88999938964844,98.08000183105467,1650.0,102.0,73.88999938964844,98.08000183105467,1650.0,102.0,74.02999877929688,98.0999984741211,1650.4000244140625,100.0500030517578,73.80999755859375,98.0,1649.699951171875,100.0500030517578,73.86000061035156,98.0,1650.4000244140625,965.0,68023.0,1019.0,2158.0,JBCHEPHARM,2025-10
2025-10-07 09:25:00+00:00,101.0,73.94999694824219,98.33999633789062,1650.5,101.0,73.94999694824219,98.33999633789062,1650.5,102.0,74.05999755859375,98.33999633789062,1651.5999755859375,101.0,73.83999633789062,98.0199966430664,1649.5999755859375,101.02999877929688,73.88999938964844,98.12000274658205,1650.0,301.0,54432.0,452.0,12954.0,JBCHEPHARM,2025-10
2025-10-07 09:30:00+00:00,,73.81999969482422,98.47000122070312,1656.5999755859375,,73.81999969482422,98.47000122070312,1656.5999755859375,,74.0,98.47000122070312,1657.5,,73.80000305175781,98.3000030517578,1649.5,,74.0,98.33999633789062,1650.0,,106835.0,31.0,15020.0,JBCHEPHARM,2025-10
2025-10-07 09:35:00+00:00,101.5,73.91000366210938,98.3000030517578,1654.5999755859375,101.5,73.91000366210938,98.3000030517578,1654.5999755859375,101.5,73.94999694824219,98.30999755859376,1658.9000244140625,101.5,73.80000305175781,98.3000030517578,1653.800048828125,101.5,73.83000183105469,98.30999755859376,1657.199951171875,51.0,74714.0,54.0,10342.0,JBCHEPHARM,2025-10
2025-10-07 09:40:00+00:00,101.0,73.81999969482422,98.0,1659.0999755859375,101.0,73.81999969482422,98.0,1659.0999755859375,101.0,74.05999755859375,98.13999938964844,1660.300048828125,100.5500030517578,73.80999755859375,97.97000122070312,1653.9000244140625,100.5500030517578,73.94000244140625,98.13999938964844,1655.4000244140625,1134.0,186898.0,4615.0,24955.0,JBCHEPHARM,2025-10
2025-10-07 09:45:00+00:00,102.0,73.62000274658203,97.62000274658205,1662.0,102.0,73.62000274658203,97.62000274658205,1662.0,102.0,73.9000015258789,98.0,1662.0,100.5500030517578,73.5199966430664,97.5500030517578,1656.5,101.5,73.86000061035156,98.0,1658.5,543.0,294684.0,2608.0,5273.0,JBCHEPHARM,2025-10
2025-10-07 09:50:00+00:00,101.1999969482422,74.81999969482422,97.9499969482422,1660.5,101.1999969482422,74.81999969482422,97.9499969482422,1660.5,101.5,74.9000015258789,97.9800033569336,1665.199951171875,101.1999969482422,73.73999786376953,97.5500030517578,1660.199951171875,101.5,73.73999786376953,97.5500030517578,1661.9000244140625,202.0,786279.0,5289.0,7645.0,JBCHEPHARM,2025-10
2025-10-07 09:55:00+00:00,101.5,74.69999694824219,97.80999755859376,1656.699951171875,101.5,74.69999694824219,97.80999755859376,1656.699951171875,102.5999984741211,74.94000244140625,97.9499969482422,1664.300048828125,101.1999969482422,74.55999755859375,97.6500015258789,1656.699951171875,101.1999969482422,74.9000015258789,97.9499969482422,1661.5,2946.0,485423.0,4169.0,9054.0,JBCHEPHARM,2025-10
2025-10-08 03:45:00+00:00,102.3499984741211,74.69000244140625,97.9000015258789,1661.0,102.3499984741211,74.69000244140625,97.9000015258789,1661.0,103.0,74.69000244140625,98.13999938964844,1664.4000244140625,100.4000015258789,74.06999969482422,97.5500030517578,1658.699951171875,103.0,74.69000244140625,98.13999938964844,1664.4000244140625,0.0,0.0,0.0,0.0,JBCHEPHARM,2025-10
2025-10-08 03:50:00+00:00,100.5999984741211,74.58999633789062,97.83000183105467,1671.4000244140625,100.5999984741211,74.58999633789062,97.83000183105467,1671.4000244140625,102.23999786376952,74.83999633789062,97.87999725341795,1671.5,100.5999984741211,74.52999877929688,97.5500030517578,1659.800048828125,100.5999984741211,74.66000366210938,97.5500030517578,1659.800048828125,2887.0,253730.0,899.0,3620.0,JBCHEPHARM,2025-10
2025-10-08 03:55:00+00:00,100.6500015258789,74.30000305175781,97.79000091552734,1668.699951171875,100.6500015258789,74.30000305175781,97.79000091552734,1668.699951171875,100.6500015258789,74.58999633789062,97.88999938964844,1673.9000244140625,100.0,74.1500015258789,97.6500015258789,1668.0,100.0,74.58999633789062,97.88999938964844,1670.5,4609.0,495356.0,1122.0,6265.0,JBCHEPHARM,2025-10
2025-10-08 04:00:00+00:00,101.9499969482422,73.94999694824219,98.55999755859376,1669.4000244140625,101.9499969482422,73.94999694824219,98.55999755859376,1669.4000244140625,101.9499969482422,74.4800033569336,98.83000183105467,1672.0,100.6500015258789,73.9000015258789,97.6500015258789,1668.300048828125,101.9499969482422,74.26000213623047,97.66000366210938,1668.699951171875,829.0,147327.0,2443.0,4636.0,JBCHEPHARM,2025-10
2025-10-08 04:05:00+00:00,100.0,73.88999938964844,98.58000183105467,1668.5,100.0,73.88999938964844,98.58000183105467,1668.5,101.9499969482422,74.08000183105469,98.87999725341795,1671.300048828125,100.0,73.7300033569336,98.3000030517578,1668.5,101.9499969482422,73.94999694824219,98.87999725341795,1670.0999755859375,5562.0,307651.0,2090.0,2370.0,JBCHEPHARM,2025-10
2025-10-08 04:10:00+00:00,101.88999938964844,73.9000015258789,98.30999755859376,1660.9000244140625,101.88999938964844,73.9000015258789,98.30999755859376,1660.9000244140625,101.9000015258789,74.31999969482422,98.30999755859376,1668.4000244140625,99.0500030517578,73.8499984741211,98.30999755859376,1659.9000244140625,100.0,73.91999816894531,98.30999755859376,1668.4000244140625,15879.0,161870.0,86.0,5933.0,JBCHEPHARM,2025-10
2025-10-08 04:15:00+00:00,99.75,73.76000213623047,97.58000183105467,1662.199951171875,99.75,73.76000213623047,97.58000183105467,1662.199951171875,101.88999938964844,73.9000015258789,97.58000183105467,1663.5,99.75,73.7300033569336,97.5,1659.800048828125,101.88999938964844,73.8499984741211,97.5,1661.0,621.0,78727.0,5300.0,1541.0,JBCHEPHARM,2025-10
2025-10-08 04:20:00+00:00,100.0,73.75,97.56999969482422,1660.5,100.0,73.75,97.56999969482422,1660.5,100.0,73.94000244140625,97.86000061035156,1662.0,100.0,73.5999984741211,97.56999969482422,1660.5,100.0,73.80000305175781,97.86000061035156,1662.0,23.0,209242.0,356.0,126.0,JBCHEPHARM,2025-10
2025-10-08 04:25:00+00:00,99.5,73.66999816894531,97.56999969482422,1661.800048828125,99.5,73.66999816894531,97.56999969482422,1661.800048828125,101.5999984741211,73.94000244140625,97.56999969482422,1663.0,99.25,73.66999816894531,97.56999969482422,1660.699951171875,100.3000030517578,73.75,97.56999969482422,1660.699951171875,5184.0,64686.0,270.0,940.0,JBCHEPHARM,2025-10
2025-10-08 04:30:00+00:00,101.4499969482422,73.9000015258789,97.55999755859376,1661.0,101.4499969482422,73.9000015258789,97.55999755859376,1661.0,101.48999786376952,73.9800033569336,97.56999969482422,1661.9000244140625,99.48999786376952,73.68000030517578,97.55999755859376,1660.5,99.5,73.68000030517578,97.56999969482422,1661.0,24779.0,57351.0,695.0,44.0,JBCHEPHARM,2025-10
2025-10-08 04:35:00+00:00,100.25,74.05000305175781,97.0,1660.5,100.25,74.05000305175781,97.0,1660.5,100.25,74.12000274658203,97.27999877929688,1661.9000244140625,100.25,73.83999633789062,96.72000122070312,1658.800048828125,100.25,73.93000030517578,96.9000015258789,1661.800048828125,2.0,81085.0,1779.0,308.0,JBCHEPHARM,2025-10
2025-10-08 04:40:00+00:00,101.27999877929688,73.62999725341797,96.1999969482422,1660.0999755859375,101.27999877929688,73.62999725341797,96.1999969482422,1660.0999755859375,101.38999938964844,74.0,97.0,1660.5999755859375,101.27999877929688,73.62999725341797,96.1999969482422,1658.0,101.38999938964844,74.0,97.0,1658.0,22.0,123210.0,5134.0,904.0,JBCHEPHARM,2025-10
2025-10-08 04:45:00+00:00,101.23999786376952,73.36000061035156,96.73999786376952,1659.9000244140625,101.23999786376952,73.36000061035156,96.73999786376952,1659.9000244140625,101.23999786376952,73.69999694824219,96.73999786376952,1661.0999755859375,101.23999786376952,73.33000183105469,96.3499984741211,1659.0,101.23999786376952,73.69999694824219,96.72000122070312,1661.0999755859375,0.0,170012.0,157.0,166.0,JBCHEPHARM,2025-10
2025-10-08 04:50:00+00:00,100.0,73.19000244140625,96.11000061035156,1660.0,100.0,73.19000244140625,96.11000061035156,1660.0,100.0,73.36000061035156,96.4000015258789,1661.0999755859375,100.0,73.11000061035156,96.0,1659.0999755859375,100.0,73.36000061035156,96.0,1659.800048828125,719.0,105695.0,3218.0,530.0,JBCHEPHARM,2025-10
2025-10-08 04:55:00+00:00,100.98999786376952,73.30000305175781,96.69000244140624,1660.0,100.98999786376952,73.30000305175781,96.69000244140624,1660.0,100.98999786376952,73.3499984741211,96.69000244140624,1662.5,100.0500030517578,73.16000366210938,96.47000122070312,1659.800048828125,100.0500030517578,73.16000366210938,96.47000122070312,1660.0,780.0,52583.0,226.0,3287.0,JBCHEPHARM,2025-10
2025-10-08 05:00:00+00:00,100.98999786376952,73.0999984741211,96.31999969482422,1660.0999755859375,100.98999786376952,73.0999984741211,96.31999969482422,1660.0999755859375,100.98999786376952,73.31999969482422,96.5,1661.9000244140625,100.0,73.05000305175781,96.25,1658.5999755859375,100.0,73.31999969482422,96.5,1659.0,1096.0,121015.0,446.0,3513.0,JBCHEPHARM,2025-10
2025-10-08 05:05:00+00:00,100.6999969482422,73.05000305175781,,1664.0,100.6999969482422,73.05000305175781,,1664.0,100.98999786376952,73.29000091552734,,1664.0,100.0,72.56999969482422,,1661.699951171875,100.0,73.16999816894531,,1661.699951171875,169.0,359250.0,,0.0,JBCHEPHARM,2025-10
2025-10-08 05:10:00+00:00,101.27999877929688,73.0,96.25,1665.0999755859375,101.27999877929688,73.0,96.25,1665.0999755859375,101.66000366210938,73.06999969482422,96.25,1666.199951171875,100.6999969482422,72.80000305175781,96.25,1664.0999755859375,100.6999969482422,73.0199966430664,96.25,1665.699951171875,1136.0,141999.0,997.0,428.0,JBCHEPHARM,2025-10
2025-10-08 05:15:00+00:00,100.1999969482422,73.05999755859375,96.5999984741211,1665.0,100.1999969482422,73.05999755859375,96.5999984741211,1665.0,100.1999969482422,73.05999755859375,96.5999984741211,1665.9000244140625,100.1999969482422,72.9000015258789,96.1999969482422,1663.5,100.1999969482422,72.93000030517578,96.1999969482422,1665.9000244140625,0.0,20599.0,140.0,124.0,JBCHEPHARM,2025-10
2025-10-08 05:20:00+00:00,101.25,73.23999786376953,96.56999969482422,1666.9000244140625,101.25,73.23999786376953,96.56999969482422,1666.9000244140625,101.25,73.30000305175781,96.6999969482422,1667.199951171875,101.25,73.05999755859375,96.41999816894533,1663.5,101.25,73.12000274658203,96.58999633789062,1663.5,191.0,85149.0,491.0,322.0,JBCHEPHARM,2025-10
2025-10-08 05:25:00+00:00,100.0,73.0999984741211,96.6500015258789,1664.9000244140625,100.0,73.0999984741211,96.6500015258789,1664.9000244140625,100.1999969482422,73.5199966430664,96.68000030517578,1666.300048828125,100.0,73.0199966430664,96.61000061035156,1664.9000244140625,100.1999969482422,73.3499984741211,96.61000061035156,1665.4000244140625,3109.0,177274.0,117.0,127.0,JBCHEPHARM,2025-10
2025-10-08 05:30:00+00:00,,72.87000274658203,96.58000183105467,1665.0,,72.87000274658203,96.58000183105467,1665.0,,73.13999938964844,96.6500015258789,1666.300048828125,,72.7300033569336,96.58000183105467,1665.0,,73.13999938964844,96.6500015258789,1666.300048828125,,95665.0,586.0,19.0,JBCHEPHARM,2025-10
2025-10-08 05:35:00+00:00,100.0,72.80999755859375,95.98999786376952,1663.5,100.0,72.80999755859375,95.98999786376952,1663.5,100.0,72.91000366210938,96.0999984741211,1664.0,100.0,72.72000122070312,95.75,1663.0999755859375,100.0,72.80999755859375,96.08000183105467,1664.0,6238.0,73162.0,1705.0,113.0,JBCHEPHARM,2025-10
2025-10-08 05:40:00+00:00,100.0,72.91000366210938,95.75,1664.0,100.0,72.91000366210938,95.75,1664.0,100.0,73.13999938964844,95.95999908447266,1664.0,100.0,72.76000213623047,95.75,1663.300048828125,100.0,72.76000213623047,95.75,1663.300048828125,42.0,98712.0,2105.0,55.0,JBCHEPHARM,2025-10
2025-10-08 05:45:00+00:00,100.0,72.9000015258789,95.75,1663.4000244140625,100.0,72.9000015258789,95.75,1663.4000244140625,100.0,72.98999786376953,95.75,1665.4000244140625,100.0,72.80000305175781,95.75,1663.4000244140625,100.0,72.98999786376953,95.75,1664.0,72.0,63335.0,570.0,138.0,JBCHEPHARM,2025-10
2025-10-08 05:50:00+00:00,100.0,72.98999786376953,95.77999877929688,1662.0,100.0,72.98999786376953,95.77999877929688,1662.0,100.0,73.08000183105469,95.77999877929688,1663.0,99.5,72.80000305175781,95.75,1662.0,100.0,72.93000030517578,95.75,1663.0,3981.0,86164.0,443.0,114.0,JBCHEPHARM,2025-10
