datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,adj_close.4,close,close.1,close.2,close.3,close.4,high,high.1,high.2,high.3,high.4,low,low.1,low.2,low.3,low.4,open,open.1,open.2,open.3,open.4,volume,volume.1,volume.2,volume.3,volume.4,symbol,month
2025-10-14 04:20:00+00:00,,437.6000061035156,469.0,27.700000762939453,309.6000061035156,,437.6000061035156,469.0,27.700000762939453,309.6000061035156,,438.7999877929688,470.1499938964844,27.700000762939453,310.04998779296875,,437.6000061035156,468.2000122070313,27.6299991607666,309.54998779296875,,438.7999877929688,468.25,27.6299991607666,310.04998779296875,,507.0,19163.0,1401.0,2331.0,HUBTOWN,2025-10
2025-10-14 04:25:00+00:00,,435.3999938964844,469.1499938964844,27.15999984741211,307.70001220703125,,435.3999938964844,469.1499938964844,27.15999984741211,307.70001220703125,,437.7000122070313,469.7000122070313,27.700000762939453,309.6000061035156,,435.0,468.5,27.15999984741211,307.70001220703125,,437.7000122070313,469.0,27.700000762939453,309.6000061035156,,3233.0,23415.0,5403.0,10791.0,HUBTOWN,2025-10
2025-10-14 04:30:00+00:00,,435.7000122070313,469.8500061035156,27.63999938964844,307.70001220703125,,435.7000122070313,469.8500061035156,27.63999938964844,307.70001220703125,,435.7000122070313,469.9500122070313,27.63999938964844,307.70001220703125,,434.2000122070313,468.7999877929688,27.63999938964844,307.70001220703125,,434.8500061035156,468.9500122070313,27.63999938964844,307.70001220703125,,3269.0,15668.0,204.0,97.0,HUBTOWN,2025-10
2025-10-14 04:35:00+00:00,128.82000732421875,435.5499877929688,469.0,27.170000076293945,307.3500061035156,128.82000732421875,435.5499877929688,469.0,27.170000076293945,307.3500061035156,128.82000732421875,436.1000061035156,469.8999938964844,27.170000076293945,307.8999938964844,128.82000732421875,434.9500122070313,469.0,27.170000076293945,307.0,128.82000732421875,435.3999938964844,469.8500061035156,27.170000076293945,307.6000061035156,10.0,853.0,7989.0,47.0,3187.0,HUBTOWN,2025-10
2025-10-14 04:40:00+00:00,,434.4500122070313,469.0,27.170000076293945,307.0,,434.4500122070313,469.0,27.170000076293945,307.0,,435.5,470.0,27.170000076293945,307.0,,434.2999877929688,467.4500122070313,27.170000076293945,306.5,,435.1499938964844,469.0499877929688,27.170000076293945,306.8500061035156,,1463.0,67913.0,830.0,2986.0,HUBTOWN,2025-10
2025-10-14 04:45:00+00:00,,434.75,468.7000122070313,27.170000076293945,306.3999938964844,,434.75,468.7000122070313,27.170000076293945,306.3999938964844,,434.9500122070313,469.8500061035156,27.170000076293945,307.5,,434.4500122070313,468.0,27.170000076293945,305.79998779296875,,434.7999877929688,469.0,27.170000076293945,307.3999938964844,,1135.0,41832.0,54.0,11392.0,HUBTOWN,2025-10
2025-10-14 04:50:00+00:00,,434.0,468.5499877929688,27.170000076293945,306.5,,434.0,468.5499877929688,27.170000076293945,306.5,,434.8999938964844,469.0,27.170000076293945,306.70001220703125,,433.7000122070313,468.1499938964844,27.170000076293945,306.1499938964844,,434.5,469.0,27.170000076293945,306.1499938964844,,2333.0,11046.0,16.0,1841.0,HUBTOWN,2025-10
2025-10-14 04:55:00+00:00,,432.9500122070313,469.0,27.200000762939453,307.95001220703125,,432.9500122070313,469.0,27.200000762939453,307.95001220703125,,434.7000122070313,469.5,27.700000762939453,307.95001220703125,,432.5,468.6499938964844,27.170000076293945,306.3500061035156,,434.7000122070313,469.0499877929688,27.170000076293945,306.3500061035156,,1131.0,7111.0,13288.0,5610.0,HUBTOWN,2025-10
2025-10-14 05:00:00+00:00,,432.6499938964844,471.7999877929688,,307.1000061035156,,432.6499938964844,471.7999877929688,,307.1000061035156,,433.5,474.4500122070313,,307.54998779296875,,432.6000061035156,469.0,,307.1000061035156,,432.9500122070313,469.3500061035156,,307.54998779296875,,1537.0,135098.0,,192.0,HUBTOWN,2025-10
2025-10-14 05:05:00+00:00,,432.6000061035156,471.5499877929688,27.21999931335449,307.0,,432.6000061035156,471.5499877929688,27.21999931335449,307.0,,433.5,472.0,27.21999931335449,307.25,,432.5,470.3999938964844,27.21999931335449,306.8500061035156,,433.1499938964844,471.75,27.21999931335449,307.20001220703125,,1040.0,28870.0,0.0,1137.0,HUBTOWN,2025-10
2025-10-14 05:10:00+00:00,,431.7000122070313,469.2999877929688,27.21999931335449,307.20001220703125,,431.7000122070313,469.2999877929688,27.21999931335449,307.20001220703125,,433.0,471.7999877929688,27.21999931335449,307.54998779296875,,431.3999938964844,469.25,27.21999931335449,306.79998779296875,,432.6000061035156,471.7999877929688,27.21999931335449,307.04998779296875,,2478.0,21622.0,1300.0,3390.0,HUBTOWN,2025-10
2025-10-14 05:15:00+00:00,,432.3500061035156,469.0,27.209999084472656,307.5,,432.3500061035156,469.0,27.209999084472656,307.5,,432.8500061035156,469.6000061035156,27.229999542236328,307.6000061035156,,431.5499877929688,468.3500061035156,27.209999084472656,307.20001220703125,,431.5499877929688,469.6000061035156,27.229999542236328,307.29998779296875,,1634.0,12915.0,306.0,1028.0,HUBTOWN,2025-10
2025-10-14 05:20:00+00:00,,432.1499938964844,468.0499877929688,,306.3999938964844,,432.1499938964844,468.0499877929688,,306.3999938964844,,432.2999877929688,469.0,,307.1499938964844,,431.3500061035156,468.0499877929688,,306.3999938964844,,432.2999877929688,469.0,,307.1499938964844,,953.0,16119.0,,904.0,HUBTOWN,2025-10
2025-10-14 05:25:00+00:00,128.83999633789062,432.6499938964844,468.6499938964844,,306.29998779296875,128.83999633789062,432.6499938964844,468.6499938964844,,306.29998779296875,128.83999633789062,432.9500122070313,468.75,,306.45001220703125,128.83999633789062,431.3500061035156,467.5499877929688,,306.29998779296875,128.83999633789062,432.0499877929688,468.2000122070313,,306.3999938964844,242.0,1356.0,14690.0,,273.0,HUBTOWN,2025-10
2025-10-14 05:30:00+00:00,,430.7000122070313,468.0,27.540000915527344,306.1499938964844,,430.7000122070313,468.0,27.540000915527344,306.1499938964844,,432.1000061035156,468.7000122070313,27.540000915527344,306.5,,430.3500061035156,467.6499938964844,27.5,306.1000061035156,,431.3500061035156,468.2999877929688,27.5,306.29998779296875,,4265.0,7159.0,2628.0,1064.0,HUBTOWN,2025-10
2025-10-14 05:35:00+00:00,128.82000732421875,430.2999877929688,467.5,27.299999237060547,306.1499938964844,128.82000732421875,430.2999877929688,467.5,27.299999237060547,306.1499938964844,128.82000732421875,430.8999938964844,468.2000122070313,27.299999237060547,306.29998779296875,128.82000732421875,430.2999877929688,467.5,27.299999237060547,305.79998779296875,128.82000732421875,430.7000122070313,468.0,27.299999237060547,306.1499938964844,200.0,1344.0,4310.0,4486.0,10939.0,HUBTOWN,2025-10
2025-10-14 05:40:00+00:00,,430.5,467.1000061035156,27.299999237060547,306.1499938964844,,430.5,467.1000061035156,27.299999237060547,306.1499938964844,,430.7999877929688,467.7000122070313,27.299999237060547,306.20001220703125,,430.25,467.0499877929688,27.299999237060547,306.0,,430.2999877929688,467.5,27.299999237060547,306.0,,244.0,9205.0,0.0,213.0,HUBTOWN,2025-10
2025-10-14 05:45:00+00:00,,430.4500122070313,466.0,27.299999237060547,305.6000061035156,,430.4500122070313,466.0,27.299999237060547,305.6000061035156,,430.6499938964844,467.4500122070313,27.299999237060547,306.1499938964844,,429.8500061035156,466.0,27.299999237060547,305.6000061035156,,430.5,467.0,27.299999237060547,306.0,,3872.0,20777.0,540.0,1286.0,HUBTOWN,2025-10
2025-10-14 05:50:00+00:00,,430.25,465.0,27.299999237060547,305.79998779296875,,430.25,465.0,27.299999237060547,305.79998779296875,,430.7999877929688,466.0499877929688,27.299999237060547,306.04998779296875,,429.5499877929688,465.0,27.299999237060547,305.6000061035156,,430.6000061035156,466.0499877929688,27.299999237060547,305.6000061035156,,1723.0,16307.0,308.0,564.0,HUBTOWN,2025-10
2025-10-14 05:55:00+00:00,,430.3999938964844,465.6499938964844,27.299999237060547,306.04998779296875,,430.3999938964844,465.6499938964844,27.299999237060547,306.04998779296875,,430.3999938964844,465.7999877929688,27.299999237060547,306.04998779296875,,429.5499877929688,464.5,27.299999237060547,305.79998779296875,,429.8500061035156,465.0,27.299999237060547,305.79998779296875,,162.0,11045.0,0.0,634.0,HUBTOWN,2025-10
2025-10-14 06:00:00+00:00,,430.25,465.6499938964844,27.299999237060547,305.5,,430.25,465.6499938964844,27.299999237060547,305.5,,430.6000061035156,466.0,27.299999237060547,306.04998779296875,,430.0,464.7999877929688,27.299999237060547,305.5,,430.2999877929688,465.7000122070313,27.299999237060547,306.04998779296875,,974.0,7753.0,999.0,5361.0,HUBTOWN,2025-10
2025-10-14 06:05:00+00:00,128.8000030517578,429.75,464.9500122070313,,305.5,128.8000030517578,429.75,464.9500122070313,,305.5,129.4600067138672,430.5499877929688,465.6499938964844,,305.79998779296875,128.8000030517578,429.0499877929688,464.6499938964844,,305.5,129.4600067138672,430.2999877929688,465.6499938964844,,305.5,67.0,4079.0,8732.0,,689.0,HUBTOWN,2025-10
2025-10-14 06:10:00+00:00,128.5,430.0,464.8500061035156,27.299999237060547,305.5,128.5,430.0,464.8500061035156,27.299999237060547,305.5,128.8000030517578,430.25,465.3500061035156,27.299999237060547,305.75,128.5,429.6499938964844,464.5499877929688,27.299999237060547,305.5,128.8000030517578,429.8500061035156,464.9500122070313,27.299999237060547,305.75,312.0,2039.0,6520.0,1500.0,598.0,HUBTOWN,2025-10
2025-10-14 06:15:00+00:00,,431.3500061035156,465.7999877929688,27.229999542236328,305.5,,431.3500061035156,465.7999877929688,27.229999542236328,305.5,,431.7000122070313,465.7999877929688,27.299999237060547,305.79998779296875,,429.6499938964844,464.6000061035156,27.229999542236328,305.5,,429.9500122070313,464.7000122070313,27.299999237060547,305.5,,2853.0,2713.0,0.0,407.0,HUBTOWN,2025-10
2025-10-14 06:20:00+00:00,,431.2000122070313,465.3999938964844,27.299999237060547,305.5,,431.2000122070313,465.3999938964844,27.299999237060547,305.5,,431.6499938964844,465.5,27.299999237060547,305.8500061035156,,431.0499877929688,465.0,27.229999542236328,305.5,,431.0499877929688,465.5,27.229999542236328,305.54998779296875,,1075.0,3945.0,620.0,2421.0,HUBTOWN,2025-10
2025-10-14 06:25:00+00:00,,431.0,465.1000061035156,27.299999237060547,305.45001220703125,,431.0,465.1000061035156,27.299999237060547,305.45001220703125,,431.7999877929688,465.5499877929688,27.299999237060547,305.79998779296875,,431.0,465.0499877929688,27.299999237060547,305.20001220703125,,431.6000061035156,465.5499877929688,27.299999237060547,305.25,,551.0,5565.0,97.0,2018.0,HUBTOWN,2025-10
2025-10-14 06:30:00+00:00,,430.8999938964844,464.75,27.229999542236328,305.45001220703125,,430.8999938964844,464.75,27.229999542236328,305.45001220703125,,431.3999938964844,465.1499938964844,27.229999542236328,305.8500061035156,,430.7000122070313,464.5499877929688,27.229999542236328,305.0,,431.3999938964844,465.1499938964844,27.229999542236328,305.20001220703125,,195.0,5969.0,300.0,705.0,HUBTOWN,2025-10
2025-10-14 06:35:00+00:00,,430.5499877929688,464.6499938964844,27.229999542236328,305.20001220703125,,430.5499877929688,464.6499938964844,27.229999542236328,305.20001220703125,,431.2000122070313,465.0,27.229999542236328,306.0,,430.0,464.5499877929688,27.229999542236328,305.1499938964844,,430.6000061035156,464.5499877929688,27.229999542236328,306.0,,971.0,11518.0,400.0,1479.0,HUBTOWN,2025-10
2025-10-14 06:40:00+00:00,,430.0,464.7000122070313,,305.04998779296875,,430.0,464.7000122070313,,305.04998779296875,,430.4500122070313,465.2000122070313,,305.54998779296875,,430.0,464.5,,305.0,,430.1499938964844,464.6499938964844,,305.04998779296875,,197.0,4377.0,,751.0,HUBTOWN,2025-10
2025-10-14 06:45:00+00:00,,430.3999938964844,464.6499938964844,27.21999931335449,304.8500061035156,,430.3999938964844,464.6499938964844,27.21999931335449,304.8500061035156,,430.3999938964844,465.0,27.229999542236328,305.29998779296875,,429.9500122070313,464.5,27.21999931335449,304.3999938964844,,429.9500122070313,465.0,27.229999542236328,305.0,,167.0,4219.0,3706.0,4937.0,HUBTOWN,2025-10
2025-10-14 06:50:00+00:00,,430.3500061035156,465.2000122070313,,305.04998779296875,,430.3500061035156,465.2000122070313,,305.04998779296875,,430.3999938964844,465.2000122070313,,305.04998779296875,,430.2000122070313,464.6000061035156,,304.25,,430.3999938964844,464.6000061035156,,304.54998779296875,,253.0,4684.0,,2149.0,HUBTOWN,2025-10
2025-10-14 06:55:00+00:00,,429.5,465.0499877929688,,304.6499938964844,,429.5,465.0499877929688,,304.6499938964844,,430.8999938964844,465.2000122070313,,305.0,,429.5,464.6499938964844,,304.6499938964844,,430.7999877929688,465.1499938964844,,305.0,,1523.0,2772.0,,582.0,HUBTOWN,2025-10
2025-10-14 07:00:00+00:00,,430.2000122070313,465.25,27.21999931335449,303.75,,430.2000122070313,465.25,27.21999931335449,303.75,,430.6000061035156,465.5,27.21999931335449,304.70001220703125,,430.2000122070313,464.6499938964844,27.21999931335449,303.29998779296875,,430.2000122070313,465.0499877929688,27.21999931335449,304.70001220703125,,823.0,2280.0,200.0,3446.0,HUBTOWN,2025-10
2025-10-14 07:05:00+00:00,,430.8500061035156,465.5,27.21999931335449,303.75,,430.8500061035156,465.5,27.21999931335449,303.75,,430.8999938964844,465.75,27.21999931335449,304.1000061035156,,430.2999877929688,465.5,27.21999931335449,303.45001220703125,,430.5,465.5,27.21999931335449,304.1000061035156,,606.0,2149.0,0.0,359.0,HUBTOWN,2025-10
2025-10-14 07:10:00+00:00,128.0,430.6000061035156,464.6000061035156,27.21999931335449,304.1499938964844,128.0,430.6000061035156,464.6000061035156,27.21999931335449,304.1499938964844,128.0,430.6499938964844,465.25,27.21999931335449,304.5,128.0,430.0,464.6000061035156,27.21999931335449,303.5,128.0,430.6499938964844,465.25,27.21999931335449,303.75,627.0,125.0,12231.0,500.0,590.0,HUBTOWN,2025-10
2025-10-14 07:15:00+00:00,,430.1000061035156,463.6000061035156,,302.54998779296875,,430.1000061035156,463.6000061035156,,302.54998779296875,,431.1499938964844,464.8999938964844,,303.5,,430.1000061035156,463.6000061035156,,302.1499938964844,,430.6000061035156,464.6000061035156,,303.5,,381.0,11715.0,,7124.0,HUBTOWN,2025-10
2025-10-14 07:20:00+00:00,127.0199966430664,431.3500061035156,464.0499877929688,,302.6000061035156,127.0199966430664,431.3500061035156,464.0499877929688,,302.6000061035156,127.0199966430664,431.3500061035156,464.7000122070313,,302.6000061035156,127.0199966430664,430.25,463.6000061035156,,302.5,127.0199966430664,430.5499877929688,463.6000061035156,,302.5,2.0,1383.0,8991.0,,1627.0,HUBTOWN,2025-10
2025-10-14 07:25:00+00:00,128.97999572753906,431.6499938964844,465.0,,303.5,128.97999572753906,431.6499938964844,465.0,,303.5,128.97999572753906,431.7000122070313,465.0,,303.5,128.97999572753906,430.75,464.0499877929688,,302.3999938964844,128.97999572753906,431.2999877929688,464.0499877929688,,302.3999938964844,9.0,622.0,2392.0,,437.0,HUBTOWN,2025-10
2025-10-14 07:30:00+00:00,,431.3999938964844,465.3999938964844,,303.29998779296875,,431.3999938964844,465.3999938964844,,303.29998779296875,,431.5,465.6000061035156,,303.29998779296875,,431.0,465.1499938964844,,303.29998779296875,,431.3999938964844,465.6000061035156,,303.29998779296875,,166.0,5065.0,,525.0,HUBTOWN,2025-10
2025-10-14 07:35:00+00:00,,430.2000122070313,465.4500122070313,27.209999084472656,303.54998779296875,,430.2000122070313,465.4500122070313,27.209999084472656,303.54998779296875,,431.4500122070313,465.5,27.209999084472656,304.1000061035156,,430.2000122070313,465.1499938964844,27.209999084472656,303.54998779296875,,431.3999938964844,465.3999938964844,27.209999084472656,303.54998779296875,,525.0,1183.0,25.0,669.0,HUBTOWN,2025-10
2025-10-14 07:40:00+00:00,,430.2999877929688,464.8500061035156,27.209999084472656,304.3999938964844,,430.2999877929688,464.8500061035156,27.209999084472656,304.3999938964844,,430.2999877929688,465.6000061035156,27.459999084472656,304.3999938964844,,430.0,464.5,27.209999084472656,304.0,,430.1000061035156,465.4500122070313,27.459999084472656,304.20001220703125,,602.0,3570.0,172.0,1179.0,HUBTOWN,2025-10
2025-10-14 07:45:00+00:00,127.0199966430664,431.0,465.1000061035156,,304.04998779296875,127.0199966430664,431.0,465.1000061035156,,304.04998779296875,127.0199966430664,431.0,465.3999938964844,,304.6499938964844,127.0199966430664,430.0499877929688,464.7000122070313,,304.04998779296875,127.0199966430664,430.2999877929688,464.7000122070313,,304.5,80.0,201.0,1590.0,,463.0,HUBTOWN,2025-10
2025-10-14 07:50:00+00:00,,430.3500061035156,465.3999938964844,,303.29998779296875,,430.3500061035156,465.3999938964844,,303.29998779296875,,431.0,465.8999938964844,,304.04998779296875,,430.2999877929688,464.7000122070313,,303.29998779296875,,430.2999877929688,465.0,,304.04998779296875,,303.0,1753.0,,2913.0,HUBTOWN,2025-10
2025-10-14 07:55:00+00:00,,431.0,467.0,,303.29998779296875,,431.0,467.0,,303.29998779296875,,431.1000061035156,467.0499877929688,,303.45001220703125,,430.5,465.5,,302.8999938964844,,430.5,465.7999877929688,,303.45001220703125,,192.0,16935.0,,6903.0,HUBTOWN,2025-10
2025-10-14 08:00:00+00:00,,431.6499938964844,468.2000122070313,27.0,303.04998779296875,,431.6499938964844,468.2000122070313,27.0,303.04998779296875,,431.7000122070313,468.5,27.200000762939453,303.29998779296875,,431.1000061035156,467.0,27.0,303.04998779296875,,431.1499938964844,467.0,27.200000762939453,303.29998779296875,,792.0,16067.0,7239.0,365.0,HUBTOWN,2025-10
2025-10-14 08:05:00+00:00,,432.0,467.0,,302.3500061035156,,432.0,467.0,,302.3500061035156,,432.1000061035156,468.0,,303.29998779296875,,431.5499877929688,466.9500122070313,,302.3500061035156,,432.1000061035156,467.8999938964844,,303.1499938964844,,212.0,17507.0,,3361.0,HUBTOWN,2025-10
2025-10-14 08:10:00+00:00,128.74000549316406,431.1000061035156,467.3999938964844,,303.95001220703125,128.74000549316406,431.1000061035156,467.3999938964844,,303.95001220703125,128.74000549316406,431.9500122070313,467.75,,303.95001220703125,128.74000549316406,431.1000061035156,467.0499877929688,,302.29998779296875,128.74000549316406,431.5499877929688,467.5499877929688,,302.3500061035156,1.0,365.0,5574.0,,10785.0,HUBTOWN,2025-10
2025-10-14 08:15:00+00:00,,431.3999938964844,468.0,,305.1000061035156,,431.3999938964844,468.0,,305.1000061035156,,431.7000122070313,469.8999938964844,,305.70001220703125,,431.1000061035156,467.7000122070313,,303.45001220703125,,431.7000122070313,469.2000122070313,,303.95001220703125,,202.0,31617.0,,8468.0,HUBTOWN,2025-10
2025-10-14 08:20:00+00:00,,430.75,467.25,27.0,305.70001220703125,,430.75,467.25,27.0,305.70001220703125,,431.6000061035156,468.8500061035156,27.0,306.5,,430.3500061035156,467.25,27.0,305.20001220703125,,431.2000122070313,468.0,27.0,305.20001220703125,,1516.0,12113.0,25.0,6871.0,HUBTOWN,2025-10
2025-10-14 08:25:00+00:00,128.63999938964844,430.7999877929688,466.5,,305.95001220703125,128.63999938964844,430.7999877929688,466.5,,305.95001220703125,128.63999938964844,431.3500061035156,467.2999877929688,,306.25,128.63999938964844,430.7999877929688,466.5,,305.0,128.63999938964844,430.7999877929688,467.25,,305.54998779296875,140.0,160.0,6143.0,,4182.0,HUBTOWN,2025-10
2025-10-14 08:30:00+00:00,127.6500015258789,431.0,466.3500061035156,26.850000381469727,305.6499938964844,127.6500015258789,431.0,466.3500061035156,26.850000381469727,305.6499938964844,127.6500015258789,431.4500122070313,467.0,26.850000381469727,305.8500061035156,127.6500015258789,430.8500061035156,466.0,26.850000381469727,305.3999938964844,127.6500015258789,430.8500061035156,466.5499877929688,26.850000381469727,305.8500061035156,0.0,500.0,8188.0,2783.0,801.0,HUBTOWN,2025-10
2025-10-14 08:35:00+00:00,,431.4500122070313,466.7000122070313,,306.6499938964844,,431.4500122070313,466.7000122070313,,306.6499938964844,,431.8999938964844,467.3999938964844,,306.70001220703125,,430.8500061035156,466.2999877929688,,305.79998779296875,,431.0,466.3500061035156,,305.79998779296875,,1177.0,4422.0,,1760.0,HUBTOWN,2025-10
2025-10-14 08:40:00+00:00,129.0,430.4500122070313,466.5,,306.5,129.0,430.4500122070313,466.5,,306.5,129.0,431.5,467.1499938964844,,307.0,129.0,430.4500122070313,466.5,,306.0,129.0,431.5,467.1499938964844,,307.0,368.0,728.0,1960.0,,5378.0,HUBTOWN,2025-10
2025-10-14 08:45:00+00:00,,430.0,466.0,27.0,307.1000061035156,,430.0,466.0,27.0,307.1000061035156,,430.8500061035156,466.6000061035156,27.0,307.1000061035156,,430.0,466.0,27.0,306.6000061035156,,430.5,466.5,27.0,307.0,,255.0,815.0,31.0,5326.0,HUBTOWN,2025-10
2025-10-14 08:50:00+00:00,,431.2999877929688,467.3999938964844,,308.3500061035156,,431.2999877929688,467.3999938964844,,308.3500061035156,,431.2999877929688,467.7000122070313,,308.8999938964844,,430.0,465.8500061035156,,306.3999938964844,,430.25,465.8999938964844,,306.3999938964844,,217.0,9214.0,,19812.0,HUBTOWN,2025-10
2025-10-14 08:55:00+00:00,,431.3999938964844,466.8500061035156,,308.79998779296875,,431.3999938964844,466.8500061035156,,308.79998779296875,,431.3999938964844,467.8999938964844,,309.0,,430.7000122070313,466.8500061035156,,308.25,,431.2000122070313,467.8999938964844,,308.3500061035156,,377.0,16438.0,,9860.0,HUBTOWN,2025-10
2025-10-14 09:00:00+00:00,127.6999969482422,431.5499877929688,467.3999938964844,,310.8999938964844,127.6999969482422,431.5499877929688,467.3999938964844,,310.8999938964844,127.6999969482422,431.8500061035156,467.6499938964844,,310.8999938964844,127.6999969482422,430.7999877929688,467.0499877929688,,308.79998779296875,127.6999969482422,431.3999938964844,467.3999938964844,,308.79998779296875,31.0,1434.0,2011.0,,13608.0,HUBTOWN,2025-10
2025-10-14 09:05:00+00:00,,431.4500122070313,466.5,27.0,310.75,,431.4500122070313,466.5,27.0,310.75,,431.5,467.5499877929688,27.0,311.0,,430.75,466.5,27.0,310.5,,430.9500122070313,467.0499877929688,27.0,310.8999938964844,,532.0,3056.0,52.0,26399.0,HUBTOWN,2025-10
2025-10-14 09:10:00+00:00,,430.7999877929688,466.4500122070313,,310.8500061035156,,430.7999877929688,466.4500122070313,,310.8500061035156,,431.3500061035156,467.0,,311.0,,430.6000061035156,466.1000061035156,,310.45001220703125,,430.8500061035156,466.6000061035156,,310.75,,1002.0,2850.0,,17723.0,HUBTOWN,2025-10
2025-10-14 09:15:00+00:00,,433.25,466.3500061035156,,311.79998779296875,,433.25,466.3500061035156,,311.79998779296875,,433.25,466.8999938964844,,312.0,,430.7999877929688,466.1000061035156,,310.8500061035156,,431.3999938964844,466.4500122070313,,310.8500061035156,,3470.0,2456.0,,17856.0,HUBTOWN,2025-10
2025-10-14 09:20:00+00:00,128.99000549316406,432.7000122070313,466.6499938964844,27.200000762939453,311.6000061035156,128.99000549316406,432.7000122070313,466.6499938964844,27.200000762939453,311.6000061035156,128.99000549316406,433.4500122070313,466.6499938964844,27.200000762939453,312.0,128.99000549316406,432.0,466.0,26.86000061035156,311.5,128.99000549316406,433.4500122070313,466.1499938964844,26.86000061035156,311.5,8.0,624.0,3221.0,2616.0,17338.0,HUBTOWN,2025-10
2025-10-14 09:25:00+00:00,,431.75,466.7999877929688,,311.95001220703125,,431.75,466.7999877929688,,311.95001220703125,,432.7000122070313,466.8999938964844,,311.95001220703125,,431.5,466.2999877929688,,311.29998779296875,,432.0499877929688,466.5,,311.5,,988.0,4163.0,,2820.0,HUBTOWN,2025-10
2025-10-14 09:30:00+00:00,,430.9500122070313,467.6000061035156,,311.0,,430.9500122070313,467.6000061035156,,311.0,,431.8999938964844,467.6499938964844,,311.75,,430.25,466.75,,310.54998779296875,,431.8999938964844,466.7999877929688,,311.75,,3996.0,7222.0,,12575.0,HUBTOWN,2025-10
2025-10-14 09:35:00+00:00,,431.1499938964844,466.8999938964844,27.100000381469727,311.29998779296875,,431.1499938964844,466.8999938964844,27.100000381469727,311.29998779296875,,431.2000122070313,467.4500122070313,27.100000381469727,312.0,,430.7000122070313,466.7000122070313,26.920000076293945,311.04998779296875,,431.1000061035156,467.1000061035156,26.920000076293945,311.1000061035156,,442.0,16535.0,463.0,9778.0,HUBTOWN,2025-10
2025-10-14 09:40:00+00:00,,431.0,465.3500061035156,,311.29998779296875,,431.0,465.3500061035156,,311.29998779296875,,431.1499938964844,466.75,,311.5,,430.2000122070313,465.0,,311.1000061035156,,430.9500122070313,466.4500122070313,,311.1000061035156,,2527.0,20481.0,,1848.0,HUBTOWN,2025-10
2025-10-14 09:45:00+00:00,,430.8500061035156,465.9500122070313,27.15999984741211,311.45001220703125,,430.8500061035156,465.9500122070313,27.15999984741211,311.45001220703125,,431.2999877929688,467.2000122070313,27.190000534057617,312.0,,430.7999877929688,465.3999938964844,26.920000076293945,311.45001220703125,,431.0,465.3999938964844,27.100000381469727,311.5,,2465.0,33302.0,10962.0,7727.0,HUBTOWN,2025-10
2025-10-14 09:50:00+00:00,,430.75,465.1499938964844,27.15999984741211,312.0,,430.75,465.1499938964844,27.15999984741211,312.0,,431.4500122070313,466.6499938964844,27.190000534057617,312.0,,430.0,465.0,26.920000076293945,311.25,,431.2999877929688,466.5499877929688,27.13999938964844,311.25,,4606.0,25207.0,11899.0,13962.0,HUBTOWN,2025-10
2025-10-14 09:55:00+00:00,128.99000549316406,430.0,466.0499877929688,27.299999237060547,311.3500061035156,128.99000549316406,430.0,466.0499877929688,27.299999237060547,311.3500061035156,129.0,431.0,466.0499877929688,27.299999237060547,312.0,128.99000549316406,430.0,463.5,27.200000762939453,308.6000061035156,128.99000549316406,430.7000122070313,465.0,27.200000762939453,312.0,1110.0,3220.0,21258.0,6239.0,24467.0,HUBTOWN,2025-10
2025-10-15 03:45:00+00:00,,429.7000122070313,466.75,27.190000534057617,311.70001220703125,,429.7000122070313,466.75,27.190000534057617,311.70001220703125,,433.2000122070313,467.1000061035156,27.190000534057617,313.45001220703125,,429.0,464.8999938964844,27.100000381469727,307.5,,433.2000122070313,466.1499938964844,27.100000381469727,309.1499938964844,,0.0,0.0,0.0,0.0,HUBTOWN,2025-10
2025-10-15 03:50:00+00:00,,431.3999938964844,467.6499938964844,,312.3500061035156,,431.3999938964844,467.6499938964844,,312.3500061035156,,431.3999938964844,468.9500122070313,,313.1499938964844,,429.6000061035156,466.5499877929688,,311.45001220703125,,430.0499877929688,466.5499877929688,,311.5,,2509.0,19321.0,,4336.0,HUBTOWN,2025-10
2025-10-15 03:55:00+00:00,130.89999389648438,431.0,469.0,26.799999237060547,312.25,130.89999389648438,431.0,469.0,26.799999237060547,312.25,130.89999389648438,432.6000061035156,469.6000061035156,27.14999961853028,314.29998779296875,130.89999389648438,431.0,467.5,26.68000030517578,312.25,130.89999389648438,431.5,467.6499938964844,26.68000030517578,313.0,0.0,1680.0,37042.0,8.0,9416.0,HUBTOWN,2025-10
2025-10-15 04:00:00+00:00,,434.4500122070313,467.9500122070313,26.68000030517578,311.6499938964844,,434.4500122070313,467.9500122070313,26.68000030517578,311.6499938964844,,434.4500122070313,469.5,26.799999237060547,312.45001220703125,,431.5,467.8999938964844,26.68000030517578,311.3999938964844,,431.5,469.0,26.799999237060547,312.25,,2992.0,13834.0,718.0,2462.0,HUBTOWN,2025-10
2025-10-15 04:05:00+00:00,,434.1000061035156,466.8999938964844,26.71999931335449,312.6000061035156,,434.1000061035156,466.8999938964844,26.71999931335449,312.6000061035156,,434.5,468.2999877929688,26.71999931335449,313.75,,432.8500061035156,466.5499877929688,26.709999084472656,311.54998779296875,,434.5,467.8999938964844,26.709999084472656,311.6000061035156,,3683.0,7932.0,285.0,6395.0,HUBTOWN,2025-10
