datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-24 08:40:00+00:00,1944.0999755859373,417.5499877929688,297.95001220703125,1944.0999755859373,417.5499877929688,297.95001220703125,1944.0999755859373,418.0,297.95001220703125,1943.0,411.8999938964844,295.5,1943.0,416.9500122070313,295.6000061035156,23.0,1128.0,16782.0,NRBBEARING,2025-09
2025-09-24 08:45:00+00:00,1944.5,413.9500122070313,297.04998779296875,1944.5,413.9500122070313,297.04998779296875,1944.5,418.0,298.8999938964844,1944.5,411.3999938964844,297.0,1944.5,416.0499877929688,297.0,0.0,560.0,17564.0,NRBBEARING,2025-09
2025-09-24 08:50:00+00:00,1944.800048828125,409.5499877929688,296.1499938964844,1944.800048828125,409.5499877929688,296.1499938964844,1944.800048828125,414.5499877929688,297.04998779296875,1944.800048828125,409.5499877929688,296.04998779296875,1944.800048828125,413.9500122070313,297.04998779296875,2.0,714.0,4155.0,NRBBEARING,2025-09
2025-09-24 08:55:00+00:00,,406.0,296.95001220703125,,406.0,296.95001220703125,,412.0,297.29998779296875,,406.0,296.04998779296875,,409.4500122070313,296.1499938964844,,2777.0,846.0,NRBBEARING,2025-09
2025-09-24 09:00:00+00:00,1945.300048828125,407.0,296.8500061035156,1945.300048828125,407.0,296.8500061035156,1949.9000244140625,408.3999938964844,297.5,1945.199951171875,405.0,296.25,1945.199951171875,406.4500122070313,296.95001220703125,153.0,1012.0,2981.0,NRBBEARING,2025-09
2025-09-24 09:05:00+00:00,1945.300048828125,418.0,296.75,1945.300048828125,418.0,296.75,1949.699951171875,418.0,297.25,1945.300048828125,406.1000061035156,296.3500061035156,1949.699951171875,406.1000061035156,296.54998779296875,36.0,3375.0,1345.0,NRBBEARING,2025-09
2025-09-24 09:10:00+00:00,1941.0,417.8999938964844,297.25,1941.0,417.8999938964844,297.25,1941.0,424.3999938964844,297.3500061035156,1940.4000244140625,416.0499877929688,296.6000061035156,1940.4000244140625,421.1000061035156,296.70001220703125,46.0,7610.0,2484.0,NRBBEARING,2025-09
2025-09-24 09:15:00+00:00,1940.800048828125,416.9500122070313,298.0,1940.800048828125,416.9500122070313,298.0,1941.0,419.1499938964844,298.95001220703125,1938.0,416.0,297.25,1939.699951171875,417.4500122070313,297.25,56.0,362.0,7193.0,NRBBEARING,2025-09
2025-09-24 09:20:00+00:00,1940.9000244140625,419.6000061035156,296.8999938964844,1940.9000244140625,419.6000061035156,296.8999938964844,1940.9000244140625,419.7999877929688,298.0,1935.800048828125,414.0499877929688,296.54998779296875,1935.800048828125,416.75,298.0,88.0,856.0,8212.0,NRBBEARING,2025-09
2025-09-24 09:25:00+00:00,1939.4000244140625,418.8500061035156,296.6000061035156,1939.4000244140625,418.8500061035156,296.6000061035156,1941.0,419.6000061035156,299.0,1935.5,414.0499877929688,296.5,1941.0,416.75,296.8999938964844,71.0,2611.0,5725.0,NRBBEARING,2025-09
2025-09-24 09:30:00+00:00,1939.199951171875,417.0,297.0,1939.199951171875,417.0,297.0,1939.4000244140625,418.8999938964844,297.1000061035156,1939.199951171875,414.0499877929688,296.5,1939.4000244140625,414.0499877929688,296.6499938964844,6.0,511.0,1593.0,NRBBEARING,2025-09
2025-09-24 09:35:00+00:00,1942.0999755859373,411.5499877929688,297.04998779296875,1942.0999755859373,411.5499877929688,297.04998779296875,1944.300048828125,418.8500061035156,297.3999938964844,1942.0999755859373,411.2000122070313,297.0,1942.300048828125,418.8500061035156,297.0,270.0,1357.0,2571.0,NRBBEARING,2025-09
2025-09-24 09:40:00+00:00,1944.800048828125,414.1499938964844,297.3500061035156,1944.800048828125,414.1499938964844,297.3500061035156,1944.800048828125,417.6000061035156,297.3999938964844,1940.0999755859373,412.0499877929688,297.04998779296875,1940.0999755859373,413.0,297.04998779296875,128.0,1298.0,3521.0,NRBBEARING,2025-09
2025-09-24 09:45:00+00:00,1942.5,414.25,297.0,1942.5,414.25,297.0,1942.800048828125,415.8500061035156,297.5,1940.699951171875,413.2000122070313,296.79998779296875,1940.699951171875,414.2000122070313,297.25,245.0,1325.0,13659.0,NRBBEARING,2025-09
2025-09-24 09:50:00+00:00,1940.699951171875,414.0,296.6499938964844,1940.699951171875,414.0,296.6499938964844,1943.699951171875,415.0,297.20001220703125,1940.5,413.3500061035156,296.54998779296875,1941.0,413.3500061035156,297.0,518.0,617.0,8994.0,NRBBEARING,2025-09
2025-09-24 09:55:00+00:00,1941.5,412.0,296.75,1941.5,412.0,296.75,1947.4000244140625,415.0,296.8500061035156,1940.5,411.6499938964844,294.54998779296875,1940.5,413.0,296.8500061035156,454.0,2087.0,17533.0,NRBBEARING,2025-09
2025-09-25 03:45:00+00:00,1939.5,421.8999938964844,292.20001220703125,1939.5,421.8999938964844,292.20001220703125,1943.4000244140625,424.8999938964844,294.95001220703125,1932.0999755859373,419.0,291.04998779296875,1943.4000244140625,419.0,294.95001220703125,0.0,0.0,0.0,NRBBEARING,2025-09
2025-09-25 03:50:00+00:00,1946.699951171875,424.0,292.6000061035156,1946.699951171875,424.0,292.6000061035156,1953.800048828125,424.0,294.0,1939.0,416.6000061035156,292.1499938964844,1939.0,422.0,292.25,109.0,790.0,4396.0,NRBBEARING,2025-09
2025-09-25 03:55:00+00:00,1949.800048828125,420.2999877929688,292.3999938964844,1949.800048828125,420.2999877929688,292.3999938964844,1953.0,424.8999938964844,293.79998779296875,1945.5999755859373,420.1499938964844,292.1499938964844,1945.5999755859373,423.9500122070313,292.25,128.0,1975.0,5531.0,NRBBEARING,2025-09
2025-09-25 04:00:00+00:00,1948.0,420.9500122070313,291.79998779296875,1948.0,420.9500122070313,291.79998779296875,1951.699951171875,421.0,292.1499938964844,1948.0,420.9500122070313,291.0,1948.800048828125,421.0,292.1499938964844,103.0,0.0,9231.0,NRBBEARING,2025-09
2025-09-25 04:05:00+00:00,1952.5,422.9500122070313,290.5,1952.5,422.9500122070313,290.5,1952.5,422.9500122070313,291.5,1940.0999755859373,420.0,290.1499938964844,1941.0999755859373,420.1000061035156,291.1499938964844,283.0,505.0,3375.0,NRBBEARING,2025-09
2025-09-25 04:10:00+00:00,1958.9000244140625,421.0,290.95001220703125,1958.9000244140625,421.0,290.95001220703125,1964.9000244140625,421.5,291.6000061035156,1956.5999755859373,421.0,289.95001220703125,1956.9000244140625,421.5,290.29998779296875,121.0,41.0,4688.0,NRBBEARING,2025-09
2025-09-25 04:15:00+00:00,1958.9000244140625,415.0499877929688,289.8999938964844,1958.9000244140625,415.0499877929688,289.8999938964844,1958.9000244140625,420.0499877929688,290.8999938964844,1958.9000244140625,414.1499938964844,289.29998779296875,1958.9000244140625,420.0499877929688,290.8999938964844,6.0,358.0,3663.0,NRBBEARING,2025-09
2025-09-25 04:20:00+00:00,1968.5,415.8999938964844,292.20001220703125,1968.5,415.8999938964844,292.20001220703125,1968.5,416.9500122070313,292.20001220703125,1962.0999755859373,415.1000061035156,289.54998779296875,1962.0999755859373,415.1499938964844,290.29998779296875,110.0,82.0,2294.0,NRBBEARING,2025-09
2025-09-25 04:25:00+00:00,1970.9000244140625,415.2000122070313,291.95001220703125,1970.9000244140625,415.2000122070313,291.95001220703125,1970.9000244140625,417.0,292.3999938964844,1970.9000244140625,415.2000122070313,291.54998779296875,1970.9000244140625,416.8999938964844,291.54998779296875,0.0,288.0,498.0,NRBBEARING,2025-09
2025-09-25 04:30:00+00:00,,416.5499877929688,293.1499938964844,,416.5499877929688,293.1499938964844,,416.9500122070313,293.5,,416.5499877929688,291.75,,416.9500122070313,292.1000061035156,,31.0,3829.0,NRBBEARING,2025-09
2025-09-25 04:35:00+00:00,,416.6000061035156,293.5,,416.6000061035156,293.5,,416.6000061035156,293.5,,416.3999938964844,293.04998779296875,,416.5499877929688,293.1499938964844,,514.0,531.0,NRBBEARING,2025-09
2025-09-25 04:40:00+00:00,1960.0,416.5499877929688,295.75,1960.0,416.5499877929688,295.75,1967.5999755859373,416.7999877929688,297.0,1958.0,416.5499877929688,293.1499938964844,1967.5999755859373,416.5499877929688,293.29998779296875,536.0,489.0,7650.0,NRBBEARING,2025-09
2025-09-25 04:45:00+00:00,1952.5,416.0,296.1499938964844,1952.5,416.0,296.1499938964844,1952.5,416.0,296.8500061035156,1952.5,416.0,295.75,1952.5,416.0,295.8999938964844,81.0,0.0,2890.0,NRBBEARING,2025-09
2025-09-25 04:50:00+00:00,1951.5999755859373,416.5499877929688,296.04998779296875,1951.5999755859373,416.5499877929688,296.04998779296875,1951.5999755859373,416.5499877929688,296.54998779296875,1951.5999755859373,416.5499877929688,296.04998779296875,1951.5999755859373,416.5499877929688,296.1000061035156,12.0,37.0,1037.0,NRBBEARING,2025-09
2025-09-25 04:55:00+00:00,1955.0,416.0,295.20001220703125,1955.0,416.0,295.20001220703125,1955.0,416.5499877929688,296.04998779296875,1954.199951171875,416.0,295.1499938964844,1954.199951171875,416.5499877929688,296.04998779296875,68.0,36.0,2351.0,NRBBEARING,2025-09
2025-09-25 05:00:00+00:00,1955.800048828125,416.0,294.25,1955.800048828125,416.0,294.25,1955.800048828125,416.0,295.29998779296875,1954.0,416.0,294.20001220703125,1954.0,416.0,295.1000061035156,119.0,63.0,4306.0,NRBBEARING,2025-09
2025-09-25 05:05:00+00:00,,402.5,293.70001220703125,,402.5,293.70001220703125,,415.1000061035156,294.6499938964844,,402.5,293.1499938964844,,415.0499877929688,294.29998779296875,,3506.0,5452.0,NRBBEARING,2025-09
2025-09-25 05:10:00+00:00,1941.800048828125,401.7999877929688,293.3500061035156,1941.800048828125,401.7999877929688,293.3500061035156,1945.0999755859373,404.7999877929688,294.1000061035156,1941.800048828125,400.3500061035156,293.1499938964844,1945.0999755859373,402.5,294.1000061035156,172.0,1395.0,331.0,NRBBEARING,2025-09
2025-09-25 05:15:00+00:00,1935.199951171875,402.0,293.5,1935.199951171875,402.0,293.5,1940.9000244140625,403.4500122070313,293.54998779296875,1934.9000244140625,402.0,293.5,1940.9000244140625,403.4500122070313,293.5,99.0,97.0,112.0,NRBBEARING,2025-09
2025-09-25 05:20:00+00:00,1939.0,402.0,293.70001220703125,1939.0,402.0,293.70001220703125,1939.0,402.6499938964844,293.8999938964844,1935.0999755859373,402.0,293.6499938964844,1935.0999755859373,402.1000061035156,293.70001220703125,75.0,110.0,379.0,NRBBEARING,2025-09
2025-09-25 05:25:00+00:00,1939.199951171875,402.7999877929688,293.5,1939.199951171875,402.7999877929688,293.5,1939.800048828125,402.7999877929688,294.0,1935.4000244140625,401.0,293.5,1939.0999755859373,402.0,294.0,160.0,375.0,202.0,NRBBEARING,2025-09
2025-09-25 05:30:00+00:00,1935.699951171875,402.5499877929688,293.3500061035156,1935.699951171875,402.5499877929688,293.3500061035156,1935.699951171875,404.0,293.5,1932.5,401.1499938964844,293.3500061035156,1932.5,402.5,293.5,445.0,77.0,1029.0,NRBBEARING,2025-09
2025-09-25 05:35:00+00:00,1945.199951171875,403.8999938964844,293.5,1945.199951171875,403.8999938964844,293.5,1945.199951171875,405.5499877929688,293.70001220703125,1942.0999755859373,403.2000122070313,293.3500061035156,1942.0999755859373,405.5499877929688,293.6499938964844,30.0,381.0,238.0,NRBBEARING,2025-09
2025-09-25 05:40:00+00:00,,404.8500061035156,293.6499938964844,,404.8500061035156,293.6499938964844,,404.8500061035156,293.70001220703125,,403.5499877929688,293.5,,403.5499877929688,293.5,,79.0,462.0,NRBBEARING,2025-09
2025-09-25 05:45:00+00:00,1936.9000244140625,405.0,293.5,1936.9000244140625,405.0,293.5,1936.9000244140625,409.0499877929688,293.6499938964844,1936.0999755859373,403.6000061035156,293.5,1936.0999755859373,405.8999938964844,293.6499938964844,124.0,910.0,201.0,NRBBEARING,2025-09
2025-09-25 05:50:00+00:00,1944.0,405.0499877929688,294.3999938964844,1944.0,405.0499877929688,294.3999938964844,1944.0,405.0499877929688,294.3999938964844,1939.5999755859373,405.0499877929688,293.54998779296875,1940.0,405.0499877929688,293.75,156.0,39.0,602.0,NRBBEARING,2025-09
2025-09-25 05:55:00+00:00,1942.300048828125,405.7000122070313,294.04998779296875,1942.300048828125,405.7000122070313,294.04998779296875,1942.300048828125,406.0,294.5,1942.300048828125,405.1000061035156,294.04998779296875,1942.300048828125,405.1000061035156,294.1499938964844,22.0,27.0,135.0,NRBBEARING,2025-09
2025-09-25 06:00:00+00:00,1942.5,405.3999938964844,294.20001220703125,1942.5,405.3999938964844,294.20001220703125,1942.5,405.3999938964844,294.5,1942.5,405.0,294.04998779296875,1942.5,405.0,294.3999938964844,0.0,52.0,301.0,NRBBEARING,2025-09
2025-09-25 06:05:00+00:00,1939.9000244140625,,294.04998779296875,1939.9000244140625,,294.04998779296875,1939.9000244140625,,294.20001220703125,1939.9000244140625,,294.04998779296875,1939.9000244140625,,294.20001220703125,256.0,,1274.0,NRBBEARING,2025-09
2025-09-25 06:10:00+00:00,1939.0,,293.5,1939.0,,293.5,1939.0,,294.04998779296875,1939.0,,293.5,1939.0,,294.04998779296875,20.0,,3462.0,NRBBEARING,2025-09
2025-09-25 06:15:00+00:00,1942.699951171875,403.5499877929688,293.5,1942.699951171875,403.5499877929688,293.5,1942.699951171875,403.5499877929688,293.5,1942.699951171875,403.5499877929688,293.5,1942.699951171875,403.5499877929688,293.5,25.0,1.0,313.0,NRBBEARING,2025-09
2025-09-25 06:20:00+00:00,1942.699951171875,403.5499877929688,293.0,1942.699951171875,403.5499877929688,293.0,1942.699951171875,403.5499877929688,293.5,1942.699951171875,403.5499877929688,293.0,1942.699951171875,403.5499877929688,293.5,6.0,22.0,3928.0,NRBBEARING,2025-09
2025-09-25 06:25:00+00:00,1945.9000244140625,402.0499877929688,293.5,1945.9000244140625,402.0499877929688,293.5,1945.9000244140625,402.5499877929688,293.5,1941.800048828125,402.0499877929688,293.0,1941.800048828125,402.5499877929688,293.0,59.0,106.0,282.0,NRBBEARING,2025-09
2025-09-25 06:30:00+00:00,1937.300048828125,402.2000122070313,292.6499938964844,1937.300048828125,402.2000122070313,292.6499938964844,1937.300048828125,402.2000122070313,293.8500061035156,1937.300048828125,402.2000122070313,292.54998779296875,1937.300048828125,402.2000122070313,293.5,0.0,1.0,1126.0,NRBBEARING,2025-09
2025-09-25 06:35:00+00:00,1937.300048828125,397.0,292.70001220703125,1937.300048828125,397.0,292.70001220703125,1939.9000244140625,402.2000122070313,292.8500061035156,1937.300048828125,396.5499877929688,292.6499938964844,1939.9000244140625,402.2000122070313,292.6499938964844,33.0,531.0,135.0,NRBBEARING,2025-09
2025-09-25 06:40:00+00:00,1940.4000244140625,401.7999877929688,292.6000061035156,1940.4000244140625,401.7999877929688,292.6000061035156,1941.0,401.7999877929688,292.75,1940.4000244140625,398.0,292.54998779296875,1941.0,398.0,292.54998779296875,28.0,51.0,294.0,NRBBEARING,2025-09
2025-09-25 06:45:00+00:00,,400.0,292.75,,400.0,292.75,,403.6499938964844,292.8500061035156,,399.5499877929688,292.6499938964844,,402.75,292.6499938964844,,542.0,99.0,NRBBEARING,2025-09
2025-09-25 06:50:00+00:00,1940.4000244140625,,292.70001220703125,1940.4000244140625,,292.70001220703125,1940.4000244140625,,292.8500061035156,1940.4000244140625,,292.6000061035156,1940.4000244140625,,292.8500061035156,8.0,,255.0,NRBBEARING,2025-09
2025-09-25 06:55:00+00:00,1937.9000244140625,400.0,292.79998779296875,1937.9000244140625,400.0,292.79998779296875,1937.9000244140625,402.25,293.0,1932.4000244140625,400.0,292.6000061035156,1932.4000244140625,402.1000061035156,292.8500061035156,108.0,51.0,98.0,NRBBEARING,2025-09
2025-09-25 07:00:00+00:00,1939.300048828125,400.0,292.79998779296875,1939.300048828125,400.0,292.79998779296875,1941.800048828125,400.0,293.25,1936.4000244140625,400.0,292.6000061035156,1936.4000244140625,400.0,292.75,84.0,105.0,377.0,NRBBEARING,2025-09
2025-09-25 07:05:00+00:00,1941.699951171875,400.1499938964844,292.70001220703125,1941.699951171875,400.1499938964844,292.70001220703125,1941.699951171875,400.1499938964844,293.04998779296875,1940.0,400.1499938964844,292.6000061035156,1940.0,400.1499938964844,292.6499938964844,18.0,0.0,280.0,NRBBEARING,2025-09
2025-09-25 07:10:00+00:00,1937.9000244140625,,293.0,1937.9000244140625,,293.0,1937.9000244140625,,293.25,1937.9000244140625,,292.8500061035156,1937.9000244140625,,292.8500061035156,0.0,,669.0,NRBBEARING,2025-09
2025-09-25 07:15:00+00:00,1930.0,,293.04998779296875,1930.0,,293.04998779296875,1934.0,,293.1000061035156,1930.0,,293.0,1934.0,,293.0,429.0,,132.0,NRBBEARING,2025-09
2025-09-25 07:20:00+00:00,1933.4000244140625,400.2000122070313,293.25,1933.4000244140625,400.2000122070313,293.25,1934.5999755859373,400.25,293.6000061035156,1931.0,400.0,293.04998779296875,1934.5999755859373,400.25,293.04998779296875,12.0,118.0,267.0,NRBBEARING,2025-09
2025-09-25 07:25:00+00:00,1938.800048828125,400.25,293.0,1938.800048828125,400.25,293.0,1938.800048828125,400.25,293.45001220703125,1938.800048828125,400.25,293.0,1938.800048828125,400.25,293.25,92.0,3.0,101.0,NRBBEARING,2025-09
2025-09-25 07:30:00+00:00,,,292.75,,,292.75,,,292.8999938964844,,,292.75,,,292.8999938964844,,,1098.0,NRBBEARING,2025-09
2025-09-25 07:35:00+00:00,,399.9500122070313,293.0,,399.9500122070313,293.0,,399.9500122070313,293.3500061035156,,399.9500122070313,292.79998779296875,,399.9500122070313,292.79998779296875,,0.0,536.0,NRBBEARING,2025-09
2025-09-25 07:40:00+00:00,1940.0,,293.04998779296875,1940.0,,293.04998779296875,1940.0,,293.45001220703125,1940.0,,293.0,1940.0,,293.29998779296875,27.0,,769.0,NRBBEARING,2025-09
2025-09-25 07:45:00+00:00,1940.0,400.0,293.0,1940.0,400.0,293.0,1940.0,400.0,293.04998779296875,1940.0,399.9500122070313,293.0,1940.0,399.9500122070313,293.04998779296875,0.0,48.0,92.0,NRBBEARING,2025-09
2025-09-25 07:50:00+00:00,1939.9000244140625,400.2000122070313,293.0,1939.9000244140625,400.2000122070313,293.0,1939.9000244140625,400.2000122070313,293.0,1939.9000244140625,400.2000122070313,293.0,1939.9000244140625,400.2000122070313,293.0,2.0,50.0,330.0,NRBBEARING,2025-09
2025-09-25 07:55:00+00:00,,,292.79998779296875,,,292.79998779296875,,,293.1000061035156,,,292.70001220703125,,,293.0,,,1952.0,NRBBEARING,2025-09
2025-09-25 08:00:00+00:00,1941.9000244140625,,292.95001220703125,1941.9000244140625,,292.95001220703125,1941.9000244140625,,293.25,1941.9000244140625,,292.75,1941.9000244140625,,292.75,2.0,,56.0,NRBBEARING,2025-09
2025-09-25 08:05:00+00:00,1943.9000244140625,398.6499938964844,293.0,1943.9000244140625,398.6499938964844,293.0,1943.9000244140625,398.6499938964844,293.0,1939.9000244140625,398.6499938964844,292.8999938964844,1939.9000244140625,398.6499938964844,292.8999938964844,170.0,142.0,302.0,NRBBEARING,2025-09
2025-09-25 08:10:00+00:00,,,293.1000061035156,,,293.1000061035156,,,293.1000061035156,,,292.95001220703125,,,292.95001220703125,,,61.0,NRBBEARING,2025-09
2025-09-25 08:15:00+00:00,1943.9000244140625,400.2999877929688,293.1499938964844,1943.9000244140625,400.2999877929688,293.1499938964844,1943.9000244140625,400.2999877929688,293.3500061035156,1943.9000244140625,398.6499938964844,293.1000061035156,1943.9000244140625,398.6499938964844,293.1499938964844,14.0,49.0,50.0,NRBBEARING,2025-09
2025-09-25 08:20:00+00:00,1939.9000244140625,,293.20001220703125,1939.9000244140625,,293.20001220703125,1943.699951171875,,293.54998779296875,1939.9000244140625,,293.20001220703125,1943.699951171875,,293.20001220703125,60.0,,57.0,NRBBEARING,2025-09
2025-09-25 08:25:00+00:00,,396.8999938964844,293.1000061035156,,396.8999938964844,293.1000061035156,,397.0,293.3999938964844,,396.5,293.04998779296875,,397.0,293.20001220703125,,263.0,186.0,NRBBEARING,2025-09
2025-09-25 08:30:00+00:00,1939.9000244140625,396.5499877929688,292.6000061035156,1939.9000244140625,396.5499877929688,292.6000061035156,1939.9000244140625,397.0,293.04998779296875,1939.9000244140625,396.5499877929688,292.6000061035156,1939.9000244140625,397.0,293.04998779296875,126.0,23.0,3928.0,NRBBEARING,2025-09
2025-09-25 08:35:00+00:00,1934.9000244140625,390.25,292.79998779296875,1934.9000244140625,390.25,292.79998779296875,1942.4000244140625,392.3999938964844,293.5,1934.9000244140625,384.1499938964844,292.6000061035156,1939.0,384.1499938964844,292.6000061035156,591.0,12358.0,1982.0,NRBBEARING,2025-09
2025-09-25 08:40:00+00:00,1934.0,389.0,292.6000061035156,1934.0,389.0,292.6000061035156,1934.0,391.7999877929688,292.95001220703125,1930.4000244140625,389.0,292.6000061035156,1930.4000244140625,390.25,292.95001220703125,18.0,134.0,172.0,NRBBEARING,2025-09
2025-09-25 08:45:00+00:00,1932.0,389.9500122070313,292.6000061035156,1932.0,389.9500122070313,292.6000061035156,1934.4000244140625,389.9500122070313,293.04998779296875,1932.0,388.5499877929688,292.6000061035156,1934.0,389.0,293.04998779296875,417.0,78.0,17.0,NRBBEARING,2025-09
2025-09-25 08:50:00+00:00,1935.0,388.7999877929688,292.45001220703125,1935.0,388.7999877929688,292.45001220703125,1935.0,388.7999877929688,292.8500061035156,1931.0999755859373,387.25,292.45001220703125,1931.0999755859373,388.6000061035156,292.6000061035156,535.0,438.0,719.0,NRBBEARING,2025-09
2025-09-25 08:55:00+00:00,1937.9000244140625,386.0,292.54998779296875,1937.9000244140625,386.0,292.54998779296875,1937.9000244140625,388.7999877929688,292.6499938964844,1935.0,386.0,292.5,1935.0,388.7999877929688,292.6000061035156,49.0,302.0,30.0,NRBBEARING,2025-09
2025-09-25 09:00:00+00:00,,387.0499877929688,292.5,,387.0499877929688,292.5,,387.8999938964844,292.54998779296875,,386.1000061035156,292.5,,386.1000061035156,292.54998779296875,,359.0,23.0,NRBBEARING,2025-09
2025-09-25 09:05:00+00:00,,386.7999877929688,292.70001220703125,,386.7999877929688,292.70001220703125,,387.8500061035156,292.70001220703125,,386.0499877929688,292.70001220703125,,387.0499877929688,292.70001220703125,,198.0,31.0,NRBBEARING,2025-09
2025-09-25 09:10:00+00:00,1935.0999755859373,386.75,292.5,1935.0999755859373,386.75,292.5,1937.9000244140625,386.7999877929688,292.70001220703125,1935.0999755859373,386.75,292.5,1937.0,386.7999877929688,292.70001220703125,63.0,12.0,928.0,NRBBEARING,2025-09
2025-09-25 09:15:00+00:00,,393.0,292.1000061035156,,393.0,292.1000061035156,,393.75,292.5,,388.0,292.1000061035156,,388.0,292.5,,4680.0,5550.0,NRBBEARING,2025-09
2025-09-25 09:20:00+00:00,1936.0,393.0,292.1000061035156,1936.0,393.0,292.1000061035156,1936.0,393.0,292.3500061035156,1936.0,391.0,292.04998779296875,1936.0,391.0,292.20001220703125,12.0,379.0,546.0,NRBBEARING,2025-09
2025-09-25 09:25:00+00:00,,391.6000061035156,292.1000061035156,,391.6000061035156,292.1000061035156,,393.75,292.29998779296875,,390.7000122070313,292.04998779296875,,393.75,292.1000061035156,,26.0,974.0,NRBBEARING,2025-09
2025-09-25 09:30:00+00:00,,394.2999877929688,292.1000061035156,,394.2999877929688,292.1000061035156,,397.5,292.6000061035156,,391.1000061035156,292.04998779296875,,391.1000061035156,292.04998779296875,,2397.0,912.0,NRBBEARING,2025-09
2025-09-25 09:35:00+00:00,1937.0,395.2000122070313,292.29998779296875,1937.0,395.2000122070313,292.29998779296875,1937.0,397.0,292.54998779296875,1937.0,392.6000061035156,292.0,1937.0,394.0,292.0,0.0,227.0,4935.0,NRBBEARING,2025-09
2025-09-25 09:40:00+00:00,1939.699951171875,397.3999938964844,292.0,1939.699951171875,397.3999938964844,292.0,1940.300048828125,400.0,292.25,1937.0,395.25,292.0,1937.0,400.0,292.20001220703125,95.0,1488.0,6798.0,NRBBEARING,2025-09
2025-09-25 09:45:00+00:00,1937.9000244140625,398.1000061035156,292.04998779296875,1937.9000244140625,398.1000061035156,292.04998779296875,1939.0,401.2000122070313,292.5,1937.0,398.1000061035156,292.0,1939.0,400.0,292.0,29.0,2081.0,3060.0,NRBBEARING,2025-09
2025-09-25 09:50:00+00:00,1938.5,406.0,293.0,1938.5,406.0,293.0,1938.5,406.0,293.20001220703125,1932.800048828125,396.5499877929688,292.1000061035156,1935.5,397.1000061035156,292.1000061035156,467.0,2322.0,6119.0,NRBBEARING,2025-09
2025-09-25 09:55:00+00:00,1939.4000244140625,397.1000061035156,292.29998779296875,1939.4000244140625,397.1000061035156,292.29998779296875,1944.4000244140625,415.0,293.04998779296875,1932.800048828125,397.1000061035156,291.04998779296875,1933.0999755859373,405.0,293.04998779296875,169.0,2093.0,8643.0,NRBBEARING,2025-09
2025-09-26 03:45:00+00:00,1934.699951171875,404.6000061035156,288.25,1934.699951171875,404.6000061035156,288.25,1953.5,409.0,290.95001220703125,1934.699951171875,402.1499938964844,288.25,1935.4000244140625,409.0,290.95001220703125,0.0,0.0,0.0,NRBBEARING,2025-09
2025-09-26 03:50:00+00:00,1941.199951171875,405.0,289.75,1941.199951171875,405.0,289.75,1941.199951171875,405.0,290.3500061035156,1934.800048828125,405.0,286.5,1936.9000244140625,405.0,288.25,41.0,41.0,9983.0,NRBBEARING,2025-09
2025-09-26 03:55:00+00:00,,402.2000122070313,288.0,,402.2000122070313,288.0,,402.2000122070313,289.8999938964844,,402.1499938964844,288.0,,402.1499938964844,289.79998779296875,,90.0,3459.0,NRBBEARING,2025-09
2025-09-26 04:00:00+00:00,1943.9000244140625,395.1000061035156,286.75,1943.9000244140625,395.1000061035156,286.75,1944.0,402.1499938964844,287.70001220703125,1941.0,395.1000061035156,286.0,1944.0,402.1499938964844,287.6499938964844,13.0,47.0,7740.0,NRBBEARING,2025-09
2025-09-26 04:05:00+00:00,1940.4000244140625,396.6000061035156,286.1000061035156,1940.4000244140625,396.6000061035156,286.1000061035156,1944.800048828125,396.6000061035156,286.3999938964844,1940.4000244140625,395.1000061035156,285.8500061035156,1940.9000244140625,395.1000061035156,286.20001220703125,327.0,24.0,634.0,NRBBEARING,2025-09
2025-09-26 04:10:00+00:00,1942.5999755859373,397.0,287.0,1942.5999755859373,397.0,287.0,1942.5999755859373,397.0,287.25,1937.699951171875,397.0,286.04998779296875,1937.699951171875,397.0,286.20001220703125,13.0,10.0,628.0,NRBBEARING,2025-09
2025-09-26 04:15:00+00:00,1939.199951171875,395.25,288.6000061035156,1939.199951171875,395.25,288.6000061035156,1939.199951171875,395.25,288.75,1939.199951171875,395.25,287.3500061035156,1939.199951171875,395.25,287.3500061035156,2.0,8.0,698.0,NRBBEARING,2025-09
2025-09-26 04:20:00+00:00,,,286.70001220703125,,,286.70001220703125,,,289.20001220703125,,,285.8500061035156,,,288.8999938964844,,,16884.0,NRBBEARING,2025-09
2025-09-26 04:25:00+00:00,1943.0,,287.29998779296875,1943.0,,287.29998779296875,1943.0,,287.29998779296875,1943.0,,286.3500061035156,1943.0,,286.6000061035156,42.0,,740.0,NRBBEARING,2025-09
2025-09-26 04:30:00+00:00,1941.0999755859373,,288.54998779296875,1941.0999755859373,,288.54998779296875,1941.9000244140625,,288.8999938964844,1941.0999755859373,,287.0,1941.9000244140625,,287.0,11.0,,2865.0,NRBBEARING,2025-09
2025-09-26 04:35:00+00:00,1940.9000244140625,389.1000061035156,288.29998779296875,1940.9000244140625,389.1000061035156,288.29998779296875,1941.800048828125,394.0499877929688,288.75,1939.199951171875,389.1000061035156,287.8999938964844,1941.800048828125,394.0499877929688,288.5,4.0,570.0,2041.0,NRBBEARING,2025-09
