datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-23 06:00:00+00:00,324.75,453.6000061035156,324.75,453.6000061035156,325.3999938964844,453.7000122070313,324.29998779296875,453.2999877929688,325.3999938964844,453.7000122070313,2175.0,17962.0,HINDZINC,2025-09
2025-09-23 06:05:00+00:00,324.6000061035156,453.1499938964844,324.6000061035156,453.1499938964844,324.6000061035156,453.7000122070313,324.6000061035156,453.0,324.6000061035156,453.5499877929688,0.0,75258.0,HINDZINC,2025-09
2025-09-23 06:10:00+00:00,324.29998779296875,453.7999877929688,324.29998779296875,453.7999877929688,324.29998779296875,453.7999877929688,324.29998779296875,453.0,324.29998779296875,453.2000122070313,152.0,9735.0,HINDZINC,2025-09
2025-09-23 06:15:00+00:00,325.6000061035156,454.0,325.6000061035156,454.0,325.6000061035156,454.1499938964844,324.8999938964844,453.75,324.8999938964844,453.75,160.0,101750.0,HINDZINC,2025-09
2025-09-23 06:20:00+00:00,324.5,454.3999938964844,324.5,454.3999938964844,324.5,454.6000061035156,324.1000061035156,453.75,324.1000061035156,453.8999938964844,1618.0,90166.0,HINDZINC,2025-09
2025-09-23 06:25:00+00:00,324.1499938964844,454.5,324.1499938964844,454.5,324.5,454.8500061035156,324.1499938964844,454.0499877929688,324.5,454.4500122070313,182.0,19205.0,HINDZINC,2025-09
2025-09-23 06:30:00+00:00,323.95001220703125,454.2000122070313,323.95001220703125,454.2000122070313,323.95001220703125,454.6000061035156,323.95001220703125,454.1000061035156,323.95001220703125,454.5,202.0,20391.0,HINDZINC,2025-09
2025-09-23 06:35:00+00:00,323.6499938964844,455.0,323.6499938964844,455.0,324.3500061035156,455.0,323.6499938964844,454.0499877929688,323.79998779296875,454.1000061035156,227.0,22852.0,HINDZINC,2025-09
2025-09-23 06:40:00+00:00,,454.3500061035156,,454.3500061035156,,455.0,,454.3500061035156,,455.0,,7969.0,HINDZINC,2025-09
2025-09-23 06:45:00+00:00,324.25,455.0499877929688,324.25,455.0499877929688,324.25,455.3999938964844,324.25,454.5,324.25,454.5,51.0,74248.0,HINDZINC,2025-09
2025-09-23 06:50:00+00:00,323.8500061035156,455.0499877929688,323.8500061035156,455.0499877929688,324.79998779296875,455.1000061035156,323.8500061035156,454.6499938964844,324.79998779296875,455.0499877929688,602.0,8301.0,HINDZINC,2025-09
2025-09-23 06:55:00+00:00,325.20001220703125,456.3999938964844,325.20001220703125,456.3999938964844,325.20001220703125,456.5499877929688,324.45001220703125,455.1000061035156,324.45001220703125,455.2000122070313,1103.0,40521.0,HINDZINC,2025-09
2025-09-23 07:00:00+00:00,325.5,457.7999877929688,325.5,457.7999877929688,325.5,457.8500061035156,325.1499938964844,456.2000122070313,325.20001220703125,456.2000122070313,305.0,55114.0,HINDZINC,2025-09
2025-09-23 07:05:00+00:00,324.79998779296875,457.2000122070313,324.79998779296875,457.2000122070313,324.79998779296875,458.0,324.79998779296875,457.0,324.79998779296875,458.0,2894.0,41982.0,HINDZINC,2025-09
2025-09-23 07:10:00+00:00,324.79998779296875,456.6000061035156,324.79998779296875,456.6000061035156,324.79998779296875,457.7999877929688,324.79998779296875,456.6000061035156,324.79998779296875,457.25,62.0,39061.0,HINDZINC,2025-09
2025-09-23 07:15:00+00:00,324.1499938964844,456.5,324.1499938964844,456.5,324.1499938964844,456.9500122070313,324.04998779296875,456.1000061035156,324.04998779296875,456.6000061035156,149.0,25983.0,HINDZINC,2025-09
2025-09-23 07:20:00+00:00,324.20001220703125,456.6499938964844,324.20001220703125,456.6499938964844,324.20001220703125,456.6499938964844,324.20001220703125,456.1000061035156,324.20001220703125,456.3999938964844,55.0,9214.0,HINDZINC,2025-09
2025-09-23 07:25:00+00:00,324.3999938964844,457.5,324.3999938964844,457.5,324.3999938964844,457.5499877929688,324.3999938964844,456.4500122070313,324.3999938964844,456.6499938964844,64.0,32723.0,HINDZINC,2025-09
2025-09-23 07:30:00+00:00,324.75,459.1000061035156,324.75,459.1000061035156,324.75,459.3500061035156,324.3999938964844,457.4500122070313,324.3999938964844,457.5,92.0,55635.0,HINDZINC,2025-09
2025-09-23 07:35:00+00:00,324.3500061035156,458.3500061035156,324.3500061035156,458.3500061035156,324.75,459.6499938964844,324.3500061035156,458.25,324.75,459.1000061035156,26.0,35202.0,HINDZINC,2025-09
2025-09-23 07:40:00+00:00,324.70001220703125,459.1499938964844,324.70001220703125,459.1499938964844,324.70001220703125,459.1499938964844,324.70001220703125,458.2999877929688,324.70001220703125,458.2999877929688,0.0,24062.0,HINDZINC,2025-09
2025-09-23 07:45:00+00:00,324.6499938964844,459.3999938964844,324.6499938964844,459.3999938964844,324.6499938964844,459.5,324.6499938964844,458.5,324.6499938964844,458.8999938964844,4.0,28374.0,HINDZINC,2025-09
2025-09-23 07:50:00+00:00,,459.2999877929688,,459.2999877929688,,459.5,,459.2000122070313,,459.3999938964844,,21087.0,HINDZINC,2025-09
2025-09-23 07:55:00+00:00,324.29998779296875,459.4500122070313,324.29998779296875,459.4500122070313,324.75,459.5,324.29998779296875,459.0,324.75,459.25,1982.0,22978.0,HINDZINC,2025-09
2025-09-23 08:00:00+00:00,324.45001220703125,459.2999877929688,324.45001220703125,459.2999877929688,324.45001220703125,459.7999877929688,324.45001220703125,459.25,324.45001220703125,459.2999877929688,15.0,25682.0,HINDZINC,2025-09
2025-09-23 08:05:00+00:00,324.75,458.5499877929688,324.75,458.5499877929688,324.75,459.6000061035156,324.75,458.3999938964844,324.75,459.3500061035156,214.0,22971.0,HINDZINC,2025-09
2025-09-23 08:10:00+00:00,324.3500061035156,458.3999938964844,324.3500061035156,458.3999938964844,324.75,458.6000061035156,324.29998779296875,458.1499938964844,324.75,458.5,0.0,14112.0,HINDZINC,2025-09
2025-09-23 08:15:00+00:00,324.79998779296875,459.0,324.79998779296875,459.0,324.95001220703125,459.1000061035156,324.29998779296875,458.3500061035156,324.29998779296875,458.3999938964844,123.0,18203.0,HINDZINC,2025-09
2025-09-23 08:20:00+00:00,,459.3500061035156,,459.3500061035156,,459.3500061035156,,458.9500122070313,,459.0,,6742.0,HINDZINC,2025-09
2025-09-23 08:25:00+00:00,324.5,458.5,324.5,458.5,324.75,459.3500061035156,324.5,458.3500061035156,324.5,459.3500061035156,1304.0,6265.0,HINDZINC,2025-09
2025-09-23 08:30:00+00:00,324.79998779296875,458.8500061035156,324.79998779296875,458.8500061035156,324.8500061035156,458.9500122070313,324.29998779296875,458.2000122070313,324.29998779296875,458.5,906.0,42357.0,HINDZINC,2025-09
2025-09-23 08:35:00+00:00,324.3999938964844,459.75,324.3999938964844,459.75,324.79998779296875,459.8999938964844,324.3999938964844,458.8500061035156,324.79998779296875,458.8500061035156,3.0,36767.0,HINDZINC,2025-09
2025-09-23 08:40:00+00:00,324.70001220703125,459.2000122070313,324.70001220703125,459.2000122070313,324.8999938964844,459.8999938964844,324.29998779296875,459.0,324.3500061035156,459.8999938964844,409.0,23354.0,HINDZINC,2025-09
2025-09-23 08:45:00+00:00,324.3999938964844,459.25,324.3999938964844,459.25,324.6499938964844,459.3999938964844,324.3999938964844,458.5,324.6499938964844,458.9500122070313,22.0,24802.0,HINDZINC,2025-09
2025-09-23 08:50:00+00:00,,460.2000122070313,,460.2000122070313,,460.2000122070313,,458.8500061035156,,459.25,,51228.0,HINDZINC,2025-09
2025-09-23 08:55:00+00:00,325.0,460.9500122070313,325.0,460.9500122070313,325.0,461.2000122070313,324.3500061035156,459.8999938964844,324.3500061035156,459.9500122070313,318.0,90852.0,HINDZINC,2025-09
2025-09-23 09:00:00+00:00,324.75,460.7000122070313,324.75,460.7000122070313,324.75,461.0,324.75,460.4500122070313,324.75,460.9500122070313,493.0,392507.0,HINDZINC,2025-09
2025-09-23 09:05:00+00:00,323.5,462.5,323.5,462.5,324.29998779296875,463.5,323.5,460.6499938964844,324.29998779296875,460.6499938964844,2642.0,164521.0,HINDZINC,2025-09
2025-09-23 09:10:00+00:00,323.5,463.8500061035156,323.5,463.8500061035156,323.5,464.25,323.3999938964844,462.8500061035156,323.3999938964844,462.8500061035156,290.0,118738.0,HINDZINC,2025-09
2025-09-23 09:15:00+00:00,324.0,462.6499938964844,324.0,462.6499938964844,324.1000061035156,464.0499877929688,323.79998779296875,462.5,324.1000061035156,463.6000061035156,416.0,87616.0,HINDZINC,2025-09
2025-09-23 09:20:00+00:00,324.0,461.6000061035156,324.0,461.6000061035156,324.0,462.5,324.0,461.25,324.0,462.5,0.0,64923.0,HINDZINC,2025-09
2025-09-23 09:25:00+00:00,323.8500061035156,461.5,323.8500061035156,461.5,324.25,462.0,323.8500061035156,461.3500061035156,324.0,461.6000061035156,564.0,67568.0,HINDZINC,2025-09
2025-09-23 09:30:00+00:00,324.1499938964844,461.3500061035156,324.1499938964844,461.3500061035156,324.8999938964844,462.2999877929688,323.8500061035156,461.2999877929688,324.25,461.4500122070313,1257.0,66343.0,HINDZINC,2025-09
2025-09-23 09:35:00+00:00,324.3500061035156,460.4500122070313,324.3500061035156,460.4500122070313,324.79998779296875,461.5499877929688,323.8500061035156,460.4500122070313,323.8500061035156,461.5,2640.0,55643.0,HINDZINC,2025-09
2025-09-23 09:40:00+00:00,324.29998779296875,461.3999938964844,324.29998779296875,461.3999938964844,324.70001220703125,461.3999938964844,324.29998779296875,460.2000122070313,324.3500061035156,460.3999938964844,361.0,51006.0,HINDZINC,2025-09
2025-09-23 09:45:00+00:00,324.45001220703125,461.8500061035156,324.45001220703125,461.8500061035156,324.45001220703125,461.8500061035156,324.3500061035156,461.0,324.3500061035156,461.3500061035156,71.0,91826.0,HINDZINC,2025-09
2025-09-23 09:50:00+00:00,324.5,461.5,324.5,461.5,324.6499938964844,462.1000061035156,323.3999938964844,461.3999938964844,324.3999938964844,461.75,1900.0,100395.0,HINDZINC,2025-09
2025-09-23 09:55:00+00:00,321.95001220703125,461.7999877929688,321.95001220703125,461.7999877929688,324.45001220703125,462.0,321.95001220703125,461.2999877929688,324.45001220703125,461.5,7559.0,88619.0,HINDZINC,2025-09
2025-09-24 03:45:00+00:00,320.0,458.6499938964844,320.0,458.6499938964844,322.5,463.2000122070313,320.0,458.6499938964844,321.6000061035156,463.2000122070313,0.0,0.0,HINDZINC,2025-09
2025-09-24 03:50:00+00:00,319.3999938964844,458.4500122070313,319.3999938964844,458.4500122070313,320.0,459.0,316.79998779296875,457.5,319.1000061035156,458.5499877929688,4002.0,115587.0,HINDZINC,2025-09
2025-09-24 03:55:00+00:00,316.75,457.25,316.75,457.25,318.70001220703125,458.4500122070313,316.75,457.1499938964844,318.70001220703125,458.4500122070313,1380.0,50271.0,HINDZINC,2025-09
2025-09-24 04:00:00+00:00,319.1000061035156,458.8500061035156,319.1000061035156,458.8500061035156,319.1000061035156,459.1000061035156,316.8500061035156,456.6000061035156,317.3999938964844,457.25,6128.0,90538.0,HINDZINC,2025-09
2025-09-24 04:05:00+00:00,318.1499938964844,459.6499938964844,318.1499938964844,459.6499938964844,318.20001220703125,460.0,317.04998779296875,458.8999938964844,318.1499938964844,458.8999938964844,4007.0,54164.0,HINDZINC,2025-09
2025-09-24 04:10:00+00:00,317.29998779296875,458.5499877929688,317.29998779296875,458.5499877929688,318.0,459.6000061035156,317.1499938964844,457.8500061035156,317.79998779296875,459.2999877929688,1320.0,28767.0,HINDZINC,2025-09
2025-09-24 04:15:00+00:00,317.5,459.1499938964844,317.5,459.1499938964844,317.75,459.1499938964844,317.25,457.7999877929688,317.29998779296875,458.5499877929688,428.0,65954.0,HINDZINC,2025-09
2025-09-24 04:20:00+00:00,317.54998779296875,458.2000122070313,317.54998779296875,458.2000122070313,318.0,459.1000061035156,317.3500061035156,458.2000122070313,318.0,458.8500061035156,168.0,10392.0,HINDZINC,2025-09
2025-09-24 04:25:00+00:00,317.25,459.1499938964844,317.25,459.1499938964844,317.25,459.4500122070313,317.25,458.1499938964844,317.25,458.1499938964844,125.0,16852.0,HINDZINC,2025-09
2025-09-24 04:30:00+00:00,318.0,459.1499938964844,318.0,459.1499938964844,318.5,459.3999938964844,317.95001220703125,458.6499938964844,318.0,459.1499938964844,511.0,18494.0,HINDZINC,2025-09
2025-09-24 04:35:00+00:00,318.1499938964844,459.5,318.1499938964844,459.5,318.1499938964844,459.8999938964844,318.0,459.1499938964844,318.0,459.1499938964844,270.0,16015.0,HINDZINC,2025-09
2025-09-24 04:40:00+00:00,318.3500061035156,459.2000122070313,318.3500061035156,459.2000122070313,318.70001220703125,459.8999938964844,318.04998779296875,459.2000122070313,318.1499938964844,459.5,1117.0,11863.0,HINDZINC,2025-09
2025-09-24 04:45:00+00:00,317.8500061035156,459.5499877929688,317.8500061035156,459.5499877929688,317.8500061035156,459.8999938964844,316.8999938964844,459.0,317.3500061035156,459.1499938964844,9519.0,22891.0,HINDZINC,2025-09
2025-09-24 04:50:00+00:00,318.04998779296875,460.3999938964844,318.04998779296875,460.3999938964844,318.29998779296875,460.8500061035156,317.8500061035156,459.7000122070313,317.8999938964844,459.7999877929688,680.0,28177.0,HINDZINC,2025-09
2025-09-24 04:55:00+00:00,317.79998779296875,460.2000122070313,317.79998779296875,460.2000122070313,318.04998779296875,460.8999938964844,317.79998779296875,460.2000122070313,318.04998779296875,460.2000122070313,270.0,14686.0,HINDZINC,2025-09
2025-09-24 05:00:00+00:00,317.25,460.6000061035156,317.25,460.6000061035156,317.6000061035156,460.75,317.25,460.0,317.54998779296875,460.2000122070313,100.0,10501.0,HINDZINC,2025-09
2025-09-24 05:05:00+00:00,316.75,458.3500061035156,316.75,458.3500061035156,317.3999938964844,460.5499877929688,316.75,458.25,317.0,460.5499877929688,1207.0,61637.0,HINDZINC,2025-09
2025-09-24 05:10:00+00:00,316.45001220703125,457.9500122070313,316.45001220703125,457.9500122070313,316.75,458.5499877929688,316.45001220703125,457.3999938964844,316.75,458.5,140.0,45306.0,HINDZINC,2025-09
2025-09-24 05:15:00+00:00,316.70001220703125,457.8999938964844,316.70001220703125,457.8999938964844,316.95001220703125,458.5,316.20001220703125,457.7000122070313,316.20001220703125,458.0,1012.0,47268.0,HINDZINC,2025-09
2025-09-24 05:20:00+00:00,316.1000061035156,457.4500122070313,316.1000061035156,457.4500122070313,316.29998779296875,458.2999877929688,316.04998779296875,457.3500061035156,316.1499938964844,457.8999938964844,570.0,62476.0,HINDZINC,2025-09
2025-09-24 05:25:00+00:00,315.75,457.0499877929688,315.75,457.0499877929688,316.5,457.5,315.54998779296875,456.7999877929688,316.3500061035156,457.5,438.0,144796.0,HINDZINC,2025-09
2025-09-24 05:30:00+00:00,315.20001220703125,456.8999938964844,315.20001220703125,456.8999938964844,315.5,457.75,314.45001220703125,456.1499938964844,315.5,457.1000061035156,3330.0,58124.0,HINDZINC,2025-09
2025-09-24 05:35:00+00:00,314.3500061035156,456.5499877929688,314.3500061035156,456.5499877929688,314.54998779296875,457.0,313.8500061035156,456.2999877929688,314.25,456.8999938964844,11232.0,23135.0,HINDZINC,2025-09
2025-09-24 05:40:00+00:00,314.95001220703125,457.2999877929688,314.95001220703125,457.2999877929688,315.0,457.5,314.54998779296875,456.3500061035156,314.54998779296875,456.5499877929688,7.0,86321.0,HINDZINC,2025-09
2025-09-24 05:45:00+00:00,315.1499938964844,456.9500122070313,315.1499938964844,456.9500122070313,315.1499938964844,457.6499938964844,314.5,456.6000061035156,315.1499938964844,457.6499938964844,608.0,105895.0,HINDZINC,2025-09
2025-09-24 05:50:00+00:00,314.3999938964844,456.75,314.3999938964844,456.75,315.45001220703125,456.9500122070313,314.29998779296875,456.6000061035156,315.45001220703125,456.8500061035156,518.0,16361.0,HINDZINC,2025-09
2025-09-24 05:55:00+00:00,313.45001220703125,456.7000122070313,313.45001220703125,456.7000122070313,314.20001220703125,456.8500061035156,312.45001220703125,456.3500061035156,314.20001220703125,456.5499877929688,3420.0,24339.0,HINDZINC,2025-09
2025-09-24 06:00:00+00:00,313.6499938964844,457.2999877929688,313.6499938964844,457.2999877929688,314.1499938964844,457.4500122070313,313.54998779296875,456.5499877929688,313.54998779296875,456.7000122070313,595.0,35209.0,HINDZINC,2025-09
2025-09-24 06:05:00+00:00,312.20001220703125,457.0,312.20001220703125,457.0,313.75,457.3500061035156,312.20001220703125,456.9500122070313,313.70001220703125,457.3500061035156,944.0,22964.0,HINDZINC,2025-09
2025-09-24 06:10:00+00:00,313.29998779296875,456.3999938964844,313.29998779296875,456.3999938964844,313.29998779296875,457.3500061035156,312.45001220703125,456.3999938964844,313.0,457.3500061035156,278.0,93071.0,HINDZINC,2025-09
2025-09-24 06:15:00+00:00,313.1499938964844,456.9500122070313,313.1499938964844,456.9500122070313,313.3999938964844,457.0,313.1499938964844,456.6499938964844,313.29998779296875,456.6499938964844,181.0,32406.0,HINDZINC,2025-09
2025-09-24 06:20:00+00:00,311.75,457.1499938964844,311.75,457.1499938964844,313.25,457.6499938964844,311.3999938964844,456.8999938964844,313.25,457.0,3734.0,76642.0,HINDZINC,2025-09
2025-09-24 06:25:00+00:00,311.3500061035156,456.8999938964844,311.3500061035156,456.8999938964844,311.3500061035156,457.3999938964844,311.25,456.8500061035156,311.25,457.3500061035156,15.0,8492.0,HINDZINC,2025-09
2025-09-24 06:30:00+00:00,311.3999938964844,456.3500061035156,311.3999938964844,456.3500061035156,311.3999938964844,457.0,311.1000061035156,456.1499938964844,311.3500061035156,456.8999938964844,477.0,30615.0,HINDZINC,2025-09
2025-09-24 06:35:00+00:00,311.3999938964844,455.8999938964844,311.3999938964844,455.8999938964844,311.3999938964844,456.3500061035156,310.70001220703125,455.5499877929688,311.3999938964844,456.2999877929688,1061.0,64590.0,HINDZINC,2025-09
2025-09-24 06:40:00+00:00,311.6000061035156,456.2000122070313,311.6000061035156,456.2000122070313,311.6000061035156,456.3999938964844,311.3999938964844,455.7999877929688,311.3999938964844,455.8999938964844,179.0,7650.0,HINDZINC,2025-09
2025-09-24 06:45:00+00:00,311.6499938964844,456.4500122070313,311.6499938964844,456.4500122070313,311.8500061035156,456.4500122070313,311.6000061035156,456.0499877929688,311.6499938964844,456.2999877929688,325.0,9769.0,HINDZINC,2025-09
2025-09-24 06:50:00+00:00,312.25,456.3999938964844,312.25,456.3999938964844,312.45001220703125,456.4500122070313,311.6499938964844,456.25,311.70001220703125,456.4500122070313,1089.0,4424.0,HINDZINC,2025-09
2025-09-24 06:55:00+00:00,312.29998779296875,456.2000122070313,312.29998779296875,456.2000122070313,312.29998779296875,456.6000061035156,312.29998779296875,456.0499877929688,312.29998779296875,456.3999938964844,21.0,11680.0,HINDZINC,2025-09
2025-09-24 07:00:00+00:00,312.0,456.1499938964844,312.0,456.1499938964844,312.3500061035156,456.1499938964844,312.0,456.0,312.3500061035156,456.1000061035156,300.0,8133.0,HINDZINC,2025-09
2025-09-24 07:05:00+00:00,311.04998779296875,456.3999938964844,311.04998779296875,456.3999938964844,311.5,456.3999938964844,310.5,456.0,311.0,456.1000061035156,4239.0,6059.0,HINDZINC,2025-09
2025-09-24 07:10:00+00:00,310.29998779296875,455.6000061035156,310.29998779296875,455.6000061035156,310.6000061035156,456.25,310.20001220703125,455.6000061035156,310.5,456.25,1215.0,6320.0,HINDZINC,2025-09
2025-09-24 07:15:00+00:00,310.5,455.5,310.5,455.5,310.5,455.7000122070313,310.3999938964844,455.2000122070313,310.3999938964844,455.7000122070313,63.0,9018.0,HINDZINC,2025-09
2025-09-24 07:20:00+00:00,310.95001220703125,455.0,310.95001220703125,455.0,310.95001220703125,455.5499877929688,310.5,454.8500061035156,310.5,455.3999938964844,2202.0,55806.0,HINDZINC,2025-09
2025-09-24 07:25:00+00:00,310.8500061035156,454.8500061035156,310.8500061035156,454.8500061035156,311.0,455.0,310.79998779296875,454.6499938964844,311.0,455.0,653.0,12260.0,HINDZINC,2025-09
2025-09-24 07:30:00+00:00,310.8999938964844,455.0,310.8999938964844,455.0,310.95001220703125,455.3999938964844,310.8999938964844,454.75,310.8999938964844,454.8999938964844,136.0,81124.0,HINDZINC,2025-09
2025-09-24 07:35:00+00:00,310.6499938964844,455.3500061035156,310.6499938964844,455.3500061035156,311.45001220703125,456.25,310.5,454.9500122070313,310.5,455.0,3353.0,73638.0,HINDZINC,2025-09
2025-09-24 07:40:00+00:00,311.3999938964844,456.6000061035156,311.3999938964844,456.6000061035156,311.79998779296875,456.7999877929688,310.8500061035156,455.3999938964844,310.8500061035156,455.5499877929688,1004.0,12590.0,HINDZINC,2025-09
2025-09-24 07:45:00+00:00,311.3500061035156,456.5499877929688,311.3500061035156,456.5499877929688,311.3500061035156,457.0499877929688,311.3500061035156,456.5,311.3500061035156,456.6499938964844,163.0,13435.0,HINDZINC,2025-09
2025-09-24 07:50:00+00:00,312.0,456.3500061035156,312.0,456.3500061035156,312.0,456.7000122070313,311.1499938964844,456.25,311.54998779296875,456.6499938964844,2191.0,9401.0,HINDZINC,2025-09
2025-09-24 07:55:00+00:00,311.1499938964844,456.7999877929688,311.1499938964844,456.7999877929688,311.5,456.8999938964844,311.04998779296875,456.25,311.5,456.3500061035156,275.0,8698.0,HINDZINC,2025-09
2025-09-24 08:00:00+00:00,311.75,456.7000122070313,311.75,456.7000122070313,312.95001220703125,457.1000061035156,311.75,456.6499938964844,312.95001220703125,456.7999877929688,1114.0,6862.0,HINDZINC,2025-09
2025-09-24 08:05:00+00:00,311.8999938964844,456.8999938964844,311.8999938964844,456.8999938964844,312.5,457.2000122070313,311.8999938964844,456.7000122070313,312.1499938964844,456.8999938964844,485.0,9787.0,HINDZINC,2025-09
2025-09-24 08:10:00+00:00,311.8999938964844,456.6499938964844,311.8999938964844,456.6499938964844,312.0,457.0499877929688,311.29998779296875,456.5499877929688,312.0,457.0,389.0,9024.0,HINDZINC,2025-09
2025-09-24 08:15:00+00:00,313.3500061035156,456.0499877929688,313.3500061035156,456.0499877929688,313.3500061035156,456.6499938964844,312.25,456.0499877929688,312.25,456.6499938964844,1797.0,8402.0,HINDZINC,2025-09
2025-09-24 08:20:00+00:00,313.5,456.2000122070313,313.5,456.2000122070313,313.6000061035156,456.3500061035156,313.29998779296875,455.3999938964844,313.29998779296875,456.0,284.0,12986.0,HINDZINC,2025-09
2025-09-24 08:25:00+00:00,313.29998779296875,455.8500061035156,313.29998779296875,455.8500061035156,313.6000061035156,456.6000061035156,313.29998779296875,455.6000061035156,313.6000061035156,456.3500061035156,354.0,8486.0,HINDZINC,2025-09
2025-09-24 08:30:00+00:00,313.29998779296875,455.2999877929688,313.29998779296875,455.2999877929688,313.29998779296875,456.0,313.29998779296875,455.1499938964844,313.29998779296875,455.8500061035156,8.0,17604.0,HINDZINC,2025-09
2025-09-24 08:35:00+00:00,312.54998779296875,455.3500061035156,312.54998779296875,455.3500061035156,313.45001220703125,455.3999938964844,312.54998779296875,455.0,313.29998779296875,455.25,2241.0,11267.0,HINDZINC,2025-09
2025-09-24 08:40:00+00:00,314.1000061035156,455.2000122070313,314.1000061035156,455.2000122070313,314.1000061035156,455.2999877929688,312.75,455.0499877929688,312.75,455.2999877929688,1251.0,6268.0,HINDZINC,2025-09
2025-09-24 08:45:00+00:00,313.8500061035156,455.1000061035156,313.8500061035156,455.1000061035156,314.6499938964844,455.1499938964844,313.8500061035156,454.8999938964844,313.95001220703125,455.1000061035156,762.0,7114.0,HINDZINC,2025-09
2025-09-24 08:50:00+00:00,,454.75,,454.75,,455.1499938964844,,454.6000061035156,,455.1499938964844,,9097.0,HINDZINC,2025-09
2025-09-24 08:55:00+00:00,313.1000061035156,454.6000061035156,313.1000061035156,454.6000061035156,314.04998779296875,454.75,313.1000061035156,454.6000061035156,313.79998779296875,454.75,1905.0,6148.0,HINDZINC,2025-09
2025-09-24 09:00:00+00:00,312.8500061035156,453.9500122070313,312.8500061035156,453.9500122070313,312.8500061035156,454.8999938964844,312.6000061035156,453.7999877929688,312.79998779296875,454.6499938964844,326.0,31329.0,HINDZINC,2025-09
2025-09-24 09:05:00+00:00,312.6499938964844,454.2999877929688,312.6499938964844,454.2999877929688,313.04998779296875,454.3500061035156,312.5,453.75,312.5,453.75,1146.0,8692.0,HINDZINC,2025-09
2025-09-24 09:10:00+00:00,312.70001220703125,454.1000061035156,312.70001220703125,454.1000061035156,312.70001220703125,454.3500061035156,312.5,453.6499938964844,312.5,454.25,0.0,12906.0,HINDZINC,2025-09
2025-09-24 09:15:00+00:00,312.5,452.9500122070313,312.5,452.9500122070313,312.5,454.1000061035156,312.5,452.7000122070313,312.5,454.1000061035156,222.0,41784.0,HINDZINC,2025-09
2025-09-24 09:20:00+00:00,313.0,453.0,313.0,453.0,313.25,453.0,312.75,452.7999877929688,312.75,453.0,122.0,22736.0,HINDZINC,2025-09
2025-09-24 09:25:00+00:00,313.5,452.4500122070313,313.5,452.4500122070313,313.5,453.0,313.04998779296875,452.2000122070313,313.1499938964844,453.0,1053.0,20686.0,HINDZINC,2025-09
2025-09-24 09:30:00+00:00,313.04998779296875,452.7999877929688,313.04998779296875,452.7999877929688,313.54998779296875,452.8500061035156,313.0,452.1499938964844,313.5,452.4500122070313,4034.0,33570.0,HINDZINC,2025-09
2025-09-24 09:35:00+00:00,312.95001220703125,452.9500122070313,312.95001220703125,452.9500122070313,313.20001220703125,453.0,312.75,452.6499938964844,312.8500061035156,452.7999877929688,1674.0,29431.0,HINDZINC,2025-09
2025-09-24 09:40:00+00:00,312.20001220703125,452.7000122070313,312.20001220703125,452.7000122070313,313.1000061035156,453.0499877929688,312.20001220703125,452.5499877929688,313.1000061035156,453.0499877929688,1184.0,43221.0,HINDZINC,2025-09
2025-09-24 09:45:00+00:00,309.20001220703125,453.2999877929688,309.20001220703125,453.2999877929688,312.3999938964844,453.3500061035156,308.8500061035156,452.5499877929688,312.29998779296875,452.5499877929688,8395.0,61017.0,HINDZINC,2025-09
2025-09-24 09:50:00+00:00,313.1499938964844,453.5,313.1499938964844,453.5,313.1499938964844,453.8999938964844,308.45001220703125,453.3500061035156,309.3999938964844,453.3500061035156,32016.0,65177.0,HINDZINC,2025-09
2025-09-24 09:55:00+00:00,312.0,452.5499877929688,312.0,452.5499877929688,313.1000061035156,453.5,312.0,452.1000061035156,313.1000061035156,453.5,7050.0,101883.0,HINDZINC,2025-09
2025-09-25 03:45:00+00:00,315.54998779296875,456.7999877929688,315.54998779296875,456.7999877929688,315.54998779296875,456.8500061035156,305.25,454.1000061035156,305.25,454.1000061035156,0.0,0.0,HINDZINC,2025-09
2025-09-25 03:50:00+00:00,316.95001220703125,458.7999877929688,316.95001220703125,458.7999877929688,317.79998779296875,458.9500122070313,315.3500061035156,456.6000061035156,315.3500061035156,456.6000061035156,2177.0,112814.0,HINDZINC,2025-09
2025-09-25 03:55:00+00:00,315.3999938964844,457.0,315.3999938964844,457.0,317.3999938964844,459.1000061035156,315.3999938964844,457.0,316.75,458.7999877929688,1408.0,66669.0,HINDZINC,2025-09
2025-09-25 04:00:00+00:00,315.54998779296875,457.0,315.54998779296875,457.0,316.04998779296875,457.8500061035156,315.54998779296875,455.6499938964844,315.70001220703125,457.1000061035156,1460.0,99422.0,HINDZINC,2025-09
2025-09-25 04:05:00+00:00,314.45001220703125,457.7000122070313,314.45001220703125,457.7000122070313,314.8500061035156,457.8500061035156,313.45001220703125,457.0,314.04998779296875,457.1000061035156,1704.0,31752.0,HINDZINC,2025-09
2025-09-25 04:10:00+00:00,314.6000061035156,456.7000122070313,314.6000061035156,456.7000122070313,314.79998779296875,457.75,314.25,456.4500122070313,314.79998779296875,457.7000122070313,13.0,15616.0,HINDZINC,2025-09
2025-09-25 04:15:00+00:00,316.0,455.6499938964844,316.0,455.6499938964844,316.45001220703125,457.0,312.1499938964844,455.2000122070313,314.8999938964844,456.7000122070313,10740.0,26184.0,HINDZINC,2025-09
