datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-10-10 04:10:00+00:00,292.0,19.13999938964844,508.0,,292.0,19.13999938964844,508.0,,292.0,19.170000076293945,508.0,,290.79998779296875,19.049999237060547,507.9500122070313,,290.79998779296875,19.049999237060547,508.0,,478.0,187216.0,1075.0,,INFOMEDIA,2025-10
2025-10-10 04:15:00+00:00,291.54998779296875,19.100000381469727,507.1499938964844,,291.54998779296875,19.100000381469727,507.1499938964844,,291.54998779296875,19.209999084472656,507.1499938964844,,291.54998779296875,19.100000381469727,507.1499938964844,,291.54998779296875,19.149999618530277,507.1499938964844,,3.0,329907.0,15.0,,INFOMEDIA,2025-10
2025-10-10 04:20:00+00:00,291.1499938964844,19.07999992370605,,,291.1499938964844,19.07999992370605,,,291.95001220703125,19.100000381469727,,,291.1499938964844,19.06999969482422,,,291.95001220703125,19.100000381469727,,,134.0,167644.0,,,INFOMEDIA,2025-10
2025-10-10 04:25:00+00:00,290.54998779296875,19.1299991607666,512.25,,290.54998779296875,19.1299991607666,512.25,,291.54998779296875,19.1299991607666,513.7999877929688,,290.54998779296875,19.07999992370605,507.7999877929688,,291.0,19.100000381469727,507.7999877929688,,702.0,136497.0,1105.0,,INFOMEDIA,2025-10
2025-10-10 04:30:00+00:00,,19.420000076293945,508.3500061035156,,,19.420000076293945,508.3500061035156,,,19.440000534057617,509.1000061035156,,,19.11000061035156,508.3500061035156,,,19.1200008392334,509.1000061035156,,,893239.0,367.0,,INFOMEDIA,2025-10
2025-10-10 04:35:00+00:00,291.29998779296875,19.549999237060547,508.0,7.599999904632568,291.29998779296875,19.549999237060547,508.0,7.599999904632568,291.29998779296875,19.63999938964844,508.0,7.599999904632568,290.8999938964844,19.3700008392334,508.0,7.599999904632568,290.8999938964844,19.399999618530277,508.0,7.599999904632568,33.0,1239318.0,2.0,0.0,INFOMEDIA,2025-10
2025-10-10 04:40:00+00:00,290.8999938964844,19.549999237060547,508.0,7.599999904632568,290.8999938964844,19.549999237060547,508.0,7.599999904632568,291.20001220703125,19.600000381469727,508.0,7.599999904632568,290.8500061035156,19.530000686645508,507.25,7.599999904632568,291.20001220703125,19.559999465942383,507.8500061035156,7.599999904632568,27.0,269895.0,87.0,29.0,INFOMEDIA,2025-10
2025-10-10 04:45:00+00:00,291.25,19.540000915527344,507.25,,291.25,19.540000915527344,507.25,,291.3999938964844,19.56999969482422,508.0,,291.25,19.51000022888184,507.25,,291.25,19.56999969482422,508.0,,596.0,311437.0,88.0,,INFOMEDIA,2025-10
2025-10-10 04:50:00+00:00,291.6000061035156,19.520000457763672,507.5,,291.6000061035156,19.520000457763672,507.5,,291.6000061035156,19.540000915527344,507.5,,291.6000061035156,19.51000022888184,507.5,,291.6000061035156,19.520000457763672,507.5,,41.0,83359.0,24.0,,INFOMEDIA,2025-10
2025-10-10 04:55:00+00:00,291.5,19.530000686645508,508.0,,291.5,19.530000686645508,508.0,,291.5,19.57999992370605,508.0,,291.5,19.5,508.0,,291.5,19.520000457763672,508.0,,799.0,798217.0,787.0,,INFOMEDIA,2025-10
2025-10-10 05:00:00+00:00,291.20001220703125,19.520000457763672,507.5,,291.20001220703125,19.520000457763672,507.5,,291.54998779296875,19.559999465942383,507.5,,291.20001220703125,19.520000457763672,507.5,,291.54998779296875,19.540000915527344,507.5,,0.0,65840.0,0.0,,INFOMEDIA,2025-10
2025-10-10 05:05:00+00:00,,19.530000686645508,500.5499877929688,,,19.530000686645508,500.5499877929688,,,19.530000686645508,507.25,,,19.489999771118164,500.5499877929688,,,19.520000457763672,507.25,,,387013.0,4657.0,,INFOMEDIA,2025-10
2025-10-10 05:10:00+00:00,291.1499938964844,19.6200008392334,500.0499877929688,,291.1499938964844,19.6200008392334,500.0499877929688,,291.1499938964844,19.670000076293945,502.1499938964844,,291.1499938964844,19.51000022888184,500.0499877929688,,291.1499938964844,19.530000686645508,500.5499877929688,,2.0,515064.0,189.0,,INFOMEDIA,2025-10
2025-10-10 05:15:00+00:00,292.0,19.57999992370605,504.8999938964844,7.599999904632568,292.0,19.57999992370605,504.8999938964844,7.599999904632568,292.0,19.65999984741211,504.8999938964844,7.599999904632568,291.3999938964844,19.57999992370605,501.25,7.599999904632568,291.6499938964844,19.6200008392334,501.25,7.599999904632568,550.0,435835.0,293.0,101.0,INFOMEDIA,2025-10
2025-10-10 05:20:00+00:00,292.54998779296875,19.530000686645508,502.8500061035156,,292.54998779296875,19.530000686645508,502.8500061035156,,292.54998779296875,19.600000381469727,504.9500122070313,,292.54998779296875,19.530000686645508,502.8500061035156,,292.54998779296875,19.600000381469727,504.9500122070313,,25.0,101426.0,113.0,,INFOMEDIA,2025-10
2025-10-10 05:25:00+00:00,293.29998779296875,19.520000457763672,502.2000122070313,,293.29998779296875,19.520000457763672,502.2000122070313,,293.29998779296875,19.549999237060547,502.5499877929688,,292.6499938964844,19.5,501.3999938964844,,292.6499938964844,19.549999237060547,502.5499877929688,,619.0,271128.0,15.0,,INFOMEDIA,2025-10
2025-10-10 05:30:00+00:00,292.54998779296875,19.51000022888184,501.5,,292.54998779296875,19.51000022888184,501.5,,293.20001220703125,19.530000686645508,503.5,,292.54998779296875,19.5,501.5,,293.20001220703125,19.520000457763672,503.5,,123.0,67518.0,584.0,,INFOMEDIA,2025-10
2025-10-10 05:35:00+00:00,292.29998779296875,19.520000457763672,502.2000122070313,,292.29998779296875,19.520000457763672,502.2000122070313,,293.04998779296875,19.549999237060547,503.0,,292.29998779296875,19.489999771118164,502.1499938964844,,292.54998779296875,19.5,503.0,,54.0,169352.0,0.0,,INFOMEDIA,2025-10
2025-10-10 05:40:00+00:00,292.95001220703125,19.5,502.25,7.230000019073486,292.95001220703125,19.5,502.25,7.230000019073486,292.95001220703125,19.540000915527344,502.25,7.230000019073486,292.95001220703125,19.5,502.25,7.230000019073486,292.95001220703125,19.520000457763672,502.25,7.230000019073486,71.0,88596.0,2.0,288.0,INFOMEDIA,2025-10
2025-10-10 05:45:00+00:00,292.8999938964844,19.600000381469727,503.9500122070313,,292.8999938964844,19.600000381469727,503.9500122070313,,292.8999938964844,19.600000381469727,503.9500122070313,,292.8999938964844,19.5,502.25,,292.8999938964844,19.51000022888184,502.25,,0.0,167285.0,104.0,,INFOMEDIA,2025-10
2025-10-10 05:50:00+00:00,293.1000061035156,19.549999237060547,506.2000122070313,,293.1000061035156,19.549999237060547,506.2000122070313,,293.1000061035156,19.600000381469727,506.2000122070313,,293.1000061035156,19.549999237060547,504.1499938964844,,293.1000061035156,19.59000015258789,504.25,,2.0,77244.0,639.0,,INFOMEDIA,2025-10
2025-10-10 05:55:00+00:00,,19.61000061035156,505.3500061035156,,,19.61000061035156,505.3500061035156,,,19.61000061035156,505.3500061035156,,,19.530000686645508,504.0,,,19.530000686645508,504.7999877929688,,,174022.0,52.0,,INFOMEDIA,2025-10
2025-10-10 06:00:00+00:00,292.29998779296875,19.59000015258789,506.2000122070313,,292.29998779296875,19.59000015258789,506.2000122070313,,292.29998779296875,19.61000061035156,506.2000122070313,,292.29998779296875,19.56999969482422,505.3999938964844,,292.29998779296875,19.600000381469727,505.3999938964844,,70.0,133355.0,0.0,,INFOMEDIA,2025-10
2025-10-10 06:05:00+00:00,291.70001220703125,19.549999237060547,505.0499877929688,7.230000019073486,291.70001220703125,19.549999237060547,505.0499877929688,7.230000019073486,291.70001220703125,19.600000381469727,506.0,7.230000019073486,291.70001220703125,19.549999237060547,505.0499877929688,7.230000019073486,291.70001220703125,19.600000381469727,506.0,7.230000019073486,402.0,46215.0,89.0,2012.0,INFOMEDIA,2025-10
2025-10-10 06:10:00+00:00,290.0,19.540000915527344,505.7999877929688,,290.0,19.540000915527344,505.7999877929688,,290.0,19.56999969482422,505.7999877929688,,290.0,19.5,505.7999877929688,,290.0,19.559999465942383,505.7999877929688,,2079.0,120972.0,107.0,,INFOMEDIA,2025-10
2025-10-10 06:15:00+00:00,290.6000061035156,19.770000457763672,503.6499938964844,7.230000019073486,290.6000061035156,19.770000457763672,503.6499938964844,7.230000019073486,290.6000061035156,19.770000457763672,505.0499877929688,7.230000019073486,290.6000061035156,19.530000686645508,503.6499938964844,7.230000019073486,290.6000061035156,19.540000915527344,505.0499877929688,7.230000019073486,0.0,602991.0,0.0,100.0,INFOMEDIA,2025-10
2025-10-10 06:20:00+00:00,290.54998779296875,19.649999618530277,504.0,,290.54998779296875,19.649999618530277,504.0,,290.54998779296875,19.799999237060547,504.0,,290.54998779296875,19.6200008392334,504.0,,290.54998779296875,19.75,504.0,,119.0,778093.0,1.0,,INFOMEDIA,2025-10
2025-10-10 06:25:00+00:00,,19.61000061035156,,,,19.61000061035156,,,,19.649999618530277,,,,19.59000015258789,,,,19.649999618530277,,,,186865.0,,,INFOMEDIA,2025-10
2025-10-10 06:30:00+00:00,,19.56999969482422,,,,19.56999969482422,,,,19.61000061035156,,,,19.549999237060547,,,,19.61000061035156,,,,129123.0,,,INFOMEDIA,2025-10
2025-10-10 06:35:00+00:00,,19.549999237060547,,,,19.549999237060547,,,,19.56999969482422,,,,19.530000686645508,,,,19.56999969482422,,,,82409.0,,,INFOMEDIA,2025-10
2025-10-10 06:40:00+00:00,290.75,19.540000915527344,505.2000122070313,,290.75,19.540000915527344,505.2000122070313,,290.75,19.549999237060547,505.2000122070313,,290.1499938964844,19.520000457763672,505.2000122070313,,290.54998779296875,19.549999237060547,505.2000122070313,,126.0,70767.0,6.0,,INFOMEDIA,2025-10
2025-10-10 06:45:00+00:00,,19.549999237060547,,,,19.549999237060547,,,,19.57999992370605,,,,19.520000457763672,,,,19.520000457763672,,,,124621.0,,,INFOMEDIA,2025-10
2025-10-10 06:50:00+00:00,,19.56999969482422,505.4500122070313,,,19.56999969482422,505.4500122070313,,,19.56999969482422,505.4500122070313,,,19.549999237060547,504.0499877929688,,,19.56999969482422,504.0499877929688,,,29879.0,109.0,,INFOMEDIA,2025-10
2025-10-10 06:55:00+00:00,,19.559999465942383,505.8500061035156,,,19.559999465942383,505.8500061035156,,,19.57999992370605,505.8500061035156,,,19.549999237060547,503.75,,,19.56999969482422,503.75,,,39106.0,128.0,,INFOMEDIA,2025-10
2025-10-10 07:00:00+00:00,290.25,19.559999465942383,504.0499877929688,,290.25,19.559999465942383,504.0499877929688,,290.25,19.600000381469727,504.3999938964844,,290.25,19.559999465942383,504.0499877929688,,290.25,19.559999465942383,504.3999938964844,,4.0,80854.0,63.0,,INFOMEDIA,2025-10
2025-10-10 07:05:00+00:00,,19.530000686645508,504.0,,,19.530000686645508,504.0,,,19.56999969482422,504.0,,,19.520000457763672,504.0,,,19.56999969482422,504.0,,,129189.0,87.0,,INFOMEDIA,2025-10
2025-10-10 07:10:00+00:00,290.0,19.549999237060547,503.6000061035156,,290.0,19.549999237060547,503.6000061035156,,290.0,19.549999237060547,503.6000061035156,,290.0,19.520000457763672,503.6000061035156,,290.0,19.530000686645508,503.6000061035156,,261.0,81787.0,22.0,,INFOMEDIA,2025-10
2025-10-10 07:15:00+00:00,290.70001220703125,19.540000915527344,503.5,,290.70001220703125,19.540000915527344,503.5,,290.70001220703125,19.549999237060547,503.5,,290.0,19.530000686645508,503.5,,290.0,19.530000686645508,503.5,,4.0,43757.0,38.0,,INFOMEDIA,2025-10
2025-10-10 07:20:00+00:00,,19.540000915527344,503.0499877929688,,,19.540000915527344,503.0499877929688,,,19.540000915527344,503.0499877929688,,,19.520000457763672,503.0499877929688,,,19.530000686645508,503.0499877929688,,,48839.0,88.0,,INFOMEDIA,2025-10
2025-10-10 07:25:00+00:00,,19.559999465942383,505.3999938964844,,,19.559999465942383,505.3999938964844,,,19.600000381469727,505.3999938964844,,,19.530000686645508,504.5499877929688,,,19.559999465942383,504.5499877929688,,,340886.0,45.0,,INFOMEDIA,2025-10
2025-10-10 07:30:00+00:00,290.70001220703125,19.559999465942383,505.3500061035156,,290.70001220703125,19.559999465942383,505.3500061035156,,290.70001220703125,19.59000015258789,505.3500061035156,,290.70001220703125,19.549999237060547,505.3500061035156,,290.70001220703125,19.559999465942383,505.3500061035156,,35.0,33061.0,0.0,,INFOMEDIA,2025-10
2025-10-10 07:35:00+00:00,,19.540000915527344,,,,19.540000915527344,,,,19.559999465942383,,,,19.520000457763672,,,,19.559999465942383,,,,67314.0,,,INFOMEDIA,2025-10
2025-10-10 07:40:00+00:00,,19.549999237060547,503.1000061035156,,,19.549999237060547,503.1000061035156,,,19.600000381469727,505.2999877929688,,,19.530000686645508,503.1000061035156,,,19.530000686645508,505.2999877929688,,,104777.0,141.0,,INFOMEDIA,2025-10
2025-10-10 07:45:00+00:00,,19.549999237060547,504.5,,,19.549999237060547,504.5,,,19.56999969482422,504.5,,,19.530000686645508,504.5,,,19.549999237060547,504.5,,,59775.0,0.0,,INFOMEDIA,2025-10
2025-10-10 07:50:00+00:00,290.6499938964844,19.530000686645508,504.75,,290.6499938964844,19.530000686645508,504.75,,290.8500061035156,19.549999237060547,504.75,,290.5,19.51000022888184,504.7000122070313,,290.5,19.549999237060547,504.7000122070313,,115.0,87584.0,81.0,,INFOMEDIA,2025-10
2025-10-10 07:55:00+00:00,290.29998779296875,19.540000915527344,506.0,,290.29998779296875,19.540000915527344,506.0,,290.70001220703125,19.549999237060547,506.0,,290.29998779296875,19.5,506.0,,290.6499938964844,19.51000022888184,506.0,,15.0,119110.0,6.0,,INFOMEDIA,2025-10
2025-10-10 08:00:00+00:00,,19.57999992370605,505.1499938964844,,,19.57999992370605,505.1499938964844,,,19.57999992370605,505.1499938964844,,,19.530000686645508,505.1499938964844,,,19.540000915527344,505.1499938964844,,,28110.0,107.0,,INFOMEDIA,2025-10
2025-10-10 08:05:00+00:00,290.20001220703125,19.549999237060547,504.5499877929688,7.230000019073486,290.20001220703125,19.549999237060547,504.5499877929688,7.230000019073486,290.6000061035156,19.56999969482422,506.3999938964844,7.230000019073486,290.0,19.520000457763672,504.5499877929688,7.230000019073486,290.20001220703125,19.56999969482422,505.75,7.230000019073486,360.0,77326.0,46.0,885.0,INFOMEDIA,2025-10
2025-10-10 08:10:00+00:00,291.0,19.549999237060547,,,291.0,19.549999237060547,,,291.0,19.56999969482422,,,290.0,19.530000686645508,,,290.0,19.540000915527344,,,545.0,25524.0,,,INFOMEDIA,2025-10
2025-10-10 08:15:00+00:00,,19.549999237060547,,,,19.549999237060547,,,,19.56999969482422,,,,19.549999237060547,,,,19.549999237060547,,,,49065.0,,,INFOMEDIA,2025-10
2025-10-10 08:20:00+00:00,,19.56999969482422,,,,19.56999969482422,,,,19.600000381469727,,,,19.540000915527344,,,,19.540000915527344,,,,51302.0,,,INFOMEDIA,2025-10
2025-10-10 08:25:00+00:00,290.45001220703125,19.549999237060547,504.7000122070313,,290.45001220703125,19.549999237060547,504.7000122070313,,290.8999938964844,19.59000015258789,505.9500122070313,,290.45001220703125,19.549999237060547,504.7000122070313,,290.8999938964844,19.57999992370605,505.9500122070313,,21.0,101505.0,3.0,,INFOMEDIA,2025-10
2025-10-10 08:30:00+00:00,290.5,19.549999237060547,504.5499877929688,7.599999904632568,290.5,19.549999237060547,504.5499877929688,7.599999904632568,290.5,19.56999969482422,506.0,7.599999904632568,290.5,19.540000915527344,504.5499877929688,7.599999904632568,290.5,19.56999969482422,506.0,7.599999904632568,1.0,42487.0,91.0,750.0,INFOMEDIA,2025-10
2025-10-10 08:35:00+00:00,,19.559999465942383,504.5499877929688,,,19.559999465942383,504.5499877929688,,,19.56999969482422,504.5499877929688,,,19.520000457763672,504.5499877929688,,,19.520000457763672,504.5499877929688,,,87948.0,34.0,,INFOMEDIA,2025-10
2025-10-10 08:40:00+00:00,290.79998779296875,19.549999237060547,504.5499877929688,,290.79998779296875,19.549999237060547,504.5499877929688,,290.79998779296875,19.56999969482422,504.5499877929688,,290.79998779296875,19.530000686645508,503.0,,290.79998779296875,19.56999969482422,503.0,,2.0,37867.0,710.0,,INFOMEDIA,2025-10
2025-10-10 08:45:00+00:00,290.1499938964844,19.56999969482422,503.1000061035156,,290.1499938964844,19.56999969482422,503.1000061035156,,290.5,19.57999992370605,504.5,,290.1499938964844,19.520000457763672,503.0,,290.5,19.520000457763672,503.0,,32.0,146044.0,248.0,,INFOMEDIA,2025-10
2025-10-10 08:50:00+00:00,290.1499938964844,19.57999992370605,,,290.1499938964844,19.57999992370605,,,290.1499938964844,19.600000381469727,,,290.1499938964844,19.56999969482422,,,290.1499938964844,19.56999969482422,,,77.0,55071.0,,,INFOMEDIA,2025-10
2025-10-10 08:55:00+00:00,,19.56999969482422,504.3500061035156,,,19.56999969482422,504.3500061035156,,,19.59000015258789,504.3500061035156,,,19.549999237060547,504.0,,,19.57999992370605,504.2000122070313,,,113724.0,45.0,,INFOMEDIA,2025-10
2025-10-10 09:00:00+00:00,290.1499938964844,19.520000457763672,504.5,,290.1499938964844,19.520000457763672,504.5,,290.1499938964844,19.56999969482422,504.5,,290.1499938964844,19.520000457763672,504.5,,290.1499938964844,19.56999969482422,504.5,,72.0,72734.0,0.0,,INFOMEDIA,2025-10
2025-10-10 09:05:00+00:00,288.95001220703125,19.530000686645508,503.2000122070313,7.349999904632568,288.95001220703125,19.530000686645508,503.2000122070313,7.349999904632568,290.1499938964844,19.549999237060547,504.5499877929688,7.349999904632568,288.8500061035156,19.51000022888184,503.2000122070313,7.349999904632568,290.1499938964844,19.520000457763672,504.5499877929688,7.349999904632568,938.0,67076.0,11.0,1500.0,INFOMEDIA,2025-10
2025-10-10 09:10:00+00:00,289.20001220703125,19.540000915527344,,,289.20001220703125,19.540000915527344,,,289.20001220703125,19.549999237060547,,,288.95001220703125,19.51000022888184,,,288.95001220703125,19.530000686645508,,,6.0,72016.0,,,INFOMEDIA,2025-10
2025-10-10 09:15:00+00:00,289.1499938964844,19.530000686645508,504.25,,289.1499938964844,19.530000686645508,504.25,,289.1499938964844,19.540000915527344,504.3500061035156,,289.0,19.5,503.25,,289.0,19.540000915527344,504.3500061035156,,126.0,116990.0,37.0,,INFOMEDIA,2025-10
2025-10-10 09:20:00+00:00,289.0,19.51000022888184,504.3999938964844,,289.0,19.51000022888184,504.3999938964844,,289.0,19.549999237060547,504.3999938964844,,287.70001220703125,19.5,503.2000122070313,,288.70001220703125,19.540000915527344,503.2000122070313,,1686.0,136152.0,12.0,,INFOMEDIA,2025-10
2025-10-10 09:25:00+00:00,288.6499938964844,19.520000457763672,499.6000061035156,7.599999904632568,288.6499938964844,19.520000457763672,499.6000061035156,7.599999904632568,289.20001220703125,19.540000915527344,501.0,7.599999904632568,288.6499938964844,19.5,498.25,7.599999904632568,289.20001220703125,19.520000457763672,501.0,7.599999904632568,221.0,81030.0,1858.0,100.0,INFOMEDIA,2025-10
2025-10-10 09:30:00+00:00,288.79998779296875,19.51000022888184,501.1000061035156,7.599999904632568,288.79998779296875,19.51000022888184,501.1000061035156,7.599999904632568,289.0,19.540000915527344,501.1000061035156,7.599999904632568,288.75,19.5,499.75,7.599999904632568,288.75,19.520000457763672,499.75,7.599999904632568,118.0,119389.0,164.0,2600.0,INFOMEDIA,2025-10
2025-10-10 09:35:00+00:00,288.95001220703125,19.600000381469727,502.75,,288.95001220703125,19.600000381469727,502.75,,289.3500061035156,19.600000381469727,502.75,,288.79998779296875,19.5,500.6000061035156,,288.79998779296875,19.51000022888184,500.6000061035156,,385.0,1021209.0,73.0,,INFOMEDIA,2025-10
2025-10-10 09:40:00+00:00,288.3500061035156,19.51000022888184,502.6000061035156,,288.3500061035156,19.51000022888184,502.6000061035156,,288.8999938964844,19.600000381469727,503.0,,288.3500061035156,19.5,502.6000061035156,,288.8999938964844,19.56999969482422,503.0,,535.0,391624.0,78.0,,INFOMEDIA,2025-10
2025-10-10 09:45:00+00:00,287.25,19.559999465942383,502.1000061035156,7.769999980926514,287.25,19.559999465942383,502.1000061035156,7.769999980926514,288.6000061035156,19.57999992370605,502.9500122070313,7.769999980926514,286.8500061035156,19.51000022888184,502.1000061035156,7.769999980926514,288.6000061035156,19.51000022888184,502.6000061035156,7.769999980926514,4794.0,494211.0,200.0,50.0,INFOMEDIA,2025-10
2025-10-10 09:50:00+00:00,287.45001220703125,19.530000686645508,498.7999877929688,,287.45001220703125,19.530000686645508,498.7999877929688,,287.6499938964844,19.600000381469727,502.7000122070313,,286.70001220703125,19.530000686645508,498.0,,287.6000061035156,19.600000381469727,502.7000122070313,,1588.0,396162.0,1013.0,,INFOMEDIA,2025-10
2025-10-10 09:55:00+00:00,287.29998779296875,19.530000686645508,503.0,7.510000228881836,287.29998779296875,19.530000686645508,503.0,7.510000228881836,287.29998779296875,19.549999237060547,504.5499877929688,7.510000228881836,286.45001220703125,19.5,498.7999877929688,7.230000019073486,286.45001220703125,19.540000915527344,498.7999877929688,7.230000019073486,946.0,442429.0,388.0,850.0,INFOMEDIA,2025-10
2025-10-13 03:45:00+00:00,287.6499938964844,19.21999931335449,494.4500122070313,,287.6499938964844,19.21999931335449,494.4500122070313,,288.95001220703125,19.270000457763672,498.0,,287.0,19.06999969482422,488.4500122070313,,287.0,19.26000022888184,498.0,,0.0,0.0,0.0,,INFOMEDIA,2025-10
2025-10-13 03:50:00+00:00,287.70001220703125,19.11000061035156,493.0,,287.70001220703125,19.11000061035156,493.0,,288.0,19.21999931335449,495.0499877929688,,287.1000061035156,19.07999992370605,492.5499877929688,,287.29998779296875,19.21999931335449,494.0,,0.0,563189.0,577.0,,INFOMEDIA,2025-10
2025-10-13 03:55:00+00:00,288.8999938964844,19.11000061035156,493.0,,288.8999938964844,19.11000061035156,493.0,,288.8999938964844,19.149999618530277,494.7999877929688,,287.0,19.06999969482422,493.0,,287.0,19.13999938964844,494.2999877929688,,1153.0,326217.0,39.0,,INFOMEDIA,2025-10
2025-10-13 04:00:00+00:00,290.29998779296875,19.049999237060547,492.6499938964844,,290.29998779296875,19.049999237060547,492.6499938964844,,290.29998779296875,19.1299991607666,494.0,,288.5,19.020000457763672,492.6499938964844,,288.5,19.1200008392334,494.0,,364.0,629580.0,226.0,,INFOMEDIA,2025-10
2025-10-13 04:05:00+00:00,289.29998779296875,19.21999931335449,494.3500061035156,,289.29998779296875,19.21999931335449,494.3500061035156,,289.5,19.21999931335449,494.3999938964844,,288.8999938964844,19.01000022888184,493.0499877929688,,289.5,19.06999969482422,493.0499877929688,,168.0,570823.0,21.0,,INFOMEDIA,2025-10
2025-10-13 04:10:00+00:00,290.1499938964844,19.190000534057617,494.3999938964844,,290.1499938964844,19.190000534057617,494.3999938964844,,290.1499938964844,19.239999771118164,494.3999938964844,,289.3500061035156,19.18000030517578,494.3500061035156,,289.3500061035156,19.229999542236328,494.3500061035156,,380.0,326148.0,60.0,,INFOMEDIA,2025-10
2025-10-13 04:15:00+00:00,291.3500061035156,19.190000534057617,495.0,7.230000019073486,291.3500061035156,19.190000534057617,495.0,7.230000019073486,291.3500061035156,19.200000762939453,495.0,7.230000019073486,289.75,19.170000076293945,494.7999877929688,7.230000019073486,289.75,19.190000534057617,494.8500061035156,7.230000019073486,424.0,111143.0,118.0,0.0,INFOMEDIA,2025-10
2025-10-13 04:20:00+00:00,298.3999938964844,19.149999618530277,497.5499877929688,7.25,298.3999938964844,19.149999618530277,497.5499877929688,7.25,299.04998779296875,19.200000762939453,497.5499877929688,7.25,291.3500061035156,19.149999618530277,492.5499877929688,7.25,291.3500061035156,19.200000762939453,494.75,7.25,13771.0,181684.0,1029.0,100.0,INFOMEDIA,2025-10
2025-10-13 04:25:00+00:00,297.54998779296875,19.15999984741211,497.25,,297.54998779296875,19.15999984741211,497.25,,299.6000061035156,19.18000030517578,497.5499877929688,,296.8500061035156,19.149999618530277,496.5,,299.6000061035156,19.15999984741211,497.5499877929688,,9401.0,82447.0,153.0,,INFOMEDIA,2025-10
2025-10-13 04:30:00+00:00,299.8500061035156,19.15999984741211,494.0,,299.8500061035156,19.15999984741211,494.0,,302.8999938964844,19.170000076293945,496.2999877929688,,299.1000061035156,19.149999618530277,493.6000061035156,,299.6000061035156,19.15999984741211,496.2999877929688,,18766.0,219020.0,421.0,,INFOMEDIA,2025-10
2025-10-13 04:35:00+00:00,299.0,19.190000534057617,493.6000061035156,,299.0,19.190000534057617,493.6000061035156,,299.0,19.190000534057617,494.5,,297.1499938964844,19.149999618530277,493.6000061035156,,299.0,19.15999984741211,493.6000061035156,,9429.0,107177.0,301.0,,INFOMEDIA,2025-10
2025-10-13 04:40:00+00:00,297.0,19.15999984741211,494.3999938964844,,297.0,19.15999984741211,494.3999938964844,,299.79998779296875,19.190000534057617,494.3999938964844,,296.29998779296875,19.149999618530277,493.7000122070313,,299.45001220703125,19.170000076293945,493.7000122070313,,12288.0,99855.0,0.0,,INFOMEDIA,2025-10
2025-10-13 04:45:00+00:00,296.8500061035156,19.15999984741211,482.0,,296.8500061035156,19.15999984741211,482.0,,297.04998779296875,19.170000076293945,494.7999877929688,,296.1499938964844,19.149999618530277,482.0,,296.8500061035156,19.149999618530277,494.7999877929688,,3303.0,152103.0,5617.0,,INFOMEDIA,2025-10
2025-10-13 04:50:00+00:00,296.79998779296875,19.06999969482422,484.9500122070313,,296.79998779296875,19.06999969482422,484.9500122070313,,297.45001220703125,19.15999984741211,485.0,,296.1499938964844,19.059999465942383,482.3999938964844,,296.8500061035156,19.15999984741211,483.75,,5941.0,535232.0,1414.0,,INFOMEDIA,2025-10
2025-10-13 04:55:00+00:00,297.3999938964844,19.07999992370605,484.9500122070313,,297.3999938964844,19.07999992370605,484.9500122070313,,297.5,19.100000381469727,484.9500122070313,,296.0,19.06999969482422,483.6499938964844,,296.5,19.06999969482422,484.2999877929688,,1989.0,88302.0,765.0,,INFOMEDIA,2025-10
2025-10-13 05:00:00+00:00,297.5,19.09000015258789,483.8999938964844,,297.5,19.09000015258789,483.8999938964844,,299.1499938964844,19.11000061035156,484.8999938964844,,297.5,19.06999969482422,483.8999938964844,,297.95001220703125,19.100000381469727,484.8999938964844,,2644.0,40146.0,562.0,,INFOMEDIA,2025-10
2025-10-13 05:05:00+00:00,297.1000061035156,19.09000015258789,484.25,,297.1000061035156,19.09000015258789,484.25,,297.6499938964844,19.09000015258789,484.2999877929688,,297.0,19.06999969482422,483.7999877929688,,297.29998779296875,19.09000015258789,483.8999938964844,,1041.0,32209.0,560.0,,INFOMEDIA,2025-10
2025-10-13 05:10:00+00:00,298.54998779296875,19.100000381469727,483.9500122070313,,298.54998779296875,19.100000381469727,483.9500122070313,,298.54998779296875,19.100000381469727,484.2999877929688,,297.1000061035156,19.06999969482422,483.7999877929688,,297.1000061035156,19.07999992370605,484.0,,4141.0,44580.0,123.0,,INFOMEDIA,2025-10
2025-10-13 05:15:00+00:00,299.79998779296875,19.09000015258789,483.8999938964844,7.510000228881836,299.79998779296875,19.09000015258789,483.8999938964844,7.510000228881836,299.79998779296875,19.100000381469727,483.8999938964844,7.510000228881836,298.04998779296875,19.06999969482422,483.8500061035156,7.510000228881836,298.20001220703125,19.100000381469727,483.8500061035156,7.510000228881836,6089.0,65950.0,51.0,215.0,INFOMEDIA,2025-10
2025-10-13 05:20:00+00:00,298.6499938964844,19.059999465942383,479.9500122070313,7.519999980926514,298.6499938964844,19.059999465942383,479.9500122070313,7.519999980926514,300.6499938964844,19.09000015258789,484.7999877929688,7.519999980926514,298.6499938964844,19.049999237060547,478.6000061035156,7.519999980926514,300.1499938964844,19.06999969482422,484.75,7.519999980926514,5584.0,54253.0,4044.0,60.0,INFOMEDIA,2025-10
