datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-23 07:55:00+00:00,264.95001220703125,45.81999969482422,,78.5999984741211,264.95001220703125,45.81999969482422,,78.5999984741211,265.0,45.81999969482422,,78.5999984741211,264.8500061035156,45.61000061035156,,78.1500015258789,265.0,45.61000061035156,,78.16000366210938,1780.0,3955.0,,22469.0,GEOJITFSL,2025-09
2025-09-23 08:00:00+00:00,265.5,45.77000045776367,,78.9000015258789,265.5,45.77000045776367,,78.9000015258789,265.54998779296875,45.77999877929688,,78.9000015258789,264.95001220703125,45.77000045776367,,78.61000061035156,264.95001220703125,45.77999877929688,,78.62999725341797,892.0,568.0,,37543.0,GEOJITFSL,2025-09
2025-09-23 08:05:00+00:00,265.6000061035156,45.7599983215332,17.899999618530273,78.80000305175781,265.6000061035156,45.7599983215332,17.899999618530273,78.80000305175781,265.6000061035156,45.86000061035156,17.899999618530273,78.9000015258789,265.5,45.7599983215332,17.899999618530273,78.70999908447266,265.5,45.86000061035156,17.899999618530273,78.9000015258789,376.0,132.0,1000.0,37376.0,GEOJITFSL,2025-09
2025-09-23 08:10:00+00:00,265.45001220703125,,17.899999618530273,78.8499984741211,265.45001220703125,,17.899999618530273,78.8499984741211,265.70001220703125,,17.899999618530273,78.86000061035156,265.1499938964844,,17.899999618530273,78.70999908447266,265.6499938964844,,17.899999618530273,78.80000305175781,1828.0,,0.0,14331.0,GEOJITFSL,2025-09
2025-09-23 08:15:00+00:00,265.25,45.97999954223633,,80.12000274658203,265.25,45.97999954223633,,80.12000274658203,265.45001220703125,45.97999954223633,,80.2699966430664,265.20001220703125,45.790000915527344,,78.87000274658203,265.45001220703125,45.790000915527344,,78.87000274658203,99.0,1734.0,,158164.0,GEOJITFSL,2025-09
2025-09-23 08:20:00+00:00,264.54998779296875,,17.899999618530273,80.66999816894531,264.54998779296875,,17.899999618530273,80.66999816894531,265.25,,17.899999618530273,80.79000091552734,264.54998779296875,,17.899999618530273,79.47000122070312,265.25,,17.899999618530273,80.0999984741211,3098.0,,121.0,142867.0,GEOJITFSL,2025-09
2025-09-23 08:25:00+00:00,264.1499938964844,45.95000076293945,17.90999984741211,80.12999725341797,264.1499938964844,45.95000076293945,17.90999984741211,80.12999725341797,264.79998779296875,45.95000076293945,17.90999984741211,80.5999984741211,264.1000061035156,45.84999847412109,17.90999984741211,79.69999694824219,264.54998779296875,45.84999847412109,17.90999984741211,80.5199966430664,2599.0,2184.0,152.0,81626.0,GEOJITFSL,2025-09
2025-09-23 08:30:00+00:00,264.29998779296875,46.0,,80.1500015258789,264.29998779296875,46.0,,80.1500015258789,264.5,46.0,,80.41999816894531,264.1499938964844,46.0,,80.0,264.1499938964844,46.0,,80.25,284.0,517.0,,55428.0,GEOJITFSL,2025-09
2025-09-23 08:35:00+00:00,266.0,,17.969999313354492,80.80000305175781,266.0,,17.969999313354492,80.80000305175781,266.3999938964844,,17.969999313354492,81.58000183105469,264.29998779296875,,17.969999313354492,79.9800033569336,264.29998779296875,,17.969999313354492,80.22000122070312,6940.0,,324.0,174159.0,GEOJITFSL,2025-09
2025-09-23 08:40:00+00:00,266.29998779296875,45.84999847412109,17.899999618530273,82.48999786376953,266.29998779296875,45.84999847412109,17.899999618530273,82.48999786376953,266.8999938964844,45.97999954223633,18.0,82.48999786376953,265.95001220703125,45.84999847412109,17.899999618530273,80.37999725341797,266.0,45.97999954223633,18.0,80.66999816894531,3341.0,725.0,2850.0,206508.0,GEOJITFSL,2025-09
2025-09-23 08:45:00+00:00,266.0,46.0,17.90999984741211,81.16000366210938,266.0,46.0,17.90999984741211,81.16000366210938,266.79998779296875,46.0,17.90999984741211,82.5,266.0,46.0,17.90999984741211,80.91000366210938,266.29998779296875,46.0,17.90999984741211,82.23999786376953,2270.0,72.0,0.0,100695.0,GEOJITFSL,2025-09
2025-09-23 08:50:00+00:00,265.8999938964844,46.0,,81.86000061035156,265.8999938964844,46.0,,81.86000061035156,266.3500061035156,46.0,,82.0,265.8500061035156,45.869998931884766,,81.0999984741211,266.0,45.869998931884766,,81.11000061035156,1174.0,834.0,,89724.0,GEOJITFSL,2025-09
2025-09-23 08:55:00+00:00,265.79998779296875,46.0,,82.0999984741211,265.79998779296875,46.0,,82.0999984741211,266.25,46.0,,82.5,265.54998779296875,45.97999954223633,,81.58999633789062,265.8999938964844,46.0,,81.7699966430664,608.0,1709.0,,105332.0,GEOJITFSL,2025-09
2025-09-23 09:00:00+00:00,265.3999938964844,46.0,,82.5,265.3999938964844,46.0,,82.5,266.0,46.0,,82.79000091552734,265.3999938964844,45.9900016784668,,82.0199966430664,265.79998779296875,46.0,,82.16000366210938,3251.0,748.0,,158155.0,GEOJITFSL,2025-09
2025-09-23 09:05:00+00:00,265.20001220703125,46.0,17.969999313354492,82.51000213623047,265.20001220703125,46.0,17.969999313354492,82.51000213623047,265.8500061035156,46.0,17.969999313354492,82.51000213623047,265.20001220703125,46.0,17.969999313354492,81.87999725341797,265.45001220703125,46.0,17.969999313354492,82.5,1379.0,609.0,200.0,156239.0,GEOJITFSL,2025-09
2025-09-23 09:10:00+00:00,265.25,45.97999954223633,,84.0999984741211,265.25,45.97999954223633,,84.0999984741211,265.5,45.97999954223633,,85.37000274658203,265.1499938964844,45.97999954223633,,82.5999984741211,265.20001220703125,45.97999954223633,,82.5999984741211,954.0,0.0,,753881.0,GEOJITFSL,2025-09
2025-09-23 09:15:00+00:00,265.04998779296875,46.0,17.959999084472656,84.3499984741211,265.04998779296875,46.0,17.959999084472656,84.3499984741211,265.54998779296875,46.0,17.959999084472656,84.77999877929688,265.0,46.0,17.959999084472656,84.04000091552734,265.25,46.0,17.959999084472656,84.20999908447266,908.0,0.0,5.0,285039.0,GEOJITFSL,2025-09
2025-09-23 09:20:00+00:00,265.04998779296875,46.0,17.90999984741211,83.12000274658203,265.04998779296875,46.0,17.90999984741211,83.12000274658203,265.3999938964844,46.0,17.90999984741211,84.47000122070312,265.0,46.0,17.90999984741211,83.01000213623047,265.04998779296875,46.0,17.90999984741211,84.38999938964844,993.0,2.0,2.0,248002.0,GEOJITFSL,2025-09
2025-09-23 09:25:00+00:00,264.6000061035156,46.0,,82.76000213623047,264.6000061035156,46.0,,82.76000213623047,265.3500061035156,46.0,,83.05999755859375,264.54998779296875,46.0,,82.26000213623047,265.0,46.0,,83.0,1892.0,99.0,,147265.0,GEOJITFSL,2025-09
2025-09-23 09:30:00+00:00,264.3999938964844,45.97999954223633,17.90999984741211,82.26000213623047,264.3999938964844,45.97999954223633,17.90999984741211,82.26000213623047,264.79998779296875,45.97999954223633,17.969999313354492,83.30999755859375,264.3500061035156,45.97999954223633,17.90999984741211,82.12000274658203,264.6000061035156,45.97999954223633,17.969999313354492,82.76000213623047,711.0,0.0,965.0,125563.0,GEOJITFSL,2025-09
2025-09-23 09:35:00+00:00,265.1499938964844,45.90999984741211,17.8799991607666,82.51000213623047,265.1499938964844,45.90999984741211,17.8799991607666,82.51000213623047,265.1499938964844,45.90999984741211,17.899999618530273,82.94999694824219,264.20001220703125,45.90999984741211,17.8799991607666,82.23999786376953,264.3999938964844,45.90999984741211,17.899999618530273,82.30000305175781,8059.0,53.0,7670.0,58671.0,GEOJITFSL,2025-09
2025-09-23 09:40:00+00:00,265.0,,,82.62999725341797,265.0,,,82.62999725341797,266.1000061035156,,,83.19999694824219,264.54998779296875,,,82.4000015258789,265.45001220703125,,,82.51000213623047,3126.0,,,86731.0,GEOJITFSL,2025-09
2025-09-23 09:45:00+00:00,263.6499938964844,45.900001525878906,,82.30000305175781,263.6499938964844,45.900001525878906,,82.30000305175781,264.8500061035156,45.900001525878906,,82.93000030517578,263.45001220703125,45.900001525878906,,82.0999984741211,264.6000061035156,45.900001525878906,,82.63999938964844,7217.0,119.0,,130005.0,GEOJITFSL,2025-09
2025-09-23 09:50:00+00:00,263.1499938964844,46.0,17.969999313354492,82.30999755859375,263.1499938964844,46.0,17.969999313354492,82.30999755859375,264.1000061035156,46.0,17.969999313354492,82.63999938964844,263.1499938964844,45.84999847412109,17.969999313354492,82.0999984741211,263.6499938964844,46.0,17.969999313354492,82.4000015258789,5473.0,898.0,12.0,140106.0,GEOJITFSL,2025-09
2025-09-23 09:55:00+00:00,264.20001220703125,45.95000076293945,17.90999984741211,82.19999694824219,264.20001220703125,45.95000076293945,17.90999984741211,82.19999694824219,265.0,46.0,17.969999313354492,82.26000213623047,263.1499938964844,45.84999847412109,17.90999984741211,82.05000305175781,263.20001220703125,46.0,17.969999313354492,82.23999786376953,5555.0,454.0,3743.0,123402.0,GEOJITFSL,2025-09
2025-09-24 03:45:00+00:00,263.20001220703125,45.810001373291016,18.040000915527344,84.66999816894531,263.20001220703125,45.810001373291016,18.040000915527344,84.66999816894531,265.04998779296875,46.9900016784668,18.049999237060547,84.66999816894531,262.8500061035156,45.810001373291016,17.940000534057617,81.80000305175781,265.04998779296875,46.9900016784668,17.989999771118164,82.63999938964844,0.0,0.0,0.0,0.0,GEOJITFSL,2025-09
2025-09-24 03:50:00+00:00,263.8999938964844,,17.920000076293945,82.83999633789062,263.8999938964844,,17.920000076293945,82.83999633789062,264.20001220703125,,17.920000076293945,84.36000061035156,262.20001220703125,,17.920000076293945,82.55000305175781,263.1000061035156,,17.920000076293945,84.36000061035156,4005.0,,9.0,135812.0,GEOJITFSL,2025-09
2025-09-24 03:55:00+00:00,262.6499938964844,45.220001220703125,17.81999969482422,82.0,262.6499938964844,45.220001220703125,17.81999969482422,82.0,263.8999938964844,45.40999984741211,17.81999969482422,82.61000061035156,262.6499938964844,45.220001220703125,17.81999969482422,82.0,263.8999938964844,45.40999984741211,17.81999969482422,82.61000061035156,4433.0,191.0,843.0,43911.0,GEOJITFSL,2025-09
2025-09-24 04:00:00+00:00,263.95001220703125,45.09999847412109,17.850000381469727,82.0199966430664,263.95001220703125,45.09999847412109,17.850000381469727,82.0199966430664,264.25,45.4900016784668,17.850000381469727,82.5,262.95001220703125,45.09999847412109,17.850000381469727,81.73999786376953,262.95001220703125,45.4900016784668,17.850000381469727,82.0,1893.0,1459.0,167.0,50366.0,GEOJITFSL,2025-09
2025-09-24 04:05:00+00:00,264.0,45.65999984741211,17.850000381469727,82.87000274658203,264.0,45.65999984741211,17.850000381469727,82.87000274658203,264.25,45.65999984741211,17.850000381469727,83.0,263.3999938964844,45.22999954223633,17.790000915527344,81.91000366210938,263.70001220703125,45.22999954223633,17.790000915527344,82.06999969482422,3904.0,238.0,1309.0,40133.0,GEOJITFSL,2025-09
2025-09-24 04:10:00+00:00,264.54998779296875,45.65999984741211,17.850000381469727,81.9000015258789,264.54998779296875,45.65999984741211,17.850000381469727,81.9000015258789,264.54998779296875,45.68999862670898,17.850000381469727,82.8499984741211,263.54998779296875,45.45000076293945,17.850000381469727,81.9000015258789,264.04998779296875,45.45000076293945,17.850000381469727,82.81999969482422,5613.0,322.0,128.0,30204.0,GEOJITFSL,2025-09
2025-09-24 04:15:00+00:00,264.25,45.88999938964844,17.850000381469727,81.88999938964844,264.25,45.88999938964844,17.850000381469727,81.88999938964844,264.3999938964844,45.88999938964844,17.850000381469727,82.5,263.54998779296875,45.400001525878906,17.850000381469727,81.73999786376953,264.25,45.540000915527344,17.850000381469727,81.98999786376953,1066.0,1181.0,0.0,60818.0,GEOJITFSL,2025-09
2025-09-24 04:20:00+00:00,265.20001220703125,46.09000015258789,17.90999984741211,82.12999725341797,265.20001220703125,46.09000015258789,17.90999984741211,82.12999725341797,265.45001220703125,46.09000015258789,17.90999984741211,82.16999816894531,264.25,45.400001525878906,17.90999984741211,81.61000061035156,264.25,45.59000015258789,17.90999984741211,81.97000122070312,4619.0,2288.0,47.0,25824.0,GEOJITFSL,2025-09
2025-09-24 04:25:00+00:00,266.20001220703125,46.4900016784668,,82.0,266.20001220703125,46.4900016784668,,82.0,266.75,46.4900016784668,,82.0999984741211,265.20001220703125,46.09999847412109,,81.68000030517578,265.20001220703125,46.09999847412109,,82.0999984741211,7972.0,66.0,,19781.0,GEOJITFSL,2025-09
2025-09-24 04:30:00+00:00,265.79998779296875,46.0,17.920000076293945,81.75,265.79998779296875,46.0,17.920000076293945,81.75,266.45001220703125,46.47999954223633,17.920000076293945,81.98999786376953,265.6000061035156,46.0,17.920000076293945,81.69999694824219,266.45001220703125,46.09999847412109,17.920000076293945,81.98999786376953,2644.0,3422.0,8.0,7336.0,GEOJITFSL,2025-09
2025-09-24 04:35:00+00:00,265.3500061035156,46.0,17.59000015258789,81.8499984741211,265.3500061035156,46.0,17.59000015258789,81.8499984741211,266.0,46.0,17.850000381469727,82.13999938964844,265.29998779296875,46.0,17.399999618530273,81.66000366210938,265.79998779296875,46.0,17.850000381469727,81.80999755859375,575.0,1017.0,91291.0,10658.0,GEOJITFSL,2025-09
2025-09-24 04:40:00+00:00,265.95001220703125,46.0,17.6200008392334,81.69999694824219,265.95001220703125,46.0,17.6200008392334,81.69999694824219,266.0,46.0,17.649999618530273,81.83999633789062,265.3500061035156,46.0,17.549999237060547,81.61000061035156,265.3500061035156,46.0,17.649999618530273,81.72000122070312,1833.0,1800.0,7079.0,4908.0,GEOJITFSL,2025-09
2025-09-24 04:45:00+00:00,265.70001220703125,45.540000915527344,17.6200008392334,81.7699966430664,265.70001220703125,45.540000915527344,17.6200008392334,81.7699966430664,266.0,45.9900016784668,17.6299991607666,81.94999694824219,265.6499938964844,45.400001525878906,17.600000381469727,81.6500015258789,265.6499938964844,45.9900016784668,17.600000381469727,81.69999694824219,783.0,1229.0,778.0,9708.0,GEOJITFSL,2025-09
2025-09-24 04:50:00+00:00,265.20001220703125,45.810001373291016,17.549999237060547,82.26000213623047,265.20001220703125,45.810001373291016,17.549999237060547,82.26000213623047,266.0,45.959999084472656,17.600000381469727,82.37000274658203,265.20001220703125,45.59999847412109,17.549999237060547,81.7699966430664,265.75,45.59999847412109,17.600000381469727,81.7699966430664,1984.0,881.0,8272.0,17371.0,GEOJITFSL,2025-09
2025-09-24 04:55:00+00:00,265.0,45.650001525878906,17.540000915527344,81.81999969482422,265.0,45.650001525878906,17.540000915527344,81.81999969482422,265.6499938964844,45.97999954223633,17.600000381469727,82.26000213623047,264.95001220703125,45.150001525878906,17.540000915527344,81.81999969482422,265.20001220703125,45.97999954223633,17.600000381469727,82.26000213623047,2944.0,2218.0,3519.0,20903.0,GEOJITFSL,2025-09
2025-09-24 05:00:00+00:00,264.8500061035156,,17.540000915527344,81.80999755859375,264.8500061035156,,17.540000915527344,81.80999755859375,265.3999938964844,,17.549999237060547,81.94000244140625,264.8500061035156,,17.520000457763672,81.75,265.0,,17.549999237060547,81.81999969482422,357.0,,532.0,5268.0,GEOJITFSL,2025-09
2025-09-24 05:05:00+00:00,264.3500061035156,,17.540000915527344,81.7300033569336,264.3500061035156,,17.540000915527344,81.7300033569336,265.04998779296875,,17.540000915527344,81.97000122070312,264.3500061035156,,17.530000686645508,81.70999908447266,264.8500061035156,,17.530000686645508,81.7300033569336,640.0,,5575.0,12537.0,GEOJITFSL,2025-09
2025-09-24 05:10:00+00:00,264.70001220703125,45.25,17.549999237060547,81.5,264.70001220703125,45.25,17.549999237060547,81.5,264.95001220703125,45.25,17.549999237060547,81.70999908447266,264.29998779296875,45.25,17.540000915527344,81.4000015258789,264.3500061035156,45.25,17.540000915527344,81.70999908447266,1366.0,1074.0,2670.0,18168.0,GEOJITFSL,2025-09
2025-09-24 05:15:00+00:00,264.1499938964844,45.310001373291016,,81.68000030517578,264.1499938964844,45.310001373291016,,81.68000030517578,264.5,45.56999969482422,,81.7699966430664,264.1000061035156,45.310001373291016,,81.11000061035156,264.29998779296875,45.5,,81.4000015258789,446.0,0.0,,15758.0,GEOJITFSL,2025-09
2025-09-24 05:20:00+00:00,264.45001220703125,45.4900016784668,17.56999969482422,81.43000030517578,264.45001220703125,45.4900016784668,17.56999969482422,81.43000030517578,264.75,45.4900016784668,17.56999969482422,81.62000274658203,264.1000061035156,45.4900016784668,17.540000915527344,81.41999816894531,264.1499938964844,45.4900016784668,17.540000915527344,81.61000061035156,770.0,200.0,19.0,2079.0,GEOJITFSL,2025-09
2025-09-24 05:25:00+00:00,264.1000061035156,45.5,17.549999237060547,81.0,264.1000061035156,45.5,17.549999237060547,81.0,264.79998779296875,45.790000915527344,17.56999969482422,81.44999694824219,264.04998779296875,45.5,17.549999237060547,80.94999694824219,264.5,45.5,17.56999969482422,81.44999694824219,365.0,327.0,150.0,37956.0,GEOJITFSL,2025-09
2025-09-24 05:30:00+00:00,264.0,45.40999984741211,17.549999237060547,80.80999755859375,264.0,45.40999984741211,17.549999237060547,80.80999755859375,264.29998779296875,45.40999984741211,17.549999237060547,81.08000183105469,264.0,45.40999984741211,17.549999237060547,80.80000305175781,264.04998779296875,45.40999984741211,17.549999237060547,81.0,429.0,238.0,109.0,16283.0,GEOJITFSL,2025-09
2025-09-24 05:35:00+00:00,263.54998779296875,44.9900016784668,17.579999923706055,80.69000244140625,263.54998779296875,44.9900016784668,17.579999923706055,80.69000244140625,264.20001220703125,45.68999862670898,17.579999923706055,80.91000366210938,263.54998779296875,44.5,17.579999923706055,80.5999984741211,264.0,45.68999862670898,17.579999923706055,80.80000305175781,459.0,8234.0,1022.0,7107.0,GEOJITFSL,2025-09
2025-09-24 05:40:00+00:00,264.1000061035156,44.66999816894531,17.549999237060547,80.80000305175781,264.1000061035156,44.66999816894531,17.549999237060547,80.80000305175781,264.1000061035156,44.66999816894531,17.549999237060547,80.80999755859375,263.54998779296875,44.630001068115234,17.549999237060547,80.43000030517578,263.54998779296875,44.630001068115234,17.549999237060547,80.75,1503.0,0.0,99.0,19721.0,GEOJITFSL,2025-09
2025-09-24 05:45:00+00:00,263.8500061035156,45.0,17.530000686645508,80.5,263.8500061035156,45.0,17.530000686645508,80.5,264.25,45.0,17.540000915527344,80.98999786376953,263.75,44.66999816894531,17.530000686645508,80.45999908447266,263.79998779296875,44.66999816894531,17.540000915527344,80.98999786376953,759.0,100.0,1053.0,8794.0,GEOJITFSL,2025-09
2025-09-24 05:50:00+00:00,263.79998779296875,,17.5,80.45999908447266,263.79998779296875,,17.5,80.45999908447266,264.04998779296875,,17.520000457763672,80.5,263.79998779296875,,17.5,80.30000305175781,263.8500061035156,,17.520000457763672,80.5,271.0,,5485.0,7180.0,GEOJITFSL,2025-09
2025-09-24 05:55:00+00:00,263.8500061035156,44.70000076293945,17.489999771118164,80.44999694824219,263.8500061035156,44.70000076293945,17.489999771118164,80.44999694824219,264.20001220703125,44.709999084472656,17.510000228881836,80.45999908447266,263.54998779296875,44.70000076293945,17.43000030517578,80.30000305175781,263.79998779296875,44.709999084472656,17.5,80.45999908447266,941.0,1219.0,4049.0,2310.0,GEOJITFSL,2025-09
2025-09-24 06:00:00+00:00,263.95001220703125,44.70000076293945,17.610000610351562,80.4000015258789,263.95001220703125,44.70000076293945,17.610000610351562,80.4000015258789,264.20001220703125,44.70000076293945,17.610000610351562,80.47000122070312,263.8500061035156,44.70000076293945,17.5,80.30999755859375,263.8500061035156,44.70000076293945,17.520000457763672,80.4000015258789,234.0,0.0,731.0,3049.0,GEOJITFSL,2025-09
2025-09-24 06:05:00+00:00,263.8500061035156,,17.600000381469727,80.4800033569336,263.8500061035156,,17.600000381469727,80.4800033569336,264.25,,17.600000381469727,80.55000305175781,263.8500061035156,,17.600000381469727,80.41999816894531,263.8999938964844,,17.600000381469727,80.43000030517578,447.0,,20.0,2445.0,GEOJITFSL,2025-09
2025-09-24 06:10:00+00:00,263.79998779296875,45.0,17.6200008392334,80.41999816894531,263.79998779296875,45.0,17.6200008392334,80.41999816894531,264.25,45.0,17.6200008392334,80.55000305175781,263.79998779296875,45.0,17.6200008392334,80.41999816894531,264.20001220703125,45.0,17.6200008392334,80.4800033569336,238.0,1290.0,0.0,8479.0,GEOJITFSL,2025-09
2025-09-24 06:15:00+00:00,263.6000061035156,44.810001373291016,17.56999969482422,80.70999908447266,263.6000061035156,44.810001373291016,17.56999969482422,80.70999908447266,264.3500061035156,44.810001373291016,17.600000381469727,80.70999908447266,263.6000061035156,44.810001373291016,17.56999969482422,80.47000122070312,263.79998779296875,44.810001373291016,17.600000381469727,80.5199966430664,9716.0,0.0,1200.0,4720.0,GEOJITFSL,2025-09
2025-09-24 06:20:00+00:00,263.5,44.810001373291016,17.56999969482422,80.87000274658203,263.5,44.810001373291016,17.56999969482422,80.87000274658203,263.8500061035156,44.93999862670898,17.56999969482422,80.94000244140625,263.5,44.810001373291016,17.56999969482422,80.69999694824219,263.6000061035156,44.93999862670898,17.56999969482422,80.75,1522.0,8.0,48.0,10858.0,GEOJITFSL,2025-09
2025-09-24 06:25:00+00:00,263.20001220703125,44.84999847412109,17.520000457763672,80.87999725341797,263.20001220703125,44.84999847412109,17.520000457763672,80.87999725341797,263.8999938964844,44.880001068115234,17.520000457763672,80.9000015258789,263.20001220703125,44.84999847412109,17.520000457763672,80.6500015258789,263.5,44.880001068115234,17.520000457763672,80.87000274658203,1192.0,998.0,226.0,16774.0,GEOJITFSL,2025-09
2025-09-24 06:30:00+00:00,263.20001220703125,44.97999954223633,17.559999465942383,80.70999908447266,263.20001220703125,44.97999954223633,17.559999465942383,80.70999908447266,263.5,45.0,17.56999969482422,81.23999786376953,263.20001220703125,44.900001525878906,17.510000228881836,80.6500015258789,263.20001220703125,44.900001525878906,17.56999969482422,80.79000091552734,146.0,5801.0,134.0,13077.0,GEOJITFSL,2025-09
2025-09-24 06:35:00+00:00,263.3999938964844,,17.559999465942383,80.75,263.3999938964844,,17.559999465942383,80.75,263.95001220703125,,17.559999465942383,80.80999755859375,263.1499938964844,,17.559999465942383,80.44999694824219,263.20001220703125,,17.559999465942383,80.56999969482422,270.0,,100.0,9942.0,GEOJITFSL,2025-09
2025-09-24 06:40:00+00:00,263.70001220703125,,17.56999969482422,80.75,263.70001220703125,,17.56999969482422,80.75,263.95001220703125,,17.56999969482422,80.75,263.5,,17.56999969482422,80.70999908447266,263.5,,17.56999969482422,80.75,449.0,,145.0,424.0,GEOJITFSL,2025-09
2025-09-24 06:45:00+00:00,264.1000061035156,45.119998931884766,17.530000686645508,80.86000061035156,264.1000061035156,45.119998931884766,17.530000686645508,80.86000061035156,264.75,45.119998931884766,17.559999465942383,80.86000061035156,263.6000061035156,44.869998931884766,17.530000686645508,80.66000366210938,263.70001220703125,44.97999954223633,17.559999465942383,80.68000030517578,2693.0,22312.0,0.0,2145.0,GEOJITFSL,2025-09
2025-09-24 06:50:00+00:00,264.3500061035156,45.130001068115234,17.610000610351562,80.80000305175781,264.3500061035156,45.130001068115234,17.610000610351562,80.80000305175781,264.6000061035156,45.27999877929688,17.610000610351562,80.86000061035156,264.1000061035156,44.84999847412109,17.510000228881836,80.62000274658203,264.1000061035156,45.119998931884766,17.510000228881836,80.86000061035156,345.0,2092.0,4072.0,3659.0,GEOJITFSL,2025-09
2025-09-24 06:55:00+00:00,264.70001220703125,,,80.69000244140625,264.70001220703125,,,80.69000244140625,264.95001220703125,,,80.80999755859375,264.3500061035156,,,80.56999969482422,264.3500061035156,,,80.80999755859375,2057.0,,,1413.0,GEOJITFSL,2025-09
2025-09-24 07:00:00+00:00,264.75,44.70000076293945,17.5,80.5199966430664,264.75,44.70000076293945,17.5,80.5199966430664,264.95001220703125,44.70000076293945,17.600000381469727,80.69000244140625,264.6000061035156,44.70000076293945,17.5,80.4800033569336,264.70001220703125,44.70000076293945,17.600000381469727,80.69000244140625,481.0,5094.0,6370.0,1717.0,GEOJITFSL,2025-09
2025-09-24 07:05:00+00:00,264.5,45.09000015258789,17.649999618530273,80.5199966430664,264.5,45.09000015258789,17.649999618530273,80.5199966430664,264.95001220703125,45.09000015258789,17.649999618530273,80.69999694824219,264.5,45.09000015258789,17.579999923706055,80.51000213623047,264.75,45.09000015258789,17.579999923706055,80.56999969482422,493.0,0.0,10314.0,1807.0,GEOJITFSL,2025-09
2025-09-24 07:10:00+00:00,264.5,,,80.58999633789062,264.5,,,80.58999633789062,264.5,,,80.5999984741211,264.5,,,80.5,264.5,,,80.5199966430664,230.0,,,1170.0,GEOJITFSL,2025-09
2025-09-24 07:15:00+00:00,264.5,,17.610000610351562,80.58999633789062,264.5,,17.610000610351562,80.58999633789062,264.70001220703125,,17.610000610351562,80.6500015258789,264.5,,17.610000610351562,80.5199966430664,264.5,,17.610000610351562,80.55000305175781,188.0,,0.0,2807.0,GEOJITFSL,2025-09
2025-09-24 07:20:00+00:00,264.3500061035156,44.77999877929688,17.600000381469727,80.7300033569336,264.3500061035156,44.77999877929688,17.600000381469727,80.7300033569336,264.6499938964844,45.08000183105469,17.600000381469727,80.73999786376953,264.29998779296875,44.709999084472656,17.600000381469727,80.5999984741211,264.5,45.08000183105469,17.600000381469727,80.61000061035156,829.0,450.0,38.0,122.0,GEOJITFSL,2025-09
2025-09-24 07:25:00+00:00,264.45001220703125,45.04999923706055,17.610000610351562,80.69999694824219,264.45001220703125,45.04999923706055,17.610000610351562,80.69999694824219,264.6499938964844,45.18000030517578,17.6299991607666,80.75,264.3500061035156,44.720001220703125,17.600000381469727,80.66999816894531,264.6499938964844,44.720001220703125,17.6299991607666,80.7300033569336,332.0,599.0,328.0,1445.0,GEOJITFSL,2025-09
2025-09-24 07:30:00+00:00,264.3999938964844,45.040000915527344,17.6299991607666,80.9800033569336,264.3999938964844,45.040000915527344,17.6299991607666,80.9800033569336,264.79998779296875,45.040000915527344,17.6299991607666,81.0199966430664,264.3999938964844,45.040000915527344,17.600000381469727,80.69999694824219,264.45001220703125,45.040000915527344,17.6299991607666,80.69999694824219,689.0,1.0,5938.0,3238.0,GEOJITFSL,2025-09
2025-09-24 07:35:00+00:00,264.3500061035156,,17.549999237060547,80.98999786376953,264.3500061035156,,17.549999237060547,80.98999786376953,264.45001220703125,,17.6299991607666,81.25,264.29998779296875,,17.549999237060547,80.87999725341797,264.3999938964844,,17.6299991607666,81.0999984741211,421.0,,1564.0,8844.0,GEOJITFSL,2025-09
2025-09-24 07:40:00+00:00,264.75,,,80.94999694824219,264.75,,,80.94999694824219,264.79998779296875,,,81.0,264.29998779296875,,,80.88999938964844,264.3500061035156,,,80.98999786376953,383.0,,,859.0,GEOJITFSL,2025-09
2025-09-24 07:45:00+00:00,264.54998779296875,44.83000183105469,17.649999618530273,80.88999938964844,264.54998779296875,44.83000183105469,17.649999618530273,80.88999938964844,264.79998779296875,45.04999923706055,17.649999618530273,80.94999694824219,264.54998779296875,44.83000183105469,17.6299991607666,80.87000274658203,264.6000061035156,45.04999923706055,17.6299991607666,80.87000274658203,220.0,653.0,1329.0,139.0,GEOJITFSL,2025-09
2025-09-24 07:50:00+00:00,264.5,45.16999816894531,17.6299991607666,80.87999725341797,264.5,45.16999816894531,17.6299991607666,80.87999725341797,264.6000061035156,45.900001525878906,17.649999618530273,80.94000244140625,264.5,45.15999984741211,17.6299991607666,80.79000091552734,264.54998779296875,45.15999984741211,17.649999618530273,80.94000244140625,58.0,5658.0,0.0,3300.0,GEOJITFSL,2025-09
2025-09-24 07:55:00+00:00,264.1000061035156,,,80.88999938964844,264.1000061035156,,,80.88999938964844,264.79998779296875,,,80.88999938964844,264.1000061035156,,,80.76000213623047,264.5,,,80.87000274658203,2145.0,,,298.0,GEOJITFSL,2025-09
