datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-10-16 05:35:00+00:00,1526.800048828125,262.1499938964844,334.75,979.3499755859376,1526.800048828125,262.1499938964844,334.75,979.3499755859376,1526.9000244140625,262.54998779296875,335.3999938964844,979.4500122070312,1522.4000244140625,262.1499938964844,334.75,979.0,1523.5,262.54998779296875,335.20001220703125,979.2000122070312,1669.0,34.0,5335.0,3316.0,ZYDUSLIFE,2025-10
2025-10-16 05:40:00+00:00,1525.0999755859375,262.5,333.45001220703125,979.8499755859376,1525.0999755859375,262.5,333.45001220703125,979.8499755859376,1528.199951171875,262.75,334.75,980.0,1525.0999755859375,261.5,333.29998779296875,979.2999877929688,1526.800048828125,261.79998779296875,334.29998779296875,979.4000244140624,239.0,7775.0,7192.0,10123.0,ZYDUSLIFE,2025-10
2025-10-16 05:45:00+00:00,1523.199951171875,264.0,335.20001220703125,980.0,1523.199951171875,264.0,335.20001220703125,980.0,1526.4000244140625,264.29998779296875,335.20001220703125,980.0,1523.199951171875,262.1000061035156,333.79998779296875,979.5499877929688,1525.800048828125,262.1000061035156,334.29998779296875,980.0,151.0,7316.0,956.0,7162.0,ZYDUSLIFE,2025-10
2025-10-16 05:50:00+00:00,1519.5999755859375,262.70001220703125,333.6000061035156,982.0999755859376,1519.5999755859375,262.70001220703125,333.6000061035156,982.0999755859376,1525.300048828125,264.29998779296875,335.1000061035156,982.5,1519.5999755859375,262.70001220703125,333.1499938964844,979.5999755859376,1525.300048828125,264.0,334.75,980.0,95.0,1751.0,5015.0,33244.0,ZYDUSLIFE,2025-10
2025-10-16 05:55:00+00:00,1523.5,263.04998779296875,334.1000061035156,983.4500122070312,1523.5,263.04998779296875,334.1000061035156,983.4500122070312,1523.5999755859375,263.45001220703125,334.20001220703125,983.5999755859376,1519.9000244140625,262.6499938964844,334.0,982.0,1519.9000244140625,262.6499938964844,334.20001220703125,982.3499755859376,144.0,7058.0,363.0,8531.0,ZYDUSLIFE,2025-10
2025-10-16 06:00:00+00:00,1523.5,263.5,334.0,983.0,1523.5,263.5,334.0,983.0,1523.5,264.20001220703125,334.45001220703125,983.9500122070312,1523.5,263.04998779296875,334.0,983.0,1523.5,263.04998779296875,334.1000061035156,983.0,10.0,4912.0,94.0,5021.0,ZYDUSLIFE,2025-10
2025-10-16 06:05:00+00:00,1522.9000244140625,263.6000061035156,333.79998779296875,982.5999755859376,1522.9000244140625,263.6000061035156,333.79998779296875,982.5999755859376,1522.9000244140625,264.0,334.0,983.3499755859376,1520.9000244140625,262.79998779296875,333.79998779296875,982.5999755859376,1521.0,263.1499938964844,334.0,983.0,6.0,3884.0,52.0,3578.0,ZYDUSLIFE,2025-10
2025-10-16 06:10:00+00:00,1519.5999755859375,263.0,333.95001220703125,982.5499877929688,1519.5999755859375,263.0,333.95001220703125,982.5499877929688,1520.0999755859375,264.0,334.3500061035156,983.25,1519.5999755859375,263.0,333.79998779296875,982.0,1520.0999755859375,263.6000061035156,333.79998779296875,982.9500122070312,164.0,4044.0,405.0,11886.0,ZYDUSLIFE,2025-10
2025-10-16 06:15:00+00:00,1518.0,263.1000061035156,333.95001220703125,982.3499755859376,1518.0,263.1000061035156,333.95001220703125,982.3499755859376,1520.300048828125,263.1000061035156,333.95001220703125,982.7000122070312,1516.699951171875,262.79998779296875,333.95001220703125,982.0,1518.0,262.8999938964844,333.95001220703125,982.5999755859376,3875.0,1701.0,0.0,2454.0,ZYDUSLIFE,2025-10
2025-10-16 06:20:00+00:00,1522.300048828125,262.3999938964844,334.95001220703125,982.25,1522.300048828125,262.3999938964844,334.95001220703125,982.25,1522.300048828125,263.0,335.0,982.7000122070312,1517.9000244140625,262.20001220703125,333.54998779296875,982.0,1520.0,263.0,333.54998779296875,982.4000244140624,3726.0,590.0,1520.0,940.0,ZYDUSLIFE,2025-10
2025-10-16 06:25:00+00:00,1525.9000244140625,261.3999938964844,334.3500061035156,981.7999877929688,1525.9000244140625,261.3999938964844,334.3500061035156,981.7999877929688,1525.9000244140625,262.29998779296875,334.6000061035156,982.3499755859376,1521.199951171875,261.25,333.79998779296875,980.6500244140624,1522.300048828125,262.29998779296875,334.6000061035156,982.3499755859376,1004.0,1783.0,3811.0,3088.0,ZYDUSLIFE,2025-10
2025-10-16 06:30:00+00:00,1527.300048828125,261.3500061035156,333.54998779296875,981.4500122070312,1527.300048828125,261.3500061035156,333.54998779296875,981.4500122070312,1527.699951171875,261.70001220703125,333.54998779296875,982.2999877929688,1523.5,261.3500061035156,333.3999938964844,981.0,1523.5,261.70001220703125,333.3999938964844,981.8499755859376,445.0,635.0,22.0,3527.0,ZYDUSLIFE,2025-10
2025-10-16 06:35:00+00:00,1528.0,261.1499938964844,333.3999938964844,982.6500244140624,1528.0,261.1499938964844,333.3999938964844,982.6500244140624,1529.0999755859375,261.6000061035156,333.95001220703125,982.9000244140624,1526.5999755859375,261.1499938964844,333.3999938964844,982.0,1527.800048828125,261.6000061035156,333.95001220703125,982.0,5292.0,2473.0,330.0,1098.0,ZYDUSLIFE,2025-10
2025-10-16 06:40:00+00:00,1528.0,261.0,333.95001220703125,984.5,1528.0,261.0,333.95001220703125,984.5,1533.9000244140625,261.1499938964844,333.95001220703125,985.0,1527.5999755859375,261.0,332.8999938964844,982.6500244140624,1528.0,261.1499938964844,333.20001220703125,982.9000244140624,2438.0,559.0,1531.0,95294.0,ZYDUSLIFE,2025-10
2025-10-16 06:45:00+00:00,1528.4000244140625,260.95001220703125,,983.5499877929688,1528.4000244140625,260.95001220703125,,983.5499877929688,1530.0,260.95001220703125,,984.7000122070312,1527.5999755859375,260.3999938964844,,983.25,1527.9000244140625,260.3999938964844,,984.5,653.0,687.0,,94044.0,ZYDUSLIFE,2025-10
2025-10-16 06:50:00+00:00,,260.3500061035156,333.95001220703125,985.0,,260.3500061035156,333.95001220703125,985.0,,260.8999938964844,333.95001220703125,985.0499877929688,,260.3500061035156,333.95001220703125,983.5499877929688,,260.79998779296875,333.95001220703125,984.4000244140624,,633.0,66.0,24728.0,ZYDUSLIFE,2025-10
2025-10-16 06:55:00+00:00,1538.0,259.95001220703125,333.95001220703125,983.0999755859376,1538.0,259.95001220703125,333.95001220703125,983.0999755859376,1538.0,260.29998779296875,333.95001220703125,984.9000244140624,1527.800048828125,259.8999938964844,333.6000061035156,983.0999755859376,1528.4000244140625,260.29998779296875,333.95001220703125,984.7999877929688,2703.0,1150.0,205.0,42451.0,ZYDUSLIFE,2025-10
2025-10-16 07:00:00+00:00,1536.5,260.1000061035156,333.04998779296875,983.5,1536.5,260.1000061035156,333.04998779296875,983.5,1540.4000244140625,260.54998779296875,333.95001220703125,983.7000122070312,1535.0,260.0,333.04998779296875,982.2999877929688,1538.0,260.0,333.95001220703125,983.5,5334.0,1198.0,1135.0,1253.0,ZYDUSLIFE,2025-10
2025-10-16 07:05:00+00:00,1536.300048828125,260.29998779296875,333.5,982.25,1536.300048828125,260.29998779296875,333.5,982.25,1540.0,260.3999938964844,333.5,983.6500244140624,1534.0999755859375,259.6499938964844,333.3500061035156,982.1500244140624,1534.0999755859375,260.3999938964844,333.45001220703125,983.0999755859376,5468.0,470.0,345.0,2247.0,ZYDUSLIFE,2025-10
2025-10-16 07:10:00+00:00,1536.0,260.29998779296875,332.3999938964844,982.6500244140624,1536.0,260.29998779296875,332.3999938964844,982.6500244140624,1539.4000244140625,260.70001220703125,333.5,982.7000122070312,1535.0,260.25,332.3999938964844,982.0,1536.5999755859375,260.70001220703125,333.5,982.7000122070312,2083.0,767.0,1521.0,5161.0,ZYDUSLIFE,2025-10
2025-10-16 07:15:00+00:00,1536.800048828125,260.25,333.04998779296875,984.0,1536.800048828125,260.25,333.04998779296875,984.0,1538.0,260.25,333.04998779296875,984.5,1531.199951171875,260.20001220703125,333.04998779296875,982.0499877929688,1536.0,260.20001220703125,333.04998779296875,982.5,4617.0,32.0,98.0,3620.0,ZYDUSLIFE,2025-10
2025-10-16 07:20:00+00:00,1539.5999755859375,260.25,333.6499938964844,984.2999877929688,1539.5999755859375,260.25,333.6499938964844,984.2999877929688,1539.5999755859375,260.29998779296875,333.6499938964844,984.5499877929688,1534.0,260.25,333.45001220703125,983.9000244140624,1534.0,260.25,333.5,984.4500122070312,4278.0,105.0,164.0,7831.0,ZYDUSLIFE,2025-10
2025-10-16 07:25:00+00:00,1543.5999755859375,260.29998779296875,333.54998779296875,983.5499877929688,1543.5999755859375,260.29998779296875,333.54998779296875,983.5499877929688,1543.5999755859375,260.29998779296875,333.54998779296875,984.6500244140624,1539.0,260.25,333.54998779296875,983.5499877929688,1539.0,260.25,333.54998779296875,984.6500244140624,814.0,79.0,0.0,1052.0,ZYDUSLIFE,2025-10
2025-10-16 07:30:00+00:00,1542.5,260.70001220703125,332.3999938964844,984.0,1542.5,260.70001220703125,332.3999938964844,984.0,1542.9000244140625,260.95001220703125,333.1499938964844,984.2000122070312,1539.0999755859375,260.29998779296875,332.3999938964844,983.4000244140624,1542.9000244140625,260.29998779296875,333.1499938964844,983.9500122070312,540.0,1120.0,153.0,10687.0,ZYDUSLIFE,2025-10
2025-10-16 07:35:00+00:00,1543.0,260.3500061035156,332.5,985.4000244140624,1543.0,260.3500061035156,332.5,985.4000244140624,1543.5,260.45001220703125,332.5,985.5,1540.5,260.3500061035156,332.3999938964844,984.0,1542.699951171875,260.3999938964844,332.3999938964844,984.4500122070312,401.0,2232.0,1260.0,8249.0,ZYDUSLIFE,2025-10
2025-10-16 07:40:00+00:00,1542.4000244140625,259.79998779296875,,986.2000122070312,1542.4000244140625,259.79998779296875,,986.2000122070312,1543.0,260.3500061035156,,986.2000122070312,1540.0,259.25,,984.5999755859376,1542.9000244140625,260.3500061035156,,985.3499755859376,463.0,656.0,,5292.0,ZYDUSLIFE,2025-10
2025-10-16 07:45:00+00:00,1545.9000244140625,260.1499938964844,333.1499938964844,987.0,1545.9000244140625,260.1499938964844,333.1499938964844,987.0,1547.9000244140625,260.5,333.25,987.4000244140624,1541.0,259.54998779296875,332.70001220703125,985.75,1542.4000244140625,259.70001220703125,332.70001220703125,986.1500244140624,2841.0,717.0,0.0,18176.0,ZYDUSLIFE,2025-10
2025-10-16 07:50:00+00:00,1545.0,259.95001220703125,332.5,986.7999877929688,1545.0,259.95001220703125,332.5,986.7999877929688,1548.0,259.95001220703125,333.1499938964844,989.0,1544.0,259.95001220703125,332.5,986.4000244140624,1544.0,259.95001220703125,333.1499938964844,987.0999755859376,1546.0,136.0,262.0,21423.0,ZYDUSLIFE,2025-10
2025-10-16 07:55:00+00:00,1545.0,260.1499938964844,333.20001220703125,987.0499877929688,1545.0,260.1499938964844,333.20001220703125,987.0499877929688,1546.4000244140625,260.1499938964844,333.20001220703125,987.5499877929688,1545.0,260.1499938964844,333.20001220703125,986.5499877929688,1545.699951171875,260.1499938964844,333.20001220703125,986.7999877929688,908.0,0.0,269.0,3332.0,ZYDUSLIFE,2025-10
2025-10-16 08:00:00+00:00,1546.0,260.0,333.79998779296875,987.5499877929688,1546.0,260.0,333.79998779296875,987.5499877929688,1546.4000244140625,260.1499938964844,333.79998779296875,988.2999877929688,1542.0999755859375,260.0,333.6499938964844,987.0,1546.4000244140625,260.1499938964844,333.6499938964844,987.2000122070312,274.0,150.0,114.0,4208.0,ZYDUSLIFE,2025-10
2025-10-16 08:05:00+00:00,1543.699951171875,259.75,332.79998779296875,987.5999755859376,1543.699951171875,259.75,332.79998779296875,987.5999755859376,1545.5,260.0,333.70001220703125,988.0,1540.699951171875,259.5,332.79998779296875,987.0,1544.0,259.95001220703125,333.70001220703125,988.0,320.0,3198.0,98.0,1713.0,ZYDUSLIFE,2025-10
2025-10-16 08:10:00+00:00,1541.699951171875,259.54998779296875,,987.2999877929688,1541.699951171875,259.54998779296875,,987.2999877929688,1544.5999755859375,259.75,,987.7999877929688,1541.5999755859375,259.54998779296875,,986.9000244140624,1543.699951171875,259.75,,987.5,315.0,130.0,,3719.0,ZYDUSLIFE,2025-10
2025-10-16 08:15:00+00:00,1541.0999755859375,259.5,333.20001220703125,988.0,1541.0999755859375,259.5,333.20001220703125,988.0,1543.800048828125,259.6000061035156,333.25,988.7000122070312,1538.0,259.5,332.79998779296875,987.2999877929688,1541.0,259.6000061035156,332.79998779296875,987.75,635.0,546.0,116.0,5755.0,ZYDUSLIFE,2025-10
2025-10-16 08:20:00+00:00,1541.0,259.6000061035156,332.79998779296875,987.5499877929688,1541.0,259.6000061035156,332.79998779296875,987.5499877929688,1541.0,259.6000061035156,333.20001220703125,988.5,1536.0,259.5,332.79998779296875,987.5499877929688,1538.0,259.5,333.20001220703125,988.4000244140624,425.0,0.0,45.0,3972.0,ZYDUSLIFE,2025-10
2025-10-16 08:25:00+00:00,1544.300048828125,259.6000061035156,333.45001220703125,987.4000244140624,1544.300048828125,259.6000061035156,333.45001220703125,987.4000244140624,1547.0,259.6000061035156,333.45001220703125,988.0499877929688,1538.5999755859375,259.5,332.79998779296875,987.4000244140624,1541.0,259.5,333.20001220703125,987.7000122070312,714.0,501.0,42.0,2664.0,ZYDUSLIFE,2025-10
2025-10-16 08:30:00+00:00,1543.199951171875,259.1499938964844,334.75,987.0,1543.199951171875,259.1499938964844,334.75,987.0,1546.5,259.6499938964844,334.75,987.8499755859376,1543.199951171875,259.1499938964844,333.45001220703125,987.0,1546.5,259.6499938964844,333.45001220703125,987.8499755859376,991.0,181.0,360.0,3152.0,ZYDUSLIFE,2025-10
2025-10-16 08:35:00+00:00,1541.0,259.45001220703125,334.20001220703125,987.0,1541.0,259.45001220703125,334.20001220703125,987.0,1541.0999755859375,259.5,334.70001220703125,987.75,1540.699951171875,259.1000061035156,334.20001220703125,986.5499877929688,1541.0,259.1000061035156,334.70001220703125,986.5499877929688,575.0,437.0,347.0,11027.0,ZYDUSLIFE,2025-10
2025-10-16 08:40:00+00:00,1536.0999755859375,259.20001220703125,334.29998779296875,987.2999877929688,1536.0999755859375,259.20001220703125,334.29998779296875,987.2999877929688,1540.199951171875,259.45001220703125,335.6000061035156,987.5999755859376,1536.0999755859375,259.04998779296875,334.29998779296875,987.0,1540.199951171875,259.45001220703125,335.6000061035156,987.5499877929688,299.0,96.0,1299.0,9814.0,ZYDUSLIFE,2025-10
2025-10-16 08:45:00+00:00,1539.9000244140625,259.3500061035156,335.1499938964844,988.0999755859376,1539.9000244140625,259.3500061035156,335.1499938964844,988.0999755859376,1541.5999755859375,259.3500061035156,335.45001220703125,988.5999755859376,1537.0999755859375,259.04998779296875,335.04998779296875,987.0,1538.699951171875,259.04998779296875,335.45001220703125,987.3499755859376,252.0,451.0,687.0,6338.0,ZYDUSLIFE,2025-10
2025-10-16 08:50:00+00:00,1541.0999755859375,259.0,335.04998779296875,987.25,1541.0999755859375,259.0,335.04998779296875,987.25,1541.199951171875,259.3500061035156,335.45001220703125,988.0499877929688,1539.199951171875,259.0,335.04998779296875,986.4000244140624,1540.699951171875,259.3500061035156,335.45001220703125,988.0499877929688,96.0,1533.0,654.0,9091.0,ZYDUSLIFE,2025-10
2025-10-16 08:55:00+00:00,1540.699951171875,259.0,335.0,986.7000122070312,1540.699951171875,259.0,335.0,986.7000122070312,1540.699951171875,259.04998779296875,336.0,987.75,1539.4000244140625,259.0,335.0,986.5499877929688,1539.4000244140625,259.0,335.04998779296875,987.6500244140624,2.0,340.0,2732.0,1859.0,ZYDUSLIFE,2025-10
2025-10-16 09:00:00+00:00,1543.699951171875,258.75,335.20001220703125,987.0999755859376,1543.699951171875,258.75,335.20001220703125,987.0999755859376,1544.9000244140625,259.0,335.20001220703125,987.2999877929688,1540.0,258.75,335.20001220703125,986.5999755859376,1540.300048828125,259.0,335.20001220703125,987.2999877929688,771.0,642.0,37.0,2226.0,ZYDUSLIFE,2025-10
2025-10-16 09:05:00+00:00,1538.4000244140625,258.75,334.5,986.0999755859376,1538.4000244140625,258.75,334.5,986.0999755859376,1542.0999755859375,258.75,335.20001220703125,987.5499877929688,1538.4000244140625,258.75,334.5,985.9000244140624,1542.0999755859375,258.75,335.20001220703125,987.2999877929688,2797.0,80.0,325.0,3151.0,ZYDUSLIFE,2025-10
2025-10-16 09:10:00+00:00,1539.5999755859375,258.45001220703125,333.8999938964844,986.2999877929688,1539.5999755859375,258.45001220703125,333.8999938964844,986.2999877929688,1541.4000244140625,258.79998779296875,334.8500061035156,986.7000122070312,1539.5999755859375,258.04998779296875,333.1000061035156,986.0,1541.199951171875,258.75,334.8500061035156,986.3499755859376,844.0,1876.0,2299.0,1691.0,ZYDUSLIFE,2025-10
2025-10-16 09:15:00+00:00,1541.0,256.70001220703125,333.95001220703125,985.75,1541.0,256.70001220703125,333.95001220703125,985.75,1543.5,258.45001220703125,333.95001220703125,986.7999877929688,1541.0,256.5,333.20001220703125,985.75,1541.800048828125,258.45001220703125,333.75,986.5999755859376,148.0,2953.0,698.0,2677.0,ZYDUSLIFE,2025-10
2025-10-16 09:20:00+00:00,1540.5999755859375,257.29998779296875,333.04998779296875,984.5499877929688,1540.5999755859375,257.29998779296875,333.04998779296875,984.5499877929688,1540.5999755859375,257.8999938964844,333.79998779296875,986.0999755859376,1539.699951171875,256.70001220703125,332.95001220703125,984.2000122070312,1540.5,256.8500061035156,333.29998779296875,985.7999877929688,4074.0,3685.0,1200.0,2629.0,ZYDUSLIFE,2025-10
2025-10-16 09:25:00+00:00,1540.5,257.0,333.1499938964844,984.4500122070312,1540.5,257.0,333.1499938964844,984.4500122070312,1544.0,257.3999938964844,333.54998779296875,985.2999877929688,1540.5,256.79998779296875,333.1499938964844,984.4500122070312,1540.800048828125,257.0,333.3999938964844,984.4500122070312,2109.0,948.0,0.0,2166.0,ZYDUSLIFE,2025-10
2025-10-16 09:30:00+00:00,1538.800048828125,257.3500061035156,333.1499938964844,985.5,1538.800048828125,257.3500061035156,333.1499938964844,985.5,1543.0,257.3500061035156,333.1499938964844,985.5,1537.5999755859375,256.79998779296875,331.79998779296875,984.0,1539.800048828125,257.0,331.79998779296875,984.5499877929688,1378.0,1728.0,3268.0,9183.0,ZYDUSLIFE,2025-10
2025-10-16 09:35:00+00:00,1538.0,257.5,332.95001220703125,986.0499877929688,1538.0,257.5,332.95001220703125,986.0499877929688,1538.300048828125,257.6000061035156,333.70001220703125,986.5,1536.0999755859375,257.04998779296875,330.54998779296875,985.5,1536.4000244140625,257.1499938964844,332.6499938964844,985.5999755859376,329.0,762.0,9558.0,11711.0,ZYDUSLIFE,2025-10
2025-10-16 09:40:00+00:00,1539.699951171875,257.54998779296875,331.5,986.2999877929688,1539.699951171875,257.54998779296875,331.5,986.2999877929688,1539.9000244140625,257.54998779296875,331.75,986.75,1536.0,257.45001220703125,330.3999938964844,986.0499877929688,1536.0,257.5,331.3500061035156,986.0999755859376,807.0,1325.0,7485.0,8896.0,ZYDUSLIFE,2025-10
2025-10-16 09:45:00+00:00,1537.5,258.1499938964844,331.79998779296875,983.5999755859376,1537.5,258.1499938964844,331.79998779296875,983.5999755859376,1539.4000244140625,258.3500061035156,332.5,986.4500122070312,1537.0,257.5,331.79998779296875,983.1500244140624,1539.4000244140625,257.6000061035156,332.1499938964844,986.4500122070312,1983.0,2491.0,1614.0,18490.0,ZYDUSLIFE,2025-10
2025-10-16 09:50:00+00:00,1539.9000244140625,258.95001220703125,333.0,983.2999877929688,1539.9000244140625,258.95001220703125,333.0,983.2999877929688,1540.0,259.04998779296875,333.29998779296875,983.6500244140624,1537.300048828125,258.29998779296875,330.3500061035156,982.8499755859376,1540.0,258.29998779296875,331.79998779296875,983.2999877929688,1465.0,5558.0,3226.0,15494.0,ZYDUSLIFE,2025-10
2025-10-16 09:55:00+00:00,1538.4000244140625,258.29998779296875,332.0,982.5499877929688,1538.4000244140625,258.29998779296875,332.0,982.5499877929688,1540.0,259.04998779296875,333.0,984.0,1533.0999755859375,258.29998779296875,331.45001220703125,982.5,1539.9000244140625,258.6000061035156,333.0,983.3499755859376,4443.0,5957.0,7512.0,10232.0,ZYDUSLIFE,2025-10
2025-10-17 03:45:00+00:00,1559.0,259.70001220703125,333.6499938964844,981.8499755859376,1559.0,259.70001220703125,333.6499938964844,981.8499755859376,1559.0,259.70001220703125,334.8999938964844,983.9500122070312,1523.0,256.29998779296875,332.3500061035156,980.0999755859376,1523.0,256.29998779296875,333.3500061035156,983.9500122070312,0.0,0.0,0.0,0.0,ZYDUSLIFE,2025-10
2025-10-17 03:50:00+00:00,1555.0,259.1499938964844,334.0,981.2000122070312,1555.0,259.1499938964844,334.0,981.2000122070312,1558.4000244140625,259.6499938964844,334.29998779296875,982.0499877929688,1539.5,259.0,333.20001220703125,980.0999755859376,1550.9000244140625,259.45001220703125,333.20001220703125,980.9500122070312,7563.0,4156.0,2563.0,3091.0,ZYDUSLIFE,2025-10
2025-10-17 03:55:00+00:00,1556.5,259.3500061035156,345.1499938964844,986.7000122070312,1556.5,259.3500061035156,345.1499938964844,986.7000122070312,1560.0,259.6499938964844,345.25,986.7000122070312,1548.800048828125,258.8500061035156,333.3999938964844,980.0,1556.300048828125,259.3500061035156,333.54998779296875,981.5499877929688,7581.0,2080.0,56270.0,7957.0,ZYDUSLIFE,2025-10
2025-10-17 04:00:00+00:00,1548.5,258.6000061035156,343.1499938964844,987.25,1548.5,258.6000061035156,343.1499938964844,987.25,1554.199951171875,259.6000061035156,345.1499938964844,988.0,1544.4000244140625,258.6000061035156,341.20001220703125,984.1500244140624,1554.199951171875,259.6000061035156,345.1499938964844,987.1500244140624,5953.0,3004.0,23417.0,6362.0,ZYDUSLIFE,2025-10
2025-10-17 04:05:00+00:00,1561.5,259.95001220703125,351.3500061035156,986.0499877929688,1561.5,259.95001220703125,351.3500061035156,986.0499877929688,1563.699951171875,260.29998779296875,351.3500061035156,989.0,1548.5,257.8999938964844,341.3999938964844,985.75,1548.5,258.1000061035156,342.6000061035156,987.2000122070312,5513.0,5660.0,57000.0,4552.0,ZYDUSLIFE,2025-10
2025-10-17 04:10:00+00:00,1551.5,261.3999938964844,349.70001220703125,984.0499877929688,1551.5,261.3999938964844,349.70001220703125,984.0499877929688,1558.9000244140625,262.45001220703125,353.0,986.5499877929688,1551.5,259.79998779296875,348.8999938964844,983.5,1555.5999755859375,260.0,350.8500061035156,986.0999755859376,760.0,8328.0,54413.0,8429.0,ZYDUSLIFE,2025-10
2025-10-17 04:15:00+00:00,1555.5999755859375,260.5,347.70001220703125,983.0499877929688,1555.5999755859375,260.5,347.70001220703125,983.0499877929688,1560.0999755859375,261.6000061035156,350.6000061035156,985.4000244140624,1551.5,260.1000061035156,347.70001220703125,982.4500122070312,1551.5,261.6000061035156,349.45001220703125,984.4000244140624,2521.0,1787.0,26188.0,3357.0,ZYDUSLIFE,2025-10
2025-10-17 04:20:00+00:00,1565.0,259.0,346.70001220703125,982.2999877929688,1565.0,259.0,346.70001220703125,982.2999877929688,1565.0,260.25,348.3500061035156,982.8499755859376,1552.300048828125,258.6000061035156,345.20001220703125,982.0,1555.0,260.1000061035156,348.3500061035156,982.6500244140624,2271.0,4361.0,25592.0,1341.0,ZYDUSLIFE,2025-10
2025-10-17 04:25:00+00:00,1562.4000244140625,258.95001220703125,349.3999938964844,983.7999877929688,1562.4000244140625,258.95001220703125,349.3999938964844,983.7999877929688,1565.0,259.79998779296875,350.75,983.7999877929688,1557.5,258.1499938964844,345.5,982.0,1565.0,258.8500061035156,346.70001220703125,982.0999755859376,1140.0,2309.0,43713.0,2810.0,ZYDUSLIFE,2025-10
2025-10-17 04:30:00+00:00,1567.800048828125,259.1000061035156,353.0,983.9000244140624,1567.800048828125,259.1000061035156,353.0,983.9000244140624,1569.0,259.29998779296875,353.25,984.5,1560.800048828125,258.54998779296875,348.3999938964844,983.4500122070312,1561.5,259.0,349.70001220703125,983.75,1243.0,1536.0,27190.0,9596.0,ZYDUSLIFE,2025-10
2025-10-17 04:35:00+00:00,1564.0,259.29998779296875,351.5,982.4000244140624,1564.0,259.29998779296875,351.5,982.4000244140624,1569.0,259.75,353.25,984.1500244140624,1562.0,259.0,351.04998779296875,981.5,1567.800048828125,259.0,352.75,983.5499877929688,1391.0,2999.0,20173.0,61851.0,ZYDUSLIFE,2025-10
2025-10-17 04:40:00+00:00,1556.5999755859375,258.8999938964844,349.6000061035156,980.75,1556.5999755859375,258.8999938964844,349.6000061035156,980.75,1565.0,259.0,351.6499938964844,983.0999755859376,1553.4000244140625,258.70001220703125,349.0,980.0,1565.0,259.0,351.5,982.6500244140624,1545.0,1361.0,21692.0,27523.0,ZYDUSLIFE,2025-10
2025-10-17 04:45:00+00:00,1552.699951171875,258.8500061035156,349.45001220703125,979.4500122070312,1552.699951171875,258.8500061035156,349.45001220703125,979.4500122070312,1558.0,259.0,351.0,981.0,1548.4000244140625,258.54998779296875,349.3500061035156,979.0,1554.5999755859375,258.95001220703125,349.75,981.0,1155.0,799.0,4944.0,32604.0,ZYDUSLIFE,2025-10
2025-10-17 04:50:00+00:00,1547.800048828125,257.79998779296875,349.3999938964844,979.4000244140624,1547.800048828125,257.79998779296875,349.3999938964844,979.4000244140624,1554.4000244140625,258.75,349.8500061035156,980.0,1545.0,257.79998779296875,349.0,979.0,1554.4000244140625,258.54998779296875,349.45001220703125,979.4500122070312,1036.0,1077.0,5318.0,2125.0,ZYDUSLIFE,2025-10
2025-10-17 04:55:00+00:00,1545.300048828125,257.70001220703125,350.54998779296875,979.75,1545.300048828125,257.70001220703125,350.54998779296875,979.75,1550.0,257.8999938964844,351.95001220703125,979.9000244140624,1544.5,257.1499938964844,349.04998779296875,979.0,1548.0999755859375,257.79998779296875,349.29998779296875,979.4500122070312,751.0,1663.0,16632.0,981.0,ZYDUSLIFE,2025-10
2025-10-17 05:00:00+00:00,1552.199951171875,257.29998779296875,348.25,979.0499877929688,1552.199951171875,257.29998779296875,348.25,979.0499877929688,1554.5,257.70001220703125,350.6000061035156,979.8499755859376,1541.0,257.29998779296875,347.8500061035156,978.5999755859376,1548.9000244140625,257.6499938964844,350.54998779296875,979.75,2331.0,742.0,17812.0,4403.0,ZYDUSLIFE,2025-10
2025-10-17 05:05:00+00:00,1547.5999755859375,257.04998779296875,347.0,978.25,1547.5999755859375,257.04998779296875,347.0,978.25,1553.0999755859375,257.3500061035156,348.25,979.2000122070312,1544.4000244140625,256.45001220703125,346.1000061035156,978.25,1553.0999755859375,257.1499938964844,348.04998779296875,978.7000122070312,1059.0,1434.0,8512.0,2503.0,ZYDUSLIFE,2025-10
2025-10-17 05:10:00+00:00,1552.0999755859375,257.45001220703125,346.0,978.4500122070312,1552.0999755859375,257.45001220703125,346.0,978.4500122070312,1552.199951171875,257.8999938964844,347.0,979.0,1547.5999755859375,257.25,346.0,978.0499877929688,1547.5999755859375,257.8999938964844,346.3999938964844,978.6500244140624,334.0,1032.0,6222.0,2902.0,ZYDUSLIFE,2025-10
2025-10-17 05:15:00+00:00,1554.4000244140625,258.0,346.95001220703125,979.4500122070312,1554.4000244140625,258.0,346.95001220703125,979.4500122070312,1554.4000244140625,258.0,347.54998779296875,979.4500122070312,1552.0,257.45001220703125,345.29998779296875,978.4000244140624,1552.0,257.45001220703125,345.6000061035156,978.4000244140624,37.0,2443.0,6575.0,1457.0,ZYDUSLIFE,2025-10
2025-10-17 05:20:00+00:00,1547.5999755859375,258.0,346.5,980.0,1547.5999755859375,258.0,346.5,980.0,1554.300048828125,258.20001220703125,347.25,980.0,1547.5999755859375,258.0,346.5,979.0499877929688,1554.300048828125,258.0,346.70001220703125,979.0999755859376,1049.0,964.0,1073.0,2725.0,ZYDUSLIFE,2025-10
