datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,adj_close.4,close,close.1,close.2,close.3,close.4,high,high.1,high.2,high.3,high.4,low,low.1,low.2,low.3,low.4,open,open.1,open.2,open.3,open.4,volume,volume.1,volume.2,volume.3,volume.4,symbol,month
2025-10-16 04:10:00+00:00,130.3000030517578,441.3500061035156,472.0499877929688,,309.0,130.3000030517578,441.3500061035156,472.0499877929688,,309.0,130.3000030517578,441.8999938964844,472.8500061035156,,310.0,128.86000061035156,440.0,471.8500061035156,,307.20001220703125,128.86000061035156,440.4500122070313,472.8500061035156,,307.20001220703125,192.0,2985.0,27134.0,,31465.0,HUBTOWN,2025-10
2025-10-16 04:15:00+00:00,128.85000610351562,440.5499877929688,471.5,27.040000915527344,308.0,128.85000610351562,440.5499877929688,471.5,27.040000915527344,308.0,128.85000610351562,442.0,472.0499877929688,27.040000915527344,309.1499938964844,128.85000610351562,440.5,471.3999938964844,26.799999237060547,308.0,128.85000610351562,441.8999938964844,471.7000122070313,26.799999237060547,308.79998779296875,404.0,789.0,11320.0,2000.0,2117.0,HUBTOWN,2025-10
2025-10-16 04:20:00+00:00,,441.1499938964844,470.75,,308.5,,441.1499938964844,470.75,,308.5,,441.2000122070313,471.7999877929688,,308.5,,440.2000122070313,470.75,,307.5,,440.2000122070313,471.5,,307.6499938964844,,826.0,21029.0,,3319.0,HUBTOWN,2025-10
2025-10-16 04:25:00+00:00,128.85000610351562,439.5499877929688,471.6000061035156,,308.6499938964844,128.85000610351562,439.5499877929688,471.6000061035156,,308.6499938964844,128.85000610351562,440.75,471.75,,308.8500061035156,128.85000610351562,439.2999877929688,470.75,,308.54998779296875,128.85000610351562,440.5,470.9500122070313,,308.70001220703125,64.0,2166.0,6444.0,,1422.0,HUBTOWN,2025-10
2025-10-16 04:30:00+00:00,,440.0,471.5499877929688,26.76000022888184,310.0,,440.0,471.5499877929688,26.76000022888184,310.0,,440.6499938964844,471.7999877929688,26.76000022888184,310.0,,439.5499877929688,471.1499938964844,26.75,308.5,,440.0,471.5,26.75,308.5,,654.0,2206.0,5100.0,18234.0,HUBTOWN,2025-10
2025-10-16 04:35:00+00:00,129.80999755859375,440.2999877929688,471.9500122070313,26.76000022888184,310.0,129.80999755859375,440.2999877929688,471.9500122070313,26.76000022888184,310.0,129.80999755859375,441.0499877929688,472.5499877929688,26.76000022888184,310.04998779296875,129.0800018310547,440.1000061035156,471.5499877929688,26.76000022888184,309.75,129.08999633789062,440.1499938964844,471.5499877929688,26.76000022888184,309.75,65.0,298.0,18526.0,355.0,7684.0,HUBTOWN,2025-10
2025-10-16 04:40:00+00:00,128.85000610351562,439.2000122070313,471.6000061035156,26.76000022888184,311.95001220703125,128.85000610351562,439.2000122070313,471.6000061035156,26.76000022888184,311.95001220703125,128.85000610351562,440.2999877929688,472.1499938964844,26.76000022888184,312.0,128.85000610351562,439.2000122070313,471.1000061035156,26.76000022888184,310.0,128.85000610351562,440.2999877929688,471.6499938964844,26.76000022888184,310.1499938964844,35.0,861.0,8019.0,196.0,34438.0,HUBTOWN,2025-10
2025-10-16 04:45:00+00:00,,440.0499877929688,471.5,,310.70001220703125,,440.0499877929688,471.5,,310.70001220703125,,440.2000122070313,471.8500061035156,,311.75,,439.0499877929688,471.5,,310.6499938964844,,439.1499938964844,471.6000061035156,,311.75,,1022.0,3906.0,,1234.0,HUBTOWN,2025-10
2025-10-16 04:50:00+00:00,,438.3999938964844,470.7999877929688,27.049999237060547,313.0,,438.3999938964844,470.7999877929688,27.049999237060547,313.0,,440.0499877929688,471.7999877929688,27.049999237060547,313.0,,438.3999938964844,470.75,26.850000381469727,311.20001220703125,,439.7999877929688,471.3500061035156,26.850000381469727,311.25,,1337.0,14092.0,101.0,19389.0,HUBTOWN,2025-10
2025-10-16 04:55:00+00:00,128.85000610351562,439.0,470.7999877929688,26.850000381469727,313.0,128.85000610351562,439.0,470.7999877929688,26.850000381469727,313.0,128.85000610351562,439.0,471.6499938964844,26.850000381469727,313.0,128.85000610351562,438.3999938964844,470.75,26.850000381469727,312.70001220703125,128.85000610351562,438.3999938964844,470.75,26.850000381469727,312.95001220703125,30.0,535.0,8369.0,0.0,11.0,HUBTOWN,2025-10
2025-10-16 05:00:00+00:00,,438.0,470.1499938964844,,312.5,,438.0,470.1499938964844,,312.5,,438.9500122070313,470.8500061035156,,313.5,,437.6000061035156,470.0,,311.75,,438.5499877929688,470.8500061035156,,311.75,,1788.0,7522.0,,10393.0,HUBTOWN,2025-10
2025-10-16 05:05:00+00:00,,437.0499877929688,469.25,26.850000381469727,313.0,,437.0499877929688,469.25,26.850000381469727,313.0,,438.2999877929688,470.75,27.100000381469727,313.75,,437.0,469.0499877929688,26.850000381469727,312.0,,438.2999877929688,470.0,27.100000381469727,312.8500061035156,,309.0,17596.0,4699.0,14018.0,HUBTOWN,2025-10
2025-10-16 05:10:00+00:00,,438.25,469.1499938964844,26.850000381469727,312.6499938964844,,438.25,469.1499938964844,26.850000381469727,312.6499938964844,,438.3999938964844,469.7999877929688,26.850000381469727,313.0,,437.5499877929688,469.1000061035156,26.850000381469727,312.6499938964844,,437.5499877929688,469.7000122070313,26.850000381469727,313.0,,1435.0,4691.0,760.0,967.0,HUBTOWN,2025-10
2025-10-16 05:15:00+00:00,,438.6499938964844,469.25,26.850000381469727,312.79998779296875,,438.6499938964844,469.25,26.850000381469727,312.79998779296875,,438.75,469.5,26.850000381469727,313.0,,438.0,469.0499877929688,26.850000381469727,311.8500061035156,,438.0499877929688,469.1499938964844,26.850000381469727,312.54998779296875,,715.0,4070.0,0.0,3313.0,HUBTOWN,2025-10
2025-10-16 05:20:00+00:00,,438.5499877929688,467.3999938964844,,313.75,,438.5499877929688,467.3999938964844,,313.75,,439.0,469.25,,313.75,,438.2999877929688,467.3999938964844,,312.0,,439.0,469.2000122070313,,312.79998779296875,,246.0,38291.0,,7149.0,HUBTOWN,2025-10
2025-10-16 05:25:00+00:00,128.85000610351562,439.0,467.7999877929688,,313.8500061035156,128.85000610351562,439.0,467.7999877929688,,313.8500061035156,128.85000610351562,439.0,468.5,,313.8500061035156,128.85000610351562,438.5499877929688,467.5,,313.20001220703125,128.85000610351562,438.9500122070313,467.6000061035156,,313.20001220703125,158.0,109.0,10177.0,,777.0,HUBTOWN,2025-10
2025-10-16 05:30:00+00:00,128.85000610351562,439.2000122070313,467.7000122070313,,313.6499938964844,128.85000610351562,439.2000122070313,467.7000122070313,,313.6499938964844,128.85000610351562,439.2000122070313,468.0,,314.0,128.85000610351562,438.1499938964844,467.0,,313.5,128.85000610351562,438.9500122070313,467.7999877929688,,314.0,0.0,1328.0,15367.0,,15060.0,HUBTOWN,2025-10
2025-10-16 05:35:00+00:00,,438.6000061035156,467.5499877929688,,313.29998779296875,,438.6000061035156,467.5499877929688,,313.29998779296875,,439.3999938964844,468.0499877929688,,313.5,,438.1499938964844,467.3999938964844,,312.25,,438.7999877929688,467.6499938964844,,313.5,,815.0,4280.0,,3960.0,HUBTOWN,2025-10
2025-10-16 05:40:00+00:00,128.0,437.75,467.75,,312.1499938964844,128.0,437.75,467.75,,312.1499938964844,128.0,438.9500122070313,468.0,,313.29998779296875,128.0,437.75,467.4500122070313,,312.1499938964844,128.0,438.9500122070313,468.0,,313.29998779296875,1324.0,771.0,6569.0,,2040.0,HUBTOWN,2025-10
2025-10-16 05:45:00+00:00,127.5,437.9500122070313,468.7999877929688,26.850000381469727,312.6499938964844,127.5,437.9500122070313,468.7999877929688,26.850000381469727,312.6499938964844,127.5999984741211,438.0,468.8500061035156,26.850000381469727,312.70001220703125,127.5,437.75,467.3999938964844,26.850000381469727,312.0,127.5999984741211,437.75,467.7000122070313,26.850000381469727,312.0,0.0,170.0,5292.0,150.0,1915.0,HUBTOWN,2025-10
2025-10-16 05:50:00+00:00,126.31999969482422,437.4500122070313,469.0,26.850000381469727,313.04998779296875,126.31999969482422,437.4500122070313,469.0,26.850000381469727,313.04998779296875,127.1999969482422,437.8999938964844,469.2000122070313,26.850000381469727,313.04998779296875,126.30999755859376,437.3999938964844,468.5499877929688,26.850000381469727,312.95001220703125,127.1999969482422,437.3999938964844,468.7000122070313,26.850000381469727,312.95001220703125,167.0,213.0,2955.0,684.0,732.0,HUBTOWN,2025-10
2025-10-16 05:55:00+00:00,127.0,436.5,468.0,26.86000061035156,312.29998779296875,127.0,436.5,468.0,26.86000061035156,312.29998779296875,127.0,437.9500122070313,468.7000122070313,26.86000061035156,313.95001220703125,127.0,436.5,467.7999877929688,26.86000061035156,312.29998779296875,127.0,437.75,468.7000122070313,26.86000061035156,313.5,393.0,1755.0,15228.0,0.0,2768.0,HUBTOWN,2025-10
2025-10-16 06:00:00+00:00,,437.4500122070313,469.5,26.86000061035156,312.79998779296875,,437.4500122070313,469.5,26.86000061035156,312.79998779296875,,437.6000061035156,469.5,26.86000061035156,312.79998779296875,,435.8500061035156,468.0,26.850000381469727,312.29998779296875,,436.5499877929688,468.0,26.850000381469727,312.29998779296875,,1503.0,3388.0,0.0,348.0,HUBTOWN,2025-10
2025-10-16 06:05:00+00:00,127.0,437.2999877929688,469.7000122070313,26.950000762939453,313.04998779296875,127.0,437.2999877929688,469.7000122070313,26.950000762939453,313.04998779296875,127.0,437.6499938964844,469.7999877929688,26.950000762939453,313.5,127.0,436.6499938964844,469.1499938964844,26.86000061035156,313.04998779296875,127.0,437.1000061035156,469.5,26.86000061035156,313.5,0.0,618.0,7646.0,198.0,11772.0,HUBTOWN,2025-10
2025-10-16 06:10:00+00:00,127.0,437.5,469.6000061035156,26.850000381469727,313.5,127.0,437.5,469.6000061035156,26.850000381469727,313.5,127.0,437.5,470.0,26.850000381469727,314.20001220703125,127.0,436.8500061035156,469.5499877929688,26.850000381469727,313.5,127.0,437.4500122070313,469.6499938964844,26.850000381469727,313.5,3098.0,430.0,10151.0,1925.0,18859.0,HUBTOWN,2025-10
2025-10-16 06:15:00+00:00,,436.0499877929688,469.8999938964844,26.850000381469727,313.04998779296875,,436.0499877929688,469.8999938964844,26.850000381469727,313.04998779296875,,437.1000061035156,469.8999938964844,26.850000381469727,313.95001220703125,,436.0499877929688,469.5,26.850000381469727,313.04998779296875,,437.0499877929688,469.6499938964844,26.850000381469727,313.54998779296875,,982.0,2255.0,0.0,1318.0,HUBTOWN,2025-10
2025-10-16 06:20:00+00:00,127.9800033569336,437.0,470.6000061035156,,313.70001220703125,127.9800033569336,437.0,470.6000061035156,,313.70001220703125,128.39999389648438,437.4500122070313,470.7000122070313,,313.8999938964844,127.9800033569336,435.8500061035156,469.8999938964844,,313.45001220703125,128.39999389648438,436.2999877929688,469.8999938964844,,313.5,0.0,1119.0,19995.0,,475.0,HUBTOWN,2025-10
2025-10-16 06:25:00+00:00,,436.6000061035156,470.4500122070313,,312.70001220703125,,436.6000061035156,470.4500122070313,,312.70001220703125,,437.0,470.8500061035156,,313.20001220703125,,436.6000061035156,470.1000061035156,,312.70001220703125,,436.8999938964844,470.6499938964844,,313.20001220703125,,48.0,4587.0,,1831.0,HUBTOWN,2025-10
2025-10-16 06:30:00+00:00,,436.1499938964844,471.8500061035156,26.950000762939453,312.3500061035156,,436.1499938964844,471.8500061035156,26.950000762939453,312.3500061035156,,436.8500061035156,471.8500061035156,26.950000762939453,312.95001220703125,,436.0499877929688,470.1499938964844,26.950000762939453,312.3500061035156,,436.3999938964844,470.4500122070313,26.950000762939453,312.54998779296875,,762.0,8876.0,11.0,723.0,HUBTOWN,2025-10
2025-10-16 06:35:00+00:00,,436.25,471.7999877929688,26.850000381469727,312.20001220703125,,436.25,471.7999877929688,26.850000381469727,312.20001220703125,,436.7999877929688,471.8500061035156,26.950000762939453,312.5,,435.9500122070313,471.3500061035156,26.850000381469727,312.20001220703125,,436.0,471.75,26.950000762939453,312.29998779296875,,591.0,18428.0,1224.0,639.0,HUBTOWN,2025-10
2025-10-16 06:40:00+00:00,127.05999755859376,436.1499938964844,472.6000061035156,26.850000381469727,312.04998779296875,127.05999755859376,436.1499938964844,472.6000061035156,26.850000381469727,312.04998779296875,127.05999755859376,436.9500122070313,472.8500061035156,26.850000381469727,312.3999938964844,127.05999755859376,436.1499938964844,471.6000061035156,26.850000381469727,312.0,127.05999755859376,436.1499938964844,471.6000061035156,26.850000381469727,312.1000061035156,1.0,461.0,10341.0,0.0,928.0,HUBTOWN,2025-10
2025-10-16 06:45:00+00:00,,435.5,472.4500122070313,26.850000381469727,,,435.5,472.4500122070313,26.850000381469727,,,436.4500122070313,472.8500061035156,26.850000381469727,,,435.5,472.1000061035156,26.850000381469727,,,436.0499877929688,472.6000061035156,26.850000381469727,,,198.0,6313.0,198.0,,HUBTOWN,2025-10
2025-10-16 06:50:00+00:00,,435.7999877929688,471.25,26.850000381469727,312.0,,435.7999877929688,471.25,26.850000381469727,312.0,,436.0499877929688,472.7999877929688,26.850000381469727,312.0,,435.75,471.25,26.850000381469727,311.8999938964844,,435.8500061035156,472.4500122070313,26.850000381469727,311.8999938964844,,237.0,8839.0,105.0,742.0,HUBTOWN,2025-10
2025-10-16 06:55:00+00:00,,435.2999877929688,470.7000122070313,26.850000381469727,310.8999938964844,,435.2999877929688,470.7000122070313,26.850000381469727,310.8999938964844,,436.0499877929688,471.5,26.850000381469727,312.0,,435.1000061035156,470.7000122070313,26.850000381469727,310.75,,436.0499877929688,471.5,26.850000381469727,312.0,,1635.0,3659.0,194.0,2602.0,HUBTOWN,2025-10
2025-10-16 07:00:00+00:00,,436.25,471.2999877929688,26.850000381469727,311.5,,436.25,471.2999877929688,26.850000381469727,311.5,,436.9500122070313,472.0,26.850000381469727,312.04998779296875,,435.6000061035156,471.1000061035156,26.850000381469727,310.5,,435.6000061035156,471.1000061035156,26.850000381469727,310.8999938964844,,914.0,5414.0,103.0,2589.0,HUBTOWN,2025-10
2025-10-16 07:05:00+00:00,128.33999633789062,435.8999938964844,471.2000122070313,26.850000381469727,311.6499938964844,128.33999633789062,435.8999938964844,471.2000122070313,26.850000381469727,311.6499938964844,128.33999633789062,436.3500061035156,471.6499938964844,26.850000381469727,311.8500061035156,128.33999633789062,435.8999938964844,470.9500122070313,26.850000381469727,311.29998779296875,128.33999633789062,436.2999877929688,471.0,26.850000381469727,311.45001220703125,20.0,451.0,1428.0,700.0,1655.0,HUBTOWN,2025-10
2025-10-16 07:10:00+00:00,,435.3999938964844,472.2999877929688,,311.04998779296875,,435.3999938964844,472.2999877929688,,311.04998779296875,,436.2999877929688,472.3999938964844,,311.1000061035156,,435.3999938964844,471.4500122070313,,311.04998779296875,,436.1499938964844,471.4500122070313,,311.1000061035156,,86.0,6782.0,,716.0,HUBTOWN,2025-10
2025-10-16 07:15:00+00:00,128.5,436.2000122070313,472.1000061035156,,311.04998779296875,128.5,436.2000122070313,472.1000061035156,,311.04998779296875,128.5,436.2000122070313,472.6000061035156,,311.04998779296875,128.39999389648438,435.7000122070313,472.0499877929688,,311.04998779296875,128.39999389648438,435.75,472.3500061035156,,311.04998779296875,357.0,157.0,3384.0,,1815.0,HUBTOWN,2025-10
2025-10-16 07:20:00+00:00,,436.2999877929688,472.3999938964844,26.850000381469727,311.6499938964844,,436.2999877929688,472.3999938964844,26.850000381469727,311.6499938964844,,436.2999877929688,472.5,26.850000381469727,312.0,,436.1499938964844,472.0499877929688,26.850000381469727,311.1000061035156,,436.2000122070313,472.0499877929688,26.850000381469727,311.1000061035156,,1296.0,4866.0,369.0,4846.0,HUBTOWN,2025-10
2025-10-16 07:25:00+00:00,,435.7999877929688,472.2000122070313,26.850000381469727,313.20001220703125,,435.7999877929688,472.2000122070313,26.850000381469727,313.20001220703125,,436.2000122070313,472.4500122070313,26.850000381469727,313.54998779296875,,435.0499877929688,472.1000061035156,26.850000381469727,311.04998779296875,,436.2000122070313,472.2000122070313,26.850000381469727,311.04998779296875,,748.0,4216.0,0.0,11063.0,HUBTOWN,2025-10
2025-10-16 07:30:00+00:00,,435.8500061035156,472.5,,312.5,,435.8500061035156,472.5,,312.5,,436.5,472.5,,313.29998779296875,,435.1499938964844,472.1499938964844,,312.25,,436.5,472.2000122070313,,313.29998779296875,,1261.0,4178.0,,389.0,HUBTOWN,2025-10
2025-10-16 07:35:00+00:00,,436.0,472.5499877929688,,312.5,,436.0,472.5499877929688,,312.5,,436.0,472.9500122070313,,312.6000061035156,,435.75,472.4500122070313,,312.5,,435.75,472.5,,312.5,,50.0,6931.0,,928.0,HUBTOWN,2025-10
2025-10-16 07:40:00+00:00,128.99000549316406,436.1499938964844,471.75,,313.0,128.99000549316406,436.1499938964844,471.75,,313.0,128.99000549316406,436.1499938964844,472.7999877929688,,313.0,128.99000549316406,435.6499938964844,471.6499938964844,,312.6000061035156,128.99000549316406,435.6499938964844,472.5499877929688,,312.75,1.0,103.0,12267.0,,1183.0,HUBTOWN,2025-10
2025-10-16 07:45:00+00:00,,436.0,471.8999938964844,,312.5,,436.0,471.8999938964844,,312.5,,436.0,472.0,,312.54998779296875,,435.5,471.2999877929688,,312.5,,435.7000122070313,471.75,,312.54998779296875,,183.0,7785.0,,724.0,HUBTOWN,2025-10
2025-10-16 07:50:00+00:00,,435.3999938964844,469.9500122070313,26.76000022888184,312.0,,435.3999938964844,469.9500122070313,26.76000022888184,312.0,,436.0,472.0,26.76000022888184,312.3500061035156,,435.2999877929688,469.3999938964844,26.76000022888184,312.0,,436.0,471.9500122070313,26.76000022888184,312.25,,206.0,38423.0,8.0,504.0,HUBTOWN,2025-10
2025-10-16 07:55:00+00:00,128.35000610351562,435.4500122070313,468.4500122070313,,311.1499938964844,128.35000610351562,435.4500122070313,468.4500122070313,,311.1499938964844,128.35000610351562,435.7999877929688,469.9500122070313,,311.8999938964844,128.35000610351562,435.3500061035156,468.4500122070313,,311.1499938964844,128.35000610351562,435.75,469.9500122070313,,311.8999938964844,200.0,64.0,7759.0,,341.0,HUBTOWN,2025-10
2025-10-16 08:00:00+00:00,128.89999389648438,435.0499877929688,468.5,,310.20001220703125,128.89999389648438,435.0499877929688,468.5,,310.20001220703125,128.89999389648438,435.6000061035156,469.0,,311.3500061035156,128.89999389648438,435.0499877929688,468.0,,310.04998779296875,128.89999389648438,435.3500061035156,468.4500122070313,,311.1000061035156,0.0,100.0,18802.0,,2471.0,HUBTOWN,2025-10
2025-10-16 08:05:00+00:00,,435.1000061035156,468.6499938964844,26.76000022888184,309.04998779296875,,435.1000061035156,468.6499938964844,26.76000022888184,309.04998779296875,,435.8500061035156,468.7999877929688,26.76000022888184,310.20001220703125,,435.0,468.2000122070313,26.76000022888184,309.04998779296875,,435.0,468.5,26.76000022888184,310.20001220703125,,656.0,12229.0,2871.0,3405.0,HUBTOWN,2025-10
2025-10-16 08:10:00+00:00,129.0,435.0,468.9500122070313,26.76000022888184,309.70001220703125,129.0,435.0,468.9500122070313,26.76000022888184,309.70001220703125,129.0,435.0,469.0,26.76000022888184,309.70001220703125,129.0,434.2999877929688,468.5499877929688,26.76000022888184,309.1000061035156,129.0,435.0,468.7000122070313,26.76000022888184,309.1000061035156,28.0,394.0,7968.0,180.0,503.0,HUBTOWN,2025-10
2025-10-16 08:15:00+00:00,129.27999877929688,435.8999938964844,469.8999938964844,26.76000022888184,310.0,129.27999877929688,435.8999938964844,469.8999938964844,26.76000022888184,310.0,129.27999877929688,435.8999938964844,469.8999938964844,26.76000022888184,310.04998779296875,129.27999877929688,435.1499938964844,468.5499877929688,26.76000022888184,310.0,129.27999877929688,435.2000122070313,468.5499877929688,26.76000022888184,310.04998779296875,57.0,357.0,7657.0,0.0,2200.0,HUBTOWN,2025-10
2025-10-16 08:20:00+00:00,129.0,436.0,469.5,26.76000022888184,309.6499938964844,129.0,436.0,469.5,26.76000022888184,309.6499938964844,129.0,436.0,470.0,26.76000022888184,310.0,129.0,435.6000061035156,469.1499938964844,26.76000022888184,309.6499938964844,129.0,435.6000061035156,469.8999938964844,26.76000022888184,310.0,0.0,18.0,17378.0,60.0,96.0,HUBTOWN,2025-10
2025-10-16 08:25:00+00:00,,434.8500061035156,468.7000122070313,,310.0,,434.8500061035156,468.7000122070313,,310.0,,435.9500122070313,469.5499877929688,,310.0,,434.3500061035156,468.4500122070313,,309.95001220703125,,435.9500122070313,469.2000122070313,,309.95001220703125,,452.0,3232.0,,16293.0,HUBTOWN,2025-10
2025-10-16 08:30:00+00:00,,434.7999877929688,469.3999938964844,26.76000022888184,310.20001220703125,,434.7999877929688,469.3999938964844,26.76000022888184,310.20001220703125,,435.3999938964844,469.3999938964844,26.76000022888184,310.20001220703125,,434.75,468.3999938964844,26.76000022888184,310.0,,434.8500061035156,468.7999877929688,26.76000022888184,310.0,,143.0,3184.0,557.0,2080.0,HUBTOWN,2025-10
2025-10-16 08:35:00+00:00,,437.5499877929688,469.5,27.0,310.8500061035156,,437.5499877929688,469.5,27.0,310.8500061035156,,438.3999938964844,469.5499877929688,27.0,310.8999938964844,,434.7999877929688,469.1000061035156,26.850000381469727,310.25,,434.7999877929688,469.1000061035156,26.850000381469727,310.25,,3415.0,6701.0,0.0,1388.0,HUBTOWN,2025-10
2025-10-16 08:40:00+00:00,129.0,438.2000122070313,468.5499877929688,26.799999237060547,310.54998779296875,129.0,438.2000122070313,468.5499877929688,26.799999237060547,310.54998779296875,129.0,438.5,469.5499877929688,26.799999237060547,310.8500061035156,128.36000061035156,437.6499938964844,468.1000061035156,26.799999237060547,310.54998779296875,128.36000061035156,437.75,469.2000122070313,26.799999237060547,310.8500061035156,27.0,269.0,2385.0,64.0,149.0,HUBTOWN,2025-10
2025-10-16 08:45:00+00:00,,440.8999938964844,468.7999877929688,26.799999237060547,310.0,,440.8999938964844,468.7999877929688,26.799999237060547,310.0,,440.8999938964844,469.2000122070313,27.0,310.0,,436.7999877929688,468.0,26.799999237060547,309.8500061035156,,437.0,468.25,26.799999237060547,309.8999938964844,,5388.0,6497.0,233.0,5362.0,HUBTOWN,2025-10
2025-10-16 08:50:00+00:00,,440.3999938964844,469.0499877929688,,308.8500061035156,,440.3999938964844,469.0499877929688,,308.8500061035156,,441.5,469.3999938964844,,309.6000061035156,,440.3999938964844,468.75,,308.8500061035156,,441.2000122070313,469.1000061035156,,309.6000061035156,,380.0,1241.0,,32388.0,HUBTOWN,2025-10
2025-10-16 08:55:00+00:00,,441.3500061035156,469.2999877929688,,310.0,,441.3500061035156,469.2999877929688,,310.0,,441.6000061035156,469.6000061035156,,310.0,,440.4500122070313,468.8999938964844,,308.0,,440.4500122070313,469.0499877929688,,308.5,,1392.0,1867.0,,8359.0,HUBTOWN,2025-10
2025-10-16 09:00:00+00:00,,445.2999877929688,469.1000061035156,26.76000022888184,309.5,,445.2999877929688,469.1000061035156,26.76000022888184,309.5,,445.7999877929688,469.8500061035156,26.76000022888184,310.0,,441.0,469.1000061035156,26.76000022888184,309.5,,441.0,469.75,26.76000022888184,310.0,,11404.0,4233.0,300.0,11913.0,HUBTOWN,2025-10
2025-10-16 09:05:00+00:00,,445.3999938964844,469.5499877929688,,309.79998779296875,,445.3999938964844,469.5499877929688,,309.79998779296875,,447.5,470.0,,310.0,,445.0,469.1499938964844,,309.5,,445.3500061035156,469.25,,309.5,,9717.0,3768.0,,13271.0,HUBTOWN,2025-10
2025-10-16 09:10:00+00:00,,446.0,469.0,26.76000022888184,309.29998779296875,,446.0,469.0,26.76000022888184,309.29998779296875,,447.4500122070313,469.7999877929688,26.76000022888184,309.8500061035156,,444.5,468.8500061035156,26.76000022888184,309.29998779296875,,446.0,469.5499877929688,26.76000022888184,309.8500061035156,,2263.0,6670.0,438.0,904.0,HUBTOWN,2025-10
2025-10-16 09:15:00+00:00,,452.6000061035156,469.5,,309.75,,452.6000061035156,469.5,,309.75,,452.6000061035156,469.5499877929688,,309.75,,444.5,468.7000122070313,,309.3500061035156,,445.6000061035156,468.75,,309.5,,20208.0,3847.0,,6423.0,HUBTOWN,2025-10
2025-10-16 09:20:00+00:00,,452.1499938964844,469.0,26.76000022888184,309.29998779296875,,452.1499938964844,469.0,26.76000022888184,309.29998779296875,,454.0,469.5499877929688,26.76000022888184,309.8500061035156,,451.1000061035156,468.6499938964844,26.76000022888184,309.29998779296875,,452.25,469.0499877929688,26.76000022888184,309.29998779296875,,10895.0,7473.0,175.0,972.0,HUBTOWN,2025-10
2025-10-16 09:25:00+00:00,128.99000549316406,451.1000061035156,468.5,,309.54998779296875,128.99000549316406,451.1000061035156,468.5,,309.54998779296875,128.99000549316406,451.9500122070313,468.5,,309.8500061035156,128.99000549316406,450.2000122070313,468.0,,309.20001220703125,128.99000549316406,451.8999938964844,468.2000122070313,,309.20001220703125,2.0,10127.0,19302.0,,1035.0,HUBTOWN,2025-10
2025-10-16 09:30:00+00:00,,451.0499877929688,467.7999877929688,,309.5,,451.0499877929688,467.7999877929688,,309.5,,451.8999938964844,468.5,,309.5,,450.1000061035156,467.5,,309.0,,451.0,468.3999938964844,,309.3500061035156,,6326.0,31720.0,,3778.0,HUBTOWN,2025-10
2025-10-16 09:35:00+00:00,,450.8999938964844,467.0,,309.95001220703125,,450.8999938964844,467.0,,309.95001220703125,,451.7999877929688,468.0,,309.95001220703125,,450.8999938964844,466.8500061035156,,309.5,,450.9500122070313,467.6000061035156,,309.6499938964844,,4570.0,118876.0,,8533.0,HUBTOWN,2025-10
2025-10-16 09:40:00+00:00,128.07000732421875,451.75,467.5,,309.45001220703125,128.07000732421875,451.75,467.5,,309.45001220703125,129.0,452.25,468.0,,309.8500061035156,128.07000732421875,450.7999877929688,467.1000061035156,,309.0,129.0,450.9500122070313,467.1000061035156,,309.8500061035156,119.0,4123.0,19844.0,,30601.0,HUBTOWN,2025-10
2025-10-16 09:45:00+00:00,,453.1000061035156,467.75,27.0,309.75,,453.1000061035156,467.75,27.0,309.75,,453.9500122070313,468.0,27.0,309.8999938964844,,450.9500122070313,467.2000122070313,27.0,309.75,,451.5,467.5499877929688,27.0,309.75,,8840.0,18888.0,16565.0,10197.0,HUBTOWN,2025-10
2025-10-16 09:50:00+00:00,129.24000549316406,454.0499877929688,467.8500061035156,26.75,308.6000061035156,129.24000549316406,454.0499877929688,467.8500061035156,26.75,308.6000061035156,129.24000549316406,455.0,468.0,26.770000457763672,309.8999938964844,129.24000549316406,453.5,467.5499877929688,26.75,308.6000061035156,129.24000549316406,453.5,467.6499938964844,26.770000457763672,309.75,18.0,5316.0,21964.0,0.0,3891.0,HUBTOWN,2025-10
2025-10-16 09:55:00+00:00,128.41000366210938,452.5,467.8999938964844,26.88999938964844,309.70001220703125,128.41000366210938,452.5,467.8999938964844,26.88999938964844,309.70001220703125,128.5,454.9500122070313,468.5,26.88999938964844,310.0,128.3000030517578,451.0,467.6000061035156,26.75,308.3500061035156,128.5,454.0499877929688,467.8999938964844,26.75,308.6000061035156,386.0,9115.0,88597.0,1415.0,16488.0,HUBTOWN,2025-10
2025-10-17 03:45:00+00:00,,446.5,465.1499938964844,,307.75,,446.5,465.1499938964844,,307.75,,451.5499877929688,469.4500122070313,,309.45001220703125,,445.2000122070313,465.1499938964844,,307.6499938964844,,451.5499877929688,468.7999877929688,,309.45001220703125,,0.0,0.0,,0.0,HUBTOWN,2025-10
2025-10-17 03:50:00+00:00,127.8000030517578,449.0,465.75,26.76000022888184,309.1499938964844,127.8000030517578,449.0,465.75,26.76000022888184,309.1499938964844,127.8000030517578,449.7000122070313,466.6000061035156,26.76000022888184,309.45001220703125,127.02999877929688,445.6000061035156,464.6499938964844,26.76000022888184,308.5,127.02999877929688,446.5,465.0,26.76000022888184,308.5,0.0,5830.0,31323.0,0.0,2894.0,HUBTOWN,2025-10
