datetime,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,close,close,high,high,high,high,high,high,high,high,low,low,low,low,low,low,low,low,open,open,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume,volume,volume,symbol,month
2025-09-12 08:30:00+00:00,228.3699951171875,,1061.199951171875,,24.700000762939453,30870.0,45.380001068115234,,228.3699951171875,,1061.199951171875,,24.700000762939453,30870.0,45.380001068115234,,228.3699951171875,,1061.300048828125,,24.770000457763672,30870.0,45.380001068115234,,228.0,,1060.5999755859375,,24.700000762939453,30865.0,45.380001068115234,,228.0,,1060.9000244140625,,24.700000762939453,30865.0,45.380001068115234,,102.0,,412.0,,3017.0,3.0,2.0,,20MICRONS,2025-09
2025-09-12 08:35:00+00:00,228.0,,1062.5999755859375,,24.65999984741211,30865.0,45.0,,228.0,,1062.5999755859375,,24.65999984741211,30865.0,45.0,,228.47000122070312,,1062.5999755859375,,24.799999237060547,30865.0,45.0,,228.0,,1061.199951171875,,24.65999984741211,30860.0,45.0,,228.47000122070312,,1061.300048828125,,24.700000762939453,30860.0,45.0,,1682.0,,1444.0,,1518.0,5.0,231.0,,20MICRONS,2025-09
2025-09-12 08:40:00+00:00,228.02000427246094,53.70000076293945,1062.800048828125,,24.670000076293945,,,369.3500061035156,228.02000427246094,53.70000076293945,1062.800048828125,,24.670000076293945,,,369.3500061035156,228.02000427246094,53.70000076293945,1063.5,,24.700000762939453,,,371.25,228.02000427246094,53.11000061035156,1062.699951171875,,24.670000076293945,,,369.3500061035156,228.02000427246094,53.11000061035156,1062.699951171875,,24.700000762939453,,,371.25,0.0,54.0,1626.0,,575.0,,,292.0,20MICRONS,2025-09
2025-09-12 08:45:00+00:00,228.3699951171875,53.790000915527344,1062.199951171875,,24.59000015258789,30820.0,,370.0,228.3699951171875,53.790000915527344,1062.199951171875,,24.59000015258789,30820.0,,370.0,228.5,53.790000915527344,1062.699951171875,,24.65999984741211,30820.0,,370.0,228.30999755859375,53.400001525878906,1061.5999755859375,,24.59000015258789,30820.0,,370.0,228.30999755859375,53.400001525878906,1062.699951171875,,24.65999984741211,30820.0,,370.0,1272.0,31.0,2045.0,,4132.0,21.0,,12.0,20MICRONS,2025-09
2025-09-12 08:50:00+00:00,228.00999450683594,,1061.800048828125,,24.600000381469727,30840.0,,369.5,228.00999450683594,,1061.800048828125,,24.600000381469727,30840.0,,369.5,228.00999450683594,,1062.5,,24.600000381469727,30840.0,,370.3500061035156,228.00999450683594,,1061.4000244140625,,24.540000915527344,30840.0,,369.25,228.00999450683594,,1062.199951171875,,24.600000381469727,30840.0,,369.45001220703125,37.0,,1458.0,,1127.0,2.0,,144.0,20MICRONS,2025-09
2025-09-12 08:55:00+00:00,228.0,53.099998474121094,1065.0,,24.549999237060547,30840.0,45.68000030517578,370.1000061035156,228.0,53.099998474121094,1065.0,,24.549999237060547,30840.0,45.68000030517578,370.1000061035156,228.0,53.099998474121094,1065.300048828125,,24.549999237060547,30840.0,45.68000030517578,370.1000061035156,227.5,53.099998474121094,1061.699951171875,,24.549999237060547,30820.0,45.68000030517578,370.1000061035156,227.8000030517578,53.099998474121094,1062.4000244140625,,24.549999237060547,30820.0,45.68000030517578,370.1000061035156,1382.0,20.0,8434.0,,4666.0,4.0,0.0,0.0,20MICRONS,2025-09
2025-09-12 09:00:00+00:00,227.75,,1064.800048828125,,24.75,,,370.1499938964844,227.75,,1064.800048828125,,24.75,,,370.1499938964844,227.75,,1065.199951171875,,24.75,,,371.45001220703125,227.75,,1064.699951171875,,24.549999237060547,,,370.1499938964844,227.75,,1065.0,,24.549999237060547,,,371.45001220703125,2017.0,,8729.0,,2915.0,,,268.0,20MICRONS,2025-09
2025-09-12 09:05:00+00:00,227.75,53.900001525878906,1065.0,,24.6299991607666,30805.0,45.68000030517578,370.6499938964844,227.75,53.900001525878906,1065.0,,24.6299991607666,30805.0,45.68000030517578,370.6499938964844,227.75,53.900001525878906,1065.199951171875,,24.75,30835.0,45.68000030517578,370.6499938964844,227.75,53.900001525878906,1064.5,,24.6299991607666,30805.0,45.68000030517578,370.1000061035156,227.75,53.900001525878906,1065.0999755859375,,24.75,30830.0,45.68000030517578,370.1499938964844,216.0,18.0,4803.0,,2267.0,19.0,66.0,488.0,20MICRONS,2025-09
2025-09-12 09:10:00+00:00,228.19000244140625,,1065.0,,24.6299991607666,30825.0,,370.04998779296875,228.19000244140625,,1065.0,,24.6299991607666,30825.0,,370.04998779296875,228.19000244140625,,1066.0999755859375,,24.6299991607666,30845.0,,370.6000061035156,227.75,,1065.0,,24.600000381469727,30825.0,,370.0,227.75,,1065.199951171875,,24.6299991607666,30830.0,,370.0,209.0,,2373.0,,279.0,21.0,,362.0,20MICRONS,2025-09
2025-09-12 09:15:00+00:00,228.25,,1065.199951171875,,24.510000228881836,30825.0,45.689998626708984,370.5,228.25,,1065.199951171875,,24.510000228881836,30825.0,45.689998626708984,370.5,228.25,,1065.699951171875,,24.6299991607666,30825.0,45.689998626708984,370.5,228.0,,1064.800048828125,,24.5,30825.0,45.689998626708984,370.5,228.19000244140625,,1065.4000244140625,,24.6299991607666,30825.0,45.689998626708984,370.5,251.0,,3460.0,,4737.0,3.0,0.0,27.0,20MICRONS,2025-09
2025-09-12 09:20:00+00:00,227.99000549316406,53.849998474121094,1065.0999755859375,,24.549999237060547,30860.0,,,227.99000549316406,53.849998474121094,1065.0999755859375,,24.549999237060547,30860.0,,,228.25,53.849998474121094,1065.5,,24.639999389648438,30860.0,,,227.75999450683594,53.849998474121094,1064.800048828125,,24.520000457763672,30825.0,,,228.25,53.849998474121094,1065.5,,24.520000457763672,30855.0,,,868.0,8.0,2483.0,,1447.0,4.0,,,20MICRONS,2025-09
2025-09-12 09:25:00+00:00,227.60000610351562,,1065.0,,24.5,30850.0,,370.6000061035156,227.60000610351562,,1065.0,,24.5,30850.0,,370.6000061035156,228.0,,1065.300048828125,,24.549999237060547,30850.0,,370.6000061035156,227.60000610351562,,1064.5999755859375,,24.5,30825.0,,370.5,227.75999450683594,,1065.0,,24.520000457763672,30830.0,,370.5,822.0,,5348.0,,8378.0,31.0,,129.0,20MICRONS,2025-09
2025-09-12 09:30:00+00:00,227.3000030517578,,1065.4000244140625,,24.549999237060547,30700.0,45.70000076293945,370.5,227.3000030517578,,1065.4000244140625,,24.549999237060547,30700.0,45.70000076293945,370.5,227.5,,1065.699951171875,,24.549999237060547,30815.0,45.70000076293945,370.6000061035156,227.3000030517578,,1065.0,,24.399999618530273,30700.0,45.689998626708984,370.5,227.5,,1065.0999755859375,,24.5,30815.0,45.689998626708984,370.6000061035156,1508.0,,3504.0,,9911.0,180.0,75.0,55.0,20MICRONS,2025-09
2025-09-12 09:35:00+00:00,226.5399932861328,53.849998474121094,1068.5999755859375,,24.510000228881836,30685.0,,370.54998779296875,226.5399932861328,53.849998474121094,1068.5999755859375,,24.510000228881836,30685.0,,370.54998779296875,227.5,53.849998474121094,1069.800048828125,,24.549999237060547,30715.0,,371.6000061035156,226.52999877929688,53.849998474121094,1065.300048828125,,24.510000228881836,30685.0,,369.04998779296875,227.3000030517578,53.849998474121094,1065.4000244140625,,24.510000228881836,30695.0,,371.6000061035156,2442.0,0.0,17956.0,,1149.0,23.0,,522.0,20MICRONS,2025-09
2025-09-12 09:40:00+00:00,226.36000061035156,53.849998474121094,1069.0,,24.549999237060547,30700.0,,368.6499938964844,226.36000061035156,53.849998474121094,1069.0,,24.549999237060547,30700.0,,368.6499938964844,227.0,53.849998474121094,1070.300048828125,,24.549999237060547,30750.0,,370.3999938964844,226.3000030517578,53.849998474121094,1068.5,,24.510000228881836,30690.0,,368.6499938964844,227.0,53.849998474121094,1069.0999755859375,,24.549999237060547,30690.0,,370.3999938964844,2545.0,2.0,27050.0,,755.0,92.0,,375.0,20MICRONS,2025-09
2025-09-12 09:45:00+00:00,226.89999389648438,,1069.5999755859375,,24.520000457763672,30700.0,45.70000076293945,371.25,226.89999389648438,,1069.5999755859375,,24.520000457763672,30700.0,45.70000076293945,371.25,227.0,,1069.5999755859375,,24.549999237060547,30700.0,45.70000076293945,371.25,226.22000122070312,,1068.5999755859375,,24.510000228881836,30635.0,45.70000076293945,369.54998779296875,226.60000610351562,,1068.5999755859375,,24.520000457763672,30685.0,45.70000076293945,369.54998779296875,7199.0,,8214.0,,4295.0,121.0,184.0,597.0,20MICRONS,2025-09
2025-09-12 09:50:00+00:00,226.5800018310547,,1069.5,,24.600000381469727,30790.0,44.75,371.04998779296875,226.5800018310547,,1069.5,,24.600000381469727,30790.0,44.75,371.04998779296875,226.9600067138672,,1070.0999755859375,,24.600000381469727,30790.0,45.70000076293945,371.1499938964844,225.86000061035156,,1067.9000244140625,,24.530000686645508,30630.0,44.75,370.0,226.9600067138672,,1069.699951171875,,24.600000381469727,30700.0,45.70000076293945,370.0,4657.0,,33408.0,,2206.0,133.0,750.0,212.0,20MICRONS,2025-09
2025-09-12 09:55:00+00:00,226.5800018310547,53.849998474121094,1068.5999755859375,,24.59000015258789,30760.0,44.65999984741211,369.95001220703125,226.5800018310547,53.849998474121094,1068.5999755859375,,24.59000015258789,30760.0,44.65999984741211,369.95001220703125,226.99000549316406,53.849998474121094,1070.9000244140625,,24.649999618530273,30795.0,45.779998779296875,370.8500061035156,226.02999877929688,53.849998474121094,1068.300048828125,,24.59000015258789,30645.0,44.65999984741211,369.95001220703125,226.58999633789062,53.849998474121094,1070.0999755859375,,24.610000610351562,30795.0,44.75,370.0,3398.0,8.0,15047.0,,64249.0,132.0,0.0,0.0,20MICRONS,2025-09
2025-09-15 03:45:00+00:00,226.80999755859375,52.849998474121094,1065.4000244140625,,24.670000076293945,30755.0,45.59000015258789,369.8500061035156,226.80999755859375,52.849998474121094,1065.4000244140625,,24.670000076293945,30755.0,45.59000015258789,369.8500061035156,227.69000244140625,54.0,1068.800048828125,,24.84000015258789,30965.0,45.59000015258789,369.95001220703125,226.0,52.849998474121094,1060.699951171875,,24.350000381469727,30755.0,45.59000015258789,363.29998779296875,227.0,54.0,1060.699951171875,,24.579999923706055,30965.0,45.59000015258789,369.95001220703125,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,20MICRONS,2025-09
2025-09-15 03:50:00+00:00,226.02000427246094,52.849998474121094,1064.199951171875,,24.649999618530273,30735.0,45.56999969482422,368.25,226.02000427246094,52.849998474121094,1064.199951171875,,24.649999618530273,30735.0,45.56999969482422,368.25,227.0,52.849998474121094,1066.0999755859375,,24.770000457763672,30755.0,45.56999969482422,369.8500061035156,226.02000427246094,52.849998474121094,1061.9000244140625,,24.649999618530273,30705.0,45.29999923706055,368.25,227.0,52.849998474121094,1066.0999755859375,,24.75,30705.0,45.29999923706055,369.8500061035156,838.0,475.0,15079.0,,9245.0,44.0,108.0,610.0,20MICRONS,2025-09
2025-09-15 03:55:00+00:00,226.6999969482422,53.0,1063.0999755859375,,24.760000228881836,30870.0,45.47999954223633,367.04998779296875,226.6999969482422,53.0,1063.0999755859375,,24.760000228881836,30870.0,45.47999954223633,367.04998779296875,227.0,53.0,1064.0,,24.780000686645508,30910.0,45.47999954223633,367.79998779296875,225.89999389648438,53.0,1061.0,,24.65999984741211,30735.0,45.47999954223633,366.54998779296875,225.89999389648438,53.0,1063.5,,24.65999984741211,30735.0,45.47999954223633,367.79998779296875,3360.0,0.0,8052.0,,3388.0,167.0,0.0,939.0,20MICRONS,2025-09
2025-09-15 04:00:00+00:00,226.5,53.0,1059.699951171875,,24.600000381469727,30895.0,44.7599983215332,370.95001220703125,226.5,53.0,1059.699951171875,,24.600000381469727,30895.0,44.7599983215332,370.95001220703125,227.08999633789062,53.0,1063.0999755859375,,24.760000228881836,30920.0,44.7599983215332,370.95001220703125,226.5,53.0,1059.0,,24.600000381469727,30870.0,44.7599983215332,368.0,226.7100067138672,53.0,1063.0999755859375,,24.760000228881836,30870.0,44.7599983215332,368.0,1404.0,503.0,7039.0,,14269.0,60.0,76.0,567.0,20MICRONS,2025-09
2025-09-15 04:05:00+00:00,226.17999267578125,,1062.0,,24.559999465942383,30930.0,45.47999954223633,370.70001220703125,226.17999267578125,,1062.0,,24.559999465942383,30930.0,45.47999954223633,370.70001220703125,226.5,,1062.699951171875,,24.59000015258789,31015.0,45.47999954223633,370.75,226.17999267578125,,1059.5999755859375,,24.520000457763672,30880.0,45.47999954223633,369.8500061035156,226.49000549316406,,1059.5999755859375,,24.520000457763672,30880.0,45.47999954223633,369.95001220703125,2012.0,,4625.0,,3140.0,94.0,12.0,22.0,20MICRONS,2025-09
2025-09-15 04:10:00+00:00,225.80999755859375,,1061.0,,24.600000381469727,30900.0,44.84000015258789,369.1499938964844,225.80999755859375,,1061.0,,24.600000381469727,30900.0,44.84000015258789,369.1499938964844,226.25999450683594,,1062.9000244140625,,24.600000381469727,30960.0,44.84000015258789,369.25,225.80999755859375,,1060.5,,24.559999465942383,30900.0,44.84000015258789,369.1000061035156,226.25999450683594,,1062.0999755859375,,24.600000381469727,30935.0,44.84000015258789,369.1000061035156,1153.0,,5712.0,,1812.0,15.0,1.0,260.0,20MICRONS,2025-09
2025-09-15 04:15:00+00:00,225.72000122070312,,1063.0,,24.600000381469727,30970.0,45.45000076293945,368.1499938964844,225.72000122070312,,1063.0,,24.600000381469727,30970.0,45.45000076293945,368.1499938964844,225.89999389648438,,1063.199951171875,,24.600000381469727,30975.0,45.45000076293945,369.6499938964844,225.5,,1060.0,,24.549999237060547,30905.0,45.45000076293945,367.1499938964844,225.89999389648438,,1061.199951171875,,24.59000015258789,30920.0,45.45000076293945,369.1499938964844,638.0,,5531.0,,445.0,55.0,3.0,79.0,20MICRONS,2025-09
2025-09-15 04:20:00+00:00,225.6999969482422,53.79999923706055,1072.199951171875,,24.700000762939453,30975.0,45.279998779296875,368.04998779296875,225.6999969482422,53.79999923706055,1072.199951171875,,24.700000762939453,30975.0,45.279998779296875,368.04998779296875,225.88999938964844,53.79999923706055,1073.300048828125,,24.700000762939453,31000.0,45.279998779296875,368.04998779296875,225.6999969482422,53.79999923706055,1063.0,,24.549999237060547,30970.0,44.849998474121094,368.04998779296875,225.72000122070312,53.79999923706055,1063.0,,24.549999237060547,30970.0,44.849998474121094,368.04998779296875,1056.0,4.0,14392.0,,2577.0,31.0,74.0,494.0,20MICRONS,2025-09
2025-09-15 04:25:00+00:00,226.41000366210938,52.90999984741211,1071.4000244140625,,24.549999237060547,30920.0,,368.6000061035156,226.41000366210938,52.90999984741211,1071.4000244140625,,24.549999237060547,30920.0,,368.6000061035156,226.5,52.90999984741211,1072.199951171875,,24.700000762939453,30965.0,,368.8500061035156,225.6999969482422,52.90999984741211,1070.300048828125,,24.549999237060547,30920.0,,368.6000061035156,225.6999969482422,52.90999984741211,1072.199951171875,,24.700000762939453,30965.0,,368.6000061035156,3569.0,773.0,5273.0,,1717.0,20.0,,1655.0,20MICRONS,2025-09
2025-09-15 04:30:00+00:00,226.44000244140625,53.790000915527344,1068.800048828125,,24.5,30920.0,45.29999923706055,369.04998779296875,226.44000244140625,53.790000915527344,1068.800048828125,,24.5,30920.0,45.29999923706055,369.04998779296875,226.58999633789062,53.790000915527344,1072.5999755859375,,24.600000381469727,30925.0,45.29999923706055,369.8500061035156,226.00999450683594,53.790000915527344,1068.800048828125,,24.5,30910.0,45.29999923706055,368.8500061035156,226.02000427246094,53.790000915527344,1071.4000244140625,,24.600000381469727,30925.0,45.29999923706055,369.8500061035156,547.0,0.0,3681.0,,3106.0,21.0,36.0,40.0,20MICRONS,2025-09
2025-09-15 04:35:00+00:00,226.5,,1066.5,,24.450000762939453,30925.0,45.29999923706055,367.95001220703125,226.5,,1066.5,,24.450000762939453,30925.0,45.29999923706055,367.95001220703125,226.5800018310547,,1068.9000244140625,,24.559999465942383,30955.0,45.29999923706055,368.04998779296875,226.4499969482422,,1065.4000244140625,,24.450000762939453,30905.0,45.29999923706055,367.5,226.5800018310547,,1068.9000244140625,,24.559999465942383,30925.0,45.29999923706055,368.04998779296875,1609.0,,4418.0,,6569.0,141.0,154.0,51.0,20MICRONS,2025-09
2025-09-15 04:40:00+00:00,227.1999969482422,52.97999954223633,1069.4000244140625,,24.520000457763672,30905.0,,368.6499938964844,227.1999969482422,52.97999954223633,1069.4000244140625,,24.520000457763672,30905.0,,368.6499938964844,227.47999572753906,52.97999954223633,1069.5999755859375,,24.520000457763672,30935.0,,368.6499938964844,226.5,52.97999954223633,1066.0999755859375,,24.34000015258789,30905.0,,367.5,226.5,52.97999954223633,1066.5,,24.360000610351562,30935.0,,367.5,1517.0,999.0,2968.0,,1158.0,10.0,,222.0,20MICRONS,2025-09
2025-09-15 04:45:00+00:00,224.0,53.7400016784668,1068.300048828125,,24.549999237060547,30930.0,45.380001068115234,368.0,224.0,53.7400016784668,1068.300048828125,,24.549999237060547,30930.0,45.380001068115234,368.0,227.5,53.7400016784668,1069.800048828125,,24.549999237060547,30930.0,45.400001525878906,368.0,223.89999389648438,53.7400016784668,1068.0999755859375,,24.469999313354492,30930.0,45.380001068115234,368.0,227.5,53.7400016784668,1069.4000244140625,,24.520000457763672,30930.0,45.400001525878906,368.0,21676.0,0.0,2908.0,,2448.0,1.0,199.0,6.0,20MICRONS,2025-09
2025-09-15 04:50:00+00:00,224.25999450683594,,1069.0999755859375,,24.520000457763672,30925.0,,368.1499938964844,224.25999450683594,,1069.0999755859375,,24.520000457763672,30925.0,,368.1499938964844,224.3800048828125,,1069.9000244140625,,24.549999237060547,30940.0,,368.1499938964844,223.75,,1067.699951171875,,24.520000457763672,30925.0,,367.04998779296875,224.0,,1068.300048828125,,24.549999237060547,30940.0,,367.3999938964844,7469.0,,3153.0,,179.0,20.0,,91.0,20MICRONS,2025-09
2025-09-15 04:55:00+00:00,224.5,,1068.0,,24.649999618530273,30935.0,45.04999923706055,368.45001220703125,224.5,,1068.0,,24.649999618530273,30935.0,45.04999923706055,368.45001220703125,224.80999755859375,,1069.0999755859375,,24.649999618530273,30935.0,45.04999923706055,368.5,223.8300018310547,,1067.699951171875,,24.549999237060547,30900.0,44.70000076293945,368.1499938964844,224.80999755859375,,1069.0999755859375,,24.549999237060547,30900.0,44.70000076293945,368.1499938964844,8278.0,,2378.0,,7176.0,120.0,1002.0,535.0,20MICRONS,2025-09
2025-09-15 05:00:00+00:00,224.64999389648438,,1066.0999755859375,,24.649999618530273,30935.0,45.380001068115234,369.0,224.64999389648438,,1066.0999755859375,,24.649999618530273,30935.0,45.380001068115234,369.0,224.83999633789062,,1069.0,,24.649999618530273,30940.0,45.380001068115234,369.0,224.41000366210938,,1066.0,,24.600000381469727,30935.0,45.380001068115234,368.3500061035156,224.83999633789062,,1068.0,,24.649999618530273,30935.0,45.380001068115234,368.3500061035156,234.0,,3984.0,,423.0,16.0,8.0,61.0,20MICRONS,2025-09
2025-09-15 05:05:00+00:00,224.86000061035156,,1066.5,,24.610000610351562,30980.0,,,224.86000061035156,,1066.5,,24.610000610351562,30980.0,,,224.86000061035156,,1069.0999755859375,,24.649999618530273,31025.0,,,224.25,,1066.0,,24.610000610351562,30980.0,,,224.5500030517578,,1066.0,,24.649999618530273,30980.0,,,2115.0,,5217.0,,245.0,82.0,,,20MICRONS,2025-09
2025-09-15 05:10:00+00:00,224.6300048828125,52.97999954223633,1065.800048828125,,24.6200008392334,30945.0,45.380001068115234,368.0,224.6300048828125,52.97999954223633,1065.800048828125,,24.6200008392334,30945.0,45.380001068115234,368.0,224.75,52.97999954223633,1066.699951171875,,24.690000534057617,30980.0,45.380001068115234,368.8500061035156,224.35000610351562,52.97999954223633,1064.9000244140625,,24.610000610351562,30930.0,45.380001068115234,368.0,224.35000610351562,52.97999954223633,1066.199951171875,,24.610000610351562,30980.0,45.380001068115234,368.8500061035156,704.0,19.0,4167.0,,1443.0,11.0,5.0,74.0,20MICRONS,2025-09
2025-09-15 05:15:00+00:00,224.35000610351562,,1066.5999755859375,,24.690000534057617,30910.0,,368.75,224.35000610351562,,1066.5999755859375,,24.690000534057617,30910.0,,368.75,224.75,,1066.699951171875,,24.690000534057617,30910.0,,368.75,224.35000610351562,,1065.199951171875,,24.610000610351562,30910.0,,368.75,224.5,,1065.4000244140625,,24.610000610351562,30910.0,,368.75,447.0,,3048.0,,1349.0,1.0,,19.0,20MICRONS,2025-09
2025-09-15 05:20:00+00:00,225.07000732421875,53.25,1066.5,,24.700000762939453,30900.0,,367.6000061035156,225.07000732421875,53.25,1066.5,,24.700000762939453,30900.0,,367.6000061035156,225.16000366210938,53.75,1068.5,,24.739999771118164,30930.0,,368.0,224.91000366210938,53.25,1065.699951171875,,24.6200008392334,30900.0,,367.6000061035156,224.91000366210938,53.75,1066.4000244140625,,24.700000762939453,30930.0,,368.0,866.0,3.0,3488.0,,6447.0,16.0,,27.0,20MICRONS,2025-09
2025-09-15 05:25:00+00:00,225.0399932861328,,1066.0,,24.729999542236328,30920.0,45.04999923706055,367.0,225.0399932861328,,1066.0,,24.729999542236328,30920.0,45.04999923706055,367.0,225.07000732421875,,1066.800048828125,,24.729999542236328,30920.0,45.04999923706055,367.6000061035156,224.74000549316406,,1065.5999755859375,,24.639999389648438,30900.0,45.04999923706055,367.0,225.0,,1066.5,,24.700000762939453,30900.0,45.04999923706055,367.6000061035156,707.0,,2043.0,,22290.0,3.0,21.0,409.0,20MICRONS,2025-09
2025-09-15 05:30:00+00:00,225.0,,1066.4000244140625,,24.709999084472656,30925.0,45.380001068115234,367.54998779296875,225.0,,1066.4000244140625,,24.709999084472656,30925.0,45.380001068115234,367.54998779296875,225.55999755859375,,1068.4000244140625,,24.729999542236328,30925.0,45.380001068115234,367.54998779296875,224.91000366210938,,1065.300048828125,,24.639999389648438,30900.0,45.380001068115234,367.54998779296875,225.0399932861328,,1066.0,,24.709999084472656,30900.0,45.380001068115234,367.54998779296875,1310.0,,3345.0,,0.0,13.0,0.0,0.0,20MICRONS,2025-09
2025-09-15 05:35:00+00:00,225.30999755859375,53.25,1066.199951171875,,24.639999389648438,30925.0,44.70000076293945,367.5,225.30999755859375,53.25,1066.199951171875,,24.639999389648438,30925.0,44.70000076293945,367.5,225.3800048828125,53.25,1067.4000244140625,,24.709999084472656,30925.0,44.70000076293945,367.5,224.5,53.25,1065.9000244140625,,24.639999389648438,30900.0,44.70000076293945,367.5,225.32000732421875,53.25,1066.300048828125,,24.639999389648438,30925.0,44.70000076293945,367.5,1938.0,0.0,2219.0,,27298.0,6.0,189.0,2.0,20MICRONS,2025-09
2025-09-15 05:40:00+00:00,225.24000549316406,53.7400016784668,1066.0,,24.610000610351562,,,367.0,225.24000549316406,53.7400016784668,1066.0,,24.610000610351562,,,367.0,225.24000549316406,53.79999923706055,1067.699951171875,,24.670000076293945,,,367.54998779296875,225.17999267578125,53.7400016784668,1065.0999755859375,,24.610000610351562,,,367.0,225.22999572753906,53.79999923706055,1066.199951171875,,24.670000076293945,,,367.54998779296875,0.0,310.0,5277.0,,840.0,,,35.0,20MICRONS,2025-09
2025-09-15 05:45:00+00:00,225.5,52.90999984741211,1065.300048828125,,24.610000610351562,30925.0,45.369998931884766,367.5,225.5,52.90999984741211,1065.300048828125,,24.610000610351562,30925.0,45.369998931884766,367.5,225.5,52.90999984741211,1066.300048828125,,24.709999084472656,30925.0,45.369998931884766,367.5,225.0,52.90999984741211,1065.0,,24.610000610351562,30910.0,45.349998474121094,367.0,225.14999389648438,52.90999984741211,1065.699951171875,,24.670000076293945,30910.0,45.349998474121094,367.0,1201.0,197.0,2918.0,,833.0,11.0,0.0,100.0,20MICRONS,2025-09
2025-09-15 05:50:00+00:00,225.50999450683594,,1065.0999755859375,,24.610000610351562,30945.0,,366.6499938964844,225.50999450683594,,1065.0999755859375,,24.610000610351562,30945.0,,366.6499938964844,225.83999633789062,,1066.800048828125,,24.610000610351562,30945.0,,367.45001220703125,225.25999450683594,,1065.0,,24.610000610351562,30935.0,,366.6499938964844,225.5,,1065.300048828125,,24.610000610351562,30935.0,,367.45001220703125,197.0,,2658.0,,0.0,4.0,,0.0,20MICRONS,2025-09
2025-09-15 05:55:00+00:00,225.08999633789062,53.400001525878906,1065.0999755859375,,24.65999984741211,30930.0,,367.45001220703125,225.08999633789062,53.400001525878906,1065.0999755859375,,24.65999984741211,30930.0,,367.45001220703125,225.49000549316406,53.400001525878906,1066.0999755859375,,24.65999984741211,30940.0,,367.45001220703125,225.08999633789062,53.400001525878906,1065.0999755859375,,24.610000610351562,30925.0,,366.70001220703125,225.47999572753906,53.400001525878906,1065.800048828125,,24.610000610351562,30940.0,,366.70001220703125,125.0,2.0,2462.0,,69.0,48.0,,43.0,20MICRONS,2025-09
2025-09-15 06:00:00+00:00,225.0,52.91999816894531,1065.0,,24.610000610351562,30925.0,,367.5,225.0,52.91999816894531,1065.0,,24.610000610351562,30925.0,,367.5,225.5,52.91999816894531,1065.5999755859375,,24.65999984741211,30930.0,,367.5,225.0,52.91999816894531,1065.0,,24.610000610351562,30925.0,,367.5,225.4600067138672,52.91999816894531,1065.0999755859375,,24.65999984741211,30930.0,,367.5,545.0,1.0,9196.0,,2416.0,6.0,,51.0,20MICRONS,2025-09
2025-09-15 06:05:00+00:00,225.0,52.91999816894531,1065.300048828125,,24.600000381469727,30935.0,,367.5,225.0,52.91999816894531,1065.300048828125,,24.600000381469727,30935.0,,367.5,225.0,52.91999816894531,1065.699951171875,,24.649999618530273,30940.0,,367.5,225.0,52.91999816894531,1065.0,,24.600000381469727,30910.0,,367.04998779296875,225.0,52.91999816894531,1065.0,,24.649999618530273,30910.0,,367.04998779296875,125.0,99.0,2246.0,,221.0,112.0,,185.0,20MICRONS,2025-09
2025-09-15 06:10:00+00:00,224.6300048828125,,1065.199951171875,,24.510000228881836,30935.0,45.349998474121094,367.8500061035156,224.6300048828125,,1065.199951171875,,24.510000228881836,30935.0,45.349998474121094,367.8500061035156,225.0,,1066.9000244140625,,24.600000381469727,30935.0,45.349998474121094,367.8500061035156,224.6300048828125,,1065.199951171875,,24.5,30935.0,45.349998474121094,367.5,225.0,,1065.4000244140625,,24.600000381469727,30935.0,45.349998474121094,367.5,41.0,,3263.0,,3350.0,3.0,17.0,41.0,20MICRONS,2025-09
2025-09-15 06:15:00+00:00,226.19000244140625,,1065.0999755859375,,24.399999618530273,30935.0,44.709999084472656,367.5,226.19000244140625,,1065.0999755859375,,24.399999618530273,30935.0,44.709999084472656,367.5,226.19000244140625,,1065.9000244140625,,24.549999237060547,30935.0,45.349998474121094,367.5,225.05999755859375,,1065.0,,24.399999618530273,30935.0,44.709999084472656,367.5,225.05999755859375,,1065.199951171875,,24.510000228881836,30935.0,45.349998474121094,367.5,2596.0,,2525.0,,5207.0,13.0,15.0,10.0,20MICRONS,2025-09
2025-09-15 06:20:00+00:00,226.00999450683594,,1068.4000244140625,,24.360000610351562,30925.0,,368.3500061035156,226.00999450683594,,1068.4000244140625,,24.360000610351562,30925.0,,368.3500061035156,226.16000366210938,,1068.4000244140625,,24.549999237060547,30935.0,,368.3999938964844,225.58999633789062,,1065.0999755859375,,24.360000610351562,30925.0,,368.3500061035156,226.16000366210938,,1065.0999755859375,,24.540000915527344,30935.0,,368.3999938964844,0.0,,3702.0,,5529.0,30.0,,30.0,20MICRONS,2025-09
2025-09-15 06:25:00+00:00,226.0,52.93000030517578,1067.5999755859375,,24.520000457763672,30905.0,,368.5,226.0,52.93000030517578,1067.5999755859375,,24.520000457763672,30905.0,,368.5,226.3800048828125,52.93000030517578,1069.0,,24.520000457763672,30920.0,,368.5,225.41000366210938,52.93000030517578,1067.5999755859375,,24.399999618530273,30875.0,,367.54998779296875,225.41000366210938,52.93000030517578,1068.4000244140625,,24.520000457763672,30920.0,,367.54998779296875,2155.0,577.0,2340.0,,429.0,28.0,,206.0,20MICRONS,2025-09
