datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-15 09:10:00+00:00,272.25,45.4900016784668,18.280000686645508,272.25,45.4900016784668,18.280000686645508,272.5,45.4900016784668,18.280000686645508,271.79998779296875,44.70000076293945,18.280000686645508,272.04998779296875,44.70000076293945,18.280000686645508,4266.0,6910.0,6.0,GENCON,2025-09
2025-09-15 09:15:00+00:00,272.70001220703125,44.77000045776367,18.25,272.70001220703125,44.77000045776367,18.25,272.8500061035156,45.29999923706055,18.25,272.3500061035156,44.77000045776367,18.25,272.5,45.29999923706055,18.25,7343.0,333.0,55.0,GENCON,2025-09
2025-09-15 09:20:00+00:00,273.3500061035156,45.0,18.239999771118164,273.3500061035156,45.0,18.239999771118164,273.3999938964844,45.20000076293945,18.34000015258789,272.54998779296875,44.90999984741211,18.239999771118164,272.54998779296875,45.20000076293945,18.34000015258789,10682.0,1454.0,2475.0,GENCON,2025-09
2025-09-15 09:25:00+00:00,273.1499938964844,45.0099983215332,18.3700008392334,273.1499938964844,45.0099983215332,18.3700008392334,273.45001220703125,45.189998626708984,18.3700008392334,272.95001220703125,45.0,18.239999771118164,273.3500061035156,45.0099983215332,18.239999771118164,4010.0,0.0,117.0,GENCON,2025-09
2025-09-15 09:30:00+00:00,273.0,44.65999984741211,18.25,273.0,44.65999984741211,18.25,273.20001220703125,44.97999954223633,18.3799991607666,272.8500061035156,44.65999984741211,18.25,273.1499938964844,44.97999954223633,18.350000381469727,8733.0,491.0,926.0,GENCON,2025-09
2025-09-15 09:35:00+00:00,274.75,44.650001525878906,18.260000228881836,274.75,44.650001525878906,18.260000228881836,274.75,45.16999816894531,18.3799991607666,272.70001220703125,44.650001525878906,18.25,273.1000061035156,44.66999816894531,18.25,22490.0,1283.0,4.0,GENCON,2025-09
2025-09-15 09:40:00+00:00,272.1499938964844,44.650001525878906,18.25,272.1499938964844,44.650001525878906,18.25,274.1000061035156,44.9900016784668,18.25,272.0,44.650001525878906,18.239999771118164,274.0,44.9900016784668,18.239999771118164,17723.0,2879.0,2495.0,GENCON,2025-09
2025-09-15 09:45:00+00:00,271.6499938964844,44.79999923706055,18.25,271.6499938964844,44.79999923706055,18.25,272.29998779296875,44.900001525878906,18.3799991607666,271.5,44.29999923706055,18.25,272.0,44.61000061035156,18.3799991607666,35479.0,4949.0,1520.0,GENCON,2025-09
2025-09-15 09:50:00+00:00,271.0,44.45000076293945,18.25,271.0,44.45000076293945,18.25,271.95001220703125,44.79999923706055,18.389999389648438,270.1000061035156,44.45000076293945,18.25,271.6499938964844,44.79999923706055,18.389999389648438,38703.0,6253.0,2575.0,GENCON,2025-09
2025-09-15 09:55:00+00:00,271.3500061035156,44.68000030517578,18.329999923706055,271.3500061035156,44.68000030517578,18.329999923706055,271.5,44.869998931884766,18.389999389648438,271.0,44.45000076293945,18.25,271.25,44.45000076293945,18.329999923706055,19033.0,205.0,0.0,GENCON,2025-09
2025-09-16 03:45:00+00:00,274.5,45.5,18.59000015258789,274.5,45.5,18.59000015258789,274.95001220703125,46.0,18.600000381469727,273.5,45.34000015258789,18.309999465942383,273.70001220703125,45.34000015258789,18.309999465942383,66660.0,0.0,1026.0,GENCON,2025-09
2025-09-16 03:50:00+00:00,274.6000061035156,45.470001220703125,18.389999389648438,274.6000061035156,45.470001220703125,18.389999389648438,276.79998779296875,45.5,18.389999389648438,274.6000061035156,45.34000015258789,18.239999771118164,275.3999938964844,45.5,18.239999771118164,41313.0,1218.0,3419.0,GENCON,2025-09
2025-09-16 03:55:00+00:00,275.5,45.4900016784668,18.200000762939453,275.5,45.4900016784668,18.200000762939453,275.8500061035156,45.61000061035156,18.209999084472656,274.54998779296875,45.369998931884766,18.18000030517578,274.75,45.47999954223633,18.209999084472656,8933.0,1652.0,4965.0,GENCON,2025-09
2025-09-16 04:00:00+00:00,278.1000061035156,45.4900016784668,18.200000762939453,278.1000061035156,45.4900016784668,18.200000762939453,278.5,45.5,18.270000457763672,276.3999938964844,45.470001220703125,18.200000762939453,276.3999938964844,45.470001220703125,18.209999084472656,46530.0,2875.0,21827.0,GENCON,2025-09
2025-09-16 04:05:00+00:00,279.0,45.5,18.209999084472656,279.0,45.5,18.209999084472656,280.20001220703125,45.709999084472656,18.209999084472656,277.1000061035156,45.439998626708984,18.200000762939453,278.0,45.5,18.200000762939453,57651.0,374.0,11828.0,GENCON,2025-09
2025-09-16 04:10:00+00:00,279.95001220703125,45.5,18.18000030517578,279.95001220703125,45.5,18.18000030517578,280.6000061035156,45.5,18.209999084472656,279.04998779296875,45.4900016784668,18.18000030517578,279.45001220703125,45.5,18.209999084472656,32268.0,338.0,2720.0,GENCON,2025-09
2025-09-16 04:15:00+00:00,281.25,45.40999984741211,18.209999084472656,281.25,45.40999984741211,18.209999084472656,281.75,45.5,18.209999084472656,279.8500061035156,45.40999984741211,18.18000030517578,279.95001220703125,45.5,18.209999084472656,25235.0,361.0,6015.0,GENCON,2025-09
2025-09-16 04:20:00+00:00,279.29998779296875,45.349998474121094,18.209999084472656,279.29998779296875,45.349998474121094,18.209999084472656,280.95001220703125,45.58000183105469,18.209999084472656,279.1000061035156,45.349998474121094,18.209999084472656,280.8999938964844,45.349998474121094,18.209999084472656,10926.0,2292.0,2331.0,GENCON,2025-09
2025-09-16 04:25:00+00:00,279.1499938964844,45.459999084472656,18.219999313354492,279.1499938964844,45.459999084472656,18.219999313354492,279.54998779296875,45.459999084472656,18.219999313354492,278.6499938964844,45.349998474121094,18.209999084472656,279.54998779296875,45.349998474121094,18.209999084472656,7207.0,2544.0,0.0,GENCON,2025-09
2025-09-16 04:30:00+00:00,279.25,45.54999923706055,18.209999084472656,279.25,45.54999923706055,18.209999084472656,279.79998779296875,45.54999923706055,18.219999313354492,279.0,45.54999923706055,18.209999084472656,279.1499938964844,45.54999923706055,18.219999313354492,3922.0,507.0,7744.0,GENCON,2025-09
2025-09-16 04:35:00+00:00,278.54998779296875,46.0,18.200000762939453,278.54998779296875,46.0,18.200000762939453,279.29998779296875,46.0,18.219999313354492,278.5,45.400001525878906,18.200000762939453,279.29998779296875,45.400001525878906,18.209999084472656,2310.0,2323.0,3788.0,GENCON,2025-09
2025-09-16 04:40:00+00:00,278.20001220703125,45.7599983215332,18.200000762939453,278.20001220703125,45.7599983215332,18.200000762939453,279.20001220703125,45.86000061035156,18.25,278.04998779296875,45.47999954223633,18.200000762939453,279.04998779296875,45.86000061035156,18.25,4273.0,599.0,615.0,GENCON,2025-09
2025-09-16 04:45:00+00:00,277.5,45.65999984741211,18.200000762939453,277.5,45.65999984741211,18.200000762939453,279.0,45.79999923706055,18.200000762939453,276.45001220703125,45.45000076293945,18.200000762939453,278.5,45.79999923706055,18.200000762939453,16536.0,1122.0,1135.0,GENCON,2025-09
2025-09-16 04:50:00+00:00,277.6000061035156,45.58000183105469,,277.6000061035156,45.58000183105469,,278.54998779296875,45.58000183105469,,277.04998779296875,45.58000183105469,,277.5,45.58000183105469,,7360.0,0.0,,GENCON,2025-09
2025-09-16 04:55:00+00:00,277.8999938964844,45.5,18.200000762939453,277.8999938964844,45.5,18.200000762939453,278.45001220703125,45.5,18.25,277.20001220703125,45.40999984741211,18.200000762939453,277.6000061035156,45.41999816894531,18.200000762939453,5369.0,623.0,2672.0,GENCON,2025-09
2025-09-16 05:00:00+00:00,277.8500061035156,45.5,18.200000762939453,277.8500061035156,45.5,18.200000762939453,278.5,45.5,18.25,277.8500061035156,45.5,18.200000762939453,278.1000061035156,45.5,18.25,1013.0,1120.0,5990.0,GENCON,2025-09
2025-09-16 05:05:00+00:00,,,18.25,,,18.25,,,18.25,,,18.25,,,18.25,,,0.0,GENCON,2025-09
2025-09-16 05:10:00+00:00,276.5,,18.200000762939453,276.5,,18.200000762939453,277.75,,18.200000762939453,276.3500061035156,,18.200000762939453,277.75,,18.200000762939453,14723.0,,908.0,GENCON,2025-09
2025-09-16 05:20:00+00:00,,45.54999923706055,18.149999618530273,,45.54999923706055,18.149999618530273,,45.54999923706055,18.149999618530273,,45.54999923706055,18.149999618530273,,45.54999923706055,18.149999618530273,,0.0,15011.0,GENCON,2025-09
2025-09-16 05:30:00+00:00,276.3500061035156,45.58000183105469,18.200000762939453,276.3500061035156,45.58000183105469,18.200000762939453,276.54998779296875,45.58000183105469,18.200000762939453,276.25,45.58000183105469,18.200000762939453,276.54998779296875,45.58000183105469,18.200000762939453,48654.0,24937.0,3445.0,GENCON,2025-09
2025-09-16 05:35:00+00:00,275.29998779296875,45.650001525878906,18.200000762939453,275.29998779296875,45.650001525878906,18.200000762939453,276.1000061035156,45.689998626708984,18.200000762939453,275.0,45.650001525878906,18.200000762939453,276.1000061035156,45.689998626708984,18.200000762939453,5846.0,0.0,0.0,GENCON,2025-09
2025-09-16 05:40:00+00:00,275.95001220703125,45.779998779296875,18.149999618530273,275.95001220703125,45.779998779296875,18.149999618530273,275.95001220703125,45.779998779296875,18.149999618530273,275.1000061035156,45.720001220703125,18.149999618530273,275.29998779296875,45.720001220703125,18.149999618530273,2547.0,307.0,1165.0,GENCON,2025-09
2025-09-16 05:45:00+00:00,275.0,45.560001373291016,,275.0,45.560001373291016,,275.70001220703125,45.70000076293945,,275.0,45.560001373291016,,275.70001220703125,45.65999984741211,,4224.0,320.0,,GENCON,2025-09
2025-09-16 05:50:00+00:00,275.8500061035156,45.540000915527344,18.149999618530273,275.8500061035156,45.540000915527344,18.149999618530273,275.8500061035156,45.70000076293945,18.25,274.70001220703125,45.540000915527344,18.149999618530273,274.79998779296875,45.70000076293945,18.149999618530273,2795.0,909.0,21908.0,GENCON,2025-09
2025-09-16 05:55:00+00:00,276.1000061035156,45.68000030517578,,276.1000061035156,45.68000030517578,,276.1000061035156,45.68000030517578,,275.5,45.540000915527344,,275.8999938964844,45.540000915527344,,721.0,3282.0,,GENCON,2025-09
2025-09-16 06:00:00+00:00,276.25,45.68000030517578,18.149999618530273,276.25,45.68000030517578,18.149999618530273,276.29998779296875,45.68000030517578,18.15999984741211,276.1499938964844,45.54999923706055,18.149999618530273,276.29998779296875,45.54999923706055,18.15999984741211,636.0,306.0,454.0,GENCON,2025-09
2025-09-16 06:05:00+00:00,275.5,,18.219999313354492,275.5,,18.219999313354492,276.1000061035156,,18.219999313354492,275.1499938964844,,18.219999313354492,275.95001220703125,,18.219999313354492,1631.0,,0.0,GENCON,2025-09
2025-09-16 06:10:00+00:00,275.3999938964844,45.400001525878906,,275.3999938964844,45.400001525878906,,275.5,45.68000030517578,,275.3999938964844,45.400001525878906,,275.5,45.68000030517578,,313.0,4259.0,,GENCON,2025-09
2025-09-16 06:15:00+00:00,275.45001220703125,,18.15999984741211,275.45001220703125,,18.15999984741211,275.45001220703125,,18.209999084472656,275.1499938964844,,18.15999984741211,275.3999938964844,,18.209999084472656,746.0,,1450.0,GENCON,2025-09
2025-09-16 06:20:00+00:00,,,18.149999618530273,,,18.149999618530273,,,18.149999618530273,,,18.149999618530273,,,18.149999618530273,,,0.0,GENCON,2025-09
2025-09-16 06:25:00+00:00,275.6499938964844,,18.200000762939453,275.6499938964844,,18.200000762939453,275.79998779296875,,18.200000762939453,275.25,,18.200000762939453,275.79998779296875,,18.200000762939453,3463.0,,126666.0,GENCON,2025-09
2025-09-16 06:30:00+00:00,274.75,,18.149999618530273,274.75,,18.149999618530273,276.29998779296875,,18.209999084472656,274.70001220703125,,18.149999618530273,275.04998779296875,,18.209999084472656,15585.0,,2631.0,GENCON,2025-09
2025-09-16 06:35:00+00:00,274.70001220703125,45.7400016784668,18.149999618530273,274.70001220703125,45.7400016784668,18.149999618530273,275.3999938964844,45.7400016784668,18.149999618530273,274.70001220703125,45.7400016784668,18.149999618530273,275.1000061035156,45.7400016784668,18.149999618530273,1295.0,2259.0,1755.0,GENCON,2025-09
2025-09-16 06:40:00+00:00,275.6000061035156,45.7400016784668,18.149999618530273,275.6000061035156,45.7400016784668,18.149999618530273,275.6000061035156,45.7400016784668,18.149999618530273,274.70001220703125,45.7400016784668,18.149999618530273,274.70001220703125,45.7400016784668,18.149999618530273,1641.0,115.0,12.0,GENCON,2025-09
2025-09-16 06:45:00+00:00,275.5,45.79999923706055,18.209999084472656,275.5,45.79999923706055,18.209999084472656,275.8999938964844,45.79999923706055,18.209999084472656,275.0,45.790000915527344,18.170000076293945,275.6000061035156,45.790000915527344,18.170000076293945,7200.0,0.0,401.0,GENCON,2025-09
2025-09-16 06:50:00+00:00,275.54998779296875,45.70000076293945,18.1299991607666,275.54998779296875,45.70000076293945,18.1299991607666,275.54998779296875,45.7400016784668,18.149999618530273,275.29998779296875,45.70000076293945,18.1299991607666,275.29998779296875,45.7400016784668,18.149999618530273,240.0,1310.0,1824.0,GENCON,2025-09
2025-09-16 06:55:00+00:00,274.79998779296875,45.7400016784668,18.1299991607666,274.79998779296875,45.7400016784668,18.1299991607666,275.6000061035156,45.7400016784668,18.190000534057617,274.79998779296875,45.709999084472656,18.1299991607666,275.6000061035156,45.7400016784668,18.190000534057617,389.0,702.0,605.0,GENCON,2025-09
2025-09-16 07:00:00+00:00,275.3999938964844,45.7400016784668,18.190000534057617,275.3999938964844,45.7400016784668,18.190000534057617,275.45001220703125,45.7400016784668,18.190000534057617,275.04998779296875,45.709999084472656,18.1299991607666,275.04998779296875,45.7400016784668,18.1299991607666,2145.0,5309.0,395.0,GENCON,2025-09
2025-09-16 07:05:00+00:00,275.5,45.54999923706055,18.190000534057617,275.5,45.54999923706055,18.190000534057617,275.70001220703125,45.7400016784668,18.190000534057617,275.3999938964844,45.54999923706055,18.190000534057617,275.3999938964844,45.720001220703125,18.190000534057617,801.0,878.0,1043.0,GENCON,2025-09
2025-09-16 07:10:00+00:00,275.70001220703125,45.65999984741211,18.139999389648438,275.70001220703125,45.65999984741211,18.139999389648438,275.70001220703125,45.65999984741211,18.190000534057617,275.70001220703125,45.560001373291016,18.010000228881836,275.70001220703125,45.560001373291016,18.190000534057617,12.0,160.0,10142.0,GENCON,2025-09
2025-09-16 07:15:00+00:00,275.8999938964844,45.5099983215332,18.1299991607666,275.8999938964844,45.5099983215332,18.1299991607666,275.8999938964844,45.5099983215332,18.1299991607666,275.5,45.5099983215332,18.1299991607666,275.5,45.5099983215332,18.1299991607666,591.0,25.0,1065.0,GENCON,2025-09
2025-09-16 07:20:00+00:00,275.5,45.5,18.149999618530273,275.5,45.5,18.149999618530273,276.0,45.630001068115234,18.149999618530273,275.5,45.5,18.149999618530273,276.0,45.630001068115234,18.149999618530273,874.0,308.0,45.0,GENCON,2025-09
2025-09-16 07:25:00+00:00,275.20001220703125,45.5,18.15999984741211,275.20001220703125,45.5,18.15999984741211,275.75,45.5,18.15999984741211,275.20001220703125,45.5,18.1299991607666,275.75,45.5,18.1299991607666,502.0,297.0,385.0,GENCON,2025-09
2025-09-16 07:30:00+00:00,275.25,45.65999984741211,18.09000015258789,275.25,45.65999984741211,18.09000015258789,275.5,45.65999984741211,18.09000015258789,275.04998779296875,45.65999984741211,18.09000015258789,275.3999938964844,45.65999984741211,18.09000015258789,730.0,30.0,494.0,GENCON,2025-09
2025-09-16 07:35:00+00:00,275.29998779296875,45.63999938964844,18.149999618530273,275.29998779296875,45.63999938964844,18.149999618530273,275.54998779296875,45.63999938964844,18.15999984741211,275.29998779296875,45.63999938964844,18.149999618530273,275.5,45.63999938964844,18.15999984741211,31.0,28.0,0.0,GENCON,2025-09
2025-09-16 07:40:00+00:00,275.6000061035156,,18.149999618530273,275.6000061035156,,18.149999618530273,275.6000061035156,,18.149999618530273,275.54998779296875,,18.149999618530273,275.54998779296875,,18.149999618530273,123.0,,0.0,GENCON,2025-09
2025-09-16 07:45:00+00:00,274.8999938964844,,18.149999618530273,274.8999938964844,,18.149999618530273,275.6000061035156,,18.149999618530273,274.70001220703125,,18.149999618530273,275.3999938964844,,18.149999618530273,3186.0,,427.0,GENCON,2025-09
2025-09-16 07:50:00+00:00,275.20001220703125,,,275.20001220703125,,,275.20001220703125,,,274.70001220703125,,,274.70001220703125,,,2829.0,,,GENCON,2025-09
2025-09-16 07:55:00+00:00,,45.5099983215332,,,45.5099983215332,,,45.5099983215332,,,45.5099983215332,,,45.5099983215332,,,177.0,,GENCON,2025-09
2025-09-16 08:00:00+00:00,,,18.139999389648438,,,18.139999389648438,,,18.139999389648438,,,18.139999389648438,,,18.139999389648438,,,243.0,GENCON,2025-09
2025-09-16 08:05:00+00:00,,45.5099983215332,18.139999389648438,,45.5099983215332,18.139999389648438,,45.5099983215332,18.139999389648438,,45.5,18.139999389648438,,45.5099983215332,18.139999389648438,,275.0,393.0,GENCON,2025-09
2025-09-16 08:10:00+00:00,,45.52000045776367,18.1299991607666,,45.52000045776367,18.1299991607666,,45.52000045776367,18.1299991607666,,45.52000045776367,18.1299991607666,,45.52000045776367,18.1299991607666,,346.0,598.0,GENCON,2025-09
2025-09-16 08:15:00+00:00,,45.5,,,45.5,,,45.54999923706055,,,45.5,,,45.52000045776367,,,296.0,,GENCON,2025-09
2025-09-16 08:25:00+00:00,279.04998779296875,45.400001525878906,,279.04998779296875,45.400001525878906,,279.6499938964844,45.529998779296875,,278.79998779296875,45.400001525878906,,279.0,45.529998779296875,,66199.0,7954.0,,GENCON,2025-09
2025-09-16 08:30:00+00:00,278.79998779296875,45.560001373291016,,278.79998779296875,45.560001373291016,,279.20001220703125,45.560001373291016,,278.79998779296875,45.560001373291016,,279.20001220703125,45.560001373291016,,203.0,70.0,,GENCON,2025-09
2025-09-16 08:45:00+00:00,,45.560001373291016,,,45.560001373291016,,,45.560001373291016,,,45.560001373291016,,,45.560001373291016,,,2.0,,GENCON,2025-09
2025-09-16 08:50:00+00:00,,45.65999984741211,,,45.65999984741211,,,45.65999984741211,,,45.40999984741211,,,45.5,,,681.0,,GENCON,2025-09
2025-09-16 09:05:00+00:00,,45.650001525878906,,,45.650001525878906,,,45.650001525878906,,,45.650001525878906,,,45.650001525878906,,,0.0,,GENCON,2025-09
2025-09-16 09:25:00+00:00,,45.5,,,45.5,,,45.5,,,45.5,,,45.5,,,164.0,,GENCON,2025-09
2025-09-16 09:30:00+00:00,,45.4900016784668,,,45.4900016784668,,,45.5,,,45.4900016784668,,,45.5,,,14.0,,GENCON,2025-09
2025-09-16 09:35:00+00:00,,45.400001525878906,,,45.400001525878906,,,45.4900016784668,,,45.400001525878906,,,45.4900016784668,,,971.0,,GENCON,2025-09
2025-09-16 09:40:00+00:00,,45.529998779296875,,,45.529998779296875,,,45.529998779296875,,,45.36000061035156,,,45.36000061035156,,,3546.0,,GENCON,2025-09
2025-09-16 09:50:00+00:00,,45.65999984741211,18.1200008392334,,45.65999984741211,18.1200008392334,,45.65999984741211,18.1200008392334,,45.65999984741211,18.100000381469727,,45.65999984741211,18.100000381469727,,2037.0,49005.0,GENCON,2025-09
2025-09-16 09:55:00+00:00,,45.459999084472656,18.149999618530273,,45.459999084472656,18.149999618530273,,45.65999984741211,18.149999618530273,,45.459999084472656,18.100000381469727,,45.65999984741211,18.1299991607666,,0.0,3560.0,GENCON,2025-09
2025-09-17 03:45:00+00:00,282.20001220703125,45.540000915527344,18.040000915527344,282.20001220703125,45.540000915527344,18.040000915527344,282.79998779296875,45.540000915527344,18.239999771118164,281.04998779296875,44.79999923706055,18.030000686645508,281.70001220703125,44.79999923706055,18.030000686645508,19174.0,440.0,2007.0,GENCON,2025-09
2025-09-17 03:50:00+00:00,283.1000061035156,44.90999984741211,18.049999237060547,283.1000061035156,44.90999984741211,18.049999237060547,283.3999938964844,45.25,18.190000534057617,281.95001220703125,44.900001525878906,18.049999237060547,282.75,45.220001220703125,18.190000534057617,6672.0,1499.0,2008.0,GENCON,2025-09
2025-09-17 03:55:00+00:00,284.29998779296875,44.849998474121094,18.200000762939453,284.29998779296875,44.849998474121094,18.200000762939453,284.3999938964844,44.849998474121094,18.200000762939453,282.54998779296875,44.849998474121094,18.09000015258789,283.0,44.849998474121094,18.09000015258789,17640.0,902.0,4981.0,GENCON,2025-09
2025-09-17 04:00:00+00:00,283.29998779296875,44.849998474121094,18.139999389648438,283.29998779296875,44.849998474121094,18.139999389648438,284.6000061035156,44.95000076293945,18.200000762939453,282.6499938964844,44.849998474121094,18.139999389648438,284.29998779296875,44.88999938964844,18.200000762939453,18429.0,54.0,796.0,GENCON,2025-09
2025-09-17 04:05:00+00:00,282.6000061035156,44.880001068115234,18.18000030517578,282.6000061035156,44.880001068115234,18.18000030517578,283.5,45.0,18.18000030517578,282.1499938964844,44.86000061035156,18.18000030517578,283.5,44.97999954223633,18.18000030517578,8362.0,974.0,1450.0,GENCON,2025-09
2025-09-17 04:10:00+00:00,282.04998779296875,44.93000030517578,18.229999542236328,282.04998779296875,44.93000030517578,18.229999542236328,283.0,45.0,18.229999542236328,281.8999938964844,44.93000030517578,18.200000762939453,283.0,45.0,18.200000762939453,2645.0,1358.0,5161.0,GENCON,2025-09
2025-09-17 04:15:00+00:00,281.8500061035156,44.97999954223633,,281.8500061035156,44.97999954223633,,282.6499938964844,44.97999954223633,,281.45001220703125,44.97999954223633,,281.79998779296875,44.97999954223633,,12834.0,25.0,,GENCON,2025-09
2025-09-17 04:20:00+00:00,280.8500061035156,,18.190000534057617,280.8500061035156,,18.190000534057617,282.3999938964844,,18.190000534057617,280.3999938964844,,18.190000534057617,281.5,,18.190000534057617,17279.0,,974.0,GENCON,2025-09
2025-09-17 04:25:00+00:00,279.3500061035156,45.0,,279.3500061035156,45.0,,280.75,45.0,,279.0,44.97999954223633,,280.75,44.97999954223633,,7662.0,255.0,,GENCON,2025-09
2025-09-17 04:30:00+00:00,279.54998779296875,44.97999954223633,18.190000534057617,279.54998779296875,44.97999954223633,18.190000534057617,279.95001220703125,44.97999954223633,18.190000534057617,279.1499938964844,44.97999954223633,18.190000534057617,279.6499938964844,44.97999954223633,18.190000534057617,3380.0,164.0,0.0,GENCON,2025-09
2025-09-17 04:35:00+00:00,279.29998779296875,44.93000030517578,18.09000015258789,279.29998779296875,44.93000030517578,18.09000015258789,279.79998779296875,44.93000030517578,18.190000534057617,279.25,44.93000030517578,18.09000015258789,279.54998779296875,44.93000030517578,18.1299991607666,1055.0,150.0,809.0,GENCON,2025-09
2025-09-17 04:40:00+00:00,278.29998779296875,44.93000030517578,18.100000381469727,278.29998779296875,44.93000030517578,18.100000381469727,279.8500061035156,44.97999954223633,18.100000381469727,278.29998779296875,44.93000030517578,18.100000381469727,279.29998779296875,44.93000030517578,18.100000381469727,3715.0,516.0,154.0,GENCON,2025-09
2025-09-17 04:45:00+00:00,279.45001220703125,,18.100000381469727,279.45001220703125,,18.100000381469727,279.45001220703125,,18.100000381469727,278.45001220703125,,18.100000381469727,278.45001220703125,,18.100000381469727,2414.0,,11.0,GENCON,2025-09
2025-09-17 04:50:00+00:00,279.04998779296875,44.97999954223633,18.079999923706055,279.04998779296875,44.97999954223633,18.079999923706055,279.5,44.97999954223633,18.100000381469727,278.70001220703125,44.97999954223633,18.079999923706055,279.1000061035156,44.97999954223633,18.100000381469727,7881.0,10.0,1061.0,GENCON,2025-09
2025-09-17 04:55:00+00:00,279.1000061035156,44.93000030517578,18.079999923706055,279.1000061035156,44.93000030517578,18.079999923706055,279.54998779296875,44.93000030517578,18.079999923706055,279.1000061035156,44.93000030517578,18.079999923706055,279.20001220703125,44.93000030517578,18.079999923706055,746.0,88.0,0.0,GENCON,2025-09
2025-09-17 05:00:00+00:00,278.6000061035156,44.939998626708984,18.170000076293945,278.6000061035156,44.939998626708984,18.170000076293945,279.45001220703125,44.939998626708984,18.170000076293945,278.6000061035156,44.939998626708984,18.1200008392334,278.95001220703125,44.939998626708984,18.1200008392334,1056.0,192.0,1345.0,GENCON,2025-09
2025-09-17 05:05:00+00:00,278.1499938964844,44.91999816894531,,278.1499938964844,44.91999816894531,,278.6499938964844,44.91999816894531,,278.1499938964844,44.91999816894531,,278.6000061035156,44.91999816894531,,806.0,0.0,,GENCON,2025-09
2025-09-17 05:10:00+00:00,278.54998779296875,,18.1200008392334,278.54998779296875,,18.1200008392334,278.8999938964844,,18.1200008392334,278.29998779296875,,18.1200008392334,278.3999938964844,,18.1200008392334,2794.0,,1034.0,GENCON,2025-09
2025-09-17 05:15:00+00:00,277.8500061035156,,18.100000381469727,277.8500061035156,,18.100000381469727,278.3999938964844,,18.100000381469727,277.79998779296875,,18.100000381469727,278.1000061035156,,18.100000381469727,3065.0,,1208.0,GENCON,2025-09
2025-09-17 05:20:00+00:00,278.20001220703125,44.90999984741211,18.100000381469727,278.20001220703125,44.90999984741211,18.100000381469727,278.20001220703125,44.90999984741211,18.100000381469727,277.3999938964844,44.90999984741211,18.100000381469727,277.79998779296875,44.90999984741211,18.100000381469727,3096.0,432.0,0.0,GENCON,2025-09
2025-09-17 05:25:00+00:00,278.45001220703125,44.810001373291016,18.049999237060547,278.45001220703125,44.810001373291016,18.049999237060547,278.79998779296875,44.869998931884766,18.06999969482422,278.04998779296875,44.77000045776367,18.049999237060547,278.04998779296875,44.849998474121094,18.059999465942383,1499.0,1247.0,6796.0,GENCON,2025-09
2025-09-17 05:30:00+00:00,278.8500061035156,44.83000183105469,18.06999969482422,278.8500061035156,44.83000183105469,18.06999969482422,278.8999938964844,44.83000183105469,18.079999923706055,278.3999938964844,44.83000183105469,18.06999969482422,278.70001220703125,44.83000183105469,18.06999969482422,3553.0,174.0,1906.0,GENCON,2025-09
2025-09-17 05:35:00+00:00,278.79998779296875,44.68000030517578,18.040000915527344,278.79998779296875,44.68000030517578,18.040000915527344,279.0,44.79999923706055,18.049999237060547,278.79998779296875,44.68000030517578,18.0,278.8500061035156,44.79999923706055,18.049999237060547,1640.0,249.0,11685.0,GENCON,2025-09
2025-09-17 05:40:00+00:00,278.70001220703125,44.689998626708984,17.979999542236328,278.70001220703125,44.689998626708984,17.979999542236328,278.8500061035156,44.810001373291016,18.049999237060547,278.6499938964844,44.689998626708984,17.950000762939453,278.79998779296875,44.810001373291016,17.959999084472656,140.0,199.0,1850.0,GENCON,2025-09
2025-09-17 05:45:00+00:00,278.8999938964844,44.59000015258789,18.030000686645508,278.8999938964844,44.59000015258789,18.030000686645508,278.8999938964844,44.83000183105469,18.049999237060547,278.45001220703125,44.59000015258789,17.959999084472656,278.6499938964844,44.81999969482422,18.049999237060547,312.0,2593.0,1619.0,GENCON,2025-09
2025-09-17 05:50:00+00:00,278.6000061035156,44.59000015258789,18.020000457763672,278.6000061035156,44.59000015258789,18.020000457763672,278.8999938964844,44.79999923706055,18.020000457763672,278.54998779296875,44.52000045776367,18.020000457763672,278.8999938964844,44.58000183105469,18.020000457763672,270.0,1676.0,936.0,GENCON,2025-09
2025-09-17 05:55:00+00:00,279.0,44.56999969482422,18.0,279.0,44.56999969482422,18.0,279.0,44.650001525878906,18.040000915527344,278.6000061035156,44.56999969482422,18.0,278.6000061035156,44.619998931884766,18.020000457763672,209.0,1357.0,3677.0,GENCON,2025-09
2025-09-17 06:00:00+00:00,277.95001220703125,44.54999923706055,18.0,277.95001220703125,44.54999923706055,18.0,279.0,44.54999923706055,18.049999237060547,277.70001220703125,44.54999923706055,18.0,279.0,44.54999923706055,18.049999237060547,5055.0,781.0,1604.0,GENCON,2025-09
2025-09-17 06:05:00+00:00,277.79998779296875,44.599998474121094,17.979999542236328,277.79998779296875,44.599998474121094,17.979999542236328,278.0,44.68000030517578,17.979999542236328,277.5,44.599998474121094,17.979999542236328,277.75,44.68000030517578,17.979999542236328,1294.0,0.0,0.0,GENCON,2025-09
2025-09-17 06:10:00+00:00,278.1000061035156,44.68000030517578,,278.1000061035156,44.68000030517578,,278.6000061035156,44.68000030517578,,277.54998779296875,44.68000030517578,,277.54998779296875,44.68000030517578,,5007.0,220.0,,GENCON,2025-09
