datetime,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,high,high,high,high,high,high,low,low,low,low,low,low,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume,symbol,month
2025-09-18 03:55:00+00:00,6908.0,262.8599853515625,402.3999938964844,,626.7000122070312,101.16000366210938,6908.0,262.8599853515625,402.3999938964844,,626.7000122070312,101.16000366210938,6914.5,264.1199951171875,404.54998779296875,,629.4500122070312,101.56999969482422,6904.0,262.55999755859375,402.04998779296875,,626.0,101.0,6908.5,264.1000061035156,403.5,,629.3499755859375,101.5,3382.0,54214.0,5388.0,,6763.0,17097.0,EIEL,2025-09
2025-09-18 04:00:00+00:00,6913.0,264.2200012207031,402.25,,626.7999877929688,101.31999969482422,6913.0,264.2200012207031,402.25,,626.7999877929688,101.31999969482422,6913.0,264.2200012207031,402.54998779296875,,626.7999877929688,101.31999969482422,6902.0,262.6400146484375,402.04998779296875,,626.0999755859375,100.9000015258789,6906.5,262.82000732421875,402.1000061035156,,626.2000122070312,101.19999694824219,2247.0,32976.0,682.0,,3583.0,18270.0,EIEL,2025-09
2025-09-18 04:05:00+00:00,6919.5,264.7799987792969,401.25,782.25,625.6500244140625,101.2300033569336,6919.5,264.7799987792969,401.25,782.25,625.6500244140625,101.2300033569336,6924.0,265.25,403.0,782.25,627.0999755859375,101.5,6914.5,264.0400085449219,401.1000061035156,782.25,625.0499877929688,101.2300033569336,6914.5,264.20001220703125,402.79998779296875,782.25,626.0999755859375,101.31999969482422,5863.0,66566.0,8591.0,2.0,3426.0,21374.0,EIEL,2025-09
2025-09-18 04:10:00+00:00,6923.0,264.79998779296875,401.70001220703125,779.0,626.0,101.66999816894531,6923.0,264.79998779296875,401.70001220703125,779.0,626.0,101.66999816894531,6924.5,265.20001220703125,402.0,779.0,626.7000122070312,102.19999694824219,6918.5,264.3599853515625,401.04998779296875,779.0,625.0999755859375,101.19000244140625,6919.5,264.5,401.3500061035156,779.0,625.2999877929688,101.19999694824219,2220.0,35433.0,845.0,121.0,4347.0,75367.0,EIEL,2025-09
2025-09-18 04:15:00+00:00,6917.5,263.17999267578125,401.20001220703125,781.2000122070312,625.1500244140625,101.80000305175781,6917.5,263.17999267578125,401.20001220703125,781.2000122070312,625.1500244140625,101.80000305175781,6926.0,264.7900085449219,402.45001220703125,781.2000122070312,626.5,102.0,6916.0,263.0,401.04998779296875,777.0,625.0,101.58999633789062,6926.0,264.7900085449219,401.70001220703125,777.0,626.0499877929688,101.69999694824219,3126.0,19719.0,11338.0,98.0,1644.0,28314.0,EIEL,2025-09
2025-09-18 04:20:00+00:00,6914.5,263.29998779296875,401.25,780.0,625.0999755859375,101.6500015258789,6914.5,263.29998779296875,401.25,780.0,625.0999755859375,101.6500015258789,6918.0,263.3999938964844,401.95001220703125,780.0,625.7999877929688,101.9800033569336,6912.0,263.0799865722656,401.25,780.0,625.0,101.63999938964844,6918.0,263.20001220703125,401.6499938964844,780.0,625.5,101.80000305175781,3338.0,7527.0,163.0,63.0,3420.0,10593.0,EIEL,2025-09
2025-09-18 04:25:00+00:00,6918.5,263.3999938964844,401.29998779296875,760.0,626.2000122070312,102.2699966430664,6918.5,263.3999938964844,401.29998779296875,760.0,626.2000122070312,102.2699966430664,6918.5,263.6400146484375,401.75,781.5499877929688,626.2000122070312,102.5,6915.5,262.510009765625,401.04998779296875,743.4000244140625,625.0,101.5999984741211,6915.5,263.1499938964844,401.54998779296875,781.25,625.0999755859375,101.66000366210938,1027.0,17463.0,3300.0,1665.0,3231.0,102168.0,EIEL,2025-09
2025-09-18 04:30:00+00:00,6921.0,263.6499938964844,401.6000061035156,766.6500244140625,625.7999877929688,102.05000305175781,6921.0,263.6499938964844,401.6000061035156,766.6500244140625,625.7999877929688,102.05000305175781,6921.0,263.7200012207031,402.0,766.8499755859375,626.2000122070312,102.4000015258789,6914.0,263.4700012207031,401.29998779296875,760.0499877929688,625.0999755859375,102.05000305175781,6917.5,263.55999755859375,401.45001220703125,760.0499877929688,625.7000122070312,102.30000305175781,2135.0,9223.0,2067.0,121.0,2850.0,31697.0,EIEL,2025-09
2025-09-18 04:35:00+00:00,6925.5,263.67999267578125,401.6499938964844,763.4000244140625,625.7999877929688,102.0999984741211,6925.5,263.67999267578125,401.6499938964844,763.4000244140625,625.7999877929688,102.0999984741211,6928.0,263.739990234375,401.95001220703125,765.5999755859375,626.0,102.12999725341797,6922.0,263.0799865722656,401.45001220703125,763.4000244140625,625.25,101.76000213623047,6922.0,263.6499938964844,401.6499938964844,765.5999755859375,626.0,102.12999725341797,3414.0,8676.0,3691.0,60.0,2991.0,54370.0,EIEL,2025-09
2025-09-18 04:40:00+00:00,6934.0,262.7300109863281,401.1499938964844,,625.0999755859375,101.94000244140625,6934.0,262.7300109863281,401.1499938964844,,625.0999755859375,101.94000244140625,6935.0,263.80999755859375,401.8500061035156,,625.75,102.1500015258789,6926.0,262.54998779296875,401.1499938964844,,625.0,101.8499984741211,6926.5,263.80999755859375,401.5,,625.75,102.1500015258789,3792.0,11460.0,410.0,,4323.0,12452.0,EIEL,2025-09
2025-09-18 04:45:00+00:00,6932.5,262.54998779296875,402.20001220703125,770.8499755859375,625.0999755859375,101.93000030517578,6932.5,262.54998779296875,402.20001220703125,770.8499755859375,625.0999755859375,101.93000030517578,6935.0,262.75,402.75,770.8499755859375,625.5499877929688,102.05999755859375,6929.5,262.3599853515625,401.20001220703125,764.0,625.0,101.80999755859375,6935.0,262.54998779296875,401.5,766.4000244140625,625.0999755859375,101.81999969482422,2664.0,4075.0,2667.0,123.0,2426.0,38140.0,EIEL,2025-09
2025-09-18 04:50:00+00:00,6929.5,262.8299865722656,402.20001220703125,769.0999755859375,625.25,101.6500015258789,6929.5,262.8299865722656,402.20001220703125,769.0999755859375,625.25,101.6500015258789,6933.0,262.9100036621094,402.6000061035156,769.1500244140625,625.7999877929688,101.86000061035156,6929.5,262.4700012207031,401.95001220703125,765.6500244140625,625.0999755859375,101.6500015258789,6933.0,262.739990234375,401.95001220703125,765.6500244140625,625.0999755859375,101.86000061035156,1880.0,4422.0,215.0,14.0,1080.0,9400.0,EIEL,2025-09
2025-09-18 04:55:00+00:00,6929.5,263.4700012207031,402.75,750.0,625.9500122070312,101.70999908447266,6929.5,263.4700012207031,402.75,750.0,625.9500122070312,101.70999908447266,6931.0,264.1499938964844,402.75,769.7999877929688,625.9500122070312,101.80999755859375,6928.0,262.6499938964844,402.04998779296875,749.9500122070312,625.25,101.6500015258789,6930.0,262.8399963378906,402.20001220703125,769.7999877929688,625.9000244140625,101.69999694824219,2127.0,37693.0,1340.0,2098.0,880.0,7289.0,EIEL,2025-09
2025-09-18 05:00:00+00:00,6925.0,263.3999938964844,402.95001220703125,751.7000122070312,625.5499877929688,101.87000274658203,6925.0,263.3999938964844,402.95001220703125,751.7000122070312,625.5499877929688,101.87000274658203,6930.0,263.5,403.0,758.0,626.0,101.9000015258789,6925.0,263.1000061035156,402.5,751.7000122070312,625.4500122070312,101.76000213623047,6929.5,263.5,402.75,755.0,626.0,101.76000213623047,1692.0,4313.0,533.0,514.0,667.0,10599.0,EIEL,2025-09
2025-09-18 05:05:00+00:00,6916.5,262.54998779296875,402.54998779296875,755.6500244140625,625.2000122070312,101.94000244140625,6916.5,262.54998779296875,402.54998779296875,755.6500244140625,625.2000122070312,101.94000244140625,6924.5,263.510009765625,403.0,756.7000122070312,625.9500122070312,102.0,6916.5,262.54998779296875,402.29998779296875,752.0,625.2000122070312,101.7699966430664,6924.5,263.2300109863281,402.95001220703125,752.0,625.9000244140625,101.87000274658203,1930.0,7236.0,1555.0,46.0,870.0,9921.0,EIEL,2025-09
2025-09-18 05:10:00+00:00,6922.5,263.4599914550781,402.6499938964844,755.0,625.5,101.8499984741211,6922.5,263.4599914550781,402.6499938964844,755.0,625.5,101.8499984741211,6923.5,264.0,402.8999938964844,756.6500244140625,626.0,101.93000030517578,6915.0,262.3999938964844,402.54998779296875,755.0,625.2000122070312,101.77999877929688,6917.0,262.55999755859375,402.8500061035156,756.5,625.2000122070312,101.93000030517578,1952.0,30451.0,384.0,32.0,579.0,2018.0,EIEL,2025-09
2025-09-18 05:15:00+00:00,6924.0,262.8599853515625,402.95001220703125,753.0,625.5499877929688,102.11000061035156,6924.0,262.8599853515625,402.95001220703125,753.0,625.5499877929688,102.11000061035156,6925.0,263.5799865722656,403.0,753.0,626.0,102.19999694824219,6922.5,262.8599853515625,402.6499938964844,753.0,625.5499877929688,101.76000213623047,6922.5,263.3399963378906,402.6499938964844,753.0,625.9500122070312,101.8499984741211,973.0,8013.0,234.0,0.0,234.0,43988.0,EIEL,2025-09
2025-09-18 05:20:00+00:00,6916.5,262.5899963378906,403.0,756.0499877929688,625.5999755859375,102.37000274658203,6916.5,262.5899963378906,403.0,756.0499877929688,625.5999755859375,102.37000274658203,6924.5,263.30999755859375,403.3999938964844,765.7000122070312,625.5999755859375,102.7699966430664,6916.5,262.5899963378906,402.6499938964844,753.0999755859375,625.2000122070312,102.05999755859375,6924.0,262.8699951171875,402.6499938964844,753.0999755859375,625.5499877929688,102.05999755859375,1434.0,4399.0,3916.0,602.0,772.0,112416.0,EIEL,2025-09
2025-09-18 05:25:00+00:00,6914.5,262.70001220703125,403.0,769.7999877929688,625.0499877929688,102.38999938964844,6914.5,262.70001220703125,403.0,769.7999877929688,625.0499877929688,102.38999938964844,6916.5,262.8800048828125,403.25,769.7999877929688,625.5,102.69999694824219,6909.5,262.489990234375,402.75,756.8499755859375,625.0,102.25,6913.5,262.6000061035156,402.75,761.9500122070312,625.2000122070312,102.4000015258789,3448.0,3680.0,443.0,545.0,2160.0,25862.0,EIEL,2025-09
2025-09-18 05:30:00+00:00,6919.5,262.7099914550781,402.5,760.9000244140625,625.3499755859375,102.27999877929688,6919.5,262.7099914550781,402.5,760.9000244140625,625.3499755859375,102.27999877929688,6921.0,262.9100036621094,403.0,766.0,625.3499755859375,102.48999786376953,6914.5,262.4599914550781,402.5,760.8499755859375,625.0,102.16999816894531,6914.5,262.67999267578125,403.0,766.0,625.0499877929688,102.4800033569336,1514.0,2277.0,4176.0,27.0,1763.0,11393.0,EIEL,2025-09
2025-09-18 05:35:00+00:00,6913.0,262.510009765625,402.29998779296875,764.7999877929688,625.0499877929688,102.12999725341797,6913.0,262.510009765625,402.29998779296875,764.7999877929688,625.0499877929688,102.12999725341797,6919.0,262.8699951171875,402.6499938964844,764.7999877929688,625.3499755859375,102.2699966430664,6913.0,262.3999938964844,402.29998779296875,764.7999877929688,625.0499877929688,102.0199966430664,6918.0,262.8699951171875,402.3500061035156,764.7999877929688,625.3499755859375,102.19999694824219,1489.0,7232.0,329.0,5.0,1809.0,3740.0,EIEL,2025-09
2025-09-18 05:40:00+00:00,6901.5,263.04998779296875,402.8999938964844,766.75,625.0,102.08999633789062,6901.5,263.04998779296875,402.8999938964844,766.75,625.0,102.08999633789062,6913.0,263.04998779296875,403.0,766.75,625.1500244140625,102.12999725341797,6900.0,262.5,402.3500061035156,766.75,625.0,102.0199966430664,6913.0,262.67999267578125,402.70001220703125,766.75,625.0499877929688,102.12999725341797,4928.0,1929.0,702.0,1.0,4315.0,16045.0,EIEL,2025-09
2025-09-18 05:45:00+00:00,6908.0,261.489990234375,402.70001220703125,763.8499755859375,625.0,102.0,6908.0,261.489990234375,402.70001220703125,763.8499755859375,625.0,102.0,6909.0,263.29998779296875,402.95001220703125,763.8499755859375,625.1500244140625,102.1500015258789,6903.0,261.4599914550781,402.3999938964844,763.8499755859375,625.0,101.95999908447266,6904.5,263.29998779296875,402.95001220703125,763.8499755859375,625.0999755859375,102.08999633789062,1052.0,26206.0,1176.0,2.0,4258.0,16087.0,EIEL,2025-09
2025-09-18 05:50:00+00:00,6911.0,261.4200134277344,402.8500061035156,765.9000244140625,625.0,101.94999694824219,6911.0,261.4200134277344,402.8500061035156,765.9000244140625,625.0,101.94999694824219,6912.0,261.8699951171875,402.8500061035156,765.9000244140625,625.0999755859375,102.0,6908.0,261.29998779296875,402.5,765.9000244140625,625.0,101.87999725341797,6908.0,261.55999755859375,402.70001220703125,765.9000244140625,625.0,102.0,1350.0,10672.0,172.0,14.0,1801.0,2059.0,EIEL,2025-09
2025-09-18 05:55:00+00:00,6914.5,261.5,402.79998779296875,767.6500244140625,625.0499877929688,101.94999694824219,6914.5,261.5,402.79998779296875,767.6500244140625,625.0499877929688,101.94999694824219,6915.5,261.7300109863281,402.8999938964844,767.6500244140625,625.0499877929688,102.0,6912.0,261.4100036621094,402.5,762.5,625.0,101.9000015258789,6912.0,261.5,402.5,762.5,625.0,101.95999908447266,2514.0,2349.0,1520.0,41.0,1778.0,6563.0,EIEL,2025-09
2025-09-18 06:00:00+00:00,6912.0,261.5,401.70001220703125,781.0,619.0499877929688,101.94999694824219,6912.0,261.5,401.70001220703125,781.0,619.0499877929688,101.94999694824219,6915.5,261.79998779296875,402.79998779296875,781.8499755859375,625.0499877929688,102.08999633789062,6912.0,261.3900146484375,401.25,767.6500244140625,619.0499877929688,101.94999694824219,6914.5,261.6099853515625,402.79998779296875,767.6500244140625,625.0,101.94999694824219,1375.0,6318.0,2601.0,872.0,17528.0,4128.0,EIEL,2025-09
2025-09-18 06:05:00+00:00,6909.5,261.1400146484375,401.95001220703125,773.3499755859375,624.0499877929688,101.8499984741211,6909.5,261.1400146484375,401.95001220703125,773.3499755859375,624.0499877929688,101.8499984741211,6912.5,261.57000732421875,401.95001220703125,776.4500122070312,624.1500244140625,101.9000015258789,6905.5,260.80999755859375,401.29998779296875,773.3499755859375,619.0999755859375,101.81999969482422,6912.0,261.489990234375,401.5,776.1500244140625,620.0999755859375,101.86000061035156,14078.0,42913.0,1343.0,0.0,13628.0,1085.0,EIEL,2025-09
2025-09-18 06:10:00+00:00,6906.0,260.95001220703125,401.70001220703125,773.25,625.0999755859375,101.72000122070312,6906.0,260.95001220703125,401.70001220703125,773.25,625.0999755859375,101.72000122070312,6910.0,261.5,401.8500061035156,773.25,625.0999755859375,101.8499984741211,6906.0,260.95001220703125,401.3500061035156,773.25,623.2000122070312,101.68000030517578,6910.0,261.5,401.79998779296875,773.25,624.2999877929688,101.8499984741211,1721.0,5446.0,942.0,2.0,11981.0,6729.0,EIEL,2025-09
2025-09-18 06:15:00+00:00,6909.5,259.07000732421875,401.75,769.1500244140625,624.0999755859375,101.86000061035156,6909.5,259.07000732421875,401.75,769.1500244140625,624.0999755859375,101.86000061035156,6910.0,260.95001220703125,401.75,770.6500244140625,625.3499755859375,102.12000274658203,6902.0,259.0,401.3500061035156,769.1500244140625,624.0,101.54000091552734,6905.5,260.95001220703125,401.75,770.6500244140625,625.1500244140625,101.69999694824219,1653.0,38697.0,189.0,15.0,3080.0,49298.0,EIEL,2025-09
2025-09-18 06:20:00+00:00,6909.0,259.92999267578125,401.6499938964844,,624.6500244140625,102.01000213623047,6909.0,259.92999267578125,401.6499938964844,,624.6500244140625,102.01000213623047,6910.0,260.1000061035156,401.6499938964844,,624.6500244140625,102.05000305175781,6908.0,259.0,401.0,,624.0,101.80000305175781,6910.0,259.0199890136719,401.04998779296875,,624.0,102.0,1900.0,22179.0,3310.0,,666.0,17958.0,EIEL,2025-09
2025-09-18 06:25:00+00:00,6914.5,261.5400085449219,401.79998779296875,769.6500244140625,625.5,102.20999908447266,6914.5,261.5400085449219,401.79998779296875,769.6500244140625,625.5,102.20999908447266,6915.0,261.5400085449219,401.79998779296875,769.6500244140625,625.9000244140625,102.20999908447266,6909.0,259.07000732421875,401.29998779296875,769.2999877929688,624.1500244140625,101.9000015258789,6909.5,259.760009765625,401.6499938964844,769.6500244140625,624.6500244140625,102.08999633789062,3274.0,41660.0,111.0,7.0,2233.0,30095.0,EIEL,2025-09
2025-09-18 06:30:00+00:00,6913.5,260.70001220703125,401.8500061035156,770.4000244140625,625.0499877929688,102.30000305175781,6913.5,260.70001220703125,401.8500061035156,770.4000244140625,625.0499877929688,102.30000305175781,6914.5,261.5,401.8500061035156,770.4000244140625,625.6500244140625,102.30000305175781,6912.5,260.54998779296875,401.70001220703125,768.6500244140625,625.0,102.0,6914.5,261.5,401.79998779296875,769.4000244140625,625.5,102.19999694824219,1321.0,8073.0,309.0,24.0,1277.0,13769.0,EIEL,2025-09
2025-09-18 06:35:00+00:00,6910.0,261.07000732421875,401.54998779296875,771.0,625.5,102.73999786376953,6910.0,261.07000732421875,401.54998779296875,771.0,625.5,102.73999786376953,6914.0,261.8900146484375,402.0,771.0,625.5999755859375,102.73999786376953,6910.0,260.5,401.54998779296875,771.0,625.0499877929688,102.30000305175781,6914.0,260.760009765625,401.79998779296875,771.0,625.0499877929688,102.41999816894531,1258.0,22179.0,407.0,20.0,496.0,41281.0,EIEL,2025-09
2025-09-18 06:40:00+00:00,6912.5,261.54998779296875,401.5,,625.0,102.83999633789062,6912.5,261.54998779296875,401.5,,625.0,102.83999633789062,6913.0,261.75,402.1000061035156,,625.8499755859375,103.0,6907.0,260.8500061035156,401.25,,625.0,102.5,6909.5,261.1600036621094,401.79998779296875,,625.0999755859375,102.62000274658203,1522.0,13530.0,1615.0,,2246.0,75970.0,EIEL,2025-09
2025-09-18 06:45:00+00:00,6908.5,262.510009765625,402.04998779296875,,625.0999755859375,102.36000061035156,6908.5,262.510009765625,402.04998779296875,,625.0999755859375,102.36000061035156,6914.5,262.70001220703125,402.20001220703125,,625.7999877929688,102.80000305175781,6905.0,261.489990234375,401.75,,624.7999877929688,102.30000305175781,6913.0,261.489990234375,402.1000061035156,,625.4000244140625,102.75,2020.0,29420.0,325.0,,712.0,17725.0,EIEL,2025-09
2025-09-18 06:50:00+00:00,6909.0,263.0199890136719,402.20001220703125,772.0,625.5,102.61000061035156,6909.0,263.0199890136719,402.20001220703125,772.0,625.5,102.61000061035156,6911.0,263.29998779296875,402.79998779296875,772.0,625.7999877929688,102.9000015258789,6902.0,262.3500061035156,401.8500061035156,772.0,625.0,102.41999816894531,6908.5,262.70001220703125,401.8500061035156,772.0,625.0,102.55999755859375,2624.0,37289.0,649.0,31.0,813.0,30741.0,EIEL,2025-09
2025-09-18 06:55:00+00:00,6908.5,263.3999938964844,402.5,,625.0999755859375,102.5999984741211,6908.5,263.3999938964844,402.5,,625.0999755859375,102.5999984741211,6910.5,264.3999938964844,402.5,,625.4500122070312,102.75,6907.5,262.8900146484375,402.20001220703125,,625.0,102.58000183105469,6909.0,263.260009765625,402.20001220703125,,625.4500122070312,102.5999984741211,901.0,54433.0,130.0,,507.0,32929.0,EIEL,2025-09
2025-09-18 07:00:00+00:00,6900.0,262.4100036621094,401.95001220703125,,625.0,102.3499984741211,6900.0,262.4100036621094,401.95001220703125,,625.0,102.3499984741211,6908.5,263.95001220703125,402.5,,625.4000244140625,102.5999984741211,6900.0,262.30999755859375,401.8999938964844,,625.0,102.3499984741211,6908.5,263.3500061035156,402.5,,625.0999755859375,102.54000091552734,2580.0,22518.0,1079.0,,412.0,10475.0,EIEL,2025-09
2025-09-18 07:05:00+00:00,6886.0,263.6700134277344,402.20001220703125,,625.0499877929688,102.12999725341797,6886.0,263.6700134277344,402.20001220703125,,625.0499877929688,102.12999725341797,6907.0,263.8500061035156,402.20001220703125,,625.25,102.3499984741211,6886.0,262.3999938964844,401.79998779296875,,625.0,102.12999725341797,6902.0,262.3999938964844,401.79998779296875,,625.0,102.3499984741211,5589.0,35264.0,564.0,,4247.0,8836.0,EIEL,2025-09
2025-09-18 07:10:00+00:00,6883.5,264.5299987792969,401.75,777.2000122070312,625.0,101.80000305175781,6883.5,264.5299987792969,401.75,777.2000122070312,625.0,101.80000305175781,6886.0,264.6499938964844,402.25,777.2000122070312,625.2000122070312,102.18000030517578,6875.0,263.7200012207031,401.75,771.2000122070312,625.0,101.7699966430664,6882.5,263.7200012207031,402.1000061035156,771.2000122070312,625.0499877929688,102.0999984741211,3112.0,27055.0,1972.0,30.0,1566.0,16813.0,EIEL,2025-09
2025-09-18 07:15:00+00:00,6877.5,264.010009765625,401.75,774.3499755859375,625.0,102.0,6877.5,264.010009765625,401.75,774.3499755859375,625.0,102.0,6884.0,265.2799987792969,402.04998779296875,774.3499755859375,625.25,102.08999633789062,6875.0,264.0,401.75,774.3499755859375,625.0,101.9000015258789,6878.0,264.55999755859375,402.04998779296875,774.3499755859375,625.0,101.9000015258789,1863.0,38902.0,749.0,0.0,557.0,9417.0,EIEL,2025-09
2025-09-18 07:20:00+00:00,6880.5,263.0,401.8999938964844,,625.0,102.18000030517578,6880.5,263.0,401.8999938964844,,625.0,102.18000030517578,6883.0,263.739990234375,401.8999938964844,,625.2000122070312,102.19999694824219,6871.0,263.0,401.75,,624.9500122070312,102.0,6877.5,263.739990234375,401.75,,625.0,102.0,3899.0,23641.0,606.0,,2618.0,5924.0,EIEL,2025-09
2025-09-18 07:25:00+00:00,6883.0,262.57000732421875,401.5,,625.0999755859375,102.13999938964844,6883.0,262.57000732421875,401.5,,625.0999755859375,102.13999938964844,6883.0,263.1400146484375,401.8999938964844,,625.2000122070312,102.19999694824219,6877.0,262.3999938964844,401.29998779296875,,624.9500122070312,102.0,6880.0,262.9800109863281,401.8999938964844,,625.0,102.19000244140625,2191.0,24310.0,1615.0,,675.0,12353.0,EIEL,2025-09
2025-09-18 07:30:00+00:00,6878.5,261.1499938964844,401.29998779296875,,625.1500244140625,101.8499984741211,6878.5,261.1499938964844,401.29998779296875,,625.1500244140625,101.8499984741211,6881.0,262.45001220703125,401.54998779296875,,625.2000122070312,102.05999755859375,6876.0,261.0,401.29998779296875,,625.0,101.83000183105469,6881.0,262.45001220703125,401.54998779296875,,625.0,102.05999755859375,1775.0,24767.0,570.0,,872.0,6290.0,EIEL,2025-09
2025-09-18 07:35:00+00:00,6885.0,261.5,401.29998779296875,,625.0,101.8499984741211,6885.0,261.5,401.29998779296875,,625.0,101.8499984741211,6885.5,261.54998779296875,401.54998779296875,,625.1500244140625,101.94999694824219,6878.5,261.010009765625,401.29998779296875,,625.0,101.7699966430664,6878.5,261.1499938964844,401.54998779296875,,625.0,101.8499984741211,2144.0,5029.0,2231.0,,2739.0,11245.0,EIEL,2025-09
2025-09-18 07:40:00+00:00,6879.5,260.8399963378906,401.54998779296875,,625.0,101.48999786376953,6879.5,260.8399963378906,401.54998779296875,,625.0,101.48999786376953,6885.5,261.510009765625,401.54998779296875,,625.0999755859375,101.8499984741211,6879.0,260.6499938964844,401.29998779296875,,621.5,101.44999694824219,6885.5,261.510009765625,401.54998779296875,,625.0,101.8499984741211,1809.0,16836.0,102.0,,8075.0,56398.0,EIEL,2025-09
2025-09-18 07:45:00+00:00,6885.0,260.5799865722656,401.0,,625.0,101.30000305175781,6885.0,260.5799865722656,401.0,,625.0,101.30000305175781,6885.0,260.989990234375,401.54998779296875,,625.4500122070312,101.58000183105469,6876.0,260.3999938964844,401.0,,625.0,101.30000305175781,6879.5,260.94000244140625,401.29998779296875,,625.0,101.48999786376953,1985.0,7491.0,5161.0,,331.0,33300.0,EIEL,2025-09
2025-09-18 07:50:00+00:00,6892.5,260.7200012207031,401.0,774.5,625.0999755859375,101.55000305175781,6892.5,260.7200012207031,401.0,774.5,625.0999755859375,101.55000305175781,6893.0,260.7200012207031,401.20001220703125,774.5999755859375,625.5,101.55000305175781,6884.5,260.1700134277344,401.0,774.5,625.0,101.3499984741211,6885.0,260.5799865722656,401.0,774.5999755859375,625.0,101.43000030517578,1316.0,8800.0,792.0,6.0,389.0,2574.0,EIEL,2025-09
2025-09-18 07:55:00+00:00,6887.5,260.8999938964844,400.3500061035156,,625.4500122070312,101.48999786376953,6887.5,260.8999938964844,400.3500061035156,,625.4500122070312,101.48999786376953,6896.5,261.0,401.20001220703125,,625.5,101.68000030517578,6886.5,260.510009765625,400.0,,625.0,101.48999786376953,6892.0,260.6199951171875,401.20001220703125,,625.0,101.55000305175781,2543.0,3609.0,9362.0,,1690.0,11492.0,EIEL,2025-09
2025-09-18 08:00:00+00:00,6890.0,260.8999938964844,400.8500061035156,,625.4500122070312,101.30000305175781,6890.0,260.8999938964844,400.8500061035156,,625.4500122070312,101.30000305175781,6890.0,261.20001220703125,400.8500061035156,,625.5,101.58000183105469,6883.5,260.79998779296875,400.29998779296875,,625.0499877929688,101.30000305175781,6887.5,260.8999938964844,400.3999938964844,,625.1500244140625,101.58000183105469,1328.0,4806.0,1161.0,,697.0,6804.0,EIEL,2025-09
2025-09-18 08:05:00+00:00,6894.0,261.3999938964844,400.6499938964844,764.0499877929688,625.3499755859375,101.18000030517578,6894.0,261.3999938964844,400.6499938964844,764.0499877929688,625.3499755859375,101.18000030517578,6894.5,261.6000061035156,400.79998779296875,764.0499877929688,625.75,101.30999755859375,6890.0,260.9200134277344,400.29998779296875,764.0499877929688,625.0999755859375,101.12000274658203,6890.0,260.92999267578125,400.79998779296875,764.0499877929688,625.0999755859375,101.30000305175781,1727.0,16325.0,680.0,30.0,408.0,16579.0,EIEL,2025-09
2025-09-18 08:10:00+00:00,6894.0,261.3699951171875,400.79998779296875,,625.5499877929688,101.12000274658203,6894.0,261.3699951171875,400.79998779296875,,625.5499877929688,101.12000274658203,6894.5,261.5,400.8500061035156,,625.75,101.25,6892.0,261.20001220703125,400.45001220703125,,625.0,101.12000274658203,6894.0,261.45001220703125,400.6499938964844,,625.3499755859375,101.13999938964844,1354.0,3818.0,315.0,,987.0,5497.0,EIEL,2025-09
2025-09-18 08:15:00+00:00,6898.5,261.8299865722656,401.0,771.9500122070312,625.4500122070312,101.12000274658203,6898.5,261.8299865722656,401.0,771.9500122070312,625.4500122070312,101.12000274658203,6900.0,262.0400085449219,401.45001220703125,771.9500122070312,625.5499877929688,101.25,6893.5,261.3999938964844,401.0,768.0499877929688,625.0499877929688,101.11000061035156,6893.5,261.489990234375,401.04998779296875,768.0499877929688,625.25,101.12000274658203,1637.0,13543.0,12578.0,25.0,835.0,6592.0,EIEL,2025-09
2025-09-18 08:20:00+00:00,6896.0,261.010009765625,401.0,,625.25,101.18000030517578,6896.0,261.010009765625,401.0,,625.25,101.18000030517578,6898.5,261.8299865722656,401.1000061035156,,625.7999877929688,101.22000122070312,6892.0,261.0,401.0,,625.0,101.12000274658203,6898.5,261.8299865722656,401.0,,625.1500244140625,101.12000274658203,1318.0,17396.0,707.0,,851.0,13195.0,EIEL,2025-09
2025-09-18 08:25:00+00:00,6891.0,260.9100036621094,401.0,,625.5999755859375,101.01000213623047,6891.0,260.9100036621094,401.0,,625.5999755859375,101.01000213623047,6896.0,261.2099914550781,401.1000061035156,,625.7999877929688,101.19000244140625,6888.5,260.6600036621094,401.0,,625.0499877929688,101.01000213623047,6896.0,260.9700012207031,401.1000061035156,,625.75,101.19000244140625,1471.0,4947.0,1394.0,,514.0,20543.0,EIEL,2025-09
2025-09-18 08:30:00+00:00,6890.0,260.6700134277344,401.0,772.0499877929688,625.3499755859375,100.8499984741211,6890.0,260.6700134277344,401.0,772.0499877929688,625.3499755859375,100.8499984741211,6893.0,261.1099853515625,401.1000061035156,772.0499877929688,625.5999755859375,100.94999694824219,6887.0,260.6700134277344,401.0,772.0499877929688,624.5999755859375,100.8499984741211,6892.0,261.0400085449219,401.1000061035156,772.0499877929688,625.0499877929688,100.94999694824219,1416.0,3592.0,889.0,13.0,7788.0,19120.0,EIEL,2025-09
2025-09-18 08:35:00+00:00,6893.0,260.79998779296875,401.0,,625.25,100.91999816894531,6893.0,260.79998779296875,401.0,,625.25,100.91999816894531,6893.0,260.9100036621094,401.1000061035156,,625.2999877929688,101.0,6890.0,260.1400146484375,401.0,,625.0,100.75,6893.0,260.7799987792969,401.0,,625.2999877929688,100.8499984741211,715.0,24739.0,93.0,,915.0,19728.0,EIEL,2025-09
