datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-16 08:55:00+00:00,351.75,,351.75,,351.75,,351.04998779296875,,351.1000061035156,,1942.0,,CSLFINANCE,2025-09
2025-09-16 09:00:00+00:00,351.3999938964844,,351.3999938964844,,351.79998779296875,,351.1000061035156,,351.70001220703125,,2217.0,,CSLFINANCE,2025-09
2025-09-16 09:05:00+00:00,351.25,,351.25,,351.75,,350.8999938964844,,351.29998779296875,,7266.0,,CSLFINANCE,2025-09
2025-09-16 09:10:00+00:00,351.0,,351.0,,351.29998779296875,,350.70001220703125,,351.0,,2084.0,,CSLFINANCE,2025-09
2025-09-16 09:30:00+00:00,350.8500061035156,,350.8500061035156,,351.54998779296875,,350.79998779296875,,351.0,,18565.0,,CSLFINANCE,2025-09
2025-09-16 09:35:00+00:00,352.54998779296875,,352.54998779296875,,352.6499938964844,,351.1000061035156,,351.1000061035156,,18178.0,,CSLFINANCE,2025-09
2025-09-16 09:40:00+00:00,351.45001220703125,,351.45001220703125,,352.3500061035156,,350.5,,352.20001220703125,,17503.0,,CSLFINANCE,2025-09
2025-09-16 09:45:00+00:00,350.6499938964844,,350.6499938964844,,351.70001220703125,,350.5,,351.45001220703125,,11403.0,,CSLFINANCE,2025-09
2025-09-16 09:50:00+00:00,350.79998779296875,,350.79998779296875,,350.79998779296875,,350.0,,350.54998779296875,,18489.0,,CSLFINANCE,2025-09
2025-09-16 09:55:00+00:00,355.0,300.20001220703125,355.0,300.20001220703125,355.0,300.20001220703125,350.54998779296875,300.20001220703125,350.79998779296875,300.20001220703125,50237.0,0.0,CSLFINANCE,2025-09
2025-09-17 03:45:00+00:00,352.79998779296875,305.6000061035156,352.79998779296875,305.6000061035156,354.8500061035156,307.70001220703125,352.1000061035156,305.6000061035156,353.5,307.70001220703125,22089.0,10.0,CSLFINANCE,2025-09
2025-09-17 03:50:00+00:00,353.20001220703125,303.0,353.20001220703125,303.0,353.45001220703125,303.0,352.3999938964844,302.25,352.79998779296875,302.25,9512.0,120.0,CSLFINANCE,2025-09
2025-09-17 03:55:00+00:00,353.04998779296875,300.1499938964844,353.04998779296875,300.1499938964844,353.70001220703125,301.5,352.6000061035156,300.1499938964844,353.20001220703125,301.5,10247.0,63.0,CSLFINANCE,2025-09
2025-09-17 04:00:00+00:00,353.3500061035156,,353.3500061035156,,354.0,,352.5,,353.70001220703125,,16665.0,,CSLFINANCE,2025-09
2025-09-17 04:05:00+00:00,352.25,,352.25,,353.1499938964844,,351.45001220703125,,353.1499938964844,,17322.0,,CSLFINANCE,2025-09
2025-09-17 04:10:00+00:00,352.25,,352.25,,353.0,,351.79998779296875,,351.79998779296875,,5957.0,,CSLFINANCE,2025-09
2025-09-17 04:15:00+00:00,351.75,,351.75,,352.70001220703125,,351.29998779296875,,352.6499938964844,,8504.0,,CSLFINANCE,2025-09
2025-09-17 04:20:00+00:00,351.3500061035156,300.20001220703125,351.3500061035156,300.20001220703125,352.54998779296875,300.20001220703125,351.3500061035156,300.20001220703125,351.8999938964844,300.20001220703125,6899.0,2.0,CSLFINANCE,2025-09
2025-09-17 04:25:00+00:00,351.79998779296875,,351.79998779296875,,351.79998779296875,,351.3999938964844,,351.3999938964844,,1266.0,,CSLFINANCE,2025-09
2025-09-17 04:30:00+00:00,351.5,300.3999938964844,351.5,300.3999938964844,351.8999938964844,300.3999938964844,351.04998779296875,300.3999938964844,351.79998779296875,300.3999938964844,2664.0,57.0,CSLFINANCE,2025-09
2025-09-17 04:35:00+00:00,349.79998779296875,,349.79998779296875,,351.5,,349.75,,351.5,,17357.0,,CSLFINANCE,2025-09
2025-09-17 04:40:00+00:00,350.25,300.0,350.25,300.0,351.5,300.6000061035156,349.20001220703125,300.0,349.3500061035156,300.6000061035156,18091.0,1066.0,CSLFINANCE,2025-09
2025-09-17 04:45:00+00:00,349.25,300.54998779296875,349.25,300.54998779296875,350.25,301.0,349.20001220703125,300.1000061035156,350.1499938964844,300.1499938964844,4574.0,0.0,CSLFINANCE,2025-09
2025-09-17 04:50:00+00:00,348.8999938964844,300.54998779296875,348.8999938964844,300.54998779296875,349.5,300.54998779296875,348.3500061035156,300.54998779296875,349.20001220703125,300.54998779296875,13073.0,1.0,CSLFINANCE,2025-09
2025-09-17 04:55:00+00:00,348.6499938964844,,348.6499938964844,,349.0,,348.3999938964844,,348.8999938964844,,3300.0,,CSLFINANCE,2025-09
2025-09-17 05:00:00+00:00,348.8500061035156,299.54998779296875,348.8500061035156,299.54998779296875,349.1499938964844,300.5,348.3500061035156,299.5,349.0,300.1499938964844,5986.0,980.0,CSLFINANCE,2025-09
2025-09-17 05:05:00+00:00,348.3999938964844,302.29998779296875,348.3999938964844,302.29998779296875,348.95001220703125,302.29998779296875,348.20001220703125,300.0,348.45001220703125,300.0,5712.0,79.0,CSLFINANCE,2025-09
2025-09-17 05:10:00+00:00,348.29998779296875,304.79998779296875,348.29998779296875,304.79998779296875,349.1499938964844,304.79998779296875,348.0,302.54998779296875,348.75,302.54998779296875,10074.0,254.0,CSLFINANCE,2025-09
2025-09-17 05:15:00+00:00,344.1499938964844,,344.1499938964844,,348.29998779296875,,343.3999938964844,,348.29998779296875,,108593.0,,CSLFINANCE,2025-09
2025-09-17 05:20:00+00:00,343.79998779296875,304.45001220703125,343.79998779296875,304.45001220703125,344.6499938964844,304.45001220703125,343.5,304.45001220703125,344.3500061035156,304.45001220703125,18298.0,0.0,CSLFINANCE,2025-09
2025-09-17 05:25:00+00:00,343.6000061035156,,343.6000061035156,,344.20001220703125,,343.5,,343.79998779296875,,15535.0,,CSLFINANCE,2025-09
2025-09-17 05:30:00+00:00,343.0,304.45001220703125,343.0,304.45001220703125,343.95001220703125,304.45001220703125,342.29998779296875,304.45001220703125,343.6000061035156,304.45001220703125,32953.0,53.0,CSLFINANCE,2025-09
2025-09-17 05:35:00+00:00,344.79998779296875,303.04998779296875,344.79998779296875,303.04998779296875,344.79998779296875,303.8999938964844,342.95001220703125,303.04998779296875,343.04998779296875,303.8500061035156,7655.0,43.0,CSLFINANCE,2025-09
2025-09-17 05:40:00+00:00,345.6499938964844,303.0,345.6499938964844,303.0,345.8500061035156,303.0,344.5,303.0,344.5,303.0,21683.0,0.0,CSLFINANCE,2025-09
2025-09-17 05:45:00+00:00,345.1000061035156,,345.1000061035156,,346.20001220703125,,344.3999938964844,,345.6000061035156,,7016.0,,CSLFINANCE,2025-09
2025-09-17 05:50:00+00:00,344.25,303.0,344.25,303.0,345.1000061035156,303.0,344.20001220703125,303.0,345.1000061035156,303.0,4569.0,48.0,CSLFINANCE,2025-09
2025-09-17 05:55:00+00:00,345.1000061035156,302.45001220703125,345.1000061035156,302.45001220703125,345.1000061035156,302.45001220703125,344.20001220703125,302.45001220703125,344.54998779296875,302.45001220703125,5223.0,0.0,CSLFINANCE,2025-09
2025-09-17 06:00:00+00:00,345.1499938964844,,345.1499938964844,,345.79998779296875,,345.0,,345.29998779296875,,2604.0,,CSLFINANCE,2025-09
2025-09-17 06:05:00+00:00,345.0,302.45001220703125,345.0,302.45001220703125,345.3999938964844,302.45001220703125,344.3999938964844,302.45001220703125,345.04998779296875,302.45001220703125,4616.0,11.0,CSLFINANCE,2025-09
2025-09-17 06:10:00+00:00,344.6499938964844,,344.6499938964844,,344.8999938964844,,344.29998779296875,,344.8999938964844,,1538.0,,CSLFINANCE,2025-09
2025-09-17 06:15:00+00:00,344.95001220703125,,344.95001220703125,,345.0,,344.3999938964844,,344.6499938964844,,825.0,,CSLFINANCE,2025-09
2025-09-17 06:20:00+00:00,345.6499938964844,302.1499938964844,345.6499938964844,302.1499938964844,346.29998779296875,303.0,344.54998779296875,302.1499938964844,345.0,303.0,10675.0,35.0,CSLFINANCE,2025-09
2025-09-17 06:25:00+00:00,345.75,,345.75,,346.20001220703125,,345.70001220703125,,345.8999938964844,,2146.0,,CSLFINANCE,2025-09
2025-09-17 06:30:00+00:00,345.6000061035156,302.3500061035156,345.6000061035156,302.3500061035156,346.04998779296875,302.3500061035156,345.1499938964844,302.3500061035156,345.79998779296875,302.3500061035156,1466.0,0.0,CSLFINANCE,2025-09
2025-09-17 06:35:00+00:00,344.20001220703125,,344.20001220703125,,345.70001220703125,,344.0,,345.6000061035156,,13616.0,,CSLFINANCE,2025-09
2025-09-17 06:40:00+00:00,345.0,,345.0,,345.0,,344.45001220703125,,344.45001220703125,,2179.0,,CSLFINANCE,2025-09
2025-09-17 06:45:00+00:00,344.79998779296875,303.0,344.79998779296875,303.0,345.0,303.0,344.5,303.0,344.95001220703125,303.0,4010.0,166.0,CSLFINANCE,2025-09
2025-09-17 06:50:00+00:00,344.04998779296875,,344.04998779296875,,345.0,,344.04998779296875,,344.5,,5884.0,,CSLFINANCE,2025-09
2025-09-17 06:55:00+00:00,346.04998779296875,303.1499938964844,346.04998779296875,303.1499938964844,346.04998779296875,303.1499938964844,344.6000061035156,303.1499938964844,344.79998779296875,303.1499938964844,3915.0,539.0,CSLFINANCE,2025-09
2025-09-17 07:00:00+00:00,345.3500061035156,303.3999938964844,345.3500061035156,303.3999938964844,345.95001220703125,303.3999938964844,344.8500061035156,302.1499938964844,345.95001220703125,302.1499938964844,4502.0,318.0,CSLFINANCE,2025-09
2025-09-17 07:05:00+00:00,345.75,302.8500061035156,345.75,302.8500061035156,345.75,302.8500061035156,345.1499938964844,302.8500061035156,345.3500061035156,302.8500061035156,1131.0,4.0,CSLFINANCE,2025-09
2025-09-17 07:10:00+00:00,345.29998779296875,,345.29998779296875,,345.75,,345.1000061035156,,345.45001220703125,,2597.0,,CSLFINANCE,2025-09
2025-09-17 07:15:00+00:00,345.6499938964844,,345.6499938964844,,345.8500061035156,,344.95001220703125,,345.29998779296875,,742.0,,CSLFINANCE,2025-09
2025-09-17 07:20:00+00:00,345.29998779296875,,345.29998779296875,,345.8500061035156,,345.0,,345.8500061035156,,4072.0,,CSLFINANCE,2025-09
2025-09-17 07:25:00+00:00,345.70001220703125,,345.70001220703125,,345.75,,345.0,,345.1499938964844,,3726.0,,CSLFINANCE,2025-09
2025-09-17 07:30:00+00:00,345.5,,345.5,,345.70001220703125,,345.3500061035156,,345.70001220703125,,791.0,,CSLFINANCE,2025-09
2025-09-17 07:35:00+00:00,346.45001220703125,,346.45001220703125,,347.0,,345.20001220703125,,345.5,,11337.0,,CSLFINANCE,2025-09
2025-09-17 07:40:00+00:00,346.6000061035156,,346.6000061035156,,346.75,,346.1499938964844,,346.75,,1195.0,,CSLFINANCE,2025-09
2025-09-17 07:45:00+00:00,346.45001220703125,,346.45001220703125,,346.6000061035156,,345.8999938964844,,346.6000061035156,,1298.0,,CSLFINANCE,2025-09
2025-09-17 07:50:00+00:00,346.6499938964844,303.45001220703125,346.6499938964844,303.45001220703125,346.70001220703125,303.45001220703125,346.0,303.45001220703125,346.45001220703125,303.45001220703125,4958.0,5.0,CSLFINANCE,2025-09
2025-09-17 07:55:00+00:00,346.3500061035156,,346.3500061035156,,346.6499938964844,,346.3500061035156,,346.6499938964844,,1324.0,,CSLFINANCE,2025-09
2025-09-17 08:00:00+00:00,346.25,,346.25,,346.6499938964844,,346.0,,346.45001220703125,,6100.0,,CSLFINANCE,2025-09
2025-09-17 08:05:00+00:00,346.3999938964844,,346.3999938964844,,346.45001220703125,,345.95001220703125,,345.95001220703125,,761.0,,CSLFINANCE,2025-09
2025-09-17 08:10:00+00:00,346.5,302.1000061035156,346.5,302.1000061035156,346.5,302.8500061035156,345.75,302.1000061035156,346.3500061035156,302.8500061035156,10928.0,32.0,CSLFINANCE,2025-09
2025-09-17 08:15:00+00:00,345.79998779296875,,345.79998779296875,,346.5,,345.79998779296875,,346.5,,1417.0,,CSLFINANCE,2025-09
2025-09-17 08:20:00+00:00,347.8999938964844,302.95001220703125,347.8999938964844,302.95001220703125,347.8999938964844,302.95001220703125,345.79998779296875,302.95001220703125,346.1000061035156,302.95001220703125,23267.0,191.0,CSLFINANCE,2025-09
2025-09-17 08:25:00+00:00,347.70001220703125,302.54998779296875,347.70001220703125,302.54998779296875,347.8500061035156,302.54998779296875,347.0,302.0,347.6499938964844,302.0,3385.0,1.0,CSLFINANCE,2025-09
2025-09-17 08:30:00+00:00,346.8500061035156,302.0,346.8500061035156,302.0,347.70001220703125,302.0,346.54998779296875,302.0,347.70001220703125,302.0,1520.0,309.0,CSLFINANCE,2025-09
2025-09-17 08:35:00+00:00,346.3999938964844,,346.3999938964844,,346.8500061035156,,345.95001220703125,,346.8500061035156,,3909.0,,CSLFINANCE,2025-09
2025-09-17 08:40:00+00:00,346.25,302.0,346.25,302.0,347.25,302.0,346.1000061035156,302.0,346.6499938964844,302.0,2639.0,176.0,CSLFINANCE,2025-09
2025-09-17 08:45:00+00:00,346.45001220703125,,346.45001220703125,,346.5,,346.1000061035156,,346.1000061035156,,977.0,,CSLFINANCE,2025-09
2025-09-17 08:50:00+00:00,347.20001220703125,,347.20001220703125,,348.04998779296875,,346.1499938964844,,346.3999938964844,,14559.0,,CSLFINANCE,2025-09
2025-09-17 08:55:00+00:00,346.1499938964844,,346.1499938964844,,347.29998779296875,,346.0,,347.1000061035156,,6085.0,,CSLFINANCE,2025-09
2025-09-17 09:00:00+00:00,346.0,302.0,346.0,302.0,346.25,302.0,345.8999938964844,302.0,346.1499938964844,302.0,5274.0,17.0,CSLFINANCE,2025-09
2025-09-17 09:05:00+00:00,346.0,302.0,346.0,302.0,346.1000061035156,302.0,345.75,302.0,346.1000061035156,302.0,2198.0,22.0,CSLFINANCE,2025-09
2025-09-17 09:10:00+00:00,346.1000061035156,,346.1000061035156,,346.79998779296875,,345.8500061035156,,346.0,,2179.0,,CSLFINANCE,2025-09
2025-09-17 09:15:00+00:00,346.20001220703125,,346.20001220703125,,346.75,,345.70001220703125,,346.3999938964844,,4200.0,,CSLFINANCE,2025-09
2025-09-17 09:20:00+00:00,346.95001220703125,302.0,346.95001220703125,302.0,347.1499938964844,304.70001220703125,345.79998779296875,302.0,346.20001220703125,302.95001220703125,14212.0,4733.0,CSLFINANCE,2025-09
2025-09-17 09:25:00+00:00,349.20001220703125,,349.20001220703125,,350.1499938964844,,347.1499938964844,,347.1499938964844,,86754.0,,CSLFINANCE,2025-09
2025-09-17 09:30:00+00:00,348.25,302.75,348.25,302.75,349.70001220703125,303.54998779296875,348.25,302.75,349.3500061035156,303.54998779296875,4954.0,15.0,CSLFINANCE,2025-09
2025-09-17 09:35:00+00:00,348.3500061035156,302.0,348.3500061035156,302.0,349.6000061035156,303.5,348.25,302.0,348.25,303.5,8803.0,162.0,CSLFINANCE,2025-09
2025-09-17 09:40:00+00:00,348.79998779296875,302.04998779296875,348.79998779296875,302.04998779296875,348.95001220703125,302.04998779296875,348.3500061035156,302.04998779296875,348.3500061035156,302.04998779296875,7769.0,0.0,CSLFINANCE,2025-09
2025-09-17 09:45:00+00:00,347.25,303.79998779296875,347.25,303.79998779296875,349.0,303.79998779296875,347.1000061035156,303.1000061035156,348.75,303.1000061035156,31215.0,2.0,CSLFINANCE,2025-09
2025-09-17 09:50:00+00:00,349.04998779296875,305.3999938964844,349.04998779296875,305.3999938964844,349.20001220703125,305.45001220703125,346.20001220703125,302.45001220703125,347.1000061035156,302.45001220703125,96386.0,1213.0,CSLFINANCE,2025-09
2025-09-17 09:55:00+00:00,354.0,303.79998779296875,354.0,303.79998779296875,354.0,305.3999938964844,348.6000061035156,302.0,349.0,305.3999938964844,34145.0,410.0,CSLFINANCE,2025-09
2025-09-18 03:45:00+00:00,349.70001220703125,303.79998779296875,349.70001220703125,303.79998779296875,352.5,307.5,349.5,303.79998779296875,351.79998779296875,307.5,0.0,0.0,CSLFINANCE,2025-09
2025-09-18 03:50:00+00:00,350.0,,350.0,,350.8999938964844,,349.6000061035156,,349.70001220703125,,12416.0,,CSLFINANCE,2025-09
2025-09-18 03:55:00+00:00,347.8999938964844,302.3500061035156,347.8999938964844,302.3500061035156,349.95001220703125,302.3500061035156,347.5,302.3500061035156,349.95001220703125,302.3500061035156,15820.0,2.0,CSLFINANCE,2025-09
2025-09-18 04:00:00+00:00,348.0,302.3999938964844,348.0,302.3999938964844,348.6499938964844,302.3999938964844,347.5,301.70001220703125,347.75,302.3500061035156,8183.0,149.0,CSLFINANCE,2025-09
2025-09-18 04:05:00+00:00,349.0,,349.0,,349.29998779296875,,348.04998779296875,,348.04998779296875,,9727.0,,CSLFINANCE,2025-09
2025-09-18 04:10:00+00:00,348.6499938964844,302.79998779296875,348.6499938964844,302.79998779296875,349.6000061035156,303.1499938964844,348.6499938964844,302.3999938964844,349.0,302.6499938964844,4199.0,154.0,CSLFINANCE,2025-09
2025-09-18 04:15:00+00:00,348.5,302.04998779296875,348.5,302.04998779296875,348.6499938964844,302.04998779296875,348.0,302.04998779296875,348.6499938964844,302.04998779296875,3925.0,106.0,CSLFINANCE,2025-09
2025-09-18 04:20:00+00:00,351.29998779296875,302.0,351.29998779296875,302.0,351.29998779296875,302.0,349.20001220703125,301.54998779296875,349.20001220703125,301.54998779296875,11637.0,272.0,CSLFINANCE,2025-09
2025-09-18 04:25:00+00:00,351.25,303.1000061035156,351.25,303.1000061035156,352.0,303.1000061035156,350.79998779296875,303.1000061035156,351.29998779296875,303.1000061035156,10382.0,0.0,CSLFINANCE,2025-09
2025-09-18 04:30:00+00:00,351.54998779296875,,351.54998779296875,,352.29998779296875,,351.0,,351.25,,8596.0,,CSLFINANCE,2025-09
2025-09-18 04:35:00+00:00,351.0,303.8500061035156,351.0,303.8500061035156,351.3500061035156,303.8500061035156,350.8500061035156,303.8500061035156,351.3500061035156,303.8500061035156,1175.0,2.0,CSLFINANCE,2025-09
2025-09-18 04:40:00+00:00,351.20001220703125,,351.20001220703125,,351.20001220703125,,350.6499938964844,,351.20001220703125,,1037.0,,CSLFINANCE,2025-09
2025-09-18 04:45:00+00:00,350.1000061035156,,350.1000061035156,,351.45001220703125,,350.1000061035156,,351.25,,3207.0,,CSLFINANCE,2025-09
2025-09-18 04:50:00+00:00,351.0,,351.0,,351.0,,350.5,,350.5,,3954.0,,CSLFINANCE,2025-09
2025-09-18 04:55:00+00:00,351.75,303.6000061035156,351.75,303.6000061035156,351.8999938964844,303.6000061035156,350.5,303.6000061035156,350.79998779296875,303.6000061035156,5787.0,34.0,CSLFINANCE,2025-09
2025-09-18 05:00:00+00:00,351.75,303.54998779296875,351.75,303.54998779296875,351.8500061035156,303.54998779296875,351.5,303.54998779296875,351.79998779296875,303.54998779296875,2101.0,0.0,CSLFINANCE,2025-09
2025-09-18 05:05:00+00:00,352.25,,352.25,,352.45001220703125,,351.3999938964844,,351.75,,5724.0,,CSLFINANCE,2025-09
2025-09-18 05:10:00+00:00,352.6499938964844,,352.6499938964844,,352.70001220703125,,352.25,,352.25,,3639.0,,CSLFINANCE,2025-09
2025-09-18 05:15:00+00:00,353.0,,353.0,,353.0,,352.3500061035156,,352.6000061035156,,7003.0,,CSLFINANCE,2025-09
2025-09-18 05:20:00+00:00,351.75,303.70001220703125,351.75,303.70001220703125,353.3999938964844,303.70001220703125,351.54998779296875,303.6000061035156,353.3999938964844,303.6000061035156,9260.0,102.0,CSLFINANCE,2025-09
2025-09-18 05:25:00+00:00,351.79998779296875,303.70001220703125,351.79998779296875,303.70001220703125,351.8999938964844,303.70001220703125,351.3999938964844,303.70001220703125,351.54998779296875,303.70001220703125,1032.0,7.0,CSLFINANCE,2025-09
2025-09-18 05:30:00+00:00,351.70001220703125,304.0,351.70001220703125,304.0,352.1000061035156,304.0,351.29998779296875,304.0,351.79998779296875,304.0,4325.0,357.0,CSLFINANCE,2025-09
2025-09-18 05:35:00+00:00,351.79998779296875,,351.79998779296875,,352.6499938964844,,351.70001220703125,,351.70001220703125,,1932.0,,CSLFINANCE,2025-09
2025-09-18 05:40:00+00:00,351.95001220703125,,351.95001220703125,,352.8999938964844,,351.95001220703125,,352.5,,8189.0,,CSLFINANCE,2025-09
2025-09-18 05:45:00+00:00,351.70001220703125,302.20001220703125,351.70001220703125,302.20001220703125,351.95001220703125,302.95001220703125,351.20001220703125,302.04998779296875,351.3999938964844,302.04998779296875,4491.0,102.0,CSLFINANCE,2025-09
2025-09-18 05:50:00+00:00,352.45001220703125,,352.45001220703125,,352.6499938964844,,351.95001220703125,,351.95001220703125,,2081.0,,CSLFINANCE,2025-09
2025-09-18 05:55:00+00:00,352.5,,352.5,,352.75,,352.0,,352.3999938964844,,2707.0,,CSLFINANCE,2025-09
2025-09-18 06:00:00+00:00,352.75,,352.75,,352.8999938964844,,352.5,,352.6499938964844,,2517.0,,CSLFINANCE,2025-09
2025-09-18 06:05:00+00:00,352.79998779296875,,352.79998779296875,,353.0,,352.45001220703125,,352.70001220703125,,4184.0,,CSLFINANCE,2025-09
2025-09-18 06:10:00+00:00,352.45001220703125,302.45001220703125,352.45001220703125,302.45001220703125,353.0,302.45001220703125,352.3500061035156,302.45001220703125,352.79998779296875,302.45001220703125,1913.0,24.0,CSLFINANCE,2025-09
2025-09-18 06:15:00+00:00,350.6000061035156,302.45001220703125,350.6000061035156,302.45001220703125,352.45001220703125,302.45001220703125,350.1499938964844,302.45001220703125,352.45001220703125,302.45001220703125,5491.0,22.0,CSLFINANCE,2025-09
2025-09-18 06:20:00+00:00,350.95001220703125,,350.95001220703125,,351.29998779296875,,350.5,,350.6000061035156,,4176.0,,CSLFINANCE,2025-09
2025-09-18 06:25:00+00:00,351.70001220703125,,351.70001220703125,,351.8500061035156,,350.6499938964844,,351.0,,647.0,,CSLFINANCE,2025-09
2025-09-18 06:30:00+00:00,352.0,303.8999938964844,352.0,303.8999938964844,352.0,303.8999938964844,351.3500061035156,303.8999938964844,351.75,303.8999938964844,1453.0,3.0,CSLFINANCE,2025-09
2025-09-18 06:35:00+00:00,351.3500061035156,,351.3500061035156,,352.0,,351.25,,352.0,,1883.0,,CSLFINANCE,2025-09
2025-09-18 06:40:00+00:00,351.8999938964844,,351.8999938964844,,352.1000061035156,,351.04998779296875,,351.45001220703125,,2394.0,,CSLFINANCE,2025-09
2025-09-18 06:45:00+00:00,351.54998779296875,303.0,351.54998779296875,303.0,352.29998779296875,303.0,351.5,303.0,351.8999938964844,303.0,2956.0,18.0,CSLFINANCE,2025-09
2025-09-18 06:50:00+00:00,352.3500061035156,302.8500061035156,352.3500061035156,302.8500061035156,352.8500061035156,302.8500061035156,351.04998779296875,302.8500061035156,351.54998779296875,302.8500061035156,8202.0,1024.0,CSLFINANCE,2025-09
2025-09-18 06:55:00+00:00,352.0,,352.0,,352.3999938964844,,352.0,,352.3500061035156,,1832.0,,CSLFINANCE,2025-09
2025-09-18 07:00:00+00:00,352.3500061035156,,352.3500061035156,,352.3999938964844,,352.0,,352.3999938964844,,2708.0,,CSLFINANCE,2025-09
2025-09-18 07:05:00+00:00,351.8999938964844,,351.8999938964844,,352.3500061035156,,351.8999938964844,,352.3500061035156,,1686.0,,CSLFINANCE,2025-09
2025-09-18 07:10:00+00:00,351.45001220703125,303.04998779296875,351.45001220703125,303.04998779296875,352.04998779296875,303.04998779296875,351.0,302.8500061035156,352.04998779296875,302.8500061035156,3928.0,347.0,CSLFINANCE,2025-09
2025-09-18 07:15:00+00:00,351.6000061035156,303.54998779296875,351.6000061035156,303.54998779296875,351.8999938964844,303.54998779296875,351.45001220703125,303.54998779296875,351.6000061035156,303.54998779296875,2650.0,0.0,CSLFINANCE,2025-09
2025-09-18 07:20:00+00:00,351.95001220703125,,351.95001220703125,,351.95001220703125,,351.29998779296875,,351.79998779296875,,1492.0,,CSLFINANCE,2025-09
2025-09-18 07:25:00+00:00,351.3999938964844,,351.3999938964844,,352.0,,351.04998779296875,,351.8999938964844,,3668.0,,CSLFINANCE,2025-09
2025-09-18 07:30:00+00:00,349.8999938964844,,349.8999938964844,,351.3999938964844,,348.04998779296875,,351.3999938964844,,24059.0,,CSLFINANCE,2025-09
2025-09-18 07:35:00+00:00,350.5,,350.5,,350.5,,349.25,,349.8999938964844,,2450.0,,CSLFINANCE,2025-09
2025-09-18 07:40:00+00:00,350.70001220703125,,350.70001220703125,,351.1000061035156,,349.5,,351.04998779296875,,2424.0,,CSLFINANCE,2025-09
2025-09-18 07:45:00+00:00,350.6000061035156,,350.6000061035156,,350.8500061035156,,350.5,,350.5,,1681.0,,CSLFINANCE,2025-09
2025-09-18 07:50:00+00:00,351.0,303.6499938964844,351.0,303.6499938964844,351.29998779296875,303.6499938964844,350.6000061035156,303.6499938964844,350.79998779296875,303.6499938964844,1625.0,22.0,CSLFINANCE,2025-09
2025-09-18 07:55:00+00:00,351.75,,351.75,,351.75,,350.8999938964844,,351.1499938964844,,1607.0,,CSLFINANCE,2025-09
2025-09-18 08:00:00+00:00,351.45001220703125,303.5,351.45001220703125,303.5,351.70001220703125,303.5,350.6499938964844,303.5,351.6000061035156,303.5,3606.0,2.0,CSLFINANCE,2025-09
2025-09-18 08:05:00+00:00,351.5,303.5,351.5,303.5,351.95001220703125,303.5,351.45001220703125,303.5,351.6499938964844,303.5,2102.0,201.0,CSLFINANCE,2025-09
2025-09-18 08:10:00+00:00,351.6499938964844,,351.6499938964844,,351.95001220703125,,351.3500061035156,,351.3999938964844,,2748.0,,CSLFINANCE,2025-09
2025-09-18 08:15:00+00:00,351.8999938964844,304.45001220703125,351.8999938964844,304.45001220703125,351.8999938964844,304.45001220703125,351.70001220703125,304.45001220703125,351.8999938964844,304.45001220703125,1370.0,25.0,CSLFINANCE,2025-09
2025-09-18 08:20:00+00:00,351.04998779296875,,351.04998779296875,,352.25,,351.0,,351.8999938964844,,3002.0,,CSLFINANCE,2025-09
2025-09-18 08:25:00+00:00,351.5,,351.5,,351.5,,351.0,,351.1499938964844,,1527.0,,CSLFINANCE,2025-09
2025-09-18 08:30:00+00:00,350.8999938964844,,350.8999938964844,,351.6000061035156,,350.79998779296875,,351.54998779296875,,1943.0,,CSLFINANCE,2025-09
2025-09-18 08:35:00+00:00,351.3500061035156,304.45001220703125,351.3500061035156,304.45001220703125,351.45001220703125,304.45001220703125,350.8999938964844,304.45001220703125,350.8999938964844,304.45001220703125,2309.0,100.0,CSLFINANCE,2025-09
2025-09-18 08:40:00+00:00,351.45001220703125,,351.45001220703125,,352.0,,351.1000061035156,,351.1000061035156,,2353.0,,CSLFINANCE,2025-09
2025-09-18 08:45:00+00:00,351.54998779296875,304.45001220703125,351.54998779296875,304.45001220703125,351.6499938964844,304.45001220703125,350.8999938964844,304.45001220703125,351.5,304.45001220703125,1991.0,184.0,CSLFINANCE,2025-09
2025-09-18 08:50:00+00:00,350.75,304.45001220703125,350.75,304.45001220703125,352.0,304.45001220703125,350.75,304.45001220703125,351.45001220703125,304.45001220703125,8327.0,8.0,CSLFINANCE,2025-09
2025-09-18 08:55:00+00:00,351.5,,351.5,,351.5,,350.75,,350.8500061035156,,1365.0,,CSLFINANCE,2025-09
2025-09-18 09:00:00+00:00,354.79998779296875,304.45001220703125,354.79998779296875,304.45001220703125,355.0,304.45001220703125,351.54998779296875,304.45001220703125,351.54998779296875,304.45001220703125,49152.0,223.0,CSLFINANCE,2025-09
2025-09-18 09:05:00+00:00,354.0,,354.0,,355.0,,353.1499938964844,,355.0,,20124.0,,CSLFINANCE,2025-09
2025-09-18 09:10:00+00:00,353.3500061035156,,353.3500061035156,,355.0,,352.6499938964844,,354.0,,19575.0,,CSLFINANCE,2025-09
2025-09-18 09:15:00+00:00,353.75,300.0,353.75,300.0,354.0,300.0,353.0,298.3999938964844,353.3999938964844,298.3999938964844,10315.0,2302.0,CSLFINANCE,2025-09
2025-09-18 09:20:00+00:00,353.04998779296875,294.25,353.04998779296875,294.25,354.0,298.8500061035156,353.0,293.6000061035156,354.0,298.8500061035156,8504.0,9381.0,CSLFINANCE,2025-09
