datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-22 06:25:00+00:00,113.72000122070312,468.1000061035156,173.2100067138672,113.72000122070312,468.1000061035156,173.2100067138672,113.72000122070312,469.0,173.97000122070312,113.72000122070312,468.1000061035156,173.2100067138672,113.72000122070312,469.0,173.97000122070312,19.0,474.0,2124.0,KOPRAN,2025-09
2025-09-22 06:30:00+00:00,113.75,468.1000061035156,174.1199951171875,113.75,468.1000061035156,174.1199951171875,113.75,468.79998779296875,174.17999267578125,113.75,468.1000061035156,173.47999572753906,113.75,468.54998779296875,173.61000061035156,490.0,134.0,3498.0,KOPRAN,2025-09
2025-09-22 06:35:00+00:00,113.91000366210938,469.45001220703125,174.27000427246094,113.91000366210938,469.45001220703125,174.27000427246094,113.94000244140625,470.0,174.27000427246094,113.91000366210938,468.0,173.6699981689453,113.94000244140625,468.0,173.6699981689453,0.0,1628.0,436.0,KOPRAN,2025-09
2025-09-22 06:40:00+00:00,113.79000091552734,469.95001220703125,173.66000366210938,113.79000091552734,469.95001220703125,173.66000366210938,113.79000091552734,469.95001220703125,174.82000732421875,113.79000091552734,469.45001220703125,173.66000366210938,113.79000091552734,469.5,174.82000732421875,6.0,108.0,431.0,KOPRAN,2025-09
2025-09-22 06:45:00+00:00,,468.6000061035156,173.8800048828125,,468.6000061035156,173.8800048828125,,469.25,173.8800048828125,,468.6000061035156,173.6999969482422,,469.25,173.8699951171875,,183.0,126.0,KOPRAN,2025-09
2025-09-22 06:50:00+00:00,113.83999633789062,468.95001220703125,173.6999969482422,113.83999633789062,468.95001220703125,173.6999969482422,113.83999633789062,468.95001220703125,173.6999969482422,113.83999633789062,468.6000061035156,173.6999969482422,113.83999633789062,468.6000061035156,173.6999969482422,12.0,20.0,18.0,KOPRAN,2025-09
2025-09-22 06:55:00+00:00,113.9800033569336,469.0,173.72000122070312,113.9800033569336,469.0,173.72000122070312,113.9800033569336,469.3999938964844,173.72000122070312,113.9800033569336,468.20001220703125,173.6999969482422,113.9800033569336,468.3999938964844,173.7100067138672,0.0,245.0,240.0,KOPRAN,2025-09
2025-09-22 07:00:00+00:00,113.81999969482422,469.0,173.89999389648438,113.81999969482422,469.0,173.89999389648438,113.81999969482422,469.0,173.89999389648438,113.81999969482422,469.0,173.7100067138672,113.81999969482422,469.0,173.7100067138672,21.0,74.0,82.0,KOPRAN,2025-09
2025-09-22 07:05:00+00:00,114.0999984741211,470.29998779296875,174.0,114.0999984741211,470.29998779296875,174.0,114.0999984741211,470.8500061035156,174.05999755859375,113.79000091552734,469.0,174.0,113.9800033569336,469.0,174.05999755859375,357.0,1991.0,131.0,KOPRAN,2025-09
2025-09-22 07:10:00+00:00,114.11000061035156,,173.74000549316406,114.11000061035156,,173.74000549316406,114.11000061035156,,173.74000549316406,114.11000061035156,,173.74000549316406,114.11000061035156,,173.74000549316406,0.0,,59.0,KOPRAN,2025-09
2025-09-22 07:15:00+00:00,114.08999633789062,470.6000061035156,173.99000549316406,114.08999633789062,470.6000061035156,173.99000549316406,114.08999633789062,470.95001220703125,174.2100067138672,114.08999633789062,470.3500061035156,173.99000549316406,114.08999633789062,470.3500061035156,174.2100067138672,5.0,110.0,122.0,KOPRAN,2025-09
2025-09-22 07:20:00+00:00,114.0,470.20001220703125,173.9199981689453,114.0,470.20001220703125,173.9199981689453,114.0,470.45001220703125,173.9199981689453,114.0,470.20001220703125,173.74000549316406,114.0,470.29998779296875,173.8800048828125,4.0,1054.0,419.0,KOPRAN,2025-09
2025-09-22 07:25:00+00:00,113.98999786376953,470.45001220703125,173.9199981689453,113.98999786376953,470.45001220703125,173.9199981689453,113.98999786376953,470.5,173.9199981689453,113.98999786376953,470.25,173.9199981689453,113.98999786376953,470.5,173.9199981689453,4.0,211.0,95.0,KOPRAN,2025-09
2025-09-22 07:30:00+00:00,,470.1000061035156,174.16000366210938,,470.1000061035156,174.16000366210938,,470.54998779296875,174.25999450683594,,470.0,173.74000549316406,,470.5,173.74000549316406,,332.0,370.0,KOPRAN,2025-09
2025-09-22 07:35:00+00:00,114.0199966430664,467.8999938964844,173.80999755859375,114.0199966430664,467.8999938964844,173.80999755859375,114.30000305175781,470.5,173.80999755859375,114.0199966430664,467.8999938964844,173.80999755859375,114.0999984741211,470.5,173.80999755859375,1717.0,474.0,67.0,KOPRAN,2025-09
2025-09-22 07:40:00+00:00,113.93000030517578,467.70001220703125,174.27999877929688,113.93000030517578,467.70001220703125,174.27999877929688,113.93000030517578,467.70001220703125,174.27999877929688,113.93000030517578,467.70001220703125,174.0,113.93000030517578,467.70001220703125,174.0,21.0,5.0,989.0,KOPRAN,2025-09
2025-09-22 07:45:00+00:00,,467.45001220703125,173.91000366210938,,467.45001220703125,173.91000366210938,,467.45001220703125,174.27999877929688,,466.8500061035156,173.91000366210938,,466.8500061035156,174.27999877929688,,588.0,127.0,KOPRAN,2025-09
2025-09-22 07:50:00+00:00,114.0999984741211,467.1499938964844,174.5399932861328,114.0999984741211,467.1499938964844,174.5399932861328,114.0999984741211,467.20001220703125,174.5399932861328,114.0999984741211,467.1499938964844,173.7899932861328,114.0999984741211,467.20001220703125,173.7899932861328,41.0,57.0,1492.0,KOPRAN,2025-09
2025-09-22 07:55:00+00:00,113.62000274658203,466.8999938964844,173.9499969482422,113.62000274658203,466.8999938964844,173.9499969482422,114.05999755859375,466.8999938964844,173.9499969482422,113.62000274658203,466.5,173.9499969482422,114.05999755859375,466.8500061035156,173.9499969482422,1069.0,197.0,0.0,KOPRAN,2025-09
2025-09-22 08:00:00+00:00,113.62000274658203,466.8500061035156,173.5399932861328,113.62000274658203,466.8500061035156,173.5399932861328,113.62000274658203,466.8500061035156,174.0,113.62000274658203,466.8500061035156,173.52000427246094,113.62000274658203,466.8500061035156,174.0,0.0,3.0,1418.0,KOPRAN,2025-09
2025-09-22 08:05:00+00:00,113.5,466.29998779296875,173.52000427246094,113.5,466.29998779296875,173.52000427246094,113.5999984741211,467.0,173.52000427246094,113.5,466.20001220703125,173.52000427246094,113.5999984741211,467.0,173.52000427246094,499.0,193.0,185.0,KOPRAN,2025-09
2025-09-22 08:10:00+00:00,113.5,466.70001220703125,173.57000732421875,113.5,466.70001220703125,173.57000732421875,113.5,466.70001220703125,173.57000732421875,113.5,466.70001220703125,173.52000427246094,113.5,466.70001220703125,173.52000427246094,12.0,2.0,545.0,KOPRAN,2025-09
2025-09-22 08:15:00+00:00,113.62000274658203,466.5,173.52000427246094,113.62000274658203,466.5,173.52000427246094,113.6500015258789,466.70001220703125,173.6999969482422,113.62000274658203,466.5,173.52000427246094,113.6500015258789,466.70001220703125,173.69000244140625,116.0,23.0,1404.0,KOPRAN,2025-09
2025-09-22 08:20:00+00:00,113.70999908447266,466.20001220703125,174.07000732421875,113.70999908447266,466.20001220703125,174.07000732421875,113.70999908447266,466.79998779296875,174.07000732421875,113.70999908447266,466.20001220703125,173.52000427246094,113.70999908447266,466.79998779296875,173.52000427246094,20.0,26.0,2143.0,KOPRAN,2025-09
2025-09-22 08:25:00+00:00,113.5,466.1499938964844,173.3000030517578,113.5,466.1499938964844,173.3000030517578,113.5999984741211,466.1499938964844,174.17999267578125,113.5,466.1499938964844,173.3000030517578,113.5999984741211,466.1499938964844,174.17999267578125,181.0,1.0,1816.0,KOPRAN,2025-09
2025-09-22 08:30:00+00:00,113.5,466.6499938964844,173.17999267578125,113.5,466.6499938964844,173.17999267578125,113.58000183105469,466.95001220703125,173.19000244140625,113.5,466.0,173.14999389648438,113.58000183105469,466.0,173.14999389648438,0.0,839.0,243.0,KOPRAN,2025-09
2025-09-22 08:35:00+00:00,113.51000213623047,466.6000061035156,172.75,113.51000213623047,466.6000061035156,172.75,113.51000213623047,466.6000061035156,173.0500030517578,113.51000213623047,466.20001220703125,172.6300048828125,113.51000213623047,466.20001220703125,173.0500030517578,10.0,133.0,4091.0,KOPRAN,2025-09
2025-09-22 08:40:00+00:00,113.51000213623047,466.1000061035156,,113.51000213623047,466.1000061035156,,113.51000213623047,466.29998779296875,,113.51000213623047,466.1000061035156,,113.51000213623047,466.29998779296875,,184.0,224.0,,KOPRAN,2025-09
2025-09-22 08:45:00+00:00,113.6500015258789,467.1499938964844,172.35000610351562,113.6500015258789,467.1499938964844,172.35000610351562,113.6500015258789,467.20001220703125,173.07000732421875,113.51000213623047,466.1499938964844,172.35000610351562,113.51000213623047,466.1499938964844,173.07000732421875,58.0,1215.0,1808.0,KOPRAN,2025-09
2025-09-22 08:50:00+00:00,113.52999877929688,468.0,172.36000061035156,113.52999877929688,468.0,172.36000061035156,113.52999877929688,469.1000061035156,172.36000061035156,113.52999877929688,467.04998779296875,172.36000061035156,113.52999877929688,467.04998779296875,172.36000061035156,47.0,834.0,0.0,KOPRAN,2025-09
2025-09-22 08:55:00+00:00,113.6500015258789,467.3500061035156,172.32000732421875,113.6500015258789,467.3500061035156,172.32000732421875,113.6500015258789,467.95001220703125,172.64999389648438,113.52999877929688,467.04998779296875,172.08999633789062,113.52999877929688,467.95001220703125,172.35000610351562,202.0,141.0,1268.0,KOPRAN,2025-09
2025-09-22 09:00:00+00:00,113.52999877929688,465.54998779296875,172.24000549316406,113.52999877929688,465.54998779296875,172.24000549316406,113.69999694824219,467.6499938964844,172.32000732421875,113.52999877929688,464.20001220703125,172.24000549316406,113.69999694824219,467.6499938964844,172.32000732421875,991.0,4373.0,22.0,KOPRAN,2025-09
2025-09-22 09:05:00+00:00,113.11000061035156,463.45001220703125,172.02000427246094,113.11000061035156,463.45001220703125,172.02000427246094,113.66000366210938,465.45001220703125,172.17999267578125,113.0999984741211,463.04998779296875,172.02000427246094,113.52999877929688,465.45001220703125,172.17999267578125,3232.0,4828.0,300.0,KOPRAN,2025-09
2025-09-22 09:10:00+00:00,,462.20001220703125,172.22000122070312,,462.20001220703125,172.22000122070312,,463.3500061035156,172.30999755859375,,460.3500061035156,172.0,,463.25,172.30999755859375,,11094.0,4740.0,KOPRAN,2025-09
2025-09-22 09:15:00+00:00,113.12000274658203,461.1000061035156,172.0,113.12000274658203,461.1000061035156,172.0,113.12000274658203,462.3500061035156,172.10000610351562,113.12000274658203,459.95001220703125,172.0,113.12000274658203,462.3500061035156,172.0,80.0,2619.0,2128.0,KOPRAN,2025-09
2025-09-22 09:20:00+00:00,113.05999755859375,464.04998779296875,172.6300048828125,113.05999755859375,464.04998779296875,172.6300048828125,113.11000061035156,464.04998779296875,172.6300048828125,113.05999755859375,461.1000061035156,172.33999633789062,113.11000061035156,461.3500061035156,172.33999633789062,271.0,2050.0,183.0,KOPRAN,2025-09
2025-09-22 09:25:00+00:00,113.26000213623047,466.1000061035156,172.0800018310547,113.26000213623047,466.1000061035156,172.0800018310547,113.26000213623047,468.20001220703125,172.10000610351562,113.26000213623047,464.20001220703125,172.0,113.26000213623047,464.20001220703125,172.0,77.0,2215.0,1186.0,KOPRAN,2025-09
2025-09-22 09:30:00+00:00,113.12000274658203,466.5,172.47999572753906,113.12000274658203,466.5,172.47999572753906,113.12999725341797,466.6000061035156,172.47999572753906,113.01000213623047,465.6000061035156,172.0,113.01000213623047,466.6000061035156,172.33999633789062,1038.0,541.0,633.0,KOPRAN,2025-09
2025-09-22 09:35:00+00:00,113.0,466.25,172.16000366210938,113.0,466.25,172.16000366210938,113.06999969482422,466.25,172.16000366210938,113.0,465.79998779296875,172.16000366210938,113.06999969482422,465.8999938964844,172.16000366210938,196.0,466.0,308.0,KOPRAN,2025-09
2025-09-22 09:40:00+00:00,113.11000061035156,466.45001220703125,172.19000244140625,113.11000061035156,466.45001220703125,172.19000244140625,113.11000061035156,466.75,172.47999572753906,113.0,465.75,172.11000061035156,113.0,466.45001220703125,172.11000061035156,1271.0,665.0,428.0,KOPRAN,2025-09
2025-09-22 09:45:00+00:00,113.5,466.6000061035156,173.5,113.5,466.6000061035156,173.5,113.5,467.3500061035156,173.7100067138672,113.12000274658203,465.70001220703125,172.07000732421875,113.12999725341797,466.04998779296875,172.07000732421875,788.0,2333.0,3317.0,KOPRAN,2025-09
2025-09-22 09:50:00+00:00,114.0,467.1499938964844,173.1300048828125,114.0,467.1499938964844,173.1300048828125,114.02999877929688,467.79998779296875,173.5,113.5,466.54998779296875,172.72999572753906,113.5,466.54998779296875,173.1199951171875,1355.0,1062.0,873.0,KOPRAN,2025-09
2025-09-22 09:55:00+00:00,113.52999877929688,468.29998779296875,173.69000244140625,113.52999877929688,468.29998779296875,173.69000244140625,114.2300033569336,470.5,173.69000244140625,113.52999877929688,466.04998779296875,172.72000122070312,114.0,467.1499938964844,173.0500030517578,2322.0,6849.0,3282.0,KOPRAN,2025-09
2025-09-23 03:45:00+00:00,113.8499984741211,469.3999938964844,172.52999877929688,113.8499984741211,469.3999938964844,172.52999877929688,114.2300033569336,471.5,174.0,113.68000030517578,468.29998779296875,172.1999969482422,114.2300033569336,470.1499938964844,174.0,0.0,0.0,0.0,KOPRAN,2025-09
2025-09-23 03:50:00+00:00,113.22000122070312,465.8999938964844,172.1199951171875,113.22000122070312,465.8999938964844,172.1199951171875,113.87999725341797,468.75,173.13999938964844,113.22000122070312,465.8999938964844,171.66000366210938,113.87999725341797,467.25,172.6199951171875,569.0,2122.0,1438.0,KOPRAN,2025-09
2025-09-23 03:55:00+00:00,113.56999969482422,467.1000061035156,172.64999389648438,113.56999969482422,467.1000061035156,172.64999389648438,113.91000366210938,468.1000061035156,172.72999572753906,113.38999938964844,466.3999938964844,172.1699981689453,113.4000015258789,466.3999938964844,172.1699981689453,1738.0,435.0,974.0,KOPRAN,2025-09
2025-09-23 04:00:00+00:00,113.79000091552734,465.3999938964844,171.5,113.79000091552734,465.3999938964844,171.5,113.79000091552734,466.75,172.08999633789062,113.79000091552734,465.3500061035156,171.1999969482422,113.79000091552734,466.75,172.0800018310547,238.0,718.0,3414.0,KOPRAN,2025-09
2025-09-23 04:05:00+00:00,113.55000305175781,464.6000061035156,172.5500030517578,113.55000305175781,464.6000061035156,172.5500030517578,113.63999938964844,465.5,172.5500030517578,113.55000305175781,464.3500061035156,171.5,113.63999938964844,465.45001220703125,171.5,301.0,317.0,1467.0,KOPRAN,2025-09
2025-09-23 04:10:00+00:00,113.05999755859375,463.6000061035156,173.08999633789062,113.05999755859375,463.6000061035156,173.08999633789062,113.83000183105469,465.29998779296875,173.08999633789062,113.05999755859375,463.6000061035156,172.60000610351562,113.83000183105469,464.5,172.60000610351562,1072.0,669.0,3004.0,KOPRAN,2025-09
2025-09-23 04:15:00+00:00,113.2699966430664,463.29998779296875,171.91000366210938,113.2699966430664,463.29998779296875,171.91000366210938,113.29000091552734,464.25,172.94000244140625,113.16000366210938,463.29998779296875,171.91000366210938,113.18000030517578,464.04998779296875,172.94000244140625,1708.0,177.0,1492.0,KOPRAN,2025-09
2025-09-23 04:20:00+00:00,113.27999877929688,463.6499938964844,171.52000427246094,113.27999877929688,463.6499938964844,171.52000427246094,113.27999877929688,464.1499938964844,172.08999633789062,112.76000213623047,462.70001220703125,171.14999389648438,113.06999969482422,463.75,172.08999633789062,1820.0,2130.0,5470.0,KOPRAN,2025-09
2025-09-23 04:25:00+00:00,113.0,463.0,171.61000061035156,113.0,463.0,171.61000061035156,113.0,463.6499938964844,171.61000061035156,113.0,463.0,171.32000732421875,113.0,463.6499938964844,171.32000732421875,1959.0,55.0,50.0,KOPRAN,2025-09
2025-09-23 04:30:00+00:00,112.98999786376953,464.1499938964844,171.63999938964844,112.98999786376953,464.1499938964844,171.63999938964844,113.0,464.5,171.9199981689453,112.9000015258789,463.5,171.61000061035156,113.0,463.5,171.61000061035156,0.0,701.0,589.0,KOPRAN,2025-09
2025-09-23 04:35:00+00:00,113.0199966430664,465.04998779296875,171.88999938964844,113.0199966430664,465.04998779296875,171.88999938964844,113.19000244140625,465.29998779296875,171.88999938964844,113.0,464.20001220703125,171.60000610351562,113.0,464.20001220703125,171.67999267578125,54.0,334.0,316.0,KOPRAN,2025-09
2025-09-23 04:40:00+00:00,113.0199966430664,464.20001220703125,171.8699951171875,113.0199966430664,464.20001220703125,171.8699951171875,113.0199966430664,465.6499938964844,171.8699951171875,113.0199966430664,464.04998779296875,171.85000610351562,113.0199966430664,465.6499938964844,171.85000610351562,58.0,2060.0,139.0,KOPRAN,2025-09
2025-09-23 04:45:00+00:00,113.0,463.75,178.49000549316406,113.0,463.75,178.49000549316406,113.0,464.20001220703125,180.10000610351562,113.0,463.75,171.88999938964844,113.0,464.20001220703125,171.88999938964844,1783.0,249.0,131027.0,KOPRAN,2025-09
2025-09-23 04:50:00+00:00,113.0,463.0,177.9600067138672,113.0,463.0,177.9600067138672,113.19000244140625,463.3999938964844,178.5,112.9000015258789,463.0,177.10000610351562,113.19000244140625,463.3999938964844,178.22000122070312,30.0,98.0,22492.0,KOPRAN,2025-09
2025-09-23 04:55:00+00:00,112.80000305175781,464.1499938964844,177.83999633789062,112.80000305175781,464.1499938964844,177.83999633789062,112.8499984741211,464.5,178.27000427246094,112.80000305175781,463.1000061035156,177.0800018310547,112.8499984741211,463.1000061035156,177.44000244140625,2451.0,1276.0,12091.0,KOPRAN,2025-09
2025-09-23 05:00:00+00:00,,463.6000061035156,178.7899932861328,,463.6000061035156,178.7899932861328,,464.70001220703125,178.89999389648438,,463.25,177.57000732421875,,464.20001220703125,177.83999633789062,,379.0,13314.0,KOPRAN,2025-09
2025-09-23 05:05:00+00:00,,463.79998779296875,177.99000549316406,,463.79998779296875,177.99000549316406,,464.25,178.88999938964844,,463.6499938964844,177.9499969482422,,463.6499938964844,178.88999938964844,,128.0,13155.0,KOPRAN,2025-09
2025-09-23 05:10:00+00:00,112.81999969482422,463.54998779296875,177.9499969482422,112.81999969482422,463.54998779296875,177.9499969482422,112.98999786376953,464.04998779296875,178.0,112.81999969482422,463.54998779296875,177.22000122070312,112.83999633789062,464.04998779296875,177.97999572753906,748.0,3.0,4787.0,KOPRAN,2025-09
2025-09-23 05:15:00+00:00,,463.54998779296875,178.7899932861328,,463.54998779296875,178.7899932861328,,463.54998779296875,178.7899932861328,,463.54998779296875,177.9499969482422,,463.54998779296875,177.9499969482422,,23.0,11460.0,KOPRAN,2025-09
2025-09-23 05:20:00+00:00,112.80000305175781,463.54998779296875,179.6999969482422,112.80000305175781,463.54998779296875,179.6999969482422,112.97000122070312,463.95001220703125,180.10000610351562,112.80000305175781,463.54998779296875,178.2100067138672,112.97000122070312,463.54998779296875,178.5399932861328,792.0,154.0,45936.0,KOPRAN,2025-09
2025-09-23 05:25:00+00:00,112.51000213623047,463.0,179.7100067138672,112.51000213623047,463.0,179.7100067138672,112.80000305175781,464.04998779296875,180.0,112.51000213623047,463.0,179.10000610351562,112.80000305175781,463.54998779296875,179.8000030517578,1605.0,475.0,12284.0,KOPRAN,2025-09
2025-09-23 05:30:00+00:00,113.12999725341797,463.3500061035156,179.75,113.12999725341797,463.3500061035156,179.75,113.12999725341797,463.6499938964844,180.0,112.98999786376953,463.1000061035156,179.1999969482422,112.98999786376953,463.1000061035156,179.7100067138672,954.0,128.0,11034.0,KOPRAN,2025-09
2025-09-23 05:35:00+00:00,113.08999633789062,,179.8000030517578,113.08999633789062,,179.8000030517578,113.08999633789062,,180.0,113.08999633789062,,179.22000122070312,113.08999633789062,,179.77999877929688,100.0,,13065.0,KOPRAN,2025-09
2025-09-23 05:40:00+00:00,112.80999755859375,463.3999938964844,179.58999633789062,112.80999755859375,463.3999938964844,179.58999633789062,112.8499984741211,463.8999938964844,180.07000732421875,112.80999755859375,463.3999938964844,179.27999877929688,112.8499984741211,463.8999938964844,179.80999755859375,623.0,12.0,12027.0,KOPRAN,2025-09
2025-09-23 05:45:00+00:00,112.98999786376953,463.75,179.5800018310547,112.98999786376953,463.75,179.5800018310547,113.0199966430664,464.25,179.99000549316406,112.83000183105469,463.25,179.5800018310547,113.0199966430664,464.25,179.8000030517578,55.0,167.0,6798.0,KOPRAN,2025-09
2025-09-23 05:50:00+00:00,112.94999694824219,464.29998779296875,179.57000732421875,112.94999694824219,464.29998779296875,179.57000732421875,113.30000305175781,464.29998779296875,179.83999633789062,112.94999694824219,463.20001220703125,179.3000030517578,113.30000305175781,463.20001220703125,179.57000732421875,824.0,256.0,3690.0,KOPRAN,2025-09
2025-09-23 05:55:00+00:00,112.94000244140625,463.8500061035156,179.83999633789062,112.94000244140625,463.8500061035156,179.83999633789062,112.94000244140625,464.29998779296875,180.0,112.94000244140625,463.8500061035156,179.5,112.94000244140625,464.29998779296875,179.77999877929688,0.0,62.0,18550.0,KOPRAN,2025-09
2025-09-23 06:00:00+00:00,112.94000244140625,463.5,179.00999450683594,112.94000244140625,463.5,179.00999450683594,112.94000244140625,463.8500061035156,179.83999633789062,112.70999908447266,463.1000061035156,179.00999450683594,112.94000244140625,463.79998779296875,179.83999633789062,211.0,42.0,3862.0,KOPRAN,2025-09
2025-09-23 06:05:00+00:00,,463.04998779296875,179.39999389648438,,463.04998779296875,179.39999389648438,,463.6499938964844,179.69000244140625,,463.0,179.0,,463.6000061035156,179.0,,668.0,5379.0,KOPRAN,2025-09
2025-09-23 06:10:00+00:00,112.94000244140625,464.3999938964844,179.02000427246094,112.94000244140625,464.3999938964844,179.02000427246094,112.94000244140625,464.75,179.7100067138672,112.94000244140625,463.04998779296875,179.0,112.94000244140625,463.04998779296875,179.7100067138672,10.0,322.0,6517.0,KOPRAN,2025-09
2025-09-23 06:15:00+00:00,,466.1499938964844,179.3300018310547,,466.1499938964844,179.3300018310547,,466.1499938964844,179.3800048828125,,465.1000061035156,178.80999755859375,,465.1000061035156,179.3000030517578,,185.0,3029.0,KOPRAN,2025-09
2025-09-23 06:20:00+00:00,,465.8500061035156,179.27000427246094,,465.8500061035156,179.27000427246094,,465.8999938964844,179.52000427246094,,465.8500061035156,178.88999938964844,,465.8999938964844,179.44000244140625,,0.0,2799.0,KOPRAN,2025-09
2025-09-23 06:25:00+00:00,112.70999908447266,466.6499938964844,179.3300018310547,112.70999908447266,466.6499938964844,179.3300018310547,112.70999908447266,466.6499938964844,179.5,112.70999908447266,465.8999938964844,179.1699981689453,112.70999908447266,466.0,179.49000549316406,233.0,152.0,2010.0,KOPRAN,2025-09
2025-09-23 06:30:00+00:00,113.04000091552734,465.8999938964844,178.99000549316406,113.04000091552734,465.8999938964844,178.99000549316406,113.04000091552734,466.6499938964844,179.3300018310547,112.9800033569336,465.79998779296875,178.9499969482422,112.9800033569336,466.1000061035156,179.0800018310547,100.0,38.0,2695.0,KOPRAN,2025-09
2025-09-23 06:35:00+00:00,113.19999694824219,465.5,179.1999969482422,113.19999694824219,465.5,179.1999969482422,113.19999694824219,465.54998779296875,179.22000122070312,113.19999694824219,465.0,178.82000732421875,113.19999694824219,465.54998779296875,179.0,0.0,678.0,953.0,KOPRAN,2025-09
2025-09-23 06:40:00+00:00,112.9000015258789,,178.5,112.9000015258789,,178.5,112.9000015258789,,179.1999969482422,112.9000015258789,,178.5,112.9000015258789,,179.0,2.0,,7173.0,KOPRAN,2025-09
2025-09-23 06:45:00+00:00,112.9000015258789,,178.5500030517578,112.9000015258789,,178.5500030517578,112.9000015258789,,178.9499969482422,112.9000015258789,,178.5500030517578,112.9000015258789,,178.6699981689453,43.0,,698.0,KOPRAN,2025-09
2025-09-23 06:50:00+00:00,,464.70001220703125,178.64999389648438,,464.70001220703125,178.64999389648438,,464.70001220703125,178.91000366210938,,464.6000061035156,178.55999755859375,,464.6000061035156,178.86000061035156,,146.0,532.0,KOPRAN,2025-09
2025-09-23 06:55:00+00:00,112.93000030517578,465.29998779296875,178.89999389648438,112.93000030517578,465.29998779296875,178.89999389648438,112.93000030517578,465.29998779296875,178.97999572753906,112.93000030517578,464.75,178.63999938964844,112.93000030517578,464.75,178.9600067138672,44.0,41.0,2684.0,KOPRAN,2025-09
2025-09-23 07:00:00+00:00,113.1500015258789,465.04998779296875,179.61000061035156,113.1500015258789,465.04998779296875,179.61000061035156,113.1500015258789,466.04998779296875,179.9499969482422,113.1500015258789,464.3999938964844,178.8000030517578,113.1500015258789,464.8999938964844,178.8000030517578,0.0,4170.0,7318.0,KOPRAN,2025-09
2025-09-23 07:05:00+00:00,113.1500015258789,,179.66000366210938,113.1500015258789,,179.66000366210938,113.1500015258789,,179.88999938964844,113.1500015258789,,179.52000427246094,113.1500015258789,,179.8000030517578,200.0,,1790.0,KOPRAN,2025-09
2025-09-23 07:10:00+00:00,,465.5,179.49000549316406,,465.5,179.49000549316406,,465.5,179.66000366210938,,464.29998779296875,179.3800048828125,,465.1000061035156,179.66000366210938,,557.0,2187.0,KOPRAN,2025-09
2025-09-23 07:15:00+00:00,112.94999694824219,465.20001220703125,179.47000122070312,112.94999694824219,465.20001220703125,179.47000122070312,112.94999694824219,465.54998779296875,179.49000549316406,112.91000366210938,465.20001220703125,179.1199951171875,112.91000366210938,465.54998779296875,179.1199951171875,105.0,234.0,2775.0,KOPRAN,2025-09
2025-09-23 07:20:00+00:00,113.1500015258789,465.25,178.64999389648438,113.1500015258789,465.25,178.64999389648438,113.1500015258789,465.25,179.47999572753906,113.1500015258789,464.95001220703125,178.64999389648438,113.1500015258789,464.95001220703125,179.47000122070312,49.0,2007.0,5803.0,KOPRAN,2025-09
2025-09-23 07:25:00+00:00,113.1500015258789,465.3500061035156,178.57000732421875,113.1500015258789,465.3500061035156,178.57000732421875,113.1500015258789,465.3500061035156,178.99000549316406,113.1500015258789,465.3500061035156,178.57000732421875,113.1500015258789,465.3500061035156,178.85000610351562,47.0,99.0,2376.0,KOPRAN,2025-09
2025-09-23 07:30:00+00:00,113.1500015258789,464.5,178.58999633789062,113.1500015258789,464.5,178.58999633789062,113.1500015258789,464.8999938964844,178.9600067138672,113.1500015258789,464.5,178.58999633789062,113.1500015258789,464.8999938964844,178.58999633789062,12.0,1992.0,5739.0,KOPRAN,2025-09
2025-09-23 07:35:00+00:00,113.19999694824219,464.8999938964844,178.5,113.19999694824219,464.8999938964844,178.5,113.19999694824219,464.8999938964844,178.7899932861328,113.01000213623047,464.8999938964844,178.5,113.01000213623047,464.8999938964844,178.58999633789062,561.0,7.0,1908.0,KOPRAN,2025-09
2025-09-23 07:40:00+00:00,113.06999969482422,464.8999938964844,178.5800018310547,113.06999969482422,464.8999938964844,178.5800018310547,113.29000091552734,465.20001220703125,178.6999969482422,113.06999969482422,464.8999938964844,178.4499969482422,113.29000091552734,465.20001220703125,178.5,135.0,245.0,4391.0,KOPRAN,2025-09
2025-09-23 07:45:00+00:00,,465.0,178.6999969482422,,465.0,178.6999969482422,,465.0,178.6999969482422,,465.0,178.58999633789062,,465.0,178.58999633789062,,28.0,1742.0,KOPRAN,2025-09
2025-09-23 07:50:00+00:00,113.30000305175781,465.1499938964844,178.6999969482422,113.30000305175781,465.1499938964844,178.6999969482422,113.30000305175781,465.1499938964844,178.6999969482422,113.30000305175781,464.95001220703125,178.6999969482422,113.30000305175781,464.95001220703125,178.6999969482422,28.0,50.0,1144.0,KOPRAN,2025-09
2025-09-23 07:55:00+00:00,113.56999969482422,465.04998779296875,178.75,113.56999969482422,465.04998779296875,178.75,113.87999725341797,465.04998779296875,178.75,113.4000015258789,465.04998779296875,178.58999633789062,113.4000015258789,465.04998779296875,178.6999969482422,237.0,4.0,1064.0,KOPRAN,2025-09
2025-09-23 08:00:00+00:00,113.61000061035156,,178.41000366210938,113.61000061035156,,178.41000366210938,113.61000061035156,,178.9199981689453,113.61000061035156,,178.41000366210938,113.61000061035156,,178.75,178.0,,2104.0,KOPRAN,2025-09
