datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-16 07:50:00+00:00,24.139999389648438,,24.139999389648438,,24.149999618530273,,24.139999389648438,,24.149999618530273,,442.0,,SURANAT&P,2025-09
2025-09-16 07:55:00+00:00,24.139999389648438,,24.139999389648438,,24.149999618530273,,24.139999389648438,,24.149999618530273,,1380.0,,SURANAT&P,2025-09
2025-09-16 08:00:00+00:00,24.170000076293945,67.04000091552734,24.170000076293945,67.04000091552734,24.270000457763672,67.04000091552734,24.100000381469727,67.04000091552734,24.100000381469727,67.04000091552734,1059.0,5625.0,SURANAT&P,2025-09
2025-09-16 08:05:00+00:00,24.239999771118164,67.0199966430664,24.239999771118164,67.0199966430664,24.260000228881836,67.0199966430664,24.15999984741211,67.0199966430664,24.260000228881836,67.0199966430664,1165.0,5.0,SURANAT&P,2025-09
2025-09-16 08:10:00+00:00,24.110000610351562,,24.110000610351562,,24.15999984741211,,24.110000610351562,,24.15999984741211,,443.0,,SURANAT&P,2025-09
2025-09-16 08:15:00+00:00,24.110000610351562,,24.110000610351562,,24.110000610351562,,24.110000610351562,,24.110000610351562,,222.0,,SURANAT&P,2025-09
2025-09-16 08:20:00+00:00,24.110000610351562,,24.110000610351562,,24.110000610351562,,24.100000381469727,,24.100000381469727,,151.0,,SURANAT&P,2025-09
2025-09-16 08:25:00+00:00,24.149999618530273,67.05000305175781,24.149999618530273,67.05000305175781,24.149999618530273,67.05000305175781,24.149999618530273,67.05000305175781,24.149999618530273,67.05000305175781,1544.0,147.0,SURANAT&P,2025-09
2025-09-16 08:30:00+00:00,24.139999389648438,,24.139999389648438,,24.149999618530273,,24.100000381469727,,24.100000381469727,,0.0,,SURANAT&P,2025-09
2025-09-16 08:35:00+00:00,24.270000457763672,,24.270000457763672,,24.270000457763672,,24.100000381469727,,24.100000381469727,,4356.0,,SURANAT&P,2025-09
2025-09-16 08:40:00+00:00,24.239999771118164,,24.239999771118164,,24.25,,24.0,,24.25,,12432.0,,SURANAT&P,2025-09
2025-09-16 08:45:00+00:00,24.239999771118164,66.81999969482422,24.239999771118164,66.81999969482422,24.239999771118164,66.81999969482422,24.239999771118164,66.81999969482422,24.239999771118164,66.81999969482422,190.0,680.0,SURANAT&P,2025-09
2025-09-16 08:50:00+00:00,,66.94999694824219,,66.94999694824219,,66.94999694824219,,66.94999694824219,,66.94999694824219,,0.0,SURANAT&P,2025-09
2025-09-16 09:05:00+00:00,,67.16000366210938,,67.16000366210938,,67.16000366210938,,67.06999969482422,,67.06999969482422,,7.0,SURANAT&P,2025-09
2025-09-16 09:30:00+00:00,,66.81999969482422,,66.81999969482422,,67.06999969482422,,66.81999969482422,,67.06999969482422,,638.0,SURANAT&P,2025-09
2025-09-16 09:40:00+00:00,,66.66000366210938,,66.66000366210938,,66.66000366210938,,66.66000366210938,,66.66000366210938,,16.0,SURANAT&P,2025-09
2025-09-16 09:50:00+00:00,,67.05999755859375,,67.05999755859375,,67.91000366210938,,67.05999755859375,,67.91000366210938,,1147.0,SURANAT&P,2025-09
2025-09-16 09:55:00+00:00,,67.23999786376953,,67.23999786376953,,67.23999786376953,,67.05999755859375,,67.05999755859375,,0.0,SURANAT&P,2025-09
2025-09-17 03:45:00+00:00,24.3799991607666,,24.3799991607666,,24.399999618530273,,24.1200008392334,,24.399999618530273,,6830.0,,SURANAT&P,2025-09
2025-09-17 03:50:00+00:00,24.399999618530273,67.25,24.399999618530273,67.25,24.399999618530273,67.25,24.360000610351562,67.25,24.389999389648438,67.25,2244.0,109.0,SURANAT&P,2025-09
2025-09-17 03:55:00+00:00,24.329999923706055,,24.329999923706055,,24.639999389648438,,24.329999923706055,,24.40999984741211,,4988.0,,SURANAT&P,2025-09
2025-09-17 04:00:00+00:00,24.510000228881836,,24.510000228881836,,24.549999237060547,,24.510000228881836,,24.510000228881836,,2413.0,,SURANAT&P,2025-09
2025-09-17 04:05:00+00:00,24.5,,24.5,,24.540000915527344,,24.5,,24.540000915527344,,1404.0,,SURANAT&P,2025-09
2025-09-17 04:10:00+00:00,24.40999984741211,,24.40999984741211,,24.5,,24.40999984741211,,24.5,,4709.0,,SURANAT&P,2025-09
2025-09-17 04:15:00+00:00,24.190000534057617,,24.190000534057617,,24.3700008392334,,24.139999389648438,,24.3700008392334,,4675.0,,SURANAT&P,2025-09
2025-09-17 04:20:00+00:00,24.3799991607666,67.5,24.3799991607666,67.5,24.3799991607666,67.5,24.190000534057617,67.5,24.190000534057617,67.5,1693.0,160.0,SURANAT&P,2025-09
2025-09-17 04:25:00+00:00,24.25,,24.25,,24.3799991607666,,24.25,,24.309999465942383,,806.0,,SURANAT&P,2025-09
2025-09-17 04:30:00+00:00,24.350000381469727,,24.350000381469727,,24.360000610351562,,24.200000762939453,,24.25,,767.0,,SURANAT&P,2025-09
2025-09-17 04:35:00+00:00,24.290000915527344,,24.290000915527344,,24.3799991607666,,24.229999542236328,,24.350000381469727,,605.0,,SURANAT&P,2025-09
2025-09-17 04:40:00+00:00,24.34000015258789,,24.34000015258789,,24.3799991607666,,24.239999771118164,,24.290000915527344,,865.0,,SURANAT&P,2025-09
2025-09-17 04:45:00+00:00,24.149999618530273,,24.149999618530273,,24.309999465942383,,24.100000381469727,,24.309999465942383,,8461.0,,SURANAT&P,2025-09
2025-09-17 04:50:00+00:00,24.149999618530273,,24.149999618530273,,24.149999618530273,,24.100000381469727,,24.110000610351562,,2264.0,,SURANAT&P,2025-09
2025-09-17 04:55:00+00:00,24.110000610351562,67.25,24.110000610351562,67.25,24.200000762939453,67.25,24.100000381469727,67.25,24.100000381469727,67.25,4399.0,0.0,SURANAT&P,2025-09
2025-09-17 05:00:00+00:00,24.190000534057617,,24.190000534057617,,24.200000762939453,,24.09000015258789,,24.200000762939453,,11872.0,,SURANAT&P,2025-09
2025-09-17 05:05:00+00:00,24.079999923706055,,24.079999923706055,,24.18000030517578,,24.079999923706055,,24.18000030517578,,2036.0,,SURANAT&P,2025-09
2025-09-17 05:10:00+00:00,24.110000610351562,,24.110000610351562,,24.18000030517578,,24.09000015258789,,24.09000015258789,,37.0,,SURANAT&P,2025-09
2025-09-17 05:15:00+00:00,24.010000228881836,,24.010000228881836,,24.110000610351562,,24.0,,24.110000610351562,,17492.0,,SURANAT&P,2025-09
2025-09-17 05:20:00+00:00,23.8700008392334,,23.8700008392334,,24.030000686645508,,23.860000610351562,,24.030000686645508,,1360.0,,SURANAT&P,2025-09
2025-09-17 05:25:00+00:00,24.110000610351562,,24.110000610351562,,24.110000610351562,,23.799999237060547,,23.8700008392334,,3958.0,,SURANAT&P,2025-09
2025-09-17 05:30:00+00:00,24.139999389648438,66.5,24.139999389648438,66.5,24.200000762939453,66.5,23.979999542236328,65.5,24.1200008392334,65.5,3201.0,260.0,SURANAT&P,2025-09
2025-09-17 05:35:00+00:00,24.139999389648438,65.5999984741211,24.139999389648438,65.5999984741211,24.139999389648438,65.5999984741211,24.020000457763672,65.5999984741211,24.020000457763672,65.5999984741211,1188.0,1.0,SURANAT&P,2025-09
2025-09-17 05:40:00+00:00,24.059999465942383,67.0,24.059999465942383,67.0,24.1200008392334,67.0,24.020000457763672,67.0,24.030000686645508,67.0,1245.0,25.0,SURANAT&P,2025-09
2025-09-17 05:45:00+00:00,24.1200008392334,,24.1200008392334,,24.1299991607666,,24.059999465942383,,24.1299991607666,,280.0,,SURANAT&P,2025-09
2025-09-17 05:50:00+00:00,24.1299991607666,,24.1299991607666,,24.139999389648438,,24.06999969482422,,24.06999969482422,,2188.0,,SURANAT&P,2025-09
2025-09-17 05:55:00+00:00,24.15999984741211,,24.15999984741211,,24.15999984741211,,24.100000381469727,,24.100000381469727,,620.0,,SURANAT&P,2025-09
2025-09-17 06:00:00+00:00,24.170000076293945,,24.170000076293945,,24.170000076293945,,24.15999984741211,,24.15999984741211,,0.0,,SURANAT&P,2025-09
2025-09-17 06:05:00+00:00,24.15999984741211,67.0,24.15999984741211,67.0,24.170000076293945,67.0,24.09000015258789,67.0,24.170000076293945,67.0,3415.0,2000.0,SURANAT&P,2025-09
2025-09-17 06:10:00+00:00,24.15999984741211,66.30000305175781,24.15999984741211,66.30000305175781,24.15999984741211,66.30000305175781,24.09000015258789,66.30000305175781,24.15999984741211,66.30000305175781,520.0,0.0,SURANAT&P,2025-09
2025-09-17 06:15:00+00:00,24.15999984741211,67.66000366210938,24.15999984741211,67.66000366210938,24.15999984741211,67.66000366210938,24.15999984741211,67.66000366210938,24.15999984741211,67.66000366210938,113.0,0.0,SURANAT&P,2025-09
2025-09-17 06:20:00+00:00,24.15999984741211,,24.15999984741211,,24.15999984741211,,24.079999923706055,,24.15999984741211,,993.0,,SURANAT&P,2025-09
2025-09-17 06:25:00+00:00,24.15999984741211,,24.15999984741211,,24.15999984741211,,24.09000015258789,,24.09000015258789,,87.0,,SURANAT&P,2025-09
2025-09-17 06:30:00+00:00,24.15999984741211,66.30999755859375,24.15999984741211,66.30999755859375,24.15999984741211,67.6500015258789,24.079999923706055,66.30999755859375,24.15999984741211,67.6500015258789,337.0,290.0,SURANAT&P,2025-09
2025-09-17 06:35:00+00:00,24.079999923706055,,24.079999923706055,,24.1200008392334,,24.079999923706055,,24.1200008392334,,1278.0,,SURANAT&P,2025-09
2025-09-17 06:40:00+00:00,24.020000457763672,66.31999969482422,24.020000457763672,66.31999969482422,24.149999618530273,66.31999969482422,24.0,66.31999969482422,24.149999618530273,66.31999969482422,9787.0,1.0,SURANAT&P,2025-09
2025-09-17 06:45:00+00:00,24.1299991607666,,24.1299991607666,,24.149999618530273,,24.020000457763672,,24.149999618530273,,1835.0,,SURANAT&P,2025-09
2025-09-17 06:50:00+00:00,24.139999389648438,,24.139999389648438,,24.139999389648438,,24.030000686645508,,24.030000686645508,,1077.0,,SURANAT&P,2025-09
2025-09-17 06:55:00+00:00,24.139999389648438,,24.139999389648438,,24.139999389648438,,24.100000381469727,,24.100000381469727,,2.0,,SURANAT&P,2025-09
2025-09-17 07:00:00+00:00,24.100000381469727,67.5999984741211,24.100000381469727,67.5999984741211,24.149999618530273,67.5999984741211,24.100000381469727,67.5999984741211,24.139999389648438,67.5999984741211,117.0,270.0,SURANAT&P,2025-09
2025-09-17 07:05:00+00:00,24.079999923706055,,24.079999923706055,,24.100000381469727,,24.079999923706055,,24.100000381469727,,609.0,,SURANAT&P,2025-09
2025-09-17 07:10:00+00:00,24.040000915527344,,24.040000915527344,,24.100000381469727,,24.030000686645508,,24.100000381469727,,4348.0,,SURANAT&P,2025-09
2025-09-17 07:15:00+00:00,24.1299991607666,,24.1299991607666,,24.1299991607666,,24.040000915527344,,24.040000915527344,,788.0,,SURANAT&P,2025-09
2025-09-17 07:20:00+00:00,24.010000228881836,67.5,24.010000228881836,67.5,24.1299991607666,67.5,24.010000228881836,67.5,24.1299991607666,67.5,2001.0,4.0,SURANAT&P,2025-09
2025-09-17 07:25:00+00:00,24.020000457763672,,24.020000457763672,,24.100000381469727,,24.010000228881836,,24.100000381469727,,970.0,,SURANAT&P,2025-09
2025-09-17 07:30:00+00:00,24.059999465942383,66.36000061035156,24.059999465942383,66.36000061035156,24.09000015258789,66.36000061035156,24.0,66.36000061035156,24.049999237060547,66.36000061035156,6119.0,1.0,SURANAT&P,2025-09
2025-09-17 07:35:00+00:00,24.079999923706055,,24.079999923706055,,24.079999923706055,,24.0,,24.0,,0.0,,SURANAT&P,2025-09
2025-09-17 07:40:00+00:00,24.06999969482422,,24.06999969482422,,24.06999969482422,,24.06999969482422,,24.06999969482422,,302.0,,SURANAT&P,2025-09
2025-09-17 07:45:00+00:00,24.100000381469727,,24.100000381469727,,24.1299991607666,,24.100000381469727,,24.100000381469727,,5342.0,,SURANAT&P,2025-09
2025-09-17 07:50:00+00:00,24.239999771118164,,24.239999771118164,,24.280000686645508,,24.100000381469727,,24.100000381469727,,6175.0,,SURANAT&P,2025-09
2025-09-17 07:55:00+00:00,24.190000534057617,,24.190000534057617,,24.209999084472656,,24.18000030517578,,24.209999084472656,,522.0,,SURANAT&P,2025-09
2025-09-17 08:00:00+00:00,24.170000076293945,,24.170000076293945,,24.18000030517578,,24.100000381469727,,24.18000030517578,,5184.0,,SURANAT&P,2025-09
2025-09-17 08:05:00+00:00,23.959999084472656,,23.959999084472656,,24.170000076293945,,23.959999084472656,,24.170000076293945,,84405.0,,SURANAT&P,2025-09
2025-09-17 08:10:00+00:00,23.799999237060547,66.43000030517578,23.799999237060547,66.43000030517578,23.899999618530273,66.43000030517578,23.709999084472656,66.43000030517578,23.899999618530273,66.43000030517578,3506.0,67.0,SURANAT&P,2025-09
2025-09-17 08:15:00+00:00,23.81999969482422,,23.81999969482422,,23.899999618530273,,23.809999465942383,,23.809999465942383,,2030.0,,SURANAT&P,2025-09
2025-09-17 08:20:00+00:00,23.969999313354492,66.44000244140625,23.969999313354492,66.44000244140625,23.969999313354492,66.44000244140625,23.899999618530273,66.44000244140625,23.90999984741211,66.44000244140625,1791.0,21.0,SURANAT&P,2025-09
2025-09-17 08:25:00+00:00,24.049999237060547,,24.049999237060547,,24.049999237060547,,23.969999313354492,,23.969999313354492,,1651.0,,SURANAT&P,2025-09
2025-09-17 08:30:00+00:00,23.899999618530273,,23.899999618530273,,24.09000015258789,,23.850000381469727,,24.049999237060547,,583.0,,SURANAT&P,2025-09
2025-09-17 08:35:00+00:00,23.950000762939453,,23.950000762939453,,23.950000762939453,,23.950000762939453,,23.950000762939453,,200.0,,SURANAT&P,2025-09
2025-09-17 08:40:00+00:00,23.959999084472656,67.5,23.959999084472656,67.5,23.959999084472656,67.5,23.829999923706055,66.4800033569336,23.950000762939453,66.4800033569336,1213.0,355.0,SURANAT&P,2025-09
2025-09-17 08:45:00+00:00,24.020000457763672,,24.020000457763672,,24.020000457763672,,23.959999084472656,,23.959999084472656,,649.0,,SURANAT&P,2025-09
2025-09-17 08:50:00+00:00,23.920000076293945,,23.920000076293945,,23.969999313354492,,23.920000076293945,,23.969999313354492,,3481.0,,SURANAT&P,2025-09
2025-09-17 08:55:00+00:00,23.899999618530273,,23.899999618530273,,23.950000762939453,,23.899999618530273,,23.90999984741211,,1144.0,,SURANAT&P,2025-09
2025-09-17 09:00:00+00:00,23.829999923706055,,23.829999923706055,,23.920000076293945,,23.829999923706055,,23.920000076293945,,771.0,,SURANAT&P,2025-09
2025-09-17 09:05:00+00:00,23.889999389648438,,23.889999389648438,,23.889999389648438,,23.729999542236328,,23.809999465942383,,1416.0,,SURANAT&P,2025-09
2025-09-17 09:10:00+00:00,23.920000076293945,,23.920000076293945,,23.920000076293945,,23.899999618530273,,23.920000076293945,,1359.0,,SURANAT&P,2025-09
2025-09-17 09:15:00+00:00,23.81999969482422,,23.81999969482422,,23.979999542236328,,23.809999465942383,,23.920000076293945,,1571.0,,SURANAT&P,2025-09
2025-09-17 09:20:00+00:00,23.809999465942383,,23.809999465942383,,23.940000534057617,,23.799999237060547,,23.809999465942383,,603.0,,SURANAT&P,2025-09
2025-09-17 09:25:00+00:00,23.8700008392334,,23.8700008392334,,23.899999618530273,,23.799999237060547,,23.809999465942383,,1162.0,,SURANAT&P,2025-09
2025-09-17 09:30:00+00:00,23.950000762939453,66.80000305175781,23.950000762939453,66.80000305175781,23.950000762939453,66.80000305175781,23.700000762939453,66.80000305175781,23.700000762939453,66.80000305175781,2524.0,500.0,SURANAT&P,2025-09
2025-09-17 09:35:00+00:00,23.790000915527344,66.66000366210938,23.790000915527344,66.66000366210938,23.950000762939453,66.66000366210938,23.6299991607666,66.66000366210938,23.889999389648438,66.66000366210938,4517.0,8.0,SURANAT&P,2025-09
2025-09-17 09:40:00+00:00,23.700000762939453,,23.700000762939453,,23.90999984741211,,23.690000534057617,,23.799999237060547,,2096.0,,SURANAT&P,2025-09
2025-09-17 09:45:00+00:00,23.75,,23.75,,23.899999618530273,,23.690000534057617,,23.899999618530273,,1168.0,,SURANAT&P,2025-09
2025-09-17 09:50:00+00:00,23.850000381469727,66.66000366210938,23.850000381469727,66.66000366210938,23.899999618530273,66.66999816894531,23.790000915527344,66.66000366210938,23.8799991607666,66.66000366210938,855.0,382.0,SURANAT&P,2025-09
2025-09-17 09:55:00+00:00,23.770000457763672,66.76000213623047,23.770000457763672,66.76000213623047,23.899999618530273,66.76000213623047,23.600000381469727,66.66000366210938,23.850000381469727,66.66000366210938,6653.0,52.0,SURANAT&P,2025-09
2025-09-18 03:45:00+00:00,24.1200008392334,,24.1200008392334,,24.43000030517578,,23.899999618530273,,23.899999618530273,,0.0,,SURANAT&P,2025-09
2025-09-18 03:50:00+00:00,24.209999084472656,,24.209999084472656,,24.229999542236328,,24.209999084472656,,24.229999542236328,,10410.0,,SURANAT&P,2025-09
2025-09-18 03:55:00+00:00,24.1200008392334,,24.1200008392334,,24.200000762939453,,24.0,,24.200000762939453,,6996.0,,SURANAT&P,2025-09
2025-09-18 04:00:00+00:00,24.100000381469727,67.98999786376953,24.100000381469727,67.98999786376953,24.190000534057617,67.98999786376953,24.049999237060547,67.98999786376953,24.18000030517578,67.98999786376953,1662.0,0.0,SURANAT&P,2025-09
2025-09-18 04:05:00+00:00,24.010000228881836,,24.010000228881836,,24.1299991607666,,23.989999771118164,,23.989999771118164,,4837.0,,SURANAT&P,2025-09
2025-09-18 04:10:00+00:00,24.020000457763672,68.01000213623047,24.020000457763672,68.01000213623047,24.110000610351562,69.69999694824219,24.020000457763672,68.01000213623047,24.020000457763672,69.69999694824219,342.0,4503.0,SURANAT&P,2025-09
2025-09-18 04:15:00+00:00,24.0,67.02999877929688,24.0,67.02999877929688,24.110000610351562,67.02999877929688,24.0,67.02999877929688,24.110000610351562,67.02999877929688,1827.0,2.0,SURANAT&P,2025-09
2025-09-18 04:20:00+00:00,24.06999969482422,,24.06999969482422,,24.09000015258789,,24.0,,24.010000228881836,,157.0,,SURANAT&P,2025-09
2025-09-18 04:25:00+00:00,24.030000686645508,,24.030000686645508,,24.049999237060547,,23.989999771118164,,24.010000228881836,,497.0,,SURANAT&P,2025-09
2025-09-18 04:30:00+00:00,24.0,,24.0,,24.030000686645508,,23.889999389648438,,24.030000686645508,,3273.0,,SURANAT&P,2025-09
2025-09-18 04:35:00+00:00,24.0,,24.0,,24.0,,23.889999389648438,,24.0,,2110.0,,SURANAT&P,2025-09
2025-09-18 04:40:00+00:00,24.100000381469727,,24.100000381469727,,24.100000381469727,,24.0,,24.0,,7070.0,,SURANAT&P,2025-09
2025-09-18 04:45:00+00:00,24.0,67.11000061035156,24.0,67.11000061035156,24.09000015258789,67.12000274658203,24.0,67.11000061035156,24.09000015258789,67.12000274658203,2882.0,930.0,SURANAT&P,2025-09
2025-09-18 04:50:00+00:00,24.079999923706055,,24.079999923706055,,24.079999923706055,,24.010000228881836,,24.079999923706055,,1033.0,,SURANAT&P,2025-09
2025-09-18 04:55:00+00:00,24.079999923706055,68.0,24.079999923706055,68.0,24.079999923706055,68.0,24.079999923706055,68.0,24.079999923706055,68.0,0.0,1100.0,SURANAT&P,2025-09
2025-09-18 05:00:00+00:00,24.0,,24.0,,24.06999969482422,,24.0,,24.06999969482422,,197.0,,SURANAT&P,2025-09
2025-09-18 05:05:00+00:00,24.06999969482422,,24.06999969482422,,24.06999969482422,,24.0,,24.0,,418.0,,SURANAT&P,2025-09
2025-09-18 05:10:00+00:00,24.0,,24.0,,24.06999969482422,,24.0,,24.059999465942383,,402.0,,SURANAT&P,2025-09
2025-09-18 05:15:00+00:00,24.0,67.5999984741211,24.0,67.5999984741211,24.059999465942383,67.5999984741211,24.0,67.5999984741211,24.0,67.5999984741211,11828.0,181.0,SURANAT&P,2025-09
2025-09-18 05:20:00+00:00,24.059999465942383,,24.059999465942383,,24.059999465942383,,23.90999984741211,,24.0,,1456.0,,SURANAT&P,2025-09
2025-09-18 05:25:00+00:00,24.059999465942383,,24.059999465942383,,24.059999465942383,,24.059999465942383,,24.059999465942383,,1989.0,,SURANAT&P,2025-09
2025-09-18 05:30:00+00:00,24.010000228881836,,24.010000228881836,,24.06999969482422,,23.610000610351562,,24.059999465942383,,11324.0,,SURANAT&P,2025-09
2025-09-18 05:35:00+00:00,24.010000228881836,,24.010000228881836,,24.030000686645508,,24.010000228881836,,24.010000228881836,,46.0,,SURANAT&P,2025-09
2025-09-18 05:40:00+00:00,23.8799991607666,67.38999938964844,23.8799991607666,67.38999938964844,24.010000228881836,67.38999938964844,23.770000457763672,67.3499984741211,24.010000228881836,67.3499984741211,3285.0,27.0,SURANAT&P,2025-09
2025-09-18 05:45:00+00:00,23.8799991607666,67.87999725341797,23.8799991607666,67.87999725341797,23.8799991607666,67.87999725341797,23.8799991607666,67.87999725341797,23.8799991607666,67.87999725341797,113.0,7.0,SURANAT&P,2025-09
2025-09-18 05:50:00+00:00,23.81999969482422,,23.81999969482422,,23.8799991607666,,23.81999969482422,,23.8799991607666,,158.0,,SURANAT&P,2025-09
2025-09-18 05:55:00+00:00,23.93000030517578,,23.93000030517578,,23.93000030517578,,23.81999969482422,,23.8799991607666,,3693.0,,SURANAT&P,2025-09
2025-09-18 06:00:00+00:00,23.809999465942383,67.02999877929688,23.809999465942383,67.02999877929688,23.920000076293945,67.02999877929688,23.809999465942383,67.02999877929688,23.920000076293945,67.02999877929688,0.0,1000.0,SURANAT&P,2025-09
2025-09-18 06:05:00+00:00,23.790000915527344,67.19999694824219,23.790000915527344,67.19999694824219,23.90999984741211,67.19999694824219,23.790000915527344,67.19999694824219,23.90999984741211,67.19999694824219,229.0,200.0,SURANAT&P,2025-09
2025-09-18 06:10:00+00:00,23.950000762939453,,23.950000762939453,,23.950000762939453,,23.780000686645508,,23.780000686645508,,1558.0,,SURANAT&P,2025-09
2025-09-18 06:15:00+00:00,23.799999237060547,,23.799999237060547,,23.950000762939453,,23.790000915527344,,23.950000762939453,,874.0,,SURANAT&P,2025-09
2025-09-18 06:20:00+00:00,23.899999618530273,67.98999786376953,23.899999618530273,67.98999786376953,23.899999618530273,67.98999786376953,23.850000381469727,67.98999786376953,23.850000381469727,67.98999786376953,1034.0,0.0,SURANAT&P,2025-09
2025-09-18 06:25:00+00:00,23.899999618530273,,23.899999618530273,,23.899999618530273,,23.860000610351562,,23.899999618530273,,1189.0,,SURANAT&P,2025-09
2025-09-18 06:30:00+00:00,23.860000610351562,,23.860000610351562,,23.950000762939453,,23.860000610351562,,23.899999618530273,,4522.0,,SURANAT&P,2025-09
2025-09-18 06:35:00+00:00,24.030000686645508,,24.030000686645508,,24.030000686645508,,23.809999465942383,,23.950000762939453,,1064.0,,SURANAT&P,2025-09
2025-09-18 06:40:00+00:00,23.979999542236328,67.6500015258789,23.979999542236328,67.6500015258789,23.989999771118164,67.6500015258789,23.979999542236328,67.6500015258789,23.989999771118164,67.6500015258789,80.0,15.0,SURANAT&P,2025-09
2025-09-18 06:45:00+00:00,23.979999542236328,,23.979999542236328,,23.989999771118164,,23.81999969482422,,23.979999542236328,,726.0,,SURANAT&P,2025-09
2025-09-18 06:50:00+00:00,23.8799991607666,,23.8799991607666,,23.979999542236328,,23.8799991607666,,23.979999542236328,,67.0,,SURANAT&P,2025-09
2025-09-18 06:55:00+00:00,23.899999618530273,67.6500015258789,23.899999618530273,67.6500015258789,23.899999618530273,67.6500015258789,23.799999237060547,67.6500015258789,23.81999969482422,67.6500015258789,3377.0,2.0,SURANAT&P,2025-09
2025-09-18 07:00:00+00:00,23.889999389648438,67.05000305175781,23.889999389648438,67.05000305175781,23.899999618530273,67.19999694824219,23.889999389648438,67.05000305175781,23.899999618530273,67.19999694824219,0.0,152.0,SURANAT&P,2025-09
2025-09-18 07:05:00+00:00,23.780000686645508,,23.780000686645508,,23.780000686645508,,23.780000686645508,,23.780000686645508,,2178.0,,SURANAT&P,2025-09
2025-09-18 07:10:00+00:00,23.75,67.01000213623047,23.75,67.01000213623047,23.829999923706055,67.01000213623047,23.75,67.01000213623047,23.829999923706055,67.01000213623047,0.0,44.0,SURANAT&P,2025-09
2025-09-18 07:15:00+00:00,23.610000610351562,67.0,23.610000610351562,67.0,23.75,67.0,23.610000610351562,67.0,23.75,67.0,2954.0,1984.0,SURANAT&P,2025-09
2025-09-18 07:20:00+00:00,23.610000610351562,66.44999694824219,23.610000610351562,66.44999694824219,23.610000610351562,66.98999786376953,23.610000610351562,66.44999694824219,23.610000610351562,66.98999786376953,0.0,0.0,SURANAT&P,2025-09
2025-09-18 07:25:00+00:00,23.6299991607666,66.44999694824219,23.6299991607666,66.44999694824219,23.6299991607666,66.44999694824219,23.610000610351562,66.44000244140625,23.6299991607666,66.44000244140625,1126.0,2670.0,SURANAT&P,2025-09
2025-09-18 07:30:00+00:00,23.360000610351562,66.01000213623047,23.360000610351562,66.01000213623047,23.639999389648438,66.01000213623047,23.360000610351562,66.01000213623047,23.6299991607666,66.01000213623047,20833.0,63.0,SURANAT&P,2025-09
2025-09-18 07:35:00+00:00,23.610000610351562,66.44999694824219,23.610000610351562,66.44999694824219,23.639999389648438,66.44999694824219,23.40999984741211,66.0199966430664,23.639999389648438,66.02999877929688,0.0,1291.0,SURANAT&P,2025-09
2025-09-18 07:40:00+00:00,23.43000030517578,67.08999633789062,23.43000030517578,67.08999633789062,23.43000030517578,67.0999984741211,23.399999618530273,66.36000061035156,23.40999984741211,66.44999694824219,2843.0,1050.0,SURANAT&P,2025-09
2025-09-18 07:45:00+00:00,23.5,66.98999786376953,23.5,66.98999786376953,23.610000610351562,67.0,23.450000762939453,66.98999786376953,23.450000762939453,67.0,967.0,4.0,SURANAT&P,2025-09
2025-09-18 07:50:00+00:00,23.510000228881836,,23.510000228881836,,23.59000015258789,,23.43000030517578,,23.43000030517578,,2162.0,,SURANAT&P,2025-09
2025-09-18 07:55:00+00:00,23.530000686645508,,23.530000686645508,,23.59000015258789,,23.510000228881836,,23.510000228881836,,1165.0,,SURANAT&P,2025-09
2025-09-18 08:00:00+00:00,23.530000686645508,,23.530000686645508,,23.579999923706055,,23.520000457763672,,23.520000457763672,,152.0,,SURANAT&P,2025-09
2025-09-18 08:05:00+00:00,23.549999237060547,,23.549999237060547,,23.59000015258789,,23.530000686645508,,23.59000015258789,,3506.0,,SURANAT&P,2025-09
2025-09-18 08:10:00+00:00,23.56999969482422,,23.56999969482422,,23.56999969482422,,23.510000228881836,,23.510000228881836,,1236.0,,SURANAT&P,2025-09
2025-09-18 08:15:00+00:00,23.56999969482422,67.0999984741211,23.56999969482422,67.0999984741211,23.56999969482422,67.0999984741211,23.510000228881836,67.0999984741211,23.510000228881836,67.0999984741211,579.0,2.0,SURANAT&P,2025-09
2025-09-18 08:20:00+00:00,23.510000228881836,,23.510000228881836,,23.579999923706055,,23.510000228881836,,23.579999923706055,,2100.0,,SURANAT&P,2025-09
2025-09-18 08:25:00+00:00,23.510000228881836,,23.510000228881836,,23.510000228881836,,23.510000228881836,,23.510000228881836,,219.0,,SURANAT&P,2025-09
2025-09-18 08:30:00+00:00,23.579999923706055,,23.579999923706055,,23.59000015258789,,23.5,,23.5,,12073.0,,SURANAT&P,2025-09
2025-09-18 08:35:00+00:00,23.5,,23.5,,23.600000381469727,,23.5,,23.579999923706055,,3798.0,,SURANAT&P,2025-09
2025-09-18 08:40:00+00:00,23.43000030517578,,23.43000030517578,,23.579999923706055,,23.43000030517578,,23.5,,962.0,,SURANAT&P,2025-09
2025-09-18 08:45:00+00:00,23.559999465942383,,23.559999465942383,,23.579999923706055,,23.559999465942383,,23.56999969482422,,130.0,,SURANAT&P,2025-09
2025-09-18 08:50:00+00:00,23.559999465942383,,23.559999465942383,,23.579999923706055,,23.520000457763672,,23.579999923706055,,199.0,,SURANAT&P,2025-09
2025-09-18 08:55:00+00:00,23.549999237060547,,23.549999237060547,,23.549999237060547,,23.489999771118164,,23.549999237060547,,797.0,,SURANAT&P,2025-09
