datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-10-15 07:40:00+00:00,,577.2999877929688,324.1499938964844,1433.949951171875,,577.2999877929688,324.1499938964844,1433.949951171875,,577.2999877929688,324.6499938964844,1434.5,,577.0,324.1499938964844,1433.300048828125,,577.2999877929688,324.5,1433.300048828125,,30.0,5300.0,86.0,SOLEX,2025-10
2025-10-15 07:45:00+00:00,,576.75,326.54998779296875,1432.0,,576.75,326.54998779296875,1432.0,,577.2999877929688,327.95001220703125,1432.0,,576.5,324.3999938964844,1432.0,,577.0499877929688,324.3999938964844,1432.0,,100.0,22345.0,0.0,SOLEX,2025-10
2025-10-15 07:50:00+00:00,,577.0,328.95001220703125,,,577.0,328.95001220703125,,,577.0,329.8999938964844,,,576.0,326.1499938964844,,,576.2999877929688,326.1499938964844,,,631.0,21209.0,,SOLEX,2025-10
2025-10-15 07:55:00+00:00,,577.7000122070312,328.0,,,577.7000122070312,328.0,,,578.0,329.04998779296875,,,576.7000122070312,327.8500061035156,,,577.0,329.04998779296875,,,0.0,6560.0,,SOLEX,2025-10
2025-10-15 08:00:00+00:00,373.0499877929688,578.5499877929688,327.6000061035156,,373.0499877929688,578.5499877929688,327.6000061035156,,373.0499877929688,578.5499877929688,328.6499938964844,,373.0499877929688,576.7000122070312,327.1499938964844,,373.0499877929688,577.75,328.1499938964844,,11.0,1272.0,4867.0,,SOLEX,2025-10
2025-10-15 08:05:00+00:00,,577.5,327.75,1433.0,,577.5,327.75,1433.0,,578.2999877929688,327.75,1433.0,,576.75,327.0,1433.0,,578.2999877929688,327.54998779296875,1433.0,,252.0,4461.0,10.0,SOLEX,2025-10
2025-10-15 08:10:00+00:00,,576.0999755859375,328.0,1430.699951171875,,576.0999755859375,328.0,1430.699951171875,,577.5999755859375,328.54998779296875,1432.949951171875,,576.0,327.6499938964844,1430.0,,577.4500122070312,327.79998779296875,1432.0,,1345.0,2675.0,50.0,SOLEX,2025-10
2025-10-15 08:15:00+00:00,,576.6500244140625,328.3999938964844,1430.25,,576.6500244140625,328.3999938964844,1430.25,,576.75,328.3999938964844,1431.699951171875,,576.0,327.6000061035156,1430.25,,576.0999755859375,328.0,1431.5999755859375,,735.0,2531.0,13.0,SOLEX,2025-10
2025-10-15 08:20:00+00:00,370.2999877929688,577.2999877929688,328.0,1422.0,370.2999877929688,577.2999877929688,328.0,1422.0,370.9500122070313,577.2999877929688,328.3999938964844,1431.0,370.2999877929688,576.0999755859375,327.75,1422.0,370.9500122070313,576.5999755859375,328.3999938964844,1431.0,33.0,278.0,3268.0,572.0,SOLEX,2025-10
2025-10-15 08:25:00+00:00,370.1000061035156,576.5999755859375,328.1499938964844,1428.550048828125,370.1000061035156,576.5999755859375,328.1499938964844,1428.550048828125,370.1000061035156,577.25,328.20001220703125,1428.5999755859375,370.1000061035156,575.5499877929688,327.6499938964844,1428.550048828125,370.1000061035156,577.0,328.0,1428.5999755859375,7.0,738.0,2654.0,0.0,SOLEX,2025-10
2025-10-15 08:30:00+00:00,,576.8499755859375,329.0,1430.0,,576.8499755859375,329.0,1430.0,,576.8499755859375,329.0,1430.0,,576.0499877929688,327.8999938964844,1429.949951171875,,576.7999877929688,328.20001220703125,1429.949951171875,,91.0,3798.0,46.0,SOLEX,2025-10
2025-10-15 08:35:00+00:00,368.1499938964844,576.5,329.95001220703125,1424.050048828125,368.1499938964844,576.5,329.95001220703125,1424.050048828125,368.3500061035156,577.0,330.04998779296875,1430.0,368.1499938964844,576.25,328.70001220703125,1424.050048828125,368.3500061035156,576.9000244140625,328.95001220703125,1429.949951171875,280.0,182.0,13002.0,150.0,SOLEX,2025-10
2025-10-15 08:40:00+00:00,,577.2000122070312,330.75,1424.9000244140625,,577.2000122070312,330.75,1424.9000244140625,,577.2000122070312,331.29998779296875,1426.0,,576.5,329.54998779296875,1422.550048828125,,576.9000244140625,329.8999938964844,1422.550048828125,,1165.0,8337.0,378.0,SOLEX,2025-10
2025-10-15 08:45:00+00:00,366.8999938964844,577.2999877929688,329.6000061035156,1425.0,366.8999938964844,577.2999877929688,329.6000061035156,1425.0,366.8999938964844,577.2999877929688,330.75,1425.0,366.8999938964844,576.4500122070312,329.1000061035156,1422.800048828125,366.8999938964844,576.75,330.3500061035156,1422.800048828125,0.0,1269.0,7978.0,2305.0,SOLEX,2025-10
2025-10-15 08:50:00+00:00,,577.2999877929688,328.79998779296875,,,577.2999877929688,328.79998779296875,,,578.25,329.95001220703125,,,577.0,328.45001220703125,,,577.0,329.8999938964844,,,2184.0,4150.0,,SOLEX,2025-10
2025-10-15 08:55:00+00:00,,577.5,329.79998779296875,,,577.5,329.79998779296875,,,578.0,330.0,,,577.0499877929688,328.54998779296875,,,577.2999877929688,328.79998779296875,,,1429.0,4845.0,,SOLEX,2025-10
2025-10-15 09:00:00+00:00,369.9500122070313,580.5,329.6499938964844,1427.0,369.9500122070313,580.5,329.6499938964844,1427.0,369.9500122070313,580.5,329.95001220703125,1431.449951171875,369.9500122070313,577.25,329.45001220703125,1427.0,369.9500122070313,577.4500122070312,329.79998779296875,1431.449951171875,121.0,4313.0,1028.0,9.0,SOLEX,2025-10
2025-10-15 09:05:00+00:00,,579.3499755859375,329.70001220703125,1428.0999755859375,,579.3499755859375,329.70001220703125,1428.0999755859375,,580.4500122070312,329.70001220703125,1428.0999755859375,,578.8499755859375,328.8999938964844,1428.0999755859375,,580.4500122070312,329.6000061035156,1428.0999755859375,,1962.0,5338.0,200.0,SOLEX,2025-10
2025-10-15 09:10:00+00:00,370.0,579.0,328.95001220703125,1430.25,370.0,579.0,328.95001220703125,1430.25,370.8999938964844,579.7000122070312,329.8999938964844,1430.25,370.0,579.0,328.54998779296875,1430.25,370.8999938964844,579.7000122070312,329.70001220703125,1430.25,255.0,40.0,2161.0,0.0,SOLEX,2025-10
2025-10-15 09:15:00+00:00,,581.25,328.3999938964844,1430.0,,581.25,328.3999938964844,1430.0,,581.5,329.0,1430.300048828125,,579.0,328.25,1429.6500244140625,,579.0,329.0,1430.0999755859375,,9007.0,3247.0,119.0,SOLEX,2025-10
2025-10-15 09:20:00+00:00,,581.0,329.1499938964844,1427.0,,581.0,329.1499938964844,1427.0,,581.5,329.1499938964844,1430.5,,581.0,327.25,1427.0,,581.0,328.75,1430.5,,820.0,5403.0,325.0,SOLEX,2025-10
2025-10-15 09:25:00+00:00,,580.9500122070312,327.3999938964844,1430.0,,580.9500122070312,327.3999938964844,1430.0,,581.3499755859375,329.1000061035156,1430.0,,580.6500244140625,327.3500061035156,1429.3499755859375,,581.3499755859375,329.0,1429.3499755859375,,274.0,4047.0,2.0,SOLEX,2025-10
2025-10-15 09:30:00+00:00,,580.0,328.70001220703125,1425.0,,580.0,328.70001220703125,1425.0,,580.9000244140625,328.95001220703125,1428.449951171875,,580.0,327.54998779296875,1425.0,,580.9000244140625,327.79998779296875,1428.449951171875,,2010.0,6366.0,144.0,SOLEX,2025-10
2025-10-15 09:35:00+00:00,376.3999938964844,580.25,329.54998779296875,1424.0,376.3999938964844,580.25,329.54998779296875,1424.0,376.3999938964844,580.7999877929688,329.54998779296875,1424.949951171875,375.0,580.0,328.3999938964844,1422.5,375.0,580.0,328.70001220703125,1424.949951171875,874.0,470.0,17537.0,155.0,SOLEX,2025-10
2025-10-15 09:40:00+00:00,,580.0,330.20001220703125,1422.0,,580.0,330.20001220703125,1422.0,,580.4000244140625,331.5,1424.0,,580.0,328.3999938964844,1422.0,,580.1500244140625,329.1499938964844,1423.0,,1754.0,22342.0,358.0,SOLEX,2025-10
2025-10-15 09:45:00+00:00,376.0,580.0,328.70001220703125,1424.0,376.0,580.0,328.70001220703125,1424.0,376.1000061035156,580.2999877929688,330.29998779296875,1424.0,376.0,580.0,328.25,1424.0,376.1000061035156,580.0,330.0,1424.0,171.0,593.0,14773.0,48.0,SOLEX,2025-10
2025-10-15 09:50:00+00:00,375.0,581.2999877929688,329.25,1417.300048828125,375.0,581.2999877929688,329.25,1417.300048828125,376.0,581.2999877929688,329.45001220703125,1422.0,375.0,580.0499877929688,328.3500061035156,1417.300048828125,375.0499877929688,580.4500122070312,328.8999938964844,1422.0,506.0,3221.0,13668.0,90.0,SOLEX,2025-10
2025-10-15 09:55:00+00:00,374.75,580.7999877929688,328.45001220703125,1420.0999755859375,374.75,580.7999877929688,328.45001220703125,1420.0999755859375,378.0,582.0,329.29998779296875,1430.0,374.75,580.4500122070312,328.20001220703125,1411.050048828125,377.8500061035156,581.2000122070312,329.1000061035156,1417.1500244140625,0.0,896.0,16549.0,1189.0,SOLEX,2025-10
2025-10-16 03:45:00+00:00,375.7000122070313,583.5499877929688,331.8500061035156,1448.800048828125,375.7000122070313,583.5499877929688,331.8500061035156,1448.800048828125,381.25,586.0,332.95001220703125,1450.0,375.3999938964844,580.2999877929688,328.5,1442.0,376.5,580.7999877929688,329.6499938964844,1450.0,0.0,0.0,0.0,0.0,SOLEX,2025-10
2025-10-16 03:50:00+00:00,379.0,584.5,332.95001220703125,1431.1500244140625,379.0,584.5,332.95001220703125,1431.1500244140625,379.5499877929688,585.5499877929688,333.29998779296875,1442.0,375.1000061035156,583.2000122070312,331.6000061035156,1431.1500244140625,375.6499938964844,583.5499877929688,331.70001220703125,1442.0,119.0,3188.0,30084.0,356.0,SOLEX,2025-10
2025-10-16 03:55:00+00:00,377.2999877929688,586.0499877929688,333.04998779296875,1442.0,377.2999877929688,586.0499877929688,333.04998779296875,1442.0,379.75,587.5999755859375,333.3500061035156,1444.699951171875,375.2999877929688,584.0999755859375,332.0,1435.550048828125,378.5,584.5,332.8500061035156,1442.949951171875,208.0,3216.0,9509.0,428.0,SOLEX,2025-10
2025-10-16 04:00:00+00:00,375.9500122070313,584.7000122070312,333.0,1441.0,375.9500122070313,584.7000122070312,333.0,1441.0,375.9500122070313,587.7000122070312,333.3999938964844,1448.0,375.9500122070313,583.3499755859375,332.3500061035156,1441.0,375.9500122070313,586.5999755859375,333.3500061035156,1445.1500244140625,34.0,1679.0,7524.0,571.0,SOLEX,2025-10
2025-10-16 04:05:00+00:00,375.6000061035156,583.0499877929688,329.1499938964844,1436.699951171875,375.6000061035156,583.0499877929688,329.1499938964844,1436.699951171875,375.6000061035156,584.6500244140625,333.0,1446.0,375.6000061035156,580.5499877929688,327.75,1435.550048828125,375.6000061035156,584.6500244140625,333.0,1441.0,1.0,1483.0,17046.0,520.0,SOLEX,2025-10
2025-10-16 04:10:00+00:00,,583.0499877929688,328.04998779296875,1441.3499755859375,,583.0499877929688,328.04998779296875,1441.3499755859375,,584.6500244140625,329.45001220703125,1445.1500244140625,,582.0999755859375,327.45001220703125,1435.6500244140625,,582.0999755859375,329.0,1435.75,,640.0,21348.0,236.0,SOLEX,2025-10
2025-10-16 04:15:00+00:00,,583.0499877929688,326.6000061035156,1454.699951171875,,583.0499877929688,326.6000061035156,1454.699951171875,,583.9500122070312,328.70001220703125,1454.699951171875,,583.0,325.3999938964844,1442.0,,583.0499877929688,328.1000061035156,1442.449951171875,,849.0,25717.0,2875.0,SOLEX,2025-10
2025-10-16 04:20:00+00:00,,583.6500244140625,325.45001220703125,1438.1500244140625,,583.6500244140625,325.45001220703125,1438.1500244140625,,584.2000122070312,326.6000061035156,1450.050048828125,,583.5499877929688,325.20001220703125,1438.1500244140625,,583.5499877929688,326.29998779296875,1446.0,,1153.0,9900.0,386.0,SOLEX,2025-10
2025-10-16 04:25:00+00:00,,583.25,325.1000061035156,1434.0,,583.25,325.1000061035156,1434.0,,584.4500122070312,326.25,1446.75,,583.0,325.04998779296875,1434.0,,584.4500122070312,325.20001220703125,1436.199951171875,,841.0,3192.0,792.0,SOLEX,2025-10
2025-10-16 04:30:00+00:00,376.0,583.3499755859375,325.6499938964844,1418.8499755859375,376.0,583.3499755859375,325.6499938964844,1418.8499755859375,376.0,583.3499755859375,325.6499938964844,1434.0,376.0,583.0499877929688,325.0,1417.550048828125,376.0,583.0499877929688,325.45001220703125,1434.0,1.0,165.0,2404.0,3473.0,SOLEX,2025-10
2025-10-16 04:35:00+00:00,,581.0,325.1499938964844,1421.25,,581.0,325.1499938964844,1421.25,,584.1500244140625,326.0,1425.0,,581.0,325.1499938964844,1421.25,,583.4000244140625,325.6000061035156,1424.6500244140625,,1263.0,5376.0,0.0,SOLEX,2025-10
2025-10-16 04:40:00+00:00,,582.1500244140625,324.20001220703125,1419.5,,582.1500244140625,324.20001220703125,1419.5,,582.75,326.5,1421.25,,580.5499877929688,324.1499938964844,1414.550048828125,,581.25,325.5,1421.25,,1058.0,17688.0,428.0,SOLEX,2025-10
2025-10-16 04:45:00+00:00,,581.75,325.04998779296875,1419.699951171875,,581.75,325.04998779296875,1419.699951171875,,582.6500244140625,325.70001220703125,1423.4000244140625,,581.5,324.3500061035156,1415.0,,581.9000244140625,324.3500061035156,1418.0,,360.0,6688.0,765.0,SOLEX,2025-10
2025-10-16 04:50:00+00:00,,581.4000244140625,325.3999938964844,1407.0,,581.4000244140625,325.3999938964844,1407.0,,582.1500244140625,325.70001220703125,1417.3499755859375,,581.2000122070312,324.6000061035156,1390.0,,581.75,325.04998779296875,1417.0,,161.0,1670.0,3094.0,SOLEX,2025-10
2025-10-16 04:55:00+00:00,,581.7000122070312,325.6000061035156,1400.9000244140625,,581.7000122070312,325.6000061035156,1400.9000244140625,,583.0,326.1000061035156,1408.0,,581.0499877929688,325.0,1400.9000244140625,,581.25,325.70001220703125,1408.0,,916.0,6833.0,1718.0,SOLEX,2025-10
2025-10-16 05:00:00+00:00,,582.5499877929688,326.0,1399.25,,582.5499877929688,326.0,1399.25,,584.0,326.6499938964844,1400.8499755859375,,581.5999755859375,325.25,1393.949951171875,,581.5999755859375,325.25,1400.0,,358.0,3220.0,740.0,SOLEX,2025-10
2025-10-16 05:05:00+00:00,,582.0,325.70001220703125,1396.050048828125,,582.0,325.70001220703125,1396.050048828125,,583.4500122070312,325.8500061035156,1400.0999755859375,,582.0,325.20001220703125,1391.449951171875,,582.4000244140625,325.8500061035156,1399.0,,1295.0,1017.0,1189.0,SOLEX,2025-10
2025-10-16 05:10:00+00:00,,582.0,325.6000061035156,1399.0999755859375,,582.0,325.6000061035156,1399.0999755859375,,582.5499877929688,325.95001220703125,1400.0,,581.75,325.5,1398.0,,582.0,325.5,1398.0,,124.0,1751.0,30.0,SOLEX,2025-10
2025-10-16 05:15:00+00:00,,582.5,325.95001220703125,1393.5,,582.5,325.95001220703125,1393.5,,582.9500122070312,325.95001220703125,1399.449951171875,,581.7999877929688,325.6000061035156,1393.5,,582.0499877929688,325.6000061035156,1397.1500244140625,,129.0,632.0,392.0,SOLEX,2025-10
2025-10-16 05:20:00+00:00,372.0499877929688,583.0,325.79998779296875,1394.5,372.0499877929688,583.0,325.79998779296875,1394.5,374.75,583.8499755859375,325.95001220703125,1394.5,372.0499877929688,582.5,325.6499938964844,1390.0,374.75,582.5499877929688,325.8500061035156,1391.0,121.0,110.0,447.0,3027.0,SOLEX,2025-10
2025-10-16 05:25:00+00:00,,583.2000122070312,325.8500061035156,1390.0,,583.2000122070312,325.8500061035156,1390.0,,584.0499877929688,326.0,1398.9000244140625,,582.5499877929688,325.6499938964844,1390.0,,584.0,325.8500061035156,1394.5,,321.0,2174.0,1193.0,SOLEX,2025-10
2025-10-16 05:30:00+00:00,,582.5999755859375,326.0,1393.550048828125,,582.5999755859375,326.0,1393.550048828125,,583.5,326.3999938964844,1396.6500244140625,,582.5999755859375,325.8500061035156,1392.050048828125,,583.5,325.8500061035156,1392.050048828125,,151.0,2961.0,0.0,SOLEX,2025-10
2025-10-16 05:35:00+00:00,,582.7000122070312,326.3999938964844,1390.4000244140625,,582.7000122070312,326.3999938964844,1390.4000244140625,,583.25,326.3999938964844,1392.0,,582.5499877929688,325.70001220703125,1390.0,,582.75,325.79998779296875,1392.0,,289.0,1406.0,1807.0,SOLEX,2025-10
2025-10-16 05:40:00+00:00,,583.5999755859375,326.3500061035156,1393.5,,583.5999755859375,326.3500061035156,1393.5,,583.7999877929688,326.95001220703125,1393.5,,582.25,326.20001220703125,1393.5,,582.6500244140625,326.20001220703125,1393.5,,300.0,2344.0,2.0,SOLEX,2025-10
2025-10-16 05:45:00+00:00,373.9500122070313,585.0,327.1499938964844,1393.9000244140625,373.9500122070313,585.0,327.1499938964844,1393.9000244140625,373.9500122070313,585.7000122070312,327.45001220703125,1393.949951171875,373.9500122070313,583.0,326.0,1390.0,373.9500122070313,583.0,326.6000061035156,1393.949951171875,14.0,614.0,2322.0,159.0,SOLEX,2025-10
2025-10-16 05:50:00+00:00,,585.9500122070312,326.1499938964844,1393.4000244140625,,585.9500122070312,326.1499938964844,1393.4000244140625,,586.0,327.1499938964844,1394.0,,584.1500244140625,326.1499938964844,1393.0,,585.6500244140625,327.1499938964844,1393.949951171875,,286.0,1408.0,191.0,SOLEX,2025-10
2025-10-16 05:55:00+00:00,,585.5,326.3999938964844,1395.800048828125,,585.5,326.3999938964844,1395.800048828125,,586.75,326.3999938964844,1396.199951171875,,584.9000244140625,326.1499938964844,1390.0,,585.3499755859375,326.3999938964844,1390.0,,171.0,385.0,452.0,SOLEX,2025-10
2025-10-16 06:00:00+00:00,375.0,586.2999877929688,326.6499938964844,1398.5999755859375,375.0,586.2999877929688,326.6499938964844,1398.5999755859375,375.0,587.0999755859375,326.6499938964844,1398.5999755859375,374.4500122070313,585.5,326.1499938964844,1398.0,374.4500122070313,586.9500122070312,326.1499938964844,1398.0,122.0,448.0,1399.0,10.0,SOLEX,2025-10
2025-10-16 06:05:00+00:00,375.0,585.25,325.5,1398.0,375.0,585.25,325.5,1398.0,375.0,586.1500244140625,326.8500061035156,1398.0,375.0,585.1500244140625,325.5,1397.699951171875,375.0,586.1500244140625,326.6499938964844,1398.0,49.0,158.0,5664.0,28.0,SOLEX,2025-10
2025-10-16 06:10:00+00:00,,585.3499755859375,325.6000061035156,1399.0,,585.3499755859375,325.6000061035156,1399.0,,586.0,325.6000061035156,1399.0,,585.3499755859375,325.3500061035156,1398.6500244140625,,585.9500122070312,325.5,1398.6500244140625,,7.0,2115.0,42.0,SOLEX,2025-10
2025-10-16 06:15:00+00:00,,587.9500122070312,325.25,1399.0999755859375,,587.9500122070312,325.25,1399.0999755859375,,587.9500122070312,326.0,1399.0999755859375,,587.0,325.25,1398.0,,587.8499755859375,325.6000061035156,1399.0,,2172.0,588.0,45.0,SOLEX,2025-10
2025-10-16 06:20:00+00:00,,588.0,324.54998779296875,1397.0,,588.0,324.54998779296875,1397.0,,588.0,325.6499938964844,1397.0,,587.0999755859375,324.54998779296875,1397.0,,588.0,325.5,1397.0,,634.0,10099.0,127.0,SOLEX,2025-10
2025-10-16 06:25:00+00:00,,587.9500122070312,324.45001220703125,1405.050048828125,,587.9500122070312,324.45001220703125,1405.050048828125,,590.0,325.1499938964844,1405.550048828125,,587.9500122070312,324.1499938964844,1399.0,,588.8499755859375,325.1499938964844,1399.0,,1513.0,10349.0,835.0,SOLEX,2025-10
2025-10-16 06:30:00+00:00,,589.5499877929688,324.04998779296875,1406.300048828125,,589.5499877929688,324.04998779296875,1406.300048828125,,590.1500244140625,324.45001220703125,1409.8499755859375,,587.7999877929688,324.04998779296875,1405.949951171875,,587.7999877929688,324.3500061035156,1407.6500244140625,,696.0,299.0,620.0,SOLEX,2025-10
2025-10-16 06:35:00+00:00,,589.0,324.70001220703125,1410.0,,589.0,324.70001220703125,1410.0,,589.2000122070312,324.79998779296875,1410.0,,588.6500244140625,323.95001220703125,1408.3499755859375,,589.2000122070312,324.25,1408.3499755859375,,61.0,2024.0,17.0,SOLEX,2025-10
2025-10-16 06:40:00+00:00,,587.3499755859375,323.54998779296875,1407.0999755859375,,587.3499755859375,323.54998779296875,1407.0999755859375,,589.4500122070312,324.6000061035156,1414.9000244140625,,587.3499755859375,323.54998779296875,1407.0999755859375,,589.4000244140625,324.3999938964844,1410.0,,286.0,5311.0,376.0,SOLEX,2025-10
2025-10-16 06:45:00+00:00,,588.0,324.0,1412.949951171875,,588.0,324.0,1412.949951171875,,588.0,324.0,1413.5,,587.25,323.3999938964844,1412.5,,587.2999877929688,323.3999938964844,1412.5,,173.0,1787.0,7.0,SOLEX,2025-10
2025-10-16 06:50:00+00:00,,588.1500244140625,323.75,1412.949951171875,,588.1500244140625,323.75,1412.949951171875,,589.4000244140625,324.0,1412.949951171875,,587.7000122070312,323.75,1411.699951171875,,588.2000122070312,324.0,1411.699951171875,,337.0,227.0,49.0,SOLEX,2025-10
2025-10-16 06:55:00+00:00,,588.2999877929688,323.0,1410.949951171875,,588.2999877929688,323.0,1410.949951171875,,591.1500244140625,323.8500061035156,1412.0,,587.8499755859375,322.70001220703125,1408.949951171875,,589.5,323.6000061035156,1412.0,,1322.0,5577.0,156.0,SOLEX,2025-10
2025-10-16 07:00:00+00:00,,587.2000122070312,322.79998779296875,1412.0999755859375,,587.2000122070312,322.79998779296875,1412.0999755859375,,588.25,323.0,1412.0999755859375,,587.0,322.5,1412.0999755859375,,587.8499755859375,323.0,1412.0999755859375,,1760.0,2390.0,16.0,SOLEX,2025-10
2025-10-16 07:05:00+00:00,373.5499877929688,587.1500244140625,322.95001220703125,1411.949951171875,373.5499877929688,587.1500244140625,322.95001220703125,1411.949951171875,373.5499877929688,587.25,322.95001220703125,1412.0,373.5499877929688,587.0499877929688,322.70001220703125,1411.949951171875,373.5499877929688,587.1500244140625,322.95001220703125,1412.0,14.0,73.0,791.0,34.0,SOLEX,2025-10
2025-10-16 07:10:00+00:00,,587.1500244140625,322.95001220703125,1410.5999755859375,,587.1500244140625,322.95001220703125,1410.5999755859375,,587.9500122070312,323.0,1410.5999755859375,,587.0999755859375,322.79998779296875,1408.8499755859375,,587.1500244140625,322.79998779296875,1410.3499755859375,,200.0,928.0,148.0,SOLEX,2025-10
2025-10-16 07:15:00+00:00,,588.0,322.5,1406.300048828125,,588.0,322.5,1406.300048828125,,588.9500122070312,322.95001220703125,1411.449951171875,,587.2999877929688,322.5,1406.300048828125,,588.0499877929688,322.95001220703125,1411.449951171875,,369.0,2244.0,604.0,SOLEX,2025-10
2025-10-16 07:20:00+00:00,,587.2999877929688,322.95001220703125,1411.0999755859375,,587.2999877929688,322.95001220703125,1411.0999755859375,,591.0999755859375,323.20001220703125,1414.199951171875,,587.2999877929688,322.5,1407.25,,588.0,322.5,1407.25,,1138.0,5628.0,498.0,SOLEX,2025-10
2025-10-16 07:25:00+00:00,,587.7999877929688,323.45001220703125,1411.1500244140625,,587.7999877929688,323.45001220703125,1411.1500244140625,,588.2000122070312,323.45001220703125,1413.8499755859375,,587.5,322.95001220703125,1411.1500244140625,,587.7000122070312,322.95001220703125,1413.8499755859375,,335.0,1241.0,3.0,SOLEX,2025-10
2025-10-16 07:30:00+00:00,,588.0,323.1000061035156,1414.0,,588.0,323.1000061035156,1414.0,,588.25,323.3999938964844,1414.0,,587.5499877929688,323.1000061035156,1413.25,,587.5999755859375,323.3999938964844,1413.25,,176.0,389.0,9.0,SOLEX,2025-10
2025-10-16 07:35:00+00:00,,588.4500122070312,323.04998779296875,1413.0,,588.4500122070312,323.04998779296875,1413.0,,588.75,323.1000061035156,1413.25,,587.7999877929688,322.79998779296875,1413.0,,587.7999877929688,323.1000061035156,1413.25,,167.0,691.0,23.0,SOLEX,2025-10
2025-10-16 07:40:00+00:00,,589.4500122070312,322.6000061035156,1411.25,,589.4500122070312,322.6000061035156,1411.25,,589.4500122070312,323.04998779296875,1411.25,,588.4500122070312,322.6000061035156,1411.1500244140625,,588.7000122070312,323.0,1411.1500244140625,,166.0,3100.0,120.0,SOLEX,2025-10
2025-10-16 07:45:00+00:00,372.3999938964844,588.4500122070312,323.3500061035156,1410.0,372.3999938964844,588.4500122070312,323.3500061035156,1410.0,373.25,589.4500122070312,323.3500061035156,1411.300048828125,372.3999938964844,588.4000244140625,322.6499938964844,1410.0,373.25,589.4500122070312,322.6499938964844,1411.300048828125,2.0,96.0,976.0,44.0,SOLEX,2025-10
2025-10-16 07:50:00+00:00,,588.4500122070312,322.8999938964844,1410.25,,588.4500122070312,322.8999938964844,1410.25,,589.8499755859375,323.1000061035156,1410.25,,588.4000244140625,322.75,1410.25,,588.5999755859375,323.1000061035156,1410.25,,458.0,241.0,8.0,SOLEX,2025-10
2025-10-16 07:55:00+00:00,,588.0499877929688,322.70001220703125,1408.0,,588.0499877929688,322.70001220703125,1408.0,,589.7000122070312,322.8999938964844,1412.300048828125,,588.0,322.04998779296875,1408.0,,588.5999755859375,322.6000061035156,1412.300048828125,,766.0,3809.0,190.0,SOLEX,2025-10
2025-10-16 08:00:00+00:00,,588.7000122070312,322.20001220703125,1408.0,,588.7000122070312,322.20001220703125,1408.0,,589.0499877929688,322.70001220703125,1408.0,,588.0499877929688,322.20001220703125,1408.0,,588.0499877929688,322.70001220703125,1408.0,,320.0,1017.0,10.0,SOLEX,2025-10
2025-10-16 08:05:00+00:00,,588.6500244140625,322.45001220703125,1405.0,,588.6500244140625,322.45001220703125,1405.0,,589.5,322.45001220703125,1408.0,,588.0499877929688,322.0,1405.0,,588.9500122070312,322.20001220703125,1408.0,,1525.0,1616.0,1953.0,SOLEX,2025-10
2025-10-16 08:10:00+00:00,,585.7000122070312,322.5,1405.0,,585.7000122070312,322.5,1405.0,,588.9500122070312,322.6000061035156,1405.0999755859375,,585.4000244140625,322.3500061035156,1405.0,,588.7000122070312,322.5,1405.050048828125,,5144.0,2423.0,0.0,SOLEX,2025-10
2025-10-16 08:15:00+00:00,372.5,588.4000244140625,322.3500061035156,1408.0,372.5,588.4000244140625,322.3500061035156,1408.0,372.5,589.5,322.6499938964844,1408.0,372.5,585.0,322.3500061035156,1407.199951171875,372.5,585.5,322.3500061035156,1407.199951171875,7.0,2056.0,353.0,72.0,SOLEX,2025-10
2025-10-16 08:20:00+00:00,371.6499938964844,588.2999877929688,322.75,1410.0,371.6499938964844,588.2999877929688,322.75,1410.0,372.2999877929688,589.4000244140625,322.75,1412.8499755859375,371.6499938964844,585.0999755859375,322.3500061035156,1410.0,372.2999877929688,589.4000244140625,322.3500061035156,1412.8499755859375,35.0,2175.0,398.0,106.0,SOLEX,2025-10
2025-10-16 08:25:00+00:00,,585.8499755859375,322.6000061035156,1410.5,,585.8499755859375,322.6000061035156,1410.5,,589.25,322.6499938964844,1410.5,,585.7000122070312,322.25,1409.9000244140625,,588.8499755859375,322.3999938964844,1410.300048828125,,2303.0,311.0,40.0,SOLEX,2025-10
2025-10-16 08:30:00+00:00,363.3500061035156,588.6500244140625,322.3999938964844,1408.5,363.3500061035156,588.6500244140625,322.3999938964844,1408.5,364.5499877929688,588.6500244140625,322.8999938964844,1408.5,363.3500061035156,585.7999877929688,322.29998779296875,1402.5999755859375,364.5499877929688,585.7999877929688,322.5,1402.5999755859375,455.0,199.0,1097.0,1344.0,SOLEX,2025-10
2025-10-16 08:35:00+00:00,364.9500122070313,589.0499877929688,324.45001220703125,1399.3499755859375,364.9500122070313,589.0499877929688,324.45001220703125,1399.3499755859375,365.0,589.0999755859375,324.45001220703125,1408.4000244140625,359.8999938964844,588.7999877929688,322.3999938964844,1399.3499755859375,362.2000122070313,589.0999755859375,322.75,1408.4000244140625,2693.0,37.0,12474.0,338.0,SOLEX,2025-10
2025-10-16 08:40:00+00:00,363.2000122070313,589.2999877929688,324.70001220703125,1400.8499755859375,363.2000122070313,589.2999877929688,324.70001220703125,1400.8499755859375,366.7999877929688,589.4000244140625,326.0,1400.9000244140625,363.2000122070313,589.0,324.25,1400.0999755859375,366.7999877929688,589.0,324.25,1400.0999755859375,14.0,366.0,8228.0,39.0,SOLEX,2025-10
