datetime,adj_close,adj_close,adj_close,adj_close,close,close,close,close,high,high,high,high,low,low,low,low,open,open,open,open,volume,volume,volume,volume,symbol,month
2025-09-24 07:45:00+00:00,60.880001068115234,65.98999786376953,1316.5999755859375,15601.0,60.880001068115234,65.98999786376953,1316.5999755859375,15601.0,60.88999938964844,66.12999725341797,1317.5999755859375,15602.0,60.81999969482422,65.87999725341797,1314.5999755859375,15601.0,60.880001068115234,65.9000015258789,1316.0,15602.0,4102.0,38369.0,1806.0,5.0,LLOYDSME,2025-09
2025-09-24 07:50:00+00:00,60.869998931884766,65.94000244140625,1316.0999755859375,15596.0,60.869998931884766,65.94000244140625,1316.0999755859375,15596.0,60.880001068115234,65.98999786376953,1317.199951171875,15602.0,60.75,65.94000244140625,1315.199951171875,15596.0,60.810001373291016,65.94000244140625,1315.9000244140625,15602.0,60151.0,231.0,651.0,9.0,LLOYDSME,2025-09
2025-09-24 07:55:00+00:00,60.779998779296875,65.9000015258789,1313.800048828125,15596.0,60.779998779296875,65.9000015258789,1313.800048828125,15596.0,60.86000061035156,65.94000244140625,1316.5,15596.0,60.75,65.9000015258789,1312.9000244140625,15596.0,60.86000061035156,65.9000015258789,1315.9000244140625,15596.0,16014.0,973.0,2800.0,2.0,LLOYDSME,2025-09
2025-09-24 08:00:00+00:00,60.84000015258789,65.95999908447266,1313.800048828125,15604.0,60.84000015258789,65.95999908447266,1313.800048828125,15604.0,60.86000061035156,65.98999786376953,1314.0999755859375,15604.0,60.83000183105469,65.9000015258789,1312.9000244140625,15589.0,60.83000183105469,65.9000015258789,1313.800048828125,15589.0,4802.0,3249.0,156.0,34.0,LLOYDSME,2025-09
2025-09-24 08:05:00+00:00,60.790000915527344,66.04000091552734,1313.0,15604.0,60.790000915527344,66.04000091552734,1313.0,15604.0,60.86000061035156,66.04000091552734,1315.199951171875,15604.0,60.77000045776367,65.9000015258789,1311.5,15600.0,60.84000015258789,65.9000015258789,1315.199951171875,15600.0,14138.0,11877.0,3271.0,29.0,LLOYDSME,2025-09
2025-09-24 08:10:00+00:00,60.79999923706055,65.98999786376953,1313.199951171875,15597.0,60.79999923706055,65.98999786376953,1313.199951171875,15597.0,60.84000015258789,66.04000091552734,1313.300048828125,15600.0,60.7599983215332,65.93000030517578,1312.0999755859375,15566.0,60.790000915527344,65.97000122070312,1313.0,15600.0,19216.0,3458.0,133.0,76.0,LLOYDSME,2025-09
2025-09-24 08:15:00+00:00,60.65999984741211,65.87999725341797,1313.4000244140625,,60.65999984741211,65.87999725341797,1313.4000244140625,,60.84000015258789,66.04000091552734,1313.5,,60.65999984741211,65.87999725341797,1312.0999755859375,,60.79999923706055,66.0,1312.0999755859375,,33219.0,5102.0,144.0,,LLOYDSME,2025-09
2025-09-24 08:20:00+00:00,60.7599983215332,66.0,1306.9000244140625,15600.0,60.7599983215332,66.0,1306.9000244140625,15600.0,60.7599983215332,66.0,1313.699951171875,15600.0,60.599998474121094,65.87999725341797,1306.199951171875,15562.0,60.65999984741211,65.87999725341797,1313.699951171875,15562.0,13100.0,2820.0,15874.0,6.0,LLOYDSME,2025-09
2025-09-24 08:25:00+00:00,60.689998626708984,66.1500015258789,1308.5,15600.0,60.689998626708984,66.1500015258789,1308.5,15600.0,60.779998779296875,66.25,1308.5,15600.0,60.650001525878906,65.95999908447266,1306.0,15600.0,60.7599983215332,65.95999908447266,1307.699951171875,15600.0,20582.0,52408.0,2156.0,8.0,LLOYDSME,2025-09
2025-09-24 08:30:00+00:00,60.650001525878906,66.0,1309.5999755859375,15582.0,60.650001525878906,66.0,1309.5999755859375,15582.0,60.689998626708984,66.25,1309.699951171875,15582.0,60.599998474121094,66.0,1308.0,15582.0,60.65999984741211,66.0999984741211,1309.300048828125,15582.0,6185.0,36218.0,639.0,0.0,LLOYDSME,2025-09
2025-09-24 08:35:00+00:00,60.560001373291016,65.52999877929688,1309.800048828125,15597.0,60.560001373291016,65.52999877929688,1309.800048828125,15597.0,60.65999984741211,65.91999816894531,1310.0999755859375,15597.0,60.560001373291016,65.44000244140625,1309.0999755859375,15587.0,60.650001525878906,65.91999816894531,1309.9000244140625,15587.0,15653.0,50872.0,232.0,7.0,LLOYDSME,2025-09
2025-09-24 08:40:00+00:00,60.54999923706055,65.58999633789062,1309.4000244140625,15586.0,60.54999923706055,65.58999633789062,1309.4000244140625,15586.0,60.59000015258789,65.5999984741211,1310.0,15586.0,60.54999923706055,65.55999755859375,1308.699951171875,15586.0,60.560001373291016,65.5999984741211,1310.0,15586.0,9080.0,1863.0,869.0,7.0,LLOYDSME,2025-09
2025-09-24 08:45:00+00:00,60.59000015258789,65.58000183105469,1308.0,,60.59000015258789,65.58000183105469,1308.0,,60.599998474121094,65.58000183105469,1309.0,,60.54999923706055,65.5199966430664,1308.0,,60.54999923706055,65.55999755859375,1308.300048828125,,13428.0,804.0,640.0,,LLOYDSME,2025-09
2025-09-24 08:50:00+00:00,60.4900016784668,65.5,1306.300048828125,15603.0,60.4900016784668,65.5,1306.300048828125,15603.0,60.599998474121094,65.55999755859375,1308.800048828125,15603.0,60.45000076293945,65.5,1306.300048828125,15603.0,60.59000015258789,65.55999755859375,1308.800048828125,15603.0,54087.0,2253.0,1538.0,6.0,LLOYDSME,2025-09
2025-09-24 08:55:00+00:00,60.5,65.55000305175781,1305.0,15600.0,60.5,65.55000305175781,1305.0,15600.0,60.5099983215332,65.58999633789062,1306.9000244140625,15600.0,60.47999954223633,65.5,1305.0,15574.0,60.4900016784668,65.5,1305.5,15582.0,20134.0,10195.0,4290.0,13.0,LLOYDSME,2025-09
2025-09-24 09:00:00+00:00,60.45000076293945,65.5,1305.300048828125,15600.0,60.45000076293945,65.5,1305.300048828125,15600.0,60.54999923706055,65.5,1306.5999755859375,15603.0,60.400001525878906,65.4000015258789,1304.199951171875,15562.0,60.5099983215332,65.48999786376953,1306.199951171875,15574.0,12039.0,6359.0,485.0,33.0,LLOYDSME,2025-09
2025-09-24 09:05:00+00:00,60.56999969482422,65.77999877929688,1304.0999755859375,15570.0,60.56999969482422,65.77999877929688,1304.0999755859375,15570.0,60.59000015258789,65.77999877929688,1307.4000244140625,15599.0,60.41999816894531,65.5,1304.0999755859375,15570.0,60.41999816894531,65.5,1305.0,15599.0,23031.0,10470.0,9185.0,24.0,LLOYDSME,2025-09
2025-09-24 09:10:00+00:00,60.54999923706055,65.66000366210938,1304.300048828125,15568.0,60.54999923706055,65.66000366210938,1304.300048828125,15568.0,60.599998474121094,65.79000091552734,1305.5999755859375,15580.0,60.4900016784668,65.63999938964844,1304.0,15568.0,60.56999969482422,65.79000091552734,1305.0,15580.0,21745.0,9167.0,921.0,17.0,LLOYDSME,2025-09
2025-09-24 09:15:00+00:00,60.599998474121094,65.75,1303.0,15600.0,60.599998474121094,65.75,1303.0,15600.0,60.599998474121094,65.86000061035156,1305.0,15600.0,60.5,65.6500015258789,1303.0,15552.0,60.54999923706055,65.69999694824219,1304.9000244140625,15552.0,15497.0,38552.0,1170.0,37.0,LLOYDSME,2025-09
2025-09-24 09:20:00+00:00,60.54999923706055,65.5,1303.5999755859375,15590.0,60.54999923706055,65.5,1303.5999755859375,15590.0,60.58000183105469,65.7699966430664,1303.9000244140625,15600.0,60.5099983215332,65.5,1301.300048828125,15584.0,60.56999969482422,65.69999694824219,1303.0,15587.0,8514.0,26633.0,3449.0,55.0,LLOYDSME,2025-09
2025-09-24 09:25:00+00:00,60.38999938964844,65.58999633789062,1302.699951171875,15537.0,60.38999938964844,65.58999633789062,1302.699951171875,15537.0,60.61000061035156,65.68000030517578,1303.800048828125,15617.0,60.38999938964844,65.5199966430664,1302.5,15537.0,60.54999923706055,65.56999969482422,1303.5999755859375,15617.0,60777.0,11094.0,1168.0,92.0,LLOYDSME,2025-09
2025-09-24 09:30:00+00:00,60.459999084472656,65.5199966430664,1302.9000244140625,15526.0,60.459999084472656,65.5199966430664,1302.9000244140625,15526.0,60.52000045776367,65.58999633789062,1304.0,15537.0,60.33000183105469,65.44999694824219,1302.5,15525.0,60.400001525878906,65.58000183105469,1304.0,15537.0,66588.0,23422.0,2386.0,2.0,LLOYDSME,2025-09
2025-09-24 09:35:00+00:00,60.529998779296875,65.69999694824219,1304.9000244140625,15471.0,60.529998779296875,65.69999694824219,1304.9000244140625,15471.0,60.54999923706055,65.69999694824219,1304.9000244140625,15510.0,60.400001525878906,65.52999877929688,1302.800048828125,15471.0,60.47999954223633,65.52999877929688,1303.300048828125,15510.0,39390.0,37990.0,604.0,76.0,LLOYDSME,2025-09
2025-09-24 09:40:00+00:00,60.349998474121094,65.58999633789062,1304.199951171875,15458.0,60.349998474121094,65.58999633789062,1304.199951171875,15458.0,60.4900016784668,65.69000244140625,1304.5999755859375,15473.0,60.310001373291016,65.51000213623047,1302.9000244140625,15420.0,60.47999954223633,65.69000244140625,1304.5999755859375,15470.0,75026.0,16046.0,955.0,109.0,LLOYDSME,2025-09
2025-09-24 09:45:00+00:00,60.439998626708984,65.87000274658203,1304.300048828125,15440.0,60.439998626708984,65.87000274658203,1304.300048828125,15440.0,60.470001220703125,65.9000015258789,1305.5999755859375,15474.0,60.29999923706055,65.58999633789062,1302.0,15440.0,60.380001068115234,65.58999633789062,1303.4000244140625,15474.0,93183.0,18157.0,4302.0,10.0,LLOYDSME,2025-09
2025-09-24 09:50:00+00:00,60.59000015258789,65.80000305175781,1301.5,15508.0,60.59000015258789,65.80000305175781,1301.5,15508.0,60.630001068115234,65.88999938964844,1304.800048828125,15508.0,60.36000061035156,65.66999816894531,1301.0999755859375,15441.0,60.43000030517578,65.88999938964844,1304.300048828125,15470.0,74787.0,16223.0,2755.0,142.0,LLOYDSME,2025-09
2025-09-24 09:55:00+00:00,60.599998474121094,65.44999694824219,1302.9000244140625,15496.0,60.599998474121094,65.44999694824219,1302.9000244140625,15496.0,60.65999984741211,65.80000305175781,1304.9000244140625,15650.0,60.5,65.41000366210938,1301.0,15420.0,60.56999969482422,65.7699966430664,1301.300048828125,15507.0,61254.0,41655.0,5714.0,128.0,LLOYDSME,2025-09
2025-09-25 03:45:00+00:00,61.20000076293945,65.4000015258789,1305.0,15436.0,61.20000076293945,65.4000015258789,1305.0,15436.0,61.20000076293945,65.97000122070312,1308.0,15495.0,59.95000076293945,65.11000061035156,1298.4000244140625,15396.0,59.95000076293945,65.97000122070312,1308.0,15495.0,0.0,0.0,0.0,0.0,LLOYDSME,2025-09
2025-09-25 03:50:00+00:00,61.630001068115234,65.51000213623047,1311.0,15447.0,61.630001068115234,65.51000213623047,1311.0,15447.0,61.72999954223633,65.76000213623047,1313.0999755859375,15449.0,61.0099983215332,65.26000213623047,1303.5999755859375,15395.0,61.150001525878906,65.3499984741211,1303.5999755859375,15395.0,178243.0,78569.0,17627.0,38.0,LLOYDSME,2025-09
2025-09-25 03:55:00+00:00,61.29999923706055,65.62000274658203,1320.4000244140625,15448.0,61.29999923706055,65.62000274658203,1320.4000244140625,15448.0,61.81999969482422,65.95999908447266,1322.4000244140625,15448.0,61.279998779296875,65.58999633789062,1310.9000244140625,15426.0,61.65999984741211,65.58999633789062,1310.9000244140625,15439.0,144351.0,22562.0,15444.0,36.0,LLOYDSME,2025-09
2025-09-25 04:00:00+00:00,61.45000076293945,65.66000366210938,1317.0999755859375,15459.0,61.45000076293945,65.66000366210938,1317.0999755859375,15459.0,61.470001220703125,65.69000244140625,1323.0999755859375,15459.0,61.11000061035156,65.43000030517578,1314.5999755859375,15459.0,61.27000045776367,65.5999984741211,1319.5,15459.0,86364.0,22746.0,19395.0,5.0,LLOYDSME,2025-09
2025-09-25 04:05:00+00:00,61.459999084472656,65.5199966430664,1324.5999755859375,15409.0,61.459999084472656,65.5199966430664,1324.5999755859375,15409.0,61.5099983215332,65.55999755859375,1324.5999755859375,15460.0,61.29999923706055,65.27999877929688,1316.4000244140625,15400.0,61.5,65.55999755859375,1317.0,15460.0,55474.0,36001.0,5670.0,48.0,LLOYDSME,2025-09
2025-09-25 04:10:00+00:00,61.33000183105469,65.43000030517578,1319.699951171875,15382.0,61.33000183105469,65.43000030517578,1319.699951171875,15382.0,61.5099983215332,65.5,1324.699951171875,15409.0,61.29999923706055,65.30000305175781,1318.0999755859375,15382.0,61.36000061035156,65.48999786376953,1324.699951171875,15409.0,34667.0,29722.0,4963.0,3.0,LLOYDSME,2025-09
2025-09-25 04:15:00+00:00,61.40999984741211,65.20999908447266,1317.199951171875,15402.0,61.40999984741211,65.20999908447266,1317.199951171875,15402.0,61.40999984741211,65.41000366210938,1319.0,15415.0,61.25,65.19999694824219,1315.0,15402.0,61.34000015258789,65.41000366210938,1319.0,15405.0,45740.0,10589.0,5897.0,19.0,LLOYDSME,2025-09
2025-09-25 04:20:00+00:00,61.66999816894531,65.4000015258789,1318.0,15444.0,61.66999816894531,65.4000015258789,1318.0,15444.0,61.709999084472656,65.4000015258789,1319.0999755859375,15450.0,61.400001525878906,65.19000244140625,1316.0999755859375,15411.0,61.400001525878906,65.30000305175781,1318.0,15421.0,70448.0,31536.0,368.0,33.0,LLOYDSME,2025-09
2025-09-25 04:25:00+00:00,61.79999923706055,65.75,1322.0,15512.0,61.79999923706055,65.75,1322.0,15512.0,61.79999923706055,65.75,1322.0,15583.0,61.59000015258789,65.4000015258789,1319.4000244140625,15441.0,61.59000015258789,65.4000015258789,1320.4000244140625,15441.0,40144.0,34199.0,2506.0,282.0,LLOYDSME,2025-09
2025-09-25 04:30:00+00:00,61.7599983215332,65.75,1321.0,15522.0,61.7599983215332,65.75,1321.0,15522.0,61.900001525878906,65.9000015258789,1322.0,15562.0,61.70000076293945,65.7300033569336,1320.0,15503.0,61.79999923706055,65.83999633789062,1322.0,15511.0,66772.0,11377.0,1091.0,29.0,LLOYDSME,2025-09
2025-09-25 04:35:00+00:00,61.7400016784668,65.75,1320.0999755859375,15520.0,61.7400016784668,65.75,1320.0999755859375,15520.0,61.810001373291016,65.87000274658203,1321.5,15532.0,61.630001068115234,65.75,1319.199951171875,15520.0,61.79999923706055,65.80000305175781,1320.0999755859375,15532.0,96308.0,19053.0,380.0,6.0,LLOYDSME,2025-09
2025-09-25 04:40:00+00:00,61.619998931884766,65.62000274658203,1318.0999755859375,15476.0,61.619998931884766,65.62000274658203,1318.0999755859375,15476.0,61.75,65.83000183105469,1322.0,15509.0,61.599998474121094,65.62000274658203,1316.5,15471.0,61.75,65.83000183105469,1322.0,15504.0,35722.0,2608.0,3786.0,13.0,LLOYDSME,2025-09
2025-09-25 04:45:00+00:00,61.70000076293945,65.73999786376953,1317.699951171875,,61.70000076293945,65.73999786376953,1317.699951171875,,61.75,65.75,1319.0999755859375,,61.630001068115234,65.63999938964844,1317.300048828125,,61.630001068115234,65.6500015258789,1318.4000244140625,,14174.0,11219.0,222.0,,LLOYDSME,2025-09
2025-09-25 04:50:00+00:00,61.650001525878906,65.69999694824219,1316.9000244140625,,61.650001525878906,65.69999694824219,1316.9000244140625,,61.70000076293945,65.75,1318.0,,61.599998474121094,65.55999755859375,1316.800048828125,,61.70000076293945,65.75,1316.800048828125,,35010.0,33732.0,563.0,,LLOYDSME,2025-09
2025-09-25 04:55:00+00:00,61.630001068115234,65.55000305175781,1315.800048828125,15446.0,61.630001068115234,65.55000305175781,1315.800048828125,15446.0,61.650001525878906,65.63999938964844,1317.5999755859375,15472.0,61.599998474121094,65.5199966430664,1315.5999755859375,15446.0,61.61000061035156,65.63999938964844,1316.300048828125,15472.0,22052.0,2739.0,1789.0,15.0,LLOYDSME,2025-09
2025-09-25 05:00:00+00:00,61.599998474121094,65.81999969482422,1316.4000244140625,15471.0,61.599998474121094,65.81999969482422,1316.4000244140625,15471.0,61.650001525878906,65.81999969482422,1317.0999755859375,15471.0,61.54999923706055,65.47000122070312,1315.5,15443.0,61.630001068115234,65.48999786376953,1315.5,15443.0,64240.0,82701.0,478.0,26.0,LLOYDSME,2025-09
2025-09-25 05:05:00+00:00,61.400001525878906,65.56999969482422,1315.9000244140625,15419.0,61.400001525878906,65.56999969482422,1315.9000244140625,15419.0,61.599998474121094,65.81999969482422,1317.199951171875,15431.0,61.400001525878906,65.56999969482422,1315.800048828125,15419.0,61.599998474121094,65.81999969482422,1316.4000244140625,15431.0,37961.0,11306.0,2409.0,4.0,LLOYDSME,2025-09
2025-09-25 05:10:00+00:00,61.470001220703125,65.38999938964844,1310.0999755859375,15422.0,61.470001220703125,65.38999938964844,1310.0999755859375,15422.0,61.470001220703125,65.62999725341797,1317.4000244140625,15422.0,61.349998474121094,65.33000183105469,1310.0999755859375,15422.0,61.45000076293945,65.62999725341797,1316.5999755859375,15422.0,26323.0,9938.0,16352.0,2.0,LLOYDSME,2025-09
2025-09-25 05:15:00+00:00,61.45000076293945,65.44000244140625,1308.5,15467.0,61.45000076293945,65.44000244140625,1308.5,15467.0,61.470001220703125,65.45999908447266,1309.9000244140625,15558.0,61.349998474121094,65.33000183105469,1308.0999755859375,15467.0,61.470001220703125,65.4000015258789,1308.300048828125,15558.0,19013.0,4639.0,1259.0,121.0,LLOYDSME,2025-09
2025-09-25 05:20:00+00:00,61.68000030517578,65.48999786376953,1310.300048828125,15469.0,61.68000030517578,65.48999786376953,1310.300048828125,15469.0,61.68000030517578,65.5,1310.800048828125,15469.0,61.439998626708984,65.41999816894531,1308.5,15469.0,61.45000076293945,65.44000244140625,1308.5,15469.0,41184.0,4927.0,853.0,3.0,LLOYDSME,2025-09
2025-09-25 05:25:00+00:00,61.380001068115234,65.41000366210938,1306.5999755859375,15486.0,61.380001068115234,65.41000366210938,1306.5999755859375,15486.0,61.689998626708984,65.51000213623047,1309.699951171875,15486.0,61.380001068115234,65.33999633789062,1306.300048828125,15486.0,61.68000030517578,65.48999786376953,1308.699951171875,15486.0,37504.0,4371.0,1889.0,7.0,LLOYDSME,2025-09
2025-09-25 05:30:00+00:00,61.43000030517578,65.30999755859375,1307.300048828125,15463.0,61.43000030517578,65.30999755859375,1307.300048828125,15463.0,61.540000915527344,65.43000030517578,1308.300048828125,15463.0,61.349998474121094,65.30999755859375,1306.5,15443.0,61.43000030517578,65.43000030517578,1306.5,15443.0,16070.0,2094.0,1795.0,14.0,LLOYDSME,2025-09
2025-09-25 05:35:00+00:00,61.4900016784668,65.38999938964844,1306.0,15505.0,61.4900016784668,65.38999938964844,1306.0,15505.0,61.4900016784668,65.38999938964844,1307.800048828125,15505.0,61.43000030517578,65.29000091552734,1306.0,15425.0,61.45000076293945,65.29000091552734,1307.0,15425.0,6595.0,4459.0,572.0,46.0,LLOYDSME,2025-09
2025-09-25 05:40:00+00:00,61.5,65.30999755859375,1307.300048828125,15522.0,61.5,65.30999755859375,1307.300048828125,15522.0,61.5,65.38999938964844,1309.4000244140625,15522.0,61.41999816894531,65.30999755859375,1306.0,15522.0,61.4900016784668,65.33999633789062,1306.0,15522.0,19499.0,14286.0,714.0,1.0,LLOYDSME,2025-09
2025-09-25 05:45:00+00:00,61.40999984741211,65.43000030517578,1311.300048828125,15502.0,61.40999984741211,65.43000030517578,1311.300048828125,15502.0,61.5,65.43000030517578,1311.300048828125,15502.0,61.400001525878906,65.33000183105469,1306.9000244140625,15502.0,61.5,65.33000183105469,1307.300048828125,15502.0,17815.0,3036.0,2912.0,4.0,LLOYDSME,2025-09
2025-09-25 05:50:00+00:00,61.459999084472656,65.31999969482422,1310.0,15490.0,61.459999084472656,65.31999969482422,1310.0,15490.0,61.599998474121094,65.43000030517578,1311.0,15492.0,61.40999984741211,65.30999755859375,1309.0999755859375,15470.0,61.40999984741211,65.43000030517578,1310.0,15492.0,72828.0,10447.0,404.0,133.0,LLOYDSME,2025-09
2025-09-25 05:55:00+00:00,61.5,65.2300033569336,1308.5,,61.5,65.2300033569336,1308.5,,61.63999938964844,65.38999938964844,1310.0,,61.45000076293945,65.12000274658203,1308.199951171875,,61.470001220703125,65.38999938964844,1310.0,,78542.0,10021.0,314.0,,LLOYDSME,2025-09
2025-09-25 06:00:00+00:00,61.470001220703125,65.12999725341797,1308.800048828125,15430.0,61.470001220703125,65.12999725341797,1308.800048828125,15430.0,61.630001068115234,65.29000091552734,1308.9000244140625,15446.0,61.459999084472656,65.12999725341797,1308.0,15426.0,61.5,65.23999786376953,1308.199951171875,15426.0,53093.0,7373.0,274.0,5.0,LLOYDSME,2025-09
2025-09-25 06:05:00+00:00,61.560001373291016,65.05000305175781,1309.4000244140625,15424.0,61.560001373291016,65.05000305175781,1309.4000244140625,15424.0,61.599998474121094,65.19000244140625,1309.5,15436.0,61.470001220703125,65.05000305175781,1308.800048828125,15424.0,61.470001220703125,65.19000244140625,1308.800048828125,15436.0,15794.0,27190.0,185.0,2.0,LLOYDSME,2025-09
2025-09-25 06:10:00+00:00,61.33000183105469,64.9000015258789,1306.0,15411.0,61.33000183105469,64.9000015258789,1306.0,15411.0,61.560001373291016,65.02999877929688,1309.300048828125,15411.0,61.310001373291016,64.8499984741211,1306.0,15409.0,61.54999923706055,65.02999877929688,1308.800048828125,15410.0,82824.0,22281.0,2411.0,9.0,LLOYDSME,2025-09
2025-09-25 06:15:00+00:00,61.43000030517578,64.80000305175781,1304.199951171875,15415.0,61.43000030517578,64.80000305175781,1304.199951171875,15415.0,61.43000030517578,64.94000244140625,1306.0,15427.0,61.33000183105469,64.80000305175781,1304.0,15411.0,61.33000183105469,64.93000030517578,1306.0,15427.0,7035.0,7891.0,1632.0,43.0,LLOYDSME,2025-09
2025-09-25 06:20:00+00:00,61.36000061035156,64.87000274658203,1304.0,,61.36000061035156,64.87000274658203,1304.0,,61.43000030517578,64.87000274658203,1305.699951171875,,61.36000061035156,64.80000305175781,1303.0,,61.43000030517578,64.80999755859375,1304.199951171875,,15186.0,3461.0,607.0,,LLOYDSME,2025-09
2025-09-25 06:25:00+00:00,61.380001068115234,64.8499984741211,1305.800048828125,15413.0,61.380001068115234,64.8499984741211,1305.800048828125,15413.0,61.45000076293945,64.87000274658203,1306.9000244140625,15435.0,61.36000061035156,64.8499984741211,1303.699951171875,15413.0,61.36000061035156,64.87000274658203,1304.0,15415.0,5418.0,6485.0,264.0,21.0,LLOYDSME,2025-09
2025-09-25 06:30:00+00:00,61.209999084472656,64.80000305175781,1304.9000244140625,15405.0,61.209999084472656,64.80000305175781,1304.9000244140625,15405.0,61.36000061035156,64.8499984741211,1305.800048828125,15405.0,61.20000076293945,64.75,1304.0,15400.0,61.34000015258789,64.8499984741211,1305.800048828125,15400.0,64965.0,13938.0,229.0,8.0,LLOYDSME,2025-09
2025-09-25 06:35:00+00:00,61.029998779296875,64.83999633789062,1305.0999755859375,15380.0,61.029998779296875,64.83999633789062,1305.0999755859375,15380.0,61.220001220703125,64.83999633789062,1305.300048828125,15407.0,61.0099983215332,64.7300033569336,1303.699951171875,15379.0,61.220001220703125,64.79000091552734,1305.300048828125,15407.0,95708.0,35734.0,172.0,25.0,LLOYDSME,2025-09
2025-09-25 06:40:00+00:00,61.15999984741211,64.80999755859375,1305.4000244140625,15395.0,61.15999984741211,64.80999755859375,1305.4000244140625,15395.0,61.20000076293945,64.87000274658203,1306.0999755859375,15411.0,61.04999923706055,64.80999755859375,1303.199951171875,15395.0,61.04999923706055,64.83999633789062,1305.0999755859375,15411.0,6023.0,2634.0,701.0,15.0,LLOYDSME,2025-09
2025-09-25 06:45:00+00:00,61.18000030517578,65.0,1304.5999755859375,15404.0,61.18000030517578,65.0,1304.5999755859375,15404.0,61.20000076293945,65.05000305175781,1304.699951171875,15418.0,61.16999816894531,64.83000183105469,1302.0999755859375,15398.0,61.189998626708984,64.83999633789062,1304.5,15398.0,4867.0,39670.0,1243.0,4.0,LLOYDSME,2025-09
2025-09-25 06:50:00+00:00,61.099998474121094,65.01000213623047,1304.800048828125,15402.0,61.099998474121094,65.01000213623047,1304.800048828125,15402.0,61.20000076293945,65.04000091552734,1306.300048828125,15407.0,61.040000915527344,64.98999786376953,1303.5,15402.0,61.13999938964844,64.98999786376953,1304.199951171875,15407.0,31630.0,1925.0,293.0,9.0,LLOYDSME,2025-09
2025-09-25 06:55:00+00:00,61.310001373291016,65.16999816894531,1304.5999755859375,15470.0,61.310001373291016,65.16999816894531,1304.5999755859375,15470.0,61.31999969482422,65.16999816894531,1304.9000244140625,15470.0,61.040000915527344,65.01000213623047,1304.0,15415.0,61.060001373291016,65.01000213623047,1304.9000244140625,15415.0,21356.0,5631.0,94.0,41.0,LLOYDSME,2025-09
2025-09-25 07:00:00+00:00,61.290000915527344,65.05000305175781,1302.300048828125,,61.290000915527344,65.05000305175781,1302.300048828125,,61.310001373291016,65.22000122070312,1304.0,,61.209999084472656,64.95999908447266,1300.5999755859375,,61.279998779296875,65.22000122070312,1304.0,,3383.0,25098.0,1966.0,,LLOYDSME,2025-09
2025-09-25 07:05:00+00:00,61.400001525878906,64.87000274658203,1305.0999755859375,15422.0,61.400001525878906,64.87000274658203,1305.0999755859375,15422.0,61.470001220703125,65.05000305175781,1305.0999755859375,15441.0,61.27000045776367,64.86000061035156,1301.0999755859375,15394.0,61.29999923706055,65.05000305175781,1301.0999755859375,15394.0,13991.0,44777.0,650.0,15.0,LLOYDSME,2025-09
2025-09-25 07:10:00+00:00,61.279998779296875,64.83999633789062,1302.4000244140625,15440.0,61.279998779296875,64.83999633789062,1302.4000244140625,15440.0,61.459999084472656,64.94999694824219,1305.4000244140625,15440.0,61.2400016784668,64.83999633789062,1302.4000244140625,15432.0,61.40999984741211,64.88999938964844,1305.300048828125,15432.0,21287.0,3069.0,210.0,22.0,LLOYDSME,2025-09
2025-09-25 07:15:00+00:00,61.34000015258789,64.94999694824219,1304.0,15406.0,61.34000015258789,64.94999694824219,1304.0,15406.0,61.4900016784668,64.95999908447266,1305.0,15406.0,61.279998779296875,64.80999755859375,1303.5,15406.0,61.279998779296875,64.80999755859375,1303.5,15406.0,16231.0,3294.0,120.0,3.0,LLOYDSME,2025-09
2025-09-25 07:20:00+00:00,61.279998779296875,64.80999755859375,1303.699951171875,15435.0,61.279998779296875,64.80999755859375,1303.699951171875,15435.0,61.40999984741211,64.94999694824219,1304.0999755859375,15435.0,61.279998779296875,64.80999755859375,1301.0,15418.0,61.310001373291016,64.91000366210938,1304.0999755859375,15418.0,10865.0,7309.0,2346.0,8.0,LLOYDSME,2025-09
2025-09-25 07:25:00+00:00,61.220001220703125,64.88999938964844,1302.5,15422.0,61.220001220703125,64.88999938964844,1302.5,15422.0,61.29999923706055,64.95999908447266,1303.9000244140625,15422.0,61.20000076293945,64.81999969482422,1300.0,15402.0,61.279998779296875,64.91000366210938,1302.5999755859375,15402.0,8570.0,8983.0,1276.0,6.0,LLOYDSME,2025-09
2025-09-25 07:30:00+00:00,61.2400016784668,64.76000213623047,1302.0,,61.2400016784668,64.76000213623047,1302.0,,61.369998931884766,64.87000274658203,1302.9000244140625,,61.22999954223633,64.76000213623047,1301.0999755859375,,61.22999954223633,64.87000274658203,1301.199951171875,,21333.0,10545.0,1163.0,,LLOYDSME,2025-09
2025-09-25 07:35:00+00:00,61.40999984741211,65.08000183105469,1303.5,,61.40999984741211,65.08000183105469,1303.5,,61.470001220703125,65.16999816894531,1303.699951171875,,61.25,64.86000061035156,1302.0,,61.279998779296875,64.86000061035156,1302.5999755859375,,8699.0,31118.0,137.0,,LLOYDSME,2025-09
2025-09-25 07:40:00+00:00,61.25,65.37999725341797,1304.199951171875,15388.0,61.25,65.37999725341797,1304.199951171875,15388.0,61.380001068115234,65.41000366210938,1304.300048828125,15388.0,61.25,65.11000061035156,1302.300048828125,15381.0,61.349998474121094,65.11000061035156,1303.4000244140625,15381.0,22303.0,36459.0,249.0,24.0,LLOYDSME,2025-09
