datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-15 05:10:00+00:00,487.8999938964844,,487.8999938964844,,488.3500061035156,,487.5,,488.3500061035156,,447.0,,WELENT,2025-09
2025-09-15 05:15:00+00:00,486.95001220703125,,486.95001220703125,,487.0,,486.95001220703125,,486.95001220703125,,529.0,,WELENT,2025-09
2025-09-15 05:20:00+00:00,485.79998779296875,,485.79998779296875,,486.8999938964844,,485.04998779296875,,486.8999938964844,,3288.0,,WELENT,2025-09
2025-09-15 05:25:00+00:00,485.20001220703125,,485.20001220703125,,486.8999938964844,,485.20001220703125,,485.79998779296875,,1285.0,,WELENT,2025-09
2025-09-15 05:30:00+00:00,485.1499938964844,,485.1499938964844,,486.8999938964844,,484.79998779296875,,485.04998779296875,,1796.0,,WELENT,2025-09
2025-09-15 05:35:00+00:00,485.6000061035156,,485.6000061035156,,485.6000061035156,,485.1499938964844,,485.1499938964844,,53.0,,WELENT,2025-09
2025-09-15 05:40:00+00:00,485.45001220703125,1000.0,485.45001220703125,1000.0,485.6000061035156,1000.0,485.45001220703125,1000.0,485.6000061035156,1000.0,30.0,90.0,WELENT,2025-09
2025-09-15 05:45:00+00:00,485.5,,485.5,,485.6000061035156,,485.29998779296875,,485.3500061035156,,17.0,,WELENT,2025-09
2025-09-15 05:50:00+00:00,486.70001220703125,,486.70001220703125,,487.29998779296875,,485.45001220703125,,485.45001220703125,,3025.0,,WELENT,2025-09
2025-09-15 05:55:00+00:00,486.25,,486.25,,487.75,,485.79998779296875,,487.0,,1055.0,,WELENT,2025-09
2025-09-15 06:00:00+00:00,486.25,,486.25,,486.25,,486.0,,486.1499938964844,,23.0,,WELENT,2025-09
2025-09-15 06:05:00+00:00,486.3999938964844,,486.3999938964844,,487.75,,485.79998779296875,,486.25,,408.0,,WELENT,2025-09
2025-09-15 06:10:00+00:00,486.3500061035156,,486.3500061035156,,486.8500061035156,,485.79998779296875,,486.25,,564.0,,WELENT,2025-09
2025-09-15 06:15:00+00:00,486.29998779296875,,486.29998779296875,,486.70001220703125,,486.29998779296875,,486.3500061035156,,58.0,,WELENT,2025-09
2025-09-15 06:20:00+00:00,486.20001220703125,,486.20001220703125,,486.75,,485.3500061035156,,486.29998779296875,,792.0,,WELENT,2025-09
2025-09-15 06:25:00+00:00,486.29998779296875,,486.29998779296875,,486.29998779296875,,485.70001220703125,,486.20001220703125,,674.0,,WELENT,2025-09
2025-09-15 06:30:00+00:00,485.75,,485.75,,485.79998779296875,,485.75,,485.79998779296875,,4.0,,WELENT,2025-09
2025-09-15 06:35:00+00:00,486.29998779296875,,486.29998779296875,,486.29998779296875,,485.3500061035156,,486.1499938964844,,185.0,,WELENT,2025-09
2025-09-15 06:40:00+00:00,486.3999938964844,1000.0,486.3999938964844,1000.0,487.25,1000.0,485.95001220703125,1000.0,486.25,1000.0,2853.0,14.0,WELENT,2025-09
2025-09-15 06:45:00+00:00,486.6000061035156,,486.6000061035156,,486.6000061035156,,485.79998779296875,,486.29998779296875,,70.0,,WELENT,2025-09
2025-09-15 06:50:00+00:00,487.0,,487.0,,487.0,,486.5,,486.5,,126.0,,WELENT,2025-09
2025-09-15 06:55:00+00:00,487.20001220703125,,487.20001220703125,,488.70001220703125,,487.20001220703125,,487.95001220703125,,457.0,,WELENT,2025-09
2025-09-15 07:00:00+00:00,487.20001220703125,,487.20001220703125,,488.0,,487.0,,487.54998779296875,,209.0,,WELENT,2025-09
2025-09-15 07:05:00+00:00,487.0,,487.0,,487.0,,486.8500061035156,,486.8999938964844,,208.0,,WELENT,2025-09
2025-09-15 07:10:00+00:00,487.0,,487.0,,487.70001220703125,,486.8999938964844,,487.0,,192.0,,WELENT,2025-09
2025-09-15 07:15:00+00:00,487.3999938964844,,487.3999938964844,,487.3999938964844,,487.0,,487.1499938964844,,1051.0,,WELENT,2025-09
2025-09-15 07:20:00+00:00,488.25,,488.25,,488.79998779296875,,487.04998779296875,,487.04998779296875,,590.0,,WELENT,2025-09
2025-09-15 07:25:00+00:00,487.3500061035156,,487.3500061035156,,487.3500061035156,,486.70001220703125,,487.20001220703125,,442.0,,WELENT,2025-09
2025-09-15 07:30:00+00:00,486.8999938964844,,486.8999938964844,,487.1499938964844,,486.8500061035156,,486.95001220703125,,94.0,,WELENT,2025-09
2025-09-15 07:35:00+00:00,486.8999938964844,,486.8999938964844,,487.3999938964844,,486.75,,487.3999938964844,,55.0,,WELENT,2025-09
2025-09-15 07:40:00+00:00,487.1499938964844,,487.1499938964844,,487.25,,487.0,,487.25,,14.0,,WELENT,2025-09
2025-09-15 07:45:00+00:00,488.25,1000.0,488.25,1000.0,488.75,1000.0,486.3500061035156,1000.0,487.45001220703125,1000.0,606.0,15.0,WELENT,2025-09
2025-09-15 07:50:00+00:00,487.6000061035156,,487.6000061035156,,489.0,,487.29998779296875,,489.0,,2992.0,,WELENT,2025-09
2025-09-15 07:55:00+00:00,487.54998779296875,,487.54998779296875,,488.0,,487.3500061035156,,487.6000061035156,,180.0,,WELENT,2025-09
2025-09-15 08:00:00+00:00,487.3999938964844,,487.3999938964844,,488.0,,487.20001220703125,,487.5,,1516.0,,WELENT,2025-09
2025-09-15 08:05:00+00:00,486.75,,486.75,,487.8999938964844,,486.0,,487.3999938964844,,1497.0,,WELENT,2025-09
2025-09-15 08:10:00+00:00,485.5,,485.5,,486.20001220703125,,485.5,,486.20001220703125,,125.0,,WELENT,2025-09
2025-09-15 08:15:00+00:00,484.79998779296875,,484.79998779296875,,485.04998779296875,,483.54998779296875,,485.04998779296875,,3252.0,,WELENT,2025-09
2025-09-15 08:20:00+00:00,485.0,,485.0,,485.0,,484.3500061035156,,484.70001220703125,,535.0,,WELENT,2025-09
2025-09-15 08:25:00+00:00,486.45001220703125,,486.45001220703125,,486.5,,484.8500061035156,,485.5,,944.0,,WELENT,2025-09
2025-09-15 08:30:00+00:00,485.8500061035156,,485.8500061035156,,487.75,,485.70001220703125,,486.75,,4146.0,,WELENT,2025-09
2025-09-15 08:35:00+00:00,485.8500061035156,,485.8500061035156,,485.8500061035156,,485.29998779296875,,485.70001220703125,,808.0,,WELENT,2025-09
2025-09-15 08:40:00+00:00,485.54998779296875,,485.54998779296875,,487.95001220703125,,485.25,,485.70001220703125,,1277.0,,WELENT,2025-09
2025-09-15 08:45:00+00:00,486.25,,486.25,,486.25,,485.5,,485.79998779296875,,308.0,,WELENT,2025-09
2025-09-15 08:50:00+00:00,486.20001220703125,,486.20001220703125,,486.5,,485.70001220703125,,485.79998779296875,,446.0,,WELENT,2025-09
2025-09-15 08:55:00+00:00,486.25,,486.25,,486.3500061035156,,485.54998779296875,,486.0,,317.0,,WELENT,2025-09
2025-09-15 09:00:00+00:00,486.5,,486.5,,486.5,,486.5,,486.5,,0.0,,WELENT,2025-09
2025-09-15 09:05:00+00:00,486.29998779296875,,486.29998779296875,,486.6499938964844,,486.25,,486.6499938964844,,99.0,,WELENT,2025-09
2025-09-15 09:10:00+00:00,486.95001220703125,,486.95001220703125,,486.95001220703125,,486.95001220703125,,486.95001220703125,,5.0,,WELENT,2025-09
2025-09-15 09:15:00+00:00,488.0,,488.0,,488.0,,486.70001220703125,,486.70001220703125,,3519.0,,WELENT,2025-09
2025-09-15 09:20:00+00:00,489.54998779296875,,489.54998779296875,,489.79998779296875,,487.95001220703125,,488.5,,8463.0,,WELENT,2025-09
2025-09-15 09:25:00+00:00,493.79998779296875,,493.79998779296875,,494.79998779296875,,488.95001220703125,,489.54998779296875,,16839.0,,WELENT,2025-09
2025-09-15 09:30:00+00:00,493.0,,493.0,,494.3999938964844,,492.25,,493.3999938964844,,4382.0,,WELENT,2025-09
2025-09-15 09:35:00+00:00,486.1499938964844,,486.1499938964844,,494.20001220703125,,486.1499938964844,,493.8999938964844,,14707.0,,WELENT,2025-09
2025-09-15 09:40:00+00:00,486.95001220703125,,486.95001220703125,,487.75,,486.79998779296875,,487.1000061035156,,886.0,,WELENT,2025-09
2025-09-15 09:45:00+00:00,490.1000061035156,,490.1000061035156,,490.1000061035156,,487.3500061035156,,487.6000061035156,,4055.0,,WELENT,2025-09
2025-09-15 09:50:00+00:00,489.0,,489.0,,491.0,,489.0,,490.3999938964844,,12605.0,,WELENT,2025-09
2025-09-15 09:55:00+00:00,490.0,,490.0,,490.6000061035156,,488.04998779296875,,488.04998779296875,,16323.0,,WELENT,2025-09
2025-09-16 03:45:00+00:00,493.6000061035156,,493.6000061035156,,495.95001220703125,,491.70001220703125,,492.54998779296875,,6867.0,,WELENT,2025-09
2025-09-16 03:50:00+00:00,497.1000061035156,,497.1000061035156,,497.1000061035156,,492.8999938964844,,493.25,,10431.0,,WELENT,2025-09
2025-09-16 03:55:00+00:00,497.6000061035156,,497.6000061035156,,497.70001220703125,,496.29998779296875,,497.1000061035156,,1874.0,,WELENT,2025-09
2025-09-16 04:00:00+00:00,497.8999938964844,,497.8999938964844,,498.5,,495.79998779296875,,497.0,,4488.0,,WELENT,2025-09
2025-09-16 04:05:00+00:00,497.0,,497.0,,497.70001220703125,,497.0,,497.70001220703125,,545.0,,WELENT,2025-09
2025-09-16 04:10:00+00:00,498.1499938964844,,498.1499938964844,,499.1499938964844,,496.95001220703125,,496.95001220703125,,9291.0,,WELENT,2025-09
2025-09-16 04:15:00+00:00,497.45001220703125,,497.45001220703125,,499.0,,497.45001220703125,,498.70001220703125,,4895.0,,WELENT,2025-09
2025-09-16 04:20:00+00:00,498.20001220703125,,498.20001220703125,,499.29998779296875,,498.0,,498.6499938964844,,7767.0,,WELENT,2025-09
2025-09-16 04:25:00+00:00,495.6000061035156,,495.6000061035156,,498.04998779296875,,495.5,,498.0,,4253.0,,WELENT,2025-09
2025-09-16 04:30:00+00:00,496.79998779296875,,496.79998779296875,,497.0,,495.95001220703125,,496.3500061035156,,1586.0,,WELENT,2025-09
2025-09-16 04:35:00+00:00,494.8500061035156,,494.8500061035156,,496.1000061035156,,494.3999938964844,,496.1000061035156,,1062.0,,WELENT,2025-09
2025-09-16 04:40:00+00:00,494.0,,494.0,,494.8500061035156,,493.04998779296875,,494.5,,3984.0,,WELENT,2025-09
2025-09-16 04:45:00+00:00,493.54998779296875,,493.54998779296875,,494.6000061035156,,493.5,,493.95001220703125,,460.0,,WELENT,2025-09
2025-09-16 04:50:00+00:00,493.8500061035156,,493.8500061035156,,494.6499938964844,,493.8500061035156,,494.6499938964844,,760.0,,WELENT,2025-09
2025-09-16 04:55:00+00:00,494.04998779296875,,494.04998779296875,,494.04998779296875,,493.75,,493.75,,461.0,,WELENT,2025-09
2025-09-16 05:00:00+00:00,494.6499938964844,,494.6499938964844,,495.6499938964844,,492.6000061035156,,494.3500061035156,,871.0,,WELENT,2025-09
2025-09-16 05:05:00+00:00,493.6499938964844,,493.6499938964844,,493.6499938964844,,493.6499938964844,,493.6499938964844,,0.0,,WELENT,2025-09
2025-09-16 05:10:00+00:00,493.95001220703125,,493.95001220703125,,493.95001220703125,,493.95001220703125,,493.95001220703125,,61810.0,,WELENT,2025-09
2025-09-16 05:30:00+00:00,491.6499938964844,,491.6499938964844,,492.20001220703125,,491.5,,491.5,,1496.0,,WELENT,2025-09
2025-09-16 05:35:00+00:00,492.75,,492.75,,492.75,,491.25,,491.5,,514.0,,WELENT,2025-09
2025-09-16 05:40:00+00:00,495.79998779296875,,495.79998779296875,,496.25,,493.1000061035156,,493.1000061035156,,2329.0,,WELENT,2025-09
2025-09-16 05:45:00+00:00,495.20001220703125,,495.20001220703125,,497.79998779296875,,495.20001220703125,,496.04998779296875,,2349.0,,WELENT,2025-09
2025-09-16 05:50:00+00:00,496.70001220703125,,496.70001220703125,,496.70001220703125,,495.45001220703125,,496.1000061035156,,296.0,,WELENT,2025-09
2025-09-16 05:55:00+00:00,496.25,,496.25,,496.25,,495.95001220703125,,495.95001220703125,,0.0,,WELENT,2025-09
2025-09-16 06:00:00+00:00,497.0,,497.0,,497.0,,497.0,,497.0,,655.0,,WELENT,2025-09
2025-09-16 06:05:00+00:00,496.75,,496.75,,496.75,,496.75,,496.75,,10.0,,WELENT,2025-09
2025-09-16 06:10:00+00:00,496.0,,496.0,,496.20001220703125,,496.0,,496.20001220703125,,284.0,,WELENT,2025-09
2025-09-16 06:15:00+00:00,495.3500061035156,,495.3500061035156,,495.3500061035156,,495.3500061035156,,495.3500061035156,,54.0,,WELENT,2025-09
2025-09-16 06:45:00+00:00,,980.3499755859375,,980.3499755859375,,980.3499755859375,,980.3499755859375,,980.3499755859375,,0.0,WELENT,2025-09
2025-09-16 07:45:00+00:00,,985.0499877929688,,985.0499877929688,,985.0499877929688,,985.0499877929688,,985.0499877929688,,0.0,WELENT,2025-09
2025-09-16 08:40:00+00:00,,982.0,,982.0,,982.0,,982.0,,982.0,,260.0,WELENT,2025-09
2025-09-16 09:45:00+00:00,,1020.0,,1020.0,,1020.0,,1020.0,,1020.0,,0.0,WELENT,2025-09
2025-09-16 09:50:00+00:00,505.25,,505.25,,505.6499938964844,,505.0,,505.6499938964844,,96177.0,,WELENT,2025-09
2025-09-16 09:55:00+00:00,504.3500061035156,,504.3500061035156,,506.20001220703125,,503.0,,505.0,,0.0,,WELENT,2025-09
2025-09-17 03:45:00+00:00,513.5,,513.5,,513.5,,504.8999938964844,,509.8999938964844,,16134.0,,WELENT,2025-09
2025-09-17 03:50:00+00:00,513.4000244140625,,513.4000244140625,,514.0999755859375,,510.04998779296875,,511.1000061035156,,17751.0,,WELENT,2025-09
2025-09-17 03:55:00+00:00,516.8499755859375,,516.8499755859375,,517.0,,513.8499755859375,,513.8499755859375,,27030.0,,WELENT,2025-09
2025-09-17 04:00:00+00:00,513.0999755859375,,513.0999755859375,,516.7000122070312,,513.0,,516.7000122070312,,5149.0,,WELENT,2025-09
2025-09-17 04:05:00+00:00,514.4500122070312,,514.4500122070312,,515.0,,512.0,,513.2000122070312,,2812.0,,WELENT,2025-09
2025-09-17 04:10:00+00:00,515.0,,515.0,,515.0,,514.0499877929688,,514.5499877929688,,9250.0,,WELENT,2025-09
2025-09-17 04:15:00+00:00,516.7999877929688,,516.7999877929688,,520.4000244140625,,516.0499877929688,,516.0499877929688,,24375.0,,WELENT,2025-09
2025-09-17 04:20:00+00:00,515.2000122070312,,515.2000122070312,,517.0,,515.0,,516.4000244140625,,4665.0,,WELENT,2025-09
2025-09-17 04:25:00+00:00,514.0,,514.0,,515.6500244140625,,514.0,,515.0499877929688,,1765.0,,WELENT,2025-09
2025-09-17 04:30:00+00:00,518.3499755859375,,518.3499755859375,,518.3499755859375,,514.4000244140625,,515.25,,2903.0,,WELENT,2025-09
2025-09-17 04:35:00+00:00,521.1500244140625,,521.1500244140625,,522.0,,518.8499755859375,,518.8499755859375,,7319.0,,WELENT,2025-09
2025-09-17 04:40:00+00:00,523.25,1020.0,523.25,1020.0,523.5,1020.0,520.75,1020.0,521.1500244140625,1020.0,5704.0,10.0,WELENT,2025-09
2025-09-17 04:45:00+00:00,528.9500122070312,,528.9500122070312,,529.8499755859375,,522.75,,522.75,,61792.0,,WELENT,2025-09
2025-09-17 04:50:00+00:00,526.0,,526.0,,532.9000244140625,,526.0,,528.9500122070312,,43047.0,,WELENT,2025-09
2025-09-17 04:55:00+00:00,527.5,,527.5,,530.0,,524.7999877929688,,524.7999877929688,,21749.0,,WELENT,2025-09
2025-09-17 05:00:00+00:00,527.25,,527.25,,528.25,,526.0,,527.0,,12445.0,,WELENT,2025-09
2025-09-17 05:05:00+00:00,528.25,,528.25,,530.0,,525.3499755859375,,527.2999877929688,,17608.0,,WELENT,2025-09
2025-09-17 05:10:00+00:00,528.1500244140625,,528.1500244140625,,529.0,,527.2999877929688,,528.9000244140625,,1371.0,,WELENT,2025-09
2025-09-17 05:15:00+00:00,527.2999877929688,,527.2999877929688,,528.5999755859375,,527.0999755859375,,527.0999755859375,,2899.0,,WELENT,2025-09
2025-09-17 05:20:00+00:00,527.4000244140625,,527.4000244140625,,528.4500122070312,,526.8499755859375,,527.2999877929688,,9244.0,,WELENT,2025-09
2025-09-17 05:25:00+00:00,532.5,,532.5,,532.5,,527.5999755859375,,527.5999755859375,,33762.0,,WELENT,2025-09
2025-09-17 05:30:00+00:00,533.4500122070312,,533.4500122070312,,534.9500122070312,,529.9000244140625,,532.7000122070312,,21004.0,,WELENT,2025-09
2025-09-17 05:35:00+00:00,531.4000244140625,,531.4000244140625,,533.0999755859375,,529.0,,533.0,,17950.0,,WELENT,2025-09
2025-09-17 05:40:00+00:00,531.0,,531.0,,533.75,,531.0,,531.4500122070312,,17949.0,,WELENT,2025-09
2025-09-17 05:45:00+00:00,531.0999755859375,1010.0,531.0999755859375,1010.0,531.7000122070312,1010.0,529.4500122070312,1010.0,531.0,1010.0,7421.0,500.0,WELENT,2025-09
2025-09-17 05:50:00+00:00,530.25,,530.25,,531.0999755859375,,530.0999755859375,,530.0999755859375,,2985.0,,WELENT,2025-09
2025-09-17 05:55:00+00:00,530.0,,530.0,,531.1500244140625,,529.75,,530.2999877929688,,7322.0,,WELENT,2025-09
2025-09-17 06:00:00+00:00,530.7000122070312,,530.7000122070312,,530.75,,529.2000122070312,,529.7999877929688,,3517.0,,WELENT,2025-09
2025-09-17 06:05:00+00:00,529.5999755859375,,529.5999755859375,,530.5999755859375,,529.0,,530.0,,3889.0,,WELENT,2025-09
2025-09-17 06:10:00+00:00,529.7000122070312,,529.7000122070312,,529.9500122070312,,529.0,,529.9000244140625,,3915.0,,WELENT,2025-09
2025-09-17 06:15:00+00:00,528.0999755859375,,528.0999755859375,,529.7000122070312,,527.5,,529.6500244140625,,6819.0,,WELENT,2025-09
2025-09-17 06:20:00+00:00,527.7999877929688,,527.7999877929688,,528.6500244140625,,527.1500244140625,,527.4500122070312,,7275.0,,WELENT,2025-09
2025-09-17 06:25:00+00:00,527.9500122070312,,527.9500122070312,,529.5999755859375,,526.0,,527.5999755859375,,11182.0,,WELENT,2025-09
2025-09-17 06:30:00+00:00,528.8499755859375,,528.8499755859375,,529.0,,527.0,,527.5,,5727.0,,WELENT,2025-09
2025-09-17 06:35:00+00:00,531.4500122070312,,531.4500122070312,,533.5499877929688,,528.9000244140625,,528.9000244140625,,15531.0,,WELENT,2025-09
2025-09-17 06:40:00+00:00,530.2000122070312,1010.0,530.2000122070312,1010.0,531.2000122070312,1010.0,530.0,1010.0,531.1500244140625,1010.0,1601.0,1.0,WELENT,2025-09
2025-09-17 06:45:00+00:00,527.5999755859375,,527.5999755859375,,532.3499755859375,,527.5,,530.5499877929688,,19182.0,,WELENT,2025-09
2025-09-17 06:50:00+00:00,529.5,,529.5,,530.0,,527.7000122070312,,528.7999877929688,,6366.0,,WELENT,2025-09
2025-09-17 06:55:00+00:00,529.1500244140625,,529.1500244140625,,529.75,,528.5499877929688,,528.5499877929688,,954.0,,WELENT,2025-09
2025-09-17 07:00:00+00:00,529.5,,529.5,,530.0,,529.1500244140625,,529.1500244140625,,3059.0,,WELENT,2025-09
2025-09-17 07:05:00+00:00,529.4500122070312,,529.4500122070312,,530.3499755859375,,529.3499755859375,,529.5,,7012.0,,WELENT,2025-09
2025-09-17 07:10:00+00:00,529.4000244140625,,529.4000244140625,,529.7000122070312,,529.0,,529.7000122070312,,1126.0,,WELENT,2025-09
2025-09-17 07:15:00+00:00,529.0999755859375,,529.0999755859375,,529.5999755859375,,529.0,,529.4000244140625,,648.0,,WELENT,2025-09
2025-09-17 07:20:00+00:00,529.0999755859375,,529.0999755859375,,529.5499877929688,,529.0,,529.5,,849.0,,WELENT,2025-09
2025-09-17 07:25:00+00:00,529.7000122070312,,529.7000122070312,,529.9500122070312,,528.8499755859375,,529.0999755859375,,3978.0,,WELENT,2025-09
2025-09-17 07:30:00+00:00,529.4000244140625,,529.4000244140625,,529.7999877929688,,528.9000244140625,,529.0,,1299.0,,WELENT,2025-09
2025-09-17 07:35:00+00:00,533.1500244140625,,533.1500244140625,,533.1500244140625,,529.4500122070312,,529.5,,57025.0,,WELENT,2025-09
2025-09-17 07:40:00+00:00,533.5,1010.0,533.5,1010.0,535.0,1010.0,532.7999877929688,1010.0,532.9500122070312,1010.0,24959.0,500.0,WELENT,2025-09
2025-09-17 07:45:00+00:00,536.0999755859375,,536.0999755859375,,538.0,,532.2000122070312,,533.4500122070312,,34521.0,,WELENT,2025-09
2025-09-17 07:50:00+00:00,540.5499877929688,,540.5499877929688,,542.7999877929688,,534.8499755859375,,536.0,,114291.0,,WELENT,2025-09
2025-09-17 07:55:00+00:00,540.0,,540.0,,541.2000122070312,,538.2000122070312,,539.2000122070312,,60560.0,,WELENT,2025-09
2025-09-17 08:00:00+00:00,540.25,,540.25,,542.5999755859375,,540.0,,540.6500244140625,,23563.0,,WELENT,2025-09
2025-09-17 08:05:00+00:00,545.4500122070312,,545.4500122070312,,546.0,,539.5,,539.5999755859375,,43998.0,,WELENT,2025-09
2025-09-17 08:10:00+00:00,550.4500122070312,,550.4500122070312,,551.0,,545.4000244140625,,545.9000244140625,,95781.0,,WELENT,2025-09
2025-09-17 08:15:00+00:00,548.4500122070312,,548.4500122070312,,552.7000122070312,,546.9000244140625,,550.5,,113800.0,,WELENT,2025-09
2025-09-17 08:20:00+00:00,547.25,,547.25,,548.2000122070312,,546.0,,548.0,,42938.0,,WELENT,2025-09
2025-09-17 08:25:00+00:00,545.0,,545.0,,547.5499877929688,,543.5,,547.0999755859375,,46153.0,,WELENT,2025-09
2025-09-17 08:30:00+00:00,543.6500244140625,,543.6500244140625,,544.8499755859375,,541.9500122070312,,544.8499755859375,,31740.0,,WELENT,2025-09
2025-09-17 08:35:00+00:00,541.0499877929688,,541.0499877929688,,543.7000122070312,,540.5,,543.5,,22521.0,,WELENT,2025-09
2025-09-17 08:40:00+00:00,547.2999877929688,,547.2999877929688,,548.0,,540.6500244140625,,541.5,,37543.0,,WELENT,2025-09
2025-09-17 08:45:00+00:00,544.0,1010.0,544.0,1010.0,549.75,1010.0,543.4000244140625,1010.0,547.75,1010.0,68893.0,314.0,WELENT,2025-09
2025-09-17 08:50:00+00:00,541.8499755859375,,541.8499755859375,,544.0499877929688,,541.1500244140625,,544.0499877929688,,35411.0,,WELENT,2025-09
2025-09-17 08:55:00+00:00,542.6500244140625,,542.6500244140625,,542.6500244140625,,541.0,,541.8499755859375,,13412.0,,WELENT,2025-09
2025-09-17 09:00:00+00:00,543.2000122070312,,543.2000122070312,,543.2000122070312,,541.0,,542.4000244140625,,14050.0,,WELENT,2025-09
2025-09-17 09:05:00+00:00,543.5499877929688,,543.5499877929688,,543.5499877929688,,541.25,,543.2000122070312,,6970.0,,WELENT,2025-09
2025-09-17 09:10:00+00:00,543.0,,543.0,,543.6500244140625,,542.0499877929688,,543.0,,7957.0,,WELENT,2025-09
2025-09-17 09:15:00+00:00,544.0,,544.0,,544.0,,542.0,,542.7000122070312,,29461.0,,WELENT,2025-09
2025-09-17 09:20:00+00:00,538.4000244140625,,538.4000244140625,,544.0,,537.8499755859375,,543.7999877929688,,47807.0,,WELENT,2025-09
2025-09-17 09:25:00+00:00,539.6500244140625,,539.6500244140625,,540.8499755859375,,538.75,,538.75,,7590.0,,WELENT,2025-09
2025-09-17 09:30:00+00:00,543.0,,543.0,,544.0,,539.6500244140625,,539.6500244140625,,27612.0,,WELENT,2025-09
2025-09-17 09:35:00+00:00,542.5499877929688,,542.5499877929688,,544.0,,542.2999877929688,,543.25,,29138.0,,WELENT,2025-09
2025-09-17 09:40:00+00:00,547.0,1015.0499877929688,547.0,1015.0499877929688,547.0,1015.0499877929688,542.0999755859375,1015.0499877929688,543.5,1015.0499877929688,35826.0,1.0,WELENT,2025-09
2025-09-17 09:45:00+00:00,543.25,,543.25,,545.0999755859375,,542.0,,545.0999755859375,,91311.0,,WELENT,2025-09
2025-09-17 09:50:00+00:00,540.3499755859375,,540.3499755859375,,543.3499755859375,,540.1500244140625,,543.3499755859375,,27958.0,,WELENT,2025-09
2025-09-17 09:55:00+00:00,545.0,,545.0,,550.0,,540.4000244140625,,540.5499877929688,,32185.0,,WELENT,2025-09
2025-09-18 03:45:00+00:00,546.0,,546.0,,553.9000244140625,,546.0,,549.2999877929688,,0.0,,WELENT,2025-09
2025-09-18 03:50:00+00:00,547.9500122070312,,547.9500122070312,,549.9500122070312,,545.9000244140625,,546.0,,16116.0,,WELENT,2025-09
2025-09-18 03:55:00+00:00,547.4000244140625,,547.4000244140625,,547.9000244140625,,546.4000244140625,,547.9000244140625,,11882.0,,WELENT,2025-09
2025-09-18 04:00:00+00:00,545.2000122070312,,545.2000122070312,,547.7000122070312,,544.0,,547.6500244140625,,15438.0,,WELENT,2025-09
2025-09-18 04:05:00+00:00,546.3499755859375,,546.3499755859375,,549.7999877929688,,545.0,,545.0,,26027.0,,WELENT,2025-09
2025-09-18 04:10:00+00:00,546.5499877929688,,546.5499877929688,,548.4000244140625,,546.0999755859375,,546.25,,4373.0,,WELENT,2025-09
2025-09-18 04:15:00+00:00,548.5,,548.5,,548.5,,546.0499877929688,,546.5499877929688,,2858.0,,WELENT,2025-09
2025-09-18 04:20:00+00:00,549.8499755859375,,549.8499755859375,,552.0499877929688,,547.6500244140625,,548.9000244140625,,32284.0,,WELENT,2025-09
2025-09-18 04:25:00+00:00,550.3499755859375,,550.3499755859375,,551.3499755859375,,549.7999877929688,,550.0,,15969.0,,WELENT,2025-09
2025-09-18 04:30:00+00:00,553.0499877929688,,553.0499877929688,,553.0499877929688,,550.25,,550.7000122070312,,15289.0,,WELENT,2025-09
2025-09-18 04:35:00+00:00,558.0499877929688,,558.0499877929688,,558.0499877929688,,552.6500244140625,,553.1500244140625,,42887.0,,WELENT,2025-09
2025-09-18 04:40:00+00:00,555.7999877929688,1029.0,555.7999877929688,1029.0,559.0,1029.0,555.0,1029.0,558.0499877929688,1029.0,37788.0,0.0,WELENT,2025-09
2025-09-18 04:45:00+00:00,559.0,,559.0,,559.4500122070312,,555.3499755859375,,555.4000244140625,,40593.0,,WELENT,2025-09
2025-09-18 04:50:00+00:00,557.6500244140625,,557.6500244140625,,559.2000122070312,,557.0499877929688,,558.1500244140625,,8904.0,,WELENT,2025-09
2025-09-18 04:55:00+00:00,558.1500244140625,,558.1500244140625,,559.1500244140625,,557.0499877929688,,558.2999877929688,,8217.0,,WELENT,2025-09
2025-09-18 05:00:00+00:00,557.5499877929688,,557.5499877929688,,559.0,,557.1500244140625,,558.4000244140625,,6903.0,,WELENT,2025-09
2025-09-18 05:05:00+00:00,561.0999755859375,,561.0999755859375,,561.2000122070312,,557.5499877929688,,557.5499877929688,,37915.0,,WELENT,2025-09
2025-09-18 05:10:00+00:00,561.6500244140625,,561.6500244140625,,561.9500122070312,,560.3499755859375,,561.1500244140625,,15531.0,,WELENT,2025-09
2025-09-18 05:15:00+00:00,563.6500244140625,,563.6500244140625,,565.0,,561.0,,561.2999877929688,,30790.0,,WELENT,2025-09
2025-09-18 05:20:00+00:00,563.5999755859375,,563.5999755859375,,564.9500122070312,,563.2000122070312,,563.7999877929688,,36084.0,,WELENT,2025-09
2025-09-18 05:25:00+00:00,565.0,,565.0,,569.4000244140625,,563.2000122070312,,563.5999755859375,,72541.0,,WELENT,2025-09
2025-09-18 05:30:00+00:00,562.9500122070312,,562.9500122070312,,564.9000244140625,,561.3499755859375,,564.5999755859375,,27983.0,,WELENT,2025-09
2025-09-18 05:35:00+00:00,564.5499877929688,,564.5499877929688,,564.5499877929688,,562.9500122070312,,562.9500122070312,,4008.0,,WELENT,2025-09
2025-09-18 05:40:00+00:00,562.2000122070312,,562.2000122070312,,564.6500244140625,,562.0999755859375,,564.6500244140625,,2244.0,,WELENT,2025-09
2025-09-18 05:45:00+00:00,561.5499877929688,,561.5499877929688,,563.2999877929688,,561.4000244140625,,562.2000122070312,,5204.0,,WELENT,2025-09
