datetime,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,high,high,high,high,high,low,low,low,low,low,open,open,open,open,open,volume,volume,volume,volume,volume,symbol,month
2025-09-24 07:30:00+00:00,321.45001220703125,27.959999084472656,9.039999961853027,1.9700000286102295,83.0,321.45001220703125,27.959999084472656,9.039999961853027,1.9700000286102295,83.0,321.54998779296875,28.040000915527344,9.050000190734863,1.9700000286102295,84.0,321.45001220703125,27.959999084472656,9.020000457763672,1.9700000286102295,82.0,321.54998779296875,27.989999771118164,9.020000457763672,1.9700000286102295,84.0,22.0,17681.0,1316.0,173.0,12254.0,KAMDHENU,2025-09
2025-09-24 07:35:00+00:00,321.95001220703125,27.950000762939453,9.029999732971191,1.9700000286102295,,321.95001220703125,27.950000762939453,9.029999732971191,1.9700000286102295,,321.95001220703125,28.020000457763672,9.050000190734863,1.9700000286102295,,321.95001220703125,27.950000762939453,9.029999732971191,1.9700000286102295,,321.95001220703125,27.959999084472656,9.039999961853027,1.9700000286102295,,19.0,17604.0,2941.0,2000.0,,KAMDHENU,2025-09
2025-09-24 07:40:00+00:00,322.45001220703125,27.959999084472656,9.029999732971191,1.9700000286102295,83.05000305175781,322.45001220703125,27.959999084472656,9.029999732971191,1.9700000286102295,83.05000305175781,322.45001220703125,28.030000686645508,9.050000190734863,1.9700000286102295,83.38999938964844,321.95001220703125,27.950000762939453,9.029999732971191,1.9700000286102295,83.05000305175781,321.95001220703125,27.950000762939453,9.029999732971191,1.9700000286102295,83.38999938964844,405.0,1508.0,1965.0,215.0,272.0,KAMDHENU,2025-09
2025-09-24 07:45:00+00:00,322.3500061035156,27.989999771118164,9.029999732971191,1.9700000286102295,83.05000305175781,322.3500061035156,27.989999771118164,9.029999732971191,1.9700000286102295,83.05000305175781,322.6499938964844,28.040000915527344,9.029999732971191,1.9700000286102295,83.05000305175781,322.04998779296875,27.959999084472656,9.029999732971191,1.9700000286102295,83.05000305175781,322.45001220703125,27.959999084472656,9.029999732971191,1.9700000286102295,83.05000305175781,232.0,2264.0,836.0,0.0,63.0,KAMDHENU,2025-09
2025-09-24 07:50:00+00:00,321.8999938964844,28.0,9.029999732971191,1.9700000286102295,83.33000183105469,321.8999938964844,28.0,9.029999732971191,1.9700000286102295,83.33000183105469,322.3500061035156,28.1200008392334,9.050000190734863,1.9700000286102295,83.33000183105469,321.45001220703125,27.989999771118164,9.029999732971191,1.9700000286102295,83.33000183105469,322.3500061035156,27.989999771118164,9.050000190734863,1.9700000286102295,83.33000183105469,146.0,6710.0,2942.0,499.0,63.0,KAMDHENU,2025-09
2025-09-24 07:55:00+00:00,321.04998779296875,28.010000228881836,9.029999732971191,1.9800000190734863,83.01000213623047,321.04998779296875,28.010000228881836,9.029999732971191,1.9800000190734863,83.01000213623047,321.6000061035156,28.040000915527344,9.029999732971191,1.9800000190734863,83.01000213623047,321.04998779296875,28.0,9.029999732971191,1.9800000190734863,83.01000213623047,321.3999938964844,28.0,9.029999732971191,1.9800000190734863,83.01000213623047,131.0,3358.0,2778.0,66.0,526.0,KAMDHENU,2025-09
2025-09-24 08:00:00+00:00,321.0,27.959999084472656,9.029999732971191,1.9700000286102295,83.0,321.0,27.959999084472656,9.029999732971191,1.9700000286102295,83.0,321.45001220703125,28.010000228881836,9.029999732971191,1.9800000190734863,83.01000213623047,321.0,27.959999084472656,9.029999732971191,1.9700000286102295,83.0,321.45001220703125,28.010000228881836,9.029999732971191,1.9800000190734863,83.01000213623047,88.0,1536.0,835.0,46.0,44.0,KAMDHENU,2025-09
2025-09-24 08:05:00+00:00,321.0,27.979999542236328,9.029999732971191,1.9700000286102295,83.0,321.0,27.979999542236328,9.029999732971191,1.9700000286102295,83.0,321.0,28.030000686645508,9.050000190734863,1.9700000286102295,83.0,321.0,27.959999084472656,9.029999732971191,1.9700000286102295,83.0,321.0,27.959999084472656,9.029999732971191,1.9700000286102295,83.0,308.0,2399.0,816.0,598.0,3096.0,KAMDHENU,2025-09
2025-09-24 08:10:00+00:00,321.95001220703125,28.0,9.039999961853027,,82.8499984741211,321.95001220703125,28.0,9.039999961853027,,82.8499984741211,321.95001220703125,28.049999237060547,9.050000190734863,,82.8499984741211,321.95001220703125,27.979999542236328,9.029999732971191,,82.8499984741211,321.95001220703125,27.979999542236328,9.029999732971191,,82.8499984741211,519.0,1486.0,763.0,,42.0,KAMDHENU,2025-09
2025-09-24 08:15:00+00:00,322.29998779296875,28.0,9.029999732971191,1.9700000286102295,82.80000305175781,322.29998779296875,28.0,9.029999732971191,1.9700000286102295,82.80000305175781,322.29998779296875,28.030000686645508,9.050000190734863,1.9700000286102295,82.80000305175781,322.04998779296875,28.0,9.029999732971191,1.9700000286102295,82.80000305175781,322.1499938964844,28.0,9.029999732971191,1.9700000286102295,82.80000305175781,485.0,1679.0,2549.0,200.0,89.0,KAMDHENU,2025-09
2025-09-24 08:20:00+00:00,321.8500061035156,28.0,9.029999732971191,1.9600000381469727,,321.8500061035156,28.0,9.029999732971191,1.9600000381469727,,321.8500061035156,28.030000686645508,9.050000190734863,1.9700000286102295,,321.8500061035156,28.0,9.029999732971191,1.9600000381469727,,321.8500061035156,28.0,9.029999732971191,1.9700000286102295,,8.0,1491.0,840.0,9195.0,,KAMDHENU,2025-09
2025-09-24 08:25:00+00:00,,28.0,9.010000228881836,1.9600000381469727,82.69999694824219,,28.0,9.010000228881836,1.9600000381469727,82.69999694824219,,28.0,9.029999732971191,1.9600000381469727,82.80000305175781,,28.0,9.010000228881836,1.9600000381469727,82.5999984741211,,28.0,9.029999732971191,1.9600000381469727,82.80000305175781,,1527.0,11987.0,0.0,1009.0,KAMDHENU,2025-09
2025-09-24 08:30:00+00:00,321.54998779296875,28.010000228881836,9.010000228881836,,,321.54998779296875,28.010000228881836,9.010000228881836,,,322.0,28.030000686645508,9.020000457763672,,,321.54998779296875,28.0,9.010000228881836,,,322.0,28.0,9.010000228881836,,,204.0,1545.0,3287.0,,,KAMDHENU,2025-09
2025-09-24 08:35:00+00:00,321.79998779296875,28.040000915527344,9.010000228881836,1.9800000190734863,,321.79998779296875,28.040000915527344,9.010000228881836,1.9800000190734863,,321.79998779296875,28.040000915527344,9.020000457763672,1.9800000190734863,,321.79998779296875,28.0,9.010000228881836,1.9800000190734863,,321.79998779296875,28.010000228881836,9.010000228881836,1.9800000190734863,,2.0,2613.0,2243.0,2.0,,KAMDHENU,2025-09
2025-09-24 08:40:00+00:00,321.1000061035156,28.0,9.010000228881836,1.9800000190734863,,321.1000061035156,28.0,9.010000228881836,1.9800000190734863,,321.1499938964844,28.06999969482422,9.020000457763672,1.9800000190734863,,321.1000061035156,28.0,9.010000228881836,1.9800000190734863,,321.1499938964844,28.0,9.010000228881836,1.9800000190734863,,66.0,3432.0,5984.0,3.0,,KAMDHENU,2025-09
2025-09-24 08:45:00+00:00,322.25,27.979999542236328,9.010000228881836,1.9800000190734863,83.16000366210938,322.25,27.979999542236328,9.010000228881836,1.9800000190734863,83.16000366210938,322.25,28.049999237060547,9.020000457763672,1.9800000190734863,83.16000366210938,321.0,27.979999542236328,9.010000228881836,1.9800000190734863,83.16000366210938,321.0,28.0,9.020000457763672,1.9800000190734863,83.16000366210938,1124.0,1920.0,1610.0,8.0,19.0,KAMDHENU,2025-09
2025-09-24 08:50:00+00:00,322.0,27.979999542236328,9.010000228881836,,82.41000366210938,322.0,27.979999542236328,9.010000228881836,,82.41000366210938,322.20001220703125,28.040000915527344,9.039999961853027,,82.41000366210938,321.75,27.979999542236328,9.010000228881836,,82.41000366210938,321.75,27.979999542236328,9.010000228881836,,82.41000366210938,195.0,2308.0,41617.0,,131.0,KAMDHENU,2025-09
2025-09-24 08:55:00+00:00,321.29998779296875,27.989999771118164,9.0,,82.52999877929688,321.29998779296875,27.989999771118164,9.0,,82.52999877929688,321.5,28.040000915527344,9.029999732971191,,82.55000305175781,321.20001220703125,27.979999542236328,9.0,,82.52999877929688,321.45001220703125,27.979999542236328,9.010000228881836,,82.55000305175781,883.0,1698.0,0.0,,52.0,KAMDHENU,2025-09
2025-09-24 09:00:00+00:00,321.3999938964844,28.0,9.010000228881836,1.9800000190734863,83.0,321.3999938964844,28.0,9.010000228881836,1.9800000190734863,83.0,321.3999938964844,28.049999237060547,9.029999732971191,1.9800000190734863,83.0,321.3999938964844,27.979999542236328,9.0,1.9800000190734863,82.52999877929688,321.3999938964844,28.049999237060547,9.0,1.9800000190734863,82.52999877929688,943.0,1607.0,2632.0,2.0,403.0,KAMDHENU,2025-09
2025-09-24 09:05:00+00:00,320.25,27.979999542236328,9.010000228881836,,83.4000015258789,320.25,27.979999542236328,9.010000228881836,,83.4000015258789,321.3999938964844,28.059999465942383,9.029999732971191,,83.4000015258789,320.25,27.979999542236328,9.010000228881836,,83.4000015258789,321.3999938964844,27.979999542236328,9.010000228881836,,83.4000015258789,749.0,1925.0,2172.0,,335.0,KAMDHENU,2025-09
2025-09-24 09:10:00+00:00,321.04998779296875,27.979999542236328,9.0,1.9600000381469727,83.4000015258789,321.04998779296875,27.979999542236328,9.0,1.9600000381469727,83.4000015258789,321.04998779296875,27.979999542236328,9.029999732971191,1.9800000190734863,83.4000015258789,320.6000061035156,27.979999542236328,9.0,1.9600000381469727,83.4000015258789,320.6000061035156,27.979999542236328,9.010000228881836,1.9800000190734863,83.4000015258789,217.0,1197.0,3441.0,9015.0,513.0,KAMDHENU,2025-09
2025-09-24 09:15:00+00:00,320.54998779296875,28.079999923706055,9.010000228881836,1.9800000190734863,82.69999694824219,320.54998779296875,28.079999923706055,9.010000228881836,1.9800000190734863,82.69999694824219,321.04998779296875,28.079999923706055,9.020000457763672,1.9800000190734863,82.69999694824219,320.54998779296875,27.979999542236328,9.0,1.9800000190734863,82.41000366210938,321.04998779296875,27.989999771118164,9.020000457763672,1.9800000190734863,82.41000366210938,272.0,6777.0,2954.0,0.0,0.0,KAMDHENU,2025-09
2025-09-24 09:20:00+00:00,320.54998779296875,28.030000686645508,9.010000228881836,1.9800000190734863,,320.54998779296875,28.030000686645508,9.010000228881836,1.9800000190734863,,320.54998779296875,28.079999923706055,9.020000457763672,1.9800000190734863,,320.54998779296875,28.030000686645508,9.0,1.9800000190734863,,320.54998779296875,28.06999969482422,9.0,1.9800000190734863,,0.0,1266.0,15994.0,114.0,,KAMDHENU,2025-09
2025-09-24 09:25:00+00:00,320.1499938964844,28.079999923706055,9.039999961853027,1.9800000190734863,82.68000030517578,320.1499938964844,28.079999923706055,9.039999961853027,1.9800000190734863,82.68000030517578,320.70001220703125,28.079999923706055,9.039999961853027,1.9800000190734863,82.69999694824219,320.1499938964844,28.010000228881836,9.010000228881836,1.9600000381469727,82.48999786376953,320.6000061035156,28.020000457763672,9.010000228881836,1.9600000381469727,82.69999694824219,239.0,550.0,4963.0,864.0,267.0,KAMDHENU,2025-09
2025-09-24 09:30:00+00:00,319.6000061035156,28.0,9.069999694824219,1.9800000190734863,82.79000091552734,319.6000061035156,28.0,9.069999694824219,1.9800000190734863,82.79000091552734,320.1000061035156,28.079999923706055,9.069999694824219,1.9800000190734863,82.79000091552734,319.1000061035156,27.989999771118164,9.039999961853027,1.9600000381469727,82.79000091552734,320.1000061035156,28.079999923706055,9.039999961853027,1.9800000190734863,82.79000091552734,1168.0,20300.0,5451.0,2778.0,82.0,KAMDHENU,2025-09
2025-09-24 09:35:00+00:00,319.6000061035156,28.06999969482422,9.119999885559082,1.9800000190734863,,319.6000061035156,28.06999969482422,9.119999885559082,1.9800000190734863,,320.0,28.06999969482422,9.140000343322754,1.9800000190734863,,319.1000061035156,27.979999542236328,9.050000190734863,1.9800000190734863,,319.1000061035156,28.059999465942383,9.079999923706055,1.9800000190734863,,754.0,7146.0,56522.0,252.0,,KAMDHENU,2025-09
2025-09-24 09:40:00+00:00,319.1000061035156,27.959999084472656,9.069999694824219,1.9700000286102295,,319.1000061035156,27.959999084472656,9.069999694824219,1.9700000286102295,,319.95001220703125,28.059999465942383,9.119999885559082,1.9700000286102295,,319.1000061035156,27.959999084472656,9.050000190734863,1.9600000381469727,,319.95001220703125,28.020000457763672,9.119999885559082,1.9600000381469727,,2285.0,10424.0,13885.0,16273.0,,KAMDHENU,2025-09
2025-09-24 09:45:00+00:00,320.1000061035156,28.020000457763672,9.0600004196167,1.9800000190734863,83.06999969482422,320.1000061035156,28.020000457763672,9.0600004196167,1.9800000190734863,83.06999969482422,320.3500061035156,28.020000457763672,9.079999923706055,1.9800000190734863,83.06999969482422,319.1000061035156,27.969999313354492,9.0600004196167,1.9600000381469727,83.06999969482422,319.1000061035156,27.989999771118164,9.0600004196167,1.9600000381469727,83.06999969482422,2223.0,7483.0,1781.0,175.0,16.0,KAMDHENU,2025-09
2025-09-24 09:50:00+00:00,321.8999938964844,27.950000762939453,9.09000015258789,1.9700000286102295,83.0999984741211,321.8999938964844,27.950000762939453,9.09000015258789,1.9700000286102295,83.0999984741211,322.45001220703125,28.030000686645508,9.09000015258789,1.9700000286102295,83.0999984741211,320.1499938964844,27.899999618530273,9.069999694824219,1.9600000381469727,83.08000183105469,320.1499938964844,27.979999542236328,9.09000015258789,1.9600000381469727,83.08000183105469,3924.0,22482.0,5610.0,4857.0,423.0,KAMDHENU,2025-09
2025-09-24 09:55:00+00:00,320.04998779296875,27.989999771118164,9.079999923706055,1.9600000381469727,82.72000122070312,320.04998779296875,27.989999771118164,9.079999923706055,1.9600000381469727,82.72000122070312,322.0,28.0,9.09000015258789,1.9700000286102295,82.72000122070312,320.0,27.899999618530273,9.050000190734863,1.9600000381469727,82.23999786376953,321.0,27.959999084472656,9.069999694824219,1.9700000286102295,82.6500015258789,1916.0,14497.0,16772.0,16716.0,1294.0,KAMDHENU,2025-09
2025-09-25 03:45:00+00:00,319.1000061035156,27.850000381469727,9.100000381469727,1.9800000190734863,,319.1000061035156,27.850000381469727,9.100000381469727,1.9800000190734863,,321.0,28.34000015258789,9.180000305175781,1.9900000095367432,,318.95001220703125,27.850000381469727,9.079999923706055,1.9800000190734863,,321.0,27.940000534057617,9.180000305175781,1.9900000095367432,,0.0,0.0,0.0,0.0,,KAMDHENU,2025-09
2025-09-25 03:50:00+00:00,321.70001220703125,28.0,9.069999694824219,1.9700000286102295,82.36000061035156,321.70001220703125,28.0,9.069999694824219,1.9700000286102295,82.36000061035156,322.0,28.0,9.09000015258789,1.9800000190734863,82.36000061035156,319.20001220703125,27.850000381469727,9.050000190734863,1.9600000381469727,82.36000061035156,319.20001220703125,27.850000381469727,9.09000015258789,1.9600000381469727,82.36000061035156,1403.0,4919.0,2578.0,2858.0,0.0,KAMDHENU,2025-09
2025-09-25 03:55:00+00:00,321.8500061035156,27.950000762939453,9.050000190734863,1.9800000190734863,82.55999755859375,321.8500061035156,27.950000762939453,9.050000190734863,1.9800000190734863,82.55999755859375,322.8500061035156,27.989999771118164,9.100000381469727,1.9800000190734863,82.75,321.8500061035156,27.950000762939453,9.050000190734863,1.9700000286102295,82.55999755859375,322.0,27.989999771118164,9.100000381469727,1.9700000286102295,82.75,2125.0,6853.0,8016.0,1659.0,260.0,KAMDHENU,2025-09
2025-09-25 04:00:00+00:00,321.6000061035156,27.8799991607666,9.069999694824219,1.9700000286102295,84.0,321.6000061035156,27.8799991607666,9.069999694824219,1.9700000286102295,84.0,321.79998779296875,27.950000762939453,9.079999923706055,1.9800000190734863,84.0,321.6000061035156,27.860000610351562,9.050000190734863,1.9700000286102295,82.44000244140625,321.79998779296875,27.950000762939453,9.050000190734863,1.9800000190734863,82.44000244140625,2.0,5942.0,8806.0,719.0,3549.0,KAMDHENU,2025-09
2025-09-25 04:05:00+00:00,321.6499938964844,27.93000030517578,9.050000190734863,1.9800000190734863,,321.6499938964844,27.93000030517578,9.050000190734863,1.9800000190734863,,321.75,27.950000762939453,9.079999923706055,1.9800000190734863,,320.95001220703125,27.899999618530273,9.050000190734863,1.9800000190734863,,321.70001220703125,27.940000534057617,9.069999694824219,1.9800000190734863,,2893.0,2169.0,2229.0,1503.0,,KAMDHENU,2025-09
2025-09-25 04:10:00+00:00,322.0,27.8799991607666,9.050000190734863,1.9800000190734863,,322.0,27.8799991607666,9.050000190734863,1.9800000190734863,,323.0,27.940000534057617,9.079999923706055,1.9800000190734863,,321.6000061035156,27.8799991607666,9.0,1.9700000286102295,,321.6000061035156,27.940000534057617,9.050000190734863,1.9700000286102295,,5602.0,2020.0,17610.0,6527.0,,KAMDHENU,2025-09
2025-09-25 04:15:00+00:00,321.75,27.920000076293945,9.020000457763672,1.9800000190734863,,321.75,27.920000076293945,9.020000457763672,1.9800000190734863,,322.8999938964844,27.920000076293945,9.050000190734863,1.9800000190734863,,321.04998779296875,27.8799991607666,9.020000457763672,1.9800000190734863,,322.20001220703125,27.889999389648438,9.050000190734863,1.9800000190734863,,1429.0,1068.0,7971.0,1124.0,,KAMDHENU,2025-09
2025-09-25 04:20:00+00:00,322.8999938964844,27.979999542236328,9.010000228881836,1.9800000190734863,83.79000091552734,322.8999938964844,27.979999542236328,9.010000228881836,1.9800000190734863,83.79000091552734,322.8999938964844,27.979999542236328,9.050000190734863,1.9800000190734863,83.79000091552734,322.29998779296875,27.920000076293945,9.010000228881836,1.9800000190734863,83.79000091552734,322.3500061035156,27.920000076293945,9.050000190734863,1.9800000190734863,83.79000091552734,3874.0,632.0,15543.0,440.0,3.0,KAMDHENU,2025-09
2025-09-25 04:25:00+00:00,325.5,27.979999542236328,9.020000457763672,1.9700000286102295,83.7300033569336,325.5,27.979999542236328,9.020000457763672,1.9700000286102295,83.7300033569336,325.75,27.979999542236328,9.039999961853027,1.9800000190734863,83.7300033569336,322.8500061035156,27.940000534057617,9.020000457763672,1.9700000286102295,83.7300033569336,322.8500061035156,27.940000534057617,9.029999732971191,1.9800000190734863,83.7300033569336,4490.0,219.0,1978.0,0.0,30.0,KAMDHENU,2025-09
2025-09-25 04:30:00+00:00,324.04998779296875,28.049999237060547,9.039999961853027,1.9700000286102295,85.0,324.04998779296875,28.049999237060547,9.039999961853027,1.9700000286102295,85.0,325.3999938964844,28.049999237060547,9.039999961853027,1.9800000190734863,85.0,324.04998779296875,27.940000534057617,9.010000228881836,1.9700000286102295,83.94999694824219,324.79998779296875,27.979999542236328,9.020000457763672,1.9700000286102295,83.94999694824219,1281.0,4082.0,2050.0,2727.0,3597.0,KAMDHENU,2025-09
2025-09-25 04:35:00+00:00,324.1499938964844,28.040000915527344,9.020000457763672,1.9700000286102295,83.75,324.1499938964844,28.040000915527344,9.020000457763672,1.9700000286102295,83.75,324.1499938964844,28.040000915527344,9.039999961853027,1.9800000190734863,84.98999786376953,323.54998779296875,27.989999771118164,9.020000457763672,1.9700000286102295,83.75,324.04998779296875,28.0,9.020000457763672,1.9700000286102295,84.98999786376953,281.0,1572.0,1807.0,3320.0,727.0,KAMDHENU,2025-09
2025-09-25 04:40:00+00:00,325.1000061035156,28.0,9.010000228881836,1.9700000286102295,83.69999694824219,325.1000061035156,28.0,9.010000228881836,1.9700000286102295,83.69999694824219,325.3500061035156,28.030000686645508,9.039999961853027,1.9700000286102295,83.69999694824219,324.1499938964844,28.0,9.010000228881836,1.9700000286102295,83.69999694824219,324.1499938964844,28.030000686645508,9.010000228881836,1.9700000286102295,83.69999694824219,1914.0,637.0,3431.0,6165.0,123.0,KAMDHENU,2025-09
2025-09-25 04:45:00+00:00,325.0,27.959999084472656,9.020000457763672,,83.58000183105469,325.0,27.959999084472656,9.020000457763672,,83.58000183105469,325.5,27.989999771118164,9.039999961853027,,83.70999908447266,325.0,27.950000762939453,9.010000228881836,,83.58000183105469,325.1000061035156,27.979999542236328,9.010000228881836,,83.70999908447266,920.0,1896.0,2467.0,,97.0,KAMDHENU,2025-09
2025-09-25 04:50:00+00:00,324.70001220703125,27.989999771118164,9.020000457763672,1.9800000190734863,83.5999984741211,324.70001220703125,27.989999771118164,9.020000457763672,1.9800000190734863,83.5999984741211,324.75,27.989999771118164,9.039999961853027,1.9800000190734863,83.5999984741211,324.70001220703125,27.950000762939453,9.020000457763672,1.9700000286102295,83.5999984741211,324.75,27.969999313354492,9.020000457763672,1.9700000286102295,83.5999984741211,766.0,5012.0,2116.0,1875.0,0.0,KAMDHENU,2025-09
2025-09-25 04:55:00+00:00,323.20001220703125,27.899999618530273,9.020000457763672,1.9800000190734863,,323.20001220703125,27.899999618530273,9.020000457763672,1.9800000190734863,,324.0,27.899999618530273,9.039999961853027,1.9800000190734863,,323.20001220703125,27.809999465942383,9.020000457763672,1.9800000190734863,,324.0,27.809999465942383,9.020000457763672,1.9800000190734863,,666.0,22812.0,9103.0,1132.0,,KAMDHENU,2025-09
2025-09-25 05:00:00+00:00,322.6000061035156,27.889999389648438,9.050000190734863,1.9700000286102295,,322.6000061035156,27.889999389648438,9.050000190734863,1.9700000286102295,,323.20001220703125,27.889999389648438,9.050000190734863,1.9800000190734863,,322.6000061035156,27.81999969482422,9.020000457763672,1.9700000286102295,,323.20001220703125,27.81999969482422,9.039999961853027,1.9700000286102295,,1125.0,5578.0,2588.0,579.0,,KAMDHENU,2025-09
2025-09-25 05:05:00+00:00,321.1499938964844,27.899999618530273,9.010000228881836,1.9700000286102295,,321.1499938964844,27.899999618530273,9.010000228881836,1.9700000286102295,,322.0,27.899999618530273,9.050000190734863,1.9700000286102295,,321.04998779296875,27.8799991607666,9.010000228881836,1.9700000286102295,,322.0,27.889999389648438,9.020000457763672,1.9700000286102295,,779.0,1797.0,16087.0,62.0,,KAMDHENU,2025-09
2025-09-25 05:10:00+00:00,322.0,27.889999389648438,9.020000457763672,1.9700000286102295,83.25,322.0,27.889999389648438,9.020000457763672,1.9700000286102295,83.25,322.0,27.889999389648438,9.079999923706055,1.9800000190734863,83.25,321.3999938964844,27.850000381469727,9.020000457763672,1.9700000286102295,83.25,321.3999938964844,27.889999389648438,9.079999923706055,1.9800000190734863,83.25,1029.0,5530.0,10806.0,419.0,435.0,KAMDHENU,2025-09
2025-09-25 05:15:00+00:00,322.04998779296875,27.829999923706055,9.010000228881836,1.9800000190734863,83.44000244140625,322.04998779296875,27.829999923706055,9.010000228881836,1.9800000190734863,83.44000244140625,322.5,27.850000381469727,9.020000457763672,1.9800000190734863,83.44000244140625,321.6000061035156,27.81999969482422,9.010000228881836,1.9800000190734863,83.44000244140625,322.5,27.850000381469727,9.020000457763672,1.9800000190734863,83.44000244140625,862.0,367.0,6017.0,50.0,0.0,KAMDHENU,2025-09
2025-09-25 05:20:00+00:00,322.0,27.8700008392334,9.010000228881836,1.9800000190734863,83.43000030517578,322.0,27.8700008392334,9.010000228881836,1.9800000190734863,83.43000030517578,322.0,27.940000534057617,9.039999961853027,1.9800000190734863,83.44000244140625,322.0,27.84000015258789,9.010000228881836,1.9800000190734863,83.43000030517578,322.0,27.850000381469727,9.010000228881836,1.9800000190734863,83.43000030517578,8.0,8118.0,4569.0,200.0,252.0,KAMDHENU,2025-09
2025-09-25 05:25:00+00:00,321.45001220703125,27.8700008392334,9.020000457763672,,,321.45001220703125,27.8700008392334,9.020000457763672,,,322.0,27.8700008392334,9.039999961853027,,,321.20001220703125,27.84000015258789,9.020000457763672,,,322.0,27.8700008392334,9.039999961853027,,,1323.0,343.0,1621.0,,,KAMDHENU,2025-09
2025-09-25 05:30:00+00:00,,27.81999969482422,9.010000228881836,1.9800000190734863,83.44000244140625,,27.81999969482422,9.010000228881836,1.9800000190734863,83.44000244140625,,27.8799991607666,9.039999961853027,1.9800000190734863,83.44000244140625,,27.81999969482422,9.010000228881836,1.9800000190734863,83.38999938964844,,27.8700008392334,9.039999961853027,1.9800000190734863,83.38999938964844,,2888.0,7772.0,0.0,240.0,KAMDHENU,2025-09
2025-09-25 05:35:00+00:00,321.25,27.84000015258789,9.020000457763672,1.9800000190734863,83.22000122070312,321.25,27.84000015258789,9.020000457763672,1.9800000190734863,83.22000122070312,321.29998779296875,27.84000015258789,9.029999732971191,1.9800000190734863,83.22000122070312,321.25,27.81999969482422,9.010000228881836,1.9700000286102295,83.22000122070312,321.29998779296875,27.81999969482422,9.010000228881836,1.9800000190734863,83.22000122070312,7.0,476.0,2582.0,146.0,0.0,KAMDHENU,2025-09
2025-09-25 05:40:00+00:00,320.6000061035156,27.850000381469727,9.029999732971191,1.9800000190734863,83.25,320.6000061035156,27.850000381469727,9.029999732971191,1.9800000190734863,83.25,321.1499938964844,27.850000381469727,9.029999732971191,1.9800000190734863,83.25,320.6000061035156,27.81999969482422,9.010000228881836,1.9700000286102295,83.25,320.79998779296875,27.84000015258789,9.010000228881836,1.9700000286102295,83.25,487.0,3793.0,4282.0,2468.0,50.0,KAMDHENU,2025-09
2025-09-25 05:45:00+00:00,321.04998779296875,27.8799991607666,9.010000228881836,1.9700000286102295,,321.04998779296875,27.8799991607666,9.010000228881836,1.9700000286102295,,321.20001220703125,27.8799991607666,9.010000228881836,1.9800000190734863,,320.70001220703125,27.850000381469727,9.010000228881836,1.9700000286102295,,321.20001220703125,27.850000381469727,9.010000228881836,1.9800000190734863,,219.0,6001.0,1759.0,14.0,,KAMDHENU,2025-09
2025-09-25 05:50:00+00:00,,28.0,9.010000228881836,1.9700000286102295,,,28.0,9.010000228881836,1.9700000286102295,,,28.0,9.029999732971191,1.9700000286102295,,,27.8799991607666,9.010000228881836,1.9700000286102295,,,27.8799991607666,9.010000228881836,1.9700000286102295,,,30344.0,2978.0,2.0,,KAMDHENU,2025-09
2025-09-25 05:55:00+00:00,320.0,28.0,9.010000228881836,1.9800000190734863,83.44999694824219,320.0,28.0,9.010000228881836,1.9800000190734863,83.44999694824219,320.8999938964844,28.020000457763672,9.010000228881836,1.9800000190734863,83.44999694824219,320.0,28.0,9.010000228881836,1.9700000286102295,83.44999694824219,320.8999938964844,28.0,9.010000228881836,1.9700000286102295,83.44999694824219,1335.0,19190.0,4928.0,2201.0,52.0,KAMDHENU,2025-09
2025-09-25 06:00:00+00:00,320.5,27.969999313354492,9.0,1.9800000190734863,83.33999633789062,320.5,27.969999313354492,9.0,1.9800000190734863,83.33999633789062,320.5,28.0,9.020000457763672,1.9800000190734863,83.33999633789062,319.6000061035156,27.959999084472656,9.0,1.9800000190734863,83.33999633789062,319.8500061035156,28.0,9.010000228881836,1.9800000190734863,83.33999633789062,1581.0,1711.0,34799.0,2507.0,0.0,KAMDHENU,2025-09
2025-09-25 06:05:00+00:00,320.0,27.75,9.0,1.9800000190734863,,320.0,27.75,9.0,1.9800000190734863,,320.6000061035156,27.959999084472656,9.020000457763672,1.9900000095367432,,320.0,27.75,9.0,1.9800000190734863,,320.54998779296875,27.959999084472656,9.0,1.9900000095367432,,1121.0,40615.0,3310.0,4496.0,,KAMDHENU,2025-09
2025-09-25 06:10:00+00:00,320.0,27.75,9.010000228881836,1.9900000095367432,83.12000274658203,320.0,27.75,9.010000228881836,1.9900000095367432,83.12000274658203,320.0,27.770000457763672,9.020000457763672,1.9900000095367432,83.12000274658203,320.0,27.729999542236328,9.0,1.9900000095367432,83.12000274658203,320.0,27.729999542236328,9.0,1.9900000095367432,83.12000274658203,6035.0,2219.0,1757.0,0.0,250.0,KAMDHENU,2025-09
2025-09-25 06:15:00+00:00,320.04998779296875,27.81999969482422,9.0,1.9800000190734863,,320.04998779296875,27.81999969482422,9.0,1.9800000190734863,,320.04998779296875,27.81999969482422,9.020000457763672,1.9900000095367432,,320.04998779296875,27.75,9.0,1.9800000190734863,,320.04998779296875,27.75,9.010000228881836,1.9900000095367432,,0.0,6411.0,5221.0,0.0,,KAMDHENU,2025-09
