datetime,adj_close,adj_close,adj_close,adj_close,close,close,close,close,high,high,high,high,low,low,low,low,open,open,open,open,volume,volume,volume,volume,symbol,month
2025-09-25 08:35:00+00:00,31.1200008392334,,,61.290000915527344,31.1200008392334,,,61.290000915527344,31.1200008392334,,,61.290000915527344,30.200000762939453,,,61.290000915527344,30.200000762939453,,,61.290000915527344,24623.0,,,0.0,MANAKALUCO,2025-09
2025-09-25 08:40:00+00:00,31.43000030517578,140.36000061035156,69.56999969482422,,31.43000030517578,140.36000061035156,69.56999969482422,,31.729999542236328,140.36000061035156,69.56999969482422,,31.010000228881836,140.36000061035156,69.56999969482422,,31.1200008392334,140.36000061035156,69.56999969482422,,28509.0,12.0,90.0,,MANAKALUCO,2025-09
2025-09-25 08:45:00+00:00,31.920000076293945,,69.5,,31.920000076293945,,69.5,,32.529998779296875,,69.5,,31.389999389648438,,69.5,,31.440000534057617,,69.5,,113929.0,,2804.0,,MANAKALUCO,2025-09
2025-09-25 08:50:00+00:00,31.239999771118164,140.3699951171875,69.5,61.290000915527344,31.239999771118164,140.3699951171875,69.5,61.290000915527344,31.84000015258789,140.3699951171875,69.5,61.290000915527344,30.709999084472656,140.0399932861328,69.5,61.290000915527344,31.84000015258789,140.0399932861328,69.5,61.290000915527344,11372.0,390.0,0.0,350.0,MANAKALUCO,2025-09
2025-09-25 08:55:00+00:00,31.25,140.52999877929688,69.19999694824219,,31.25,140.52999877929688,69.19999694824219,,31.450000762939453,140.52999877929688,69.30000305175781,,31.100000381469727,140.52999877929688,69.16000366210938,,31.309999465942383,140.52999877929688,69.19999694824219,,5312.0,103.0,1188.0,,MANAKALUCO,2025-09
2025-09-25 09:00:00+00:00,31.600000381469727,,69.27999877929688,,31.600000381469727,,69.27999877929688,,31.600000381469727,,69.27999877929688,,31.299999237060547,,69.27999877929688,,31.299999237060547,,69.27999877929688,,6668.0,,38.0,,MANAKALUCO,2025-09
2025-09-25 09:05:00+00:00,31.239999771118164,139.4499969482422,,,31.239999771118164,139.4499969482422,,,31.59000015258789,140.07000732421875,,,31.100000381469727,139.25,,,31.59000015258789,140.07000732421875,,,11603.0,1708.0,,,MANAKALUCO,2025-09
2025-09-25 09:10:00+00:00,30.799999237060547,140.5,,,30.799999237060547,140.5,,,31.1200008392334,140.5,,,30.649999618530273,139.77000427246094,,,31.1200008392334,139.77000427246094,,,14483.0,1524.0,,,MANAKALUCO,2025-09
2025-09-25 09:15:00+00:00,30.770000457763672,140.10000610351562,69.27999877929688,,30.770000457763672,140.10000610351562,69.27999877929688,,30.799999237060547,140.4499969482422,69.27999877929688,,30.610000610351562,140.10000610351562,69.27999877929688,,30.799999237060547,140.4499969482422,69.27999877929688,,622.0,148.0,62.0,,MANAKALUCO,2025-09
2025-09-25 09:20:00+00:00,30.049999237060547,140.39999389648438,69.36000061035156,,30.049999237060547,140.39999389648438,69.36000061035156,,30.610000610351562,140.41000366210938,69.44000244140625,,30.049999237060547,140.0500030517578,69.22000122070312,,30.600000381469727,140.41000366210938,69.3499984741211,,13139.0,307.0,207.0,,MANAKALUCO,2025-09
2025-09-25 09:25:00+00:00,30.1200008392334,140.3800048828125,69.22000122070312,,30.1200008392334,140.3800048828125,69.22000122070312,,30.329999923706055,140.3800048828125,69.30000305175781,,30.1200008392334,140.3800048828125,69.22000122070312,,30.329999923706055,140.3800048828125,69.30000305175781,,2232.0,8.0,45.0,,MANAKALUCO,2025-09
2025-09-25 09:30:00+00:00,30.110000610351562,140.17999267578125,69.19999694824219,,30.110000610351562,140.17999267578125,69.19999694824219,,30.290000915527344,140.4600067138672,69.22000122070312,,30.0,140.1300048828125,69.19999694824219,,30.1200008392334,140.1300048828125,69.22000122070312,,47919.0,1356.0,1213.0,,MANAKALUCO,2025-09
2025-09-25 09:35:00+00:00,30.299999237060547,140.8000030517578,69.16999816894531,,30.299999237060547,140.8000030517578,69.16999816894531,,30.399999618530273,140.8000030517578,69.22000122070312,,30.299999237060547,138.66000366210938,69.0999984741211,,30.34000015258789,140.0,69.22000122070312,,703.0,19141.0,2117.0,,MANAKALUCO,2025-09
2025-09-25 09:40:00+00:00,30.18000030517578,139.89999389648438,69.08999633789062,,30.18000030517578,139.89999389648438,69.08999633789062,,30.299999237060547,140.0,69.08999633789062,,30.18000030517578,139.7100067138672,69.0,,30.299999237060547,139.7100067138672,69.0,,539.0,917.0,2373.0,,MANAKALUCO,2025-09
2025-09-25 09:45:00+00:00,30.15999984741211,139.99000549316406,69.04000091552734,60.130001068115234,30.15999984741211,139.99000549316406,69.04000091552734,60.130001068115234,30.440000534057617,140.0399932861328,69.08999633789062,60.130001068115234,30.15999984741211,139.99000549316406,69.0,60.130001068115234,30.299999237060547,140.0399932861328,69.08999633789062,60.130001068115234,1544.0,669.0,1216.0,39.0,MANAKALUCO,2025-09
2025-09-25 09:50:00+00:00,30.18000030517578,139.58999633789062,69.04000091552734,,30.18000030517578,139.58999633789062,69.04000091552734,,30.360000610351562,139.99000549316406,69.04000091552734,,29.719999313354492,139.55999755859375,69.0,,30.0,139.99000549316406,69.0,,2959.0,837.0,1505.0,,MANAKALUCO,2025-09
2025-09-25 09:55:00+00:00,30.100000381469727,141.75,69.4000015258789,60.27000045776367,30.100000381469727,141.75,69.4000015258789,60.27000045776367,30.299999237060547,141.89999389648438,69.4000015258789,60.959999084472656,30.0,139.85000610351562,69.05999755859375,60.27000045776367,30.18000030517578,139.9600067138672,69.37000274658203,60.959999084472656,5643.0,2232.0,1729.0,8.0,MANAKALUCO,2025-09
2025-09-26 03:45:00+00:00,30.549999237060547,138.97999572753906,69.01000213623047,61.0,30.549999237060547,138.97999572753906,69.01000213623047,61.0,30.549999237060547,140.74000549316406,69.08999633789062,61.0,30.43000030517578,138.72999572753906,69.01000213623047,60.27000045776367,30.43000030517578,140.74000549316406,69.08999633789062,60.27000045776367,0.0,0.0,0.0,0.0,MANAKALUCO,2025-09
2025-09-26 03:50:00+00:00,30.639999389648438,138.72000122070312,68.51000213623047,61.0,30.639999389648438,138.72000122070312,68.51000213623047,61.0,30.639999389648438,138.8300018310547,69.04000091552734,61.0,30.360000610351562,138.0,68.51000213623047,61.0,30.420000076293945,138.8300018310547,68.94999694824219,61.0,3396.0,2278.0,2435.0,26.0,MANAKALUCO,2025-09
2025-09-26 03:55:00+00:00,30.56999969482422,136.83999633789062,68.61000061035156,61.400001525878906,30.56999969482422,136.83999633789062,68.61000061035156,61.400001525878906,30.790000915527344,139.02999877929688,68.61000061035156,61.47999954223633,30.399999618530273,136.83999633789062,68.36000061035156,61.400001525878906,30.729999542236328,139.02999877929688,68.54000091552734,61.47999954223633,4249.0,9969.0,1762.0,0.0,MANAKALUCO,2025-09
2025-09-26 04:00:00+00:00,30.469999313354492,135.9600067138672,68.41000366210938,,30.469999313354492,135.9600067138672,68.41000366210938,,30.68000030517578,137.0,68.5,,30.450000762939453,135.10000610351562,68.4000015258789,,30.610000610351562,136.8000030517578,68.5,,3530.0,37117.0,638.0,,MANAKALUCO,2025-09
2025-09-26 04:05:00+00:00,30.889999389648438,136.36000061035156,68.41999816894531,60.0,30.889999389648438,136.36000061035156,68.41999816894531,60.0,30.959999084472656,136.36000061035156,68.83999633789062,60.0,30.809999465942383,135.3699951171875,68.41000366210938,60.0,30.959999084472656,136.0,68.41000366210938,60.0,2278.0,9811.0,1334.0,353.0,MANAKALUCO,2025-09
2025-09-26 04:10:00+00:00,30.850000381469727,136.5800018310547,68.41999816894531,60.0,30.850000381469727,136.5800018310547,68.41999816894531,60.0,30.850000381469727,136.86000061035156,68.45999908447266,60.0,30.719999313354492,136.11000061035156,68.41999816894531,60.0,30.719999313354492,136.33999633789062,68.41999816894531,60.0,1550.0,2341.0,58.0,0.0,MANAKALUCO,2025-09
2025-09-26 04:15:00+00:00,31.3799991607666,137.0,68.41000366210938,60.0,31.3799991607666,137.0,68.41000366210938,60.0,31.399999618530273,137.0,68.69999694824219,60.0,30.8799991607666,136.42999267578125,68.4000015258789,60.0,30.8799991607666,136.5800018310547,68.69999694824219,60.0,8251.0,1710.0,1491.0,0.0,MANAKALUCO,2025-09
2025-09-26 04:20:00+00:00,30.799999237060547,137.0,68.61000061035156,,30.799999237060547,137.0,68.61000061035156,,31.239999771118164,137.1999969482422,68.61000061035156,,30.760000228881836,137.0,68.4000015258789,,31.239999771118164,137.13999938964844,68.44999694824219,,524.0,375.0,91.0,,MANAKALUCO,2025-09
2025-09-26 04:25:00+00:00,31.09000015258789,137.00999450683594,68.5199966430664,60.04999923706055,31.09000015258789,137.00999450683594,68.5199966430664,60.04999923706055,31.09000015258789,137.00999450683594,68.5199966430664,60.04999923706055,30.799999237060547,137.0,68.41000366210938,60.04999923706055,30.799999237060547,137.0,68.5,60.04999923706055,278.0,14.0,22.0,2.0,MANAKALUCO,2025-09
2025-09-26 04:30:00+00:00,31.0,136.8699951171875,68.58999633789062,59.75,31.0,136.8699951171875,68.58999633789062,59.75,31.0,137.27000427246094,68.5999984741211,60.0,30.93000030517578,136.8699951171875,68.58999633789062,59.75,30.940000534057617,136.94000244140625,68.5999984741211,60.0,601.0,770.0,28.0,796.0,MANAKALUCO,2025-09
2025-09-26 04:35:00+00:00,31.260000228881836,136.80999755859375,68.69999694824219,,31.260000228881836,136.80999755859375,68.69999694824219,,31.469999313354492,136.80999755859375,68.69999694824219,,30.93000030517578,136.50999450683594,68.58999633789062,,30.989999771118164,136.50999450683594,68.66999816894531,,6306.0,219.0,812.0,,MANAKALUCO,2025-09
2025-09-26 04:40:00+00:00,30.899999618530273,136.58999633789062,68.45999908447266,,30.899999618530273,136.58999633789062,68.45999908447266,,31.280000686645508,136.72999572753906,68.45999908447266,,30.799999237060547,136.38999938964844,68.45999908447266,,31.200000762939453,136.72999572753906,68.45999908447266,,4586.0,303.0,220.0,,MANAKALUCO,2025-09
2025-09-26 04:45:00+00:00,31.229999542236328,136.6199951171875,68.6500015258789,61.099998474121094,31.229999542236328,136.6199951171875,68.6500015258789,61.099998474121094,31.280000686645508,137.0,68.6500015258789,61.099998474121094,30.790000915527344,136.6199951171875,68.6500015258789,61.099998474121094,30.850000381469727,136.63999938964844,68.6500015258789,61.099998474121094,4724.0,2569.0,49.0,800.0,MANAKALUCO,2025-09
2025-09-26 04:50:00+00:00,31.149999618530273,136.38999938964844,68.61000061035156,61.04999923706055,31.149999618530273,136.38999938964844,68.61000061035156,61.04999923706055,31.25,136.38999938964844,68.61000061035156,61.04999923706055,31.079999923706055,136.38999938964844,68.61000061035156,61.04999923706055,31.239999771118164,136.38999938964844,68.61000061035156,61.04999923706055,3687.0,9.0,84.0,0.0,MANAKALUCO,2025-09
2025-09-26 04:55:00+00:00,30.899999618530273,137.07000732421875,68.5199966430664,60.95000076293945,30.899999618530273,137.07000732421875,68.5199966430664,60.95000076293945,31.149999618530273,137.07000732421875,68.5199966430664,60.95000076293945,30.649999618530273,136.72000122070312,68.5199966430664,60.95000076293945,31.139999389648438,136.72000122070312,68.5199966430664,60.95000076293945,4767.0,561.0,45.0,40.0,MANAKALUCO,2025-09
2025-09-26 05:00:00+00:00,30.75,136.89999389648438,68.62999725341797,,30.75,136.89999389648438,68.62999725341797,,30.889999389648438,137.05999755859375,68.62999725341797,,30.649999618530273,136.89999389648438,68.62999725341797,,30.8799991607666,137.05999755859375,68.62999725341797,,3109.0,199.0,0.0,,MANAKALUCO,2025-09
2025-09-26 05:05:00+00:00,30.93000030517578,137.11000061035156,69.0,,30.93000030517578,137.11000061035156,69.0,,30.969999313354492,137.11000061035156,69.0,,30.760000228881836,136.89999389648438,68.58000183105469,,30.760000228881836,136.89999389648438,68.58000183105469,,2087.0,57.0,1107.0,,MANAKALUCO,2025-09
2025-09-26 05:10:00+00:00,30.850000381469727,137.16000366210938,69.18000030517578,,30.850000381469727,137.16000366210938,69.18000030517578,,30.850000381469727,137.16000366210938,69.18000030517578,,30.850000381469727,137.16000366210938,69.0,,30.850000381469727,137.16000366210938,69.01000213623047,,0.0,16.0,347.0,,MANAKALUCO,2025-09
2025-09-26 05:15:00+00:00,30.850000381469727,,69.0999984741211,,30.850000381469727,,69.0999984741211,,30.850000381469727,,69.0999984741211,,30.850000381469727,,69.0999984741211,,30.850000381469727,,69.0999984741211,,1.0,,0.0,,MANAKALUCO,2025-09
2025-09-26 05:20:00+00:00,30.860000610351562,136.67999267578125,69.18000030517578,,30.860000610351562,136.67999267578125,69.18000030517578,,30.950000762939453,137.0,69.18000030517578,,30.850000381469727,136.67999267578125,69.0999984741211,,30.850000381469727,137.0,69.0999984741211,,215.0,673.0,17.0,,MANAKALUCO,2025-09
2025-09-26 05:25:00+00:00,,136.8800048828125,69.08999633789062,,,136.8800048828125,69.08999633789062,,,137.1699981689453,69.08999633789062,,,136.72999572753906,69.08999633789062,,,136.72999572753906,69.08999633789062,,,604.0,20.0,,MANAKALUCO,2025-09
2025-09-26 05:30:00+00:00,30.600000381469727,136.77000427246094,,60.84000015258789,30.600000381469727,136.77000427246094,,60.84000015258789,30.780000686645508,136.77000427246094,,60.84000015258789,30.600000381469727,136.77000427246094,,60.84000015258789,30.780000686645508,136.77000427246094,,60.84000015258789,4611.0,0.0,,1.0,MANAKALUCO,2025-09
2025-09-26 05:35:00+00:00,30.559999465942383,,69.06999969482422,59.77000045776367,30.559999465942383,,69.06999969482422,59.77000045776367,30.559999465942383,,69.08000183105469,59.77000045776367,30.540000915527344,,69.06999969482422,59.77000045776367,30.540000915527344,,69.08000183105469,59.77000045776367,0.0,,0.0,60.0,MANAKALUCO,2025-09
2025-09-26 05:40:00+00:00,30.559999465942383,,69.0,,30.559999465942383,,69.0,,30.559999465942383,,69.0,,30.549999237060547,,69.0,,30.549999237060547,,69.0,,24.0,,401.0,,MANAKALUCO,2025-09
2025-09-26 05:45:00+00:00,30.559999465942383,136.77000427246094,69.0,,30.559999465942383,136.77000427246094,69.0,,30.559999465942383,136.77000427246094,69.01000213623047,,30.559999465942383,136.77000427246094,69.0,,30.559999465942383,136.77000427246094,69.0,,0.0,2.0,3011.0,,MANAKALUCO,2025-09
2025-09-26 05:50:00+00:00,30.459999084472656,137.22000122070312,69.01000213623047,59.15999984741211,30.459999084472656,137.22000122070312,69.01000213623047,59.15999984741211,30.5,137.22000122070312,69.01000213623047,59.15999984741211,30.450000762939453,137.22000122070312,69.01000213623047,59.15999984741211,30.5,137.22000122070312,69.01000213623047,59.15999984741211,383.0,720.0,5.0,859.0,MANAKALUCO,2025-09
2025-09-26 05:55:00+00:00,30.5,136.4199981689453,,,30.5,136.4199981689453,,,30.540000915527344,136.4199981689453,,,30.450000762939453,136.4199981689453,,,30.459999084472656,136.4199981689453,,,1288.0,559.0,,,MANAKALUCO,2025-09
2025-09-26 06:00:00+00:00,30.100000381469727,136.3000030517578,69.0,,30.100000381469727,136.3000030517578,69.0,,30.469999313354492,136.38999938964844,69.0,,30.06999969482422,136.3000030517578,69.0,,30.469999313354492,136.38999938964844,69.0,,5639.0,8.0,1296.0,,MANAKALUCO,2025-09
2025-09-26 06:05:00+00:00,30.0,136.22000122070312,69.0,,30.0,136.22000122070312,69.0,,30.100000381469727,136.22000122070312,69.0,,30.0,136.22000122070312,69.0,,30.059999465942383,136.22000122070312,69.0,,0.0,119.0,41.0,,MANAKALUCO,2025-09
2025-09-26 06:10:00+00:00,30.1299991607666,136.3300018310547,69.0,,30.1299991607666,136.3300018310547,69.0,,30.1299991607666,136.85000610351562,69.0,,29.959999084472656,136.00999450683594,69.0,,29.959999084472656,136.30999755859375,69.0,,3078.0,9694.0,2222.0,,MANAKALUCO,2025-09
2025-09-26 06:15:00+00:00,30.110000610351562,136.86000061035156,69.0,,30.110000610351562,136.86000061035156,69.0,,30.260000228881836,136.86000061035156,69.0,,30.06999969482422,136.64999389648438,69.0,,30.1299991607666,136.64999389648438,69.0,,4494.0,1629.0,0.0,,MANAKALUCO,2025-09
2025-09-26 06:20:00+00:00,30.139999389648438,136.6999969482422,69.0,,30.139999389648438,136.6999969482422,69.0,,30.139999389648438,136.6999969482422,69.01000213623047,,30.139999389648438,136.6999969482422,69.0,,30.139999389648438,136.6999969482422,69.01000213623047,,783.0,112.0,6.0,,MANAKALUCO,2025-09
2025-09-26 06:25:00+00:00,,136.9499969482422,69.01000213623047,59.220001220703125,,136.9499969482422,69.01000213623047,59.220001220703125,,136.9499969482422,69.01000213623047,59.220001220703125,,136.9499969482422,69.01000213623047,59.220001220703125,,136.9499969482422,69.01000213623047,59.220001220703125,,16.0,70.0,1.0,MANAKALUCO,2025-09
2025-09-26 06:30:00+00:00,30.219999313354492,137.1300048828125,68.58999633789062,,30.219999313354492,137.1300048828125,68.58999633789062,,30.219999313354492,137.1300048828125,68.7699966430664,,30.1299991607666,136.75,68.58999633789062,,30.1299991607666,136.75,68.7699966430664,,450.0,356.0,1097.0,,MANAKALUCO,2025-09
2025-09-26 06:35:00+00:00,,136.91000366210938,68.16999816894531,,,136.91000366210938,68.16999816894531,,,136.97000122070312,68.4000015258789,,,136.91000366210938,68.16999816894531,,,136.97000122070312,68.4000015258789,,,700.0,1650.0,,MANAKALUCO,2025-09
2025-09-26 06:40:00+00:00,,136.60000610351562,68.19999694824219,59.220001220703125,,136.60000610351562,68.19999694824219,59.220001220703125,,136.8800048828125,68.19999694824219,59.220001220703125,,136.60000610351562,68.19999694824219,59.220001220703125,,136.8800048828125,68.19999694824219,59.220001220703125,,249.0,0.0,151.0,MANAKALUCO,2025-09
2025-09-26 06:45:00+00:00,30.209999084472656,136.2899932861328,,,30.209999084472656,136.2899932861328,,,30.209999084472656,136.4499969482422,,,30.209999084472656,136.2899932861328,,,30.209999084472656,136.4499969482422,,,82.0,67.0,,,MANAKALUCO,2025-09
2025-09-26 06:50:00+00:00,30.219999313354492,133.57000732421875,68.37999725341797,,30.219999313354492,133.57000732421875,68.37999725341797,,30.219999313354492,136.39999389648438,68.37999725341797,,30.190000534057617,133.0,68.37999725341797,,30.190000534057617,136.39999389648438,68.37999725341797,,546.0,52355.0,5.0,,MANAKALUCO,2025-09
2025-09-26 06:55:00+00:00,30.1200008392334,134.91000366210938,68.37000274658203,,30.1200008392334,134.91000366210938,68.37000274658203,,30.219999313354492,135.30999755859375,68.37000274658203,,30.1200008392334,133.8699951171875,68.22000122070312,,30.200000762939453,133.8699951171875,68.33999633789062,,1137.0,3121.0,75.0,,MANAKALUCO,2025-09
2025-09-26 07:00:00+00:00,30.110000610351562,134.66000366210938,,,30.110000610351562,134.66000366210938,,,30.110000610351562,134.66000366210938,,,30.110000610351562,133.88999938964844,,,30.110000610351562,133.88999938964844,,,49.0,3502.0,,,MANAKALUCO,2025-09
2025-09-26 07:05:00+00:00,30.190000534057617,132.25999450683594,,59.2599983215332,30.190000534057617,132.25999450683594,,59.2599983215332,30.190000534057617,134.27000427246094,,59.2599983215332,30.190000534057617,131.10000610351562,,59.2599983215332,30.190000534057617,134.27000427246094,,59.2599983215332,57.0,38559.0,,100.0,MANAKALUCO,2025-09
2025-09-26 07:10:00+00:00,30.209999084472656,133.25999450683594,68.37000274658203,60.47999954223633,30.209999084472656,133.25999450683594,68.37000274658203,60.47999954223633,30.209999084472656,133.39999389648438,68.37000274658203,60.47999954223633,30.209999084472656,131.99000549316406,68.37000274658203,60.47999954223633,30.209999084472656,132.24000549316406,68.37000274658203,60.47999954223633,193.0,7179.0,48.0,80.0,MANAKALUCO,2025-09
2025-09-26 07:15:00+00:00,30.170000076293945,133.0,68.58999633789062,,30.170000076293945,133.0,68.58999633789062,,30.170000076293945,133.8300018310547,68.58999633789062,,30.110000610351562,133.0,68.19999694824219,,30.110000610351562,133.30999755859375,68.37000274658203,,24974.0,5073.0,1442.0,,MANAKALUCO,2025-09
2025-09-26 07:20:00+00:00,30.25,132.27999877929688,,59.220001220703125,30.25,132.27999877929688,,59.220001220703125,30.25,132.74000549316406,,59.220001220703125,30.25,131.72000122070312,,59.220001220703125,30.25,132.74000549316406,,59.220001220703125,0.0,16127.0,,60.0,MANAKALUCO,2025-09
2025-09-26 07:25:00+00:00,,132.0,68.58000183105469,,,132.0,68.58000183105469,,,132.0,68.58000183105469,,,131.72000122070312,68.58000183105469,,,131.97000122070312,68.58000183105469,,,7927.0,50.0,,MANAKALUCO,2025-09
2025-09-26 07:30:00+00:00,,131.6300048828125,,,,131.6300048828125,,,,131.97000122070312,,,,131.52999877929688,,,,131.97000122070312,,,,961.0,,,MANAKALUCO,2025-09
2025-09-26 07:35:00+00:00,30.229999542236328,131.6999969482422,68.22000122070312,,30.229999542236328,131.6999969482422,68.22000122070312,,30.239999771118164,131.72999572753906,68.4000015258789,,30.170000076293945,131.50999450683594,68.19999694824219,,30.209999084472656,131.50999450683594,68.4000015258789,,5161.0,443.0,1660.0,,MANAKALUCO,2025-09
2025-09-26 07:40:00+00:00,30.329999923706055,131.7899932861328,68.22000122070312,,30.329999923706055,131.7899932861328,68.22000122070312,,30.329999923706055,131.9199981689453,68.22000122070312,,30.209999084472656,131.6999969482422,68.22000122070312,,30.229999542236328,131.6999969482422,68.22000122070312,,2214.0,5263.0,177.0,,MANAKALUCO,2025-09
2025-09-26 07:45:00+00:00,30.100000381469727,131.60000610351562,68.19999694824219,,30.100000381469727,131.60000610351562,68.19999694824219,,30.31999969482422,131.69000244140625,68.19999694824219,,30.100000381469727,131.5800018310547,68.19999694824219,,30.149999618530273,131.6300048828125,68.19999694824219,,3618.0,1488.0,17.0,,MANAKALUCO,2025-09
2025-09-26 07:50:00+00:00,30.15999984741211,131.60000610351562,68.19999694824219,,30.15999984741211,131.60000610351562,68.19999694824219,,30.15999984741211,131.8699951171875,68.19999694824219,,30.15999984741211,131.60000610351562,68.19999694824219,,30.15999984741211,131.60000610351562,68.19999694824219,,10.0,254.0,485.0,,MANAKALUCO,2025-09
2025-09-26 07:55:00+00:00,,131.67999267578125,68.19999694824219,,,131.67999267578125,68.19999694824219,,,131.72000122070312,68.19999694824219,,,131.3000030517578,68.19999694824219,,,131.39999389648438,68.19999694824219,,,3247.0,674.0,,MANAKALUCO,2025-09
2025-09-26 08:00:00+00:00,,131.3000030517578,68.19999694824219,,,131.3000030517578,68.19999694824219,,,131.4499969482422,68.22000122070312,,,131.3000030517578,68.19999694824219,,,131.3000030517578,68.22000122070312,,,1125.0,2397.0,,MANAKALUCO,2025-09
2025-09-26 08:05:00+00:00,,131.0,68.30000305175781,,,131.0,68.30000305175781,,,131.10000610351562,68.30000305175781,,,130.33999633789062,68.30000305175781,,,131.0500030517578,68.30000305175781,,,7959.0,0.0,,MANAKALUCO,2025-09
2025-09-26 08:10:00+00:00,,132.39999389648438,68.30999755859375,,,132.39999389648438,68.30999755859375,,,132.39999389648438,68.30999755859375,,,131.30999755859375,68.30999755859375,,,131.30999755859375,68.30999755859375,,,9910.0,44.0,,MANAKALUCO,2025-09
2025-09-26 08:15:00+00:00,30.100000381469727,130.50999450683594,68.19999694824219,,30.100000381469727,130.50999450683594,68.19999694824219,,30.100000381469727,132.39999389648438,68.19999694824219,,30.100000381469727,130.5,68.19999694824219,,30.100000381469727,132.39999389648438,68.19999694824219,,100.0,11395.0,550.0,,MANAKALUCO,2025-09
2025-09-26 08:20:00+00:00,,131.25999450683594,68.33000183105469,,,131.25999450683594,68.33000183105469,,,131.6300048828125,68.33000183105469,,,130.77999877929688,68.19999694824219,,,130.91000366210938,68.19999694824219,,,1802.0,988.0,,MANAKALUCO,2025-09
2025-09-26 08:25:00+00:00,30.170000076293945,132.11000061035156,68.19999694824219,,30.170000076293945,132.11000061035156,68.19999694824219,,30.219999313354492,132.11000061035156,68.27999877929688,,30.100000381469727,131.39999389648438,68.19999694824219,,30.100000381469727,131.50999450683594,68.27999877929688,,1032.0,6092.0,553.0,,MANAKALUCO,2025-09
2025-09-26 08:30:00+00:00,29.40999984741211,132.5,68.19999694824219,,29.40999984741211,132.5,68.19999694824219,,29.5,132.5,68.19999694824219,,29.40999984741211,132.2899932861328,68.19999694824219,,29.5,132.2899932861328,68.19999694824219,,2979.0,1944.0,0.0,,MANAKALUCO,2025-09
2025-09-26 08:35:00+00:00,,132.50999450683594,,,,132.50999450683594,,,,132.63999938964844,,,,132.5,,,,132.5,,,,407.0,,,MANAKALUCO,2025-09
2025-09-26 08:40:00+00:00,29.56999969482422,133.2100067138672,68.06999969482422,60.04999923706055,29.56999969482422,133.2100067138672,68.06999969482422,60.04999923706055,29.68000030517578,133.2100067138672,68.06999969482422,60.04999923706055,29.360000610351562,132.5,68.05000305175781,60.04999923706055,29.6299991607666,132.75,68.05999755859375,60.04999923706055,685.0,5150.0,296.0,20.0,MANAKALUCO,2025-09
2025-09-26 08:45:00+00:00,29.389999389648438,132.5,68.06999969482422,59.22999954223633,29.389999389648438,132.5,68.06999969482422,59.22999954223633,29.56999969482422,133.1999969482422,68.06999969482422,59.22999954223633,29.389999389648438,132.5,68.06999969482422,59.22999954223633,29.56999969482422,133.1999969482422,68.06999969482422,59.22999954223633,0.0,3395.0,1.0,290.0,MANAKALUCO,2025-09
2025-09-26 08:50:00+00:00,29.389999389648438,132.05999755859375,68.06999969482422,,29.389999389648438,132.05999755859375,68.06999969482422,,29.479999542236328,132.5,68.06999969482422,,29.3799991607666,132.05999755859375,68.06999969482422,,29.43000030517578,132.30999755859375,68.06999969482422,,1682.0,2297.0,63.0,,MANAKALUCO,2025-09
2025-09-26 08:55:00+00:00,29.329999923706055,132.52000427246094,67.80999755859375,59.22999954223633,29.329999923706055,132.52000427246094,67.80999755859375,59.22999954223633,29.399999618530273,132.6199951171875,68.08999633789062,59.22999954223633,29.100000381469727,131.75,67.61000061035156,59.22999954223633,29.389999389648438,132.0,68.08999633789062,59.22999954223633,4712.0,1205.0,4764.0,50.0,MANAKALUCO,2025-09
2025-09-26 09:00:00+00:00,29.459999084472656,132.4499969482422,67.83999633789062,59.25,29.459999084472656,132.4499969482422,67.83999633789062,59.25,29.459999084472656,132.4499969482422,67.83999633789062,59.25,29.329999923706055,132.3699951171875,67.80999755859375,59.25,29.329999923706055,132.3699951171875,67.83999633789062,59.25,74.0,686.0,3.0,0.0,MANAKALUCO,2025-09
2025-09-26 09:05:00+00:00,29.59000015258789,132.16000366210938,67.83999633789062,59.25,29.59000015258789,132.16000366210938,67.83999633789062,59.25,29.59000015258789,132.52000427246094,67.83999633789062,59.25,29.399999618530273,132.16000366210938,67.83999633789062,59.25,29.5,132.52000427246094,67.83999633789062,59.25,1107.0,38.0,154.0,2.0,MANAKALUCO,2025-09
2025-09-26 09:10:00+00:00,29.6299991607666,133.0,67.86000061035156,,29.6299991607666,133.0,67.86000061035156,,29.6299991607666,133.0,68.16999816894531,,29.600000381469727,132.44000244140625,67.86000061035156,,29.600000381469727,132.44000244140625,68.16999816894531,,154.0,890.0,142.0,,MANAKALUCO,2025-09
2025-09-26 09:15:00+00:00,29.670000076293945,132.75999450683594,68.06999969482422,59.2599983215332,29.670000076293945,132.75999450683594,68.06999969482422,59.2599983215332,29.670000076293945,132.77999877929688,68.06999969482422,59.2599983215332,29.6299991607666,132.5500030517578,68.06999969482422,59.2599983215332,29.670000076293945,132.5500030517578,68.06999969482422,59.2599983215332,195.0,132.0,32.0,59.0,MANAKALUCO,2025-09
2025-09-26 09:20:00+00:00,29.75,132.5500030517578,67.88999938964844,,29.75,132.5500030517578,67.88999938964844,,29.75,132.74000549316406,67.88999938964844,,29.739999771118164,132.5500030517578,67.88999938964844,,29.739999771118164,132.74000549316406,67.88999938964844,,495.0,1102.0,0.0,,MANAKALUCO,2025-09
