datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-16 05:35:00+00:00,,336.54998779296875,,,336.54998779296875,,,337.04998779296875,,,336.1499938964844,,,336.75,,,4098.0,,RAMANEWS,2025-09
2025-09-16 05:40:00+00:00,,337.0,34.58000183105469,,337.0,34.58000183105469,,337.0,34.61000061035156,,336.29998779296875,34.58000183105469,,336.5,34.61000061035156,,2111.0,902.0,RAMANEWS,2025-09
2025-09-16 05:45:00+00:00,41.650001525878906,336.6499938964844,,41.650001525878906,336.6499938964844,,41.66999816894531,337.3500061035156,,41.650001525878906,336.6000061035156,,41.66999816894531,336.75,,1774.0,1639.0,,RAMANEWS,2025-09
2025-09-16 05:50:00+00:00,,337.04998779296875,34.58000183105469,,337.04998779296875,34.58000183105469,,337.6000061035156,34.7599983215332,,336.6499938964844,34.56999969482422,,337.0,34.58000183105469,,3385.0,1062.0,RAMANEWS,2025-09
2025-09-16 05:55:00+00:00,41.70000076293945,336.5,34.400001525878906,41.70000076293945,336.5,34.400001525878906,41.70000076293945,337.45001220703125,34.5,41.70000076293945,336.0,34.400001525878906,41.70000076293945,337.04998779296875,34.5,2.0,5975.0,4544.0,RAMANEWS,2025-09
2025-09-16 06:00:00+00:00,,339.45001220703125,34.400001525878906,,339.45001220703125,34.400001525878906,,339.8999938964844,34.400001525878906,,336.54998779296875,34.349998474121094,,336.8500061035156,34.349998474121094,,159008.0,1596.0,RAMANEWS,2025-09
2025-09-16 06:05:00+00:00,41.79999923706055,339.6000061035156,,41.79999923706055,339.6000061035156,,41.79999923706055,339.8500061035156,,41.79999923706055,339.1499938964844,,41.79999923706055,339.29998779296875,,0.0,8214.0,,RAMANEWS,2025-09
2025-09-16 06:10:00+00:00,,339.20001220703125,34.099998474121094,,339.20001220703125,34.099998474121094,,339.45001220703125,34.400001525878906,,338.8500061035156,34.099998474121094,,339.45001220703125,34.400001525878906,,1492.0,1299.0,RAMANEWS,2025-09
2025-09-16 06:15:00+00:00,41.79999923706055,339.20001220703125,,41.79999923706055,339.20001220703125,,41.79999923706055,339.6000061035156,,41.70000076293945,339.1499938964844,,41.70000076293945,339.20001220703125,,0.0,634.0,,RAMANEWS,2025-09
2025-09-16 06:20:00+00:00,,338.8999938964844,,,338.8999938964844,,,339.3500061035156,,,338.8999938964844,,,339.3500061035156,,,945.0,,RAMANEWS,2025-09
2025-09-16 06:25:00+00:00,,338.70001220703125,34.650001525878906,,338.70001220703125,34.650001525878906,,339.0,34.650001525878906,,338.29998779296875,34.599998474121094,,338.8999938964844,34.599998474121094,,1184.0,1611.0,RAMANEWS,2025-09
2025-09-16 06:30:00+00:00,,338.3999938964844,,,338.3999938964844,,,338.8999938964844,,,338.20001220703125,,,338.70001220703125,,,302.0,,RAMANEWS,2025-09
2025-09-16 06:35:00+00:00,,338.3500061035156,,,338.3500061035156,,,338.3999938964844,,,338.1499938964844,,,338.25,,,706.0,,RAMANEWS,2025-09
2025-09-16 06:40:00+00:00,,338.8999938964844,34.599998474121094,,338.8999938964844,34.599998474121094,,338.8999938964844,34.599998474121094,,338.3500061035156,34.599998474121094,,338.3500061035156,34.599998474121094,,1104.0,301.0,RAMANEWS,2025-09
2025-09-16 06:45:00+00:00,,338.70001220703125,34.5,,338.70001220703125,34.5,,338.8999938964844,34.650001525878906,,338.5,34.5,,338.79998779296875,34.650001525878906,,469.0,585.0,RAMANEWS,2025-09
2025-09-16 06:50:00+00:00,,338.8999938964844,34.599998474121094,,338.8999938964844,34.599998474121094,,338.8999938964844,34.599998474121094,,338.3999938964844,34.29999923706055,,338.8500061035156,34.40999984741211,,1483.0,2288.0,RAMANEWS,2025-09
2025-09-16 06:55:00+00:00,41.79999923706055,337.75,34.54999923706055,41.79999923706055,337.75,34.54999923706055,41.79999923706055,338.8999938964844,34.54999923706055,41.79999923706055,337.70001220703125,34.54999923706055,41.79999923706055,338.8999938964844,34.54999923706055,2363.0,6946.0,558.0,RAMANEWS,2025-09
2025-09-16 07:00:00+00:00,,338.0,34.779998779296875,,338.0,34.779998779296875,,338.0,34.779998779296875,,337.54998779296875,34.540000915527344,,337.79998779296875,34.540000915527344,,302.0,148.0,RAMANEWS,2025-09
2025-09-16 07:05:00+00:00,,337.04998779296875,34.290000915527344,,337.04998779296875,34.290000915527344,,337.95001220703125,34.65999984741211,,336.6000061035156,34.22999954223633,,337.75,34.650001525878906,,3960.0,313.0,RAMANEWS,2025-09
2025-09-16 07:10:00+00:00,,336.70001220703125,34.150001525878906,,336.70001220703125,34.150001525878906,,337.20001220703125,34.29999923706055,,336.6000061035156,34.0099983215332,,337.04998779296875,34.29999923706055,,2307.0,1995.0,RAMANEWS,2025-09
2025-09-16 07:15:00+00:00,,336.8500061035156,34.060001373291016,,336.8500061035156,34.060001373291016,,337.20001220703125,34.54999923706055,,336.6000061035156,34.060001373291016,,336.6000061035156,34.54999923706055,,1678.0,717.0,RAMANEWS,2025-09
2025-09-16 07:20:00+00:00,,337.1499938964844,,,337.1499938964844,,,337.1499938964844,,,336.8500061035156,,,336.8500061035156,,,1018.0,,RAMANEWS,2025-09
2025-09-16 07:25:00+00:00,,336.6000061035156,34.060001373291016,,336.6000061035156,34.060001373291016,,337.0,34.060001373291016,,336.54998779296875,34.060001373291016,,337.0,34.060001373291016,,3755.0,50.0,RAMANEWS,2025-09
2025-09-16 07:30:00+00:00,,336.79998779296875,,,336.79998779296875,,,337.1000061035156,,,336.6000061035156,,,336.6000061035156,,,566.0,,RAMANEWS,2025-09
2025-09-16 07:35:00+00:00,,337.25,34.150001525878906,,337.25,34.150001525878906,,337.45001220703125,34.150001525878906,,336.6000061035156,34.150001525878906,,336.79998779296875,34.150001525878906,,3474.0,11.0,RAMANEWS,2025-09
2025-09-16 07:40:00+00:00,,337.5,34.060001373291016,,337.5,34.060001373291016,,337.6499938964844,34.150001525878906,,337.04998779296875,34.04999923706055,,337.45001220703125,34.13999938964844,,609.0,563.0,RAMANEWS,2025-09
2025-09-16 07:45:00+00:00,,337.5,,,337.5,,,337.6000061035156,,,337.1499938964844,,,337.29998779296875,,,648.0,,RAMANEWS,2025-09
2025-09-16 07:50:00+00:00,,337.25,,,337.25,,,337.45001220703125,,,337.1499938964844,,,337.3500061035156,,,219.0,,RAMANEWS,2025-09
2025-09-16 07:55:00+00:00,,337.04998779296875,,,337.04998779296875,,,337.1499938964844,,,336.54998779296875,,,336.6499938964844,,,1558.0,,RAMANEWS,2025-09
2025-09-16 08:00:00+00:00,,337.70001220703125,34.16999816894531,,337.70001220703125,34.16999816894531,,337.75,34.25,,336.79998779296875,34.16999816894531,,337.29998779296875,34.25,,396.0,319.0,RAMANEWS,2025-09
2025-09-16 08:05:00+00:00,41.650001525878906,337.20001220703125,34.060001373291016,41.650001525878906,337.20001220703125,34.060001373291016,41.650001525878906,337.54998779296875,34.16999816894531,41.650001525878906,337.1499938964844,34.060001373291016,41.650001525878906,337.54998779296875,34.16999816894531,1300.0,517.0,147.0,RAMANEWS,2025-09
2025-09-16 08:10:00+00:00,43.0,337.25,,43.0,337.25,,43.0099983215332,337.3999938964844,,43.0,337.20001220703125,,43.0099983215332,337.20001220703125,,5463.0,139.0,,RAMANEWS,2025-09
2025-09-16 08:15:00+00:00,,337.20001220703125,,,337.20001220703125,,,337.3999938964844,,,336.95001220703125,,,337.3999938964844,,,1002.0,,RAMANEWS,2025-09
2025-09-16 08:25:00+00:00,,337.1499938964844,34.099998474121094,,337.1499938964844,34.099998474121094,,337.1499938964844,34.099998474121094,,336.54998779296875,34.099998474121094,,336.8500061035156,34.099998474121094,,3185.0,92.0,RAMANEWS,2025-09
2025-09-16 08:30:00+00:00,43.0,337.20001220703125,,43.0,337.20001220703125,,43.0,337.20001220703125,,43.0,337.1499938964844,,43.0,337.1499938964844,,6424.0,67.0,,RAMANEWS,2025-09
2025-09-16 08:35:00+00:00,41.900001525878906,,,41.900001525878906,,,41.900001525878906,,,41.900001525878906,,,41.900001525878906,,,0.0,,,RAMANEWS,2025-09
2025-09-16 08:40:00+00:00,42.5,,,42.5,,,42.5,,,42.36000061035156,,,42.36000061035156,,,23.0,,,RAMANEWS,2025-09
2025-09-16 08:45:00+00:00,42.290000915527344,339.5,34.27000045776367,42.290000915527344,339.5,34.27000045776367,42.5099983215332,339.70001220703125,34.27000045776367,42.290000915527344,339.29998779296875,34.16999816894531,42.5099983215332,339.5,34.16999816894531,26.0,13536.0,660.0,RAMANEWS,2025-09
2025-09-16 08:50:00+00:00,,339.8999938964844,34.18000030517578,,339.8999938964844,34.18000030517578,,339.95001220703125,34.25,,339.45001220703125,34.16999816894531,,339.5,34.25,,4144.0,180.0,RAMANEWS,2025-09
2025-09-16 08:55:00+00:00,,339.54998779296875,34.470001220703125,,339.54998779296875,34.470001220703125,,339.95001220703125,34.470001220703125,,339.45001220703125,34.16999816894531,,339.8500061035156,34.16999816894531,,5558.0,633.0,RAMANEWS,2025-09
2025-09-16 09:00:00+00:00,,339.5,34.220001220703125,,339.5,34.220001220703125,,339.54998779296875,34.220001220703125,,339.1000061035156,34.220001220703125,,339.54998779296875,34.220001220703125,,2247.0,0.0,RAMANEWS,2025-09
2025-09-16 09:05:00+00:00,,339.20001220703125,34.209999084472656,,339.20001220703125,34.209999084472656,,339.8500061035156,34.209999084472656,,338.79998779296875,34.209999084472656,,339.5,34.209999084472656,,9987.0,414.0,RAMANEWS,2025-09
2025-09-16 09:10:00+00:00,,339.5,34.18000030517578,,339.5,34.18000030517578,,339.95001220703125,34.18000030517578,,338.8500061035156,34.18000030517578,,339.20001220703125,34.18000030517578,,5798.0,177.0,RAMANEWS,2025-09
2025-09-16 09:25:00+00:00,42.540000915527344,,,42.540000915527344,,,42.540000915527344,,,42.540000915527344,,,42.540000915527344,,,171.0,,,RAMANEWS,2025-09
2025-09-16 09:30:00+00:00,,,34.220001220703125,,,34.220001220703125,,,34.220001220703125,,,34.18000030517578,,,34.18000030517578,,,5719.0,RAMANEWS,2025-09
2025-09-16 09:35:00+00:00,42.29999923706055,,34.18000030517578,42.29999923706055,,34.18000030517578,42.29999923706055,,34.189998626708984,42.29999923706055,,34.18000030517578,42.29999923706055,,34.18000030517578,234.0,,1350.0,RAMANEWS,2025-09
2025-09-16 09:45:00+00:00,,339.45001220703125,34.43000030517578,,339.45001220703125,34.43000030517578,,339.54998779296875,34.43000030517578,,339.20001220703125,34.220001220703125,,339.3999938964844,34.220001220703125,,32234.0,543.0,RAMANEWS,2025-09
2025-09-16 09:50:00+00:00,,339.54998779296875,34.38999938964844,,339.54998779296875,34.38999938964844,,339.54998779296875,34.43000030517578,,338.8500061035156,34.38999938964844,,339.29998779296875,34.43000030517578,,9433.0,6683.0,RAMANEWS,2025-09
2025-09-16 09:55:00+00:00,42.29999923706055,339.0,34.869998931884766,42.29999923706055,339.0,34.869998931884766,42.29999923706055,339.45001220703125,35.66999816894531,42.29999923706055,339.0,34.47999954223633,42.29999923706055,339.45001220703125,34.9900016784668,0.0,3179.0,0.0,RAMANEWS,2025-09
2025-09-17 03:45:00+00:00,,338.75,34.060001373291016,,338.75,34.060001373291016,,341.04998779296875,35.0,,338.5,33.880001068115234,,341.04998779296875,35.0,,23544.0,4876.0,RAMANEWS,2025-09
2025-09-17 03:50:00+00:00,,338.3999938964844,34.599998474121094,,338.3999938964844,34.599998474121094,,338.6499938964844,34.63999938964844,,338.0,34.0,,338.25,34.0,,8409.0,3549.0,RAMANEWS,2025-09
2025-09-17 03:55:00+00:00,,339.0,34.709999084472656,,339.0,34.709999084472656,,339.0,34.880001068115234,,337.5,34.290000915527344,,338.3999938964844,34.599998474121094,,4466.0,16641.0,RAMANEWS,2025-09
2025-09-17 04:00:00+00:00,,339.20001220703125,34.29999923706055,,339.20001220703125,34.29999923706055,,339.54998779296875,34.439998626708984,,338.6499938964844,34.0,,339.25,34.06999969482422,,4475.0,2083.0,RAMANEWS,2025-09
2025-09-17 04:05:00+00:00,,339.54998779296875,33.9900016784668,,339.54998779296875,33.9900016784668,,340.0,34.29999923706055,,339.1499938964844,33.61000061035156,,339.3500061035156,34.27000045776367,,12389.0,9097.0,RAMANEWS,2025-09
2025-09-17 04:10:00+00:00,,339.45001220703125,33.810001373291016,,339.45001220703125,33.810001373291016,,340.20001220703125,33.900001525878906,,339.45001220703125,33.7599983215332,,339.6499938964844,33.79999923706055,,6224.0,2205.0,RAMANEWS,2025-09
2025-09-17 04:15:00+00:00,,339.04998779296875,33.91999816894531,,339.04998779296875,33.91999816894531,,339.8500061035156,33.93000030517578,,338.70001220703125,33.79999923706055,,339.45001220703125,33.79999923706055,,11009.0,892.0,RAMANEWS,2025-09
2025-09-17 04:20:00+00:00,,339.0,33.88999938964844,,339.0,33.88999938964844,,339.25,34.11000061035156,,339.0,33.7400016784668,,339.04998779296875,33.90999984741211,,1169.0,2086.0,RAMANEWS,2025-09
2025-09-17 04:25:00+00:00,,339.75,34.040000915527344,,339.75,34.040000915527344,,339.75,34.040000915527344,,339.1000061035156,33.88999938964844,,339.1000061035156,33.970001220703125,,2052.0,53.0,RAMANEWS,2025-09
2025-09-17 04:30:00+00:00,,339.70001220703125,34.0,,339.70001220703125,34.0,,339.75,34.06999969482422,,339.25,33.7599983215332,,339.54998779296875,33.90999984741211,,2116.0,3377.0,RAMANEWS,2025-09
2025-09-17 04:35:00+00:00,,339.45001220703125,34.0,,339.45001220703125,34.0,,339.8999938964844,34.0,,339.25,34.0,,339.70001220703125,34.0,,4009.0,317.0,RAMANEWS,2025-09
2025-09-17 04:40:00+00:00,,339.3500061035156,33.619998931884766,,339.3500061035156,33.619998931884766,,339.75,33.93000030517578,,339.3500061035156,33.599998474121094,,339.45001220703125,33.880001068115234,,868.0,960.0,RAMANEWS,2025-09
2025-09-17 04:45:00+00:00,,339.0,33.709999084472656,,339.0,33.709999084472656,,339.6000061035156,33.709999084472656,,338.3999938964844,33.709999084472656,,339.3500061035156,33.709999084472656,,33000.0,77.0,RAMANEWS,2025-09
2025-09-17 04:50:00+00:00,,339.54998779296875,33.86000061035156,,339.54998779296875,33.86000061035156,,339.75,33.86000061035156,,339.0,33.86000061035156,,339.0,33.86000061035156,,1979.0,25.0,RAMANEWS,2025-09
2025-09-17 04:55:00+00:00,,339.70001220703125,33.81999969482422,,339.70001220703125,33.81999969482422,,339.75,34.09000015258789,,339.3999938964844,33.81999969482422,,339.54998779296875,34.09000015258789,,2749.0,1464.0,RAMANEWS,2025-09
2025-09-17 05:00:00+00:00,,339.6499938964844,33.709999084472656,,339.6499938964844,33.709999084472656,,339.8500061035156,33.72999954223633,,339.6000061035156,33.709999084472656,,339.70001220703125,33.72999954223633,,1075.0,631.0,RAMANEWS,2025-09
2025-09-17 05:05:00+00:00,43.11000061035156,339.29998779296875,33.70000076293945,43.11000061035156,339.29998779296875,33.70000076293945,43.11000061035156,339.75,33.709999084472656,43.11000061035156,339.29998779296875,33.70000076293945,43.11000061035156,339.6499938964844,33.709999084472656,200.0,1951.0,518.0,RAMANEWS,2025-09
2025-09-17 05:10:00+00:00,43.11000061035156,339.0,33.70000076293945,43.11000061035156,339.0,33.70000076293945,43.11000061035156,339.45001220703125,33.70000076293945,43.11000061035156,338.8999938964844,33.70000076293945,43.11000061035156,339.29998779296875,33.70000076293945,0.0,5034.0,595.0,RAMANEWS,2025-09
2025-09-17 05:15:00+00:00,43.11000061035156,339.0,33.400001525878906,43.11000061035156,339.0,33.400001525878906,43.11000061035156,339.1499938964844,33.41999816894531,43.11000061035156,339.0,33.33000183105469,43.11000061035156,339.0,33.41999816894531,239.0,1313.0,539.0,RAMANEWS,2025-09
2025-09-17 05:20:00+00:00,42.5,339.45001220703125,33.400001525878906,42.5,339.45001220703125,33.400001525878906,42.5,339.54998779296875,33.400001525878906,42.5,339.0,33.400001525878906,42.5,339.1499938964844,33.400001525878906,90.0,1171.0,548.0,RAMANEWS,2025-09
2025-09-17 05:25:00+00:00,42.54999923706055,339.3999938964844,33.33000183105469,42.54999923706055,339.3999938964844,33.33000183105469,42.54999923706055,339.79998779296875,33.40999984741211,42.54999923706055,339.20001220703125,33.33000183105469,42.54999923706055,339.25,33.400001525878906,0.0,1617.0,1342.0,RAMANEWS,2025-09
2025-09-17 05:30:00+00:00,,339.5,33.2599983215332,,339.5,33.2599983215332,,339.5,33.31999969482422,,339.3999938964844,33.2599983215332,,339.3999938964844,33.31999969482422,,1342.0,9302.0,RAMANEWS,2025-09
2025-09-17 05:35:00+00:00,,339.29998779296875,33.11000061035156,,339.29998779296875,33.11000061035156,,339.5,33.2599983215332,,339.25,33.0099983215332,,339.3999938964844,33.2599983215332,,911.0,13683.0,RAMANEWS,2025-09
2025-09-17 05:40:00+00:00,,339.20001220703125,33.13999938964844,,339.20001220703125,33.13999938964844,,339.45001220703125,33.29999923706055,,339.20001220703125,33.13999938964844,,339.29998779296875,33.18000030517578,,753.0,2933.0,RAMANEWS,2025-09
2025-09-17 05:45:00+00:00,42.9900016784668,339.3999938964844,33.13999938964844,42.9900016784668,339.3999938964844,33.13999938964844,42.9900016784668,339.3999938964844,33.13999938964844,42.9900016784668,339.20001220703125,33.13999938964844,42.9900016784668,339.20001220703125,33.13999938964844,1.0,366.0,1359.0,RAMANEWS,2025-09
2025-09-17 05:50:00+00:00,,339.45001220703125,33.20000076293945,,339.45001220703125,33.20000076293945,,339.45001220703125,33.20000076293945,,339.29998779296875,33.13999938964844,,339.29998779296875,33.13999938964844,,685.0,1401.0,RAMANEWS,2025-09
2025-09-17 05:55:00+00:00,,339.04998779296875,33.349998474121094,,339.04998779296875,33.349998474121094,,339.45001220703125,33.439998626708984,,339.0,33.349998474121094,,339.29998779296875,33.349998474121094,,1450.0,215.0,RAMANEWS,2025-09
2025-09-17 06:00:00+00:00,,339.0,33.22999954223633,,339.0,33.22999954223633,,339.29998779296875,33.349998474121094,,339.0,33.22999954223633,,339.04998779296875,33.349998474121094,,1849.0,409.0,RAMANEWS,2025-09
2025-09-17 06:05:00+00:00,,339.0,33.31999969482422,,339.0,33.31999969482422,,339.1000061035156,33.31999969482422,,338.54998779296875,33.31999969482422,,339.0,33.31999969482422,,1951.0,0.0,RAMANEWS,2025-09
2025-09-17 06:10:00+00:00,42.560001373291016,338.8999938964844,33.349998474121094,42.560001373291016,338.8999938964844,33.349998474121094,42.560001373291016,339.0,33.349998474121094,42.560001373291016,338.54998779296875,33.31999969482422,42.560001373291016,339.0,33.31999969482422,1.0,1900.0,462.0,RAMANEWS,2025-09
2025-09-17 06:15:00+00:00,,338.70001220703125,33.31999969482422,,338.70001220703125,33.31999969482422,,339.3500061035156,33.31999969482422,,338.70001220703125,33.31999969482422,,339.3500061035156,33.31999969482422,,1383.0,49.0,RAMANEWS,2025-09
2025-09-17 06:20:00+00:00,42.0,339.04998779296875,,42.0,339.04998779296875,,42.560001373291016,339.20001220703125,,42.0,338.6499938964844,,42.560001373291016,338.8500061035156,,1570.0,832.0,,RAMANEWS,2025-09
2025-09-17 06:25:00+00:00,,338.79998779296875,33.349998474121094,,338.79998779296875,33.349998474121094,,339.1499938964844,33.349998474121094,,338.6000061035156,33.349998474121094,,338.79998779296875,33.349998474121094,,4076.0,277.0,RAMANEWS,2025-09
2025-09-17 06:30:00+00:00,42.04999923706055,339.0,,42.04999923706055,339.0,,42.04999923706055,339.25,,42.04999923706055,339.0,,42.04999923706055,339.0,,0.0,666.0,,RAMANEWS,2025-09
2025-09-17 06:35:00+00:00,,338.75,33.41999816894531,,338.75,33.41999816894531,,339.04998779296875,33.41999816894531,,338.75,33.41999816894531,,339.04998779296875,33.41999816894531,,1095.0,0.0,RAMANEWS,2025-09
2025-09-17 06:40:00+00:00,,338.75,33.43000030517578,,338.75,33.43000030517578,,338.8500061035156,33.43000030517578,,338.70001220703125,33.43000030517578,,338.75,33.43000030517578,,659.0,2.0,RAMANEWS,2025-09
2025-09-17 06:45:00+00:00,42.04999923706055,338.25,33.470001220703125,42.04999923706055,338.25,33.470001220703125,42.04999923706055,338.75,33.470001220703125,42.04999923706055,338.0,33.459999084472656,42.04999923706055,338.75,33.459999084472656,49.0,2949.0,306.0,RAMANEWS,2025-09
2025-09-17 06:50:00+00:00,,338.5,,,338.5,,,338.70001220703125,,,338.0,,,338.20001220703125,,,625.0,,RAMANEWS,2025-09
2025-09-17 06:55:00+00:00,42.470001220703125,338.6000061035156,33.540000915527344,42.470001220703125,338.6000061035156,33.540000915527344,42.470001220703125,338.70001220703125,33.540000915527344,42.470001220703125,338.3999938964844,33.45000076293945,42.470001220703125,338.5,33.45000076293945,96.0,295.0,356.0,RAMANEWS,2025-09
2025-09-17 07:00:00+00:00,,338.54998779296875,33.349998474121094,,338.54998779296875,33.349998474121094,,338.6499938964844,33.5099983215332,,338.25,33.349998474121094,,338.54998779296875,33.5099983215332,,599.0,94.0,RAMANEWS,2025-09
2025-09-17 07:05:00+00:00,42.459999084472656,338.3999938964844,33.349998474121094,42.459999084472656,338.3999938964844,33.349998474121094,42.459999084472656,338.6000061035156,33.41999816894531,42.459999084472656,338.3500061035156,33.349998474121094,42.459999084472656,338.54998779296875,33.41999816894531,0.0,569.0,94.0,RAMANEWS,2025-09
2025-09-17 07:10:00+00:00,,338.5,33.130001068115234,,338.5,33.130001068115234,,338.6000061035156,33.25,,338.3999938964844,33.130001068115234,,338.3999938964844,33.25,,459.0,3592.0,RAMANEWS,2025-09
2025-09-17 07:15:00+00:00,,338.6000061035156,33.130001068115234,,338.6000061035156,33.130001068115234,,338.6000061035156,33.130001068115234,,338.45001220703125,33.130001068115234,,338.5,33.130001068115234,,292.0,79.0,RAMANEWS,2025-09
2025-09-17 07:20:00+00:00,,338.5,33.06999969482422,,338.5,33.06999969482422,,338.6499938964844,33.06999969482422,,338.45001220703125,33.06999969482422,,338.54998779296875,33.06999969482422,,672.0,2474.0,RAMANEWS,2025-09
2025-09-17 07:25:00+00:00,,338.5,33.119998931884766,,338.5,33.119998931884766,,338.70001220703125,33.119998931884766,,338.45001220703125,33.08000183105469,,338.45001220703125,33.08000183105469,,547.0,110.0,RAMANEWS,2025-09
2025-09-17 07:30:00+00:00,42.459999084472656,338.54998779296875,33.099998474121094,42.459999084472656,338.54998779296875,33.099998474121094,42.459999084472656,338.6000061035156,33.099998474121094,42.459999084472656,338.5,33.08000183105469,42.459999084472656,338.6000061035156,33.08000183105469,1.0,547.0,271.0,RAMANEWS,2025-09
2025-09-17 07:35:00+00:00,,337.3999938964844,33.13999938964844,,337.3999938964844,33.13999938964844,,338.6000061035156,33.13999938964844,,337.20001220703125,33.13999938964844,,338.54998779296875,33.13999938964844,,5910.0,385.0,RAMANEWS,2025-09
2025-09-17 07:40:00+00:00,,337.1000061035156,33.2400016784668,,337.1000061035156,33.2400016784668,,337.75,33.2400016784668,,337.04998779296875,33.15999984741211,,337.45001220703125,33.15999984741211,,4414.0,108.0,RAMANEWS,2025-09
2025-09-17 07:45:00+00:00,,336.79998779296875,,,336.79998779296875,,,337.54998779296875,,,336.79998779296875,,,337.04998779296875,,,5121.0,,RAMANEWS,2025-09
2025-09-17 07:50:00+00:00,,336.6499938964844,33.209999084472656,,336.6499938964844,33.209999084472656,,337.3999938964844,33.209999084472656,,336.6499938964844,33.209999084472656,,336.8500061035156,33.209999084472656,,2463.0,8.0,RAMANEWS,2025-09
2025-09-17 07:55:00+00:00,42.0,337.04998779296875,33.15999984741211,42.0,337.04998779296875,33.15999984741211,42.0,337.20001220703125,33.20000076293945,42.0,336.54998779296875,33.15999984741211,42.0,336.6000061035156,33.20000076293945,720.0,1055.0,9.0,RAMANEWS,2025-09
2025-09-17 08:00:00+00:00,42.29999923706055,337.04998779296875,33.310001373291016,42.29999923706055,337.04998779296875,33.310001373291016,42.29999923706055,337.29998779296875,33.310001373291016,42.29999923706055,337.0,33.209999084472656,42.29999923706055,337.1000061035156,33.209999084472656,231.0,714.0,117.0,RAMANEWS,2025-09
2025-09-17 08:05:00+00:00,42.0,336.95001220703125,33.38999938964844,42.0,336.95001220703125,33.38999938964844,42.0,337.1499938964844,33.38999938964844,42.0,336.8500061035156,33.38999938964844,42.0,337.04998779296875,33.38999938964844,306.0,777.0,2.0,RAMANEWS,2025-09
2025-09-17 08:10:00+00:00,42.439998626708984,336.75,33.400001525878906,42.439998626708984,336.75,33.400001525878906,42.439998626708984,337.0,33.45000076293945,42.439998626708984,336.75,33.400001525878906,42.439998626708984,336.8500061035156,33.439998626708984,20.0,921.0,280.0,RAMANEWS,2025-09
2025-09-17 08:15:00+00:00,,336.45001220703125,,,336.45001220703125,,,336.8999938964844,,,336.3999938964844,,,336.75,,,2964.0,,RAMANEWS,2025-09
2025-09-17 08:20:00+00:00,,336.6499938964844,,,336.6499938964844,,,336.75,,,336.3999938964844,,,336.5,,,778.0,,RAMANEWS,2025-09
2025-09-17 08:25:00+00:00,,337.5,33.400001525878906,,337.5,33.400001525878906,,337.54998779296875,33.400001525878906,,336.45001220703125,33.400001525878906,,336.6499938964844,33.400001525878906,,3429.0,60.0,RAMANEWS,2025-09
2025-09-17 08:30:00+00:00,,336.6000061035156,,,336.6000061035156,,,337.8500061035156,,,336.54998779296875,,,337.5,,,2107.0,,RAMANEWS,2025-09
2025-09-17 08:35:00+00:00,,335.95001220703125,33.20000076293945,,335.95001220703125,33.20000076293945,,336.75,33.310001373291016,,335.6000061035156,33.20000076293945,,336.6499938964844,33.310001373291016,,23662.0,887.0,RAMANEWS,2025-09
2025-09-17 08:40:00+00:00,,335.75,33.290000915527344,,335.75,33.290000915527344,,335.95001220703125,33.290000915527344,,335.6000061035156,33.290000915527344,,335.95001220703125,33.290000915527344,,930.0,22.0,RAMANEWS,2025-09
2025-09-17 08:45:00+00:00,41.7599983215332,335.95001220703125,33.290000915527344,41.7599983215332,335.95001220703125,33.290000915527344,41.7599983215332,336.04998779296875,33.349998474121094,41.7599983215332,335.75,33.290000915527344,41.7599983215332,335.8500061035156,33.349998474121094,21.0,573.0,264.0,RAMANEWS,2025-09
2025-09-17 08:50:00+00:00,,335.79998779296875,,,335.79998779296875,,,336.29998779296875,,,335.6499938964844,,,335.95001220703125,,,3108.0,,RAMANEWS,2025-09
2025-09-17 08:55:00+00:00,,336.6000061035156,33.33000183105469,,336.6000061035156,33.33000183105469,,336.6000061035156,33.33000183105469,,335.3999938964844,33.2599983215332,,335.70001220703125,33.2599983215332,,3422.0,246.0,RAMANEWS,2025-09
2025-09-17 09:00:00+00:00,,336.79998779296875,33.2599983215332,,336.79998779296875,33.2599983215332,,336.8999938964844,33.33000183105469,,335.8500061035156,33.2599983215332,,336.70001220703125,33.33000183105469,,3881.0,231.0,RAMANEWS,2025-09
2025-09-17 09:05:00+00:00,42.43000030517578,337.3500061035156,33.15999984741211,42.43000030517578,337.3500061035156,33.15999984741211,42.43000030517578,337.3500061035156,33.29999923706055,42.43000030517578,336.45001220703125,33.119998931884766,42.43000030517578,336.45001220703125,33.29999923706055,1.0,1570.0,427.0,RAMANEWS,2025-09
2025-09-17 09:10:00+00:00,,338.25,33.279998779296875,,338.25,33.279998779296875,,338.25,33.279998779296875,,337.04998779296875,33.119998931884766,,337.25,33.119998931884766,,7061.0,477.0,RAMANEWS,2025-09
2025-09-17 09:15:00+00:00,,337.75,33.25,,337.75,33.25,,338.25,33.25,,337.54998779296875,33.25,,338.25,33.25,,1134.0,274.0,RAMANEWS,2025-09
2025-09-17 09:20:00+00:00,,338.04998779296875,33.119998931884766,,338.04998779296875,33.119998931884766,,338.25,33.18000030517578,,337.75,33.119998931884766,,338.0,33.119998931884766,,2093.0,445.0,RAMANEWS,2025-09
