datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-17 05:30:00+00:00,328.0,,328.0,,328.0,,327.5,,327.6000061035156,,288.0,,RACLGEAR,2025-09
2025-09-17 05:35:00+00:00,327.25,932.5499877929688,327.25,932.5499877929688,327.5,932.5499877929688,327.20001220703125,932.5499877929688,327.29998779296875,932.5499877929688,4321.0,40.0,RACLGEAR,2025-09
2025-09-17 05:40:00+00:00,327.25,932.9500122070312,327.25,932.9500122070312,327.70001220703125,932.9500122070312,327.04998779296875,932.9500122070312,327.04998779296875,932.9500122070312,395.0,4.0,RACLGEAR,2025-09
2025-09-17 05:45:00+00:00,327.3999938964844,,327.3999938964844,,327.6499938964844,,327.3999938964844,,327.6499938964844,,110.0,,RACLGEAR,2025-09
2025-09-17 05:50:00+00:00,327.25,,327.25,,327.25,,327.25,,327.25,,1401.0,,RACLGEAR,2025-09
2025-09-17 05:55:00+00:00,326.20001220703125,,326.20001220703125,,327.25,,326.20001220703125,,327.25,,1004.0,,RACLGEAR,2025-09
2025-09-17 06:00:00+00:00,327.1499938964844,934.2999877929688,327.1499938964844,934.2999877929688,327.1499938964844,934.2999877929688,326.6000061035156,934.2999877929688,326.8999938964844,934.2999877929688,293.0,187.0,RACLGEAR,2025-09
2025-09-17 06:05:00+00:00,327.20001220703125,930.5999755859375,327.20001220703125,930.5999755859375,327.20001220703125,932.9500122070312,327.20001220703125,930.5999755859375,327.20001220703125,932.9500122070312,116.0,0.0,RACLGEAR,2025-09
2025-09-17 06:10:00+00:00,326.1499938964844,931.3499755859375,326.1499938964844,931.3499755859375,326.79998779296875,931.9500122070312,326.1499938964844,931.3499755859375,326.54998779296875,931.9500122070312,750.0,15.0,RACLGEAR,2025-09
2025-09-17 06:15:00+00:00,326.95001220703125,,326.95001220703125,,327.1000061035156,,326.95001220703125,,327.1000061035156,,573.0,,RACLGEAR,2025-09
2025-09-17 06:20:00+00:00,326.3500061035156,,326.3500061035156,,326.3500061035156,,326.3500061035156,,326.3500061035156,,50.0,,RACLGEAR,2025-09
2025-09-17 06:25:00+00:00,326.45001220703125,932.5499877929688,326.45001220703125,932.5499877929688,326.45001220703125,932.5499877929688,325.70001220703125,932.5499877929688,325.70001220703125,932.5499877929688,1899.0,115.0,RACLGEAR,2025-09
2025-09-17 06:30:00+00:00,326.75,931.9000244140625,326.75,931.9000244140625,326.75,931.9000244140625,325.6499938964844,931.9000244140625,325.6499938964844,931.9000244140625,122.0,3.0,RACLGEAR,2025-09
2025-09-17 06:35:00+00:00,326.8999938964844,932.7999877929688,326.8999938964844,932.7999877929688,326.95001220703125,935.9000244140625,326.8999938964844,931.8499755859375,326.95001220703125,931.8499755859375,387.0,582.0,RACLGEAR,2025-09
2025-09-17 06:40:00+00:00,326.8999938964844,,326.8999938964844,,326.8999938964844,,326.8999938964844,,326.8999938964844,,128.0,,RACLGEAR,2025-09
2025-09-17 06:45:00+00:00,326.3999938964844,,326.3999938964844,,326.8999938964844,,326.3999938964844,,326.8999938964844,,232.0,,RACLGEAR,2025-09
2025-09-17 06:50:00+00:00,326.3999938964844,,326.3999938964844,,326.3999938964844,,326.3999938964844,,326.3999938964844,,140.0,,RACLGEAR,2025-09
2025-09-17 06:55:00+00:00,326.3999938964844,932.7999877929688,326.3999938964844,932.7999877929688,326.3999938964844,932.7999877929688,326.3999938964844,932.7999877929688,326.3999938964844,932.7999877929688,115.0,10.0,RACLGEAR,2025-09
2025-09-17 07:00:00+00:00,326.6000061035156,932.7999877929688,326.6000061035156,932.7999877929688,326.79998779296875,932.7999877929688,326.1000061035156,932.7999877929688,326.54998779296875,932.7999877929688,598.0,0.0,RACLGEAR,2025-09
2025-09-17 07:05:00+00:00,326.1000061035156,,326.1000061035156,,326.6000061035156,,326.1000061035156,,326.6000061035156,,66.0,,RACLGEAR,2025-09
2025-09-17 07:10:00+00:00,326.04998779296875,933.2000122070312,326.04998779296875,933.2000122070312,326.1000061035156,933.2000122070312,326.04998779296875,933.2000122070312,326.1000061035156,933.2000122070312,305.0,30.0,RACLGEAR,2025-09
2025-09-17 07:15:00+00:00,325.75,,325.75,,326.29998779296875,,325.6000061035156,,326.29998779296875,,534.0,,RACLGEAR,2025-09
2025-09-17 07:20:00+00:00,325.3500061035156,933.25,325.3500061035156,933.25,325.79998779296875,933.25,325.1499938964844,933.25,325.75,933.25,1262.0,20.0,RACLGEAR,2025-09
2025-09-17 07:25:00+00:00,325.3500061035156,,325.3500061035156,,325.79998779296875,,325.3500061035156,,325.3500061035156,,139.0,,RACLGEAR,2025-09
2025-09-17 07:30:00+00:00,325.6000061035156,933.25,325.6000061035156,933.25,325.95001220703125,933.25,325.25,933.25,325.3500061035156,933.25,709.0,0.0,RACLGEAR,2025-09
2025-09-17 07:35:00+00:00,325.54998779296875,,325.54998779296875,,325.95001220703125,,325.3999938964844,,325.3999938964844,,447.0,,RACLGEAR,2025-09
2025-09-17 07:40:00+00:00,325.8999938964844,,325.8999938964844,,325.95001220703125,,325.3999938964844,,325.3999938964844,,465.0,,RACLGEAR,2025-09
2025-09-17 07:45:00+00:00,325.5,,325.5,,325.5,,325.3999938964844,,325.5,,219.0,,RACLGEAR,2025-09
2025-09-17 07:50:00+00:00,325.5,933.25,325.5,933.25,325.5,933.25,325.5,933.25,325.5,933.25,57.0,117.0,RACLGEAR,2025-09
2025-09-17 07:55:00+00:00,326.1499938964844,,326.1499938964844,,326.45001220703125,,325.5,,325.5,,1825.0,,RACLGEAR,2025-09
2025-09-17 08:00:00+00:00,326.1499938964844,,326.1499938964844,,326.1499938964844,,326.1499938964844,,326.1499938964844,,2.0,,RACLGEAR,2025-09
2025-09-17 08:05:00+00:00,326.1499938964844,,326.1499938964844,,326.6000061035156,,326.1499938964844,,326.1499938964844,,447.0,,RACLGEAR,2025-09
2025-09-17 08:10:00+00:00,325.8500061035156,,325.8500061035156,,326.3999938964844,,325.6499938964844,,326.3999938964844,,1266.0,,RACLGEAR,2025-09
2025-09-17 08:15:00+00:00,325.6499938964844,937.0,325.6499938964844,937.0,325.6499938964844,937.0,325.6499938964844,937.0,325.6499938964844,937.0,708.0,12.0,RACLGEAR,2025-09
2025-09-17 08:20:00+00:00,325.54998779296875,936.0,325.54998779296875,936.0,326.20001220703125,936.0,325.54998779296875,933.2999877929688,326.20001220703125,934.5499877929688,977.0,63.0,RACLGEAR,2025-09
2025-09-17 08:25:00+00:00,326.3999938964844,936.0,326.3999938964844,936.0,326.3999938964844,936.0,326.0,936.0,326.1499938964844,936.0,26.0,0.0,RACLGEAR,2025-09
2025-09-17 08:30:00+00:00,325.8500061035156,936.0,325.8500061035156,936.0,325.8500061035156,936.0,325.8500061035156,936.0,325.8500061035156,936.0,141.0,3.0,RACLGEAR,2025-09
2025-09-17 08:35:00+00:00,325.8999938964844,933.5499877929688,325.8999938964844,933.5499877929688,325.8999938964844,933.5499877929688,325.8999938964844,933.5499877929688,325.8999938964844,933.5499877929688,479.0,11.0,RACLGEAR,2025-09
2025-09-17 08:40:00+00:00,325.0,930.0999755859375,325.0,930.0999755859375,326.3999938964844,930.0999755859375,325.0,930.0999755859375,325.8999938964844,930.0999755859375,5009.0,154.0,RACLGEAR,2025-09
2025-09-17 08:45:00+00:00,324.8500061035156,,324.8500061035156,,325.45001220703125,,324.25,,324.54998779296875,,1162.0,,RACLGEAR,2025-09
2025-09-17 08:50:00+00:00,325.45001220703125,931.5999755859375,325.45001220703125,931.5999755859375,325.45001220703125,931.5999755859375,324.79998779296875,930.0,325.3999938964844,930.0,636.0,222.0,RACLGEAR,2025-09
2025-09-17 08:55:00+00:00,325.1499938964844,933.0,325.1499938964844,933.0,325.29998779296875,933.0,324.79998779296875,931.9500122070312,324.79998779296875,931.9500122070312,1187.0,36.0,RACLGEAR,2025-09
2025-09-17 09:00:00+00:00,325.29998779296875,935.4500122070312,325.29998779296875,935.4500122070312,325.29998779296875,935.4500122070312,324.54998779296875,931.1500244140625,325.0,931.1500244140625,886.0,61.0,RACLGEAR,2025-09
2025-09-17 09:05:00+00:00,325.0,932.75,325.0,932.75,325.29998779296875,933.0,325.0,932.75,325.29998779296875,933.0,91.0,27.0,RACLGEAR,2025-09
2025-09-17 09:10:00+00:00,324.6000061035156,932.5,324.6000061035156,932.5,325.0,932.5,324.6000061035156,932.4000244140625,325.0,932.4000244140625,512.0,7.0,RACLGEAR,2025-09
2025-09-17 09:15:00+00:00,325.5,,325.5,,325.5,,324.6000061035156,,324.6000061035156,,1213.0,,RACLGEAR,2025-09
2025-09-17 09:20:00+00:00,325.45001220703125,,325.45001220703125,,325.75,,325.45001220703125,,325.75,,269.0,,RACLGEAR,2025-09
2025-09-17 09:25:00+00:00,325.70001220703125,932.5,325.70001220703125,932.5,325.70001220703125,932.5,325.45001220703125,932.5,325.45001220703125,932.5,180.0,4.0,RACLGEAR,2025-09
2025-09-17 09:30:00+00:00,326.0,935.0,326.0,935.0,326.45001220703125,935.0,325.5,935.0,326.0,935.0,1045.0,548.0,RACLGEAR,2025-09
2025-09-17 09:35:00+00:00,326.1499938964844,930.0,326.1499938964844,930.0,326.70001220703125,931.0,326.0,930.0,326.0,931.0,2582.0,0.0,RACLGEAR,2025-09
2025-09-17 09:40:00+00:00,326.25,928.0,326.25,928.0,326.79998779296875,929.0,326.1499938964844,926.25,326.20001220703125,929.0,1612.0,195.0,RACLGEAR,2025-09
2025-09-17 09:45:00+00:00,325.25,927.3499755859375,325.25,927.3499755859375,327.1000061035156,927.3499755859375,325.0,925.0,326.1000061035156,926.2000122070312,7154.0,214.0,RACLGEAR,2025-09
2025-09-17 09:50:00+00:00,325.70001220703125,928.0499877929688,325.70001220703125,928.0499877929688,325.79998779296875,929.5499877929688,325.0,928.0499877929688,325.25,929.25,5305.0,256.0,RACLGEAR,2025-09
2025-09-17 09:55:00+00:00,325.1000061035156,929.8499755859375,325.1000061035156,929.8499755859375,326.45001220703125,935.9500122070312,325.1000061035156,927.8499755859375,326.0,928.8499755859375,3624.0,256.0,RACLGEAR,2025-09
2025-09-18 03:45:00+00:00,329.1499938964844,928.75,329.1499938964844,928.75,329.1499938964844,948.4000244140625,326.20001220703125,928.75,328.54998779296875,948.4000244140625,0.0,0.0,RACLGEAR,2025-09
2025-09-18 03:50:00+00:00,331.25,,331.25,,331.25,,327.5,,329.1000061035156,,9012.0,,RACLGEAR,2025-09
2025-09-18 03:55:00+00:00,332.1000061035156,925.4500122070312,332.1000061035156,925.4500122070312,334.75,925.4500122070312,330.6499938964844,925.4500122070312,331.3999938964844,925.4500122070312,15262.0,174.0,RACLGEAR,2025-09
2025-09-18 04:00:00+00:00,333.0,923.2999877929688,333.0,923.2999877929688,334.0,923.2999877929688,331.5,920.0999755859375,332.95001220703125,921.6500244140625,10674.0,276.0,RACLGEAR,2025-09
2025-09-18 04:05:00+00:00,331.1000061035156,924.5,331.1000061035156,924.5,333.29998779296875,924.9500122070312,331.0,921.0,333.25,924.9500122070312,8039.0,62.0,RACLGEAR,2025-09
2025-09-18 04:10:00+00:00,330.04998779296875,925.2999877929688,330.04998779296875,925.2999877929688,331.6000061035156,925.2999877929688,329.95001220703125,924.9500122070312,330.70001220703125,924.9500122070312,7118.0,349.0,RACLGEAR,2025-09
2025-09-18 04:15:00+00:00,331.29998779296875,927.5,331.29998779296875,927.5,331.29998779296875,930.0,330.45001220703125,927.2999877929688,330.45001220703125,930.0,1350.0,204.0,RACLGEAR,2025-09
2025-09-18 04:20:00+00:00,332.45001220703125,923.5999755859375,332.45001220703125,923.5999755859375,332.45001220703125,925.0999755859375,331.3999938964844,923.5999755859375,331.5,925.0999755859375,1503.0,44.0,RACLGEAR,2025-09
2025-09-18 04:25:00+00:00,330.6499938964844,921.5499877929688,330.6499938964844,921.5499877929688,332.45001220703125,922.2999877929688,330.6499938964844,921.5499877929688,332.45001220703125,922.0,1050.0,46.0,RACLGEAR,2025-09
2025-09-18 04:30:00+00:00,329.75,915.5499877929688,329.75,915.5499877929688,330.5,918.7000122070312,329.3500061035156,911.5,330.5,917.7999877929688,2744.0,1576.0,RACLGEAR,2025-09
2025-09-18 04:35:00+00:00,329.95001220703125,917.3499755859375,329.95001220703125,917.3499755859375,330.79998779296875,917.3499755859375,329.95001220703125,915.5,330.45001220703125,915.5,359.0,24.0,RACLGEAR,2025-09
2025-09-18 04:40:00+00:00,330.5,915.25,330.5,915.25,330.8999938964844,917.0,329.79998779296875,915.25,330.29998779296875,917.0,10839.0,7.0,RACLGEAR,2025-09
2025-09-18 04:45:00+00:00,330.75,915.25,330.75,915.25,331.29998779296875,918.1500244140625,330.75,915.25,330.8999938964844,918.1500244140625,659.0,57.0,RACLGEAR,2025-09
2025-09-18 04:50:00+00:00,330.25,915.7000122070312,330.25,915.7000122070312,331.3999938964844,917.7999877929688,330.25,915.7000122070312,331.3999938964844,917.7999877929688,312.0,193.0,RACLGEAR,2025-09
2025-09-18 04:55:00+00:00,330.04998779296875,915.1500244140625,330.04998779296875,915.1500244140625,330.1000061035156,917.2999877929688,329.79998779296875,915.1500244140625,330.1000061035156,917.2999877929688,959.0,258.0,RACLGEAR,2025-09
2025-09-18 05:00:00+00:00,330.25,916.75,330.25,916.75,330.25,916.75,329.45001220703125,915.1500244140625,329.8500061035156,915.1500244140625,3082.0,138.0,RACLGEAR,2025-09
2025-09-18 05:05:00+00:00,330.25,,330.25,,330.6499938964844,,329.8999938964844,,329.8999938964844,,1074.0,,RACLGEAR,2025-09
2025-09-18 05:10:00+00:00,330.79998779296875,916.5,330.79998779296875,916.5,330.79998779296875,916.5,330.29998779296875,916.5,330.6499938964844,916.5,210.0,162.0,RACLGEAR,2025-09
2025-09-18 05:15:00+00:00,329.75,925.7999877929688,329.75,925.7999877929688,330.79998779296875,925.7999877929688,329.75,918.0,330.79998779296875,918.0,2837.0,1076.0,RACLGEAR,2025-09
2025-09-18 05:20:00+00:00,330.20001220703125,921.0499877929688,330.20001220703125,921.0499877929688,330.20001220703125,924.0499877929688,329.75,921.0499877929688,329.75,924.0499877929688,541.0,77.0,RACLGEAR,2025-09
2025-09-18 05:25:00+00:00,330.75,,330.75,,330.75,,330.29998779296875,,330.29998779296875,,14.0,,RACLGEAR,2025-09
2025-09-18 05:30:00+00:00,330.54998779296875,919.0,330.54998779296875,919.0,330.70001220703125,921.0499877929688,330.20001220703125,919.0,330.70001220703125,921.0499877929688,1148.0,87.0,RACLGEAR,2025-09
2025-09-18 05:35:00+00:00,330.25,923.2000122070312,330.25,923.2000122070312,330.29998779296875,923.2000122070312,330.25,921.0,330.29998779296875,921.0,115.0,35.0,RACLGEAR,2025-09
2025-09-18 05:40:00+00:00,330.5,920.4000244140625,330.5,920.4000244140625,330.5,920.4000244140625,330.20001220703125,920.4000244140625,330.25,920.4000244140625,348.0,43.0,RACLGEAR,2025-09
2025-09-18 05:45:00+00:00,330.5,922.9000244140625,330.5,922.9000244140625,330.5,922.9000244140625,330.5,919.6500244140625,330.5,919.6500244140625,748.0,115.0,RACLGEAR,2025-09
2025-09-18 05:50:00+00:00,330.79998779296875,921.2999877929688,330.79998779296875,921.2999877929688,331.0,922.4000244140625,330.5,921.25,330.79998779296875,922.4000244140625,1280.0,0.0,RACLGEAR,2025-09
2025-09-18 05:55:00+00:00,329.6499938964844,917.5999755859375,329.6499938964844,917.5999755859375,331.0,918.75,329.6499938964844,916.5,331.0,918.75,388.0,36.0,RACLGEAR,2025-09
2025-09-18 06:00:00+00:00,329.6499938964844,917.5999755859375,329.6499938964844,917.5999755859375,330.20001220703125,917.5999755859375,329.6499938964844,917.5999755859375,329.79998779296875,917.5999755859375,526.0,89.0,RACLGEAR,2025-09
2025-09-18 06:05:00+00:00,329.29998779296875,,329.29998779296875,,330.1000061035156,,329.25,,330.1000061035156,,2430.0,,RACLGEAR,2025-09
2025-09-18 06:10:00+00:00,329.3500061035156,919.75,329.3500061035156,919.75,329.5,920.9500122070312,328.95001220703125,919.2999877929688,329.25,920.9500122070312,426.0,44.0,RACLGEAR,2025-09
2025-09-18 06:15:00+00:00,329.04998779296875,,329.04998779296875,,329.1000061035156,,328.54998779296875,,329.0,,195.0,,RACLGEAR,2025-09
2025-09-18 06:20:00+00:00,329.45001220703125,,329.45001220703125,,329.45001220703125,,329.04998779296875,,329.04998779296875,,667.0,,RACLGEAR,2025-09
2025-09-18 06:25:00+00:00,329.20001220703125,,329.20001220703125,,329.95001220703125,,329.04998779296875,,329.8500061035156,,2090.0,,RACLGEAR,2025-09
2025-09-18 06:30:00+00:00,328.54998779296875,921.5,328.54998779296875,921.5,329.25,925.5,328.54998779296875,921.5,329.25,925.5,528.0,578.0,RACLGEAR,2025-09
2025-09-18 06:35:00+00:00,328.6000061035156,,328.6000061035156,,329.0,,328.29998779296875,,329.0,,252.0,,RACLGEAR,2025-09
2025-09-18 06:40:00+00:00,328.95001220703125,,328.95001220703125,,329.1000061035156,,328.29998779296875,,328.6000061035156,,1154.0,,RACLGEAR,2025-09
2025-09-18 06:45:00+00:00,328.8999938964844,919.5999755859375,328.8999938964844,919.5999755859375,328.8999938964844,919.5999755859375,328.29998779296875,916.0499877929688,328.29998779296875,918.2000122070312,646.0,842.0,RACLGEAR,2025-09
2025-09-18 06:50:00+00:00,328.6499938964844,,328.6499938964844,,328.95001220703125,,328.54998779296875,,328.54998779296875,,174.0,,RACLGEAR,2025-09
2025-09-18 06:55:00+00:00,328.8999938964844,920.0999755859375,328.8999938964844,920.0999755859375,328.8999938964844,920.0999755859375,328.6499938964844,920.0999755859375,328.6499938964844,920.0999755859375,132.0,41.0,RACLGEAR,2025-09
2025-09-18 07:00:00+00:00,328.79998779296875,920.2000122070312,328.79998779296875,920.2000122070312,329.1000061035156,920.2999877929688,328.3999938964844,919.75,328.8999938964844,919.75,664.0,3.0,RACLGEAR,2025-09
2025-09-18 07:05:00+00:00,327.54998779296875,920.0999755859375,327.54998779296875,920.0999755859375,328.79998779296875,920.0999755859375,327.54998779296875,917.9500122070312,328.79998779296875,917.9500122070312,1113.0,44.0,RACLGEAR,2025-09
2025-09-18 07:10:00+00:00,327.8999938964844,917.1500244140625,327.8999938964844,917.1500244140625,327.8999938964844,917.1500244140625,327.45001220703125,917.1500244140625,327.54998779296875,917.1500244140625,632.0,0.0,RACLGEAR,2025-09
2025-09-18 07:15:00+00:00,327.1000061035156,,327.1000061035156,,328.20001220703125,,327.1000061035156,,327.75,,1082.0,,RACLGEAR,2025-09
2025-09-18 07:20:00+00:00,327.75,,327.75,,327.75,,327.0,,327.1499938964844,,506.0,,RACLGEAR,2025-09
2025-09-18 07:25:00+00:00,327.79998779296875,920.9500122070312,327.79998779296875,920.9500122070312,327.79998779296875,920.9500122070312,327.29998779296875,919.25,327.29998779296875,919.25,105.0,142.0,RACLGEAR,2025-09
2025-09-18 07:30:00+00:00,327.8999938964844,917.0499877929688,327.8999938964844,917.0499877929688,327.8999938964844,919.0,327.6499938964844,917.0499877929688,327.79998779296875,919.0,114.0,31.0,RACLGEAR,2025-09
2025-09-18 07:35:00+00:00,327.95001220703125,,327.95001220703125,,327.95001220703125,,327.3500061035156,,327.3500061035156,,331.0,,RACLGEAR,2025-09
2025-09-18 07:40:00+00:00,327.29998779296875,,327.29998779296875,,327.70001220703125,,327.29998779296875,,327.54998779296875,,54.0,,RACLGEAR,2025-09
2025-09-18 07:45:00+00:00,327.54998779296875,,327.54998779296875,,327.8999938964844,,327.3500061035156,,327.75,,291.0,,RACLGEAR,2025-09
2025-09-18 07:50:00+00:00,327.29998779296875,,327.29998779296875,,327.70001220703125,,327.29998779296875,,327.70001220703125,,70.0,,RACLGEAR,2025-09
2025-09-18 07:55:00+00:00,327.54998779296875,,327.54998779296875,,327.54998779296875,,327.5,,327.5,,21.0,,RACLGEAR,2025-09
2025-09-18 08:00:00+00:00,327.0,,327.0,,327.5,,327.0,,327.5,,623.0,,RACLGEAR,2025-09
2025-09-18 08:05:00+00:00,327.95001220703125,914.7000122070312,327.95001220703125,914.7000122070312,327.95001220703125,919.25,327.1000061035156,914.7000122070312,327.1000061035156,919.25,920.0,14.0,RACLGEAR,2025-09
2025-09-18 08:10:00+00:00,327.6499938964844,913.3499755859375,327.6499938964844,913.3499755859375,327.8999938964844,915.8499755859375,327.6499938964844,913.3499755859375,327.8999938964844,915.8499755859375,0.0,10.0,RACLGEAR,2025-09
2025-09-18 08:15:00+00:00,327.8500061035156,,327.8500061035156,,327.8500061035156,,327.6499938964844,,327.6499938964844,,53.0,,RACLGEAR,2025-09
2025-09-18 08:20:00+00:00,327.45001220703125,,327.45001220703125,,327.6000061035156,,327.45001220703125,,327.6000061035156,,126.0,,RACLGEAR,2025-09
2025-09-18 08:25:00+00:00,327.3999938964844,917.7000122070312,327.3999938964844,917.7000122070312,327.45001220703125,917.7000122070312,327.04998779296875,917.7000122070312,327.45001220703125,917.7000122070312,288.0,6.0,RACLGEAR,2025-09
2025-09-18 08:30:00+00:00,327.3500061035156,,327.3500061035156,,327.3999938964844,,327.3500061035156,,327.3999938964844,,122.0,,RACLGEAR,2025-09
2025-09-18 08:35:00+00:00,327.04998779296875,917.7000122070312,327.04998779296875,917.7000122070312,327.29998779296875,917.7000122070312,327.0,917.7000122070312,327.29998779296875,917.7000122070312,1430.0,9.0,RACLGEAR,2025-09
2025-09-18 08:40:00+00:00,327.3500061035156,915.9500122070312,327.3500061035156,915.9500122070312,327.6499938964844,917.4500122070312,327.3500061035156,915.9500122070312,327.45001220703125,917.4500122070312,1952.0,26.0,RACLGEAR,2025-09
2025-09-18 08:45:00+00:00,327.6000061035156,919.6500244140625,327.6000061035156,919.6500244140625,327.6000061035156,919.6500244140625,327.29998779296875,919.6500244140625,327.54998779296875,919.6500244140625,48.0,0.0,RACLGEAR,2025-09
2025-09-18 08:50:00+00:00,327.6000061035156,,327.6000061035156,,327.6000061035156,,327.3500061035156,,327.6000061035156,,174.0,,RACLGEAR,2025-09
2025-09-18 08:55:00+00:00,327.3999938964844,,327.3999938964844,,327.70001220703125,,327.1000061035156,,327.1000061035156,,219.0,,RACLGEAR,2025-09
2025-09-18 09:00:00+00:00,327.75,914.8499755859375,327.75,914.8499755859375,328.0,914.8499755859375,327.6000061035156,914.8499755859375,327.6000061035156,914.8499755859375,219.0,31.0,RACLGEAR,2025-09
2025-09-18 09:05:00+00:00,327.25,919.75,327.25,919.75,327.75,919.75,327.1499938964844,919.75,327.75,919.75,281.0,0.0,RACLGEAR,2025-09
2025-09-18 09:10:00+00:00,326.3500061035156,,326.3500061035156,,327.29998779296875,,326.3500061035156,,327.29998779296875,,1802.0,,RACLGEAR,2025-09
2025-09-18 09:15:00+00:00,326.1000061035156,,326.1000061035156,,326.6000061035156,,326.0,,326.1000061035156,,1300.0,,RACLGEAR,2025-09
2025-09-18 09:20:00+00:00,325.5,919.0,325.5,919.0,326.3500061035156,919.0,325.29998779296875,919.0,326.1000061035156,919.0,1244.0,10.0,RACLGEAR,2025-09
2025-09-18 09:25:00+00:00,326.04998779296875,,326.04998779296875,,326.20001220703125,,325.45001220703125,,325.5,,734.0,,RACLGEAR,2025-09
2025-09-18 09:30:00+00:00,325.95001220703125,917.0999755859375,325.95001220703125,917.0999755859375,326.20001220703125,917.4000244140625,325.45001220703125,917.0999755859375,325.95001220703125,917.4000244140625,802.0,18.0,RACLGEAR,2025-09
2025-09-18 09:35:00+00:00,325.54998779296875,919.5999755859375,325.54998779296875,919.5999755859375,326.25,919.5999755859375,325.45001220703125,919.0,326.25,919.0,1074.0,10.0,RACLGEAR,2025-09
2025-09-18 09:40:00+00:00,326.0,916.0,326.0,916.0,326.0,916.0499877929688,325.45001220703125,916.0,325.54998779296875,916.0499877929688,1063.0,86.0,RACLGEAR,2025-09
2025-09-18 09:45:00+00:00,326.45001220703125,915.25,326.45001220703125,915.25,326.45001220703125,915.25,325.5,915.25,326.0,915.25,4118.0,35.0,RACLGEAR,2025-09
2025-09-18 09:50:00+00:00,327.04998779296875,914.9000244140625,327.04998779296875,914.9000244140625,327.95001220703125,918.0,325.6000061035156,911.0,325.6000061035156,918.0,3392.0,104.0,RACLGEAR,2025-09
2025-09-18 09:55:00+00:00,327.79998779296875,916.1500244140625,327.79998779296875,916.1500244140625,327.8999938964844,921.0,326.6000061035156,915.0,327.70001220703125,920.9000244140625,3327.0,124.0,RACLGEAR,2025-09
2025-09-19 03:45:00+00:00,333.0,916.2999877929688,333.0,916.2999877929688,333.8999938964844,929.0,328.6000061035156,915.5999755859375,333.8999938964844,921.0,0.0,0.0,RACLGEAR,2025-09
2025-09-19 03:50:00+00:00,337.8500061035156,917.6500244140625,337.8500061035156,917.6500244140625,337.8500061035156,917.6500244140625,332.04998779296875,916.0,332.8999938964844,916.2999877929688,51773.0,19.0,RACLGEAR,2025-09
2025-09-19 03:55:00+00:00,339.04998779296875,917.5,339.04998779296875,917.5,339.04998779296875,917.8499755859375,335.75,916.4500122070312,337.95001220703125,916.4500122070312,36844.0,26.0,RACLGEAR,2025-09
2025-09-19 04:00:00+00:00,349.3500061035156,917.1500244140625,349.3500061035156,917.1500244140625,349.5,919.9000244140625,338.95001220703125,917.1500244140625,338.95001220703125,917.8499755859375,146358.0,116.0,RACLGEAR,2025-09
2025-09-19 04:05:00+00:00,342.0,913.8499755859375,342.0,913.8499755859375,349.75,915.0,341.20001220703125,913.8499755859375,349.3500061035156,915.0,115495.0,174.0,RACLGEAR,2025-09
2025-09-19 04:10:00+00:00,339.5,913.4000244140625,339.5,913.4000244140625,342.5,913.4000244140625,338.20001220703125,911.0499877929688,342.0,911.0499877929688,56995.0,202.0,RACLGEAR,2025-09
2025-09-19 04:15:00+00:00,336.95001220703125,913.0,336.95001220703125,913.0,339.95001220703125,913.3499755859375,336.29998779296875,913.0,339.8500061035156,913.3499755859375,29349.0,15.0,RACLGEAR,2025-09
2025-09-19 04:20:00+00:00,340.0,909.5999755859375,340.0,909.5999755859375,340.95001220703125,913.4000244140625,336.95001220703125,909.5999755859375,337.6000061035156,913.4000244140625,16750.0,248.0,RACLGEAR,2025-09
2025-09-19 04:25:00+00:00,342.3500061035156,912.4000244140625,342.3500061035156,912.4000244140625,343.8999938964844,913.9500122070312,338.20001220703125,909.5999755859375,340.0,909.5999755859375,52449.0,101.0,RACLGEAR,2025-09
2025-09-19 04:30:00+00:00,343.8500061035156,911.0999755859375,343.8500061035156,911.0999755859375,345.8999938964844,914.9500122070312,342.3999938964844,911.0999755859375,342.5,914.9500122070312,58170.0,94.0,RACLGEAR,2025-09
2025-09-19 04:35:00+00:00,341.8500061035156,911.0499877929688,341.8500061035156,911.0499877929688,344.70001220703125,911.0499877929688,341.5,909.0999755859375,343.1499938964844,909.0999755859375,18374.0,12.0,RACLGEAR,2025-09
2025-09-19 04:40:00+00:00,341.6000061035156,910.9000244140625,341.6000061035156,910.9000244140625,342.3999938964844,910.9000244140625,341.5,910.9000244140625,341.8999938964844,910.9000244140625,8846.0,1.0,RACLGEAR,2025-09
2025-09-19 04:45:00+00:00,343.29998779296875,907.7000122070312,343.29998779296875,907.7000122070312,344.3999938964844,911.0499877929688,342.1000061035156,901.5499877929688,342.1000061035156,911.0499877929688,14015.0,2116.0,RACLGEAR,2025-09
2025-09-19 04:50:00+00:00,344.8500061035156,907.9000244140625,344.8500061035156,907.9000244140625,346.75,907.9000244140625,343.29998779296875,906.0499877929688,343.29998779296875,907.4500122070312,35203.0,42.0,RACLGEAR,2025-09
2025-09-19 04:55:00+00:00,344.04998779296875,907.5,344.04998779296875,907.5,344.8500061035156,907.5,342.79998779296875,907.5,343.6499938964844,907.5,13372.0,4.0,RACLGEAR,2025-09
